from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RB,580.5,499.7,562.7,857.6,340.4,518.8,676.8,346.9,561.1,794.3,362.1,401.0,305.5,824.8,633.7,417.0,640.5,631.4,622.4,2381.8,334.5,265.4,198.7,392.1,282.5,903.5,281.2,306.4,470.2,417.1,408.8,516.7,456.9,341.2,829.5,524.7,252.8,178.0,341.9,716.5,355.0,513.9,306.8,977.5,320.7,864.8,255.6,371.5,543.2,586.1,571.3,373.8,547.1,410.1,311.6,508.3,434.0,763.8,567.0,371.0,785.8,384.7,134.4,109.7,952.5,290.5,230.8,1101.0,597.8,250.4,394.0,488.0,991.0,375.2,1001.0,140.0,277.9,1016.0,420.7,413.5,548.2,336.1,996.1,320.5,362.8,265.4,747.1,277.4,581.1,507.5,83.8,594.4,536.5,444.2,905.4,813.2,276.5,198.9,294.2,599.7,785.1,606.8,232.4,640.7,0.0,233.9,334.1,381.5,288.3,616.1,649.9,331.3,327.9,1029.5,754.7,141.6,139.2,747.1,462.9,372.6,376.2,423.7,297.1,659.1,236.9,255.5,328.8,622.8,523.9,1009.6,858.3,910.7,278.5,633.5,270.0,407.7,628.9,214.5,264.4,613.8,780.7,267.8,209.5,290.6,347.0,196.0,240.1,354.3,522.4,454.0,279.3,337.4,771.7,646.7,363.3,942.8,625.4
RE,671.2,495.4,653.4,771.1,253.9,432.3,804.7,327.8,689.0,797.8,372.5,528.9,219.0,767.6,724.4,412.7,744.2,759.3,575.8,2403.3,330.2,178.9,97.8,305.6,196.0,1031.4,276.9,219.9,598.1,412.8,322.3,608.9,452.6,336.9,654.9,652.6,248.5,220.4,337.6,844.4,350.7,641.8,302.5,811.8,357.7,783.4,251.3,367.2,667.9,676.8,568.6,369.5,675.0,323.6,225.1,607.2,561.9,891.7,694.9,498.9,913.7,298.2,197.1,124.1,787.1,204.0,226.5,987.7,725.7,163.9,481.8,538.6,835.5,288.7,845.5,218.1,77.3,860.5,416.4,327.0,638.9,202.3,795.7,234.0,358.5,261.1,875.0,273.1,709.0,635.4,289.1,685.1,532.2,571.3,786.4,816.7,190.0,160.8,289.9,584.8,788.6,560.2,228.1,768.6,322.2,0.0,247.6,295.0,376.1,706.8,740.6,312.2,241.4,874.0,882.6,204.3,286.9,875.0,590.8,368.3,289.7,419.4,210.6,749.8,232.6,21.5,324.5,549.6,639.0,896.3,986.2,1038.6,192.0,560.3,183.5,516.8,624.6,210.2,177.9,587.2,908.6,263.5,123.0,271.5,260.5,95.1,153.6,267.8,647.1,573.6,299.4,250.9,692.4,737.4,359.0,787.3,575.9
RF,685.4,650.3,738.1,542.7,25.5,203.9,666.6,495.6,504.2,569.4,540.3,576.4,268.0,539.2,809.1,567.6,815.9,458.1,347.4,2174.9,485.1,78.1,219.8,77.2,89.7,893.3,431.8,168.4,496.2,567.7,74.6,692.1,607.5,491.8,426.5,396.6,403.4,308.0,492.5,543.2,505.6,503.7,457.4,583.4,471.3,555.0,406.2,522.1,718.6,678.7,340.2,524.4,490.2,95.2,118.8,619.4,609.4,584.1,393.7,546.4,612.5,69.8,284.7,211.7,558.7,154.1,381.4,759.3,450.9,239.8,569.4,660.6,607.1,60.3,617.1,305.7,299.0,632.1,571.3,79.3,723.6,357.2,567.3,283.0,513.4,416.0,573.8,428.0,389.7,450.6,300.9,671.5,687.1,619.6,558.0,588.3,265.9,315.7,444.8,356.4,560.2,331.8,383.0,467.4,345.8,255.0,0.0,123.1,463.7,791.5,825.3,480.0,290.4,645.6,744.5,291.9,384.4,573.8,502.5,523.2,42.0,574.3,159.1,834.5,387.5,276.6,479.4,321.2,699.3,667.9,848.1,686.9,241.0,331.9,232.5,583.1,779.5,365.1,253.8,358.8,607.4,418.4,132.9,439.3,134.2,217.1,229.5,20.2,697.8,629.4,467.2,22.5,464.0,685.6,513.9,558.9,347.5
RG,802.2,696.6,784.4,655.2,138.0,316.4,779.1,541.9,616.7,681.9,586.6,622.7,314.3,651.7,855.4,613.9,862.2,570.6,459.9,2287.4,531.4,124.4,266.1,189.7,118.0,1005.8,478.1,214.7,691.9,614.0,206.4,738.4,653.8,538.1,539.0,509.1,449.7,354.3,538.8,655.7,551.9,616.2,503.7,695.9,517.6,667.5,452.5,568.4,764.9,807.8,452.7,570.7,602.7,207.7,147.1,730.0,655.7,696.6,506.2,592.7,725.0,182.3,331.0,258.0,671.2,200.4,427.7,871.8,563.4,286.1,615.7,706.9,719.6,172.8,729.6,352.0,345.3,744.6,617.6,211.1,769.9,403.5,679.8,329.3,559.7,462.3,686.3,474.3,502.2,563.1,347.2,816.1,733.4,665.9,670.5,700.8,312.2,362.0,491.1,468.9,672.7,444.3,429.3,579.9,392.1,301.3,131.7,0.0,510.0,837.8,871.6,526.3,336.7,758.1,857.0,338.2,430.7,686.3,684.6,569.5,173.8,620.6,205.4,880.8,433.8,322.9,525.7,433.7,745.6,780.4,960.6,799.4,287.3,444.4,278.8,629.4,825.8,411.4,300.1,471.3,719.9,464.7,179.2,485.6,64.5,263.4,275.8,151.9,744.1,675.7,513.5,135.0,576.5,868.4,560.2,671.4,460.0
RM,386.7,362.6,368.9,723.5,493.1,671.5,483.0,258.9,367.3,600.5,207.0,207.2,458.2,631.0,439.9,279.9,446.7,437.6,428.6,2188.0,146.9,418.1,351.4,544.8,435.2,709.7,282.6,459.1,276.4,280.0,561.5,322.9,319.8,186.1,635.7,330.9,291.8,330.7,204.8,522.7,217.9,320.1,262.9,783.7,357.6,671.0,333.5,234.4,349.4,392.3,377.5,236.7,353.3,562.8,464.3,314.5,240.2,570.0,373.2,177.2,592.0,537.4,287.1,262.4,758.7,443.2,263.1,907.2,404.0,403.1,200.2,332.9,797.2,527.9,807.2,276.3,430.6,822.2,283.6,566.2,354.4,392.3,802.3,473.2,225.7,266.8,553.3,217.4,387.3,313.7,206.7,400.6,399.4,250.4,711.6,619.4,429.2,349.9,268.8,405.9,591.3,413.0,310.3,446.9,287.9,386.6,486.8,534.2,0.0,422.3,456.1,313.4,480.6,835.7,560.9,294.3,290.2,553.3,269.1,235.5,528.9,286.6,449.8,465.3,387.9,408.2,244.0,429.0,330.1,815.8,664.5,716.9,431.2,439.7,422.7,213.9,491.8,279.4,417.1,420.0,586.9,227.3,362.2,312.0,499.7,348.7,392.8,507.0,328.6,260.2,318.3,490.1,577.9,452.9,226.2,749.0,431.6
RO,168.3,308.1,150.4,619.5,782.4,873.6,397.0,483.5,423.6,656.8,431.6,299.8,747.5,527.0,17.5,296.5,96.3,493.9,484.9,2084.0,371.5,707.4,640.7,834.1,724.5,605.7,503.9,748.4,316.2,362.7,850.8,189.4,335.1,410.7,630.0,387.2,513.1,620.0,429.4,579.0,411.6,271.5,484.2,679.7,578.9,692.8,554.8,434.3,222.1,139.7,433.8,428.9,409.6,764.9,753.6,337.5,332.8,626.3,429.5,269.8,648.3,826.7,576.4,551.7,654.7,732.5,484.4,821.2,460.3,692.4,237.1,557.5,681.8,817.2,691.8,565.6,637.3,706.8,477.3,855.5,136.0,591.4,704.0,762.5,450.3,488.1,609.6,438.7,443.6,370.0,496.0,182.2,344.9,273.4,695.8,675.7,718.5,549.0,490.1,462.2,647.6,469.3,531.6,503.2,577.2,675.9,776.1,864.3,403.8,0.0,41.0,538.0,769.9,720.3,474.9,583.6,579.5,609.6,322.5,340.1,818.2,365.9,739.1,42.9,552.6,697.5,468.6,485.3,353.1,729.8,560.5,630.9,720.5,496.0,712.0,190.7,224.0,500.7,706.4,476.3,643.2,448.6,651.5,536.6,789.0,638.0,682.1,800.4,201.3,281.7,539.6,747.7,634.2,234.5,419.9,654.1,487.9
RQ,198.7,338.5,180.9,649.9,812.8,904.0,427.4,513.9,454.0,687.2,462.0,330.2,777.9,557.4,23.5,326.9,72.4,524.3,515.3,2114.4,401.9,737.8,671.1,864.5,754.9,636.1,534.3,778.8,346.6,393.1,881.2,219.8,365.5,441.1,660.4,417.6,543.5,650.4,459.8,609.4,442.0,301.9,514.6,710.1,609.3,723.2,585.2,458.5,252.5,204.3,464.2,460.8,440.0,795.3,784.0,367.9,363.2,656.7,459.9,300.2,678.7,857.1,606.8,582.1,685.1,762.9,514.8,851.6,490.7,722.8,267.5,587.9,712.2,847.6,722.2,596.0,667.7,737.2,507.7,885.9,166.4,621.8,734.4,792.9,480.7,518.5,640.0,469.1,474.0,400.4,526.4,212.6,294.6,303.8,726.2,706.1,748.9,579.4,520.5,492.6,678.0,499.7,562.0,533.6,607.6,706.3,806.5,894.7,434.2,41.0,0.0,568.4,800.3,750.7,505.3,614.0,609.9,640.0,352.9,370.5,848.6,396.3,769.5,73.9,583.0,727.9,499.0,515.7,383.5,760.2,590.9,661.3,750.9,526.4,742.4,221.1,200.1,531.1,736.8,506.7,673.6,479.0,681.9,567.0,819.4,668.4,712.5,826.7,231.7,313.6,570.0,778.1,664.6,264.9,450.3,684.5,518.3
RR,528.2,352.0,510.3,883.8,475.8,654.2,643.3,68.4,527.6,760.8,113.1,368.9,440.9,791.3,581.4,269.3,588.2,597.9,588.9,2348.3,168.8,400.8,256.9,527.5,417.9,870.0,182.0,441.8,436.7,269.4,544.2,464.4,309.2,134.2,796.0,491.2,78.4,414.0,194.2,683.0,207.3,480.4,207.6,944.0,115.9,831.3,159.6,231.4,490.9,499.6,533.2,224.6,513.6,545.5,447.0,445.8,400.5,730.3,533.5,337.5,752.3,520.1,370.4,345.7,919.0,425.9,169.8,1067.5,564.3,387.8,378.5,208.5,957.5,510.6,967.5,359.6,233.9,982.5,273.0,548.9,495.9,196.2,962.6,465.5,215.1,166.2,713.6,186.8,547.6,474.0,268.3,542.1,388.8,409.9,873.3,779.7,355.9,153.8,238.2,566.2,751.6,573.3,136.4,607.2,301.4,311.2,469.5,516.9,316.3,563.8,597.6,0.0,463.3,996.0,721.2,377.6,266.1,713.6,429.4,224.9,511.6,276.0,432.5,608.2,157.4,291.9,173.0,589.3,477.6,976.1,824.8,877.2,383.3,600.0,391.8,355.4,481.2,121.2,308.9,580.3,747.2,196.7,344.9,31.4,482.4,259.5,333.2,493.8,470.1,413.7,56.6,472.8,738.2,594.4,215.6,909.3,593.3
RS,741.4,635.8,723.6,785.6,268.4,446.8,837.7,481.1,722.0,812.3,525.8,561.9,22.4,782.1,794.6,553.1,801.4,701.0,590.3,2417.8,470.6,193.4,205.3,320.1,210.5,1064.4,417.3,234.4,631.1,553.2,336.8,677.6,593.0,477.3,669.4,639.5,388.9,293.5,478.0,786.1,491.1,674.8,442.9,826.3,456.8,797.9,391.7,507.6,704.1,747.0,583.1,509.9,708.0,338.1,239.6,669.2,594.9,827.0,636.6,531.9,855.4,312.7,270.2,197.2,801.6,218.5,366.9,1002.2,693.8,225.3,554.9,646.1,850.0,303.2,860.0,291.2,284.5,875.0,556.8,341.5,709.1,342.7,810.2,203.6,498.9,401.5,816.7,413.5,632.6,668.4,286.4,755.3,672.6,605.1,800.9,831.2,189.0,301.2,430.3,599.3,803.1,574.7,368.5,710.3,331.3,240.5,262.1,309.5,449.2,777.0,810.8,465.5,0.0,888.5,915.6,277.4,369.9,816.7,623.8,508.7,304.2,559.8,225.1,820.0,373.0,262.1,464.9,564.1,684.8,910.8,1019.2,929.8,161.6,574.8,153.1,568.6,765.0,350.6,246.0,601.7,850.3,403.9,137.5,424.8,275.0,202.6,215.4,282.3,683.3,614.9,452.7,265.4,706.9,807.6,499.4,801.8,590.4
SJ,692.8,863.5,720.6,131.9,660.6,762.7,674.0,973.0,605.0,360.6,921.1,778.6,898.3,222.4,803.3,851.9,810.1,435.7,569.9,1639.1,861.0,708.4,850.1,712.3,720.0,525.7,1062.1,798.7,597.0,918.1,744.2,762.8,890.5,900.2,256.4,497.4,1033.7,938.3,918.9,369.4,967.0,592.1,1087.7,141.0,1101.6,319.2,1036.5,983.5,795.5,686.1,518.8,985.8,591.0,654.0,749.1,745.8,811.6,375.3,455.3,690.2,438.7,704.9,915.0,842.0,116.0,784.4,1011.7,357.3,574.9,870.1,810.5,1047.0,38.6,695.4,28.6,936.0,929.3,13.4,1032.7,748.9,717.8,987.5,165.3,913.3,939.8,1046.3,458.6,931.5,558.2,551.4,931.2,678.9,900.3,722.0,322.2,379.5,896.2,946.0,982.9,547.2,351.4,554.3,1013.3,445.0,976.1,885.3,669.5,753.4,890.1,785.7,819.5,1027.5,920.7,0.0,751.9,922.2,1014.7,400.0,603.3,895.5,711.6,921.3,789.4,828.7,1017.8,906.9,958.1,570.3,777.6,265.9,480.5,284.9,871.3,581.0,862.8,757.2,937.8,995.4,884.1,561.3,432.5,941.4,763.2,1069.6,764.5,847.4,859.8,689.7,774.7,712.2,1097.5,636.8,251.9,693.0,975.3,94.7,596.6
SL,203.4,374.1,231.2,703.5,866.4,957.6,115.7,564.2,507.6,740.8,512.3,383.8,831.5,611.0,313.9,362.5,320.7,577.9,568.9,2168.0,455.5,791.4,724.7,918.1,808.5,689.7,569.9,832.4,400.2,428.7,934.8,273.4,401.1,491.4,714.0,471.2,579.1,704.0,465.1,663.0,477.6,355.5,550.2,763.7,644.9,776.8,620.8,494.1,306.1,196.7,517.8,496.4,493.6,848.9,837.6,421.5,416.8,710.3,513.5,353.8,732.3,910.7,660.4,635.7,738.7,816.5,550.4,905.2,544.3,776.4,321.1,638.2,765.8,901.2,775.8,649.6,703.3,790.8,543.3,939.5,228.4,657.4,788.0,846.5,450.8,554.1,693.6,504.7,527.6,454.0,580.0,189.5,410.9,357.4,779.8,759.7,802.5,615.0,556.1,546.2,731.6,553.3,597.6,587.2,661.2,759.9,860.1,948.3,487.8,296.3,330.1,618.7,853.9,804.3,0.0,667.6,663.5,693.6,406.5,406.1,902.2,431.9,823.1,339.3,618.6,781.5,536.0,569.3,437.1,813.8,644.5,714.9,804.5,580.0,796.0,274.7,448.4,566.7,790.4,560.3,727.2,514.6,735.5,637.3,873.0,722.0,766.1,880.3,285.3,367.2,605.6,831.7,718.2,203.6,485.9,738.1,571.9
ST,566.0,555.0,548.2,838.0,320.8,499.2,662.3,454.9,546.6,779.8,386.3,386.5,285.9,810.3,619.2,472.3,626.0,616.9,607.9,2367.3,326.2,245.8,179.1,372.5,262.9,889.0,336.5,286.8,455.7,472.4,389.2,502.2,512.2,365.4,721.8,510.2,313.8,36.3,397.2,702.0,410.3,499.4,362.1,878.7,376.0,850.3,310.9,433.0,528.7,537.4,552.2,427.6,532.6,390.5,292.0,493.8,419.5,749.3,552.5,356.5,771.3,365.1,56.4,90.1,938.0,270.9,286.1,1086.5,583.3,230.8,379.5,512.2,976.5,355.6,986.5,115.8,258.3,1001.5,476.0,393.9,533.7,316.5,981.6,300.9,418.1,320.7,732.6,332.7,566.6,493.0,111.0,579.9,591.8,429.7,890.9,798.7,256.9,275.0,349.5,585.2,770.6,592.3,287.7,626.2,155.9,214.3,314.5,361.9,273.8,601.6,635.4,440.6,308.3,1015.0,740.2,0.0,194.5,732.6,448.4,427.9,356.6,479.0,277.5,644.6,292.2,233.6,384.1,608.3,509.4,995.1,843.8,896.2,258.9,619.0,250.4,393.2,684.2,269.8,244.8,599.3,766.2,323.1,189.9,398.6,327.4,176.4,220.5,338.8,507.9,438.0,334.6,317.8,757.2,632.2,418.6,928.3,610.9
SU,586.0,467.6,568.2,922.8,397.4,575.8,682.3,314.8,566.6,799.8,330.0,406.5,362.5,830.3,639.2,384.9,646.0,636.9,627.9,2387.3,302.4,322.4,255.7,449.1,339.5,909.0,249.1,363.4,475.7,385.0,465.8,522.2,424.8,309.1,835.0,530.2,220.7,235.0,309.8,722.0,322.9,519.4,274.7,983.0,288.6,870.3,223.5,339.4,548.7,591.6,576.8,341.7,552.6,467.1,368.6,513.8,439.5,769.3,572.5,376.5,791.3,441.7,191.4,166.7,958.0,347.5,198.7,1106.5,603.3,307.4,399.5,455.9,996.5,432.2,1006.5,180.6,334.9,1021.5,388.6,470.5,553.7,209.2,1001.6,377.5,330.7,233.3,752.6,245.3,586.6,513.0,89.3,599.9,504.4,449.7,910.9,818.7,333.5,166.8,262.1,605.2,790.6,612.3,200.3,646.2,122.4,290.9,391.1,438.5,293.8,621.6,655.4,299.2,384.9,1035.0,760.2,198.6,0.0,752.6,468.4,340.5,433.2,391.6,354.1,664.6,204.8,312.5,296.7,628.3,529.4,1015.1,863.8,916.2,335.5,639.0,327.0,413.2,596.8,182.4,321.4,619.3,786.2,235.7,266.5,258.5,404.0,253.0,297.1,411.3,527.9,459.5,247.2,394.4,777.2,652.2,331.2,948.3,630.9
SW,500.6,671.3,528.4,331.9,570.9,673.0,481.8,661.8,319.4,178.7,609.9,467.4,808.6,328.4,611.1,682.8,617.9,150.1,284.3,1964.8,549.8,618.7,760.4,622.6,630.3,708.5,685.5,709.0,311.4,682.9,654.5,555.0,698.3,589.0,216.8,211.8,700.4,848.6,607.7,30.5,620.8,318.9,665.8,372.6,760.5,177.1,736.4,643.5,581.5,529.3,233.2,638.1,305.4,564.3,659.4,434.6,500.4,78.3,169.7,379.0,36.5,615.2,825.3,752.3,347.9,694.7,666.0,548.5,289.3,780.4,518.3,735.8,378.3,605.7,388.3,740.7,839.6,403.3,686.5,659.2,525.6,773.0,356.5,818.6,628.6,669.7,173.0,620.3,272.6,265.8,671.1,486.7,708.1,410.8,217.7,200.5,806.5,730.6,671.7,261.6,187.9,268.7,713.2,159.4,752.3,795.6,579.8,663.7,578.9,593.5,627.3,716.3,831.0,416.8,559.7,832.5,754.6,0.0,317.7,638.4,621.9,689.5,699.7,636.5,734.2,817.2,646.9,284.7,466.4,457.1,663.3,476.1,781.6,295.4,773.1,446.0,745.6,682.3,794.4,275.7,33.5,630.2,673.5,714.9,674.8,757.7,770.1,600.0,560.7,401.0,721.2,547.1,159.0,500.8,629.1,330.1,311.0
TL,232.6,403.3,260.4,454.3,478.7,580.8,213.8,377.8,130.8,364.0,325.9,183.4,716.4,361.8,343.1,398.8,349.9,201.1,192.1,1918.8,265.8,526.5,531.8,530.4,538.1,440.5,401.5,616.8,7.2,398.9,562.3,271.0,430.3,305.0,399.2,94.4,416.4,511.1,323.7,286.2,336.8,50.9,381.8,514.5,476.5,434.5,452.4,359.5,297.5,225.9,136.4,354.1,116.8,472.1,567.2,150.6,216.4,333.5,136.7,95.0,355.5,523.0,467.5,442.8,489.5,602.5,382.0,638.0,167.5,688.2,234.3,451.8,560.7,513.5,570.7,456.7,534.9,585.7,402.5,567.0,257.6,489.0,533.1,731.4,344.6,385.7,316.8,336.3,150.8,77.2,387.1,218.7,440.1,126.8,475.1,382.9,714.3,446.6,387.7,169.4,354.8,176.5,429.2,210.4,468.3,567.0,487.6,571.5,294.9,325.5,359.3,432.3,738.8,599.2,291.7,474.7,470.6,316.8,0.0,354.4,529.7,405.5,607.5,368.5,450.2,586.3,362.9,192.5,182.4,546.6,395.3,447.7,689.4,203.2,680.9,162.0,477.6,398.3,702.2,183.5,350.4,346.2,581.3,430.9,582.6,529.1,677.9,507.8,276.7,117.0,437.2,454.9,341.4,232.8,345.1,512.5,195.1
TT,302.8,127.0,285.0,685.6,536.8,715.2,463.1,158.0,457.3,690.5,106.1,297.2,501.9,593.1,356.0,44.3,375.8,527.6,518.6,2150.1,98.5,461.8,317.9,588.5,478.9,671.8,163.7,502.8,382.3,44.4,605.2,240.5,84.2,85.2,696.1,420.9,172.9,469.0,58.9,612.7,71.4,337.6,144.0,745.8,238.7,758.9,214.6,87.9,299.5,308.4,467.5,90.2,443.3,606.5,508.0,414.9,330.2,660.0,463.2,267.2,682.0,581.1,425.4,400.7,720.8,486.9,144.2,887.3,494.0,446.8,314.5,232.0,747.9,571.6,757.9,414.6,297.1,772.9,137.1,609.9,270.5,251.2,770.1,516.9,44.6,147.9,643.3,98.5,477.3,403.7,323.3,316.7,163.8,350.8,761.9,709.4,436.2,208.8,149.9,495.9,681.3,503.0,191.4,536.9,356.4,374.4,530.5,577.9,246.0,338.4,372.2,212.5,524.3,786.4,541.0,432.6,321.1,643.3,388.6,0.0,572.6,51.0,493.5,381.4,212.4,352.8,129.8,519.0,430.5,795.9,626.6,697.0,474.9,529.7,466.4,268.1,256.2,160.5,389.2,510.0,676.9,108.4,405.9,231.1,543.4,320.5,413.5,550.7,278.7,360.6,199.4,533.8,667.9,369.0,79.7,720.2,521.6
TU,726.1,691.0,778.8,583.4,66.2,244.6,707.3,536.3,544.9,610.1,581.0,617.1,308.7,579.9,849.8,608.3,856.6,498.8,388.1,2215.6,525.8,118.8,260.5,117.9,130.4,934.0,472.5,209.1,536.9,608.4,32.6,732.8,648.2,532.5,467.2,437.3,444.1,348.7,533.2,583.9,546.3,544.4,498.1,624.1,512.0,595.7,446.9,562.8,759.3,719.4,380.9,565.1,530.9,135.9,159.5,660.1,650.1,624.8,434.4,587.1,653.2,110.5,325.4,252.4,599.4,194.8,422.1,800.0,491.6,280.5,610.1,701.3,647.8,101.0,657.8,346.4,339.7,672.8,612.0,52.5,764.3,397.9,608.0,323.7,554.1,456.7,614.5,468.7,430.4,491.3,341.6,712.2,727.8,660.3,598.7,629.0,306.6,356.4,485.5,397.1,600.9,372.5,423.7,508.1,386.5,295.7,40.6,163.8,504.4,832.2,866.0,520.7,331.1,686.3,785.2,332.6,425.1,614.5,543.2,563.9,0.0,615.0,199.8,875.2,428.2,317.3,520.1,361.9,740.0,708.6,888.8,727.6,281.7,372.6,273.2,623.8,820.2,405.8,294.5,399.5,648.1,459.1,173.6,480.0,174.9,257.8,270.2,21.1,738.5,670.1,507.9,63.2,504.7,726.3,554.6,599.6,388.2
TX,345.3,169.5,327.5,728.1,584.6,763.0,505.6,205.8,505.1,738.3,153.9,345.0,549.7,635.6,398.5,86.8,418.3,575.4,566.4,2192.6,146.3,509.6,365.7,636.3,526.7,714.3,211.5,550.6,414.2,86.9,653.0,283.0,126.7,133.0,738.6,468.7,220.7,516.8,106.7,660.5,119.2,380.1,191.8,788.3,286.5,801.4,262.4,135.7,342.0,350.9,515.3,138.0,491.1,654.3,555.8,423.3,378.0,707.8,511.0,315.0,729.8,628.9,473.2,448.5,763.3,534.7,192.0,929.8,541.8,494.6,357.0,279.8,790.4,619.4,800.4,462.4,344.9,815.4,184.9,657.7,313.0,299.0,812.6,564.7,92.4,195.7,691.1,146.3,525.1,451.5,371.1,359.2,206.3,393.3,804.4,757.2,484.0,256.6,197.7,543.7,729.1,550.8,239.2,584.7,404.2,422.2,578.3,625.7,293.8,380.9,414.7,260.3,572.1,828.9,583.5,480.4,368.9,691.1,406.9,47.7,620.4,0.0,541.3,423.9,260.2,400.6,177.6,566.8,473.0,838.4,669.1,739.5,522.7,577.5,514.2,310.6,298.7,208.3,437.0,557.8,724.7,156.2,453.7,278.9,591.2,368.3,461.3,598.5,321.2,403.1,247.2,581.6,715.7,411.5,127.5,762.7,569.4
UE,737.4,631.8,719.6,681.1,163.9,342.3,805.0,477.1,642.6,707.8,521.8,557.9,249.5,677.6,790.6,549.1,797.4,596.5,485.8,2313.3,466.6,88.9,201.3,215.6,106.0,1031.7,413.3,83.3,627.1,549.2,232.3,673.6,589.0,473.3,564.9,535.0,384.9,289.5,474.0,681.6,487.1,642.1,438.9,721.8,452.8,693.4,387.7,503.6,700.1,743.0,478.6,505.9,628.6,233.6,135.1,665.2,590.9,722.5,532.1,527.9,750.9,208.2,266.2,193.2,697.1,135.6,362.9,897.7,589.3,221.3,550.9,642.1,745.5,198.7,755.5,287.2,280.5,770.5,552.8,237.0,705.1,338.7,705.7,264.5,494.9,397.5,712.2,409.5,528.1,589.0,282.4,751.3,668.6,601.1,696.4,726.7,247.4,297.2,426.3,494.8,698.6,470.2,364.5,605.8,327.3,236.5,157.6,205.0,445.2,773.0,806.8,461.5,271.9,784.0,882.9,273.4,365.9,712.2,619.8,504.7,199.7,555.8,0.0,816.0,369.0,258.1,460.9,459.6,680.8,806.3,986.5,825.3,222.5,470.3,214.0,564.6,761.0,346.6,235.3,497.2,745.8,399.9,114.4,420.8,170.5,198.6,211.0,177.8,679.3,610.9,448.7,160.9,602.4,803.6,495.4,697.3,485.9
UF,219.6,359.4,201.8,670.8,833.7,924.9,448.3,534.8,474.9,708.1,482.9,351.1,798.8,578.3,38.7,347.8,134.7,545.2,536.2,2135.3,422.8,758.7,692.0,885.4,775.8,657.0,555.2,799.7,367.5,414.0,902.1,240.7,386.4,462.0,681.3,438.5,570.1,671.3,480.7,630.3,462.9,322.8,535.5,731.0,630.2,744.1,606.1,485.6,273.4,225.2,480.5,480.2,460.9,816.2,804.9,388.8,384.1,677.6,480.8,321.1,699.6,878.0,627.7,603.0,706.0,783.8,535.7,872.5,511.6,743.7,288.4,608.8,733.1,868.5,743.1,616.9,688.6,758.1,528.6,906.8,187.3,642.7,755.3,808.8,501.6,539.4,660.9,490.0,494.9,421.3,547.3,233.5,356.9,324.7,747.1,727.0,769.8,600.3,541.4,513.5,698.9,520.6,582.9,554.5,628.5,727.2,827.4,915.6,455.1,51.2,62.2,589.3,821.2,771.6,526.2,634.9,630.8,660.9,373.8,391.4,869.5,417.2,790.4,0.0,603.9,746.5,519.9,536.6,404.4,781.1,611.8,682.2,771.8,547.3,763.3,242.0,262.4,552.0,757.7,527.6,694.5,499.9,702.8,587.9,840.3,689.3,733.4,851.7,252.6,333.0,590.9,799.0,685.5,285.8,471.2,705.4,539.2
UK,494.4,318.6,476.6,868.4,400.2,578.6,627.9,165.8,512.2,745.4,181.0,352.1,365.3,775.9,547.6,235.9,567.4,582.5,573.5,2332.9,153.4,325.2,181.3,451.9,342.3,854.6,100.1,366.2,421.3,236.0,468.6,432.1,275.8,160.1,780.6,475.8,71.7,332.4,160.8,667.6,173.9,465.0,125.7,928.6,139.6,815.9,78.0,190.4,491.1,500.0,522.4,192.7,498.2,469.9,371.4,430.4,385.1,714.9,518.1,322.1,736.9,444.5,288.8,264.1,903.6,350.3,49.7,1052.1,548.9,310.2,363.1,306.9,942.1,435.0,952.1,278.0,160.5,967.1,239.6,473.3,462.1,114.6,947.2,380.3,181.7,84.3,698.2,96.3,532.2,458.6,186.7,508.3,355.4,394.5,856.5,764.3,299.6,72.2,113.1,550.8,736.2,557.9,54.8,591.8,219.8,237.8,393.9,441.3,300.9,530.0,563.8,150.2,387.7,980.6,705.8,296.0,184.5,698.2,414.0,191.5,436.0,242.6,356.9,573.0,0.0,216.2,147.7,573.9,462.2,960.7,809.4,861.8,338.3,584.6,329.8,340.0,447.8,33.4,252.6,564.9,731.8,86.7,269.3,109.5,406.8,183.9,276.9,414.1,470.3,396.8,98.2,397.2,722.8,560.6,182.2,893.9,576.5
