from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
PN,251.1,423.5,156.8,318.0,492.9,561.2,301.4,564.6,171.2,193.0,316.3,528.2,411.6,138.9,493.1,430.3,251.7,57.1,356.5,140.3,513.6,293.1,254.7,264.0,265.9,372.6,414.7,265.5,293.3,277.4,460.0,456.8,165.1,521.2,217.0,290.7,549.1,305.4,149.4,407.8,239.3,436.9,540.3,298.3,120.4,342.4,131.6,360.1,511.0,238.8,485.5,602.0,659.8,548.7,508.8,492.1,371.8,170.8,471.9,129.9,313.5,610.3,238.7,622.9,333.7,236.5,401.8,685.4,268.2,411.4,487.8,456.1,329.6,397.3,690.3,445.8,185.6,240.0,412.5,257.9,453.1,565.2,208.1,389.9,205.9,522.1,493.0,189.1,308.4,391.7,167.3,570.9,185.2,412.3,265.2,387.7,266.0,522.0,199.3,420.1,187.2,520.9,187.3,159.9,269.7,523.4,474.0,385.8,2831.4,0.0,457.7,412.2,424.6,239.0,391.0,282.1,507.8,427.8,179.8,282.9,180.0,344.9,266.2,462.1,322.1,317.9,417.1,153.7,578.4,214.3,279.1,479.6,288.6,431.3,333.3,160.8,197.4,390.2,536.0,634.9,541.9,417.5,164.7,113.1,411.0,432.8,366.3,471.5,384.2,371.3,366.3,281.6,273.5,97.2,351.2,513.3,593.5,127.5,38.8,495.5,228.9,186.9,317.9,375.9,454.0,411.9,180.9
PV,252.5,211.0,367.1,182.2,99.3,358.4,198.8,352.1,370.7,411.2,220.7,325.4,311.0,386.0,117.1,77.2,210.1,410.3,144.7,368.6,97.5,164.1,352.6,384.7,449.4,296.5,32.7,408.6,398.8,495.5,405.1,298.9,397.7,127.6,364.7,437.1,346.3,155.0,502.6,291.1,268.1,336.3,146.7,388.8,330.7,191.6,341.9,237.7,117.4,460.2,356.7,389.5,377.7,172.7,317.6,325.6,221.0,524.0,135.1,393.9,144.4,347.5,240.1,382.6,171.4,230.2,123.0,415.3,486.3,198.9,430.1,355.5,122.5,127.7,477.1,151.4,237.4,304.3,200.0,232.0,36.1,329.2,443.5,120.3,405.4,350.0,99.4,275.2,413.9,122.1,377.6,308.1,413.5,198.2,241.7,131.6,195.8,128.4,382.8,178.1,352.1,308.4,433.4,513.1,367.6,147.4,359.4,124.4,3213.8,421.9,0.0,357.3,369.7,273.7,132.4,334.8,131.8,215.3,278.2,380.8,398.2,268.8,292.1,99.6,427.6,134.2,362.2,506.9,315.6,312.2,368.7,103.6,168.6,218.8,134.3,320.9,360.4,72.0,373.6,352.8,356.3,316.9,364.2,455.4,80.0,332.9,119.1,416.6,329.3,330.1,164.7,180.2,186.5,450.4,106.0,358.7,431.1,355.8,460.8,151.8,255.2,349.9,423.4,106.4,286.6,122.9,298.2
PY,427.0,507.5,319.7,296.0,396.9,554.8,279.4,638.9,355.4,277.6,299.4,521.8,22.8,370.7,348.6,334.3,271.4,377.0,220.1,251.6,459.3,191.0,285.4,279.5,352.9,142.3,318.7,342.8,293.6,390.3,80.8,44.5,357.7,425.2,465.6,331.9,542.7,346.1,469.3,123.0,442.4,38.7,444.3,520.1,315.4,206.0,326.6,102.2,393.6,355.0,106.3,666.9,536.6,417.3,96.5,522.0,235.4,490.7,447.7,366.4,211.4,570.8,414.6,580.7,344.5,286.6,419.5,610.6,381.1,495.4,105.8,57.9,233.6,424.2,562.1,439.7,407.4,358.9,496.5,266.7,357.1,525.6,400.7,416.8,355.6,123.9,397.0,239.8,308.7,418.6,303.3,504.5,324.2,494.7,269.3,294.8,257.1,426.0,355.1,466.4,336.8,653.3,379.9,479.8,300.4,378.9,94.6,420.9,3097.3,388.6,361.7,0.0,45.4,289.7,428.9,500.5,363.3,511.8,277.2,313.6,296.3,193.8,457.8,317.6,322.4,221.9,37.9,473.6,512.0,245.0,263.5,335.1,186.5,515.3,415.6,236.7,255.2,385.8,570.0,511.7,552.7,17.7,348.9,367.7,315.0,20.5,415.6,92.3,40.2,60.9,461.2,241.5,340.3,417.1,255.2,134.1,627.5,267.4,427.5,466.1,237.7,244.7,318.2,279.9,58.7,275.5,392.8
PZ,427.9,508.4,320.6,296.9,397.8,582.0,280.3,666.1,356.3,278.5,300.3,549.0,76.8,371.6,352.9,335.2,272.3,377.9,224.4,252.5,460.2,191.9,286.3,280.4,353.8,194.2,319.6,343.7,294.5,391.2,35.3,98.5,358.6,426.1,466.5,332.8,569.9,347.0,470.2,140.5,443.3,71.8,445.2,521.0,316.3,210.3,327.5,123.9,415.9,355.9,60.8,694.1,563.8,421.6,150.5,549.2,239.7,491.6,433.6,367.3,212.3,571.1,415.5,585.0,345.4,287.5,420.4,669.7,382.0,496.3,60.3,53.8,234.5,425.1,566.4,444.0,408.3,359.8,497.4,267.6,358.0,552.8,401.6,417.7,356.5,98.2,397.9,240.7,309.6,419.5,304.2,531.7,325.1,495.6,270.2,295.7,258.0,426.9,356.0,470.7,337.7,680.5,380.8,480.7,301.3,383.2,49.3,421.8,3098.2,389.5,362.6,53.9,0.0,290.6,429.8,501.4,367.6,512.7,278.1,314.5,297.2,212.8,458.7,321.9,323.3,222.8,6.7,474.5,539.2,245.9,264.4,339.4,187.4,516.2,416.5,237.6,256.1,386.7,597.2,538.9,579.9,71.7,349.8,368.6,315.9,74.5,416.5,46.8,41.1,72.1,462.1,242.4,341.2,418.0,256.1,88.6,654.7,268.3,428.4,450.3,238.6,245.6,319.1,280.8,112.7,279.8,393.7
QG,226.8,382.5,206.0,131.6,306.5,548.0,115.0,523.6,209.6,184.3,129.9,515.0,311.1,224.9,306.7,243.9,65.3,245.8,226.6,120.4,368.9,155.0,136.2,148.3,221.7,272.1,228.3,247.5,162.4,259.1,359.5,356.3,217.2,334.8,202.2,200.7,535.9,119.0,338.1,307.3,199.9,336.4,353.9,258.9,169.6,241.9,180.8,259.6,324.6,223.8,385.0,561.0,567.3,362.3,408.3,515.2,271.3,359.5,342.3,232.8,135.3,537.1,217.4,616.6,147.3,47.5,306.8,584.9,249.9,370.4,387.3,355.6,143.2,333.8,589.8,358.6,184.3,95.5,371.5,157.4,266.7,518.8,263.0,326.4,244.3,421.6,306.6,58.8,177.5,328.2,216.5,497.7,193.0,404.3,164.7,201.3,79.6,335.6,221.7,385.3,191.0,479.9,252.9,348.6,151.2,337.0,373.5,330.5,3052.7,257.4,271.3,311.7,324.1,0.0,296.0,242.7,321.4,386.8,67.9,164.4,196.7,244.4,226.8,275.7,191.2,131.5,316.6,342.4,505.2,95.8,132.3,293.2,159.5,390.3,218.4,110.6,124.0,295.4,495.0,542.4,500.9,317.0,203.1,274.9,224.6,332.3,325.2,371.0,283.7,270.8,298.3,95.2,87.1,285.9,164.8,412.8,552.5,136.2,296.3,359.0,128.4,113.5,187.0,189.5,353.5,249.9,129.4
QI,207.4,219.3,343.3,199.9,202.6,357.0,216.5,360.4,346.9,387.4,238.4,324.0,400.7,362.2,205.6,165.7,276.2,386.5,234.4,344.8,220.8,242.1,407.5,401.4,425.6,374.5,110.7,384.8,430.7,450.3,538.2,388.6,373.9,230.9,340.9,439.3,344.9,190.7,478.8,380.8,223.0,426.0,250.0,376.3,306.9,281.3,318.1,327.4,220.7,415.0,446.4,397.8,463.2,261.2,407.3,287.9,310.7,500.2,238.4,370.1,222.4,433.0,195.0,418.7,151.4,265.9,10.8,500.8,441.1,207.2,566.0,445.2,200.5,151.6,580.4,233.8,213.6,280.5,208.3,312.9,124.6,361.0,419.7,144.2,381.6,439.7,202.7,330.1,445.8,146.0,353.8,393.6,389.7,222.1,322.6,148.1,261.9,231.7,359.0,208.1,328.3,316.7,409.6,489.3,422.5,235.9,449.1,140.1,3190.0,398.1,123.2,490.4,502.8,309.4,0.0,289.7,220.3,223.6,313.9,435.7,374.4,346.8,247.0,177.6,471.8,212.2,495.3,483.1,401.1,367.1,416.5,192.1,246.6,227.1,77.5,356.6,422.0,105.0,331.8,438.3,337.7,406.6,340.4,431.6,158.0,422.6,100.6,549.7,462.4,449.5,120.7,244.4,222.2,426.6,184.0,448.4,389.3,332.0,437.0,255.1,336.1,412.9,459.0,163.7,376.3,212.6,274.4
QW,70.8,302.3,217.9,218.0,385.0,440.0,234.6,443.4,221.5,262.0,256.5,407.0,486.8,236.8,332.4,322.4,211.5,261.1,297.4,219.4,414.4,301.2,337.9,276.0,300.2,447.8,274.2,259.4,305.3,324.9,535.2,532.0,207.7,413.3,226.7,313.9,427.9,159.8,353.4,483.0,43.9,512.1,432.4,179.7,181.5,344.3,192.7,435.3,403.1,289.6,560.7,480.8,538.6,388.0,584.0,370.9,373.7,374.8,350.7,244.7,281.5,489.1,87.4,501.7,169.5,196.3,282.5,556.9,315.7,290.2,563.0,531.3,289.4,276.1,638.0,324.6,160.8,161.4,291.3,309.9,312.6,444.0,253.5,268.7,256.2,597.3,385.1,260.5,320.4,270.5,228.4,449.7,264.3,291.1,319.6,211.1,225.8,414.1,233.6,298.9,202.9,399.7,243.4,363.9,352.9,362.7,549.2,264.6,3064.6,272.7,316.8,487.4,499.8,229.6,271.7,0.0,347.1,306.6,215.9,366.1,249.0,420.1,49.7,329.6,346.4,277.7,492.3,357.7,457.2,297.5,291.1,318.9,305.7,310.1,194.1,239.9,296.6,269.0,414.8,513.7,420.7,492.7,215.0,265.4,303.1,508.0,245.1,546.7,459.4,446.5,274.0,241.4,194.2,301.2,311.0,588.5,472.3,206.6,311.6,374.3,308.0,287.5,333.6,226.7,529.2,275.6,178.5
RD,349.0,380.5,462.2,204.0,96.3,269.9,220.6,354.0,465.8,405.8,242.5,236.9,314.7,481.1,28.6,89.1,272.6,505.2,148.4,379.8,219.8,226.6,415.1,407.7,481.1,320.2,143.9,503.7,421.8,518.5,426.2,300.7,492.8,130.1,459.8,460.1,257.8,250.1,597.5,294.8,312.3,340.0,149.2,483.9,425.8,195.3,437.0,241.4,73.6,483.2,360.4,382.0,289.2,84.2,321.3,235.5,224.7,607.0,137.6,489.0,206.9,259.0,336.6,294.1,266.5,287.8,240.2,326.8,509.3,331.5,451.2,359.2,185.0,235.4,388.6,153.9,332.5,360.1,356.9,294.5,115.3,240.7,538.6,242.8,501.3,362.2,101.9,337.7,436.9,241.0,472.7,219.6,452.4,250.9,304.2,164.7,258.3,122.3,477.9,182.1,472.8,368.4,528.5,596.1,430.1,58.9,363.1,241.6,3308.9,516.8,124.3,378.4,390.8,328.0,249.6,370.4,0.0,368.7,332.5,443.3,424.5,249.9,327.7,125.2,450.6,196.7,383.3,601.8,227.1,374.7,391.7,39.5,231.1,365.2,251.5,375.2,383.4,194.3,285.1,264.3,267.8,320.6,459.3,550.5,108.4,336.6,236.3,437.7,350.4,351.3,281.9,242.7,281.6,545.3,168.5,362.4,342.6,395.6,555.7,153.1,317.7,372.9,446.4,149.8,290.3,130.3,393.3
RF,275.7,49.9,362.1,299.5,186.8,201.9,316.1,237.0,365.7,406.2,338.0,168.9,447.3,381.0,248.0,221.8,349.4,405.3,281.0,363.6,248.4,300.4,475.8,420.2,444.4,432.8,169.0,403.6,449.5,469.1,541.4,435.2,392.7,212.1,359.7,458.1,189.8,280.7,497.6,427.4,291.3,472.6,179.0,444.6,325.7,327.9,336.9,374.0,204.9,433.8,493.0,273.6,300.5,195.0,453.9,132.8,357.3,519.0,122.7,388.9,280.7,251.0,263.3,263.6,251.0,334.2,202.7,318.8,459.9,50.6,566.4,491.8,258.8,132.1,399.9,134.4,232.4,299.3,15.2,368.3,182.9,205.9,438.5,124.7,400.4,486.3,158.4,398.4,464.6,126.5,372.6,211.6,408.5,82.9,378.0,247.7,361.5,189.5,377.8,108.7,347.1,93.0,428.4,508.1,490.8,219.2,495.7,112.5,3208.8,416.9,181.5,493.6,506.0,367.5,209.2,307.0,254.4,0.0,353.8,504.0,393.2,405.1,264.3,235.9,490.6,270.5,498.5,501.9,219.1,435.4,435.3,250.4,304.9,3.5,177.1,384.1,440.8,125.0,176.7,275.6,182.6,453.2,359.2,450.4,216.3,469.2,143.5,552.9,465.6,466.4,184.5,344.0,315.1,445.4,242.3,495.0,234.2,350.8,455.8,146.3,391.5,431.7,477.8,263.3,422.9,259.2,293.2
RI,215.1,370.8,124.1,138.1,313.0,508.5,121.5,511.9,197.9,113.7,136.4,475.5,293.4,213.2,313.2,250.4,71.8,181.4,238.3,56.0,375.4,174.9,142.1,103.5,176.9,254.4,234.8,166.8,117.6,214.3,341.8,338.6,205.5,341.3,190.5,155.9,496.4,125.5,273.7,289.6,188.2,318.7,360.4,247.2,157.9,224.2,169.1,241.9,331.1,179.0,367.3,549.3,554.8,368.8,390.6,521.7,253.6,295.1,348.8,170.8,141.8,543.6,223.9,598.9,153.8,56.6,313.3,567.2,205.1,358.7,369.6,337.9,149.7,340.3,572.1,365.1,132.9,83.8,359.8,139.7,273.2,525.3,251.3,332.9,160.0,403.9,313.1,64.7,132.7,334.7,107.7,504.2,128.6,410.8,147.0,207.8,86.1,342.1,159.5,391.8,179.3,468.2,241.2,284.2,157.1,343.5,355.8,337.0,2955.7,193.0,277.8,294.0,306.4,80.5,302.5,231.0,327.9,375.1,0.0,170.3,100.7,226.7,215.1,282.2,146.4,138.0,298.9,278.0,511.7,101.7,87.5,299.7,170.4,378.6,224.9,42.6,79.2,301.9,483.3,529.9,489.2,299.3,191.4,172.1,231.1,314.6,331.7,353.3,266.0,253.1,304.8,101.7,93.6,221.5,171.3,395.1,540.8,71.8,231.9,365.5,110.7,68.7,142.2,196.0,335.8,293.7,117.7
RL,334.1,476.0,72.3,224.9,399.8,641.3,208.3,611.7,151.2,19.8,223.2,608.3,323.0,166.5,400.0,337.2,158.6,202.3,267.9,75.7,462.2,204.5,18.8,39.7,113.1,284.0,321.6,103.0,53.8,150.5,371.4,368.2,183.0,428.1,316.7,92.1,629.2,223.3,294.6,319.2,314.4,348.3,447.2,373.4,140.7,253.8,122.4,271.5,417.9,115.2,396.9,649.1,584.4,455.6,420.2,608.5,283.2,316.0,435.6,174.4,228.6,630.4,321.7,628.5,251.6,137.7,411.1,596.8,141.3,458.5,399.2,367.5,236.5,427.1,601.7,451.9,232.7,210.0,459.6,169.3,360.0,612.1,226.0,419.7,113.5,425.0,399.9,82.5,68.9,421.5,55.9,591.0,149.5,497.6,176.6,294.6,172.9,428.9,125.7,480.1,132.6,568.0,205.2,305.1,8.8,430.3,385.4,423.8,2908.2,213.9,364.6,323.6,336.0,132.4,400.3,357.2,414.7,474.9,148.5,0.0,32.2,256.3,341.3,369.0,82.6,224.8,328.5,298.9,598.5,44.4,23.7,386.5,200.0,478.4,322.7,60.8,51.2,388.7,583.1,559.5,589.0,328.9,144.7,193.0,317.9,344.2,418.5,382.9,295.6,281.8,402.6,188.5,186.9,242.4,258.1,424.7,640.6,92.7,252.8,452.3,140.3,42.1,78.4,282.8,365.4,323.0,243.9
SC,265.9,438.3,40.0,229.7,397.2,576.0,213.1,579.4,118.9,12.9,228.0,543.0,309.8,134.2,397.4,334.6,163.4,170.0,254.7,72.0,459.6,191.3,152.9,56.0,124.0,270.8,319.0,113.9,70.1,161.4,358.2,355.0,150.7,425.5,231.8,103.0,563.9,223.2,262.3,306.0,254.1,335.1,444.6,313.1,108.4,240.6,90.1,258.3,415.3,126.1,383.7,616.8,571.2,451.9,407.0,506.9,270.0,283.7,433.0,142.1,211.7,605.4,253.5,615.3,251.5,142.5,411.0,583.6,152.2,426.2,386.0,354.3,233.9,424.5,588.5,449.3,200.4,181.5,427.3,156.1,357.4,560.2,193.7,417.1,93.9,420.3,397.3,87.3,85.2,418.9,23.6,539.1,117.2,427.1,163.4,295.1,177.7,426.3,93.4,434.9,100.3,535.7,172.9,272.8,167.9,427.7,372.2,421.2,2919.1,181.6,362.0,310.4,322.8,137.2,400.2,296.9,412.1,442.6,97.6,181.1,0.0,243.1,281.0,366.4,98.9,222.2,315.3,266.6,546.6,112.5,40.0,383.9,186.8,446.1,322.6,57.1,47.5,386.1,550.8,546.3,556.7,315.7,112.4,160.7,315.3,331.0,415.9,369.7,282.4,269.5,402.5,185.5,191.3,210.1,255.5,411.5,608.3,60.4,220.5,449.7,127.1,38.4,94.7,280.2,352.2,310.1,215.4
SJ,359.0,517.8,281.9,228.0,328.9,412.6,211.4,496.7,317.6,239.8,231.4,379.6,148.7,332.9,258.7,266.3,203.4,339.2,130.2,213.8,391.3,123.0,247.6,241.7,315.1,56.1,250.7,305.0,255.8,352.5,260.2,136.6,319.9,357.2,397.6,294.1,400.5,278.1,431.5,123.3,367.6,174.0,341.9,454.3,277.6,92.1,288.8,75.4,332.2,317.2,188.9,524.7,394.4,255.2,149.8,379.8,90.4,452.9,285.6,328.6,143.4,401.7,346.6,418.6,276.5,218.6,351.5,448.5,343.3,474.2,285.2,193.2,165.6,359.1,400.0,277.6,360.5,290.9,499.6,228.9,289.1,383.4,362.9,348.8,317.8,182.2,321.3,202.0,270.9,364.7,265.5,362.3,286.4,374.6,231.5,220.0,189.1,352.4,317.3,304.3,299.0,511.1,342.1,442.0,262.6,279.4,191.6,352.9,3110.2,350.8,293.7,212.4,224.8,251.9,360.9,425.7,273.4,511.4,239.4,275.8,258.5,0.0,383.0,227.7,284.6,153.9,217.3,435.8,369.8,207.2,225.7,245.2,118.5,507.9,298.4,198.9,217.4,317.8,427.8,369.5,410.5,154.6,311.1,329.9,247.0,170.6,347.6,271.7,184.4,185.2,393.2,173.5,272.3,379.3,187.2,190.9,485.3,229.6,389.7,304.0,199.9,206.9,280.4,205.1,124.3,185.6,324.8
SS,41.0,272.5,228.5,188.2,366.4,410.2,204.8,413.6,232.1,272.6,226.7,377.2,478.1,247.4,294.0,264.6,222.1,271.7,259.0,230.0,384.6,292.5,348.5,286.6,310.8,439.1,261.5,270.0,315.9,335.5,526.5,523.3,218.3,394.7,237.3,324.5,398.1,170.4,364.0,405.4,37.0,503.4,413.8,190.3,192.1,305.9,203.3,426.6,339.0,300.2,552.0,451.0,508.8,349.6,431.9,341.1,335.3,400.2,320.9,255.3,272.8,459.3,57.6,471.9,139.7,206.9,252.7,527.1,326.3,260.4,554.3,522.6,261.2,246.3,608.2,294.8,120.0,172.0,261.5,301.2,288.4,414.2,264.1,238.9,266.8,464.3,366.5,271.1,331.0,240.7,239.0,419.9,274.9,261.3,310.9,172.7,236.4,395.5,244.2,269.1,213.5,369.9,254.0,389.3,363.5,324.3,540.5,234.8,3060.8,283.3,287.0,478.7,491.1,240.2,241.9,42.6,308.7,276.8,226.5,376.7,259.6,411.4,0.0,263.0,357.0,269.0,483.6,368.3,427.4,308.1,301.7,280.5,297.0,280.3,164.3,250.5,307.2,239.2,385.0,483.9,390.9,484.0,225.6,276.0,245.3,499.3,215.3,538.0,450.7,437.8,244.2,232.7,204.8,311.8,282.8,579.8,442.5,217.2,322.2,344.5,318.6,298.1,344.2,188.3,520.5,237.2,189.1
SV,272.2,277.6,385.4,146.3,111.0,311.5,162.9,395.6,389.0,368.5,184.8,278.5,269.5,404.3,70.2,48.4,195.8,428.6,103.2,342.5,216.4,149.8,338.3,370.4,443.8,275.0,88.8,426.9,384.5,481.2,381.0,257.4,416.0,139.3,383.0,422.8,299.4,173.3,520.9,249.6,254.6,294.8,158.4,407.1,349.0,150.1,360.2,196.2,115.2,445.9,315.2,423.6,330.8,125.8,276.1,278.7,179.5,549.3,146.8,412.2,130.1,300.6,259.8,335.7,189.7,211.0,189.6,368.4,472.0,265.5,406.0,314.0,108.2,194.3,430.2,163.1,255.7,283.3,266.6,217.7,80.3,282.3,461.8,186.9,423.7,308.5,111.1,260.9,399.6,188.7,395.9,261.2,415.1,260.1,227.4,107.0,181.5,140.1,401.1,189.8,370.4,410.0,451.7,538.4,353.3,100.5,317.9,191.0,3232.1,440.2,120.9,333.2,345.6,251.2,199.0,312.7,84.9,281.9,255.7,366.5,387.2,204.7,270.0,0.0,413.3,119.9,338.1,525.2,268.7,297.9,354.4,56.7,154.3,285.4,187.1,298.4,346.1,155.9,326.7,305.9,309.4,275.4,382.5,473.7,31.6,291.4,185.7,392.5,305.2,306.0,231.3,165.9,204.8,468.7,91.7,317.2,384.2,358.3,479.1,163.5,240.9,335.6,409.1,92.1,245.1,85.1,316.5
SX,325.2,497.6,127.2,270.3,437.8,635.3,253.7,638.7,206.1,74.7,268.6,602.3,400.2,161.0,438.0,375.2,204.0,238.0,295.3,112.6,500.2,231.9,193.5,38.0,111.4,311.4,359.6,101.3,18.4,148.8,452.9,449.3,218.7,466.1,291.1,90.4,623.2,263.8,330.3,346.6,313.4,425.5,485.2,372.4,176.4,281.2,177.3,298.9,455.9,113.5,478.4,676.1,611.8,492.5,501.3,595.6,310.6,351.7,473.6,168.9,252.3,646.0,312.8,655.9,292.1,183.1,451.6,624.2,139.6,485.5,451.5,444.7,274.5,465.1,629.1,489.9,259.7,222.1,486.6,196.7,398.0,600.8,261.7,457.7,168.4,502.2,437.9,127.9,32.3,459.5,110.8,579.7,185.2,486.4,204.0,335.7,218.3,466.9,180.6,492.7,152.7,595.0,240.9,340.8,208.5,468.3,466.9,461.8,2891.7,249.6,402.6,405.1,417.5,177.8,440.8,356.2,452.7,501.9,138.2,221.7,87.1,283.7,340.3,407.0,0.0,262.8,410.0,334.6,587.2,153.1,57.9,424.5,227.4,505.4,363.2,97.7,88.1,426.7,610.1,586.9,616.0,406.1,199.6,228.7,355.9,425.3,456.5,464.4,377.1,360.0,443.1,226.1,227.4,278.1,296.1,506.2,667.6,128.4,288.5,490.3,167.7,79.0,41.8,320.8,442.6,350.4,256.0
TB,213.7,285.5,273.8,82.7,174.9,416.4,66.1,426.6,277.4,248.5,86.1,383.4,245.9,292.7,175.1,112.3,75.8,347.9,101.4,222.5,237.3,29.8,218.3,250.4,323.8,162.2,96.7,313.7,264.5,361.2,270.8,205.2,285.0,203.2,270.0,302.8,404.3,132.8,440.2,197.4,220.4,261.8,222.3,326.7,237.4,132.0,248.6,144.0,193.0,325.9,296.3,464.0,435.7,230.7,223.9,383.6,161.4,461.6,210.7,300.6,10.1,405.5,201.3,440.6,131.2,91.0,197.5,473.3,352.0,273.4,295.8,281.0,11.6,202.2,488.1,227.0,215.2,163.3,274.5,97.7,135.1,387.2,330.8,194.8,312.1,256.3,175.0,140.9,279.6,196.6,274.2,366.1,295.1,272.7,107.4,72.8,61.5,204.0,289.5,253.7,258.8,382.9,320.7,450.7,233.3,205.4,284.8,198.9,3118.9,359.5,139.7,223.0,235.4,131.2,206.9,278.5,189.8,289.8,135.7,246.5,267.2,134.5,235.8,144.1,293.3,0.0,227.9,444.5,373.6,177.9,234.4,161.6,34.3,293.3,194.4,178.4,226.1,163.8,431.6,410.8,414.3,240.8,270.9,342.7,93.0,243.6,193.6,282.3,195.0,195.8,239.2,45.9,144.7,388.0,33.2,265.0,489.1,238.3,398.4,227.4,120.9,215.6,289.1,57.9,192.9,156.8,197.2
TC,421.2,501.7,313.9,290.2,391.1,589.5,273.6,673.6,349.6,271.8,293.6,556.5,70.1,364.9,346.2,328.5,265.6,371.2,217.7,245.8,453.5,185.2,279.6,273.7,347.1,183.9,312.9,337.0,287.8,384.5,42.8,91.8,351.9,419.4,459.8,326.1,577.4,340.3,463.5,148.0,436.6,79.3,438.5,514.3,309.6,203.6,320.8,117.2,409.2,349.2,68.3,701.6,571.3,414.9,143.8,556.7,233.0,484.9,426.9,360.6,205.6,578.6,408.8,578.3,338.7,280.8,413.7,663.0,375.3,489.6,67.8,61.3,227.8,418.4,559.7,437.3,401.6,353.1,490.7,260.9,351.3,560.3,394.9,411.0,349.8,105.7,391.2,234.0,302.9,412.8,297.5,539.2,318.4,488.9,263.5,289.0,251.3,420.2,349.3,464.0,331.0,688.0,374.1,474.0,294.6,376.5,56.8,415.1,3091.5,382.8,355.9,47.2,7.5,283.9,423.1,494.7,360.9,506.0,271.4,307.8,290.5,206.1,452.0,315.2,316.6,216.1,0.0,467.8,546.7,239.2,257.7,332.7,180.7,509.5,409.8,230.9,249.4,380.0,604.7,546.4,587.4,65.0,343.1,361.9,309.2,67.8,409.8,54.3,34.4,65.4,455.4,235.7,334.5,411.3,249.4,96.1,662.2,261.6,421.7,443.6,231.9,238.9,312.4,274.1,106.0,273.1,387.0
TF,301.7,474.1,207.4,368.6,543.5,611.8,352.0,615.2,211.0,243.6,366.9,578.8,462.2,183.2,543.7,480.9,302.3,75.7,407.1,192.2,564.2,343.7,305.3,265.5,289.7,423.2,465.3,248.9,286.4,357.4,510.6,507.4,228.6,571.8,267.6,299.0,599.7,356.0,128.7,458.4,289.9,487.5,590.9,348.9,171.0,393.0,182.2,410.7,561.6,322.1,536.1,652.6,710.4,599.3,559.4,544.3,422.4,155.7,522.5,174.2,364.1,660.9,289.3,673.5,384.3,287.1,452.4,736.0,348.2,462.0,538.4,506.7,380.2,447.9,740.9,496.4,236.2,290.6,463.1,308.5,503.7,615.8,274.4,440.5,246.5,564.2,543.6,239.7,301.5,442.3,217.9,621.5,235.8,462.9,315.8,438.3,316.6,572.6,223.1,469.2,192.4,571.5,264.3,144.8,320.3,574.0,524.6,436.4,2816.3,139.3,508.3,462.8,475.2,289.6,441.6,332.7,558.4,478.4,230.4,333.5,230.6,395.5,316.8,512.7,315.2,368.5,467.7,0.0,629.0,264.9,256.3,530.2,339.2,481.9,383.9,211.4,248.0,440.8,586.6,685.5,592.5,468.1,204.5,163.7,461.6,483.4,416.9,522.1,434.8,421.9,416.9,332.2,324.1,76.5,401.8,563.9,644.1,178.1,178.2,546.1,279.5,237.5,311.0,426.5,504.6,462.2,231.5
TH,443.5,240.4,529.9,377.2,255.6,100.4,393.8,219.3,533.5,527.8,415.7,83.6,436.7,548.8,199.3,290.6,430.7,573.1,317.1,501.8,416.2,384.7,535.6,529.7,603.1,422.8,336.8,571.4,543.8,640.5,548.2,424.6,560.5,280.9,527.5,582.1,59.2,402.1,665.4,416.8,459.1,462.0,247.8,612.4,493.5,317.3,504.7,363.4,223.3,605.2,472.3,331.9,66.6,146.3,443.3,102.4,315.6,686.8,191.5,556.7,365.0,31.8,431.1,66.9,418.8,502.0,370.5,99.6,631.3,196.8,573.2,481.2,343.1,268.2,192.4,186.7,400.2,467.1,222.2,452.6,293.5,45.9,606.3,275.6,568.2,465.6,227.2,490.0,558.9,273.8,540.4,7.3,574.4,273.4,519.5,337.9,416.4,258.3,545.6,213.4,514.9,233.7,596.2,675.9,550.6,170.5,475.0,303.0,3241.5,584.7,325.8,500.4,512.8,535.3,377.0,474.8,236.5,234.0,521.6,563.8,546.5,358.3,432.1,277.6,572.6,354.8,505.3,669.7,0.0,495.2,513.7,212.7,389.2,230.5,344.9,486.9,505.4,292.8,150.4,74.0,108.8,442.6,527.0,618.2,309.9,458.6,311.3,559.7,472.4,473.2,352.3,400.8,433.6,613.2,326.6,474.3,207.9,517.6,623.6,215.1,487.9,494.9,568.4,323.0,412.3,303.5,461.0
