from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
OP,757.1,503.7,590.3,535.1,554.5,474.1,550.0,565.4,241.6,389.3,799.8,617.4,719.8,417.1,533.1,114.6,680.8,566.2,139.9,521.6,478.9,532.3,545.3,472.1,502.6,158.7,469.7,804.1,734.6,129.0,490.9,527.0,473.4,245.5,114.4,384.0,534.1,414.7,363.4,504.5,100.8,399.7,617.6,575.0,656.5,692.8,253.5,732.8,444.2,329.1,789.0,516.2,625.5,545.4,237.9,688.9,533.8,656.9,218.7,458.0,557.4,641.4,677.2,583.1,647.6,205.2,511.5,612.4,476.7,254.5,689.3,729.4,347.8,276.6,171.7,313.3,226.9,297.3,359.6,679.6,1200.6,179.4,385.7,536.2,740.1,360.5,441.8,774.8,226.8,332.1,687.0,635.0,102.7,291.3,723.3,567.3,252.2,484.7,245.8,695.9,542.9,318.3,709.7,616.9,72.2,450.6,232.9,322.1,0.0,259.3,600.2,226.3,241.5,545.6,696.4,758.6,520.6,491.2,534.4,461.1,96.5,262.0,168.6,94.6,308.2,184.7,92.5,427.6,493.7,784.9,372.8,447.9,269.6,539.5,650.8,597.5,266.2,741.5,669.6,485.6,785.0,13.5,550.1,501.0,266.4,144.1,257.0,391.7,554.9,515.4,532.3,607.8,326.3,714.1,112.8,470.3,646.0,292.8,517.9,713.7,74.5,771.7,471.6,512.9,756.8,152.0,198.7,557.5,766.5,445.4,23.0,656.1,534.4,109.3,203.2,523.1,489.5,263.0,234.9,121.7,309.6,697.9,572.8,494.2,162.6,378.6,702.5,141.3,733.1,396.1,200.1,578.4
OU,1011.8,758.4,845.0,779.8,809.2,728.8,804.7,820.1,486.3,644.0,1054.5,872.1,974.5,671.8,777.8,359.3,935.5,820.9,384.6,776.3,733.6,787.0,800.0,726.8,757.3,413.4,671.6,1058.8,989.3,373.7,692.8,781.7,728.1,500.2,134.4,638.7,788.8,669.4,618.1,759.2,209.5,654.4,872.3,829.7,911.2,947.5,450.0,987.5,698.9,583.8,1043.7,770.9,870.2,800.1,434.4,943.6,778.5,911.6,463.4,712.7,812.1,896.1,931.9,837.8,902.3,258.8,766.2,857.1,731.4,254.9,944.0,984.1,300.0,80.8,368.2,558.0,193.0,249.5,614.3,909.0,1183.6,284.5,640.4,790.9,994.8,351.3,696.5,1029.5,309.0,322.9,941.7,889.7,347.4,487.8,978.0,822.0,448.7,739.4,298.3,950.6,797.6,271.5,964.4,871.6,316.9,705.3,477.6,566.8,244.6,0.0,854.9,471.0,388.7,790.3,951.1,1013.3,775.3,745.9,789.1,715.8,152.4,2.6,423.3,339.3,552.9,106.2,337.2,631.8,748.4,1039.6,627.5,692.6,235.8,794.2,895.5,852.2,57.4,996.2,924.3,740.3,1039.7,258.2,804.8,755.7,7.1,388.8,206.9,646.4,799.6,770.1,787.0,852.5,317.1,968.8,357.5,725.0,900.7,526.6,762.6,968.4,319.2,1026.4,726.3,767.6,1011.5,311.6,395.2,812.2,977.2,700.1,222.1,910.8,789.1,354.0,457.9,777.8,744.2,67.2,489.6,366.4,506.1,952.6,827.5,748.9,301.4,369.4,957.2,386.0,987.8,650.8,454.8,833.1
PA,512.7,103.8,345.9,513.3,623.6,543.2,253.5,348.0,570.5,458.4,493.4,520.7,475.4,486.2,601.0,587.5,374.4,447.3,554.7,259.7,548.0,225.9,283.4,375.4,196.2,503.6,558.8,497.7,490.2,580.0,580.0,220.6,265.3,414.1,733.1,473.1,272.2,295.2,452.5,573.6,719.5,303.0,373.2,32.5,394.6,386.4,668.3,426.4,173.1,418.2,482.6,498.3,413.2,467.6,652.7,382.5,601.7,395.0,547.6,151.6,251.0,335.0,370.8,281.5,499.3,620.0,580.6,426.3,380.0,669.3,382.9,423.0,762.6,838.0,586.5,558.0,845.6,712.1,448.7,409.9,1377.4,594.2,454.8,229.8,433.7,775.3,530.9,530.4,641.6,746.9,380.6,390.6,549.4,706.1,478.9,419.0,667.0,553.8,660.6,389.5,446.2,733.1,403.3,310.5,624.7,539.7,499.9,492.4,618.6,871.6,0.0,506.5,656.3,503.1,452.0,497.9,214.2,523.3,623.5,550.2,715.2,868.9,504.3,512.4,478.5,813.5,549.4,516.7,562.8,540.5,461.9,610.5,684.4,442.8,718.7,81.7,840.2,497.1,363.2,574.7,478.6,604.6,244.7,194.6,864.5,558.9,671.8,460.8,622.8,209.0,225.9,473.4,741.1,469.7,656.0,137.2,401.6,440.5,585.8,407.3,533.1,465.3,209.7,416.2,450.4,566.8,613.5,50.0,478.1,348.7,641.7,349.7,228.0,556.0,417.9,426.4,392.8,851.6,386.5,570.1,724.4,453.5,453.9,397.5,577.4,793.4,458.1,567.5,426.7,465.2,421.0,29.1
PE,660.4,407.0,493.6,490.9,457.8,377.4,453.3,468.7,63.9,292.6,703.1,520.7,623.1,320.4,488.9,262.1,584.1,469.5,242.2,424.9,382.2,435.6,448.6,375.4,405.9,218.3,373.0,707.4,637.9,267.5,394.2,430.3,376.7,96.4,358.5,287.3,437.4,318.0,266.7,407.8,344.9,303.0,520.9,478.3,559.8,596.1,355.8,636.1,347.5,232.4,692.3,419.5,581.3,448.7,340.2,592.2,489.6,560.2,41.0,361.3,460.7,544.7,580.5,486.4,550.9,307.5,414.8,568.2,380.0,356.8,592.6,632.7,450.1,525.5,274.0,86.9,471.0,399.6,262.9,635.4,1302.9,281.7,289.0,439.5,643.4,462.8,345.1,678.1,329.1,434.4,590.3,538.3,205.0,393.6,626.6,470.6,354.5,388.0,348.1,599.2,446.2,420.6,613.0,520.2,250.1,353.9,6.6,95.7,244.0,503.4,503.5,0.0,343.8,501.4,599.7,661.9,423.9,394.5,437.7,364.4,340.6,506.1,219.0,227.1,81.8,428.8,160.5,330.9,397.0,688.2,276.1,403.7,371.9,442.8,606.6,500.8,510.3,644.8,572.9,388.9,688.3,230.0,453.4,404.3,552.0,246.4,359.3,295.0,510.7,418.7,435.6,563.6,428.6,617.4,311.6,373.6,549.3,66.4,473.7,617.0,176.8,675.0,374.9,416.2,660.1,254.3,301.0,460.8,722.3,348.7,267.1,559.4,437.7,211.6,132.6,426.4,392.8,539.1,138.2,244.7,411.9,601.2,476.1,397.5,264.9,480.9,605.8,255.0,636.4,299.4,135.7,481.7
PH,814.9,561.5,648.1,655.0,612.3,531.9,607.8,623.2,361.5,447.1,857.6,675.2,777.6,474.9,653.0,213.6,738.6,624.0,192.3,579.4,536.7,590.1,603.1,529.9,560.4,216.5,359.3,861.9,792.4,188.8,380.5,584.8,531.2,303.3,396.1,441.8,591.9,472.5,421.2,562.3,382.5,457.5,675.4,632.8,714.3,750.6,137.7,790.6,502.0,386.9,846.8,574.0,745.4,603.2,122.1,746.7,653.7,714.7,338.6,515.8,615.2,699.2,735.0,640.9,705.4,162.8,569.3,732.3,534.5,212.1,747.1,787.2,305.4,380.8,97.0,433.2,476.3,254.9,417.4,712.1,1084.8,137.0,443.5,594.0,797.9,318.1,398.6,832.6,184.4,289.7,744.8,692.8,212.4,175.5,781.1,625.1,136.4,542.5,203.4,753.7,600.7,275.9,767.5,674.7,287.7,407.4,352.8,381.6,281.6,414.4,658.0,346.2,0.0,665.5,754.2,816.4,578.4,549.0,592.2,417.9,378.2,411.7,226.4,175.4,367.7,356.3,212.4,319.5,551.5,842.7,430.6,567.8,227.2,597.3,770.7,655.3,383.0,799.3,727.4,543.4,842.8,267.6,607.9,558.8,407.3,155.9,214.6,449.5,674.8,573.2,590.1,679.5,283.9,771.9,282.9,528.1,703.8,329.7,637.8,771.5,196.1,829.5,529.4,570.7,814.6,114.7,82.9,615.3,780.3,503.2,304.7,713.9,592.2,219.0,261.0,580.9,547.3,394.4,292.7,200.7,193.8,755.7,630.6,552.0,128.8,336.2,760.3,181.1,790.9,453.9,257.9,636.2
PJ,261.5,380.3,142.2,10.1,421.3,340.9,319.2,160.3,556.6,286.4,392.6,639.2,224.2,283.9,97.8,601.3,288.7,207.5,581.4,290.8,345.7,348.1,191.4,493.9,379.2,547.7,585.2,386.3,239.0,606.7,606.4,346.3,383.8,458.5,697.7,499.5,303.3,413.7,478.9,371.3,684.1,421.5,122.0,451.6,194.3,445.0,695.0,246.7,320.8,444.6,340.2,631.7,79.8,586.1,679.4,363.9,98.5,276.1,533.7,334.6,473.8,328.1,370.4,352.3,214.3,646.7,378.3,66.7,498.5,696.0,382.5,320.7,789.3,864.7,613.2,602.4,810.2,738.8,475.1,133.9,1453.7,620.9,290.0,412.8,388.6,802.0,557.3,279.2,668.3,773.6,366.1,139.4,544.2,732.8,227.7,116.8,693.7,351.5,687.3,355.7,564.7,759.8,358.2,381.3,589.3,566.1,544.3,536.8,583.2,842.6,476.8,541.3,683.0,0.0,200.8,263.0,362.5,606.7,649.9,576.6,679.8,845.3,548.7,556.8,522.9,768.0,499.7,543.1,360.5,289.3,488.3,107.3,711.1,561.3,215.5,474.1,849.5,245.9,411.1,601.1,381.0,569.2,319.3,362.6,891.2,585.6,698.5,284.0,119.6,392.0,374.2,62.1,767.8,229.4,650.8,346.9,150.4,484.9,82.6,336.7,516.0,395.9,268.9,534.7,372.4,593.5,640.2,434.1,220.8,467.2,606.3,426.0,346.4,550.8,462.3,544.9,511.3,878.3,430.9,579.9,751.1,202.3,214.1,516.0,604.1,820.1,206.9,594.2,304.0,279.6,465.4,455.0
PK,164.0,385.5,121.7,226.7,460.6,380.2,324.4,147.5,654.2,325.7,191.7,644.4,126.7,323.2,314.4,671.2,205.5,246.8,638.4,296.0,385.0,353.3,196.6,499.1,352.3,587.3,624.5,185.4,38.1,663.7,645.7,351.5,389.0,497.8,816.8,538.8,308.5,418.9,518.2,410.6,803.2,426.7,84.2,456.8,140.4,244.1,752.0,163.5,385.8,483.9,139.3,622.0,126.6,591.3,814.7,163.0,315.1,228.0,631.3,372.2,272.9,244.9,169.5,357.5,298.8,703.7,417.6,139.7,503.7,753.0,181.6,119.8,846.3,921.7,670.2,641.7,929.3,795.8,514.4,118.2,1252.8,677.9,329.3,294.0,187.7,859.0,596.6,188.6,725.3,830.6,165.2,66.3,633.1,868.1,148.2,218.5,829.0,390.8,744.3,154.8,569.9,816.8,157.3,218.4,708.4,605.4,583.6,576.1,702.3,955.3,482.0,590.2,740.0,216.5,0.0,108.7,367.7,646.0,689.2,615.9,798.9,952.6,588.0,596.1,562.2,897.2,633.1,582.4,399.8,198.7,527.6,323.9,768.1,566.5,432.1,479.3,923.9,152.2,210.2,640.4,180.1,688.3,324.5,367.8,948.2,642.6,755.5,323.3,336.2,314.9,379.4,208.4,824.8,22.4,739.7,352.1,55.6,524.2,299.2,135.8,616.8,195.0,274.1,539.9,171.5,650.5,697.2,439.3,30.8,472.4,725.4,225.1,351.6,639.7,501.6,550.1,516.5,935.3,470.2,653.8,886.4,81.8,253.4,521.2,661.1,877.1,76.7,651.2,103.1,318.9,504.7,460.2
PN,144.1,404.9,179.4,284.4,518.3,437.9,377.0,205.2,711.9,383.4,270.6,697.0,106.8,380.9,372.1,728.9,134.2,304.5,696.1,348.6,442.7,400.5,249.2,551.7,327.2,645.0,682.2,264.3,59.5,721.4,703.4,395.2,441.6,555.5,874.5,596.5,361.1,471.5,575.9,468.3,860.9,479.3,141.9,476.2,156.9,323.0,809.7,92.2,360.7,541.6,218.2,674.6,184.3,643.9,872.4,241.9,372.8,244.5,689.0,347.1,306.5,173.6,248.4,410.1,356.5,761.4,475.3,197.4,556.3,810.7,260.5,198.7,904.0,979.4,727.9,699.4,987.0,853.5,572.1,175.9,1331.7,735.6,387.0,285.3,266.6,916.7,654.3,131.7,783.0,888.3,244.1,123.2,690.8,925.8,80.2,276.2,886.7,448.5,802.0,233.7,622.5,874.5,236.2,226.8,766.1,663.1,641.3,633.8,760.0,1013.0,501.4,647.9,797.7,274.2,107.4,0.0,388.8,703.7,746.9,673.6,856.6,1010.3,645.7,653.8,619.9,954.9,690.8,640.1,457.5,141.8,585.3,381.6,825.8,619.1,489.8,498.7,981.6,98.4,289.1,698.1,259.0,746.0,377.1,369.2,1005.9,700.3,813.2,381.0,393.9,289.8,400.5,266.1,882.5,129.9,797.4,371.5,134.2,581.9,356.9,214.7,674.5,273.9,326.7,592.5,250.4,708.2,754.9,458.7,138.3,525.0,783.1,304.0,402.6,697.4,559.3,602.7,569.1,993.0,527.9,711.5,944.1,61.9,311.1,573.8,718.8,934.8,56.8,708.9,182.0,376.6,562.4,479.6
PO,400.7,130.5,233.9,401.3,536.8,456.4,52.3,236.0,483.7,371.6,531.8,433.9,363.4,399.4,489.0,500.7,294.6,335.3,467.9,90.0,461.2,42.7,171.4,288.6,116.4,416.8,472.0,417.9,378.2,493.2,493.2,19.4,178.5,327.3,646.3,386.3,77.5,208.4,365.7,486.8,632.7,216.2,261.2,201.8,282.6,306.6,581.5,385.9,86.3,331.4,479.4,411.5,301.2,380.8,565.9,302.7,489.7,283.0,460.8,72.7,171.2,255.2,291.0,80.3,387.3,533.2,493.8,314.3,293.2,582.5,303.1,343.2,675.8,751.2,499.7,471.2,758.8,625.3,361.9,297.9,1297.6,507.4,368.0,150.0,353.9,688.5,444.1,418.4,554.8,660.1,300.8,278.6,462.6,619.3,366.9,307.0,580.2,467.0,573.8,309.7,359.4,646.3,323.5,230.7,537.9,452.9,413.1,405.6,531.8,784.8,227.0,419.7,569.5,391.1,340.0,402.2,0.0,436.5,536.7,463.4,628.4,782.1,417.5,425.6,391.7,726.7,462.6,429.9,476.0,428.5,375.1,498.5,597.6,356.0,606.7,224.3,753.4,385.1,283.4,487.9,398.8,517.8,43.5,33.1,777.7,472.1,585.0,374.0,510.8,129.2,11.7,361.4,654.3,357.7,569.2,97.1,289.6,353.7,473.8,327.5,446.3,385.5,122.9,329.4,370.6,480.0,526.7,184.3,366.1,261.9,554.9,269.9,44.8,469.2,331.1,339.6,306.0,764.8,299.7,483.3,637.6,341.5,341.9,310.7,490.6,706.6,346.1,480.7,346.9,378.4,334.2,205.2
PP,675.3,417.5,508.5,622.3,472.7,392.3,463.8,483.6,437.6,307.5,713.6,209.3,638.0,335.3,661.7,454.6,594.6,484.4,421.8,435.4,397.1,446.1,459.1,231.4,416.4,370.7,273.4,717.9,652.8,447.1,294.6,440.8,387.2,281.2,600.2,129.3,447.9,328.5,167.1,422.7,586.6,237.0,535.8,488.8,608.1,606.6,520.6,660.5,358.0,142.9,702.8,24.9,580.9,54.1,463.6,602.7,662.4,570.7,414.7,371.8,471.2,555.2,591.0,496.9,565.8,487.1,429.7,588.6,150.7,536.4,603.1,643.2,629.7,705.1,477.8,425.1,712.7,579.2,112.2,572.5,1268.8,461.3,303.9,450.0,653.9,642.4,245.5,693.0,508.7,614.0,600.8,553.2,416.5,517.0,641.5,485.5,477.9,402.9,527.7,609.7,152.8,600.2,623.5,530.7,491.8,254.3,367.0,359.5,485.7,738.7,514.0,373.6,523.4,612.1,614.6,676.8,434.4,0.0,201.6,264.8,582.3,736.0,371.4,379.5,345.6,680.6,416.5,231.3,411.9,703.1,98.9,576.5,551.5,78.9,779.4,511.3,707.3,659.7,583.4,152.8,698.8,471.7,463.9,414.8,731.6,426.0,538.9,309.9,683.5,429.2,446.1,539.9,608.2,632.3,523.1,384.1,564.2,307.6,646.5,627.5,400.2,685.5,385.4,122.8,670.6,433.9,449.5,471.3,640.7,191.3,508.8,569.9,448.2,423.1,285.0,95.3,138.8,718.7,253.6,437.2,535.3,616.1,491.0,134.3,444.5,660.5,620.7,434.6,646.9,314.3,288.1,492.2
PQ,744.9,509.5,578.1,691.9,542.3,461.9,555.8,553.2,507.2,377.1,777.1,417.4,707.6,404.9,731.3,524.2,686.6,554.0,491.4,527.4,466.7,538.1,551.1,439.5,508.4,440.3,343.0,809.9,722.4,516.7,364.2,532.8,479.2,350.8,669.8,198.9,539.9,420.5,236.7,492.3,656.2,405.5,605.4,580.8,677.7,674.0,590.2,730.1,450.0,212.5,751.6,233.0,650.5,262.2,533.2,666.2,732.0,694.0,484.3,463.8,563.2,647.2,658.4,588.9,635.4,556.7,499.3,658.2,358.8,606.0,647.3,706.7,831.4,774.7,547.4,494.7,782.3,780.9,181.8,642.1,1201.1,530.9,373.5,542.0,745.9,712.0,315.1,762.6,578.3,683.6,664.3,622.8,486.1,586.6,711.1,555.1,547.5,472.5,597.3,673.2,360.9,802.9,715.5,622.7,561.4,323.9,436.6,429.1,555.3,808.3,606.0,443.2,593.0,681.7,684.2,746.4,526.4,208.0,0.0,334.4,651.9,805.6,441.0,449.1,415.2,813.5,486.1,300.9,481.5,772.7,168.5,646.1,621.1,287.0,849.0,603.3,840.2,729.3,650.8,149.8,790.8,541.3,555.9,506.8,801.2,495.6,608.5,379.5,753.1,521.2,538.1,609.5,677.8,701.9,592.7,476.1,633.8,377.2,716.1,691.0,469.8,777.5,477.4,330.9,762.6,503.5,519.1,563.3,710.3,399.4,578.4,649.4,540.2,492.7,354.6,303.4,346.9,788.3,323.2,506.8,604.9,685.7,560.6,342.4,514.1,730.1,690.3,504.2,738.9,383.9,357.7,584.2
PS,677.2,441.8,510.4,624.2,474.6,394.2,488.1,485.5,439.5,309.4,808.3,475.9,639.9,337.2,663.6,487.2,618.9,486.3,431.6,459.7,399.0,470.4,483.4,410.2,440.7,453.2,132.5,742.2,654.7,456.9,153.7,465.1,411.5,283.1,632.8,130.2,472.2,352.8,110.2,424.6,619.2,337.8,537.7,513.1,610.0,630.9,379.7,662.4,382.3,144.8,755.9,291.5,582.8,320.7,322.7,627.0,664.3,626.3,416.6,396.1,495.5,579.5,615.3,521.2,567.7,477.9,431.6,590.5,414.8,527.2,627.4,667.5,620.5,695.9,336.9,427.0,745.3,570.0,155.2,574.4,1159.1,452.1,305.8,474.3,678.2,633.2,21.0,694.9,499.5,604.8,625.1,555.1,449.1,376.1,643.4,487.4,337.0,404.8,518.5,634.0,419.4,591.0,647.8,555.0,524.4,26.2,368.9,361.4,518.3,729.5,538.3,375.5,440.1,614.0,616.5,678.7,458.7,266.5,309.7,0.0,614.9,726.8,373.3,412.1,347.5,671.4,449.1,90.4,413.8,705.0,148.1,578.4,542.3,345.5,781.3,535.6,698.1,661.6,607.7,260.9,723.1,504.3,488.2,439.1,722.4,416.8,529.7,311.8,685.4,453.5,470.4,541.8,599.0,634.2,555.7,408.4,566.1,309.5,648.4,651.8,432.8,709.8,409.7,389.4,694.9,424.7,308.6,495.6,642.6,383.5,541.4,594.2,472.5,455.7,286.9,361.9,405.4,709.5,255.5,469.8,394.4,618.0,492.9,400.9,435.3,651.3,622.6,444.4,671.2,316.2,290.0,516.5
PV,849.3,595.9,682.5,627.3,646.7,566.3,642.2,657.6,333.8,481.5,892.0,709.6,812.0,509.3,625.3,206.8,773.0,658.4,232.1,613.8,571.1,624.5,637.5,564.3,594.8,250.9,561.9,896.3,826.8,221.2,583.1,619.2,565.6,337.7,17.8,476.2,626.3,506.9,455.6,596.7,57.0,491.9,709.8,667.2,748.7,785.0,345.7,825.0,536.4,421.3,881.2,608.4,717.7,637.6,330.1,781.1,626.0,749.1,310.9,550.2,649.6,733.6,769.4,675.3,739.8,297.4,603.7,704.6,568.9,346.7,781.5,821.6,354.5,180.0,263.9,405.5,130.3,304.0,451.8,771.8,1238.1,271.6,477.9,628.4,832.3,405.8,534.0,867.0,319.0,377.4,779.2,727.2,194.9,383.5,815.5,659.5,344.4,576.9,338.0,788.1,635.1,326.0,801.9,709.1,164.4,542.8,325.1,414.3,92.1,162.7,692.4,318.5,333.7,637.8,788.6,850.8,612.8,583.4,626.6,553.3,0.0,165.4,260.8,186.8,400.4,88.1,184.7,519.8,585.9,877.1,465.0,540.1,290.3,631.7,743.0,689.7,169.6,833.7,761.8,577.8,877.2,105.7,642.3,593.2,169.8,236.3,349.2,483.9,647.1,607.6,624.5,700.0,371.6,806.3,205.0,562.5,738.2,385.0,610.1,805.9,166.7,863.9,563.8,605.1,849.0,244.2,290.9,649.7,858.7,537.6,69.6,748.3,626.6,201.5,295.4,615.3,581.7,166.4,327.1,213.9,401.8,790.1,665.0,586.4,254.8,423.9,794.7,233.5,825.3,488.3,292.3,670.6
PZ,1014.5,761.1,847.7,782.5,811.9,731.5,807.4,822.8,489.0,646.7,1057.2,874.8,977.2,674.5,780.5,362.0,938.2,823.6,387.3,779.0,736.3,789.7,802.7,729.5,760.0,416.1,674.3,1061.5,992.0,376.4,695.5,784.4,730.8,502.9,137.1,641.4,791.5,672.1,620.8,761.9,212.2,657.1,875.0,832.4,913.9,950.2,452.7,990.2,701.6,586.5,1046.4,773.6,872.9,802.8,437.1,946.3,781.2,914.3,466.1,715.4,814.8,898.8,934.6,840.5,905.0,261.5,768.9,859.8,734.1,257.6,946.7,986.8,302.7,78.1,370.9,560.7,195.7,252.2,617.0,911.7,1186.3,287.2,643.1,793.6,997.5,354.0,699.2,1032.2,311.7,325.6,944.4,892.4,350.1,490.5,980.7,824.7,451.4,742.1,301.0,953.3,800.3,274.2,967.1,874.3,319.6,708.0,480.3,569.5,247.3,2.6,857.6,473.7,391.4,793.0,953.8,1016.0,778.0,748.6,791.8,718.5,155.1,0.0,426.0,342.0,555.6,108.9,339.9,634.5,751.1,1042.3,630.2,695.3,238.5,796.9,898.2,854.9,60.1,998.9,927.0,743.0,1042.4,260.9,807.5,758.4,4.4,391.5,209.6,649.1,802.3,772.8,789.7,855.2,319.8,971.5,360.2,727.7,903.4,529.3,765.3,971.1,321.9,1029.1,729.0,770.3,1014.2,314.3,397.9,814.9,979.9,702.8,224.8,913.5,791.8,356.7,460.6,780.5,746.9,64.5,492.3,369.1,508.8,955.3,830.2,751.6,304.1,372.1,959.9,388.7,990.5,653.5,457.5,835.8
QB,655.5,402.1,488.7,534.7,452.9,372.5,448.4,463.8,241.2,287.7,698.2,515.8,618.2,315.5,532.7,130.2,579.2,464.6,97.4,420.0,377.3,430.7,443.7,370.5,401.0,57.1,368.1,702.5,633.0,122.7,389.3,425.4,371.8,143.9,275.8,282.4,432.5,313.1,261.8,402.9,262.2,298.1,516.0,473.4,554.9,591.2,211.0,631.2,342.6,227.5,687.4,414.6,625.1,443.8,195.4,587.3,533.4,555.3,218.3,356.4,455.8,539.8,575.6,481.5,546.0,162.7,409.9,612.0,375.1,212.0,587.7,627.8,305.3,380.7,129.2,312.9,388.3,254.8,258.0,552.7,1158.1,136.9,284.1,434.6,638.5,318.0,340.2,673.2,184.3,289.6,585.4,533.4,92.1,248.8,621.7,465.7,209.7,383.1,203.3,594.3,441.3,275.8,608.1,515.3,167.4,349.0,232.5,222.2,161.3,414.3,498.6,225.9,199.0,545.2,594.8,657.0,419.0,389.6,432.8,359.5,257.9,411.6,0.0,55.1,208.3,356.2,92.1,326.0,392.1,683.3,271.2,447.5,227.1,437.9,650.4,495.9,382.9,639.9,568.0,384.0,683.4,147.3,448.5,399.4,407.2,101.6,214.5,290.1,554.5,413.8,430.7,607.4,283.8,612.5,198.7,368.7,544.4,170.3,517.5,612.1,75.8,670.1,370.0,411.3,655.2,109.5,156.2,455.9,620.9,343.8,184.4,554.5,432.8,98.7,101.6,421.5,387.9,394.3,133.3,112.8,267.1,596.3,471.2,392.6,120.1,336.1,600.9,110.2,631.5,294.5,98.5,476.8
QD,750.6,408.0,494.6,478.5,458.8,378.4,454.3,469.7,185.0,293.6,704.1,521.7,713.3,321.4,476.5,60.0,585.1,470.5,44.2,425.9,383.2,436.6,449.6,376.4,406.9,63.0,374.0,708.4,728.1,69.5,395.2,431.3,377.7,149.8,219.6,288.3,438.4,319.0,267.7,408.8,206.0,304.0,611.1,479.3,560.8,597.1,157.8,637.1,348.5,233.4,693.3,420.5,568.9,449.7,142.2,593.2,477.2,561.2,162.1,362.3,461.7,545.7,581.5,487.4,551.9,109.5,415.8,555.8,381.0,158.8,593.6,633.7,252.1,327.5,76.0,256.7,332.1,201.6,263.9,623.0,1104.9,83.7,290.0,440.5,644.4,264.8,346.1,768.3,131.1,236.4,591.3,628.5,35.9,195.6,716.8,471.6,156.5,389.0,150.1,600.2,447.2,222.6,614.0,521.2,111.2,354.9,176.3,265.5,105.1,361.1,504.5,169.7,145.8,489.0,689.9,752.1,424.9,395.5,438.7,365.4,201.7,358.4,72.9,0.0,251.6,303.0,35.9,331.9,398.0,778.4,277.1,391.3,173.9,443.8,594.2,501.8,329.7,735.0,573.9,389.9,689.3,91.1,454.4,405.3,354.0,48.4,161.3,296.0,498.3,419.7,436.6,551.2,230.6,718.5,147.3,374.6,639.5,236.2,461.3,618.0,19.6,676.0,375.9,417.2,661.1,56.3,103.0,461.8,709.9,349.7,128.2,560.4,438.7,81.0,107.5,427.4,393.8,341.1,139.2,42.6,213.9,691.4,477.1,398.5,66.9,282.9,696.0,57.0,637.4,300.4,104.4,482.7
QL,622.4,369.0,455.6,582.8,419.8,339.4,415.3,430.7,155.8,254.6,665.1,482.7,585.1,282.4,580.8,264.2,546.1,431.5,231.4,386.9,344.2,397.6,410.6,337.4,367.9,180.0,335.0,669.4,599.9,256.7,356.2,392.3,338.7,58.4,409.8,249.3,399.4,280.0,228.7,369.8,396.2,265.0,482.9,440.3,521.8,558.1,345.0,598.1,309.5,194.4,654.3,381.5,528.0,410.7,329.4,554.2,581.5,522.2,132.9,323.3,422.7,506.7,542.5,448.4,512.9,296.7,376.8,535.7,341.7,346.0,554.6,594.7,439.3,514.7,263.2,143.3,522.3,388.8,224.9,519.6,1292.1,270.9,251.0,401.5,605.4,452.7,307.1,640.1,318.3,423.6,552.3,500.3,226.1,382.8,588.6,432.6,343.7,350.0,337.3,561.2,408.2,409.8,575.0,482.2,301.4,315.9,85.2,13.9,295.3,548.3,465.5,91.8,333.0,593.3,561.7,623.9,385.9,356.5,399.7,326.4,391.9,545.6,181.0,189.1,0.0,490.2,226.1,292.9,359.0,650.2,238.1,495.6,361.1,404.8,698.5,462.8,516.9,606.8,534.9,350.9,650.3,281.3,415.4,366.3,541.2,235.6,348.5,257.0,602.6,380.7,397.6,487.0,417.8,579.4,332.7,335.6,511.3,28.4,565.6,579.0,209.8,637.0,336.9,378.2,622.1,243.5,290.2,422.8,587.8,310.7,318.4,521.4,399.7,232.7,94.6,388.4,354.8,528.3,100.2,242.8,401.1,563.2,438.1,359.5,254.1,470.1,567.8,244.2,598.4,261.4,97.7,443.7
