from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
TO,119.8,417.1,316.4,258.1,461.2,450.2,474.3,435.7,359.1,377.0,507.5,97.5,412.5,166.0,396.3,620.5,155.5,384.9,65.0,498.5,239.8,439.4,558.9,469.2,178.4,531.1,361.6,527.2,509.5,237.1,193.6,179.9,400.8,650.0,218.1,437.5,319.9,165.1,157.7,188.2,119.8,69.4,295.2,422.4,552.2,72.3,508.1,426.6,533.7,480.9,403.7,327.6,444.1,643.0,681.2,196.3,408.2,320.8,658.1,174.6,441.5,193.8,71.2,176.2,165.3,645.3,471.0,304.7,198.5,455.2,466.9,550.5,239.2,541.8,182.8,180.6,250.6,630.8,167.5,208.0,494.8,175.8,209.7,695.8,497.6,121.1,162.5,517.6,605.9,95.5,167.8,679.1,552.3,511.3,97.1,417.2,85.0,441.4,128.2,531.8,528.0,406.1,303.9,461.2,96.3,85.9,613.5,463.3,108.8,172.2,0.0,303.5,141.0,207.7,104.3,313.9,524.9,451.2,327.6,137.0,342.1,233.9,242.1,126.3,2248.3,84.9,300.5,488.2,181.4,423.1,531.5,172.7,396.6,236.3,297.6,215.8,461.5,452.8,392.9,319.8,545.7,572.5,201.4,168.3,297.1,419.1,327.0
TQ,286.1,207.3,381.7,323.4,197.5,244.0,209.0,223.7,118.0,442.3,242.2,366.7,252.5,380.3,229.9,414.3,277.4,178.7,360.0,233.2,305.1,233.2,293.6,245.1,321.6,265.8,151.1,261.9,303.3,254.2,237.8,337.5,159.7,384.7,217.7,231.3,66.3,255.3,276.6,244.0,334.1,355.3,89.0,216.2,286.9,300.1,242.8,220.4,268.4,274.7,197.5,30.0,178.8,387.2,415.9,346.9,202.0,233.4,392.8,264.8,235.3,408.1,350.6,256.7,243.5,439.1,265.6,80.9,267.1,249.0,260.7,285.2,182.2,276.5,249.7,280.2,315.9,365.5,266.8,205.7,229.5,231.8,390.1,435.1,232.3,269.5,273.5,313.7,473.6,309.8,300.1,413.8,287.0,246.0,302.0,211.8,293.3,176.1,242.4,325.6,262.7,200.7,415.5,195.9,304.6,316.0,348.2,257.1,323.1,329.8,341.7,0.0,231.2,369.9,318.6,239.5,259.6,245.8,253.2,251.2,267.7,411.8,286.5,340.6,2239.5,338.0,170.1,282.0,316.3,216.9,325.3,387.0,287.9,301.6,288.8,383.6,255.3,246.6,186.7,385.1,280.4,329.7,344.6,252.2,288.3,212.9,136.4
TS,83.3,320.1,327.9,269.6,368.6,357.6,379.1,336.5,266.5,388.5,414.9,179.0,319.9,177.5,303.7,527.9,206.4,292.3,178.1,405.9,251.3,346.8,466.3,376.6,229.3,438.5,269.0,434.6,416.9,248.6,134.8,191.4,308.2,557.4,77.0,344.9,227.3,106.3,169.2,192.1,131.3,152.5,202.6,329.8,457.0,97.3,415.5,334.0,441.1,388.3,311.1,235.0,351.5,550.4,588.6,207.8,315.6,228.2,565.5,33.5,338.3,205.3,181.1,204.8,72.7,552.7,378.4,212.1,210.0,362.6,374.3,457.9,165.6,449.2,197.8,166.8,262.1,538.2,179.0,64.1,402.2,83.2,221.2,603.2,405.0,66.7,210.3,425.0,545.2,107.0,179.3,586.5,459.7,418.7,105.2,324.6,90.5,348.8,18.8,439.2,435.4,313.5,315.4,368.6,101.8,113.2,520.9,370.7,120.3,183.7,138.9,210.9,0.0,219.2,149.1,221.3,432.3,358.6,235.0,48.4,249.5,245.4,219.4,137.8,2187.6,168.5,207.9,395.6,85.0,330.5,438.9,184.2,460.6,247.8,236.9,227.3,368.9,360.2,300.3,331.3,453.1,521.3,252.3,109.5,236.4,326.5,234.4
TV,205.4,494.7,219.0,197.1,543.2,532.2,556.3,511.1,441.1,279.6,589.5,290.6,494.5,120.5,478.3,702.5,313.6,466.9,256.0,580.5,165.4,521.4,640.9,551.2,336.5,613.1,438.5,609.2,591.5,169.2,176.9,36.5,482.8,732.0,262.0,519.5,401.9,187.5,97.4,370.3,87.5,206.6,377.2,504.4,503.5,185.8,590.1,508.6,615.7,562.9,485.7,409.6,526.1,725.0,763.2,128.4,490.2,363.1,740.1,253.4,523.5,77.3,264.3,334.3,250.9,727.3,553.0,386.7,124.0,537.2,548.9,632.5,191.8,623.8,340.9,120.3,153.2,712.8,107.2,249.1,576.8,261.4,62.9,777.8,579.6,206.7,317.5,601.9,723.4,151.0,93.3,761.1,503.6,593.3,234.9,499.2,155.1,523.4,213.8,613.8,610.0,488.1,107.6,543.2,143.8,220.9,676.4,545.3,158.2,44.2,193.0,385.5,226.6,0.0,297.4,356.2,606.9,533.2,369.9,222.6,384.4,87.1,181.8,80.6,2365.8,278.0,324.6,570.2,257.8,505.1,613.5,110.1,468.9,161.8,415.1,69.0,543.5,534.8,474.9,222.4,627.7,586.9,359.5,190.7,414.6,501.1,409.0
UE,186.4,420.9,371.8,313.5,469.4,458.4,482.5,437.3,367.3,432.4,515.7,48.0,420.7,221.4,404.5,628.7,51.1,393.1,41.3,508.5,295.2,447.6,567.1,477.4,74.0,551.5,364.7,474.4,517.7,292.5,251.6,235.3,409.0,579.3,226.3,445.7,328.1,223.1,213.1,83.8,175.2,161.7,303.4,430.6,480.4,112.1,497.1,434.8,541.9,489.1,411.9,335.8,452.3,596.6,610.5,251.7,416.4,329.0,567.4,182.8,449.7,249.2,31.9,71.8,173.5,653.5,479.2,312.9,253.9,463.4,475.1,558.7,307.5,499.3,78.4,236.0,306.0,508.3,222.9,213.4,509.6,184.0,265.1,629.7,514.8,133.4,55.0,528.1,501.5,187.8,223.2,588.4,480.5,527.4,108.0,425.4,177.3,449.6,110.6,540.0,536.2,414.3,359.3,469.4,188.6,122.0,557.6,471.5,201.1,227.6,92.2,311.7,149.2,263.1,0.0,322.1,541.0,459.4,335.8,101.0,350.3,289.3,297.5,181.7,2143.9,19.3,308.7,496.4,234.3,431.3,539.7,228.1,445.8,291.7,193.2,271.2,469.7,461.0,401.1,375.2,553.9,468.1,97.0,226.3,192.7,427.3,335.2
UF,305.6,425.7,408.4,350.1,474.2,463.2,487.3,442.1,372.1,469.0,520.5,386.2,228.6,399.8,409.3,633.5,296.9,397.9,379.5,511.5,331.8,452.4,571.9,482.2,341.1,544.1,369.5,540.2,522.5,280.9,357.1,413.7,413.8,663.0,246.8,450.5,332.9,328.6,391.5,263.5,353.6,374.8,308.2,435.4,565.2,319.6,521.1,439.6,546.7,493.9,416.7,340.6,457.1,656.0,694.2,430.1,421.2,242.7,671.1,284.3,454.5,427.6,370.1,276.2,263.0,658.3,484.0,317.7,293.8,468.2,479.9,563.5,208.9,554.8,269.2,389.1,342.6,643.8,293.5,234.8,507.8,251.3,443.5,708.8,510.6,289.0,293.0,532.9,616.6,329.3,401.6,692.1,565.3,524.3,321.5,430.2,312.8,454.4,261.9,544.8,541.0,419.1,442.2,474.2,324.1,335.5,626.5,476.3,342.6,406.0,361.2,316.5,250.7,441.5,338.1,0.0,537.9,464.2,24.8,270.7,28.1,467.7,313.2,360.1,2259.0,357.5,172.9,501.2,335.8,436.1,544.5,406.5,560.9,328.3,308.3,449.6,474.5,465.8,405.9,411.8,558.7,608.0,364.1,331.8,307.8,432.1,340.0
UL,453.5,312.6,549.1,490.8,142.0,295.8,127.8,408.6,285.7,609.7,120.6,534.1,339.1,547.7,290.0,281.7,444.8,278.6,527.4,32.3,472.5,220.8,172.0,189.6,489.0,27.1,336.0,61.0,288.8,421.6,405.2,504.9,327.4,263.1,385.1,283.1,246.5,422.7,444.0,411.4,501.5,522.7,268.5,263.8,98.1,467.5,41.9,265.2,146.8,355.5,242.3,245.2,112.5,265.6,294.3,514.3,270.6,400.8,271.2,432.2,265.4,575.5,518.0,424.1,410.9,354.5,450.5,231.3,434.5,196.6,283.7,163.6,349.6,127.5,417.1,447.6,483.3,243.9,434.2,373.1,62.7,399.2,557.5,313.5,67.9,436.9,440.9,299.2,352.0,477.2,467.5,292.2,98.2,14.4,469.4,396.7,460.7,214.1,409.8,311.1,141.1,385.6,582.9,132.9,472.0,483.4,226.6,242.6,490.5,497.2,509.1,276.0,398.6,537.3,486.0,406.9,0.0,430.7,420.6,418.6,351.8,579.2,453.9,508.0,2296.8,505.4,337.5,267.5,483.7,261.7,315.2,554.4,87.0,469.0,456.2,551.0,207.8,269.6,255.3,552.5,158.8,208.1,512.0,419.6,455.7,312.8,253.6
UM,474.6,88.5,570.2,511.9,257.2,211.4,303.4,104.9,302.6,630.8,347.9,555.2,437.1,568.8,111.1,416.5,465.9,128.9,548.5,372.2,493.6,235.4,399.3,265.2,510.1,371.5,267.4,400.9,292.0,442.7,426.3,526.0,344.3,490.4,406.2,224.7,250.9,443.8,465.1,432.5,522.6,543.8,212.3,186.8,425.9,488.6,381.8,222.6,374.1,212.5,199.7,276.2,284.5,439.0,521.6,535.4,167.2,421.9,498.5,453.3,237.5,596.6,539.1,445.2,432.0,441.3,146.8,265.5,455.6,251.2,223.9,390.9,370.7,415.5,438.2,468.7,504.4,471.2,455.3,394.2,344.3,420.3,578.6,491.8,338.0,458.0,462.0,273.7,579.3,498.3,488.6,519.5,426.0,385.0,490.5,65.2,481.8,315.1,430.9,327.8,368.4,36.1,604.0,291.7,493.1,504.5,437.2,259.3,511.6,518.3,530.2,325.0,419.7,558.4,507.1,428.0,398.6,0.0,441.7,439.7,456.2,600.3,475.0,529.1,2428.0,526.5,358.6,284.2,504.8,219.1,261.6,575.5,426.9,490.1,477.3,572.1,257.5,238.7,190.0,573.6,386.1,435.4,533.1,440.7,476.8,128.6,321.0
UQ,337.0,457.1,439.8,381.5,505.6,494.6,518.7,473.5,403.5,500.4,551.9,417.6,260.0,431.2,440.7,664.9,328.3,429.3,410.9,542.9,363.2,483.8,603.3,513.6,372.5,575.5,400.9,571.6,553.9,312.3,388.5,445.1,445.2,694.4,278.2,481.9,364.3,360.0,422.9,294.9,385.0,406.2,339.6,466.8,596.6,351.0,552.5,471.0,578.1,525.3,448.1,372.0,488.5,687.4,725.6,461.5,452.6,274.1,702.5,315.7,485.9,459.0,401.5,307.6,294.4,689.7,515.4,349.1,325.2,499.6,511.3,594.9,240.3,586.2,300.6,420.5,374.0,675.2,324.9,266.2,539.2,282.7,474.9,740.2,542.0,320.4,324.4,564.3,648.0,360.7,433.0,723.5,596.7,555.7,352.9,461.6,344.2,485.8,293.3,576.2,572.4,450.5,473.6,505.6,355.5,366.9,657.9,507.7,374.0,437.4,392.6,347.9,282.1,472.9,369.5,31.3,569.3,495.6,0.0,302.1,59.5,499.1,344.6,391.5,2290.4,388.9,204.3,532.6,367.2,467.5,575.9,437.9,592.3,359.7,339.7,481.0,505.9,497.2,437.3,443.2,590.1,639.4,395.5,363.2,339.2,463.5,371.4
UR,99.0,319.8,343.6,285.3,368.3,357.3,381.4,336.2,266.2,404.2,414.6,130.5,319.6,193.2,303.4,527.6,157.9,292.0,142.0,405.6,267.0,346.5,466.0,376.3,180.8,438.2,263.6,434.3,416.6,264.3,150.5,207.1,307.9,557.1,125.2,344.6,227.0,122.0,184.9,190.6,147.0,166.2,202.3,329.5,459.3,100.3,415.2,333.7,440.8,388.0,310.8,234.7,351.2,550.1,588.3,223.5,315.3,227.9,565.2,81.7,348.6,221.0,132.6,178.6,72.4,552.4,378.1,211.8,225.7,362.3,374.0,457.6,196.1,448.9,185.2,182.5,277.8,537.9,194.7,112.3,401.9,82.9,236.9,602.9,404.7,80.6,161.8,427.0,544.9,122.7,195.0,586.2,459.4,418.4,61.2,324.3,106.2,348.5,9.6,438.9,435.1,313.2,331.1,368.3,117.5,75.2,520.6,370.4,136.0,199.4,170.6,210.6,48.1,234.9,100.6,221.0,432.0,358.3,234.7,0.0,249.2,261.1,249.9,153.5,2187.3,120.0,207.6,395.3,133.2,330.2,438.6,199.9,460.3,263.5,236.6,243.0,368.6,359.9,300.0,347.0,452.8,502.1,203.8,125.2,236.1,326.2,234.1
US,277.4,397.5,380.2,321.9,446.0,435.0,459.1,413.9,343.9,440.8,492.3,358.0,200.4,371.6,381.1,605.3,268.7,369.7,351.3,483.3,303.6,424.2,543.7,454.0,312.9,515.9,341.3,512.0,494.3,252.7,328.9,385.5,385.6,634.8,218.6,422.3,304.7,300.4,363.3,235.3,325.4,346.6,280.0,407.2,537.0,291.4,492.9,411.4,518.5,465.7,388.5,312.4,428.9,627.8,666.0,401.9,393.0,214.5,642.9,256.1,426.3,399.4,341.9,248.0,234.8,630.1,455.8,289.5,265.6,440.0,451.7,535.3,180.7,526.6,241.0,360.9,314.4,615.6,265.3,206.6,479.6,223.1,415.3,680.6,482.4,260.8,264.8,504.7,588.4,301.1,373.4,663.9,537.1,496.1,293.3,402.0,284.6,426.2,233.7,516.6,512.8,390.9,414.0,446.0,295.9,307.3,598.3,448.1,314.4,377.8,333.0,288.3,222.5,413.3,309.9,33.7,509.7,436.0,55.7,242.5,0.0,439.5,285.0,331.9,2230.8,329.3,144.7,473.0,307.6,407.9,516.3,378.3,532.7,300.1,280.1,421.4,446.3,437.6,377.7,383.6,530.5,579.8,335.9,303.6,279.6,403.9,311.8
UX,209.1,506.4,184.0,162.1,552.8,539.5,561.0,525.0,448.4,244.6,596.8,294.3,501.8,118.1,485.6,709.8,317.3,474.2,259.7,587.8,130.4,528.7,648.2,558.5,340.2,620.4,450.9,616.5,598.8,193.5,198.0,89.6,490.1,739.3,285.0,526.8,409.2,185.2,118.5,374.0,91.2,210.3,384.5,511.7,504.6,189.5,597.4,515.9,633.2,570.2,493.0,416.9,533.4,732.3,770.5,157.1,497.5,384.2,747.4,276.4,520.2,74.9,268.0,338.0,254.6,734.6,560.3,394.0,138.5,544.5,556.2,639.8,212.9,631.1,344.6,141.4,118.2,720.1,128.3,272.1,584.1,265.1,27.9,785.1,586.9,210.4,321.2,609.2,727.1,148.7,128.6,768.4,507.3,600.6,232.6,506.5,152.8,530.7,216.2,621.1,617.3,495.4,155.5,550.5,141.5,224.6,680.1,552.6,155.9,97.3,196.7,392.8,230.3,82.0,301.1,377.3,614.2,540.5,391.0,226.3,405.5,0.0,202.9,84.3,2369.5,281.7,345.7,577.5,255.5,512.4,620.8,107.7,472.6,153.9,418.8,34.0,550.8,542.1,482.2,187.4,635.0,590.6,363.2,188.4,418.3,508.4,416.3
VL,213.2,401.1,285.4,227.1,449.6,438.6,462.7,417.5,347.5,346.0,495.9,332.5,400.9,205.7,384.7,608.9,367.2,373.3,308.0,486.9,208.8,427.8,547.3,457.6,411.4,519.5,344.9,515.6,497.9,216.4,83.3,159.2,389.2,638.4,168.4,425.9,308.3,100.8,98.3,333.8,147.1,266.2,283.6,410.8,540.6,227.2,496.5,415.0,522.1,469.3,392.1,316.0,432.5,631.4,669.6,175.6,396.6,269.5,646.5,159.8,429.9,212.5,316.3,346.5,214.4,633.7,459.4,293.1,177.8,443.6,455.3,538.9,98.2,530.2,339.5,101.9,219.6,619.2,88.5,155.5,483.2,224.9,206.4,684.2,486.0,212.2,363.3,508.3,686.9,226.4,147.1,667.5,540.7,499.7,244.7,405.6,206.5,429.8,219.3,520.2,516.4,394.5,291.8,449.6,195.2,258.7,601.9,451.7,250.2,151.5,252.6,291.9,204.6,187.0,328.8,262.6,513.3,439.6,276.3,228.1,290.8,230.6,0.0,140.2,2329.3,330.0,231.0,476.6,210.8,411.5,519.9,212.4,541.6,205.3,378.6,212.5,449.9,441.2,381.3,288.8,534.1,583.4,434.4,97.7,378.1,407.5,315.4
VT,124.7,428.6,190.0,131.7,477.1,466.1,490.2,445.0,375.0,250.6,523.4,209.9,428.4,65.4,412.2,636.4,232.9,400.8,175.3,514.4,113.4,455.3,574.8,485.1,255.8,547.0,372.4,543.1,525.4,110.7,110.8,53.5,416.7,665.9,195.9,453.4,335.8,116.0,31.3,289.6,6.8,125.9,311.1,438.3,422.8,105.1,524.0,442.5,549.6,496.8,419.6,343.5,460.0,658.9,697.1,69.9,424.1,297.0,674.0,187.3,457.4,93.2,183.6,253.6,170.2,661.2,486.9,320.6,72.1,471.1,482.8,566.4,125.7,557.7,260.2,54.2,124.2,646.7,41.1,183.0,510.7,180.7,83.3,711.7,513.5,126.0,236.8,535.8,642.7,79.5,41.4,695.0,422.9,527.2,154.2,433.1,83.6,457.3,133.1,547.7,543.9,422.0,177.5,477.1,72.3,140.2,595.7,479.2,86.7,45.8,112.3,319.4,145.9,81.3,216.7,290.1,540.8,467.1,303.8,141.9,318.3,107.5,115.7,0.0,2285.1,197.3,258.5,504.1,186.3,439.0,547.4,72.1,388.2,109.9,334.4,89.4,477.4,468.7,408.8,193.4,561.6,506.2,278.8,119.2,333.9,435.0,342.9
VV,2069.2,2073.5,2090.6,2032.3,1985.1,2111.0,1970.9,2089.9,1973.2,2151.2,1963.7,2083.3,2026.6,2107.6,2057.1,2026.1,2132.3,2045.7,2048.7,1884.3,2014.0,2063.9,1966.0,2032.7,2121.4,1927.3,2017.3,1850.2,2131.9,1963.1,2008.9,2064.3,2014.9,1992.7,1991.2,2098.3,1934.0,2026.4,2047.7,2098.9,2061.4,2138.4,1956.0,2083.2,1856.2,2083.2,1872.9,2087.4,1989.9,2141.7,2064.5,1988.4,1955.6,2010.0,2023.9,2055.8,2069.0,2088.3,1980.8,2019.8,2102.3,2135.4,2057.0,2111.6,1984.8,2084.1,2131.8,1918.8,1976.0,2039.7,2127.7,2006.7,1953.3,1875.1,2104.6,2051.3,2024.8,1921.7,2037.9,1979.2,1885.4,1995.3,2099.0,2043.1,1890.6,2052.6,2128.4,2171.8,1877.3,2092.9,2009.0,2001.8,1856.3,1903.2,2085.1,2078.0,2076.4,2054.8,2025.5,2154.2,1928.5,2066.9,2124.4,1976.0,2087.7,2099.1,1971.0,2085.7,2106.2,2056.6,2062.3,1964.3,2014.3,2078.8,2090.1,1988.8,1916.8,2112.0,2010.8,2034.3,1955.0,2120.7,2057.6,2067.9,0.0,2070.7,2025.0,2110.6,2070.8,2083.9,2158.3,2114.3,1821.6,2010.5,2143.7,2092.5,2050.9,2113.6,2053.7,2094.0,2001.9,1881.5,2144.4,2023.3,2143.2,2079.9,1941.1
WA,167.0,440.3,352.4,294.1,488.8,477.8,501.9,456.7,386.7,413.0,535.1,28.6,440.1,202.0,423.9,648.1,70.5,412.5,21.9,527.9,275.8,467.0,586.5,496.8,93.4,570.9,384.1,493.8,537.1,273.1,240.8,215.9,428.4,598.7,245.7,465.1,347.5,212.3,193.7,103.2,155.8,142.3,322.8,450.0,499.8,92.7,516.5,454.2,561.3,508.5,431.3,355.2,471.7,616.0,629.9,232.3,435.8,348.4,586.8,202.2,469.1,229.8,12.5,91.2,192.9,672.9,498.6,332.3,234.5,482.8,494.5,578.1,288.1,518.7,97.8,216.6,286.6,527.7,203.5,232.8,529.0,203.4,245.7,649.1,534.2,141.5,74.4,547.5,520.9,168.4,203.8,607.8,499.9,546.8,116.1,444.8,157.9,469.0,130.0,559.4,555.6,433.7,339.9,488.8,169.2,106.3,577.0,490.9,181.7,208.2,72.8,331.1,168.6,243.7,19.3,341.5,560.4,478.8,355.2,120.4,369.7,269.9,278.1,162.3,2163.3,0.0,328.1,515.8,228.6,450.7,559.1,208.7,465.2,272.3,212.6,251.8,489.1,480.4,420.5,355.8,573.3,487.5,116.4,215.5,212.1,446.7,354.6
WC,194.9,269.4,312.1,253.8,317.9,306.9,331.0,285.8,215.8,372.7,364.2,275.5,269.2,289.1,253.0,477.2,186.2,241.6,268.8,355.2,235.5,296.1,415.6,325.9,230.4,387.8,213.2,383.9,366.2,184.6,168.2,303.0,257.5,506.7,148.1,294.2,176.6,217.9,207.0,152.8,242.9,264.1,151.9,279.1,408.9,208.9,364.8,283.3,390.4,337.6,260.4,184.3,300.8,499.7,537.9,319.4,264.9,69.7,514.8,173.6,298.2,316.9,259.4,165.5,152.3,502.0,327.7,161.4,197.5,311.9,323.6,407.2,112.6,398.5,158.5,210.6,246.3,487.5,197.2,136.1,351.5,140.6,332.8,552.5,354.3,178.3,182.3,376.6,505.9,218.6,230.5,535.8,409.0,368.0,210.8,273.9,202.1,298.1,151.2,388.5,384.7,262.8,345.9,317.9,213.4,224.8,470.2,320.0,231.9,295.3,250.5,160.2,140.0,300.3,227.4,169.9,381.6,307.9,183.6,160.0,198.1,357.0,216.9,249.4,2148.3,246.8,0.0,344.9,225.1,279.8,388.2,295.8,450.2,232.0,197.6,338.9,318.2,309.5,249.6,315.5,402.4,451.7,253.4,221.1,197.1,275.8,183.7
WK,467.7,188.0,563.3,505.0,135.1,111.3,192.6,201.9,295.7,623.9,276.2,548.3,430.2,561.9,165.4,174.3,459.0,211.6,541.6,277.7,486.7,178.2,222.7,84.0,503.2,249.4,260.5,306.4,63.5,435.8,419.4,519.1,337.4,241.2,399.3,98.6,244.0,436.9,458.2,425.6,515.7,536.9,205.4,144.0,313.4,481.7,287.3,74.4,243.5,172.2,97.3,269.3,162.4,196.8,329.1,528.5,150.8,415.0,277.2,446.4,204.6,589.7,532.2,438.3,425.1,199.1,243.8,258.6,448.7,170.1,99.2,224.6,363.8,303.0,431.3,461.8,497.5,282.5,448.4,387.3,222.2,413.4,571.7,249.6,215.9,451.1,455.1,81.2,442.0,491.4,481.7,298.2,313.5,276.9,483.6,321.2,474.9,259.9,424.0,85.6,251.0,250.3,597.1,179.5,486.2,497.6,195.0,81.5,504.7,511.4,523.3,318.1,412.8,551.5,500.2,421.1,289.5,295.3,434.8,432.8,449.3,593.4,468.1,522.2,2311.7,519.6,351.7,0.0,497.9,77.9,92.8,568.6,320.3,483.2,470.4,565.2,76.3,85.1,135.5,566.7,231.9,246.7,526.2,433.8,469.9,188.2,314.1
WN,127.3,410.1,356.3,298.0,458.6,447.6,471.7,426.5,356.5,416.9,504.9,246.6,409.9,221.5,393.7,617.9,296.4,382.3,222.1,495.9,279.7,436.8,556.3,466.6,319.3,528.5,353.9,524.6,506.9,283.4,123.5,225.6,398.2,647.4,108.1,434.9,317.3,95.0,188.4,288.8,175.3,196.5,292.6,419.8,549.6,141.3,505.5,424.0,531.1,478.3,401.1,325.0,441.5,640.4,678.6,242.6,405.6,278.0,655.5,64.6,438.9,230.9,230.4,301.5,169.4,642.7,468.4,302.1,244.8,452.6,464.3,547.9,169.1,539.2,294.5,155.5,290.5,628.2,178.6,95.2,492.2,179.9,238.0,693.2,495.0,126.3,300.3,517.3,641.9,151.0,214.1,676.5,549.7,508.7,158.8,414.6,134.5,438.8,129.6,529.2,525.4,403.5,332.2,458.6,145.8,172.8,610.9,460.7,164.3,222.6,182.9,300.9,89.9,239.4,239.1,271.1,522.3,448.6,284.8,138.4,299.3,262.2,222.9,181.8,2284.3,244.1,257.7,485.6,0.0,420.5,528.9,228.2,550.6,276.2,333.6,244.1,458.9,450.2,390.3,359.7,543.1,592.4,342.3,98.2,333.1,416.5,324.4
WX,389.7,110.0,485.3,427.0,97.1,33.3,154.6,123.9,217.7,545.9,187.8,470.3,352.2,483.9,87.4,197.3,381.0,133.6,463.6,239.7,408.7,100.2,245.7,46.0,425.2,211.4,182.5,268.4,86.3,357.8,341.4,441.1,259.4,264.2,321.3,20.6,166.0,358.9,380.2,347.6,437.7,458.9,127.4,66.0,275.4,403.7,249.3,3.5,214.0,94.2,19.3,191.3,124.4,219.8,352.1,450.5,72.8,337.0,300.2,368.4,126.6,511.7,454.2,360.3,347.1,222.1,165.8,180.6,370.7,132.1,43.7,230.8,285.8,265.0,353.3,383.8,419.5,305.5,370.4,309.3,184.2,335.4,493.7,272.6,177.9,373.1,377.1,96.7,419.2,413.4,403.7,321.2,275.5,238.9,405.6,243.2,396.9,221.9,346.0,108.6,208.3,172.3,519.1,141.5,408.2,419.6,218.0,40.1,426.7,433.4,445.3,240.1,334.8,473.5,422.2,343.1,251.5,217.3,356.8,354.8,371.3,515.4,390.1,444.2,2334.7,441.6,273.7,65.0,419.9,0.0,108.3,490.6,282.3,405.2,392.4,487.2,38.3,29.6,57.5,488.7,226.0,269.7,448.2,355.8,391.9,110.2,236.1
WZ,485.4,205.7,581.0,522.7,152.8,129.0,210.3,219.6,313.4,641.6,243.5,566.0,447.9,579.6,183.1,189.8,476.7,229.3,559.3,295.4,504.4,195.9,238.2,101.7,520.9,267.1,278.2,324.1,30.3,453.5,437.1,536.8,355.1,299.2,417.0,116.3,261.7,454.6,475.9,443.3,533.4,554.6,223.1,161.7,331.1,499.4,305.0,92.1,259.0,136.1,115.0,287.0,180.1,212.3,326.3,546.2,168.5,432.7,292.7,464.1,222.3,607.4,549.9,456.0,442.8,227.3,261.5,276.3,466.4,187.8,116.9,240.1,381.5,320.7,449.0,479.5,515.2,298.0,466.1,405.0,239.9,431.1,589.4,246.8,233.6,468.8,472.8,12.0,457.5,509.1,499.4,313.7,331.2,294.6,501.3,270.1,492.6,277.6,441.7,104.4,264.0,241.1,614.8,197.2,503.9,515.3,210.5,59.0,522.4,529.1,541.0,335.8,430.5,569.2,517.9,438.8,307.2,286.1,452.5,450.5,467.0,611.1,485.8,539.9,2223.5,537.3,369.4,86.6,515.6,95.6,0.0,586.3,338.0,500.9,488.1,582.9,94.0,102.8,153.2,584.4,247.4,262.2,543.9,451.5,487.6,205.9,331.8
XA,183.8,476.7,244.8,205.6,525.2,514.2,538.3,493.1,423.1,305.4,571.5,269.0,476.5,10.4,460.3,684.5,292.0,448.9,234.4,562.5,187.3,503.4,622.9,533.2,314.9,595.1,420.5,591.2,573.5,184.6,184.7,58.3,464.8,714.0,271.7,501.5,383.9,171.9,105.2,348.7,77.9,185.0,359.2,486.4,481.9,164.2,572.1,490.6,597.7,544.9,467.7,391.6,508.1,707.0,745.2,143.8,472.2,384.8,722.1,238.6,505.5,21.0,242.7,312.7,229.3,709.3,535.0,368.7,146.0,519.2,530.9,614.5,199.6,605.8,319.3,128.1,179.0,694.8,115.0,258.8,558.8,239.8,88.7,759.8,561.6,185.1,295.9,583.9,701.8,135.4,115.3,743.1,482.0,575.3,213.3,481.2,139.5,505.4,192.2,595.8,592.0,470.1,182.9,525.2,128.2,199.3,654.8,527.3,142.6,66.0,171.4,367.5,205.0,93.6,275.8,377.9,588.9,515.2,391.6,201.0,406.1,112.9,189.6,71.0,2344.2,256.4,332.4,552.2,242.2,487.1,595.5,0.0,447.3,183.8,393.5,94.8,525.5,516.8,456.9,248.2,609.7,565.3,337.9,175.1,393.0,483.1,391.0
