from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
VF,315.9,377.6,178.5,800.6,768.0,688.6,846.6,824.8,296.1,804.1,270.8,363.2,867.5,195.8,225.3,369.6,373.9,824.4,944.4,185.9,677.0,534.7,642.9,705.5,594.3,191.3,959.8,109.5,795.3,153.2,828.5,730.2,783.4,660.2,652.4,796.0,401.2,159.5,250.1,488.3,809.3,775.7,774.8,172.4,2049.2,794.8,638.3,670.6,287.5,696.3,348.3,886.4,904.7,807.2,873.7,893.3,803.8,664.1,857.9,839.4,741.5,271.1,710.3,190.8,874.0,768.3,291.3,898.7,783.9,656.7,261.6,803.5,710.7,753.3,828.3,755.1,794.6,491.6,476.3,794.7,356.9,674.7,772.6,413.6,849.5,326.4,16.3,667.4,332.9,379.3,270.1,759.9,846.5,303.0,35.0,324.7,675.5,863.6,918.6,917.5,782.0,452.8,780.6,751.8,301.7,791.7,914.2,762.6,778.2,806.1,310.1,778.2,626.9,619.2,0.0,700.9,920.5,807.3,237.3,427.8,228.7,790.5,135.7,790.8,677.4,686.0,650.6,83.7,573.9,746.6,865.1,776.5,848.5,255.2,657.0,668.0,789.7,679.1,792.2,656.9,235.4
VV,650.0,978.2,779.1,407.0,320.4,286.2,399.0,393.2,611.9,217.0,604.9,963.8,359.0,536.7,504.4,970.2,725.4,123.4,264.0,545.9,237.3,322.7,177.3,156.0,336.1,718.6,279.4,621.5,347.7,753.8,311.0,282.6,351.8,212.6,186.8,348.4,331.8,760.1,479.2,358.0,361.7,344.1,327.2,640.7,1775.3,347.2,78.0,57.1,621.6,248.7,682.4,492.8,457.1,126.8,426.1,461.7,200.5,216.5,288.6,407.8,293.9,707.6,262.7,791.4,365.5,374.7,625.4,467.1,266.4,191.1,862.2,123.1,66.0,359.7,380.7,323.5,347.0,361.3,300.8,363.1,764.1,281.1,248.4,1014.2,401.9,927.0,714.9,219.8,667.0,814.6,870.7,366.3,398.9,637.1,717.9,761.2,227.9,470.0,471.0,523.9,388.4,1053.4,256.4,358.2,738.2,344.1,482.6,315.0,427.1,412.5,597.9,330.6,368.7,171.6,717.4,0.0,472.9,283.1,492.0,1028.4,562.8,273.0,736.3,397.2,63.9,220.4,185.0,647.4,312.8,66.2,417.5,344.9,400.9,855.8,398.8,409.8,342.1,213.5,360.6,62.2,836.0
VX,867.9,1196.1,997.0,162.8,325.8,437.6,66.9,391.0,713.4,375.1,822.8,1181.7,438.5,754.6,722.3,1188.1,826.9,588.0,571.0,763.8,374.6,575.6,455.6,447.7,635.2,820.1,586.4,839.4,191.7,971.7,399.5,301.2,246.1,389.0,369.4,152.2,549.3,978.0,697.1,604.1,205.7,341.9,174.2,858.6,2046.4,168.5,402.4,457.8,839.1,381.9,906.7,336.7,142.8,474.2,39.1,381.9,647.1,392.9,428.9,328.0,237.9,809.1,395.9,1009.3,445.0,216.8,834.5,387.3,354.9,469.4,1080.1,434.8,497.9,198.7,125.7,321.3,122.9,607.4,532.5,360.9,865.6,276.0,343.6,1232.1,79.2,1144.9,932.8,396.2,884.9,916.1,1088.6,235.9,125.6,855.0,935.8,862.7,404.3,313.9,78.3,367.8,232.3,1271.3,351.6,227.8,839.7,185.3,402.8,234.5,219.8,157.3,699.4,174.6,667.8,325.4,935.3,488.1,0.0,378.3,709.9,1246.3,780.7,361.5,954.2,241.1,464.6,388.5,463.3,865.3,614.8,503.5,92.6,252.4,113.6,1073.7,697.9,708.9,189.1,394.1,238.2,421.0,1053.9
WO,759.3,1087.5,888.4,366.3,236.2,388.1,330.5,222.7,747.1,54.8,714.2,1073.1,60.1,646.0,613.7,1079.5,860.6,289.8,192.6,655.2,251.8,452.8,304.2,324.9,512.4,853.8,208.0,730.8,239.1,863.1,59.2,168.4,181.3,266.2,246.6,264.2,440.7,869.4,588.5,466.9,264.8,173.6,261.0,750.0,1984.4,281.0,279.6,335.0,730.9,259.1,791.7,501.5,353.2,176.0,357.6,291.2,348.9,270.1,50.5,237.3,227.7,842.8,273.1,900.7,66.6,353.4,734.7,296.6,74.5,318.0,971.5,136.6,375.1,368.4,314.5,153.0,280.8,470.2,409.7,192.6,899.3,361.9,32.5,1123.5,335.7,1036.3,824.2,273.4,776.3,949.8,980.0,357.0,325.0,746.4,827.2,896.4,281.5,478.7,402.5,532.6,397.1,1162.7,24.6,348.9,873.4,259.9,312.1,248.8,342.9,360.8,733.1,259.6,545.0,202.6,826.7,281.5,404.4,0.0,601.3,1137.7,672.1,73.9,845.6,405.9,341.8,265.7,311.9,756.7,492.0,205.3,325.6,174.4,305.6,965.1,575.1,586.1,275.9,271.3,190.1,298.2,945.3
WU,157.9,486.1,287.0,563.2,530.6,451.2,609.2,587.4,260.5,566.7,112.8,471.7,630.1,44.6,12.3,478.1,291.0,587.0,707.0,53.8,439.6,297.3,405.5,468.1,356.9,266.3,722.4,129.4,557.9,261.7,591.1,492.8,546.0,422.8,415.0,558.6,163.8,268.0,12.7,250.9,571.9,538.3,537.4,148.6,1895.0,557.4,400.9,433.2,129.5,458.9,190.3,649.0,667.3,569.8,636.3,655.9,566.4,426.7,620.5,602.0,504.1,267.9,472.9,299.3,636.6,530.9,133.3,661.3,546.5,419.3,370.1,566.1,473.3,515.9,590.9,517.7,557.2,254.2,238.9,557.3,353.7,437.3,535.2,522.1,612.1,434.9,222.8,430.0,174.9,376.1,378.6,522.5,609.1,145.0,225.8,321.5,438.1,626.2,681.2,680.1,544.6,561.3,543.2,514.4,298.5,554.3,676.8,525.2,540.8,568.7,274.5,540.8,389.5,381.8,225.3,463.5,683.1,569.9,0.0,536.3,70.7,553.1,244.2,553.4,440.0,448.6,413.2,155.3,336.5,509.2,627.7,539.1,611.1,363.7,419.6,430.6,552.3,441.7,554.8,419.5,343.9
WW,622.9,186.9,315.7,1107.6,1075.0,995.6,1153.6,1131.8,570.9,1111.1,577.8,70.2,1174.5,502.8,532.3,63.8,648.7,1131.4,1251.4,492.9,984.0,841.7,949.9,1012.5,901.3,466.1,1266.8,416.5,1102.3,363.7,1135.5,1037.2,1090.4,967.2,959.4,1103.0,708.2,284.5,557.1,795.3,1116.3,1082.7,1081.8,479.4,1993.4,1101.8,945.3,977.6,594.5,1003.3,655.3,1193.4,1211.7,1114.2,1180.7,1200.3,1110.8,971.1,1164.9,1146.4,1048.5,545.9,1017.3,328.0,1181.0,1075.3,598.3,1205.7,1090.9,963.7,472.1,1110.5,1017.7,1060.3,1135.3,1062.1,1101.6,798.6,783.3,1101.7,524.3,981.7,1079.6,16.4,1156.5,270.6,454.1,974.4,639.9,574.8,480.6,1066.9,1153.5,610.0,465.6,554.7,982.5,1170.6,1225.6,1224.5,1089.0,24.9,1087.6,1058.8,576.5,1098.7,1221.2,1069.6,1085.2,1113.1,584.9,1085.2,933.9,926.2,437.7,1007.9,1227.5,1114.3,544.3,0.0,535.7,1097.5,302.6,1097.8,984.4,993.0,957.6,390.7,880.9,1053.6,1172.1,1083.5,1155.5,199.4,964.0,975.0,1096.7,986.1,1099.2,963.9,241.1
XG,87.1,483.8,284.7,620.3,587.7,508.3,666.3,644.5,189.7,623.8,42.0,469.4,687.2,42.3,45.0,475.8,220.2,644.1,764.1,51.5,496.7,354.4,462.6,525.2,414.0,208.1,779.5,127.1,615.0,259.4,648.2,549.9,603.1,479.9,472.1,615.7,220.9,265.7,69.8,308.0,629.0,595.4,594.5,146.3,1952.1,614.5,458.0,490.3,58.7,516.0,119.5,706.1,724.4,626.9,693.4,713.0,623.5,483.8,677.6,659.1,561.2,197.1,530.0,297.0,693.7,588.0,62.5,718.4,603.6,476.4,367.8,623.2,530.4,573.0,648.0,574.8,614.3,311.3,296.0,614.4,282.9,494.4,592.3,519.8,669.2,432.6,220.5,487.1,104.1,305.3,376.3,579.6,666.2,74.2,223.5,250.7,495.2,683.3,738.3,737.2,601.7,559.0,600.3,571.5,227.7,611.4,733.9,582.3,597.9,625.8,203.7,597.9,446.6,438.9,223.0,520.6,740.2,627.0,57.0,534.0,0.0,610.2,241.9,610.5,497.1,505.7,470.3,153.0,393.6,566.3,684.8,596.2,668.2,361.4,476.7,487.7,609.4,498.8,611.9,476.6,341.6
XJ,757.3,1085.5,886.4,364.3,234.2,386.1,328.5,220.7,745.1,94.1,712.2,1071.1,135.3,644.0,611.7,1077.5,858.6,307.0,267.8,653.2,249.8,450.8,302.2,322.9,510.4,851.8,283.2,728.8,237.1,861.1,37.9,166.4,179.3,264.2,244.6,262.2,438.7,867.4,586.5,464.9,262.8,171.6,259.0,748.0,1993.4,279.0,277.6,333.0,728.9,257.1,789.7,499.5,351.2,193.2,355.6,289.2,366.1,268.1,125.7,235.3,225.7,840.8,271.1,898.7,141.8,351.4,732.7,294.6,7.3,316.0,969.5,153.8,373.1,366.4,312.5,151.0,278.8,468.2,407.7,190.6,897.3,359.9,41.2,1121.5,333.7,1034.3,822.2,271.4,774.3,947.8,978.0,355.0,323.0,744.4,825.2,894.4,279.5,476.7,400.5,530.6,395.1,1160.7,48.4,346.9,871.4,257.9,310.1,246.8,340.9,358.8,731.1,257.6,543.0,200.6,824.7,298.7,402.4,75.1,599.3,1135.7,670.1,0.0,843.6,403.9,339.8,263.7,309.9,754.7,490.0,222.5,323.6,172.4,303.6,963.1,573.1,584.1,273.9,269.3,188.1,296.2,943.3
XK,320.2,241.8,42.7,804.9,772.3,692.9,850.9,829.1,268.2,808.4,275.1,227.4,871.8,200.1,229.6,233.8,346.0,828.7,948.7,190.2,681.3,539.0,642.5,709.8,598.6,163.4,964.1,113.8,799.6,61.0,832.8,734.5,787.7,664.5,656.7,800.3,405.5,23.7,254.4,492.6,813.6,780.0,779.1,176.7,1913.4,799.1,642.6,674.9,291.8,700.6,352.6,890.7,906.9,811.5,878.0,897.6,808.1,668.4,862.2,843.7,745.8,243.2,714.6,55.0,878.3,772.6,295.6,903.0,788.2,661.0,169.4,807.8,715.0,757.6,832.6,759.4,798.9,495.9,480.6,799.0,263.5,679.0,776.9,277.8,853.8,190.6,151.4,671.7,337.2,351.4,177.9,764.2,850.8,307.3,162.9,296.8,679.8,867.9,922.9,921.8,786.3,317.0,784.9,755.2,273.8,796.0,918.5,766.9,782.5,810.4,282.2,782.5,631.2,623.5,135.0,705.2,924.8,811.6,241.6,292.0,233.0,794.8,0.0,795.1,681.7,690.3,653.1,88.0,578.2,750.9,869.4,780.8,852.8,119.4,661.3,672.3,794.0,683.4,796.5,661.2,99.6
XT,713.1,1041.3,842.2,73.0,283.2,282.8,212.3,400.3,558.6,379.6,668.0,1026.9,443.0,599.8,567.5,1033.3,672.1,506.5,575.5,609.0,360.8,473.4,296.1,370.1,533.0,665.3,590.9,688.6,226.0,816.9,404.0,305.7,280.4,360.3,324.1,214.8,394.5,823.2,542.3,449.3,240.0,351.2,287.3,703.8,1878.4,236.0,348.2,352.7,684.3,386.4,751.9,130.6,97.1,509.9,184.5,416.2,571.3,364.2,433.4,362.3,223.8,654.3,400.4,854.5,449.5,62.0,679.7,421.6,359.4,314.6,925.3,439.3,392.8,43.9,124.1,330.6,260.7,452.6,437.3,370.2,710.8,121.2,348.1,1077.3,224.6,990.1,778.0,367.5,730.1,761.3,933.8,134.3,209.7,700.2,781.0,707.9,375.6,107.8,223.7,161.7,26.2,1116.5,356.1,125.3,684.9,226.6,437.1,347.6,71.9,78.5,544.6,208.9,565.6,319.3,780.5,383.0,201.6,382.8,555.1,1091.5,625.9,366.0,799.4,0.0,359.5,343.9,306.7,710.5,512.6,449.3,234.0,286.7,214.0,918.9,595.7,606.7,302.2,337.0,272.5,366.8,899.1
XX,639.9,968.1,769.0,396.9,310.3,276.1,388.9,450.6,601.8,274.4,594.8,953.7,416.4,526.6,494.3,960.1,715.3,180.8,321.4,535.8,227.2,312.6,167.2,145.9,326.0,708.5,336.8,611.4,337.6,743.7,368.4,272.5,409.2,202.5,176.7,338.3,321.7,750.0,469.1,347.9,351.6,401.5,317.1,630.6,1765.2,337.1,67.9,7.8,611.5,238.6,672.3,482.7,447.0,184.2,416.0,519.1,257.9,206.4,346.0,465.2,283.8,697.5,252.6,781.3,422.9,364.6,615.3,524.5,323.8,181.0,852.1,180.5,67.1,349.6,370.6,380.9,336.9,351.2,290.7,420.5,754.0,271.0,305.8,1004.1,391.8,916.9,704.8,209.7,656.9,804.5,860.6,356.2,388.8,627.0,707.8,751.1,217.8,459.9,460.9,513.8,378.3,1043.3,313.8,348.1,728.1,334.0,540.0,304.9,417.0,402.4,587.8,320.5,358.6,161.5,707.3,57.3,462.8,340.5,481.9,1018.3,552.7,330.4,726.2,387.1,0.0,210.3,174.9,637.3,302.7,123.6,407.4,402.3,390.8,845.7,388.7,399.7,332.0,203.4,418.0,52.1,825.9
YA,614.4,942.6,743.5,376.5,264.4,186.3,343.0,321.2,557.5,300.5,569.3,928.2,363.9,501.1,468.8,934.6,671.0,325.9,466.5,510.3,16.9,307.9,76.5,231.7,367.5,664.2,481.9,585.9,291.7,718.2,324.9,226.6,279.8,156.6,83.4,292.4,295.8,724.5,443.6,322.0,305.7,272.1,271.2,605.1,1851.0,291.2,116.7,172.1,586.0,150.4,646.8,438.4,401.1,329.3,370.1,389.7,432.9,160.5,354.3,335.8,237.9,653.2,164.4,755.8,370.4,381.6,589.8,395.1,280.3,90.3,826.6,325.6,212.2,305.3,324.7,251.5,291.0,325.3,264.8,291.1,709.7,226.7,269.0,978.6,345.9,891.4,679.3,163.8,631.4,760.2,835.1,385.2,342.9,601.5,682.3,706.8,171.9,415.6,415.0,469.5,334.0,1017.8,277.0,377.1,683.8,288.1,410.6,259.0,371.1,371.0,543.5,274.6,400.1,115.6,681.8,202.4,416.9,303.7,456.4,992.8,527.2,286.9,700.7,342.8,178.9,0.0,84.2,611.8,347.1,268.7,361.5,272.9,344.9,820.2,430.2,441.2,286.1,5.6,288.6,135.3,800.4
YB,597.8,926.0,726.9,358.1,247.6,102.0,310.3,304.6,574.9,283.9,552.7,911.6,347.3,484.5,452.2,918.0,688.4,309.3,448.1,493.7,104.7,291.3,12.3,215.1,350.9,681.6,465.3,573.3,273.3,701.6,306.5,210.0,261.4,140.0,76.0,320.6,279.2,707.9,427.0,305.4,289.1,253.7,254.6,586.7,1834.4,274.6,100.1,155.5,569.4,176.1,628.4,455.8,382.4,312.7,353.5,373.1,416.3,143.9,337.7,319.2,221.3,670.6,190.1,739.2,353.8,365.0,571.4,376.7,263.7,6.1,808.2,309.0,195.6,322.7,308.1,234.9,272.6,308.7,248.2,272.7,727.1,244.1,252.4,962.0,329.3,874.8,662.7,147.2,614.8,777.6,818.5,368.6,326.3,584.9,665.7,724.2,155.3,433.0,396.6,486.9,351.4,1001.2,258.6,359.6,701.2,269.7,392.2,242.4,354.5,354.4,560.9,258.0,383.5,97.2,665.2,185.8,400.3,287.1,439.8,976.2,510.6,270.3,682.3,360.2,162.3,83.0,0.0,595.2,330.5,252.1,344.9,255.9,328.3,803.6,411.8,424.6,269.5,76.1,272.0,118.7,783.8
YE,232.1,330.7,131.6,716.8,684.2,604.8,762.8,741.0,212.3,720.3,187.0,316.3,783.7,112.0,141.5,322.7,290.1,740.6,860.6,102.1,593.2,450.9,559.1,621.7,510.5,107.5,876.0,25.7,711.5,106.3,744.7,646.4,699.6,576.4,568.6,712.2,317.4,112.6,166.3,404.5,725.5,691.9,691.0,88.6,2002.3,711.0,554.5,586.8,203.7,612.5,264.5,802.6,820.9,723.4,789.9,809.5,720.0,580.3,774.1,755.6,657.7,187.3,626.5,143.9,790.2,684.5,207.5,814.9,700.1,572.9,214.7,719.7,626.9,669.5,744.5,671.3,710.8,407.8,392.5,710.9,273.1,590.9,688.8,366.7,765.7,279.5,67.4,583.6,249.1,295.5,223.2,676.1,762.7,219.2,70.4,240.9,591.7,779.8,834.8,833.7,698.2,405.9,696.8,668.0,217.9,707.9,830.4,678.8,694.4,722.3,226.3,694.4,543.1,535.4,69.9,617.1,836.7,723.5,153.5,380.9,144.9,706.7,88.8,707.0,593.6,602.2,566.8,0.0,490.1,662.8,781.3,692.7,764.7,208.3,573.2,584.2,705.9,595.3,708.4,573.1,188.5
YJ,488.4,816.6,617.5,526.1,451.4,372.0,530.0,508.2,606.9,475.9,443.3,802.2,617.9,375.1,342.8,808.6,621.5,392.7,522.9,384.3,360.4,39.1,326.3,284.0,23.2,596.8,538.3,459.9,478.7,592.2,569.9,413.6,466.8,343.6,335.8,479.4,226.2,598.5,317.6,214.0,492.7,459.1,458.2,479.1,1671.7,478.2,321.7,291.6,460.0,379.7,520.8,611.9,588.1,385.7,557.1,576.7,382.3,347.5,547.5,522.8,424.9,598.4,393.7,629.8,624.4,493.8,463.8,582.1,525.3,340.1,700.6,382.0,331.7,478.8,511.7,438.5,478.0,217.3,156.8,478.1,684.2,400.2,507.3,852.6,532.9,765.4,553.3,350.8,505.4,706.6,709.1,485.4,529.9,475.5,556.3,652.0,358.9,589.1,602.0,643.0,507.5,891.8,515.3,477.3,629.0,475.1,597.6,446.0,503.7,531.6,592.9,461.6,55.8,302.6,555.8,321.9,603.9,542.0,330.4,866.8,401.2,531.9,574.7,516.3,298.4,369.4,334.0,485.8,0.0,325.1,548.5,459.9,531.9,694.2,85.9,96.9,473.1,362.5,475.6,340.3,674.4
YM,653.7,981.9,782.8,470.5,340.4,384.5,434.7,326.9,743.5,150.7,608.6,967.5,292.7,540.4,508.1,973.9,786.8,84.4,197.7,549.6,313.5,326.4,253.5,232.2,339.8,762.1,213.1,625.2,343.3,757.5,244.7,272.6,285.5,370.4,263.0,368.4,366.1,763.8,482.9,372.0,369.0,277.8,365.2,644.4,1779.0,385.2,154.2,133.3,625.3,363.3,686.1,605.7,457.4,60.5,461.8,395.4,143.5,374.3,222.3,341.5,331.9,763.7,377.3,795.1,299.2,457.6,629.1,400.8,200.1,267.3,865.9,56.8,142.2,472.6,418.7,257.2,385.0,375.3,314.8,296.8,849.5,412.7,182.1,1017.9,439.9,930.7,718.6,377.6,670.7,871.9,874.4,461.2,429.2,640.8,721.6,817.3,385.7,582.9,506.7,636.8,501.3,1057.1,190.1,453.1,794.3,364.1,416.3,353.0,447.1,465.0,729.5,363.8,372.4,306.8,721.1,76.1,508.6,216.8,495.7,1032.1,566.5,206.7,740.0,510.1,140.1,296.6,261.2,651.1,316.5,0.0,429.8,278.6,409.8,859.5,402.5,413.5,380.1,289.7,294.3,138.4,839.7
YO,792.4,1120.6,921.5,174.3,236.1,364.8,89.0,306.1,640.6,285.4,747.3,1106.2,348.8,679.1,646.8,1112.6,754.1,498.3,481.3,688.3,284.9,485.9,337.3,358.0,545.5,747.3,496.7,763.9,202.8,896.2,309.8,211.5,264.7,299.3,279.7,77.8,473.8,902.5,621.6,500.0,216.8,257.0,113.7,783.1,2008.8,122.7,312.7,368.1,766.3,292.2,833.9,348.2,154.3,384.5,90.5,374.6,557.4,303.2,339.2,320.7,177.4,736.3,306.2,933.8,355.3,228.3,761.7,380.0,265.2,351.1,1004.6,345.1,408.2,210.2,136.8,236.4,61.7,503.3,442.8,276.0,792.8,203.2,253.9,1156.6,58.8,1069.4,857.3,306.5,809.4,843.3,1013.1,198.3,36.9,779.5,860.3,789.9,314.6,325.4,129.7,379.3,243.8,1195.8,261.9,190.2,766.9,94.3,395.5,174.0,231.3,168.8,626.6,185.7,578.1,235.7,859.8,398.4,89.6,288.6,634.4,1170.8,705.2,271.8,878.7,252.6,374.9,298.8,345.0,789.8,525.1,413.8,0.0,257.8,20.9,998.2,608.2,619.2,128.6,304.4,273.5,331.3,978.4
YP,731.7,1059.9,860.8,222.7,208.4,360.5,172.7,122.8,719.5,154.4,686.6,1045.5,217.8,618.4,586.1,1051.9,833.0,367.3,349.9,627.6,220.2,425.2,271.9,297.3,484.8,826.2,365.7,707.2,64.6,835.5,178.4,165.4,6.8,238.6,219.0,293.2,413.1,841.8,560.9,439.3,90.3,117.9,197.1,722.0,1967.8,277.4,252.0,307.4,703.3,231.1,763.7,440.8,244.8,253.5,219.2,144.3,426.4,242.5,208.2,90.4,115.3,815.2,245.5,873.1,224.3,320.9,706.7,149.7,134.2,290.4,943.5,214.1,347.5,302.8,170.5,97.7,250.1,442.6,382.1,97.9,871.7,333.9,122.9,1095.9,220.2,1008.7,796.6,245.8,748.7,922.2,952.4,329.4,298.9,718.8,799.6,868.8,253.9,418.0,264.1,471.9,336.4,1135.1,130.9,320.4,845.8,232.3,164.8,164.6,323.9,216.8,705.5,85.1,517.4,174.6,799.1,337.7,266.0,157.6,573.7,1110.1,644.5,140.8,817.6,345.6,314.2,238.1,282.5,729.1,464.4,282.8,263.0,0.0,284.0,937.5,547.1,558.5,202.3,243.7,16.0,270.6,917.7
YR,771.4,1099.6,900.5,192.0,215.1,343.8,109.0,285.1,619.6,264.4,726.3,1085.2,327.8,658.1,625.8,1091.6,733.1,477.3,460.3,667.3,263.9,464.9,316.3,337.0,524.5,726.3,475.7,742.9,222.8,875.2,288.8,190.5,243.7,278.3,258.7,58.2,452.8,881.5,600.6,479.0,236.8,236.0,116.1,762.1,1987.8,120.8,291.7,347.1,745.3,271.2,812.9,365.9,172.0,363.5,110.5,353.6,536.4,282.2,318.2,299.7,179.8,715.3,285.2,912.8,334.3,246.0,740.7,359.0,244.2,330.1,983.6,324.1,387.2,227.9,156.8,215.4,64.1,482.3,421.8,255.0,771.8,182.2,232.9,1135.6,78.8,1048.4,836.3,285.5,788.4,822.3,992.1,177.3,19.3,758.5,839.3,768.9,293.6,343.1,149.7,397.0,261.5,1174.8,240.9,169.2,745.9,73.3,374.5,176.4,249.0,186.5,605.6,205.7,557.1,214.7,838.8,377.4,109.6,267.6,613.4,1149.8,684.2,250.8,857.7,270.3,353.9,277.8,324.0,768.8,504.1,392.8,19.9,236.8,0.0,977.2,587.2,598.2,131.0,283.4,252.5,310.3,957.4
YY,451.1,130.0,143.9,935.8,903.2,823.8,981.8,960.0,399.1,939.3,406.0,115.6,1002.7,331.0,360.5,122.0,476.9,959.6,1079.6,321.1,812.2,669.9,778.1,840.7,729.5,294.3,1095.0,244.7,930.5,191.9,963.7,865.4,918.6,795.4,787.6,931.2,536.4,112.7,385.3,623.5,944.5,910.9,910.0,307.6,1793.9,930.0,773.5,805.8,422.7,831.5,483.5,1021.6,1039.9,942.4,1008.9,1028.5,939.0,799.3,993.1,974.6,876.7,374.1,845.5,156.2,1009.2,903.5,426.5,1033.9,919.1,791.9,300.3,938.7,845.9,888.5,963.5,890.3,929.8,626.8,611.5,929.9,352.5,809.9,907.8,166.0,984.7,91.9,282.3,802.6,468.1,403.0,308.8,895.1,981.7,438.2,293.8,382.9,810.7,998.8,1053.8,1052.7,917.2,205.2,915.8,887.0,404.7,926.9,1049.4,897.8,913.4,941.3,413.1,913.4,762.1,754.4,265.9,836.1,1055.7,942.5,372.5,180.2,363.9,925.7,130.8,926.0,812.6,821.2,785.8,218.9,709.1,881.8,1000.3,911.7,983.7,0.0,792.2,803.2,924.9,814.3,927.4,792.1,69.3
ZE,569.4,897.6,698.5,607.1,532.4,453.0,594.9,589.2,710.8,579.8,524.3,883.2,721.8,456.1,423.8,889.6,702.5,496.6,626.8,465.3,441.4,120.1,402.6,387.9,71.0,677.8,642.2,544.9,559.7,673.2,592.9,494.6,547.8,424.6,416.8,560.4,307.2,679.5,398.6,295.0,573.7,540.1,539.2,560.1,1775.6,559.2,402.7,395.5,541.0,460.7,601.8,692.9,667.0,489.6,638.1,657.7,486.2,428.5,651.4,603.8,505.9,679.4,474.7,710.8,728.3,574.8,544.8,663.1,548.3,421.1,781.6,485.9,435.6,559.8,592.7,519.5,559.0,298.3,237.8,559.1,765.2,481.2,537.0,933.6,613.9,846.4,634.3,431.8,586.4,787.6,790.1,566.4,610.9,556.5,637.3,733.0,439.9,670.1,683.0,724.0,588.5,972.8,545.0,557.4,710.0,556.1,678.6,527.0,584.7,612.6,696.8,542.6,37.4,383.6,636.8,425.8,684.9,571.7,411.4,947.8,482.2,554.9,655.7,597.3,402.3,450.4,413.2,566.8,103.8,429.0,629.5,540.9,612.9,775.2,0.0,86.0,554.1,443.5,556.6,421.3,755.4
ZF,560.8,889.0,689.9,598.5,523.8,444.4,602.4,580.6,702.2,571.2,515.7,874.6,713.2,447.5,415.2,881.0,693.9,488.0,618.2,456.7,432.8,111.5,398.7,379.3,62.4,669.2,633.6,532.3,551.1,664.6,584.3,486.0,539.2,416.0,408.2,551.8,298.6,670.9,390.0,286.4,565.1,531.5,530.6,551.5,1767.0,550.6,394.1,386.9,532.4,452.1,593.2,684.3,660.5,481.0,629.5,649.1,477.6,419.9,642.8,595.2,497.3,670.8,466.1,702.2,719.7,566.2,536.2,654.5,539.7,412.5,773.0,477.3,427.0,551.2,584.1,510.9,550.4,289.7,229.2,550.5,756.6,472.6,528.4,925.0,605.3,837.8,625.7,423.2,577.8,779.0,781.5,557.8,602.3,547.9,628.7,724.4,431.3,661.5,674.4,715.4,579.9,964.2,536.4,549.7,701.4,547.5,670.0,518.4,576.1,604.0,688.2,534.0,56.3,375.0,628.2,417.2,676.3,563.1,402.8,939.2,473.6,546.3,647.1,588.7,393.7,441.8,406.4,558.2,95.2,420.4,620.9,532.3,604.3,766.6,86.4,0.0,545.5,434.9,548.0,412.7,746.8
ZH,739.2,1067.4,868.3,211.0,200.7,368.0,136.2,252.9,727.0,232.2,694.1,1053.0,295.6,625.9,593.6,1059.4,840.5,445.1,428.1,635.1,231.7,432.7,284.1,304.8,492.3,833.7,443.5,710.7,126.2,843.0,256.6,158.3,211.5,246.1,226.5,130.6,420.6,849.3,568.4,446.8,140.2,203.8,18.6,729.9,1975.3,84.4,259.5,314.9,710.8,239.0,771.6,429.5,235.6,331.3,163.3,321.4,504.2,250.0,286.0,267.5,72.4,822.7,253.0,880.6,302.1,309.6,714.6,326.8,212.0,297.9,951.4,291.9,355.0,291.5,159.2,183.2,84.2,450.1,389.6,222.8,879.2,306.1,200.7,1103.4,139.1,1016.2,804.1,253.3,756.2,929.7,959.9,301.2,136.1,726.3,807.1,876.3,261.4,406.7,208.2,460.6,325.1,1142.6,208.7,293.1,853.3,163.7,342.3,45.3,312.6,205.5,713.0,109.1,524.9,182.5,806.6,345.2,210.1,235.4,581.2,1117.6,652.0,218.6,825.5,333.9,321.7,245.6,291.8,736.6,471.9,360.6,154.7,204.6,138.1,945.0,555.0,566.0,0.0,251.2,172.7,278.1,925.2
