from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
VR,261.9,342.1,567.1,313.4,213.5,382.5,75.2,513.9,443.8,282.3,350.5,325.8,442.7,166.1,233.2,264.1,250.4,571.8,435.8,246.8,260.5,144.4,235.8,163.1,528.6,85.3,122.8,127.4,155.6,277.9,208.9,223.4,427.2,510.7,329.0,546.6,2678.1,205.3,60.3,436.9,230.6,235.6,410.5,262.9,128.3,501.7,128.5,253.9,176.7,218.5,534.4,144.0,208.5,269.4,72.8,365.6,325.2,223.4,220.5,257.8,240.8,150.8,411.0,268.9,190.4,333.8,112.3,74.4,226.6,315.4,142.2,395.0,141.1,261.4,294.4,244.5,245.1,231.2,249.9,355.8,655.4,268.0,452.1,256.4,205.6,432.6,236.0,61.2,313.8,548.7,338.6,286.6,147.7,289.6,285.1,418.1,164.3,286.4,175.9,418.5,174.9,326.2,182.4,372.9,320.4,217.0,289.3,458.4,314.5,287.2,164.2,185.1,208.3,511.1,0.0,191.1,431.6,285.9,228.5,87.8,141.8,139.0,405.2,158.8,568.6,126.5,177.6,401.4,237.2,84.4,529.7,643.0,510.5,262.6,382.1,202.3,110.1,310.0,300.1,320.4,289.8,374.4
VX,275.5,428.5,653.5,401.2,299.9,468.9,206.1,523.0,530.2,228.8,436.9,412.2,529.1,169.9,172.1,283.1,336.8,658.2,522.2,333.2,207.0,220.9,299.8,158.3,615.0,221.0,131.8,211.8,35.4,369.7,56.7,295.8,513.6,602.5,417.0,633.0,2764.5,283.1,250.8,523.3,317.0,80.3,496.9,266.7,200.7,588.1,202.5,341.9,249.1,248.3,620.8,230.4,280.9,273.2,186.1,448.0,411.6,237.0,251.5,230.2,254.4,190.7,497.4,355.3,276.8,352.8,297.4,219.3,240.2,401.8,228.6,481.4,144.9,265.2,380.8,242.4,317.5,237.1,196.4,443.3,747.2,354.4,538.5,208.3,9.0,522.5,249.6,274.1,400.2,635.1,425.0,373.0,167.5,376.0,371.5,508.3,168.1,305.4,179.7,504.9,217.0,339.8,209.4,464.7,407.9,56.3,219.9,544.8,401.4,373.6,107.5,209.4,169.2,602.9,319.3,0.0,518.0,372.3,232.3,260.7,214.2,211.4,485.3,178.6,655.0,237.6,187.0,487.8,178.5,274.9,616.1,729.4,596.9,276.2,468.5,274.7,173.1,401.8,370.0,412.2,303.4,460.8
WB,547.5,84.4,331.5,341.8,250.1,410.9,451.2,542.3,208.2,645.3,378.9,354.2,254.3,542.1,609.2,559.6,310.7,383.4,4.1,380.4,636.5,520.4,611.8,539.1,293.0,461.3,498.8,503.4,531.6,310.7,584.9,599.4,4.0,159.8,357.4,311.0,2835.6,581.3,436.3,201.3,265.9,611.6,72.9,638.9,504.3,150.8,504.5,326.3,552.7,594.5,298.8,272.4,584.5,645.4,448.8,394.0,353.6,528.5,596.5,633.8,510.9,526.8,439.4,297.3,273.2,556.3,488.3,450.4,525.2,343.8,300.2,87.1,517.1,637.4,322.8,636.1,621.1,622.8,625.9,384.2,467.0,303.3,480.5,632.4,581.6,154.0,515.7,437.2,111.0,360.3,367.0,301.7,523.7,135.2,313.5,168.5,540.3,501.0,551.9,446.9,550.9,631.8,558.4,401.3,348.8,593.0,640.2,222.8,342.9,315.6,540.2,561.1,584.3,275.5,448.6,567.1,0.0,314.3,604.5,463.8,517.8,515.0,433.6,534.8,380.2,502.5,553.6,81.9,613.2,460.4,301.9,454.6,79.5,558.1,410.5,578.3,486.1,338.4,556.2,104.4,524.0,172.7
WC,536.7,217.2,643.4,119.0,216.5,188.1,417.7,319.5,434.6,634.5,156.1,131.4,339.7,508.6,575.7,548.8,379.5,468.8,310.9,180.3,603.0,486.9,578.3,505.6,604.9,427.8,465.3,469.9,498.1,407.0,551.4,565.9,302.3,466.6,134.6,537.4,2801.8,547.8,402.8,427.7,140.5,578.1,299.3,605.4,470.8,457.6,471.0,103.5,519.2,557.9,555.4,243.5,551.0,611.9,415.3,171.2,130.8,517.7,555.7,600.3,500.1,493.3,216.6,74.5,319.5,545.5,454.8,416.9,514.4,121.0,271.3,313.5,483.6,603.9,100.0,625.3,587.6,612.0,592.4,161.4,552.4,177.9,257.7,598.9,548.1,460.8,504.9,403.7,188.9,445.7,144.2,415.7,490.2,164.7,90.7,475.3,506.8,490.2,518.4,224.1,517.4,621.0,524.9,178.5,126.0,559.5,629.4,449.2,120.1,92.8,506.7,527.6,584.5,556.3,415.1,533.6,306.7,0.0,571.0,430.3,484.3,481.5,210.8,501.3,465.6,469.0,520.1,308.3,579.7,426.9,373.2,540.0,386.3,547.3,187.7,544.8,452.6,115.6,545.4,195.5,513.2,399.1
WD,399.6,470.1,695.1,441.4,341.5,510.5,281.8,641.9,571.8,352.9,478.5,453.8,570.7,52.3,303.8,401.8,378.4,699.8,563.8,374.8,331.1,363.0,440.8,177.6,656.6,291.9,273.9,348.5,221.0,405.9,274.3,405.1,555.2,638.7,457.0,674.6,2806.1,386.3,266.9,564.9,358.6,301.0,538.5,111.8,334.9,629.7,238.7,381.9,388.2,372.4,662.4,272.0,419.2,118.3,227.7,493.6,453.2,361.1,370.2,354.3,378.5,332.8,539.0,396.9,318.4,471.5,318.9,281.0,364.3,443.4,270.2,523.0,155.6,110.3,422.4,361.1,400.8,361.2,320.5,483.8,783.4,396.0,580.1,327.0,271.0,560.6,373.7,267.8,441.8,676.7,466.6,414.6,309.6,417.6,413.1,546.1,72.6,424.1,128.2,546.5,341.1,463.9,333.5,500.9,448.4,282.4,338.6,586.4,442.5,415.2,229.6,250.5,293.3,639.1,340.8,256.5,559.6,413.9,0.0,294.4,328.8,349.5,533.2,320.7,696.6,333.1,40.8,529.4,302.6,291.0,657.7,771.0,638.5,400.3,510.1,413.8,315.2,438.0,438.5,448.4,427.5,502.4
WF,254.7,375.9,600.9,347.2,247.3,416.3,11.4,547.7,477.6,275.1,384.3,359.6,476.5,218.9,226.0,256.9,284.2,605.6,469.6,280.6,253.3,137.2,228.6,215.9,562.4,78.1,115.6,120.2,248.3,311.7,301.6,216.2,461.0,544.5,362.8,580.4,2711.9,198.1,85.3,470.7,264.4,328.3,444.3,315.7,121.1,535.5,181.3,287.7,169.5,211.3,568.2,177.8,201.3,322.2,125.6,399.4,359.0,216.2,213.3,250.6,233.6,143.6,444.8,302.7,224.2,326.6,137.3,67.2,219.4,349.2,176.0,428.8,193.9,314.2,328.2,237.3,237.9,224.0,242.7,389.6,689.2,301.8,485.9,249.2,298.3,466.4,228.8,134.5,347.6,582.5,372.4,320.4,140.5,323.4,318.9,451.9,217.1,279.2,228.7,452.3,167.7,319.0,175.2,406.7,354.2,309.7,282.1,492.2,348.3,321.0,217.0,237.9,201.1,544.9,159.2,283.8,465.4,319.7,281.3,0.0,134.6,131.8,439.0,151.6,602.4,119.3,230.4,435.2,231.1,109.4,563.5,676.8,544.3,255.4,415.9,195.1,102.9,343.8,292.9,354.2,282.6,408.2
WI,162.5,425.2,650.2,396.5,296.6,465.6,137.3,597.0,526.9,140.4,433.6,408.9,525.8,253.3,91.3,164.7,333.5,654.9,518.9,329.9,118.6,112.6,118.4,250.3,611.7,110.2,64.4,95.6,197.1,361.0,250.4,106.0,510.3,593.8,412.1,629.7,2761.2,87.9,134.6,520.0,313.7,277.1,493.6,350.1,28.9,584.8,230.6,337.0,59.3,101.1,617.5,227.1,91.1,356.6,174.9,448.7,408.3,124.0,103.1,141.8,141.4,112.5,494.1,352.0,273.5,234.4,186.6,103.1,127.2,398.5,225.3,478.1,228.3,348.6,377.5,148.6,145.7,161.5,108.0,438.9,738.5,351.1,535.2,114.5,247.1,515.7,136.6,163.3,396.9,631.8,421.7,369.7,89.3,372.7,368.2,501.2,251.5,187.0,263.1,501.6,65.5,226.8,57.9,456.0,403.5,258.5,173.8,541.5,397.6,370.3,123.4,192.1,98.8,594.2,208.5,232.6,514.7,369.0,315.7,149.9,0.0,39.6,488.3,100.4,651.7,126.8,264.8,484.5,159.9,158.7,612.8,726.1,593.6,163.2,465.2,84.9,62.3,393.1,200.7,403.5,190.4,457.5
WK,122.8,432.4,657.4,403.7,303.8,472.8,144.5,604.2,534.1,156.6,440.8,416.1,533.0,260.5,121.0,125.0,340.7,662.1,526.1,337.1,144.9,119.8,143.6,257.5,618.9,117.4,71.6,102.8,204.3,368.2,257.6,128.3,517.5,601.0,419.3,636.9,2796.4,109.5,141.8,527.2,320.9,284.3,500.8,357.3,10.6,592.0,237.8,344.2,84.5,95.6,624.7,234.3,116.3,363.8,182.1,455.9,415.5,84.3,93.4,118.7,101.7,119.7,501.3,359.2,280.7,194.7,193.8,110.3,87.5,405.7,232.5,485.3,235.5,355.8,384.7,105.4,106.0,92.1,137.7,446.1,745.7,358.3,542.4,144.2,254.3,522.9,96.9,170.5,404.1,639.0,428.9,376.9,96.5,379.9,375.4,508.4,258.7,147.3,270.3,508.8,35.8,187.1,43.3,463.2,410.7,265.7,150.2,548.7,404.8,377.5,140.0,208.7,64.6,601.4,215.7,239.8,521.9,376.2,322.9,157.1,29.6,0.0,495.5,107.6,658.9,134.0,272.0,491.7,176.5,165.9,620.0,733.3,600.8,123.5,472.4,110.1,69.5,400.3,161.0,410.7,150.7,464.7
WT,571.5,348.5,774.7,164.6,347.8,79.7,425.6,322.2,565.9,669.3,173.3,207.0,471.0,543.4,602.9,577.3,414.3,600.1,442.2,343.9,637.8,521.7,604.7,531.8,736.2,462.6,500.1,504.7,532.9,441.8,589.3,600.7,433.6,597.9,203.7,668.7,2836.6,576.3,437.6,559.0,271.8,618.3,424.3,640.2,505.6,588.9,505.8,265.4,554.0,592.7,686.7,278.3,585.8,646.7,450.1,124.7,171.7,552.5,584.2,635.1,534.9,528.1,186.2,152.8,354.3,580.3,489.6,451.7,549.2,196.6,306.1,444.8,518.4,638.7,178.3,660.1,622.4,646.8,627.2,141.7,683.7,309.2,58.1,633.7,576.6,588.7,539.7,438.5,320.2,577.0,160.0,450.5,518.7,296.0,169.0,602.8,541.6,525.0,553.2,271.5,552.2,655.8,559.7,195.7,168.3,594.3,664.2,580.5,98.5,123.8,543.5,562.4,619.3,681.3,449.9,573.8,438.0,222.8,605.8,465.1,519.1,516.3,0.0,536.1,596.9,503.8,560.5,439.6,614.5,467.1,504.5,671.3,517.6,582.1,196.7,579.6,487.4,234.1,583.4,320.5,548.0,530.4
XG,226.4,428.1,653.1,399.4,299.5,468.5,140.2,599.9,529.8,199.8,436.5,411.8,528.7,181.0,150.7,228.6,336.4,657.8,521.8,332.8,178.0,42.2,200.3,178.0,614.6,113.1,54.7,58.1,170.5,363.9,223.8,187.9,513.2,596.7,415.0,632.6,2764.1,169.8,137.5,522.9,316.6,250.5,496.5,277.8,92.8,587.7,233.5,339.9,141.2,183.0,620.4,230.0,173.0,284.3,177.8,451.6,411.2,187.9,185.0,222.3,205.3,12.1,497.0,354.9,276.4,298.3,189.5,106.0,191.1,401.4,228.2,481.0,156.0,276.3,380.4,208.0,209.6,195.7,167.4,441.8,741.4,354.0,538.1,173.9,220.5,518.6,200.5,166.2,399.8,634.7,424.6,372.6,10.3,375.6,371.1,504.1,179.2,250.9,190.8,504.5,139.4,290.7,146.9,458.9,406.4,231.9,185.5,544.4,400.5,373.2,179.1,200.0,140.2,597.1,211.4,206.0,517.6,371.9,243.4,152.8,106.3,103.5,491.2,0.0,654.6,129.7,192.5,487.4,170.2,161.6,615.7,729.0,596.5,227.1,468.1,166.8,65.2,396.0,264.6,406.4,254.3,460.4
XJ,724.8,333.7,246.4,515.0,402.3,584.1,628.5,715.5,273.9,822.6,552.1,527.4,139.0,719.4,786.5,736.9,334.3,71.8,398.1,553.6,813.8,697.7,789.1,716.4,207.9,638.6,676.1,680.7,708.9,306.7,762.2,776.7,389.5,372.7,530.6,220.0,3012.9,758.6,613.6,259.5,439.1,788.9,332.2,816.2,681.6,363.7,681.8,499.5,730.0,771.8,158.4,445.6,761.8,822.7,626.1,567.2,526.8,705.8,773.8,811.1,688.2,704.1,612.6,470.5,381.7,733.6,665.6,627.7,702.5,517.0,433.9,316.7,694.4,814.7,496.0,813.4,798.4,800.1,803.2,557.4,155.4,476.5,653.7,809.7,758.9,294.6,693.0,614.5,303.1,161.1,540.2,297.7,701.0,327.3,486.7,280.1,717.6,678.3,729.2,620.1,728.2,809.1,735.7,574.5,522.0,770.3,817.5,294.8,516.1,488.8,717.5,738.4,761.6,159.3,625.9,744.4,393.9,487.5,781.8,641.1,695.1,692.3,606.8,712.1,0.0,679.8,730.9,323.1,790.5,637.7,287.9,143.0,372.5,735.4,583.7,755.6,663.4,511.6,733.5,312.0,701.3,350.0
XN,228.7,411.7,636.7,383.0,283.1,452.1,123.8,583.5,513.4,249.1,420.1,395.4,512.3,239.8,200.0,230.9,320.0,641.4,505.4,316.4,227.3,111.2,202.6,236.8,598.2,96.7,89.6,94.2,222.3,347.5,275.6,190.2,496.8,580.3,398.6,616.2,2747.7,172.1,121.1,506.5,300.2,302.3,480.1,336.6,95.1,571.3,217.1,323.5,143.5,185.3,604.0,213.6,175.3,343.1,161.4,435.2,394.8,190.2,187.3,224.6,207.6,131.1,480.6,338.5,260.0,300.6,173.1,89.6,193.4,385.0,211.8,464.6,214.8,335.1,364.0,211.3,211.9,198.0,216.7,425.4,725.0,337.6,521.7,223.2,272.3,502.2,202.8,149.8,383.4,618.3,408.2,356.2,114.5,359.2,354.7,487.7,238.0,253.2,249.6,488.1,141.7,293.0,149.2,442.5,390.0,283.7,256.1,528.0,384.1,356.8,168.6,258.8,175.1,580.7,195.0,257.8,501.2,355.5,302.2,136.4,108.6,105.8,474.8,125.6,638.2,0.0,251.3,471.0,205.1,145.2,599.3,712.6,580.1,229.4,451.7,169.1,76.9,379.6,266.9,390.0,256.6,444.0
XR,358.7,429.2,654.2,401.9,300.6,469.6,214.0,523.7,530.9,312.0,437.6,412.9,529.8,11.5,255.3,360.9,337.5,664.5,522.9,333.9,290.2,322.1,385.1,128.1,615.7,251.0,233.0,313.2,180.1,370.6,242.1,364.2,514.3,603.4,417.7,633.7,2765.2,345.4,226.0,524.0,317.7,265.5,497.6,85.2,299.6,588.8,203.4,342.6,347.3,331.5,621.5,231.1,378.3,91.7,186.8,448.7,412.3,320.2,329.3,313.4,337.6,291.9,498.1,356.0,277.5,436.2,278.0,240.1,329.0,402.5,229.3,482.1,114.7,83.7,381.5,320.2,359.9,320.3,279.6,444.0,748.1,355.1,539.2,291.7,235.7,523.2,332.8,226.9,400.9,635.8,425.7,373.7,268.7,376.7,372.2,509.0,31.7,388.8,87.3,505.6,300.2,423.0,292.6,465.6,408.6,241.5,297.7,545.5,402.1,374.3,190.7,209.6,252.4,603.8,299.9,221.0,518.7,373.0,50.8,253.5,287.9,308.6,486.0,279.8,655.7,292.2,0.0,488.5,261.7,255.5,616.8,730.1,597.6,359.4,469.2,372.9,274.3,402.7,400.8,413.1,386.6,461.5
XY,465.5,94.8,249.5,352.2,260.5,421.3,369.2,552.7,126.2,563.3,389.3,364.6,264.7,460.1,527.2,477.6,321.1,393.8,74.9,401.3,554.5,438.4,529.8,457.1,211.0,379.3,416.8,421.4,449.6,321.1,502.9,517.4,66.3,230.6,367.8,229.0,2753.6,499.3,354.3,119.3,276.3,529.6,9.0,556.9,422.3,221.6,422.5,336.7,470.7,512.5,216.8,282.8,502.5,563.4,366.8,404.4,364.0,446.5,514.5,551.8,428.9,444.8,449.8,307.7,283.6,474.3,406.3,368.4,443.2,354.2,296.7,5.1,435.1,555.4,333.2,554.1,539.1,540.8,543.9,394.6,477.4,313.7,490.9,550.4,499.6,115.0,433.7,355.2,121.4,370.7,377.4,312.1,441.7,145.6,323.9,100.5,458.3,419.0,469.9,457.3,468.9,549.8,476.4,411.7,359.2,511.0,558.2,140.8,353.3,326.0,458.2,479.1,502.3,193.5,366.6,485.1,70.7,324.7,522.5,381.8,435.8,433.0,444.0,452.8,390.6,420.5,471.6,0.0,531.2,378.4,312.3,465.0,150.3,476.1,420.9,496.3,404.1,348.8,474.2,114.8,442.0,90.7
YG,204.2,471.9,696.9,443.2,343.3,512.3,207.5,643.7,573.6,244.4,480.3,455.6,572.5,213.3,108.4,206.4,380.2,701.6,565.6,376.6,135.7,180.3,245.4,210.3,658.4,180.4,91.2,165.8,120.3,407.7,173.6,209.7,557.0,640.5,458.8,676.4,2807.9,190.9,204.8,566.7,360.4,200.3,540.3,310.1,162.4,631.5,240.5,383.7,192.8,177.0,664.2,273.8,223.8,316.6,229.5,495.4,455.0,165.7,174.8,158.9,183.1,150.1,540.8,398.7,320.2,276.1,256.8,173.3,168.9,445.2,272.0,524.8,188.3,308.6,424.2,252.6,205.4,165.8,125.1,485.6,785.2,397.8,581.9,131.6,170.3,562.4,178.3,233.5,443.6,678.5,468.4,416.4,126.9,419.4,414.9,547.9,211.5,228.7,223.1,548.3,145.7,268.5,138.1,502.7,450.2,181.7,143.2,588.2,444.3,417.0,50.7,119.4,97.9,640.9,278.7,155.8,561.4,415.7,275.7,220.1,133.4,154.1,535.0,138.0,698.4,197.0,224.8,531.2,0.0,228.9,659.5,772.8,640.3,204.9,511.9,218.4,132.5,439.8,243.1,450.2,232.1,504.2
YI,272.1,381.1,606.1,352.4,252.5,421.5,85.4,547.9,482.8,292.5,389.5,364.8,481.7,210.9,243.4,274.3,289.4,610.8,474.8,285.8,270.7,154.6,246.0,207.9,567.6,95.5,133.0,137.6,200.4,316.9,256.8,233.6,466.6,544.7,368.0,585.6,2717.1,210.5,24.0,475.9,269.6,285.4,449.5,307.7,138.5,540.7,178.3,292.9,186.9,228.7,573.4,183.0,218.7,314.2,117.6,405.0,364.2,233.6,225.7,268.0,251.0,161.0,450.0,307.9,229.4,344.0,22.8,84.6,236.8,354.4,181.2,434.0,185.9,306.2,333.4,249.7,255.3,241.4,260.1,394.8,689.4,307.0,491.1,266.6,250.4,471.6,246.2,106.0,352.8,587.7,377.6,325.6,152.9,328.6,324.1,457.1,209.1,291.6,220.7,457.5,185.1,336.4,192.6,411.9,360.5,261.8,294.5,497.4,353.5,326.2,209.0,229.5,218.5,550.5,44.7,240.9,470.6,324.9,273.3,98.0,152.0,149.2,444.2,169.0,607.6,136.7,222.4,440.4,282.0,0.0,568.7,682.0,549.5,272.8,421.1,212.5,120.3,344.0,310.3,354.4,300.0,413.4
YM,603.5,212.8,414.5,379.7,288.0,448.8,457.6,580.2,442.0,701.3,416.8,392.1,110.8,575.4,642.5,615.6,264.2,239.9,282.2,418.3,669.8,553.7,636.7,563.8,376.0,494.6,532.1,536.7,564.9,236.6,621.3,632.7,290.0,404.8,395.3,388.1,2868.6,614.6,469.6,427.6,303.8,650.3,294.9,672.2,537.6,395.8,537.8,362.5,586.0,624.7,326.5,310.3,617.8,678.7,482.1,425.8,391.5,584.5,622.5,667.1,566.9,560.1,477.3,335.2,311.1,612.3,521.6,483.7,581.2,381.7,338.1,309.1,550.4,670.7,360.7,692.1,654.4,678.8,659.2,422.1,323.5,341.2,518.4,665.7,614.9,395.6,571.7,470.5,182.2,216.8,404.9,227.6,557.0,206.4,351.4,409.7,573.6,557.0,585.2,484.8,584.2,687.8,591.7,439.2,387.8,626.3,696.2,444.8,380.8,353.5,573.5,594.4,651.3,327.4,481.9,600.4,286.0,352.2,637.8,497.1,551.1,548.3,465.2,568.1,236.7,535.8,592.5,303.9,646.5,498.7,0.0,311.1,324.5,614.1,448.4,611.6,519.4,376.3,612.2,191.1,580.0,394.7
YP,742.3,385.2,263.9,566.5,453.8,635.6,646.0,767.0,291.4,840.1,603.6,578.9,190.5,736.9,804.0,754.4,385.8,89.3,415.6,605.1,831.3,715.2,806.6,733.9,225.4,656.1,693.6,698.2,726.4,358.2,779.7,794.2,407.0,390.2,582.1,237.5,3030.4,776.1,631.1,277.0,490.6,806.4,349.7,833.7,699.1,381.2,699.3,551.0,747.5,789.3,175.9,497.1,779.3,840.2,643.6,618.7,578.3,723.3,791.3,828.6,705.7,721.6,664.1,522.0,433.2,751.1,683.1,645.2,720.0,568.5,485.4,334.2,711.9,832.2,547.5,830.9,815.9,817.6,820.7,608.9,95.4,528.0,705.2,827.2,776.4,312.1,710.5,632.0,354.6,212.6,591.7,349.2,718.5,378.8,538.2,297.6,735.1,695.8,746.7,671.6,745.7,826.6,753.2,626.0,573.5,787.8,835.0,312.3,567.6,540.3,735.0,755.9,779.1,176.8,643.4,761.9,411.4,539.0,799.3,658.6,712.6,709.8,658.3,729.6,140.1,697.3,748.4,340.6,808.0,655.2,339.4,0.0,390.0,752.9,635.2,773.1,680.9,563.1,751.0,363.5,718.8,367.5
YT,560.7,171.3,285.0,427.3,335.6,496.4,464.4,627.8,161.7,658.5,464.4,439.7,281.6,555.3,622.4,572.8,365.6,410.7,83.0,496.5,649.7,533.6,625.0,552.3,246.5,474.5,512.0,516.6,544.8,338.0,598.1,612.6,90.8,80.2,442.9,264.5,2848.8,594.5,449.5,154.8,351.4,624.8,168.1,652.1,517.5,71.2,517.7,411.8,565.9,607.7,252.3,357.9,597.7,658.6,462.0,479.5,439.1,541.7,609.7,647.0,524.1,540.0,524.9,382.8,358.7,569.5,501.5,463.6,538.4,429.3,385.7,152.6,530.3,650.6,408.3,649.3,634.3,636.0,639.1,469.7,494.3,388.8,566.0,645.6,594.8,74.4,528.9,450.4,196.5,387.6,452.5,329.0,536.9,220.7,399.0,88.9,553.5,514.2,565.1,532.4,564.1,645.0,571.6,486.8,434.3,606.2,653.4,176.3,428.4,401.1,553.4,574.3,597.5,229.0,461.8,580.3,86.8,399.8,617.7,477.0,531.0,528.2,519.1,548.0,407.5,515.7,566.8,159.0,626.4,473.6,329.2,481.9,0.0,571.3,496.0,591.5,499.3,423.9,569.4,191.3,537.2,185.9
YZ,245.6,469.2,676.4,440.5,340.6,509.6,300.4,641.0,553.1,343.4,477.6,452.9,569.8,391.3,354.7,1.5,377.5,698.9,562.9,373.9,378.0,369.6,335.2,388.3,637.9,310.5,348.0,352.6,380.8,405.0,434.1,299.5,554.3,620.0,456.1,655.9,2722.2,280.7,285.5,546.2,357.7,460.8,519.8,488.1,353.5,611.0,353.7,381.0,401.9,266.8,643.7,271.1,313.6,494.6,298.0,492.7,452.3,226.6,264.6,365.5,209.0,376.0,538.1,396.0,317.5,242.5,337.5,299.6,223.3,442.5,269.3,504.3,366.3,486.6,421.5,334.2,352.8,320.9,371.4,482.9,782.5,395.1,579.2,377.9,430.8,541.9,213.8,286.4,440.9,675.8,465.7,413.7,372.9,416.7,412.2,527.4,389.5,195.1,401.1,545.6,400.1,73.6,407.6,500.0,447.5,442.2,338.3,567.7,441.6,414.3,389.4,410.3,293.4,620.4,297.8,416.3,558.7,413.0,453.7,313.0,367.0,364.2,532.3,384.0,695.7,351.7,402.8,510.7,405.3,309.6,656.8,770.1,619.8,0.0,509.2,427.5,335.3,437.1,254.3,447.5,198.5,483.7
ZA,524.2,301.2,727.4,89.7,300.5,114.7,405.2,131.7,518.6,622.0,66.0,99.7,423.7,496.1,563.2,536.3,367.0,552.8,394.9,296.6,590.5,474.4,565.8,493.1,688.9,415.3,452.8,457.4,485.6,394.5,538.9,553.4,386.3,550.6,166.7,621.4,2789.3,535.3,390.3,511.7,224.5,565.6,383.3,592.9,458.3,541.6,458.5,219.8,506.7,545.4,639.4,231.0,538.5,599.4,402.8,103.7,127.1,505.2,543.2,587.8,487.6,480.8,125.9,104.6,307.0,533.0,442.3,404.4,501.9,89.3,258.8,397.5,471.1,591.4,79.8,612.8,575.1,599.5,579.9,92.8,636.4,261.9,241.4,586.4,535.6,544.8,492.4,391.2,272.9,529.7,115.4,403.2,477.7,248.7,88.9,559.3,494.3,477.7,505.9,164.2,504.9,608.5,512.4,88.4,130.8,547.0,616.9,533.2,171.1,143.8,494.2,515.1,572.0,640.3,402.6,521.1,390.7,175.5,558.5,417.8,471.8,469.0,194.5,488.8,549.6,456.5,507.6,392.3,567.2,414.4,457.2,624.0,470.3,534.8,0.0,532.3,440.1,186.8,532.9,279.5,500.7,483.1
ZD,153.0,493.4,718.4,464.7,364.8,533.8,205.5,665.2,595.1,213.1,501.8,477.1,594.0,321.5,164.0,155.2,401.7,723.1,587.1,398.1,191.3,180.8,69.4,318.5,679.9,178.4,132.6,163.8,265.3,429.2,318.6,96.4,578.5,662.0,480.3,697.9,2826.6,78.3,202.8,588.2,381.9,345.3,561.8,418.3,77.1,653.0,298.8,405.2,14.6,88.2,685.7,295.3,42.1,424.8,243.1,516.9,476.5,114.5,90.2,206.6,131.9,180.7,562.3,420.2,341.7,224.9,254.8,171.3,117.7,466.7,293.5,546.3,296.5,416.8,445.7,221.3,193.9,180.0,180.7,507.1,806.7,419.3,603.4,187.2,315.3,583.9,127.1,231.5,465.1,700.0,489.9,437.9,157.5,440.9,436.4,569.4,319.7,177.5,331.3,569.8,123.7,217.3,130.6,524.2,471.7,326.7,238.1,609.7,465.8,438.5,196.1,264.8,171.5,662.4,276.7,300.8,582.9,437.2,383.9,218.1,72.6,87.8,556.5,168.6,719.9,195.0,333.0,552.7,232.6,226.9,681.0,794.3,661.8,153.7,533.4,0.0,130.5,461.3,191.9,471.7,180.9,525.7
ZG,190.2,381.3,606.3,352.6,252.7,421.7,93.4,553.1,483.0,210.6,389.7,365.0,481.9,209.4,161.5,192.4,289.6,611.0,475.0,286.0,188.8,68.7,164.1,206.4,567.8,66.3,51.1,51.7,183.8,317.1,237.1,151.7,466.4,549.9,368.2,585.8,2717.3,133.6,90.7,476.1,269.8,263.8,449.7,306.2,56.6,540.9,186.7,293.1,105.0,146.8,573.6,183.2,136.8,312.7,131.0,404.8,364.4,151.7,148.8,186.1,169.1,88.6,450.2,308.1,229.6,262.1,142.7,59.2,154.9,354.6,181.4,434.2,184.4,304.7,333.6,172.8,173.4,159.5,178.2,395.0,694.6,307.2,491.3,184.7,233.8,471.8,164.3,119.4,353.0,587.9,377.8,325.8,76.0,328.8,324.3,457.3,207.6,214.7,219.2,457.7,103.2,254.5,110.7,412.1,359.6,245.2,217.6,497.6,353.7,326.4,130.1,228.4,136.6,550.3,164.6,219.3,470.8,325.1,271.8,106.0,70.1,67.3,444.4,100.0,607.8,82.9,220.9,440.6,166.6,114.8,568.9,682.2,549.7,190.9,421.3,130.6,0.0,349.2,228.4,359.6,218.1,413.6
