from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
WT,137.8,562.9,2827.4,147.1,674.4,149.2,273.8,151.4,806.6,723.4,505.1,607.6,379.1,217.1,517.8,297.5,341.0,235.4,778.8,104.2,79.3,746.1,48.6,596.2,387.4,172.3,407.2,833.3,112.4,607.5,174.6,124.6,187.2,150.5,181.5,156.2,28.4,135.4,765.0,193.4,375.6,258.1,792.2,795.7,175.5,572.9,320.4,476.5,819.8,594.7,140.0,109.4,249.8,772.4,9.5,237.7,682.7,636.8,128.6,212.5,195.7,717.2,93.7,158.5,300.1,774.3,199.0,138.2,162.2,205.1,250.9,358.0,225.0,36.7,740.0,359.0,291.2,94.4,182.9,504.9,609.1,119.2,750.4,64.1,61.0,71.4,452.2,697.7,367.5,138.4,773.8,42.4,169.2,628.2,459.2,796.4,577.6,121.0,180.0,791.5,279.1,403.6,673.8,543.3,271.9,491.7,147.2,601.9,172.4,718.4,366.9,257.0,180.4,503.3,423.9,542.0,599.8,263.8,583.4,0.0,598.2,541.9,78.3,264.3,189.7,841.7,158.9,781.2,472.2,45.0,778.2,248.8,140.6,750.0,185.7,103.0,633.7
XD,505.4,325.7,2769.6,656.0,177.4,491.0,451.4,572.9,309.6,486.2,385.1,46.2,544.2,454.7,397.8,493.9,524.9,540.5,281.8,569.0,579.0,249.1,641.1,359.0,458.2,671.6,438.9,336.3,533.9,370.3,675.7,546.1,728.4,536.5,486.6,697.4,620.9,556.9,527.8,498.5,471.5,557.2,295.2,558.5,561.5,335.7,498.0,289.6,322.8,357.5,520.4,592.5,496.1,535.2,582.7,541.0,445.5,399.6,463.4,579.9,645.7,480.0,498.7,580.0,484.0,537.1,680.3,679.4,477.3,724.8,361.6,554.4,574.2,555.5,502.8,469.4,475.1,686.9,625.2,185.6,371.9,635.5,513.2,656.6,592.6,616.3,297.7,460.5,304.5,580.7,536.6,634.9,428.3,66.8,222.0,559.2,340.4,662.2,622.3,554.3,475.5,320.6,436.6,306.1,455.8,254.5,568.7,364.7,593.9,481.2,481.4,440.9,644.8,90.6,488.8,420.6,38.4,441.4,346.2,592.4,0.0,304.7,670.8,441.9,634.4,604.5,464.0,544.0,466.9,637.5,541.0,445.2,524.5,512.8,571.7,619.3,396.5
XJ,432.2,20.9,2696.4,582.8,384.0,417.8,378.2,499.7,516.2,288.1,311.9,317.2,471.0,381.3,324.6,420.7,451.7,467.3,488.4,495.8,505.8,455.7,567.9,160.9,385.0,598.4,365.7,542.9,460.7,65.5,602.5,472.9,655.2,463.3,413.4,624.2,547.7,483.7,329.7,425.3,398.3,484.0,501.8,360.4,488.3,101.9,424.8,216.4,529.4,82.2,447.2,519.3,422.9,337.1,509.5,467.8,247.8,94.8,390.2,506.7,572.5,281.9,425.5,506.8,410.8,339.0,607.1,606.2,404.1,651.6,288.4,481.2,501.0,482.3,304.7,396.2,401.9,613.7,552.0,214.5,173.8,562.3,315.1,586.7,541.4,543.1,224.5,259.8,231.3,507.5,338.5,561.7,355.1,337.8,82.1,361.1,142.3,589.0,549.1,356.2,402.3,247.4,238.5,128.9,382.6,121.5,495.5,75.0,520.7,283.1,408.2,367.7,571.6,212.9,415.6,347.4,309.4,368.2,41.4,519.2,304.7,0.0,597.6,368.7,561.2,406.4,390.8,345.9,393.7,564.3,342.9,372.0,451.3,314.7,498.5,546.1,91.7
XS,210.1,635.2,2919.4,219.4,746.7,221.5,346.1,223.7,878.9,795.7,577.4,679.9,451.4,289.4,590.1,369.8,413.3,307.7,851.1,176.5,151.6,818.4,72.4,668.5,459.7,244.6,479.5,905.6,184.7,679.8,246.9,196.9,259.5,222.8,253.8,228.5,43.6,207.7,837.3,265.7,447.9,248.5,864.5,868.0,247.8,645.2,392.7,548.8,892.1,667.0,212.3,181.7,322.1,844.7,81.8,310.0,755.0,709.1,200.9,284.8,268.0,789.5,166.0,230.8,372.4,846.6,271.3,210.5,234.5,277.4,323.2,430.3,297.3,109.0,812.3,431.3,363.5,66.8,255.2,577.2,681.4,191.5,822.7,102.0,133.3,143.7,524.5,770.0,439.8,210.7,846.1,66.2,241.5,700.5,531.5,868.7,649.9,193.3,252.3,863.8,351.4,475.9,746.1,615.6,344.2,564.0,219.5,674.2,244.7,790.7,439.2,329.3,252.7,575.6,496.2,614.3,672.1,336.1,655.7,72.2,670.5,614.2,0.0,336.6,262.0,914.0,231.2,853.5,544.5,84.6,850.5,321.1,212.9,822.3,258.0,175.3,706.0
XV,172.9,388.0,2652.5,323.5,499.5,151.2,9.4,240.4,631.7,548.5,293.2,432.7,243.0,122.0,305.9,161.4,210.4,208.0,603.9,236.5,246.5,571.2,308.6,421.3,251.3,339.1,271.1,658.4,201.4,432.6,343.2,213.6,395.9,204.0,154.1,364.9,288.4,224.4,590.1,166.0,239.5,242.7,617.3,620.8,229.0,398.0,56.0,301.6,644.9,419.8,187.9,260.0,163.6,597.5,250.2,208.5,507.8,461.9,130.9,247.4,294.0,542.3,166.2,247.5,169.5,599.4,347.8,346.9,162.8,392.3,76.0,221.9,241.7,223.0,565.1,222.9,160.6,354.4,292.7,330.0,434.2,303.0,575.5,324.1,282.1,283.8,277.3,522.8,192.6,248.2,598.9,302.4,95.8,453.3,284.3,621.5,402.7,329.7,289.8,616.6,143.0,228.7,498.9,368.4,141.3,316.8,236.2,427.0,261.4,543.5,230.8,126.4,312.3,328.4,287.8,330.1,424.9,0.5,408.5,259.9,423.3,367.0,338.3,0.0,303.8,666.8,131.5,606.3,336.1,305.0,603.3,112.7,188.5,575.1,239.2,286.8,458.8
XW,186.3,613.4,2877.9,244.2,722.9,199.3,324.3,127.2,857.1,773.9,555.6,658.1,429.6,274.2,568.3,348.0,391.5,289.0,829.3,122.7,152.1,796.6,229.3,646.7,435.9,35.2,457.7,883.8,107.7,658.0,49.1,139.8,100.7,201.0,232.0,79.4,209.1,131.8,815.5,248.9,426.1,423.8,842.7,846.2,226.0,623.4,368.9,527.0,870.3,645.2,190.5,129.5,298.3,822.9,170.9,288.2,733.6,685.3,179.1,263.0,65.4,765.7,144.2,63.6,350.6,824.8,43.9,99.7,212.7,88.4,301.4,408.5,275.5,143.7,788.5,409.5,341.7,273.1,11.7,555.4,659.6,149.5,800.9,248.1,168.7,204.5,502.7,748.2,418.0,90.0,824.3,223.1,217.7,676.7,509.7,846.9,626.1,76.8,30.5,842.0,329.6,452.1,724.3,593.8,322.4,542.2,74.9,652.4,49.7,768.9,417.4,305.5,8.5,553.8,473.2,591.1,650.3,314.3,633.9,180.6,643.6,592.4,259.0,314.8,0.0,892.2,209.4,831.7,522.7,225.7,828.7,297.3,194.6,800.5,236.2,138.7,684.2
XZ,758.8,434.2,3023.0,909.4,775.4,744.4,704.8,826.3,907.6,267.5,638.5,643.8,797.6,707.9,651.2,747.3,778.3,793.9,879.8,822.4,832.4,847.1,894.5,315.0,711.6,925.0,692.3,934.3,787.3,444.8,929.1,799.5,981.8,789.9,740.0,950.8,874.3,810.3,309.1,751.9,724.9,810.6,893.2,76.0,814.9,407.4,751.4,543.0,920.8,429.2,773.8,845.9,749.5,99.3,836.1,794.4,175.7,467.8,716.8,833.3,879.9,261.3,752.1,833.4,737.4,99.3,933.7,932.8,730.7,978.2,615.0,807.8,827.6,808.9,284.1,722.8,728.5,940.3,878.6,541.1,327.9,888.9,108.0,910.0,868.0,869.7,551.1,388.3,557.9,834.1,127.6,888.3,681.7,664.4,408.7,77.2,291.4,915.6,875.7,50.9,728.9,574.0,167.6,377.8,709.2,448.1,822.1,436.4,847.3,164.5,734.8,694.3,898.2,539.5,741.4,675.4,636.0,694.8,454.7,845.8,634.4,413.2,924.2,695.3,889.7,0.0,717.4,325.3,720.3,890.9,80.2,698.6,774.4,152.7,825.1,872.7,418.6
YF,62.4,445.0,2709.5,213.0,556.5,40.7,155.9,129.9,688.7,605.5,380.4,489.7,254.4,64.7,393.1,172.8,223.1,76.4,660.9,126.0,136.0,628.2,198.1,478.3,262.7,228.6,282.5,715.4,90.9,489.6,232.7,103.1,285.4,93.5,22.5,254.4,177.9,113.9,647.1,34.4,250.9,255.4,674.3,677.8,118.5,455.0,202.5,358.6,701.9,476.8,77.4,149.5,90.8,654.5,139.7,78.7,564.8,518.9,20.4,136.9,202.7,599.3,55.7,137.0,182.2,656.4,237.3,236.4,53.7,281.8,133.0,233.3,110.1,112.5,622.1,234.3,173.3,243.9,182.2,387.0,491.2,192.5,632.5,216.9,171.6,173.3,334.3,579.8,249.6,137.7,655.9,191.9,51.3,510.3,341.3,678.5,459.7,219.2,179.3,673.6,154.4,285.7,555.9,425.4,154.0,373.8,125.7,484.0,150.9,600.5,242.2,139.1,201.8,385.4,300.0,417.3,481.9,145.9,465.5,149.4,477.2,424.0,227.8,146.4,193.3,723.8,0.0,663.3,347.5,194.5,660.3,132.0,81.5,632.1,128.7,176.3,515.8
YH,697.5,372.9,2961.7,848.1,521.6,683.1,643.5,765.0,653.8,62.4,577.2,589.8,736.3,646.6,589.9,686.0,717.0,732.6,626.0,761.1,771.1,593.3,833.2,253.7,650.3,863.7,631.0,680.5,726.0,383.5,867.8,738.2,920.5,728.6,678.7,889.5,813.0,749.0,201.2,690.6,663.6,749.3,639.4,298.5,753.6,346.1,690.1,481.7,667.0,367.9,712.5,784.6,688.2,275.2,774.8,733.1,185.5,406.5,655.5,772.0,818.6,153.4,690.8,772.1,676.1,277.1,872.4,871.5,669.4,916.9,553.7,746.5,766.3,747.6,44.3,661.5,667.2,879.0,817.3,479.8,266.6,827.6,253.2,848.7,806.7,808.4,489.8,327.0,496.6,772.8,276.6,827.0,620.4,610.4,347.4,299.2,230.1,854.3,814.4,294.3,667.6,512.7,176.6,316.5,647.9,386.8,760.8,375.1,786.0,221.2,673.5,633.0,836.9,478.2,680.1,614.1,582.0,633.5,393.4,784.5,594.9,351.9,862.9,634.0,828.4,344.5,656.1,0.0,659.0,829.6,281.0,637.3,713.1,252.8,763.8,811.4,357.3
YN,359.8,506.6,2601.6,510.4,548.0,338.1,344.6,427.3,680.2,597.0,126.1,481.2,181.3,274.8,138.8,293.7,415.8,327.2,652.4,423.4,433.4,619.7,495.5,469.8,64.5,526.0,45.2,706.9,388.3,531.0,530.1,400.5,582.8,390.9,310.4,551.8,475.3,411.3,638.6,343.2,77.8,448.1,665.8,669.3,415.9,446.5,391.2,350.1,693.4,547.7,374.8,446.9,243.5,646.0,437.1,288.4,556.3,560.3,317.8,434.3,480.9,590.8,353.1,434.4,374.9,647.9,534.7,533.8,351.1,579.2,298.2,354.2,323.9,409.9,613.6,102.5,366.0,541.3,479.6,378.5,482.7,489.9,624.0,511.0,469.0,470.7,325.8,571.3,223.1,435.1,647.4,489.3,282.7,501.8,332.8,670.0,451.2,516.6,476.7,665.1,275.3,145.0,547.4,416.9,346.7,365.3,423.1,540.5,448.3,592.0,87.7,331.8,499.2,376.9,94.3,163.0,473.4,334.6,506.9,446.8,471.8,415.5,525.2,335.1,490.7,715.3,318.4,654.8,0.0,491.9,651.8,218.2,375.4,623.6,426.1,473.7,557.2
YR,177.0,602.1,2866.6,186.3,713.6,188.4,313.0,190.6,845.8,762.6,544.3,646.8,418.3,256.3,557.0,336.7,380.2,274.6,818.0,143.4,118.5,785.3,75.1,635.4,426.6,211.5,446.4,872.5,151.6,646.7,213.8,163.8,226.4,189.7,220.7,195.4,54.9,174.6,804.2,232.6,414.8,284.6,831.4,834.9,214.7,612.1,359.6,515.7,859.0,633.9,179.2,148.6,289.0,811.6,48.7,276.9,721.9,676.0,167.8,251.7,234.9,756.4,132.9,197.7,339.3,813.5,238.2,177.4,201.4,244.3,290.1,397.2,264.2,75.9,779.2,398.2,330.4,120.9,222.1,544.1,648.3,158.4,789.6,102.0,100.2,110.6,491.4,736.9,406.7,177.6,813.0,68.9,208.4,667.4,498.4,835.6,616.8,160.2,219.2,830.7,318.3,442.8,713.0,582.5,311.1,530.9,186.4,641.1,211.6,757.6,406.1,296.2,219.6,542.5,463.1,581.2,639.0,303.0,622.6,39.1,637.4,581.1,104.8,303.5,228.9,880.9,198.1,820.4,511.4,0.0,817.4,288.0,179.8,789.2,224.9,142.2,672.9
YS,695.5,370.9,2959.7,846.1,712.1,681.1,641.5,763.0,844.3,204.2,575.2,580.5,734.3,644.6,587.9,684.0,715.0,730.6,816.5,759.1,769.1,783.8,831.2,251.7,648.3,861.7,629.0,871.0,724.0,381.5,865.8,736.2,918.5,726.6,676.7,887.5,811.0,747.0,245.8,688.6,661.6,747.3,829.9,51.2,751.6,344.1,688.1,479.7,857.5,365.9,710.5,782.6,686.2,72.1,772.8,731.1,95.4,404.5,653.5,770.0,816.6,198.0,688.8,770.1,674.1,57.8,870.4,869.5,667.4,914.9,551.7,744.5,764.3,745.6,220.8,659.5,665.2,877.0,815.3,477.8,264.6,825.6,27.7,846.7,804.7,806.4,487.8,325.0,494.6,770.8,102.8,825.0,618.4,601.1,345.4,35.7,228.1,852.3,812.4,72.6,665.6,510.7,104.3,314.5,645.9,384.8,758.8,373.1,784.0,91.7,671.5,631.0,834.9,476.2,678.1,612.1,572.7,631.5,391.4,782.5,571.1,349.9,860.9,632.0,826.4,86.8,654.1,262.0,657.0,827.6,0.0,635.3,711.1,72.4,761.8,809.4,355.3
ZB,141.5,415.4,2609.2,292.1,526.9,119.4,126.3,209.0,659.1,575.9,256.2,460.1,130.2,56.5,268.9,70.5,197.5,168.5,631.3,205.1,215.1,598.6,277.2,448.7,138.5,307.7,158.3,685.8,170.0,538.6,311.8,182.2,364.5,172.6,92.1,333.9,257.0,193.0,617.5,121.4,126.7,229.8,644.7,648.2,197.6,425.4,172.9,329.0,672.3,447.2,156.5,228.6,50.8,624.9,218.8,95.7,535.6,567.9,99.5,216.0,281.8,569.7,134.8,216.1,156.6,626.8,316.4,315.5,132.8,360.9,103.4,131.0,131.2,191.6,592.5,110.1,147.7,323.0,261.3,357.4,461.6,271.6,602.9,296.0,250.7,252.4,304.7,550.2,220.0,216.8,626.3,271.0,64.4,480.7,311.7,648.9,430.1,298.3,258.4,644.0,52.1,275.1,526.3,395.8,128.4,344.2,204.8,454.4,230.0,570.9,118.0,113.5,280.9,355.8,175.8,291.7,452.3,116.3,514.5,228.5,447.6,394.4,306.9,116.8,272.4,694.2,100.1,633.7,223.3,273.6,630.7,0.0,160.6,602.5,207.8,255.4,564.8
ZF,34.0,490.8,2755.3,223.5,602.3,76.7,201.7,140.4,734.5,651.3,433.0,535.5,307.0,151.6,449.2,225.4,268.9,166.4,706.7,136.5,146.5,674.0,208.6,524.1,315.3,239.1,335.1,761.2,104.9,535.4,243.2,113.6,295.9,104.0,112.9,265.3,188.4,124.4,692.9,126.3,303.5,301.2,720.1,723.6,129.0,500.8,248.3,404.4,747.7,522.6,14.4,160.0,177.7,700.3,150.2,169.1,611.0,568.2,56.5,147.4,213.2,648.6,66.2,147.5,228.0,702.2,251.3,246.9,90.1,292.3,178.8,285.9,178.5,123.0,667.9,286.9,219.1,257.9,192.7,432.8,537.0,203.0,678.3,227.4,160.1,183.8,380.1,625.6,295.4,148.2,701.7,202.4,97.1,556.1,387.1,724.3,505.5,229.7,189.8,719.4,207.0,331.5,601.7,471.2,199.8,419.6,136.2,529.8,161.4,646.3,294.8,184.9,212.3,431.2,352.6,468.5,527.7,191.7,511.3,159.9,523.0,473.3,238.3,192.2,201.9,769.6,90.3,709.1,400.1,205.0,706.1,176.7,0.0,677.9,139.2,186.8,561.6
ZL,657.3,332.7,2921.5,807.9,673.9,642.9,603.3,724.8,806.1,166.0,537.0,542.3,696.1,606.4,549.7,645.8,676.8,692.4,778.3,720.9,730.9,745.6,793.0,213.5,610.1,823.5,590.8,832.8,685.8,343.3,827.6,698.0,880.3,688.4,638.5,849.3,772.8,708.8,207.6,650.4,623.4,709.1,791.7,108.4,713.4,305.9,649.9,441.5,819.3,327.7,672.3,744.4,648.0,85.1,734.6,692.9,57.2,366.3,615.3,731.8,778.4,159.8,650.6,731.9,635.9,88.9,832.2,831.3,629.2,876.7,513.5,706.3,726.1,707.4,182.6,621.3,627.0,838.8,777.1,439.6,226.4,787.4,54.6,808.5,766.5,768.2,449.6,286.8,456.4,732.6,88.4,786.8,580.2,562.9,307.2,111.0,189.9,814.1,774.2,106.1,627.4,472.5,66.1,276.3,607.7,346.6,720.6,334.9,745.8,53.5,633.3,592.8,796.7,438.0,639.9,573.9,534.5,593.3,353.2,744.3,532.9,311.7,822.7,593.8,788.2,156.3,615.9,223.8,618.8,789.4,82.4,597.1,672.9,0.0,723.6,771.2,317.1
ZN,149.5,574.6,2814.7,261.7,686.1,160.9,285.5,178.6,818.3,735.1,461.7,619.3,335.7,230.5,474.4,286.5,352.7,167.8,790.5,174.7,184.7,757.8,246.8,607.9,344.0,277.3,363.8,845.0,139.6,619.2,281.4,151.8,334.1,45.1,194.9,303.1,226.6,162.6,776.7,183.8,332.2,385.0,803.9,807.4,10.1,584.6,332.1,488.2,831.5,606.4,151.7,198.2,169.8,784.1,188.4,120.3,694.4,648.5,140.3,33.6,232.2,728.9,104.4,185.7,311.8,786.0,286.0,285.1,173.9,330.5,262.6,347.0,88.3,161.2,751.7,315.6,302.9,292.6,230.9,516.6,620.8,241.2,762.1,262.3,220.3,222.0,463.9,709.4,379.2,186.4,785.5,240.6,180.9,639.9,470.9,808.1,589.3,267.9,228.0,803.2,268.1,415.3,685.5,555.0,283.6,503.4,174.4,613.6,199.6,730.1,323.5,268.7,250.5,515.0,380.5,498.6,611.5,275.5,595.1,198.1,609.9,553.6,276.5,276.0,242.0,853.4,185.0,792.9,428.8,243.2,789.9,211.0,152.3,761.7,0.0,225.0,645.4
ZS,165.5,590.6,2855.1,174.8,702.1,176.9,301.5,133.0,834.3,751.1,532.8,635.3,406.8,244.8,545.5,325.2,368.7,263.1,806.5,89.0,75.0,773.8,132.5,623.9,415.1,115.7,434.9,861.0,115.5,635.2,118.0,145.6,130.6,178.2,209.2,99.6,112.3,137.6,792.7,221.1,403.3,342.0,819.9,823.4,203.2,600.6,348.1,504.2,847.5,622.4,167.7,75.4,277.5,800.1,74.1,265.4,710.4,664.5,156.3,240.2,160.0,744.9,121.4,124.7,327.8,802.0,142.4,81.6,189.9,148.5,278.6,385.7,252.7,64.4,767.7,386.7,318.9,178.3,144.9,532.6,636.8,102.0,778.1,148.0,106.0,107.7,479.9,725.4,395.2,105.7,801.5,126.3,196.9,655.9,486.9,824.1,605.3,64.4,144.3,819.2,306.8,431.3,701.5,571.0,299.6,519.4,113.4,629.6,138.6,746.1,394.6,284.7,123.8,531.0,451.6,569.7,627.5,291.5,611.1,83.8,625.9,569.6,162.2,292.0,133.1,869.4,186.6,808.9,499.9,128.9,805.9,276.5,168.3,777.7,213.4,0.0,661.4
ZT,534.0,80.7,2798.2,684.6,485.8,519.6,480.0,601.5,618.0,281.0,413.7,419.0,521.7,483.1,426.4,522.5,553.5,569.1,590.2,597.6,607.6,557.5,669.7,162.0,486.8,700.2,467.5,644.7,562.5,26.1,704.3,574.7,757.0,565.1,515.2,726.0,649.5,585.5,322.6,527.1,500.1,585.8,603.6,353.3,590.1,112.4,526.6,318.2,631.2,92.7,549.0,621.1,524.7,330.0,611.3,569.6,240.3,49.1,492.0,608.5,655.1,274.8,527.3,608.6,512.6,331.9,708.9,708.0,505.9,753.4,390.2,583.0,602.8,584.1,297.6,446.9,503.7,715.5,653.8,316.3,174.9,664.1,308.0,685.2,643.2,644.9,326.3,168.0,333.1,609.3,331.4,663.5,456.9,439.6,183.9,354.0,138.4,690.8,650.9,349.1,504.1,349.2,231.4,139.4,484.4,223.3,597.3,85.5,622.5,276.0,510.0,469.5,673.4,314.7,516.6,450.6,411.2,470.0,50.2,621.0,409.6,101.7,699.4,470.5,664.9,399.3,492.6,338.8,495.5,666.1,335.8,473.8,549.6,307.6,600.3,647.9,0.0
