from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
TC,1131.4,205.9,521.3,301.4,882.4,782.3,351.6,769.4,171.3,449.8,520.5,498.4,1044.3,1033.3,991.4,227.4,411.9,500.5,900.8,378.6,765.3,405.3,354.0,1147.6,686.9,821.4,941.9,1005.7,425.0,410.2,344.7,248.3,925.3,906.1,377.7,251.9,646.8,294.5,385.9,306.3,733.0,739.3,451.3,304.7,922.3,693.6,504.8,1100.7,1063.0,195.8,428.9,494.7,291.7,46.5,235.4,281.6,425.9,286.8,381.0,563.4,1053.5,2159.7,366.4,487.5,1204.8,229.6,394.7,1134.1,767.0,376.0,848.2,560.6,473.3,480.3,271.3,552.1,648.2,595.8,286.4,1088.0,379.8,373.6,1088.0,255.4,265.2,214.2,555.0,278.8,1173.4,1214.2,406.4,830.5,991.9,673.4,1063.4,514.4,665.0,414.0,364.0,907.8,392.0,493.0,839.4,376.1,466.2,10.7,370.5,0.0,391.8,720.3,858.3,394.4,393.3,379.5,671.1,340.4,160.2,159.0,395.9,340.2,508.3,632.4,750.7,273.7,680.2,687.3,135.9,1216.4,1165.2,413.2,680.7,886.9,206.4,927.6,922.1,903.5,711.3,244.0,243.6,552.4,728.9,759.6,911.4,290.9,660.7,804.6,578.1,912.6,105.0
TD,1021.9,182.0,457.3,237.4,882.5,803.4,372.7,790.5,259.8,541.3,402.3,519.5,934.8,923.8,881.9,171.4,78.1,521.6,791.3,124.4,655.8,289.8,290.0,1038.1,622.9,711.9,832.4,896.2,36.4,72.9,206.0,140.6,815.8,927.2,469.2,192.4,451.2,208.4,131.7,327.4,537.4,589.8,154.5,172.6,812.8,498.0,525.9,991.2,953.5,345.3,520.4,299.1,161.5,333.5,154.5,117.2,361.9,156.6,126.8,445.2,944.0,1952.9,112.2,508.6,1095.3,214.0,82.9,1024.6,657.5,16.5,869.3,442.4,277.7,284.7,185.2,433.9,669.3,531.8,377.5,978.5,400.9,465.1,978.5,143.4,179.1,175.6,436.8,165.3,1063.9,1104.7,497.9,721.0,882.4,477.8,953.9,430.7,686.1,298.5,109.8,928.9,413.1,374.8,729.9,121.9,270.6,352.6,219.7,363.4,0.0,610.8,748.8,415.5,96.5,400.6,475.5,431.9,447.2,308.5,141.7,361.3,312.7,436.8,641.2,115.2,484.6,491.7,285.4,1106.9,1055.7,434.3,485.1,897.2,355.9,981.0,812.6,964.7,732.4,200.3,264.7,434.2,750.0,610.1,972.6,107.6,465.1,780.2,584.0,803.1,392.0
TM,411.0,608.6,642.9,587.0,271.6,618.2,482.3,605.3,545.9,878.8,509.9,534.6,323.9,312.9,271.0,630.1,657.1,536.7,180.4,562.4,44.9,621.6,639.6,427.2,404.0,101.0,221.5,285.3,679.3,655.4,548.1,658.6,206.4,419.2,640.3,537.5,331.9,697.2,569.7,456.2,418.1,321.0,696.5,549.7,201.9,378.7,541.0,380.3,342.6,679.5,857.9,484.0,609.1,667.7,672.5,684.3,751.5,614.2,519.7,603.3,333.1,2237.5,534.7,741.2,484.4,515.2,639.9,413.7,46.6,659.4,491.3,600.5,462.6,469.6,674.0,592.0,616.0,485.3,726.8,367.6,445.0,771.0,367.6,658.1,667.9,616.9,475.7,564.4,453.0,493.8,611.6,110.1,271.5,358.5,343.0,569.4,632.8,612.9,581.4,417.3,522.7,527.3,119.0,525.6,455.5,686.8,656.1,697.6,642.8,0.0,137.9,459.6,638.5,510.2,356.2,737.8,781.4,642.7,565.1,470.9,497.6,317.5,30.3,633.2,365.3,372.4,619.6,496.0,444.8,534.2,365.8,331.1,690.1,414.9,201.7,398.6,511.7,529.6,466.0,477.3,696.7,341.3,406.5,750.5,345.8,169.3,190.4,219.1,726.2
TP,273.0,747.2,769.1,725.6,288.7,480.2,620.9,467.3,684.5,1036.7,648.5,724.1,185.9,174.9,133.0,768.7,795.7,636.3,177.5,701.0,93.5,760.2,778.2,289.2,530.2,36.9,83.5,147.3,817.9,794.0,686.7,797.2,203.5,281.2,829.8,676.1,470.5,835.8,708.3,594.8,556.7,459.6,835.1,688.3,63.9,517.3,640.6,242.3,204.6,818.1,1015.8,622.6,747.7,806.3,811.1,822.9,900.9,752.8,658.3,741.9,195.1,2376.1,673.3,603.2,346.4,653.8,778.5,275.7,91.8,798.0,353.3,739.1,601.2,608.2,812.6,730.6,478.0,611.5,916.3,229.6,583.6,960.5,229.6,796.7,806.5,755.5,614.3,703.0,315.0,355.8,801.1,27.8,133.5,497.1,205.0,708.0,494.8,751.5,720.0,279.3,661.3,665.9,106.5,664.2,594.1,825.4,794.7,836.2,781.4,138.5,0.0,598.2,777.1,648.8,494.8,927.3,1011.1,781.3,703.7,609.5,636.2,456.1,107.8,771.8,503.9,511.0,758.2,358.0,306.8,672.8,504.4,193.1,828.7,276.9,63.7,260.6,373.7,668.2,604.6,615.9,558.7,479.9,268.5,889.1,484.4,186.4,329.0,216.2,864.8
TQ,910.8,302.8,501.1,281.2,661.8,561.7,85.1,548.8,240.1,622.0,500.3,277.8,823.7,812.7,770.8,324.3,458.5,279.9,680.2,341.2,544.7,385.1,333.8,927.0,666.7,600.8,721.3,785.1,480.7,456.8,324.5,337.4,704.7,685.5,383.5,231.7,626.6,391.4,331.6,150.4,712.8,518.7,497.9,284.5,701.7,673.4,284.2,880.1,842.4,373.7,601.1,474.5,283.0,361.9,332.3,378.5,405.7,288.1,376.6,543.2,832.9,2139.5,362.0,266.9,984.2,209.4,441.3,913.5,546.4,472.9,627.6,540.4,453.1,460.1,368.2,531.9,427.6,575.6,470.0,867.4,36.9,514.2,867.4,352.3,362.1,311.1,534.8,258.6,952.8,993.6,354.8,609.9,771.3,653.2,842.8,494.2,444.4,393.8,325.1,687.2,123.2,472.8,618.8,371.7,446.0,381.0,350.3,391.8,488.7,499.7,637.7,0.0,439.9,88.7,650.9,481.0,475.6,336.9,320.6,95.0,488.1,612.2,530.1,320.3,660.0,667.1,313.8,995.8,944.6,102.4,660.5,666.3,384.3,707.0,701.5,682.9,490.7,223.8,160.2,532.2,508.3,539.0,690.8,387.8,640.5,584.0,357.5,692.0,420.4
TW,1034.0,194.1,469.4,249.5,894.6,815.5,384.8,802.6,271.9,634.3,414.4,531.6,946.9,935.9,894.0,264.4,31.7,533.7,803.4,136.5,667.9,301.9,302.1,1050.2,635.0,724.0,844.5,908.3,129.4,36.6,218.1,152.7,827.9,939.3,562.2,204.5,463.3,301.4,143.8,339.5,549.5,601.9,57.9,184.7,824.9,510.1,538.0,1003.3,965.6,357.4,613.4,311.2,173.6,345.6,166.6,210.2,374.0,168.7,138.9,457.3,956.1,1976.2,124.3,520.7,1107.4,226.1,90.0,1036.7,669.6,109.5,881.4,454.5,289.8,296.8,278.2,446.0,681.4,543.9,470.5,990.6,413.0,558.1,990.6,236.4,272.1,187.7,448.9,177.4,1076.0,1116.8,608.6,733.1,894.5,489.9,966.0,442.8,698.2,310.6,121.9,941.0,425.2,386.9,742.0,134.0,282.7,364.7,231.8,375.5,92.9,622.9,760.9,427.6,0.0,412.7,487.6,524.9,459.3,320.6,153.8,373.4,324.8,448.9,653.3,127.3,496.7,503.8,297.5,1119.0,1067.8,446.4,497.2,909.3,368.0,993.1,824.7,976.8,744.5,212.4,276.8,446.3,762.1,622.2,984.7,200.6,477.2,792.3,596.1,815.2,404.1
UA,942.7,280.6,478.9,259.0,693.7,593.6,40.4,580.7,217.9,653.9,478.1,309.7,855.6,844.6,802.7,302.1,436.3,311.8,712.1,319.0,576.6,362.9,311.6,958.9,644.5,632.7,753.2,817.0,458.5,434.6,302.3,315.2,736.6,717.4,415.4,209.5,604.4,369.2,309.4,128.2,690.6,550.6,475.7,262.3,733.6,651.2,316.1,912.0,874.3,351.5,633.0,452.3,260.8,339.7,310.1,356.3,383.5,265.9,354.4,521.0,864.8,2117.3,339.8,298.8,1016.1,187.2,419.1,945.4,578.3,450.7,659.5,518.2,430.9,437.9,346.0,509.7,459.5,553.4,501.9,899.3,56.4,546.1,899.3,330.1,339.9,288.9,512.6,236.4,984.7,1025.5,386.7,641.8,803.2,631.0,874.7,472.0,476.3,371.6,302.9,719.1,73.0,450.6,650.7,349.5,423.8,358.8,328.1,369.6,466.5,531.6,669.6,79.7,417.7,0.0,628.7,512.9,453.4,314.7,298.4,46.7,465.9,590.0,562.0,298.1,637.8,644.9,291.6,1027.7,976.5,39.7,638.3,698.2,362.1,738.9,733.4,714.8,522.6,201.6,138.0,510.0,540.2,570.9,722.7,365.6,618.3,615.9,389.4,723.9,398.2
UB,735.6,603.6,380.0,490.6,596.2,898.0,589.6,885.1,576.1,986.1,220.6,641.9,648.5,637.5,595.6,656.9,513.7,644.0,505.0,494.6,369.5,332.3,441.7,751.8,429.5,425.6,546.1,609.9,535.9,512.0,401.3,562.2,529.5,699.0,747.6,507.1,72.6,724.0,485.0,563.5,115.1,303.5,553.1,453.3,526.5,75.7,648.3,704.9,667.2,709.7,965.2,312.3,512.7,697.9,576.1,616.7,462.2,517.8,376.3,314.0,657.7,2094.1,391.3,631.0,809.0,528.7,496.5,738.3,371.2,516.0,771.1,311.2,333.7,326.7,700.8,302.7,895.8,454.5,834.1,692.2,552.3,878.3,692.2,684.9,694.7,597.2,186.4,480.0,777.6,818.4,718.9,434.7,596.1,55.5,667.6,280.1,912.6,323.6,536.0,697.1,630.0,238.0,443.6,382.2,340.8,717.0,455.5,727.8,499.4,324.5,462.5,566.9,495.1,617.5,0.0,845.1,811.6,672.9,474.0,578.2,298.7,58.2,354.9,536.8,62.3,69.4,649.8,820.6,769.4,641.5,62.8,610.9,720.3,694.7,526.3,678.4,791.5,515.0,573.3,188.0,976.5,323.8,686.3,607.1,42.8,493.9,297.7,516.8,756.4
UD,1045.3,431.1,746.5,526.6,829.7,603.6,469.9,590.7,396.5,109.3,745.7,188.3,990.5,979.5,937.6,452.6,512.9,321.8,848.1,559.2,712.6,630.5,579.2,1061.5,739.0,768.7,834.6,951.9,467.9,507.7,569.9,473.5,872.6,727.4,82.8,477.1,886.0,519.7,566.5,443.8,972.2,686.6,589.3,529.9,869.6,932.8,326.1,1014.6,976.9,421.0,88.4,733.9,516.9,265.0,460.6,452.3,651.1,512.0,561.6,788.6,1000.8,2243.0,547.0,308.8,1118.7,454.8,479.0,1048.0,714.3,418.9,669.5,785.8,712.5,719.5,496.5,777.3,469.5,821.0,54.5,1001.9,432.6,60.1,1001.9,478.5,490.4,439.4,780.2,504.0,1087.3,1128.1,111.5,777.8,938.1,912.6,977.3,739.6,486.3,639.2,544.6,729.1,510.3,718.2,786.7,556.7,705.4,310.8,595.7,321.6,434.7,667.6,805.6,447.2,531.3,497.8,910.3,0.0,149.3,384.2,576.5,458.5,747.5,871.6,698.0,498.9,919.4,926.5,361.1,1130.3,1079.1,521.8,922.4,733.2,431.6,748.9,869.4,724.8,532.6,469.2,468.8,777.6,550.2,706.9,732.7,442.7,899.9,751.9,525.4,859.9,311.2
UE,1179.9,281.7,597.1,377.2,958.2,738.2,427.4,725.3,247.1,289.5,596.3,322.9,1120.1,1109.1,1067.2,303.2,487.7,456.4,976.6,454.4,841.1,481.1,429.8,1196.1,762.7,897.2,969.2,1081.5,500.8,486.0,420.5,324.1,1001.1,862.0,217.4,327.7,722.6,370.3,461.7,382.1,808.8,815.1,527.1,380.5,998.1,769.4,460.7,1149.2,1111.5,271.6,268.6,570.5,367.5,115.6,311.2,357.4,501.7,362.6,456.8,639.2,1129.3,2235.5,442.2,443.4,1253.3,305.4,470.5,1182.6,842.8,451.8,804.1,636.4,549.1,556.1,347.1,627.9,604.1,671.6,126.1,1136.5,455.6,213.3,1136.5,331.2,341.0,290.0,630.8,354.6,1221.9,1262.7,246.1,906.3,1067.7,749.2,1111.9,590.2,620.9,489.8,439.8,863.7,467.8,568.8,915.2,451.9,542.0,161.4,446.3,172.2,467.6,796.1,934.1,470.2,469.1,455.3,746.9,180.1,0.0,234.8,471.7,416.0,584.1,708.2,826.5,349.5,756.0,763.1,211.7,1264.9,1213.7,489.0,756.5,867.8,282.2,883.5,997.9,859.4,667.2,319.8,319.4,628.2,684.8,835.4,867.3,366.7,736.5,880.4,653.9,988.4,161.8
UK,1086.8,161.3,476.7,256.8,837.8,737.7,307.0,724.8,126.7,522.7,475.9,453.8,999.7,988.7,946.8,182.8,367.3,455.9,856.2,334.0,720.7,360.7,309.4,1103.0,642.3,776.8,897.3,961.1,380.4,365.6,300.1,203.7,880.7,861.5,450.6,207.3,602.2,249.9,341.3,261.7,688.4,694.7,406.7,260.1,877.7,649.0,460.2,1056.1,1018.4,36.7,501.8,450.1,247.1,119.4,190.8,237.0,381.3,242.2,336.4,518.8,1008.9,2115.1,321.8,442.9,1160.2,185.0,350.1,1089.5,722.4,331.4,803.6,516.0,428.7,435.7,226.7,507.5,603.6,551.2,359.3,1043.4,335.2,446.5,1043.4,210.8,220.6,169.6,510.4,234.2,1128.8,1169.6,530.8,785.9,947.3,628.8,1018.8,469.8,620.4,369.4,319.4,863.2,347.4,448.4,794.8,331.5,421.6,138.5,325.9,149.3,347.2,675.7,813.7,349.8,348.7,334.9,626.5,413.3,233.1,0.0,351.3,295.6,463.7,587.8,706.1,229.1,635.6,642.7,33.0,1171.8,1120.6,368.6,636.1,842.3,84.4,883.0,877.5,858.9,666.7,199.4,199.0,507.8,684.3,715.0,866.8,246.3,616.1,760.0,533.5,868.0,177.9
UP,951.0,181.1,391.5,129.6,811.6,695.6,264.9,682.7,153.6,755.9,263.2,411.7,863.9,852.9,811.0,234.4,168.2,413.8,720.4,20.5,584.9,148.0,182.2,967.2,557.1,641.0,761.5,825.3,190.4,166.5,70.1,139.7,744.9,819.4,517.4,84.6,380.3,301.5,10.9,219.6,466.5,518.9,207.6,30.8,741.9,427.1,418.1,920.3,882.6,287.2,735.0,228.2,90.2,275.4,153.6,288.6,254.1,95.3,55.9,306.1,873.1,1893.2,41.3,400.8,1024.4,106.2,151.0,953.7,586.6,170.5,761.5,303.3,206.8,213.8,278.3,294.8,561.5,466.0,515.3,907.6,293.1,602.5,907.6,262.4,272.2,174.7,297.7,57.5,993.0,1033.8,488.7,650.1,811.5,406.9,883.0,291.6,578.3,156.7,61.9,821.1,305.3,235.7,659.0,51.0,199.7,294.5,77.9,305.3,153.9,539.9,677.9,307.7,149.6,292.8,404.6,569.3,389.1,250.4,0.0,253.5,241.8,365.9,570.3,114.3,413.7,420.8,227.3,1036.0,984.8,326.5,414.2,826.3,297.8,840.9,741.7,816.8,624.6,92.5,156.9,295.1,642.2,539.2,824.7,297.9,394.2,709.3,513.1,732.2,333.9
UQ,902.4,228.9,427.2,207.3,653.4,553.3,10.0,540.4,166.2,613.6,426.4,269.4,815.3,804.3,762.4,250.4,384.6,271.5,671.8,267.3,536.3,311.2,259.9,918.6,592.8,592.4,712.9,776.7,406.8,382.9,250.6,263.5,696.3,677.1,375.1,157.8,552.7,317.5,257.7,76.5,638.9,510.3,424.0,210.6,693.3,599.5,275.8,871.7,834.0,299.8,592.7,400.6,209.1,288.0,258.4,304.6,331.8,214.2,302.7,469.3,824.5,2065.6,288.1,258.5,975.8,135.5,367.4,905.1,538.0,399.0,619.2,466.5,379.2,386.2,294.3,458.0,419.2,501.7,461.6,859.0,70.3,505.8,859.0,278.4,288.2,237.2,460.9,184.7,944.4,985.2,346.4,601.5,762.9,579.3,834.4,420.3,436.0,319.9,251.2,678.8,50.4,398.9,610.4,297.8,372.1,307.1,276.4,317.9,414.8,491.3,629.3,93.6,366.0,37.9,577.0,472.6,401.7,263.0,246.7,0.0,414.2,538.3,521.7,246.4,586.1,593.2,239.9,987.4,936.2,71.6,586.6,657.9,310.4,698.6,693.1,674.5,482.3,149.9,86.3,458.3,499.9,530.6,682.4,313.9,566.6,575.6,349.1,683.6,346.5
UT,881.2,366.1,217.8,328.4,715.3,880.6,449.9,867.7,336.4,938.8,89.5,596.7,794.1,783.1,741.2,419.4,351.5,596.7,650.6,257.1,515.1,94.8,277.4,897.4,383.4,571.2,691.7,755.5,373.7,349.8,163.8,324.7,675.1,805.8,700.3,269.6,310.5,486.5,247.5,404.6,350.1,412.4,390.9,215.8,672.1,296.7,603.1,850.5,812.8,472.2,920.0,13.5,267.6,460.4,338.6,454.5,300.0,280.3,216.2,132.4,803.3,1931.9,275.8,585.8,954.6,291.2,334.3,883.9,516.8,353.8,880.0,129.6,34.9,27.9,463.3,121.1,746.5,292.3,700.3,837.8,478.1,787.5,837.8,447.4,457.2,359.7,124.0,240.4,923.2,964.0,673.7,580.3,741.7,317.1,813.2,117.9,763.3,84.0,298.5,806.0,490.3,62.0,589.2,220.0,42.0,479.5,218.0,490.3,337.2,470.1,608.1,492.7,332.9,477.8,321.0,752.2,574.1,435.4,236.5,438.5,0.0,296.1,500.5,299.3,323.9,304.4,412.3,966.2,915.0,511.5,313.1,719.8,482.8,803.6,671.9,787.3,809.6,277.5,341.9,121.4,827.2,432.7,793.1,444.9,288.1,637.5,443.3,662.4,518.9
UV,697.0,518.0,405.1,515.7,557.6,859.4,551.0,846.5,490.5,947.5,245.7,603.3,609.9,598.9,557.0,571.3,475.1,605.4,466.4,380.4,330.9,357.4,466.8,713.2,390.9,387.0,507.5,571.3,497.3,473.4,426.4,476.6,490.9,660.4,709.0,421.5,14.3,638.4,510.1,524.9,140.2,264.9,514.5,367.7,487.9,100.8,609.7,666.3,628.6,624.1,926.6,337.4,427.1,612.3,490.5,578.1,487.3,432.2,337.7,339.1,619.1,2055.5,352.7,592.4,770.4,443.1,457.9,699.7,332.6,477.4,732.5,336.3,358.8,351.8,615.2,327.8,857.2,472.2,795.5,653.6,513.7,839.7,653.6,604.3,609.1,511.6,211.5,394.4,739.0,779.8,680.3,396.1,557.5,80.6,629.0,305.2,874.0,348.7,399.4,658.5,591.4,263.1,405.0,343.6,365.9,631.4,480.6,642.2,460.8,285.9,423.9,528.3,456.5,578.9,78.3,806.5,726.0,587.3,499.1,539.6,323.8,0.0,316.3,451.2,87.4,94.5,564.2,782.0,730.8,602.9,87.9,572.3,634.7,656.1,487.7,639.8,752.9,429.4,534.7,213.1,937.9,285.2,647.7,568.5,67.9,455.3,259.1,478.2,670.8
VA,380.6,639.3,721.6,617.7,241.2,587.8,513.0,574.9,576.6,909.5,540.6,565.3,293.5,282.5,240.6,660.8,687.8,743.9,150.0,593.1,14.5,652.3,670.3,396.8,482.7,70.6,191.1,254.9,710.0,686.1,578.8,689.3,176.0,388.8,671.0,568.2,362.6,727.9,600.4,486.9,448.8,351.7,727.2,580.4,171.5,409.4,748.2,349.9,312.2,710.2,888.6,514.7,639.8,698.4,703.2,715.0,782.2,644.9,550.4,634.0,302.7,2268.2,565.4,710.8,454.0,545.9,670.6,383.3,16.2,690.1,460.9,631.2,493.3,500.3,704.7,622.7,585.6,564.0,757.5,337.2,475.7,801.7,337.2,688.8,698.6,647.6,506.4,595.1,422.6,463.4,642.3,79.7,241.1,389.2,312.6,600.1,602.4,643.6,612.1,386.9,553.4,558.0,88.6,556.3,486.2,717.5,686.8,728.3,673.5,30.6,107.5,490.3,669.2,540.9,386.9,768.5,812.1,673.4,595.8,501.6,528.3,348.2,0.0,663.9,396.0,403.1,650.3,465.6,414.4,564.9,396.5,300.7,720.8,384.5,171.3,368.2,481.3,560.3,496.7,508.0,666.3,372.0,376.1,781.2,376.5,138.9,221.1,188.7,756.9
VB,1002.3,66.7,351.7,131.8,862.9,697.8,267.1,684.9,144.5,621.5,304.5,413.9,915.2,904.2,862.3,120.0,138.1,416.0,771.7,104.8,636.2,189.3,184.4,1018.5,517.3,692.3,812.8,876.6,160.3,136.4,128.7,25.3,796.2,821.6,519.6,86.8,431.6,187.1,112.1,221.8,517.8,570.2,177.5,88.7,793.2,478.4,420.3,971.6,933.9,230.0,600.6,279.5,46.2,218.2,39.2,174.2,256.3,41.3,107.2,347.4,924.4,1944.5,92.6,403.0,1075.7,108.4,120.9,1005.0,637.9,140.4,763.7,344.6,258.1,265.1,163.9,336.1,563.7,426.2,458.1,958.9,295.3,545.3,958.9,148.0,157.8,60.3,339.0,64.2,1044.3,1085.1,490.9,701.4,862.8,458.2,934.3,332.9,580.5,198.0,90.2,823.3,307.5,277.0,710.3,102.3,251.0,237.3,154.5,248.1,123.8,591.2,729.2,309.9,119.5,295.0,455.9,512.1,331.9,193.2,122.1,255.7,293.1,417.2,621.6,0.0,465.0,472.1,170.1,1087.3,1036.1,328.7,465.5,802.4,240.6,843.1,793.0,819.0,626.8,94.7,159.1,336.4,644.4,590.5,826.9,183.5,445.5,760.6,493.6,783.5,276.7
VN,764.7,586.5,362.9,473.5,625.3,927.1,618.7,914.2,559.0,1015.2,203.5,671.0,677.6,666.6,624.7,639.8,542.8,673.1,534.1,477.5,398.6,315.2,424.6,780.9,458.6,454.7,575.2,639.0,565.0,541.1,384.2,545.1,558.6,728.1,776.7,490.0,101.7,706.9,467.9,592.6,98.0,332.6,582.2,436.2,555.6,58.6,677.4,734.0,696.3,692.6,994.3,295.2,495.6,680.8,559.0,694.0,445.1,500.7,405.4,296.9,686.8,2123.2,498.3,660.1,838.1,511.6,525.6,767.4,400.3,545.1,800.2,294.1,316.6,309.6,683.7,285.6,924.9,437.4,863.2,721.3,581.4,907.4,721.3,667.8,677.6,580.1,169.3,462.9,806.7,847.5,748.0,463.8,625.2,6.8,696.7,263.0,941.7,306.5,518.9,726.2,659.1,220.9,472.7,411.3,323.7,699.9,438.4,710.7,528.5,353.6,491.6,596.0,524.2,646.6,62.3,874.2,794.5,655.8,456.9,607.3,281.6,87.3,384.0,519.7,0.0,52.3,632.7,849.7,798.5,670.6,45.7,640.0,703.2,723.8,555.4,707.5,820.6,497.9,562.3,170.9,1005.6,352.9,715.4,636.2,25.7,523.0,326.8,545.9,739.3
VO,771.8,567.0,343.4,454.0,632.4,934.2,625.8,921.3,539.5,1022.3,184.0,678.1,684.7,673.7,631.8,620.3,593.4,680.2,541.2,458.0,405.7,295.7,405.1,788.0,465.7,461.8,582.3,646.1,615.6,591.7,364.7,525.6,565.7,735.2,783.8,470.5,108.8,687.4,448.4,599.7,45.6,339.7,632.8,416.7,562.7,39.1,684.5,741.1,703.4,673.1,1001.4,275.7,476.1,661.3,539.5,674.5,425.6,481.2,493.4,277.4,693.9,2130.3,478.8,667.2,845.2,492.1,576.2,774.5,407.4,595.7,807.3,274.6,297.1,290.1,664.2,266.1,932.0,417.9,901.2,728.4,588.5,914.5,728.4,648.3,658.1,560.6,149.8,443.4,813.8,854.6,755.1,470.9,632.3,65.5,703.8,243.5,948.8,287.0,499.4,733.3,666.2,201.4,479.8,488.5,304.2,680.4,418.9,691.2,579.1,360.7,498.7,603.1,574.8,653.7,69.4,881.3,775.0,636.3,437.4,614.4,262.1,94.4,391.1,500.2,72.3,0.0,613.2,856.8,805.6,677.7,59.0,647.1,683.7,730.9,562.5,714.6,827.7,478.4,542.8,151.4,1012.7,360.0,722.5,683.8,36.5,530.1,333.9,553.0,719.8
VT,1053.7,128.2,443.6,223.7,804.7,704.6,273.9,691.7,93.6,489.6,442.8,420.7,966.6,955.6,913.7,149.7,334.2,422.8,823.1,300.9,687.6,327.6,276.3,1069.9,609.2,743.7,864.2,928.0,347.3,332.5,267.0,170.6,847.6,828.4,417.5,174.2,569.1,216.8,308.2,228.6,655.3,661.6,373.6,227.0,844.6,615.9,427.1,1023.0,985.3,59.8,468.7,417.0,214.0,86.3,157.7,203.9,348.2,209.1,303.3,485.7,975.8,2082.0,288.7,409.8,1127.1,151.9,317.0,1056.4,689.3,298.3,770.5,482.9,395.6,402.6,193.6,474.4,570.5,518.1,326.2,1010.3,302.1,413.4,1010.3,177.7,187.5,136.5,477.3,201.1,1095.7,1136.5,497.7,752.8,914.2,595.7,985.7,436.7,587.3,336.3,286.3,830.1,314.3,415.3,761.7,298.4,388.5,105.4,292.8,116.2,314.1,642.6,780.6,316.7,315.6,301.8,593.4,380.2,200.0,23.0,318.2,262.5,430.6,554.7,673.0,196.0,602.5,609.6,0.0,1138.7,1087.5,335.5,603.0,809.2,70.4,849.9,844.4,825.8,633.6,166.3,165.9,474.7,651.2,681.9,833.7,213.2,583.0,726.9,500.4,834.9,144.8
WC,88.7,1216.9,1109.7,1195.3,678.1,716.5,1090.6,703.6,1154.2,1196.5,1037.9,960.4,451.4,440.4,398.5,1238.4,1185.1,872.6,566.9,1090.4,482.9,1299.2,1247.9,190.9,870.8,426.3,336.7,412.8,1207.3,1183.4,1238.6,1251.5,592.9,535.1,1066.1,1145.8,859.9,1305.5,1245.7,1064.5,946.1,818.4,1224.5,1198.6,421.4,906.7,876.9,272.8,235.1,1287.8,1175.6,1012.0,1197.1,1276.0,1246.4,1292.6,1319.8,1202.2,1047.7,1131.3,498.2,2765.5,1062.7,839.5,13.6,1123.5,1167.9,159.4,481.2,1187.4,463.1,1128.5,990.6,997.6,1282.3,1120.0,714.3,952.1,1152.6,260.1,1053.3,1196.8,157.9,1266.4,1276.2,1225.2,1003.7,1172.7,46.3,49.4,1037.4,417.2,399.0,886.5,235.5,1097.4,731.1,1140.9,1239.2,536.8,1131.0,1055.3,495.9,1053.6,983.5,1295.1,1264.4,1305.9,1170.8,527.9,389.3,1067.9,1166.5,1118.5,884.2,1163.6,1247.4,1251.0,1234.7,1079.2,1025.6,845.5,497.2,1234.4,893.3,900.4,1227.9,0.0,190.5,1142.5,893.8,446.3,1298.4,530.1,421.2,553.8,610.0,1137.9,1074.3,1005.3,683.0,838.7,546.5,1301.9,873.8,575.8,722.7,605.6,1334.5
WD,88.6,1130.4,1021.6,1108.8,590.0,683.7,1004.1,670.8,1067.7,1163.7,949.8,927.6,363.3,352.3,310.4,1151.9,1097.0,839.8,478.8,1002.3,394.8,1061.5,1161.4,122.8,782.7,338.2,248.6,324.7,1119.2,1095.3,988.0,1098.5,504.8,446.3,1033.3,1059.3,771.8,1219.0,1009.6,978.0,858.0,730.3,1136.4,989.6,333.3,818.6,844.1,184.7,147.0,1201.3,1142.8,923.9,1049.0,1189.5,1112.4,1206.1,1153.4,1054.1,959.6,1043.2,307.6,2677.4,974.6,806.7,162.0,1037.0,1079.8,31.2,393.1,1099.3,430.3,1040.4,902.5,909.5,1195.8,1031.9,681.5,864.0,1119.8,172.0,966.8,1164.0,69.8,1179.9,1189.7,1138.7,915.6,1086.2,130.6,171.4,1004.6,329.1,310.9,798.4,147.4,1009.3,698.3,1052.8,1021.3,444.4,1044.5,967.2,407.8,965.5,895.4,1208.6,1177.9,1219.4,1082.7,439.8,301.2,981.4,1078.4,1032.0,796.1,1130.8,1214.6,1164.5,1005.0,992.7,937.5,757.4,409.1,1073.1,805.2,812.3,1141.4,173.6,0.0,1056.0,805.7,358.2,1211.9,442.0,333.1,425.7,577.2,1051.4,987.8,917.2,650.2,750.6,433.6,1190.4,785.7,487.7,634.6,517.5,1248.0
