from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
UJ,509.3,1415.9,683.3,690.7,362.3,551.2,993.6,882.9,1927.0,918.1,334.3,640.9,415.3,617.4,68.5,615.5,463.8,608.6,609.1,380.7,406.5,464.1,976.7,425.1,362.3,769.0,697.9,305.4,963.2,1329.3,605.9,439.0,410.7,358.8,1305.8,81.8,396.8,266.1,358.0,576.7,164.5,984.3,736.3,637.3,202.2,726.3,658.8,1349.3,1021.5,635.1,589.2,489.8,643.5,279.0,402.3,1106.2,651.1,669.5,563.6,767.4,773.8,323.8,251.8,131.0,1407.1,409.5,410.9,478.7,92.7,664.3,413.2,790.6,369.9,668.1,818.4,690.3,564.5,568.9,53.4,161.6,282.2,269.1,179.4,42.3,660.0,227.5,297.0,554.4,347.3,615.1,1037.6,575.4,639.9,1310.2,604.0,269.2,862.1,242.0,370.6,682.7,685.5,266.2,426.3,1407.5,338.6,313.9,475.9,337.0,705.3,629.4,403.0,750.3,27.1,662.6,0.0,949.8,578.1,677.2,1014.7,907.4,397.0,270.6,967.6,199.2,949.9,642.3,658.0,616.4,1012.5,415.0,295.2,426.5,993.0,1245.9,1388.1,382.4,203.6,299.1,76.1,1304.0,88.5
UL,485.7,536.5,486.7,377.8,1089.9,527.6,139.4,113.2,1906.3,116.1,634.7,507.7,596.7,1187.1,933.1,482.3,1113.0,588.0,472.7,686.9,614.3,1113.3,97.3,642.5,630.5,302.1,266.0,873.7,181.9,449.9,582.3,1088.2,1059.9,627.7,426.4,934.6,992.0,834.4,699.6,527.9,874.4,209.9,228.0,500.9,931.4,237.3,344.8,469.9,108.0,501.9,452.8,916.1,396.3,688.7,1051.5,226.8,375.5,453.5,1142.4,259.1,265.5,1063.9,979.4,1041.7,527.7,700.1,977.9,1057.5,925.1,397.9,1062.4,323.7,739.5,307.2,134.0,274.1,540.9,396.4,928.6,903.8,850.5,996.7,872.9,939.7,469.6,902.8,1024.6,537.2,1074.9,481.9,158.2,503.8,456.4,512.6,470.8,698.5,88.2,917.3,630.0,416.3,491.7,878.2,607.7,528.1,725.6,683.5,1053.9,673.1,359.7,420.4,1052.2,508.5,995.7,446.6,961.8,0.0,391.4,423.5,240.3,143.3,578.4,838.9,17.7,926.8,70.5,505.9,345.1,567.6,133.1,1064.2,1022.8,962.3,159.7,366.5,567.1,1072.6,931.2,1026.7,1026.5,424.9,931.2
UN,160.1,865.4,182.5,175.6,779.4,117.3,443.1,319.0,1756.2,354.2,324.2,116.2,286.2,876.6,527.3,90.8,802.5,196.5,81.2,376.4,222.8,802.8,426.2,332.0,239.0,190.8,134.0,563.2,412.7,778.8,153.3,777.7,749.4,317.2,755.3,528.8,681.5,523.9,308.1,136.4,563.9,433.8,172.4,109.4,620.9,162.4,139.3,798.8,457.6,110.4,61.3,605.6,65.3,378.2,741.0,555.7,173.3,251.3,831.9,188.9,182.5,753.4,668.9,635.9,856.6,308.6,667.4,747.0,519.3,86.1,753.3,212.4,348.0,105.0,254.5,126.4,211.5,194.2,537.1,517.2,540.0,686.2,562.4,548.2,78.1,592.3,714.1,145.7,764.4,90.4,487.1,301.6,152.2,785.8,79.3,388.0,298.2,606.8,238.5,104.5,100.2,567.7,297.2,857.0,415.1,292.0,743.4,362.6,127.1,51.2,741.7,306.3,565.6,244.4,556.0,385.9,0.0,99.0,464.2,343.5,267.9,528.4,403.7,616.3,399.4,114.4,142.9,176.1,462.0,753.7,712.3,651.8,434.9,695.4,896.0,762.1,620.7,716.2,597.1,753.8,525.4
UV,259.6,791.2,241.5,234.6,878.9,216.8,368.9,378.0,1875.9,413.2,423.7,215.7,385.7,976.1,626.8,190.3,902.0,296.0,180.7,475.9,322.3,906.6,352.0,431.5,338.5,267.8,193.0,662.7,338.5,704.6,252.8,877.2,848.9,416.7,681.1,628.3,781.0,623.4,407.6,235.9,663.4,359.6,231.4,208.9,720.4,221.4,198.3,724.6,495.4,209.9,160.8,705.1,43.6,477.7,840.5,481.5,232.3,310.3,931.4,265.9,259.5,852.9,768.4,735.4,782.4,408.1,766.9,846.5,618.8,67.7,851.4,289.4,447.5,164.0,313.5,185.4,311.0,253.2,636.6,616.7,639.5,785.7,661.9,647.7,177.6,691.8,813.6,245.2,863.9,189.9,412.9,360.6,211.2,711.6,178.8,487.5,357.2,706.3,338.0,49.3,199.7,667.2,396.7,782.8,514.6,391.5,842.9,462.1,210.7,128.4,841.2,365.3,665.1,303.4,655.5,387.3,99.4,0.0,390.0,402.5,367.4,627.9,367.4,715.8,325.2,213.9,201.9,275.6,387.8,853.2,811.8,751.3,360.7,621.2,821.8,861.6,720.2,815.7,696.6,679.6,624.9
UY,593.0,644.4,574.9,568.0,1212.3,550.2,99.4,353.8,2025.1,356.7,757.1,549.1,719.1,1309.5,937.9,523.7,1235.4,629.4,514.1,809.3,633.4,1240.0,205.2,764.9,649.6,542.7,506.6,996.1,110.5,557.8,586.2,1210.6,1182.3,750.1,534.3,939.4,1114.4,956.8,718.7,569.3,915.2,18.9,468.6,542.3,1053.8,477.9,531.7,577.8,348.6,543.3,494.2,1038.5,377.0,811.1,1173.9,334.7,565.7,643.7,1264.8,499.7,506.1,1186.3,1101.8,1046.5,635.6,719.2,1100.3,1179.9,929.9,446.0,1184.8,564.3,758.6,497.4,374.6,514.7,644.4,586.6,947.7,927.8,972.9,1119.1,913.7,958.8,511.0,1025.2,1147.0,578.6,1197.3,523.3,266.1,694.0,544.6,620.5,512.2,820.9,328.8,1039.7,649.1,427.6,533.1,1000.6,730.1,636.0,848.0,702.6,1176.3,795.5,519.5,461.8,1174.6,698.7,976.2,636.8,966.6,240.5,432.8,378.2,0.0,383.9,700.8,961.3,220.6,1049.2,178.4,547.3,535.3,609.0,241.0,1186.6,1145.2,1084.7,132.7,474.4,675.0,1208.7,1053.6,1149.1,1007.7,532.8,936.0
VA,451.6,668.2,452.6,343.7,1055.8,493.5,271.1,79.1,2038.0,114.3,600.6,473.6,562.6,1153.0,899.0,448.2,1078.9,553.9,438.6,652.8,580.2,1083.5,229.0,608.4,596.4,268.0,231.9,839.6,313.6,581.6,548.2,1054.1,1025.8,593.6,558.1,900.5,957.9,800.3,665.5,493.8,840.3,341.6,193.9,466.8,897.3,203.2,310.7,601.6,217.7,467.8,418.7,882.0,362.2,654.6,1017.4,358.5,341.4,419.4,1108.3,225.0,231.4,1029.8,945.3,1007.6,659.4,666.0,943.8,1023.4,891.0,363.8,1028.3,289.6,705.4,273.1,99.9,240.0,506.8,362.3,894.5,869.7,816.4,962.6,838.8,905.6,435.5,868.7,990.5,503.1,1040.8,447.8,289.9,469.7,422.3,644.3,436.7,664.4,40.1,883.2,595.9,382.2,457.6,844.1,573.6,659.8,691.5,649.4,1019.8,639.0,325.6,386.3,1018.1,474.4,961.6,412.5,927.7,131.6,357.3,395.9,372.0,0.0,544.3,804.8,149.4,892.7,202.2,471.8,311.0,533.5,264.8,1030.1,988.7,928.2,291.4,498.2,698.8,1038.5,897.1,992.6,992.4,556.6,897.1
VC,130.3,1107.4,304.3,311.7,509.5,172.2,710.3,503.9,2037.9,539.1,54.3,342.0,18.2,715.4,352.7,322.9,641.3,229.6,328.7,108.4,517.4,641.6,668.2,64.0,473.2,426.1,318.9,293.3,693.7,1020.8,226.9,616.5,588.2,47.3,997.3,354.2,520.3,254.0,468.9,197.7,294.0,714.8,357.3,356.9,351.0,347.3,279.8,1040.8,642.5,295.1,308.8,444.4,346.3,108.3,579.8,797.7,272.1,290.5,670.7,388.4,394.8,471.0,399.0,461.3,1098.6,520.4,506.2,585.8,344.7,367.1,592.1,447.7,480.8,289.1,439.4,311.3,185.5,189.9,421.2,323.4,270.1,416.3,292.5,410.1,366.2,322.4,444.2,175.4,494.5,325.8,729.1,196.4,260.9,1066.8,211.0,118.1,483.1,336.9,481.5,385.5,388.3,297.8,29.2,1099.0,147.1,424.8,582.2,92.7,362.4,332.2,580.5,371.3,415.3,283.6,381.4,570.8,280.9,380.0,745.2,528.4,0.0,258.5,588.6,346.4,641.4,361.9,279.0,237.4,704.0,592.5,442.4,490.6,715.9,937.4,1009.1,529.6,350.8,446.3,446.1,995.8,350.8
VJ,359.9,1337.0,533.9,541.3,347.1,401.8,939.9,733.5,1920.6,768.7,184.9,571.6,265.9,519.3,235.4,552.5,436.1,459.2,558.3,231.3,400.1,440.7,897.8,275.7,355.9,655.7,548.5,34.7,923.3,1250.4,456.5,411.3,383.0,209.4,1226.9,236.9,265.6,73.6,351.6,427.3,176.7,944.4,586.9,586.5,188.6,576.9,509.4,1270.4,872.1,524.7,538.4,358.6,575.9,129.6,374.6,1027.3,501.7,520.1,465.5,618.0,624.4,308.6,236.6,344.0,1328.2,403.1,279.7,380.6,227.4,596.7,385.5,677.3,363.5,518.7,669.0,540.9,415.1,419.5,303.9,206.1,26.2,253.9,175.2,292.8,595.8,96.3,281.8,405.0,332.1,555.4,958.7,426.0,490.5,1296.4,440.6,119.8,712.7,110.8,364.2,615.1,617.9,39.2,276.9,1328.6,189.2,307.5,377.0,187.6,592.0,561.8,375.3,600.9,298.0,513.2,264.1,800.4,510.5,609.6,974.8,758.0,247.6,0.0,818.2,184.0,871.0,591.5,508.6,467.0,933.6,387.3,280.0,295.3,945.5,1167.0,1238.7,395.7,188.4,283.9,328.8,1225.4,233.5
VX,505.6,518.7,506.6,397.7,1109.8,547.5,121.6,133.1,1888.5,136.0,654.6,527.6,616.6,1207.0,953.0,502.2,1132.9,607.9,492.6,706.8,634.2,1137.5,79.5,662.4,650.4,322.0,285.9,893.6,164.1,432.1,602.2,1108.1,1079.8,647.6,408.6,954.5,1011.9,854.3,719.5,547.8,894.3,192.1,247.9,520.8,951.3,257.2,364.7,452.1,127.9,521.8,472.7,936.0,404.5,708.6,1071.4,209.0,395.4,473.4,1162.3,279.0,285.4,1083.8,999.3,1061.6,509.9,720.0,997.8,1077.4,945.0,417.8,1082.3,343.6,759.4,327.1,153.9,294.0,560.8,416.3,948.5,923.7,870.4,1016.6,892.8,959.6,489.5,922.7,1044.5,557.1,1094.8,501.8,140.4,523.7,476.3,494.8,490.7,718.4,108.1,937.2,649.9,436.2,511.6,898.1,627.6,510.3,745.5,703.4,1073.8,693.0,379.6,440.3,1072.1,528.4,1015.6,466.5,981.7,19.8,411.3,405.7,222.5,163.2,598.3,858.8,0.0,946.7,52.7,525.8,365.0,587.5,115.3,1084.1,1042.7,982.2,141.9,348.7,549.3,1092.5,951.1,1046.6,1046.4,407.1,951.1
VZ,459.5,1436.6,633.5,640.9,224.4,501.4,1039.5,833.1,1875.2,868.3,284.5,672.9,365.5,479.5,194.0,647.5,325.9,558.8,657.9,330.9,438.5,330.5,997.4,375.3,394.3,755.3,648.1,209.3,1022.9,1350.0,556.1,301.1,272.8,309.0,1326.5,195.5,297.2,191.2,390.0,526.9,195.8,1044.0,686.5,686.1,65.9,676.5,609.0,1370.0,971.7,667.1,638.0,390.2,675.5,229.2,264.4,1126.9,601.3,619.7,425.7,717.6,724.0,185.9,113.9,302.6,1427.8,441.5,311.3,340.8,186.0,696.3,275.3,776.9,401.9,618.3,768.6,640.5,514.7,519.1,262.5,192.9,187.3,131.2,211.8,251.4,695.4,127.9,159.1,504.6,209.4,647.1,1058.3,525.6,590.1,1342.2,540.2,219.4,812.3,142.4,402.6,714.7,717.5,166.6,376.5,1428.2,288.8,345.9,337.2,287.2,691.6,661.4,265.1,700.5,256.6,612.8,222.7,900.0,610.1,709.2,1074.4,857.6,347.2,175.7,917.8,0.0,970.6,691.1,608.2,566.6,1033.2,277.1,157.3,326.9,1045.1,1266.6,1338.3,244.5,4.3,161.2,287.4,1325.0,192.1
WE,567.9,465.9,549.7,460.0,1172.1,525.0,68.9,195.4,1835.7,198.3,716.9,523.9,678.9,1269.3,912.7,498.5,1195.2,604.2,488.9,769.1,608.2,1195.5,26.7,724.7,624.4,384.3,348.2,955.9,111.4,379.3,561.0,1170.4,1142.1,709.9,355.8,914.2,1074.2,916.6,693.5,544.1,890.0,139.4,310.2,517.1,1013.6,319.5,427.0,399.3,190.2,518.1,469.0,998.3,351.8,770.9,1133.7,156.2,457.7,535.7,1224.6,341.3,347.7,1146.1,1061.6,1021.3,457.1,694.0,1060.1,1139.7,904.7,420.8,1144.6,405.9,733.4,389.4,216.2,356.3,623.1,478.6,922.5,902.6,932.7,1078.9,888.5,933.6,485.8,985.0,1106.8,553.4,1157.1,498.1,87.6,586.0,519.4,442.0,487.0,780.7,170.4,999.5,623.9,402.4,507.9,960.4,689.9,457.5,807.8,677.4,1136.1,755.3,441.9,436.6,1134.4,590.7,951.0,528.8,941.4,82.1,407.6,353.0,169.8,225.5,660.6,921.1,62.2,1009.0,0.0,522.1,427.3,583.8,62.5,1146.4,1105.0,1044.5,89.2,295.9,496.5,1183.5,1013.4,1108.9,982.5,354.3,910.8
WR,247.2,1024.1,238.2,334.3,866.5,204.4,601.8,477.7,1826.5,512.9,411.3,203.3,373.3,963.7,597.6,177.9,889.6,283.6,33.1,463.5,293.1,889.9,584.9,419.1,309.3,349.5,292.7,650.3,571.4,937.5,240.4,864.8,836.5,404.3,914.0,599.1,768.6,611.0,378.4,223.5,574.9,592.5,331.1,4.9,708.0,321.1,298.0,957.5,616.3,197.5,54.2,692.7,224.0,465.3,828.1,714.4,332.0,410.0,919.0,347.6,341.2,840.5,756.0,706.2,1015.3,378.9,754.5,834.1,589.6,244.8,840.4,371.1,418.3,263.7,413.2,285.1,298.6,352.9,607.4,587.5,627.1,773.3,573.4,618.5,81.9,679.4,801.2,232.8,851.5,177.5,645.8,460.3,194.8,944.5,166.4,475.1,456.9,693.9,308.8,263.2,59.8,654.8,384.3,1015.7,502.2,362.3,830.5,449.7,285.8,209.9,828.8,465.0,635.9,403.1,626.3,544.6,158.6,257.7,622.9,502.2,355.0,615.5,562.4,703.4,558.1,0.0,301.6,263.2,620.7,840.8,799.4,738.9,593.6,854.1,1054.7,849.2,707.8,803.3,667.4,912.5,595.7
WY,158.6,866.4,248.4,32.6,762.8,200.5,469.3,262.9,1909.4,298.1,307.6,269.4,269.6,860.0,606.0,244.0,785.9,257.9,234.4,359.8,376.0,786.2,427.2,315.4,392.2,185.1,77.9,546.6,505.4,779.8,255.2,761.1,732.8,300.6,756.3,607.5,664.9,507.3,461.3,226.0,547.3,526.5,116.3,262.6,604.3,106.3,38.8,799.8,401.5,263.6,214.5,589.0,158.0,361.6,724.4,556.7,48.4,126.4,815.3,147.4,153.8,736.8,652.3,714.6,857.6,461.8,650.8,730.4,598.0,159.6,736.7,206.7,501.2,48.1,198.4,70.3,213.8,69.3,674.5,576.7,523.4,669.6,545.8,663.4,231.3,575.7,697.5,203.7,747.8,243.6,488.1,176.7,218.1,842.5,239.3,371.4,242.1,590.2,391.7,178.0,253.4,551.1,280.6,858.0,398.5,445.2,726.8,346.0,121.4,182.1,725.1,181.4,668.6,119.5,634.7,329.8,153.1,191.7,556.9,287.4,251.3,511.8,347.6,599.7,400.4,267.6,0.0,265.7,463.0,737.1,695.7,635.2,489.6,696.4,858.0,745.5,604.1,699.6,699.4,754.8,604.1
XB,107.0,1052.0,209.9,323.5,726.3,77.8,629.7,505.6,1909.3,540.8,271.1,247.6,233.1,823.5,569.5,228.5,749.4,29.0,234.3,323.3,375.9,754.0,612.8,278.9,392.1,377.4,320.6,510.1,599.3,965.4,132.5,724.6,696.3,264.1,941.9,571.0,628.4,470.8,461.2,49.6,510.8,620.4,359.0,262.5,567.8,349.0,291.6,985.4,644.2,200.7,214.4,552.5,251.9,325.1,687.9,742.3,283.9,302.3,778.8,375.5,369.1,700.3,615.8,678.1,1043.2,461.7,614.3,693.9,561.5,272.7,698.8,399.0,501.1,291.6,441.1,313.0,158.4,201.7,638.0,540.2,486.9,633.1,509.3,626.9,271.8,539.2,661.0,86.3,711.3,231.4,673.7,308.4,166.5,972.4,116.6,334.9,484.8,553.7,391.6,291.1,293.9,514.6,244.1,1043.6,362.0,445.1,690.3,309.5,313.7,237.8,688.6,383.1,632.1,295.4,598.2,572.5,186.5,285.6,650.8,530.1,214.8,475.3,590.3,563.2,586.0,267.5,290.8,0.0,648.6,700.6,659.2,598.7,621.5,882.0,1033.9,709.0,567.6,663.1,662.9,940.4,567.6
XI,637.6,403.3,619.4,529.7,1241.8,594.7,138.6,265.1,1773.1,268.0,786.6,593.6,748.6,1339.0,982.4,568.2,1264.9,673.9,558.6,838.8,677.9,1265.2,41.6,786.3,694.1,454.0,417.9,1025.6,181.1,316.7,630.7,1240.1,1211.8,779.6,293.2,1001.3,1143.9,986.3,763.2,613.8,959.7,209.1,379.9,586.8,1081.7,389.2,496.7,336.7,259.9,587.8,538.7,1068.0,421.5,840.6,1203.4,93.6,527.4,605.4,1294.3,411.0,417.4,1215.8,1131.3,1089.9,394.5,763.7,1129.8,1209.4,974.4,490.5,1215.7,475.6,803.1,459.1,285.9,426.0,692.8,548.3,992.2,972.3,1002.4,1148.6,958.2,1003.3,552.1,1054.7,1176.5,623.1,1226.8,567.8,25.0,655.7,589.1,379.4,556.7,850.4,240.1,1069.2,693.6,472.1,577.6,1030.1,759.6,394.9,877.5,747.1,1205.8,825.0,511.6,506.3,1204.1,660.4,1020.7,598.5,1017.8,151.8,477.3,422.7,239.5,295.2,730.3,990.8,131.9,1078.7,69.6,591.8,497.0,653.5,0.0,1216.1,1174.7,1114.2,151.3,233.3,433.9,1253.2,1083.1,1178.6,1050.0,291.7,980.5
XM,642.7,1516.6,776.5,824.1,229.9,684.6,1094.3,997.9,1753.3,1033.1,467.7,741.6,548.7,301.2,377.2,716.2,47.7,742.0,709.8,514.1,507.2,48.0,1077.4,558.5,463.0,869.7,812.9,392.5,1063.9,1430.0,739.3,22.9,4.2,492.2,1406.5,378.7,244.5,374.4,458.7,761.8,379.0,1085.0,851.3,738.0,185.3,841.3,792.2,1450.0,1136.5,735.8,689.9,260.2,744.2,412.4,12.2,1206.9,784.5,802.9,247.4,867.8,861.4,241.0,169.0,485.8,1507.8,510.2,258.6,162.5,369.2,765.0,0.4,891.3,470.6,783.9,933.4,805.3,697.9,702.3,445.7,376.1,370.5,117.9,395.0,434.6,764.1,311.1,191.8,687.8,242.1,715.8,1138.3,708.8,733.1,1341.1,704.7,402.6,977.1,325.6,471.3,783.4,786.2,349.8,559.7,1508.2,472.0,414.6,158.9,470.4,806.0,730.1,11.5,883.7,439.8,796.0,405.9,1064.8,678.8,777.9,1115.4,1022.4,530.4,358.9,1092.8,264.5,1050.6,743.0,791.4,801.5,1113.2,0.0,162.8,274.2,1086.1,1346.6,1400.1,87.2,268.9,193.9,470.6,1405.0,375.3
XV,559.7,1536.8,733.7,741.1,67.0,601.6,1118.7,933.3,1777.7,968.5,384.7,766.0,465.7,382.0,294.2,740.6,228.4,659.0,734.2,431.1,531.6,233.0,1097.6,475.5,487.4,855.5,748.3,309.5,1088.3,1450.2,656.3,203.6,175.3,409.2,1426.7,313.1,397.4,291.4,483.1,627.1,296.0,1109.4,786.7,762.4,102.3,776.7,709.2,1470.2,1071.9,760.2,714.3,341.0,775.7,329.4,166.9,1227.1,701.5,719.9,328.2,817.8,824.2,158.0,86.0,401.7,1528.0,534.6,411.5,243.3,286.2,796.5,177.8,877.1,495.0,718.5,868.8,740.7,614.9,619.3,362.7,293.1,287.5,33.7,312.0,351.6,792.2,228.1,108.8,604.8,159.1,740.2,1158.5,625.8,690.3,1365.5,640.4,319.6,912.5,242.6,495.7,814.9,817.7,266.8,476.7,1528.4,389.0,439.0,240.5,387.4,791.8,761.6,168.1,800.7,356.8,713.0,329.6,1000.2,710.3,809.4,1139.8,957.8,447.4,275.9,1018.0,181.5,1070.8,767.4,708.4,666.8,1133.4,179.6,0.0,427.1,1118.1,1366.8,1438.5,147.0,185.9,110.9,385.4,1424.9,291.1
XW,524.8,1501.9,698.8,706.2,421.9,566.7,1104.8,898.4,1945.3,933.6,433.4,736.5,514.4,436.3,394.8,717.4,319.6,624.1,723.2,479.8,639.3,324.2,1062.7,524.2,595.1,820.6,713.4,274.2,1088.2,1415.3,621.4,294.8,266.5,457.9,1391.8,413.7,29.6,340.1,590.8,592.2,396.6,1109.3,751.8,751.4,323.8,741.8,674.3,1435.3,1037.0,689.6,703.3,63.2,740.8,378.1,258.1,1192.2,666.6,685.0,349.0,782.9,789.3,331.1,373.4,502.3,1493.1,642.3,15.5,264.1,386.8,761.6,269.0,842.2,602.7,683.6,833.9,705.8,580.0,584.4,463.3,393.7,303.0,309.9,411.5,452.2,760.7,191.5,383.8,569.9,380.7,720.3,1123.6,608.9,655.4,1461.3,605.5,368.3,877.6,177.0,603.4,780.0,782.8,231.5,525.4,1493.5,437.7,546.7,260.7,436.1,756.9,726.7,258.8,765.8,457.4,678.1,430.2,965.3,675.4,774.5,1139.7,922.9,496.1,276.7,983.1,320.8,1035.9,756.4,673.5,631.9,1098.5,270.8,354.8,0.0,1114.8,1331.9,1416.6,279.2,325.2,385.9,488.2,1390.0,392.9
YF,599.5,550.8,581.4,524.8,1218.8,556.7,73.5,260.2,1920.6,263.1,763.6,555.6,725.6,1316.0,940.0,530.2,1245.1,635.9,520.6,815.8,635.5,1249.7,111.6,771.4,656.1,449.1,413.0,1002.6,26.5,464.2,592.7,1217.1,1188.8,756.6,440.7,963.3,1120.9,963.3,725.2,575.8,921.7,118.1,375.0,548.8,1060.3,384.3,491.8,484.2,255.0,549.8,500.7,1045.0,383.5,817.6,1180.4,241.1,522.5,600.5,1271.3,406.1,412.5,1192.8,1108.3,1053.0,542.0,725.7,1106.8,1186.4,936.4,452.5,1186.9,470.7,765.1,454.2,281.0,421.1,684.7,543.4,954.2,934.3,979.4,1125.6,920.2,965.3,517.5,1034.9,1153.5,585.1,1207.0,529.8,176.9,650.8,551.1,526.9,518.7,827.4,235.2,1046.2,655.6,434.1,535.2,1002.7,736.6,542.4,857.7,709.1,1183.0,802.0,506.7,468.3,1181.1,655.5,982.7,593.6,975.4,146.9,439.3,384.7,148.5,290.3,707.3,967.8,127.0,1055.7,84.8,553.8,492.1,615.5,144.2,1193.1,1154.9,1094.4,0.0,385.2,585.8,1215.2,1060.1,1155.6,1014.2,439.2,942.5
YL,863.6,229.6,845.4,755.7,1467.8,820.7,364.6,491.1,1599.4,494.0,1012.6,819.6,974.6,1565.0,1208.4,794.2,1490.9,899.9,784.6,1064.8,903.9,1491.2,267.6,1020.4,920.1,680.0,643.9,1251.6,407.1,143.0,856.7,1466.1,1437.8,1005.6,58.7,1227.3,1369.9,1212.3,989.2,839.8,1185.7,435.1,605.9,812.8,1307.7,615.2,722.7,163.0,485.9,813.8,764.7,1294.0,647.5,1066.6,1429.4,130.6,753.4,831.4,1520.3,637.0,643.4,1441.8,1357.3,1315.9,220.8,989.7,1355.8,1435.4,1200.4,716.5,1440.3,701.6,1029.1,685.1,511.9,652.0,918.8,774.3,1218.2,1198.3,1228.4,1374.6,1184.2,1229.3,778.1,1280.7,1402.5,849.1,1452.8,793.8,200.4,881.7,815.1,205.7,782.7,1076.4,466.1,1295.2,919.6,698.1,803.6,1256.1,985.6,221.2,1103.5,973.1,1432.6,1051.0,737.6,732.3,1430.6,886.4,1246.7,824.5,1243.8,377.8,703.3,648.7,465.5,521.2,956.3,1216.8,357.9,1304.7,295.6,817.8,723.0,879.5,225.9,1442.1,1400.7,1340.2,384.9,0.0,260.2,1479.2,1309.1,1404.6,1256.8,117.7,1205.3
YP,901.9,221.2,1048.6,870.9,1497.1,943.8,592.0,718.5,1649.4,721.4,1033.0,1047.0,995.0,1426.8,1331.4,1021.6,1394.8,1001.2,1012.0,1085.2,1131.3,1395.1,495.0,1040.8,1147.5,907.4,871.3,1272.0,634.5,134.6,998.5,1370.0,1341.7,1026.0,326.9,1350.3,1376.7,1232.7,1216.6,969.3,1272.7,662.5,833.3,1040.2,1328.1,842.6,839.0,97.4,713.3,1041.2,992.1,1267.8,874.9,1087.0,1333.3,358.0,831.3,839.3,1424.2,864.4,870.8,1345.7,1418.1,1440.0,212.4,1217.1,1329.6,1339.3,1323.4,943.9,1344.2,929.0,1256.5,848.3,739.3,870.5,957.1,812.6,1399.9,1302.1,1248.8,1385.1,1280.8,1388.8,1008.9,1301.1,1417.1,947.0,1395.3,1021.2,427.8,790.7,1018.3,255.7,982.6,1096.8,693.5,1315.6,1147.0,925.5,1031.0,1276.5,1006.0,212.8,1123.9,1200.5,1336.5,1071.4,921.6,959.7,1334.5,900.1,1394.0,812.4,1366.8,605.2,930.7,876.1,692.9,748.6,976.7,1237.2,585.3,1325.1,523.0,1045.2,838.2,1009.0,453.3,1346.0,1430.0,1314.0,612.3,267.0,0.0,1354.4,1329.5,1443.5,1424.8,305.7,1328.3
YQ,609.7,1511.4,783.7,791.1,224.7,651.6,1089.1,983.3,1748.1,1018.5,462.5,736.4,543.5,297.0,372.0,711.0,143.4,709.0,704.6,508.9,502.0,148.0,1072.2,553.3,457.8,905.5,798.3,385.4,1058.7,1424.8,706.3,118.6,90.3,487.0,1401.3,373.5,240.3,369.2,453.5,677.1,373.8,1079.8,836.7,732.8,180.1,826.7,759.2,1444.8,1121.9,730.6,684.7,256.0,739.0,407.2,81.9,1201.7,751.5,769.9,243.2,867.8,874.2,209.3,163.8,480.6,1502.6,505.0,254.4,158.3,364.0,759.8,92.8,927.1,465.4,768.5,918.8,790.7,664.9,669.3,440.5,370.9,365.3,112.7,389.8,429.4,758.9,302.7,186.6,654.8,236.9,710.6,1133.1,703.6,740.3,1335.9,690.4,397.4,962.5,288.2,466.1,778.2,781.0,342.7,554.5,1503.0,466.8,409.4,154.7,465.2,841.8,724.9,82.6,850.7,434.6,763.0,400.7,1050.2,673.6,772.7,1110.2,1007.8,525.2,353.7,1068.0,259.3,1045.4,737.8,758.4,716.8,1108.0,94.6,157.6,270.0,1080.9,1341.4,1395.9,0.0,263.7,188.7,465.4,1399.8,370.1
