from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
PR,641.4,345.2,394.7,502.6,380.6,343.7,493.3,395.9,626.0,559.5,204.1,80.6,378.6,141.3,427.3,757.1,259.1,214.0,270.9,465.2,672.0,571.8,348.7,416.5,75.6,407.0,704.9,247.1,355.2,159.3,287.6,628.2,719.6,149.8,253.3,386.2,774.7,425.7,550.1,405.6,740.1,295.3,761.3,229.0,745.4,701.7,515.4,222.6,573.6,164.0,669.6,572.3,489.9,440.0,856.5,733.7,640.7,366.5,224.8,288.4,356.1,492.6,300.9,648.3,144.4,381.4,804.3,433.5,173.9,601.0,207.3,140.0,305.5,406.9,337.0,663.9,131.2,541.7,15.7,683.3,570.4,513.6,547.4,106.9,329.0,629.0,448.8,212.9,97.3,411.3,130.0,704.8,80.4,188.2,589.9,389.4,376.4,735.4,644.8,763.0,821.9,499.3,379.7,687.7,653.1,821.4,594.0,555.2,0.0,350.7,757.4,736.4,95.0,193.7,454.5,451.4,536.0,519.7,498.0,453.7,665.8,407.7,465.7,754.4,311.6,514.1,661.1,409.6,428.3,165.8,466.5,353.3,168.1,241.0,874.5,499.3,156.4,711.7,701.3,677.2,742.4,207.7,443.6,698.4,708.2,481.0,594.6,357.8,476.5,351.0,384.8,652.8,418.5,880.5,452.9,402.5,186.5,203.3,370.5,598.3,206.6,550.3,429.6,70.0,427.1,677.0,254.1,265.0,435.7,817.5,755.0,331.3,599.4,764.2,887.8,471.9,2251.0,380.8,842.9,409.8,586.6,553.4,454.7,347.1,323.3
PT,305.0,301.6,142.8,166.2,39.5,138.0,156.9,45.1,289.6,265.3,176.0,330.5,184.8,329.4,98.3,462.9,217.8,397.6,198.7,384.4,377.8,491.0,87.6,96.1,345.5,117.7,368.5,357.7,126.5,312.4,296.1,547.4,425.4,321.9,92.9,105.5,438.3,184.7,312.9,164.6,474.0,194.3,467.1,412.6,409.0,407.5,179.0,424.4,237.2,366.2,333.2,339.1,189.1,202.8,520.1,397.3,346.5,53.2,434.1,472.0,147.2,270.0,216.4,311.9,346.2,188.4,467.9,151.9,238.9,264.6,408.5,341.8,184.2,56.1,101.0,327.5,410.4,304.5,346.6,389.1,489.6,276.4,466.6,356.8,248.2,292.6,112.4,347.9,364.4,90.9,357.4,368.4,350.3,159.0,509.1,117.5,83.9,399.0,308.4,426.6,563.5,262.1,186.7,351.3,316.7,485.0,257.6,237.5,366.2,0.0,421.0,400.0,251.6,394.9,103.7,210.4,199.6,286.5,228.6,117.3,329.4,223.6,206.7,418.0,80.9,205.6,324.7,187.0,153.8,349.4,204.4,160.3,329.6,140.0,538.1,224.8,373.8,417.5,407.1,340.8,406.0,426.9,202.6,404.2,371.8,247.8,258.2,277.0,243.3,241.0,92.3,316.4,177.5,544.1,178.4,321.7,353.7,338.3,239.6,323.8,317.2,249.5,192.4,319.9,168.1,340.6,181.9,273.5,198.5,559.1,418.6,250.5,366.2,427.8,551.4,252.9,2086.9,173.5,506.5,150.8,250.2,278.9,180.2,54.6,242.5
QB,123.4,720.4,446.4,277.3,444.6,542.3,376.0,376.7,302.8,222.3,594.8,749.3,589.9,748.2,377.4,296.4,636.6,816.4,617.5,790.6,211.3,897.2,492.7,501.2,764.3,522.8,110.4,776.5,530.8,731.2,714.9,953.6,124.9,740.7,511.7,537.5,342.3,589.8,564.6,569.7,62.6,613.1,166.6,831.4,201.9,302.8,342.4,843.2,250.4,785.0,263.4,509.0,284.3,396.3,424.1,301.3,180.0,458.3,852.9,890.8,552.3,539.1,648.4,215.9,765.0,592.7,260.8,326.8,657.7,277.8,827.3,760.6,603.0,406.0,533.0,308.6,829.2,556.2,765.4,249.7,895.8,528.1,872.8,775.6,654.4,222.8,331.1,766.7,783.2,496.0,776.2,381.6,769.1,577.8,915.3,489.7,515.9,191.9,212.4,107.0,152.1,513.8,591.0,364.5,148.5,91.4,270.8,358.6,785.0,431.9,0.0,413.2,670.4,813.7,401.0,615.5,244.2,383.3,301.4,326.2,233.4,628.7,611.8,322.0,486.0,317.5,337.9,485.6,346.6,768.2,609.5,564.6,748.4,558.8,442.1,300.3,792.6,101.0,285.5,244.8,259.1,845.7,607.7,114.3,385.0,422.9,186.4,688.2,427.6,646.1,524.3,220.4,582.6,448.1,321.1,727.9,772.5,757.1,644.7,383.0,736.0,277.5,410.2,738.7,573.2,124.8,600.7,692.3,402.1,133.4,322.6,656.7,425.1,113.0,455.4,658.0,2338.6,605.5,410.5,555.9,263.4,337.0,364.8,486.6,653.7
QE,293.5,698.5,424.5,252.5,419.8,520.4,328.5,351.9,152.4,495.1,572.9,727.4,565.1,726.3,328.1,633.1,614.7,794.5,595.6,765.8,548.0,872.4,467.9,476.4,742.4,498.0,357.0,754.6,508.9,709.3,693.0,928.8,461.6,718.8,489.8,512.7,426.8,565.0,542.7,544.9,462.5,591.2,503.3,809.5,397.5,639.5,329.1,821.3,207.7,763.1,191.5,568.9,418.9,432.6,508.6,385.8,516.7,433.5,831.0,868.9,527.5,517.2,623.6,300.4,743.1,570.8,456.4,381.7,635.8,167.9,805.4,738.7,581.1,381.2,508.2,124.2,807.3,534.3,743.5,586.4,871.0,506.2,848.0,753.7,629.6,200.0,306.3,744.8,761.3,471.2,754.3,40.0,747.2,555.9,890.5,467.8,491.1,387.5,296.9,415.1,552.0,491.9,569.1,57.9,305.2,473.5,172.3,387.6,763.1,407.1,409.5,0.0,648.5,791.8,376.2,590.7,219.4,516.3,378.7,301.4,317.9,603.9,587.0,406.5,461.2,355.7,128.2,463.7,438.9,746.3,584.7,542.7,726.5,536.9,526.6,509.9,770.7,491.7,622.2,329.3,394.5,823.8,582.9,478.4,43.4,477.6,246.7,663.4,473.1,621.3,499.5,304.9,557.8,532.6,463.5,703.1,750.6,735.2,619.9,551.1,714.1,479.3,422.2,716.8,548.4,329.1,578.8,670.4,428.3,547.6,407.1,631.9,596.0,416.3,539.9,633.2,2316.7,580.7,495.0,531.1,176.9,553.8,454.1,461.8,628.9
QF,546.3,307.5,299.6,407.5,285.5,248.6,398.2,300.8,530.9,464.4,109.0,78.8,283.5,159.5,332.2,662.0,223.7,232.2,175.8,370.1,576.9,476.7,253.6,321.4,93.8,311.9,609.8,152.0,260.1,177.5,302.0,533.1,624.5,168.0,158.2,291.1,679.6,330.6,455.0,310.5,645.0,200.2,666.2,247.2,650.3,606.6,420.3,240.8,478.5,139.7,574.5,477.2,394.8,344.9,761.4,638.6,545.6,271.4,200.5,306.6,261.0,397.5,205.8,553.2,162.6,286.3,709.2,338.4,78.8,505.9,183.0,158.2,210.4,311.8,241.9,568.8,149.4,446.6,94.9,588.2,475.3,418.5,452.3,105.1,233.9,533.9,353.7,231.1,115.5,316.2,105.7,609.7,98.6,93.1,494.8,294.3,281.3,640.3,549.7,667.9,726.8,404.2,284.6,592.6,558.0,726.3,498.9,460.1,114.5,255.6,662.3,641.3,0.0,169.4,359.4,356.3,440.9,424.6,402.9,358.6,570.7,312.6,370.6,659.3,216.5,419.0,566.0,314.5,333.2,184.0,371.4,258.2,143.8,145.9,779.4,404.2,132.1,616.6,606.2,582.1,647.3,183.4,348.5,603.3,613.1,385.9,499.5,262.7,381.4,255.9,289.7,557.7,323.4,785.4,357.8,307.4,162.2,221.5,275.4,503.2,111.5,455.2,334.5,68.2,332.0,581.9,159.0,279.4,340.6,722.4,659.9,236.2,504.3,669.1,792.7,376.8,2155.9,285.7,747.8,314.7,491.5,458.3,359.6,252.0,228.2
QH,683.2,269.8,436.5,544.4,422.4,385.5,535.1,437.7,667.8,601.3,245.9,164.9,420.4,149.5,469.1,798.9,183.7,217.7,312.7,507.0,713.8,613.6,390.5,458.3,206.2,448.8,746.7,288.9,397.0,132.5,212.2,670.0,761.4,142.0,295.1,428.0,816.5,467.5,591.9,447.4,781.9,337.1,803.1,232.7,787.2,743.5,557.2,244.5,615.4,92.9,711.4,614.1,531.7,481.8,898.3,775.5,682.5,408.3,67.8,292.1,397.9,534.4,362.1,690.1,166.3,423.2,846.1,475.3,215.7,642.8,13.6,161.9,347.3,448.7,378.8,705.7,230.5,583.5,181.0,725.1,612.2,555.4,589.2,191.2,370.8,670.8,490.6,168.0,184.5,453.1,70.7,746.6,201.4,230.0,631.7,431.2,418.2,777.2,686.6,804.8,863.7,541.1,421.5,729.5,694.9,863.2,635.8,597.0,200.6,392.5,799.2,778.2,136.8,0.0,496.3,493.2,577.8,561.5,539.8,495.5,707.6,449.5,507.5,796.2,353.4,555.9,702.9,451.4,470.1,169.5,508.3,395.1,55.8,263.7,916.3,541.1,97.1,753.5,743.1,719.0,784.2,111.1,485.4,740.2,750.0,522.8,636.4,399.6,518.3,392.8,426.6,694.6,460.3,922.3,494.7,444.3,80.4,158.4,412.3,640.1,248.4,592.1,471.4,154.3,468.9,718.8,295.9,189.6,477.5,859.3,796.8,373.1,641.2,806.0,929.6,513.7,2243.5,422.6,884.7,451.6,628.4,595.2,496.5,388.9,365.1
QK,297.1,408.4,186.8,158.3,119.4,244.8,149.0,51.5,281.7,257.4,282.8,437.3,264.7,436.2,90.4,455.0,324.6,504.4,305.5,465.4,369.9,572.0,167.5,176.0,452.3,197.6,360.6,464.5,233.3,419.2,402.9,628.4,417.5,428.7,199.7,212.3,430.4,264.6,305.0,244.5,466.1,301.1,459.2,519.4,401.1,399.6,171.1,531.2,229.3,473.0,325.3,331.2,181.2,194.9,512.2,389.4,338.6,133.1,540.9,578.8,227.1,279.5,323.2,304.0,453.0,295.2,460.0,144.0,345.7,256.7,515.3,448.6,287.5,80.8,207.8,319.6,517.2,296.6,453.4,381.2,570.6,268.5,547.6,463.6,329.2,284.7,104.5,454.7,471.2,170.8,464.2,360.5,457.1,265.8,590.1,224.3,190.7,391.1,300.5,418.7,555.6,254.2,293.5,343.4,308.8,477.1,249.7,229.6,473.0,106.7,413.1,392.1,358.4,501.7,0.0,290.3,191.7,278.6,220.7,109.4,321.5,303.5,286.6,410.1,160.8,197.7,316.8,226.0,201.2,456.2,284.3,267.1,436.4,246.8,530.2,272.2,480.6,409.6,399.2,332.9,398.1,533.7,282.5,396.3,363.9,239.9,250.3,363.0,235.4,320.9,199.1,308.5,257.4,536.2,225.8,402.7,460.5,445.1,319.5,313.4,424.0,241.6,184.5,426.7,248.0,332.7,288.7,380.3,190.6,551.2,410.7,331.5,358.3,419.9,543.5,332.8,2079.0,280.3,498.6,230.7,242.3,316.1,216.4,161.4,328.5
QL,527.0,496.6,371.7,388.2,188.5,366.9,378.9,267.1,511.6,487.3,285.0,439.5,155.3,524.4,320.3,684.9,412.8,592.6,321.5,323.8,599.8,430.4,272.6,164.0,454.5,110.6,590.5,466.7,355.4,507.4,491.1,486.8,647.4,516.9,287.9,334.4,660.3,75.8,534.9,53.2,696.0,389.3,689.1,607.6,631.0,629.5,401.0,601.5,459.2,500.4,555.2,561.1,411.1,424.8,742.1,619.3,568.5,174.4,561.2,667.0,152.8,498.9,394.9,533.9,523.3,417.3,689.9,373.9,347.9,486.6,543.7,518.9,210.1,278.1,329.9,549.5,510.1,526.5,455.6,611.1,429.0,498.4,406.0,465.8,201.8,514.6,334.4,542.9,476.2,138.2,466.4,590.4,459.3,268.0,448.5,346.4,312.8,621.0,530.4,648.6,785.5,484.1,415.6,573.3,538.7,707.0,479.6,459.5,475.2,228.8,643.0,622.0,360.6,530.1,325.7,0.0,421.6,508.5,450.6,339.3,551.4,149.9,92.2,640.0,265.9,427.6,546.7,455.9,382.7,544.4,230.5,389.2,504.5,335.0,760.1,453.7,492.8,639.5,629.1,562.8,628.0,544.1,6.9,626.2,593.8,469.8,480.2,235.6,465.3,176.9,321.2,538.4,40.3,766.1,407.3,275.3,522.9,533.3,192.1,552.7,426.2,471.5,414.4,428.9,110.7,562.6,304.7,468.5,420.5,781.1,640.6,204.1,588.2,649.8,773.4,195.5,2308.9,402.4,728.5,93.4,472.2,507.8,409.1,283.5,201.1
QO,105.3,479.0,205.0,33.0,200.3,300.9,109.0,132.4,89.9,275.6,353.4,507.9,345.6,506.8,108.6,444.9,395.2,575.0,376.1,546.3,359.8,652.9,248.4,256.9,522.9,278.5,168.8,535.1,289.4,489.8,473.5,709.3,273.4,499.3,270.3,293.2,238.6,345.5,323.2,325.4,274.3,371.7,315.1,590.0,209.3,451.3,109.6,601.8,37.5,543.6,133.5,349.4,199.4,213.1,320.4,197.6,328.5,214.0,611.5,649.4,308.0,297.7,404.1,112.2,523.6,351.3,268.2,162.2,416.3,64.9,585.9,519.2,361.6,161.7,288.7,127.8,587.8,314.8,524.0,398.2,651.5,286.7,628.5,534.2,410.1,92.9,86.8,525.3,541.8,251.7,534.8,168.7,527.7,336.4,671.0,248.3,271.6,199.3,108.7,226.9,363.8,272.4,349.6,151.6,117.0,285.3,57.9,168.1,543.6,187.6,221.3,200.3,429.0,572.3,156.7,371.2,0.0,296.8,159.2,81.9,129.7,384.4,367.5,218.3,241.7,136.2,125.0,244.2,219.4,526.8,365.2,323.2,507.0,317.4,338.4,290.4,557.7,303.5,434.0,141.1,206.3,604.3,363.4,290.2,172.1,258.1,58.5,443.9,253.6,401.8,280.0,116.7,338.3,344.4,244.0,483.6,531.1,515.7,400.4,331.6,494.6,259.8,202.2,497.3,328.9,140.9,359.3,450.9,208.8,345.1,218.9,412.4,376.5,228.1,351.7,413.7,2097.2,361.2,306.8,311.6,50.5,333.2,234.6,242.3,409.4
QR,381.0,402.0,138.6,242.2,259.7,168.8,232.9,218.1,365.6,170.8,339.9,494.4,405.0,493.3,166.9,281.2,381.7,561.5,399.0,548.3,237.6,654.9,307.8,316.3,509.4,337.9,444.5,521.6,157.3,476.3,520.4,711.3,330.9,485.8,256.8,174.4,514.3,404.9,209.1,384.8,351.4,277.2,364.1,576.5,485.0,218.6,255.0,588.3,313.2,530.1,409.2,125.6,210.3,140.3,596.1,473.3,266.7,273.4,598.0,635.9,367.4,183.6,309.0,387.9,510.1,219.2,543.9,173.1,402.8,340.6,572.4,505.7,348.1,247.4,216.7,403.5,574.3,200.7,510.5,200.2,653.5,172.6,630.5,520.7,412.1,368.6,188.4,511.8,528.3,311.1,521.3,444.4,514.2,322.9,673.0,181.9,196.0,475.0,384.4,502.6,433.2,158.3,217.5,427.3,392.7,561.0,333.6,313.5,530.1,220.1,497.0,476.0,415.5,558.8,242.4,430.6,275.6,0.0,218.4,193.3,405.4,443.8,426.9,494.0,277.3,234.5,400.7,112.1,185.9,513.3,424.6,191.1,493.5,334.6,614.1,118.5,537.7,323.0,218.2,416.8,482.0,590.8,422.8,309.7,447.8,39.5,334.2,440.9,44.2,434.1,226.8,392.4,397.7,620.1,164.9,485.6,517.6,502.2,453.6,34.7,481.1,193.0,129.9,483.8,388.3,416.6,382.2,437.4,136.0,428.8,494.6,414.4,79.6,503.8,627.4,473.1,1983.1,280.5,582.5,371.0,326.2,113.3,163.9,273.2,406.4
RB,249.2,433.8,159.8,110.4,209.9,255.7,74.5,142.0,233.8,102.9,308.2,462.7,355.2,461.6,90.8,300.5,350.0,529.8,330.9,516.6,215.4,623.2,258.0,266.5,477.7,288.1,312.7,489.9,244.2,444.6,428.3,679.6,263.0,454.1,225.1,257.7,382.5,355.1,278.0,335.0,283.5,326.5,304.7,544.8,353.2,245.1,40.9,556.6,181.4,498.4,277.4,304.2,26.7,109.7,464.3,341.5,184.1,223.6,566.3,604.2,317.6,252.5,332.1,256.1,478.4,306.1,412.1,40.2,371.1,208.8,540.7,474.0,316.4,171.3,251.2,271.7,542.6,269.6,478.8,226.7,621.8,241.5,598.8,489.0,380.4,236.8,112.3,480.1,496.6,261.3,489.6,312.6,482.5,291.2,641.3,203.1,236.1,343.2,252.6,370.8,365.3,227.2,304.4,295.5,260.9,429.2,201.8,57.1,498.4,188.4,365.2,344.2,383.8,527.1,166.3,380.8,143.8,206.8,0.0,117.2,273.6,394.0,377.1,362.2,245.6,16.0,268.9,199.0,64.4,481.6,374.8,278.0,461.8,272.2,482.3,123.8,512.5,255.1,244.7,285.0,342.9,559.1,373.0,241.8,316.0,246.4,202.4,409.2,251.1,402.4,248.0,260.6,347.9,488.3,94.4,453.9,485.9,470.5,410.0,206.5,449.4,87.1,123.6,452.1,338.5,284.8,314.1,405.7,115.5,346.6,362.8,382.7,248.6,372.0,495.6,423.3,2052.0,304.5,450.7,321.2,194.4,160.5,78.2,204.8,374.7
RD,187.6,397.0,123.0,48.8,118.3,218.9,39.5,50.4,172.2,193.6,271.4,425.9,263.6,424.8,26.6,391.2,313.2,493.0,294.1,464.3,306.1,570.9,166.4,174.9,440.9,196.5,251.1,453.1,207.4,407.8,391.5,627.3,355.7,417.3,188.3,211.2,320.9,263.5,241.2,243.4,356.6,289.7,397.4,508.0,291.6,335.8,61.6,519.8,119.8,461.6,215.8,267.4,117.4,131.1,402.7,279.9,274.8,132.0,529.5,567.4,226.0,215.7,322.1,194.5,441.6,269.3,350.5,80.2,334.3,147.2,503.9,437.2,279.6,79.7,206.7,210.1,505.8,232.8,442.0,317.4,569.5,204.7,546.5,452.2,328.1,175.2,4.8,443.3,459.8,169.7,452.8,251.0,445.7,254.4,589.0,166.3,189.6,281.6,191.0,309.2,446.1,190.4,267.6,233.9,199.3,367.6,140.2,120.1,461.6,105.6,303.6,282.6,347.0,490.3,74.7,289.2,82.2,214.8,111.2,0.0,212.0,302.4,285.5,300.6,159.7,88.2,207.3,162.2,137.4,444.8,283.2,241.2,425.0,235.4,420.7,208.4,469.2,385.8,335.4,223.4,288.6,522.3,281.4,372.5,254.4,176.1,140.8,361.9,171.6,319.8,198.0,199.0,256.3,426.7,162.0,401.6,449.1,433.7,318.4,249.6,412.6,177.8,120.7,415.3,246.9,223.2,277.3,368.9,126.8,441.7,301.2,330.4,294.5,310.4,434.0,331.7,2015.2,279.2,389.1,229.6,132.8,252.3,152.6,160.3,327.4
RL,115.6,609.9,335.9,163.9,331.2,431.8,239.9,263.3,189.4,381.1,484.3,638.8,476.5,637.7,239.5,455.2,526.1,705.9,507.0,677.2,370.1,783.8,379.3,387.8,653.8,409.4,179.1,666.0,420.3,620.7,604.4,734.2,283.7,630.2,401.2,424.1,391.8,476.4,454.1,456.3,284.6,502.6,325.4,720.9,225.4,461.6,240.5,732.7,137.0,674.5,150.0,480.3,330.3,344.0,413.4,350.8,338.8,344.9,742.4,780.3,438.9,428.6,535.0,17.3,654.5,482.2,284.3,293.1,547.2,164.4,716.8,650.1,492.5,292.6,419.6,195.2,718.7,445.7,654.9,408.5,715.7,417.6,759.4,665.1,541.0,109.4,217.7,656.2,672.7,382.6,665.7,268.2,658.6,467.3,696.2,379.2,402.5,215.4,20.7,237.2,374.1,403.3,480.5,251.1,127.3,295.6,157.4,299.0,674.5,318.5,231.6,299.8,559.9,703.2,287.6,502.1,130.8,427.7,290.1,212.8,0.0,515.3,498.4,371.5,372.6,267.1,224.5,375.1,350.3,657.7,496.1,454.1,637.9,448.3,431.4,421.3,688.6,313.8,444.3,11.3,282.6,735.2,494.3,300.5,271.6,389.0,73.0,574.8,384.5,532.7,410.9,105.5,469.2,333.2,374.9,614.5,662.0,646.6,531.3,462.5,625.5,390.7,333.1,628.2,459.8,151.2,490.2,581.8,339.7,355.4,207.7,543.3,507.4,238.4,444.7,544.6,2228.1,492.1,295.6,442.5,150.0,464.1,365.5,373.2,540.3
RR,508.4,394.6,353.1,369.6,169.9,348.3,360.3,248.5,493.0,468.7,226.4,380.9,80.0,422.4,301.7,666.3,310.8,490.6,262.9,220.4,581.2,327.0,254.0,145.4,395.9,92.0,571.9,408.1,336.8,405.4,389.1,383.4,628.8,414.9,262.6,315.8,641.7,113.6,516.3,108.6,677.4,287.3,670.5,505.6,612.4,610.9,382.4,542.9,440.6,441.8,536.6,542.5,392.5,406.2,723.5,600.7,549.9,155.8,502.6,565.0,94.2,480.3,292.9,515.3,464.7,398.7,671.3,355.3,289.3,468.0,485.1,460.3,151.5,259.5,311.3,530.9,451.5,507.9,397.0,592.5,325.6,479.8,302.6,407.2,135.8,496.0,315.8,440.9,417.6,119.6,407.8,571.8,400.7,209.4,345.1,327.8,294.2,602.4,511.8,630.0,766.9,465.5,397.0,554.7,520.1,688.4,461.0,440.9,416.6,210.2,624.4,603.4,302.0,471.5,307.1,154.4,403.0,489.9,432.0,320.7,532.8,0.0,85.2,621.4,247.3,409.0,528.1,437.3,364.1,442.4,204.6,370.6,445.9,233.0,741.5,435.1,434.2,620.9,610.5,544.2,609.4,485.5,146.6,607.6,575.2,451.2,461.6,177.0,446.7,73.5,302.6,519.8,121.5,747.5,388.7,209.3,464.3,431.3,96.3,534.1,367.6,452.9,395.8,370.3,43.2,544.0,246.1,366.5,401.9,762.5,622.0,138.1,569.6,631.2,754.8,64.1,2243.0,383.8,709.9,61.1,453.6,489.2,390.5,264.9,142.5
RS,514.6,484.2,359.3,375.8,176.1,354.5,366.5,254.7,499.2,474.9,288.1,442.6,158.4,512.0,307.9,672.5,400.4,580.2,324.6,308.8,587.4,415.4,260.2,151.6,457.6,98.2,578.1,469.8,343.0,495.0,478.7,471.8,635.0,504.5,275.5,322.0,647.9,58.3,522.5,56.3,683.6,376.9,676.7,595.2,618.6,617.1,388.6,607.0,446.8,503.5,542.8,548.7,398.7,412.4,729.7,606.9,556.1,162.0,564.3,654.6,155.9,486.5,382.5,521.5,528.8,404.9,677.5,361.5,351.0,474.2,546.8,524.4,213.2,265.7,317.5,537.1,513.2,514.1,458.7,598.7,414.0,486.0,391.0,468.9,204.9,502.2,322.0,530.5,479.3,125.8,469.5,578.0,462.4,271.1,433.5,334.0,300.4,608.6,518.0,636.2,773.1,471.7,403.2,560.9,526.3,694.6,467.2,447.1,478.3,216.4,630.6,609.6,363.7,533.2,313.3,92.2,409.2,496.1,438.2,326.9,539.0,88.3,0.0,627.6,253.5,415.2,534.3,443.5,370.3,532.0,218.1,376.8,512.2,322.6,747.7,441.3,495.9,627.1,616.7,550.4,615.6,547.2,84.4,613.8,581.4,457.4,467.8,238.7,452.9,161.9,308.8,526.0,59.3,753.7,394.9,278.4,536.3,520.9,184.7,540.3,429.3,459.1,402.0,432.0,49.4,550.2,307.8,456.1,408.1,768.7,628.2,207.2,575.8,637.4,761.0,117.6,2296.5,390.0,716.1,67.3,459.8,495.4,396.7,271.1,204.2
RU,187.3,681.6,407.6,235.6,402.9,503.5,311.6,335.0,261.1,452.8,556.0,710.5,548.2,709.4,311.2,526.9,597.8,777.6,578.7,748.9,441.8,855.5,451.0,459.5,725.5,481.1,250.8,737.7,492.0,692.4,676.1,911.9,355.4,701.9,472.9,495.8,79.2,548.1,525.8,528.0,356.3,574.3,397.1,792.6,220.2,533.3,312.2,804.4,208.7,746.2,221.7,552.0,402.0,415.7,209.0,38.2,410.5,416.6,814.1,852.0,510.6,500.3,606.7,172.7,726.2,553.9,279.1,364.8,618.9,236.1,788.5,721.8,564.2,364.3,491.3,266.9,790.4,517.4,726.6,480.2,854.1,489.3,831.1,736.8,612.7,181.1,289.4,727.9,744.4,454.3,737.4,339.9,730.3,539.0,873.6,450.9,474.2,210.2,169.2,308.9,445.8,475.0,552.2,322.8,199.0,367.3,229.1,370.7,746.2,390.2,303.3,371.5,631.6,774.9,359.3,573.8,202.5,499.4,361.8,284.5,190.2,587.0,570.1,0.0,444.3,338.8,296.2,446.8,422.0,729.4,567.8,525.8,709.6,520.0,227.0,493.0,753.8,385.5,516.0,201.6,217.2,806.9,566.0,372.2,343.3,460.7,144.7,646.5,456.2,604.4,482.6,86.9,540.9,233.0,446.6,686.2,733.7,718.3,603.0,534.2,697.2,462.4,405.3,699.9,531.5,222.9,561.9,653.5,411.4,441.4,129.3,615.0,579.1,310.1,240.3,616.3,2299.8,563.8,195.4,514.2,221.7,536.9,437.2,444.9,612.0
RV,368.2,260.1,212.9,229.4,85.7,124.0,220.1,108.3,352.8,328.5,134.5,289.0,231.0,287.9,161.5,526.1,176.3,356.1,157.2,342.9,441.0,449.5,37.0,142.3,304.0,163.9,431.7,316.2,135.5,270.9,254.6,505.9,488.6,280.4,51.4,175.6,501.5,230.9,330.4,210.8,537.2,152.8,530.3,371.1,472.2,470.7,242.2,382.9,300.4,324.7,396.4,352.6,252.3,220.3,583.3,460.5,409.7,99.4,392.6,430.5,193.4,272.9,158.4,375.1,304.7,161.7,531.1,215.1,197.4,327.8,367.0,300.3,142.7,119.3,117.3,390.7,368.9,322.0,305.1,452.3,448.1,293.9,425.1,315.3,206.7,355.8,175.6,306.4,322.9,137.1,315.9,431.6,308.8,117.5,467.6,187.6,154.0,462.2,371.6,489.8,626.7,279.6,160.0,414.5,379.9,548.2,320.8,300.7,324.7,70.0,484.2,463.2,210.1,353.4,166.9,256.6,262.8,300.0,291.8,180.5,392.6,269.8,252.9,481.2,0.0,268.8,387.9,189.9,208.6,307.9,250.6,133.6,288.1,98.5,601.3,279.6,332.3,480.7,470.3,404.0,469.2,385.4,248.8,467.4,435.0,261.3,321.4,235.5,256.8,228.7,162.4,379.6,223.7,607.3,233.2,280.2,312.2,296.8,248.2,378.6,275.7,312.7,209.9,278.4,214.3,403.8,140.4,232.0,216.0,622.3,481.8,209.0,379.7,491.0,614.6,299.1,2108.5,161.1,569.7,197.0,313.4,333.7,235.0,124.7,201.0
RW,233.1,456.8,182.8,94.3,231.2,278.7,58.4,163.3,217.7,125.9,331.2,485.7,376.5,484.6,113.8,323.5,373.0,552.8,353.9,539.6,238.4,646.2,279.3,287.8,500.7,309.4,296.6,512.9,267.2,467.6,451.3,702.6,286.0,477.1,248.1,280.7,366.4,376.4,301.0,356.3,306.5,349.5,327.7,567.8,337.1,268.1,24.8,579.6,165.3,521.4,261.3,327.2,49.7,132.7,448.2,325.4,207.1,244.9,589.3,627.2,338.9,275.5,355.1,240.0,501.4,329.1,396.0,63.2,394.1,192.7,563.7,497.0,339.4,192.6,274.2,255.6,565.6,292.6,501.8,249.7,644.8,264.5,621.8,512.0,403.4,220.7,135.3,503.1,519.6,282.6,512.6,296.5,505.5,314.2,664.3,226.1,259.1,327.1,236.5,354.7,388.3,250.2,327.4,279.4,244.8,413.1,185.7,41.0,521.4,211.4,349.1,328.1,406.8,550.1,187.6,402.1,127.7,229.8,22.9,140.2,257.5,415.3,398.4,346.1,268.6,0.0,252.8,222.0,87.4,504.6,396.1,301.0,484.8,295.2,466.2,146.8,529.0,278.1,267.7,268.9,334.1,582.1,394.3,264.8,299.9,269.4,186.3,432.2,274.1,425.4,271.0,244.5,369.2,472.2,117.4,476.9,508.9,493.5,431.3,229.5,472.4,110.1,146.6,475.1,359.8,268.7,337.1,428.7,138.5,383.9,346.7,405.7,271.6,355.9,479.5,444.6,2075.0,327.5,434.6,342.5,178.3,184.6,101.2,227.8,397.7
