from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
QA,585.1,294.0,209.1,599.0,177.5,411.7,673.6,931.0,230.3,316.2,832.6,35.8,558.8,440.2,574.0,61.8,880.0,1049.5,167.4,681.6,821.2,238.6,209.3,792.5,323.2,248.8,902.1,289.9,103.7,252.0,244.9,644.5,556.7,477.2,819.2,958.0,205.1,201.8,341.7,273.9,484.5,287.0,192.1,413.7,190.0,1074.5,191.0,570.5,482.7,279.6,878.0,483.5,179.6,309.2,273.9,254.9,875.1,528.7,295.5,961.5,662.5,467.1,346.0,194.1,176.6,590.1,991.6,430.1,166.9,434.2,1041.5,320.7,851.7,892.1,372.8,159.6,749.8,621.0,304.9,606.4,528.3,653.5,440.9,273.3,890.7,524.0,819.1,404.2,243.2,262.5,149.7,788.5,723.1,234.0,457.2,217.8,750.8,453.7,655.2,285.7,602.1,315.7,810.0,209.1,1026.9,201.1,430.2,249.9,1019.3,271.4,266.2,694.8,1693.4,910.0,279.7,763.0,260.8,250.4,232.4,497.7,206.3,1079.0,202.0,388.0,691.4,485.7,0.0,224.8,510.9,258.1,882.9,282.6,949.2,606.4,442.6,752.0,379.9,984.4,1038.7,242.0,287.2,876.4,452.3,494.9,716.6,167.5,987.6,477.3,474.7,956.0,195.3,282.1,533.1,482.8,406.1,955.0,332.8,896.0,720.2,765.3,642.0,947.5,258.8,1032.2,344.6,463.5,785.4,656.0,240.2,516.6,182.4,446.3,212.0,494.8,73.7,688.0,474.4,309.3,285.1,234.4,312.5,924.3,958.7,741.8,860.8,639.6,606.8,179.8,221.1,239.0,707.2,297.7,341.4,385.2,619.0,855.5,329.4,216.0,176.1,483.3,264.3,244.8,513.0,286.4,216.9,1053.1,459.4,1008.5,634.8,225.1,304.4,288.1,592.1,874.0
QC,497.1,361.6,57.8,511.0,250.2,411.1,585.6,873.7,279.9,383.8,804.0,213.4,530.2,445.3,641.6,187.4,851.4,961.5,119.2,749.2,733.2,306.2,15.1,704.5,235.2,316.4,844.8,357.5,201.8,164.0,156.9,556.5,614.2,544.8,761.9,870.0,254.7,251.4,246.7,142.7,396.5,62.1,241.7,188.8,257.6,986.5,142.8,482.5,550.3,347.2,849.4,395.5,44.7,376.8,142.7,322.5,817.8,437.6,207.5,873.5,574.5,379.1,170.0,261.7,88.6,657.7,903.6,497.7,78.9,346.2,953.5,95.8,823.1,834.8,196.8,71.6,692.5,533.0,216.9,518.4,595.9,721.1,508.5,322.9,802.7,495.4,731.1,184.6,292.8,312.1,199.3,759.9,694.5,283.6,369.2,285.4,722.2,521.3,722.8,103.1,514.1,227.7,722.0,258.7,998.3,113.1,435.3,99.4,931.3,339.0,178.2,606.8,1767.8,822.0,347.3,734.4,172.8,300.0,300.0,409.7,273.9,991.0,251.6,455.6,603.4,397.7,256.9,0.0,422.9,99.6,854.3,350.2,861.2,674.0,463.1,723.4,203.9,896.4,1010.1,291.6,354.8,847.8,358.3,406.9,659.3,217.1,899.6,544.9,461.1,868.0,64.0,135.6,600.7,454.2,473.7,867.0,400.4,808.0,662.9,736.7,709.6,861.8,33.9,944.2,157.3,375.5,644.8,627.4,307.8,584.2,94.4,358.3,124.0,406.8,199.7,605.2,386.4,160.8,352.7,123.3,105.9,836.3,870.7,714.5,803.5,551.6,518.8,91.8,128.2,151.0,649.9,120.1,253.4,297.2,531.0,767.5,241.4,283.6,225.7,395.3,176.3,156.8,580.6,131.3,266.5,965.1,469.2,920.5,702.4,132.6,113.8,182.0,504.1,816.7
QH,296.3,648.3,427.8,310.2,536.9,210.3,384.8,672.9,564.0,670.5,603.2,625.8,329.4,244.5,925.6,474.1,650.6,760.7,405.9,827.4,532.4,592.9,453.9,503.7,193.8,603.1,644.0,644.2,567.6,320.5,342.8,355.7,851.6,771.2,561.1,669.2,590.7,538.1,328.2,452.2,195.7,415.0,604.0,401.7,544.3,785.7,429.5,281.7,834.3,633.9,648.6,23.6,398.3,663.5,452.2,609.2,617.0,236.8,220.7,672.7,373.7,178.3,316.1,548.4,349.4,941.7,702.8,784.4,359.1,147.0,752.7,354.1,622.3,634.0,342.9,366.4,491.7,332.2,236.8,317.6,879.9,825.1,795.2,570.3,601.9,294.6,530.3,374.3,669.2,688.5,486.0,559.1,493.7,660.0,168.4,572.1,521.4,808.0,889.2,456.0,313.3,309.2,521.2,635.1,797.5,357.0,234.5,405.8,730.5,625.7,364.1,406.0,1567.0,621.2,634.0,533.6,255.4,676.4,586.7,208.9,560.6,790.2,593.9,742.3,402.6,196.9,589.9,438.7,0.0,452.5,653.5,636.9,660.4,958.0,262.3,522.6,350.0,695.6,809.3,623.2,641.5,647.0,130.3,206.1,458.5,503.8,698.8,828.9,260.3,667.2,414.0,460.4,884.7,253.4,839.9,666.2,687.1,607.2,462.1,535.9,810.7,658.7,404.7,743.4,415.6,174.7,496.6,426.6,594.5,868.2,343.6,157.5,367.9,87.8,537.6,402.0,142.9,279.4,639.4,390.3,364.2,635.5,669.9,512.4,602.7,350.8,318.0,346.2,377.0,293.6,449.1,378.4,352.9,131.9,330.2,566.7,187.8,570.3,512.4,67.9,251.9,342.7,864.6,464.7,578.7,764.3,268.4,719.7,864.3,381.0,372.1,258.2,303.3,615.9
QM,479.8,407.1,147.5,493.7,295.7,393.8,568.3,856.4,325.4,429.3,786.7,258.9,512.9,428.0,687.1,232.9,834.1,944.2,164.7,728.6,715.9,351.7,104.8,687.2,217.9,361.9,827.5,403.0,247.3,146.7,139.6,539.2,659.7,590.3,744.6,852.7,300.2,296.9,229.4,166.5,379.2,59.1,287.2,212.6,303.1,969.2,188.3,465.2,595.8,392.7,832.1,378.2,134.4,422.3,166.5,368.0,800.5,420.3,190.2,856.2,557.2,361.8,193.8,307.2,108.2,703.2,886.3,543.2,117.9,328.9,936.2,119.6,805.8,817.5,220.6,161.3,675.2,515.7,199.6,501.1,641.4,766.6,554.0,368.4,785.4,478.1,713.8,208.4,338.3,357.6,244.8,742.6,677.2,329.1,351.9,330.9,704.9,566.8,768.3,36.4,496.8,210.4,704.7,304.2,981.0,68.3,418.0,82.2,914.0,384.5,160.9,589.5,1750.5,804.7,392.8,717.1,155.5,345.5,345.5,392.4,319.4,973.7,297.1,501.1,586.1,380.4,302.4,89.6,405.6,0.0,837.0,395.7,843.9,719.5,445.8,706.1,227.7,879.1,992.8,337.1,400.3,830.5,341.0,389.6,642.0,262.6,882.3,590.4,443.8,850.7,153.7,159.4,646.2,436.9,519.2,849.7,445.9,790.7,645.6,719.4,755.1,844.5,55.6,926.9,181.1,358.2,627.5,610.1,353.3,629.7,102.4,341.0,46.0,389.5,245.2,587.9,369.1,184.6,398.2,23.7,129.7,819.0,853.4,697.2,786.2,534.3,501.5,105.0,72.2,133.7,632.6,143.9,236.1,279.9,513.7,750.2,224.1,329.1,271.2,378.0,159.0,139.5,626.1,155.1,312.0,947.8,451.9,903.2,747.9,33.0,137.6,182.8,486.8,799.4
QO,434.9,1018.5,863.1,527.6,907.1,580.1,489.8,254.8,824.6,1040.7,66.2,886.4,484.6,610.2,1298.5,879.5,113.6,613.8,841.2,1262.7,637.4,963.1,889.2,608.7,629.1,973.3,225.9,1014.4,828.2,755.8,778.1,460.7,1112.2,1201.7,128.7,522.3,851.3,926.3,763.5,712.8,533.7,850.3,864.6,837.0,914.5,272.6,864.8,383.0,1207.2,1004.1,111.6,650.0,833.6,1033.7,712.8,979.4,198.9,606.6,656.0,243.7,478.7,516.3,751.4,918.6,784.7,1314.6,555.9,1154.6,794.4,661.5,605.8,761.5,85.3,215.9,778.2,801.7,200.1,549.6,672.1,422.6,1252.8,1260.4,1165.4,830.9,455.0,449.8,635.3,809.6,929.8,949.1,907.0,116.1,157.1,920.6,495.1,942.3,203.5,1178.2,1324.5,891.3,418.3,744.5,377.5,895.7,260.5,792.3,600.2,841.1,583.6,995.9,799.4,511.0,1508.9,284.9,1004.2,215.7,690.7,937.0,956.9,546.9,930.8,268.1,854.5,1112.5,507.6,514.1,850.5,874.0,677.4,887.8,0.0,1007.1,513.5,1330.9,517.2,129.8,785.3,548.7,272.3,883.8,1011.7,110.0,673.6,544.1,349.2,889.4,551.9,1201.8,630.1,520.3,849.3,721.0,1257.6,432.8,1100.5,519.3,1057.3,460.3,229.4,117.4,1246.0,275.7,840.0,249.6,783.5,544.5,549.0,226.8,964.7,1241.1,778.9,505.7,803.2,669.7,798.2,509.4,701.7,714.7,1009.6,825.6,751.4,488.6,523.0,195.8,184.6,568.2,535.4,781.5,812.3,728.9,243.5,736.6,788.2,567.2,435.2,419.8,623.1,940.5,881.0,649.8,687.2,778.0,1237.5,725.3,839.3,294.3,497.4,572.8,1299.6,816.3,743.3,693.5,520.7,163.2
QR,676.0,42.0,332.1,689.9,113.9,546.9,764.5,1066.2,305.0,64.2,967.8,317.1,694.0,575.4,276.6,249.7,1015.2,1140.4,290.4,384.2,912.1,169.9,332.3,883.4,446.2,108.9,1037.3,96.9,208.9,375.0,367.9,735.4,274.0,179.8,954.4,1048.9,279.8,276.5,457.7,409.1,607.5,410.0,266.8,561.7,90.6,1165.4,314.0,661.4,185.3,108.8,1013.2,606.5,302.6,57.2,409.1,26.5,1010.3,649.3,418.5,1052.4,753.4,590.1,469.0,86.5,299.6,292.7,1082.5,147.4,289.9,557.2,1132.4,457.8,986.9,1027.3,495.8,282.6,885.0,711.9,427.9,697.3,230.9,356.1,247.9,348.0,981.6,659.2,910.0,557.5,317.9,337.2,224.4,923.7,858.3,308.7,580.2,138.4,886.0,260.7,357.8,408.7,693.0,438.7,900.9,283.8,1162.1,324.1,565.4,372.9,1110.2,146.2,389.2,785.7,1768.1,1000.9,126.9,898.2,383.8,325.1,163.7,620.7,127.6,1169.7,276.7,195.0,782.3,608.7,281.2,347.8,633.9,381.1,1018.1,0.0,1040.1,309.0,577.8,887.2,502.9,1075.3,1173.9,316.7,218.5,1011.6,569.3,617.9,851.8,242.2,1078.5,179.9,609.9,1046.9,318.3,417.3,235.7,618.0,123.4,1045.9,139.8,986.9,855.4,900.5,344.6,1040.7,381.8,1123.1,479.8,580.1,823.7,791.2,40.8,219.2,305.4,569.3,335.0,617.8,206.8,784.1,597.4,432.3,33.1,357.4,447.7,1015.2,1049.6,878.3,996.0,730.5,697.7,302.8,344.1,362.0,842.4,432.9,464.4,508.2,709.9,946.4,452.4,64.0,250.8,606.3,387.3,367.8,215.6,421.6,291.6,1144.0,594.6,1099.4,337.4,348.1,439.6,411.1,683.0,1009.2
QS,413.4,1034.0,848.8,551.8,922.6,565.8,289.1,324.4,795.7,1056.2,529.2,901.9,577.4,600.0,1259.3,895.0,536.1,249.7,826.9,1248.4,436.7,978.6,874.9,408.0,614.8,988.8,277.0,1029.9,843.7,741.5,763.8,414.5,1083.3,1162.5,393.4,158.2,822.4,908.3,749.2,728.3,519.4,836.0,835.7,822.7,930.0,372.2,850.5,368.7,1168.0,1019.6,473.8,635.7,819.3,1049.2,728.3,994.9,320.1,592.3,641.7,259.2,432.5,502.0,737.1,934.1,770.4,1275.4,191.8,1177.1,780.1,647.2,241.7,775.1,500.1,287.8,763.9,787.4,464.8,573.8,657.8,376.4,1213.6,1246.1,1180.9,802.0,90.9,542.6,434.6,795.3,900.9,920.2,878.1,585.4,586.5,891.7,480.8,957.8,614.2,1193.7,1310.2,877.0,337.6,730.2,130.9,866.8,429.2,778.0,590.0,826.8,219.5,1011.4,785.1,464.8,1630.6,207.7,1019.7,626.4,676.4,908.1,972.4,532.6,946.3,376.7,825.6,1128.0,306.9,499.8,866.0,859.7,663.1,873.5,494.6,1022.6,0.0,1291.7,502.9,599.1,771.0,184.6,441.0,854.9,1027.2,475.4,659.3,529.8,529.2,860.5,70.9,1162.6,615.8,102.3,835.0,736.5,1218.4,501.4,1071.6,155.2,1072.8,104.2,477.2,586.7,1231.7,247.5,825.7,329.9,799.0,530.2,348.3,519.4,980.2,1201.9,764.6,491.4,788.9,655.4,813.7,308.7,687.4,700.4,1025.1,811.3,766.9,124.5,99.7,606.5,327.7,592.4,559.6,767.2,798.0,714.6,491.3,752.1,773.9,552.9,320.7,83.6,608.8,956.0,852.1,635.5,672.9,763.7,1198.3,740.8,810.4,350.8,483.1,208.7,1285.3,802.0,758.8,679.2,544.9,361.1
QW,1030.9,358.7,648.8,1044.8,419.8,863.6,1119.4,1407.5,621.7,380.9,1296.0,633.8,1022.2,892.1,186.5,566.4,1343.4,1495.3,607.1,214.5,1267.0,444.7,649.0,1238.3,769.0,388.9,1378.6,348.2,525.6,691.7,766.3,1090.3,369.9,223.2,1295.7,1403.8,596.5,593.2,736.8,725.8,930.3,726.7,583.5,878.4,407.3,1520.3,630.7,1016.3,150.3,402.4,1341.4,929.3,619.3,377.0,725.8,343.2,1351.6,971.4,741.3,1407.3,1108.3,912.9,836.8,403.2,616.3,202.6,1437.4,310.3,606.6,880.0,1487.3,774.5,1315.1,1368.6,863.6,599.3,1226.3,1066.8,750.7,1052.2,231.0,186.4,341.2,664.7,1336.5,987.4,1264.9,895.0,634.6,653.9,541.1,1251.9,1186.5,625.4,903.0,418.4,1214.2,354.0,188.1,725.4,1047.9,686.6,1255.8,600.5,1490.3,640.8,882.1,689.6,1465.1,426.2,787.6,1140.6,1955.2,1355.8,406.9,1226.4,706.6,641.8,438.5,943.5,444.3,1524.8,593.4,288.3,1137.2,931.5,597.9,664.5,956.7,697.8,1346.3,316.6,1395.0,0.0,906.0,1219.1,870.7,1430.2,1502.1,633.4,493.3,1339.8,898.1,940.7,1193.1,558.9,1433.4,156.1,926.6,1401.8,635.0,734.0,89.5,946.2,219.3,1400.8,306.4,1341.8,1196.7,1228.7,174.9,1393.3,698.5,1478.0,796.5,909.3,1178.6,1119.4,357.5,106.0,622.1,892.1,651.7,940.6,523.5,1136.6,920.2,800.1,349.8,674.1,764.4,1370.1,1404.5,1205.2,1337.3,1085.4,1052.6,619.5,660.8,678.7,1183.7,749.6,698.9,831.0,1064.8,1301.3,775.2,380.7,567.5,929.1,710.1,766.2,215.7,738.3,608.3,1498.9,922.8,1454.3,167.7,664.8,756.3,778.9,1037.9,1350.5
QY,128.2,589.0,505.4,147.1,477.6,152.2,216.7,526.8,395.1,611.2,428.4,456.9,154.6,180.7,869.0,450.0,475.8,592.6,490.7,843.6,364.3,533.6,462.7,335.6,210.0,543.8,497.9,584.9,398.7,336.7,359.0,187.6,682.7,772.2,415.0,501.1,421.8,496.8,344.4,283.3,114.6,423.8,435.1,435.9,485.0,617.6,514.3,113.6,777.7,574.6,473.8,230.9,492.3,604.2,283.3,549.9,470.9,254.6,236.9,504.6,205.6,97.2,332.3,489.1,365.6,885.1,534.7,725.1,375.3,242.4,584.6,332.0,447.5,487.9,359.1,382.6,345.6,169.1,253.0,149.5,823.3,841.3,735.9,401.4,433.8,119.8,362.2,431.7,500.3,519.6,477.5,384.3,318.9,491.1,76.0,512.8,346.6,748.7,950.2,464.8,145.2,325.4,353.1,466.2,622.7,373.2,170.7,461.1,562.4,566.4,380.3,237.9,1392.2,453.1,574.7,358.8,271.6,507.5,527.4,127.8,501.3,622.1,425.0,683.0,234.5,95.0,421.0,447.5,258.3,461.3,478.7,577.6,492.3,901.4,0.0,347.8,366.2,527.5,634.5,454.3,582.2,472.2,254.5,125.0,312.4,459.9,530.7,772.3,215.2,499.1,511.6,291.5,828.1,78.6,671.0,498.1,627.8,439.1,316.0,361.1,826.9,492.9,413.5,575.3,354.0,185.4,275.9,251.8,535.2,811.6,359.8,86.6,384.1,250.6,368.7,236.3,282.6,295.6,580.1,485.0,321.9,467.4,501.8,338.9,456.6,187.7,154.9,362.4,489.9,309.8,303.0,307.1,369.1,148.1,162.1,398.6,204.0,511.0,451.5,230.7,268.1,358.9,808.0,295.8,409.8,596.2,16.7,551.6,929.8,494.3,313.8,274.4,140.2,469.8
RA,304.0,887.6,732.2,396.7,771.1,449.2,358.9,384.7,693.7,913.5,79.5,755.5,353.7,479.3,1167.6,748.6,126.9,714.6,710.3,1131.8,506.5,832.2,762.0,477.8,501.9,842.4,355.8,883.5,697.3,624.9,650.9,329.8,985.0,1070.8,258.6,623.1,720.4,795.4,639.6,581.9,402.8,719.4,737.4,706.1,783.6,285.9,733.9,252.1,1080.0,873.2,124.9,519.1,702.7,902.8,581.9,848.5,328.8,478.8,525.1,373.6,347.8,385.4,624.2,787.7,653.8,1187.4,656.7,1023.7,667.2,530.6,706.6,630.6,98.6,345.8,647.3,674.5,301.9,418.7,541.2,291.7,1121.9,1129.5,1034.5,700.0,555.8,318.9,506.5,682.4,798.9,818.2,776.1,32.7,26.2,789.7,364.2,811.4,72.6,1047.3,1193.6,760.4,287.4,617.3,478.3,764.8,273.8,661.4,469.3,713.9,684.4,865.0,672.2,380.1,1484.8,385.7,873.3,84.8,559.8,806.1,826.0,416.0,799.9,281.4,723.6,985.3,376.7,383.2,723.3,743.1,546.5,756.9,129.8,876.2,614.3,1200.0,386.3,0.0,658.1,649.5,285.6,752.9,880.8,123.3,552.4,413.2,268.7,758.5,650.0,1070.9,499.2,621.1,718.4,590.1,1126.7,301.9,969.6,620.1,926.4,561.1,272.3,12.2,1115.1,348.7,709.1,262.9,652.6,413.6,470.7,95.9,833.8,1110.2,648.0,374.8,672.3,538.8,667.3,376.7,570.8,583.8,878.7,694.7,620.5,589.4,623.8,63.6,314.5,441.0,404.5,650.6,681.4,598.0,259.3,605.7,657.3,436.3,304.3,520.6,492.2,809.6,750.1,518.9,556.3,647.1,1106.6,594.4,708.4,304.9,366.5,673.6,1168.7,685.4,616.1,562.6,389.8,293.1
RC,385.4,504.2,257.2,399.3,392.8,299.4,473.9,762.0,422.5,526.4,692.3,356.0,418.5,333.6,784.2,330.0,739.7,849.8,261.8,722.6,621.5,448.8,214.5,592.8,123.5,459.0,733.1,500.1,389.6,154.7,209.7,444.8,771.8,687.4,650.2,758.3,397.3,394.0,230.4,161.6,284.8,175.6,384.3,107.1,400.2,874.8,285.4,370.8,692.9,489.8,737.7,283.8,244.1,519.4,161.6,465.1,706.1,329.0,115.9,761.8,462.8,267.4,20.8,404.3,205.3,800.3,791.9,640.3,215.0,234.5,841.8,114.7,711.4,723.1,5.6,222.3,580.8,421.3,132.0,406.7,738.5,720.3,651.1,490.5,691.0,383.7,619.4,79.7,435.4,454.7,341.9,648.2,582.8,426.2,257.5,428.0,610.5,663.9,784.4,216.6,402.4,204.4,610.3,401.3,886.6,263.1,323.6,212.9,819.6,481.6,231.0,495.1,1656.1,710.3,489.9,622.7,150.6,442.6,442.6,298.0,416.5,879.3,394.2,598.2,491.7,286.0,411.9,199.3,311.2,213.1,742.6,492.8,749.5,816.6,351.4,611.7,0.0,784.7,898.4,434.2,497.4,736.1,252.6,295.2,547.6,359.7,787.9,687.5,349.4,756.3,263.4,154.5,743.3,342.5,616.3,755.3,543.0,696.3,551.2,625.0,705.9,747.8,165.3,832.5,176.2,263.8,585.7,515.7,450.4,726.8,199.5,246.6,259.2,295.1,359.6,488.3,274.7,47.5,495.3,236.8,124.8,724.6,759.0,601.5,691.8,439.9,407.1,202.1,241.7,127.8,538.2,139.0,248.1,185.5,419.3,655.8,129.7,426.2,368.3,283.6,147.1,209.6,723.2,150.2,409.1,853.4,357.5,808.8,759.5,246.1,132.7,68.7,392.4,705.0
RD,448.6,1069.2,884.0,587.0,952.7,601.0,324.3,359.6,830.9,1091.4,564.4,937.1,612.6,635.2,1294.5,930.2,571.3,65.0,862.1,1283.6,471.9,1013.8,910.1,443.2,650.0,1024.0,312.2,1065.1,878.9,776.7,799.0,449.7,1118.5,1197.7,428.6,37.3,857.6,943.5,784.4,763.5,554.6,871.2,870.9,857.9,965.2,407.4,885.7,403.9,1203.2,1054.8,509.0,670.9,854.5,1084.4,763.5,1030.1,355.3,627.5,676.9,294.4,467.7,537.2,772.3,969.3,805.6,1310.6,7.1,1212.3,815.3,682.4,57.0,810.3,535.3,323.0,799.1,822.6,500.0,609.0,693.0,411.6,1248.8,1281.3,1216.1,837.2,99.1,577.8,469.8,830.5,936.1,955.4,913.3,620.6,621.7,926.9,516.0,993.0,649.4,1228.9,1345.4,912.2,372.8,765.4,166.1,902.0,464.4,813.2,625.2,862.0,34.8,1046.6,820.3,500.0,1638.8,242.9,1054.9,661.6,711.6,943.3,1007.6,567.8,981.5,411.9,860.8,1163.2,342.1,535.0,901.2,894.9,698.3,908.7,529.8,1057.8,164.6,1326.9,538.1,634.3,806.2,0.0,476.2,890.1,1062.4,510.6,700.5,565.0,564.4,895.7,231.0,1197.8,651.0,199.4,870.2,771.7,1253.6,536.6,1106.8,40.3,1108.0,139.4,512.4,621.9,1266.9,280.4,860.9,365.1,834.2,565.4,436.1,554.6,1015.4,1237.1,799.8,526.6,824.1,690.6,848.9,338.7,722.6,735.6,1060.3,846.5,802.1,95.7,202.1,640.4,362.9,627.6,594.8,802.4,833.2,749.8,526.5,787.3,809.1,588.1,355.9,118.8,644.0,991.2,887.3,670.7,708.1,798.9,1233.5,776.0,845.6,386.0,518.3,24.0,1320.5,837.2,794.0,714.4,580.1,396.3
RN,612.5,1164.1,1008.7,673.2,1052.7,725.7,488.2,314.9,994.8,1186.3,205.5,1032.0,630.2,755.8,1458.4,1025.1,212.4,566.3,986.8,1408.3,635.8,1108.7,1034.8,607.1,774.7,1118.9,267.5,1160.0,973.8,901.4,923.7,613.6,1282.4,1361.6,313.1,474.8,1021.5,1107.4,909.1,858.4,679.3,995.9,1034.8,982.6,1060.1,118.0,1010.4,528.6,1367.1,1149.7,150.1,795.6,979.2,1179.3,858.4,1125.0,233.1,752.2,801.6,249.7,631.6,661.9,897.0,1064.2,930.3,1474.5,508.4,1300.2,940.0,807.1,558.3,907.1,176.4,276.8,923.8,947.3,384.5,695.2,817.7,575.5,1412.7,1406.0,1311.0,1001.1,407.5,595.4,633.7,955.2,1100.0,1119.3,1077.2,261.7,302.7,1090.8,640.7,1087.9,349.1,1323.8,1470.1,1036.9,536.7,890.1,330.0,1065.9,12.4,937.9,745.8,986.7,536.1,1141.5,945.0,663.9,1236.5,237.4,1149.8,361.3,836.3,1107.2,1102.5,692.5,1076.4,113.5,1024.7,1258.1,506.0,659.7,996.1,1019.6,823.0,1033.4,282.1,1152.7,466.0,1490.8,662.8,275.4,930.9,501.2,0.0,1054.0,1157.3,151.7,819.2,689.7,516.7,1059.6,504.4,1361.7,775.7,472.8,994.9,866.6,1417.5,578.4,1270.7,471.8,1202.9,412.8,396.9,263.0,1391.6,198.1,985.6,114.6,929.1,690.1,547.4,372.4,1110.3,1401.0,924.5,651.3,948.8,815.3,943.8,507.8,847.3,860.3,1155.2,971.2,897.0,441.1,475.5,341.4,247.4,713.8,681.0,927.1,957.9,874.5,411.0,882.2,933.8,712.8,519.8,372.3,768.7,1086.1,1051.2,795.4,832.8,923.6,1397.4,870.9,1009.5,139.7,643.0,525.3,1445.2,961.9,888.9,839.1,666.3,280.8
RQ,560.1,344.7,270.1,574.0,233.3,428.6,648.6,950.3,48.0,366.9,851.9,213.7,578.1,457.1,558.3,187.7,899.3,1024.5,228.4,665.9,796.2,289.3,270.3,767.5,384.2,299.5,921.4,340.6,164.9,313.0,305.9,619.5,382.3,461.5,838.5,933.0,47.2,133.1,395.7,365.1,545.5,348.0,60.5,474.7,240.7,1049.5,252.0,545.5,467.0,330.3,897.3,544.5,240.6,359.9,365.1,305.6,894.4,586.6,356.5,936.5,637.5,528.1,407.0,244.8,237.6,574.4,966.6,476.1,227.9,495.2,1016.5,381.7,871.0,911.4,433.8,220.6,769.1,596.0,365.9,581.4,512.6,637.8,564.7,91.0,865.7,543.3,794.1,465.2,125.7,145.0,102.9,807.8,742.4,116.5,518.2,268.5,770.1,577.5,639.5,346.7,577.1,376.7,785.0,91.6,1046.2,262.1,447.1,310.9,994.3,322.1,327.2,669.8,1511.1,885.0,330.4,782.3,321.8,132.9,283.1,558.7,257.0,1053.8,50.4,511.8,666.4,546.7,237.2,285.8,571.9,319.1,902.2,333.3,924.2,590.7,461.9,771.3,440.9,959.4,1058.0,0.0,337.9,895.7,507.3,555.9,735.9,85.3,962.6,461.6,491.6,931.0,256.3,373.3,517.4,502.1,370.6,930.0,383.5,871.0,739.5,784.6,626.3,924.8,319.8,1007.2,435.8,461.8,707.8,675.3,290.9,500.9,243.4,507.3,273.0,555.8,162.8,668.2,535.4,370.3,335.8,295.4,391.8,899.3,933.7,762.4,880.1,614.6,581.8,240.8,282.1,300.0,726.5,388.9,402.4,446.2,594.0,830.5,390.4,266.7,76.9,544.3,325.3,305.8,497.3,377.6,34.6,1028.1,478.7,983.5,619.1,286.1,395.6,349.1,567.1,893.3
RR,689.6,169.3,345.7,703.5,111.6,560.5,778.1,1079.8,318.6,158.0,981.4,330.7,707.6,589.0,418.1,263.3,1028.8,1154.0,304.0,525.7,925.7,43.9,345.9,897.0,459.8,92.9,1050.9,134.0,222.5,388.6,381.5,749.0,477.6,321.3,968.0,1062.5,293.4,290.1,471.3,422.7,621.1,423.6,280.4,575.3,124.9,1179.0,327.6,675.0,326.8,123.7,1026.8,620.1,316.2,154.1,422.7,189.8,1023.9,662.9,432.1,1066.0,767.0,603.7,482.6,129.0,313.2,434.2,1096.1,351.0,303.5,570.8,1146.0,471.4,1000.5,1040.9,509.4,296.2,898.6,725.5,441.5,710.9,372.4,497.6,285.0,361.6,995.2,672.8,923.6,571.1,331.5,350.8,238.0,937.3,871.9,322.3,593.8,76.4,899.6,297.8,499.3,422.3,706.6,452.3,914.5,297.4,1175.7,337.7,579.0,386.5,1123.8,115.5,402.8,799.3,1781.7,1014.5,123.8,911.8,397.4,338.7,50.8,634.3,141.2,1183.3,290.3,232.1,795.9,622.3,294.8,361.4,647.5,394.7,1031.7,203.5,1053.7,450.5,591.4,900.8,516.5,1088.9,1187.5,330.3,0.0,1025.2,582.9,631.5,865.4,255.8,1092.1,321.4,623.5,1060.5,331.9,430.9,377.2,631.6,327.0,1059.5,176.9,1000.5,869.0,914.1,486.1,1054.3,395.4,1136.7,493.4,593.7,837.3,804.8,175.1,360.7,319.0,582.9,348.6,631.4,220.4,797.7,611.0,445.9,178.2,371.0,461.3,1028.8,1063.2,891.9,1009.6,744.1,711.3,316.4,357.7,375.6,856.0,446.5,478.0,521.8,723.5,960.0,466.0,150.9,264.4,619.9,400.9,381.4,357.1,435.2,305.2,1157.6,608.2,1113.0,478.9,361.7,453.2,424.7,696.6,1022.8
