from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
TC,221.7,271.3,361.5,136.2,277.6,181.7,119.9,237.9,165.8,315.1,64.1,239.2,362.8,260.5,359.3,321.8,251.7,265.2,344.8,109.3,31.6,146.5,210.5,133.8,127.6,236.7,198.4,215.4,247.2,286.2,255.7,290.0,214.1,188.1,175.8,180.5,263.1,182.1,352.9,303.0,183.5,105.5,3258.6,308.1,187.8,64.8,285.6,345.6,247.3,187.4,278.8,309.0,242.8,329.3,76.0,316.7,172.1,108.4,293.2,207.6,339.2,143.2,335.7,268.8,199.7,242.9,216.5,175.4,288.1,299.5,127.2,277.4,189.0,244.6,191.2,208.6,222.9,188.4,221.7,276.9,100.2,256.4,246.3,173.4,260.2,169.1,234.9,148.7,112.9,56.4,151.1,207.9,299.7,188.4,225.7,137.7,220.3,211.4,104.8,242.8,272.2,201.2,179.5,223.7,201.0,73.4,190.3,0.0,317.5,197.0,307.2,134.8,192.9,265.8,218.3,180.9,384.0,22.3,196.5,366.7,213.4,374.3,280.7,139.6,254.7,275.2,156.6,165.7,299.3,273.9,325.9,115.3,129.6,262.6,98.5,241.1,53.5,157.6,246.0,136.0,229.1,123.1,155.6,206.9,236.1,327.0,69.9,288.6,222.9,59.7,155.4
TG,308.2,169.3,150.0,306.5,166.4,339.1,247.1,129.4,221.6,215.0,308.7,166.4,102.2,194.3,158.6,154.9,198.8,188.4,216.2,376.2,300.7,242.4,306.4,312.3,216.5,115.1,286.0,285.1,171.2,224.7,245.4,195.7,168.4,191.6,256.0,311.8,249.9,324.2,171.9,134.6,218.4,253.9,3122.1,131.8,243.6,303.4,164.0,77.7,85.0,203.7,157.2,128.6,121.2,117.8,286.0,62.5,207.0,237.2,234.3,158.5,256.6,313.5,111.9,244.0,389.8,259.2,143.7,330.9,89.6,20.3,302.1,111.3,303.7,269.4,191.3,166.2,257.8,242.9,317.6,122.6,310.2,153.9,281.2,269.3,64.9,287.8,269.8,268.6,206.1,275.0,254.6,242.8,153.5,132.2,152.9,290.1,316.2,267.2,314.8,261.6,190.9,209.3,234.0,319.6,202.3,319.5,225.2,339.9,0.0,277.2,241.0,303.2,273.1,181.7,253.2,276.8,208.5,362.3,176.0,238.1,248.3,173.6,255.6,406.5,152.7,310.1,252.5,245.9,46.9,247.6,143.7,334.8,299.9,196.4,266.9,295.6,280.6,315.0,179.8,258.9,281.7,195.8,242.1,305.5,271.0,161.9,336.8,193.6,295.0,312.9,422.3
TI,206.6,331.8,387.8,172.7,173.5,202.7,163.5,175.8,103.7,222.1,191.9,177.1,340.0,321.0,396.4,392.7,193.5,325.7,433.4,259.4,183.9,302.2,366.2,178.5,94.2,325.3,359.9,218.5,185.1,346.7,197.5,378.6,152.0,126.0,27.7,276.8,204.9,190.4,409.7,330.8,312.5,181.9,3295.1,246.0,125.7,169.1,374.2,283.5,295.2,245.5,367.4,336.8,331.4,355.6,217.8,254.6,264.8,114.9,381.8,145.5,399.7,179.7,349.7,210.6,256.0,301.0,154.4,197.1,226.0,237.4,230.0,215.3,285.3,186.4,129.1,146.5,299.0,302.7,377.4,214.8,223.5,194.3,322.4,329.1,198.1,265.4,311.0,139.5,265.9,198.2,247.4,284.0,327.5,248.9,163.6,121.8,376.0,149.3,244.4,143.7,201.6,139.1,293.8,390.3,138.9,197.2,266.4,223.1,262.9,0.0,367.7,231.1,80.3,188.8,294.4,373.5,446.3,245.5,134.4,455.3,289.5,411.4,222.5,289.7,315.2,351.3,312.3,37.8,237.2,334.4,381.5,201.0,166.1,323.1,194.8,353.5,195.3,178.6,306.5,136.6,323.5,255.6,301.9,232.0,312.2,354.8,220.0,208.9,336.8,196.1,305.5
TM,326.6,166.7,256.9,249.9,257.5,282.5,190.7,259.6,235.2,306.1,252.1,260.9,258.2,31.7,254.7,217.2,289.9,160.6,240.2,319.6,244.1,185.8,249.8,255.7,230.1,132.1,229.4,320.3,268.9,157.2,336.5,185.4,235.8,209.8,294.6,255.2,341.0,267.6,248.3,198.4,161.8,197.3,3302.3,329.8,257.2,246.8,181.0,212.1,142.7,147.1,174.2,204.4,138.2,224.7,229.4,215.1,150.4,227.2,188.6,229.3,192.1,256.9,231.1,335.1,333.2,202.6,238.2,274.3,309.8,200.5,245.5,299.1,247.1,360.5,212.9,230.3,201.2,186.3,261.0,298.6,253.6,278.1,224.6,212.7,281.9,231.2,213.2,212.0,149.5,218.4,198.0,186.2,195.1,105.5,247.4,233.5,259.6,280.8,258.2,275.2,328.1,204.9,177.4,263.0,222.7,275.4,168.6,283.3,212.9,315.8,0.0,246.6,311.7,272.8,196.6,220.2,279.4,305.7,218.2,262.1,191.7,269.7,346.7,349.9,150.1,253.5,195.9,284.5,214.3,173.0,221.3,278.2,243.3,59.6,210.3,239.0,224.0,258.4,35.9,254.8,225.1,139.2,185.5,311.8,214.4,222.4,280.2,292.7,238.4,256.3,365.7
TU,234.5,242.5,332.7,157.8,242.4,190.4,97.9,253.7,181.6,300.0,131.5,255.0,334.0,190.1,330.5,293.0,264.5,236.4,316.0,199.0,123.5,90.8,100.5,163.6,143.3,208.4,63.5,228.2,263.0,257.4,268.5,261.2,229.9,203.9,191.6,45.6,275.9,175.5,324.1,274.2,154.7,58.7,3258.9,323.9,203.6,110.7,256.8,353.4,218.5,158.6,250.0,280.2,214.0,300.5,84.4,332.5,143.3,154.3,264.4,223.4,310.4,164.8,306.9,281.6,241.1,136.4,232.3,174.9,303.9,315.3,43.1,293.2,54.1,257.4,207.0,224.4,194.1,145.7,111.7,292.7,69.7,272.2,217.5,64.8,276.0,34.2,206.1,101.9,84.1,120.3,61.3,177.3,270.9,159.6,244.3,123.4,111.7,227.2,54.9,221.6,279.5,217.0,119.2,110.3,216.8,70.6,161.5,162.7,288.7,212.8,278.4,0.0,208.7,266.7,189.5,110.8,355.2,185.1,212.3,337.9,184.6,345.5,293.5,229.3,225.9,246.4,78.6,181.5,315.1,243.1,302.3,205.0,151.2,233.8,41.6,131.1,117.4,166.3,217.2,181.9,99.2,94.3,108.8,219.7,207.3,304.4,159.6,286.8,88.0,138.1,245.2
TW,202.3,327.5,383.5,168.4,169.2,198.4,159.2,171.5,99.4,217.8,187.6,172.8,335.7,316.7,392.1,388.4,189.2,321.4,429.1,255.1,179.6,297.9,361.9,174.2,89.9,321.0,355.6,214.2,180.8,342.4,193.2,374.3,147.7,121.7,38.9,272.5,200.6,186.1,405.4,326.5,308.2,177.6,3290.8,241.7,121.4,164.8,369.9,279.2,290.9,241.2,363.1,332.5,327.1,351.3,213.5,250.3,260.5,110.6,377.5,141.2,395.4,175.4,345.4,206.3,251.7,296.7,150.1,192.8,221.7,233.1,225.7,211.0,281.0,182.1,124.8,142.2,294.7,298.4,373.1,210.5,219.2,190.0,318.1,324.8,193.8,261.1,306.7,135.2,261.6,193.9,243.1,279.7,323.2,244.6,159.3,117.5,371.7,145.0,240.1,139.4,197.3,134.8,289.5,386.0,134.6,192.9,262.1,218.8,258.6,60.1,363.4,226.8,0.0,184.5,290.1,369.2,442.0,241.2,130.1,451.0,285.2,407.1,218.2,285.4,310.9,347.0,308.0,28.8,232.9,330.1,377.2,196.7,161.8,318.8,190.5,349.2,191.0,174.3,302.2,132.3,319.2,251.3,297.6,227.7,307.9,350.5,215.7,204.6,332.5,191.8,301.2
UA,86.9,288.8,297.1,191.4,11.7,221.4,182.2,85.1,118.0,50.1,210.6,78.4,249.3,335.2,305.7,302.0,17.0,307.9,342.7,278.1,202.6,295.6,349.7,197.2,112.9,234.6,313.4,63.8,140.0,344.2,80.5,287.9,106.9,50.4,152.4,295.5,85.0,209.1,319.0,240.1,326.7,200.6,3199.1,155.3,140.0,187.8,283.5,197.2,204.5,259.7,276.7,246.1,240.7,264.9,236.5,182.0,279.0,133.6,291.1,68.2,376.1,198.4,259.0,79.1,139.0,315.2,63.7,215.8,165.3,146.7,248.7,124.6,304.0,104.5,84.0,85.8,313.2,316.9,361.6,167.1,242.2,103.6,336.6,314.7,107.4,284.1,325.2,158.2,280.1,216.9,266.1,298.2,236.8,251.7,72.9,140.5,361.6,163.6,263.1,158.0,55.2,105.7,308.0,357.5,107.0,215.9,280.6,241.8,172.2,173.6,381.9,249.8,169.5,0.0,308.6,387.7,355.6,264.2,41.8,364.6,303.7,320.7,90.7,308.4,272.2,365.5,305.7,142.3,159.9,367.1,290.8,219.7,184.8,337.3,213.5,367.7,214.0,197.3,320.7,155.3,337.7,269.8,316.1,84.2,326.4,264.1,238.7,71.6,351.0,214.8,324.2
UF,300.8,189.2,279.4,224.1,258.3,256.7,164.7,260.4,236.0,306.9,226.3,261.7,280.7,82.0,277.2,239.7,290.7,183.1,262.7,293.8,218.3,160.0,224.0,229.9,220.6,154.6,191.1,294.5,269.7,204.1,337.3,207.9,236.6,210.6,268.8,229.4,341.8,241.8,270.8,220.9,89.4,171.5,3379.7,330.6,258.0,221.0,203.5,234.6,165.2,76.7,196.7,226.9,160.7,247.2,203.6,237.6,78.0,201.4,211.1,230.1,252.7,231.1,253.6,335.9,307.4,132.2,239.0,248.5,310.6,223.0,219.7,299.9,221.3,361.3,213.7,231.1,4.6,179.3,235.2,299.4,227.8,278.9,106.0,186.9,282.7,227.0,116.9,186.2,123.7,192.6,172.2,10.2,217.6,106.3,248.2,207.7,233.8,281.6,232.4,276.0,328.9,205.7,151.6,221.5,223.5,249.6,29.5,257.5,235.4,290.0,123.3,252.8,285.9,273.6,0.0,204.7,301.9,279.9,219.0,284.6,92.8,292.2,347.5,324.1,172.6,56.8,170.1,258.7,321.8,173.8,243.8,252.4,217.5,120.2,184.5,184.7,198.2,232.6,96.5,229.0,154.7,113.4,159.7,286.0,40.5,244.9,254.4,293.5,168.0,230.5,339.9
UG,259.8,219.7,309.9,183.1,295.3,215.7,123.2,289.9,254.5,353.2,185.3,333.5,311.2,167.3,307.7,270.2,289.8,213.6,293.2,252.8,177.3,30.0,92.4,188.9,179.5,185.6,30.3,253.5,299.2,234.6,293.8,238.4,266.1,240.1,227.8,97.8,301.2,200.8,301.3,251.4,131.9,133.8,3331.6,360.1,276.5,183.4,234.0,270.4,195.7,135.8,227.2,257.4,191.2,277.7,157.1,268.1,120.5,160.4,241.6,259.6,287.6,190.1,284.1,306.9,266.4,89.5,268.5,201.0,340.1,253.5,135.2,329.4,89.7,267.4,243.2,260.6,171.3,98.8,103.6,328.9,158.5,308.4,194.7,55.3,312.2,66.2,183.3,145.2,82.7,193.0,69.4,154.5,248.1,136.8,280.5,166.7,102.2,300.1,127.6,280.9,310.3,254.2,83.6,45.4,253.0,143.3,134.4,216.5,265.9,249.0,255.6,92.0,244.9,303.9,166.7,0.0,332.4,238.9,248.5,315.1,161.8,322.7,318.8,283.1,203.1,223.6,38.5,217.7,267.3,220.3,279.5,211.4,176.5,211.0,116.7,84.2,190.1,191.6,194.4,188.0,52.3,71.5,118.7,245.0,184.5,275.4,213.4,326.2,41.1,189.5,298.9
UK,431.9,214.3,67.8,355.2,380.8,387.8,296.0,300.2,358.5,429.4,357.4,385.2,86.5,243.0,59.8,76.8,413.2,184.4,125.0,424.9,349.4,291.1,355.1,361.0,351.7,128.0,334.7,425.6,299.3,206.0,459.8,111.4,296.5,333.1,399.9,360.5,464.3,372.9,41.6,104.5,267.1,302.6,3215.9,302.6,380.5,352.1,155.6,205.8,158.1,252.4,153.2,98.5,122.0,68.2,334.7,205.7,255.7,332.5,150.0,352.6,236.9,362.2,74.1,458.4,438.5,307.9,314.5,379.6,232.8,191.1,350.8,282.1,352.4,454.8,336.2,353.6,306.5,291.6,366.3,250.7,358.9,324.7,329.9,318.0,235.7,336.5,318.5,317.3,254.8,323.7,303.3,291.5,159.5,180.9,323.7,338.8,364.9,404.1,363.5,398.5,409.7,328.2,282.7,368.3,346.0,380.7,273.9,388.6,203.5,421.1,289.7,351.9,417.0,396.1,301.9,325.5,0.0,411.0,341.5,146.9,297.0,44.8,470.0,455.2,205.4,358.8,301.2,389.8,204.9,296.3,60.7,383.5,348.6,245.1,315.6,344.3,329.3,363.7,228.5,360.1,330.4,244.5,290.8,417.1,319.7,129.8,385.5,401.8,343.7,361.6,471.0
UM,243.2,292.8,383.0,157.7,248.1,203.2,141.4,259.4,187.3,336.6,41.7,260.7,384.3,240.4,380.8,343.3,273.2,286.7,366.3,130.8,53.1,168.0,232.0,155.3,149.0,258.7,219.9,236.9,268.7,307.7,277.2,311.5,235.6,209.6,197.3,202.0,284.6,203.6,374.4,324.5,205.0,127.0,3172.2,329.6,209.3,86.3,307.1,359.1,268.8,208.9,300.3,330.5,264.3,350.8,97.5,338.2,193.6,129.9,314.7,229.1,360.7,164.7,357.2,290.3,221.2,264.4,238.0,204.2,309.6,321.0,148.7,298.9,210.5,266.1,212.7,230.1,244.4,209.9,243.2,298.4,121.7,277.9,267.8,194.9,281.7,190.6,256.4,170.2,134.4,77.9,172.6,227.6,321.2,209.9,250.0,159.2,241.8,232.9,126.3,264.3,293.7,222.7,201.0,247.9,222.5,94.9,208.8,33.0,339.0,218.5,328.7,156.3,214.4,287.3,239.8,202.4,405.5,0.0,218.0,388.2,234.9,395.8,302.2,161.1,276.2,296.7,178.1,187.2,320.8,293.4,352.6,136.8,151.1,284.1,120.0,262.6,75.0,179.1,267.5,157.5,250.6,144.6,177.1,228.4,257.6,354.7,91.4,309.6,244.4,34.9,176.6
UP,179.0,245.0,253.3,149.5,39.0,179.5,140.3,41.3,76.1,87.6,168.7,42.6,205.5,270.0,261.9,258.2,71.4,264.1,298.9,236.2,160.7,253.7,307.8,155.3,71.0,190.8,271.5,190.9,98.1,300.4,118.0,244.1,65.0,8.5,110.5,253.6,122.5,167.2,275.2,196.3,266.1,158.7,3160.6,111.5,98.1,145.9,239.7,153.4,160.7,199.1,232.9,202.3,196.9,221.1,194.6,138.2,218.4,91.7,247.3,26.3,332.3,156.5,215.2,116.6,232.8,254.6,19.9,173.9,165.3,102.9,206.8,80.8,262.1,158.8,42.1,43.9,252.6,256.3,319.7,125.2,200.3,59.8,276.0,272.8,63.6,242.2,264.6,116.3,219.5,175.0,224.2,237.6,193.0,207.9,29.1,98.6,319.7,121.7,221.2,116.1,67.1,63.8,282.1,315.6,65.1,174.0,220.0,199.9,128.4,131.7,316.7,207.9,127.6,54.3,248.0,288.1,311.8,222.3,0.0,320.8,243.1,276.9,128.2,266.5,228.4,304.9,263.8,100.4,122.6,323.3,247.0,177.8,142.9,272.1,171.6,307.1,172.1,155.4,255.5,113.4,277.1,209.2,186.0,208.8,265.8,220.3,196.8,74.4,290.4,172.9,282.3
UQ,425.8,177.9,127.2,350.2,375.8,382.8,289.9,320.0,352.4,424.4,352.4,378.1,133.2,238.0,121.2,77.0,408.2,178.3,22.6,418.8,344.4,286.1,350.1,356.0,346.6,121.4,329.7,420.6,316.0,168.0,454.8,135.0,354.1,328.1,393.8,355.5,458.2,366.8,95.7,152.8,261.0,297.6,3197.4,322.4,375.5,347.1,120.3,226.7,153.1,247.4,148.2,145.2,117.0,114.9,329.7,225.5,249.6,327.5,171.3,347.6,198.9,357.2,120.8,453.4,433.5,304.5,355.4,368.9,252.6,209.8,345.8,300.8,347.4,449.8,330.1,347.5,300.6,286.6,361.3,266.3,352.8,344.5,324.9,313.0,255.5,331.5,312.4,312.3,249.8,318.7,297.2,286.5,200.5,175.9,368.5,332.7,359.9,399.1,358.5,392.4,448.0,323.2,277.7,364.9,341.0,375.7,266.2,383.6,223.3,416.1,284.7,345.8,412.0,391.1,296.9,320.5,126.8,404.9,336.5,0.0,292.0,136.2,465.0,450.2,194.5,353.8,296.2,384.8,224.7,291.3,91.9,378.5,343.6,240.1,310.6,339.3,323.2,358.7,225.1,355.1,325.4,239.5,285.8,412.1,314.7,162.9,380.5,411.0,338.7,356.6,466.0
UY,307.0,168.8,259.0,230.3,237.9,262.9,170.4,240.0,215.6,286.5,232.5,241.3,260.3,61.6,256.8,219.3,270.3,162.7,242.3,300.0,224.5,166.2,230.2,236.1,210.5,134.2,188.7,300.7,249.3,183.7,316.9,187.5,216.2,190.2,275.0,235.6,321.4,248.0,250.4,200.5,87.0,177.7,3359.3,310.2,237.6,227.2,183.1,214.2,144.8,74.3,176.3,206.5,140.3,226.8,209.8,217.2,75.6,207.6,190.7,209.7,232.3,237.3,233.2,315.5,313.6,129.8,218.6,254.7,290.2,202.6,225.9,279.5,227.5,340.9,193.3,210.7,79.9,166.7,241.4,279.0,234.0,258.5,86.6,193.1,262.3,211.6,75.2,192.4,129.9,198.8,178.4,64.9,197.2,85.9,227.8,213.9,240.0,261.2,238.6,255.6,308.5,185.3,157.8,219.1,203.1,255.8,47.3,263.7,215.0,296.2,102.9,227.0,292.1,253.2,75.3,202.3,281.5,286.1,198.6,264.2,0.0,271.8,327.1,330.3,152.2,132.2,176.3,264.9,301.4,153.4,223.4,258.6,223.7,99.8,190.7,182.3,204.4,238.8,76.1,235.2,152.3,119.6,165.9,292.2,93.1,224.5,260.6,273.1,165.6,236.7,346.1
UZ,429.6,212.0,58.0,352.9,378.5,385.5,293.0,277.7,356.2,427.1,355.1,362.7,64.0,240.7,15.0,68.3,410.9,182.1,129.6,422.6,347.1,288.8,352.8,358.7,349.3,125.2,332.4,423.3,276.8,210.6,457.5,109.1,274.0,330.8,397.6,358.2,462.0,370.6,76.5,82.0,264.8,300.3,3193.4,280.1,378.2,349.8,153.3,188.6,155.8,250.1,150.9,76.0,119.7,45.7,332.4,183.2,253.4,330.2,147.7,294.0,241.5,359.9,51.6,456.1,436.2,305.6,292.0,377.3,210.3,168.6,348.5,259.6,350.1,386.3,333.9,286.9,304.2,289.3,364.0,228.2,356.6,302.2,327.6,315.7,213.2,334.2,316.2,315.0,252.5,321.4,301.0,289.2,137.0,178.6,304.0,336.5,362.6,401.8,361.2,396.2,387.2,325.9,280.4,368.7,343.7,378.4,267.3,386.3,181.0,418.8,287.4,349.6,414.7,393.8,299.6,323.2,34.8,408.7,339.2,152.6,294.7,0.0,467.7,452.9,203.1,356.5,298.9,387.5,182.4,292.0,51.9,381.2,346.3,242.8,313.3,342.0,327.0,361.4,226.2,357.8,328.1,242.2,288.5,414.8,317.4,115.5,383.2,379.8,341.4,361.7,468.8
VD,166.8,255.2,329.2,137.3,178.6,167.3,128.1,117.2,63.9,217.1,156.5,197.4,281.4,248.1,337.8,305.7,153.7,249.1,328.7,224.0,148.5,225.6,289.6,143.1,58.9,221.1,283.3,178.7,126.5,270.1,157.7,273.9,93.4,67.4,98.3,241.4,165.1,155.0,336.8,272.2,235.9,146.5,3236.5,187.4,85.9,133.7,269.5,216.9,236.6,168.9,262.7,278.2,226.7,297.0,182.4,196.0,188.2,79.5,277.1,86.9,323.1,144.3,291.1,170.8,220.6,224.4,95.8,161.7,167.4,178.8,194.6,156.7,249.9,146.6,70.5,87.9,222.4,226.1,300.8,156.2,188.1,135.7,245.8,252.5,139.5,230.0,234.4,104.1,189.3,162.8,212.0,205.6,268.9,172.3,107.8,86.4,299.4,109.5,209.0,103.9,174.2,80.5,217.2,316.4,80.3,161.8,185.5,187.7,204.3,119.5,291.1,195.7,115.4,167.8,217.8,296.9,367.9,210.1,75.8,353.4,212.9,352.8,0.0,254.3,238.6,274.7,235.7,88.2,178.6,257.8,317.7,165.6,130.7,246.5,159.4,276.9,159.9,143.2,229.9,101.2,249.1,179.0,225.3,196.6,235.6,296.2,184.6,190.1,260.2,160.7,269.3
VF,155.5,411.1,546.1,133.2,211.4,224.3,187.3,282.3,217.9,249.9,186.8,229.2,498.3,359.7,554.7,551.0,186.5,405.0,485.6,97.8,226.7,317.5,372.3,162.1,253.5,378.0,335.3,150.2,333.6,426.0,190.5,430.8,300.5,251.1,261.2,317.4,196.9,115.9,568.0,474.4,323.3,222.5,3167.5,356.0,195.6,211.9,425.4,436.8,439.8,328.2,419.6,524.7,383.6,513.9,241.0,417.3,312.9,194.8,433.0,268.9,480.0,127.6,508.0,203.6,134.5,408.2,272.7,117.5,366.0,381.0,270.6,324.3,325.9,164.1,276.6,285.5,363.7,329.2,383.5,362.3,296.2,304.3,387.1,336.6,308.1,306.0,374.7,241.8,253.7,261.5,288.0,346.9,472.1,329.2,290.9,224.1,383.5,228.9,269.8,176.6,206.0,306.4,345.9,381.1,287.4,240.0,328.1,218.0,407.5,283.4,448.0,270.7,279.3,200.6,359.1,350.9,524.8,240.4,242.5,510.3,354.2,568.7,214.5,0.0,394.5,416.0,327.6,252.1,401.7,412.7,533.6,202.8,141.2,403.4,235.4,402.9,217.5,174.6,385.8,222.4,371.0,263.9,234.0,141.7,376.9,505.6,139.9,222.9,359.8,193.4,14.9
VN,337.2,16.5,183.5,260.5,288.4,293.1,200.6,236.2,263.8,334.7,262.7,273.2,184.8,152.5,192.1,188.4,318.5,31.5,179.7,330.2,254.7,196.4,260.4,266.3,256.9,73.2,240.0,330.9,232.2,31.4,365.1,126.0,229.4,238.4,305.2,265.8,369.6,278.2,205.4,125.0,172.4,207.9,3228.9,238.6,285.8,257.4,85.2,144.0,69.3,157.7,62.7,131.0,78.8,151.3,240.0,141.7,161.0,237.8,129.2,252.5,84.4,267.5,157.7,363.7,343.8,213.2,250.5,284.9,168.8,127.1,256.1,218.1,257.7,360.1,241.5,245.4,211.8,196.9,271.6,183.6,264.2,260.7,235.2,223.3,171.7,241.8,223.8,222.6,160.1,229.0,208.6,195.0,121.7,86.2,262.5,244.1,270.2,309.4,268.8,303.8,297.7,233.5,188.0,276.3,251.3,286.0,176.2,293.9,139.5,326.4,199.2,257.2,322.3,301.4,207.2,230.8,242.0,316.3,246.8,201.6,202.3,207.1,375.3,360.5,0.0,264.1,206.5,295.1,140.9,201.6,172.0,288.8,253.9,151.4,220.9,249.6,234.6,269.0,138.0,265.4,235.7,149.8,196.1,322.4,225.0,155.2,290.8,300.4,249.0,266.9,376.0
VP,368.1,256.5,346.7,291.4,325.6,324.0,232.2,327.7,303.3,374.2,293.6,329.0,348.0,149.3,344.5,307.0,358.0,250.4,330.0,361.1,285.6,227.3,338.4,297.2,287.9,221.9,258.4,361.8,337.0,271.4,404.6,275.2,303.9,277.9,336.1,373.8,409.1,309.1,338.1,288.2,156.7,238.8,3447.0,397.9,325.3,288.3,270.8,301.9,232.5,144.0,264.0,294.2,228.0,314.5,270.9,304.9,145.3,268.7,278.4,297.4,320.0,298.4,320.9,403.2,374.7,199.5,306.3,315.8,377.9,290.3,287.0,367.2,365.7,428.6,281.0,298.4,62.8,246.6,332.4,366.7,295.1,346.2,49.1,347.6,350.0,294.3,60.0,253.5,191.0,259.9,239.5,111.6,284.9,173.6,315.5,275.0,395.9,348.9,299.7,343.3,396.2,273.0,218.9,288.8,290.8,432.6,96.8,324.8,302.7,357.3,190.6,320.1,353.2,340.9,67.2,272.0,369.2,347.2,286.3,351.9,133.3,359.5,414.8,391.4,239.9,0.0,362.3,326.0,389.1,241.1,311.1,319.7,284.8,187.5,251.8,252.0,265.5,299.9,163.8,296.3,222.0,180.7,227.0,353.3,116.6,312.2,321.7,360.8,235.3,297.8,407.2
VR,239.2,199.1,289.3,162.5,286.2,195.1,103.1,269.3,233.9,332.6,164.7,312.9,290.6,188.3,287.1,249.6,269.2,193.0,272.6,232.2,156.7,9.4,53.8,168.3,159.0,164.5,33.4,232.9,278.6,214.0,273.2,217.8,245.5,219.5,207.2,59.2,280.6,180.2,280.7,230.8,111.3,119.8,3280.4,339.5,255.9,152.4,213.4,244.5,175.1,115.2,206.6,236.8,170.6,257.1,126.1,247.5,99.9,139.8,221.0,239.0,267.0,169.5,263.5,286.3,245.8,111.8,247.9,186.9,319.5,232.9,104.2,308.8,51.1,262.1,222.6,240.0,150.7,92.8,65.0,308.3,127.5,287.8,174.1,16.7,291.6,35.2,162.7,163.0,62.1,162.0,48.8,135.7,227.5,116.2,257.1,184.5,63.6,279.5,96.6,260.3,289.7,233.6,63.0,65.0,232.4,112.3,118.1,195.9,245.3,228.4,235.0,61.0,224.3,283.3,146.1,22.2,311.8,218.3,227.9,294.5,141.2,302.1,298.2,262.5,182.5,203.0,0.0,197.1,246.7,201.7,253.7,190.8,155.9,190.4,102.7,106.5,159.1,171.0,173.8,167.4,76.9,50.9,98.1,224.4,163.9,254.8,192.8,306.1,63.4,168.9,278.3
VS,168.7,293.9,349.9,134.8,135.6,164.8,125.6,137.9,65.8,184.2,154.0,139.2,302.1,283.1,358.5,354.8,155.6,287.8,395.5,221.5,146.0,264.3,328.3,140.6,56.3,287.4,322.0,180.6,147.2,308.8,159.6,340.7,114.1,88.1,10.0,238.9,167.0,152.5,371.8,292.9,274.6,144.0,3257.2,208.1,87.8,131.2,336.3,245.6,257.3,207.6,329.5,298.9,293.5,317.7,179.9,216.7,226.9,77.0,343.9,107.6,361.8,141.8,311.8,172.7,218.1,263.1,116.5,159.2,188.1,199.5,192.1,177.4,247.4,148.5,91.2,108.6,261.1,264.8,339.5,176.9,185.6,156.4,284.5,291.2,160.2,227.5,273.1,101.6,228.0,160.3,209.5,246.1,289.6,211.0,125.7,83.9,338.1,111.4,206.5,105.8,163.7,101.2,255.9,352.4,101.0,159.3,228.5,185.2,225.0,31.2,329.8,193.2,42.4,150.9,256.5,335.6,408.4,207.6,96.5,417.4,251.6,373.5,184.6,251.8,277.3,313.4,274.4,0.0,199.3,296.5,343.6,163.1,128.2,285.2,156.9,315.6,157.4,140.7,268.6,98.7,285.6,217.7,264.0,194.1,274.3,316.9,182.1,171.0,298.9,158.2,267.6
VZ,312.8,144.4,152.7,281.6,168.1,314.2,222.4,170.4,209.9,216.7,283.8,171.7,104.9,169.4,161.3,157.6,200.5,163.5,198.3,351.3,275.8,217.5,281.5,287.4,204.8,90.2,261.1,247.3,146.3,199.8,247.1,143.5,143.5,166.7,326.3,286.9,251.6,299.3,174.6,95.7,193.5,229.0,3130.0,139.7,231.9,278.5,139.1,52.8,60.1,178.8,132.3,101.7,96.3,120.5,261.1,37.6,182.1,258.9,146.7,111.5,231.7,288.6,114.6,245.7,364.9,234.3,149.0,306.0,64.7,28.2,277.2,119.2,278.8,271.1,166.4,141.3,232.9,218.0,292.7,97.7,285.3,188.9,256.3,244.4,72.8,262.9,244.9,243.7,181.2,250.1,229.7,217.9,92.4,107.3,158.2,265.2,291.3,255.5,289.9,249.9,196.2,197.6,209.1,294.7,177.4,307.1,200.3,315.0,40.6,347.5,216.1,278.3,343.4,183.4,228.3,251.9,211.2,337.4,129.0,220.2,223.4,176.3,257.3,381.6,127.8,285.2,227.6,316.2,0.0,222.7,146.4,309.9,275.0,171.5,242.0,270.7,255.7,290.1,154.9,247.2,256.8,170.9,217.2,343.5,246.1,119.7,311.9,203.5,270.1,288.0,397.4
