from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
PU,1241.2,268.2,1206.6,804.9,1177.1,1052.9,494.6,406.8,670.4,367.5,1137.1,1184.9,1117.3,984.1,2343.9,333.7,503.9,1104.6,1349.4,1192.4,694.6,1247.8,1262.2,409.9,1252.5,773.7,921.6,397.7,557.1,1172.0,808.6,1127.6,787.2,865.3,979.8,1192.5,281.0,710.1,1205.5,800.5,761.8,537.3,1366.1,395.7,1110.4,1249.4,35.5,963.0,359.7,383.3,797.6,462.6,803.0,550.5,1064.0,1172.4,689.4,1314.0,1115.6,1295.0,1302.3,1042.8,689.0,403.2,550.7,471.7,471.7,1202.5,1262.3,313.9,1052.4,1241.8,499.0,819.4,379.6,231.5,1015.6,1195.7,1324.5,1193.6,992.5,103.0,317.3,1236.2,443.8,1248.5,1107.7,276.3,1015.9,985.6,1330.1,407.9,1100.1,763.3,1297.8,1285.5,1088.7,1322.8,996.1,992.3,1271.1,1256.5,1345.2,927.7,173.8,0.0,1092.8,1246.8,444.2,1125.2,546.8,1270.8,521.9,1032.2,1229.8,1007.7,1250.4,1297.7,1261.1,1231.9,210.5,762.4,1310.0,449.9,549.2,1205.7,1217.7,1188.4,1306.2,831.0,1124.8,1285.9,1260.3,543.0,565.1,1219.3,1284.5,1105.7,287.1,384.6,696.7,931.2,1070.3,1215.3,1003.1,373.9,1306.7,415.9,1157.3,1271.9,1109.3,292.7,986.6,117.8,1051.0,1015.9,484.1,477.4,482.5,1125.6,1194.8,809.4,344.5,979.8,1191.0,559.5,1031.5,1067.0,1085.3,486.2,929.0,1005.6,696.3,1135.4,1134.1
PZ,165.2,1145.8,281.9,761.9,404.0,248.9,1290.3,1277.5,675.4,1238.2,301.1,260.2,738.9,559.1,2164.7,1294.9,1374.6,315.7,756.2,537.1,807.0,613.2,627.6,1255.5,381.0,562.2,469.1,1268.4,848.2,381.3,765.6,493.0,692.7,651.2,562.7,537.2,910.0,625.6,382.9,656.0,987.8,982.4,522.9,1266.4,91.0,614.8,1117.5,437.7,1250.8,1254.0,538.3,1333.3,1029.0,841.6,497.0,537.8,889.9,470.8,326.3,701.8,709.1,517.2,890.3,1248.8,985.1,1342.4,1342.4,567.9,337.6,954.8,546.5,384.7,1369.7,776.4,1308.4,963.1,507.6,561.1,481.3,538.3,583.1,1185.0,928.7,601.6,1314.5,323.8,295.5,970.9,567.8,568.5,736.9,1206.7,313.6,720.3,454.6,650.9,554.0,729.6,634.2,607.4,636.5,625.7,734.0,289.7,1064.4,1081.9,0.0,322.1,809.0,590.5,1263.1,387.4,1392.6,321.5,407.2,404.5,325.7,704.5,336.4,597.3,876.4,988.4,466.8,1250.2,727.7,328.7,583.1,112.4,381.5,591.4,746.4,361.2,335.6,834.1,1281.4,584.7,649.9,236.4,1250.4,1016.5,806.0,577.9,708.4,580.7,341.2,1244.6,695.5,1286.6,133.9,660.7,474.7,1326.6,556.6,1199.8,196.3,528.3,1200.4,1193.7,1136.7,49.6,560.2,526.5,1215.2,481.0,362.3,942.7,597.3,432.4,550.6,1356.9,595.6,202.9,806.4,356.3,187.2
QC,419.3,1295.1,130.9,804.0,253.0,309.0,1439.6,1426.8,717.5,1387.5,361.2,113.8,747.2,567.4,2118.9,1416.3,1523.9,375.8,643.9,312.1,849.1,500.9,515.3,1404.8,232.5,604.3,529.2,1417.7,890.3,232.8,807.7,380.7,728.8,687.3,571.0,312.2,1059.3,667.7,234.4,698.1,1029.9,1024.5,374.4,1415.7,247.8,502.5,1266.8,497.8,1400.1,1403.3,580.4,1482.6,1071.1,883.7,505.3,425.5,1008.8,322.3,386.4,589.5,596.8,525.5,1008.4,1398.1,1027.2,1491.7,1491.7,455.6,189.1,1104.1,554.8,159.7,1519.0,818.5,1416.0,1112.4,515.9,448.8,332.8,313.3,591.4,1334.3,1078.0,489.3,1463.8,51.4,337.6,1120.2,576.1,576.8,624.6,1356.0,373.7,762.4,306.1,538.6,562.3,617.3,642.5,615.7,524.2,513.4,621.7,331.8,1213.7,1231.2,352.3,0.0,958.3,598.8,1412.4,238.9,1541.9,381.6,258.7,464.6,177.2,592.2,185.4,485.0,1025.7,1030.5,301.5,1399.5,877.0,103.7,470.8,447.9,156.5,627.5,754.7,210.2,20.4,876.2,1430.7,472.4,537.6,296.5,1358.0,1058.6,848.1,586.2,716.7,468.4,401.3,1393.9,583.2,1435.9,305.7,548.4,362.4,1310.8,564.9,1328.6,238.4,536.6,1349.7,1343.0,1286.0,385.1,447.9,568.6,1364.5,489.3,213.8,984.8,605.6,320.1,558.9,1506.2,603.9,245.0,848.5,131.3,200.0
QD,999.9,590.2,927.9,621.6,898.4,774.2,814.1,721.9,487.1,682.6,858.4,906.2,934.0,800.8,2065.2,739.3,819.0,825.9,1070.7,951.1,220.5,1018.6,1020.9,779.3,973.8,590.4,642.9,712.8,323.2,893.3,625.3,886.3,603.9,682.0,796.5,951.2,366.3,526.8,926.8,617.2,269.7,426.6,1087.4,710.8,831.7,1008.1,471.2,684.3,774.6,698.4,614.3,777.7,310.9,329.8,779.8,931.1,80.8,1035.3,836.9,1016.3,1023.6,859.5,81.2,772.6,378.0,786.8,786.8,961.2,983.6,399.2,783.7,1030.7,814.1,636.1,805.0,199.1,854.7,954.4,1045.8,952.3,809.2,538.7,114.4,994.9,758.9,969.8,829.0,156.6,832.6,802.3,1051.4,730.5,796.3,580.0,1019.1,1024.8,927.8,1044.1,812.8,809.0,1029.8,977.8,1066.5,649.0,418.1,435.6,851.5,968.1,0.0,964.3,786.9,992.1,837.0,753.5,951.1,729.0,971.7,1019.0,982.4,990.6,295.8,270.3,1031.3,774.0,81.2,974.7,976.4,947.1,1027.5,647.7,941.5,1007.2,981.6,336.1,805.2,978.0,1029.2,827.0,747.0,388.8,222.6,747.9,887.0,974.0,724.4,689.0,1028.0,731.0,889.6,993.2,868.0,650.9,803.3,553.5,772.3,832.6,724.2,717.5,660.5,884.3,953.5,626.1,659.6,698.7,912.3,210.5,848.2,825.7,924.4,801.3,745.7,726.9,222.2,894.1,855.4
QE,662.9,1058.8,498.8,489.2,620.9,428.6,1356.7,1192.1,450.3,1158.1,380.8,583.9,230.0,143.4,2151.9,1128.7,1294.5,428.3,1067.8,736.0,766.2,924.8,939.2,1321.9,461.7,420.5,351.7,1188.3,623.1,381.2,492.9,804.6,387.1,345.6,229.3,736.1,976.4,462.0,414.7,514.3,947.0,757.3,575.3,1186.3,491.4,926.4,1119.7,393.1,1150.3,1173.9,396.6,1253.2,988.2,616.5,173.4,849.4,876.2,523.2,406.0,1013.4,1020.7,152.2,875.8,1315.2,760.0,1262.3,1267.9,879.5,473.1,1021.2,161.8,583.6,1289.6,503.7,1124.2,1029.5,111.9,872.7,533.7,737.2,249.7,1054.9,995.1,913.2,1234.4,562.0,599.2,1037.3,122.6,235.1,1048.5,1273.1,272.3,447.6,507.0,962.5,36.5,1041.2,216.6,274.0,948.1,937.3,1045.6,553.8,1130.8,1148.3,595.9,569.1,875.4,0.0,1329.5,480.0,1312.5,249.4,439.0,300.0,461.2,1016.1,553.3,908.9,942.8,947.6,519.2,1316.6,794.1,527.6,894.7,691.5,580.4,285.8,237.5,578.1,589.6,609.0,1345.9,896.3,961.5,349.4,1066.2,791.4,765.2,244.5,230.6,892.3,220.3,1164.5,1007.1,1206.5,549.3,972.3,786.3,1023.2,140.9,1041.0,500.0,112.6,1266.8,1260.1,1203.1,628.7,871.8,384.8,1135.1,211.2,400.2,746.3,106.4,744.0,86.9,1276.8,262.2,506.6,765.6,555.2,533.1
QK,1533.6,250.6,1458.3,960.0,1391.3,1304.6,217.8,272.5,825.5,233.2,1363.7,1436.6,1272.4,1139.2,2558.1,399.7,406.4,1356.3,1563.6,1407.4,849.7,1511.5,1477.2,183.0,1486.6,928.8,1173.3,250.2,712.2,1406.1,963.7,1342.6,942.3,1020.4,1134.9,1407.5,653.4,865.2,1439.6,955.6,916.9,692.4,1600.2,261.4,1362.1,1552.7,470.7,1214.7,178.3,249.0,952.7,365.1,958.1,705.6,1219.1,1387.4,844.5,1548.1,1367.3,1509.2,1516.5,1197.9,844.1,176.3,705.8,374.2,337.4,1417.5,1514.0,416.6,1207.5,1561.1,401.5,974.5,530.0,625.1,1170.7,1410.7,1558.6,1408.6,1147.6,471.3,710.9,1451.2,346.3,1500.2,1359.4,669.9,1171.0,1140.7,1544.3,134.2,1255.2,918.4,1531.9,1517.7,1243.8,1537.0,1151.2,1147.4,1486.1,1470.7,1559.4,1179.4,681.1,507.2,1307.8,1498.5,837.8,1280.3,0.0,1504.9,387.6,1266.3,1463.9,1241.8,1502.1,1511.9,1512.8,1499.4,582.9,917.5,1544.1,177.7,764.2,1505.1,1515.7,1403.4,1557.9,986.1,1279.9,1537.6,1512.0,698.1,18.3,1511.4,1522.1,1332.3,437.5,539.7,851.8,1086.3,1225.4,1430.3,1237.2,276.4,1520.9,318.4,1420.0,1486.1,1324.3,431.4,1141.7,486.1,1302.7,1171.0,72.6,79.3,146.3,1340.6,1409.8,964.5,287.1,1134.9,1425.1,714.6,1186.6,1282.0,1240.4,388.7,1084.1,1257.3,851.4,1350.4,1385.8
QU,484.8,1248.6,114.0,733.1,219.4,374.5,1489.3,1387.2,694.2,1347.9,399.1,247.1,649.4,469.6,1987.3,1318.5,1484.3,446.6,732.1,400.3,898.8,589.1,603.5,1454.5,18.2,664.4,467.3,1378.1,867.0,101.2,736.8,468.9,631.0,589.5,473.2,400.4,1109.0,705.9,77.1,758.2,1079.6,1001.2,160.6,1376.1,313.3,590.7,1316.5,508.7,1449.8,1363.7,640.5,1443.0,1120.8,860.4,407.5,513.7,1058.5,108.5,424.3,677.7,685.0,427.7,1058.1,1447.8,1003.9,1452.1,1452.1,543.8,80.0,1153.8,457.0,247.9,1479.4,747.6,1318.2,1162.1,418.1,537.0,119.0,401.5,493.6,1244.7,1127.7,577.5,1424.2,226.3,403.1,1169.9,478.3,479.0,712.8,1405.7,290.6,691.5,92.3,626.8,464.5,705.5,544.7,517.9,612.4,601.6,709.9,397.3,1263.4,1280.9,417.8,233.4,1008.0,501.0,1462.1,0.0,1502.3,330.2,51.4,413.2,51.6,680.4,151.8,573.2,1075.4,1080.2,104.5,1449.2,926.7,191.9,559.0,513.4,244.7,529.7,656.9,176.6,253.9,852.9,1480.4,560.6,625.8,362.0,1260.2,1035.3,897.8,488.4,618.9,556.6,349.9,1354.3,671.4,1396.3,371.2,636.6,450.6,1213.0,467.1,1230.8,303.9,438.8,1399.4,1392.7,1335.7,450.6,536.1,628.7,1324.9,391.5,116.0,990.2,507.8,408.3,461.1,1466.6,506.1,310.5,898.2,219.5,265.5
QV,1474.7,191.7,1399.4,901.1,1332.4,1245.7,246.5,74.1,766.6,115.4,1304.8,1377.7,1213.5,1080.3,2499.2,340.8,347.5,1297.4,1504.7,1431.0,790.8,1452.6,1534.5,190.0,1427.7,869.9,1114.4,149.6,653.3,1347.2,904.8,1366.2,883.4,961.5,1076.0,1431.1,594.5,806.3,1380.7,896.7,858.0,633.5,1541.3,85.7,1303.2,1493.8,411.8,1155.8,146.5,73.2,893.8,306.2,899.2,646.7,1160.2,1411.0,785.6,1489.2,1308.4,1450.3,1457.6,1139.0,785.2,190.0,646.9,315.3,24.0,1471.1,1455.1,357.7,1148.6,1502.2,342.6,915.6,471.1,566.2,1111.8,1434.3,1499.7,1432.2,1088.7,412.4,652.0,1504.8,287.4,1441.3,1300.5,611.0,1112.1,1081.8,1485.4,194.7,1196.3,859.5,1473.0,1458.8,1184.9,1478.1,1092.3,1088.5,1546.1,1411.8,1500.5,1120.5,622.2,448.3,1407.7,1439.6,778.9,1221.4,333.6,1446.0,0.0,1207.4,1405.0,1182.9,1443.2,1453.0,1453.9,1440.5,524.0,858.6,1485.2,213.7,845.4,1446.2,1456.8,1503.3,1499.0,927.2,1221.0,1478.7,1453.1,639.2,351.9,1452.5,1463.2,1273.4,378.6,480.8,792.9,1027.4,1166.5,1483.9,1178.3,217.5,1462.0,259.5,1361.1,1427.2,1347.9,372.5,1082.8,427.2,1243.8,1112.1,270.9,264.2,269.3,1440.5,1463.4,905.6,228.2,1076.0,1366.2,655.7,1127.7,1305.6,1181.5,329.8,1025.2,1198.4,792.5,1473.8,1326.9
QX,388.4,1112.7,331.1,501.0,453.2,154.9,1257.2,1192.4,462.1,1153.1,106.3,309.4,417.3,237.5,2042.4,1123.7,1289.5,153.8,908.6,576.8,666.7,765.6,780.0,1222.4,302.5,432.3,235.2,1183.3,634.9,222.0,504.7,645.4,398.9,357.4,241.1,576.9,876.9,473.8,255.5,526.1,847.5,769.1,416.1,1181.3,216.9,767.2,1084.4,261.7,1217.7,1168.9,408.4,1248.2,888.7,628.3,175.4,690.2,826.4,364.0,131.5,854.2,861.5,195.6,826.0,1215.7,771.8,1257.3,1257.3,720.3,313.9,921.7,224.9,424.4,1284.6,515.5,1123.4,930.0,186.0,713.5,374.5,578.0,261.5,1049.9,895.6,754.0,1229.4,373.0,324.7,937.8,246.2,246.9,889.3,1173.6,49.5,459.4,347.8,803.3,232.4,882.0,312.6,285.8,788.9,778.1,886.4,279.3,1031.3,1048.8,321.4,371.3,775.9,268.9,1230.0,320.8,1307.5,0.0,279.8,82.9,302.0,856.9,385.6,749.7,843.3,848.1,360.0,1217.1,694.6,368.4,735.5,417.0,421.2,297.6,424.8,410.4,384.8,620.8,1248.3,737.1,802.3,74.9,1065.4,803.2,665.7,256.3,386.8,733.1,19.6,1159.5,847.9,1201.5,274.8,813.1,627.1,1018.2,235.0,1036.0,225.5,206.7,1167.3,1160.6,1103.6,354.2,712.6,396.6,1130.1,159.4,241.0,758.1,275.7,584.8,229.0,1271.8,274.0,232.1,666.1,396.0,258.6
RE,501.1,1224.7,165.5,709.2,270.9,390.8,1465.4,1363.3,670.3,1324.0,375.2,263.4,625.5,445.7,1935.8,1294.6,1460.4,422.7,755.2,423.4,874.9,612.2,626.6,1430.6,33.1,640.5,443.4,1354.2,843.1,49.7,712.9,492.0,607.1,565.6,449.3,423.5,1085.1,682.0,25.6,734.3,1055.7,977.3,136.2,1352.2,329.6,613.8,1292.6,484.8,1425.9,1339.8,616.6,1419.1,1096.9,836.5,383.6,536.8,1034.6,84.1,400.4,700.8,708.1,403.8,1034.2,1423.9,980.0,1428.2,1428.2,566.9,131.5,1129.9,433.1,271.0,1455.5,723.7,1294.3,1138.2,394.2,560.1,94.6,424.6,469.7,1220.8,1103.8,600.6,1400.3,249.4,419.4,1146.0,454.4,455.1,735.9,1381.8,266.7,667.6,67.9,649.9,440.6,728.6,520.8,494.0,635.5,624.7,733.0,413.6,1239.5,1257.0,434.1,256.5,984.1,477.1,1438.2,51.4,1478.4,306.3,0.0,389.3,103.1,703.5,203.3,596.3,1051.5,1056.3,80.1,1425.3,902.8,215.0,582.1,529.7,267.8,505.8,633.0,228.1,277.0,829.0,1456.5,583.7,648.9,343.8,1236.3,1011.4,873.9,464.5,595.0,579.7,326.0,1330.4,694.5,1372.4,387.5,659.7,473.7,1189.1,443.2,1206.9,320.2,414.9,1375.5,1368.8,1311.8,466.9,559.2,604.8,1301.0,367.6,56.8,966.3,483.9,431.4,437.2,1442.7,482.2,326.8,874.3,242.6,281.8
RJ,456.8,1061.8,394.5,450.1,516.6,222.5,1206.3,1153.0,411.2,1119.0,174.7,377.8,382.9,217.1,2001.5,1089.6,1255.4,222.2,963.5,631.7,615.8,820.5,834.9,1171.5,357.4,381.4,184.3,1149.2,584.0,276.9,453.8,700.3,348.0,306.5,190.2,631.8,826.0,422.9,310.4,475.2,796.6,718.2,471.0,1147.2,285.3,822.1,1033.5,225.7,1166.8,1134.8,357.5,1214.1,837.8,577.4,189.6,745.1,775.5,418.9,199.9,909.1,916.4,199.9,775.1,1164.8,720.9,1223.2,1228.8,775.2,368.8,870.8,193.5,479.3,1250.5,464.6,1117.2,879.1,240.9,768.4,429.4,632.9,210.6,1015.8,844.7,808.9,1195.3,441.4,393.1,886.9,225.8,196.0,944.2,1122.7,114.4,408.5,402.7,858.2,287.3,936.9,261.7,234.9,843.8,833.0,941.3,347.7,980.4,997.9,389.8,439.7,725.0,323.8,1179.1,375.7,1273.4,68.3,334.7,0.0,356.9,911.8,449.0,804.6,792.4,797.2,414.9,1166.2,643.7,423.3,790.4,485.4,476.1,246.7,390.4,473.8,453.2,569.9,1195.5,792.0,857.2,143.3,1059.2,752.3,614.8,205.4,335.9,788.0,92.7,1125.4,902.8,1167.4,343.2,868.0,682.0,984.1,214.6,1001.9,293.9,201.2,1116.4,1109.7,1052.7,422.6,767.5,345.7,1096.0,108.5,295.9,707.2,241.4,639.7,283.9,1237.7,223.1,300.5,615.2,450.9,327.0
RK,426.3,1223.0,91.6,707.5,197.0,316.0,1463.7,1361.6,668.6,1322.3,373.5,188.6,623.8,444.0,1995.5,1292.9,1458.7,382.8,680.4,348.6,873.2,537.4,551.8,1428.9,79.9,638.8,441.7,1352.5,841.4,109.4,711.2,417.2,605.4,563.9,447.6,348.7,1083.4,680.3,111.0,732.6,1054.0,975.6,206.5,1350.5,254.8,539.0,1290.9,483.1,1424.2,1338.1,614.9,1417.4,1095.2,834.8,381.9,462.0,1032.9,170.2,398.7,626.0,633.3,402.1,1032.5,1422.2,978.3,1426.5,1426.5,492.1,28.3,1128.2,431.4,196.2,1453.8,722.0,1292.6,1136.5,392.5,485.3,162.6,349.8,468.0,1219.1,1102.1,525.8,1398.6,174.6,344.6,1144.3,452.7,453.4,661.1,1380.1,265.0,665.9,154.0,575.1,438.9,653.8,519.1,492.3,560.7,549.9,658.2,338.8,1237.8,1255.3,359.3,181.7,982.4,475.4,1436.5,61.6,1476.7,304.6,113.1,387.6,0.0,628.7,129.4,521.5,1049.8,1054.6,141.6,1423.6,901.1,140.2,507.3,454.9,193.0,504.1,631.3,154.2,202.2,827.3,1454.8,508.9,574.1,303.5,1234.6,1009.7,872.2,462.8,593.3,504.9,324.3,1328.7,619.7,1370.7,312.7,584.9,398.9,1187.4,441.5,1205.2,245.4,413.2,1373.8,1367.1,1310.1,392.1,484.4,603.1,1299.3,365.9,90.4,964.6,482.2,356.6,435.5,1441.0,480.5,252.0,872.6,167.8,207.0
RT,837.8,1397.0,559.7,1152.5,603.3,795.3,1541.5,1523.4,1066.0,1489.4,848.3,668.7,1176.0,996.2,1755.0,1562.0,1625.8,862.9,85.5,509.6,1164.0,120.2,176.5,1506.7,661.3,952.8,991.3,1519.6,1238.8,661.6,1156.2,329.1,1083.3,1041.8,999.8,509.7,1161.2,1016.2,663.2,1046.6,1344.8,1350.7,803.2,1517.6,711.0,135.8,1368.7,984.9,1502.0,1505.2,928.9,1584.5,1386.0,1232.2,934.1,324.9,1141.1,751.1,873.5,31.1,38.4,954.3,1141.5,1500.0,1364.1,1593.6,1593.6,162.4,617.9,1206.0,983.6,559.0,1620.9,1167.0,1561.7,1214.3,944.7,463.0,761.6,510.8,1020.2,1436.2,1179.9,196.1,1565.7,586.9,824.7,1222.1,1004.9,1005.6,66.2,1457.9,817.2,1110.9,734.9,100.8,991.1,58.9,1071.3,1044.5,188.1,135.9,122.5,818.9,1315.6,1333.1,689.4,594.0,1060.2,1027.6,1514.3,667.7,1643.8,856.8,687.5,939.8,606.0,0.0,614.2,137.1,1127.6,1345.4,730.3,1501.4,978.9,522.9,124.4,785.0,634.0,982.0,1183.5,639.0,614.5,1224.7,1530.7,156.4,187.3,783.6,1503.7,1353.6,1163.0,1015.0,1145.5,175.2,876.5,1495.8,84.0,1537.8,753.9,49.2,261.8,1456.5,993.7,1474.3,725.5,965.4,1451.6,1444.9,1387.9,722.2,137.6,917.1,1466.4,918.1,642.6,1299.7,1034.4,270.1,987.7,1608.1,1032.7,732.1,1163.4,452.6,687.1
RV,423.2,1299.0,52.4,788.1,67.5,312.9,1443.5,1442.2,749.2,1402.9,365.1,185.5,704.4,524.6,1934.4,1373.5,1539.3,379.7,708.7,353.5,853.0,542.3,556.7,1408.7,146.0,608.2,533.1,1433.1,922.0,190.0,791.8,438.2,686.0,644.5,528.2,353.6,1063.2,671.6,191.6,702.0,1033.8,1056.2,236.3,1431.1,251.7,543.9,1270.7,501.7,1404.0,1418.7,584.3,1498.0,1075.0,915.4,462.5,469.2,1012.7,236.3,390.3,654.3,661.6,482.7,1012.3,1402.0,1058.9,1507.1,1507.1,497.0,143.7,1108.0,512.0,201.1,1534.4,802.6,1373.2,1116.3,473.1,506.3,192.4,354.7,548.6,1299.7,1081.9,530.7,1479.2,179.5,341.5,1124.1,533.3,534.0,689.4,1359.9,345.6,746.5,194.5,580.0,519.5,682.1,599.7,572.9,565.6,554.8,663.1,335.7,1217.6,1235.1,356.2,186.6,962.2,556.0,1416.3,127.7,1557.3,385.2,179.2,468.2,115.3,657.0,0.0,526.4,1029.6,1034.4,171.4,1403.4,880.9,145.1,512.2,451.8,197.9,584.7,711.9,24.7,207.1,907.9,1434.6,513.8,579.0,300.4,1315.2,1090.3,852.0,543.4,673.9,509.8,404.9,1409.3,624.6,1451.3,309.6,589.8,403.8,1268.0,522.1,1285.8,242.3,493.8,1353.6,1346.9,1289.9,389.0,489.3,572.5,1379.9,446.5,171.0,988.7,562.8,361.5,516.1,1521.6,561.1,248.9,852.4,172.7,203.9
RW,731.9,1291.1,453.8,1153.8,498.5,690.2,1435.6,1422.8,1033.9,1383.5,742.4,562.8,1070.1,890.3,1722.9,1440.2,1519.9,757.0,200.6,403.7,1072.3,52.7,128.2,1400.8,555.4,920.7,888.0,1413.7,1206.7,555.7,1157.5,223.2,1051.7,1010.2,893.9,403.8,1055.3,984.1,557.3,1014.5,1224.1,1318.6,697.3,1411.7,605.1,133.4,1262.8,879.0,1396.1,1399.3,896.8,1478.6,1265.3,1200.1,828.2,219.0,1035.2,645.2,767.6,146.2,153.5,848.4,1035.6,1394.1,1332.0,1487.7,1487.7,132.1,512.0,1100.1,877.7,453.1,1515.0,1168.3,1529.6,1108.4,838.8,318.0,655.7,404.9,914.3,1330.3,1074.0,165.8,1459.8,481.0,718.8,1116.2,899.0,899.7,181.3,1352.0,711.3,1112.2,629.0,154.7,885.2,174.0,965.4,938.6,139.8,28.3,196.4,713.0,1209.7,1227.2,583.5,488.1,954.3,921.7,1408.4,561.8,1537.9,750.9,581.6,833.9,500.1,148.9,508.3,0.0,1021.7,1224.7,624.4,1395.5,873.0,417.0,22.6,679.1,528.1,950.4,1077.6,533.1,508.6,1192.6,1426.7,52.6,52.5,677.7,1471.6,1321.5,1071.3,909.1,1039.6,144.9,770.6,1389.9,157.9,1431.9,648.0,123.1,155.9,1424.4,887.8,1345.1,619.6,859.5,1345.7,1339.0,1282.0,616.3,107.3,885.0,1360.5,812.2,536.7,1164.9,928.5,164.2,881.8,1502.2,926.8,626.2,1071.7,346.7,581.2
SD,1030.6,358.8,996.0,921.0,966.5,842.3,643.4,490.5,786.5,451.2,926.5,974.3,930.3,797.1,2133.3,539.2,587.6,894.0,1138.8,981.8,519.9,1037.2,1051.6,608.6,1041.9,672.5,711.0,481.4,622.6,961.4,924.7,917.0,803.0,761.5,792.8,981.9,70.4,735.9,994.9,766.3,569.1,726.0,1155.5,479.4,899.8,1038.8,241.0,752.4,443.4,467.0,648.6,546.3,610.3,629.2,847.9,961.8,380.2,1103.4,905.0,1084.4,1091.7,855.8,380.6,601.9,677.4,555.4,555.4,991.9,1051.7,167.8,851.8,1031.2,582.7,935.5,585.1,86.6,859.5,985.1,1113.9,983.0,805.5,308.5,172.4,1025.6,527.5,1037.9,897.1,131.4,828.9,798.6,1119.5,559.8,864.4,879.4,1087.2,1074.9,971.8,1112.2,809.1,805.3,1060.5,1045.9,1134.6,717.1,187.9,205.4,882.2,1036.2,299.3,935.9,616.2,1060.2,605.6,821.6,1019.2,797.1,1039.8,1087.1,1050.5,1021.3,0.0,569.7,1099.4,603.3,365.8,995.1,1007.1,977.8,1095.6,701.7,937.8,1075.3,1049.7,635.5,634.5,1008.7,1073.9,895.1,492.6,590.1,522.0,744.2,883.3,1004.7,792.5,457.6,1096.1,499.6,946.7,1061.3,898.7,498.2,799.6,323.3,840.4,828.9,553.5,546.8,489.8,915.0,984.2,636.8,428.2,766.8,980.4,509.9,844.5,856.4,890.8,569.9,742.0,795.0,521.6,924.8,923.5
SG,1084.6,658.0,1009.3,593.1,979.8,855.6,884.4,796.6,458.6,757.3,939.8,987.6,905.5,772.3,2146.6,727.9,893.7,907.3,1152.1,1264.5,179.9,1100.0,1181.9,799.7,1055.2,561.9,724.3,787.5,294.7,974.7,596.8,1198.0,575.4,653.5,768.0,1264.6,634.2,498.3,1008.2,588.7,55.2,398.1,1168.8,785.5,913.1,1141.2,718.9,765.7,749.5,773.1,585.8,852.4,45.8,301.3,852.2,1179.2,188.0,1116.7,918.3,1097.7,1105.0,831.0,187.6,793.0,349.5,861.5,861.5,1118.5,1065.0,667.1,840.6,1112.1,888.8,607.6,776.5,467.0,826.2,1266.1,1127.2,1265.7,780.7,654.1,382.3,1152.2,833.6,1051.2,910.4,424.5,804.1,773.8,1132.8,797.7,910.7,551.5,1100.5,1106.2,899.3,1125.5,784.3,780.5,1193.5,1059.2,1147.9,730.4,686.0,755.4,1017.6,1049.5,267.8,935.8,1054.8,1073.5,911.7,834.9,1032.5,810.4,1053.1,1100.4,1063.8,1087.9,563.7,0.0,1112.7,839.7,349.1,1056.1,1104.2,1113.2,1108.9,619.2,913.0,1088.6,1063.0,307.6,1073.1,1099.9,1110.6,908.4,718.5,360.3,182.0,719.4,858.5,1131.3,805.8,763.7,1109.4,805.7,971.0,1074.6,1116.1,622.4,774.8,640.2,853.7,804.1,992.1,985.4,928.4,1050.4,1110.8,597.6,734.3,768.0,993.7,182.0,819.7,1137.4,895.9,876.0,717.2,808.3,181.6,1083.7,936.8
