from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
RQ,659.8,892.7,551.4,223.9,609.8,1944.8,325.7,408.4,598.1,573.4,700.3,190.6,474.5,474.1,429.3,94.6,585.1,541.3,488.5,411.5,590.5,215.2,472.9,93.3,183.6,548.7,384.3,586.6,178.0,358.9,126.2,511.4,402.9,590.8,595.5,87.3,721.0,193.0,384.9,315.3,598.6,579.3,124.9,500.5,744.3,209.1,110.6,175.4,479.9,564.7,147.7,715.1,695.4,384.7,460.3,729.6,805.1,167.0,178.0,553.6,400.3,759.5,577.8,526.8,323.0,690.8,700.7,145.9,375.7,129.9,338.4,487.2,588.0,613.6,434.0,520.5,705.1,643.7,638.6,468.1,713.6,352.9,536.0,150.8,440.6,341.2,543.5,404.7,74.6,168.9,655.3,687.8,714.8,342.0,607.5,609.1,650.5,678.8,684.2,632.6,608.1,123.6,569.7,665.7,653.8,269.1,684.2,544.7,564.0,381.3,0.0,607.7,558.5,726.5,658.3,201.2,63.3,699.6,677.1,370.3,248.0,720.5,695.3,222.6,140.6,754.5,415.0,650.7,315.1,357.4,481.6,593.9,581.2,605.1,729.7,122.9,542.0,295.0,669.3,249.1,352.2,639.4,308.6,701.5,327.0,142.4,571.6,621.5,369.9,428.2,251.2,784.5,503.3,752.0,488.6,626.2,266.7,277.1,615.1,482.4,571.5,503.1,411.2
RT,71.5,418.2,257.9,594.1,316.3,1937.8,467.7,408.8,219.1,279.9,270.7,591.2,181.0,216.2,270.1,661.8,254.7,342.1,195.0,354.5,142.2,622.7,492.5,557.2,570.2,499.9,343.0,256.2,578.6,421.0,693.4,531.0,485.6,297.3,265.1,654.5,427.5,634.1,447.0,377.4,120.3,130.8,692.1,449.7,255.1,616.6,629.4,616.5,123.0,271.2,611.0,421.9,133.4,432.9,522.5,353.7,245.8,594.7,564.6,223.2,308.1,466.0,247.4,192.1,508.3,397.3,407.2,713.1,407.9,593.8,554.8,506.8,173.7,320.1,453.6,164.1,125.2,350.2,227.9,487.7,125.3,350.9,313.2,591.9,472.8,483.2,118.0,201.7,641.8,610.0,370.2,107.9,421.6,558.4,49.2,160.6,236.2,385.3,144.6,385.6,446.3,561.4,239.3,372.2,243.1,625.2,144.6,172.1,341.2,324.3,627.2,0.0,335.7,167.2,169.1,571.4,690.6,288.9,88.8,262.0,531.0,238.7,401.8,569.9,581.7,195.2,292.4,357.2,506.1,573.8,166.0,452.1,405.7,463.3,141.4,690.1,169.2,511.4,375.8,596.4,384.4,345.9,324.7,408.0,480.3,709.6,192.6,365.4,357.5,240.3,621.4,225.2,511.7,322.4,406.1,332.7,478.2,594.1,8.8,412.3,157.2,187.5,218.8
SH,391.9,493.8,166.5,494.5,224.9,2119.6,368.1,309.2,383.9,188.5,431.3,491.6,146.8,261.9,188.6,562.2,335.2,162.6,132.8,254.9,340.6,462.9,311.5,457.6,470.6,400.3,261.4,336.7,479.0,321.4,593.8,356.5,386.0,205.9,345.6,554.9,336.1,534.5,347.4,277.8,348.7,311.4,592.5,350.1,476.4,456.8,529.8,516.9,212.0,179.8,511.4,330.5,427.5,333.3,422.9,344.7,537.2,495.1,465.0,303.7,226.6,374.6,327.9,231.9,408.7,305.9,315.8,613.5,308.3,494.2,455.2,332.3,320.1,228.7,345.8,269.0,444.9,258.8,370.7,343.6,445.7,262.2,22.6,492.3,373.2,383.6,293.6,182.0,542.2,510.4,278.8,427.6,330.2,458.8,357.6,341.2,382.6,293.9,416.3,294.2,354.9,461.8,319.8,280.8,385.9,516.8,416.3,277.0,5.5,224.7,527.6,339.8,0.0,458.6,390.4,471.8,591.0,431.7,409.2,162.4,431.4,452.6,310.4,470.3,482.1,486.6,210.9,265.8,406.5,474.2,231.7,360.7,314.3,371.9,461.8,590.5,274.1,411.8,284.4,496.8,284.8,254.5,225.1,316.6,380.7,610.0,343.4,274.0,257.9,187.5,521.8,516.6,319.3,463.3,306.5,241.3,378.6,494.5,347.2,312.7,303.6,253.2,197.4
SJ,204.4,470.4,388.6,724.8,427.9,1902.2,608.8,539.5,409.7,410.6,322.9,721.9,292.6,346.9,400.8,792.5,400.2,472.8,324.2,485.2,317.9,694.0,544.7,687.9,700.9,630.6,473.7,376.6,709.9,551.7,824.1,602.3,618.8,408.9,410.6,785.2,452.5,764.8,577.7,512.0,289.3,226.7,822.8,561.3,224.0,687.9,749.7,747.2,253.7,401.9,741.7,552.6,51.0,563.6,634.1,405.9,94.4,725.4,695.3,368.7,438.8,596.7,394.8,322.8,639.0,528.0,537.9,843.8,538.6,724.5,685.5,578.1,227.0,450.8,524.9,294.8,218.1,480.9,358.6,559.0,136.0,481.6,443.9,722.6,584.4,613.9,287.0,332.4,772.5,728.4,500.9,200.8,552.3,689.1,218.2,256.5,289.5,516.0,63.0,497.2,577.0,673.0,384.8,502.9,373.8,696.5,62.2,297.5,471.9,455.0,757.9,190.4,466.4,0.0,119.4,683.0,815.5,419.6,68.3,392.7,661.7,211.2,532.5,677.9,712.4,47.6,423.1,487.9,636.8,704.5,296.7,582.8,536.4,594.0,152.1,820.8,299.9,642.1,506.5,704.4,515.1,457.5,455.4,433.3,612.1,840.3,277.6,496.1,488.2,371.0,747.4,77.6,583.0,355.5,536.8,463.4,608.9,724.8,177.8,523.9,210.5,318.2,349.5
SQ,188.1,492.5,307.9,644.1,366.3,1924.3,517.7,458.8,329.0,329.9,345.0,641.2,231.0,266.2,320.1,711.8,319.5,392.1,245.0,404.5,302.1,613.3,483.1,607.2,620.2,549.9,393.0,321.0,628.6,471.0,743.4,521.6,535.6,347.3,329.9,704.5,477.5,684.1,497.0,427.4,280.2,146.0,742.1,499.7,143.3,607.2,679.4,666.5,173.0,321.2,661.0,471.9,55.8,482.9,572.5,486.1,165.5,644.7,614.6,288.0,358.1,516.0,312.2,242.1,558.3,447.3,457.2,763.1,457.9,643.8,604.8,497.4,146.3,370.1,444.2,214.1,176.2,400.2,277.9,478.3,158.1,400.9,363.2,641.9,522.8,533.2,274.4,251.7,691.8,660.0,420.2,158.9,471.6,608.4,209.1,175.8,208.8,435.3,44.6,435.6,496.3,611.4,304.1,422.2,293.1,615.8,44.6,222.1,391.2,374.3,677.2,189.2,385.7,86.9,0.0,621.4,740.6,338.9,109.5,312.0,581.0,62.1,451.8,597.2,631.7,114.9,342.4,407.2,556.1,623.8,216.0,502.1,455.7,513.3,174.2,740.1,219.2,561.4,425.8,623.7,434.4,395.9,374.7,458.0,530.3,759.6,288.5,415.4,407.5,290.3,671.4,127.6,502.3,396.7,456.1,382.7,528.2,644.1,168.7,462.3,129.8,237.5,268.8
SU,671.0,882.7,555.4,131.3,613.8,1922.8,249.8,322.1,602.1,577.4,704.3,345.6,478.5,478.1,433.3,249.6,589.1,545.3,491.0,415.5,601.2,193.2,499.5,145.0,143.6,560.9,388.3,584.6,333.6,344.9,281.2,544.5,316.6,594.8,599.5,242.3,725.0,221.9,370.9,305.2,602.6,583.3,279.9,510.7,748.3,187.1,217.2,204.3,483.9,568.7,302.7,719.4,699.4,298.4,615.3,733.6,809.1,322.0,150.2,557.6,404.3,763.5,581.8,530.8,252.2,694.8,704.7,300.9,304.3,181.6,298.7,520.3,592.0,617.6,412.0,524.5,709.1,647.7,642.6,446.1,717.6,356.9,540.0,179.7,369.2,254.9,547.5,408.7,229.6,185.5,667.7,691.8,719.1,302.3,611.5,613.1,654.5,682.8,688.2,644.8,620.3,149.2,573.7,669.7,657.8,247.1,688.2,553.2,568.0,385.3,215.0,611.7,562.5,721.4,662.3,0.0,272.6,703.6,681.1,374.3,274.9,724.5,699.3,200.6,169.5,758.5,419.0,654.7,250.0,317.7,485.6,606.1,593.4,617.3,733.7,277.9,546.0,255.3,673.3,227.1,280.8,643.4,312.6,705.5,240.7,297.4,575.6,633.7,373.9,432.2,153.9,788.5,507.3,756.0,467.1,630.2,222.1,338.0,619.1,473.3,575.5,507.1,415.2
TA,720.4,946.1,604.8,277.3,657.4,1998.2,389.5,461.8,651.5,626.8,753.7,244.0,522.1,527.5,482.7,148.0,638.5,594.7,540.4,464.9,650.6,268.6,520.5,146.7,237.0,602.1,437.7,634.0,232.0,412.3,179.6,564.8,458.8,644.2,648.9,140.7,774.4,246.4,438.3,372.6,652.0,632.7,178.3,553.9,797.7,262.5,164.0,228.8,533.3,618.1,201.1,768.5,748.8,438.1,513.7,783.0,854.7,220.4,231.4,607.0,453.7,812.9,633.1,580.2,376.4,744.2,754.1,199.3,429.1,183.3,391.8,540.6,641.4,667.0,487.4,573.9,758.5,697.1,692.0,521.5,761.2,406.3,589.4,204.2,488.2,394.6,596.9,458.1,128.0,210.0,708.7,741.2,768.2,395.4,660.9,662.5,698.1,732.2,736.8,680.2,661.5,177.0,623.1,719.1,707.2,322.5,737.6,602.6,617.4,434.7,53.3,661.1,611.9,770.8,711.7,248.8,0.0,753.0,730.5,423.7,301.4,784.9,748.7,276.0,194.0,807.9,468.4,704.1,368.5,410.8,535.0,647.3,634.6,658.5,783.1,176.3,595.4,348.4,722.7,302.5,405.6,692.8,362.0,754.9,379.4,195.8,625.0,674.9,423.3,481.6,299.9,837.9,556.7,805.4,542.0,679.6,320.1,330.5,668.5,530.0,624.9,556.5,464.6
TH,299.7,655.8,328.5,664.7,386.9,2166.0,538.3,479.4,349.6,350.5,437.8,661.8,251.6,286.8,340.7,732.4,340.1,412.7,265.6,425.1,342.0,633.1,499.7,627.8,640.8,570.5,413.6,341.6,649.2,491.6,764.0,544.7,556.2,367.9,350.5,725.1,498.1,704.7,517.6,448.0,350.1,219.2,762.7,520.3,384.2,627.0,700.0,687.1,193.6,341.8,681.6,492.5,335.3,503.5,593.1,506.7,445.0,665.3,635.2,308.6,378.7,536.6,332.8,262.7,578.9,467.9,477.8,783.7,478.5,664.4,625.4,520.5,227.9,390.7,600.7,234.7,352.7,420.8,59.8,531.8,353.5,421.5,383.8,662.5,543.4,553.8,295.0,272.3,712.4,680.6,440.8,335.4,492.2,629.0,295.4,249.0,290.4,455.9,324.1,456.2,516.9,632.0,324.7,442.8,27.9,687.0,324.1,242.7,411.8,394.9,697.8,247.6,406.3,366.4,298.2,642.0,761.2,0.0,317.0,332.6,601.6,360.4,472.4,640.5,652.3,394.4,363.0,427.8,576.7,644.4,236.6,522.7,476.3,533.9,369.6,760.7,239.8,582.0,446.4,667.0,455.0,416.5,395.3,478.6,550.9,780.2,309.1,436.0,428.1,310.9,692.0,424.4,507.5,489.5,476.7,403.3,548.8,664.7,255.0,482.9,211.4,258.1,289.4
TI,116.9,447.0,321.4,657.6,379.8,1848.9,531.2,472.3,300.6,343.4,299.5,654.7,244.5,279.7,333.6,725.3,333.0,405.6,257.0,418.0,230.4,633.3,503.1,620.7,633.7,563.4,406.5,328.5,642.1,484.5,756.9,541.6,549.1,360.8,343.4,718.0,491.0,697.6,510.5,440.9,201.8,194.3,755.6,513.2,217.5,627.2,682.5,680.0,186.5,334.7,674.5,485.4,44.5,496.4,586.0,382.5,153.1,658.2,628.1,301.5,371.6,529.5,325.7,255.6,571.8,460.8,470.7,776.6,471.4,657.3,618.3,517.4,184.3,383.6,464.2,227.6,130.6,413.7,291.4,498.3,48.5,414.4,376.7,655.4,536.3,546.7,199.5,265.2,705.3,673.5,433.7,113.3,485.1,621.9,130.7,224.1,246.8,448.8,56.5,449.1,509.8,624.9,317.6,435.7,306.6,635.8,55.7,235.6,404.7,387.8,690.7,102.9,399.2,69.2,112.9,634.9,754.1,352.4,0.0,325.5,594.5,204.7,465.3,617.2,645.2,106.3,355.9,420.7,569.6,637.3,229.5,515.6,469.2,526.8,64.6,753.6,232.7,574.9,439.3,643.7,447.9,409.4,388.2,471.5,544.9,773.1,302.0,428.9,421.0,303.8,680.2,136.3,522.3,351.2,469.6,396.2,541.7,657.6,90.3,475.8,167.8,251.0,282.3
TL,289.4,508.3,181.0,332.0,239.4,1957.1,205.6,146.7,227.7,203.0,329.9,329.1,104.1,103.7,58.9,399.7,214.7,170.9,118.1,92.4,220.1,300.4,181.8,295.1,308.1,237.8,131.7,216.2,316.5,158.9,431.3,226.8,223.5,220.4,225.1,392.4,350.6,372.0,184.9,115.3,228.2,208.9,430.0,187.6,373.9,294.3,367.3,354.4,109.5,194.3,348.9,345.0,325.0,170.8,260.4,359.2,434.7,332.6,302.5,183.2,96.9,389.1,207.4,156.4,246.2,320.4,330.3,451.0,145.8,331.7,292.7,202.6,217.6,243.2,216.1,150.1,334.7,273.3,268.2,213.9,343.2,132.5,165.6,329.8,210.7,221.1,173.1,34.3,379.7,347.9,293.3,317.4,344.7,296.3,237.1,238.7,280.1,308.4,313.8,321.7,297.2,299.3,199.3,295.3,283.4,354.3,313.8,174.3,193.6,62.2,365.1,237.3,188.1,356.1,287.9,309.3,428.5,329.2,306.7,0.0,268.9,350.1,324.9,307.8,319.6,384.1,81.2,280.3,244.0,311.7,111.2,283.0,270.3,294.2,359.3,428.0,171.6,249.3,298.9,334.3,122.3,269.0,62.6,331.1,218.2,447.5,201.2,310.6,95.4,57.8,359.3,414.1,189.6,381.6,144.0,255.8,216.1,332.0,244.7,150.2,201.1,132.7,40.8
TN,555.5,774.4,447.1,192.5,505.5,2052.8,131.1,213.8,493.8,469.1,596.0,104.7,370.2,369.8,325.0,233.6,480.8,437.0,384.2,307.2,486.2,313.1,391.2,264.9,135.4,462.8,280.0,482.3,92.1,236.6,146.8,436.2,208.3,486.5,491.2,247.9,616.7,341.8,262.6,193.0,494.3,475.0,242.1,414.6,640.0,307.0,337.1,324.2,375.6,460.4,124.5,629.2,591.1,190.1,374.4,625.3,700.8,108.2,142.0,449.3,296.0,655.2,473.5,422.5,99.5,586.5,596.4,169.8,196.0,301.5,114.9,412.0,483.7,509.3,425.5,416.2,600.8,539.4,534.3,423.3,609.3,248.6,431.7,299.6,260.9,146.6,439.2,300.4,209.5,317.7,569.4,583.5,628.9,118.5,503.2,504.8,546.2,574.5,579.9,546.7,522.2,269.1,465.4,561.4,549.5,367.0,579.9,440.4,459.7,277.0,334.9,503.4,454.2,622.2,554.0,248.5,398.3,595.3,572.8,266.0,0.0,616.2,591.0,320.5,289.4,650.2,310.7,546.4,91.6,133.9,377.3,508.0,495.3,519.2,625.4,261.9,437.7,71.5,565.0,347.0,172.5,535.1,204.3,597.2,132.4,271.0,467.3,535.6,265.6,323.9,219.8,680.2,399.0,647.7,402.7,521.9,43.2,107.6,510.8,396.5,467.2,398.8,306.9
TO,249.6,521.9,362.2,698.4,448.2,1887.3,582.4,513.1,383.3,384.2,374.4,695.5,312.9,320.5,374.4,766.1,373.8,446.4,297.8,458.8,363.1,667.6,537.4,661.5,674.5,604.2,447.3,369.3,683.5,525.3,797.7,603.5,592.4,401.6,384.2,758.8,531.8,738.4,551.3,485.6,334.5,200.3,796.4,554.0,197.6,661.5,723.3,720.8,227.3,375.5,715.3,553.8,156.3,537.2,626.8,540.4,102.6,699.0,668.9,342.3,412.4,570.3,368.4,296.4,612.6,501.6,511.5,817.4,512.2,698.1,659.1,551.7,200.6,424.4,498.5,268.4,230.5,482.1,332.2,532.6,187.5,455.2,417.5,696.2,577.1,587.5,328.7,306.0,746.1,702.0,474.5,213.2,525.9,662.7,263.4,230.1,290.7,489.6,73.2,489.9,550.6,665.7,358.4,476.5,347.4,670.1,74.0,271.1,445.5,428.6,731.5,243.5,440.0,107.2,54.2,675.7,789.1,393.2,210.0,366.3,635.3,0.0,533.7,651.5,686.0,88.8,396.7,461.5,610.4,678.1,270.3,556.4,510.0,567.6,203.6,794.4,273.5,615.7,480.1,678.0,488.7,450.2,429.0,512.3,585.7,813.9,342.8,469.7,461.8,344.6,721.0,65.4,556.6,426.1,510.4,437.0,582.5,698.4,223.0,544.2,184.1,291.8,323.1
TU,377.8,216.1,196.6,671.7,255.0,2089.3,555.7,486.4,350.8,262.2,153.6,668.8,255.9,370.7,365.8,739.4,352.7,339.8,241.9,432.1,213.7,640.1,488.7,634.8,647.8,457.9,438.6,348.2,656.2,498.6,771.0,533.7,565.7,128.5,363.1,732.1,25.6,711.7,524.6,458.9,320.5,426.9,769.7,486.2,508.6,634.0,707.0,694.1,327.5,253.5,688.6,360.6,343.6,510.5,537.0,67.0,452.2,672.3,642.2,321.2,403.8,251.7,345.4,314.5,585.9,65.4,206.1,790.7,485.5,671.4,632.4,509.5,427.2,258.8,523.0,327.0,316.0,288.9,490.3,520.8,378.5,439.4,310.9,669.5,550.4,560.8,249.7,356.2,719.4,675.3,308.9,298.7,360.3,636.0,317.0,456.7,489.7,324.0,355.6,324.3,385.0,639.0,337.3,310.9,505.5,694.0,354.8,270.2,338.9,401.9,704.8,352.6,333.4,368.3,412.0,649.0,768.2,551.3,329.9,339.6,608.6,448.9,0.0,647.5,659.3,405.4,388.1,57.1,583.7,651.4,279.6,390.8,344.4,402.0,394.6,767.7,311.5,589.0,314.5,674.0,462.0,284.6,402.3,20.9,559.0,787.2,192.5,304.1,435.1,364.7,694.3,435.4,496.5,185.6,474.3,177.8,555.8,671.7,341.2,468.1,410.7,259.6,306.5
TX,563.8,796.7,455.4,207.3,513.8,1848.8,315.4,280.6,502.1,477.4,604.3,371.0,378.5,378.1,333.3,275.0,489.1,445.3,392.5,315.5,494.5,79.1,376.9,170.4,183.4,460.9,288.3,490.6,358.4,262.9,306.6,415.4,392.6,494.8,499.5,267.7,625.0,247.3,288.9,219.3,502.6,483.3,305.3,410.7,648.3,73.0,242.6,229.7,383.9,468.7,328.1,619.4,599.4,374.4,483.5,633.6,709.1,347.4,177.8,457.6,304.3,663.5,481.8,430.8,328.2,594.8,604.7,326.3,279.7,207.0,374.7,391.2,492.0,517.6,338.0,424.5,609.1,547.7,542.6,372.1,629.8,256.9,440.0,205.1,344.6,330.9,447.5,308.7,255.0,223.2,567.7,591.8,619.1,378.3,511.5,513.1,554.5,582.8,588.2,544.8,520.3,174.6,473.7,569.7,557.8,89.5,588.2,448.7,468.0,285.3,240.4,511.7,462.5,630.5,562.3,184.6,303.8,603.6,593.3,274.3,428.4,624.5,599.3,0.0,194.9,658.5,319.0,554.7,326.0,393.7,385.6,506.1,493.4,517.3,645.9,303.3,446.0,331.3,573.3,26.4,256.2,543.4,212.6,605.5,316.7,322.8,475.6,533.7,273.9,332.2,234.6,688.5,407.3,656.0,367.1,530.2,298.1,414.0,519.1,373.3,475.5,407.1,315.2
UH,621.2,854.1,512.8,185.3,571.2,1906.2,287.1,369.8,559.5,534.8,661.7,298.1,435.9,435.5,390.7,202.1,546.5,502.7,449.9,372.9,551.9,176.6,434.3,97.5,145.0,518.3,345.7,548.0,285.5,320.3,233.7,472.8,364.3,552.2,556.9,194.8,682.4,52.3,346.3,276.7,560.0,540.7,232.4,468.1,705.7,170.5,169.7,61.6,441.3,526.1,255.2,676.8,656.8,346.1,567.8,691.0,766.5,274.5,139.4,515.0,361.7,720.9,539.2,488.2,299.9,652.2,662.1,253.4,337.1,134.1,346.4,448.6,549.4,575.0,395.4,481.9,666.5,605.1,600.0,429.5,675.0,314.3,497.4,10.2,402.0,302.6,504.9,366.1,182.1,55.1,625.1,649.2,676.5,350.0,568.9,570.5,611.9,640.2,645.6,602.2,577.7,101.7,531.1,627.1,615.2,230.5,645.6,506.1,525.4,342.7,167.5,569.1,519.9,687.9,619.7,162.6,230.9,661.0,638.5,331.7,355.5,681.9,656.7,184.0,0.0,715.9,376.4,612.1,297.7,365.4,443.0,563.5,550.8,574.7,691.1,230.4,503.4,303.0,630.7,210.5,313.6,600.8,270.0,662.9,288.4,249.9,533.0,591.1,331.3,389.6,212.6,745.9,464.7,713.4,424.5,587.6,269.8,384.6,576.5,430.7,532.9,464.5,372.6
UP,224.7,497.9,416.1,752.3,474.5,1904.4,625.9,567.0,437.2,438.1,350.4,749.4,339.2,374.4,428.3,820.0,427.7,500.3,353.2,512.7,338.7,721.5,591.3,715.4,728.4,658.1,501.2,429.2,736.8,579.2,851.6,629.8,643.8,455.5,438.1,812.7,480.0,792.3,605.2,535.6,316.8,254.2,850.3,607.9,251.5,715.4,787.6,774.7,281.2,429.4,769.2,580.1,78.5,591.1,680.7,433.4,50.5,752.9,722.8,396.2,466.3,624.2,420.4,350.3,666.5,555.5,565.4,871.3,566.1,752.0,713.0,605.6,254.5,478.3,552.4,322.3,245.6,508.4,386.1,586.5,163.5,509.1,471.4,750.1,631.0,641.4,314.5,359.9,800.0,768.2,528.4,228.3,579.8,716.6,245.7,284.0,317.0,543.5,89.7,543.8,604.5,719.6,412.3,530.4,401.3,724.0,89.7,330.3,499.4,482.5,785.4,217.9,493.9,67.1,139.2,729.6,848.8,447.1,114.9,420.2,689.2,84.9,560.0,705.4,739.9,0.0,450.6,515.4,664.3,732.0,324.2,610.3,563.9,621.5,179.6,848.3,327.4,669.6,534.0,731.9,542.6,504.1,482.9,460.8,638.5,867.8,305.1,523.6,515.7,398.5,779.6,29.9,610.5,402.1,564.3,490.9,636.4,752.3,205.3,570.5,238.0,345.7,377.0
UR,344.2,566.0,238.7,380.2,297.1,2005.3,253.8,194.9,282.5,260.7,384.7,377.3,182.4,158.5,21.4,447.9,269.5,231.2,205.0,175.6,274.9,348.6,161.7,343.3,356.3,321.0,50.5,271.0,364.7,207.1,479.5,206.7,271.7,278.1,279.9,440.6,408.3,420.2,233.1,163.5,283.0,263.7,478.2,270.8,428.7,342.5,415.5,402.6,164.3,252.0,397.1,402.7,379.8,219.0,343.6,416.9,489.5,380.8,350.7,238.0,15.6,446.8,262.2,192.9,294.4,378.1,388.0,499.2,194.0,379.9,340.9,182.5,272.4,300.9,196.0,204.9,389.5,331.0,323.0,193.8,398.0,51.2,225.9,378.0,258.9,269.3,227.9,112.6,427.9,396.1,351.0,372.2,402.4,344.5,291.9,293.5,334.9,366.1,368.6,366.4,380.4,347.5,254.1,353.0,338.2,402.5,368.6,229.1,253.9,145.4,413.3,292.1,248.4,410.9,342.7,357.5,476.7,384.0,361.5,134.4,317.1,404.9,382.6,356.0,367.8,438.9,0.0,338.0,292.2,359.9,166.0,366.2,353.5,377.4,414.1,476.2,226.4,297.5,356.6,382.5,170.5,326.7,110.8,388.8,266.4,495.7,256.0,346.2,143.6,49.8,407.5,468.9,169.5,436.4,227.2,313.5,264.3,380.2,299.5,233.4,255.9,187.5,119.1
UU,382.4,227.9,139.4,614.5,197.8,2101.1,488.1,429.2,362.6,205.0,165.4,611.6,198.7,313.8,308.6,682.2,364.5,282.6,184.7,374.9,225.5,582.9,431.5,577.6,590.6,400.7,381.4,366.0,599.0,441.4,713.8,476.5,506.0,71.3,374.9,674.9,70.2,654.5,467.4,397.8,332.3,363.3,712.5,429.0,520.4,576.8,649.8,636.9,263.9,196.3,631.4,303.4,355.4,453.3,479.8,78.8,467.8,615.1,585.0,333.0,346.6,194.5,357.2,326.3,528.7,40.0,148.9,733.5,428.3,614.2,575.2,452.3,372.0,201.6,465.8,338.8,327.8,231.7,422.6,463.6,390.3,382.2,253.7,612.3,493.2,503.6,261.5,299.3,662.2,630.4,251.7,310.5,303.1,578.8,328.8,393.1,434.5,266.8,366.6,267.1,327.8,581.8,349.1,253.7,437.8,636.8,366.6,277.5,281.7,344.7,647.6,364.4,276.2,389.2,423.8,591.8,711.0,483.6,341.7,282.4,551.4,460.7,44.5,590.3,602.1,417.2,330.9,0.0,526.5,594.2,291.4,333.6,287.2,344.8,406.4,710.5,323.3,531.8,257.3,616.8,404.8,227.4,345.1,50.7,500.7,730.0,204.3,246.9,377.9,307.5,641.8,447.2,439.3,197.4,417.1,120.6,498.6,614.5,353.0,410.9,355.5,271.4,249.3
UW,558.7,777.6,450.3,195.7,508.7,2056.0,134.3,217.0,497.0,472.3,599.2,159.9,373.4,373.0,328.2,288.8,484.0,440.2,387.4,310.4,489.4,316.3,394.4,268.1,138.6,518.0,283.2,485.5,147.3,239.8,202.0,439.4,211.5,489.7,494.4,303.1,619.9,345.0,265.8,196.2,497.5,478.2,297.3,469.8,643.2,310.2,340.3,327.4,378.8,463.6,179.7,684.4,594.3,193.3,429.6,628.5,704.0,163.4,145.2,452.5,299.2,658.4,476.7,425.7,102.7,589.7,599.6,225.0,199.2,304.7,123.5,415.2,486.9,512.5,428.7,419.4,604.0,542.6,537.5,426.5,612.5,251.8,434.9,302.8,264.1,149.8,442.4,303.6,264.7,320.9,624.6,586.7,684.1,127.1,506.4,508.0,549.4,577.7,583.1,601.9,577.4,272.3,468.6,564.6,552.7,370.2,583.1,443.6,462.9,280.2,327.7,506.6,457.4,625.4,557.2,251.7,391.1,598.5,576.0,269.2,99.7,619.4,594.2,323.7,292.6,653.4,313.9,549.6,0.0,142.5,380.5,563.2,550.5,574.4,628.6,317.1,440.9,80.1,568.2,350.2,175.7,538.3,207.5,600.4,135.6,326.2,470.5,590.8,268.8,327.1,223.0,683.4,402.2,650.9,457.9,525.1,46.9,162.8,514.0,451.7,470.4,402.0,310.1
UX,586.2,805.1,477.8,223.2,536.2,2083.5,161.8,244.5,524.5,499.8,626.7,202.0,400.9,400.5,355.7,400.2,511.5,467.7,414.9,337.9,516.9,343.8,421.9,295.6,166.1,483.3,310.7,513.0,189.4,267.3,244.1,466.9,239.0,517.2,521.9,392.9,647.4,372.5,293.3,223.7,525.0,505.7,339.4,433.1,670.7,337.7,367.8,354.9,406.3,491.1,221.8,641.8,621.8,220.8,471.7,656.0,731.5,205.5,172.7,480.0,326.7,685.9,504.2,453.2,130.2,617.2,627.1,267.1,226.7,332.2,39.9,442.7,514.4,540.0,456.2,446.9,631.5,570.1,565.0,454.0,640.0,279.3,462.4,330.3,291.6,177.3,469.9,331.1,380.2,348.4,590.1,614.2,641.5,16.2,533.9,535.5,576.9,605.2,610.6,567.2,542.7,299.8,496.1,592.1,580.2,397.7,610.6,471.1,490.4,307.7,365.6,534.1,484.9,652.9,584.7,279.2,429.0,626.0,603.5,296.7,141.8,646.9,621.7,351.2,320.1,680.9,341.4,577.1,122.3,0.0,408.0,528.5,515.8,539.7,656.1,428.5,468.4,52.5,595.7,377.7,203.2,565.8,235.0,627.9,163.1,448.0,498.0,556.1,296.3,354.6,250.5,710.9,429.7,678.4,389.5,552.6,89.0,204.9,541.5,395.7,497.9,429.5,337.6
