from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
RG,1050.3,396.6,224.6,339.8,400.6,310.1,295.3,735.9,377.5,991.8,465.5,553.3,1048.0,510.7,1015.5,385.6,476.7,862.3,250.4,286.2,226.0,477.0,973.0,574.2,669.8,349.7,625.8,549.9,519.9,670.7,767.6,914.6,707.2,620.1,379.8,417.0,319.4,367.1,297.6,364.4,413.8,698.6,201.3,1027.3,442.6,372.4,1322.7,278.0,295.4,745.9,201.6,272.1,321.0,835.3,286.0,998.0,651.9,201.1,907.6,165.5,310.3,435.2,642.7,646.6,627.0,766.9,338.4,600.4,207.4,457.8,270.0,1101.2,1014.9,563.7,634.6,714.1,668.0,780.1,704.3,643.4,597.7,512.5,88.0,374.5,180.7,839.9,659.2,236.5,371.4,333.4,479.2,288.0,349.0,674.5,450.2,716.5,651.2,988.1,269.7,366.6,840.3,987.8,601.6,0.0,607.9,696.0,756.5,756.1,571.2,398.8,383.1,844.0,616.7,697.1,417.4,309.0,745.5,324.4,1515.7,537.3,803.2,248.7,316.8,640.3,716.0,363.8,471.0,605.6,467.9,501.3,707.0,553.2,771.2,289.9,693.9,113.4,736.7,976.2,522.1,0.7,249.6,572.9,434.5,646.8,306.8,427.5,691.7,883.2,517.8,287.5,208.4,500.2,355.5,901.5,348.9,869.1,491.5,678.7,351.1,902.0,703.2,329.1,692.1,211.8,613.9,345.9,534.4,692.7,530.9,1088.7,851.0,872.0
RK,673.8,696.2,740.2,855.4,708.6,619.0,810.9,487.6,677.1,686.8,774.4,862.2,671.5,819.6,639.0,430.9,785.6,1171.2,357.3,595.1,741.6,785.9,596.5,883.1,978.7,649.3,75.7,858.8,828.8,120.6,519.3,538.1,157.1,137.9,481.3,716.6,356.4,853.5,399.1,418.9,722.7,148.5,510.2,650.8,751.5,681.3,946.2,586.9,595.0,195.8,717.2,563.0,629.9,299.9,576.9,621.5,960.8,406.7,531.1,474.4,411.8,659.0,951.6,275.5,935.9,518.6,638.0,229.3,723.0,757.4,336.4,724.7,638.4,872.6,263.5,1023.0,419.7,208.1,1013.2,952.3,906.6,821.4,603.6,429.0,471.6,273.1,968.1,371.5,595.2,434.9,788.1,596.9,587.2,124.4,759.1,234.3,960.1,611.6,597.0,675.5,1149.2,611.3,910.5,595.0,0.0,354.9,508.2,227.1,880.1,476.4,682.7,319.1,8.7,301.1,726.3,576.0,252.8,425.9,1144.5,846.2,185.0,618.0,625.7,90.2,1011.4,672.7,770.6,914.5,776.8,810.2,156.9,862.1,221.1,599.0,1002.8,548.4,186.6,599.7,831.0,594.3,765.2,881.8,658.3,275.7,408.3,651.3,1000.6,506.7,795.5,803.1,499.3,809.1,655.1,376.6,450.4,344.2,800.4,987.6,660.0,335.0,295.0,638.0,443.8,520.7,922.8,472.3,843.3,1001.6,839.8,712.2,474.5,347.1
RL,482.8,811.2,857.8,973.0,597.4,571.0,928.5,168.4,745.1,575.5,730.1,590.0,480.5,636.8,448.0,453.6,741.3,1038.9,531.6,547.1,859.2,576.2,405.5,695.7,846.4,831.1,325.5,676.0,744.2,272.3,200.1,347.1,258.0,314.8,637.6,704.7,635.3,989.1,555.4,622.2,678.4,205.6,575.6,459.8,707.2,633.3,755.2,538.9,730.6,228.0,834.8,698.6,581.9,192.1,712.5,430.5,688.6,581.0,340.1,576.5,568.1,551.9,679.4,554.4,803.6,199.4,841.6,508.2,840.6,738.6,615.3,533.7,447.4,760.0,542.4,890.7,81.0,147.4,867.1,820.0,634.4,638.6,721.2,632.3,607.2,207.2,695.9,545.8,488.1,591.2,699.9,595.5,480.1,354.2,714.8,340.1,687.9,420.6,732.6,627.5,1016.9,420.3,727.7,712.6,361.6,0.0,189.0,123.4,772.6,656.6,818.3,211.3,370.4,64.4,622.4,468.9,112.8,582.2,1122.5,663.4,170.5,753.6,577.7,300.8,892.6,624.7,751.8,642.3,732.5,765.9,257.8,679.3,208.0,550.8,870.5,666.0,203.6,408.7,648.2,711.9,882.8,699.0,551.2,554.6,564.6,544.2,868.3,315.7,521.0,920.7,634.9,626.3,790.7,268.8,606.7,236.4,756.1,715.4,612.0,269.3,70.5,590.0,124.6,527.8,650.6,413.9,571.1,855.5,706.2,521.2,283.5,239.3
RM,404.8,869.3,915.9,1031.1,681.3,629.1,986.6,20.0,803.2,417.8,788.2,648.1,402.5,694.9,370.0,513.4,799.4,1097.0,589.7,605.2,917.3,634.3,327.5,753.8,904.5,889.2,461.0,734.1,802.3,407.8,11.1,269.1,393.5,384.8,695.7,762.8,705.3,1047.2,613.5,680.3,736.5,341.1,633.7,381.8,765.3,691.4,677.2,597.0,788.7,363.5,892.9,756.7,640.0,189.8,770.6,352.5,746.7,639.1,262.1,634.6,626.2,610.0,737.5,624.4,861.7,159.7,899.7,578.2,898.7,796.7,685.3,455.7,369.4,816.4,612.4,948.8,128.5,282.9,925.2,878.1,692.5,696.7,779.3,690.4,665.3,342.7,754.0,603.9,546.2,649.3,758.0,653.6,538.2,489.7,772.9,410.1,746.0,342.6,790.7,685.6,1075.0,342.3,785.8,770.7,454.6,196.9,0.0,248.8,830.7,714.7,876.4,234.2,463.4,215.3,680.5,527.0,260.5,640.3,1044.5,721.5,306.0,811.7,635.8,436.3,937.2,682.8,809.9,700.4,790.6,824.0,393.3,737.4,373.6,609.1,928.6,724.1,339.1,330.7,706.3,770.0,940.9,757.1,609.3,624.6,622.7,602.3,926.4,237.7,579.1,978.8,693.0,684.4,848.8,256.6,664.8,259.3,814.2,773.5,670.1,404.8,302.7,648.1,119.3,585.9,708.7,472.0,629.2,913.6,764.3,443.2,205.5,262.2
RN,441.5,850.6,894.6,1009.8,692.6,640.4,965.3,245.4,831.5,454.5,799.5,659.4,439.2,706.2,406.7,585.3,810.7,1108.3,511.7,616.5,896.0,645.6,364.2,765.1,915.8,803.7,197.0,745.4,813.6,143.8,277.1,305.8,129.5,190.3,635.7,774.1,510.8,1007.9,553.5,573.3,747.8,77.1,664.6,418.5,776.6,702.7,713.9,608.3,749.4,99.5,871.6,717.4,651.3,67.6,731.3,389.2,758.0,561.1,298.8,628.8,566.2,621.3,748.8,429.9,873.0,276.4,792.4,383.7,877.4,808.0,490.8,492.4,406.1,827.7,417.9,960.1,177.5,18.9,936.5,889.4,703.8,708.0,758.0,583.4,626.0,78.7,765.3,525.9,557.5,589.3,769.3,751.3,549.5,225.7,784.2,215.6,757.3,379.3,751.4,696.9,1086.3,379.0,797.1,749.4,233.1,112.7,266.0,0.0,842.0,630.8,837.1,86.8,241.9,58.9,691.8,538.3,10.6,580.3,1081.2,732.8,42.0,772.4,647.1,172.3,948.5,694.1,821.2,711.7,801.9,835.3,129.3,748.7,109.6,620.4,939.9,702.8,75.1,367.4,717.6,748.7,919.6,768.4,620.6,430.1,562.7,613.6,937.7,274.4,590.4,957.5,653.7,695.7,809.5,144.3,604.8,111.9,825.5,784.8,681.4,140.8,52.8,659.4,201.6,675.1,720.0,483.3,640.5,924.9,775.6,479.9,242.2,114.8
RO,1103.8,371.3,687.1,631.3,218.3,362.7,757.8,789.4,305.2,999.2,206.7,337.7,1101.5,189.5,1069.0,497.5,155.7,356.6,526.2,283.3,688.5,252.3,1026.5,105.0,164.1,391.2,1011.7,228.7,55.9,958.5,821.1,968.1,944.2,895.9,655.6,264.8,595.2,670.2,573.4,640.2,200.6,891.8,404.9,1080.8,183.8,425.0,1376.2,330.6,388.2,914.2,664.1,527.9,277.4,888.8,541.8,1051.5,436.3,476.9,961.1,405.8,586.1,545.4,427.1,922.4,121.3,820.4,401.7,876.2,669.9,298.7,545.8,1154.7,1068.4,117.7,910.4,208.4,721.5,833.6,184.8,137.7,382.1,171.3,550.5,650.3,436.5,893.4,443.6,512.3,481.6,609.2,236.7,424.8,459.2,1040.4,191.4,1026.3,435.6,1041.6,413.7,419.2,292.6,1041.3,179.3,541.9,883.7,749.5,810.0,809.6,0.0,674.6,382.4,897.5,892.5,750.6,269.6,419.2,799.0,600.2,1743.5,139.0,856.7,434.7,253.1,987.0,210.3,273.9,311.9,390.0,209.1,242.5,944.0,122.5,924.3,334.3,188.2,495.3,889.8,1029.7,200.9,541.2,712.1,150.6,544.7,922.6,582.6,537.7,186.0,936.7,302.2,750.0,464.2,192.2,357.1,955.0,624.7,922.6,104.2,463.1,386.4,955.5,756.7,271.3,745.6,357.1,398.3,456.1,318.8,173.2,61.7,1148.5,904.5,925.5
RU,991.5,500.3,544.3,659.5,512.7,423.1,615.0,677.1,481.2,933.0,578.5,639.9,989.2,623.7,956.7,217.0,589.7,975.3,161.4,399.2,545.7,590.0,914.2,687.2,782.8,453.4,511.4,662.9,632.9,556.3,708.8,855.8,592.8,505.7,11.3,520.7,178.4,657.6,99.9,115.0,526.8,584.2,314.3,968.5,555.6,485.4,1263.9,391.0,399.1,631.5,521.3,367.1,434.0,677.2,381.0,939.2,738.5,210.8,848.8,278.5,88.2,445.1,729.3,532.2,740.0,708.1,442.1,486.0,527.1,561.5,155.6,1042.4,956.1,676.7,520.2,827.1,609.2,721.3,817.3,756.4,684.3,625.5,407.7,94.8,275.7,781.1,745.8,175.6,381.3,63.2,592.2,401.0,373.3,560.1,563.2,602.1,737.8,929.3,401.1,479.6,953.3,929.0,714.6,399.1,493.5,637.2,697.7,697.3,684.2,0.0,486.8,696.4,502.3,638.3,530.4,362.1,686.7,73.1,1512.3,650.3,620.7,422.1,429.8,525.9,815.5,476.8,574.7,692.2,580.9,614.3,592.6,666.2,656.8,403.1,806.9,352.5,622.3,917.4,635.1,398.4,569.3,685.9,444.4,532.4,91.7,437.4,804.7,824.4,570.9,607.2,303.4,613.2,459.2,753.9,45.8,721.5,604.5,765.3,464.1,843.2,644.4,442.1,633.3,324.8,700.5,258.4,621.0,805.7,643.9,1029.9,792.2,724.4
RW,1139.9,13.4,351.9,339.3,217.5,293.0,383.8,825.5,67.1,1035.3,278.3,373.8,1137.6,313.8,1105.1,472.5,289.5,675.1,349.6,258.3,353.3,297.5,1062.6,387.0,482.6,99.2,725.0,353.0,332.7,769.9,857.2,1004.2,980.3,719.3,479.0,106.6,418.6,378.2,396.8,463.6,226.6,927.9,379.9,1116.9,255.4,303.2,1412.3,305.6,96.2,950.3,328.9,190.0,252.4,924.9,176.7,1087.6,472.4,300.3,997.2,380.8,409.5,520.4,463.2,745.8,439.8,856.5,109.7,699.6,334.7,147.4,369.2,1190.8,1104.5,376.5,733.8,526.9,757.6,869.7,517.1,456.2,418.2,315.6,371.3,473.7,232.3,929.5,479.7,335.7,456.6,432.6,285.4,399.8,434.2,773.7,263.0,815.7,471.7,1077.7,121.7,297.4,653.1,1077.4,404.7,383.3,707.1,785.6,846.1,845.7,384.0,498.0,0.0,933.6,715.9,786.7,234.9,394.2,835.1,423.6,1779.6,340.4,892.8,142.7,228.1,739.5,515.3,247.3,160.6,426.1,280.7,314.1,980.1,356.3,960.4,309.5,506.7,336.7,925.9,1065.8,325.2,382.6,376.9,376.0,519.7,746.0,406.0,512.7,504.5,972.8,338.3,414.8,202.0,303.3,26.3,991.1,448.1,958.7,304.3,499.2,280.6,991.6,792.8,246.3,781.7,332.1,434.4,431.1,354.9,505.5,343.7,1184.6,940.6,961.6
SD,413.0,889.2,933.2,1048.4,801.0,748.8,1003.9,230.1,870.1,426.0,907.9,767.8,410.7,814.6,378.2,623.9,919.1,1216.7,550.3,724.9,934.6,754.0,335.7,873.5,1024.2,842.3,305.1,853.8,922.0,251.9,261.8,277.3,237.6,228.9,674.3,909.6,549.4,1046.5,592.1,611.9,856.2,185.2,703.2,390.0,885.0,811.1,685.4,716.7,788.0,207.6,910.2,756.0,759.7,39.1,769.9,360.7,866.4,599.7,270.3,667.4,604.8,729.7,857.2,468.5,981.4,279.4,831.0,422.3,916.0,950.4,529.4,463.9,377.6,936.1,456.5,1068.5,271.5,127.0,1044.9,997.8,812.2,816.4,796.6,622.0,664.6,186.8,873.7,564.5,665.9,627.9,877.7,789.9,657.9,333.8,892.6,254.2,865.7,350.8,790.0,805.3,1194.7,350.5,905.5,788.0,298.7,206.7,250.7,92.9,950.4,669.4,875.7,0.0,307.5,152.9,800.2,646.7,104.6,618.9,1052.7,841.2,150.1,811.0,755.5,280.4,1056.9,802.5,963.6,820.1,910.3,943.7,237.4,857.1,217.7,728.8,1048.3,741.4,183.2,338.9,826.0,787.3,958.2,876.8,729.0,468.7,601.3,722.0,1046.1,245.9,698.8,996.1,692.3,804.1,848.1,90.9,643.4,25.0,933.9,893.2,789.8,248.9,146.8,767.8,239.0,713.7,828.4,591.7,748.9,1033.3,884.0,451.4,213.7,27.9
SG,683.7,706.1,750.1,865.3,718.5,628.9,820.8,497.5,687.0,696.7,784.3,872.1,681.4,829.5,648.9,440.8,795.5,1181.1,367.2,605.0,751.5,795.8,606.4,893.0,988.6,659.2,85.6,868.7,838.7,130.5,529.2,548.0,167.0,147.8,491.2,726.5,366.3,863.4,409.0,428.8,732.6,158.4,520.1,660.7,761.4,691.2,956.1,596.8,604.9,205.7,727.1,572.9,639.8,309.8,586.8,631.4,970.7,416.6,541.0,484.3,421.7,668.9,961.5,285.4,945.8,528.5,647.9,239.2,732.9,767.3,346.3,734.6,648.3,882.5,273.4,1032.9,429.6,218.0,1023.1,962.2,916.5,831.3,613.5,438.9,481.5,283.0,978.0,381.4,605.1,444.8,798.0,606.8,597.1,134.3,769.0,244.2,970.0,621.5,606.9,685.4,1159.1,621.2,920.4,604.9,9.8,364.8,518.1,237.0,890.0,486.3,692.6,329.0,0.0,311.0,736.2,585.9,262.7,435.8,1154.4,856.1,194.9,627.9,635.6,100.1,1021.3,682.6,780.5,924.4,786.7,820.1,166.8,872.0,231.0,608.9,1012.7,558.3,196.5,609.6,840.9,604.2,775.1,891.7,668.2,285.6,418.2,661.2,1010.5,516.6,805.4,813.0,509.2,819.0,665.0,386.5,460.3,354.1,810.3,997.5,669.9,344.9,304.9,647.9,453.7,530.6,932.7,482.2,853.2,1011.5,849.7,722.1,484.4,357.0
SH,500.8,910.6,954.6,1069.8,633.6,581.4,1025.3,186.4,755.5,585.9,740.5,600.4,498.5,647.2,466.0,465.7,751.7,1049.3,571.7,557.5,956.0,586.6,423.5,706.1,856.8,863.7,261.0,686.4,754.6,207.8,218.1,365.1,193.5,250.3,695.7,715.1,570.8,1067.9,613.5,633.3,688.8,141.1,586.0,477.8,717.6,643.7,773.2,549.3,809.4,163.5,931.6,777.4,592.3,127.6,791.3,448.5,699.0,621.1,358.1,688.8,626.2,562.3,689.8,489.9,814.0,217.4,852.4,443.7,937.4,749.0,550.8,551.7,465.4,768.7,477.9,901.1,118.5,82.9,877.5,830.4,644.8,649.0,818.0,643.4,686.0,142.7,706.3,585.9,498.5,649.3,710.3,605.9,490.5,289.7,725.2,275.6,698.3,438.6,811.4,637.9,1027.3,438.3,738.1,809.4,297.1,53.7,207.0,58.9,783.0,690.8,897.1,146.8,305.9,0.0,632.8,479.3,48.3,640.3,1140.5,673.8,106.0,832.4,588.1,236.3,889.5,635.1,762.2,652.7,742.9,776.3,193.3,689.7,173.6,561.4,880.9,762.8,139.1,426.7,658.6,808.7,979.6,709.4,561.6,490.1,622.7,554.6,878.7,333.7,531.4,1017.5,713.7,636.7,869.5,204.3,664.8,171.9,766.5,725.8,622.4,204.8,6.1,600.4,142.6,538.2,661.0,424.3,581.5,865.9,716.6,539.2,301.5,174.8
SL,950.2,254.0,536.1,514.0,75.9,211.7,606.8,635.8,187.9,845.6,188.9,184.1,947.9,124.1,915.4,346.5,200.1,526.2,375.2,132.3,537.5,107.8,872.9,183.0,333.7,273.9,858.1,163.3,243.3,804.9,667.5,814.5,790.6,847.4,504.6,147.5,444.2,552.9,422.4,489.2,137.2,738.2,253.9,927.2,166.0,274.0,1222.6,179.6,270.9,760.6,513.1,376.9,126.4,735.2,390.8,897.9,282.7,325.9,807.5,254.8,435.1,394.4,273.5,771.4,290.9,666.8,284.4,725.2,518.9,181.4,394.8,1001.1,914.8,287.1,759.4,378.0,567.9,680.0,354.4,307.3,228.5,125.9,399.5,499.3,285.5,739.8,290.0,361.3,330.6,458.2,142.7,273.8,308.2,886.8,173.6,872.7,282.0,888.0,296.4,268.2,504.2,887.7,215.0,390.9,894.2,595.9,656.4,656.0,294.6,523.6,265.1,743.9,903.0,597.0,0.0,268.2,645.4,449.2,1589.9,150.7,703.1,317.4,102.1,833.4,366.4,87.2,194.6,236.4,191.3,224.7,790.4,166.6,770.7,183.5,357.8,344.3,736.2,876.1,135.5,390.2,561.1,186.3,393.7,771.6,431.6,386.7,355.6,783.1,148.6,599.0,313.2,113.6,239.8,801.4,473.7,769.0,214.9,309.5,240.4,801.9,603.1,120.3,592.0,206.1,244.7,305.1,165.2,342.8,193.5,994.9,750.9,771.9
SO,815.1,416.7,442.7,557.9,245.5,155.9,513.4,500.7,344.3,756.6,311.3,399.1,812.8,356.5,780.3,152.1,322.5,708.1,228.4,132.0,444.1,322.8,737.8,420.0,515.6,369.8,723.0,395.7,365.7,669.8,532.4,679.4,655.5,592.7,334.4,303.9,292.0,574.0,252.2,319.0,259.6,603.1,160.5,792.1,288.4,218.2,1087.5,123.8,315.5,625.5,419.7,283.5,166.8,600.1,297.4,762.8,497.7,277.8,672.4,161.4,264.9,219.3,488.5,619.2,472.8,531.7,358.5,573.0,425.5,337.8,242.6,866.0,779.7,409.5,607.2,559.9,432.8,544.9,550.1,489.2,443.5,358.3,306.1,329.1,192.1,604.7,505.0,242.6,160.6,288.0,325.0,180.4,142.7,751.7,296.0,737.6,497.0,752.9,317.5,212.4,686.1,752.6,447.4,297.5,580.5,460.8,521.3,520.9,417.0,353.4,403.2,608.8,589.3,461.9,263.2,0.0,510.3,279.0,1454.8,383.1,568.0,338.5,162.6,698.3,548.3,209.6,351.0,451.4,313.7,347.1,655.3,399.0,635.6,135.9,539.7,250.9,601.1,741.0,367.9,296.8,467.7,418.7,218.6,619.4,261.4,211.6,537.5,648.0,363.6,505.6,219.8,346.0,375.6,666.3,303.5,633.9,337.3,524.5,196.9,666.8,468.0,174.9,456.9,112.7,459.7,110.7,380.2,538.5,376.7,853.5,615.8,636.8
SQ,453.1,862.2,906.2,1021.4,681.9,629.7,976.9,234.7,843.1,466.1,788.8,648.7,450.8,695.5,418.3,596.9,800.0,1097.6,523.3,605.8,907.6,634.9,375.8,754.4,905.1,815.3,212.6,734.7,802.9,159.4,266.4,317.4,145.1,201.9,647.3,763.4,522.4,1019.5,565.1,584.9,737.1,92.7,676.2,430.1,765.9,692.0,725.5,597.6,761.0,115.1,883.2,729.0,640.6,79.2,742.9,400.8,747.3,572.7,310.4,640.4,577.8,610.6,738.1,441.5,862.3,265.7,804.0,395.3,889.0,797.3,502.4,504.0,417.7,817.0,429.5,949.4,166.8,34.5,925.8,878.7,693.1,697.3,769.6,595.0,637.6,94.3,754.6,537.5,546.8,600.9,758.6,762.9,538.8,241.3,773.5,227.2,746.6,390.9,763.0,686.2,1075.6,390.6,786.4,761.0,248.7,102.0,255.3,10.5,831.3,642.4,848.7,98.4,257.5,48.2,681.1,527.6,0.0,591.9,1092.8,722.1,57.6,784.0,636.4,187.9,937.8,683.4,810.5,701.0,791.2,824.6,144.9,738.0,125.2,609.7,929.2,714.4,90.7,379.0,706.9,760.3,931.2,757.7,609.9,441.7,574.3,602.9,927.0,286.0,579.7,969.1,665.3,685.0,821.1,155.9,616.4,123.5,814.8,774.1,670.7,156.4,42.1,648.7,190.9,686.7,709.3,472.6,629.8,914.2,764.9,491.5,253.8,126.4
ST,918.3,427.1,471.1,586.3,439.5,349.9,541.8,603.9,408.0,859.8,505.3,566.7,916.0,550.5,883.5,143.8,516.5,902.1,88.2,326.0,472.5,516.8,841.0,614.0,709.6,380.2,438.2,589.7,559.7,483.1,635.6,782.6,519.6,432.5,55.3,447.5,105.2,584.4,26.7,48.2,453.6,511.0,241.1,895.3,482.4,412.2,1190.7,317.8,325.9,558.3,448.1,293.9,360.8,604.0,307.8,866.0,665.3,137.6,775.6,205.3,15.0,371.9,656.1,459.0,666.8,634.9,368.9,412.8,453.9,488.3,82.4,969.2,882.9,603.5,447.0,753.9,536.0,648.1,744.1,683.2,611.1,552.3,334.5,58.3,202.5,707.9,672.6,102.4,308.1,8.9,519.0,327.8,300.1,486.9,490.0,528.9,664.6,856.1,327.9,406.4,880.1,855.8,641.4,325.9,420.3,564.0,624.5,624.1,611.0,74.3,413.6,623.2,429.1,565.1,457.2,288.9,613.5,0.0,1439.1,577.1,547.5,348.9,356.6,452.7,742.3,403.6,501.5,619.0,507.7,541.1,519.4,593.0,583.6,329.9,733.7,279.3,549.1,844.2,561.9,325.2,496.1,612.7,371.2,459.2,18.5,364.2,731.5,751.2,497.7,534.0,230.2,540.0,386.0,680.7,24.5,648.3,531.3,692.1,390.9,770.0,571.2,368.9,560.1,251.6,627.3,185.2,547.8,732.5,570.7,956.7,719.0,651.2
TA,1132.6,1539.5,1532.5,1521.1,1550.2,1462.3,1565.6,979.3,1520.4,979.7,1657.1,1517.0,1130.3,1563.8,1097.8,1274.2,1668.3,1965.9,1200.6,1438.4,1533.9,1503.2,1055.3,1622.7,1773.4,1492.6,966.9,1603.0,1671.2,1011.8,1011.0,996.9,1048.3,879.2,1324.6,1559.9,1199.7,1497.6,1242.4,1262.2,1605.4,1039.7,1353.5,1109.6,1634.2,1524.6,1070.6,1430.2,1438.3,1067.7,1509.5,1406.3,1473.2,946.3,1420.2,1080.3,1615.6,1250.0,793.4,1317.7,1255.1,1478.9,1606.4,1118.8,1730.6,1028.6,1481.3,1072.6,1515.3,1600.7,1179.7,567.9,1097.2,1685.3,1106.8,1817.7,997.4,987.1,1794.1,1747.0,1561.4,1565.6,1395.9,1272.3,1314.9,1046.9,1622.9,1214.8,1415.1,1278.2,1626.9,1440.2,1407.1,1015.6,1641.8,826.3,1614.9,1070.4,1440.3,1518.8,1943.9,735.7,1654.7,1387.3,949.0,1065.8,999.9,953.0,1699.6,1319.7,1526.0,965.5,957.8,1013.0,1549.4,1395.9,964.7,1269.2,0.0,1590.4,1010.2,1461.3,1469.0,981.4,1806.1,1516.0,1613.9,1569.3,1659.5,1692.9,1048.1,1606.3,1077.8,1442.3,1797.5,1335.6,1043.3,1058.5,1575.2,1386.6,1557.5,1626.0,1478.2,1119.0,1251.6,1471.2,1795.3,965.5,1448.0,1595.4,1342.6,1553.3,1498.4,1023.0,1293.7,990.6,1683.1,1642.4,1503.3,1109.0,1006.9,1481.3,988.2,1364.0,1577.6,1315.6,1498.1,1782.5,1633.2,625.3,767.9,993.5
TC,1004.6,332.9,605.5,592.9,144.9,331.2,637.4,690.2,266.8,900.0,251.8,238.5,1002.3,90.3,969.8,494.2,232.4,420.2,494.7,251.8,606.9,153.1,927.3,32.2,227.7,352.8,912.5,129.5,125.5,859.3,721.9,868.9,845.0,901.8,624.1,226.4,563.7,631.8,541.9,608.7,200.1,792.6,373.4,981.6,228.9,393.5,1277.0,299.1,349.8,815.0,582.5,496.4,245.9,789.6,510.3,952.3,337.1,445.4,861.9,374.3,554.6,513.9,327.9,890.9,184.9,721.2,363.3,844.7,588.3,260.3,514.3,1055.5,969.2,139.6,878.9,272.0,622.3,734.4,248.4,201.3,282.9,72.1,519.0,618.8,405.0,794.2,344.4,480.8,450.1,577.7,221.6,393.3,427.7,941.2,236.5,927.1,336.4,942.4,375.3,387.7,398.2,942.1,128.2,510.4,948.6,650.3,710.8,710.4,153.9,643.1,344.0,798.3,957.4,651.4,170.4,387.7,699.8,568.7,1644.3,0.0,757.5,396.3,252.9,887.8,260.4,174.7,273.5,290.8,254.2,287.6,844.8,71.4,825.1,303.0,251.8,463.8,790.6,930.5,101.7,509.7,630.5,99.5,513.2,891.1,551.1,506.2,249.6,837.5,203.0,668.4,432.7,93.0,318.7,855.8,593.2,823.4,180.9,363.9,287.2,856.3,657.5,239.8,646.4,325.6,299.1,452.8,219.6,236.8,87.5,1049.3,805.3,826.3
TH,488.7,809.4,853.4,968.6,723.9,732.2,924.1,302.5,790.3,501.7,887.6,716.5,486.4,763.3,453.9,544.1,898.8,1165.4,470.5,708.3,854.8,702.7,411.4,822.2,972.9,762.5,154.9,802.5,942.0,101.7,334.2,353.0,87.4,237.5,594.5,829.8,469.6,966.7,512.3,532.1,835.9,35.0,623.4,465.7,864.7,794.5,761.1,700.1,708.2,57.4,830.4,676.2,743.1,114.8,690.1,436.4,815.1,519.9,346.0,587.6,525.0,678.4,805.9,388.7,930.1,333.5,751.2,342.5,836.2,870.6,449.6,539.6,453.3,884.8,376.7,1017.2,234.6,23.0,993.6,946.5,760.9,765.1,716.8,542.2,584.8,94.7,822.4,484.7,614.6,548.1,826.4,710.1,606.6,183.6,872.3,262.8,814.4,426.5,710.2,788.7,1101.4,426.2,854.2,708.2,191.0,169.8,323.1,42.0,899.1,589.6,795.9,134.0,199.8,116.0,839.5,595.4,67.7,539.1,1128.4,789.9,0.0,731.2,738.9,130.2,1019.1,785.9,883.8,768.8,890.0,923.4,87.2,805.8,67.5,712.2,997.0,661.6,33.0,414.6,774.7,707.5,878.4,825.5,677.7,388.9,521.5,670.7,994.8,321.6,647.5,916.3,612.5,752.8,768.3,185.1,563.6,159.1,913.6,841.9,773.2,156.8,109.9,751.2,258.7,633.9,777.1,585.5,697.6,982.0,832.7,527.1,289.4,162.0
TK,1074.4,147.8,209.1,196.5,279.1,354.6,241.0,760.0,128.7,1015.9,339.9,435.4,1072.1,375.4,1039.6,355.5,351.1,736.7,256.5,319.9,210.5,359.1,997.1,448.6,544.2,100.9,631.9,414.6,394.3,676.8,791.7,938.7,713.3,626.2,385.9,168.2,325.5,235.4,303.7,370.5,288.2,704.7,225.4,1051.4,317.0,364.8,1346.8,367.2,46.6,752.0,186.1,96.9,314.0,797.7,83.6,1022.1,534.0,207.2,931.7,189.6,316.4,459.3,524.8,652.7,501.4,791.0,89.6,606.5,191.9,209.0,276.1,1125.3,1039.0,438.1,640.7,588.5,692.1,804.2,578.7,517.8,479.8,377.2,228.5,380.6,139.2,864.0,541.3,242.6,395.5,339.5,347.0,312.1,373.1,680.6,324.6,722.6,533.3,1012.2,20.9,359.0,714.7,1011.9,466.3,290.2,614.0,720.1,780.6,780.2,445.6,404.9,134.3,816.9,622.8,721.2,296.5,333.1,769.6,330.5,1632.8,402.0,741.2,0.0,289.7,646.4,576.9,308.9,222.2,487.7,342.3,375.7,713.1,417.9,777.3,314.2,568.3,243.6,742.8,1000.3,386.8,289.5,234.1,437.6,458.6,652.9,312.9,451.6,566.1,907.3,399.9,272.0,108.9,364.9,106.7,874.4,355.0,842.0,365.9,560.8,342.2,926.1,727.3,307.9,716.2,235.9,496.0,370.0,416.5,567.1,405.3,1112.8,875.1,844.9
