from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
QA,283.4,854.1,1420.9,1452.9,1354.5,305.7,1335.3,525.0,902.1,1628.7,1374.4,1668.0,1541.0,1558.5,1470.4,605.0,636.7,709.0,1465.7,590.7,126.7,1480.3,216.6,481.1,433.5,1435.1,602.0,1086.5,839.6,536.1,870.3,490.4,111.3,603.3,118.2,507.1,1441.4,1489.1,488.8,305.1,227.3,1406.4,476.8,198.8,1419.7,491.5,217.7,1470.8,1387.2,1418.1,1588.5,310.7,511.9,1318.8,1321.1,616.8,296.9,1571.2,1713.0,1437.1,995.4,240.5,1559.8,335.5,1316.6,166.2,507.2,1423.1,392.2,468.0,1571.5,582.6,29.4,1255.9,1524.4,1363.4,1148.2,343.7,1310.9,1394.3,1676.3,458.7,1672.2,1291.5,293.1,526.2,1331.0,455.2,1499.3,1555.1,942.1,1540.5,550.0,240.1,1339.1,453.6,705.0,52.3,650.0,1391.8,455.4,1535.1,112.7,1398.1,334.7,0.0,398.9,1348.9,260.4,1439.4,534.4,1487.2,110.6,936.3,305.2,1358.7,716.8,312.9,1598.4,1306.5,1602.4,756.7,913.8,1630.9,1190.4,223.7,559.0,1602.0,1695.9,1441.7,1415.6,1432.7,626.8,542.3,69.0,1430.1,128.4,497.7,43.9,1671.1,367.1,601.0,441.5,207.9,1252.2,483.0,1638.2,271.1,1696.0,1427.9,525.8,697.0,1353.5,434.9,1688.3,2160.9,518.5,863.5,818.6,1080.1,1209.0,1546.8,1526.4,1339.2,1671.0,486.5,732.5,1342.8,1295.3,1435.5,439.9,136.8,1519.1,1389.4,429.1
QG,454.7,867.5,1592.2,1466.3,1525.8,477.0,1506.6,538.4,915.5,1800.0,1545.7,1681.4,1712.3,1729.8,1641.7,618.4,650.1,722.4,1637.0,604.1,347.6,1651.6,387.9,401.1,379.4,1606.4,615.4,1099.9,853.0,549.5,883.7,546.2,332.2,616.7,260.7,562.9,1612.7,1660.4,396.4,476.4,228.0,1577.7,532.6,370.1,1591.0,504.9,218.4,1642.1,1558.5,1589.4,1601.9,482.0,525.3,1490.1,1492.4,630.2,468.2,1742.5,1726.4,1608.4,1008.8,411.8,1731.1,70.6,1487.9,337.5,520.6,1594.4,420.9,388.0,1742.8,383.1,315.7,1427.2,1695.7,1534.7,1161.6,515.0,1482.2,1565.6,1689.7,514.5,1843.5,1304.9,464.4,539.6,1502.3,468.6,1670.6,1726.4,955.5,1711.8,563.4,411.4,1510.4,467.0,718.4,307.3,663.4,1563.1,468.8,1706.4,257.3,1411.5,506.0,350.5,0.0,1520.2,431.7,1610.7,547.8,1658.5,351.5,1107.6,476.5,1530.0,730.2,484.2,1611.8,1477.8,1773.7,770.1,927.2,1644.3,1163.1,135.2,572.4,1615.4,1867.2,1613.0,1586.9,1604.0,640.2,555.7,276.8,1601.4,226.8,553.5,301.5,1684.5,538.4,614.4,497.3,379.2,1286.7,538.8,1651.6,442.4,1867.3,1599.2,539.2,710.4,1524.8,490.7,1701.7,2133.6,531.9,876.9,832.0,1100.8,1380.3,1718.1,1697.7,1352.6,1684.4,499.9,745.9,1514.1,1466.6,1606.8,495.7,315.7,1690.4,1560.7,30.1
QJ,1251.9,1237.7,71.9,605.6,92.8,1177.7,13.8,1155.8,1155.8,336.7,131.2,428.5,249.0,266.5,304.1,1178.9,1040.7,1131.6,157.8,1164.6,1412.0,167.0,1128.0,1227.4,1179.8,86.1,1173.6,838.1,1059.8,1192.8,1057.5,1236.7,1396.6,1206.8,1403.5,1253.4,92.4,157.6,1235.1,1273.6,1536.6,57.4,1223.1,1145.8,106.1,1291.0,1527.0,121.8,38.2,126.1,383.2,1281.4,1227.5,71.2,28.0,1220.3,1267.6,242.0,466.6,88.1,1002.0,1327.6,210.8,1489.5,180.7,1179.0,1222.8,74.1,1138.5,1214.3,279.5,1328.9,1336.8,120.0,175.4,14.4,775.1,1090.0,63.3,102.3,420.2,1205.0,380.2,637.4,1263.8,1182.9,18.1,1227.0,150.3,206.1,878.8,191.5,1206.7,1210.8,10.0,1199.9,1259.5,1302.7,1027.4,99.8,1226.8,243.1,1259.4,774.1,1209.6,1371.6,1552.9,0.0,1228.9,170.9,1146.4,190.4,1395.9,728.3,1275.9,9.7,1011.1,1187.8,346.8,100.6,310.4,1018.8,999.9,461.6,798.7,1443.8,1254.6,435.4,403.9,92.7,66.6,177.6,1051.1,1138.5,1354.3,81.1,1413.7,1244.0,1329.2,425.4,1150.4,1077.9,1187.8,1178.6,845.1,1229.3,458.3,1063.6,404.0,78.9,1221.4,1241.1,4.5,1181.2,404.9,1832.5,1202.4,1070.4,1112.9,828.9,930.8,254.8,234.4,734.6,411.4,1286.0,1306.4,99.6,129.0,86.5,1186.2,1422.1,170.1,40.4,1583.1
QK,22.9,753.5,1320.3,1352.3,1253.9,66.1,1234.7,424.4,801.5,1528.1,1273.8,1567.4,1440.4,1457.9,1369.8,504.4,536.1,608.4,1365.1,490.1,317.9,1379.7,113.2,380.5,332.9,1334.5,501.4,985.9,739.0,435.5,769.7,389.8,302.5,502.7,309.4,406.5,1340.8,1388.5,388.2,44.6,418.5,1305.8,376.2,95.4,1319.1,390.9,408.9,1370.2,1285.3,1317.5,1487.9,107.5,411.3,1218.2,1220.5,516.2,93.7,1470.6,1612.4,1336.5,894.8,233.5,1459.2,407.0,1216.0,89.3,406.6,1322.5,291.6,367.4,1470.9,482.0,242.7,1157.5,1423.8,1262.8,1047.6,243.1,1210.3,1293.7,1575.7,358.1,1571.6,1190.9,87.1,425.6,1230.4,354.6,1398.7,1454.5,841.5,1439.9,449.4,20.2,1238.5,353.0,604.4,208.6,549.4,1291.2,354.8,1434.5,165.3,1297.5,163.9,277.5,470.4,1248.3,0.0,1338.8,433.8,1386.6,301.8,835.7,102.0,1258.1,616.2,142.1,1497.8,1205.9,1501.8,656.1,813.2,1530.3,1089.8,295.2,458.4,1501.4,1595.4,1341.1,1315.0,1332.1,526.2,441.7,260.2,1329.5,319.6,397.1,235.1,1570.5,196.3,500.4,344.2,52.4,1151.6,382.4,1537.6,170.5,1595.4,1327.3,425.2,596.4,1252.9,334.3,1587.7,2060.3,417.9,762.9,718.0,979.5,1108.4,1446.2,1425.8,1238.6,1570.4,385.9,631.9,1242.2,1194.7,1334.9,339.3,328.0,1416.4,1288.8,500.6
QM,1337.3,1306.9,223.9,709.5,253.8,1263.1,174.8,1241.2,1225.0,497.7,292.2,497.7,410.0,427.5,58.6,1264.3,1126.1,1217.0,325.4,1250.0,1497.4,40.8,1213.4,1312.8,1265.2,174.5,1259.0,942.0,1163.7,1278.2,1161.4,1322.1,1482.0,1292.2,1488.9,1338.8,180.8,49.6,1320.5,1359.0,1622.0,145.8,1308.5,1231.2,273.7,1376.4,1612.4,191.0,205.8,287.1,452.4,1366.8,1312.9,232.2,189.0,1305.7,1353.0,131.7,535.8,127.2,1105.9,1413.0,223.8,1574.9,266.1,1264.4,1308.2,176.9,1223.9,1299.7,440.5,1414.3,1422.2,205.4,117.2,146.3,879.0,1175.4,224.3,263.3,489.4,1290.4,541.2,741.3,1349.2,1268.3,179.1,1312.4,166.1,219.1,964.2,128.3,1292.1,1296.2,171.0,1285.3,1344.9,1388.1,1112.8,260.8,1312.2,404.1,1344.8,878.0,1295.0,1457.0,1638.3,160.9,1314.3,0.0,1231.8,47.7,1481.3,813.7,1361.3,177.3,1096.5,1273.2,506.2,261.6,471.4,1104.2,1103.8,530.8,867.9,1529.2,1340.0,504.6,564.9,222.2,159.4,6.6,1136.5,1223.9,1439.7,150.3,1499.1,1329.4,1414.6,494.6,1235.8,1163.3,1273.2,1264.0,949.0,1314.7,527.5,1149.0,565.0,236.0,1306.8,1326.5,156.2,1266.6,474.1,1807.7,1287.8,1155.8,1312.3,914.3,1034.7,415.8,395.4,838.5,572.4,1371.4,1391.8,260.6,149.3,228.4,1271.6,1507.5,145.3,120.3,1668.5
QN,442.0,319.6,1219.1,918.4,1152.7,367.8,1133.5,9.3,367.6,1167.4,1172.6,1133.5,1229.1,1227.8,1268.6,70.5,102.2,174.5,1263.9,56.2,602.1,1278.5,318.1,226.4,178.8,1233.3,67.5,552.0,305.1,46.3,335.8,239.8,586.7,60.3,568.3,181.0,1239.6,1287.3,234.1,463.7,535.6,1204.6,211.3,335.9,1217.9,144.5,526.0,1269.0,1185.4,1216.3,1054.0,471.5,81.0,1117.0,1119.3,73.8,457.7,1369.4,1178.5,1235.3,460.9,517.7,1358.0,488.5,1114.8,369.1,76.3,1221.3,132.8,213.3,1219.1,327.9,526.9,1054.1,1322.6,1161.6,613.7,247.1,1109.1,1192.5,1141.8,226.4,1210.9,757.0,453.9,36.4,1129.2,80.5,1297.5,1353.3,407.6,1338.7,60.2,400.9,1137.3,126.6,170.5,492.8,115.5,1190.0,80.3,1217.6,449.5,863.6,399.7,561.7,551.9,1147.1,419.0,1237.6,0.0,1285.4,586.0,478.6,466.0,1156.9,182.3,377.9,1063.9,1104.7,1290.5,222.2,379.3,1096.4,655.9,442.8,108.1,1067.5,1234.6,1239.9,1213.8,1230.9,92.3,7.9,544.4,1228.3,534.4,190.4,519.3,1136.6,432.1,66.5,209.2,368.7,738.8,205.1,1103.7,253.7,1234.7,1226.1,74.9,162.5,1151.7,202.6,1153.8,1626.4,55.9,329.0,284.1,552.9,748.0,1216.1,1214.5,804.7,1136.5,139.5,198.0,1141.0,1093.5,1233.7,207.6,623.3,1317.3,1187.6,582.1
QP,1375.3,1336.6,253.6,739.2,283.5,1301.1,204.5,1279.2,1254.7,527.4,321.9,527.4,439.7,457.2,96.6,1302.3,1164.1,1255.0,355.1,1288.0,1535.4,78.3,1251.4,1350.8,1303.2,204.2,1297.0,971.7,1193.4,1316.2,1191.1,1360.1,1520.0,1330.2,1526.9,1376.8,210.5,87.1,1358.5,1397.0,1660.0,175.5,1346.5,1269.2,303.4,1414.4,1650.4,220.7,235.5,316.8,482.1,1404.8,1350.9,261.9,218.7,1343.7,1391.0,87.6,565.5,164.7,1135.6,1451.0,253.5,1612.9,304.1,1302.4,1346.2,206.6,1261.9,1337.7,470.2,1452.3,1460.2,243.4,69.4,176.0,908.7,1213.4,254.0,293.0,519.1,1328.4,570.9,771.0,1387.2,1306.3,208.8,1350.4,195.8,248.8,1002.2,165.8,1330.1,1334.2,200.7,1323.3,1382.9,1426.1,1150.8,290.5,1350.2,433.8,1382.8,907.7,1333.0,1495.0,1676.3,190.6,1352.3,37.9,1269.8,0.0,1519.3,851.7,1399.3,207.0,1134.5,1311.2,535.9,283.6,501.1,1142.2,1133.5,560.5,897.6,1567.2,1378.0,534.3,594.6,251.9,192.3,44.6,1174.5,1261.9,1477.7,180.0,1537.1,1367.4,1452.6,524.3,1273.8,1201.3,1311.2,1302.0,978.7,1352.7,557.2,1187.0,594.7,265.7,1344.8,1364.5,185.9,1304.6,503.8,1837.4,1325.8,1193.8,1236.3,952.3,1064.4,445.5,425.1,868.2,602.1,1409.4,1429.8,290.3,187.3,258.1,1309.6,1545.5,175.0,150.0,1706.5
QQ,331.7,902.4,1469.2,1501.2,1402.8,354.0,1383.6,573.3,950.4,1677.0,1422.7,1716.3,1589.3,1606.8,1518.7,653.3,685.0,757.3,1514.0,639.0,93.7,1528.6,264.9,529.4,481.8,1483.4,650.3,1134.8,887.9,584.4,918.6,538.7,78.3,651.6,103.2,555.4,1489.7,1537.4,537.1,353.4,212.3,1454.7,525.1,247.1,1468.0,539.8,202.7,1519.1,1435.5,1466.4,1636.8,359.0,560.2,1367.1,1369.4,665.1,345.2,1619.5,1761.3,1485.4,1043.7,288.8,1608.1,320.5,1364.9,214.5,555.5,1471.4,440.5,516.3,1619.8,502.7,79.8,1304.2,1572.7,1411.7,1196.5,392.0,1359.2,1442.6,1724.6,507.0,1720.5,1339.8,341.4,574.5,1379.3,503.5,1547.6,1603.4,990.4,1588.8,598.3,288.4,1387.4,501.9,753.3,100.6,698.3,1440.1,503.7,1583.4,161.0,1446.4,383.0,114.6,383.9,1397.2,308.7,1487.7,582.7,1535.5,0.0,984.6,353.5,1407.0,765.1,361.2,1646.7,1354.8,1650.7,805.0,962.1,1679.2,1238.7,208.7,607.3,1650.3,1744.2,1490.0,1463.9,1481.0,675.1,590.6,54.0,1478.4,113.4,546.0,65.6,1719.4,415.4,649.3,489.8,256.2,1300.5,531.3,1686.5,319.4,1744.3,1476.2,574.1,745.3,1401.8,483.2,1736.6,2209.2,566.8,911.8,866.9,1128.4,1257.3,1595.1,1574.7,1387.5,1719.3,534.8,780.8,1391.1,1343.6,1483.8,488.2,121.8,1567.4,1437.7,414.1
QV,900.4,460.3,800.7,698.2,734.3,826.2,715.1,467.7,508.3,947.2,754.2,913.3,920.8,938.3,850.2,490.8,352.6,443.5,845.5,476.5,1060.5,860.1,776.5,684.8,637.2,814.9,485.5,491.6,413.6,504.7,444.3,698.2,1045.1,518.7,1026.7,639.4,821.2,868.9,692.5,922.1,994.0,786.2,669.7,794.3,799.5,602.9,984.4,850.6,767.0,797.9,833.8,929.9,539.4,698.6,700.9,532.2,916.1,951.0,958.3,816.9,569.4,976.1,939.6,946.9,696.4,827.5,534.7,802.9,591.2,671.7,951.3,786.3,985.3,635.7,904.2,743.2,428.6,705.5,690.7,774.1,921.6,684.8,990.7,536.8,912.3,494.8,710.8,538.9,879.1,934.9,190.7,920.3,518.6,859.3,718.9,585.0,571.4,951.2,339.3,771.6,538.7,914.9,907.9,643.4,858.1,1020.1,1010.3,728.7,877.4,819.2,458.3,867.0,1044.4,0.0,924.4,738.5,323.0,836.3,843.7,686.3,982.2,330.7,487.8,876.2,537.4,901.2,566.5,847.3,1014.4,821.5,795.4,812.5,363.0,450.4,1002.8,809.9,992.8,648.8,977.7,916.4,792.5,389.8,667.6,827.1,372.8,663.5,883.5,712.1,1014.5,807.7,533.3,553.0,733.3,661.0,933.6,1767.1,514.3,382.3,424.8,200.7,329.6,926.6,906.2,584.5,916.3,597.9,618.3,722.6,675.1,815.3,666.0,1081.7,898.9,769.2,1040.5
QW,94.7,774.4,1341.2,1373.2,1274.8,146.2,1255.6,445.3,822.4,1549.0,1294.7,1588.3,1461.3,1478.8,1390.7,525.3,557.0,629.3,1386.0,511.0,341.6,1400.6,136.9,401.4,353.8,1355.4,522.3,1006.8,759.9,456.4,790.6,410.7,326.2,523.6,333.1,427.4,1361.7,1409.4,409.1,73.0,442.2,1326.7,397.1,119.1,1340.0,411.8,432.6,1391.1,1307.5,1338.4,1508.8,5.4,432.2,1239.1,1241.4,537.1,7.7,1491.5,1633.3,1357.4,915.7,257.2,1480.1,430.7,1236.9,108.6,427.5,1343.4,312.5,388.3,1491.8,502.9,266.4,1176.2,1444.7,1283.7,1068.5,264.0,1231.2,1314.6,1596.6,379.0,1592.5,1211.8,30.2,446.5,1251.3,375.5,1419.6,1475.4,862.4,1460.8,470.3,80.6,1259.4,373.9,625.3,232.3,570.3,1312.1,375.7,1455.4,189.0,1318.4,244.0,301.2,494.1,1269.2,100.9,1359.7,454.7,1407.5,325.5,856.6,0.0,1279.0,637.1,222.2,1518.7,1226.8,1522.7,677.0,834.1,1551.2,1110.7,318.9,479.3,1522.3,1616.2,1362.0,1335.9,1353.0,547.1,462.6,283.9,1350.4,343.3,418.0,258.8,1591.4,276.4,521.3,361.8,76.1,1172.5,403.3,1558.5,191.4,1616.3,1348.2,446.1,617.3,1273.8,355.2,1608.6,2081.2,438.8,783.8,738.9,1000.4,1129.3,1467.1,1446.7,1259.5,1591.3,406.8,652.8,1263.1,1215.6,1355.8,360.2,351.7,1439.4,1309.7,524.3
QX,1271.8,1244.2,62.1,646.8,112.7,1197.6,33.7,1175.7,1162.3,356.6,151.1,435.0,268.9,286.4,236.1,1198.8,1060.6,1151.5,148.0,1184.5,1431.9,173.5,1147.9,1247.3,1199.7,92.6,1193.5,879.3,1101.0,1212.7,1098.7,1256.6,1416.5,1226.7,1423.4,1273.3,98.9,164.1,1255.0,1293.5,1556.5,63.9,1243.0,1165.7,96.3,1310.9,1546.9,128.3,28.4,146.0,389.7,1301.3,1247.4,91.1,47.9,1240.2,1287.5,248.5,473.1,94.6,1043.2,1347.5,217.3,1509.4,200.6,1198.9,1242.7,80.6,1158.4,1234.2,299.4,1348.8,1356.7,139.9,181.9,20.9,816.3,1109.9,83.2,122.2,426.7,1224.9,400.1,678.6,1283.7,1202.8,38.0,1246.9,156.8,212.6,898.7,198.0,1226.6,1230.7,29.9,1219.8,1279.4,1322.6,1047.3,124.2,1246.7,263.0,1279.3,815.3,1229.5,1391.5,1572.8,19.8,1248.8,177.4,1166.3,196.9,1415.8,748.2,1295.8,0.0,1031.0,1207.7,366.7,120.5,330.3,1038.7,1041.1,468.1,805.2,1463.7,1274.5,441.9,423.8,82.9,73.1,184.1,1071.0,1158.4,1374.2,87.6,1433.6,1263.9,1349.1,431.9,1170.3,1097.8,1207.7,1198.5,886.3,1249.2,464.8,1083.5,423.9,69.1,1241.3,1261.0,11.0,1201.1,411.4,1839.0,1222.3,1090.3,1249.6,848.8,972.0,274.7,254.3,775.8,431.3,1305.9,1326.3,119.5,148.9,76.7,1206.1,1442.0,176.6,46.9,1603.0
RB,634.6,137.2,1074.0,668.6,1007.6,560.4,988.4,201.9,185.2,917.6,1027.5,883.7,979.3,978.0,1123.5,225.0,86.8,177.7,1118.8,210.7,794.7,1133.4,510.7,419.0,371.4,1088.2,219.7,302.2,160.0,238.9,120.0,432.4,779.3,252.9,760.9,373.6,1094.5,1142.2,426.7,656.3,728.2,1059.5,403.9,528.5,1072.8,337.1,718.6,1123.9,1040.3,1041.0,804.2,664.1,273.6,971.9,974.2,266.4,650.3,1224.3,928.7,1090.2,229.1,710.3,1212.9,681.1,969.7,561.7,268.9,1076.2,325.4,405.9,969.3,520.5,719.5,909.0,1177.5,1016.5,363.9,439.7,964.0,1047.4,892.0,419.0,961.1,507.2,646.5,229.0,984.1,273.1,1152.4,1208.2,262.5,1193.6,252.8,593.5,992.2,319.2,305.6,685.4,73.5,1044.9,272.9,967.8,642.1,613.8,592.3,754.3,744.5,1002.0,611.6,1092.5,192.5,1140.3,778.6,333.5,658.6,1011.8,0.0,570.5,814.1,959.6,1040.7,77.1,129.5,846.6,507.8,635.4,300.7,817.7,984.8,1094.8,1068.7,1085.8,97.2,184.6,737.0,1083.2,727.0,383.0,711.9,886.8,624.7,124.0,401.8,561.3,489.0,397.7,853.9,446.3,984.9,1081.0,267.5,287.2,1006.6,395.2,904.0,1444.0,248.5,183.9,101.7,407.8,513.8,966.3,964.7,554.9,886.7,332.1,352.5,995.9,948.4,1088.6,400.2,815.9,1172.2,1042.5,774.7
RG,138.4,705.7,1272.5,1304.5,1206.1,64.2,1186.9,376.6,753.7,1480.3,1226.0,1519.6,1392.6,1410.1,1322.0,456.6,488.3,560.6,1317.3,442.3,368.7,1331.9,84.7,332.7,285.1,1286.7,453.6,938.1,691.2,387.7,721.9,342.0,353.3,454.9,360.2,358.7,1293.0,1340.7,340.4,160.1,469.3,1258.0,328.4,102.5,1271.3,343.1,459.7,1322.4,1237.5,1269.7,1440.1,222.1,363.5,1170.4,1172.7,468.4,208.3,1422.8,1564.6,1288.7,847.0,284.3,1411.4,457.8,1168.2,140.1,358.8,1274.7,243.8,319.6,1423.1,434.2,293.5,1109.7,1376.0,1215.0,999.8,195.3,1162.5,1245.9,1527.9,310.3,1523.8,1143.1,201.7,377.8,1182.6,306.8,1350.9,1406.7,793.7,1392.1,401.6,136.8,1190.7,305.2,556.6,259.4,501.6,1243.4,307.0,1386.7,216.1,1249.7,60.3,328.3,521.2,1200.5,115.4,1291.0,386.0,1338.8,352.6,787.9,216.6,1210.3,568.4,0.0,1450.0,1158.1,1454.0,608.3,765.4,1482.5,1042.0,346.0,410.6,1453.6,1547.6,1293.3,1267.2,1284.3,478.4,393.9,311.0,1281.7,370.4,349.3,285.9,1522.7,71.9,452.6,296.4,135.3,1103.8,334.6,1489.8,122.7,1547.6,1279.5,377.4,548.6,1205.1,286.5,1539.9,2012.5,370.1,715.1,670.2,931.7,1060.6,1398.4,1378.0,1190.8,1522.6,338.1,584.1,1194.4,1146.9,1287.1,291.5,378.8,1368.6,1241.0,551.4
RH,1423.7,885.7,397.8,258.7,341.5,1349.5,341.8,991.0,803.8,103.4,449.7,145.0,165.1,163.8,622.6,1014.1,875.9,966.8,345.6,999.8,1583.8,522.5,1299.8,1208.1,1160.5,441.6,1008.8,491.2,712.9,1028.0,710.6,1221.5,1568.4,1042.0,1550.0,1162.7,444.7,513.1,1215.8,1445.4,1517.3,412.9,1193.0,1317.6,299.6,1126.2,1507.7,420.8,393.7,226.8,65.5,1453.2,1062.7,377.2,346.5,1055.5,1439.4,597.5,190.0,443.6,655.1,1499.4,566.3,1470.2,499.2,1350.8,1058.0,429.6,1114.5,1195.0,155.1,1309.6,1508.6,438.5,530.9,369.9,428.2,1228.8,385.1,250.6,153.3,1208.1,146.9,290.5,1435.6,1018.1,337.5,1062.2,505.8,561.6,839.0,547.0,1041.9,1382.6,345.6,1108.3,1094.7,1474.5,862.6,271.7,1062.0,153.6,1431.2,427.2,1381.4,1543.4,1533.6,355.4,1400.7,526.4,981.6,545.9,1567.7,798.8,1447.7,365.2,818.1,1359.6,0.0,419.1,226.5,806.8,653.0,107.9,478.6,1424.5,1089.8,79.0,170.6,372.8,422.1,533.1,886.3,973.7,1526.1,385.4,1516.1,1172.1,1501.0,148.1,1413.8,913.1,1190.9,1350.4,498.2,1186.8,115.2,1235.4,170.7,379.7,1056.6,1076.3,360.0,1184.3,165.3,1869.4,1037.6,858.1,891.1,687.1,583.9,152.1,150.5,387.7,72.5,1121.2,1141.6,418.1,447.5,366.6,1189.3,1605.0,525.6,395.9,1563.8
RJ,1218.9,1115.4,162.0,638.7,95.6,1144.7,76.4,1122.8,1183.8,369.8,115.5,518.6,282.1,299.6,271.1,1145.9,1007.7,1098.6,206.8,1131.6,1379.0,257.1,1095.0,1194.4,1146.8,176.2,1140.6,871.2,1092.9,1159.8,1090.6,1203.7,1363.6,1173.8,1370.5,1220.4,182.5,247.7,1202.1,1240.6,1503.6,147.5,1190.1,1112.8,160.8,1258.0,1494.0,211.9,128.3,159.2,445.5,1248.4,1194.5,59.9,62.2,1187.3,1234.6,332.1,556.7,178.2,1035.1,1294.6,300.9,1456.5,147.7,1146.0,1189.8,164.2,1105.5,1181.3,312.6,1295.9,1303.8,87.0,265.5,104.5,808.2,1057.0,52.0,135.4,510.3,1172.0,413.3,670.5,1230.8,1149.9,72.1,1194.0,240.4,296.2,845.8,281.6,1173.7,1177.8,80.2,1166.9,1226.5,1269.7,994.4,132.9,1193.8,276.2,1226.4,807.2,1176.6,1338.6,1519.9,90.0,1195.9,240.1,1113.4,280.5,1362.9,695.3,1242.9,99.8,978.1,1154.8,379.9,0.0,343.5,985.8,1033.0,487.9,858.6,1410.8,1221.6,459.0,437.0,182.8,156.7,233.4,1018.1,1105.5,1321.3,171.2,1380.7,1211.0,1296.2,515.5,1117.4,1044.9,1154.8,1145.6,878.2,1196.3,495.2,1030.6,437.1,169.0,1188.4,1208.1,94.6,1148.2,495.0,1922.6,1169.4,1037.4,1079.9,795.9,924.8,287.9,267.5,767.7,444.5,1253.0,1273.4,83.9,96.0,176.6,1153.2,1389.1,260.2,130.5,1550.1
RL,1559.4,1117.7,386.8,490.7,330.5,1485.2,330.8,1223.0,1035.8,236.2,438.7,377.0,81.8,126.4,611.6,1246.1,1107.9,1198.8,334.6,1235.4,1719.5,511.5,1435.5,1440.1,1392.5,430.6,1240.8,723.2,944.9,1260.0,942.6,1453.5,1704.1,1274.0,1711.0,1394.7,436.9,502.1,1447.8,1581.1,1749.3,401.9,1425.0,1453.3,288.6,1358.2,1739.7,466.3,381.4,215.8,297.5,1588.9,1294.7,366.2,335.5,1287.5,1575.1,586.5,422.0,432.6,887.1,1635.1,555.3,1702.2,488.2,1490.9,1290.0,418.6,1346.5,1427.0,179.0,1541.6,1644.3,429.7,519.9,358.9,660.2,1397.5,374.1,239.6,385.3,1440.1,279.7,522.5,1568.5,1250.1,326.5,1294.2,494.8,550.6,1071.0,536.0,1273.9,1516.3,334.6,1340.3,1326.7,1610.2,1094.6,260.7,1294.0,142.6,1566.9,659.2,1517.1,1679.1,1765.6,344.4,1536.4,515.4,1213.6,534.9,1703.4,1030.8,1583.4,354.2,1050.1,1495.3,231.9,408.1,0.0,1040.4,885.0,339.9,710.6,1656.5,1321.8,311.0,303.5,361.8,411.1,522.1,1118.3,1205.7,1661.8,425.6,1721.2,1404.1,1636.7,380.1,1457.9,1145.1,1426.2,1486.1,730.2,1418.8,347.2,1371.1,303.5,368.7,1288.6,1308.3,349.0,1416.3,397.3,2101.4,1269.6,1090.1,1123.1,919.1,815.9,138.1,96.4,619.7,296.5,1353.2,1373.6,407.1,436.5,355.6,1421.3,1729.6,512.5,384.9,1795.8
RM,664.3,224.2,1071.5,696.1,1005.1,590.1,985.9,231.6,313.7,945.1,1025.0,912.8,1006.8,1005.5,1121.0,253.1,116.5,207.4,1116.3,238.8,824.4,1130.9,540.4,448.7,401.1,1085.7,249.4,329.7,82.8,268.6,113.5,460.5,809.0,281.0,790.6,403.3,1092.0,1139.7,456.4,684.4,757.9,1057.0,433.6,556.6,1070.3,366.8,748.3,1121.4,1034.9,1068.5,831.7,693.8,301.7,969.4,971.7,296.1,680.0,1221.8,956.2,1087.7,238.6,738.4,1210.4,709.2,967.2,595.8,298.6,1067.6,355.1,435.6,996.8,550.2,749.2,907.1,1175.0,1014.0,391.4,467.8,961.5,1044.9,921.1,448.7,988.6,536.3,673.4,258.7,980.0,302.8,1149.9,1205.7,240.3,1191.1,282.5,621.2,989.7,348.9,333.7,715.1,101.6,1042.4,302.6,995.3,671.8,641.3,622.0,784.0,774.2,999.5,641.3,1090.0,222.2,1137.8,808.3,331.0,688.3,1009.3,86.9,600.2,841.6,957.1,1068.2,0.0,157.0,874.1,535.3,665.1,330.4,845.2,1011.2,1090.7,1066.2,1081.7,126.9,214.3,766.7,1080.7,755.1,412.7,741.6,914.3,654.4,153.7,434.8,591.0,516.5,427.4,881.4,476.0,1012.4,1078.5,297.2,315.3,1002.5,424.9,931.5,1531.0,278.2,106.7,188.7,383.9,541.3,993.8,992.2,582.4,914.2,361.8,382.2,993.4,945.9,1086.1,429.9,845.6,1167.6,1040.0,804.4
