from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
OH,358.9,126.3,505.4,514.9,485.4,2051.1,358.2,499.7,526.6,249.6,650.8,159.0,372.9,345.2,767.7,364.1,573.4,429.3,757.2,319.3,409.9,436.0,534.3,434.1,154.0,508.0,183.7,279.4,170.4,357.3,408.9,90.4,482.0,269.1,559.2,46.0,30.8,775.0,422.6,482.2,616.7,582.6,353.8,313.3,434.1,327.4,821.0,715.7,496.4,431.2,643.6,379.4,548.1,162.0,203.0,316.9,737.8,478.1,517.7,582.4,424.0,419.1,387.4,556.3,593.5,513.9,274.4,753.5,261.6,619.6,395.7,102.0,301.1,191.2,603.8,89.1,409.5,175.1,452.2,108.7,271.0,543.5,493.3,161.0,747.5,415.5,579.7,865.3,500.7,365.8,83.4,348.2,269.2,458.9,334.7,486.5,312.7,415.3,370.6,511.0,480.2,265.8,644.1,611.7,417.9,557.5,417.4,0.0,626.9,453.3,187.9,849.3,352.9,719.4,500.6,252.8,338.9,479.1,324.0,306.5,577.9,519.1,378.0,225.6,184.4,634.8,224.7,321.4,389.1,117.8,427.0,430.3,324.6,470.3,533.4,512.2,619.3,289.6,691.6,385.3,429.7,405.1,454.4,282.3,418.2,265.9,378.2,436.2,473.5,428.1,466.3,536.0,795.5,338.6,236.3,732.3,335.7,311.5,315.7,590.6,183.5,516.4,337.9,459.1,257.7,598.2,92.7,371.8,852.8,288.7,510.9,101.1,219.6,774.6
OM,343.6,562.6,178.8,839.6,313.8,2483.6,589.6,932.2,1000.5,524.2,1083.3,632.9,393.9,576.6,1241.6,838.0,1005.9,843.2,1231.1,349.6,641.3,394.7,744.7,665.5,528.0,716.7,498.6,421.0,644.3,831.2,276.3,567.2,692.4,412.7,769.6,597.6,592.0,1021.4,309.8,133.7,9.5,1056.5,471.8,370.6,665.5,801.3,1067.4,1189.6,244.5,691.1,1117.5,497.4,1022.0,576.3,583.0,458.5,1211.7,353.7,991.6,792.8,690.4,459.6,343.8,1030.2,803.9,133.2,435.5,963.9,519.1,1093.5,354.4,522.4,342.5,564.1,814.2,565.9,527.5,571.1,492.7,585.5,381.7,1017.4,280.2,773.3,1221.4,646.9,1012.2,1339.2,329.1,350.5,557.3,520.8,362.3,594.2,375.2,919.0,326.6,646.7,488.6,984.9,228.3,445.9,854.5,1044.2,277.0,250.3,849.9,633.7,0.0,335.7,442.7,1323.2,373.9,1193.3,655.9,452.3,511.5,614.4,792.7,780.4,1010.4,993.0,259.2,456.7,586.0,7.8,698.6,347.4,429.6,594.6,186.5,389.0,449.5,650.0,361.8,665.5,1093.2,462.2,1165.5,283.2,754.4,601.4,607.7,423.9,536.2,415.9,334.6,334.1,835.5,412.8,611.7,671.3,1041.9,315.3,473.7,1026.1,304.8,352.0,346.7,801.0,447.2,630.7,455.9,618.9,430.3,100.4,531.7,330.5,1090.0,429.4,835.6,577.9,410.9,985.0
OP,461.0,362.3,296.2,735.2,431.2,2347.6,389.3,796.2,823.1,526.1,947.3,455.5,511.3,376.3,1064.2,660.6,869.9,738.8,1053.7,467.0,441.0,512.1,675.4,465.2,327.7,539.1,298.3,220.7,466.9,653.8,393.7,366.9,623.1,212.4,700.3,397.3,391.7,952.1,427.2,251.1,385.5,879.1,271.5,488.0,465.2,623.9,998.1,1012.2,361.9,586.7,940.1,297.1,844.6,376.0,479.5,258.2,1034.3,471.1,814.2,723.5,455.1,259.3,461.2,852.8,734.6,231.5,235.2,894.6,538.1,916.1,471.8,322.1,459.9,363.8,744.9,365.6,327.2,370.8,292.4,385.2,499.1,840.0,210.9,573.0,1044.0,446.6,876.2,1161.8,446.5,467.9,379.9,320.5,545.7,490.0,174.9,783.0,126.3,446.4,288.3,807.5,345.7,245.6,785.2,908.2,64.5,275.1,713.9,433.4,395.7,0.0,464.4,1145.8,491.3,1015.9,531.7,529.3,311.2,510.2,620.5,603.0,874.4,815.6,98.4,256.4,385.7,403.6,521.2,464.8,229.3,394.3,303.9,506.4,249.2,501.4,479.2,543.3,915.8,261.9,988.1,59.3,650.0,436.2,485.5,223.6,335.9,215.6,452.0,15.5,731.1,530.2,497.4,567.1,972.6,432.7,512.8,956.8,422.2,151.7,464.1,731.7,460.0,561.4,255.6,490.2,230.0,367.0,331.4,447.9,1020.7,229.1,731.2,377.6,496.1,915.7
OQ,170.9,175.4,317.4,546.0,297.4,2082.2,430.8,530.8,557.7,78.7,681.9,190.1,184.9,417.8,798.8,395.2,604.5,460.4,788.3,131.3,482.5,248.0,565.4,506.7,226.6,580.6,256.3,328.5,201.5,388.4,220.9,102.1,513.1,341.7,590.3,149.9,144.3,806.1,234.6,294.2,428.7,613.7,426.4,125.3,506.7,358.5,852.1,746.8,308.4,462.3,674.7,452.0,579.2,234.6,112.4,366.0,768.9,290.1,548.8,613.5,496.6,409.3,199.4,587.4,624.6,313.8,347.0,784.6,73.6,650.7,207.7,151.1,113.1,263.8,634.9,103.5,482.1,247.7,442.4,83.2,83.0,574.6,460.8,323.7,778.6,488.1,610.8,896.4,312.7,177.8,114.5,397.3,81.2,531.5,383.8,517.6,361.8,487.9,443.2,542.1,292.2,338.4,675.2,642.8,457.6,430.9,448.5,186.0,438.9,516.3,0.0,880.4,164.9,750.5,573.2,64.8,388.0,551.7,355.1,337.6,609.0,550.2,439.8,298.2,257.0,446.8,255.8,133.4,379.3,119.4,239.0,242.3,397.2,542.9,345.4,584.8,650.4,338.7,722.7,463.8,460.8,477.7,527.0,331.4,490.8,338.5,190.2,514.7,504.6,240.1,538.9,608.6,826.6,150.6,48.3,763.4,147.7,360.6,127.7,621.7,4.4,522.7,410.5,531.7,306.8,410.2,141.8,183.8,883.9,361.3,542.0,90.8,31.6,805.7
OT,1039.2,824.6,1185.7,867.3,1165.7,1632.2,1003.6,744.9,426.9,929.9,857.9,717.3,1053.2,990.6,71.5,478.0,780.5,781.7,521.2,999.6,1055.3,1116.3,886.7,1079.5,799.4,876.0,829.1,977.7,728.7,657.8,1089.2,770.7,834.4,914.5,911.6,819.1,813.5,873.9,1102.9,1162.5,1297.0,482.9,999.2,993.6,1079.5,515.5,919.9,131.7,1176.7,783.6,202.0,1024.8,526.4,807.4,883.3,1015.2,110.9,1158.4,418.0,934.8,1042.4,982.1,1067.7,456.6,945.9,1182.1,919.8,1037.7,941.9,519.9,1076.0,800.3,981.4,836.6,956.2,769.4,1054.9,820.5,1015.2,789.0,951.3,443.8,1191.6,916.5,647.8,1060.9,786.8,90.0,1181.0,1046.1,759.3,1046.5,949.5,932.9,953.0,757.1,1011.0,1060.7,1016.0,411.3,1160.5,912.7,996.5,818.8,1116.2,1299.2,769.8,808.9,1307.2,1151.6,868.2,0.0,1033.2,619.7,918.6,933.1,1037.2,953.1,676.4,534.7,785.0,589.9,1076.3,871.0,829.8,1315.1,659.7,1001.7,952.1,798.1,1107.3,1110.6,970.0,905.1,1213.7,986.2,383.3,987.9,155.8,1083.6,782.1,972.2,928.4,980.6,1063.6,911.3,1058.5,1134.5,825.9,1108.4,929.2,1010.0,894.4,1018.9,916.6,831.2,1016.0,1009.8,996.0,943.0,863.8,844.0,983.3,922.0,956.0,1278.5,791.0,1052.1,951.7,934.1,863.3,781.4,899.9,896.5
OX,82.3,352.2,250.5,722.8,310.8,2259.0,607.6,707.6,734.5,243.9,858.7,366.9,19.9,594.6,975.6,572.0,781.3,637.2,965.1,177.3,659.3,219.6,742.2,683.5,403.4,830.4,433.1,534.7,378.3,565.2,142.4,278.9,689.9,526.4,767.1,326.7,321.1,982.9,253.0,227.3,361.8,790.5,585.5,143.7,683.5,535.3,1028.9,923.6,241.5,639.1,851.5,611.1,756.0,411.4,302.7,572.2,945.7,308.5,725.6,790.3,804.1,573.3,217.8,764.2,801.4,246.9,549.2,961.4,238.8,827.5,179.3,327.9,62.2,440.6,811.7,280.3,641.2,424.5,606.4,260.0,101.4,751.4,393.9,500.5,955.4,664.9,787.6,1073.2,326.1,89.2,291.3,634.5,145.2,707.9,488.9,694.4,440.3,664.7,602.3,718.9,225.3,561.1,852.0,819.6,390.7,364.0,625.3,362.8,372.0,449.4,176.7,1057.2,0.0,927.3,769.6,172.0,625.2,728.1,531.9,514.4,785.8,727.0,372.9,475.0,433.8,379.9,432.6,179.4,543.3,296.2,172.1,213.9,563.2,763.7,358.8,779.2,827.2,575.9,899.5,396.9,637.6,715.1,721.4,537.6,649.9,529.6,208.6,447.8,681.4,151.5,725.4,785.0,1003.4,140.2,193.4,940.2,59.1,465.7,191.7,798.5,181.2,744.4,569.6,732.6,544.0,343.3,318.6,155.4,1060.7,543.1,718.8,267.6,144.9,982.5
PB,925.8,711.2,1072.3,753.9,1052.3,1870.0,890.2,648.2,207.6,816.5,761.2,603.9,939.8,877.2,574.6,364.6,683.8,668.3,564.1,886.2,941.9,1002.9,773.3,966.1,686.0,762.6,715.7,864.3,615.3,544.4,975.8,657.3,721.0,801.1,798.2,705.7,700.1,777.2,989.5,1049.1,1183.6,151.6,885.8,880.2,966.1,402.1,823.2,522.6,1063.3,670.2,450.5,911.4,395.0,694.0,769.9,901.8,544.7,1045.0,217.5,821.4,929.0,868.7,954.3,251.4,832.5,1068.7,806.4,941.0,828.5,114.6,962.6,686.9,868.0,723.2,842.8,656.0,941.5,707.1,901.8,675.6,837.9,238.6,1078.2,803.1,160.8,947.5,690.1,672.2,1067.6,932.7,645.9,933.1,836.1,819.5,839.6,660.4,897.6,947.3,902.6,225.2,1047.1,797.8,883.1,722.1,1002.8,1185.8,656.4,695.5,1193.8,1038.2,754.8,656.2,919.8,0.0,805.2,819.7,923.8,839.7,563.0,421.3,688.3,458.5,962.9,757.6,716.4,1201.7,546.3,888.3,838.7,684.7,993.9,997.2,856.6,791.7,1100.3,872.8,426.2,874.5,498.5,970.2,668.7,858.8,815.0,867.2,950.2,797.9,945.1,1021.1,712.5,995.0,815.8,896.6,797.7,905.5,803.2,734.5,902.6,896.4,882.6,829.6,750.4,730.6,869.9,808.6,842.6,1165.1,677.6,938.7,855.0,820.7,749.9,668.0,786.5,799.8
PE,707.5,492.9,678.8,255.9,834.0,1899.9,164.0,348.5,578.4,598.2,499.6,385.6,721.5,343.7,819.5,415.9,422.2,259.5,809.0,667.9,312.5,784.6,161.0,336.7,368.9,79.2,339.5,500.7,397.0,409.1,757.5,439.0,108.7,321.4,185.9,487.4,481.8,437.7,771.2,633.7,768.1,634.4,406.1,661.9,330.8,379.2,483.7,767.5,744.5,107.4,695.4,431.7,599.9,417.2,551.6,538.2,789.6,826.7,569.5,209.1,206.4,399.1,736.0,608.1,220.2,614.1,323.5,380.2,610.2,671.4,744.3,468.6,649.7,405.0,230.5,437.7,461.8,412.0,432.2,457.3,619.6,595.3,593.5,584.8,819.7,318.1,428.5,917.1,849.3,714.4,427.6,600.5,617.8,126.0,359.9,335.3,412.9,287.5,422.9,562.8,728.3,369.0,270.8,460.5,518.1,657.7,266.2,477.2,778.3,553.5,536.5,901.1,701.5,771.2,0.0,601.4,591.2,146.2,209.0,358.3,426.7,570.9,478.2,297.6,498.1,786.2,328.0,670.0,369.1,466.4,686.5,778.9,376.9,41.0,882.0,179.3,671.1,541.9,743.4,485.5,170.7,136.2,121.5,503.6,470.5,318.2,726.8,536.4,251.8,776.7,93.2,203.1,458.2,687.2,584.9,442.4,684.3,383.7,664.3,217.3,532.1,47.0,390.2,86.0,510.0,749.6,459.3,720.4,506.3,341.0,251.9,449.7,568.2,401.3
PG,173.0,253.6,326.3,624.2,296.8,2160.4,509.0,609.0,635.9,71.8,760.1,268.3,184.3,496.0,877.0,473.4,682.7,538.6,866.5,93.1,560.7,256.9,643.6,584.9,304.8,658.8,336.0,406.7,279.7,466.6,229.8,180.3,591.3,419.9,668.5,228.1,224.0,884.3,234.0,303.1,437.6,691.9,504.6,124.7,584.9,436.7,930.3,825.0,317.3,540.5,752.9,530.2,657.4,312.8,130.6,444.2,847.1,289.5,627.0,691.7,574.8,487.5,198.8,665.6,702.8,322.7,425.2,862.8,66.7,728.9,216.6,229.3,112.5,342.0,713.1,181.7,560.3,325.9,520.6,161.4,82.4,652.8,469.7,401.9,856.8,566.3,689.0,976.1,312.1,179.9,192.7,481.2,98.6,609.7,462.0,595.8,440.0,569.3,521.4,620.3,301.1,418.1,753.4,721.0,466.5,439.8,526.7,264.2,447.8,525.2,78.1,958.6,164.3,828.7,651.4,0.0,466.2,629.9,433.3,415.8,688.7,628.4,448.7,376.4,335.2,455.7,334.0,95.2,457.5,197.6,247.9,251.2,475.4,621.1,344.8,663.0,728.6,416.9,800.9,472.7,539.0,555.9,605.2,409.6,569.0,416.7,189.6,523.6,582.8,253.7,617.1,688.3,904.8,159.5,21.3,841.6,149.8,440.3,136.6,697.5,82.6,600.9,488.7,609.9,385.0,417.6,220.0,192.7,961.8,439.5,620.2,169.0,76.8,883.9
PH,513.4,240.3,448.9,689.4,583.9,2225.6,419.4,674.2,701.1,404.1,825.3,333.5,527.4,406.4,942.2,538.6,747.9,603.8,931.7,473.8,471.1,590.5,694.5,495.3,357.8,569.2,328.4,143.5,344.9,531.8,563.4,244.9,642.2,242.5,719.4,275.3,269.7,971.2,577.1,403.8,538.2,757.1,301.6,467.8,495.3,501.9,1017.2,890.2,514.6,640.9,818.1,327.2,722.6,406.1,357.5,99.2,912.3,632.6,692.2,742.6,485.2,289.4,541.9,730.8,753.7,384.2,265.3,913.7,416.1,794.1,550.2,200.1,455.6,393.9,764.0,243.6,357.3,400.9,322.5,263.2,425.5,718.0,363.6,472.5,922.0,476.7,754.2,1039.8,599.2,520.3,257.9,9.3,423.7,544.0,205.0,661.0,183.0,476.5,318.4,685.5,498.4,275.7,804.3,786.2,288.2,427.8,591.9,311.4,548.4,323.6,342.4,1023.8,507.4,893.9,605.7,407.3,0.0,564.2,498.5,481.0,752.4,693.6,248.3,286.5,415.8,556.3,399.2,475.9,259.4,272.3,456.6,584.8,279.3,531.5,631.9,573.4,793.8,36.9,866.1,255.6,604.2,466.3,515.6,140.1,366.0,245.7,532.7,306.5,648.0,582.6,561.5,621.1,991.7,493.1,390.8,975.9,490.2,181.8,470.2,750.8,338.0,580.5,285.7,520.3,60.8,519.7,209.4,526.3,1039.8,259.2,685.4,255.6,374.1,934.8
PI,708.8,494.2,545.7,309.5,680.7,1953.5,117.9,402.1,632.0,599.5,553.2,439.2,722.8,297.6,873.1,469.5,475.8,313.1,862.6,669.2,266.4,761.6,214.6,290.6,322.8,186.6,293.4,454.6,450.6,462.7,643.2,440.3,162.3,275.3,239.5,506.6,491.4,491.3,676.7,500.6,635.0,688.0,360.0,663.2,284.7,432.8,537.3,821.1,611.4,161.0,749.0,385.6,653.5,371.1,552.9,492.1,843.2,720.6,623.1,262.7,160.3,353.0,737.3,661.7,273.8,481.0,277.4,433.8,611.5,725.0,721.3,469.9,651.0,358.9,284.1,439.0,415.7,365.9,386.1,458.6,620.9,648.9,461.2,568.1,873.3,272.0,482.1,970.7,696.0,715.7,428.9,554.4,619.1,15.2,313.8,388.9,366.8,241.4,376.8,616.4,595.2,321.4,324.4,514.1,472.0,524.6,319.8,460.5,645.2,507.4,537.8,954.7,702.8,824.8,125.8,602.7,545.1,0.0,262.6,411.9,480.3,624.5,432.1,251.5,380.8,653.1,381.6,671.3,323.0,467.7,553.4,755.9,330.8,119.9,728.7,115.4,724.7,495.8,797.0,439.4,224.3,71.3,57.6,457.5,424.4,272.1,728.1,490.3,305.4,778.0,81.6,56.8,511.8,688.5,586.2,496.0,685.6,337.6,665.6,270.9,533.4,100.6,344.1,88.8,463.9,616.5,460.6,697.4,559.9,294.9,305.5,451.0,569.5,454.9
PJ,498.4,283.8,644.9,190.8,624.9,1727.0,323.5,175.6,369.3,389.1,326.7,176.5,512.4,449.8,610.4,206.8,249.3,105.2,599.9,458.8,514.5,575.5,210.2,538.7,258.6,199.5,288.3,436.9,187.9,200.0,548.4,229.9,157.9,373.7,235.1,278.3,272.7,450.9,562.1,621.7,756.2,425.3,458.4,452.8,490.3,170.1,496.9,558.4,635.9,107.1,486.3,484.0,390.8,266.6,342.5,474.4,580.5,617.6,360.4,258.3,365.9,441.3,526.9,399.0,269.4,641.3,379.0,429.4,401.1,462.3,535.2,259.5,440.6,295.8,279.7,228.6,514.1,279.7,474.4,248.2,410.5,386.2,650.8,375.7,646.8,520.1,255.6,708.0,640.2,505.3,218.5,511.4,408.7,256.4,412.2,162.4,470.2,443.6,475.2,353.7,619.7,370.4,320.0,287.6,575.4,758.4,93.3,268.1,766.4,610.8,327.4,692.0,492.4,562.1,242.1,392.3,496.4,276.6,0.0,149.2,253.8,361.8,535.5,330.2,289.0,774.3,118.9,460.9,411.3,257.3,566.5,569.8,429.2,228.6,672.9,309.7,462.0,447.1,534.3,542.8,105.6,295.7,251.9,439.8,522.8,370.5,517.7,593.7,149.4,579.1,252.7,333.5,471.4,478.1,375.8,408.2,475.2,469.0,455.2,264.1,323.0,167.5,442.5,245.5,415.2,737.7,250.2,511.3,528.7,393.3,186.8,240.6,359.1,450.5
PR,504.4,289.8,650.9,332.5,630.9,1759.1,468.8,317.3,220.0,395.1,468.4,182.5,518.4,455.8,461.1,57.5,391.0,246.9,450.6,464.8,520.5,581.5,351.9,544.7,264.6,341.2,294.3,442.9,193.9,123.0,554.4,235.9,299.6,379.7,376.8,284.3,278.7,592.6,568.1,627.7,762.2,276.0,464.4,458.8,544.7,20.8,638.6,409.1,641.9,248.8,337.0,490.0,299.5,272.6,348.5,480.4,431.2,623.6,211.1,400.0,507.6,447.3,532.9,249.7,411.1,647.3,385.0,571.1,407.1,313.0,541.2,265.5,446.6,301.8,421.4,234.6,520.1,285.7,480.4,254.2,416.5,236.9,656.8,381.7,440.9,526.1,397.3,558.7,646.2,511.3,224.5,511.7,414.7,398.1,418.2,304.1,476.2,525.9,481.2,204.4,625.7,376.4,461.7,429.3,581.4,764.4,235.0,274.1,772.4,616.8,333.4,542.7,498.4,412.8,383.8,398.3,502.4,418.3,141.6,0.0,395.5,284.8,541.5,336.2,295.0,780.3,124.9,466.9,417.3,263.3,572.5,575.8,435.2,370.3,678.9,451.4,312.7,453.1,385.0,548.8,247.3,437.4,393.6,445.8,528.8,376.5,523.7,599.7,291.1,573.6,394.4,475.2,613.1,484.1,381.8,549.9,481.2,475.0,461.2,408.2,329.0,309.2,448.5,387.2,421.2,743.7,256.2,517.3,670.4,399.3,328.5,246.6,365.1,592.2
PV,758.7,544.1,905.2,338.9,885.2,1619.4,527.6,86.1,629.6,649.4,120.1,436.8,772.7,710.1,732.0,467.1,42.7,180.7,860.2,719.1,676.1,835.8,414.3,700.3,518.9,403.6,548.6,697.2,448.2,460.3,808.7,490.2,362.0,634.0,439.2,538.6,533.0,244.3,822.4,882.0,1016.5,705.5,718.7,713.1,694.4,430.4,290.3,720.7,896.2,311.2,791.0,744.3,651.1,526.9,602.8,734.7,699.9,877.9,620.7,429.2,570.0,701.6,787.2,659.3,456.8,901.6,639.3,408.1,661.4,668.5,795.5,519.8,700.9,556.1,407.8,488.9,774.4,540.0,734.7,508.5,670.8,646.5,911.1,636.0,539.2,681.7,1.7,732.6,900.5,765.6,478.8,771.7,669.0,460.5,672.5,98.3,730.5,651.1,735.5,614.0,880.0,632.2,399.3,81.0,835.7,1018.7,167.1,528.4,1026.7,871.1,587.7,762.8,752.7,706.6,446.2,652.6,756.7,480.7,260.2,409.5,0.0,622.1,795.8,590.5,549.3,1034.6,379.2,721.2,671.6,517.6,826.8,830.1,689.5,432.7,933.2,513.8,722.3,707.4,744.8,803.1,277.4,499.8,456.0,700.1,783.1,630.8,778.0,854.0,224.9,827.9,456.8,537.6,264.8,738.4,636.1,201.6,735.5,729.3,715.5,423.4,583.3,371.6,702.8,449.6,675.5,998.0,510.5,771.6,321.8,653.6,334.9,500.9,619.4,266.9
QB,740.4,525.8,862.6,568.5,866.9,1793.5,704.8,553.3,236.4,631.1,704.4,418.5,754.4,691.8,495.5,305.5,627.0,482.9,485.0,629.4,756.5,694.7,587.9,780.7,500.6,577.2,530.3,678.9,429.9,296.2,766.1,471.9,535.6,615.7,612.8,520.3,514.7,828.6,804.1,839.4,973.9,292.4,700.4,694.8,780.7,309.1,874.6,443.5,853.6,484.8,371.4,726.0,127.0,508.6,584.5,716.4,465.6,859.6,227.5,636.0,743.6,683.3,768.9,266.1,647.1,859.0,621.0,807.1,643.1,329.4,722.3,501.5,682.6,537.8,657.4,470.6,756.1,521.7,716.4,490.2,652.5,253.3,892.8,676.9,457.3,762.1,633.3,593.1,882.2,747.3,460.5,747.7,650.7,634.1,654.2,540.1,712.2,761.9,717.2,220.8,837.4,612.4,697.7,665.3,817.4,976.1,471.0,510.1,984.1,852.8,569.4,577.1,734.4,429.2,619.8,634.3,738.4,654.3,377.6,288.2,631.5,0.0,777.5,572.2,531.0,992.0,360.9,631.5,653.3,499.3,784.2,836.8,671.2,606.3,914.9,687.4,347.1,689.1,419.4,784.8,483.3,673.4,629.6,681.8,764.8,612.5,759.7,835.7,527.1,809.6,630.4,711.2,849.1,695.8,617.8,785.9,721.8,711.0,672.9,644.2,565.0,545.2,684.5,623.2,657.2,955.4,492.2,729.0,906.4,635.3,564.5,482.6,601.1,828.2
QC,365.3,303.3,200.5,674.6,335.5,2318.6,330.3,767.2,764.1,467.1,918.3,396.5,415.6,317.3,1005.2,601.6,840.9,678.2,994.7,371.3,382.0,416.4,579.7,406.2,268.7,480.1,239.3,161.7,407.9,594.8,298.0,307.9,527.4,153.4,604.6,338.3,332.7,856.4,331.5,155.4,289.8,820.1,212.5,392.3,406.2,564.9,902.4,953.2,266.2,526.1,881.1,238.1,785.6,317.0,420.5,199.2,975.3,375.4,755.2,627.8,396.1,200.3,365.5,793.8,638.9,135.8,176.2,798.9,479.1,857.1,376.1,263.1,364.2,304.8,649.2,306.6,268.2,311.8,233.4,326.2,403.4,781.0,115.2,514.0,985.0,387.6,847.2,1102.8,350.8,372.2,320.9,261.5,384.0,429.2,115.9,754.0,67.3,387.4,229.3,748.5,250.0,186.6,689.5,879.2,39.8,179.4,684.9,374.4,300.0,91.9,405.4,1086.8,395.6,956.9,490.9,474.0,252.2,449.4,627.7,544.0,845.4,756.6,0.0,197.4,326.7,307.9,462.2,369.1,170.3,335.3,208.2,410.7,190.2,485.0,383.5,484.3,856.8,202.9,929.1,23.9,589.4,377.2,426.5,164.6,276.9,156.6,356.3,74.8,670.5,434.5,446.7,506.3,876.9,337.0,453.8,861.1,326.5,92.7,368.4,636.0,401.0,465.7,196.6,453.9,171.0,271.3,272.4,352.2,925.0,170.1,670.6,318.6,437.1,820.0
QI,457.2,242.6,400.8,478.4,583.7,2122.4,132.5,571.0,568.5,347.9,722.1,200.9,471.2,119.5,809.6,406.0,644.7,482.0,799.1,417.6,184.2,534.3,404.7,208.4,71.2,282.3,41.8,222.7,212.3,399.2,507.2,188.7,352.4,43.4,429.6,255.0,239.8,681.4,520.9,355.7,490.1,624.5,128.1,411.6,208.4,369.3,727.4,757.6,466.5,329.9,685.5,153.7,590.0,119.5,301.3,260.2,779.7,576.4,559.6,452.8,198.3,140.7,485.7,598.2,463.9,336.1,78.4,623.9,359.9,661.5,494.0,218.3,399.4,107.3,474.2,187.4,183.8,114.3,173.8,207.0,369.3,585.4,315.5,316.5,789.4,189.8,651.0,907.2,599.0,464.1,177.3,322.5,367.5,233.2,81.9,557.8,134.9,189.6,144.9,552.9,450.3,69.8,514.5,683.0,240.1,379.7,488.7,208.9,500.3,275.5,286.2,891.2,451.2,761.3,274.9,351.1,313.2,253.4,431.5,348.4,649.2,561.0,200.2,0.0,129.2,508.2,266.6,419.7,110.7,216.1,408.5,528.6,98.9,244.6,631.7,286.5,661.2,263.9,733.5,207.5,393.2,179.4,228.7,225.6,192.5,40.2,476.5,258.4,474.3,526.4,240.6,310.3,701.9,436.9,334.6,686.1,434.0,105.7,414.0,461.0,281.8,290.7,112.2,233.4,232.0,471.6,209.0,470.1,750.0,63.0,474.4,199.4,317.9,645.0
QQ,429.0,214.4,523.1,600.7,555.5,2064.8,254.8,513.4,540.3,319.7,664.5,172.7,443.0,241.8,781.4,377.8,587.1,443.0,770.9,389.4,306.5,506.1,527.0,330.7,50.6,404.6,80.3,345.0,184.1,371.0,479.0,160.5,474.7,165.7,551.9,226.8,211.6,803.7,492.7,478.0,612.4,596.3,250.4,383.4,330.7,341.1,849.7,729.4,566.5,452.2,657.3,276.0,561.8,91.3,273.1,382.5,751.5,548.2,531.4,575.1,320.6,233.3,457.5,570.0,586.2,458.4,171.0,746.2,331.7,633.3,465.8,190.1,371.2,87.8,596.5,159.2,306.1,86.1,266.4,178.8,341.1,557.2,437.8,288.3,761.2,312.1,593.4,879.0,570.8,435.9,149.1,436.3,339.3,355.5,204.2,500.2,257.2,311.9,267.2,524.7,550.3,162.4,636.8,625.4,362.4,502.0,431.1,180.7,622.6,397.8,258.0,863.0,423.0,733.1,397.2,322.9,427.0,375.7,337.7,320.2,591.6,532.8,322.5,122.2,0.0,630.5,238.4,391.5,203.3,187.9,497.1,500.4,221.2,366.9,603.5,408.8,633.0,377.7,705.3,329.8,515.5,301.7,351.0,347.9,314.8,162.5,448.3,380.7,596.6,498.2,362.9,432.6,824.2,408.7,306.4,808.4,405.8,228.0,385.8,583.3,253.6,413.0,234.5,355.7,345.8,593.9,180.8,441.9,872.3,185.3,596.7,171.2,289.7,767.3
