from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
SD,1396.8,1420.6,1054.8,964.4,1117.6,299.3,1212.6,1232.3,1071.3,189.9,141.2,1005.3,1067.5,1379.9,78.7,236.7,1304.7,1122.7,1168.3,322.7,1370.2,1184.4,1389.8,835.0,1412.7,1138.9,857.7,1003.9,1228.5,3755.9,1197.0,1105.1,1160.8,1347.5,1202.4,987.8,1341.2,1332.0,1014.9,1353.0,1037.4,864.3,1090.7,1117.1,1071.0,1375.0,1332.0,785.7,1112.3,1037.6,1173.1,836.6,899.2,949.0,1115.7,945.0,1389.9,248.3,1049.8,1047.8,1115.7,1137.0,350.6,1057.7,1194.9,179.5,1087.9,153.6,1278.3,1202.1,35.8,1029.0,1160.6,734.5,1004.4,934.2,258.2,1134.9,133.7,167.4,49.9,755.5,1080.0,1311.7,1318.9,1014.7,973.1,1043.7,1131.9,1139.4,107.5,1000.3,312.5,312.0,1176.3,977.4,868.2,1381.2,1100.1,70.9,134.2,1394.9,0.0,359.5,1236.0,1345.2,1092.4,209.7,1343.8,57.6,1172.2,897.4,1121.7,1007.3,60.1,115.3,164.8,248.3,889.4,1400.6,247.0,1138.0,175.5,1315.0,1382.7,1170.7,1163.1,1101.3,1106.4,1000.5,134.2,1329.4,1199.6,1381.3,1070.8,1117.6,1230.0,262.4,827.4,1061.5,845.8,1067.5,1299.8,71.5,1147.8,921.5,1183.8,206.8,1361.1,1376.3,182.1
SF,1523.6,1547.4,1181.6,1091.2,1244.4,507.4,1339.4,1359.1,1198.1,537.7,383.2,1132.1,1194.3,1506.7,454.1,582.6,1431.5,1249.5,1295.1,36.3,1497.0,1311.2,1516.6,961.8,1539.5,1265.7,984.5,1130.7,1355.3,3970.1,1323.8,1231.9,1287.6,1474.3,1329.2,1114.6,1468.0,1458.8,1141.7,1479.8,1164.2,991.1,1217.5,1243.9,1197.8,1501.8,1458.8,912.5,1239.1,1164.4,1299.9,963.4,1026.0,1075.8,1242.5,1071.8,1516.7,456.4,1176.6,1174.6,1242.5,1263.8,49.1,1184.5,1321.7,370.4,1214.7,495.3,1405.1,1328.9,341.5,1155.8,1287.4,861.3,1131.2,1061.0,606.0,1261.7,448.4,515.2,425.3,882.3,1206.8,1438.5,1445.7,1141.5,1099.9,1170.5,1258.7,1266.2,482.9,1127.1,520.6,520.1,1303.1,1104.2,995.0,1508.0,1226.9,446.3,511.0,1521.7,380.0,0.0,1362.8,1472.0,1219.2,517.7,1470.6,342.5,1299.0,1024.2,1248.5,1134.1,435.5,490.7,196.7,391.9,1016.2,1527.4,594.8,1264.8,472.0,1441.8,1509.5,1297.5,1289.9,1228.1,1233.2,1127.3,511.0,1456.2,1326.4,1508.1,1197.6,1244.4,1356.8,470.5,954.2,1188.3,1109.4,1194.3,1426.6,305.9,1274.6,1048.3,1310.6,456.7,1487.9,1503.1,529.9
SK,196.2,220.0,242.4,425.9,455.9,954.4,91.2,3.7,471.4,1109.5,1347.5,238.1,427.4,143.8,1220.5,1139.2,104.1,286.7,410.2,1381.8,179.0,175.2,189.2,469.5,212.1,183.0,488.7,290.7,7.4,3833.7,57.1,130.5,506.7,111.4,484.8,402.7,105.1,95.9,280.5,116.9,336.8,498.8,147.8,194.5,329.0,138.9,95.9,459.7,338.9,303.2,80.3,409.9,446.9,410.5,375.4,359.9,153.8,1143.6,297.6,192.2,506.2,243.0,1295.4,184.9,112.1,1362.0,342.9,1155.8,42.2,52.0,1249.1,386.9,239.3,498.7,426.0,355.8,1160.7,374.9,1340.0,1132.0,1256.2,480.6,162.9,75.6,82.8,393.2,394.3,196.7,426.5,115.8,1191.9,243.4,1201.2,1102.4,408.9,399.0,377.4,145.7,138.4,1277.2,1171.5,194.3,1292.1,1345.4,0.0,109.1,414.8,1146.6,143.2,1216.9,404.8,391.0,409.7,234.9,1266.4,1214.5,1347.3,1065.3,498.1,200.0,1149.5,415.4,1100.9,78.9,182.1,403.3,451.1,378.7,440.2,393.0,1171.5,128.8,432.2,145.2,375.6,451.4,108.6,1151.5,502.6,303.1,732.8,255.5,63.7,1254.0,109.9,324.5,425.7,1085.6,160.5,140.2,1117.3
SO,221.8,261.4,472.5,559.8,450.7,1098.8,233.4,145.8,466.2,1104.3,1342.3,380.3,556.7,49.8,1215.3,1134.0,218.2,425.9,405.0,1526.2,311.8,317.4,228.8,637.6,297.0,325.2,622.6,432.9,149.6,3828.5,199.3,272.7,501.5,180.9,479.6,544.9,174.6,128.2,432.6,35.0,331.6,685.0,290.0,336.7,471.2,208.4,128.2,637.0,333.7,455.3,222.5,543.8,580.8,544.4,370.2,502.1,83.7,1236.0,467.5,334.4,501.0,385.2,1439.8,327.1,254.3,1417.5,337.7,1150.6,185.5,194.2,1322.8,381.7,381.5,643.1,559.9,489.7,1155.5,369.7,1334.8,1126.8,1251.0,614.5,305.1,145.1,152.3,527.1,528.2,338.9,421.3,258.0,1186.7,418.0,1196.0,1172.8,403.7,532.9,519.6,75.0,280.6,1272.0,1166.3,310.0,1286.9,1489.8,142.1,0.0,409.6,1192.8,208.6,1344.6,399.6,527.4,404.5,425.0,1261.2,1209.3,1451.8,1209.7,632.0,342.2,1144.3,410.2,1158.6,148.4,324.3,398.1,445.9,373.5,435.0,526.9,1166.3,271.0,427.0,214.7,370.4,446.2,250.8,1221.9,636.5,445.3,866.7,397.7,115.2,1358.5,252.1,458.4,420.5,1174.0,302.7,209.7,1112.1
SQ,511.4,551.0,205.9,293.2,60.8,832.2,388.0,383.4,269.4,1025.9,1193.7,381.0,294.7,448.2,1066.7,1055.6,455.8,469.0,208.2,1259.6,521.3,426.0,518.4,371.0,563.8,309.3,356.0,369.5,379.6,3750.1,353.9,312.4,304.7,470.5,282.8,368.2,464.2,417.8,166.0,421.3,68.0,418.4,241.8,255.8,446.7,498.0,417.8,370.4,142.9,188.7,377.1,277.2,314.2,277.8,173.4,325.4,458.2,1021.4,200.9,198.9,304.2,428.3,1173.2,370.2,346.0,1239.8,118.5,1002.0,429.4,348.8,1126.9,115.1,300.6,376.5,293.3,223.1,1077.1,165.5,1186.2,1048.4,1102.4,347.9,348.2,434.7,441.9,260.5,261.6,194.8,224.5,381.0,1038.1,151.4,1043.3,980.2,206.9,266.3,342.9,449.5,251.2,1123.4,1017.7,546.0,1127.2,1223.2,387.1,413.5,0.0,1024.4,494.9,1094.7,202.8,260.8,207.7,158.4,1112.6,1060.7,1225.1,943.1,365.4,551.7,1065.9,168.6,978.7,438.0,533.8,201.3,249.1,131.9,238.2,260.3,1017.7,480.5,230.2,504.3,101.4,249.4,405.4,1029.3,369.9,437.2,600.1,440.8,404.8,1131.8,389.4,191.8,223.7,963.4,512.2,499.3,1033.7
SS,1283.4,1307.2,941.4,851.0,1004.2,185.9,1099.2,1118.9,957.9,86.1,235.4,891.9,954.1,1266.5,108.4,132.9,1191.3,1012.3,1054.9,502.8,1266.2,1071.0,1276.4,721.6,1299.3,1025.5,744.3,890.5,1115.1,3681.1,1083.6,991.7,1047.4,1234.1,1089.0,874.4,1227.8,1218.6,901.5,1239.6,924.0,750.9,977.3,1003.7,957.6,1261.6,1218.6,672.3,998.9,924.2,1059.7,723.2,785.8,835.6,1002.3,831.6,1276.5,134.9,936.4,934.4,1002.3,1023.6,492.8,944.3,1081.5,310.6,974.5,43.7,1164.9,1088.7,215.9,915.6,1047.2,621.1,891.0,820.8,154.4,1021.5,227.9,63.6,144.1,642.1,966.6,1198.3,1205.5,901.3,859.7,930.3,1018.5,1026.0,79.8,885.6,199.1,198.6,1062.9,864.0,754.8,1268.4,986.7,165.1,59.4,1281.5,180.0,539.6,1122.6,1231.8,979.0,0.0,1230.4,237.7,1058.8,781.5,1008.3,893.9,154.3,102.4,344.9,134.9,776.0,1287.2,143.2,1024.6,51.9,1201.6,1269.3,1057.3,1049.7,987.9,993.0,887.1,59.4,1216.0,1086.2,1267.9,957.4,1004.2,1116.6,149.0,714.0,948.1,742.0,954.1,1186.4,251.6,1034.4,808.1,1070.4,67.3,1247.7,1262.9,78.3
SW,60.7,84.5,351.5,535.0,524.2,1063.5,200.3,114.6,539.7,1177.8,1415.8,347.2,536.5,212.1,1288.8,1207.5,128.1,392.8,478.5,1490.9,99.5,284.3,53.7,578.6,88.3,292.1,597.8,399.8,118.4,3902.0,166.2,239.6,575.0,131.8,553.1,511.8,68.3,127.0,389.6,185.2,405.1,607.9,256.9,303.6,438.1,159.3,127.0,568.8,407.2,412.3,189.4,519.0,556.0,519.6,443.7,469.0,222.1,1252.7,406.7,301.3,574.5,352.1,1404.5,294.0,221.2,1471.1,411.2,1224.1,154.3,161.1,1358.2,455.2,348.4,607.8,535.1,464.9,1229.0,443.2,1408.3,1200.3,1324.5,589.7,272.0,48.5,103.2,502.3,503.4,305.8,494.8,224.9,1260.2,351.2,1269.5,1211.5,477.2,508.1,486.5,213.4,247.5,1345.5,1239.8,144.5,1358.5,1454.5,110.9,177.4,483.1,1255.7,0.0,1326.0,473.1,502.6,478.0,344.0,1334.7,1282.8,1456.4,1174.4,607.2,167.5,1217.8,483.7,1210.0,44.2,132.3,471.6,519.4,447.0,508.5,502.1,1239.8,96.3,500.5,148.5,443.9,519.7,217.7,1260.6,611.7,412.2,841.9,364.6,87.0,1363.1,219.0,433.6,494.0,1194.7,128.0,72.8,1185.6
TB,1364.4,1388.2,1022.4,932.0,1085.2,266.9,1180.2,1199.9,1038.9,255.4,157.8,972.9,1035.1,1347.5,145.9,302.2,1272.3,1093.3,1135.9,288.2,1347.2,1152.0,1357.4,802.6,1380.3,1106.5,825.3,971.5,1196.1,3740.7,1164.6,1072.7,1128.4,1315.1,1170.0,955.4,1308.8,1299.6,982.5,1320.6,1005.0,831.9,1058.3,1084.7,1038.6,1342.6,1299.6,753.3,1079.9,1005.2,1140.7,804.2,866.8,916.6,1083.3,912.6,1357.5,215.9,1017.4,1015.4,1083.3,1104.6,336.2,1025.3,1162.5,145.0,1055.5,213.0,1245.9,1169.7,32.1,996.6,1128.2,702.1,972.0,901.8,323.7,1102.5,200.9,232.9,117.1,723.1,1047.6,1279.3,1286.5,982.3,940.7,1011.3,1099.5,1107.0,174.7,966.6,280.1,279.6,1143.9,945.0,835.8,1349.4,1067.7,138.1,201.4,1362.5,70.6,325.0,1203.6,1312.8,1060.0,235.4,1311.4,0.0,1139.8,862.5,1089.3,974.9,129.1,182.5,130.3,215.9,857.0,1368.2,312.5,1105.6,189.7,1282.6,1350.3,1138.3,1130.7,1068.9,1074.0,968.1,201.4,1297.0,1167.2,1348.9,1038.4,1085.2,1197.6,230.0,795.0,1029.1,913.2,1035.1,1267.4,37.0,1115.4,889.1,1151.4,174.4,1328.7,1343.9,247.6
TE,463.6,503.2,247.9,335.2,226.1,874.2,430.0,387.6,192.2,978.1,1216.1,423.0,282.7,400.4,1089.1,1007.8,460.0,511.0,131.0,1301.6,553.6,468.0,470.6,413.0,538.8,351.3,398.0,411.5,391.4,3702.3,395.9,354.4,227.5,422.7,205.6,410.2,416.4,370.0,208.0,373.5,107.0,460.4,283.8,297.8,488.7,450.2,370.0,412.4,122.5,230.7,419.1,319.2,356.2,319.8,96.2,367.4,410.4,1109.8,242.9,240.9,227.0,470.3,1215.2,412.2,388.0,1291.3,109.9,1024.4,471.4,390.8,1196.6,157.1,342.6,418.5,335.3,265.1,1029.3,95.7,1208.6,1000.6,1124.8,389.9,390.2,386.9,394.1,302.5,303.6,236.8,147.3,423.0,1060.5,193.4,1069.8,1046.6,79.1,308.3,384.9,401.7,293.2,1145.8,1040.1,551.8,1160.7,1265.2,383.9,365.7,185.0,1066.6,450.4,1136.7,0.0,302.8,130.5,200.4,1135.0,1083.1,1267.1,985.1,407.4,584.0,1018.1,139.5,1032.4,390.2,566.1,73.5,171.9,119.3,161.0,302.3,1040.1,512.8,102.4,456.5,145.8,172.2,447.4,1095.7,411.9,479.2,642.1,482.8,357.0,1173.8,431.4,233.8,146.5,1047.8,544.5,451.5,985.9
TG,554.8,578.6,212.8,73.1,275.6,606.8,394.9,390.3,229.3,819.0,968.3,293.2,225.5,537.9,841.3,879.9,462.7,413.6,326.3,1034.2,537.6,432.9,547.8,145.6,570.7,316.2,130.6,291.8,386.5,3877.5,360.8,319.3,318.8,505.5,360.4,280.4,499.2,490.0,172.9,511.0,195.4,193.0,248.7,262.7,358.9,533.0,490.0,145.0,270.3,195.6,384.0,51.8,88.8,84.3,273.7,237.6,547.9,796.0,207.8,205.8,273.7,424.9,947.8,345.6,352.9,1014.4,245.9,776.6,436.3,355.7,901.5,187.0,307.5,151.1,162.4,92.2,887.3,292.9,960.8,796.5,877.0,122.5,367.9,469.7,476.9,172.7,131.1,201.7,289.9,387.9,812.7,157.0,817.9,754.8,334.3,135.4,202.4,539.8,258.1,898.0,792.3,552.9,901.8,997.8,394.0,503.2,250.4,799.0,501.8,869.3,330.2,0.0,279.7,165.3,889.0,835.3,999.7,717.7,140.0,558.6,876.1,296.0,753.3,473.0,540.7,328.7,321.1,259.3,264.4,158.5,792.3,487.4,357.6,539.3,228.8,275.6,412.3,803.9,144.5,349.4,374.7,355.4,457.8,906.4,396.3,79.5,341.8,738.0,519.1,534.3,811.2
TS,514.4,554.0,249.5,280.7,276.9,819.7,431.6,427.0,89.7,1028.9,1181.2,368.5,180.2,451.2,1054.2,1058.6,499.4,485.9,94.6,1247.1,564.9,469.6,521.4,358.5,589.6,352.9,343.5,367.1,423.2,3753.1,397.5,356.0,125.0,473.5,128.7,355.7,467.2,420.8,209.6,424.3,157.8,405.9,285.4,299.4,434.2,501.0,420.8,357.9,173.3,232.3,420.7,264.7,301.7,265.3,42.0,312.9,461.2,1008.9,244.5,242.5,124.5,471.9,1160.7,420.9,389.6,1227.3,130.1,989.5,473.0,392.4,1114.4,207.9,344.2,364.0,280.8,210.6,1080.1,83.3,1173.7,1051.4,1089.9,335.4,391.8,437.7,444.9,248.0,249.1,238.4,58.2,424.6,1025.6,195.0,1030.8,967.7,160.5,253.8,330.4,452.5,294.8,1110.9,1005.2,589.6,1114.7,1210.7,430.7,416.5,235.8,1011.9,501.2,1082.2,156.4,248.3,0.0,202.0,1100.1,1048.2,1212.6,930.6,352.9,595.3,1068.9,114.7,966.2,441.0,577.4,154.9,41.4,106.9,58.5,247.8,1005.2,524.1,183.8,507.3,196.6,69.7,449.0,1016.8,357.4,424.7,587.6,430.7,407.8,1119.3,433.0,179.3,110.1,950.9,555.8,502.3,1036.7
TV,389.4,413.2,47.4,190.9,186.4,729.9,229.5,224.9,196.2,942.1,1091.4,254.7,192.4,372.5,964.4,1003.0,297.3,310.5,246.4,1157.3,362.8,267.5,382.4,268.7,405.3,150.8,253.7,211.0,221.1,3788.3,195.4,153.9,285.7,340.1,321.0,265.9,333.8,324.6,45.5,345.6,106.2,316.1,83.3,97.3,320.4,367.6,324.6,268.1,181.1,68.2,218.6,174.9,211.9,175.5,211.6,223.1,382.5,919.1,80.4,40.4,240.6,269.8,1070.9,211.7,187.5,1137.5,156.7,899.7,270.9,190.3,1024.6,97.8,142.1,274.2,191.0,120.8,1010.4,203.7,1083.9,919.6,1000.1,245.6,189.7,304.3,311.5,158.2,159.3,36.3,256.8,222.5,935.8,7.1,941.0,877.9,245.1,164.0,240.6,373.8,92.7,1021.1,915.4,387.5,1024.9,1120.9,228.6,337.8,161.2,922.1,336.4,992.4,241.0,158.5,245.9,0.0,1010.3,958.4,1122.8,840.8,263.1,393.2,999.2,206.8,876.4,307.6,375.3,239.5,287.3,170.1,231.3,158.0,915.4,322.0,268.4,373.9,139.6,242.5,246.9,927.0,267.6,310.9,497.8,282.3,292.4,1029.5,230.9,89.5,261.9,861.1,353.7,368.9,934.3
TZ,1373.4,1397.2,1031.4,941.0,1094.2,275.9,1189.2,1208.9,1049.6,156.3,81.0,981.9,1044.1,1356.5,45.1,203.1,1281.3,1104.0,1144.9,389.4,1356.2,1161.0,1366.4,811.6,1376.5,1115.5,834.3,980.5,1205.1,3722.3,1173.6,1081.7,1137.4,1324.1,1179.0,965.1,1317.8,1308.6,991.5,1329.6,1014.0,840.9,1067.3,1093.7,1047.6,1353.3,1308.6,762.3,1088.9,1014.2,1149.7,813.2,875.8,925.6,1092.3,921.6,1368.2,224.9,1026.4,1024.4,1092.3,1113.6,379.4,1034.3,1167.1,156.2,1064.5,120.0,1256.6,1178.7,102.5,1005.6,1137.2,711.1,981.0,910.8,224.6,1111.5,73.5,133.8,9.8,732.1,1056.6,1288.3,1295.5,991.3,949.7,1020.3,1108.5,1116.0,73.9,977.3,265.1,288.6,1152.9,954.0,844.8,1360.1,1076.7,10.7,100.6,1371.5,66.6,426.2,1212.6,1321.8,1069.0,176.1,1320.4,124.3,1148.8,873.2,1098.3,983.9,0.0,81.7,231.5,224.9,866.0,1377.2,213.4,1114.6,141.9,1291.6,1359.3,1147.3,1139.7,1077.9,1083.0,977.1,100.6,1306.0,1176.2,1357.9,1047.4,1094.2,1206.6,239.0,804.0,1038.1,812.2,1044.1,1276.4,138.2,1124.4,898.1,1160.4,157.3,1337.7,1352.9,148.5
UA,1336.1,1359.9,994.1,903.7,1056.9,238.6,1151.9,1171.6,1010.6,119.0,157.4,944.6,1006.8,1319.2,30.4,165.8,1244.0,1062.0,1107.6,424.8,1309.5,1123.7,1329.1,774.3,1352.0,1078.2,797.0,943.2,1167.8,3685.0,1136.3,1044.4,1100.1,1286.8,1141.7,927.1,1280.5,1271.3,954.2,1292.3,976.7,803.6,1030.0,1056.4,1010.3,1314.3,1271.3,725.0,1051.6,976.9,1112.4,775.9,838.5,888.3,1055.0,884.3,1329.2,187.6,989.1,987.1,1055.0,1076.3,414.8,997.0,1134.2,232.6,1027.2,82.7,1217.6,1141.4,137.9,968.3,1099.9,673.8,943.7,873.5,187.3,1074.2,149.9,96.5,66.1,694.8,1019.3,1251.0,1258.2,954.0,912.4,983.0,1071.2,1078.7,36.6,939.6,227.8,251.3,1115.6,916.7,807.5,1320.5,1039.4,87.1,63.3,1334.2,102.0,461.6,1175.3,1284.5,1031.7,138.8,1283.1,159.7,1111.5,836.7,1061.0,946.6,76.3,0.0,266.9,187.6,828.7,1339.9,176.1,1077.3,104.6,1254.3,1322.0,1110.0,1102.4,1040.6,1045.7,939.8,63.3,1268.7,1138.9,1320.6,1010.1,1056.9,1169.3,201.7,766.7,1000.8,774.9,1006.8,1239.1,173.6,1087.1,860.8,1123.1,120.0,1300.4,1315.6,111.2
UE,1510.2,1534.0,1168.2,1077.8,1231.0,412.7,1326.0,1345.7,1184.7,373.2,186.4,1118.7,1180.9,1493.3,262.0,420.0,1418.1,1236.1,1281.7,157.8,1483.6,1297.8,1503.2,948.4,1526.1,1252.3,971.1,1117.3,1341.9,3769.3,1310.4,1218.5,1274.2,1460.9,1315.8,1101.2,1454.6,1445.4,1128.3,1466.4,1150.8,977.7,1204.1,1230.5,1184.4,1488.4,1445.4,899.1,1225.7,1151.0,1286.5,950.0,1012.6,1062.4,1229.1,1058.4,1503.3,361.7,1163.2,1161.2,1229.1,1250.4,243.8,1171.1,1308.3,173.6,1201.3,358.8,1391.7,1315.5,144.7,1142.4,1274.0,847.9,1117.8,1047.6,441.5,1248.3,251.6,350.7,233.2,868.9,1193.4,1425.1,1432.3,1128.1,1086.5,1157.1,1245.3,1252.8,290.8,1113.7,425.9,425.4,1289.7,1090.8,981.6,1494.6,1213.5,254.2,317.5,1508.3,183.2,194.6,1349.4,1458.6,1205.8,381.2,1457.2,145.7,1285.6,1010.8,1235.1,1120.7,243.4,298.6,0.0,361.7,1002.8,1514.0,430.3,1251.4,335.5,1428.4,1496.1,1284.1,1276.5,1214.7,1219.8,1113.9,317.5,1442.8,1313.0,1494.7,1184.2,1231.0,1343.4,375.8,940.8,1174.9,1059.0,1180.9,1413.2,109.1,1261.2,1034.9,1297.2,320.2,1474.5,1489.7,365.4
UH,1212.9,1236.7,870.9,780.5,933.7,115.4,1028.7,1048.4,887.4,145.7,295.0,821.4,883.6,1196.0,168.0,190.6,1120.8,938.8,984.4,419.9,1186.3,1000.5,1205.9,651.1,1228.8,955.0,673.8,820.0,1044.6,3740.7,1013.1,921.2,976.9,1163.6,1018.5,803.9,1157.3,1148.1,831.0,1169.1,853.5,680.4,906.8,933.2,887.1,1191.1,1148.1,601.8,928.4,853.7,989.2,652.7,715.3,765.1,931.8,761.1,1206.0,64.4,865.9,863.9,931.8,953.1,333.5,873.8,1011.0,341.1,904.0,103.3,1094.4,1018.2,228.2,845.1,976.7,550.6,820.5,750.3,214.0,951.0,287.5,123.2,203.7,571.6,896.1,1127.8,1135.0,830.8,789.2,859.8,948.0,955.5,139.4,816.4,128.6,128.1,992.4,793.5,684.3,1197.3,916.2,224.7,119.0,1211.0,228.5,383.5,1052.1,1161.3,908.5,125.7,1159.9,196.0,988.3,713.5,937.8,823.4,213.9,162.0,326.4,0.0,705.5,1216.7,202.8,954.1,80.0,1131.1,1198.8,986.8,979.2,917.4,922.5,816.6,119.0,1145.5,1015.7,1197.4,886.9,933.7,1046.1,78.5,643.5,877.6,761.7,883.6,1115.9,233.1,963.9,737.6,999.9,64.7,1177.2,1192.4,137.9
UI,619.5,643.3,277.5,187.1,340.3,598.9,459.6,455.0,294.0,811.1,960.4,356.7,290.2,602.6,833.4,872.0,527.4,474.1,391.0,1026.3,592.9,497.6,612.5,145.8,635.4,380.9,122.7,355.3,451.2,3942.2,425.5,384.0,383.5,570.2,425.1,339.2,563.9,554.7,237.6,575.7,260.1,185.1,313.4,327.4,422.4,597.7,554.7,137.1,335.0,260.3,448.7,59.3,117.5,171.7,338.4,296.4,612.6,788.1,272.5,270.5,338.4,488.4,939.9,409.1,417.6,1006.5,310.6,768.7,501.0,420.4,893.6,251.7,372.2,143.2,227.1,156.9,879.4,357.6,952.9,788.6,869.1,114.6,431.4,534.4,541.6,237.4,195.8,266.4,354.6,452.6,804.8,223.0,810.0,746.9,399.0,200.1,219.6,603.9,322.8,890.1,784.4,617.6,893.9,989.9,458.7,567.9,315.1,791.1,566.5,861.4,394.9,120.1,344.4,230.0,879.3,827.4,991.8,709.8,0.0,623.3,868.2,360.7,745.4,537.7,605.4,393.4,385.8,324.0,329.1,223.2,784.4,552.1,422.3,604.0,293.5,340.3,477.0,796.0,136.6,412.9,366.8,418.9,522.5,898.5,461.0,144.2,406.5,730.1,583.8,599.0,803.3
UJ,231.7,255.5,389.5,573.0,568.5,1101.5,238.3,198.8,578.3,1312.1,1463.0,385.2,574.5,346.4,1336.0,1341.8,179.0,430.8,612.8,1528.9,159.0,322.3,224.7,616.6,201.5,330.1,635.8,437.8,195.0,4036.3,204.2,277.6,667.8,310.6,687.4,549.8,247.1,305.8,427.6,319.5,488.3,645.9,294.9,341.6,476.1,338.1,305.8,606.8,541.5,450.3,227.4,557.0,594.0,557.6,578.0,507.0,356.4,1290.7,444.7,339.3,622.7,390.1,1442.5,332.0,259.2,1509.1,545.5,1271.3,244.8,199.1,1396.2,479.9,386.4,645.8,573.1,502.9,1363.3,577.5,1455.5,1291.2,1371.7,627.7,310.0,227.3,282.0,540.3,541.4,343.8,629.1,262.9,1307.4,389.2,1312.6,1249.5,611.5,546.1,524.5,347.7,285.5,1392.7,1287.0,196.4,1396.5,1492.5,202.5,311.7,543.3,1293.7,178.7,1364.0,607.4,540.6,612.3,382.0,1381.9,1330.0,1494.4,1212.4,645.2,0.0,1352.1,588.9,1248.0,223.0,184.2,605.9,653.7,552.2,613.4,540.1,1287.0,74.3,634.8,327.3,521.7,624.6,255.7,1298.6,649.7,450.2,879.9,402.6,265.8,1401.1,257.0,471.6,628.3,1232.7,108.3,243.8,1319.9
UQ,1346.1,1369.9,1004.1,913.7,1066.9,248.6,1161.9,1181.6,1020.6,60.3,298.3,954.6,1016.8,1329.2,171.3,33.5,1254.0,1075.0,1117.6,565.7,1328.9,1133.7,1339.1,784.3,1362.0,1088.2,807.0,953.2,1177.8,3744.0,1146.3,1054.4,1110.1,1296.8,1151.7,937.1,1290.5,1281.3,964.2,1302.3,986.7,813.6,1040.0,1066.4,1020.3,1324.3,1281.3,735.0,1061.6,986.9,1122.4,785.9,848.5,898.3,1065.0,894.3,1339.2,169.7,999.1,997.1,1065.0,1086.3,531.2,1007.0,1144.2,373.5,1037.2,106.6,1227.6,1151.4,278.8,978.3,1109.9,683.8,953.7,883.5,11.1,1084.2,290.8,82.8,207.0,704.8,1029.3,1261.0,1268.2,964.0,922.4,993.0,1081.2,1088.7,142.7,948.3,95.5,149.1,1125.6,926.7,817.5,1331.1,1049.4,228.0,122.3,1344.2,242.9,581.2,1185.3,1294.5,1041.7,148.8,1293.1,300.6,1121.5,844.2,1071.0,956.6,217.2,165.3,407.8,197.6,838.7,1349.9,0.0,1087.3,114.6,1264.3,1332.0,1120.0,1112.4,1050.6,1055.7,949.8,122.3,1278.7,1148.9,1330.6,1020.1,1066.9,1179.3,155.6,776.7,1010.8,719.1,1016.8,1269.9,314.5,1097.1,870.8,1133.1,130.0,1310.4,1325.6,68.1
UZ,514.9,554.5,269.7,325.2,247.9,864.2,451.8,447.2,134.2,1029.4,1225.7,413.0,224.7,451.7,1098.7,1059.1,511.3,530.4,95.1,1291.6,585.1,489.8,521.9,403.0,590.1,373.1,388.0,411.6,443.4,3753.6,417.7,376.2,169.5,474.0,147.6,400.2,467.7,421.3,229.8,424.8,128.8,450.4,305.6,319.6,478.7,501.5,421.3,402.4,166.5,252.5,440.9,309.2,346.2,309.8,38.2,357.4,461.7,1053.4,264.7,262.7,169.0,492.1,1205.2,434.0,409.8,1271.8,123.4,1034.0,493.2,412.6,1158.9,178.9,364.4,408.5,325.3,255.1,1080.6,52.7,1218.2,1051.9,1134.4,379.9,412.0,438.2,445.4,292.5,293.6,258.6,89.3,444.8,1070.1,215.2,1075.3,1012.2,161.0,298.3,374.9,453.0,315.0,1155.4,1049.7,603.1,1159.2,1255.2,450.9,417.0,206.8,1056.4,501.7,1126.7,156.9,292.8,72.5,222.2,1144.6,1092.7,1257.1,975.1,397.4,615.5,1069.4,0.0,1010.7,441.5,597.6,155.4,113.9,55.6,103.0,292.3,1049.7,544.3,184.3,507.8,167.6,114.2,469.2,1061.3,401.9,469.2,632.1,475.2,408.3,1163.8,453.2,223.8,110.6,995.4,576.0,502.8,1037.2
