from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
RH,190.2,564.3,347.1,608.8,661.0,610.3,608.0,604.3,573.2,570.1,659.1,289.0,484.6,617.9,536.6,360.3,165.5,537.2,524.0,587.8,582.2,602.1,601.1,402.9,684.9,490.8,335.7,487.3,492.9,403.4,602.8,253.1,3474.4,235.4,782.3,389.1,410.2,430.6,451.7,507.7,244.2,497.4,264.9,492.9,537.9,195.2,475.0,384.3,505.5,395.4,585.3,465.7,467.0,550.5,444.0,458.1,684.6,680.1,556.4,389.7,243.9,392.5,482.7,359.2,427.8,456.6,723.7,251.9,592.9,463.2,538.7,354.6,631.9,462.9,533.6,441.3,469.9,379.4,585.8,437.4,165.2,358.2,487.2,526.3,491.1,493.3,391.1,413.1,465.1,595.0,313.0,349.9,557.4,530.9,278.7,621.4,377.0,512.7,541.1,570.1,0.0,524.4,693.8,496.4,358.1,420.2,392.7,319.5,286.8,544.4,323.9,685.2,610.9,562.9,592.3,397.8,207.9,641.7,700.3,613.5,577.0,580.0,581.6,389.8,407.0,384.7,499.2,434.3,587.8,335.9,568.0,453.8,395.5,529.8,511.5,427.1,551.7,471.7,329.1,536.3,516.5,457.0,464.0,432.4,681.5,519.6,528.8,104.4,628.3,697.6,473.4,420.4,235.6,516.1,424.0,441.9,680.5,471.7,468.8,638.6
RO,459.9,339.4,288.6,680.8,344.7,88.0,388.3,388.4,494.7,331.3,422.3,386.1,406.1,689.9,367.0,560.0,364.7,471.3,276.2,659.8,375.7,395.6,351.8,506.6,368.6,412.3,387.6,84.9,544.8,249.0,393.5,409.8,3074.4,291.3,450.5,588.8,160.8,467.5,277.3,559.6,400.9,375.0,316.8,318.5,609.9,331.3,396.5,513.4,168.6,595.1,60.8,61.2,219.2,472.0,269.6,69.4,341.0,272.8,31.9,178.9,443.6,132.9,308.3,280.7,178.4,70.1,292.7,372.1,514.4,384.7,610.7,554.3,267.8,64.2,605.6,224.4,222.1,431.3,338.0,637.1,434.9,299.7,332.8,447.8,243.3,174.2,590.8,465.0,217.3,516.5,512.7,415.9,491.5,283.1,478.4,390.0,576.7,57.8,624.9,491.6,531.4,0.0,422.9,74.1,410.0,107.4,254.5,241.0,338.7,395.3,203.5,368.9,488.5,497.0,360.6,449.7,364.6,435.2,433.9,685.5,698.5,457.6,343.3,589.5,328.5,141.4,335.0,164.2,354.0,191.8,689.5,653.5,337.0,459.3,583.5,272.7,349.7,393.2,381.0,457.8,649.5,398.5,536.0,632.1,215.6,271.8,450.3,550.3,490.7,328.0,299.0,341.9,392.3,179.2,466.3,267.5,352.9,127.7,390.3,304.3
RW,597.2,351.8,535.7,424.0,124.9,424.0,329.7,74.9,426.7,153.9,393.0,603.0,343.2,433.1,189.6,502.4,502.0,228.6,466.4,403.0,198.3,218.2,237.9,267.2,138.0,413.5,474.3,440.6,665.3,592.3,324.5,478.4,3025.0,556.4,88.4,531.2,519.6,283.2,429.2,680.1,429.9,291.0,491.6,443.0,353.1,551.9,356.7,284.1,530.6,537.5,399.0,423.2,489.4,462.0,436.9,431.4,210.9,230.1,387.0,537.7,423.7,491.7,398.1,438.2,537.2,425.8,250.0,565.9,342.2,364.6,353.9,496.7,158.2,426.2,348.8,504.5,448.6,551.8,401.9,379.5,572.2,546.8,676.1,441.8,427.4,533.0,533.2,522.7,453.4,448.5,455.1,663.0,248.8,464.3,377.8,360.7,519.1,476.3,368.1,364.3,668.7,418.4,0.0,492.6,496.7,469.4,637.2,480.4,469.7,136.5,562.3,149.1,297.4,254.3,229.1,603.0,465.5,257.8,67.4,428.7,441.7,250.6,369.1,331.9,387.1,500.2,336.7,523.0,176.6,550.6,432.7,395.9,584.1,382.4,326.7,616.0,172.3,356.1,501.5,447.8,392.7,645.6,205.3,374.5,209.8,398.9,451.4,687.6,177.2,285.3,407.4,400.5,437.8,541.2,713.4,439.0,310.2,483.4,350.5,261.6
RX,442.6,322.1,271.3,663.5,397.6,147.8,371.0,441.3,477.4,384.2,405.0,368.8,388.8,672.6,419.9,542.7,347.4,591.9,258.9,642.5,428.6,448.5,461.4,489.3,421.5,395.0,370.3,74.3,527.5,231.7,376.2,392.5,3136.4,274.0,503.4,571.5,143.5,450.2,260.0,542.3,383.6,357.7,299.5,301.2,592.6,314.0,379.2,496.1,230.6,577.8,122.8,123.2,201.9,454.7,252.3,131.4,393.9,325.7,93.9,161.6,426.3,115.6,291.0,263.4,161.1,43.6,345.6,354.8,497.1,367.4,593.4,537.0,320.7,126.2,588.3,207.1,204.8,414.0,320.7,619.8,417.6,282.4,315.5,430.5,226.0,156.9,573.5,447.7,200.0,499.2,495.4,398.6,612.1,265.8,461.1,372.7,559.4,16.3,607.6,474.3,514.1,61.9,475.8,0.0,392.7,169.4,237.2,223.7,321.4,511.9,186.2,421.8,471.2,617.6,452.6,432.4,347.3,488.1,486.8,668.2,681.2,440.3,326.0,572.2,311.2,124.1,317.7,146.9,406.9,174.5,672.2,636.2,319.7,442.0,566.2,255.4,402.6,375.9,363.7,440.5,632.2,381.2,518.7,614.8,268.5,254.5,433.0,533.0,595.8,380.9,281.7,324.6,375.0,241.2,449.0,250.2,405.8,111.4,373.0,357.2
RZ,272.3,448.6,231.4,436.4,488.6,496.8,533.1,431.9,463.7,397.7,596.4,198.5,318.2,445.5,364.2,312.9,177.1,364.8,408.3,415.4,409.8,429.7,441.3,230.5,512.5,388.5,22.6,371.6,257.1,287.7,527.9,222.2,3358.7,119.7,544.5,341.7,294.5,258.2,336.0,271.9,213.3,381.7,83.4,377.2,365.5,143.7,359.3,211.9,389.8,348.0,469.6,350.0,351.3,441.0,328.3,342.4,512.2,531.4,440.7,274.0,256.0,276.8,367.0,243.5,312.1,340.9,551.3,184.5,483.4,339.6,366.3,307.2,459.5,347.2,361.2,325.6,354.2,143.6,470.1,390.0,247.3,242.5,371.5,416.8,375.4,377.6,343.7,163.5,349.4,485.5,265.6,259.4,385.0,415.2,188.3,564.1,329.6,397.0,380.5,460.6,343.8,408.7,516.9,380.7,0.0,304.5,277.0,203.8,61.5,372.0,208.2,512.8,500.8,390.5,432.5,194.8,177.0,469.3,527.9,441.1,454.1,454.0,465.9,342.4,291.3,269.0,383.5,318.6,415.4,220.2,445.1,406.4,279.8,357.4,339.1,311.4,379.3,331.1,93.3,426.8,405.1,341.3,291.6,385.0,511.1,403.9,426.4,362.7,455.9,537.8,357.7,304.7,204.7,400.4,328.7,326.2,520.7,356.0,353.1,478.8
SA,352.4,231.9,181.1,573.3,404.4,163.5,280.8,481.6,387.2,461.4,314.8,278.6,298.6,582.4,427.9,452.5,257.2,501.7,168.7,552.3,473.5,493.4,371.2,399.1,428.3,304.8,280.1,89.5,437.3,141.5,286.0,302.3,3054.1,183.8,510.2,481.3,53.3,360.0,169.8,452.1,293.4,267.5,209.3,211.0,502.4,223.8,289.0,405.9,85.2,487.6,138.5,45.4,111.7,364.5,162.1,37.8,400.7,332.5,158.6,71.4,336.1,25.4,200.8,173.2,70.9,58.8,352.4,264.6,406.9,277.2,503.2,446.8,327.5,42.6,498.1,116.9,114.6,323.8,230.5,529.6,327.4,192.2,225.3,340.3,135.8,66.7,483.3,357.5,109.8,409.0,405.2,308.4,521.9,175.6,370.9,282.5,469.2,114.9,517.4,384.1,423.9,126.6,482.6,98.6,302.5,0.0,147.0,133.5,231.2,421.7,96.0,428.6,381.0,527.4,362.4,342.2,257.1,533.0,493.6,578.0,591.0,350.1,235.8,482.0,221.0,33.9,227.5,56.7,479.1,84.3,582.0,546.0,229.5,351.8,476.0,165.2,443.0,285.7,273.5,350.3,542.0,291.0,428.5,524.6,275.3,164.3,342.8,442.8,505.6,467.7,191.5,234.4,284.8,95.8,358.8,160.0,450.6,73.9,282.8,408.7
SB,333.8,302.9,162.5,554.7,526.3,328.2,351.8,506.9,368.6,486.7,385.8,260.0,280.0,563.8,453.2,433.9,238.6,483.1,239.7,533.7,498.8,518.7,396.5,380.5,550.2,286.2,261.5,203.0,418.7,16.2,357.0,283.7,3190.1,165.2,632.1,462.7,125.9,341.4,167.4,433.5,274.8,292.8,190.7,208.6,483.8,205.2,270.4,387.3,221.2,469.0,301.0,181.4,182.7,345.9,159.7,173.8,522.6,475.5,272.1,105.4,317.5,108.2,198.4,154.6,143.5,172.3,474.3,246.0,388.3,258.6,484.6,428.2,449.4,178.6,479.5,157.0,185.6,305.2,301.5,511.0,308.8,173.6,99.9,321.7,206.8,209.0,464.7,338.9,180.8,390.4,386.6,289.8,503.3,246.6,352.3,353.5,450.6,228.4,498.8,365.5,405.3,240.1,604.5,212.1,283.9,135.9,0.0,114.9,212.6,447.0,77.4,550.5,406.3,508.8,387.7,323.6,238.5,558.3,615.5,559.4,572.4,375.4,306.8,463.4,202.4,100.4,275.0,150.0,504.4,65.7,563.4,527.4,210.9,333.2,457.4,112.7,468.3,267.1,254.9,331.7,523.4,272.4,409.9,506.0,397.2,235.3,324.2,424.2,530.9,493.0,189.1,215.8,266.2,231.8,340.2,157.6,475.9,187.4,264.2,434.0
SD,244.5,244.7,55.2,439.7,462.6,376.5,288.4,391.9,253.6,371.7,334.1,170.7,165.0,448.8,338.2,344.6,149.3,368.1,309.3,418.7,383.8,403.7,281.5,265.5,485.5,171.2,172.2,251.3,329.4,167.4,283.2,194.4,3238.4,75.9,504.5,373.4,174.2,226.4,215.7,344.2,185.5,177.8,101.4,285.9,368.8,115.9,155.4,282.4,269.5,379.7,349.3,229.7,231.0,230.9,208.0,222.1,486.2,360.5,320.4,153.7,228.2,156.5,241.0,39.6,191.8,220.6,405.5,156.7,273.3,143.6,369.6,338.9,433.5,226.9,364.5,205.3,233.9,215.9,294.8,421.7,219.5,66.3,251.2,206.7,270.3,257.3,375.4,249.6,229.1,275.4,297.3,182.5,388.3,316.2,263.0,301.8,361.3,276.7,383.8,250.5,316.0,288.4,476.9,260.4,194.6,184.2,156.7,0.0,123.3,332.0,87.9,486.8,291.3,393.8,272.7,234.3,149.2,443.3,487.9,444.4,457.4,260.4,262.0,374.1,87.4,148.7,179.6,198.3,389.4,99.9,448.4,438.1,103.6,218.2,342.4,191.1,353.3,152.1,165.6,216.7,408.4,165.1,294.9,416.7,407.3,241.8,209.2,334.9,415.9,378.0,250.3,100.8,176.9,280.1,232.9,205.9,360.9,235.7,149.2,319.0
SK,210.7,387.0,169.8,399.1,451.3,433.0,495.8,394.6,426.4,360.4,476.4,136.9,280.9,408.2,326.9,275.6,115.5,327.5,346.7,378.1,372.5,392.4,404.0,193.2,475.2,351.2,48.8,310.0,206.0,226.1,490.6,160.6,3297.1,58.1,507.2,304.4,232.9,220.9,274.4,220.8,151.7,320.1,21.8,315.6,328.2,82.1,297.7,174.6,328.2,310.7,408.0,288.4,289.7,403.7,266.7,280.8,474.9,494.1,379.1,212.4,194.4,215.2,305.4,181.9,250.5,279.3,514.0,122.9,446.1,302.3,329.0,269.9,422.2,285.6,323.9,264.0,292.6,92.5,408.5,352.7,185.7,180.9,309.9,379.5,313.8,316.0,306.4,126.2,287.8,448.2,228.3,197.8,347.7,353.6,151.0,444.1,292.3,335.4,343.2,423.3,282.2,347.1,479.6,319.1,71.2,242.9,215.4,142.2,0.0,334.7,146.6,475.5,463.5,353.2,395.2,133.2,115.4,432.0,490.6,403.8,416.8,416.7,404.3,305.1,229.7,207.4,321.9,257.0,378.1,158.6,407.8,369.1,218.2,320.1,301.8,249.8,342.0,293.8,42.2,389.5,367.8,279.7,254.3,347.7,473.8,342.3,389.1,301.1,418.6,500.5,296.1,243.1,143.1,338.8,267.1,264.6,483.4,294.4,291.5,441.5
SM,460.6,215.2,399.1,287.4,140.3,401.5,193.1,59.8,290.1,71.7,256.4,466.4,206.6,296.5,38.2,365.8,365.4,92.0,329.8,266.4,78.5,98.4,101.3,130.6,153.4,276.9,337.7,415.9,528.7,455.7,187.9,341.8,3088.9,419.8,172.4,394.6,436.0,146.6,292.6,543.5,293.3,154.4,355.0,306.4,216.5,415.3,220.1,147.5,505.9,400.9,374.3,398.5,352.8,325.4,300.3,406.7,186.2,180.3,362.3,432.5,287.1,418.3,261.5,301.6,453.6,401.1,225.3,429.3,205.6,228.0,217.3,360.1,133.5,401.5,212.2,367.9,312.0,415.2,265.3,442.9,435.6,410.2,539.5,305.2,290.8,403.8,396.6,386.1,316.8,311.9,318.5,526.4,112.2,327.7,241.2,224.1,382.5,451.6,231.5,227.7,532.1,393.7,144.8,467.9,360.1,444.7,500.6,343.8,333.1,0.0,414.2,164.5,160.8,117.7,92.5,466.4,328.9,138.0,155.8,292.1,305.1,114.0,232.5,395.3,250.5,410.5,200.1,479.8,89.4,402.5,296.1,459.3,447.5,245.8,190.1,479.4,53.3,219.5,364.9,311.2,256.1,509.0,68.7,437.9,185.1,262.3,314.8,551.0,83.8,197.8,270.8,263.9,301.2,516.5,576.8,302.4,180.7,458.7,213.9,138.8
SP,256.3,282.2,85.0,477.2,486.6,288.5,325.9,429.4,291.1,409.2,371.6,182.5,202.5,486.3,375.7,356.4,161.1,405.6,200.0,456.2,421.3,441.2,319.0,303.0,510.5,208.7,184.0,163.3,341.2,79.4,320.7,206.2,3150.4,87.7,542.0,385.2,86.2,263.9,127.7,356.0,197.3,215.3,113.2,168.9,406.3,127.7,192.9,309.8,181.5,391.5,261.3,141.7,143.0,268.4,120.0,134.1,482.9,398.0,232.4,65.7,240.0,68.5,158.7,77.1,103.8,132.6,443.0,168.5,310.8,181.1,407.1,350.7,409.7,138.9,402.0,117.3,145.9,227.7,261.8,433.5,231.3,96.1,163.2,244.2,167.1,169.3,387.2,261.4,141.1,312.9,309.1,212.3,425.8,206.9,274.8,339.3,373.1,188.7,421.3,288.0,327.8,200.4,514.4,172.4,206.4,96.2,68.7,37.4,135.1,369.5,0.0,510.8,328.8,431.3,310.2,246.1,161.0,480.8,525.4,481.9,494.9,297.9,299.5,385.9,124.9,60.7,217.1,110.3,426.9,11.9,485.9,449.9,133.4,255.7,379.9,103.1,390.8,189.6,177.4,254.2,445.9,194.9,332.4,428.5,357.5,195.6,246.7,346.7,453.4,415.5,149.4,138.3,188.7,192.1,262.7,117.9,398.4,147.7,186.7,356.5
TC,621.7,376.3,560.2,448.5,14.8,377.0,354.2,99.4,451.2,104.7,417.5,627.5,367.7,457.6,140.4,526.9,526.5,253.1,490.9,427.5,149.1,169.0,259.9,291.7,79.6,438.0,498.8,391.4,689.8,558.6,349.0,502.9,3064.4,580.9,161.5,555.7,470.4,307.7,453.7,704.6,454.4,315.5,516.1,467.5,377.6,576.4,381.2,308.6,481.4,562.0,349.8,374.0,528.8,486.5,461.4,382.2,161.7,180.9,337.8,488.5,448.2,442.5,422.6,462.7,488.0,376.6,200.8,590.4,366.7,389.1,378.4,521.2,109.0,377.0,373.3,534.0,473.1,576.3,426.4,513.5,596.7,571.3,642.4,466.3,451.9,483.8,557.7,547.2,477.9,473.0,479.6,687.5,273.3,488.8,402.3,385.2,543.6,427.1,392.6,388.8,693.2,369.2,133.9,443.4,521.2,420.2,564.1,504.9,494.2,161.0,513.1,0.0,321.9,278.8,253.6,627.5,490.0,208.6,144.9,453.2,466.2,275.1,393.6,465.9,411.6,451.0,361.2,473.8,127.4,501.4,457.2,529.9,608.6,406.9,351.2,582.3,123.1,380.6,526.0,472.3,417.2,670.1,229.8,508.5,160.6,423.4,475.9,712.1,201.7,236.1,431.9,425.0,462.3,492.0,737.9,463.5,261.0,434.2,375.0,212.4
TF,535.7,173.8,346.4,467.6,310.7,469.6,151.7,240.0,129.2,219.8,215.0,461.9,192.9,476.7,186.3,528.6,440.5,260.1,288.4,446.6,231.9,251.8,129.6,293.4,333.6,226.3,463.4,486.2,620.6,458.6,146.5,485.6,3237.0,367.1,352.6,557.4,394.6,254.3,251.2,635.4,456.1,113.0,392.6,265.0,396.7,407.1,167.4,310.3,489.9,563.7,444.6,468.8,311.4,164.5,258.9,477.0,334.3,208.6,432.6,391.1,449.9,376.9,220.1,248.9,412.2,471.4,253.6,447.9,44.7,171.5,397.5,522.9,281.6,471.8,392.4,326.5,270.6,507.1,223.9,605.7,510.7,357.5,542.4,183.7,249.4,362.4,559.4,540.8,275.4,151.0,481.3,473.7,280.3,286.3,404.0,182.7,545.3,521.9,411.7,66.8,607.2,464.0,325.0,480.8,485.8,404.6,447.9,291.1,414.5,180.1,372.8,334.9,0.0,285.8,120.8,525.5,440.4,291.4,336.0,472.3,485.3,108.5,191.1,558.1,197.8,369.1,158.7,438.4,237.5,361.1,476.3,622.1,394.8,273.3,370.3,482.3,201.4,180.0,456.8,150.3,436.3,456.3,236.8,600.7,255.4,220.9,264.3,626.1,264.0,226.1,229.4,211.2,468.1,500.5,524.1,261.0,209.0,456.1,161.2,167.1
TN,473.6,315.4,442.1,300.4,248.8,485.5,293.3,192.1,365.1,157.9,356.6,479.4,219.6,309.5,124.4,378.8,378.4,36.7,430.0,279.4,170.0,189.9,201.5,143.6,272.7,289.9,350.7,502.1,541.7,554.3,288.1,354.8,3175.1,404.3,304.7,407.6,561.1,159.6,392.8,556.5,306.3,254.6,368.0,406.6,229.5,428.3,320.3,160.5,592.1,413.9,460.5,484.7,453.0,342.4,400.5,492.9,272.4,291.6,448.5,540.6,300.1,543.4,361.7,344.6,578.7,487.3,311.5,442.3,305.8,241.0,230.3,373.1,219.7,487.7,225.2,468.1,412.2,428.2,365.5,455.9,448.6,453.2,638.1,318.2,391.0,504.0,409.6,399.1,417.0,386.9,331.5,569.4,56.9,427.9,254.2,324.3,395.5,537.8,244.5,327.9,545.1,479.9,277.1,554.1,373.1,530.9,543.6,386.8,346.1,132.2,474.8,273.0,261.0,0.0,192.7,479.4,341.9,229.5,288.1,305.1,318.1,214.2,332.7,408.3,296.8,535.6,300.3,585.2,175.6,486.8,309.1,472.3,490.5,258.8,203.1,578.0,139.5,232.5,377.9,328.2,269.1,552.0,81.7,450.9,271.3,362.5,327.8,564.0,216.1,298.0,371.0,283.4,314.2,602.7,619.8,402.6,280.9,544.9,314.1,239.0
TQ,530.1,164.9,348.8,356.9,212.1,348.7,142.8,141.4,239.8,121.2,206.1,464.3,277.8,366.0,87.7,435.3,434.9,161.5,279.5,335.9,133.3,153.2,8.8,200.1,235.0,284.0,407.2,365.3,598.2,405.4,137.6,411.3,3138.4,369.5,254.0,464.1,385.7,216.1,242.3,613.0,362.8,104.1,395.0,256.1,286.0,409.5,169.8,217.0,455.3,470.4,323.7,347.9,302.5,275.1,250.0,356.1,235.7,87.7,311.7,382.2,356.6,416.4,211.2,251.3,403.3,350.5,132.7,450.3,155.3,256.4,286.8,429.6,183.0,350.9,281.7,317.6,261.7,484.7,215.0,512.4,505.1,359.9,489.2,294.3,240.5,353.5,466.1,455.6,266.5,261.6,388.0,476.1,181.7,277.4,310.7,173.8,452.0,401.0,301.0,177.4,601.6,343.1,226.4,417.3,429.6,394.1,450.3,293.5,402.6,81.5,363.9,236.3,110.5,187.2,0.0,527.9,398.4,192.8,237.4,361.6,374.6,63.7,182.2,464.8,200.2,424.9,149.8,429.5,138.9,352.2,365.6,528.8,397.2,315.3,259.6,429.1,102.8,264.9,434.4,260.9,325.6,458.7,138.2,507.4,134.5,212.0,322.0,620.5,165.4,105.2,220.5,213.6,370.7,465.9,526.5,252.1,88.1,408.1,163.6,46.2
TT,331.6,507.9,290.7,522.1,574.3,553.9,618.8,517.6,549.4,483.4,682.1,257.8,403.9,531.2,449.9,398.6,236.4,450.5,467.6,501.1,495.5,515.4,527.0,316.2,598.2,474.2,171.8,430.9,199.5,347.0,613.6,281.5,3418.0,179.0,630.2,427.4,353.8,343.9,395.3,214.3,272.6,441.0,142.7,436.5,451.2,203.0,418.6,297.6,449.1,433.7,528.9,409.3,410.6,526.7,387.6,401.7,597.9,617.1,500.0,333.3,315.3,336.1,426.3,302.8,371.4,400.2,637.0,243.8,569.1,425.3,452.0,392.9,545.2,406.5,446.9,384.9,413.5,215.5,529.4,475.7,306.6,301.8,430.8,502.5,434.7,436.9,429.4,249.2,408.7,571.2,351.3,318.7,470.7,474.5,274.0,649.8,412.2,456.3,466.2,546.3,403.1,468.0,602.6,440.0,194.2,363.8,336.3,263.1,122.9,457.7,267.5,598.5,586.5,476.2,518.2,0.0,236.3,555.0,613.6,526.8,539.8,539.7,525.2,428.1,350.6,328.3,442.8,377.9,501.1,279.5,530.8,492.1,339.1,443.1,424.8,370.7,465.0,416.8,165.2,512.5,490.8,400.6,377.3,470.7,596.8,463.2,512.1,422.0,541.6,623.5,417.0,467.7,264.0,459.7,392.8,385.5,606.4,415.3,412.4,564.5
TW,131.6,412.7,195.5,400.8,453.0,458.7,497.5,396.3,428.1,362.1,560.8,137.4,282.6,409.9,328.6,231.7,36.4,329.2,372.4,379.8,374.2,394.1,405.7,194.9,476.9,352.9,184.1,335.7,341.3,251.8,492.3,45.1,3339.7,83.8,508.9,260.5,258.6,222.6,300.1,356.1,36.2,345.8,113.3,341.3,329.9,43.6,323.4,176.3,353.9,266.8,433.7,314.1,315.4,405.4,292.4,306.5,476.6,495.8,404.8,238.1,115.3,240.9,331.1,207.6,276.2,305.0,515.7,100.3,447.8,304.0,330.7,226.0,423.9,311.3,325.6,289.7,318.3,227.8,434.2,308.8,106.6,206.6,335.6,381.2,339.5,341.7,262.5,261.5,313.5,449.9,184.4,198.3,349.4,379.3,150.1,528.5,248.4,361.1,344.9,425.0,203.1,372.8,481.3,344.8,206.5,268.6,241.1,167.9,135.2,336.4,172.3,477.2,465.2,354.9,396.9,246.2,0.0,433.7,492.3,405.5,448.4,418.4,430.0,261.2,255.4,233.1,347.6,282.7,379.8,184.3,439.4,325.2,243.9,321.8,303.5,275.5,343.7,295.5,177.5,391.2,369.5,305.4,256.0,303.8,475.5,368.0,390.8,222.0,420.3,502.2,321.8,346.4,27.6,364.5,267.6,290.3,485.1,320.1,317.2,443.2
UD,569.0,327.6,511.5,395.8,203.6,440.3,305.5,165.5,402.5,112.7,368.8,574.8,315.0,404.9,96.1,474.2,473.8,200.4,442.2,374.8,55.1,35.2,213.7,239.0,227.5,385.3,446.1,456.9,637.1,568.1,300.3,450.2,3129.9,532.2,278.1,503.0,535.9,255.0,405.0,651.9,401.7,266.8,463.4,418.8,324.9,523.7,332.5,255.9,546.9,509.3,415.3,439.5,465.2,437.8,412.7,447.7,227.2,246.4,403.3,554.0,395.5,508.0,373.9,414.0,553.5,442.1,266.3,537.7,318.0,336.4,325.7,468.5,174.5,442.5,320.6,480.3,424.4,523.6,377.7,551.3,544.0,522.6,651.9,413.6,403.2,516.2,505.0,494.5,429.2,424.3,426.9,638.8,220.6,440.1,349.6,336.5,490.9,492.6,339.9,340.1,640.5,434.7,250.5,508.9,468.5,485.7,613.0,456.2,441.5,124.4,526.6,227.8,273.2,226.1,204.9,574.8,437.3,0.0,261.5,400.5,413.5,226.4,344.9,503.7,362.9,516.5,312.5,539.3,130.4,514.9,404.5,567.7,559.9,354.2,298.5,591.8,94.3,327.9,473.3,423.6,364.5,621.4,177.1,546.3,226.1,374.7,423.2,659.4,189.5,301.6,383.2,376.3,409.6,557.5,689.2,414.8,293.1,499.7,326.3,251.2
UQ,625.2,379.8,563.7,452.0,152.9,452.0,357.7,102.9,454.7,181.9,421.0,631.0,371.2,461.1,217.6,466.0,530.0,256.6,494.4,431.0,226.3,246.2,265.9,295.2,166.0,441.5,502.3,468.6,693.3,620.3,352.5,506.4,3089.5,584.4,116.4,559.2,547.6,311.2,457.2,708.1,457.9,319.0,519.6,471.0,381.1,579.9,384.7,312.1,558.6,501.1,427.0,451.2,517.4,490.0,464.9,459.4,238.9,258.1,415.0,565.7,451.7,519.7,426.1,466.2,565.2,453.8,278.0,593.9,370.2,392.6,381.9,524.7,186.2,454.2,376.8,532.5,476.6,579.8,429.9,444.0,600.2,574.8,704.1,469.8,455.4,561.0,561.2,550.7,481.4,476.5,483.1,691.0,276.8,492.3,405.8,388.7,547.1,504.3,396.1,392.3,696.7,446.4,64.4,520.6,524.7,497.4,665.2,508.4,497.7,164.5,590.3,177.1,325.4,282.3,257.1,631.0,493.5,285.8,0.0,456.7,469.7,278.6,397.1,396.4,415.1,528.2,364.7,551.0,204.6,578.6,460.7,460.4,612.1,410.4,354.7,644.0,200.3,384.1,529.5,475.8,420.7,673.6,233.3,439.0,237.8,426.9,479.4,715.6,205.2,313.3,435.4,428.5,465.8,569.2,741.4,467.0,338.2,511.4,378.5,289.6
US,547.1,512.7,515.6,4.6,446.1,682.8,490.6,389.4,438.6,355.2,553.9,552.9,293.1,49.8,321.7,332.3,451.9,322.3,608.9,59.5,367.3,387.2,398.8,217.1,470.0,363.4,424.2,699.4,615.2,627.8,485.4,428.3,3216.1,477.8,530.1,450.3,634.6,233.1,571.7,630.0,379.8,451.9,441.5,585.5,196.4,501.8,455.0,234.0,729.9,367.4,657.8,682.0,631.9,415.9,579.4,682.5,469.7,488.9,645.8,614.1,373.6,616.9,540.6,418.1,652.2,681.0,508.8,515.8,458.3,314.5,226.1,415.8,417.0,685.0,94.6,647.0,591.1,501.7,562.8,310.3,522.1,526.7,711.6,391.7,569.9,682.9,452.3,472.6,595.9,460.4,415.8,642.9,342.5,615.8,327.7,521.6,438.2,735.1,81.2,435.5,618.6,677.2,441.6,720.8,446.6,644.6,617.1,460.3,419.6,329.5,548.3,470.3,458.3,348.0,390.0,552.9,415.4,426.8,509.1,0.0,154.8,411.5,530.0,262.7,370.3,609.1,479.2,658.7,372.9,560.3,145.8,326.7,564.0,332.3,208.3,651.5,336.8,306.0,451.4,401.7,105.8,625.5,249.1,305.3,468.6,541.4,401.3,637.5,413.4,495.3,549.9,356.9,387.7,740.5,693.3,581.5,478.2,696.1,448.8,436.3
