from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SI,152.9,786.3,967.7,948.3,483.2,719.3,467.8,825.1,981.5,778.6,862.9,1101.8,691.2,1095.2,422.0,256.1,1019.0,191.4,114.9,689.9,875.1,1061.3,34.9,285.1,149.1,286.5,3375.5,391.4,779.8,523.8,356.6,337.8,996.3,820.9,991.2,759.5,458.7,508.2,260.5,794.2,321.0,803.6,248.4,791.2,1169.0,1145.1,399.2,894.4,124.5,478.1,493.4,884.7,349.7,873.4,473.1,861.8,525.0,784.5,672.8,826.3,500.3,669.2,228.2,564.1,528.3,995.9,494.7,795.9,342.4,854.7,806.6,461.5,424.9,512.7,713.5,142.6,320.4,401.3,711.5,1115.9,829.6,752.5,485.6,218.3,377.8,472.1,537.7,547.6,443.7,680.7,396.9,294.7,228.9,887.1,775.9,188.0,795.8,1009.5,906.3,613.1,428.3,682.6,608.2,394.4,982.0,59.6,724.6,894.4,634.5,0.0,227.1,881.2,808.7,124.5,227.9,922.7,764.5,856.8,573.3,331.0,936.4,1016.1,877.7,857.7,407.8,834.6,784.8,756.6,189.5,832.1,399.6,914.0,743.7,556.6,401.5,363.8,1013.0,519.5,480.3,586.6,300.6,809.4,769.4,948.6,689.3,848.9,991.8,419.1,949.9
SJ,74.1,847.4,1028.8,999.9,548.3,784.4,532.9,890.2,1046.6,839.7,924.0,1163.1,752.3,1160.3,487.1,321.2,1084.1,145.0,199.1,751.0,940.2,1126.4,207.4,346.2,147.0,341.0,3565.7,452.5,844.9,584.9,421.7,402.9,1057.4,886.0,1052.3,820.6,519.8,573.3,325.6,855.3,382.1,864.7,309.5,856.3,1234.1,1210.2,460.3,955.5,185.6,543.2,558.5,945.8,414.8,938.5,538.2,926.9,590.1,849.6,796.9,887.4,561.4,730.3,289.3,629.2,593.4,1061.0,555.8,861.0,407.5,915.8,871.7,526.6,490.0,586.1,774.6,203.7,385.5,466.4,772.6,1181.0,894.7,813.6,550.7,216.2,442.9,533.2,602.8,612.7,508.8,741.8,458.0,359.8,41.0,952.2,837.0,141.6,860.9,1074.6,971.4,678.3,493.4,743.7,669.3,455.5,1047.1,183.0,785.7,959.5,699.6,240.5,0.0,946.3,869.8,222.1,8.7,983.8,829.6,921.9,634.4,392.1,997.5,1091.5,942.8,923.8,472.9,899.7,845.9,821.7,74.9,897.2,460.7,975.1,808.8,621.7,466.6,428.9,1078.1,584.6,541.4,647.7,365.7,870.5,834.5,1009.7,754.4,914.0,1052.9,480.2,1011.0
SM,965.5,392.0,350.6,81.4,792.1,334.7,629.2,211.4,128.1,384.3,435.6,244.6,392.1,241.8,699.6,808.5,165.6,879.5,843.3,489.8,107.8,207.9,940.5,889.2,918.3,651.0,3095.8,817.4,138.2,630.3,737.4,704.1,569.0,58.3,396.6,365.2,749.9,669.4,735.2,357.3,894.2,407.4,876.2,98.7,315.6,291.7,659.5,467.1,833.8,698.7,708.7,457.4,941.8,245.5,703.7,248.1,677.4,352.8,457.8,389.4,606.4,403.7,952.4,635.4,638.2,142.5,601.2,96.9,708.7,427.4,154.9,770.4,939.4,816.2,536.7,835.6,944.6,871.0,371.1,262.5,229.8,331.3,794.5,929.3,779.5,763.3,796.7,650.8,780.8,453.9,661.8,661.0,1027.7,259.2,402.6,876.1,182.1,156.1,22.6,713.2,755.4,505.8,525.1,876.6,128.6,965.2,359.2,88.5,734.5,905.5,986.6,0.0,435.4,866.3,977.9,354.1,126.5,115.8,618.7,813.2,509.1,173.0,43.7,298.1,806.5,93.6,390.5,324.9,911.6,232.3,690.8,296.9,146.8,666.5,800.2,955.9,159.6,778.5,771.5,605.4,902.8,436.1,120.8,331.5,370.7,57.9,564.5,640.6,522.6
SP,864.9,155.8,314.6,348.3,578.7,396.2,573.5,611.3,302.9,148.1,82.3,392.4,125.8,389.6,943.4,715.6,420.4,778.9,775.4,223.5,453.4,355.7,786.6,622.9,900.8,807.9,3404.7,551.1,538.1,364.0,878.0,856.1,215.7,485.3,338.1,129.0,483.6,589.8,781.9,127.1,627.9,23.0,609.9,498.6,463.4,439.5,393.2,113.8,697.0,619.1,568.9,104.1,710.4,307.0,624.1,648.0,600.5,414.3,191.5,92.7,340.1,137.4,686.1,639.6,634.0,334.6,334.9,493.9,801.7,74.1,554.8,557.0,708.0,549.9,270.4,678.1,713.2,639.6,104.8,410.3,629.7,95.1,581.1,901.9,813.6,497.0,613.2,623.1,549.4,187.6,395.5,816.1,927.1,320.7,38.0,775.5,582.0,334.6,413.3,688.7,666.6,239.5,258.8,610.3,351.5,811.3,123.0,434.1,710.0,751.6,886.0,430.3,0.0,785.0,877.3,269.6,526.4,471.7,352.4,546.9,155.8,427.8,432.6,359.8,843.6,501.0,154.3,386.4,811.0,632.2,424.5,260.9,546.7,662.3,837.3,724.5,319.0,595.0,505.2,339.1,671.4,72.4,520.7,295.5,432.2,466.4,211.2,374.3,169.3
SW,217.8,726.7,908.1,888.7,423.6,659.7,408.2,765.5,921.9,714.6,803.3,1042.2,631.6,1035.6,362.4,196.5,959.4,131.8,61.9,630.3,815.5,1001.7,159.1,225.5,243.8,226.9,3428.5,331.8,720.2,464.2,297.0,278.2,936.7,761.3,931.6,699.9,399.1,448.6,200.9,734.6,261.4,744.0,188.8,731.6,1109.4,1085.5,339.6,834.8,64.9,418.5,433.8,825.1,290.1,813.8,413.5,802.2,465.4,724.9,676.2,766.7,440.7,609.6,168.6,504.5,468.7,936.3,435.1,736.3,282.8,795.1,747.0,401.9,365.3,453.1,653.9,83.0,260.8,341.7,651.9,1056.3,770.0,692.9,426.0,254.8,318.2,412.5,478.1,488.0,384.1,621.1,337.3,235.1,280.0,827.5,716.3,128.4,736.2,949.9,846.7,553.6,368.7,623.0,548.6,334.8,922.4,183.8,665.0,834.8,574.9,124.1,238.9,821.6,749.1,0.0,230.2,863.1,704.9,797.2,513.7,271.4,876.8,956.5,818.1,800.9,348.2,775.0,725.2,697.0,163.9,772.5,340.0,854.4,684.1,497.0,341.9,304.2,953.4,459.9,420.7,527.0,241.0,749.8,709.8,889.0,629.7,789.3,932.2,359.5,890.3
SY,82.8,838.7,1020.1,991.2,539.6,775.7,524.2,881.5,1037.9,831.0,915.3,1154.4,743.6,1151.6,478.4,312.5,1075.4,136.3,190.4,742.3,931.5,1117.7,208.2,337.5,147.8,332.3,3557.0,443.8,836.2,576.2,413.0,394.2,1048.7,877.3,1043.6,811.9,511.1,564.6,316.9,846.6,373.4,856.0,300.8,847.6,1225.4,1201.5,451.6,946.8,176.9,534.5,549.8,937.1,406.1,929.8,529.5,918.2,581.4,840.9,788.2,878.7,552.7,721.6,280.6,620.5,584.7,1052.3,547.1,852.3,398.8,907.1,863.0,517.9,481.3,577.4,765.9,195.0,376.8,457.7,763.9,1172.3,886.0,804.9,542.0,217.0,434.2,524.5,594.1,604.0,500.1,733.1,449.3,351.1,49.7,943.5,828.3,132.9,852.2,1065.9,962.7,669.6,484.7,735.0,660.6,446.8,1038.4,183.8,777.0,950.8,690.9,241.3,8.7,937.6,861.1,213.4,0.0,975.1,820.9,913.2,625.7,383.4,988.8,1082.8,934.1,914.1,464.2,891.0,837.2,813.0,66.2,888.5,452.0,966.4,800.1,613.0,457.9,420.2,1069.4,575.9,532.7,639.0,357.0,861.8,825.8,1001.0,745.7,905.3,1044.2,471.5,1002.3
TB,967.1,227.9,255.0,304.5,680.9,336.6,675.7,551.7,243.3,220.2,271.5,336.6,228.0,330.0,868.5,817.8,360.8,881.1,877.6,325.7,393.8,296.1,888.8,725.1,1003.0,819.9,3370.2,653.3,478.5,466.2,980.2,958.3,404.9,425.7,278.5,201.1,585.8,692.0,884.1,193.2,730.1,243.3,712.1,439.0,403.8,379.9,495.4,303.0,799.2,721.3,671.1,293.3,812.6,247.4,726.3,588.4,702.7,354.7,293.7,225.3,442.3,239.6,788.3,637.3,736.2,275.0,437.1,434.3,903.9,263.3,495.2,659.2,810.2,652.1,372.6,780.3,815.4,741.8,207.0,350.7,570.1,167.2,683.3,1004.1,915.8,599.2,715.4,725.3,651.6,289.8,497.7,918.3,1029.3,261.1,238.5,877.7,522.4,275.0,353.7,790.9,768.8,341.7,361.0,712.5,291.9,913.5,195.1,374.5,812.2,853.8,988.2,370.7,271.3,887.2,979.5,0.0,466.8,412.1,454.6,649.1,345.0,368.2,373.0,300.0,945.8,441.4,226.4,326.8,913.2,572.6,526.7,201.3,487.1,764.5,939.5,826.7,259.4,697.2,607.4,441.3,773.6,272.0,461.1,235.9,372.6,406.8,400.4,476.5,358.5
TC,838.9,480.8,458.4,170.2,556.5,262.5,502.6,84.8,216.9,473.1,524.4,333.4,480.9,330.6,573.0,681.9,254.4,752.9,716.7,578.6,110.5,296.7,813.9,793.9,791.7,524.4,3110.6,764.6,15.2,719.1,610.8,577.5,657.8,56.3,411.4,454.0,666.0,542.8,608.6,446.1,829.8,496.2,757.2,26.6,404.4,380.5,748.3,555.9,707.2,572.1,473.1,546.2,699.6,334.3,577.1,121.5,441.8,327.7,546.6,478.2,695.2,492.5,725.2,399.8,511.6,231.3,690.0,31.3,582.1,516.2,42.0,534.8,697.2,604.0,625.5,709.0,702.4,628.8,459.9,351.3,103.2,420.1,558.9,802.7,652.9,679.4,561.1,415.2,526.7,542.7,750.6,534.4,901.1,348.0,491.4,749.5,55.5,244.9,141.7,477.6,628.8,594.6,613.9,823.8,217.4,838.6,448.0,129.8,498.9,778.9,860.0,116.6,524.2,739.7,851.3,442.9,0.0,92.2,707.5,760.4,597.9,261.8,113.1,386.9,679.9,70.0,479.3,299.8,785.0,105.7,626.6,405.6,20.2,539.9,673.6,713.7,248.4,542.9,648.7,694.2,660.6,524.9,4.9,439.3,232.5,84.3,653.3,729.4,611.4
TG,932.3,429.1,387.7,132.0,649.9,371.8,596.0,178.2,165.2,417.0,472.7,285.5,429.2,278.9,666.4,775.3,202.7,846.3,810.1,526.9,18.3,245.0,907.3,926.3,885.1,617.8,3134.0,854.5,105.0,667.4,704.2,670.9,606.1,79.7,434.8,402.3,787.0,636.2,702.0,394.4,931.3,444.5,913.3,65.5,352.7,328.8,696.6,504.2,800.6,665.5,566.5,494.5,793.0,282.6,670.5,214.9,535.2,389.9,494.9,426.5,643.5,440.8,818.6,493.2,605.0,179.6,638.3,54.7,675.5,464.5,121.7,628.2,790.6,853.3,573.8,802.4,795.8,722.2,408.2,299.6,196.6,368.4,652.3,896.1,746.3,800.4,654.5,508.6,620.1,491.0,698.9,627.8,994.5,296.3,439.7,842.9,148.9,193.2,118.5,570.9,722.2,542.9,562.2,913.7,165.7,932.0,396.3,37.5,592.3,872.3,953.4,95.8,472.5,833.1,944.7,391.2,93.3,0.0,655.8,850.3,546.2,210.1,136.5,335.4,773.3,29.2,427.6,362.0,878.4,199.0,727.9,334.0,113.6,633.3,767.0,807.1,196.7,636.3,808.6,642.5,754.0,473.2,87.6,368.6,407.8,103.1,601.6,677.7,559.7
TI,636.0,337.2,518.6,552.3,349.8,600.2,344.6,835.4,506.9,329.5,413.8,596.4,242.1,593.6,714.5,486.7,624.4,550.0,526.6,240.8,657.4,559.7,610.0,394.0,662.0,579.0,3401.1,322.2,790.1,59.4,649.1,627.2,547.2,689.3,542.1,310.4,254.7,360.9,553.0,345.1,399.0,354.5,381.0,702.6,667.4,643.5,164.3,445.3,468.1,390.2,340.0,435.6,481.5,511.0,395.2,872.1,371.6,618.3,286.7,377.2,131.6,220.1,457.2,410.7,405.1,538.6,88.5,697.9,572.8,405.6,816.9,328.1,479.1,321.0,264.4,449.2,484.3,410.7,262.4,614.3,839.9,303.4,352.2,673.0,584.7,268.1,384.3,394.2,320.5,231.6,166.6,587.2,698.2,524.7,326.8,546.6,806.1,538.6,617.3,459.8,437.7,233.5,159.1,381.4,555.5,634.7,275.5,638.1,481.1,575.0,657.1,634.3,359.6,549.6,648.4,473.6,774.8,675.7,0.0,318.0,487.3,631.8,636.6,563.8,614.7,705.0,335.7,590.4,582.1,842.4,195.6,464.9,754.0,433.4,608.4,495.6,523.0,366.1,276.3,13.3,442.5,360.3,779.7,499.5,661.7,670.4,542.7,145.4,500.8
TL,385.8,543.1,724.5,774.0,310.6,652.5,305.4,796.2,712.8,531.0,619.7,806.1,448.0,799.5,464.3,298.4,830.3,299.8,276.4,446.7,846.2,765.6,373.6,167.5,411.8,328.8,3430.9,148.2,750.9,280.6,398.9,380.1,753.1,792.0,748.0,516.3,215.5,321.7,302.8,551.0,203.4,560.4,130.8,762.3,873.3,849.4,156.0,651.2,217.9,351.0,300.8,641.5,392.0,806.6,356.0,832.9,332.4,717.7,492.6,583.1,257.1,426.0,207.0,371.5,365.9,744.5,251.5,767.0,384.7,611.5,777.7,288.9,467.2,281.8,470.3,199.0,362.7,371.5,468.3,820.2,800.7,509.3,313.0,422.8,420.1,228.9,345.1,355.0,281.3,437.5,153.7,337.0,448.0,820.3,532.7,296.4,766.9,744.5,877.4,420.5,398.5,439.4,365.0,63.3,761.4,398.3,481.4,865.5,441.9,338.6,406.9,852.3,565.5,299.4,398.2,679.5,735.6,827.9,330.1,0.0,693.2,827.4,848.8,791.1,450.1,805.7,541.6,689.8,331.9,803.1,156.4,670.8,714.8,394.2,443.8,406.1,728.9,326.9,237.1,343.4,342.9,566.2,740.5,705.4,622.5,820.0,748.6,175.9,706.7
TU,977.3,244.4,403.2,436.9,691.1,484.8,685.9,699.9,391.5,236.7,63.4,481.0,238.2,478.2,1055.8,828.0,509.0,891.3,887.8,335.9,542.0,444.3,899.0,735.3,1013.2,920.3,3517.1,663.5,626.7,476.4,990.4,968.5,196.5,573.9,426.7,217.6,596.0,702.2,894.3,215.7,740.3,122.7,722.3,587.2,552.0,528.1,505.6,94.6,809.4,731.5,681.3,41.6,822.8,395.6,736.5,736.6,712.9,502.9,303.9,181.3,452.5,249.8,798.5,752.0,746.4,423.2,447.3,582.5,914.1,71.6,643.4,669.4,820.4,662.3,382.8,790.5,825.6,752.0,217.2,498.9,718.3,183.7,693.5,1014.3,926.0,609.4,725.6,735.5,661.8,300.0,507.9,928.5,1039.5,409.3,150.4,887.9,670.6,423.2,501.9,801.1,779.0,351.9,371.2,722.7,440.1,923.7,211.6,522.7,822.4,864.0,998.4,518.9,160.5,897.4,989.7,358.2,615.0,560.3,464.8,659.3,0.0,516.4,521.2,448.2,956.0,589.6,242.9,475.0,923.4,720.8,536.9,349.5,635.3,774.7,949.7,836.9,407.6,707.4,617.6,451.5,783.8,184.8,609.3,384.1,520.8,555.0,192.0,486.7,150.1
UG,1119.0,379.8,338.4,117.1,761.0,322.5,792.7,345.4,115.9,367.7,423.4,217.3,361.0,229.6,854.4,934.8,114.4,1033.0,1029.5,477.6,206.4,195.7,1040.7,877.0,1073.1,805.8,3182.8,805.2,291.1,618.1,892.2,858.9,556.8,238.3,361.9,353.0,737.7,809.0,890.0,345.1,882.0,395.2,864.0,251.6,303.4,279.5,628.4,454.9,951.1,819.4,696.5,445.2,929.6,233.3,843.3,401.0,665.2,340.6,445.6,377.2,594.2,391.5,940.2,623.2,853.2,130.3,589.0,246.9,844.6,415.2,307.8,739.3,927.2,785.1,524.5,932.2,913.5,858.8,358.9,250.3,363.8,319.1,782.3,1084.1,934.3,751.1,784.5,619.7,768.6,441.7,649.6,815.8,1181.2,247.0,371.5,1010.7,335.0,143.9,166.3,700.9,866.9,474.7,512.9,864.4,116.4,1065.4,347.0,187.1,722.3,986.8,1140.1,183.3,423.2,1020.2,1131.4,323.0,279.4,224.7,606.5,801.0,496.9,0.0,185.6,267.0,961.3,254.0,380.2,312.7,1065.1,385.1,678.6,284.7,299.7,881.5,955.0,943.7,148.4,766.3,740.4,593.2,890.6,423.9,273.7,319.3,358.5,219.4,552.3,628.4,510.4
UI,952.3,392.3,350.9,81.7,792.4,335.0,616.0,198.2,128.4,384.6,435.9,244.9,392.4,242.1,686.4,795.3,165.9,866.3,830.1,490.1,108.1,208.2,927.3,889.5,905.1,637.8,3070.6,817.7,125.0,630.6,724.2,690.9,569.3,52.6,371.4,365.5,750.2,656.2,722.0,357.6,894.5,407.7,876.5,85.5,315.9,292.0,659.8,467.4,820.6,685.5,709.0,457.7,942.1,245.8,690.5,234.9,677.7,353.1,458.1,389.7,606.7,404.0,838.6,635.7,625.0,142.8,601.5,80.8,695.5,427.7,141.7,770.7,939.7,816.5,537.0,822.4,944.9,871.3,371.4,262.8,216.6,331.6,794.8,916.1,766.3,763.6,797.0,651.1,781.1,454.2,662.1,647.8,1014.5,259.5,402.9,862.9,168.9,156.4,53.2,713.5,742.2,506.1,525.4,876.9,128.9,952.0,359.5,88.8,734.8,892.3,973.4,42.0,435.7,853.1,964.7,354.4,113.3,126.4,619.0,813.5,509.4,173.3,0.0,298.4,793.3,134.7,390.8,325.2,898.4,219.1,691.1,297.2,133.6,653.3,787.0,956.2,159.9,778.8,771.8,605.7,903.1,436.4,107.6,331.8,371.0,33.7,564.8,640.9,522.9
UJ,943.8,291.2,249.8,221.8,606.2,145.8,616.0,450.9,160.4,278.9,334.8,256.7,291.1,247.3,677.7,758.1,277.9,857.6,821.6,388.8,310.9,213.4,951.9,791.2,896.4,629.3,3287.3,716.6,405.6,529.3,715.5,682.4,471.0,342.8,273.1,264.2,648.9,632.5,713.3,256.3,793.4,306.4,775.4,417.0,320.9,297.0,558.7,366.3,811.9,661.6,519.8,356.6,752.9,96.0,666.8,487.8,488.5,163.9,356.8,288.4,505.6,302.9,851.6,449.5,676.7,192.1,503.2,421.7,686.8,326.4,432.4,581.7,750.5,650.7,435.7,843.6,755.7,682.3,270.1,267.8,455.6,230.3,608.6,907.4,757.8,663.4,608.0,461.9,591.9,352.9,560.8,640.2,1005.8,108.8,301.8,854.2,421.6,192.1,270.8,514.5,709.3,404.8,424.1,775.8,209.0,976.6,258.2,291.8,545.6,916.9,964.9,288.0,334.4,844.4,956.0,254.2,390.5,329.4,517.9,712.2,408.3,275.0,290.1,0.0,784.6,358.7,292.5,136.0,892.7,448.1,589.8,195.9,369.5,704.8,778.3,768.1,179.5,589.8,673.5,504.6,713.9,335.3,395.2,230.5,181.8,323.9,463.7,539.6,421.6
UL,482.2,846.7,925.0,831.7,376.5,616.2,361.1,722.0,878.4,839.0,1010.0,994.9,751.6,992.1,468.2,163.1,915.9,396.2,360.0,750.3,772.0,958.2,457.2,437.2,508.2,273.8,3695.7,543.5,676.7,584.2,402.8,153.6,1143.4,717.8,948.5,819.9,468.0,401.5,306.7,931.7,473.1,864.0,400.5,688.1,1065.9,1042.0,459.6,1041.5,350.5,371.4,386.7,1031.8,243.0,770.3,366.4,758.7,418.3,681.4,796.2,963.8,560.7,729.6,368.5,457.4,421.6,892.8,555.1,692.8,99.2,1001.8,703.5,354.8,318.2,406.0,773.9,352.3,213.7,294.6,771.9,1012.8,726.5,812.9,378.9,519.2,134.1,481.4,431.0,440.9,337.0,741.1,457.3,147.5,544.4,784.0,836.3,392.8,692.7,906.4,803.2,506.5,321.6,743.0,668.6,546.5,878.9,481.9,785.0,791.3,527.8,422.2,503.3,778.1,869.1,383.0,494.6,928.5,661.4,753.7,633.7,483.1,1083.5,923.3,774.6,754.6,0.0,731.5,845.2,653.5,428.3,729.0,428.6,871.3,640.6,449.9,6.0,257.1,909.9,412.8,450.7,647.0,193.9,869.8,666.3,905.9,586.2,745.8,1138.9,479.5,1097.0
UN,920.1,448.4,407.0,137.8,637.7,391.1,583.8,166.0,184.5,440.7,492.0,301.0,448.5,298.2,654.2,763.1,222.0,834.1,797.9,546.2,37.5,264.3,895.1,945.6,872.9,605.6,3121.8,873.8,92.8,686.7,692.0,658.7,625.4,67.5,422.6,421.6,806.3,624.0,689.8,413.7,950.6,463.8,838.4,53.3,372.0,348.1,715.9,523.5,788.4,653.3,554.3,513.8,780.8,301.9,658.3,202.7,523.0,409.2,514.2,445.8,662.8,460.1,806.4,481.0,592.8,198.9,657.6,42.5,663.3,483.8,109.5,616.0,778.4,685.2,593.1,790.2,783.6,710.0,427.5,318.9,184.4,387.7,640.1,883.9,734.1,819.7,642.3,496.4,607.9,510.3,718.2,615.6,982.3,315.6,459.0,830.7,136.7,212.5,106.3,558.8,710.0,562.2,581.5,933.0,185.0,919.8,415.6,56.8,580.1,860.1,941.2,83.6,491.8,820.9,932.5,410.5,81.1,19.2,675.1,869.6,565.5,229.4,124.3,354.5,761.1,0.0,446.9,381.3,866.2,186.9,747.2,353.3,101.4,621.1,754.8,794.9,216.0,624.1,827.9,661.8,741.8,492.5,75.4,387.9,427.1,90.9,620.9,697.0,579.0
UP,861.6,21.3,283.8,333.3,577.3,365.4,570.2,580.5,272.1,10.6,188.6,365.4,122.5,358.8,940.1,712.3,389.6,775.6,772.1,220.2,422.6,324.9,783.3,619.6,897.5,804.6,3399.0,547.8,507.3,360.7,874.7,852.8,322.0,454.5,307.3,38.5,480.3,586.5,778.6,110.3,624.6,160.4,606.6,467.8,432.6,408.7,389.9,220.1,693.7,617.7,565.6,210.4,707.1,276.2,620.8,617.2,597.2,383.5,188.2,144.3,336.8,134.1,682.8,636.3,630.7,305.7,331.6,463.1,800.3,180.4,524.0,553.7,704.7,546.6,267.1,674.8,709.9,636.3,101.5,379.5,600.8,68.6,577.8,898.6,810.3,493.7,609.9,619.8,546.1,184.3,392.2,812.8,923.8,289.9,133.0,772.2,551.2,303.8,382.5,685.3,665.2,236.2,255.5,608.9,320.7,808.0,89.6,403.3,706.7,748.3,882.7,399.5,165.8,781.7,874.0,240.7,495.6,440.9,349.1,545.5,262.1,386.7,401.8,331.7,840.3,470.2,0.0,355.6,809.6,601.3,421.2,230.1,515.9,659.0,834.0,721.2,289.2,591.7,501.9,335.8,668.1,166.5,489.9,264.7,401.4,435.6,317.5,371.0,275.6
UX,852.8,338.1,296.7,252.9,512.4,55.0,525.2,360.1,207.5,330.4,381.7,297.0,338.2,294.2,586.9,667.3,325.0,766.8,730.6,435.9,410.1,260.3,827.8,835.3,805.6,538.3,3333.8,720.5,314.8,576.4,624.7,591.4,515.1,355.9,320.2,311.3,621.9,541.5,622.5,303.4,840.3,353.5,779.3,326.2,368.0,344.1,605.6,413.2,721.1,570.8,429.0,403.5,662.1,142.0,575.8,396.8,397.7,27.8,403.9,335.5,552.5,349.8,739.1,355.7,585.7,239.2,547.3,330.9,596.0,373.5,341.6,490.7,659.7,559.9,482.8,722.9,664.9,591.3,317.2,314.9,364.6,277.4,514.8,816.6,666.8,635.3,517.0,371.1,501.1,400.0,607.9,548.3,915.0,155.7,348.7,763.4,330.8,239.2,317.9,433.5,618.3,451.9,471.2,779.7,256.1,852.5,305.3,338.7,454.8,792.8,873.9,416.2,381.5,753.6,865.2,300.2,299.5,391.8,564.8,716.3,455.2,332.4,412.7,129.1,693.8,369.6,336.6,0.0,798.9,367.1,582.5,243.0,278.7,614.0,687.5,676.2,223.6,498.8,604.6,551.5,623.1,382.2,304.4,277.6,91.0,383.9,510.6,586.7,468.7
VR,53.8,772.4,953.8,938.4,473.3,709.4,457.9,815.2,971.6,760.3,849.0,1091.9,677.3,1085.3,412.1,246.2,1009.1,70.0,124.1,676.0,865.2,1051.4,149.8,271.2,89.4,266.0,3490.7,377.5,769.9,509.9,346.7,327.9,982.4,811.0,977.3,745.6,444.8,498.3,250.6,780.3,307.1,789.7,234.5,781.3,1159.1,1135.2,385.3,880.5,110.6,468.2,483.5,870.8,339.8,863.5,463.2,851.9,515.1,774.6,721.9,812.4,486.4,655.3,214.3,554.2,518.4,986.0,480.8,786.0,332.5,840.8,796.7,451.6,415.0,511.1,699.6,128.7,310.5,391.4,697.6,1106.0,819.7,738.6,475.7,158.6,367.9,458.2,527.8,537.7,433.8,666.8,383.0,284.8,116.0,877.2,762.0,66.6,785.9,999.6,896.4,603.2,418.4,668.7,594.3,380.5,972.1,125.4,710.7,884.5,624.6,182.9,74.9,871.3,794.8,147.1,66.2,908.8,754.6,846.9,559.4,317.1,922.5,1016.5,867.8,847.8,397.9,824.7,770.9,746.7,0.0,822.1,385.7,900.1,733.8,546.7,391.6,353.9,1003.1,509.6,466.4,572.7,290.7,795.5,759.5,934.7,679.4,839.0,977.9,405.2,936.0
VT,907.2,607.3,584.9,310.1,624.8,330.8,570.9,186.9,343.4,595.2,650.9,463.6,607.3,457.1,641.3,750.2,380.8,821.2,785.0,705.1,237.0,423.2,882.2,862.2,860.0,592.7,3237.1,832.9,141.7,845.6,679.1,645.8,784.3,182.8,537.9,580.5,734.3,611.1,676.9,572.6,898.1,622.7,825.5,153.1,530.9,507.0,725.8,682.4,775.5,640.4,541.4,672.7,767.9,460.8,645.4,223.6,510.1,396.0,673.1,604.7,821.6,619.0,793.5,468.1,579.9,357.7,816.5,157.8,650.4,642.7,168.5,603.0,765.5,672.3,752.0,777.3,770.7,697.1,586.4,477.8,19.8,546.6,627.2,871.0,721.2,747.7,629.3,483.5,595.0,669.2,723.6,602.7,969.4,474.5,617.9,817.8,157.7,371.4,268.2,545.8,697.1,721.1,740.4,892.0,343.9,906.9,574.5,256.3,567.2,847.1,928.3,243.1,650.7,808.0,919.6,569.4,126.4,218.6,834.0,828.7,724.4,378.0,239.6,516.2,748.2,196.5,607.7,368.1,853.2,0.0,694.9,532.1,105.6,608.2,741.9,782.0,375.9,611.2,716.9,820.7,728.9,651.4,131.3,565.8,300.8,210.8,779.7,745.8,737.9
VY,451.7,418.0,599.4,633.1,154.1,496.0,148.9,639.7,587.7,410.3,494.6,677.2,322.9,674.4,530.2,291.0,705.2,365.7,342.3,321.6,689.7,640.5,439.5,233.4,477.7,394.7,3363.6,137.9,594.4,155.5,464.8,446.0,628.0,635.5,622.9,391.2,59.0,165.2,368.7,425.9,269.3,435.3,196.7,605.8,748.2,724.3,30.9,526.1,283.8,194.5,144.3,516.4,285.8,650.1,199.5,676.4,175.9,561.2,367.5,458.0,132.0,300.9,272.9,215.0,209.4,619.4,126.4,610.5,377.1,486.4,621.2,132.4,283.4,125.3,345.2,264.9,288.6,215.0,343.2,695.1,644.2,384.2,156.5,488.7,389.0,72.4,188.6,198.5,124.8,312.4,28.6,402.9,513.9,663.8,407.6,362.3,610.4,619.4,720.9,264.1,242.0,314.3,239.9,197.1,636.3,464.2,356.3,709.0,285.4,404.5,472.8,695.8,440.4,365.3,464.1,554.4,579.1,671.4,205.0,133.7,568.1,712.6,692.3,634.6,419.0,649.2,416.5,533.3,397.8,646.7,0.0,545.7,558.3,237.7,412.7,299.9,603.8,170.4,80.6,218.3,246.8,441.1,584.0,580.3,466.0,663.5,623.5,50.8,581.6
