from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
SL,996.8,572.6,252.6,133.5,1031.6,768.7,1041.0,12.6,990.1,563.5,1280.4,1105.7,926.3,1096.9,185.9,914.6,76.4,892.9,930.9,272.0,1120.0,800.3,711.5,1148.7,243.8,693.9,1009.7,652.3,238.7,159.1,944.5,1012.2,782.9,936.3,886.2,911.6,513.5,1067.5,216.3,1024.7,793.0,910.7,208.4,1082.5,668.5,665.0,935.2,510.5,251.6,913.9,640.3,894.4,698.0,852.0,766.0,341.6,246.8,493.9,780.2,539.2,1266.5,857.7,1039.6,709.1,967.1,662.7,1019.3,558.4,1081.3,799.5,590.9,873.7,901.1,1027.4,773.6,912.2,1258.5,1041.3,1072.7,1292.4,1034.6,896.5,1003.0,695.5,979.5,742.8,401.8,734.4,580.3,1081.3,869.3,886.5,947.1,853.9,287.6,1069.0,868.8,1089.9,144.3,630.4,699.3,231.6,993.8,844.1,1216.2,627.0,1025.7,648.5,544.0,1008.3,0.0,669.1,162.9,886.0,347.5,262.0,1164.9,875.2,828.8,951.7,706.8,248.2,752.1,284.6,1440.9,167.6,875.9,1039.2,466.4,965.7,923.3,1140.0,1135.7,1671.5,920.3,834.1,620.2,927.2,544.9,1050.7,982.5,803.7,241.2,47.8,196.1,226.2,1270.1,657.4,989.0,616.3,694.5,592.1,983.1,901.5,655.5,930.0,605.8,1046.9,804.9,624.1,770.7,934.7,958.4
SN,405.8,456.5,682.4,606.6,671.2,114.4,680.6,689.6,646.9,139.3,1012.1,636.4,335.3,627.6,527.2,363.6,651.9,485.1,570.5,543.4,529.0,249.3,192.3,868.8,519.4,121.3,424.4,177.1,668.5,633.0,353.5,421.2,231.9,385.3,335.2,360.6,397.4,476.5,555.2,571.9,326.1,654.6,676.1,755.0,193.3,4.3,384.2,509.0,619.4,340.7,165.1,343.4,205.8,301.0,215.0,415.8,676.6,377.8,125.9,163.4,1021.2,367.1,712.1,118.1,416.1,31.3,426.5,143.5,801.4,208.5,112.2,322.7,354.2,699.9,222.6,361.2,1000.9,516.2,745.2,1047.1,707.1,345.5,527.2,88.5,388.5,341.8,427.0,80.1,356.4,753.8,613.2,335.5,522.8,302.9,880.9,741.5,421.5,498.9,618.2,204.7,92.3,661.4,569.5,456.8,998.6,88.1,486.7,45.5,222.3,417.3,676.9,0.0,564.1,335.0,421.7,691.8,885.0,324.2,277.8,488.2,202.9,539.6,97.8,799.4,1120.8,559.8,324.9,711.7,312.2,374.7,332.3,973.1,855.8,2029.5,329.3,578.0,61.1,376.2,428.8,459.7,702.6,442.2,671.0,724.8,517.0,656.0,1043.7,182.2,513.2,424.7,143.5,90.8,533.4,310.5,180.3,673.9,160.2,719.4,253.9,104.7,101.7,574.3,407.4
ST,851.5,427.3,162.3,178.4,1116.9,667.3,1126.3,157.9,1092.6,418.2,1325.3,1082.1,781.0,1073.3,161.5,769.3,82.9,937.8,1016.2,143.3,974.7,655.0,596.2,1193.6,153.7,548.6,864.4,507.0,148.4,68.8,799.2,866.9,637.6,791.0,740.9,766.3,368.2,922.2,94.0,1017.6,647.7,955.6,254.2,1200.7,523.2,548.7,789.9,365.2,253.7,746.4,495.0,749.1,552.7,706.7,620.7,196.3,156.5,348.6,689.1,393.9,1248.6,712.4,1157.8,563.8,821.8,568.0,872.2,413.1,1126.2,654.2,445.6,728.4,759.9,1145.6,628.3,760.6,1303.4,961.9,1190.9,1274.5,1152.8,751.2,972.9,631.3,834.2,597.5,256.5,633.0,435.0,1199.5,914.2,741.2,968.5,708.6,439.7,1187.2,867.2,944.6,54.0,485.1,635.1,141.3,1015.2,712.5,1198.3,562.8,932.4,553.8,398.7,863.0,145.2,567.7,0.0,740.7,202.2,171.7,1209.8,729.9,683.5,912.4,561.5,108.6,650.7,330.4,1453.7,4.6,730.6,1157.4,321.1,820.4,778.0,1184.9,1180.6,1716.4,775.0,879.0,507.6,781.9,399.6,905.4,1027.4,847.9,150.9,193.1,151.3,135.9,1315.0,512.1,958.9,471.0,549.2,537.3,979.1,756.2,510.2,974.9,460.5,1165.1,659.6,551.2,625.4,1020.0,813.1
SY,248.1,628.5,874.8,851.2,513.5,403.3,522.9,906.8,489.2,331.7,854.4,478.7,177.0,469.9,719.6,83.2,881.1,388.3,412.8,735.8,371.3,117.0,275.8,711.1,711.8,357.1,140.9,345.0,860.9,825.4,97.6,263.5,156.7,86.1,238.4,94.3,589.8,318.8,747.6,414.2,250.9,556.5,777.7,597.3,328.8,357.9,127.1,701.4,811.8,243.9,357.0,86.3,289.3,80.9,190.0,608.2,869.0,570.2,391.8,355.8,863.5,291.9,554.4,264.6,135.7,387.4,270.6,335.9,643.7,276.7,304.6,65.6,257.4,542.2,120.5,53.4,843.2,358.5,587.5,889.4,549.4,10.5,369.5,444.6,230.8,266.6,619.4,402.1,548.8,596.1,515.1,27.7,365.1,164.4,969.3,583.8,263.8,341.2,810.6,397.1,448.4,853.8,411.8,367.9,840.9,371.3,329.0,362.3,414.7,259.6,894.1,353.5,756.5,0.0,614.1,884.2,727.3,57.9,220.6,207.8,395.3,732.0,453.9,879.3,963.1,752.2,267.7,554.0,504.6,118.8,76.4,815.4,698.1,2059.7,171.6,479.9,316.1,109.9,600.8,302.0,544.9,345.4,863.4,942.0,709.4,848.4,886.0,376.1,355.5,349.5,210.9,345.8,375.7,63.3,374.2,575.8,352.6,561.7,196.7,359.7,328.1,416.6,150.3
SZ,722.1,297.9,313.5,262.5,987.5,537.9,996.9,345.5,963.2,288.8,1236.2,952.7,651.6,943.9,158.3,639.9,278.2,761.4,886.8,174.5,845.3,525.6,466.8,1185.1,150.5,419.2,740.7,377.6,299.6,264.1,669.8,737.5,508.2,661.6,611.5,636.9,238.8,792.8,186.3,888.2,518.3,930.9,380.9,1071.3,393.8,419.3,660.5,162.9,250.5,617.0,365.6,619.7,423.3,577.3,491.3,7.6,307.7,219.2,559.7,264.5,1119.2,583.0,1028.4,434.4,692.4,438.6,744.6,283.7,1117.7,524.8,316.2,599.0,630.5,1016.2,498.9,637.5,1317.2,832.5,1061.5,1145.1,1023.4,621.8,843.5,501.9,704.8,468.1,54.2,503.6,305.6,1070.1,889.5,611.8,839.1,579.2,566.1,1057.8,737.8,815.2,249.3,355.7,505.7,292.5,885.8,569.4,1068.9,433.4,803.0,424.4,269.3,733.6,332.8,438.3,195.2,611.3,0.0,322.9,1201.3,600.5,554.1,764.5,432.1,170.7,521.3,492.1,1324.3,190.9,601.2,1028.0,191.7,691.0,648.6,1221.6,1172.1,1753.1,645.6,854.3,378.2,652.5,270.2,776.0,1018.9,718.5,302.1,380.7,148.1,287.1,1247.2,382.7,829.5,341.6,419.8,407.9,849.7,626.8,380.8,950.2,331.1,1035.7,530.2,421.8,496.0,890.6,683.7
TG,977.0,552.8,150.6,270.0,1168.1,792.8,1177.5,249.5,1126.6,543.7,1416.9,1207.6,906.5,1198.8,301.4,894.8,174.5,1029.4,1067.4,211.2,1100.2,780.5,691.7,1285.2,293.6,674.1,989.9,632.5,118.7,143.4,924.7,992.4,763.1,916.5,866.4,891.8,493.7,1047.7,181.1,1143.1,773.2,1047.2,345.8,1219.0,648.7,674.2,915.4,490.7,393.6,871.9,620.5,874.6,678.2,832.2,746.2,321.8,13.7,474.1,814.6,519.4,1403.0,837.9,1176.1,689.3,947.3,693.5,999.5,538.6,1217.8,779.7,571.1,853.9,885.4,1163.9,753.8,892.4,1395.0,1087.4,1209.2,1428.9,1171.1,876.7,1098.4,756.8,959.7,723.0,382.0,758.5,560.5,1217.8,1005.8,866.7,1094.0,834.1,428.0,1205.5,1005.3,1070.1,116.5,610.6,760.6,129.6,1140.7,824.3,1352.7,688.3,1057.9,679.3,524.2,988.5,236.8,693.2,184.2,866.2,327.7,0.0,1301.4,855.4,809.0,1019.4,687.0,187.4,776.2,422.0,1577.4,188.9,856.1,1175.7,446.6,945.9,903.5,1276.5,1272.2,1808.0,900.5,970.6,633.1,907.4,525.1,1030.9,1119.0,940.2,69.5,284.7,291.2,124.2,1406.6,637.6,1084.4,596.5,674.7,662.8,1104.6,881.7,635.7,1066.5,586.0,1183.4,785.1,676.7,750.9,1071.2,938.6
TH,501.7,1070.1,1179.9,973.8,320.6,916.6,311.0,1059.4,227.6,888.2,127.0,597.5,548.2,588.7,1003.1,744.9,1003.7,562.3,339.5,1199.3,604.9,778.7,842.3,14.7,1061.0,923.6,659.6,911.5,1166.0,1086.4,600.1,517.1,741.2,747.8,589.9,756.0,1111.3,572.1,1143.6,516.5,835.4,249.7,900.3,320.0,895.3,871.2,788.8,1257.9,1108.5,583.3,914.0,748.0,855.8,742.6,774.5,1158.8,1174.1,1126.1,905.1,912.3,136.1,876.4,277.1,777.9,717.6,900.7,537.8,892.4,72.1,790.0,861.1,727.3,570.5,264.9,751.9,713.6,167.1,533.1,310.2,162.0,272.1,719.4,494.8,957.9,600.5,851.1,1175.9,915.4,1105.3,318.8,275.3,671.7,438.9,663.9,1091.9,306.5,565.2,623.3,1071.6,953.6,961.7,1158.9,485.6,952.4,113.5,937.8,517.5,914.9,971.2,564.0,1046.7,866.8,1090.2,708.9,1164.7,1189.3,0.0,719.6,694.6,639.1,951.8,1158.2,967.2,1001.9,235.7,1094.9,741.7,276.7,1061.1,578.2,619.1,139.3,70.7,2182.3,554.6,310.5,882.6,771.6,1061.0,524.4,172.0,473.1,1168.5,1094.6,1013.3,1153.5,158.6,931.1,480.8,934.0,777.4,912.3,474.9,635.6,929.2,269.0,909.1,284.4,661.2,926.2,841.4,298.0,812.0
TL,278.7,597.6,843.9,792.9,544.1,433.9,553.5,875.9,519.8,300.8,885.0,509.3,207.6,500.5,688.7,113.9,808.6,357.4,443.4,704.9,401.9,86.1,244.9,741.7,680.9,326.2,171.5,314.1,830.0,794.5,128.2,294.1,125.8,129.4,207.5,36.3,558.9,349.4,716.7,444.8,220.0,526.9,808.3,627.9,297.9,326.3,75.8,670.5,780.9,213.0,326.1,55.4,258.4,50.0,159.1,577.3,838.1,539.3,422.4,324.9,916.3,261.0,585.0,295.2,121.2,345.6,301.2,305.0,674.3,307.3,273.7,34.7,226.5,572.8,89.6,84.0,873.8,389.1,618.1,942.2,580.0,68.3,400.1,408.9,261.4,235.7,588.5,425.5,517.9,626.7,485.5,58.3,395.7,133.5,999.9,614.4,298.3,371.8,779.7,366.2,412.7,822.9,442.4,337.0,866.0,340.4,359.6,331.4,383.8,290.2,863.2,342.8,725.6,57.8,583.2,853.3,757.9,0.0,189.7,193.3,364.4,701.1,443.2,909.9,993.7,721.3,236.8,584.6,473.7,149.4,107.0,846.0,728.7,2090.3,202.2,450.3,285.2,51.9,569.9,332.6,575.5,314.5,832.5,911.1,678.5,817.5,916.6,345.2,386.1,318.6,180.0,314.9,406.3,93.9,343.3,546.2,321.7,592.3,165.8,328.8,358.7,447.2,119.4
TP,437.8,568.0,793.9,742.9,564.9,409.8,574.3,825.9,523.4,250.8,825.3,639.0,366.7,630.2,638.7,245.5,758.6,274.5,464.2,654.9,561.0,131.2,194.9,682.0,630.9,276.2,330.6,264.1,780.0,744.5,287.3,453.2,93.8,267.2,124.6,242.5,508.9,508.5,666.7,558.0,188.0,444.0,751.1,615.8,247.9,276.3,266.1,620.5,730.9,130.1,276.1,225.3,208.4,182.9,127.1,527.3,788.1,489.3,414.2,274.9,833.4,229.0,572.9,288.9,298.0,295.6,460.3,255.0,614.6,379.3,223.7,204.6,143.6,560.7,104.5,243.1,814.1,548.2,606.0,859.3,567.9,227.4,536.3,358.9,420.5,203.7,538.5,375.5,467.9,614.6,402.6,217.4,480.4,92.3,992.4,602.3,420.1,530.9,729.7,316.2,362.7,772.9,527.1,305.0,783.1,290.4,518.7,281.4,333.8,449.3,813.2,292.8,675.6,216.9,533.2,803.3,698.2,206.1,0.0,370.1,314.4,651.1,393.2,852.7,934.0,671.3,47.1,572.5,423.7,308.5,266.1,786.3,669.0,2033.1,361.3,367.4,235.2,258.1,540.3,491.7,515.8,231.6,782.5,861.1,628.5,767.5,856.9,295.2,522.3,286.6,130.0,264.9,516.4,253.0,293.3,463.3,271.7,580.2,43.3,278.8,350.5,468.0,289.3
TU,189.6,756.2,1002.5,756.6,455.0,539.8,464.4,842.2,430.7,459.4,795.9,436.7,173.9,425.4,847.3,121.9,784.0,396.2,354.3,863.5,444.8,244.7,401.7,652.6,839.5,484.8,291.0,472.7,988.6,869.2,225.8,205.0,284.4,155.4,366.1,157.1,717.5,392.3,875.3,355.7,378.6,394.0,683.1,536.3,456.5,496.9,107.5,829.1,939.5,371.6,484.7,148.4,417.0,208.6,317.7,735.9,996.7,697.9,528.3,483.5,765.4,419.6,495.9,403.6,72.4,504.2,342.3,463.6,585.2,415.7,432.3,169.1,385.1,481.2,248.2,234.3,784.7,316.6,529.0,791.3,488.4,212.8,311.0,581.1,244.8,394.3,747.1,541.1,676.5,537.6,352.6,202.8,306.6,292.1,874.7,522.8,88.9,414.7,854.4,524.8,571.3,981.5,353.3,509.3,715.1,499.0,301.0,490.0,542.4,263.2,829.5,490.0,892.7,202.3,741.8,1011.9,668.8,185.6,348.3,0.0,523.0,859.7,592.9,784.7,904.5,879.9,395.4,495.5,632.3,203.9,244.8,756.9,639.6,1965.1,180.3,317.4,443.8,141.5,728.5,243.5,486.4,307.0,991.1,877.4,837.1,976.1,827.5,503.8,297.0,477.2,338.6,473.5,317.2,238.4,501.9,413.3,480.3,500.7,324.4,487.4,464.6,358.1,167.7
TX,508.9,472.5,698.4,647.4,774.3,324.7,783.7,730.4,750.0,75.6,1115.2,739.5,438.4,730.7,543.2,426.7,663.1,548.2,673.6,559.4,632.1,312.4,223.6,971.9,535.4,206.0,521.8,164.4,684.5,649.0,456.6,524.3,295.0,448.4,398.3,423.7,413.4,579.6,571.2,675.0,389.2,717.7,780.0,858.1,180.6,206.1,447.3,525.0,635.4,403.8,152.4,406.5,210.1,364.1,278.1,431.8,692.6,393.8,346.5,179.4,1107.1,430.2,815.2,221.2,479.2,225.4,531.4,70.5,904.5,311.6,103.0,385.8,417.3,803.0,285.7,424.3,1104.0,619.3,848.3,1133.0,810.2,408.6,630.3,288.7,491.6,404.9,443.0,290.4,372.4,856.9,676.3,398.6,625.9,366.0,896.9,844.6,524.6,602.0,634.2,142.5,292.5,677.4,672.6,506.2,1056.8,220.2,589.8,211.2,238.3,520.4,717.7,225.1,580.1,398.1,437.7,707.8,988.1,387.3,340.9,551.3,0.0,555.6,308.1,903.3,1223.9,575.8,388.0,814.8,328.2,477.8,435.4,1076.2,958.9,2132.6,432.4,641.1,165.0,439.3,444.8,562.8,805.7,505.3,687.0,765.6,533.0,672.0,1146.8,169.5,616.3,487.8,206.6,194.7,636.5,413.6,167.6,737.0,117.9,822.5,317.0,208.6,282.8,677.4,470.5
UA,818.4,394.2,191.6,261.1,1083.8,634.2,1093.2,264.7,1059.5,385.1,1360.6,1049.0,747.9,1040.2,156.9,736.2,189.7,973.1,983.1,34.6,941.6,621.9,533.1,1281.4,149.1,515.5,831.3,473.9,177.7,167.0,766.1,833.8,604.5,757.9,707.8,733.2,335.1,889.1,97.8,984.5,614.6,990.9,361.0,1167.6,490.1,515.6,756.8,332.1,249.1,713.3,461.9,716.0,519.6,673.6,587.6,163.2,185.8,315.5,656.0,360.8,1215.5,679.3,1124.7,530.7,788.7,534.9,840.9,380.0,1214.0,621.1,412.5,695.3,726.8,1112.5,595.2,733.8,1338.7,928.8,1157.8,1241.4,1119.7,718.1,939.8,598.2,801.1,564.4,223.4,599.9,401.9,1166.4,949.5,708.1,935.4,675.5,469.0,1154.1,834.1,911.5,136.3,452.0,602.0,170.6,982.1,665.7,1165.2,529.7,899.3,520.7,365.6,829.9,252.0,534.6,106.7,707.6,169.1,201.0,1297.6,696.8,650.4,860.8,528.4,0.0,617.6,437.2,1420.6,102.4,697.5,1124.3,288.0,787.3,744.9,1220.2,1268.4,1751.7,741.9,914.3,474.5,748.8,366.5,872.3,1115.2,814.8,180.2,299.9,146.7,165.2,1343.5,479.0,925.8,437.9,516.1,504.2,946.0,723.1,477.1,1010.2,427.4,1132.0,626.5,518.1,592.3,986.9,780.0
UC,496.4,564.6,790.5,697.3,761.8,97.6,771.2,780.3,737.5,247.4,1102.7,727.0,425.9,718.2,635.3,471.7,742.6,593.2,661.1,651.5,619.6,357.4,300.4,959.4,627.5,229.4,509.3,285.2,776.6,741.1,444.1,511.8,340.0,493.4,443.3,468.7,505.5,567.1,663.3,662.5,434.2,762.7,766.8,845.6,301.4,112.4,492.3,617.1,727.5,448.8,273.2,451.5,313.9,409.1,323.1,523.9,784.7,485.9,109.1,271.5,1111.8,475.2,802.7,208.7,524.2,99.3,518.9,251.6,892.0,293.2,220.3,430.8,462.3,790.5,330.7,469.3,1091.5,606.8,835.8,1137.7,797.7,453.6,617.8,156.5,479.1,449.9,535.1,63.3,464.5,844.4,721.3,437.2,613.4,411.0,989.0,832.1,512.1,589.5,726.3,312.8,160.3,769.5,660.1,551.2,1089.2,156.1,577.3,113.5,330.4,507.9,767.6,108.0,672.2,443.1,529.8,799.9,975.6,432.3,385.9,596.3,311.0,647.7,0.0,890.1,1211.4,667.9,433.0,802.3,420.3,465.3,422.9,1063.7,946.4,2114.2,419.9,686.1,149.7,484.3,536.9,550.3,793.2,550.3,779.1,815.5,625.1,764.1,1134.3,290.3,603.8,532.8,251.6,181.5,624.0,401.1,288.4,782.0,268.3,810.0,362.0,195.4,157.3,664.9,515.5
UH,875.0,757.3,276.0,303.1,937.1,997.3,946.5,285.4,895.6,748.2,1185.9,1011.2,859.3,1002.4,407.3,985.2,333.0,798.4,836.4,474.0,1018.6,985.0,896.2,1054.2,465.2,878.6,970.7,837.0,399.5,406.2,911.2,890.4,967.6,1018.7,826.0,1020.4,698.2,985.8,443.9,930.2,977.7,816.2,295.8,988.0,853.2,878.7,970.8,551.2,512.6,819.4,825.0,1011.7,882.7,1036.7,950.7,575.1,387.6,678.6,1019.1,723.9,1172.0,1042.4,945.1,893.8,935.7,898.0,963.6,743.1,986.8,857.4,775.6,1023.5,806.6,932.9,958.3,1009.8,1164.0,946.8,978.2,1197.9,940.1,1015.6,908.5,916.9,930.2,927.5,541.0,963.0,765.0,986.8,774.8,967.9,852.6,900.0,144.8,974.5,774.3,1061.6,379.3,815.1,920.7,295.1,899.3,1028.8,1121.7,848.4,931.2,883.8,728.7,948.6,298.2,897.7,447.0,1005.1,567.5,402.8,1070.4,1015.8,930.7,857.2,891.5,450.2,980.7,0.0,1346.4,451.7,977.8,944.7,651.1,889.3,930.2,1045.5,1041.2,1611.1,865.7,739.6,837.6,1004.8,729.6,928.9,888.0,709.2,382.0,250.2,417.5,300.0,1175.6,842.1,894.5,801.0,879.2,813.5,888.6,962.0,840.2,835.5,790.5,952.4,897.3,881.2,955.4,840.2,1031.0
UK,739.4,1243.5,1353.2,1147.2,558.3,1154.3,548.7,1232.8,465.3,1125.9,300.4,835.2,785.9,826.4,1176.5,982.5,1177.1,800.0,577.1,1372.7,842.6,1016.4,1078.2,252.4,1234.4,1161.3,903.0,1149.2,1339.4,1259.8,837.8,754.8,978.9,985.5,827.6,993.7,1284.7,809.8,1317.0,754.2,1073.1,487.4,1073.7,557.6,1133.0,1108.9,1026.5,1416.5,1281.9,820.9,1151.7,985.7,1093.5,980.3,1012.2,1332.2,1347.5,1226.9,1142.7,1150.0,261.1,1114.1,514.8,1015.6,955.3,1138.4,777.3,1130.1,309.7,1027.7,1098.8,965.0,808.2,502.6,989.6,945.0,340.5,770.8,547.8,287.0,509.7,957.1,732.5,1195.6,838.2,1088.8,1334.5,1153.1,1344.4,556.5,513.0,909.4,676.6,901.6,1265.3,544.2,802.9,861.0,1245.0,1191.3,1199.4,1332.3,723.3,1203.8,238.5,1175.5,755.2,1152.6,1208.9,801.7,1220.1,1104.5,1263.5,946.6,1338.1,1362.7,237.6,957.3,932.3,874.3,1189.5,1331.6,1204.9,1175.3,0.0,1268.3,979.4,514.4,1298.8,815.9,856.8,312.7,308.4,2355.7,792.3,548.2,1120.3,1009.3,1234.3,762.1,409.7,710.8,1341.9,1268.0,1186.7,1326.9,215.7,1168.8,718.5,1171.7,1015.1,1150.0,712.6,873.3,1166.9,506.7,1146.8,522.1,898.9,1163.9,1079.0,535.7,1049.7
UL,846.8,422.6,166.6,182.7,1112.2,662.6,1121.6,162.2,1087.9,413.5,1329.6,1077.4,776.3,1068.6,156.8,764.6,87.2,942.1,1011.5,138.6,970.0,650.3,561.5,1197.9,149.0,543.9,859.7,502.3,152.7,73.1,794.5,862.2,632.9,786.3,736.2,761.6,363.5,917.5,89.3,1012.9,643.0,959.9,258.5,1196.0,518.5,544.0,785.2,360.5,249.0,741.7,490.3,744.4,548.0,702.0,616.0,191.6,160.8,343.9,684.4,389.2,1243.9,707.7,1153.1,559.1,817.1,563.3,869.3,408.4,1130.5,649.5,440.9,723.7,755.2,1140.9,623.6,762.2,1307.7,957.2,1186.2,1269.8,1148.1,746.5,968.2,626.6,829.5,592.8,251.8,628.3,430.3,1194.8,918.5,736.5,963.8,703.9,444.0,1182.5,862.5,939.9,58.3,480.4,630.4,145.6,1010.5,694.1,1193.6,558.1,927.7,549.1,394.0,858.3,149.5,563.0,4.3,736.0,197.5,176.0,1214.1,725.2,678.8,889.2,556.8,103.9,646.0,334.7,1449.0,0.0,725.9,1152.7,316.4,815.7,773.3,1189.2,1184.9,1720.7,770.3,883.3,502.9,777.2,394.9,900.7,1031.7,843.2,155.2,197.4,146.6,140.2,1319.3,507.4,954.2,466.3,544.5,532.6,974.4,751.5,505.5,979.2,455.8,1160.4,654.9,546.5,620.7,1015.3,808.4
UV,484.9,615.1,841.0,790.0,612.0,456.9,621.4,873.0,570.5,297.9,872.4,686.1,413.8,677.3,685.8,292.6,805.7,321.6,511.3,702.0,608.1,178.3,240.2,729.1,678.0,323.3,377.7,311.2,827.1,791.6,334.4,500.3,140.9,314.3,171.7,289.6,556.0,555.6,713.8,605.1,235.1,491.1,798.2,662.9,295.0,323.4,313.2,667.6,778.0,177.2,323.2,272.4,255.5,230.0,174.2,574.4,835.2,536.4,461.3,322.0,880.5,276.1,620.0,336.0,345.1,342.7,505.6,302.1,661.7,426.4,270.8,251.7,190.7,607.8,151.6,290.2,861.2,595.3,653.1,906.4,615.0,274.5,583.4,406.0,467.6,250.8,585.6,422.6,515.0,661.7,449.7,264.5,527.5,139.4,1039.5,649.4,467.2,578.0,776.8,363.3,409.8,820.0,574.2,352.1,830.2,337.5,565.8,328.5,380.9,496.4,860.3,339.9,722.7,264.0,580.3,850.4,745.3,253.2,47.1,417.2,361.5,698.2,440.3,899.8,981.0,718.4,0.0,619.6,470.8,355.6,313.2,833.4,716.1,2080.2,408.4,414.5,282.3,305.2,587.4,538.8,562.9,278.7,829.6,908.2,675.6,814.6,904.0,342.3,569.4,333.7,177.1,312.0,563.5,300.1,340.4,510.4,318.8,627.3,90.4,325.9,397.6,515.1,336.4
UX,345.5,928.4,1038.2,832.1,164.4,760.4,154.8,917.7,71.4,732.0,400.9,441.3,392.0,432.5,861.4,573.8,862.0,453.7,183.3,1057.6,448.7,607.6,733.7,257.6,919.3,775.4,503.4,769.8,1024.3,944.7,443.9,360.9,647.3,576.7,481.3,584.9,990.1,415.9,1001.9,360.3,741.5,141.1,758.6,43.2,786.0,715.0,617.7,1101.7,966.8,474.7,757.8,576.9,747.2,571.5,680.6,1008.5,1032.4,970.5,748.9,756.1,410.0,782.5,41.5,621.7,626.3,744.5,393.7,736.2,190.2,633.8,704.9,556.2,461.9,10.0,611.1,542.5,389.7,376.9,33.4,435.9,3.9,548.3,338.6,801.7,417.5,757.2,1019.7,759.2,949.1,83.2,166.7,500.6,282.7,555.3,950.2,29.7,409.0,491.7,929.9,797.4,805.5,1017.2,329.4,858.5,387.4,801.3,361.3,758.7,815.0,407.8,905.0,710.6,948.5,537.8,1014.4,1047.6,273.8,548.5,586.0,507.1,795.6,1016.5,811.0,860.2,509.6,953.2,633.1,0.0,904.9,422.0,462.9,361.9,244.6,2040.6,398.4,201.9,734.4,600.5,919.3,368.2,91.4,364.5,1026.8,952.9,871.6,1011.8,432.5,774.9,324.6,840.1,668.8,764.1,318.7,494.7,773.0,160.4,752.9,48.8,552.6,778.0,685.2,141.8,640.9
UZ,582.7,224.0,449.9,398.9,848.1,398.5,857.5,481.9,823.8,149.4,1189.0,813.3,512.2,804.5,294.7,500.5,414.6,622.0,747.4,310.9,705.9,386.2,297.4,1045.7,286.9,279.8,601.3,238.2,436.0,400.5,530.4,598.1,368.8,522.2,472.1,497.5,164.9,653.4,322.7,748.8,444.4,791.5,517.3,931.9,254.4,279.9,521.1,276.5,386.9,477.6,226.2,480.3,283.9,437.9,351.9,183.3,444.1,145.3,420.3,125.1,1045.3,504.0,889.0,295.0,553.0,299.2,603.4,144.3,978.3,385.4,176.8,459.6,491.1,876.8,359.5,498.1,1177.8,693.1,922.1,1071.2,884.0,482.4,704.1,362.5,565.4,394.2,194.5,364.2,166.2,930.7,750.1,472.4,699.7,439.8,648.4,918.4,598.4,675.8,385.7,216.3,366.3,428.9,746.4,509.2,995.0,294.0,663.6,285.0,129.9,594.2,469.2,298.9,331.6,471.9,189.2,459.3,1061.9,461.1,414.7,625.1,292.7,307.1,381.9,628.5,1297.7,327.3,461.8,888.6,0.0,551.6,509.2,1150.0,1032.7,1889.5,506.2,714.9,238.8,513.1,196.3,636.6,879.5,579.1,438.5,517.1,284.5,423.5,1220.6,243.3,690.1,267.7,280.4,268.5,710.3,487.4,241.4,810.8,191.7,896.3,390.8,282.4,356.6,751.2,544.3
