from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
VB,189.9,520.4,509.3,238.5,500.6,507.3,345.8,443.3,190.8,3132.4,168.1,544.2,234.6,214.8,436.5,303.1,264.7,348.3,413.2,301.2,39.0,323.7,566.6,67.6,471.6,325.5,494.0,42.9,579.0,390.3,297.3,290.5,177.6,112.0,492.4,121.0,146.7,488.3,283.2,328.9,80.3,542.6,433.7,221.4,426.0,78.7,257.1,460.8,269.7,211.9,195.8,225.6,279.1,434.0,334.7,508.4,560.0,311.6,322.4,30.8,330.5,335.2,288.3,305.1,382.6,206.4,33.4,29.2,310.9,496.1,289.1,387.8,280.5,285.7,334.2,171.2,180.7,24.0,158.7,151.2,186.3,172.6,135.8,68.7,225.3,420.4,517.5,252.0,252.9,221.2,76.8,83.8,171.7,126.6,123.1,264.6,58.1,162.5,122.7,168.4,239.8,274.9,463.7,244.1,165.9,284.5,258.2,577.8,460.9,20.0,416.5,235.6,374.0,296.7,0.0,104.3,150.2,267.1,277.0,323.3,26.2,107.1,276.8,238.1,346.7,199.6,117.8,156.6,200.5,250.6,70.3,153.4,352.9,202.0,158.6,382.0,231.9,514.4,56.3,317.5,264.7,205.6
VK,285.4,416.0,404.9,334.0,423.1,456.7,268.3,349.5,279.9,3028.0,90.6,439.8,157.1,310.3,532.0,225.6,187.2,243.9,502.9,223.7,173.1,418.0,462.2,54.2,394.1,221.1,416.5,138.4,474.6,485.8,386.4,186.1,266.7,106.2,388.0,153.3,198.5,383.9,321.3,424.4,175.8,438.2,352.4,143.9,321.6,174.2,318.9,383.3,307.8,307.4,284.9,148.1,317.2,327.5,396.5,430.9,455.6,234.1,416.7,100.8,253.0,230.8,210.8,200.7,278.2,295.5,128.9,124.7,233.4,391.7,211.6,283.4,318.6,381.2,229.8,260.3,179.2,160.6,247.8,246.7,275.4,268.1,231.3,132.3,287.1,316.0,413.1,174.5,342.0,310.3,171.8,131.7,267.2,222.1,232.1,187.1,136.2,258.0,218.2,90.9,135.4,313.0,386.2,166.6,261.4,380.0,262.3,473.4,356.5,115.5,312.1,324.7,269.6,334.8,95.4,0.0,245.7,361.4,315.1,245.8,121.7,29.6,372.3,284.7,384.8,122.1,13.4,97.0,96.1,288.7,122.7,245.9,275.4,291.1,54.2,277.6,246.3,410.0,151.8,413.0,187.2,294.7
VM,56.3,619.5,608.4,88.2,655.5,660.2,500.7,553.0,219.0,3231.5,323.0,643.3,389.5,76.6,286.2,458.0,419.6,447.4,262.9,456.1,171.8,176.7,665.7,222.5,626.5,424.6,648.9,163.9,678.1,240.0,325.5,389.6,115.4,266.9,591.5,275.9,176.0,587.4,273.9,178.6,201.3,641.7,588.6,376.3,525.1,177.5,285.3,615.7,327.2,64.9,128.8,380.5,336.6,588.9,362.9,663.3,659.1,466.5,175.4,185.7,485.4,434.3,443.2,404.2,481.7,234.6,154.4,125.5,465.8,595.2,444.0,486.9,338.0,135.4,433.3,109.0,156.7,178.9,119.0,32.2,209.7,53.6,71.6,223.6,253.5,519.5,616.6,406.9,185.9,135.6,133.4,132.0,73.5,127.6,64.5,419.5,213.0,78.9,26.6,323.3,394.7,282.2,618.6,399.0,75.5,134.2,145.9,676.9,560.0,134.7,515.6,263.8,473.1,354.2,154.8,259.2,0.0,120.1,334.5,478.2,159.0,262.0,126.5,173.9,357.9,354.5,272.7,311.5,355.4,308.1,225.2,94.8,507.8,225.4,313.5,481.1,119.6,613.5,136.9,167.2,419.6,229.0
VN,165.5,646.3,635.2,52.8,714.4,687.0,505.1,579.8,245.8,3258.3,429.7,670.1,496.2,116.3,338.1,564.7,526.3,474.2,314.8,562.8,278.5,56.5,692.5,329.2,601.5,451.4,707.8,270.6,704.9,291.9,352.3,416.4,82.4,373.6,618.3,379.6,282.7,614.2,300.7,230.5,308.0,668.5,582.7,483.0,551.9,284.2,312.1,682.8,385.5,44.7,65.2,487.2,394.9,557.8,389.7,714.5,685.9,509.3,55.2,292.4,520.4,461.1,549.9,431.0,508.5,261.4,261.1,232.2,572.5,622.0,550.7,513.7,396.3,187.3,460.1,88.8,260.9,285.6,101.3,138.9,192.0,160.3,178.3,330.3,280.3,546.3,643.4,513.6,95.4,40.3,240.1,228.9,104.0,234.3,171.2,518.9,319.7,185.6,133.3,430.0,501.4,309.0,685.7,505.7,182.2,82.1,235.9,703.7,586.8,241.4,542.4,290.6,499.9,412.5,261.5,365.9,128.2,0.0,392.8,527.6,265.7,368.7,178.4,280.6,384.7,461.2,379.4,418.2,462.1,366.4,331.9,201.5,526.9,207.7,420.2,507.9,209.6,640.3,243.6,115.1,526.3,211.3
VT,369.5,681.8,670.7,329.7,749.9,722.5,540.6,615.3,417.3,3006.2,665.4,705.6,620.1,350.6,398.8,582.1,679.1,509.7,283.8,585.2,514.2,428.7,728.0,564.9,637.0,486.9,743.3,506.3,740.4,352.6,523.8,451.9,411.7,609.3,653.8,618.3,518.4,649.7,212.8,372.2,543.7,704.0,618.2,672.8,587.4,519.9,275.1,718.3,7.3,392.0,394.5,677.0,2.1,593.3,382.3,754.0,721.4,544.8,427.4,528.1,555.9,496.6,598.1,466.5,544.0,407.5,496.8,467.9,595.6,657.5,567.0,549.2,24.1,333.5,495.6,418.1,499.1,521.3,430.6,374.6,521.3,391.2,414.0,566.0,241.0,581.8,678.9,594.1,424.7,369.6,475.8,477.1,415.9,470.0,406.9,679.0,555.4,421.3,369.0,665.7,515.0,204.5,721.2,658.5,417.9,375.7,382.1,739.2,622.3,477.1,577.9,462.1,535.4,40.3,497.2,581.6,342.3,372.1,0.0,563.1,501.4,604.4,320.1,451.2,276.3,696.9,595.1,653.9,549.6,28.9,567.6,437.2,562.4,537.0,466.1,543.4,355.8,675.8,479.3,408.7,679.1,540.6
VX,456.5,365.0,245.2,505.1,299.8,306.5,22.4,203.9,411.4,2953.8,233.9,388.8,87.4,481.4,703.1,18.9,210.8,117.6,687.3,22.0,276.0,590.3,333.6,280.3,250.4,140.8,293.2,353.9,423.6,656.9,517.9,289.0,444.2,260.8,277.1,386.5,437.9,332.9,424.2,595.5,391.3,305.6,212.5,204.5,243.3,367.5,421.8,260.0,410.7,478.5,462.4,208.7,420.1,145.0,499.4,307.6,404.6,152.7,589.0,269.1,7.2,104.5,34.9,303.6,197.9,401.6,344.4,315.5,32.4,340.7,119.0,204.0,421.5,552.3,149.5,437.8,418.6,263.5,425.3,417.8,461.9,439.2,402.4,353.7,390.0,250.5,362.1,81.9,519.5,487.8,274.7,350.4,438.3,393.2,389.7,210.7,239.1,429.1,389.3,284.4,169.8,415.9,262.9,190.2,432.5,551.1,524.8,422.4,245.6,324.7,129.6,456.2,190.2,437.7,307.1,241.8,416.8,533.7,418.0,0.0,290.2,225.1,543.4,504.7,487.7,251.0,221.1,251.6,204.4,391.6,225.6,420.0,170.3,477.6,208.8,197.3,498.5,250.3,326.9,584.1,210.8,481.2
VZ,204.7,537.3,526.2,253.3,517.5,524.2,362.7,460.2,205.6,3149.3,185.0,561.1,251.5,229.6,451.3,320.0,281.6,365.2,428.0,318.1,12.8,338.5,583.5,84.5,488.5,342.4,510.9,57.7,595.9,405.1,312.1,307.4,192.4,128.9,509.3,137.9,161.5,505.2,261.8,343.7,95.1,559.5,450.6,238.3,442.9,93.5,259.4,477.7,248.3,226.7,210.6,242.5,257.7,450.9,337.0,529.3,576.9,328.5,337.2,47.7,347.4,352.1,305.2,322.0,399.5,221.2,48.2,44.0,327.8,513.0,306.0,404.7,259.1,300.5,351.1,186.0,193.0,40.9,173.5,166.0,201.1,187.4,150.6,85.6,227.6,437.3,534.4,268.9,267.7,236.0,112.3,98.6,186.5,141.4,137.9,281.5,75.0,177.3,137.5,185.3,256.7,253.5,480.6,261.0,180.7,299.3,273.0,594.7,477.8,34.8,433.4,250.4,402.0,275.3,16.8,121.2,165.0,281.9,255.6,340.2,0.0,124.0,291.6,252.9,325.3,216.5,134.7,173.5,217.4,229.2,87.2,168.2,369.8,216.8,175.5,398.9,246.7,531.3,71.1,332.3,281.6,220.4
WE,281.6,459.1,359.2,330.2,393.4,400.1,238.6,336.1,282.5,2920.2,60.9,482.9,127.4,306.5,528.2,195.9,157.5,244.7,504.9,194.0,130.7,415.4,416.5,55.1,364.4,264.2,386.8,134.6,517.7,482.0,389.0,229.2,269.3,120.7,391.1,149.5,212.7,427.0,359.1,420.6,172.0,392.5,326.5,114.2,375.5,170.4,348.8,353.6,345.6,303.6,287.5,118.4,355.0,326.8,426.4,401.2,498.7,204.4,414.1,97.0,223.3,258.1,181.1,243.8,321.3,298.1,125.1,120.9,203.7,434.8,181.9,381.7,356.4,377.4,272.9,262.9,193.4,115.0,250.4,242.9,278.0,264.3,227.5,128.5,317.0,364.5,456.2,144.8,344.6,312.9,168.5,175.5,263.4,218.3,214.8,157.4,124.3,254.2,214.4,61.2,178.5,350.8,356.5,136.9,257.6,376.2,349.9,516.5,359.6,111.7,342.2,327.3,367.9,372.6,91.6,43.0,241.9,358.8,352.9,216.1,117.9,0.0,368.5,329.8,422.6,92.4,56.5,165.3,139.2,326.5,136.5,245.1,245.7,293.7,97.3,320.7,260.5,364.3,148.0,409.2,157.5,297.3
WO,156.2,784.4,639.8,112.4,674.0,680.7,625.8,616.7,344.1,3195.2,448.1,808.2,514.6,133.3,159.6,583.1,544.7,612.3,214.8,581.2,296.9,211.4,697.1,347.6,645.0,589.5,667.4,289.0,843.0,113.4,450.6,554.5,194.4,392.0,756.4,401.0,301.1,752.3,399.0,87.1,326.4,673.1,607.1,501.4,690.0,302.6,410.4,634.2,329.8,174.7,177.2,505.6,320.4,607.4,488.0,681.8,824.0,591.6,210.1,310.8,610.5,599.2,568.3,569.1,646.6,359.7,279.5,250.6,590.9,760.1,569.1,651.8,346.7,120.2,598.2,200.8,279.3,304.0,213.3,157.3,304.0,177.9,196.7,348.7,378.6,684.4,781.5,532.0,207.4,152.3,258.5,257.1,198.6,252.7,189.6,544.6,338.1,204.0,151.7,448.4,503.8,407.3,637.1,524.1,200.6,158.4,168.8,841.8,724.9,259.8,622.8,388.9,649.1,358.5,279.9,368.3,125.0,154.8,322.5,603.3,284.1,387.1,0.0,237.9,483.0,479.6,381.8,436.6,464.5,351.5,350.3,219.9,632.9,319.7,422.6,646.0,142.5,644.9,262.0,191.4,544.7,323.3
WR,187.5,660.8,516.2,236.1,550.4,557.1,519.6,493.1,300.8,2975.7,326.5,684.6,393.0,212.4,434.1,449.4,423.1,488.7,395.2,447.5,253.6,321.3,573.5,274.8,521.4,465.9,543.8,245.7,719.4,387.9,407.3,430.9,211.2,351.0,632.8,357.7,255.8,628.7,355.7,326.5,283.1,549.5,483.5,379.8,566.4,259.3,367.1,510.6,409.0,209.5,229.4,384.0,418.4,483.8,444.7,558.2,700.4,470.0,320.0,267.5,476.8,475.6,434.6,445.5,523.0,316.4,236.2,207.3,457.2,636.5,447.5,528.2,419.8,283.3,474.6,204.8,236.5,260.7,214.8,148.8,296.3,170.2,82.3,305.4,335.3,560.8,657.9,410.4,286.5,254.8,215.2,213.8,169.3,209.4,146.3,423.0,294.8,109.9,120.3,326.8,380.2,364.0,513.5,402.5,113.3,282.1,154.6,718.2,601.3,216.5,499.2,345.6,514.4,436.0,236.6,244.7,147.8,264.7,416.3,469.6,240.8,265.5,274.4,0.0,439.7,358.0,258.2,341.8,340.9,389.9,307.0,176.6,541.4,312.0,299.0,522.4,138.6,521.3,218.7,315.1,423.1,315.6
WS,505.1,645.3,634.2,465.3,713.4,686.0,504.1,578.8,261.5,3110.1,530.3,669.1,583.6,486.2,534.4,545.6,642.6,473.2,419.4,548.7,379.1,564.3,691.5,429.8,600.5,450.4,706.8,371.2,703.9,488.2,368.0,415.4,345.0,474.2,617.3,483.2,384.2,613.2,89.3,507.8,408.6,667.5,581.7,583.6,550.9,384.8,151.6,681.8,187.4,527.6,363.2,587.8,196.8,556.8,258.8,717.5,684.9,508.3,563.0,393.0,519.4,460.1,561.6,430.0,507.5,251.7,361.7,332.8,559.1,621.0,530.5,512.7,198.2,469.1,459.1,338.6,410.4,386.2,326.1,510.2,312.0,526.8,391.3,430.9,117.5,545.3,642.4,557.6,420.3,505.2,340.7,321.3,404.3,382.1,363.6,642.5,420.3,418.0,504.6,530.6,478.5,81.0,684.7,622.0,421.4,511.3,517.7,702.7,585.8,342.0,541.4,306.3,498.9,214.4,362.1,442.3,477.9,507.7,194.7,526.6,366.3,469.3,455.7,586.8,0.0,561.8,455.8,518.8,513.1,168.3,432.5,377.4,525.9,327.7,496.6,506.9,491.4,639.3,344.2,544.3,642.6,331.3
WZ,387.0,497.8,378.0,435.6,412.2,418.9,257.4,354.9,387.9,2974.1,114.1,521.6,146.2,411.9,633.6,214.7,210.7,263.5,610.3,212.8,236.1,520.8,435.3,160.5,383.2,352.6,405.6,240.0,556.4,587.4,494.4,334.6,374.7,226.1,409.9,254.9,318.1,465.7,464.5,526.0,277.4,411.3,345.3,167.4,394.3,275.8,454.2,372.4,451.0,409.0,392.9,171.6,460.4,345.6,531.8,420.0,537.4,223.2,519.5,202.4,242.1,276.9,199.9,349.2,413.0,403.5,230.5,226.3,222.5,473.5,200.7,400.5,461.8,482.8,361.3,368.3,298.8,220.4,355.8,348.3,383.4,369.7,332.9,233.9,422.4,383.3,494.9,163.6,450.0,418.3,273.9,280.9,368.8,323.7,320.2,210.6,229.7,359.6,319.8,164.6,366.3,456.2,375.3,190.1,363.0,481.6,455.3,555.2,378.4,217.1,361.0,432.7,386.7,478.0,197.0,148.4,347.3,464.2,458.3,234.9,223.3,105.3,473.9,435.2,528.0,0.0,161.9,270.7,244.6,431.9,241.9,350.5,264.5,399.1,202.7,409.1,365.9,383.1,253.4,514.6,210.7,402.7
XD,306.1,402.5,391.4,354.7,470.6,443.2,261.3,336.0,295.0,3014.5,111.3,426.3,177.8,331.0,552.7,246.3,207.9,230.4,523.6,244.4,159.6,438.7,448.7,58.2,357.7,207.6,464.0,159.1,461.1,506.5,401.5,172.6,287.4,92.7,374.5,174.0,219.2,370.4,307.8,445.1,196.5,424.7,338.9,164.6,308.1,251.1,305.4,439.0,294.3,328.1,305.6,168.8,303.7,314.0,383.0,474.7,442.1,254.8,437.4,152.7,273.7,217.3,231.5,187.2,264.7,285.2,149.6,145.4,254.1,378.2,232.3,269.9,305.1,401.9,216.3,281.0,199.9,147.1,268.5,267.4,296.1,288.8,252.0,153.0,273.6,302.5,399.6,195.2,362.7,331.0,158.3,152.4,287.9,242.8,252.8,207.8,122.7,278.7,238.9,111.6,121.9,299.5,441.9,187.3,282.1,400.7,283.0,459.9,343.0,136.2,298.6,339.8,256.1,321.3,116.1,20.6,266.4,382.1,301.6,266.5,173.8,50.3,393.0,305.4,371.3,142.8,0.0,83.5,82.6,275.2,109.2,266.6,283.1,311.8,40.7,264.1,267.0,396.5,210.5,433.7,207.9,315.4
XG,351.1,437.1,426.0,399.7,505.2,477.8,295.9,370.6,329.6,3049.1,226.3,460.9,292.8,376.0,597.7,337.4,322.9,265.0,605.5,340.5,194.2,484.9,483.3,125.8,392.3,242.2,498.6,204.1,495.7,551.5,436.1,207.2,338.8,53.0,409.1,216.0,307.9,405.0,342.4,490.1,241.5,459.3,373.5,279.6,342.7,239.9,340.0,473.6,328.9,373.1,357.0,283.8,338.3,348.6,417.6,505.3,476.7,300.1,483.6,187.3,311.2,251.9,346.5,221.8,299.3,319.8,194.6,190.4,350.9,412.8,322.3,304.5,339.7,446.9,250.9,332.4,305.1,181.7,319.9,312.4,347.5,333.8,297.0,198.0,308.2,337.1,434.2,310.2,414.1,382.4,192.9,245.0,332.9,287.8,284.3,322.8,157.3,323.7,283.9,226.6,195.2,334.1,476.5,302.3,327.1,445.7,419.4,494.5,377.6,181.2,333.2,374.4,290.7,355.9,161.1,162.5,311.4,428.3,336.2,318.4,208.4,165.3,438.0,399.3,405.9,257.8,107.6,0.0,155.9,309.8,143.8,314.6,317.7,363.2,57.2,298.7,393.1,431.1,245.1,478.7,322.9,366.8
XH,341.6,404.0,392.9,390.2,472.1,444.7,262.8,337.5,296.5,3016.0,187.0,427.8,253.5,366.5,588.2,304.3,283.6,231.9,572.4,307.4,161.1,475.4,450.2,133.9,359.2,209.1,465.5,239.0,462.6,542.0,403.0,174.1,329.3,145.9,376.0,271.6,294.9,371.9,309.3,480.6,276.4,426.2,340.4,240.3,309.6,252.6,306.9,440.5,295.8,363.6,347.5,244.5,305.2,315.5,384.5,476.2,443.6,267.0,474.1,154.2,278.1,218.8,307.2,188.7,266.2,286.7,229.5,200.6,317.8,379.7,289.2,271.4,306.6,437.4,217.8,322.9,275.6,148.6,310.4,302.9,347.0,324.3,287.5,230.8,275.1,304.0,401.1,270.9,404.6,372.9,159.8,235.5,323.4,278.3,274.8,283.5,124.2,314.2,274.4,187.3,39.2,301.0,443.4,263.0,317.6,436.2,409.9,461.4,344.5,209.8,300.1,341.3,257.6,322.8,192.2,96.3,301.9,418.8,303.1,285.3,175.3,126.0,428.5,389.8,372.8,218.5,75.6,136.7,0.0,276.7,110.7,305.1,284.6,362.7,93.9,265.6,342.7,398.0,212.0,469.2,283.6,366.3
XM,395.9,708.2,697.1,356.1,776.3,748.9,567.0,641.7,443.7,2977.2,691.8,732.0,646.5,377.0,425.2,608.5,705.5,536.1,310.2,611.6,540.6,455.1,754.4,591.3,663.4,513.3,769.7,532.7,766.8,379.0,550.2,478.3,438.1,635.7,680.2,644.7,544.8,676.1,239.2,398.6,570.1,730.4,644.6,699.2,613.8,546.3,301.5,744.7,19.0,418.4,420.9,703.4,28.4,619.7,408.7,780.4,747.8,571.2,453.8,554.5,582.3,523.0,624.5,492.9,570.4,433.9,523.2,494.3,622.0,683.9,593.4,575.6,29.8,359.9,522.0,444.5,525.5,547.7,457.0,401.0,547.7,417.6,440.4,592.4,267.4,608.2,705.3,620.5,451.1,396.0,502.2,503.5,442.3,496.4,433.3,705.4,581.8,447.7,395.4,692.1,541.4,230.9,747.6,684.9,444.3,402.1,408.5,765.6,648.7,503.5,604.3,488.5,561.8,46.0,523.6,608.0,368.7,398.5,26.3,589.5,527.8,630.8,346.5,477.6,302.7,723.3,621.5,680.3,576.0,0.0,594.0,463.6,588.8,563.4,492.5,569.8,382.2,702.2,505.7,435.1,705.5,567.0
XP,254.8,560.2,549.1,303.4,540.4,547.1,385.6,483.1,209.7,3131.7,207.9,584.0,274.4,279.7,501.4,342.9,304.5,388.1,485.6,341.0,74.3,388.6,606.4,107.4,511.4,365.3,533.8,152.2,618.8,455.2,316.2,330.3,242.5,151.8,532.2,160.8,211.6,528.1,222.5,393.8,189.6,582.4,473.5,261.2,465.8,165.8,220.1,500.6,209.0,276.8,260.7,265.4,218.4,473.8,297.7,552.2,599.8,351.4,387.3,43.4,370.3,375.0,328.1,344.9,422.4,199.9,142.7,113.8,350.7,535.9,328.9,427.6,219.8,350.6,374.0,236.1,243.1,61.8,223.6,216.1,260.2,237.5,200.7,122.1,188.3,460.2,557.3,291.8,317.8,286.1,73.0,148.7,236.6,191.5,188.0,297.1,13.4,227.4,187.6,208.2,279.6,214.2,503.5,283.9,230.8,349.4,323.1,617.6,500.7,105.3,456.3,254.5,424.9,236.0,85.2,144.1,215.1,332.0,216.3,363.1,88.5,146.9,341.7,303.0,286.0,239.4,157.6,196.4,240.3,189.9,0.0,218.3,392.7,275.9,198.4,421.8,296.8,554.2,125.2,382.4,304.5,279.5
XS,159.3,589.6,578.5,207.9,657.7,630.3,448.4,523.1,189.1,3201.6,331.0,613.4,397.5,184.2,405.9,466.0,427.6,417.5,382.6,464.1,179.8,293.1,635.8,230.5,634.5,394.7,651.1,171.9,648.2,359.7,295.6,359.7,175.9,274.9,561.6,283.9,184.0,557.5,244.0,298.3,209.3,611.8,526.0,384.3,495.2,185.5,255.4,623.7,328.8,181.3,194.1,388.5,338.2,501.1,333.0,661.8,629.2,474.5,291.8,193.7,493.4,404.4,451.2,374.3,451.8,204.7,162.4,133.5,473.8,565.3,452.0,457.0,339.6,255.1,403.4,169.5,164.7,186.9,157.0,120.6,184.6,142.0,105.2,231.6,223.6,489.6,586.7,414.9,251.2,219.5,141.4,140.0,141.1,135.6,41.2,427.5,221.0,131.9,92.1,331.3,402.7,252.3,626.6,407.0,135.3,253.9,227.6,647.0,530.1,142.7,485.7,233.9,443.2,355.8,162.8,267.2,119.6,236.5,336.1,486.2,167.0,270.0,246.2,207.5,328.0,362.5,280.7,319.5,363.4,309.7,233.2,0.0,470.2,200.3,321.5,451.2,201.3,583.6,144.9,286.9,427.6,203.9
YD,436.9,436.9,317.1,485.5,371.7,378.4,164.2,264.9,391.8,3111.3,312.9,460.7,126.1,461.8,683.5,151.7,185.1,47.4,667.7,149.8,256.4,570.7,405.5,259.8,322.3,136.5,365.1,334.3,495.5,637.3,498.3,269.4,424.6,241.2,349.0,366.9,420.8,404.8,404.6,575.9,371.7,377.5,284.4,178.8,237.0,347.9,402.2,331.9,391.1,458.9,442.8,183.0,400.5,216.9,479.8,379.5,476.5,50.8,569.4,249.5,179.1,60.8,136.9,284.0,193.6,382.0,324.8,295.9,159.5,412.6,73.0,184.4,401.9,532.7,145.2,418.2,401.5,243.9,405.7,398.2,442.3,419.6,382.8,326.1,370.4,322.4,434.0,100.1,499.9,468.2,255.1,330.8,418.7,373.6,370.1,185.0,219.5,409.5,369.7,313.2,150.2,396.3,334.8,164.5,412.9,531.5,505.2,494.3,317.5,305.1,201.5,436.6,170.6,418.1,287.5,222.2,397.2,514.1,398.4,171.9,270.6,251.9,523.8,485.1,468.1,289.7,201.5,232.0,184.8,372.0,206.0,400.4,0.0,458.0,189.2,193.0,478.9,322.2,307.3,564.5,185.1,461.6
YI,282.0,540.0,528.9,266.3,608.1,580.7,398.8,473.5,133.1,3145.6,366.9,563.8,433.4,309.8,528.6,440.3,463.5,367.9,549.4,443.4,215.7,332.9,586.2,266.4,495.2,345.1,601.5,207.8,598.6,482.4,239.6,310.1,181.6,310.8,512.0,319.8,220.8,507.9,188.0,421.0,245.2,562.2,476.4,420.2,445.6,221.4,199.4,576.5,272.8,245.7,199.8,424.4,282.2,451.5,277.0,612.2,579.6,403.0,331.6,229.6,414.1,354.8,456.3,324.7,402.2,148.7,198.3,169.4,453.8,515.7,425.2,407.4,283.6,377.8,353.8,175.2,247.0,222.8,162.7,243.3,10.4,264.7,227.9,267.5,167.6,440.0,537.1,450.8,256.9,225.2,177.3,157.9,240.9,218.7,200.2,463.4,256.9,254.6,214.8,367.2,373.2,196.3,579.4,442.9,258.0,331.8,350.3,597.4,480.5,178.6,436.1,177.9,393.6,299.8,198.7,278.9,242.3,276.3,280.1,421.3,202.9,305.9,368.9,330.2,272.0,398.4,292.4,355.4,375.1,253.7,269.1,214.0,420.6,0.0,333.2,401.6,324.0,534.0,180.8,364.8,463.5,3.6
YK,317.4,379.8,368.7,366.0,447.9,420.5,238.6,313.3,272.3,2991.8,161.7,403.6,228.2,342.3,564.0,280.1,258.3,207.7,548.2,283.2,136.9,451.2,426.0,95.6,335.0,184.9,441.3,214.8,438.4,517.8,378.8,149.9,305.1,51.9,351.8,247.4,269.6,347.7,285.1,456.4,252.2,402.0,316.2,215.0,285.4,228.4,282.7,416.3,271.6,339.4,323.3,219.2,281.0,291.3,360.3,452.0,419.4,242.8,449.9,130.0,253.9,194.6,296.1,164.5,242.0,262.5,205.3,176.4,293.6,355.5,265.0,247.2,282.4,413.2,193.6,298.7,250.3,124.4,286.2,278.7,322.8,300.1,263.3,206.6,250.9,279.8,376.9,245.6,380.4,348.7,135.6,211.3,299.2,254.1,250.6,258.2,100.0,290.0,250.2,162.0,137.9,276.8,419.2,237.7,293.4,412.0,385.7,437.2,320.3,185.6,275.9,317.1,233.4,298.6,168.0,71.0,277.7,394.6,278.9,261.1,151.1,100.7,404.3,365.6,348.6,193.2,50.3,42.7,98.6,252.5,86.5,280.9,260.4,338.5,0.0,241.4,359.4,373.8,187.8,445.0,258.3,342.1
YN,418.7,317.8,198.0,467.3,275.2,249.8,169.9,109.0,373.6,2950.4,294.7,341.6,249.4,443.6,665.3,211.4,308.4,139.0,649.5,214.5,238.2,552.5,255.3,241.6,203.2,61.5,268.6,316.1,376.4,619.1,480.1,108.5,406.4,223.0,229.9,348.7,402.6,285.7,386.4,557.7,353.5,231.3,165.3,302.1,81.1,329.7,384.0,235.4,372.9,440.7,424.6,306.3,382.3,187.4,461.6,281.3,357.4,174.1,551.2,231.3,185.2,125.9,227.4,123.1,37.7,363.8,306.6,277.7,224.9,293.5,196.3,166.2,383.7,514.5,52.8,400.0,383.3,225.7,387.5,380.0,424.1,401.4,364.6,307.9,352.2,203.3,314.9,223.4,481.7,450.0,236.9,312.6,400.5,355.4,351.9,308.3,201.3,391.3,351.5,295.0,132.0,378.1,238.3,287.8,394.7,513.3,487.0,375.2,198.4,286.9,202.8,418.4,152.4,399.9,269.3,204.0,379.0,495.9,380.2,192.4,252.4,233.7,505.6,466.9,449.9,326.2,183.3,213.8,166.6,353.8,187.8,382.2,191.7,439.8,171.0,0.0,460.7,203.1,289.1,546.3,308.4,443.4
ZG,97.4,641.8,497.2,161.3,531.4,538.1,500.6,474.1,343.9,2956.7,307.5,665.6,374.0,162.4,293.8,430.4,404.1,469.7,256.5,428.5,296.7,260.3,554.5,255.8,502.4,446.9,524.8,288.8,700.4,247.6,450.4,411.9,254.3,332.0,613.8,350.2,236.8,609.7,398.8,186.2,326.2,530.5,464.5,360.8,547.4,302.4,410.2,491.6,371.5,172.3,226.1,365.0,362.1,464.8,487.8,539.2,681.4,451.0,259.0,297.7,457.8,456.6,415.6,426.5,504.0,359.5,279.3,250.4,438.2,617.5,428.5,509.2,388.4,105.2,455.6,247.9,217.5,303.8,257.9,86.0,339.4,63.8,125.4,329.2,378.4,541.8,638.9,391.4,256.3,201.2,258.3,267.9,212.4,252.5,189.4,404.0,325.0,153.0,163.4,307.8,361.2,407.1,494.5,383.5,156.4,207.3,26.2,699.2,582.3,259.6,480.2,388.7,495.4,400.2,292.3,225.7,110.6,203.7,364.2,450.6,283.9,246.5,134.1,95.3,482.8,339.0,239.2,322.8,321.9,433.0,348.5,219.7,522.4,355.1,280.0,503.4,0.0,502.3,261.8,240.3,404.1,358.7
