from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
SF,785.0,393.9,429.4,873.4,259.4,157.8,147.9,289.3,591.8,369.2,221.4,179.6,363.0,336.1,332.1,184.1,69.0,741.5,778.1,721.5,690.6,191.7,666.1,210.1,652.5,794.6,734.8,319.3,388.3,562.8,326.1,478.4,3573.6,675.0,93.8,230.5,594.0,698.4,325.4,320.6,415.8,683.0,529.4,808.4,827.9,450.1,832.3,344.8,543.3,312.8,337.4,575.2,488.0,323.1,951.2,540.3,402.1,217.8,518.2,524.4,248.9,481.1,213.3,353.2,164.5,534.6,761.1,762.7,183.1,408.3,622.6,381.1,617.1,223.1,342.4,125.8,608.2,413.6,787.6,827.2,268.7,302.7,575.9,797.5,297.8,472.8,539.1,218.8,580.1,739.1,673.4,499.0,98.1,299.9,540.5,312.2,666.3,876.5,713.1,583.5,179.9,808.4,308.1,825.7,88.5,728.2,573.2,17.0,519.4,585.8,0.0,523.0,144.2,220.1,833.9,764.6,802.2,749.7,784.4,465.3,738.2,551.4,874.0,546.5,310.3,563.7,160.8,185.2,257.7,131.3,412.0,578.7,481.8,368.0,607.2,306.5,701.4,326.5,289.1,224.3,780.0,213.2,771.0,115.1,82.2,735.9,659.3
SG,684.4,604.0,639.5,708.0,337.8,372.0,607.0,745.2,243.1,231.9,306.6,387.9,689.5,434.4,542.2,325.8,524.9,537.1,573.7,620.9,556.0,401.8,461.7,420.2,544.5,697.2,634.2,238.4,253.1,172.2,536.2,274.0,3547.6,470.6,432.6,345.5,126.8,494.0,726.7,299.4,625.9,582.4,30.1,711.0,623.5,101.4,734.9,704.0,194.6,317.9,691.0,184.6,283.6,214.4,754.8,198.2,174.7,422.9,313.8,320.0,347.2,276.7,669.2,160.0,623.6,38.5,556.7,558.3,639.0,618.4,418.2,479.4,412.7,321.4,552.5,581.7,403.8,623.7,583.2,726.6,327.7,758.6,227.2,696.9,276.6,682.9,334.7,344.8,375.7,448.7,469.0,22.0,557.2,398.2,17.4,304.6,530.1,735.8,486.4,379.1,347.3,604.0,764.0,725.1,544.4,627.6,472.6,498.3,85.9,62.7,513.1,0.0,600.1,430.2,733.3,664.0,704.8,649.1,684.7,260.9,533.8,28.3,773.4,23.4,390.6,120.3,616.7,641.1,270.0,587.2,510.3,230.0,122.8,230.7,258.5,386.8,497.0,536.6,232.4,434.4,679.4,317.2,670.4,571.0,538.1,635.3,454.9
SI,890.6,511.1,546.6,979.0,365.0,263.4,226.5,364.7,691.5,503.7,331.9,288.4,438.4,441.7,449.3,289.7,89.7,778.8,815.4,827.1,799.4,308.9,703.4,327.3,758.1,903.4,840.4,419.0,522.8,662.5,443.3,515.7,3649.0,832.6,199.4,336.1,693.7,735.7,400.8,426.2,533.0,788.6,625.9,917.2,865.2,549.8,941.1,423.4,643.0,412.5,485.6,674.9,525.3,419.6,1056.8,640.0,496.9,323.4,555.5,561.7,354.5,518.4,288.7,452.9,243.1,634.3,798.4,800.0,258.5,525.5,659.9,486.7,654.4,328.7,459.6,201.2,645.5,530.8,824.9,932.8,374.3,378.1,675.6,903.1,403.4,562.2,576.4,336.0,617.4,776.4,710.7,598.7,63.5,405.5,640.2,428.5,771.9,982.1,818.7,620.8,288.7,845.7,383.5,931.3,104.5,833.8,678.8,162.5,619.1,685.5,179.6,622.7,0.0,337.3,939.5,870.2,911.0,855.3,890.9,502.6,775.5,651.1,979.6,646.2,415.9,663.4,16.5,40.9,366.5,206.7,517.6,678.4,581.5,455.6,706.9,412.1,738.7,443.7,394.7,341.5,885.6,318.8,876.6,190.5,157.6,841.5,696.6
SO,786.0,255.2,290.7,809.6,362.4,260.8,336.5,474.7,489.0,266.4,118.6,230.7,489.8,257.2,111.9,168.6,254.4,638.7,675.3,722.5,657.6,53.0,563.3,71.4,646.1,798.8,735.8,216.5,287.6,460.0,105.9,375.6,3623.2,572.2,209.0,188.3,491.2,595.6,510.8,401.0,277.1,684.0,423.4,812.6,725.1,347.3,836.5,504.3,440.5,210.0,491.3,472.4,385.2,217.1,856.4,444.1,294.4,265.7,415.4,421.6,170.0,378.3,398.7,250.4,353.1,431.8,658.3,659.9,368.5,269.6,519.8,302.2,514.3,144.2,203.7,311.2,505.4,193.4,684.8,828.2,371.7,488.1,473.1,798.5,378.2,334.1,436.3,116.0,477.3,636.3,570.6,396.2,286.7,221.0,437.7,406.2,631.7,837.4,588.0,480.7,286.1,705.6,493.5,826.7,273.9,729.2,574.2,227.8,416.6,483.0,246.3,420.2,329.6,0.0,834.9,765.6,806.4,750.7,786.3,362.5,635.4,448.6,875.0,443.7,168.4,460.9,346.2,370.6,363.9,316.7,333.1,475.9,379.0,265.2,504.4,164.6,598.6,187.8,334.0,85.6,781.0,316.2,772.0,300.5,267.6,736.9,556.5
SW,321.7,961.9,997.4,310.6,614.4,644.9,879.9,1018.1,777.1,569.4,664.5,745.8,871.9,792.3,900.1,683.7,797.8,457.8,509.1,261.7,304.3,759.7,346.2,778.1,263.0,215.0,272.9,596.3,590.6,698.7,894.1,507.0,3425.5,337.5,705.5,703.4,584.7,510.0,909.1,481.7,983.8,133.7,703.7,161.7,639.5,635.4,252.7,886.4,728.6,675.8,873.4,711.1,516.6,572.3,388.4,732.2,519.6,780.8,382.7,485.2,705.1,409.8,942.1,593.8,896.5,693.5,552.6,480.4,911.9,976.3,382.8,837.3,416.4,679.3,910.4,854.6,419.8,981.6,518.6,244.4,607.1,1031.5,761.2,234.7,503.0,1040.8,489.2,702.7,413.1,681.5,404.4,684.3,830.1,756.1,678.7,584.0,276.8,313.7,321.0,421.9,620.2,620.0,926.8,262.9,817.3,268.4,239.6,771.2,641.8,635.7,786.0,695.2,873.0,788.1,0.0,160.3,242.6,186.9,135.4,492.7,549.8,667.8,311.2,672.7,748.5,646.8,889.6,914.0,542.9,860.1,868.2,764.0,604.2,521.3,792.5,744.7,417.7,894.5,511.8,792.3,316.7,590.1,121.1,843.9,811.0,173.1,372.3
TH,191.1,901.9,937.4,180.0,554.4,584.9,819.9,958.1,717.1,509.4,604.5,685.8,811.9,732.3,840.1,623.7,737.8,397.8,449.1,154.9,244.3,699.7,286.2,718.1,203.0,54.6,142.3,536.3,530.6,638.7,834.1,447.0,3294.9,277.5,645.5,643.4,524.7,450.0,849.1,421.7,923.8,73.7,643.7,50.2,579.5,575.4,92.3,826.4,668.6,615.8,813.4,651.1,456.6,512.3,257.8,672.2,459.6,720.8,322.7,425.2,645.1,349.8,882.1,533.8,836.5,633.5,506.8,420.4,851.9,916.3,322.8,777.3,356.4,619.3,850.4,794.6,359.8,921.6,472.8,84.0,547.1,971.5,701.2,104.1,443.0,980.8,429.2,642.7,353.1,621.5,344.4,624.3,770.1,696.1,618.7,524.0,216.8,183.1,261.0,361.9,560.2,560.0,866.8,132.3,757.3,148.3,179.6,711.2,581.8,575.7,726.0,635.2,813.0,728.1,154.0,0.0,112.0,56.3,24.3,432.7,489.8,607.8,180.6,612.7,688.5,586.8,829.6,854.0,482.9,800.1,808.2,704.0,544.2,461.3,732.5,684.7,357.7,834.5,451.8,732.3,186.1,530.1,49.1,783.9,751.0,42.5,312.3
TI,206.9,962.2,997.7,111.5,614.7,645.2,880.2,1018.4,777.4,569.7,664.8,746.1,872.2,792.6,900.4,684.0,798.1,350.0,369.8,170.7,304.6,760.0,345.6,778.4,263.3,108.4,158.1,596.6,588.8,699.0,894.4,507.3,3187.4,354.5,705.8,703.7,585.0,529.8,909.4,482.0,984.1,134.0,704.0,161.8,545.5,635.7,105.0,888.0,728.9,676.1,873.7,711.4,516.9,572.6,145.7,721.3,524.8,781.1,383.0,485.5,705.4,410.1,942.4,594.1,896.8,693.8,399.3,340.4,912.2,976.6,351.3,837.6,384.9,679.6,910.7,854.9,420.1,981.9,365.3,151.1,607.4,1031.8,761.5,35.6,503.3,1041.1,489.5,703.0,413.4,681.8,301.4,684.6,830.4,756.4,679.0,584.3,277.1,114.6,323.9,390.4,620.5,526.0,927.1,63.8,817.6,164.1,239.9,766.0,642.1,636.0,786.3,695.5,873.3,788.4,251.4,111.5,0.0,67.1,137.7,493.0,422.6,668.1,112.1,673.0,748.8,647.1,889.9,914.3,543.2,860.4,868.5,764.3,604.5,521.6,792.8,745.0,405.1,894.8,512.1,792.6,201.9,590.4,160.7,844.2,811.3,80.7,372.6
TM,134.7,895.0,930.5,123.6,547.5,578.0,813.0,951.2,710.2,502.5,597.6,678.9,805.0,725.4,833.2,616.8,730.9,401.1,420.9,98.5,237.4,692.8,279.3,711.2,196.1,77.5,85.9,529.4,523.7,631.8,827.2,440.1,3238.5,270.6,638.6,636.5,517.8,443.1,842.2,414.8,916.9,66.8,636.8,94.6,596.6,568.5,115.2,819.5,661.7,608.9,806.5,644.2,449.7,505.4,201.4,665.3,452.7,713.9,315.8,418.3,638.2,342.9,875.2,526.9,829.6,626.6,450.4,391.5,845.0,909.4,315.9,770.4,349.5,612.4,843.5,787.7,352.9,914.7,416.4,106.9,540.2,964.6,694.3,47.7,436.1,973.9,422.3,635.8,346.2,614.6,352.5,617.4,763.2,689.2,611.8,517.1,209.9,126.7,254.1,355.0,553.3,577.1,859.9,75.9,750.4,91.9,172.7,704.3,574.9,568.8,719.1,628.3,806.1,721.2,184.2,44.3,55.6,0.0,68.7,425.8,473.7,600.9,124.2,605.8,681.6,579.9,822.7,847.1,476.0,793.2,801.3,697.1,537.3,454.4,725.6,677.8,350.8,827.6,444.9,725.4,129.7,523.2,93.5,777.0,744.1,13.5,305.4
TR,216.9,925.8,961.3,203.9,578.3,608.8,843.8,982.0,741.0,533.3,628.4,709.7,835.8,756.2,864.0,647.6,761.7,421.7,473.0,178.8,268.2,723.6,310.1,742.0,226.9,80.4,166.2,560.2,552.4,662.6,858.0,470.9,3318.8,301.4,669.4,667.3,548.6,473.9,873.0,445.6,947.7,97.6,667.6,24.8,603.4,599.3,116.2,850.3,692.5,639.7,837.3,675.0,480.5,536.2,281.7,689.5,488.4,744.7,346.6,449.1,669.0,373.7,906.0,557.7,860.4,657.4,530.7,444.3,875.8,940.2,346.7,801.2,380.3,643.2,874.3,818.5,383.7,945.5,496.7,107.9,571.0,995.4,725.1,128.0,466.9,1004.7,453.1,666.6,377.0,645.4,368.3,648.2,794.0,720.0,642.6,547.9,240.7,207.0,289.4,385.8,584.1,583.9,890.7,156.2,781.2,172.2,203.5,729.6,605.7,601.5,746.7,659.1,836.9,752.0,128.6,23.8,137.8,80.2,0.0,456.6,513.7,631.7,204.5,636.6,712.4,610.7,853.5,877.9,506.8,824.0,832.1,729.8,568.1,485.2,756.4,708.6,381.6,858.4,475.7,756.2,210.0,554.0,22.9,809.7,774.9,66.4,336.2
TU,480.7,546.4,581.9,504.3,201.7,235.9,470.9,609.1,361.6,153.9,249.0,330.3,553.4,376.8,484.6,268.2,388.8,333.4,370.0,417.2,352.3,344.2,258.0,362.6,340.8,493.5,430.5,180.8,175.1,348.2,478.6,91.5,3343.9,266.9,296.5,287.9,234.2,290.3,590.6,163.3,568.3,378.7,374.9,507.3,419.8,219.9,531.2,569.2,313.1,260.3,554.9,360.6,101.1,156.8,551.1,394.9,104.1,365.3,110.1,59.0,289.6,73.0,533.1,178.3,487.5,278.0,353.0,354.6,502.9,560.8,214.5,421.8,209.0,263.8,494.9,445.6,200.1,566.1,379.5,522.9,191.6,622.5,345.7,493.2,140.5,625.3,99.1,287.2,172.0,331.0,265.3,268.8,421.1,340.6,328.2,168.5,326.4,532.1,282.7,175.4,211.2,400.3,627.9,521.4,408.3,423.9,268.9,362.2,226.3,285.2,377.0,344.7,464.0,372.6,529.6,460.3,501.1,445.4,481.0,0.0,330.1,317.3,569.7,322.2,333.0,296.3,480.6,505.0,133.9,451.1,452.7,348.5,188.7,105.8,377.0,329.2,293.3,479.0,96.3,376.8,475.7,181.1,466.7,434.9,402.0,431.6,251.2
TV,488.0,782.9,818.4,380.6,438.2,472.4,707.4,845.6,598.1,390.4,485.5,566.8,789.9,613.3,721.1,504.7,625.3,96.8,250.3,424.5,277.2,580.7,182.9,599.1,265.7,500.8,437.8,417.3,411.6,519.7,715.1,328.0,3224.2,191.8,533.0,524.4,405.7,107.1,827.1,399.8,804.8,386.0,524.7,514.6,122.8,456.4,531.0,804.4,549.6,496.8,791.4,532.1,337.6,393.3,427.4,553.2,340.6,601.8,203.7,306.2,526.1,230.8,769.6,414.8,724.0,514.5,22.8,119.4,739.4,797.3,139.4,658.3,115.9,500.3,731.4,682.1,217.8,802.6,57.7,530.2,428.1,859.0,582.2,466.1,377.0,861.8,310.2,523.7,234.1,502.5,190.2,505.3,657.6,577.1,499.7,405.0,251.3,408.4,207.6,139.4,447.7,103.3,864.4,438.3,644.8,431.2,289.6,598.7,462.8,456.7,613.5,516.2,700.5,609.1,536.9,467.6,463.0,452.7,488.3,313.7,0.0,488.8,484.7,493.7,569.5,467.8,717.1,741.5,370.4,687.6,689.2,585.0,425.2,342.3,613.5,565.7,218.2,715.5,332.8,613.3,483.0,417.6,474.0,671.4,638.5,438.9,176.1
TW,690.8,631.4,666.9,714.4,365.2,399.4,634.4,772.6,270.5,259.3,334.0,415.3,716.9,461.8,569.6,353.2,552.3,543.5,580.1,627.3,562.4,429.2,468.1,447.6,550.9,703.6,640.6,265.8,280.5,143.8,563.6,301.4,3554.0,477.0,460.0,372.9,98.4,500.4,754.1,326.8,653.3,588.8,57.5,717.4,629.9,128.8,741.3,731.4,222.0,345.3,718.4,156.2,311.0,241.8,761.2,190.5,202.1,450.3,320.2,347.4,374.6,283.1,696.6,187.4,651.0,65.9,563.1,564.7,666.4,645.8,424.6,506.8,419.1,348.8,579.9,609.1,410.2,651.1,589.6,733.0,355.1,786.0,254.6,703.3,304.0,710.3,362.1,372.2,382.1,420.3,475.4,49.4,584.6,425.6,10.8,332.0,536.5,742.2,492.8,385.5,374.7,610.4,791.4,731.5,571.8,634.0,479.0,525.7,113.3,34.3,540.5,27.3,627.5,457.6,739.7,670.4,711.2,655.5,691.1,288.3,540.2,0.0,779.8,4.8,418.0,91.9,644.1,668.5,297.4,614.6,537.7,257.4,150.2,258.1,285.9,414.2,503.4,564.0,259.8,461.8,685.8,344.6,676.8,598.4,565.5,641.7,461.3
TX,277.7,1033.0,1068.5,89.5,685.5,716.0,951.0,1089.2,848.2,640.5,735.6,816.9,943.0,863.4,971.2,754.8,868.9,367.0,386.8,241.5,375.4,830.8,362.6,849.2,334.1,159.8,228.9,667.4,661.7,769.8,965.2,578.1,3204.4,371.5,776.6,774.5,655.8,546.8,980.2,552.8,1054.9,204.8,774.8,232.6,562.5,706.5,156.4,957.5,799.7,746.9,944.5,782.2,587.7,643.4,180.7,803.3,590.7,851.9,453.8,556.3,776.2,480.9,1013.2,664.9,967.6,764.6,416.3,357.4,983.0,1047.4,368.3,908.4,401.9,750.4,981.5,925.7,485.8,1052.7,382.3,202.5,678.2,1102.6,832.3,91.5,574.1,1111.9,560.3,773.8,484.2,752.6,318.4,755.4,901.2,827.2,749.8,655.1,347.9,92.6,387.3,407.4,691.3,543.0,997.9,63.7,888.4,234.9,310.7,842.3,712.9,706.8,857.1,766.3,944.1,859.2,322.2,182.3,134.3,137.9,206.7,563.8,439.6,738.9,0.0,743.8,819.6,717.9,960.7,985.1,614.0,931.2,939.3,835.1,675.3,592.4,863.6,815.8,422.1,965.6,582.9,863.4,272.7,661.2,231.5,915.0,882.1,151.5,375.8
UL,706.9,626.5,662.0,730.5,360.3,394.5,629.5,767.7,265.6,254.4,329.1,410.4,712.0,456.9,564.7,348.3,547.4,559.6,596.2,643.4,578.5,424.3,484.2,442.7,567.0,719.7,656.7,260.9,275.6,148.7,558.7,296.5,3570.1,493.1,455.1,368.0,103.3,516.5,749.2,321.9,648.4,604.9,52.6,733.5,646.0,123.9,757.4,726.5,217.1,340.4,713.5,161.1,306.1,236.9,777.3,195.4,197.2,445.4,336.3,342.5,369.7,299.2,691.7,182.5,646.1,61.0,579.2,580.8,661.5,640.9,440.7,501.9,435.2,343.9,575.0,604.2,426.3,646.2,605.7,749.1,350.2,781.1,249.7,719.4,299.1,705.4,357.2,367.3,398.2,425.2,491.5,44.5,579.7,420.7,5.9,327.1,552.6,758.3,508.9,401.6,369.8,626.5,786.5,747.6,566.9,650.1,495.1,520.8,108.4,39.2,535.6,22.4,622.6,452.7,755.8,686.5,727.3,671.6,707.2,283.4,556.3,4.8,795.9,0.0,413.1,96.8,639.2,663.6,292.5,609.7,532.8,252.5,145.3,253.2,281.0,409.3,519.5,559.1,254.9,456.9,701.9,339.7,692.9,593.5,560.6,657.8,477.4
UN,759.9,335.7,371.2,783.5,336.3,234.7,351.2,489.4,462.9,240.3,92.5,204.6,504.5,231.1,273.9,142.5,269.1,612.6,649.2,696.4,631.5,133.5,537.2,151.9,620.0,772.7,709.7,190.4,261.5,433.9,267.9,349.5,3703.7,546.1,223.7,162.2,465.1,569.5,525.5,374.9,357.6,657.9,397.3,786.5,699.0,321.2,810.4,520.3,414.4,183.9,506.0,446.3,359.1,191.0,830.3,418.0,268.3,239.6,389.3,395.5,143.9,352.2,413.4,224.3,367.8,405.7,632.2,633.8,383.2,350.1,493.7,276.1,488.2,118.1,284.2,325.9,479.3,355.4,658.7,802.1,345.6,502.8,447.0,772.4,352.1,414.6,410.2,89.9,451.2,610.2,544.5,370.1,301.4,194.9,411.6,380.1,605.6,811.3,561.9,454.6,260.0,679.5,508.2,800.6,288.6,703.1,548.1,242.5,390.5,456.9,261.0,394.1,344.3,161.9,808.8,739.5,780.3,724.6,760.2,336.4,609.3,422.5,848.9,417.6,0.0,434.8,360.9,385.3,337.8,331.4,307.0,449.8,352.9,239.1,478.3,3.7,572.5,268.3,307.9,166.1,754.9,290.1,745.9,315.2,282.3,710.8,530.4
UX,644.9,668.8,704.3,668.5,402.6,436.8,671.8,810.0,263.7,296.7,371.4,452.7,754.3,499.2,607.0,390.6,589.7,497.6,534.2,581.4,516.5,466.6,422.2,485.0,505.0,657.7,594.7,303.2,315.8,94.1,601.0,338.8,3508.1,431.1,497.4,410.3,52.5,454.5,791.5,364.2,690.7,542.9,144.6,671.5,584.0,125.9,695.4,768.8,215.2,382.7,755.8,106.5,348.4,279.2,715.3,129.6,234.6,487.7,274.3,384.8,412.0,237.2,734.0,224.8,688.4,153.0,517.2,518.8,703.8,683.2,378.7,544.2,373.2,386.2,617.3,646.5,364.3,688.5,543.7,687.1,392.5,823.4,247.8,657.4,341.4,747.7,399.5,409.6,336.2,374.4,429.5,136.5,622.0,463.0,97.9,369.4,490.6,696.3,444.4,339.6,412.1,564.5,828.8,685.6,609.2,588.1,433.1,557.6,200.4,54.9,577.9,114.4,664.9,495.0,693.8,624.5,665.3,609.6,644.3,325.7,494.3,87.0,733.9,91.9,455.4,0.0,681.5,705.9,334.8,652.0,575.1,250.6,187.6,295.5,279.1,451.6,457.5,601.4,297.2,499.2,639.9,382.0,630.9,635.8,602.9,595.8,415.4
UZ,907.2,527.7,563.2,995.6,381.6,280.0,243.1,381.3,708.1,520.3,348.5,305.0,455.0,458.3,465.9,306.3,106.3,795.4,832.0,843.7,816.0,325.5,720.0,343.9,774.7,920.0,857.0,435.6,539.4,679.1,459.9,532.3,3665.6,849.2,216.0,352.7,710.3,752.3,417.4,442.8,549.6,805.2,642.5,933.8,881.8,566.4,957.7,440.3,659.6,429.1,502.2,691.5,541.9,436.2,1073.4,656.6,513.5,340.0,572.1,578.3,371.1,535.0,305.3,469.5,259.7,650.9,815.0,816.6,275.1,542.1,676.5,503.3,671.0,345.3,476.2,217.8,662.1,547.4,841.5,949.4,390.9,394.7,692.2,919.7,420.0,578.8,593.0,352.6,634.0,793.0,727.3,615.3,80.1,422.1,656.8,445.1,788.5,998.7,835.3,637.4,305.3,862.3,400.1,947.9,121.1,850.4,695.4,179.1,635.7,702.1,196.2,639.3,16.5,353.9,956.1,886.8,927.6,871.9,906.6,519.2,792.1,667.7,996.2,662.8,432.5,680.0,0.0,24.3,383.1,223.3,534.2,695.0,598.1,472.2,723.5,428.7,755.3,460.3,411.3,358.1,902.2,335.4,893.2,207.1,174.2,858.1,713.2
VD,942.6,563.1,598.6,1031.0,417.0,315.4,278.5,416.7,743.5,555.7,383.9,340.4,490.4,493.7,501.3,341.7,141.7,830.8,867.4,879.1,851.4,360.9,755.4,379.3,810.1,955.4,892.4,471.0,576.9,714.5,495.3,567.7,3701.0,884.6,251.4,388.1,745.7,787.7,452.8,478.2,585.0,840.6,677.9,969.2,917.2,601.8,993.1,475.7,695.0,464.5,537.6,726.9,577.3,471.6,1108.8,698.6,548.9,375.4,607.5,613.7,406.5,570.4,340.7,504.9,295.1,686.3,850.4,852.0,310.5,577.5,711.9,538.7,706.4,380.7,511.6,253.2,697.5,582.8,876.9,984.8,426.3,430.1,727.6,955.1,455.4,614.2,628.4,388.0,669.4,828.4,762.7,650.7,115.5,457.5,692.2,480.5,823.9,1034.1,868.1,672.8,340.7,897.7,435.5,983.3,156.5,885.8,730.8,220.0,671.1,737.5,234.8,674.7,51.9,389.3,991.5,922.2,963.0,907.3,942.9,554.6,827.5,703.1,1031.6,698.2,467.9,715.4,35.3,0.0,418.5,258.7,569.6,730.4,633.5,507.6,758.9,464.1,790.7,495.7,446.7,393.5,937.6,370.8,928.6,242.5,209.6,893.5,748.6
VK,524.0,529.6,565.1,612.4,71.4,101.9,336.9,475.1,344.8,137.1,232.2,209.7,438.5,360.0,467.8,251.4,254.8,412.2,448.8,460.5,432.8,327.4,336.8,345.8,391.5,536.8,473.8,164.0,156.2,315.8,461.8,149.1,3422.7,466.0,162.5,271.1,313.0,369.1,511.2,59.6,551.5,422.0,271.4,550.6,498.6,203.1,574.5,453.0,296.3,243.5,440.0,328.2,158.7,140.0,690.2,288.7,92.2,244.7,188.9,195.1,272.8,151.8,399.1,161.5,353.5,261.2,431.8,433.4,368.9,544.0,293.3,405.0,287.8,247.0,478.1,311.6,278.9,549.3,458.3,566.2,80.7,488.5,328.9,536.5,36.8,608.5,209.8,270.4,250.8,409.8,344.1,252.0,287.1,323.8,293.5,82.8,405.3,615.5,452.1,254.2,77.2,479.1,493.9,564.7,274.3,467.2,312.2,222.7,209.5,338.8,243.0,276.0,330.0,355.8,572.9,503.6,544.4,488.7,523.4,136.0,408.9,304.4,613.0,299.5,316.2,316.7,346.6,371.0,0.0,317.1,435.9,331.7,171.9,89.0,360.2,312.4,372.1,462.2,28.1,360.0,519.0,47.1,510.0,300.9,268.0,474.9,330.0
VM,847.4,467.9,503.4,935.8,321.8,220.2,75.7,156.9,648.3,460.5,288.7,245.2,230.6,398.5,406.1,246.5,121.2,735.6,772.2,783.9,756.2,265.7,660.2,284.1,714.9,860.2,797.2,375.8,481.7,619.3,400.1,472.5,3441.2,789.4,156.2,292.9,650.5,692.5,193.0,383.0,489.8,745.4,582.7,874.0,822.0,506.6,897.9,215.6,599.8,369.3,277.8,631.7,482.1,376.4,1013.6,603.4,453.7,280.2,512.3,518.5,311.3,475.2,137.9,409.7,144.0,591.1,755.2,756.8,107.7,482.3,616.7,443.5,611.2,285.5,416.4,102.1,602.3,487.6,781.7,889.6,331.1,170.3,632.4,859.9,360.2,354.4,533.2,292.8,574.2,733.2,667.5,555.5,153.5,362.3,597.0,385.3,728.7,938.9,772.9,577.6,245.5,802.5,175.7,888.1,140.7,790.6,635.6,124.8,575.9,642.3,139.6,579.5,196.4,294.1,896.3,827.0,867.8,812.1,847.7,459.4,732.3,607.9,936.4,603.0,372.7,620.2,213.0,237.4,323.3,0.0,474.4,635.2,538.3,412.4,663.7,368.9,695.5,400.5,351.5,298.3,842.4,275.6,833.4,76.2,93.9,798.3,653.4
VN,937.3,514.1,549.6,876.9,411.7,310.1,493.5,631.7,556.3,333.7,216.7,280.0,588.6,65.7,452.3,217.9,411.4,706.0,742.6,873.8,724.9,311.9,630.6,330.3,713.4,950.1,887.1,283.8,354.9,527.3,446.3,442.9,3642.7,639.5,319.1,237.6,558.5,662.9,625.8,472.9,536.0,835.3,490.7,963.9,792.4,414.6,987.8,603.1,507.8,277.3,590.1,539.7,452.5,284.4,923.7,511.4,361.7,315.0,482.7,488.9,153.5,445.6,555.7,317.7,510.1,499.1,725.6,727.2,525.5,528.5,587.1,30.9,581.6,180.6,462.6,468.2,572.7,533.8,752.1,979.5,421.0,645.1,540.4,949.8,450.1,593.0,503.6,254.9,544.6,703.6,637.9,463.5,443.7,185.2,505.0,475.2,699.0,904.7,655.3,548.0,335.4,772.9,643.5,978.0,430.9,880.5,725.5,384.8,483.9,550.3,399.6,487.5,486.6,340.3,986.2,916.9,957.7,902.0,937.6,429.8,702.7,515.9,1026.3,511.0,300.7,528.2,503.2,527.6,413.2,473.7,0.0,543.2,446.3,332.5,571.7,296.9,665.9,446.7,441.4,344.5,932.3,365.5,923.3,457.5,424.6,888.2,623.8
VX,771.8,691.4,726.9,795.4,425.2,459.4,694.4,832.6,175.1,319.3,394.0,475.3,776.9,521.8,629.6,413.2,612.3,624.5,661.1,708.3,643.4,489.2,549.1,507.6,631.9,784.6,721.6,325.8,338.4,237.3,623.6,361.4,3635.0,558.0,520.0,432.9,268.5,581.4,814.1,386.8,713.3,669.8,244.9,798.4,710.9,148.5,822.3,792.7,72.8,405.3,778.4,249.7,371.0,301.8,842.2,210.2,257.2,510.3,401.2,407.4,434.6,364.1,756.6,247.4,711.0,253.3,644.1,645.7,726.4,705.8,505.6,566.8,500.1,408.8,639.9,669.1,491.2,711.1,670.6,814.0,415.1,846.0,85.4,784.3,364.0,770.3,422.1,432.2,463.1,590.4,556.4,217.7,644.6,485.6,259.2,392.0,617.5,823.2,571.3,466.5,434.7,691.4,851.4,812.5,631.8,715.0,560.0,580.2,247.8,270.9,600.5,241.7,687.5,517.6,820.7,751.4,792.2,736.5,771.2,348.3,621.2,270.1,860.8,265.2,478.0,238.2,704.1,728.5,357.4,674.6,597.7,0.0,210.2,318.1,190.5,474.2,584.4,624.0,319.8,521.8,766.8,404.6,757.8,658.4,625.5,722.7,542.3
