from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
RG,265.9,253.7,265.7,412.3,106.2,200.0,266.6,308.2,319.9,226.1,104.4,223.9,368.5,168.0,490.6,268.7,252.4,470.2,56.2,126.5,306.2,90.9,206.8,112.7,270.7,181.9,110.0,213.1,484.7,457.3,315.1,469.5,211.8,240.0,350.6,232.4,345.2,236.5,228.7,512.0,372.2,378.3,310.7,149.0,479.5,490.2,145.7,293.5,292.7,279.3,300.1,103.9,332.8,293.5,238.9,388.5,211.4,525.4,178.0,99.5,230.5,150.6,260.5,491.5,103.4,215.5,330.9,111.4,273.7,299.3,181.5,344.2,220.3,248.5,250.0,271.0,147.4,139.8,332.1,281.3,248.9,160.1,600.0,217.8,292.2,271.6,221.4,221.1,316.5,316.6,553.8,456.4,99.5,200.8,181.5,143.1,305.9,266.0,231.7,362.8,410.8,214.6,298.8,177.1,61.7,256.7,107.6,297.1,346.3,24.2,291.9,341.6,0.0,272.1,246.3,260.5,543.3,200.0,131.3,115.0,277.3,590.8,455.3,628.3,247.0,436.2,525.4,141.0,220.3,2638.4,155.5,321.8,152.6,362.5,222.9,247.6,333.4,180.5,215.4,244.0,197.3,238.7,235.4,264.2,331.9,73.1,368.2,114.8,42.9,127.0,339.4,318.1,604.1,457.7,148.9,245.0,85.3,70.2,203.9,216.6,341.1,192.9,158.9,616.5,490.8,289.9,160.6,215.7,155.1,500.5,294.6,35.1,174.6,316.5,549.3,304.2,325.9,161.0,510.1,237.2,249.7,170.2,193.6
RI,381.0,368.8,437.1,565.9,320.7,173.1,397.8,522.7,474.1,440.6,214.1,391.5,341.6,382.5,463.7,483.2,466.9,684.7,270.7,341.0,279.3,252.7,338.0,327.2,442.1,313.1,241.8,384.5,699.2,671.8,288.2,684.0,346.2,213.1,504.8,412.6,499.4,351.6,443.2,485.1,570.4,502.0,525.2,217.9,694.0,704.7,360.2,457.6,507.2,410.5,454.3,288.5,305.9,266.6,370.1,603.0,342.6,498.5,309.2,314.0,203.6,264.1,375.6,706.0,223.1,430.0,304.0,156.7,388.8,513.8,296.6,459.3,351.5,463.0,369.7,425.2,267.1,188.4,305.2,401.6,364.0,300.6,573.1,432.3,446.4,402.8,435.9,392.5,470.7,531.1,526.9,429.5,314.0,415.3,317.4,357.6,477.3,381.1,446.2,517.0,625.3,345.8,247.0,391.6,276.2,428.1,322.1,468.5,319.4,274.2,265.0,314.7,249.9,0.0,400.5,391.7,516.4,414.5,196.0,286.4,431.5,563.9,669.8,601.4,440.1,650.7,739.9,355.5,335.4,2769.6,282.3,431.9,171.7,577.0,394.3,462.1,487.6,395.0,188.5,363.7,136.6,392.9,406.8,478.7,305.0,269.6,582.7,329.3,292.9,220.9,312.5,472.3,577.2,672.2,363.4,360.1,299.8,308.4,204.6,189.7,472.3,308.0,373.4,589.6,705.3,426.2,164.0,330.8,369.6,473.6,414.3,249.6,294.3,289.6,522.4,423.9,299.0,108.5,724.6,352.3,380.9,283.7,408.1
RJ,458.7,446.5,344.8,165.3,141.3,245.6,459.4,225.4,94.0,239.0,253.1,389.1,414.1,72.0,536.2,173.6,157.3,375.1,183.7,112.4,351.8,283.7,399.6,128.4,349.8,374.7,302.8,292.9,418.1,390.7,360.7,402.9,379.3,285.6,104.2,424.7,98.8,429.3,93.4,557.6,169.8,101.4,215.6,255.3,384.4,395.1,117.2,372.6,197.6,472.1,53.7,226.9,378.4,339.1,431.7,293.4,404.2,571.0,370.8,168.5,276.1,173.8,453.3,396.4,296.2,102.4,376.5,286.2,466.5,204.2,374.3,537.0,413.1,153.4,442.3,45.1,340.2,332.6,377.7,474.1,441.7,123.1,645.6,171.3,99.8,464.4,154.8,266.8,70.1,170.9,599.4,502.0,140.1,87.7,83.4,160.3,408.2,458.8,181.6,116.4,315.7,407.4,344.4,190.0,211.0,320.9,132.5,329.0,391.9,257.5,337.5,387.2,303.9,396.7,0.0,453.3,588.9,104.9,324.1,203.4,51.4,636.4,388.7,673.9,359.0,341.1,430.3,136.3,413.1,2728.3,118.5,400.1,345.4,267.4,311.3,152.5,87.0,55.9,261.0,444.2,242.9,7.5,281.6,169.1,377.5,265.9,273.1,282.3,236.8,359.3,385.0,73.9,649.7,391.1,161.8,437.8,162.2,207.1,343.0,262.2,533.9,385.7,110.3,662.1,424.2,482.7,356.5,408.5,150.4,546.1,432.9,203.5,367.4,362.1,594.9,373.1,371.5,266.8,415.0,430.0,442.5,154.2,188.9
RN,211.6,173.9,463.1,636.1,330.0,324.4,218.2,532.0,543.7,449.9,363.7,355.9,492.9,391.8,515.4,492.5,476.2,694.0,280.0,350.3,430.6,273.5,158.4,336.5,458.1,133.5,240.0,393.8,708.5,681.1,439.5,693.3,305.9,364.4,574.4,243.2,569.0,166.0,452.5,461.0,596.0,602.1,534.5,359.8,703.3,714.0,369.5,435.3,516.5,113.2,523.9,333.4,457.2,417.9,72.8,612.3,184.3,438.6,145.0,323.3,354.9,409.9,190.0,715.3,232.4,439.3,455.3,298.6,203.2,523.1,192.3,289.9,171.9,472.3,290.7,494.8,276.4,224.4,456.5,131.1,194.6,383.9,572.0,441.6,516.0,244.5,445.2,462.3,540.3,540.4,492.1,481.2,323.3,424.6,405.3,366.9,498.5,195.5,455.5,586.6,634.6,56.1,398.3,400.9,285.5,450.2,331.4,455.2,470.7,283.5,416.3,466.0,259.2,370.9,470.1,0.0,399.5,423.8,215.9,295.7,501.1,525.2,679.1,484.5,412.3,660.0,749.2,364.8,195.8,2423.1,379.3,409.6,221.2,586.3,476.0,471.4,557.2,404.3,339.8,314.8,287.9,462.5,488.4,488.0,456.3,255.7,592.0,338.6,302.2,257.0,463.8,541.9,460.3,681.5,372.7,182.6,309.1,317.7,288.6,341.0,292.7,168.4,382.7,499.5,714.6,29.4,229.2,145.2,378.9,437.6,353.5,258.9,291.7,440.9,412.7,401.6,450.3,259.8,733.9,182.9,201.3,415.0,417.4
RQ,596.1,433.2,765.6,771.2,649.2,353.9,537.4,851.2,679.4,769.1,488.6,720.0,269.9,711.0,166.6,811.7,795.4,1013.2,599.2,669.5,319.4,592.7,477.6,655.7,770.6,452.7,559.2,713.0,1027.7,1000.3,330.1,1012.5,674.7,315.2,710.1,627.7,704.7,550.5,771.7,112.2,775.7,707.3,853.7,446.6,1022.5,1033.2,688.7,786.1,835.7,432.4,659.6,652.6,347.8,336.8,392.0,931.5,503.5,89.8,464.2,642.5,345.1,538.1,574.5,1034.5,551.6,758.5,252.3,466.6,587.7,842.3,539.0,674.4,491.1,791.5,675.2,630.5,595.6,543.6,224.6,425.1,579.1,505.9,223.2,760.8,651.7,563.7,764.4,721.0,676.0,859.6,161.5,132.4,642.5,743.8,522.7,686.1,805.8,580.0,774.7,722.3,953.8,375.3,346.5,720.1,604.7,756.6,650.6,797.0,397.5,602.7,306.9,382.2,578.4,690.1,605.8,384.4,0.0,743.0,535.1,614.9,636.8,125.6,998.3,84.9,768.6,979.2,1068.4,684.0,559.3,2515.5,487.6,760.4,540.4,905.5,722.8,790.6,692.9,723.5,338.3,692.2,395.7,598.2,735.3,807.2,346.9,574.9,911.2,657.8,621.4,576.2,278.6,677.6,60.7,1000.7,691.9,441.9,628.3,636.9,607.8,362.4,611.9,531.9,701.9,99.9,1033.8,413.8,548.4,529.7,698.1,88.8,742.8,578.1,622.8,240.0,63.9,752.4,377.1,419.6,1053.1,567.4,520.5,504.0,736.6
RT,402.9,395.8,289.2,249.6,157.4,319.7,401.5,111.0,194.3,187.9,294.8,333.5,488.2,111.4,617.5,113.2,96.9,307.5,125.8,108.3,425.9,226.8,341.7,94.5,294.2,316.8,244.9,241.8,374.9,347.5,434.8,359.7,321.4,359.7,225.0,366.8,222.2,378.6,66.0,631.7,209.5,215.6,148.0,329.4,316.8,327.5,127.5,316.1,130.0,414.2,174.5,203.2,458.1,413.2,373.8,225.8,346.3,645.1,312.9,137.0,357.4,255.1,395.4,328.8,238.3,42.8,450.6,301.8,408.6,117.9,316.4,479.1,362.4,46.4,384.4,145.4,282.3,274.7,451.8,416.2,383.8,197.2,719.7,128.1,166.6,413.7,61.7,211.8,190.9,153.9,673.5,576.1,82.2,47.8,157.5,197.6,336.4,400.9,138.4,237.2,248.1,349.5,418.5,138.9,172.5,273.9,126.5,281.9,473.2,212.5,411.6,468.5,190.3,402.0,120.7,395.4,663.0,0.0,266.2,145.5,151.7,710.5,345.5,748.0,307.9,273.5,362.7,81.2,355.2,2685.1,192.6,344.4,287.5,199.8,253.4,84.9,207.8,90.7,333.8,378.9,317.0,113.1,230.5,97.3,451.6,215.1,205.5,224.4,201.2,261.9,461.3,193.5,723.8,347.9,110.7,379.9,139.8,181.4,265.1,336.3,476.0,327.8,38.2,736.2,381.0,424.8,302.7,357.8,95.3,620.2,381.8,145.6,309.5,443.4,669.0,328.7,445.6,290.9,347.4,372.1,384.6,228.3,133.8
RW,218.8,206.6,294.7,484.4,178.3,172.7,219.5,380.3,392.0,298.2,212.0,249.1,341.2,240.1,463.3,340.8,324.5,542.3,128.3,198.6,278.9,121.8,159.7,184.8,299.7,134.8,88.3,242.1,556.8,529.4,287.8,541.6,203.8,212.7,422.7,209.7,417.3,189.4,300.8,484.7,444.3,450.4,382.8,208.1,551.6,562.3,217.8,315.2,364.8,232.2,372.2,181.7,305.5,266.2,191.8,460.6,164.3,498.1,130.9,171.6,203.2,258.2,213.4,563.6,80.7,287.6,303.6,146.9,226.6,371.4,134.4,297.1,173.2,320.6,227.3,343.1,124.7,8.5,304.8,234.2,201.8,232.2,572.7,289.9,364.3,224.5,293.5,250.1,388.6,388.7,526.5,429.1,171.6,272.9,253.6,215.2,334.9,218.9,303.8,434.9,482.9,167.5,246.6,249.2,133.8,288.8,179.7,326.1,319.0,131.8,264.6,314.3,107.5,204.7,318.4,213.4,516.0,272.1,0.0,144.0,349.4,563.5,527.4,601.0,297.7,508.3,597.5,213.1,173.2,2591.3,227.6,289.5,77.1,434.6,251.9,319.7,405.5,252.6,188.1,221.3,136.2,310.8,264.4,336.3,304.6,104.0,440.3,186.9,150.5,105.3,312.1,390.2,576.8,529.8,221.0,197.9,157.4,166.0,112.0,189.3,294.0,145.8,231.0,589.2,562.9,242.8,69.4,168.6,227.2,473.2,271.9,107.2,151.9,289.2,522.0,281.5,298.6,108.1,582.2,190.1,202.6,263.3,265.7
RX,272.1,270.2,150.6,387.5,105.4,281.8,283.1,307.6,329.8,162.9,185.1,189.3,450.3,143.2,572.4,243.9,227.6,445.4,31.4,101.7,388.0,107.4,223.3,87.9,155.6,198.4,126.5,98.0,502.9,475.5,396.9,487.7,177.2,321.8,360.5,222.6,355.1,253.0,203.9,593.8,347.4,353.5,285.9,237.3,454.7,465.4,120.9,178.4,267.9,295.8,310.0,66.8,414.6,375.3,255.4,363.7,227.9,607.2,194.5,74.7,312.3,210.0,277.0,466.7,119.9,190.7,412.7,190.5,290.2,274.5,198.0,350.4,236.8,223.7,240.2,280.9,163.9,156.3,413.9,297.8,265.4,159.3,681.8,184.2,302.1,288.1,196.6,106.0,326.4,291.8,635.6,538.2,74.7,176.0,156.7,136.3,190.8,282.5,197.0,372.7,386.0,231.1,311.0,172.8,34.7,144.7,82.8,182.0,428.1,76.1,373.7,423.4,90.7,283.6,256.2,277.0,625.1,175.2,147.8,0.0,287.2,672.6,473.5,710.1,179.5,411.4,500.6,116.2,236.8,2654.9,154.7,206.7,169.1,337.7,107.8,222.8,343.3,155.7,297.2,236.8,200.6,248.6,120.3,239.4,413.7,89.6,343.4,95.4,55.4,143.5,421.2,328.0,685.9,475.9,201.0,261.5,60.5,51.1,146.7,298.4,357.6,209.4,134.1,698.3,509.0,306.4,177.1,232.2,130.3,582.3,256.7,27.2,167.4,398.3,631.1,246.9,407.7,172.5,485.3,253.7,266.2,190.4,213.9
RY,509.7,497.5,395.8,216.8,192.3,296.6,510.4,276.4,43.5,290.0,304.1,440.1,465.1,123.0,587.2,209.9,193.6,409.2,234.7,163.4,402.8,334.7,450.6,179.4,400.8,425.7,353.8,343.9,469.1,441.7,411.7,453.9,430.3,336.6,155.7,475.7,150.3,480.3,144.4,608.6,221.3,152.9,251.9,306.3,418.5,429.2,168.2,423.6,233.9,523.1,105.2,277.9,429.4,390.1,482.7,327.5,455.2,622.0,421.8,219.5,327.1,224.8,504.3,430.5,347.2,153.4,427.5,337.2,517.5,255.2,425.3,588.0,464.1,204.4,493.3,30.5,391.2,383.6,428.7,525.1,492.7,174.1,696.6,222.3,51.7,515.4,205.8,317.8,121.6,222.4,650.4,553.0,191.1,138.7,134.4,211.3,459.2,509.8,232.6,167.9,349.8,458.4,395.4,241.0,262.0,368.8,183.5,380.0,442.9,308.5,388.5,438.2,354.9,447.7,51.4,504.3,639.9,155.9,375.1,254.4,0.0,687.4,439.7,724.9,410.0,375.2,464.4,187.3,464.1,2712.1,169.5,451.1,396.4,288.6,362.3,188.8,138.5,106.9,312.0,495.2,293.9,58.5,332.6,220.1,428.5,316.9,307.2,333.3,287.8,410.3,436.0,77.6,700.7,442.1,212.8,488.8,213.2,258.1,394.0,313.2,584.9,436.7,161.3,713.1,458.6,533.7,407.5,459.5,201.4,597.1,483.9,254.5,418.4,413.1,645.9,424.1,422.5,317.8,449.1,481.0,493.5,205.2,239.9
SE,717.9,555.0,887.4,842.9,618.8,425.6,659.2,833.7,751.1,788.5,560.3,841.8,341.6,657.5,238.3,933.5,917.2,1135.0,721.0,791.3,391.1,615.6,599.4,777.5,892.4,574.5,681.0,834.8,1026.4,999.0,401.8,1011.2,796.5,386.9,781.8,749.5,776.4,672.3,744.3,96.8,847.4,779.0,975.5,518.3,1144.3,1155.0,666.7,907.9,957.5,554.2,731.3,660.7,419.5,408.5,513.8,1053.3,625.3,89.0,586.0,764.3,416.8,609.8,696.3,1156.3,673.4,753.3,324.0,538.3,709.5,964.1,660.8,796.2,612.9,913.3,797.0,702.2,717.4,665.4,296.3,546.9,700.9,577.6,315.3,780.2,723.4,685.5,763.1,842.8,747.7,981.4,35.8,204.1,764.3,738.6,594.4,807.9,927.6,701.8,794.1,794.0,1075.6,497.1,418.2,739.5,726.5,881.5,772.4,918.8,469.2,724.5,378.6,453.9,700.2,621.2,677.5,506.2,121.7,864.8,656.9,736.7,708.5,0.0,997.0,40.6,890.4,1101.0,1190.2,704.6,681.1,2654.3,559.3,882.2,662.2,1027.3,844.6,912.4,764.6,664.2,410.0,814.0,467.4,669.9,857.1,929.0,418.6,696.7,1033.0,779.6,743.2,583.8,350.3,749.3,63.7,999.4,711.3,563.7,750.1,758.7,567.5,434.1,733.7,653.7,823.7,25.6,1032.5,535.6,670.2,651.5,718.7,124.1,864.6,699.9,744.6,311.7,129.0,874.2,448.8,491.3,1174.9,689.2,642.3,575.7,757.2
SF,639.5,716.2,415.2,383.3,488.3,588.9,729.1,392.6,499.2,337.5,596.4,510.7,757.4,398.1,879.5,274.1,265.9,207.8,453.4,435.9,695.1,553.4,669.3,422.1,420.2,644.4,572.5,412.4,85.6,58.2,704.0,70.4,649.0,628.9,372.7,590.0,330.9,699.0,374.9,900.9,263.0,303.9,277.9,598.6,258.5,227.8,408.2,442.1,275.9,741.8,412.8,530.8,721.7,682.4,701.4,192.9,673.9,914.3,640.5,464.6,619.4,517.1,723.0,265.9,565.9,387.8,719.8,629.4,736.2,400.2,644.0,687.9,682.8,378.4,570.6,450.3,609.9,602.3,721.0,743.8,648.6,466.4,988.9,311.7,458.9,734.1,406.7,388.4,334.5,278.9,942.7,845.3,409.8,375.4,426.7,525.2,529.8,728.5,303.8,384.9,143.4,677.1,687.7,357.5,480.7,416.3,454.1,410.6,735.2,540.1,680.8,730.5,517.9,729.6,405.1,723.0,932.2,344.9,593.8,473.1,456.6,979.7,0.0,1017.2,466.9,238.7,172.6,408.8,682.8,2510.7,461.8,470.4,615.1,206.3,467.1,270.8,374.8,366.7,604.3,536.2,586.2,412.7,380.1,365.1,720.8,535.6,172.6,552.0,519.4,589.5,728.3,433.0,993.0,58.6,438.3,707.5,467.4,508.8,592.7,605.5,803.6,655.4,365.8,1005.4,103.2,752.4,623.1,678.2,422.9,889.4,515.6,473.2,571.9,705.4,938.2,454.7,714.8,618.5,155.2,699.7,712.2,497.5,326.6
SJ,677.2,514.3,846.7,883.6,730.3,466.3,618.5,932.3,791.8,850.2,601.0,801.1,382.3,792.1,279.0,892.8,876.5,1094.3,680.3,750.6,431.8,673.8,558.7,736.8,851.7,533.8,640.3,794.1,1108.8,1081.4,442.5,1093.6,755.8,427.6,822.5,708.8,817.1,631.6,852.8,137.5,888.1,819.7,934.8,559.0,1103.6,1114.3,769.8,867.2,916.8,513.5,772.0,733.7,460.2,449.2,473.1,1012.6,584.6,129.7,545.3,723.6,457.5,650.5,655.6,1115.6,632.7,839.6,364.7,579.0,668.8,923.4,620.1,755.5,572.2,872.6,756.3,742.9,676.7,624.7,337.0,506.2,660.2,618.3,304.3,841.9,764.1,644.8,845.5,802.1,788.4,940.7,76.5,244.8,723.6,824.9,635.1,767.2,886.9,661.1,855.8,834.7,1034.9,456.4,458.9,801.2,685.8,840.8,731.7,878.1,509.9,683.8,419.3,494.6,659.5,771.2,718.2,465.5,81.0,824.1,616.2,696.0,749.2,40.6,1079.4,0.0,849.7,1060.3,1149.5,765.1,640.4,2596.6,600.0,841.5,621.5,986.6,803.9,871.7,805.3,804.6,450.7,773.3,508.1,710.6,816.4,888.3,459.3,656.0,992.3,738.9,702.5,657.3,391.0,790.0,23.1,1081.8,773.0,523.0,709.4,718.0,688.9,474.8,693.0,613.0,783.0,14.9,1114.9,494.9,629.5,610.8,779.2,164.8,823.9,659.2,703.9,352.4,169.7,833.5,489.5,532.0,1134.2,648.5,601.6,616.4,817.7
SK,206.6,382.4,61.3,502.6,287.8,456.9,442.9,272.5,410.8,123.0,367.5,56.3,625.4,302.8,747.5,377.6,361.3,568.6,213.8,236.2,563.1,284.6,383.1,222.4,56.3,358.2,303.7,77.8,465.0,437.6,572.0,449.8,141.8,496.9,441.5,157.1,436.1,244.3,337.6,768.9,507.1,438.7,419.6,419.7,588.4,588.6,255.4,33.5,386.2,455.6,391.0,249.2,589.7,550.4,415.2,497.4,387.7,782.3,354.3,257.1,487.4,385.1,269.8,600.4,297.1,258.2,587.8,372.9,283.0,316.6,331.3,263.1,396.6,321.9,135.6,361.9,235.6,298.1,589.0,392.8,215.7,334.4,856.9,174.4,383.1,447.9,246.7,96.2,407.4,425.5,810.7,713.3,228.1,257.6,294.7,318.7,114.4,275.3,157.1,453.7,522.8,390.9,488.2,161.3,217.1,42.2,307.8,75.0,603.2,258.5,548.8,598.5,273.1,494.4,337.2,409.3,800.2,336.7,289.6,182.3,368.2,847.7,435.6,885.2,0.0,545.1,533.4,243.9,289.2,2814.7,329.8,49.7,366.8,471.4,91.9,356.5,424.3,271.4,472.3,111.4,377.8,329.6,80.4,313.8,588.8,266.8,477.1,158.9,237.8,320.7,596.3,409.0,861.0,438.0,189.5,373.7,242.9,233.5,323.9,473.5,517.4,282.9,267.8,873.4,471.1,379.9,359.1,265.7,228.3,757.4,100.5,209.6,147.1,573.4,806.2,128.1,582.8,349.7,516.0,227.4,426.0,365.5,202.4
SQ,651.1,638.9,537.2,306.0,411.0,573.5,651.8,315.3,421.9,438.2,581.0,583.8,742.0,399.9,864.1,196.8,188.6,44.1,376.1,358.6,679.7,476.1,592.0,344.8,542.2,567.1,495.2,492.1,220.1,225.5,688.6,223.7,571.7,613.5,295.4,617.1,253.6,621.7,297.6,885.5,185.7,226.6,200.6,583.2,43.2,64.1,377.8,564.1,198.6,664.5,335.5,453.5,706.3,667.0,624.1,93.8,596.6,898.9,563.2,387.3,604.0,501.7,645.7,65.4,488.6,310.5,704.4,552.1,658.9,322.9,566.7,729.4,605.5,301.1,634.7,373.0,532.6,525.0,705.6,666.5,634.1,451.0,973.5,378.4,381.6,656.8,329.4,466.0,257.2,201.6,927.3,829.9,332.5,298.1,411.3,447.9,586.7,651.2,388.7,307.6,117.9,599.8,672.3,389.2,403.4,520.1,376.8,532.6,719.8,462.8,665.4,715.1,440.6,652.3,327.8,645.7,916.8,267.6,516.5,395.8,379.3,964.3,253.7,1001.8,558.2,0.0,99.3,331.5,605.5,2347.0,446.4,592.4,537.8,129.0,503.7,193.5,297.5,383.8,588.9,629.2,570.8,335.4,480.8,287.8,705.4,458.3,79.2,474.7,442.1,512.2,712.9,355.7,977.6,225.9,361.0,630.2,390.1,431.5,515.4,590.1,726.3,578.1,288.5,990.0,147.9,675.1,545.8,600.9,345.6,874.0,632.1,395.9,559.8,690.0,922.8,576.7,699.4,541.2,84.0,622.4,634.9,482.1,384.1
SS,709.0,696.8,505.1,363.9,468.9,631.4,709.7,373.2,479.8,427.4,638.9,641.7,799.9,457.8,922.0,254.7,246.5,57.1,434.0,416.5,737.6,534.0,649.9,402.7,510.1,625.0,553.1,550.0,162.7,168.1,746.5,166.3,629.6,671.4,353.3,675.0,311.5,679.6,355.5,943.4,243.6,284.5,258.5,641.1,103.4,77.1,435.7,532.0,256.5,722.4,393.4,511.4,764.2,724.9,682.0,151.7,654.5,956.8,621.1,445.2,661.9,559.6,703.6,110.8,546.5,368.4,762.3,610.0,716.8,380.8,624.6,787.3,663.4,359.0,692.6,430.9,590.5,582.9,763.5,724.4,692.0,508.9,1031.4,401.6,439.5,714.7,387.3,523.9,315.1,259.5,985.2,887.8,390.4,356.0,469.2,505.8,644.6,709.1,393.7,365.5,175.8,657.7,730.2,447.1,461.3,506.2,434.7,500.5,777.7,520.7,723.3,773.0,498.5,710.2,385.7,703.6,974.7,325.5,574.4,453.7,437.2,1022.2,196.3,1059.7,616.1,88.0,0.0,389.4,663.4,2360.0,504.3,560.3,595.7,186.9,561.6,251.4,355.4,441.7,646.8,626.1,628.7,393.3,470.0,345.7,763.3,516.2,137.1,532.6,500.0,570.1,770.8,413.6,1035.5,168.5,418.9,688.1,448.0,489.4,573.3,648.0,784.2,636.0,346.4,1047.9,90.5,733.0,603.7,658.8,403.5,931.9,605.5,453.8,617.7,747.9,980.7,544.6,757.3,599.1,26.6,680.3,692.8,540.0,442.0
ST,350.3,338.1,235.7,309.3,110.2,260.3,351.0,192.4,217.5,129.9,267.8,280.0,428.8,84.5,550.9,178.4,162.1,379.9,75.3,77.4,366.5,175.3,291.2,44.0,240.7,266.3,194.4,183.8,385.1,357.7,375.4,369.9,270.9,300.3,248.2,316.3,242.8,320.9,138.4,572.3,313.8,245.4,220.4,270.0,389.2,399.9,64.2,263.5,202.4,363.7,197.7,152.7,393.1,353.8,323.3,298.2,295.8,585.7,262.4,86.5,290.8,188.5,344.9,401.2,187.8,123.8,391.2,251.3,358.1,209.0,265.9,428.6,304.7,167.4,333.9,168.6,231.8,224.2,392.4,365.7,333.3,137.8,660.3,93.2,189.8,356.0,121.8,157.7,214.1,226.3,614.1,516.7,31.7,123.2,98.1,147.1,285.9,350.4,107.3,260.4,320.5,299.0,359.1,80.9,102.6,208.7,116.6,267.1,406.6,162.0,352.2,401.9,139.8,351.5,143.9,344.9,603.6,109.7,215.7,95.0,174.9,651.1,355.7,688.6,249.9,345.9,453.5,0.0,304.7,2722.8,133.2,291.0,237.0,272.2,202.9,157.3,231.0,109.9,275.7,328.4,257.6,136.3,172.5,173.9,392.2,157.5,277.9,173.9,141.3,211.4,399.7,215.7,664.4,358.1,60.2,329.4,89.3,130.7,214.6,276.9,425.5,277.3,68.6,676.8,391.2,374.3,245.0,300.1,14.1,560.8,323.8,95.1,259.0,376.8,609.6,328.4,386.2,281.5,436.1,321.6,334.1,168.9,52.5
SU,70.4,138.0,321.9,614.0,307.9,331.3,262.8,490.6,521.6,389.8,341.6,214.7,499.8,369.7,621.9,470.4,454.1,671.9,257.9,328.2,437.5,251.4,203.0,314.4,316.9,178.1,217.9,331.1,701.3,673.9,446.4,686.1,164.7,371.3,552.3,102.0,546.9,55.3,430.4,643.3,573.9,580.0,512.4,366.7,681.2,691.9,347.4,294.1,494.4,275.5,501.8,311.3,464.1,424.8,235.1,590.2,207.6,656.7,149.9,301.2,361.8,387.8,80.8,693.2,210.3,417.2,462.2,305.5,94.0,534.7,42.0,148.7,216.5,450.2,149.5,472.7,239.0,202.3,463.4,170.8,53.4,361.8,731.3,399.3,493.9,267.8,481.5,321.1,518.2,518.3,685.1,587.7,301.2,402.5,383.2,344.8,357.3,86.3,423.9,564.5,612.5,210.8,405.2,387.9,351.5,305.6,309.3,314.0,477.6,261.4,423.2,472.9,237.1,339.1,448.0,205.7,674.6,401.7,193.8,316.7,479.0,722.1,671.9,759.6,271.1,637.9,769.7,342.7,0.0,2625.3,357.2,268.4,214.3,564.2,334.8,449.3,535.1,382.2,346.7,173.6,294.8,440.4,347.2,531.9,463.2,233.6,569.9,293.5,280.1,234.9,470.7,519.8,735.4,674.3,416.1,129.3,287.0,295.6,264.4,347.9,337.3,38.5,360.6,747.8,707.4,176.3,206.6,76.7,454.9,631.8,212.3,236.8,150.5,447.8,614.9,260.4,457.2,266.7,752.3,41.7,245.9,392.9,429.0
