from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
PW,311.7,764.5,756.4,116.4,265.6,593.0,495.1,528.5,297.1,267.8,527.9,247.3,570.2,143.6,440.9,342.1,58.1,456.0,791.0,510.9,75.2,648.6,337.5,749.5,550.8,866.2,258.7,535.4,424.7,761.4,535.7,556.1,525.7,365.6,862.8,382.9,334.9,464.9,255.7,92.4,760.6,749.5,517.8,505.4,440.6,587.5,562.2,697.1,216.1,596.9,612.4,370.3,400.9,125.6,520.5,286.5,538.3,300.4,541.8,360.4,531.7,370.6,737.4,484.8,72.4,342.5,626.3,389.7,428.3,517.8,263.0,563.3,233.6,451.2,360.7,371.2,360.2,81.3,209.9,129.5,306.5,324.5,398.1,798.5,584.9,756.7,246.6,505.2,331.7,294.1,439.2,684.4,664.5,80.3,901.7,498.6,335.5,607.2,876.7,267.8,482.7,422.8,957.1,378.4,341.0,845.5,555.5,273.5,618.0,213.1,0.0,232.8,535.0,575.2,559.6,480.9,322.3,596.7,803.8,601.0,310.1,328.8,279.5,904.7,801.9,445.9,255.1,592.5,417.6,585.8,251.8,250.3,375.5,587.0,444.6,300.0,466.2,299.6,862.6,578.2,795.8,686.9,516.5,359.7,850.1,239.1,842.7,500.8,563.1,693.2,738.3,539.0,477.8,325.1,340.2,594.4,424.3,774.9,2025.2,478.1,121.2,440.9
PZ,481.6,868.2,860.1,122.1,75.9,696.7,665.2,425.1,107.4,371.5,599.1,57.6,580.5,313.5,564.9,340.1,152.4,559.7,894.7,684.4,245.1,558.6,507.4,853.2,447.4,876.5,69.0,432.0,528.4,865.1,572.7,586.9,699.2,539.1,966.5,486.6,309.0,635.0,66.0,206.3,864.3,853.2,621.5,675.5,544.3,691.2,665.9,800.8,386.0,493.5,716.1,474.0,375.0,295.5,624.2,456.4,434.9,444.4,645.5,334.5,705.2,540.5,841.1,588.5,242.3,512.4,636.6,326.1,532.0,621.5,268.7,667.0,309.5,621.3,257.3,267.8,463.9,251.2,379.8,299.4,410.2,494.4,568.0,902.2,688.6,860.4,56.9,401.8,142.0,268.2,335.8,788.1,768.2,301.7,912.0,622.6,232.1,710.9,887.0,437.7,652.8,546.8,967.4,482.1,315.1,949.2,659.2,83.8,721.7,434.5,221.3,0.0,591.5,678.9,548.2,377.5,296.4,510.8,907.5,704.7,480.0,225.4,449.4,1008.4,905.6,549.6,65.4,568.2,521.3,689.5,421.7,471.7,311.9,537.2,548.3,110.3,569.9,469.5,1032.6,474.8,899.5,790.6,620.2,463.4,953.8,244.0,946.4,674.3,561.9,796.9,842.0,435.6,581.5,449.1,329.4,560.7,528.0,878.6,2128.9,374.7,291.1,611.0
QI,475.6,499.2,491.1,653.2,572.2,327.7,664.5,408.0,540.0,319.7,7.5,573.9,137.0,458.5,540.8,550.2,594.9,323.2,525.7,683.7,516.7,113.5,506.7,484.2,430.3,433.0,585.3,414.9,386.3,496.1,129.2,143.4,698.5,538.4,597.5,308.0,543.0,634.3,554.3,629.2,492.4,484.2,17.6,627.4,175.3,79.0,296.9,538.8,513.2,115.5,290.7,331.9,609.0,514.1,85.6,455.7,417.8,443.7,276.5,568.5,704.5,539.8,472.1,269.9,494.2,440.8,193.1,541.7,108.7,68.3,633.7,113.8,381.9,620.6,339.1,363.9,321.8,522.8,395.9,459.2,281.7,387.0,567.3,480.2,319.6,491.4,586.0,384.7,574.6,502.2,386.3,419.1,342.8,648.6,468.5,598.5,364.3,285.5,443.5,399.0,650.1,522.7,523.9,339.5,549.1,580.2,233.8,572.1,352.7,781.4,568.2,609.8,0.0,309.9,104.7,360.4,530.4,98.9,538.5,335.7,479.3,371.0,437.0,639.4,643.6,90.9,594.5,67.4,152.3,320.5,421.0,818.6,527.5,51.9,406.2,639.4,69.7,468.8,589.1,515.4,637.5,524.5,111.6,287.1,584.8,459.6,577.4,673.6,28.0,427.9,580.0,418.5,206.4,425.0,669.7,59.3,159.0,509.6,1759.9,357.6,445.4,610.3
QK,460.0,279.1,271.0,637.6,628.5,17.8,648.9,581.5,596.3,304.1,315.1,630.2,226.2,442.9,525.2,534.6,579.3,307.6,305.6,668.1,501.1,340.5,491.1,264.1,603.8,522.2,641.6,588.4,370.7,414.7,191.7,212.1,682.9,522.8,516.1,292.4,527.4,618.7,610.6,613.6,272.3,264.1,325.2,611.8,133.6,386.6,33.0,334.6,497.6,269.3,195.9,316.3,593.4,498.5,342.4,440.1,591.3,428.1,56.4,552.9,688.9,524.2,252.0,254.3,478.6,425.2,282.3,582.2,210.2,299.7,690.0,345.2,366.3,605.0,512.6,537.4,306.2,507.2,380.3,443.6,266.1,371.4,551.7,313.1,55.7,271.3,642.3,558.2,630.9,486.6,559.8,199.0,248.0,633.0,557.7,582.9,537.8,190.7,532.7,383.4,634.5,507.1,481.1,323.9,533.5,498.8,202.3,628.4,132.6,765.8,552.6,666.1,307.5,0.0,215.6,533.9,514.8,252.7,318.4,71.8,463.7,544.5,421.4,558.0,306.8,227.8,650.8,248.5,156.6,100.4,405.4,803.0,568.0,319.1,390.6,695.7,248.1,453.2,422.8,688.9,337.3,443.1,305.9,271.5,503.4,431.6,496.0,658.0,294.9,207.8,293.5,592.0,165.9,409.4,726.0,273.6,149.9,289.5,1539.8,531.1,429.8,594.7
QM,462.1,408.6,400.5,626.6,530.0,237.1,651.0,365.8,497.8,306.2,99.4,531.7,32.2,445.0,527.3,513.5,581.4,309.7,435.1,670.2,503.2,124.8,493.2,393.6,388.1,328.2,543.1,372.7,372.8,425.9,24.4,38.6,685.0,524.9,527.3,294.5,482.4,620.8,512.1,615.7,401.8,384.1,109.5,613.9,188.4,170.9,206.3,468.6,499.7,53.6,185.9,318.4,548.4,500.6,177.5,442.2,375.6,430.2,185.9,507.9,691.0,526.3,381.5,256.4,480.7,427.3,88.3,499.5,200.6,160.2,591.5,205.7,368.4,607.1,296.9,321.7,308.3,509.3,382.4,445.7,268.2,373.5,553.8,375.4,229.0,400.8,543.8,342.5,532.4,441.6,344.1,328.5,238.0,635.1,363.7,585.0,322.1,180.7,338.7,385.5,636.6,509.2,419.1,326.0,488.5,510.0,129.0,529.9,262.1,767.9,554.7,567.6,91.8,219.3,0.0,318.2,469.8,37.0,427.0,245.1,465.8,328.8,423.5,569.2,436.3,182.8,552.3,32.8,165.4,229.9,407.5,805.1,485.3,103.4,392.7,597.2,161.6,455.3,484.3,473.2,567.3,454.3,203.5,273.6,514.6,417.4,507.2,660.1,79.2,337.3,423.0,376.3,89.7,411.5,627.5,57.9,172.1,419.0,1669.3,315.4,431.9,596.8
QV,511.2,715.7,707.6,464.7,368.1,544.2,700.1,99.7,335.9,383.0,357.9,369.8,339.3,512.2,576.4,351.6,495.0,571.2,742.2,719.3,443.8,317.4,542.3,700.7,122.0,635.3,381.2,106.6,539.9,733.0,331.5,345.7,734.1,574.0,834.4,498.1,320.5,669.9,350.2,548.9,708.9,691.2,368.0,663.0,495.5,429.4,513.4,775.7,548.8,252.3,493.0,485.5,386.5,441.2,436.0,491.3,109.5,479.3,493.0,346.0,740.1,575.4,688.6,563.5,421.3,476.4,395.4,337.6,459.1,418.7,429.6,464.2,321.0,656.2,135.0,159.8,475.4,449.9,352.0,386.3,421.7,422.6,602.9,682.5,536.1,707.9,381.9,76.4,370.5,279.7,205.3,635.6,545.1,575.7,670.8,634.1,160.2,487.8,645.8,434.6,685.7,558.3,726.2,493.6,326.6,817.1,436.1,368.0,569.2,666.2,495.3,405.7,350.3,526.4,307.0,0.0,307.9,269.6,734.1,552.2,514.9,166.9,472.6,876.3,743.4,441.3,390.4,327.0,472.5,537.0,456.6,745.7,323.4,296.0,559.8,435.3,420.1,504.4,791.4,149.4,874.4,761.4,462.0,474.9,821.7,255.5,814.3,709.2,320.7,644.4,730.1,110.2,396.8,460.6,465.6,319.5,479.2,726.1,1976.4,114.0,372.5,645.9
QX,348.9,717.4,709.3,335.9,239.3,545.9,537.8,331.8,207.1,220.7,480.8,241.0,487.2,349.9,414.1,189.3,366.2,408.9,743.9,557.0,281.5,465.3,380.0,702.4,354.1,783.2,252.4,338.7,377.6,714.3,479.4,493.6,571.8,411.7,815.7,335.8,12.6,507.6,221.4,420.1,713.5,702.4,470.7,500.7,393.5,540.4,515.1,650.0,386.5,400.2,565.3,323.2,78.5,278.9,473.4,329.0,341.6,317.0,494.7,38.0,577.8,413.1,690.3,437.7,259.0,314.1,543.3,193.0,381.2,470.7,300.8,516.2,158.7,493.9,164.0,174.5,313.1,287.6,189.7,224.0,259.4,260.3,440.6,751.4,537.8,709.6,253.1,308.5,241.7,28.1,242.5,637.3,617.4,413.4,818.7,471.8,138.8,560.1,793.7,272.3,523.4,396.0,874.1,331.3,18.6,798.4,508.4,239.2,570.9,537.4,333.0,276.9,487.9,528.1,454.9,284.2,0.0,417.5,756.7,553.9,352.6,132.1,310.3,857.6,754.8,398.8,261.6,474.9,370.5,538.7,294.3,630.1,178.8,443.9,397.5,306.5,419.1,342.1,939.3,381.5,748.7,639.8,469.4,312.6,803.0,93.2,795.6,546.9,468.6,646.1,691.2,342.3,430.7,298.3,336.8,467.4,377.2,727.8,1978.1,281.4,210.2,483.6
RH,499.5,446.0,437.9,589.5,492.9,274.5,688.4,328.7,460.7,343.6,108.3,494.6,69.6,482.4,564.7,476.4,618.8,347.1,472.5,707.6,540.6,87.7,530.6,431.0,351.0,365.6,506.0,335.6,410.2,463.3,61.8,76.0,722.4,562.3,564.7,331.9,445.3,658.2,475.0,653.1,439.2,421.5,118.4,651.3,225.8,179.8,243.7,506.0,537.1,16.5,223.3,355.8,511.3,538.0,186.4,479.6,338.5,467.6,223.3,470.8,728.4,563.7,418.9,293.8,518.1,464.7,125.7,462.4,209.5,169.1,554.4,214.6,445.8,644.5,259.8,284.6,345.7,546.7,419.8,483.1,305.6,410.9,591.2,412.8,266.4,438.2,506.7,305.4,495.3,404.5,307.0,365.9,275.4,672.5,401.1,622.4,285.0,218.1,376.1,422.9,674.0,546.6,456.5,363.4,451.4,547.4,166.4,492.8,299.5,791.0,592.1,530.5,100.7,256.7,37.3,281.1,432.7,0.0,464.4,282.5,503.2,291.7,460.9,606.6,473.7,191.7,515.2,57.3,202.8,267.3,444.9,842.5,448.2,66.3,430.1,560.1,170.5,492.7,521.7,436.1,604.7,491.7,212.4,311.0,552.0,380.3,544.6,697.5,71.1,374.7,460.4,339.2,127.1,448.9,590.4,49.8,209.5,456.4,1706.7,278.3,469.3,634.2
SB,685.2,37.4,369.2,862.8,853.7,352.8,874.1,810.5,821.5,529.3,544.1,855.4,455.2,668.1,750.4,759.8,804.5,532.8,12.7,893.3,726.3,569.5,716.3,271.2,832.8,353.8,866.8,817.4,595.9,555.8,420.7,396.6,908.1,748.0,651.2,517.6,752.6,843.9,835.8,838.8,395.5,90.6,554.2,837.0,358.8,615.6,322.0,457.8,722.8,498.3,248.7,541.5,818.6,723.7,560.2,665.3,820.3,653.3,260.5,778.1,914.1,749.4,259.1,479.5,703.8,650.4,511.3,807.4,514.2,594.2,915.2,639.7,591.5,830.2,741.6,766.4,531.4,732.4,605.5,668.8,491.3,596.6,776.9,50.8,398.1,45.2,867.5,787.2,856.1,711.8,788.8,206.1,188.7,858.2,318.3,808.1,766.8,254.9,482.9,608.6,859.7,732.3,269.9,549.1,758.7,571.0,306.2,853.6,226.3,991.0,777.8,891.3,536.5,335.0,444.6,762.9,740.0,481.7,0.0,406.8,688.9,773.5,646.6,630.2,430.0,522.3,876.0,477.5,381.8,249.4,630.6,1028.2,793.2,548.1,615.8,920.9,542.6,678.4,211.6,917.9,460.5,494.6,523.7,496.7,644.5,656.8,637.1,883.2,523.9,214.9,416.7,821.0,383.7,634.6,951.2,502.6,375.1,228.5,1449.0,760.1,655.0,819.9
SD,484.8,283.3,275.2,662.4,653.3,68.6,673.7,606.3,621.1,328.9,339.9,655.0,251.0,467.7,550.0,559.4,604.1,332.4,309.8,692.9,525.9,365.3,515.9,268.3,628.6,547.0,666.4,613.2,395.5,439.5,216.5,245.5,707.7,547.6,540.9,317.2,552.2,643.5,635.4,638.4,288.6,268.3,350.0,636.6,158.4,411.4,28.7,350.9,522.4,294.1,148.7,341.1,618.2,523.3,409.1,464.9,616.1,452.9,81.2,577.7,713.7,549.0,256.2,279.1,503.4,450.0,307.1,607.0,235.0,324.5,714.8,370.0,391.1,629.8,537.4,562.2,331.0,532.0,405.1,468.4,290.9,396.2,576.5,317.3,8.5,275.5,667.1,583.0,655.7,511.4,584.6,203.2,200.8,657.8,582.5,607.7,562.6,143.5,557.5,408.2,659.3,531.9,457.2,348.7,558.3,464.1,155.1,653.2,136.8,790.6,577.4,690.9,332.3,50.8,240.4,558.7,539.6,277.5,322.6,0.0,488.5,569.3,446.2,523.3,323.1,252.6,675.6,273.3,181.4,104.6,430.2,827.8,592.8,343.9,415.4,720.5,272.9,478.0,398.9,713.7,353.6,387.7,372.6,296.3,528.2,456.4,520.8,682.8,319.7,212.0,309.8,616.8,232.6,434.2,750.8,298.4,174.7,293.7,1544.0,555.9,454.6,619.5
SO,151.5,664.7,656.6,376.4,444.7,493.2,190.0,537.2,412.5,168.0,428.1,446.4,470.4,153.5,188.9,350.8,318.1,356.2,691.2,256.2,223.8,548.8,28.1,649.7,559.5,766.4,457.8,544.1,324.9,583.4,435.9,456.3,271.0,110.9,684.8,286.1,343.6,159.8,426.8,352.4,615.0,649.7,418.0,200.3,340.8,487.7,462.4,551.5,124.4,513.5,512.6,270.5,409.6,310.3,420.7,69.1,547.0,44.5,442.0,369.1,277.0,65.3,637.6,385.0,257.1,116.7,526.5,398.4,328.5,418.0,506.2,463.5,182.5,146.1,369.4,379.9,260.4,216.1,196.5,259.8,206.7,141.6,92.8,698.7,485.1,656.9,458.5,513.9,447.1,302.8,447.9,584.6,564.7,265.5,801.9,225.4,344.2,507.4,776.9,87.8,177.6,170.8,857.3,278.6,349.7,660.6,455.7,444.6,518.2,398.3,291.4,482.3,435.2,475.4,459.8,489.6,331.0,496.9,704.0,501.2,0.0,337.5,146.5,719.8,656.3,346.1,467.0,492.7,317.8,486.0,66.6,435.5,384.2,487.2,344.8,511.9,366.4,10.0,762.8,586.9,650.2,541.3,416.7,259.9,672.1,247.8,664.7,246.1,463.3,593.4,592.7,547.7,378.0,101.2,542.2,494.6,324.5,748.4,1925.4,486.8,246.0,135.8
SS,344.2,712.7,704.6,297.7,201.1,541.2,533.1,199.6,168.9,216.0,373.6,202.8,355.0,345.2,409.4,184.6,328.0,404.2,739.2,552.3,276.8,333.1,375.3,697.7,221.9,651.0,214.2,206.5,372.9,709.6,347.2,361.4,567.1,407.0,811.0,331.1,153.5,502.9,183.2,381.9,708.8,697.7,383.7,496.0,388.8,445.1,510.4,645.3,381.8,268.0,508.7,318.5,219.5,274.2,468.7,324.3,209.4,312.3,490.0,179.0,573.1,408.4,685.6,433.0,254.3,309.4,411.1,170.6,376.5,466.0,262.6,511.5,154.0,489.2,31.8,42.3,308.4,282.9,185.0,219.3,254.7,255.6,435.9,698.2,533.1,704.9,214.9,176.3,203.5,112.7,110.3,632.6,560.8,408.7,686.5,467.1,6.6,503.5,661.5,267.6,518.7,391.3,741.9,326.6,159.6,793.7,451.8,201.0,566.2,499.2,328.3,238.7,366.0,523.4,322.7,152.0,140.9,285.3,752.0,549.2,347.9,0.0,305.6,852.9,750.1,394.1,223.4,342.7,365.8,534.0,289.6,578.7,156.4,311.7,392.8,268.3,414.4,337.4,807.1,249.3,744.0,635.1,464.7,307.9,798.3,88.5,790.9,542.2,336.4,641.4,686.5,210.1,426.0,293.6,298.6,335.2,372.5,723.1,1973.4,149.2,205.5,478.9
ST,79.1,621.5,613.4,363.4,401.5,450.0,288.3,494.0,369.3,124.8,384.9,403.2,427.2,140.5,173.6,307.6,305.1,313.0,648.0,307.5,210.8,505.6,130.5,606.5,516.3,723.2,414.6,500.9,281.7,568.1,392.7,413.1,322.3,162.2,669.5,239.9,300.4,258.1,383.6,339.4,599.7,606.5,374.8,298.6,297.6,444.5,419.2,536.2,76.1,470.3,469.4,227.3,366.4,271.5,377.5,79.5,503.8,67.5,398.8,325.9,328.3,163.6,594.4,341.8,244.1,62.8,483.3,355.2,285.3,374.8,463.0,420.3,139.3,244.4,326.2,336.7,217.2,203.1,153.3,216.6,163.5,44.9,191.1,655.5,441.9,613.7,415.3,470.7,403.9,259.6,404.7,541.4,521.5,358.8,758.7,231.3,301.0,464.2,733.7,57.5,275.9,155.5,814.1,235.4,306.5,645.3,412.5,401.4,475.0,491.6,278.4,439.1,392.0,432.2,416.6,446.4,287.8,453.7,660.8,458.0,103.1,294.3,0.0,704.5,641.0,302.9,423.8,449.5,274.6,442.8,44.8,528.8,341.0,444.0,301.6,468.7,323.2,92.6,719.6,543.7,634.9,526.0,373.5,216.7,656.8,204.6,649.4,297.4,420.1,550.2,577.4,504.5,334.8,57.8,499.0,451.4,281.3,631.9,1882.2,443.6,202.8,234.1
SY,700.9,535.2,345.2,964.4,955.3,492.7,717.1,946.6,923.1,630.9,680.2,957.0,591.3,769.7,591.5,861.4,906.1,634.4,561.7,893.3,827.9,705.6,685.6,534.4,968.9,887.3,968.4,953.5,593.3,143.3,556.8,577.2,908.1,798.9,155.3,619.2,854.2,689.6,937.4,940.4,209.1,534.4,626.5,649.1,460.4,696.2,504.3,161.5,772.1,634.4,624.3,538.9,920.2,825.3,649.8,718.1,956.4,754.9,400.4,879.7,914.1,718.7,522.3,581.1,805.4,666.1,647.4,909.0,537.0,626.5,1016.8,672.0,693.1,703.3,877.7,902.5,633.0,834.0,707.1,770.4,592.9,698.2,746.2,583.4,484.1,527.4,969.1,923.3,957.7,813.4,924.9,469.3,670.2,959.8,922.8,620.2,854.8,619.1,897.8,710.2,671.8,637.1,751.4,518.7,860.3,49.2,588.3,955.2,402.9,1092.6,879.4,992.9,672.6,474.9,580.7,899.0,841.6,617.8,574.5,475.5,722.9,848.1,695.9,0.0,250.4,554.6,977.6,613.6,483.4,368.2,732.2,1129.8,894.8,684.2,613.2,1022.5,574.9,732.9,693.1,1054.0,244.3,199.4,613.3,502.8,176.7,758.4,169.3,883.2,660.0,478.1,186.8,957.1,510.6,736.2,1052.8,638.7,476.7,342.5,1705.3,896.2,756.6,713.6
TA,635.1,345.2,155.2,812.7,803.6,302.7,663.8,756.6,771.4,479.2,490.2,805.3,401.3,618.0,538.2,709.7,754.4,482.7,371.7,843.2,676.2,515.6,666.2,344.4,778.9,697.3,816.7,763.5,545.8,206.2,366.8,387.2,858.0,697.9,301.6,467.5,702.5,636.3,785.7,788.7,45.9,344.4,500.3,595.8,308.7,561.7,314.3,108.2,672.7,444.4,434.3,491.4,768.5,673.6,517.5,615.2,766.4,603.2,210.4,728.0,864.0,699.3,332.3,429.4,653.7,600.3,457.4,757.3,385.3,474.8,865.1,520.3,541.4,650.0,687.7,712.5,481.3,682.3,555.4,618.7,441.2,546.5,726.8,393.4,294.1,337.4,817.4,733.3,806.0,661.7,734.9,279.3,480.2,808.1,732.8,566.9,712.9,429.1,707.8,558.5,618.5,682.2,561.4,499.0,708.6,221.4,404.6,803.5,212.9,940.9,727.7,841.2,482.6,284.9,390.7,709.0,689.9,427.8,384.5,285.5,638.8,719.6,596.5,280.6,0.0,402.9,825.9,423.6,331.7,178.2,580.5,978.1,743.1,494.2,565.7,870.8,423.2,628.3,503.1,864.0,110.9,145.0,481.0,446.6,294.9,606.7,287.5,833.1,470.0,288.1,67.1,767.1,341.0,584.5,901.1,448.7,325.0,152.5,1515.3,706.2,604.9,660.3
TB,384.6,408.2,400.1,562.2,553.1,236.7,573.5,497.1,520.9,228.7,81.9,554.8,207.8,367.5,449.8,459.2,503.9,232.2,434.7,592.7,425.7,202.6,415.7,393.2,519.4,503.8,566.2,504.0,295.3,405.1,173.3,193.7,607.5,447.4,506.5,217.0,452.0,543.3,535.2,538.2,401.4,393.2,71.8,536.4,84.3,141.5,205.9,447.8,422.2,204.6,250.0,240.9,518.0,423.1,74.5,364.7,506.9,352.7,185.5,477.5,613.5,448.8,381.1,178.9,403.2,349.8,263.9,506.8,17.7,71.8,614.6,117.3,290.9,529.6,428.2,453.0,230.8,431.8,304.9,368.2,190.7,296.0,476.3,439.5,228.6,400.4,566.9,473.8,555.5,411.2,475.4,328.1,302.1,557.6,539.3,507.5,453.4,244.8,514.3,308.0,559.1,431.7,594.7,248.5,458.1,489.2,193.1,553.0,261.7,690.4,477.2,590.7,89.0,218.9,197.2,449.5,439.4,188.0,447.5,244.7,388.3,460.1,346.0,548.4,552.6,0.0,575.4,156.5,61.3,229.5,330.0,727.6,492.6,141.0,315.2,620.3,20.2,377.8,500.2,604.5,546.5,433.5,76.4,196.1,493.8,356.2,486.4,582.6,117.1,336.9,489.0,507.6,115.4,334.0,650.6,148.4,68.0,418.6,1668.9,446.7,354.4,519.3
TF,495.4,884.4,876.3,135.9,92.1,712.9,679.0,441.3,123.6,387.7,615.3,73.8,596.7,327.3,624.6,356.3,166.2,575.9,910.9,698.2,258.9,574.8,521.2,869.4,463.6,892.7,85.2,448.2,544.6,881.3,588.9,603.1,713.0,552.9,982.7,502.8,325.2,648.8,82.2,220.1,880.5,869.4,637.7,689.3,560.5,707.4,682.1,817.0,399.8,509.7,732.3,490.2,391.2,309.3,640.4,470.2,451.1,458.2,661.7,350.7,719.0,554.3,857.3,604.7,256.1,526.2,652.8,342.3,548.2,637.7,282.5,683.2,325.7,635.1,273.5,284.0,480.1,265.0,393.6,313.2,426.4,508.2,581.8,918.4,704.8,876.6,9.2,418.0,158.2,284.4,352.0,804.3,784.4,315.5,928.2,682.3,248.3,727.1,903.2,451.5,666.6,606.5,983.6,498.3,331.3,965.4,675.4,100.0,737.9,448.3,235.1,76.9,607.7,695.1,564.4,393.7,312.6,527.0,923.7,720.9,493.8,241.6,463.2,1024.6,921.8,565.8,0.0,584.4,537.5,705.7,435.5,485.5,328.1,553.4,564.5,44.8,586.1,483.3,1048.8,491.0,915.7,806.8,636.4,479.6,970.0,260.2,962.6,688.1,578.1,813.1,858.2,451.8,597.7,508.8,345.6,576.9,544.2,894.8,2145.1,390.9,304.9,624.8
TG,499.4,445.9,437.8,638.7,542.1,274.4,688.3,377.9,509.9,343.5,66.5,543.8,69.5,482.3,564.6,525.6,618.7,347.0,472.4,707.5,540.5,136.9,530.5,430.9,400.2,365.5,555.2,384.8,410.1,463.2,61.7,75.9,722.3,562.2,564.6,328.8,494.5,658.1,524.2,653.0,439.1,421.4,76.6,651.2,234.3,138.0,243.6,505.9,537.0,65.7,223.2,355.7,560.5,537.9,144.6,479.5,387.7,467.5,223.2,520.0,728.3,563.6,418.8,293.7,518.0,464.6,125.6,511.6,167.7,122.3,603.6,172.8,405.7,644.4,309.0,333.8,345.6,546.6,419.7,483.0,305.5,410.8,591.1,412.7,266.3,438.1,576.3,354.6,544.5,453.7,356.2,365.8,275.3,672.4,401.0,622.3,334.2,218.0,376.0,422.8,673.9,546.5,456.4,363.3,500.6,547.3,166.3,542.0,299.4,805.2,592.0,579.7,58.9,256.6,37.2,330.3,481.9,49.1,464.3,282.4,503.1,340.9,460.8,606.5,473.6,149.9,564.4,0.0,211.3,267.2,444.8,842.4,497.4,80.9,430.0,609.3,128.7,492.6,521.6,485.3,604.6,491.6,170.6,310.9,551.9,429.5,544.5,697.4,57.0,374.6,460.3,388.4,127.0,448.8,639.6,70.0,218.0,456.3,1706.6,327.5,469.2,634.1
TJ,303.3,346.8,338.7,480.9,471.8,175.3,492.2,521.8,439.6,147.4,153.1,473.5,166.5,286.2,368.5,377.9,422.6,150.9,373.3,511.4,344.4,280.8,334.4,331.8,544.1,462.5,484.9,528.7,214.0,343.7,132.0,152.4,526.2,366.1,445.1,135.7,370.7,462.0,453.9,456.9,340.0,331.8,143.0,455.1,22.9,212.7,144.5,386.4,340.9,209.6,226.6,159.6,436.7,341.8,145.7,283.4,531.6,271.4,124.1,396.2,532.2,367.5,319.7,97.6,321.9,268.5,222.6,425.5,53.5,143.0,533.3,188.5,209.6,448.3,396.5,477.7,149.5,350.5,223.6,286.9,109.4,214.7,395.0,380.8,167.2,339.0,485.6,498.5,474.2,329.9,475.0,266.7,278.7,476.3,498.0,426.2,371.3,221.4,473.0,226.7,477.8,350.4,553.4,167.2,376.8,427.8,169.7,471.7,200.3,609.1,395.9,509.4,160.2,157.5,155.9,474.2,358.1,193.0,386.1,183.3,307.0,364.6,264.7,487.0,491.2,71.1,494.1,188.8,0.0,168.1,248.7,646.3,411.3,212.2,233.9,539.0,91.4,296.5,476.8,629.2,485.1,372.1,194.7,114.8,432.4,274.9,425.0,501.3,188.3,275.5,427.6,532.3,92.0,252.7,569.3,213.9,6.7,357.2,1607.5,471.4,273.1,438.0
TM,456.8,219.7,254.2,634.4,625.3,124.4,645.7,578.3,593.1,300.9,311.9,627.0,223.0,439.7,522.0,531.4,576.1,304.4,246.2,664.9,497.9,337.3,487.9,204.7,600.6,519.0,638.4,585.2,367.5,411.5,188.5,208.9,679.7,519.6,512.9,289.2,524.2,615.5,607.4,610.4,171.8,204.7,322.0,608.6,130.4,383.4,93.6,234.1,494.4,266.1,250.2,313.1,590.2,495.3,339.2,436.9,588.1,424.9,32.1,549.7,685.7,521.0,192.6,251.1,475.4,422.0,279.1,579.0,207.0,296.5,686.8,342.0,363.1,601.8,509.4,534.2,303.0,504.0,377.1,440.4,262.9,368.2,548.5,253.7,110.0,211.9,639.1,555.0,627.7,483.4,556.6,139.6,302.3,629.8,554.5,579.7,534.6,245.0,529.5,380.2,631.3,503.9,421.7,320.7,530.3,347.3,226.3,625.2,73.2,762.6,549.4,662.9,304.3,106.6,212.4,530.7,511.6,249.5,259.0,101.4,460.5,541.3,418.2,406.5,206.3,224.6,647.6,245.3,153.4,0.0,402.2,799.8,564.8,315.9,387.4,692.5,244.9,450.0,363.4,685.7,236.8,270.9,302.7,268.3,500.2,428.4,492.8,654.8,291.7,148.4,193.0,588.8,162.7,406.2,722.8,270.4,146.7,251.5,1480.4,527.9,426.6,591.5
