from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
QP,614.1,206.9,98.2,285.9,306.3,340.5,244.3,246.5,217.7,219.8,160.8,389.8,180.4,256.3,87.4,277.0,233.3,342.5,288.2,243.1,531.0,339.1,99.1,336.3,318.8,285.3,272.0,296.1,262.3,289.2,331.3,273.2,198.0,435.5,179.5,395.1,166.2,70.1,522.9,2455.9,467.7,452.4,232.0,96.0,233.1,488.6,129.5,402.1,350.3,300.7,467.1,145.2,287.2,364.7,215.2,241.0,294.9,248.7,237.6,290.9,189.0,246.4,73.9,266.1,131.0,148.5,274.1,267.9,265.2,185.1,244.6,125.9,196.9,345.6,207.1,184.6,203.1,258.5,230.0,218.5,301.1,229.2,190.2,173.1,312.6,197.8,78.9,415.9,249.9,88.1,276.1,559.2,316.8,178.2,205.1,178.7,129.5,191.0,232.4,383.9,148.1,192.9,190.2,331.1,328.1,131.1,269.3,0.0,195.6,159.6,280.1,199.1,573.6,183.8,238.8,417.5,173.9,364.0,151.7,124.7,322.5,307.7,464.4,357.1,212.0,343.9,233.3,416.2,239.9,301.9,524.7,321.8,202.1,387.5,322.9,326.0,228.0,66.2,240.7,295.1,310.0,236.8,134.5,242.0,202.7,279.5,143.4,260.1,261.4,271.7,257.7,498.2,269.6,181.0,258.6,197.3,439.3,155.4,306.0,343.2,359.8,260.8,239.8,287.9,94.9,188.9,704.4,381.5,218.0,303.4,134.4,308.3,413.6,208.1,230.4,80.0,223.2,160.1,271.8,257.4
QU,746.1,84.4,230.2,417.9,146.0,208.4,260.2,118.1,98.8,169.3,292.8,264.4,308.4,205.8,219.4,409.0,365.3,182.2,237.7,47.4,663.0,216.0,231.1,176.0,268.3,177.7,276.7,192.3,102.0,128.9,233.8,405.2,75.5,567.5,184.2,527.1,245.4,202.1,654.9,2405.4,599.7,327.0,36.3,130.4,151.9,285.4,214.1,534.1,482.3,428.7,599.1,273.2,126.9,496.7,36.6,369.0,134.6,149.4,41.9,332.4,89.5,158.5,158.5,398.1,215.6,50.1,247.1,217.4,269.9,189.8,84.3,139.8,324.9,477.6,156.1,189.3,229.8,390.5,358.0,350.5,140.8,33.5,242.7,73.6,152.3,282.4,206.9,547.9,121.5,220.1,80.4,691.2,448.8,254.7,337.1,94.8,214.1,101.6,36.7,515.9,208.5,320.9,5.4,463.1,214.0,263.1,109.0,192.3,0.0,109.1,119.8,327.1,705.6,133.3,116.3,302.0,123.4,496.0,156.4,185.2,454.5,147.9,592.4,306.6,344.0,192.2,361.3,250.6,244.6,141.6,656.7,218.3,79.6,272.0,162.6,165.7,232.7,194.2,80.4,134.8,442.0,154.1,104.0,370.0,82.2,185.8,207.2,99.8,65.7,403.7,389.7,295.0,109.3,221.7,208.1,329.3,571.3,283.4,145.7,475.2,199.5,65.1,285.4,127.6,222.9,320.9,836.4,256.1,233.9,143.1,262.4,440.3,545.6,224.0,362.4,164.6,239.1,164.8,399.8,206.9
QY,699.4,88.2,183.5,371.2,242.4,180.8,143.2,155.0,138.2,60.1,246.1,230.1,261.7,96.6,172.7,362.3,318.6,251.5,128.5,165.9,616.3,179.4,190.5,269.2,159.1,125.6,143.4,136.4,188.4,227.4,171.6,358.5,79.3,520.8,83.7,480.4,201.3,155.4,608.2,2296.2,553.0,292.7,154.8,83.7,52.3,328.9,167.4,487.4,435.6,382.0,552.4,226.5,168.5,450.0,180.9,322.3,232.8,130.4,160.4,226.2,111.8,86.7,111.8,351.4,168.9,71.3,114.4,108.2,136.6,90.5,125.9,104.1,278.2,430.9,42.0,74.0,148.5,343.8,311.3,303.8,182.4,152.0,161.4,95.9,203.5,235.7,165.5,501.2,113.7,173.4,202.3,644.5,402.1,173.4,290.4,60.0,167.4,97.2,155.2,469.2,153.4,274.2,113.0,416.4,168.4,216.4,150.6,145.6,118.4,0.0,161.4,280.4,658.9,24.1,120.1,257.8,14.2,449.3,75.1,138.5,407.8,149.8,545.7,197.4,297.3,184.2,314.6,256.5,111.3,187.4,610.0,162.1,83.4,227.8,225.8,207.3,99.4,142.5,122.0,194.2,394.1,81.6,39.3,323.3,125.5,119.8,146.7,141.4,187.6,357.0,343.0,338.5,180.7,140.4,98.9,282.6,524.6,236.7,210.6,428.5,236.8,183.6,190.2,169.8,176.2,274.2,789.7,221.8,128.6,171.9,215.7,393.6,498.9,121.6,315.7,117.9,123.4,72.2,353.1,97.7
RE,841.1,73.1,325.2,484.5,26.1,120.1,326.5,115.0,94.7,194.7,387.8,144.5,403.4,245.0,314.4,504.0,460.3,59.2,224.3,89.8,758.0,96.1,332.2,45.2,254.9,150.5,300.5,167.9,76.6,40.6,145.5,500.2,82.0,662.5,205.4,622.1,343.9,297.1,749.9,2333.1,694.7,207.1,107.8,225.4,200.7,165.5,309.1,629.1,577.3,523.7,694.1,368.2,7.0,591.7,137.8,464.0,64.9,155.6,95.4,409.5,184.5,157.4,253.5,493.1,310.6,145.1,217.6,224.1,294.8,243.8,35.3,231.5,419.9,572.6,195.3,200.8,273.0,485.5,453.0,445.5,20.9,103.8,285.9,168.6,64.0,377.4,292.9,642.9,120.4,315.1,104.1,786.2,515.4,297.9,432.1,101.0,309.1,196.6,132.6,610.9,280.8,415.9,106.6,558.1,106.3,358.1,39.3,287.3,101.1,148.3,0.0,422.1,800.6,172.5,112.9,178.5,162.6,591.0,251.4,280.2,549.5,120.9,687.4,293.2,439.0,108.6,456.3,130.7,251.0,88.3,751.7,150.8,77.9,166.8,42.7,55.1,239.1,284.2,84.2,81.5,537.0,160.3,166.7,465.0,183.4,156.3,271.2,20.0,84.6,498.7,484.7,175.1,83.9,264.9,194.7,424.3,666.3,378.4,57.4,541.8,79.6,114.1,373.5,102.2,317.9,415.9,931.4,136.2,268.3,117.7,357.4,535.3,640.6,261.3,457.4,259.6,263.1,225.5,494.8,244.8
RF,743.4,351.5,246.8,415.2,450.9,485.1,388.9,391.1,362.3,364.4,272.1,534.4,18.7,400.9,236.0,406.3,200.6,487.1,432.8,387.7,660.3,483.7,247.7,480.9,463.4,429.9,416.6,440.7,406.9,433.8,475.9,402.5,342.6,546.9,324.1,457.2,310.8,218.7,652.2,2600.5,529.6,597.0,376.6,240.6,377.7,633.2,274.1,499.8,479.6,135.8,496.5,138.9,431.8,462.4,359.8,41.8,439.5,393.3,382.2,435.5,333.6,391.0,218.5,238.4,275.6,293.1,418.7,412.5,409.8,329.7,389.2,270.5,154.6,474.9,351.7,329.2,347.7,387.8,30.8,225.4,445.7,373.8,334.8,317.7,457.2,342.4,223.5,540.0,394.5,236.7,420.7,688.5,446.1,322.8,177.4,323.3,274.1,335.6,377.0,461.6,292.7,47.6,334.8,460.4,472.7,279.7,413.9,188.9,340.2,304.2,424.7,0.0,702.9,328.4,383.4,562.1,318.5,475.4,296.3,269.3,451.8,452.3,351.5,501.7,341.3,488.5,34.1,560.8,384.5,446.5,654.0,466.4,346.7,532.1,467.5,470.6,372.6,142.2,385.3,439.7,439.3,381.4,279.1,94.8,347.3,424.1,288.0,404.7,406.0,401.0,387.0,642.8,414.2,325.6,403.2,204.2,563.4,98.0,450.6,472.5,504.4,405.4,384.4,432.5,112.1,318.2,833.7,526.1,362.6,448.0,128.1,437.6,542.9,352.7,359.7,224.6,367.8,304.7,97.0,402.0
RH,40.4,766.7,503.2,499.7,905.5,843.9,762.5,806.3,777.5,769.4,545.1,893.2,692.7,745.3,552.4,368.2,593.8,914.6,809.6,802.9,53.6,842.5,591.9,925.5,849.4,788.7,742.1,876.9,859.0,890.5,867.3,563.9,757.8,456.8,782.0,416.4,726.0,531.6,203.2,2492.8,489.0,955.8,791.8,655.8,787.2,998.2,689.3,423.4,236.2,813.0,488.4,685.0,847.0,386.0,775.0,753.3,895.9,844.2,797.4,845.5,748.8,800.5,633.7,549.6,690.8,708.3,723.1,716.9,736.4,744.9,804.4,685.7,736.7,636.3,822.9,777.4,830.1,344.4,742.3,579.0,860.9,789.0,750.0,732.9,866.6,757.6,638.7,437.2,827.5,513.3,835.9,27.5,530.6,738.0,565.6,738.5,689.3,750.8,792.2,405.2,707.9,705.2,750.0,454.4,831.5,623.9,829.1,590.1,755.4,780.8,839.9,711.4,0.0,755.7,798.6,927.2,765.8,385.3,711.5,684.5,613.2,811.1,465.2,804.8,502.7,847.3,745.6,919.6,759.0,850.5,131.3,829.3,761.9,907.5,888.9,885.8,774.4,606.0,800.5,857.3,600.7,790.9,694.3,754.3,762.5,782.9,703.2,819.9,821.2,485.5,548.4,1007.8,851.3,740.8,780.0,557.8,460.6,630.9,873.7,557.0,899.9,820.6,809.5,832.9,634.7,479.6,130.7,884.9,800.9,846.7,674.2,599.0,218.1,819.9,444.2,639.8,795.7,719.9,784.1,686.7
RO,724.5,113.3,208.6,313.2,218.2,156.6,103.7,132.8,103.7,35.9,271.2,205.9,286.8,72.4,197.8,387.4,343.7,227.3,104.3,191.0,641.4,155.2,209.5,238.2,134.9,101.4,103.9,112.2,164.2,203.2,147.4,383.6,133.5,545.9,26.2,505.5,143.1,180.5,633.3,2272.0,578.1,268.5,179.9,108.8,49.2,304.7,192.5,512.5,460.7,407.1,577.5,251.6,193.6,475.1,206.0,347.4,208.6,106.2,185.5,186.7,136.9,62.5,136.9,376.5,127.1,96.4,90.2,84.0,97.1,110.4,151.0,129.2,303.3,456.0,67.1,21.6,93.8,368.9,336.4,328.9,207.5,177.1,106.7,121.0,179.3,193.9,190.6,526.3,89.5,198.5,227.4,669.6,344.1,118.7,315.5,111.4,192.5,122.3,180.3,494.3,178.5,299.3,138.1,441.5,144.2,241.5,228.2,170.7,143.5,25.0,186.5,305.5,684.0,0.0,145.2,233.6,10.0,474.4,63.3,123.4,432.9,123.8,570.8,173.2,322.4,160.0,339.7,232.3,71.8,163.2,635.1,137.9,108.5,203.6,201.6,289.6,59.9,172.6,147.1,170.0,420.4,52.9,64.4,348.4,150.6,95.6,92.0,166.5,212.7,382.1,368.1,314.3,156.5,85.7,74.7,307.7,549.7,261.8,186.4,370.5,212.6,208.7,149.4,145.6,201.3,299.3,814.8,197.6,89.1,147.7,240.8,418.7,524.0,82.1,340.8,143.0,83.9,68.2,378.2,73.5
RR,845.0,54.9,329.1,516.8,142.2,204.6,264.7,98.8,86.8,176.5,391.7,260.6,407.3,226.8,318.3,507.9,464.2,178.4,244.9,205.9,761.9,212.2,330.0,172.2,275.5,173.9,264.9,173.0,98.2,125.1,230.0,504.1,63.8,666.4,187.2,626.0,344.3,301.0,753.8,2412.6,698.6,323.2,156.1,229.3,139.9,281.6,313.0,633.0,581.2,527.6,698.0,372.1,123.1,595.6,135.5,467.9,130.8,137.4,161.7,347.7,188.4,139.2,257.4,497.0,314.5,149.0,243.3,249.8,234.9,225.6,80.5,213.3,423.8,576.5,177.1,182.6,254.8,489.4,456.9,449.4,137.0,153.3,267.7,172.5,148.5,381.3,274.7,646.8,102.2,319.0,156.9,790.1,547.7,279.7,436.0,82.8,313.0,200.5,159.7,614.8,262.6,419.8,138.9,562.0,210.2,362.0,105.2,291.2,133.4,130.1,116.0,426.0,804.5,154.3,0.0,298.2,144.4,594.9,255.3,284.1,553.4,144.1,691.3,313.8,442.9,188.4,460.2,246.8,232.8,137.8,755.6,214.5,59.7,268.2,158.8,161.9,220.9,293.1,76.6,131.0,540.9,142.1,148.5,468.9,181.1,182.0,306.1,96.0,142.2,502.6,488.6,291.2,105.5,246.7,215.3,428.2,670.2,382.3,141.9,574.1,195.7,184.9,310.4,123.8,321.8,419.8,935.3,252.3,250.1,139.3,361.3,539.2,644.5,243.1,461.3,263.5,244.9,263.7,498.7,270.5
RW,947.0,258.9,452.6,484.5,177.7,106.4,326.5,302.8,290.8,207.5,515.2,56.3,530.8,278.6,441.8,609.9,587.7,186.8,168.4,285.9,863.9,114.7,453.5,197.7,199.0,150.5,300.5,256.4,238.5,186.7,109.5,627.6,267.8,768.4,270.2,728.0,387.1,424.5,855.8,2336.1,800.6,121.0,293.4,352.8,244.4,258.0,436.5,735.0,683.2,651.1,800.0,495.6,203.1,697.6,323.6,591.4,206.3,341.4,291.5,409.5,370.3,343.2,380.9,620.5,371.1,330.9,217.6,224.1,294.8,354.4,221.1,373.2,547.3,700.0,311.1,265.6,337.8,591.4,580.4,572.9,217.0,299.9,350.7,354.4,162.8,437.9,434.6,748.8,306.2,442.5,285.1,892.1,515.4,362.7,559.5,286.8,436.5,382.4,318.4,716.8,422.5,543.3,292.4,664.0,107.2,485.5,225.1,414.7,286.9,269.0,193.9,549.5,906.5,243.9,298.7,0.0,254.0,696.9,307.3,367.4,676.9,190.6,814.8,237.3,566.4,143.5,583.7,191.8,318.5,197.4,857.6,136.2,263.7,33.2,161.1,249.1,330.4,416.6,270.0,204.2,664.4,248.1,308.4,592.4,369.2,156.3,336.0,201.4,270.4,505.3,612.1,267.6,230.8,329.7,194.7,551.7,772.2,505.8,169.9,541.8,172.1,310.2,373.5,212.4,445.3,543.3,1037.3,64.6,356.9,208.0,484.8,567.4,746.5,326.1,499.5,387.0,351.7,312.2,622.2,244.8
RX,714.4,103.2,198.5,323.1,228.1,166.5,158.2,140.7,123.9,45.8,261.1,215.8,276.7,82.3,187.7,377.3,333.6,237.2,114.2,180.9,631.3,165.1,205.5,248.1,144.8,111.3,158.4,122.1,174.1,213.1,157.3,373.5,94.3,535.8,42.7,495.4,163.1,170.4,623.2,2281.9,568.0,278.4,169.8,98.7,38.0,314.6,182.4,502.4,450.6,397.0,567.4,241.5,183.5,465.0,195.9,337.3,218.5,116.1,175.4,241.2,126.8,72.4,126.8,366.4,183.9,86.3,100.1,93.9,90.4,105.5,202.3,119.1,293.2,445.9,57.0,36.5,110.3,358.8,326.3,318.8,197.4,167.0,123.2,110.9,189.2,250.7,180.5,516.2,99.4,188.4,217.3,659.5,354.0,135.2,305.4,75.0,182.4,112.2,170.2,484.2,168.4,289.2,128.0,431.4,154.1,231.4,165.6,160.6,133.4,14.9,176.4,295.4,673.9,9.8,135.1,243.5,0.0,464.3,90.1,153.5,422.8,135.5,560.7,183.1,312.3,169.9,329.6,242.2,126.3,173.1,625.0,147.8,98.4,213.5,211.5,222.3,114.4,157.5,137.0,179.9,409.1,67.3,54.3,338.3,140.5,105.5,108.5,156.4,202.6,372.0,358.0,324.2,166.4,102.2,84.6,297.6,539.6,251.7,196.3,380.4,222.5,198.6,205.2,155.5,191.2,289.2,804.7,207.5,144.0,157.6,230.7,408.6,513.9,136.6,330.7,132.9,138.4,87.2,368.1,83.4
RZ,420.9,519.2,255.7,252.2,658.0,596.4,515.0,558.8,530.0,521.9,297.6,645.7,445.2,497.8,304.9,120.7,346.3,667.1,562.1,555.4,337.8,595.0,344.4,678.0,601.9,541.2,494.6,629.4,611.5,643.0,619.8,316.4,510.3,71.4,534.5,73.6,478.5,284.1,329.7,2425.6,146.2,708.3,544.3,408.3,539.7,738.3,441.8,70.8,157.1,565.5,145.6,437.5,599.5,43.2,527.5,505.8,648.4,596.7,549.9,598.0,501.3,553.0,386.2,302.1,443.3,460.8,475.6,469.4,488.9,497.4,556.9,438.2,489.2,388.8,575.4,529.9,582.6,96.9,494.8,331.5,613.4,541.5,502.5,485.4,619.1,510.1,391.2,103.1,580.0,265.8,588.4,366.0,283.1,490.5,318.1,491.0,441.8,503.3,544.7,62.4,460.4,457.7,502.5,206.9,584.0,376.4,581.6,342.6,507.9,533.3,592.4,463.9,380.4,508.2,551.1,679.7,518.3,0.0,464.0,437.0,365.7,563.6,122.4,557.3,255.2,599.8,498.1,672.1,511.5,603.0,331.5,581.8,514.4,660.0,641.4,638.3,526.9,358.5,553.0,609.8,353.2,543.4,446.8,506.8,515.0,535.4,455.7,572.4,573.7,238.0,300.9,747.9,603.8,493.3,532.5,310.3,111.9,383.4,626.2,309.5,652.4,573.1,562.0,585.4,387.2,232.1,511.2,637.4,553.4,599.2,426.7,351.5,220.4,572.4,196.7,392.3,548.2,472.4,536.6,439.2
SA,691.5,167.7,170.9,363.3,267.1,224.4,103.7,198.6,186.5,103.7,238.2,273.7,253.8,169.9,164.8,354.4,310.7,299.8,176.8,213.2,608.4,223.0,177.9,289.3,202.7,169.2,120.2,180.0,232.0,250.0,215.2,350.6,158.8,512.9,27.7,472.5,130.8,147.5,600.3,2339.8,545.1,336.3,202.3,75.8,100.6,377.2,159.5,479.5,427.7,374.1,544.5,218.6,248.0,442.1,185.3,314.4,272.8,174.0,207.7,175.9,159.1,130.3,103.9,343.5,106.6,118.6,178.7,177.2,113.4,67.2,228.6,96.0,270.3,423.0,79.6,34.7,73.3,335.9,298.7,295.9,261.9,199.3,86.2,143.2,247.1,178.1,152.3,488.6,157.3,165.5,281.8,636.6,394.2,98.2,282.5,139.5,159.5,161.1,202.5,461.3,153.9,266.3,160.3,408.5,212.0,208.5,230.1,137.7,165.7,84.1,240.9,272.5,651.0,67.7,199.6,301.4,64.4,441.4,0.0,102.9,399.9,193.4,537.8,241.0,289.4,232.5,306.7,300.1,88.1,231.0,602.1,205.7,162.9,271.4,274.1,286.8,76.2,129.9,201.5,242.5,386.2,125.2,118.8,315.4,172.8,163.4,76.2,225.6,267.1,349.1,330.4,382.1,224.3,65.2,142.5,274.7,516.7,228.8,254.2,420.6,280.4,230.9,128.9,213.4,168.3,266.3,781.8,265.4,77.0,215.5,207.8,385.7,491.0,67.5,307.8,110.6,82.6,32.6,345.2,166.3
SB,658.9,229.0,143.0,330.7,328.4,285.7,122.8,261.9,232.8,165.0,205.6,335.0,221.2,206.9,132.2,321.8,278.1,356.4,233.4,236.4,575.8,284.3,143.9,367.3,264.0,230.5,173.4,241.3,293.3,311.3,276.5,318.0,220.1,480.3,89.0,439.9,60.1,114.9,567.7,2401.1,512.5,397.6,225.3,89.3,178.3,433.8,115.9,446.9,395.1,341.5,511.9,186.0,309.3,409.5,208.5,281.8,317.0,235.3,230.9,184.8,182.3,191.6,71.3,310.9,44.1,141.8,231.9,225.7,148.6,84.2,266.7,119.2,237.7,390.4,149.9,94.1,92.4,303.3,270.8,263.3,323.2,222.5,84.1,166.4,308.4,110.9,101.7,460.7,218.6,132.9,269.4,604.0,361.6,72.1,249.9,200.8,115.9,184.3,225.7,428.7,130.6,233.7,183.5,375.9,273.3,175.9,291.4,105.1,188.9,140.7,302.2,239.9,618.4,129.0,260.9,362.7,125.7,408.8,84.1,0.0,367.3,252.9,505.2,370.6,256.8,289.1,274.1,361.4,144.9,292.3,569.5,267.0,224.2,332.7,330.7,348.1,133.0,107.0,262.8,299.1,354.8,182.0,127.8,282.8,196.0,224.7,21.9,282.2,254.7,316.5,302.5,443.4,285.6,59.5,203.8,242.1,484.1,196.2,315.5,388.0,341.7,254.1,133.7,274.7,135.7,233.7,749.2,326.7,96.5,276.8,175.2,353.1,458.4,86.6,275.2,77.4,101.7,116.8,312.6,208.0
SD,616.5,501.7,238.2,288.3,694.1,632.5,551.1,541.3,512.5,558.0,280.1,681.8,427.7,533.9,287.4,279.4,328.8,703.2,598.2,537.9,533.4,631.1,326.9,714.1,638.0,577.3,530.7,665.5,647.6,679.1,655.9,52.2,492.8,437.9,570.6,397.5,461.0,266.6,525.3,2639.2,470.1,744.4,526.8,390.8,575.8,774.4,424.3,404.5,352.7,548.0,469.5,420.0,582.0,367.1,510.0,488.3,684.5,543.5,532.4,634.1,483.8,589.1,368.7,303.0,425.8,443.3,511.7,505.5,525.0,479.9,539.4,420.7,471.7,46.2,501.9,566.0,497.9,260.9,477.3,314.0,595.9,524.0,485.0,467.9,655.2,492.6,373.7,418.3,616.1,248.3,570.9,561.6,319.2,473.0,300.6,473.5,424.3,485.8,527.2,386.3,442.9,440.2,485.0,333.5,620.1,358.9,564.1,325.1,490.4,454.4,574.9,446.4,576.0,544.3,533.6,715.8,554.4,366.4,446.5,419.5,0.0,599.7,446.3,593.4,106.7,635.9,480.6,708.2,547.6,639.1,527.1,617.9,496.9,696.1,677.5,620.8,563.0,341.0,535.5,645.9,12.5,579.5,429.3,489.3,497.5,571.5,438.2,554.9,556.2,274.1,76.2,784.0,639.9,475.8,568.6,292.8,441.7,365.9,662.3,345.6,688.5,555.6,598.1,621.5,369.7,134.3,706.8,673.5,589.5,635.3,409.2,75.1,416.0,502.9,232.8,374.8,584.3,454.9,519.1,475.3
SJ,830.1,92.9,345.0,367.6,148.1,86.5,209.6,136.8,114.5,96.1,407.6,135.8,423.2,167.2,334.2,493.0,480.1,157.2,107.4,224.1,747.0,85.1,352.0,168.1,138.0,31.3,183.6,63.9,46.0,133.1,109.9,520.0,101.8,651.5,158.8,611.1,279.2,316.9,738.9,2275.1,683.7,198.4,174.3,245.2,104.2,228.4,328.9,618.1,566.3,543.5,683.1,388.0,141.3,580.7,162.9,483.8,138.5,175.4,179.9,292.6,204.3,177.2,273.3,512.9,259.7,164.9,100.7,107.2,177.9,243.0,98.7,251.3,439.7,592.4,199.7,152.6,226.4,474.5,472.8,465.3,155.2,171.5,239.3,188.4,109.2,326.5,312.7,631.9,140.2,334.9,175.1,775.2,398.5,251.3,451.9,120.8,328.9,216.4,183.1,599.9,300.6,435.7,157.1,547.1,74.1,377.9,123.4,307.1,151.6,168.1,134.2,441.9,789.6,132.5,132.7,169.8,182.4,580.0,200.6,256.0,569.3,0.0,707.2,176.3,458.8,89.9,476.1,162.2,201.6,57.7,740.7,71.9,97.7,150.1,131.5,180.1,213.5,304.0,104.0,64.5,555.6,180.1,186.5,484.8,208.5,39.4,224.6,114.2,160.4,388.4,504.5,238.0,38.3,218.3,77.8,444.1,655.3,398.2,116.3,424.9,142.5,203.1,256.6,19.9,337.7,435.7,920.4,127.5,240.0,33.7,377.2,450.5,629.6,259.0,382.6,280.0,234.8,200.8,514.6,127.9
SK,482.2,580.5,317.0,313.5,719.3,657.7,576.3,618.1,581.0,583.2,358.9,707.0,363.5,559.1,366.2,182.0,407.6,728.4,623.4,616.7,399.1,656.3,411.8,746.1,663.2,602.5,555.9,690.7,672.8,704.3,681.1,377.7,571.6,195.3,595.8,105.6,543.3,345.4,391.0,2486.9,178.0,769.6,605.8,469.6,591.3,799.6,503.1,148.2,218.4,483.8,102.6,498.8,660.8,110.8,588.8,424.1,706.1,658.0,611.2,659.3,562.6,614.3,447.5,363.4,504.6,522.1,536.9,530.7,550.2,558.7,698.4,499.5,430.6,450.1,636.7,589.6,643.9,158.2,413.1,392.8,674.7,602.8,563.8,546.7,680.4,571.4,452.5,188.4,641.3,327.1,649.7,427.3,344.4,551.8,379.4,552.3,503.1,564.6,606.0,110.0,521.7,376.0,563.8,268.2,645.3,437.7,642.9,403.9,569.2,594.6,653.7,382.2,441.7,569.5,612.4,741.0,579.6,123.8,520.6,498.3,427.0,626.7,0.0,618.6,316.5,661.1,416.4,733.4,572.8,664.3,392.8,643.1,575.7,721.3,702.7,699.6,588.2,414.8,614.3,671.1,413.3,609.2,508.1,425.1,576.3,596.7,517.0,633.7,635.0,299.3,362.2,809.2,665.1,554.6,593.8,371.6,211.8,444.7,687.5,370.8,713.7,634.4,623.3,646.7,388.1,293.4,572.5,698.7,614.7,660.5,488.0,412.8,281.7,633.7,258.0,453.6,609.5,533.7,454.9,500.5
SM,829.8,259.9,370.6,367.3,259.5,164.4,230.8,246.0,216.9,125.5,433.2,227.1,448.8,196.6,359.8,492.7,505.7,268.6,58.6,353.0,746.7,196.5,371.5,279.5,38.0,142.7,212.2,225.4,213.0,244.5,149.5,545.6,246.7,651.2,188.2,610.8,305.1,342.5,738.6,2213.8,683.4,291.8,341.9,270.8,162.4,246.5,354.5,617.8,566.0,569.1,682.8,413.6,284.9,580.4,329.9,509.4,249.9,219.4,347.5,313.8,298.9,175.7,298.9,538.5,289.1,258.4,136.9,143.4,204.7,272.4,278.9,291.2,465.3,618.0,229.1,183.6,255.8,474.2,498.4,490.9,298.8,339.1,268.7,283.0,220.6,355.9,352.6,631.6,202.7,360.5,342.1,774.9,398.2,280.7,477.5,224.6,354.5,284.3,342.3,599.6,340.5,461.3,300.1,546.8,185.5,403.5,269.5,332.7,305.5,187.0,275.7,467.5,789.3,161.9,289.3,235.7,172.0,579.7,225.3,285.4,594.9,165.1,732.8,0.0,484.4,201.3,501.7,273.6,214.3,204.5,740.4,140.0,264.7,205.7,242.9,330.9,221.9,334.6,271.0,211.3,582.4,166.1,226.4,510.4,312.6,136.9,254.0,259.2,327.4,388.1,530.1,256.1,205.3,247.7,88.5,469.7,655.0,423.8,227.7,424.6,253.9,370.7,277.8,186.9,363.3,461.3,920.1,235.4,251.1,200.7,402.8,450.2,629.3,244.1,382.3,305.0,245.9,230.2,540.2,164.1
SP,503.1,388.3,124.8,174.9,580.7,519.1,437.7,425.9,388.8,444.6,166.7,568.4,314.3,420.5,174.0,166.0,215.4,589.8,484.8,424.5,420.0,517.7,219.6,600.7,524.6,463.9,417.3,552.1,534.2,565.7,542.5,74.5,379.4,324.5,457.2,284.1,351.1,153.2,411.9,2525.8,356.7,631.0,413.4,277.4,452.7,661.0,310.9,291.1,239.3,434.6,356.1,306.6,468.6,253.7,396.6,374.9,571.1,430.1,419.0,520.7,370.4,475.7,255.3,189.6,312.4,329.9,398.3,392.1,411.6,366.5,449.2,307.3,358.3,146.9,388.5,451.0,384.5,147.5,363.9,200.6,482.5,410.6,371.6,354.5,541.8,379.2,260.3,304.9,502.7,134.9,457.5,448.2,205.8,359.6,187.2,360.1,310.9,372.4,413.8,272.9,329.5,326.8,371.6,220.1,506.7,245.5,450.7,211.7,377.0,341.0,461.5,333.0,462.6,430.9,420.2,602.4,441.0,253.0,328.4,306.1,123.8,488.1,332.9,480.0,0.0,522.5,367.2,594.8,434.2,525.7,413.7,504.5,383.5,582.7,564.1,507.4,449.6,222.6,422.1,532.5,110.1,466.1,315.9,375.9,384.1,458.1,324.8,441.5,442.8,160.7,59.0,670.6,526.5,362.4,455.2,179.4,328.3,252.5,548.9,232.2,575.1,442.2,484.7,508.1,256.3,20.9,593.4,560.1,476.5,521.9,295.8,109.6,302.6,389.5,119.4,261.4,470.9,341.5,405.7,361.9
