from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
QU,561.0,552.3,517.7,494.2,431.4,345.3,229.4,252.5,572.1,418.9,326.9,259.5,393.6,283.1,186.2,161.3,495.5,86.0,226.7,473.2,334.4,127.7,179.5,258.5,425.5,260.9,344.2,503.6,397.1,217.3,339.6,212.1,559.3,184.5,527.4,206.2,378.6,558.6,545.0,424.9,425.8,427.3,275.1,499.6,476.9,571.8,314.4,556.5,96.5,292.7,139.9,541.8,180.1,212.2,487.4,387.8,199.3,33.9,135.2,319.0,378.1,420.5,256.3,120.0,434.8,141.4,227.2,102.1,537.8,265.2,230.9,68.8,249.4,43.1,24.5,510.6,583.1,197.5,232.9,173.3,340.3,534.7,149.4,27.0,243.0,254.3,222.2,349.4,297.4,135.3,114.5,255.1,371.3,130.9,155.8,414.0,323.8,452.8,380.2,219.4,500.4,556.1,194.8,244.9,0.0,462.0,507.8,526.7,541.0,560.4,353.9,481.5,447.2,320.3,3712.8,288.8,137.4,565.6,382.7,432.6,262.6,580.3,55.2,252.9,527.0,589.9,103.3,323.1,208.7,274.5,484.8,312.1,256.6,150.7,561.1,142.6,388.8,519.8,284.3,549.5,328.4,275.9,460.5,397.7,254.1,465.2,665.2,167.7,158.6,535.7,82.8,221.8,249.6,212.0
RG,673.6,104.5,153.1,133.0,59.9,702.8,348.9,610.0,276.6,126.0,565.2,497.8,533.1,210.8,543.7,370.1,72.4,492.0,360.9,138.7,540.3,402.7,352.9,371.6,98.3,618.4,506.2,86.6,113.2,574.8,577.9,638.5,88.3,303.1,145.3,422.3,552.7,180.4,363.6,137.4,514.2,159.8,437.0,167.7,31.1,409.1,552.7,108.7,440.1,322.9,497.4,349.3,396.2,555.8,321.0,568.2,378.8,462.2,395.5,665.5,517.6,70.8,417.4,560.4,107.6,343.6,623.6,398.1,274.0,622.7,619.9,497.1,606.9,452.4,467.9,104.0,160.2,277.0,241.6,411.6,531.6,88.9,382.0,450.3,467.3,409.5,460.5,501.0,535.7,492.8,465.6,416.2,634.9,585.7,369.7,502.4,188.4,260.3,146.2,576.9,60.5,163.7,568.3,342.1,519.4,0.0,161.2,155.1,154.5,147.2,559.8,594.1,535.6,150.4,3563.5,646.3,393.4,384.9,120.8,565.1,692.5,317.7,475.0,610.4,95.4,327.3,504.6,195.6,566.2,555.7,58.7,669.6,614.1,502.6,385.6,444.3,176.1,321.4,457.5,184.6,674.9,633.4,268.0,118.7,424.9,70.1,333.9,406.0,352.9,347.4,511.1,362.0,601.2,569.5
RH,653.0,85.1,9.9,191.6,181.9,682.2,467.7,589.4,205.6,116.3,544.6,477.2,512.5,307.1,523.1,349.5,127.9,466.7,465.0,33.2,519.7,382.1,472.6,491.3,144.0,597.8,485.6,114.6,176.8,554.2,557.3,617.9,100.7,422.8,19.6,559.1,538.0,96.2,292.6,201.0,493.6,223.4,415.6,6.5,176.7,338.1,532.1,81.6,595.4,386.5,476.8,328.7,533.0,535.2,250.0,547.6,358.2,532.8,374.9,644.9,497.0,192.8,396.8,539.8,134.7,494.3,603.0,455.0,203.0,602.1,599.3,567.7,586.3,542.0,523.4,79.2,108.4,396.7,361.3,391.0,511.0,189.7,361.4,525.9,446.7,394.8,439.9,480.4,515.1,472.2,604.0,395.6,614.3,565.1,355.0,481.8,329.8,239.7,248.6,556.3,155.4,92.7,547.7,461.8,498.8,184.6,0.0,64.3,77.6,107.8,539.2,573.5,515.0,293.9,3499.7,625.7,372.8,313.9,190.3,544.1,671.9,246.7,454.4,589.8,95.6,256.3,484.0,259.2,545.6,535.1,207.1,649.0,593.5,482.0,308.7,564.0,239.7,306.7,436.9,87.1,654.3,612.8,247.4,244.6,404.3,219.5,263.9,385.4,511.5,283.3,581.7,481.7,580.6,548.9
RS,671.0,74.7,53.3,209.6,171.5,700.2,485.7,607.4,173.0,134.3,562.6,495.2,530.5,325.1,541.1,367.5,117.5,484.7,483.0,51.2,537.7,400.1,490.6,509.3,162.0,615.8,503.6,103.2,194.8,572.2,575.3,635.9,108.3,440.8,63.0,577.1,556.0,70.9,260.0,219.0,511.6,241.4,433.6,35.2,166.3,305.5,550.1,71.2,613.4,404.5,494.8,346.7,551.0,553.2,217.4,565.6,376.2,550.8,392.9,662.9,515.0,182.4,414.8,557.8,152.7,512.3,621.0,473.0,170.4,620.1,617.3,585.7,604.3,560.0,541.4,97.2,75.7,414.7,379.3,409.0,529.0,179.3,379.4,543.9,464.7,412.8,457.9,498.4,533.1,490.2,622.0,413.6,632.3,583.1,373.0,499.8,326.4,257.7,266.6,574.3,145.0,60.1,565.7,479.8,516.8,174.2,43.4,0.0,45.0,75.1,557.2,591.5,533.0,288.4,3514.3,643.7,390.8,281.3,208.3,562.1,689.9,214.1,472.4,607.8,113.6,223.7,502.0,277.2,563.6,553.1,196.7,667.0,611.5,500.0,276.1,582.0,257.7,324.7,454.9,81.0,672.3,630.8,284.0,262.6,422.3,209.1,231.3,403.4,529.5,250.7,599.7,499.7,598.6,566.9
RV,698.2,72.7,71.7,236.8,141.4,727.4,458.7,634.6,127.9,161.5,589.8,522.4,557.7,301.2,568.3,394.7,90.2,516.6,456.0,77.9,564.9,427.3,463.6,482.3,189.2,643.0,530.8,84.2,170.9,599.4,602.5,663.1,79.0,413.8,63.9,604.3,583.2,25.8,214.9,195.1,538.8,217.5,460.8,98.0,139.0,260.4,577.3,69.2,550.8,380.6,522.0,409.9,578.2,580.4,172.3,592.8,403.4,578.0,420.1,690.1,542.2,152.3,442.0,585.0,179.9,454.3,648.2,500.2,125.3,647.3,644.5,612.9,631.5,587.2,568.6,98.0,35.5,387.7,352.3,436.2,556.2,152.0,406.6,571.1,491.9,440.0,485.1,525.6,560.3,517.4,560.7,440.8,659.5,610.3,400.2,527.0,299.1,320.9,242.7,601.5,117.7,15.0,592.9,452.8,544.0,146.9,79.8,52.5,0.0,12.8,584.4,618.7,560.2,261.1,3469.2,670.9,418.0,236.2,184.4,589.7,717.1,169.0,499.6,635.0,78.6,178.6,529.2,253.3,590.8,580.3,169.4,694.2,638.7,527.2,231.0,555.0,233.8,387.9,482.1,35.9,699.5,658.0,238.9,233.1,449.5,180.8,185.2,430.6,463.6,202.7,626.9,472.7,625.8,594.1
RX,708.0,63.2,81.5,246.6,151.2,737.2,464.9,644.4,151.2,171.3,599.6,532.2,567.5,311.0,578.1,404.5,100.0,521.7,462.2,87.7,574.7,437.1,469.8,488.5,199.0,652.8,540.6,94.0,180.7,609.2,612.3,672.9,66.1,420.0,73.7,614.1,593.0,49.1,238.2,204.9,548.6,227.3,470.6,96.1,145.2,283.7,587.1,59.7,557.0,390.4,531.8,383.7,588.0,590.2,195.6,602.6,413.2,587.8,429.9,699.9,552.0,162.1,451.8,594.8,189.7,460.5,658.0,510.0,148.6,657.1,654.3,622.7,641.3,597.0,578.4,104.4,22.6,393.9,358.5,446.0,566.0,158.2,416.4,580.9,501.7,449.8,494.9,535.4,570.1,527.2,566.9,450.6,669.3,620.1,410.0,536.8,305.3,294.7,252.5,611.3,123.9,38.3,602.7,459.0,553.8,153.1,89.6,62.3,23.2,0.0,594.2,628.5,570.0,267.3,3492.5,680.7,427.8,259.5,194.2,599.1,726.9,192.3,509.4,644.8,88.4,201.9,539.0,263.1,600.6,590.1,175.6,704.0,648.5,537.0,254.3,561.2,243.6,361.7,491.9,59.2,709.3,667.8,262.2,239.3,459.3,188.0,209.5,440.4,469.8,228.9,636.7,478.9,635.6,603.9
SF,255.1,547.5,512.9,489.4,479.7,345.6,442.1,285.0,567.3,414.1,241.1,252.4,87.7,495.8,204.5,316.7,524.6,321.7,439.4,468.4,14.8,283.1,392.2,471.2,441.8,261.2,38.3,498.8,474.6,235.6,155.9,146.7,554.5,397.2,522.6,418.9,78.1,553.8,540.2,498.8,119.9,521.2,430.5,494.8,538.7,567.0,184.2,551.7,411.0,505.4,225.2,537.0,392.8,403.3,482.6,302.0,380.1,387.8,290.6,173.7,72.2,490.6,411.7,394.8,432.5,354.1,131.8,314.8,533.0,265.5,128.1,422.7,249.7,397.0,378.4,505.8,578.3,410.2,445.6,348.6,39.8,596.5,304.8,380.9,274.6,409.7,299.7,43.5,268.8,229.7,455.8,410.5,143.1,420.1,311.2,108.1,536.5,448.0,546.4,219.7,562.2,551.3,407.5,457.6,353.8,523.8,503.0,521.9,536.2,555.6,0.0,175.6,141.3,533.0,3645.5,289.1,292.8,560.8,488.1,126.7,200.7,575.5,309.4,251.3,522.2,585.1,339.0,535.8,227.0,465.6,514.6,312.4,184.5,341.8,556.3,450.1,537.5,515.0,315.9,544.7,183.1,203.8,455.7,542.4,327.5,527.0,660.4,354.2,371.3,530.9,436.7,434.5,109.4,212.3
SP,79.4,603.3,568.7,545.2,535.5,563.7,585.9,478.1,623.1,469.9,434.2,445.5,96.5,639.6,306.5,460.5,580.4,465.5,583.2,524.2,245.5,426.9,536.0,615.0,497.6,454.3,207.5,554.6,530.4,275.0,349.0,339.8,610.3,541.0,578.4,562.7,259.9,609.6,596.0,554.6,90.5,577.0,493.3,550.6,594.5,622.8,377.3,607.5,554.8,649.2,369.0,592.8,536.6,547.1,538.4,495.1,435.9,531.6,434.4,366.8,143.8,546.4,474.5,538.6,488.3,497.9,324.9,458.6,588.8,458.6,321.2,566.5,442.8,540.8,522.2,561.6,634.1,554.0,589.4,472.5,232.9,652.3,448.6,524.7,467.7,472.5,492.8,202.3,461.9,373.5,599.6,473.3,336.2,563.9,455.0,102.7,680.3,503.8,602.2,412.8,618.0,607.1,551.3,601.4,497.6,585.5,558.8,577.7,592.0,611.4,230.6,0.0,67.9,676.8,3626.7,482.2,436.6,616.6,543.9,57.1,393.8,631.3,453.2,351.9,578.0,640.9,482.8,612.8,284.0,609.4,570.4,505.5,392.8,485.6,612.1,593.9,593.3,570.8,509.0,600.5,376.2,373.5,511.5,601.4,520.6,581.8,715.2,466.9,515.1,586.7,580.5,578.3,302.5,405.4
TA,148.3,545.0,510.4,486.9,477.2,473.2,569.7,412.6,564.8,411.6,368.7,380.0,68.4,623.4,375.4,368.9,522.1,449.3,567.0,465.9,217.4,410.7,519.8,598.8,439.3,388.8,142.0,496.3,472.1,343.9,283.5,274.3,552.0,524.8,520.1,546.5,194.4,551.3,537.7,496.3,22.5,518.7,435.0,492.3,536.2,564.5,311.8,549.2,538.6,633.0,352.8,534.5,520.4,530.9,480.1,429.6,377.6,515.4,418.2,301.3,115.7,488.1,416.2,522.4,430.0,481.7,259.4,442.4,530.5,393.1,255.7,550.3,377.3,524.6,506.0,503.3,575.8,537.8,573.2,476.2,167.4,594.0,380.8,508.5,402.2,414.2,427.3,136.8,396.4,357.3,583.4,415.0,270.7,547.7,374.4,34.7,664.1,445.5,543.9,347.3,559.7,548.8,535.1,585.2,481.4,521.3,500.5,519.4,533.7,553.1,202.5,68.8,0.0,589.2,3652.5,416.7,420.4,558.3,485.6,29.0,328.3,573.0,437.0,420.8,519.7,582.6,466.6,554.5,352.9,593.2,512.1,440.0,312.1,469.4,553.8,577.7,535.0,512.5,443.5,542.2,310.7,331.4,453.2,539.9,455.1,524.5,657.9,481.8,498.9,528.4,564.3,562.1,237.0,339.9
TC,723.9,220.9,260.8,183.3,111.0,530.8,198.5,438.0,384.3,176.3,530.4,463.0,583.4,40.9,371.7,420.4,175.1,333.3,195.8,246.4,519.9,331.2,203.4,222.1,148.6,446.4,556.5,173.1,138.4,402.8,472.1,397.6,213.7,153.6,253.0,272.8,608.9,282.2,402.8,166.2,564.5,168.6,486.5,287.9,156.5,429.6,517.9,225.1,290.6,154.2,325.4,399.6,246.7,367.9,345.2,618.5,429.1,312.7,338.7,504.5,567.9,100.1,467.7,406.4,157.9,194.1,412.7,233.0,381.7,450.7,416.4,347.6,434.9,287.3,302.8,219.1,276.6,127.5,92.1,376.8,581.9,214.3,432.3,300.8,446.5,465.7,425.7,551.3,500.9,320.8,300.5,466.5,556.8,426.3,425.9,552.7,37.9,310.6,77.1,404.9,180.0,271.4,317.0,192.6,326.4,141.6,268.9,262.8,256.3,272.6,539.4,644.4,585.9,0.0,3570.6,474.3,340.9,423.4,124.0,615.0,448.1,438.1,321.0,438.4,203.1,447.7,350.6,78.9,394.2,430.2,132.4,497.6,442.1,306.4,418.9,294.8,111.4,377.6,507.8,292.3,513.9,461.4,318.3,96.1,475.2,144.8,442.6,371.2,203.4,393.5,361.6,212.5,435.1,397.5
TG,3405.3,3192.1,3157.5,3134.0,3124.3,3644.1,3387.5,3466.5,2994.2,3058.7,3421.7,3354.3,3384.4,3249.5,3424.1,3226.6,3169.2,3343.8,3407.4,3113.0,3347.0,3259.2,3409.5,3453.2,3086.4,3559.7,3312.9,3143.4,3119.2,3392.6,3454.4,3445.2,3199.1,3365.2,3167.2,3436.2,3365.3,3161.5,2999.7,3143.4,3285.9,3165.8,3292.7,3139.4,3183.3,3026.5,3482.7,3196.3,3472.5,3328.9,3353.9,3117.7,3410.1,3412.3,2942.1,3424.7,3235.3,3409.9,3252.0,3472.2,3324.3,3135.2,3273.9,3416.9,3077.1,3371.4,3430.3,3332.1,3029.3,3564.0,3426.6,3444.8,3548.2,3419.1,3400.5,3150.4,3171.3,3339.1,3303.7,3268.1,3338.3,3241.1,3238.5,3403.0,3323.8,3271.9,3317.0,3307.7,3392.2,3349.3,3481.1,3272.7,3441.6,3442.2,3232.1,3274.1,3272.2,3049.0,3191.0,3518.2,3206.8,3120.1,3424.8,3423.7,3375.9,3168.4,3147.6,3166.5,3135.7,3148.6,3366.5,3325.8,3307.3,3236.3,0.0,3587.6,3249.9,3020.3,3132.7,3345.0,3499.2,3002.4,3331.5,3469.5,3166.8,3012.0,3361.1,3201.6,3401.6,3412.2,3159.2,3610.9,3510.4,3359.1,3015.8,3467.4,3182.1,3095.7,3314.0,3189.3,3481.6,3491.1,2967.0,3187.0,3281.4,3171.6,3136.0,3262.5,3388.6,2990.4,3458.8,3451.8,3407.9,3510.8
TL,481.6,648.0,613.4,589.9,584.4,205.3,382.4,167.2,667.8,514.6,292.4,303.7,314.2,436.1,124.8,257.0,625.1,262.0,379.7,568.9,255.0,223.4,332.5,411.5,578.5,28.8,264.8,599.3,550.1,155.9,207.2,132.7,655.0,337.5,623.1,359.2,299.2,654.3,640.7,577.9,346.4,580.3,370.8,595.3,629.9,667.5,235.5,652.2,351.3,445.7,165.5,637.5,333.1,343.6,583.1,353.3,295.0,328.1,230.9,239.6,298.7,573.5,352.0,335.1,533.0,294.4,147.8,255.1,633.5,125.2,151.5,363.0,109.4,337.3,318.7,606.3,678.8,350.5,385.9,269.0,260.9,687.7,245.1,321.2,325.9,350.0,351.0,270.0,320.1,170.0,396.1,350.8,291.9,360.4,251.5,334.6,476.8,548.5,533.2,84.9,653.4,651.8,347.8,397.9,294.1,615.0,603.5,622.4,636.7,656.1,274.5,402.1,367.8,473.3,3864.3,0.0,233.1,661.3,535.7,353.2,183.2,676.0,249.7,191.5,622.7,685.6,279.3,476.1,147.3,405.9,637.8,172.1,177.2,282.1,656.8,390.4,541.8,615.5,367.2,645.2,249.0,196.5,556.2,550.7,378.8,618.2,760.9,263.4,311.6,631.4,377.0,374.8,170.2,92.0
TP,522.2,414.8,380.2,356.7,347.0,309.3,209.4,216.5,434.6,281.4,189.4,122.0,381.7,263.1,150.2,23.8,391.9,93.8,206.7,335.7,298.4,9.2,159.5,238.5,309.1,224.9,354.8,366.1,377.1,181.3,202.1,176.1,421.8,164.5,389.9,186.2,407.2,421.1,407.5,404.9,362.8,407.3,137.6,362.1,406.0,434.3,176.9,419.0,222.5,272.7,103.9,404.3,160.1,170.6,349.9,250.3,61.8,159.9,2.1,283.0,366.2,400.5,118.8,166.9,299.8,121.4,252.6,82.1,400.3,229.2,248.9,194.8,213.4,169.1,150.5,373.1,445.6,177.5,212.9,35.8,380.2,463.8,12.0,153.0,105.5,116.8,84.7,349.6,159.9,99.3,231.1,117.6,335.3,192.2,18.3,351.0,303.8,315.3,360.2,183.4,429.5,418.6,174.8,224.9,125.9,391.1,370.3,389.2,403.5,422.9,317.9,442.7,384.2,300.3,3575.3,252.8,0.0,428.1,362.7,413.3,226.6,442.8,81.5,216.9,389.5,452.4,111.1,303.1,172.7,232.9,381.9,276.1,220.6,109.1,423.6,217.4,368.8,382.3,146.8,412.0,292.4,239.9,323.0,377.7,116.6,394.3,527.7,30.2,138.6,398.2,208.8,201.8,213.6,176.0
TR,712.3,294.7,293.7,316.2,306.5,741.5,592.3,648.7,138.1,240.9,603.9,536.5,571.8,431.7,582.4,408.8,312.2,526.0,589.6,295.2,579.0,441.4,591.7,615.9,268.6,657.1,544.9,306.2,301.4,613.5,616.6,677.2,301.0,547.4,285.9,618.4,597.3,247.7,11.5,325.6,552.9,348.0,474.9,321.6,365.5,94.9,591.4,291.2,654.7,511.1,536.1,320.2,592.3,594.5,79.4,606.9,417.5,592.1,434.2,704.2,556.3,317.4,456.1,599.1,259.3,553.6,662.3,514.3,94.8,661.4,658.6,627.0,645.6,601.3,582.7,316.6,257.5,521.3,485.9,450.3,570.3,374.0,420.7,585.2,506.0,454.1,499.2,539.7,574.4,531.5,663.3,454.9,673.6,624.4,414.3,541.1,454.4,231.2,373.2,615.6,339.7,206.3,607.0,586.4,558.1,350.6,301.8,274.5,221.9,234.8,598.5,632.8,574.3,418.5,3368.5,685.0,432.1,0.0,314.9,603.4,731.2,184.6,513.7,649.1,300.6,194.2,543.3,383.8,604.9,594.4,341.4,708.3,652.8,541.3,69.9,649.6,364.3,298.2,496.2,257.8,713.6,672.1,149.2,369.2,463.6,353.8,222.2,444.7,570.8,20.8,641.0,634.0,639.9,608.2
TS,618.0,150.5,200.1,92.4,125.1,609.6,277.3,516.8,324.0,70.4,509.6,442.2,477.5,116.7,450.5,314.5,127.6,436.4,274.6,155.6,484.7,347.1,282.2,300.9,42.7,525.2,450.6,101.8,14.3,481.6,522.3,476.4,157.5,232.4,181.7,351.6,503.0,210.9,296.9,42.1,458.6,44.5,380.6,182.0,141.7,323.7,497.1,154.7,369.4,196.1,404.2,293.7,325.5,500.2,239.3,512.6,323.2,391.5,339.9,609.9,462.0,114.2,361.8,504.8,52.0,272.9,568.0,311.8,310.4,529.5,564.3,426.4,513.7,366.1,381.6,147.8,206.2,206.3,170.9,356.0,476.0,199.5,326.4,379.6,411.7,359.8,404.9,445.4,480.1,399.6,379.3,360.6,579.3,530.1,320.0,446.8,139.4,204.7,58.2,483.7,165.2,200.1,395.8,271.4,405.2,132.7,190.2,191.5,185.0,205.6,504.2,538.5,480.0,135.9,3464.7,553.1,337.8,317.5,0.0,509.5,526.9,332.2,419.4,517.2,131.8,341.8,449.0,68.8,473.0,500.1,117.6,576.4,520.9,447.0,313.0,373.6,49.3,271.7,401.9,231.9,619.3,540.2,212.4,57.4,369.3,129.0,370.3,350.4,282.2,280.7,440.4,291.3,545.6,476.3
TT,128.3,570.6,536.0,512.5,502.8,435.1,532.5,374.1,590.4,437.2,330.6,341.5,39.3,584.9,355.4,394.5,547.3,415.9,528.9,491.5,188.3,372.6,481.7,560.7,464.9,350.3,103.5,521.9,497.7,323.9,245.4,236.2,577.6,486.7,545.7,508.4,155.9,576.9,563.3,521.9,62.8,544.3,461.4,517.9,561.8,590.1,273.7,574.8,500.5,594.9,314.7,560.1,482.3,492.8,505.7,391.5,403.2,477.3,380.1,262.8,86.6,513.7,441.8,484.3,455.6,443.6,221.3,403.9,556.1,355.0,217.6,512.2,339.2,486.5,467.9,536.7,601.4,499.7,535.1,438.1,128.9,619.2,394.3,470.4,363.7,439.4,388.8,98.7,358.3,319.2,544.9,440.6,232.6,509.2,400.0,74.6,626.0,470.7,569.5,309.2,584.9,574.4,497.0,547.1,443.3,552.8,526.1,545.0,558.9,578.7,173.4,48.8,39.8,614.8,3668.6,378.6,382.3,583.9,510.8,0.0,290.2,598.6,398.5,400.8,545.3,608.2,428.5,579.7,332.9,555.1,537.7,401.9,274.0,431.3,579.0,539.6,560.6,537.7,405.4,567.8,272.6,293.3,478.8,568.7,417.0,549.1,682.5,443.7,460.8,547.1,526.2,524.0,198.9,301.8
UF,413.0,601.6,567.0,543.5,538.0,239.5,336.0,178.9,621.4,468.2,223.8,235.1,245.6,389.7,98.4,210.6,578.7,215.6,333.3,522.5,186.4,177.0,286.1,365.1,532.1,155.1,196.2,552.9,503.7,129.5,138.6,64.1,608.6,291.1,576.7,312.8,230.6,607.9,594.3,531.5,277.8,533.9,324.4,548.9,583.5,621.1,166.9,605.8,304.9,399.3,119.1,591.1,286.7,297.2,536.7,284.7,248.6,281.7,184.5,171.0,230.1,527.1,305.6,288.7,486.6,248.0,79.2,208.7,587.1,159.4,82.9,316.6,143.6,290.9,272.3,559.9,632.4,304.1,339.5,222.6,192.3,641.3,198.7,274.8,292.3,303.6,271.5,201.4,251.5,123.6,349.7,304.4,223.3,314.0,205.1,266.0,430.4,502.1,486.8,113.6,607.0,605.4,301.4,351.5,247.7,568.6,557.1,576.0,590.3,609.7,205.9,333.5,299.2,426.9,3762.1,183.0,186.7,614.9,489.3,284.6,0.0,629.6,203.3,175.4,576.3,639.2,232.9,429.7,120.9,359.5,591.4,206.3,108.6,235.7,610.4,344.0,495.4,569.1,333.6,598.8,180.4,127.9,509.8,504.3,303.4,571.8,714.5,217.0,265.2,585.0,330.6,328.4,101.6,106.2
UK,696.8,249.9,248.9,300.7,291.0,726.0,576.8,633.2,35.6,225.4,588.4,521.0,556.3,416.2,566.9,393.3,267.4,510.5,574.1,279.7,563.5,425.9,576.2,600.4,253.1,641.6,529.4,261.4,285.9,598.0,601.1,661.7,256.2,531.9,241.1,602.9,581.8,202.9,160.3,310.1,537.4,332.5,459.4,263.5,316.2,205.8,575.9,246.4,639.2,495.6,520.6,304.7,576.8,579.0,117.7,591.4,402.0,576.6,418.7,688.7,540.8,301.9,440.6,583.6,243.8,538.1,646.8,498.8,70.7,645.9,643.1,611.5,630.1,585.8,567.2,271.8,212.7,505.8,470.4,434.8,554.8,329.2,405.2,569.7,490.5,438.6,483.7,524.2,558.9,516.0,647.8,439.4,658.1,608.9,398.8,525.6,438.9,215.7,357.7,600.1,294.9,161.5,591.5,570.9,542.6,335.1,257.0,229.7,177.1,190.0,583.0,617.3,558.8,403.0,3364.0,669.5,416.6,181.6,299.4,587.9,715.7,0.0,498.2,633.6,255.8,9.5,527.8,368.3,589.4,578.9,325.9,692.8,637.3,525.8,176.4,634.1,348.8,282.7,480.7,213.0,698.1,656.6,133.7,353.7,448.1,338.3,177.4,429.2,555.3,151.0,625.5,618.5,624.4,592.7
UM,505.7,497.0,462.4,438.9,429.2,290.0,232.9,197.2,516.8,363.6,271.6,204.2,338.3,286.6,130.9,106.0,474.1,35.4,230.2,417.9,279.1,72.4,183.0,262.0,391.3,205.6,288.9,448.3,400.6,162.0,284.3,156.8,504.0,188.0,472.1,209.7,323.3,503.3,489.7,428.4,370.5,430.8,219.8,444.3,488.2,516.5,259.1,501.2,140.9,296.2,84.6,486.5,183.6,194.1,432.1,332.5,144.0,78.3,79.9,263.7,322.8,424.0,201.0,103.8,382.0,144.9,171.9,105.6,482.5,209.9,175.6,113.2,194.1,87.5,68.9,463.1,527.8,201.0,236.4,118.0,285.0,546.0,94.1,71.4,187.7,199.0,166.9,294.1,242.1,80.0,149.5,199.8,316.0,129.1,100.5,358.7,327.3,397.5,383.7,164.1,511.7,500.8,198.3,248.4,44.3,473.3,452.5,471.4,485.7,505.1,298.6,426.2,391.9,323.8,3657.5,233.5,82.1,510.3,386.2,376.9,207.3,525.0,0.0,197.6,471.7,534.6,48.0,326.6,153.4,256.4,464.1,256.8,201.3,132.6,505.8,187.0,392.3,464.5,229.0,494.2,273.1,220.6,405.2,401.2,198.8,475.5,608.9,112.4,162.1,480.4,127.2,225.3,194.3,156.7
UV,387.9,606.3,571.7,548.2,542.7,262.2,340.7,201.6,626.1,472.9,268.7,280.0,290.5,394.4,61.3,215.3,583.4,220.3,338.0,527.2,231.3,181.7,290.8,369.8,536.8,177.8,241.1,557.6,508.4,142.9,183.5,109.0,613.3,295.8,581.4,317.5,275.5,612.6,599.0,536.2,322.7,538.6,329.1,553.6,588.2,625.8,211.8,610.5,309.6,404.0,123.8,595.8,291.4,301.9,541.4,329.6,253.3,286.4,189.2,132.3,275.0,531.8,310.3,293.4,491.3,252.7,124.1,213.4,591.8,182.1,127.8,321.3,166.3,295.6,277.0,564.6,637.1,308.8,344.2,227.3,237.2,646.0,203.4,279.5,297.0,308.3,276.2,246.3,296.4,128.3,354.4,309.1,268.2,318.7,209.8,310.9,435.1,506.8,491.5,136.3,611.7,610.1,306.1,356.2,252.4,573.3,561.8,580.7,595.0,614.4,250.8,378.4,344.1,431.6,3791.3,205.7,191.4,619.6,494.0,329.5,159.5,634.3,208.0,0.0,581.0,643.9,237.6,434.4,89.5,364.2,596.1,229.0,75.6,240.4,615.1,348.7,500.1,573.8,338.3,603.5,141.7,56.3,514.5,509.0,308.1,576.5,719.2,221.7,269.9,589.7,335.3,333.1,146.5,128.9
VH,676.2,48.3,72.9,214.8,98.0,705.4,415.3,612.6,196.4,139.5,567.8,500.4,535.7,257.8,546.3,372.7,46.8,489.9,412.6,58.5,542.9,405.3,420.2,438.9,167.2,621.0,508.8,40.8,127.5,577.4,580.5,641.1,55.3,370.4,65.1,582.3,561.2,94.3,283.4,151.7,516.8,174.1,438.8,87.5,95.6,328.9,555.3,52.5,507.4,337.2,500.0,351.9,556.2,558.4,240.8,570.8,381.4,556.0,398.1,668.1,520.2,108.9,420.0,563.0,157.9,410.9,626.2,478.2,193.8,625.3,622.5,590.9,609.5,504.1,546.6,15.9,104.0,344.3,308.9,414.2,534.2,108.6,384.6,549.1,469.9,418.0,463.1,503.6,538.3,495.4,517.3,418.8,637.5,588.3,378.2,505.0,255.7,262.9,199.3,579.5,74.3,83.5,570.9,409.4,522.0,103.5,81.0,74.9,68.4,87.8,562.4,596.7,538.2,217.7,3537.7,648.9,396.0,304.7,141.0,567.3,695.1,237.5,477.6,613.0,0.0,247.1,507.2,209.9,568.8,558.3,126.0,672.2,616.7,505.2,299.5,511.6,190.4,329.9,460.1,104.4,677.5,636.0,307.4,189.7,427.5,138.4,254.7,408.6,420.2,274.1,604.9,429.3,603.8,572.1
