from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
QM,299.7,476.7,302.2,793.8,216.6,339.5,677.7,364.8,643.4,387.6,586.3,367.3,708.7,528.2,380.7,931.7,580.6,184.3,490.6,732.4,703.2,456.3,319.8,715.3,214.7,60.1,66.6,379.7,363.6,960.7,516.9,289.3,532.6,512.0,462.2,513.1,161.3,786.5,445.6,619.7,282.4,221.2,311.8,390.4,480.3,249.9,638.8,6.6,354.9,345.2,505.2,232.8,345.5,968.9,444.6,293.3,302.4,456.7,257.2,827.0,124.3,422.0,813.6,921.5,437.0,933.1,427.9,477.8,429.7,748.4,1591.2,826.4,401.6,437.3,44.6,496.8,800.0,61.2,435.7,334.7,405.3,67.2,930.5,341.3,823.8,43.0,755.2,906.1,485.3,404.2,455.3,216.3,808.4,1106.2,522.8,428.3,427.7,365.7,205.6,93.9,484.6,351.9,712.9,268.2,676.0,0.0,712.4,623.1,357.2,352.9,96.2,83.4,189.5,453.5,526.7,422.2,356.2,612.6,118.2,407.1,176.1,152.5,705.0,462.8,459.2,783.2,169.2,489.3,465.6,448.2,73.8,199.7,457.9,823.2,479.4,186.8,551.3,687.6,562.3,570.3,784.6,684.1,248.0,152.2,443.3,117.5,336.8,654.9,348.7,539.1,895.4,193.5,217.4,351.8,471.1,365.0,201.0,710.1,396.0,371.1,17.5,432.0,264.4,168.8,702.8,740.6,220.0,51.1,197.6,429.3,278.7,240.9,390.2,920.0
QQ,771.8,234.3,801.1,228.9,874.0,838.4,184.6,1026.1,150.3,886.5,178.7,1028.6,215.6,337.6,330.3,438.6,191.0,618.1,962.7,239.3,210.1,928.4,981.1,271.7,739.4,684.3,727.9,516.1,835.7,599.6,194.1,633.0,169.1,363.5,393.3,322.5,822.6,293.4,447.5,179.5,781.3,745.9,448.2,310.9,1115.3,911.2,83.6,655.6,328.6,844.1,314.7,894.1,844.4,607.8,393.1,954.6,438.8,397.5,671.0,333.9,685.0,269.5,320.5,433.4,909.1,415.7,283.1,355.7,360.3,255.3,2140.2,333.3,309.4,831.3,668.8,968.9,306.9,722.5,374.3,349.0,541.7,728.5,413.1,477.7,330.7,704.3,230.2,476.3,294.7,297.1,236.2,741.0,315.3,745.1,188.2,305.3,366.3,409.9,595.8,755.2,294.0,850.8,219.8,740.3,179.4,661.2,0.0,130.0,970.0,489.3,694.4,720.8,754.8,925.6,336.2,279.1,1017.5,248.5,542.4,453.9,837.4,717.8,211.9,934.9,1084.6,290.1,830.5,961.4,245.4,326.1,639.1,765.0,282.9,330.1,222.3,848.1,1023.4,194.5,1034.4,121.8,291.5,170.4,720.1,813.5,321.2,642.2,835.7,161.8,1010.0,171.9,534.3,854.8,878.7,953.1,239.9,863.9,862.3,269.9,440.5,311.3,678.8,920.0,714.9,693.5,209.7,350.5,785.3,712.4,722.3,777.0,622.4,806.2,463.0,490.2
QR,791.6,133.6,794.1,98.8,800.6,831.4,54.5,952.7,20.2,879.5,196.6,955.2,85.5,355.5,229.6,308.5,195.4,636.0,982.5,109.2,80.0,948.2,907.7,141.6,666.0,610.9,654.5,442.7,855.5,469.5,93.4,650.9,187.0,381.4,387.6,340.4,749.2,163.3,402.1,197.4,774.3,672.5,374.8,299.0,1068.2,837.8,101.5,582.2,307.5,837.1,214.0,820.7,837.4,477.7,379.9,881.2,365.4,384.3,688.9,203.8,616.2,256.3,190.4,303.3,928.9,285.6,182.4,255.0,355.1,125.2,2158.1,203.2,208.7,849.2,595.4,988.7,176.8,649.1,361.1,287.3,468.3,655.1,283.0,404.3,200.6,630.9,100.1,346.2,312.6,312.8,240.6,667.6,185.2,615.0,87.5,250.7,353.1,364.5,613.7,681.8,311.9,843.8,89.7,760.1,144.2,587.8,137.8,0.0,989.8,415.9,621.0,647.4,681.4,945.4,235.5,297.0,944.1,147.8,469.0,406.5,764.0,644.4,81.8,954.7,1047.1,160.0,757.1,981.2,144.7,225.4,565.7,691.6,299.0,200.0,240.2,774.7,1043.2,64.4,1054.2,126.2,161.4,152.3,739.9,740.1,220.5,568.8,828.7,31.7,936.6,71.2,404.2,781.4,805.3,972.9,139.2,856.9,788.9,287.8,395.1,298.1,605.4,937.9,732.8,620.1,79.6,220.4,711.9,639.0,648.9,794.9,640.3,732.8,389.6,360.1
QZ,198.6,857.7,252.3,1004.6,403.9,222.0,1039.8,184.2,1026.6,111.5,855.4,186.7,1070.8,909.2,761.7,1179.1,961.6,392.4,95.0,1094.5,966.5,325.0,47.1,906.5,537.0,441.1,350.7,760.7,123.0,1151.9,897.9,334.6,913.6,893.0,843.2,894.1,330.7,1148.6,826.6,888.8,279.5,557.1,692.8,771.4,299.7,419.3,889.9,387.5,735.9,155.1,886.2,424.0,216.0,1160.1,825.6,484.5,683.4,837.7,289.6,1064.3,420.1,803.0,1136.9,1112.7,305.7,1124.3,808.9,858.8,810.7,1110.5,1492.0,1026.4,782.6,298.2,425.6,365.5,1000.0,310.4,816.7,715.7,786.3,304.6,1121.7,722.3,1147.1,327.4,946.4,1097.3,866.3,785.2,836.3,552.2,1008.4,1297.4,903.8,809.3,808.7,746.7,413.7,341.6,865.6,274.9,998.6,230.3,927.1,380.9,963.5,1046.5,0.0,733.9,477.2,367.5,388.7,322.2,907.7,803.2,175.6,993.6,499.2,788.1,367.3,440.3,964.7,331.5,278.6,983.2,360.4,358.0,846.6,829.2,447.3,305.2,838.9,1040.5,860.4,195.8,420.0,1049.7,431.0,951.3,1057.9,935.2,250.5,343.4,824.3,478.2,163.5,1074.0,168.1,920.1,1086.6,362.9,408.6,6.8,852.1,282.2,392.2,979.2,777.0,752.1,360.4,282.7,262.0,491.1,1101.9,931.8,344.5,335.2,533.5,316.6,343.3,267.7,771.2,1111.2
RA,522.3,290.4,524.8,440.8,531.3,562.1,491.4,683.4,457.1,610.2,400.0,685.9,522.4,341.9,194.4,742.8,394.3,406.9,713.2,546.1,489.3,678.9,638.4,550.9,396.7,341.6,385.2,26.7,586.2,878.8,330.6,511.9,346.3,325.7,275.9,326.8,479.9,600.2,259.3,433.4,505.0,403.2,41.0,204.1,798.9,568.5,452.5,312.9,168.6,567.8,318.9,551.4,568.1,887.0,258.3,611.9,50.4,270.4,479.8,613.1,346.9,235.7,624.7,737.6,659.6,719.9,241.6,291.5,243.4,562.1,1909.8,612.5,215.3,659.9,326.1,719.4,586.1,379.8,249.4,148.4,52.3,385.8,717.3,11.5,634.9,361.6,509.4,780.5,299.0,217.9,269.0,398.3,594.5,991.1,336.5,242.0,241.4,179.4,428.2,412.5,298.3,574.5,499.0,490.8,489.7,318.5,526.1,436.8,720.5,0.0,351.7,378.1,412.1,676.1,340.4,235.9,674.8,426.3,199.7,220.8,494.7,375.1,491.1,685.4,777.8,569.3,487.8,711.9,279.3,261.9,296.4,422.3,271.6,609.3,293.1,505.4,773.9,501.3,784.9,384.0,570.7,497.8,470.6,470.8,257.0,299.5,559.4,468.6,667.3,352.8,813.5,512.1,536.0,703.6,284.8,587.6,519.6,523.8,209.7,184.8,336.1,654.6,487.0,350.8,585.4,629.7,442.6,369.7,379.6,651.9,501.3,463.5,203.9,794.4
RK,340.9,517.9,343.4,835.0,297.0,380.7,718.9,449.1,684.6,428.8,627.5,451.6,749.9,569.4,421.9,972.9,621.8,225.5,531.8,773.6,744.4,497.5,404.1,735.0,255.9,88.6,150.9,420.9,404.8,980.4,558.1,330.5,573.8,553.2,503.4,554.3,245.6,827.7,486.8,660.9,323.6,262.4,353.0,431.6,564.6,334.2,680.0,78.6,396.1,386.4,546.4,317.1,386.7,988.6,485.8,377.6,343.6,497.9,298.4,868.2,165.5,463.2,854.8,941.2,478.2,950.0,469.1,519.0,470.9,789.6,1675.5,867.6,442.8,478.5,91.8,538.0,841.2,145.5,476.9,375.9,446.5,151.5,947.4,382.5,865.0,127.3,764.5,925.8,526.5,445.4,496.5,257.5,849.6,1125.9,564.0,469.5,468.9,406.9,246.8,178.2,525.8,393.1,754.1,309.4,717.2,84.2,753.6,664.3,441.5,394.1,0.0,196.7,230.7,494.7,567.9,463.4,440.5,653.8,159.4,448.3,260.4,193.7,746.2,504.0,543.5,824.4,253.5,530.5,506.8,489.4,115.0,240.9,499.1,864.4,520.6,271.1,592.5,728.8,603.5,611.5,825.8,725.3,289.2,236.5,484.5,158.7,378.0,696.1,433.0,580.3,915.1,277.8,301.7,522.2,512.3,406.2,285.3,751.3,437.2,412.3,101.8,473.2,305.6,210.0,744.0,760.3,261.2,135.4,238.8,470.5,319.9,282.1,431.4,939.7
RN,231.1,551.7,233.6,811.5,210.8,270.9,752.7,362.9,718.4,319.0,661.3,365.4,783.7,603.2,455.7,986.0,655.6,115.7,422.0,807.4,773.4,387.7,317.9,713.4,343.9,135.1,16.8,454.7,295.0,958.8,591.9,220.7,607.6,587.0,537.2,588.1,159.4,861.5,520.6,694.7,213.8,364.0,386.8,465.4,478.4,248.0,664.8,81.5,429.9,276.6,580.2,230.9,276.9,967.0,519.6,291.4,377.4,531.7,188.6,871.2,55.7,497.0,888.6,919.6,368.4,931.2,502.9,552.8,504.7,823.4,1589.3,833.3,476.6,368.7,119.6,428.2,806.9,59.3,510.7,409.7,480.3,65.3,928.6,416.3,898.8,41.1,753.3,904.2,560.3,479.2,530.3,359.1,815.3,1104.3,597.8,503.3,502.7,440.7,137.0,92.0,559.6,283.3,787.9,199.6,702.0,74.9,738.4,698.1,429.3,427.9,171.2,0.0,33.9,384.9,601.7,497.2,354.3,687.6,193.2,482.1,174.2,93.9,771.6,394.2,543.9,790.1,167.3,420.7,540.6,523.2,148.8,80.0,532.9,847.4,554.4,184.9,482.7,762.6,493.7,645.3,859.6,710.1,179.4,150.3,518.3,192.5,268.2,729.9,346.8,614.1,893.5,191.6,215.5,412.4,546.1,296.4,199.1,785.1,471.0,446.1,54.4,363.4,195.8,298.0,777.8,738.7,151.4,32.4,340.4,360.7,210.1,121.2,465.2,918.1
RV,275.0,562.8,277.5,822.6,225.8,314.8,763.8,374.0,729.5,362.9,672.4,376.5,794.8,614.3,466.8,997.1,666.7,159.6,465.9,818.5,784.5,431.6,329.0,724.5,355.0,146.2,27.9,465.8,338.9,969.9,603.0,264.6,618.7,598.1,548.3,599.2,170.5,872.6,531.7,705.8,257.7,375.1,397.9,476.5,489.5,259.1,724.9,92.6,441.0,320.5,591.3,242.0,267.9,978.1,530.7,302.5,388.5,542.8,232.5,882.3,99.6,508.1,899.7,930.7,412.3,942.3,514.0,563.9,515.8,834.5,1600.4,844.4,487.7,412.6,130.7,472.1,818.0,70.4,521.8,420.8,491.4,76.4,939.7,427.4,909.9,52.2,764.4,915.3,571.4,490.3,541.4,370.2,826.4,1115.4,608.9,514.4,513.8,451.8,180.9,103.1,570.7,327.2,799.0,243.5,762.1,86.0,798.5,709.2,366.4,439.0,182.3,43.8,0.0,428.8,612.8,508.3,365.4,698.7,204.3,493.2,185.3,137.8,782.7,438.1,468.4,801.2,178.4,464.6,551.7,534.3,159.9,123.9,544.0,858.5,565.5,196.0,526.6,773.7,491.3,656.4,870.7,770.2,223.3,161.4,529.4,203.6,312.1,741.0,357.9,625.2,904.6,202.7,226.6,361.0,557.2,340.3,210.2,796.2,482.1,457.2,65.5,407.3,239.7,309.1,788.9,749.8,195.3,43.5,351.5,404.6,254.0,165.1,476.3,929.2
SA,145.4,842.2,328.2,1039.3,648.1,365.5,995.0,381.6,960.7,412.7,802.2,318.4,1026.0,893.7,746.2,1249.0,946.1,339.2,326.1,1049.7,1020.5,98.4,348.3,1041.3,562.2,504.5,434.6,745.2,199.1,1286.7,882.4,281.4,812.6,877.5,827.7,878.6,574.9,1103.8,811.1,835.6,308.4,568.7,677.3,755.9,285.3,663.5,836.7,475.8,720.4,371.2,870.7,668.2,371.5,1294.9,810.1,728.7,667.9,822.2,236.4,1144.3,351.5,787.5,1130.9,1247.5,120.9,1259.1,793.4,843.3,795.2,1065.7,1216.0,1143.7,767.1,263.0,489.0,138.9,1117.3,477.1,801.2,700.2,770.8,483.1,1256.5,706.8,1141.1,458.9,1081.2,1232.1,850.8,769.7,820.8,563.8,1125.7,1304.6,888.3,793.8,793.2,731.2,360.5,585.8,850.1,377.9,1030.2,177.1,873.9,481.4,910.3,940.4,333.4,718.4,514.6,417.7,451.7,0.0,892.2,787.7,328.5,978.1,483.7,772.6,611.5,465.8,1022.3,104.9,254.6,1100.5,604.6,131.4,831.1,813.7,402.7,549.4,823.4,1140.5,844.9,440.0,193.4,1004.9,204.4,935.8,1101.9,882.0,197.3,587.6,808.8,465.0,362.8,972.2,337.0,904.6,1221.4,607.1,652.8,316.5,836.6,391.0,636.4,926.0,761.5,736.6,472.2,247.5,208.8,516.3,1020.1,1066.6,291.3,450.2,545.1,281.4,290.1,511.9,755.7,1246.0
SB,683.4,97.3,685.9,342.6,696.3,723.2,298.3,844.5,264.0,771.3,386.7,847.0,329.3,328.6,121.4,552.3,279.0,568.0,874.3,353.0,323.8,840.0,799.5,385.4,557.8,502.7,546.3,334.5,747.3,713.3,137.5,673.0,333.7,329.2,279.4,313.5,641.0,407.1,293.9,420.1,666.1,564.3,266.6,190.8,960.0,729.6,295.9,474.0,199.3,728.9,18.1,712.5,729.2,721.5,271.7,773.0,257.2,276.1,640.9,447.6,508.0,148.1,434.2,547.1,820.7,529.4,74.2,146.8,246.9,369.0,2070.9,447.0,100.5,821.0,487.2,880.5,420.6,540.9,252.9,179.1,360.1,546.9,526.8,296.1,444.4,522.7,343.9,590.0,285.7,204.6,153.7,559.4,429.0,858.8,143.4,142.5,244.9,256.3,589.3,573.6,285.0,735.6,333.5,651.9,338.6,479.6,332.2,243.7,881.6,307.7,512.8,539.2,573.2,837.2,0.0,222.6,835.9,233.2,360.8,298.3,655.8,536.2,325.6,846.5,938.9,403.8,648.9,873.0,86.2,117.2,457.5,583.4,236.6,443.8,279.8,666.5,935.0,308.2,946.0,268.7,405.2,346.7,631.7,631.9,112.3,460.6,720.5,275.5,828.4,159.7,648.0,673.2,696.8,864.7,91.7,748.7,680.7,510.5,286.9,189.9,497.2,815.7,648.1,511.9,323.4,464.2,603.7,530.8,544.2,813.0,662.1,624.6,281.4,603.9
SD,605.6,187.1,608.1,419.1,618.5,645.4,374.8,766.7,340.5,693.5,164.0,769.2,405.8,105.9,127.3,628.8,219.5,490.2,796.5,429.5,400.3,762.2,721.7,461.9,480.0,424.9,468.5,256.7,669.5,789.8,227.3,595.2,110.3,131.8,141.4,90.8,563.2,483.6,188.1,197.4,588.3,486.5,188.8,31.7,882.2,651.8,216.5,396.2,69.2,651.1,215.6,634.7,651.4,798.0,133.7,695.2,179.4,138.1,563.1,524.1,430.2,64.4,510.7,623.6,742.9,605.9,138.3,207.5,108.9,445.5,1993.1,523.5,131.3,743.2,409.4,802.7,497.1,463.1,114.9,89.6,282.3,469.1,603.3,218.3,520.9,444.9,420.4,666.5,63.0,18.0,97.7,481.6,505.5,755.1,233.2,99.3,106.9,150.5,511.5,495.8,62.3,657.8,410.0,574.1,253.7,401.8,290.1,320.2,803.8,229.9,435.0,461.4,495.4,759.4,237.1,0.0,758.1,323.0,283.0,194.5,578.0,458.4,402.1,768.7,861.1,480.3,571.1,795.2,176.0,177.9,379.7,505.6,35.6,520.3,57.1,588.7,857.2,384.7,868.2,209.2,481.7,261.8,553.9,554.1,173.0,382.8,642.7,352.0,750.6,249.5,724.5,595.4,619.3,786.9,181.5,670.9,602.9,287.8,181.1,51.9,419.4,737.9,570.3,434.1,399.9,540.7,525.9,453.0,462.9,780.3,584.6,546.8,203.6,680.4
SF,422.2,847.4,310.5,994.3,393.6,211.7,1029.5,52.0,1016.3,169.6,957.0,10.0,1060.5,898.9,751.4,1168.8,951.3,469.8,249.1,1084.2,956.2,277.4,128.9,896.2,526.7,430.8,340.4,750.4,277.1,1141.6,887.6,424.7,903.3,882.7,832.9,883.8,320.4,1138.3,816.3,990.4,269.2,546.8,682.5,761.1,123.0,409.0,1018.9,377.2,725.6,336.3,875.9,413.7,205.7,1149.8,815.3,474.2,673.1,827.4,379.7,1054.0,409.8,792.7,1126.6,1102.4,374.7,1114.0,798.6,848.5,800.4,1100.2,1481.7,1016.1,772.3,516.8,415.3,317.9,989.7,300.1,806.4,705.4,776.0,294.3,1111.4,712.0,1136.8,317.1,936.1,1087.0,856.0,774.9,826.0,541.9,998.1,1287.1,893.5,799.0,798.4,736.4,491.1,331.3,855.3,264.6,988.3,390.7,1056.1,370.6,1092.5,1036.2,166.3,723.6,466.9,357.2,378.4,319.4,897.4,792.9,0.0,983.3,488.9,777.8,357.0,430.0,954.4,283.9,101.9,972.9,350.1,248.3,836.3,818.9,437.0,294.9,828.6,1030.2,850.1,185.5,310.3,1039.4,124.8,941.0,1047.6,1064.2,370.5,333.1,814.0,467.9,327.9,1063.7,7.5,909.8,1076.3,352.6,398.3,160.9,841.8,271.9,381.9,1080.8,766.7,741.8,350.1,501.3,386.9,480.8,1091.6,921.5,407.8,324.9,523.2,535.2,433.4,257.4,760.9,1100.9
SG,817.2,159.2,819.7,262.8,826.2,857.0,218.5,978.3,184.2,905.1,311.2,980.8,249.5,462.4,255.2,472.5,310.0,701.8,1008.1,273.2,244.0,973.8,933.3,305.6,691.6,636.5,680.1,468.3,881.1,633.5,119.0,765.5,301.6,463.0,413.2,447.3,774.8,327.3,427.7,312.0,799.9,698.1,400.4,324.6,1093.8,863.4,216.1,607.8,333.1,862.7,239.6,846.3,863.0,641.7,405.5,906.8,391.0,409.9,803.5,367.8,641.8,281.9,354.4,467.3,954.5,449.6,208.0,280.6,380.7,289.2,2204.7,367.2,234.3,963.8,621.0,1014.3,340.8,674.7,386.7,312.9,493.9,680.7,447.0,429.9,364.6,656.5,264.1,510.2,419.5,338.4,287.5,693.2,349.2,779.0,113.1,276.3,378.7,390.1,728.3,707.4,418.8,869.4,253.7,785.7,258.8,613.4,252.4,163.9,1015.4,441.5,646.6,673.0,707.0,971.0,261.1,356.4,969.7,0.0,494.6,432.1,789.6,670.0,245.8,980.3,1072.7,324.0,782.7,1006.8,170.3,251.0,591.3,717.2,370.4,364.0,354.8,800.3,1068.8,228.4,1079.8,240.8,325.4,266.9,765.5,765.7,246.1,594.4,854.3,195.7,962.2,96.8,568.2,807.0,830.9,998.5,164.8,882.5,814.5,402.4,420.7,323.7,631.0,949.5,781.9,645.7,243.6,384.4,737.5,664.6,674.5,909.5,754.9,758.4,415.2,524.1
SK,322.5,358.4,325.0,675.5,331.5,362.3,559.4,483.6,525.1,410.4,468.0,486.1,590.4,409.9,262.4,813.4,462.3,207.1,513.4,614.1,584.9,479.1,438.6,676.0,196.9,141.8,185.4,261.4,386.4,921.4,398.6,312.1,414.3,393.7,343.9,394.8,280.1,668.2,327.3,501.4,305.2,203.4,193.5,272.1,599.1,368.7,520.5,113.1,236.6,368.0,386.9,351.6,368.3,929.6,326.3,412.1,184.1,338.4,280.0,708.7,147.1,303.7,695.3,808.2,459.8,790.5,309.6,359.5,311.4,630.1,1710.0,708.1,283.3,460.1,126.3,519.6,681.7,180.0,317.4,216.4,287.0,186.0,787.9,223.0,705.5,161.8,605.0,866.8,367.0,285.9,337.0,198.5,690.1,1066.9,404.5,310.0,309.4,247.4,228.4,212.7,366.3,374.7,594.6,291.0,557.7,118.7,594.1,504.8,520.7,234.6,151.9,178.3,212.3,476.3,408.4,303.9,475.0,494.3,0.0,288.8,294.9,175.3,586.7,485.6,578.0,664.9,288.0,512.1,347.3,329.9,96.6,222.5,339.6,704.9,361.1,305.6,574.1,569.3,585.1,452.0,666.3,565.8,270.8,271.0,325.0,99.7,359.6,536.6,467.5,420.8,856.1,312.3,336.2,503.8,352.8,387.8,319.8,591.8,277.7,252.8,136.3,454.8,287.2,151.0,584.5,701.3,242.8,169.9,179.8,452.1,301.5,263.7,271.9,880.7
SL,590.6,255.1,593.1,500.4,603.5,630.4,456.1,751.7,421.8,678.5,356.9,754.2,487.1,198.5,159.1,710.1,351.2,475.2,781.5,510.8,481.6,747.2,706.7,543.2,465.0,409.9,453.5,241.7,654.5,871.1,295.3,580.2,303.2,200.6,138.5,213.0,548.2,564.9,38.4,390.3,573.3,471.5,173.8,161.0,867.2,636.8,409.4,381.2,125.5,636.1,283.6,619.7,636.4,879.3,66.0,680.2,164.4,78.1,548.1,605.4,415.2,192.6,592.0,704.9,727.9,687.2,206.3,256.2,148.5,526.8,1978.1,604.8,180.0,728.2,394.4,787.7,578.4,448.1,94.8,113.1,267.3,454.1,684.6,203.3,602.2,429.9,501.7,747.8,235.6,174.8,225.9,466.6,586.8,948.0,301.2,206.7,102.8,65.6,496.5,480.8,214.8,642.8,491.3,559.1,446.6,386.8,483.0,401.5,788.8,214.9,420.0,446.4,480.4,744.4,305.1,192.8,743.1,391.0,268.0,0.0,563.0,443.4,483.4,753.7,846.1,561.6,556.1,780.2,244.0,226.6,364.7,490.6,228.5,601.6,250.0,573.7,842.2,466.0,853.2,340.9,563.0,454.7,538.9,539.1,221.7,367.8,627.7,433.3,735.6,317.5,805.8,580.4,604.3,771.9,249.5,655.9,587.9,480.7,25.3,141.7,404.4,722.9,555.3,419.1,481.2,622.0,510.9,438.0,447.9,720.2,569.6,531.8,18.9,761.7
SN,489.5,680.4,358.5,730.3,90.8,259.7,765.5,359.8,752.3,355.5,790.0,362.3,796.5,731.9,584.4,904.8,784.3,374.1,435.0,820.2,692.2,646.1,314.8,632.2,262.7,326.8,174.5,583.4,463.0,877.6,720.6,479.1,736.3,715.7,665.9,716.8,174.3,874.3,649.3,823.4,317.2,282.8,515.5,594.1,475.3,262.9,873.8,298.1,558.6,384.3,708.9,110.9,253.7,885.8,648.3,171.4,506.1,660.4,447.0,790.0,314.1,625.7,862.6,838.4,626.8,850.0,631.6,681.5,633.4,836.2,1586.2,752.1,605.3,627.1,311.3,686.6,725.7,134.2,639.4,538.4,609.0,128.4,847.4,545.0,872.8,151.2,672.1,823.0,689.0,607.9,659.0,277.9,734.1,1023.1,726.5,632.0,631.4,569.4,395.4,165.4,688.3,312.6,724.3,458.0,879.7,303.7,910.1,772.2,352.2,556.6,336.9,191.3,212.5,643.3,730.4,625.9,351.2,816.3,321.9,610.8,0.0,342.3,690.4,652.6,454.2,708.9,119.0,679.1,669.3,651.9,263.6,271.4,661.6,766.2,683.1,181.8,741.1,775.4,477.1,774.0,783.6,887.8,437.8,121.1,647.0,202.4,375.9,799.7,343.7,742.8,812.3,206.5,95.2,346.8,674.8,319.9,79.1,913.8,599.7,574.8,184.2,621.8,454.2,216.8,827.6,657.5,409.8,159.0,259.2,619.1,468.2,241.0,593.9,836.9
SO,290.3,539.5,292.8,836.7,290.8,330.1,740.5,427.0,706.2,378.2,649.1,429.5,771.5,591.0,443.5,1011.2,643.4,174.9,481.2,795.2,798.6,446.9,382.0,738.6,259.5,211.2,92.9,442.5,354.2,984.0,579.7,279.9,595.4,574.8,525.0,575.9,235.5,849.3,508.4,682.5,273.0,266.0,374.6,453.2,542.5,324.1,701.6,157.6,417.7,335.8,568.0,307.0,336.1,992.2,507.4,367.5,365.2,519.5,247.8,889.8,114.9,484.8,876.4,944.8,427.6,956.4,490.7,540.6,492.5,811.2,1653.4,858.5,464.4,427.9,195.7,487.4,832.1,135.4,498.5,397.5,468.1,141.4,953.8,404.1,886.6,117.2,778.5,929.4,548.1,467.0,518.1,261.1,840.5,1129.5,585.6,491.1,490.5,428.5,196.2,168.1,547.4,342.5,775.7,258.8,738.8,151.0,775.2,685.9,488.5,415.7,247.3,76.0,110.0,444.1,589.5,485.0,418.4,675.4,181.0,469.9,250.3,0.0,796.8,453.4,603.1,815.3,243.4,479.9,528.4,511.0,100.0,120.2,520.7,872.6,542.2,249.0,541.9,750.4,552.9,633.1,847.4,746.9,238.6,226.4,506.1,162.3,327.4,717.7,410.9,601.9,918.7,267.7,291.6,471.6,533.9,355.6,275.2,772.9,458.8,433.9,130.5,422.6,255.0,213.6,765.6,763.9,210.6,108.5,242.4,419.9,269.3,161.4,453.0,943.3
SY,873.4,215.4,875.9,39.8,882.4,913.2,75.0,974.2,61.8,961.3,278.4,976.7,106.0,437.3,311.4,294.5,277.2,717.8,1064.3,129.7,1.7,1030.0,929.2,59.7,747.8,692.7,736.3,524.5,937.3,387.6,175.2,732.7,267.1,466.0,469.4,422.2,831.0,183.8,483.9,279.2,856.1,754.3,456.6,380.8,1089.7,919.6,183.3,664.0,389.3,918.9,295.8,902.5,919.2,395.8,461.7,963.0,447.2,466.1,770.7,159.2,698.0,338.1,176.4,289.3,1010.7,271.6,264.2,336.8,436.9,145.7,2239.9,121.3,290.5,931.0,677.2,1070.5,94.9,730.9,442.9,369.1,550.1,736.9,269.0,486.1,186.6,712.7,18.2,333.0,394.4,394.6,322.4,749.4,103.3,533.1,169.3,332.5,434.9,446.3,695.5,763.6,393.7,925.6,33.8,841.9,226.0,669.6,219.6,81.7,966.6,497.7,702.8,729.2,763.2,1027.2,317.3,378.8,965.6,229.6,550.8,488.3,845.8,726.2,0.0,1036.5,1068.6,78.1,738.5,1063.0,226.5,307.2,647.5,773.4,380.8,135.4,322.0,796.2,1125.0,84.9,1136.0,208.0,105.5,234.1,821.7,721.5,302.3,650.6,910.5,109.2,958.1,153.0,322.3,863.2,886.8,961.2,221.0,938.7,870.7,369.6,476.9,379.9,687.2,1019.7,814.6,701.9,137.1,138.5,793.7,720.8,730.7,876.7,721.8,814.6,471.4,346.9
