from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
PT,681.3,402.4,525.0,739.7,448.4,208.1,534.0,356.3,582.0,552.9,546.2,537.2,773.6,288.8,459.1,601.5,628.9,170.2,701.3,534.2,627.3,668.2,45.8,611.9,566.2,591.3,684.0,505.3,227.9,708.8,712.0,744.7,276.8,495.7,441.3,668.8,766.9,647.4,492.9,484.6,360.6,513.7,345.1,276.7,312.1,654.6,649.8,437.7,324.3,195.1,748.4,665.6,331.9,277.9,508.1,462.3,271.5,461.0,327.9,430.7,653.4,755.2,334.6,505.8,626.8,268.3,80.2,555.0,344.5,169.3,555.0,606.0,780.3,290.1,385.6,677.8,158.3,520.9,694.9,582.4,707.7,600.3,381.6,248.3,229.1,540.8,339.8,605.8,691.6,322.3,394.1,653.9,618.7,81.6,650.7,467.9,530.7,786.9,777.4,256.8,315.2,656.0,645.9,686.1,386.8,0.0,605.6,592.8,593.3,465.9,244.1,451.6,265.8,688.9,475.0,1461.6,533.5,558.2,633.2,88.2,448.4,441.2,597.8,752.1,616.5,269.8,367.6,349.7,701.4,273.4,137.6,738.6,116.2,521.0,384.9,254.9,425.6,621.9,384.3,674.4,561.8,336.7,757.8,300.9,602.2,572.1,492.4,799.6,531.7,761.0,81.4,633.8,263.6,654.5,322.0,550.9,202.9,661.3,583.0,719.5,127.0,182.2,491.8,577.5,397.5,644.3
QC,945.7,874.8,890.0,1074.0,384.4,384.3,868.3,417.8,69.2,506.9,880.5,902.2,417.5,761.2,413.1,555.5,696.4,477.9,1035.6,816.5,961.6,735.7,614.2,946.2,962.2,925.6,720.2,839.6,700.3,715.5,1003.4,698.7,749.2,111.0,775.6,58.8,784.5,880.2,446.9,750.8,833.0,758.2,817.5,749.1,620.8,608.6,717.3,391.7,381.8,667.5,880.9,619.6,804.3,750.3,403.8,398.3,761.9,795.3,597.4,738.6,999.4,569.4,807.6,509.1,961.1,758.7,648.6,889.3,356.9,659.7,889.3,383.8,460.0,762.5,345.0,1002.0,648.7,474.9,762.4,778.3,737.1,667.8,854.0,720.7,530.0,875.1,648.5,383.6,694.6,794.7,866.5,43.9,851.5,650.0,535.9,734.1,895.7,637.1,421.3,747.2,787.6,566.8,423.7,943.2,199.9,568.3,0.0,546.8,725.7,151.3,716.5,145.1,574.5,756.4,809.3,1934.0,929.5,892.5,576.5,656.6,617.7,775.5,932.1,602.3,950.8,436.5,840.0,351.4,551.6,440.1,500.8,813.9,549.9,855.3,726.0,745.3,695.3,689.4,856.7,483.7,339.6,388.8,1092.1,773.3,555.3,710.6,712.0,841.1,485.7,575.2,649.8,587.8,736.0,793.0,630.7,940.9,675.3,699.4,917.3,485.3,490.2,408.9,758.0,531.5,869.9,978.6
QH,591.1,868.6,535.4,753.2,177.4,378.1,547.5,411.6,515.2,152.3,559.7,547.6,263.5,755.0,114.6,153.0,341.8,471.7,714.8,461.9,640.8,381.1,652.3,625.4,607.6,604.8,365.6,518.8,694.1,360.9,605.7,344.1,743.0,428.9,454.8,602.0,429.9,525.6,92.3,759.8,826.8,746.1,811.3,742.9,614.6,254.0,362.7,136.1,375.6,661.3,526.3,265.0,798.1,744.1,217.1,191.3,755.7,474.5,491.0,694.2,644.8,266.9,801.4,154.5,640.3,752.5,686.7,568.5,350.7,653.5,568.5,315.0,285.3,756.3,233.8,647.4,642.5,119.0,407.8,423.7,382.5,313.2,847.8,714.5,523.8,554.3,642.3,314.8,340.0,788.5,860.3,587.1,496.9,688.1,162.4,743.1,541.1,386.3,259.5,741.0,781.4,167.7,354.9,588.6,320.0,606.4,538.8,0.0,713.6,399.1,710.3,384.8,568.3,401.8,488.5,1830.5,574.9,649.7,232.6,694.7,611.5,454.7,678.0,351.5,696.7,430.3,833.8,345.2,300.8,433.9,494.6,459.3,543.7,534.5,719.8,739.1,689.1,334.8,850.5,186.1,270.8,382.6,771.3,767.1,113.9,698.5,699.9,486.5,108.7,272.7,687.9,233.2,729.8,780.9,624.5,586.3,669.1,344.8,596.5,231.2,484.0,402.7,767.0,129.0,935.3,657.8
QN,1115.0,479.9,1059.3,1161.0,571.7,494.3,955.3,529.6,705.3,676.2,967.5,1071.5,866.3,600.5,582.4,724.8,865.7,331.2,1122.6,985.8,1048.6,905.0,521.5,1033.2,987.5,1012.6,889.5,926.6,539.6,884.8,1129.6,868.0,489.9,619.0,862.6,792.1,953.8,1049.5,616.2,128.2,403.3,138.8,575.5,588.4,301.9,777.9,886.6,561.0,322.9,506.8,1050.2,788.9,433.0,589.6,631.4,585.6,285.0,882.3,255.8,119.2,1168.7,878.5,429.7,678.4,1048.1,329.5,555.9,976.3,494.2,364.4,976.3,729.3,903.6,601.8,508.9,1171.3,375.1,644.2,931.7,947.6,906.4,837.1,456.8,560.0,311.3,962.1,212.8,729.1,863.9,634.0,467.7,777.2,1020.8,557.3,774.0,114.7,1065.0,910.2,870.1,278.2,449.7,779.3,769.2,1112.5,510.1,528.0,728.9,716.1,0.0,589.2,555.8,574.9,307.8,925.7,896.3,1519.4,954.8,979.5,756.5,563.9,271.7,862.5,1019.1,875.4,1037.8,546.5,396.2,488.7,824.7,550.1,411.4,983.2,389.2,942.3,322.4,280.1,124.6,858.7,498.0,797.7,685.1,500.6,1179.1,565.5,725.5,73.1,67.6,1010.4,655.0,884.3,557.1,757.1,575.3,155.5,192.9,972.2,514.6,868.7,1004.3,842.8,422.0,518.9,121.0,700.8,650.2,1065.6
QP,814.8,743.9,759.1,943.1,253.5,253.4,737.4,286.9,116.5,376.0,749.6,771.3,420.5,630.3,282.2,424.6,565.5,347.0,904.7,685.6,830.7,604.8,483.3,815.3,831.3,794.7,589.3,708.7,569.4,584.6,829.4,567.8,618.3,30.2,644.7,203.3,653.6,749.3,316.0,635.1,702.1,621.4,686.6,618.2,489.9,477.7,586.4,260.8,250.9,536.6,750.0,488.7,673.4,619.4,272.9,267.4,631.0,664.4,366.3,569.5,868.5,572.4,676.7,378.2,830.2,627.8,517.7,758.4,226.0,528.8,758.4,252.9,463.0,631.6,214.1,871.1,517.8,344.0,631.5,647.4,606.2,536.9,723.1,589.8,399.1,744.2,517.6,252.7,563.7,663.8,735.6,188.4,720.6,519.1,473.8,618.4,764.8,610.0,424.3,616.3,656.7,479.1,292.8,812.3,69.0,437.4,140.1,415.9,588.9,0.0,585.6,14.2,443.6,625.5,678.4,1803.1,798.6,761.6,456.3,525.7,486.8,644.6,801.2,575.2,819.9,305.6,709.1,220.5,524.5,309.2,369.9,683.0,419.0,724.4,595.1,614.4,564.4,558.5,725.8,486.7,208.7,257.9,961.2,642.4,425.3,573.8,575.2,710.2,354.8,578.2,518.9,456.9,605.1,656.2,499.8,810.0,544.4,568.5,786.4,488.3,359.3,278.0,642.3,400.6,739.0,847.7
RA,909.6,206.3,753.3,968.0,573.6,432.7,762.3,531.5,707.2,678.1,774.5,765.5,898.8,44.6,584.3,726.7,867.6,222.3,929.6,762.5,855.6,906.9,221.7,840.2,794.5,819.6,891.4,733.6,78.8,886.7,940.3,869.9,80.7,620.9,669.6,794.0,955.7,875.7,618.1,518.0,164.5,547.1,149.0,105.4,364.2,779.8,888.5,562.9,376.4,95.6,976.7,790.8,135.8,106.6,633.3,587.5,341.6,689.3,380.0,464.1,881.7,880.4,138.5,680.3,855.1,338.4,256.1,783.3,496.1,239.4,783.3,731.2,905.5,118.8,510.8,906.1,228.4,646.1,933.6,810.7,908.3,839.0,185.5,4.2,281.2,769.1,515.0,731.0,865.8,78.1,198.0,779.1,847.0,257.5,775.9,501.3,759.0,912.1,902.6,326.9,119.1,781.2,771.1,914.4,512.0,228.2,730.8,718.0,626.7,591.1,0.0,576.8,317.9,927.6,703.3,1290.3,761.8,786.5,758.4,264.1,597.5,669.5,826.1,877.3,844.8,494.4,171.5,490.6,826.6,498.0,295.5,985.1,168.3,749.3,455.0,325.0,459.0,860.6,194.8,799.6,687.0,502.5,986.1,129.6,727.4,605.5,525.8,1012.3,656.9,886.2,257.3,759.0,92.3,687.9,374.1,779.2,199.1,870.6,811.3,844.7,306.1,406.8,525.2,702.7,226.2,872.6
RB,800.5,729.6,744.8,928.8,239.2,239.1,723.1,272.6,130.3,361.7,735.3,757.0,406.2,616.0,267.9,410.3,551.2,332.7,890.4,671.3,816.4,590.5,469.0,801.0,817.0,780.4,575.0,694.4,555.1,570.3,815.1,553.5,604.0,44.0,630.4,217.1,639.3,735.0,301.7,620.8,687.8,607.1,672.3,603.9,475.6,463.4,572.1,246.5,236.6,522.3,735.7,474.4,659.1,605.1,258.6,253.1,616.7,650.1,352.0,555.2,854.2,558.1,662.4,363.9,815.9,613.5,503.4,744.1,211.7,514.5,744.1,238.6,448.7,617.3,199.8,856.8,503.5,329.7,617.2,633.1,591.9,522.6,708.8,575.5,384.8,729.9,503.3,238.4,549.4,649.5,721.3,202.2,706.3,504.8,459.5,604.1,750.5,595.7,410.0,602.0,642.4,464.8,278.5,798.0,54.7,423.1,153.9,401.6,574.6,14.2,571.3,0.0,429.3,611.2,664.1,1788.8,784.3,747.3,442.0,511.4,472.5,630.3,786.9,560.9,805.6,291.3,694.8,206.2,510.2,294.9,355.6,668.7,404.7,710.1,580.8,600.1,550.1,544.2,711.5,472.4,194.4,243.6,946.9,628.1,411.0,559.5,560.9,695.9,340.5,563.9,504.6,442.6,590.8,641.9,485.5,795.7,530.1,554.2,772.1,474.0,345.0,263.7,628.0,386.3,724.7,833.4
RH,838.9,450.4,682.6,897.3,450.6,284.9,691.6,408.5,584.2,555.1,703.8,694.8,775.8,336.8,461.3,603.7,744.6,67.5,858.9,691.8,784.9,783.9,237.6,769.5,723.8,748.9,768.4,662.9,275.9,763.7,869.6,746.9,324.8,497.9,598.9,671.0,832.7,805.0,495.1,243.9,408.6,273.0,393.1,324.7,110.4,656.8,765.5,439.9,201.8,243.1,929.1,667.8,379.9,325.9,510.3,464.5,337.5,618.6,205.4,190.0,811.0,757.4,383.2,557.3,784.4,334.3,272.0,712.6,373.1,235.3,712.6,608.2,782.5,338.1,387.8,835.4,224.3,523.1,810.6,826.5,785.3,716.0,429.6,296.3,106.6,698.4,138.1,608.0,742.8,370.3,442.1,656.1,776.3,273.4,652.9,227.2,688.3,789.1,779.6,322.8,363.2,658.2,648.1,843.7,389.0,244.1,607.8,595.0,352.6,468.1,292.1,453.8,0.0,804.6,632.6,1509.6,691.1,715.8,635.4,280.0,323.4,598.8,755.4,754.3,774.1,346.6,415.6,367.6,703.6,350.2,147.7,862.1,125.5,678.6,215.6,320.9,184.9,737.6,432.3,676.6,564.0,379.5,915.4,348.9,604.4,331.4,251.7,889.3,533.9,763.2,273.2,636.0,311.6,413.8,120.3,708.5,250.9,747.6,740.6,721.7,158.3,259.0,251.1,579.7,445.5,801.9
RN,477.0,1099.9,380.4,770.0,408.7,609.4,612.7,642.9,746.5,375.5,547.6,392.6,490.6,986.3,345.9,446.0,143.2,703.0,732.3,306.9,631.5,27.0,743.9,616.1,452.6,593.4,177.1,476.2,925.4,142.3,491.6,230.0,974.3,660.2,446.8,833.3,315.8,370.6,311.1,991.1,1058.1,977.4,1042.6,974.2,845.9,164.8,55.4,367.4,606.9,892.6,412.2,150.9,1029.4,975.4,448.4,422.6,969.6,539.7,722.3,925.5,530.7,599.7,1032.7,231.6,705.5,966.4,778.3,574.6,582.0,867.4,629.6,546.3,474.1,987.6,465.1,533.3,856.4,365.4,5.9,268.7,163.9,155.7,1079.1,945.8,755.1,560.4,873.6,546.1,74.9,1019.8,1091.6,818.4,341.9,779.7,495.2,974.4,386.1,382.5,486.6,954.9,1012.7,500.5,586.2,474.5,551.3,698.0,770.1,403.5,944.9,630.4,941.6,616.1,799.6,0.0,553.7,1922.1,419.9,535.6,327.0,786.3,842.8,446.7,563.9,445.9,582.6,661.6,1065.1,576.5,395.2,665.2,707.8,345.2,814.3,599.7,951.1,953.0,920.4,184.7,1081.8,518.9,502.1,613.9,788.1,998.4,446.7,929.8,931.2,372.4,376.2,605.5,779.5,185.1,961.1,1012.2,855.8,431.3,900.4,207.9,648.7,564.0,697.2,634.0,998.3,422.0,1026.9,648.5
RO,291.2,888.0,212.3,349.6,495.3,533.3,143.9,681.5,884.6,478.9,156.1,200.1,628.7,774.4,484.0,509.5,492.8,562.5,311.2,250.1,237.2,532.1,531.4,221.8,282.1,201.2,399.9,115.2,713.5,424.7,321.9,427.0,762.4,798.3,157.2,971.4,376.8,363.3,449.2,838.9,846.2,868.0,830.7,762.3,705.4,478.2,513.7,505.5,637.9,680.7,358.3,467.0,817.5,763.5,586.5,479.6,757.1,12.3,721.2,785.0,263.3,663.2,820.8,369.7,236.7,753.9,565.8,164.9,669.7,654.9,164.9,684.4,612.2,775.7,603.2,287.7,643.9,428.9,558.8,298.3,423.6,464.2,867.2,733.9,622.4,150.7,733.1,684.2,507.3,807.9,879.7,956.5,334.6,567.2,558.7,822.2,206.6,618.8,624.7,742.4,800.8,564.0,724.3,296.0,689.4,485.5,908.2,541.6,947.6,768.5,729.7,754.2,659.1,552.8,0.0,1596.6,249.4,168.1,465.1,573.8,841.7,157.1,207.7,584.0,226.4,595.0,853.2,674.9,533.3,598.6,495.3,348.5,601.8,130.9,870.5,740.5,779.9,485.8,869.9,582.4,640.2,661.9,367.7,860.3,510.2,926.4,846.7,409.5,439.7,669.0,567.0,465.7,749.2,1008.8,715.3,160.8,688.5,377.2,192.9,627.5,484.7,507.4,846.1,485.5,770.6,254.2
RP,1714.1,1400.5,1557.8,1679.0,1713.0,1572.1,1566.8,1670.9,1846.6,1752.1,1579.0,1570.0,1901.9,1286.9,1757.2,1782.7,1766.0,1364.8,1667.0,1567.0,1660.1,1805.3,1361.1,1644.7,1599.0,1624.1,1716.8,1538.1,1218.2,1741.6,1744.8,1743.9,1274.9,1760.3,1474.1,1933.4,1799.7,1680.2,1722.4,1365.3,1358.7,1394.4,1343.2,1116.1,1420.9,1759.7,1786.9,1702.3,1515.8,1235.0,1781.2,1770.7,1330.0,1228.2,1859.7,1726.9,1358.0,1493.8,1562.0,1311.4,1686.2,1936.4,1333.3,1642.9,1576.3,1402.5,1395.5,1587.8,1635.5,1378.8,1587.8,1957.6,1885.4,1183.8,1650.2,1710.6,1367.8,1702.1,1832.0,1615.2,1740.5,1737.4,1379.7,1246.4,1420.6,1573.6,1362.3,1957.4,1828.7,1320.4,1392.2,1918.5,1651.5,1396.9,1831.9,1348.6,1563.5,1892.0,1897.9,1351.2,1313.3,1837.2,1997.5,1718.9,1651.4,1367.6,1870.2,1814.8,1474.0,1730.5,1242.2,1716.2,1457.3,1826.0,1507.8,0.0,1566.3,1591.0,1738.3,1403.5,1444.8,1474.0,1630.6,1857.2,1649.3,1633.8,1365.7,1630.0,1806.5,1637.4,1434.9,1771.4,1307.7,1553.8,1395.4,1353.1,1306.3,1759.0,1382.4,1855.6,1913.4,1641.9,1697.1,1091.8,1783.4,1452.8,1373.1,1832.4,1712.9,1942.2,1396.7,1738.9,1129.6,1535.2,1342.4,1583.7,1338.5,1694.1,1615.8,1900.7,1445.5,1546.2,1372.5,1758.7,1176.5,1677.1
RU,359.3,919.8,120.4,507.4,527.1,565.1,301.7,713.3,916.4,510.7,304.7,132.6,660.5,806.2,515.8,541.3,510.4,594.3,469.0,129.6,482.9,447.4,563.2,467.5,71.4,350.5,279.4,216.2,745.3,304.2,403.9,306.5,794.2,830.1,135.8,1003.2,392.3,242.8,481.0,870.7,878.0,899.8,862.5,794.1,737.2,357.7,431.3,537.3,669.7,712.5,426.4,346.5,849.3,795.3,618.3,511.4,788.9,228.7,753.0,816.8,426.0,695.0,852.6,401.5,394.5,785.7,597.6,314.6,701.5,686.7,322.7,716.2,644.0,807.5,635.0,355.8,675.7,460.7,474.1,177.8,303.1,496.0,899.0,765.7,654.2,300.4,764.9,716.0,386.8,839.7,911.5,988.3,214.1,599.0,590.5,854.0,126.1,611.0,656.5,774.2,832.6,595.8,756.1,364.1,721.2,517.3,940.0,573.4,979.4,800.3,761.5,786.0,690.9,468.1,242.7,1628.4,0.0,292.7,496.9,605.6,873.5,135.7,321.0,615.8,339.7,626.8,885.0,706.7,565.1,630.4,527.1,416.6,633.6,288.7,902.3,772.3,811.7,517.6,901.7,614.2,672.0,693.7,525.5,892.1,542.0,958.2,878.5,448.9,471.5,700.8,598.8,378.0,781.0,1040.6,747.1,171.3,720.3,256.7,388.7,659.3,516.5,539.2,877.9,517.3,802.4,499.9
SH,123.0,962.9,163.5,328.6,570.2,608.2,209.3,756.4,959.5,553.8,11.9,151.3,703.6,849.3,558.9,584.4,567.7,637.4,290.9,229.1,190.1,546.9,606.3,174.7,312.1,57.7,378.9,83.5,788.4,403.7,167.6,326.6,837.3,873.2,232.1,1046.3,208.6,342.3,524.1,913.8,921.1,942.9,905.6,837.2,780.3,415.5,530.8,580.4,712.8,755.6,190.1,404.3,892.4,838.4,661.4,554.5,832.0,165.8,796.1,859.9,174.0,738.1,895.7,444.6,269.5,828.8,640.7,53.6,744.6,729.8,188.2,759.3,687.1,850.6,678.1,119.5,718.8,503.8,573.6,277.3,402.6,539.1,942.1,808.8,697.3,39.4,808.0,759.1,486.3,882.8,954.6,1031.4,313.6,642.1,633.6,897.1,157.8,551.1,699.6,817.3,875.7,638.9,799.2,127.8,764.3,560.4,983.1,616.5,1022.5,843.4,804.6,829.1,734.0,567.6,179.8,1671.5,279.4,0.0,540.0,648.7,916.6,232.0,39.5,585.1,58.2,669.9,928.1,749.8,608.2,673.5,570.2,180.3,676.7,163.7,945.4,815.4,854.8,560.7,944.8,657.3,715.1,736.8,346.7,935.2,585.1,1001.3,921.6,241.3,514.6,743.9,641.9,435.8,824.1,1083.7,790.2,112.0,763.4,356.2,127.7,702.4,559.6,582.3,921.0,560.4,845.5,207.1
SL,542.5,920.9,486.8,827.8,229.7,430.4,526.6,463.9,567.5,196.5,613.1,499.0,163.5,807.3,166.9,267.0,293.2,524.0,790.1,413.3,689.3,332.5,631.4,673.9,559.0,694.8,317.0,582.6,746.4,312.3,519.9,295.5,795.3,481.2,433.9,654.3,381.3,477.0,132.1,812.1,879.1,798.4,863.6,795.2,666.9,205.4,314.1,188.4,427.9,713.6,477.7,216.4,850.4,796.4,269.4,243.6,808.0,453.6,543.3,746.5,588.5,314.7,853.7,105.9,619.4,804.8,665.8,547.6,403.0,705.8,547.6,367.3,147.0,808.6,286.1,631.5,694.8,186.4,359.2,375.1,333.9,264.6,900.1,766.8,576.1,533.4,694.6,367.1,291.4,840.8,912.6,639.4,448.3,667.2,316.2,795.4,492.5,153.6,159.5,793.3,833.7,321.5,407.2,559.7,372.3,585.5,591.1,224.5,765.9,451.4,762.6,437.1,620.6,353.2,467.6,1809.6,526.3,601.1,0.0,673.8,663.8,433.8,629.4,118.8,648.1,482.6,886.1,397.5,68.1,486.2,546.9,410.7,596.0,513.6,772.1,791.4,741.4,286.2,902.8,229.0,323.1,434.9,845.9,819.4,267.7,750.8,752.2,437.9,197.2,320.5,667.0,184.6,782.1,833.2,676.8,537.7,721.4,296.2,575.6,230.6,536.3,455.0,819.3,243.0,914.4,706.3
SQ,774.8,423.5,618.5,833.2,541.9,301.6,627.5,449.8,675.5,646.4,639.7,630.7,867.1,309.9,552.6,695.0,722.4,194.4,794.8,627.7,720.8,761.7,36.3,705.4,659.7,684.8,777.5,598.8,249.0,802.3,805.5,838.2,297.9,589.2,534.8,762.3,860.4,740.9,586.4,505.7,381.7,534.8,366.2,297.8,333.2,748.1,743.3,531.2,345.4,216.2,841.9,759.1,353.0,299.0,601.6,555.8,292.6,554.5,349.0,451.8,746.9,848.7,356.3,599.3,720.3,289.4,59.7,648.5,438.0,190.4,648.5,699.5,873.8,311.2,479.1,771.3,179.4,614.4,788.4,675.9,801.2,693.8,402.7,269.4,250.2,634.3,360.9,699.3,785.1,343.4,415.2,747.4,712.2,61.1,744.2,489.0,624.2,880.4,870.9,277.9,336.3,749.5,739.4,779.6,480.3,93.4,699.1,686.3,614.4,559.4,265.2,545.1,286.9,782.4,568.5,1482.7,627.0,651.7,726.7,0.0,469.5,534.7,691.3,845.6,710.0,363.3,388.7,443.2,794.9,366.9,264.5,832.1,137.3,614.5,406.0,276.0,446.7,715.4,405.4,767.9,655.3,430.2,851.3,322.0,695.7,593.2,513.5,893.1,625.2,854.5,60.9,727.3,284.7,675.6,343.1,644.4,224.0,754.8,676.5,813.0,220.5,275.7,512.9,671.0,418.6,737.8
SS,976.3,581.7,920.6,1028.6,433.0,355.6,822.9,390.9,566.6,537.5,835.1,932.8,758.2,468.1,443.7,586.1,727.0,198.8,990.2,847.1,916.2,766.3,368.9,900.8,855.1,880.2,750.8,794.2,407.2,746.1,990.9,729.3,456.1,480.3,730.2,653.4,815.1,910.8,477.5,148.2,438.1,195.3,524.4,456.0,300.9,639.2,747.9,422.3,184.2,374.4,911.5,650.2,511.2,457.2,492.7,446.9,319.8,749.9,117.1,154.0,1030.0,739.8,514.5,539.7,915.7,364.3,403.3,843.9,355.5,366.6,843.9,590.6,764.9,469.4,370.2,1032.6,355.6,505.5,793.0,808.9,767.7,698.4,560.9,427.6,172.6,829.7,247.6,590.4,725.2,501.6,573.4,638.5,882.1,404.7,635.3,131.5,926.3,771.5,762.0,313.0,494.5,640.6,630.5,973.8,371.4,375.4,590.2,577.4,256.9,450.5,423.4,436.2,254.6,787.0,763.9,1554.2,822.4,847.1,617.8,411.3,0.0,730.1,886.7,736.7,905.4,407.8,431.0,350.0,686.0,411.4,279.0,844.5,256.8,809.9,357.2,314.9,159.4,720.0,563.6,659.0,546.4,361.9,1046.7,480.2,586.8,238.9,174.0,871.7,516.3,745.6,404.5,618.4,442.9,321.3,310.8,971.5,382.2,730.0,871.9,704.1,289.6,380.2,155.4,562.1,576.8,933.2
SY,361.1,842.5,122.2,430.1,449.8,487.8,224.4,636.0,839.1,433.4,306.5,134.4,583.2,728.9,438.5,464.0,447.3,517.0,391.7,131.4,317.7,449.2,485.9,302.3,163.4,352.3,281.2,218.0,668.0,306.0,405.7,308.3,716.9,752.8,0.0,925.9,394.1,244.6,403.7,793.4,800.7,822.5,785.2,716.8,659.9,359.5,433.1,460.0,592.4,635.2,428.2,348.3,772.0,718.0,541.0,434.1,711.6,151.4,675.7,739.5,427.8,617.7,775.3,324.2,317.2,708.4,520.3,316.4,624.2,609.4,245.4,638.9,566.7,730.2,557.7,357.6,598.4,383.4,475.9,179.6,304.9,418.7,821.7,688.4,576.9,302.2,687.6,638.7,388.6,762.4,834.2,911.0,215.9,521.7,513.2,776.7,127.9,573.3,579.2,696.9,755.3,518.5,678.8,365.9,643.9,440.0,862.7,496.1,902.1,723.0,684.2,708.7,613.6,469.9,165.4,1551.1,130.7,294.5,419.6,528.3,796.2,0.0,322.8,538.5,341.5,549.5,807.7,629.4,487.8,553.1,449.8,418.4,556.3,211.4,825.0,695.0,734.4,440.3,824.4,536.9,594.7,616.4,448.2,814.8,464.7,880.9,801.2,450.7,394.2,623.5,521.5,379.8,703.7,963.3,669.8,173.1,643.0,258.5,273.4,582.0,439.2,461.9,800.6,440.0,725.1,334.7
TB,141.3,1012.5,181.8,308.0,619.8,657.8,258.9,806.0,1009.1,603.4,61.5,169.6,793.1,898.9,608.5,634.0,617.3,705.1,270.3,247.4,169.5,565.2,655.9,154.1,330.4,69.6,397.2,133.1,838.0,422.0,185.9,344.9,886.9,922.8,281.7,1095.9,226.9,360.6,573.7,963.4,970.7,992.5,955.2,886.8,829.9,433.8,549.1,630.0,762.4,805.2,208.4,422.6,942.0,888.0,711.0,604.1,881.6,215.4,845.7,909.5,153.4,787.7,944.7,494.2,301.1,878.4,690.3,103.2,794.2,779.4,167.6,808.9,776.6,900.2,727.7,137.8,768.4,553.4,591.9,295.6,420.9,588.7,991.7,858.4,746.9,89.0,857.6,808.7,504.6,932.4,1004.2,1081.0,331.9,691.7,683.2,946.7,176.1,569.4,789.1,866.9,925.3,688.5,848.8,146.1,813.9,610.0,1032.7,666.1,1072.1,893.0,854.2,878.7,783.6,585.9,229.4,1721.1,297.7,49.5,589.6,698.3,966.2,281.6,0.0,603.4,18.6,719.5,977.7,799.4,654.2,723.1,619.8,198.6,726.3,191.7,995.0,865.0,904.4,610.3,1001.2,706.9,764.7,786.4,326.1,984.8,634.7,1050.9,971.2,259.6,564.2,793.5,691.5,454.1,873.7,1133.3,839.8,130.3,813.0,374.5,136.3,752.0,609.2,631.9,970.6,610.0,895.1,186.5
TF,515.3,1059.7,541.5,708.9,368.5,569.2,703.8,602.7,706.3,335.3,585.9,553.7,189.6,946.1,305.7,405.8,347.9,662.8,671.2,468.0,570.4,387.2,770.2,555.0,613.7,575.9,371.7,623.0,885.2,367.0,401.0,328.3,934.1,620.0,607.9,674.1,354.1,531.7,270.9,950.9,1017.9,937.2,1002.4,934.0,805.7,260.1,368.8,327.2,566.7,852.4,419.3,271.1,989.2,935.2,408.2,382.4,946.8,592.4,682.1,885.3,469.6,340.8,992.5,262.9,702.0,943.6,804.6,627.6,541.8,844.6,568.5,506.1,173.1,947.4,424.9,512.6,833.6,325.2,413.9,429.8,388.6,319.3,1038.9,905.6,714.9,613.4,833.4,505.9,346.1,979.6,1051.4,659.2,503.0,806.0,307.3,934.2,547.2,34.7,185.6,932.1,972.5,338.2,546.0,440.8,511.1,724.3,615.2,363.3,904.7,590.2,901.4,575.9,759.4,407.9,606.4,1948.4,581.0,573.9,139.1,812.6,802.6,607.8,602.2,0.0,584.4,621.4,1024.9,536.3,50.7,625.0,685.7,383.5,734.8,592.6,910.9,930.2,880.2,340.9,1041.6,255.1,461.9,573.7,727.0,958.2,326.7,889.6,891.0,379.5,336.0,346.6,805.8,239.3,920.9,972.0,815.6,592.4,860.2,350.9,612.4,256.7,675.1,593.8,958.1,381.8,1053.2,587.4
