from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
QZ,203.5,297.1,458.3,556.1,468.3,450.5,347.5,145.7,247.2,342.3,428.5,346.4,174.5,372.4,350.7,266.5,293.8,170.7,407.0,294.4,332.0,451.1,481.3,478.7,480.1,185.7,424.1,392.2,259.9,410.1,94.1,214.6,460.2,464.9,287.4,240.9,236.3,170.3,539.9,470.9,294.6,317.8,501.9,484.5,168.9,403.2,420.3,232.5,438.1,439.8,219.2,54.3,536.5,128.7,328.7,183.3,408.0,97.5,483.1,456.6,311.3,422.0,359.4,438.1,369.8,511.3,387.6,496.9,516.0,161.2,550.8,497.3,189.0,207.5,202.8,274.3,339.3,404.6,439.8,84.0,479.1,476.4,453.1,452.5,549.9,495.2,175.6,299.8,165.4,372.8,573.3,98.5,290.5,431.6,184.4,257.2,337.3,90.5,486.1,258.5,382.2,196.2,85.5,367.6,189.7,488.7,261.9,416.3,172.7,38.3,0.0,412.8,312.3,502.6,170.7,440.1,110.9,348.4,451.5,242.7,273.5,597.0,254.1,481.8,285.2,304.7,228.3,406.4,168.2,426.0,229.5,155.2,3256.8,493.4,183.0,291.4,182.8,193.9,460.6,235.7,597.9,164.4,480.8,436.9,539.6,458.3,82.8,286.2,179.1,398.3,126.6,395.1,202.0,511.4,48.3,432.1,291.8,527.0,398.3,364.1,131.3,154.3
RA,546.3,451.0,166.1,176.2,110.7,69.7,261.2,352.3,234.4,207.7,184.5,312.0,334.9,282.1,229.1,317.6,433.2,513.5,204.5,342.8,605.9,182.5,401.9,102.9,129.8,286.3,130.5,301.9,223.1,187.6,436.9,315.2,193.1,85.0,152.8,583.7,407.7,329.7,143.0,397.2,435.7,633.5,452.0,360.1,400.6,155.7,255.3,309.5,120.1,315.4,509.0,354.6,283.3,471.5,248.6,494.4,97.9,383.8,189.5,128.5,181.9,303.3,633.3,95.4,236.4,114.4,305.1,241.0,262.8,504.0,170.9,226.0,438.7,336.2,545.6,227.5,182.5,120.2,274.8,397.3,99.2,76.3,288.1,181.2,170.0,115.3,276.2,185.2,415.1,215.5,156.7,374.5,399.5,307.2,527.2,334.2,271.4,449.1,214.8,601.3,179.7,296.8,428.3,212.2,530.6,235.5,466.6,201.1,333.1,449.7,414.3,0.0,209.4,246.7,481.8,60.2,453.7,236.3,133.5,323.6,303.4,180.4,474.4,211.5,170.6,272.2,339.1,212.3,374.8,208.4,436.1,361.8,2847.7,59.1,343.4,176.8,389.4,536.7,80.7,584.1,218.0,437.7,315.8,62.8,213.7,148.7,358.8,300.7,521.9,308.3,469.4,130.9,544.8,240.1,462.7,52.2,111.4,249.6,247.2,244.6,474.1,495.2
RI,452.1,308.7,312.6,389.3,245.9,228.1,188.2,258.1,161.4,119.2,313.4,276.4,240.7,302.4,192.4,216.1,290.9,419.3,231.7,228.4,580.6,275.8,525.2,256.3,298.5,192.1,242.5,322.2,46.1,234.8,342.7,221.0,339.6,283.3,109.2,489.5,293.8,235.5,358.3,520.5,308.7,566.4,431.9,414.5,306.4,232.8,378.6,244.2,256.5,369.8,366.7,260.4,354.9,377.3,170.4,400.2,226.4,289.6,301.5,275.0,57.6,426.6,608.0,256.5,211.5,329.7,363.2,315.3,334.4,409.8,369.2,315.7,344.5,243.9,451.4,115.3,37.0,229.3,398.1,303.1,297.5,254.0,411.4,270.9,368.3,313.6,182.0,141.5,320.9,257.7,391.7,280.3,257.2,361.6,433.0,241.9,178.0,354.9,304.5,507.1,206.9,202.6,334.1,209.3,436.4,307.1,324.3,301.2,238.9,355.5,320.1,231.2,0.0,321.0,387.6,258.5,359.5,292.5,269.9,211.4,150.5,415.4,332.1,300.2,126.9,145.4,226.9,239.5,280.6,310.9,366.4,267.6,3060.8,271.0,249.2,133.1,295.2,442.5,279.0,489.9,431.1,343.5,439.1,255.3,364.3,276.7,264.6,289.1,427.7,431.6,375.2,213.5,450.6,329.8,368.5,250.5,154.0,345.4,239.0,204.8,379.9,401.0
RK,704.2,488.7,197.7,376.8,282.7,264.9,306.3,486.2,391.2,341.6,216.1,343.6,468.8,313.7,280.3,368.8,470.9,615.1,249.6,380.5,637.5,214.1,421.6,293.1,115.4,420.2,239.3,333.5,357.0,219.2,570.8,449.1,224.7,285.6,286.7,628.5,445.4,471.3,259.2,416.6,473.4,665.1,475.3,410.2,539.2,289.6,286.9,443.4,126.0,365.5,546.7,488.5,145.4,605.4,299.8,628.3,166.6,517.7,138.1,221.3,315.8,344.6,664.9,155.1,281.5,241.2,336.7,16.9,124.9,637.9,371.5,54.6,526.3,438.9,590.4,350.2,316.4,171.4,306.4,531.2,299.8,290.8,319.7,102.0,370.6,315.9,410.1,321.2,509.6,247.1,292.6,508.4,437.2,375.8,672.6,476.8,316.5,583.0,96.7,698.4,219.1,460.6,562.2,263.4,664.5,97.6,504.3,232.7,467.0,583.6,548.2,233.5,343.3,0.0,615.7,260.8,587.6,267.9,113.3,433.4,354.6,316.3,512.1,149.5,304.5,323.4,433.4,257.4,508.7,240.0,473.8,495.7,2865.7,259.7,477.3,329.6,525.6,670.6,281.3,718.0,418.6,571.6,347.4,171.9,245.3,197.2,492.7,338.4,655.8,339.9,603.3,143.3,589.6,55.5,596.6,252.8,245.3,47.0,292.3,289.7,608.0,629.1
RS,184.9,343.8,520.3,618.1,530.3,512.5,409.5,210.6,309.2,404.3,490.5,408.4,236.5,384.0,412.7,328.5,290.2,152.1,469.0,356.4,313.4,513.1,510.5,540.7,542.1,247.7,486.1,363.1,321.9,472.1,75.5,276.6,522.2,526.9,349.4,216.9,298.3,232.3,601.9,500.1,351.8,299.2,531.1,513.7,215.6,467.8,482.3,294.5,500.1,469.0,265.9,176.4,609.8,47.2,390.7,36.9,470.0,205.6,545.1,518.6,373.3,451.2,340.8,500.1,431.8,562.0,449.6,558.9,578.0,142.6,612.8,556.8,235.7,269.5,184.2,336.3,400.9,466.6,432.8,169.3,541.1,538.4,446.1,514.5,611.9,557.7,237.6,361.8,212.1,434.8,635.3,196.3,352.5,460.8,165.8,319.2,399.3,175.8,548.1,252.1,444.2,258.2,66.9,429.6,106.1,550.7,258.3,478.3,234.7,108.0,157.4,474.8,374.3,564.6,0.0,502.1,75.0,410.4,513.5,304.7,335.5,659.0,250.5,540.6,347.2,366.7,290.3,468.4,233.1,488.0,276.2,220.1,3318.8,555.4,245.0,353.4,221.8,95.9,522.6,102.2,659.9,86.3,509.9,498.9,601.6,520.3,177.5,348.2,160.5,391.2,60.4,457.1,183.4,573.4,151.6,494.1,353.8,589.0,460.3,426.1,65.1,75.9
RY,564.4,469.1,184.2,115.9,166.9,149.1,279.3,370.4,252.5,225.8,202.6,330.1,353.0,300.2,247.2,335.7,451.3,531.6,222.6,360.9,624.0,200.6,420.0,177.3,147.9,304.4,132.1,320.0,241.2,205.7,455.0,333.3,211.2,50.0,170.9,601.8,425.8,347.8,165.1,415.3,453.8,651.6,470.1,378.2,418.7,173.8,273.4,327.6,138.2,333.5,527.1,372.7,244.5,489.6,266.7,512.5,116.0,401.9,191.1,146.6,200.0,321.4,651.4,117.5,254.5,119.5,323.2,204.9,224.0,522.1,110.6,196.9,456.8,354.3,563.7,245.6,200.6,138.3,292.9,415.4,44.2,175.0,306.2,160.5,109.7,55.0,294.3,203.3,433.2,233.6,121.7,392.6,417.6,325.3,545.3,352.3,289.5,467.2,164.2,619.4,197.8,314.9,446.4,230.3,548.7,196.7,484.7,219.2,351.2,467.8,432.4,71.0,227.5,210.6,499.9,0.0,471.8,254.4,151.6,341.7,321.5,145.4,492.5,232.8,188.7,290.3,357.2,230.4,392.9,226.5,454.2,379.9,2787.4,69.4,361.5,194.9,407.5,554.8,20.4,602.2,157.7,455.8,333.9,84.9,231.8,166.3,376.9,318.8,540.0,326.4,487.5,103.1,562.9,211.0,480.8,54.3,129.5,220.5,265.3,262.7,492.2,513.3
SB,123.4,249.1,461.2,601.8,514.0,496.2,393.2,165.1,292.9,388.0,434.1,352.0,220.2,322.5,396.4,304.7,228.7,90.6,390.4,300.0,251.9,496.8,449.0,524.4,520.9,231.4,469.8,301.6,305.6,455.8,26.7,260.3,465.8,510.6,333.1,160.8,256.4,216.0,585.6,438.6,257.1,237.7,469.6,452.2,120.9,451.5,425.9,278.2,483.8,407.5,171.2,122.7,593.5,17.7,374.4,80.9,453.7,147.1,528.8,502.3,357.0,389.7,279.3,483.8,415.5,545.7,393.2,542.6,561.7,81.1,596.5,540.5,141.0,253.2,122.7,320.0,384.6,450.3,371.3,133.6,524.8,522.1,384.6,498.2,595.6,540.9,221.3,345.5,117.4,378.4,619.0,156.4,259.2,399.3,104.3,302.9,383.0,140.1,531.8,178.4,427.9,241.9,77.5,413.3,165.1,534.4,196.8,421.9,218.4,72.3,121.7,458.5,358.0,548.3,86.3,485.8,0.0,354.0,497.2,288.4,319.2,642.7,189.0,524.3,330.9,350.4,274.0,382.6,142.6,431.6,181.5,155.6,3295.0,539.1,206.0,337.1,127.1,82.9,506.3,161.2,643.6,148.3,448.4,482.6,577.7,504.0,148.1,291.8,99.0,329.7,15.6,440.8,121.9,557.1,115.9,477.8,337.5,572.7,444.0,409.8,20.3,118.5
SD,489.1,220.7,144.2,420.8,317.1,299.3,104.9,278.6,161.2,281.3,114.4,83.8,227.5,98.6,161.6,138.7,202.9,396.4,70.7,112.5,430.6,150.1,173.4,327.5,185.4,203.1,292.3,118.4,214.3,130.3,412.9,211.2,146.1,329.6,226.4,408.0,177.4,203.3,387.6,163.0,205.4,450.0,194.0,176.6,271.4,272.6,71.8,270.1,234.2,131.9,278.7,304.3,368.7,454.8,155.0,444.1,276.2,333.5,283.8,265.3,223.5,114.1,458.0,306.3,138.9,347.7,70.6,298.1,348.2,422.5,415.5,234.4,258.3,170.9,375.3,165.8,250.9,143.0,91.3,347.0,343.8,325.2,104.6,248.5,414.6,360.4,213.2,193.5,241.6,58.7,401.3,324.2,169.2,123.7,410.1,237.8,115.1,398.8,201.7,483.3,95.5,192.6,421.6,144.7,480.3,320.9,236.3,102.2,225.7,458.5,364.0,277.5,266.7,289.4,431.5,304.8,437.0,0.0,221.2,179.8,124.6,425.0,244.1,292.8,208.1,148.7,165.4,62.9,273.1,111.9,205.8,286.1,3089.0,342.2,236.0,201.9,257.6,520.0,325.3,533.8,462.6,387.4,131.6,305.1,238.6,276.7,305.4,70.4,464.8,124.8,452.7,263.3,374.5,248.5,502.1,296.8,199.5,256.7,120.6,88.3,457.4,444.9
SI,617.3,401.8,110.8,282.6,217.1,176.1,219.4,433.7,304.3,289.1,129.2,256.7,408.6,226.8,193.4,281.9,384.0,528.2,162.7,293.6,550.6,127.2,346.6,209.3,28.5,384.2,125.9,246.6,304.5,132.3,544.7,392.3,137.8,191.4,234.2,541.6,358.5,384.4,249.4,341.9,386.5,578.2,396.7,304.8,452.3,273.4,200.0,392.2,12.7,260.1,459.8,436.0,208.6,552.9,212.9,575.8,53.2,465.2,124.5,127.1,263.3,248.0,578.0,153.1,194.6,220.8,249.8,123.3,188.1,554.3,277.3,59.6,439.4,352.0,503.5,263.3,263.9,84.5,219.5,478.7,205.6,182.7,232.8,88.4,276.4,221.7,394.3,234.3,422.7,160.2,263.1,455.9,350.3,251.9,585.7,389.9,229.6,530.5,26.9,611.5,132.2,373.7,553.4,176.5,612.0,160.8,417.4,145.8,406.8,531.1,495.7,139.3,290.8,114.6,563.2,166.6,535.1,181.0,0.0,346.5,267.7,286.8,425.2,135.9,248.9,236.5,346.5,170.5,454.2,153.1,386.9,467.2,2928.9,165.5,417.1,242.7,438.7,618.1,187.1,665.5,324.4,519.1,260.5,151.9,158.4,83.8,440.2,251.5,596.6,253.0,550.8,110.1,502.7,73.7,544.1,158.6,192.8,83.2,205.4,202.8,555.5,576.6
SJ,380.0,171.5,317.0,470.5,382.7,364.9,164.7,166.4,109.6,263.8,289.9,191.3,115.3,217.3,156.6,77.0,153.7,347.2,231.4,139.3,489.2,281.6,326.2,393.1,329.2,90.9,338.5,237.1,162.7,250.8,274.4,99.0,321.6,379.3,208.9,392.7,81.2,91.1,454.3,315.8,139.5,508.5,346.8,329.4,214.7,320.2,265.2,115.9,352.5,284.7,214.5,192.1,450.9,309.0,137.5,331.9,322.4,221.3,397.5,371.0,164.5,266.9,516.6,352.5,175.7,425.7,232.5,411.3,430.4,341.5,465.2,378.2,206.3,50.4,360.0,96.2,192.5,263.5,284.7,234.8,393.5,384.7,298.0,366.9,464.3,409.6,101.0,176.0,189.6,234.2,487.7,212.0,135.4,276.5,360.9,59.6,154.5,286.6,345.5,464.6,212.7,80.4,265.8,173.5,368.1,403.1,187.1,277.7,113.5,287.2,251.8,327.2,216.5,417.0,319.3,354.5,291.2,193.3,365.9,0.0,95.4,511.4,194.9,393.0,190.6,126.6,14.3,223.6,188.9,287.4,153.8,175.9,3171.2,407.8,123.8,184.4,205.6,374.2,375.0,421.6,512.3,275.2,325.0,351.3,370.1,372.7,193.2,131.1,359.4,275.1,306.9,309.5,359.2,392.3,300.2,346.5,206.2,441.4,215.5,181.3,311.6,332.7
SK,366.6,158.1,269.3,410.4,316.0,298.2,114.3,228.8,36.5,208.8,239.5,125.8,177.7,151.8,124.2,32.4,140.3,333.8,181.0,77.8,447.6,249.2,260.7,326.4,327.8,153.3,271.8,171.6,89.6,218.4,350.3,161.4,271.2,312.6,160.9,384.7,127.6,153.5,387.6,250.3,158.1,503.2,281.3,263.9,263.7,250.9,203.7,172.6,285.8,219.2,216.1,235.1,384.2,392.2,105.1,374.9,255.7,264.3,330.8,304.3,109.4,201.4,475.0,285.8,143.3,359.0,167.0,344.6,363.7,359.9,398.5,345.0,229.1,121.1,346.6,41.1,126.6,231.1,196.6,277.8,326.8,324.1,209.9,300.2,397.6,342.9,163.4,143.6,212.4,183.8,421.0,255.0,106.6,211.0,347.5,161.8,104.1,329.6,333.8,451.2,180.3,142.8,359.0,141.1,411.1,336.4,173.7,227.3,175.9,395.9,294.8,260.5,142.0,350.3,362.3,287.8,374.4,131.8,299.2,97.0,0.0,444.7,181.5,329.5,132.9,71.5,112.5,173.2,243.9,237.0,176.6,238.3,3081.9,341.1,186.2,139.1,228.4,457.4,308.3,464.6,452.2,318.2,280.2,284.6,337.7,306.0,239.3,69.6,402.2,209.6,390.1,242.8,345.8,359.1,343.2,279.8,139.5,374.7,165.1,130.9,394.8,375.7
SL,711.5,589.8,304.9,241.9,252.6,211.6,400.0,517.5,399.6,372.9,323.3,450.8,500.1,420.9,367.9,448.3,572.0,678.7,343.3,481.6,744.7,321.3,540.7,244.8,309.4,451.5,221.5,440.7,388.3,326.4,602.1,480.4,331.9,81.9,318.0,748.9,543.5,494.9,146.2,536.0,574.5,772.3,590.8,498.9,565.8,320.9,394.1,474.7,309.7,454.2,631.9,519.8,318.1,636.7,379.3,659.6,319.6,549.0,280.5,267.3,347.1,442.1,772.1,186.4,375.2,138.7,443.9,278.5,297.6,669.2,236.6,301.9,603.9,501.4,710.8,392.7,347.7,259.0,413.6,562.5,146.9,218.2,426.9,257.1,235.7,181.0,441.4,350.4,580.3,354.3,19.9,539.7,538.3,446.0,692.4,499.4,410.2,614.3,290.7,778.7,318.5,462.0,593.5,351.0,695.8,270.3,605.4,339.9,498.3,614.9,579.5,241.1,374.6,284.2,647.0,125.9,618.9,375.1,307.3,488.8,433.5,0.0,613.2,205.9,335.8,402.9,504.3,351.1,540.0,347.2,574.9,527.0,2913.4,190.1,508.6,342.0,554.6,701.9,146.4,749.3,283.7,602.9,454.6,153.8,352.5,239.7,524.0,439.5,687.1,447.1,634.6,185.7,710.0,316.0,627.9,194.1,276.6,325.5,386.0,383.4,639.3,660.4
SM,185.0,73.7,331.8,606.5,533.8,516.0,214.4,131.5,232.6,365.6,302.0,176.2,180.9,202.2,258.4,208.8,39.6,152.2,258.3,206.0,294.2,337.7,311.1,544.2,383.0,251.2,489.6,222.0,285.7,317.9,168.7,238.4,333.7,527.2,310.7,203.1,188.4,209.9,605.4,300.7,111.7,313.5,331.7,314.3,82.1,468.7,271.6,298.0,431.8,269.6,34.5,264.7,602.0,210.6,239.3,273.8,473.5,289.1,482.2,462.9,305.5,251.8,321.6,503.6,277.5,576.8,217.4,495.7,581.5,178.3,613.1,432.0,86.3,198.1,165.0,237.2,322.7,330.6,247.0,275.6,541.4,541.9,260.3,446.1,612.2,557.5,241.1,277.8,98.3,246.3,638.8,298.4,109.0,261.4,165.9,265.0,224.3,282.1,399.3,257.4,283.1,219.8,177.4,275.3,297.4,554.2,7.7,289.8,182.7,214.3,263.7,475.1,338.1,487.0,279.2,502.4,192.8,221.9,418.8,207.0,196.0,662.5,0.0,493.6,292.4,251.0,192.6,250.5,109.0,299.5,83.2,122.0,3322.3,558.9,172.4,286.2,93.5,275.8,522.9,354.1,648.3,290.3,330.6,502.4,439.8,474.3,293.2,159.7,220.6,260.0,208.5,460.6,164.2,446.1,257.9,494.4,357.3,455.6,265.2,231.0,213.2,262.0
SN,620.9,473.5,185.2,293.8,223.4,205.6,291.1,426.9,309.0,282.3,200.9,328.4,409.5,298.5,265.1,353.6,455.7,588.1,234.4,365.3,622.3,198.9,418.3,233.8,100.2,360.9,117.3,318.3,297.7,204.0,511.5,389.8,209.5,202.6,227.4,613.3,430.2,404.3,190.1,413.6,458.2,649.9,468.4,376.5,475.2,232.9,271.7,384.1,110.8,331.8,531.5,429.2,161.2,546.1,284.6,569.0,129.2,458.4,65.0,185.1,256.5,319.7,649.7,95.8,266.3,170.6,321.5,125.7,129.4,578.6,288.5,90.2,511.1,410.8,575.2,302.1,257.1,156.2,291.2,471.9,216.8,225.4,304.5,47.9,287.6,232.9,350.8,259.8,489.7,231.9,194.7,449.1,422.0,323.6,601.8,408.8,301.3,523.7,81.5,688.1,203.9,371.4,502.9,248.2,605.2,102.1,489.1,217.5,407.7,524.3,488.9,150.5,284.0,131.4,556.4,177.8,528.3,252.7,98.1,398.2,339.4,218.4,496.9,0.0,245.2,308.2,413.7,242.2,449.4,224.8,458.6,436.4,2914.0,176.7,418.0,251.4,464.0,611.3,198.3,658.7,335.6,512.3,331.5,112.6,230.1,75.2,433.4,323.2,596.5,324.7,544.0,84.0,574.4,106.8,537.3,169.8,186.0,115.0,277.1,274.5,548.7,569.8
SZ,429.7,256.1,243.0,304.9,217.1,199.3,102.5,235.7,134.8,73.1,227.7,290.7,257.7,249.8,65.4,112.4,238.3,396.9,142.7,175.8,545.6,190.4,439.5,227.5,228.9,233.3,172.9,269.6,132.6,158.9,320.3,241.4,259.4,213.7,18.2,467.1,207.6,233.5,288.7,434.8,255.4,601.2,489.6,397.7,334.2,152.0,292.9,222.7,186.9,353.0,329.3,238.0,285.3,354.9,43.4,377.8,156.8,267.2,231.9,205.4,65.3,340.9,573.0,186.9,84.5,260.1,277.5,245.7,264.8,387.4,299.6,246.1,321.1,201.1,429.0,93.8,92.0,153.4,312.4,280.7,227.9,225.2,325.7,201.3,298.7,244.0,243.4,14.5,304.4,172.0,322.1,257.9,219.8,344.8,410.6,220.4,92.3,332.5,234.9,496.9,121.5,222.8,311.7,82.3,414.0,237.5,271.7,215.5,255.9,333.1,297.7,161.6,118.9,251.4,365.2,188.9,337.1,206.8,200.3,177.0,98.2,345.8,279.5,230.6,0.0,67.0,192.5,150.5,258.2,225.2,268.6,245.2,3005.6,242.2,266.2,6.1,320.4,420.1,209.4,467.5,346.7,321.1,353.4,185.7,278.9,207.1,242.2,203.4,405.3,345.9,352.8,143.9,428.2,260.2,346.1,180.9,40.6,275.8,128.6,119.1,357.5,378.6
TB,422.8,214.3,197.7,380.7,292.9,275.1,42.7,267.0,72.8,159.8,167.9,230.9,215.9,208.0,52.6,70.6,196.5,390.0,109.4,134.0,503.8,177.6,379.7,303.3,225.2,191.5,248.7,227.8,125.9,146.8,341.9,199.6,199.6,289.5,104.9,440.9,165.8,191.7,364.5,375.0,213.6,559.4,429.8,337.9,292.4,227.8,233.1,155.6,262.7,293.2,287.5,259.6,361.1,376.5,33.5,399.4,232.6,288.8,307.7,281.2,74.7,281.1,531.2,262.7,71.7,335.9,217.7,321.5,340.6,409.0,375.4,274.2,279.3,155.3,402.8,26.7,102.7,159.5,252.6,302.3,303.7,301.0,265.9,277.1,374.5,319.8,201.6,72.0,262.6,112.2,397.9,279.5,178.0,285.0,403.7,153.3,32.5,354.1,241.5,507.4,108.7,181.0,333.3,69.5,435.6,313.3,229.9,155.7,214.1,354.7,319.3,237.4,126.7,327.2,386.8,264.7,358.7,147.0,276.1,122.8,56.4,421.6,237.7,306.4,86.6,0.0,138.3,101.6,294.1,165.4,226.8,276.5,3081.4,318.0,224.4,80.4,278.6,441.7,285.2,489.1,422.5,342.7,293.6,261.5,266.1,282.9,263.8,143.6,426.9,286.1,374.4,219.7,402.0,288.3,367.7,256.7,116.4,297.8,93.5,59.3,379.1,400.2
TK,365.6,157.1,288.8,486.0,398.2,380.4,180.2,152.0,125.1,279.3,259.0,176.9,100.9,202.9,172.1,92.5,139.3,332.8,246.9,124.9,474.8,297.1,311.8,408.6,344.7,76.5,354.0,222.7,178.2,266.3,260.0,84.6,290.7,394.8,224.4,378.3,66.8,76.7,469.8,301.4,125.1,494.1,332.4,315.0,200.3,335.7,250.8,143.5,368.0,270.3,200.1,177.7,466.4,294.6,153.0,317.5,337.9,206.9,381.5,386.5,180.0,252.5,502.2,368.0,191.2,441.2,218.1,426.8,445.9,327.1,480.7,393.7,191.9,44.3,345.6,111.7,208.0,279.0,270.3,220.4,409.0,400.2,283.6,382.4,479.8,425.1,86.6,191.5,175.2,203.3,503.2,197.6,121.0,262.1,346.5,88.9,170.0,272.2,361.0,450.2,228.2,66.0,251.4,189.0,353.7,418.6,172.7,246.8,99.1,272.8,237.4,342.7,232.0,432.5,304.9,370.0,276.8,178.9,381.4,14.3,110.9,526.9,180.5,408.5,206.1,142.1,0.0,239.1,174.5,256.5,139.4,161.5,3186.7,423.3,109.4,199.9,191.2,359.8,390.5,407.2,527.8,260.8,310.6,366.8,385.6,388.2,178.8,116.7,345.0,260.7,292.5,325.0,344.8,407.8,285.8,362.0,221.7,456.9,231.0,196.8,297.2,318.3
TM,447.1,238.6,122.9,361.3,254.1,236.3,48.8,296.5,165.5,225.2,93.1,156.1,245.4,185.1,98.6,156.0,220.8,414.3,7.7,130.4,517.1,87.1,304.9,264.5,136.8,221.0,229.3,204.9,218.6,67.3,430.8,229.1,124.8,270.1,170.3,465.2,195.3,221.2,345.1,300.2,223.3,536.5,355.0,263.1,289.3,207.0,158.3,248.3,174.9,218.4,296.6,322.2,341.7,472.7,98.9,462.0,213.2,351.4,236.0,206.0,167.4,206.3,544.5,243.3,75.9,316.5,142.9,249.5,321.2,440.4,356.0,185.8,276.2,188.8,427.1,119.4,195.4,80.0,177.8,364.9,284.3,262.2,191.1,199.9,355.1,300.4,231.1,137.4,259.5,37.4,378.5,342.1,187.1,210.2,428.0,246.0,59.0,416.7,153.1,531.7,32.5,210.5,439.5,81.7,498.2,293.9,254.2,80.9,243.6,476.4,381.9,218.0,219.4,240.8,449.4,245.3,454.9,72.2,210.5,197.7,139.4,402.2,262.0,247.4,152.0,92.6,183.3,0.0,291.0,90.6,223.7,304.0,3062.0,279.2,253.9,145.8,275.5,537.9,265.8,551.7,403.1,405.3,218.8,242.1,175.6,217.4,326.4,88.3,482.7,211.3,470.6,200.3,426.3,199.9,520.0,237.3,136.5,209.4,64.5,32.2,475.3,462.8
TO,206.1,171.9,386.7,512.5,424.7,406.9,303.9,22.5,203.6,298.7,356.9,272.4,71.8,247.9,307.1,215.0,150.6,173.3,313.2,222.8,333.1,407.5,374.4,435.1,436.5,142.1,380.5,227.0,216.3,366.5,177.7,171.0,388.6,421.3,243.8,224.2,184.8,100.8,496.3,364.0,179.9,352.5,395.0,377.6,25.7,359.6,348.7,188.9,394.5,332.9,91.8,141.6,492.9,219.6,285.1,282.8,364.4,170.8,439.5,413.0,267.7,315.1,360.5,394.5,326.2,467.7,313.6,453.3,472.4,199.4,507.2,453.7,63.8,156.0,186.1,230.7,295.7,361.0,296.7,184.3,435.5,432.8,310.0,408.9,506.3,451.6,132.0,256.2,40.2,301.2,529.7,161.5,182.0,324.7,187.0,213.6,293.7,291.1,442.5,290.7,338.6,152.6,186.4,324.0,306.4,445.1,118.7,344.7,73.6,223.3,201.3,369.2,268.7,459.0,268.8,396.5,201.8,276.8,407.9,191.2,229.9,553.4,110.9,438.2,241.6,261.1,176.8,305.4,0.0,354.4,104.3,13.0,3213.2,449.8,63.3,247.8,14.5,284.8,417.0,363.1,554.3,224.7,342.2,393.3,496.0,414.7,145.8,214.6,229.6,255.1,217.5,351.5,185.3,467.8,266.9,388.5,248.2,483.4,354.7,320.5,222.2,271.0
TT,496.1,287.6,32.2,431.7,324.8,307.0,112.6,345.5,228.1,289.0,34.9,185.1,294.4,180.1,169.3,205.6,269.8,463.3,78.4,179.4,512.1,157.8,299.9,335.2,196.3,270.0,300.0,199.9,281.2,138.0,479.8,278.1,34.1,340.5,234.1,494.9,244.3,270.2,398.5,295.2,272.3,531.5,350.0,258.1,338.3,277.7,153.3,312.1,245.1,213.4,345.6,371.2,379.6,521.7,162.7,511.0,275.0,400.4,295.5,276.2,231.2,201.3,539.5,350.9,146.6,369.9,171.9,309.0,359.1,489.4,426.4,245.3,325.2,237.8,456.8,183.2,259.2,150.7,172.8,413.9,354.7,332.9,186.1,259.4,425.5,370.8,280.1,201.2,308.5,43.1,412.2,391.1,236.1,205.2,477.0,304.7,122.8,465.7,212.6,577.0,103.2,259.5,488.5,152.4,547.2,331.8,303.2,9.6,292.6,525.4,430.9,288.4,283.2,300.3,498.4,315.7,503.9,103.1,232.1,246.7,191.5,435.9,311.0,306.9,215.8,156.4,232.3,70.6,340.0,0.0,272.7,353.0,3099.9,349.9,302.9,209.6,324.5,586.9,336.2,600.7,473.5,454.3,213.8,312.8,246.3,287.6,375.4,137.3,531.7,206.3,519.6,271.0,456.0,259.4,569.0,307.7,207.2,268.9,128.3,96.0,524.3,600.1
