from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
QR,320.0,331.0,415.9,105.4,483.2,261.7,31.9,444.8,376.2,508.0,340.3,429.6,508.5,259.3,560.1,452.8,427.2,147.4,280.5,395.1,479.2,421.6,581.7,552.6,98.7,140.2,518.4,324.9,451.9,451.5,326.7,623.7,267.3,353.8,330.0,594.4,274.9,140.7,429.5,313.2,535.7,628.4,574.2,189.1,212.2,437.9,343.3,221.8,421.3,317.7,312.1,531.6,405.0,362.7,518.6,457.9,335.4,328.5,66.4,425.3,137.7,349.1,482.1,536.7,428.2,613.2,269.4,113.7,424.8,230.4,361.8,331.2,242.5,633.6,301.0,370.7,360.3,373.2,466.3,207.6,337.7,124.6,330.3,370.8,204.7,208.2,446.7,98.5,496.7,317.6,308.1,399.6,517.8,219.4,475.1,507.0,414.0,622.9,338.2,241.1,415.6,119.7,277.4,481.6,400.8,328.2,367.6,288.0,93.2,313.5,0.0,463.2,312.2,278.1,366.2,415.9,175.3,456.1,325.9,577.2,381.4,413.0,109.3,582.3,237.6,299.5,3530.4,164.5,598.4,401.6,437.9,381.0,403.4,467.1,363.1,453.7,544.6,394.9,330.7,318.6,473.6,303.7,498.6,567.5,289.5,465.8,538.0,502.4,255.3,556.4,142.3,321.7,191.7,395.1,342.4,342.9,472.6,448.3,429.8,381.0,263.5,294.6,497.9,293.6
QW,440.6,330.7,35.8,408.8,311.3,252.6,471.8,183.4,153.2,336.1,482.1,248.3,254.1,379.9,212.2,501.9,24.5,478.1,401.1,515.7,224.8,491.6,320.3,291.2,492.2,477.2,264.0,324.6,70.5,471.7,447.3,345.7,393.7,473.8,450.6,329.9,250.7,471.4,168.1,433.8,274.3,358.8,312.8,402.7,262.9,141.8,343.0,342.4,333.8,337.9,332.3,270.2,143.6,483.3,264.2,578.5,310.2,449.1,459.9,545.9,479.6,469.7,353.4,364.8,135.1,351.8,390.0,367.6,74.6,250.6,482.4,473.0,227.0,372.2,408.8,491.3,327.4,469.9,57.5,381.0,464.4,455.3,450.9,419.9,263.8,307.8,150.8,382.8,324.8,459.4,428.7,57.1,109.0,249.6,220.7,209.5,138.5,361.5,450.7,261.3,464.7,486.3,176.3,227.2,219.5,448.8,297.4,422.1,388.5,434.1,485.8,0.0,432.8,382.9,486.8,193.2,302.4,180.6,127.3,322.8,502.0,289.5,502.8,320.9,362.3,441.3,3370.5,495.2,337.0,421.8,314.4,150.3,278.2,190.5,412.2,77.4,290.2,444.0,451.3,338.8,67.6,424.3,92.6,306.1,275.3,204.4,276.6,241.0,275.5,302.0,337.1,339.6,354.7,119.6,342.1,463.5,63.8,360.8,342.3,199.7,384.1,415.2,243.5,414.2
RF,51.0,251.8,388.7,222.0,456.0,234.5,285.0,432.9,349.0,455.5,199.0,402.4,475.9,75.9,532.9,234.1,400.0,291.3,85.3,82.8,483.0,152.6,431.3,432.2,305.4,284.1,503.6,230.7,424.7,424.3,57.7,434.2,174.2,153.8,61.0,523.6,247.7,284.6,402.3,43.2,464.9,557.6,423.8,255.0,185.0,410.7,239.5,101.7,394.1,290.5,284.9,460.8,377.8,93.7,540.2,145.6,308.2,78.2,273.1,129.9,292.8,80.1,454.9,470.3,401.0,496.8,53.4,180.8,397.6,203.2,92.8,189.9,237.6,485.7,159.7,101.7,333.1,104.2,439.1,233.3,168.2,268.5,104.8,146.4,209.5,199.0,419.5,196.0,469.5,176.3,46.4,372.4,490.6,224.2,448.8,479.8,386.8,463.5,122.2,213.9,163.5,299.5,250.2,442.3,373.6,58.2,340.4,146.7,201.3,119.6,299.0,436.0,0.0,185.0,53.9,388.7,187.6,428.9,298.7,506.9,112.4,385.8,316.0,373.6,170.6,158.2,3314.4,308.4,439.0,374.4,410.7,353.8,376.2,439.9,154.1,426.5,512.0,157.3,61.7,291.4,446.4,16.7,471.4,417.3,262.3,401.8,467.2,431.6,228.1,486.6,188.1,228.6,229.0,367.9,218.4,227.1,445.4,421.1,402.6,353.8,147.7,80.0,482.4,46.2
RK,162.9,97.5,331.6,186.5,416.9,211.3,249.5,360.5,291.9,441.7,128.1,345.3,462.4,102.2,475.8,208.2,339.2,255.8,90.7,238.0,445.4,197.9,497.4,468.3,269.9,248.6,484.6,122.5,367.6,385.2,169.6,493.1,10.7,128.6,172.9,507.0,209.4,249.1,345.2,156.1,451.4,544.1,489.9,219.5,156.4,353.6,85.2,64.7,345.1,271.0,276.0,447.3,320.7,205.6,484.8,300.8,269.1,171.4,237.6,268.2,257.3,192.0,409.1,470.4,343.9,528.9,112.3,145.3,340.5,164.1,204.7,119.0,184.7,549.3,75.8,213.6,283.6,176.2,382.0,197.8,112.5,233.0,120.9,126.2,215.6,158.6,342.0,160.5,430.4,105.4,131.0,315.3,433.5,203.1,441.3,422.7,329.7,538.6,181.1,174.8,171.0,264.0,193.1,428.8,316.5,171.1,291.4,62.8,165.8,105.3,263.5,378.9,155.1,0.0,209.1,382.1,193.7,371.8,241.6,493.4,224.3,345.2,280.5,432.5,40.4,87.3,3373.3,272.9,514.1,335.3,370.1,296.7,337.1,382.8,118.5,369.4,498.5,150.3,173.6,252.3,389.3,146.6,414.3,483.2,234.0,381.5,453.7,418.1,189.0,473.1,152.6,43.5,193.5,310.8,115.1,198.6,388.3,372.1,353.6,296.7,119.2,96.0,464.1,136.5
RN,73.6,295.8,432.7,266.0,500.0,278.5,329.0,476.9,393.0,499.5,243.0,446.4,519.9,119.9,576.9,274.7,444.0,335.3,129.3,79.5,527.0,193.2,475.3,476.2,349.4,328.1,547.6,274.7,468.7,468.3,98.3,478.2,218.2,194.4,101.6,567.6,291.7,328.6,446.3,67.1,508.9,601.6,467.8,299.0,229.0,454.7,283.5,145.7,438.1,334.5,328.9,504.8,421.8,134.3,584.2,142.3,352.2,100.8,317.1,108.6,336.8,120.7,498.9,514.3,445.0,540.8,97.4,224.8,441.6,247.2,133.4,233.9,281.6,529.7,203.7,142.3,377.1,144.8,483.1,277.3,208.8,312.5,134.6,187.0,253.5,243.0,463.5,240.0,513.5,220.3,90.4,416.4,534.6,268.2,492.8,523.8,430.8,507.5,166.2,257.9,204.1,343.5,294.2,486.3,417.6,52.1,384.4,190.7,245.3,149.4,343.0,480.0,43.9,229.0,0.0,432.7,231.6,472.9,342.7,550.9,115.7,429.8,360.0,417.6,214.6,202.2,3358.4,352.4,483.0,418.4,454.7,397.8,420.2,483.9,194.7,470.5,556.0,197.9,91.5,335.4,490.4,60.7,515.4,461.3,306.3,445.8,511.2,475.6,272.1,530.6,232.1,272.6,273.0,411.9,262.4,271.1,489.4,465.1,446.6,397.8,191.7,124.0,526.4,90.2
RX,426.3,316.4,145.8,394.5,105.2,238.3,457.5,123.9,106.1,130.0,454.6,190.3,92.5,365.6,290.0,474.4,153.4,463.8,386.8,501.4,63.2,464.1,189.1,144.4,477.9,456.6,102.4,310.3,181.8,258.4,433.0,198.9,379.4,446.3,436.3,186.2,236.4,457.1,159.4,419.5,145.2,212.0,181.6,388.4,248.6,167.8,328.7,328.1,140.5,178.4,208.1,123.4,134.9,469.0,102.6,564.2,116.9,434.8,445.6,531.6,465.3,466.9,160.1,158.7,158.1,205.0,375.7,353.3,154.7,236.3,480.2,445.5,216.9,225.4,385.9,477.0,134.1,442.4,196.2,366.7,436.9,441.0,436.6,392.4,249.5,293.5,30.7,368.5,118.7,431.9,414.4,129.5,247.7,235.3,59.1,210.9,64.2,214.7,496.7,247.0,437.2,472.0,162.0,65.6,161.5,434.5,104.1,394.6,373.8,452.6,471.5,193.1,418.5,368.6,472.5,0.0,288.1,111.9,113.0,161.2,487.7,96.2,488.5,198.7,348.0,413.8,3272.1,480.9,190.2,198.2,121.1,136.0,84.9,166.3,384.7,183.6,128.6,416.5,437.0,263.6,203.5,410.0,228.5,159.3,261.0,106.0,129.8,118.8,261.2,140.4,322.8,325.3,340.4,61.0,314.6,449.2,202.5,167.5,149.0,141.7,369.8,400.9,81.9,399.9
SB,195.4,155.6,240.5,106.3,307.8,86.3,169.3,269.4,200.8,332.6,215.7,254.2,333.1,134.7,384.7,326.8,248.1,175.6,155.9,270.5,303.8,297.0,406.3,377.2,189.7,168.4,343.0,149.5,276.5,276.1,202.1,448.3,142.7,229.2,205.4,419.0,99.5,168.9,254.1,188.6,360.3,444.8,398.8,100.2,36.8,262.5,167.9,97.2,245.9,142.3,136.7,356.2,229.6,238.1,343.2,333.3,160.0,203.9,157.4,300.7,177.1,224.5,306.7,361.3,252.8,437.8,144.8,65.1,249.4,55.0,237.2,206.6,67.1,458.2,176.4,246.1,184.9,248.6,290.9,78.5,219.8,152.8,205.7,244.8,29.3,32.8,271.3,80.3,321.3,193.0,183.5,224.2,342.4,44.0,299.7,331.6,241.5,447.5,205.5,65.7,289.6,183.8,102.0,306.2,225.4,200.3,192.2,163.4,85.6,188.9,183.3,287.8,187.6,153.5,241.6,240.5,0.0,280.7,150.5,401.8,256.8,237.6,200.3,406.9,113.0,174.9,3405.8,192.7,423.0,226.2,262.5,205.6,228.0,291.7,237.1,278.3,369.2,268.9,206.1,143.2,298.2,179.1,323.2,392.1,114.1,290.4,362.6,327.0,79.9,381.0,34.6,164.5,52.2,219.7,167.0,218.3,297.2,272.9,254.4,205.6,138.9,170.0,322.5,169.0
SJ,420.0,310.1,139.5,388.2,200.9,232.0,451.2,168.4,99.8,225.7,461.5,198.8,137.9,359.3,283.7,481.3,150.8,457.5,380.5,495.1,108.6,471.0,234.5,189.8,471.6,450.3,147.8,304.0,175.5,354.1,426.7,244.3,373.1,453.2,430.0,231.6,230.1,450.8,153.1,413.2,172.9,265.6,227.0,382.1,242.3,161.5,322.4,321.8,236.2,317.3,311.7,168.8,128.6,462.7,148.0,557.9,212.6,428.5,439.3,525.3,459.0,449.1,261.0,254.4,151.8,250.4,369.4,347.0,148.4,230.0,461.8,452.4,206.4,270.8,388.2,470.7,229.8,449.3,189.9,360.4,437.1,434.7,430.3,399.3,243.2,287.2,72.9,362.2,214.4,438.8,408.1,123.2,241.4,229.0,104.5,230.6,25.7,260.1,438.2,240.7,444.1,465.7,155.7,111.0,170.0,424.9,199.8,401.5,367.5,413.5,465.2,186.8,412.2,362.3,466.2,95.6,281.8,0.0,106.7,206.6,481.4,191.9,482.2,244.1,337.6,420.7,3317.5,474.6,235.6,293.9,216.8,129.7,180.6,190.7,391.6,177.3,174.0,423.4,430.7,318.2,197.2,403.7,222.2,204.7,254.7,151.4,175.2,164.2,254.9,185.8,316.5,319.0,328.7,54.7,321.5,442.9,196.2,263.2,244.7,150.2,363.5,394.6,127.3,393.6
SM,313.2,203.3,89.9,281.4,243.8,125.2,344.4,118.8,50.2,268.6,354.7,120.9,220.7,252.5,234.1,374.5,101.2,350.7,273.7,388.3,174.3,364.2,255.7,226.6,364.8,343.5,213.5,197.2,125.9,344.3,319.9,281.1,266.3,346.4,323.2,268.4,123.3,344.0,103.5,306.4,209.7,302.4,248.2,275.3,135.5,111.9,215.6,215.0,280.9,210.5,204.9,205.6,79.0,355.9,213.7,451.1,228.2,321.7,332.5,418.5,352.2,342.3,305.7,297.3,102.2,287.2,262.6,240.2,98.8,123.2,355.0,345.6,99.6,307.6,281.4,363.9,253.1,342.5,140.3,253.6,330.3,327.9,323.5,292.5,136.4,180.4,100.3,255.4,257.3,332.0,301.3,73.6,191.8,122.2,170.2,181.0,88.0,296.9,331.4,133.9,337.3,358.9,48.9,187.1,92.1,321.4,244.5,294.7,260.7,306.7,358.4,137.2,305.4,255.5,359.4,162.3,175.0,130.1,0.0,251.7,374.6,236.6,375.4,256.3,230.8,313.9,3305.9,367.8,272.4,294.4,261.5,55.0,225.3,141.1,284.8,127.7,256.8,316.6,323.9,211.4,147.6,296.9,172.6,241.5,147.9,139.8,212.0,176.4,148.1,231.4,209.7,212.2,221.9,69.1,214.7,336.1,146.6,307.9,289.4,72.3,256.7,287.8,193.0,286.8
SR,451.4,455.7,285.1,533.8,256.2,377.6,596.8,131.0,199.8,281.0,538.3,329.6,66.8,444.9,303.6,625.4,296.4,603.1,485.5,526.5,125.5,553.0,134.4,89.7,617.2,602.2,146.1,449.6,292.8,409.4,458.1,144.2,518.7,597.3,461.4,128.4,375.7,596.4,173.0,444.6,72.0,165.5,126.9,527.7,387.9,204.6,468.0,429.1,291.5,329.4,359.1,68.7,170.8,494.1,182.7,589.3,267.9,478.6,584.9,556.7,604.6,480.5,316.3,309.7,220.3,150.3,378.8,492.6,266.8,375.6,493.2,529.2,352.0,170.7,536.9,502.1,285.1,504.6,335.5,506.0,587.9,580.3,505.2,543.4,388.8,432.8,170.0,507.8,269.7,515.6,464.8,268.8,323.0,374.6,98.5,218.0,184.9,160.0,422.4,386.3,588.2,611.3,301.3,92.0,300.8,456.3,255.1,486.0,513.1,520.0,610.8,310.7,443.6,507.9,497.6,150.9,427.4,232.6,252.3,0.0,512.8,247.2,627.8,153.0,467.5,497.5,3263.1,620.2,135.5,349.2,272.1,275.3,235.9,173.4,535.7,245.8,104.7,567.5,462.1,414.6,258.7,435.1,243.7,104.6,400.3,113.1,75.1,125.9,400.5,28.4,462.1,464.6,474.3,200.3,465.6,520.9,341.8,318.5,300.0,281.0,441.5,480.2,124.9,427.6
SS,103.9,250.9,460.2,293.5,527.5,306.0,356.5,504.4,420.5,527.0,250.7,473.9,547.4,147.4,604.4,207.2,471.5,362.8,174.8,162.6,554.5,107.7,502.8,503.7,376.9,355.6,575.1,226.8,496.2,495.8,46.5,505.7,246.1,164.9,74.5,595.1,319.2,356.1,473.8,114.7,536.4,629.1,495.3,326.5,256.5,482.2,236.4,173.2,451.4,377.3,382.3,532.3,449.3,65.6,611.7,169.7,379.7,131.1,344.6,134.5,364.3,53.2,520.6,541.8,472.5,568.3,124.9,252.3,469.1,274.7,82.2,241.6,309.1,557.2,177.4,57.6,389.9,77.3,510.6,304.8,179.3,340.0,129.5,119.5,281.0,325.1,519.2,267.5,541.0,228.0,135.9,443.9,562.1,295.7,520.3,551.3,458.3,535.0,193.7,285.4,122.9,371.0,321.7,513.8,445.1,129.7,397.7,190.7,272.8,144.3,370.5,507.5,94.7,243.5,115.7,488.4,259.1,500.4,370.2,578.4,0.0,451.5,387.5,445.1,242.5,209.9,3385.9,379.9,510.5,445.9,476.4,425.3,447.7,511.4,127.2,498.0,583.5,112.4,86.4,362.9,517.9,106.2,542.9,488.8,333.8,473.3,538.7,503.1,299.6,558.1,259.6,228.6,300.5,439.4,214.5,265.0,516.9,478.4,459.9,425.3,185.6,169.5,553.9,117.7
SV,402.8,271.9,238.4,373.2,177.8,232.9,436.2,216.5,198.7,202.6,394.0,238.9,185.1,342.1,382.6,413.8,249.7,442.5,385.6,477.9,155.8,403.5,281.7,237.0,456.6,441.6,195.0,240.8,274.4,231.8,409.5,291.5,350.1,385.7,412.8,275.7,246.1,435.8,252.0,396.0,220.1,312.8,274.2,367.1,225.1,260.4,284.2,304.6,79.9,117.8,122.8,216.0,227.5,452.8,195.2,540.7,90.3,411.3,424.3,508.1,444.0,406.3,69.0,231.3,250.7,297.6,352.2,332.0,247.3,208.2,419.6,384.9,298.0,318.0,320.7,444.8,73.5,381.8,288.8,345.4,376.3,419.7,407.6,331.8,334.8,258.2,123.3,347.2,191.3,371.3,390.9,217.1,340.3,320.6,151.7,303.5,156.8,307.3,412.9,191.1,376.6,450.7,247.3,158.2,210.1,411.0,43.5,334.0,352.5,392.0,450.2,285.7,395.0,357.0,449.0,92.5,266.8,204.5,205.6,253.8,459.3,0.0,467.2,291.3,320.4,353.2,3364.7,459.6,282.8,171.6,24.8,228.6,121.0,258.9,324.1,276.2,221.2,355.9,413.5,223.0,296.1,386.5,321.1,251.9,242.0,198.6,222.4,211.4,176.0,233.0,301.5,313.7,313.7,153.6,254.0,493.5,295.1,106.9,88.4,190.3,414.1,390.9,174.5,376.4
SZ,328.5,339.5,424.4,109.6,491.7,270.2,76.4,453.3,384.7,516.5,348.8,438.1,517.0,267.8,568.6,461.3,435.7,107.9,289.0,403.6,487.7,430.1,590.2,561.1,9.6,41.2,526.9,333.4,460.4,460.0,335.2,632.2,275.8,362.3,338.5,602.9,283.4,59.7,438.0,321.7,544.2,636.9,582.7,218.5,220.7,446.4,351.8,230.3,429.8,326.2,320.6,540.1,413.5,371.2,527.1,466.4,343.9,337.0,39.1,433.8,167.1,357.6,490.6,545.2,436.7,621.7,277.9,122.2,433.3,238.9,370.3,339.7,251.0,642.1,309.5,379.2,368.8,381.7,474.8,237.0,346.2,71.1,338.8,379.3,213.2,216.7,455.2,107.0,505.2,326.1,316.6,408.1,526.3,227.9,483.6,515.5,422.5,631.4,346.7,249.6,424.1,149.1,285.9,490.1,409.3,336.7,376.1,296.5,101.7,322.0,86.5,471.7,320.7,286.6,374.7,424.4,183.8,464.6,334.4,585.7,389.9,421.5,0.0,590.8,246.1,308.0,3538.9,65.5,606.9,410.1,446.4,389.5,411.9,475.6,371.6,462.2,553.1,403.4,339.2,327.1,482.1,312.2,507.1,576.0,298.0,474.3,546.5,510.9,263.8,564.9,150.8,330.2,200.2,403.6,350.9,351.4,481.1,456.8,438.3,389.5,272.0,303.1,506.4,302.1
TE,304.1,443.8,334.3,402.1,305.4,414.6,465.1,173.0,241.8,137.3,391.0,378.8,167.6,297.6,345.6,487.2,345.6,471.4,338.2,379.2,174.7,405.7,57.6,70.5,485.5,464.2,195.3,422.7,334.8,458.6,310.8,125.0,345.8,406.9,314.1,131.1,427.8,464.7,215.0,297.3,114.0,165.1,50.1,435.1,365.1,246.6,431.5,281.8,340.7,378.6,408.3,86.6,212.8,346.8,231.9,442.0,317.1,331.3,453.2,409.4,472.9,333.2,365.5,152.1,262.3,149.9,231.5,360.9,308.8,383.3,345.9,381.9,417.7,170.3,351.7,354.8,334.3,357.3,384.7,413.4,388.4,448.6,357.9,399.5,389.6,379.1,219.2,376.1,318.9,368.3,317.5,318.0,365.0,404.3,140.5,260.0,237.0,89.8,283.2,394.0,416.6,479.6,343.8,134.0,350.0,312.3,304.3,338.7,381.4,372.7,479.1,352.7,296.3,356.6,350.3,200.1,367.7,281.8,294.8,136.8,365.5,296.4,496.1,0.0,316.1,350.2,3115.8,488.5,65.3,398.4,321.3,317.8,285.1,215.4,407.2,287.8,146.7,410.4,314.8,471.5,300.7,287.8,285.7,85.4,442.4,157.4,80.4,187.2,408.2,116.5,368.2,400.2,409.1,249.5,410.4,373.6,391.0,367.7,349.2,330.2,294.2,332.9,174.1,280.3
TO,122.4,138.3,312.7,146.0,380.0,158.5,209.0,341.6,273.0,404.8,137.7,326.4,405.3,61.7,456.9,250.2,320.3,215.3,82.9,201.6,376.0,224.0,449.7,450.6,229.4,214.4,415.2,169.4,348.7,348.3,129.1,456.7,29.6,151.2,132.4,538.9,171.7,208.6,326.3,115.6,495.3,567.8,442.2,179.0,109.0,334.7,126.0,24.2,318.1,214.5,208.9,479.2,301.8,165.1,415.4,264.4,232.2,130.9,201.2,227.7,216.8,151.5,373.7,433.5,325.0,515.2,75.9,104.8,321.6,127.2,164.2,128.6,165.8,504.1,93.6,177.2,257.1,175.6,363.1,157.3,141.8,192.5,132.7,168.2,133.5,199.1,343.5,120.0,393.5,115.0,110.5,291.4,414.6,148.2,371.9,403.8,313.7,481.9,132.5,137.9,213.0,223.5,174.2,378.4,297.6,130.6,264.4,85.4,125.7,110.9,223.0,360.0,114.6,40.4,168.6,312.7,115.7,352.9,222.7,474.0,183.8,313.9,240.0,392.0,0.0,96.9,3332.8,232.4,457.4,298.4,338.8,279.3,304.3,363.9,160.5,350.5,441.4,192.3,133.1,215.4,370.4,106.1,395.4,435.7,186.3,362.6,485.6,450.0,152.1,457.3,112.1,84.0,158.4,291.9,153.0,145.3,369.4,345.1,326.6,277.8,65.9,97.0,394.7,96.0
TP,153.8,132.0,382.2,205.2,439.2,217.7,268.2,411.1,342.5,464.0,40.7,395.9,465.1,93.1,526.4,191.7,393.5,274.5,50.8,220.5,435.8,181.4,481.1,482.0,288.6,267.3,475.0,110.9,418.2,407.5,155.6,484.0,76.2,92.7,158.9,573.4,230.9,267.8,395.8,147.0,514.7,607.4,473.6,238.2,168.2,404.2,119.7,108.1,335.5,261.4,266.4,510.6,371.3,191.6,475.2,271.4,291.4,129.5,256.3,236.2,276.0,178.0,404.7,492.7,394.5,546.6,103.2,164.0,391.1,186.4,154.4,31.6,231.1,535.5,39.9,199.6,274.0,159.7,432.6,216.5,76.6,251.7,72.8,109.7,192.7,209.2,403.3,179.2,452.7,18.1,91.1,365.9,484.1,207.4,431.7,473.3,380.3,513.3,172.0,197.1,154.5,282.7,243.7,438.2,367.1,162.0,281.8,26.9,184.5,57.2,282.2,429.5,137.6,85.1,191.6,372.5,170.8,422.4,292.2,533.8,192.3,335.6,299.2,423.4,83.8,0.0,3364.2,291.6,488.8,357.6,360.5,347.3,359.4,433.4,102.0,420.0,501.2,133.8,116.9,274.6,439.9,120.8,464.9,467.1,245.5,432.1,517.0,481.4,211.3,513.0,171.3,108.7,212.2,361.4,98.6,158.7,438.9,362.5,344.0,347.3,79.3,56.1,454.5,127.4
TQ,2988.3,3128.0,3120.1,3086.3,2991.9,3098.8,3149.3,2932.7,3001.5,2870.2,3075.2,3175.5,2975.7,2981.8,3105.3,3171.4,3131.4,3155.6,3022.4,3063.4,2982.8,3089.9,2846.0,2846.9,3169.7,3148.4,3003.4,3106.9,3094.5,3213.1,2995.0,2848.9,3030.0,3091.1,2998.3,2912.2,3112.0,3148.9,2974.7,2981.5,2895.1,2946.2,2838.5,3119.3,3049.3,3006.3,3115.7,2966.0,3148.8,3154.8,3149.2,2867.7,2972.5,3031.0,3040.0,3126.2,3071.6,3015.5,3137.4,3093.6,3157.1,3017.4,3173.6,2885.0,3022.0,2911.5,2915.7,3045.1,3068.5,3067.5,3030.1,3066.1,3101.9,2900.4,3035.9,3039.0,3142.4,3041.5,3140.4,3097.6,3072.6,3132.8,3042.1,3083.7,3073.8,3063.3,3027.3,3060.3,3005.4,3052.5,3001.7,3103.8,3124.7,3088.5,2948.6,3019.7,3045.1,2878.2,2967.4,3078.2,3100.8,3163.8,3114.5,2942.1,3146.7,2993.2,3112.4,3022.9,3065.6,3056.9,3163.3,3112.4,2980.5,3040.8,3034.5,3008.2,3051.9,3089.9,3054.5,2917.9,3049.7,3104.5,3180.3,2788.3,3000.3,3034.4,0.0,3172.7,2853.7,3152.9,3129.4,3077.5,3093.2,2975.1,3091.4,3047.5,2927.8,3094.6,2999.0,3155.7,3060.4,2972.0,3045.4,2832.0,3126.6,2901.6,2861.5,2931.4,3092.4,2897.6,3052.4,3084.4,3093.3,3046.8,3094.6,3057.8,3146.7,3175.8,3157.3,3126.9,2978.4,3017.1,2982.2,2964.5
UK,341.0,352.0,436.9,129.4,504.2,282.7,146.0,465.8,397.2,529.0,361.3,450.6,529.5,280.3,581.1,473.8,448.2,120.4,301.5,416.1,500.2,442.6,602.7,573.6,82.3,24.6,539.4,345.9,472.9,472.5,347.7,644.7,288.3,374.8,351.0,615.4,295.9,37.1,450.5,334.2,556.7,649.4,595.2,249.0,233.2,458.9,364.3,242.8,442.3,338.7,333.1,552.6,426.0,383.7,539.6,478.9,356.4,349.5,111.8,446.3,224.9,370.1,503.1,557.7,449.2,634.2,290.4,134.7,445.8,251.4,382.8,352.2,263.5,654.6,322.0,391.7,381.3,394.2,487.3,267.5,358.7,83.6,351.3,391.8,225.7,229.2,467.7,119.5,517.7,338.6,329.1,420.6,538.8,240.4,496.1,528.0,435.0,643.9,359.2,262.1,436.6,206.9,298.4,502.6,421.8,345.9,388.6,309.0,114.2,334.5,156.1,484.2,333.2,299.1,387.2,436.9,196.3,477.1,346.9,598.2,402.4,434.0,72.6,603.3,258.6,320.5,3551.4,0.0,619.4,422.6,458.9,402.0,424.4,488.1,384.1,474.7,565.6,415.9,351.7,339.6,494.6,324.7,519.6,588.5,310.5,486.8,559.0,523.4,276.3,577.4,163.3,342.7,212.7,416.1,363.4,363.9,493.6,469.3,450.8,402.0,284.5,315.6,518.9,314.6
UL,348.7,480.7,316.8,446.7,287.9,402.6,509.7,155.5,224.3,159.2,435.6,361.3,150.1,342.2,328.1,531.8,328.1,516.0,382.8,423.8,157.2,450.3,66.7,53.0,530.1,508.8,177.8,474.6,317.3,441.1,355.4,107.5,390.4,451.5,358.7,113.6,400.7,509.3,197.5,341.9,96.5,147.6,59.2,479.7,409.7,229.1,476.1,326.4,323.2,361.1,390.8,69.1,195.3,391.4,214.4,486.6,299.6,375.9,497.8,454.0,517.5,377.8,348.0,174.0,244.8,132.4,276.1,405.5,291.3,427.9,390.5,426.5,377.0,152.8,396.3,399.4,316.8,401.9,367.2,458.0,433.0,493.2,402.5,444.1,434.2,423.7,201.7,420.7,301.4,412.9,362.1,300.5,347.5,399.6,123.0,242.5,219.5,24.4,327.8,438.6,461.2,524.2,326.3,116.5,332.5,353.6,286.8,383.3,426.0,417.3,523.7,335.2,340.9,401.2,394.9,182.6,412.3,264.3,277.3,119.3,410.1,278.9,540.7,80.0,360.7,394.8,3160.4,533.1,0.0,380.9,303.8,300.3,267.6,197.9,451.8,270.3,129.2,455.0,359.4,446.3,283.2,332.4,268.2,67.9,425.3,137.6,62.9,150.4,452.8,99.0,412.8,444.8,453.7,232.0,455.0,418.2,373.5,350.2,331.7,312.7,338.8,377.5,156.6,324.9
UM,382.6,290.7,317.6,353.0,239.0,212.7,416.0,295.7,277.9,263.8,402.9,318.1,264.3,321.9,461.8,461.9,328.9,422.3,343.1,457.7,235.0,451.6,360.9,316.2,436.4,415.1,274.2,284.6,353.6,60.1,389.3,379.5,329.9,416.4,392.6,358.0,225.9,415.6,331.2,375.8,299.3,392.0,353.4,346.9,204.9,339.6,303.0,284.4,213.1,152.9,147.3,295.2,306.7,425.3,274.4,520.5,91.2,391.1,404.1,487.9,423.8,411.7,237.9,292.5,329.9,376.8,332.0,311.8,326.5,188.0,424.4,393.8,247.0,397.2,363.6,433.3,195.5,435.8,368.0,325.2,400.3,399.5,392.9,379.9,268.5,238.0,202.5,327.0,252.5,380.2,370.7,301.3,419.5,269.6,230.9,382.7,238.9,386.5,400.8,170.9,424.7,430.5,326.5,237.4,289.3,387.5,202.8,350.6,332.3,376.1,430.0,364.9,374.8,340.7,428.8,171.7,246.6,283.7,284.8,333.0,444.0,168.8,447.0,382.7,300.2,362.1,3463.1,439.4,362.0,0.0,193.7,307.8,159.2,338.1,372.2,355.4,300.4,404.0,393.3,202.8,375.3,366.3,400.3,331.1,221.8,277.8,301.6,290.6,155.8,312.2,281.3,299.6,293.5,232.8,302.1,405.5,374.3,240.1,221.6,269.5,326.1,357.2,253.7,356.2
