from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
PT,461.7,623.1,384.2,359.7,463.6,360.5,495.4,553.4,406.1,423.0,553.8,504.9,471.4,434.2,462.5,425.8,424.2,503.1,483.1,506.1,500.8,384.2,418.7,455.5,425.8,584.8,442.3,449.0,554.2,416.0,444.8,391.8,496.7,531.5,574.1,3438.0,490.7,649.6,671.2,406.3,464.3,392.4,399.3,708.3,305.3,395.7,444.9,363.4,518.9,417.6,423.8,682.2,468.3,440.5,376.8,383.3,448.5,376.1,372.8,409.6,338.4,362.6,566.5,608.6,460.5,481.4,401.4,366.6,412.2,666.1,397.0,737.9,428.1,390.3,487.6,355.5,363.3,462.5,598.4,475.4,402.3,431.2,449.2,495.4,479.8,412.5,429.0,529.1,402.3,483.4,457.3,558.4,416.0,527.1,393.1,484.6,633.3,407.6,334.3,641.2,539.0,468.2,347.8,368.6,0.0,428.7,481.0,418.4,470.0,450.8,423.5,523.2,499.9,676.3,375.6,336.5,333.9,446.6,440.2,592.2,392.1,551.7,436.1,429.2,651.6,441.9,440.1,664.6,407.9,639.0,382.8,692.2,411.7,318.5,456.8,397.5,417.7,407.7,517.4,449.4,436.5,317.4,529.7,435.6,400.9,507.6,406.6,490.6,388.3,470.1,607.2,431.1,646.9,556.4,393.4,561.5
PU,332.1,315.4,205.6,225.8,105.9,109.4,296.4,248.6,124.4,65.3,196.1,197.2,145.8,237.6,340.6,101.9,157.2,107.0,175.4,148.4,143.1,97.1,199.0,282.1,296.2,234.0,312.7,254.5,246.5,58.3,172.5,88.6,139.0,173.8,207.6,3089.5,133.0,341.9,363.5,209.7,278.0,246.5,298.1,400.6,195.4,186.8,146.7,253.5,211.2,81.1,227.2,374.5,139.3,296.6,135.1,253.7,228.9,114.3,157.9,194.7,102.0,113.3,165.2,257.8,162.3,288.9,177.6,71.8,64.2,358.4,72.0,430.2,102.4,78.7,253.2,248.5,253.4,200.1,248.2,185.8,272.7,73.5,91.5,137.7,180.8,184.8,92.5,171.4,249.2,129.6,203.8,200.7,254.1,169.4,178.2,285.6,282.5,261.7,224.4,333.5,231.3,181.7,128.1,198.7,350.7,0.0,220.3,304.2,217.8,251.8,313.6,127.1,200.9,368.6,229.7,162.7,329.1,248.2,220.6,241.4,195.5,191.7,306.5,214.3,343.9,90.4,243.5,356.9,298.0,331.3,111.4,384.5,312.7,211.0,208.4,292.2,221.1,121.4,159.7,162.9,40.4,209.8,172.0,187.2,271.3,308.6,163.1,132.9,268.7,112.4,299.5,189.4,296.1,265.5,283.5,210.7
PV,490.5,220.7,360.5,374.1,168.0,257.7,386.5,338.7,174.7,199.2,260.3,102.5,64.4,385.5,488.5,266.6,315.6,272.9,80.7,238.5,277.0,173.6,343.2,430.0,454.6,182.4,471.1,402.4,151.8,192.2,47.5,245.9,229.1,307.7,297.7,3037.9,266.9,247.2,268.8,357.6,425.9,394.4,446.0,305.9,327.6,334.7,107.6,385.7,116.5,124.1,375.1,279.8,65.9,444.5,265.0,412.1,58.2,262.6,123.1,75.6,194.7,275.1,164.1,206.2,92.0,425.0,325.9,164.5,201.6,263.7,220.3,335.5,152.7,227.0,343.3,377.8,385.6,29.8,196.0,24.4,431.1,207.4,219.4,271.6,77.4,113.2,112.7,261.5,339.3,238.4,36.2,318.1,402.0,259.5,124.7,375.7,230.9,409.6,356.6,238.8,136.6,329.6,289.9,346.6,482.9,204.9,0.0,452.1,12.3,341.9,445.8,293.0,97.5,273.9,377.6,311.0,487.5,338.3,85.7,189.8,343.4,275.3,464.9,90.3,249.2,234.5,391.4,262.2,430.2,236.6,259.7,289.8,445.4,369.4,73.5,440.1,369.0,147.7,194.9,310.8,235.0,339.7,305.9,77.1,429.7,398.7,311.1,223.0,416.6,192.7,204.8,345.2,244.5,154.0,415.7,159.1
PW,123.3,489.7,117.3,78.0,287.6,153.6,190.0,273.2,322.4,221.9,334.8,405.4,354.0,109.6,131.4,152.0,139.3,240.9,383.6,330.1,324.8,238.5,142.6,72.9,171.9,433.4,103.9,139.6,454.7,254.5,380.7,249.3,320.7,330.5,344.8,3288.9,314.7,516.2,537.8,82.5,91.6,89.6,69.7,574.9,141.1,117.2,354.9,161.1,419.4,289.3,99.2,548.8,347.5,39.9,169.6,103.4,360.2,212.9,284.5,321.8,258.4,220.1,364.6,457.2,370.5,90.7,121.2,266.8,205.6,532.7,186.9,604.5,310.6,183.4,220.7,132.0,157.6,408.3,447.6,394.0,63.9,237.7,273.2,319.4,389.0,315.7,300.7,306.8,137.1,304.6,360.7,310.3,113.4,355.0,304.8,178.8,481.9,87.0,153.4,507.8,439.5,203.3,197.5,101.7,208.4,253.6,387.0,0.0,374.7,179.8,171.3,261.0,409.1,547.9,108.7,122.4,176.9,179.7,383.6,440.8,125.2,328.9,170.3,340.9,518.2,231.8,56.6,531.2,155.7,505.6,210.8,558.8,6.6,88.7,416.6,63.8,70.6,329.6,341.4,184.5,223.1,146.3,301.1,347.3,121.0,172.4,143.4,301.9,40.3,294.3,473.8,167.9,495.5,401.1,143.8,410.1
PZ,483.3,216.3,353.3,366.9,160.8,250.5,379.3,331.5,167.5,192.0,253.1,95.3,67.0,378.3,481.3,259.5,308.4,265.7,73.5,233.3,269.8,166.4,340.1,422.8,447.4,176.6,463.9,395.2,144.6,185.0,35.2,238.7,221.9,300.5,290.5,3030.7,259.7,240.0,261.6,350.4,418.7,387.2,438.8,298.7,315.3,327.5,95.3,373.4,109.3,116.9,367.9,272.6,58.7,437.3,257.8,404.9,45.9,255.4,110.8,62.8,187.5,267.9,156.9,199.0,79.7,417.8,318.7,157.3,194.4,256.5,213.1,328.3,145.5,219.8,336.1,368.4,373.3,42.1,188.8,36.7,423.9,200.2,212.2,264.4,70.2,73.2,105.5,254.3,330.5,235.1,23.9,310.9,394.8,256.2,112.4,368.5,223.7,402.4,334.2,231.6,129.4,322.4,282.7,339.4,470.6,197.7,12.3,444.9,0.0,334.7,433.5,285.8,90.3,266.7,370.4,303.8,480.3,331.1,73.4,182.6,336.2,274.6,457.7,78.0,242.0,227.3,384.2,255.0,417.9,229.4,252.5,282.6,453.4,362.2,61.2,432.9,361.8,140.5,187.7,303.6,227.8,329.7,298.7,64.8,422.5,391.5,303.8,215.8,409.4,185.5,197.6,338.0,237.3,163.6,403.4,151.9
QD,292.1,309.8,80.2,177.0,243.2,192.7,44.5,114.6,299.0,225.4,154.9,303.0,320.4,108.2,228.7,215.9,203.2,199.5,262.1,164.3,180.6,255.5,202.4,170.2,269.2,253.5,272.7,147.3,352.3,236.0,299.4,281.9,154.9,211.3,164.9,3109.0,170.5,336.3,357.9,99.1,115.0,188.8,168.7,395.0,181.5,139.3,321.3,239.6,262.6,255.7,97.8,368.9,313.9,167.2,226.2,195.3,363.8,252.0,330.4,367.2,276.6,252.7,184.7,277.3,336.9,132.1,185.1,246.4,247.9,352.8,229.2,424.6,277.0,222.5,119.2,231.7,239.5,318.0,267.1,330.9,232.7,249.3,168.8,175.2,307.7,370.1,267.1,138.2,59.0,263.0,341.8,185.3,124.7,185.3,350.7,33.7,302.0,186.0,210.5,327.9,266.4,155.3,237.9,91.1,377.2,265.2,336.5,174.8,348.8,0.0,340.1,219.6,327.8,363.0,122.1,168.7,274.2,101.8,347.5,260.9,128.7,142.5,269.3,386.8,338.3,274.1,132.1,351.3,324.5,325.7,271.1,378.9,168.1,134.6,335.3,162.8,109.7,296.0,205.6,136.5,234.7,193.6,180.2,361.8,212.9,56.7,100.4,122.0,139.3,249.7,293.9,96.3,315.6,194.8,312.6,230.2
QH,275.0,617.3,279.7,255.2,440.9,256.0,370.7,434.2,411.3,382.9,459.6,511.0,475.2,290.3,265.1,313.0,300.3,423.5,489.2,511.4,504.1,344.1,303.9,253.6,228.4,559.6,244.9,320.3,560.3,388.1,473.4,328.0,500.0,470.3,469.6,3413.7,495.0,641.0,662.6,263.5,272.3,270.3,250.4,699.7,171.8,278.2,439.3,92.6,525.3,394.9,279.9,673.6,453.4,220.6,287.8,278.8,430.6,305.5,369.7,407.0,343.9,292.0,489.4,582.3,447.4,283.2,282.2,371.8,311.2,657.5,292.5,729.3,416.2,285.8,383.1,130.6,117.8,491.1,572.4,496.7,204.9,371.6,452.5,498.7,508.4,400.9,406.3,489.1,299.5,464.6,445.9,474.3,294.1,439.6,390.0,359.8,606.7,267.7,146.7,632.6,545.1,364.3,273.4,264.1,63.9,364.9,472.2,180.9,459.9,346.3,0.0,443.3,528.5,672.7,271.1,232.0,261.3,342.4,468.8,565.6,287.6,453.7,331.6,426.4,643.0,337.4,247.6,656.0,68.8,630.4,312.2,683.6,196.0,224.6,485.7,244.5,251.3,404.6,494.7,345.5,332.0,152.1,465.1,432.5,296.4,353.1,324.5,426.7,221.3,425.2,598.6,348.6,620.3,525.9,86.9,534.9
QO,350.8,213.0,144.7,189.7,202.0,198.9,170.7,122.9,257.8,178.7,58.1,206.2,279.2,234.4,331.0,152.3,157.9,126.7,165.3,67.5,83.8,214.3,217.5,272.5,314.9,156.7,331.4,203.7,255.5,193.3,202.6,228.0,58.1,114.5,81.9,3012.2,73.7,239.5,261.1,200.1,241.2,203.4,210.3,298.2,246.0,177.2,280.1,304.1,165.8,214.5,224.0,272.1,272.7,293.4,188.2,272.4,267.0,232.0,291.3,328.1,235.4,238.7,87.9,180.5,295.7,258.3,200.2,205.2,203.6,256.0,187.2,327.8,235.8,202.5,127.5,296.2,304.0,221.2,170.3,319.2,291.4,176.5,156.0,78.4,210.9,331.0,225.9,45.7,123.5,221.8,245.0,102.3,250.9,88.5,311.6,159.9,205.2,218.6,275.0,231.1,169.6,163.6,223.9,155.6,435.9,192.4,239.7,248.4,252.0,126.1,398.8,0.0,231.0,266.2,186.6,224.3,347.8,122.5,250.7,164.1,185.9,59.5,325.2,347.7,241.5,229.8,233.9,254.5,383.2,228.9,211.1,282.1,241.7,199.1,238.5,216.7,211.5,254.8,108.8,144.8,161.9,258.1,100.6,320.6,290.0,182.9,164.9,25.2,218.3,208.5,197.1,129.4,218.8,98.0,371.3,133.4
QS,489.0,219.2,359.0,372.6,166.5,256.2,385.0,337.2,173.2,197.7,258.8,101.0,119.1,384.0,487.0,265.1,314.1,271.4,79.2,237.0,275.5,172.1,341.7,428.5,453.1,212.5,469.6,400.9,150.3,190.7,47.6,244.4,227.6,306.2,296.2,2961.1,265.4,245.7,267.3,356.1,424.4,392.9,444.5,304.4,342.2,333.2,146.7,400.3,115.0,122.6,373.6,278.3,64.4,443.0,263.5,410.6,112.0,261.1,160.5,129.4,193.2,273.6,162.6,188.0,145.8,423.5,324.4,163.0,200.1,262.2,218.8,334.0,151.2,225.5,341.8,392.4,400.2,66.2,198.2,79.1,429.6,205.9,217.9,270.1,19.9,167.0,111.2,260.0,337.8,236.9,90.0,316.6,400.5,258.0,178.5,374.2,259.4,408.1,371.2,237.3,135.1,328.1,288.4,345.1,497.5,203.4,84.7,450.6,97.0,340.4,460.4,291.5,0.0,272.4,376.1,309.5,486.0,336.8,95.7,204.5,341.9,273.8,463.4,144.1,247.7,233.0,389.9,260.7,444.8,235.1,258.2,288.3,443.9,367.9,83.5,438.6,367.5,146.2,193.4,309.3,233.5,354.3,304.4,130.9,428.2,397.2,309.6,221.5,415.1,191.2,203.3,343.7,273.0,152.5,430.3,157.6
RC,588.9,39.7,372.1,417.1,260.3,401.8,398.1,350.3,323.8,292.6,271.9,205.5,263.7,439.5,542.5,354.3,385.3,354.1,169.6,252.1,267.8,322.7,449.0,484.0,542.3,175.4,558.8,431.1,259.8,298.2,201.9,383.2,240.7,298.5,309.3,3029.5,253.7,76.2,65.3,416.6,468.6,430.6,442.7,31.9,487.8,388.7,297.3,545.9,187.3,268.2,429.1,43.0,210.0,498.5,427.5,499.8,266.3,406.7,314.8,283.2,338.8,424.2,175.7,202.8,300.1,491.9,427.6,308.6,345.7,19.7,369.4,61.5,296.8,371.1,354.9,540.9,545.8,220.5,188.2,233.4,518.8,313.4,231.0,257.4,210.2,289.3,256.8,273.1,349.3,330.2,249.3,329.7,456.0,238.7,332.8,392.3,222.5,446.0,506.7,84.2,202.4,391.0,436.7,383.0,663.3,354.0,239.0,480.8,256.3,353.5,625.9,374.2,230.3,0.0,414.0,455.1,588.0,354.9,250.0,181.4,397.4,293.4,552.6,298.4,45.7,378.6,455.2,11.6,610.6,77.5,403.8,47.2,484.3,420.7,242.8,444.1,423.0,291.8,211.5,372.2,341.0,502.2,296.7,285.2,517.4,410.3,365.0,234.6,475.6,289.7,58.4,361.8,236.1,184.9,603.7,150.7
RG,182.7,434.6,110.3,64.8,289.6,175.1,134.9,269.1,343.9,243.4,279.7,426.9,375.5,85.6,138.3,173.5,160.8,214.3,405.1,300.5,305.4,260.0,160.0,79.8,178.8,378.3,163.3,84.5,476.2,276.0,402.2,264.0,291.1,312.8,289.7,3233.8,295.3,461.1,482.7,57.7,116.5,16.7,23.6,519.8,162.6,138.7,376.4,213.8,387.4,310.8,75.2,493.7,369.0,64.8,191.1,124.9,381.7,234.4,306.0,342.8,279.9,241.6,309.5,402.1,392.0,115.6,142.7,288.3,227.1,477.6,208.4,549.4,332.1,204.9,225.8,194.1,213.7,429.8,391.9,415.5,123.3,259.2,243.6,300.0,410.5,345.7,322.2,280.2,128.4,309.4,382.2,310.1,40.3,321.5,326.3,142.1,426.8,31.9,184.7,452.7,391.2,176.8,226.8,94.7,267.8,275.1,408.5,90.4,396.2,124.7,230.7,234.4,430.6,487.8,0.0,143.9,183.8,184.8,405.1,385.7,83.9,267.3,139.1,362.4,463.1,253.3,82.0,476.1,215.1,450.5,232.3,503.7,83.7,110.2,438.1,30.0,69.1,351.1,343.4,158.0,244.6,167.8,300.4,368.8,142.5,165.1,115.2,246.8,54.9,296.1,418.7,139.7,440.4,319.6,203.2,355.0
RJ,188.8,418.0,116.3,91.8,229.7,44.8,227.1,233.1,216.8,181.8,252.5,299.8,248.4,159.8,189.6,110.1,99.2,187.4,278.0,272.2,266.9,132.9,98.4,204.3,152.9,351.1,169.4,176.7,349.1,176.9,275.1,142.4,262.8,297.6,262.5,3206.6,256.8,444.5,466.1,131.9,200.2,124.5,121.0,503.2,73.5,59.1,249.3,131.6,313.8,183.7,149.4,477.1,241.9,163.1,78.3,110.4,298.1,104.1,222.4,259.2,196.3,124.7,282.3,374.9,264.9,199.3,81.1,161.2,100.0,461.0,81.3,532.8,205.0,74.6,200.7,123.7,131.5,302.7,364.7,288.4,129.4,160.1,215.3,261.5,283.4,262.1,195.1,253.3,134.4,249.5,298.6,270.2,176.3,293.2,242.7,234.3,399.6,138.3,102.5,436.1,333.9,163.2,109.9,120.9,228.8,153.4,324.9,123.1,312.6,202.5,191.7,207.5,303.5,471.2,107.7,0.0,185.8,159.7,321.5,358.5,117.7,240.1,163.2,278.8,446.5,126.2,165.7,459.5,176.1,433.9,123.2,487.1,129.8,67.7,311.0,115.1,143.3,224.0,283.5,144.4,120.8,85.6,261.0,285.2,128.0,257.3,85.4,256.7,120.4,236.2,402.1,114.6,413.2,292.4,161.6,327.8
RK,98.4,512.6,182.4,157.9,352.7,218.7,258.8,338.3,387.5,287.0,357.7,470.5,419.1,209.5,89.4,217.1,204.4,306.0,448.7,395.2,382.2,303.6,203.6,89.3,113.7,456.3,79.0,208.4,519.8,319.6,445.8,307.6,385.8,351.4,367.7,3311.8,379.8,539.1,560.7,181.6,194.4,158.6,138.5,597.8,169.0,182.3,420.0,136.2,484.5,354.4,199.1,571.7,412.6,142.7,234.7,168.5,425.3,278.0,349.6,386.4,323.5,285.2,387.5,480.1,435.6,193.5,186.3,331.9,270.7,555.6,252.0,627.4,375.7,248.5,285.8,109.8,132.7,473.4,469.9,459.1,52.5,302.8,338.3,384.5,454.1,389.3,365.8,371.9,200.5,372.5,425.8,375.4,182.2,416.2,369.9,266.0,504.8,155.8,131.4,530.7,504.6,268.4,270.4,166.8,183.5,318.7,452.1,102.7,439.8,248.6,146.4,326.1,474.2,565.8,173.8,187.5,0.0,244.8,448.7,463.7,190.3,345.3,200.7,406.0,541.1,296.9,159.9,554.1,130.8,528.5,275.9,581.7,109.4,153.8,481.7,132.6,158.6,394.7,406.5,249.6,288.2,152.2,366.2,412.4,186.1,275.2,208.6,324.8,141.4,359.2,496.7,237.8,518.4,397.6,118.9,433.0
RM,283.6,346.7,65.8,110.8,207.8,148.8,154.5,187.3,263.6,184.5,191.8,336.4,285.0,148.0,251.0,165.2,152.5,132.5,314.6,218.7,213.4,236.9,155.8,192.5,247.7,290.4,264.2,124.8,385.7,199.1,311.7,253.2,209.3,244.1,201.8,3145.9,203.3,373.2,394.8,120.1,140.1,124.3,131.4,431.9,167.1,97.2,285.9,225.2,350.4,220.3,137.6,405.8,278.5,172.6,200.7,205.2,368.1,208.1,297.1,333.9,241.2,228.7,221.6,314.2,301.5,161.6,134.4,211.0,204.0,389.7,185.3,461.5,241.6,178.6,40.9,217.3,225.1,339.3,304.0,325.0,224.2,182.3,161.8,208.0,320.0,336.8,231.7,198.4,105.7,224.8,343.0,230.9,164.5,243.6,317.4,143.7,338.9,139.7,195.4,364.8,370.5,77.0,210.1,76.7,322.4,198.2,359.5,169.5,357.0,109.9,285.0,152.6,340.1,404.9,107.7,154.3,280.6,0.0,359.8,297.8,105.9,185.9,258.0,353.5,375.2,230.2,153.9,388.2,269.7,362.6,224.0,415.8,178.0,120.2,347.6,137.8,131.5,260.6,261.6,58.2,167.7,179.2,221.7,326.4,222.8,166.7,86.1,203.2,139.4,192.1,330.8,37.4,352.5,258.1,255.2,267.1
RN,488.5,218.7,358.5,372.1,166.0,255.7,384.5,336.7,172.7,197.2,258.3,100.5,101.3,383.5,486.5,264.6,313.6,270.9,78.7,236.5,275.0,171.6,345.3,428.0,452.6,180.4,469.1,400.4,149.8,190.2,40.4,243.9,227.1,305.7,295.7,3033.9,264.9,245.2,266.8,355.6,423.9,392.4,444.0,303.9,325.8,332.7,124.3,383.9,114.5,122.1,373.1,277.8,63.9,442.5,273.9,410.1,74.9,260.6,139.8,91.8,192.7,273.1,162.1,204.2,108.7,434.8,323.9,162.5,199.6,261.7,218.3,333.5,150.7,225.0,341.3,376.0,383.8,58.1,194.6,71.0,429.1,205.4,217.4,269.6,75.4,129.9,110.7,259.5,337.3,240.3,52.9,316.1,400.0,257.5,141.4,373.7,228.9,407.6,354.8,236.8,134.6,327.6,290.6,344.6,481.1,202.9,76.6,450.1,65.6,339.9,443.7,291.0,95.5,276.9,375.6,309.0,485.5,336.3,0.0,187.8,341.4,279.8,462.9,107.0,247.2,232.5,388.9,260.2,428.4,234.6,257.7,287.8,458.6,361.6,52.4,438.1,367.0,145.7,192.9,308.8,233.0,337.9,303.9,93.8,427.7,396.7,309.0,221.0,414.6,200.9,202.8,343.2,242.5,168.8,413.9,157.1
RO,481.4,153.5,275.3,320.3,163.5,305.0,301.3,253.5,240.0,190.8,175.1,126.7,194.6,342.7,445.7,257.5,288.5,257.3,85.8,153.3,166.0,220.9,348.1,387.2,445.5,7.9,462.0,334.3,176.0,201.4,123.1,293.2,143.9,196.7,212.5,2848.0,155.9,180.0,201.6,314.8,371.8,334.0,340.9,238.7,376.6,291.9,213.5,434.7,103.5,189.4,332.3,212.6,131.2,401.7,318.8,403.0,187.5,309.9,236.0,204.9,242.0,322.4,78.9,16.3,221.3,388.9,330.8,211.8,248.9,196.5,267.6,268.3,218.0,274.3,258.1,426.8,434.6,141.7,6.1,154.6,422.0,216.6,134.2,160.6,131.4,242.5,178.0,176.3,254.1,228.4,165.5,232.9,359.2,174.3,254.0,290.5,54.8,349.2,405.6,171.6,133.3,294.2,337.2,286.2,566.5,231.0,160.2,379.0,172.5,256.7,529.4,277.4,151.5,206.7,317.2,354.9,491.2,253.1,171.2,0.0,300.6,190.1,455.8,219.6,182.0,281.8,348.6,195.0,513.8,169.4,307.0,222.6,372.3,329.7,159.0,347.3,326.2,213.0,109.7,275.4,244.2,388.7,194.9,206.4,420.6,313.5,268.3,137.8,373.8,185.9,137.6,260.0,68.4,68.8,501.9,34.0
RS,208.4,358.4,26.8,110.8,205.6,164.6,109.3,185.1,261.4,182.3,206.7,334.2,282.8,42.0,145.0,155.9,144.8,130.3,312.4,216.5,211.2,217.9,167.5,86.5,185.5,302.1,189.0,58.9,383.5,196.9,309.5,231.6,207.1,241.9,216.7,3157.6,201.1,384.9,406.5,14.1,82.4,122.6,102.5,443.6,130.3,70.1,283.7,188.4,348.2,218.1,31.6,417.5,276.3,101.0,175.1,206.3,365.9,218.9,294.9,331.7,239.0,225.6,233.3,325.9,299.3,81.5,150.2,208.8,207.2,401.4,190.8,473.2,239.4,189.4,141.8,219.8,188.3,337.1,315.7,322.8,149.0,180.1,159.6,205.8,317.8,334.6,229.5,196.2,44.9,225.4,340.8,228.7,58.5,237.5,315.2,127.2,350.6,119.8,159.3,376.5,368.3,92.8,210.8,39.9,293.5,196.0,357.3,108.6,354.8,93.4,256.4,150.4,337.9,411.6,147.7,140.2,190.5,100.8,357.6,309.5,0.0,194.3,203.1,351.3,386.9,233.4,47.9,399.9,240.8,374.3,214.7,427.5,101.9,83.4,345.4,96.6,25.5,258.4,259.4,74.0,165.5,142.4,219.5,324.2,223.9,150.2,31.2,201.0,73.1,212.1,342.5,55.7,364.2,243.4,228.9,278.8
RT,417.4,290.1,200.8,245.8,205.5,254.8,240.4,196.8,261.3,187.7,95.8,334.1,292.4,283.9,358.0,244.5,213.8,217.3,242.4,192.9,83.9,217.8,277.5,299.5,398.5,233.8,387.3,259.8,383.4,198.3,309.4,323.8,181.5,71.6,15.8,3089.3,93.0,316.6,338.2,256.0,275.1,259.3,266.4,375.3,302.1,233.1,283.6,360.2,242.9,218.0,273.5,349.2,276.2,307.6,262.5,328.3,365.8,287.9,294.8,331.6,238.9,294.6,165.0,257.6,299.2,292.2,256.1,208.7,283.8,333.1,265.1,404.9,239.3,258.4,201.4,352.3,360.1,337.0,248.0,322.7,347.3,213.5,131.1,89.3,317.7,321.7,229.4,164.8,178.0,225.3,340.7,36.2,300.4,138.8,315.1,229.6,282.3,274.7,321.3,308.2,246.7,228.0,272.0,211.7,491.8,227.9,357.2,304.5,354.7,195.8,454.7,237.4,337.8,348.3,242.7,280.2,403.5,222.4,357.5,241.2,241.8,0.0,381.1,351.2,318.6,310.0,325.9,331.6,439.1,306.0,303.3,359.2,297.8,249.4,345.3,272.8,267.4,258.3,185.9,209.2,252.5,314.2,45.0,324.1,345.9,274.9,221.1,148.6,274.4,212.0,274.2,230.7,295.9,201.5,427.2,210.5
RV,149.1,474.7,144.5,162.7,314.8,180.8,220.9,300.4,349.6,249.1,319.8,432.6,381.2,171.6,149.9,179.2,166.5,268.1,410.8,357.3,352.0,265.7,165.7,157.6,113.2,418.4,129.7,170.5,481.9,281.7,407.9,269.7,347.9,357.7,329.8,3273.9,341.9,501.2,522.8,167.2,176.3,120.7,100.6,559.9,219.7,144.4,382.1,186.9,446.6,316.5,161.2,533.8,374.7,124.6,196.8,130.6,387.4,240.1,311.7,348.5,285.6,247.3,349.6,442.2,397.7,175.4,148.4,294.0,232.8,517.7,214.1,589.5,337.8,210.6,247.9,160.5,183.4,435.5,432.0,421.2,89.7,264.9,300.4,346.6,416.2,351.4,327.9,334.0,162.6,334.6,387.9,337.5,144.3,378.3,332.0,263.5,466.9,117.9,182.1,492.8,466.7,230.5,232.5,128.9,234.2,280.8,414.2,84.6,401.9,210.7,197.1,288.2,436.3,527.9,135.9,149.6,146.1,206.9,410.8,425.8,152.4,307.4,0.0,368.1,503.2,259.0,141.8,516.2,181.5,490.6,238.0,543.8,91.3,115.9,443.8,94.7,155.3,356.8,368.6,211.7,250.3,202.9,328.3,374.5,148.2,257.1,170.7,286.9,125.0,321.3,458.8,199.9,480.5,359.7,169.6,395.1
SC,428.0,266.3,406.1,326.0,213.6,265.3,432.1,384.3,220.3,220.0,305.9,148.1,136.5,406.3,428.8,274.2,323.2,293.7,126.3,284.1,297.8,181.2,333.8,450.8,392.1,228.0,408.6,423.2,197.4,213.0,88.0,253.5,274.7,328.5,343.3,3083.5,288.7,292.8,314.4,378.4,430.6,358.5,365.6,351.5,271.6,355.5,109.9,329.7,162.1,169.7,395.9,325.4,111.5,406.8,272.6,349.6,19.2,270.2,66.4,77.4,135.4,273.6,209.7,251.8,94.3,457.6,312.4,163.6,209.2,309.3,227.9,381.1,198.3,234.6,388.9,321.8,329.6,105.7,241.6,106.2,368.6,228.2,265.0,292.4,123.0,72.7,158.3,307.1,384.9,281.2,55.4,355.4,382.3,305.1,34.3,421.3,276.5,373.9,290.8,284.4,182.2,350.4,258.8,334.9,426.9,225.7,81.7,384.7,69.4,387.5,389.8,313.8,143.1,324.5,341.9,315.5,425.0,383.9,151.4,235.4,364.2,327.4,402.4,0.0,294.8,242.1,411.7,307.8,374.2,282.2,267.3,335.4,393.2,284.8,114.0,363.8,389.8,193.3,240.5,331.6,255.8,283.7,326.7,79.4,367.2,444.3,331.8,268.6,354.6,248.5,250.4,390.8,290.1,216.4,359.7,204.7
SE,564.5,28.8,358.4,403.4,246.6,388.1,384.4,336.6,305.1,273.9,258.2,191.8,259.7,425.8,528.8,340.6,371.6,340.4,150.9,236.4,249.1,304.0,431.2,470.3,528.6,160.3,545.1,417.4,241.1,284.5,188.2,376.3,227.0,279.8,295.6,3015.8,239.0,104.3,19.5,397.9,454.9,417.1,424.0,56.8,474.1,375.0,278.6,532.2,168.6,254.5,415.4,79.8,196.3,484.8,395.4,486.1,252.6,393.0,301.1,270.0,325.1,405.5,162.0,184.1,286.4,472.0,413.9,294.9,332.0,50.2,350.7,91.7,283.1,357.4,341.2,524.3,532.1,206.8,173.9,219.7,505.1,299.7,217.3,243.7,196.5,307.6,243.1,259.4,337.2,311.5,230.6,316.0,442.3,257.4,319.1,373.6,208.8,432.3,503.1,109.6,188.7,377.3,420.3,369.3,649.6,335.3,225.3,462.1,237.6,339.8,612.5,360.5,216.6,36.7,400.3,441.4,574.3,336.2,236.3,167.7,383.7,273.2,538.9,284.7,0.0,364.9,431.7,25.0,596.9,63.8,390.1,40.5,455.4,412.8,224.1,430.4,409.3,278.1,192.8,358.5,327.3,486.2,278.0,271.5,503.7,396.6,351.4,220.9,456.9,269.0,44.7,343.1,222.4,151.9,585.0,137.0
