from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
QX,980.8,897.1,265.8,374.4,526.6,749.5,572.4,539.6,779.5,818.6,262.4,589.8,405.3,509.7,372.5,1916.4,562.8,472.8,720.1,280.7,392.9,721.3,453.1,339.9,194.7,498.2,969.2,326.4,420.7,169.2,464.5,599.6,511.4,611.9,772.8,581.1,511.5,124.4,510.3,283.4,348.0,232.9,333.5,823.4,600.1,251.6,112.1,153.7,311.6,346.3,792.8,226.0,822.4,264.3,481.2,198.1,849.2,256.6,547.5,477.0,385.2,758.1,229.3,21.7,338.4,571.2,449.6,607.2,837.8,504.9,355.6,562.9,379.1,553.6,339.7,865.9,626.8,176.4,390.3,588.9,235.7,141.7,510.7,600.6,157.7,267.9,378.0,881.8,751.9,292.9,554.1,342.3,436.0,778.1,358.6,705.0,818.1,312.7,374.3,319.3,504.0,819.5,390.9,486.7,230.0,256.7,327.6,806.2,154.3,292.0,0.0,863.6,61.7,422.4,581.7,304.9,938.7,483.5,442.9,482.7,497.6,511.9,343.0,294.7,725.7,203.9,423.8,333.8,922.8,490.3,394.3,831.3,151.5,738.5,593.8,510.1,438.8,254.3,272.0,351.9,815.7,146.0,156.7,794.8,1008.8,361.2,290.3,176.3,347.1,330.1,811.1,422.9,366.3,823.4,333.2,372.4,223.3,180.3,811.7,170.9
RG,1041.7,1057.8,810.7,1107.1,790.4,159.0,908.1,1242.8,1139.4,1095.7,687.0,1134.7,950.2,1208.3,529.1,1895.4,1107.7,832.7,1080.0,825.6,937.8,1056.4,567.9,884.8,927.4,762.0,1030.1,614.2,812.0,714.1,1148.0,959.5,775.2,971.8,182.3,388.1,1056.4,822.6,774.1,704.0,629.8,965.6,1066.2,72.4,1145.0,779.5,834.9,886.4,1044.3,891.2,1059.1,705.2,217.9,760.7,816.9,939.6,98.2,772.1,311.2,1209.7,473.8,1019.8,744.8,881.9,1071.1,397.6,713.4,942.9,25.0,840.6,1088.3,840.6,522.2,304.5,1072.4,275.4,1171.7,854.7,935.2,380.0,711.5,805.0,415.7,368.5,890.4,670.4,641.8,1042.5,1111.8,771.0,889.8,516.7,424.1,314.5,521.1,1064.9,227.6,857.6,919.2,1052.0,1192.0,68.5,1123.6,822.4,705.8,679.6,872.5,1072.5,779.5,610.8,860.1,0.0,921.9,686.2,941.6,633.8,1205.0,452.3,724.7,1129.6,1042.5,1128.2,1075.7,786.9,350.3,654.3,538.6,878.7,690.5,459.1,939.2,253.8,807.6,1038.3,1138.7,1055.0,988.2,780.0,787.5,540.1,1175.6,707.1,789.8,331.2,1069.7,906.1,1023.0,854.6,551.9,875.0,1088.2,526.1,582.3,38.0,878.1,1105.1,1001.7,770.1,338.1,863.6
RH,947.6,863.9,337.6,314.5,598.4,795.2,539.2,479.7,746.3,785.4,334.2,661.6,372.1,449.8,415.6,1883.2,634.6,439.6,686.9,352.5,353.2,688.1,524.9,203.0,134.8,570.0,936.0,398.2,387.5,241.0,404.6,566.4,583.2,578.7,818.5,652.9,583.3,63.0,582.1,222.0,419.8,173.0,273.6,869.1,507.0,190.2,52.2,93.8,251.7,418.1,759.6,297.8,868.1,202.9,448.0,138.2,894.9,195.2,619.3,417.1,457.0,724.9,167.9,49.9,278.5,643.0,521.4,574.0,883.5,471.7,295.7,634.7,457.3,625.4,279.8,911.6,698.6,115.0,462.1,660.7,307.5,80.3,582.5,672.4,97.8,339.7,449.8,848.6,718.7,231.5,520.9,414.1,507.8,849.9,430.4,671.8,863.8,384.5,341.1,259.4,444.1,865.2,331.0,453.5,301.8,328.5,215.7,773.0,226.1,363.8,71.7,909.3,0.0,494.2,548.5,376.7,905.5,555.3,514.7,422.8,569.4,583.7,283.1,233.3,797.5,275.7,495.6,208.1,889.6,562.1,179.9,903.1,139.2,705.3,665.6,581.9,510.6,192.9,210.6,423.7,782.5,217.8,95.3,866.6,975.6,433.0,230.4,114.9,422.7,401.9,777.9,494.7,438.1,869.1,405.0,312.5,163.4,118.9,883.5,109.5
RI,724.3,640.6,443.8,740.7,174.0,593.9,291.7,663.5,523.0,562.1,366.9,555.4,375.1,629.0,477.0,1659.9,528.4,216.3,463.6,458.7,403.8,464.8,557.6,377.1,558.4,145.6,712.7,97.1,195.6,293.7,568.7,343.1,158.8,355.4,617.2,307.8,477.1,456.2,157.7,522.7,92.7,585.2,654.1,660.5,565.7,490.9,468.5,475.9,632.2,388.1,536.3,188.1,666.8,503.6,200.5,431.9,686.3,495.9,652.0,781.0,489.7,501.6,468.6,443.5,704.7,297.9,97.0,326.5,674.9,224.2,721.9,224.2,483.6,658.1,706.0,710.3,592.4,558.2,373.9,315.6,340.2,438.6,615.2,327.3,471.9,153.3,34.3,625.3,495.4,532.2,273.4,446.8,540.5,504.8,463.1,448.5,633.7,367.9,344.1,685.6,612.7,656.6,642.6,206.0,334.5,162.5,364.8,549.7,341.1,396.5,421.7,700.7,483.5,0.0,325.2,116.7,682.2,588.0,187.6,550.3,525.7,511.8,663.6,534.0,452.4,308.4,528.3,371.0,666.3,594.8,431.5,558.0,369.2,482.0,559.4,475.7,371.8,493.6,511.3,456.4,559.2,268.7,423.4,521.5,752.3,373.2,656.6,558.1,451.6,404.3,554.6,149.6,93.0,660.5,438.3,738.7,494.0,420.8,538.4,575.8
RM,399.0,315.3,405.7,709.2,351.3,839.8,246.6,618.4,197.7,236.8,512.8,510.3,337.0,583.9,622.9,1334.6,419.6,107.6,138.3,420.6,358.7,139.5,703.5,339.0,529.5,322.9,387.4,343.0,157.5,396.4,523.6,17.8,148.7,82.0,863.1,553.7,368.3,491.2,335.0,650.2,338.6,540.1,609.0,906.4,520.6,618.4,478.9,437.8,587.1,343.0,211.0,434.0,912.7,631.1,173.4,393.8,932.2,623.4,797.9,735.9,635.6,176.3,596.1,541.8,673.2,543.8,274.3,160.4,920.8,179.1,690.4,401.5,629.5,804.0,674.5,956.2,483.6,543.2,328.8,561.5,486.1,508.5,761.1,573.2,433.8,399.2,280.2,300.0,170.1,659.7,228.3,592.7,686.4,750.7,609.0,123.2,879.6,329.8,306.0,654.1,567.6,902.5,597.5,160.9,480.4,408.4,326.7,224.4,505.0,542.4,563.6,946.6,513.7,295.7,0.0,362.6,356.9,733.9,433.5,505.2,256.2,242.3,618.5,661.5,698.3,454.3,674.2,332.9,419.3,740.7,393.4,803.9,567.4,156.7,514.3,430.6,326.7,621.1,638.8,602.3,233.9,432.6,523.5,767.4,427.0,328.1,625.1,543.1,597.5,359.2,229.3,395.5,338.9,906.4,393.2,707.2,455.9,547.1,784.3,537.7
RS,771.9,688.2,273.5,623.9,221.6,562.2,339.3,711.1,570.6,609.7,250.1,603.0,422.7,676.6,360.2,1707.5,576.0,263.9,511.2,288.4,400.6,512.4,440.8,347.6,441.6,193.2,760.3,21.4,243.2,176.9,616.3,390.7,206.4,403.0,585.5,276.1,524.7,339.4,205.3,405.9,43.0,482.4,583.0,628.8,613.3,374.1,351.7,446.4,561.1,354.0,583.9,71.3,635.1,386.8,248.1,402.4,654.6,379.1,535.2,726.5,372.9,549.2,351.8,326.7,587.9,266.2,144.6,374.1,643.2,271.8,605.1,257.9,366.8,541.3,589.2,678.6,640.0,441.4,398.0,283.9,223.4,321.8,498.4,295.6,442.4,36.5,73.0,672.9,543.0,415.4,321.0,330.0,423.7,473.1,346.3,496.1,602.0,320.4,391.7,568.8,660.3,624.9,690.2,253.6,217.7,45.7,335.3,597.3,224.3,279.7,304.9,669.0,366.7,117.4,372.8,0.0,729.8,471.2,137.9,597.9,573.3,559.4,592.5,417.2,420.7,191.6,411.5,341.5,56.6,478.0,402.0,526.3,252.4,529.6,607.0,523.3,419.4,376.8,394.5,339.6,606.8,151.9,306.6,489.8,799.9,368.9,539.8,441.3,334.8,337.8,602.2,117.9,61.3,628.8,340.9,621.9,464.5,304.0,506.7,450.3
RY,417.4,333.7,750.1,1053.6,695.7,1184.2,591.0,962.8,515.6,255.2,857.2,854.7,681.4,928.3,967.3,1353.0,764.0,452.0,456.2,765.0,703.1,206.7,1047.9,683.4,873.9,667.3,405.8,687.4,501.9,740.8,868.0,355.1,493.1,426.4,1043.3,898.1,712.7,835.6,679.4,994.6,683.0,884.5,953.4,1250.8,865.0,962.8,823.3,782.2,931.5,687.4,142.3,778.4,1257.1,975.5,517.8,738.2,1276.6,967.8,1142.3,1080.3,980.0,194.7,940.5,886.2,1017.6,888.2,618.7,504.8,1265.2,523.5,1034.8,745.9,973.9,1148.4,1018.9,1300.6,828.0,887.6,673.2,905.9,830.5,852.9,1105.5,917.6,778.2,743.6,624.6,318.4,488.0,1004.1,572.7,937.1,1030.8,1095.1,953.4,301.6,1037.9,674.2,650.4,998.5,912.0,1246.9,941.9,505.3,824.8,752.8,671.1,130.7,849.4,886.8,908.0,1291.0,858.1,640.1,344.3,707.0,0.0,1078.3,777.9,849.6,600.6,586.7,962.9,1005.9,1042.7,798.7,1018.6,677.3,763.7,1085.1,737.8,1148.3,911.8,188.6,858.7,775.0,671.1,965.5,983.2,946.7,288.1,777.0,867.9,1111.8,445.4,672.5,969.5,887.5,941.9,703.6,247.7,739.9,683.3,1250.8,737.6,1051.6,800.3,891.5,1128.7,882.1
SC,1139.0,1055.3,424.0,792.4,702.8,351.6,730.6,856.1,937.7,976.8,300.3,748.0,563.5,821.6,190.6,2088.0,721.0,631.0,878.3,438.9,551.1,879.5,181.2,498.1,610.1,674.4,1127.4,502.6,578.9,327.4,761.3,757.8,627.7,770.1,374.9,486.4,669.7,507.9,686.5,424.4,524.2,732.5,801.4,425.5,758.3,542.6,520.2,596.9,779.5,504.5,951.0,402.2,424.5,481.1,639.4,552.9,451.3,492.5,149.6,973.6,87.1,916.3,465.2,495.2,756.4,495.9,625.8,765.4,439.9,663.1,773.6,739.1,197.2,155.7,757.7,468.0,785.0,609.9,548.5,478.3,324.8,490.3,112.8,466.8,592.9,444.1,554.2,1040.0,910.1,491.4,712.3,130.0,37.4,507.1,134.4,863.2,420.2,470.9,532.5,737.3,805.3,421.6,835.2,644.9,319.1,432.9,485.8,964.4,392.8,214.2,473.4,465.7,535.2,598.6,739.9,481.1,1096.9,0.0,619.1,742.9,655.8,670.1,810.9,507.3,456.1,267.6,151.9,492.0,1081.0,6.7,552.5,446.4,420.9,896.7,752.0,668.3,597.0,545.3,507.9,153.4,973.9,320.4,475.1,523.8,1167.0,519.4,708.3,609.8,165.2,488.3,969.3,624.4,542.5,425.5,491.4,790.4,615.0,472.5,530.7,618.8
SE,859.0,775.3,407.7,752.0,147.6,629.3,426.4,798.2,657.7,696.8,384.3,690.1,509.8,763.7,494.4,1794.6,663.1,351.0,598.3,422.6,534.8,599.5,575.0,511.8,575.8,121.9,847.4,114.5,330.3,311.1,703.4,477.8,293.5,490.1,652.6,343.2,611.8,473.6,109.9,540.1,93.8,616.6,717.2,695.9,700.4,508.3,485.9,610.6,695.3,522.8,671.0,205.5,702.2,521.0,335.2,566.6,721.7,513.3,669.4,915.7,507.1,636.3,486.0,460.9,722.1,333.3,170.5,461.2,710.3,358.9,739.3,119.9,501.0,675.5,723.4,745.7,727.1,575.6,508.6,351.0,357.6,456.0,632.6,362.7,606.6,170.7,160.1,760.0,630.1,549.6,408.1,464.2,557.9,540.2,480.5,583.2,669.1,454.6,478.8,703.0,747.4,692.0,777.3,340.7,351.9,179.9,499.5,684.4,358.5,413.9,439.1,736.1,500.9,204.5,459.9,134.1,816.9,605.4,0.0,685.0,660.4,646.5,726.7,551.4,487.8,325.8,545.7,505.7,801.0,612.2,566.2,593.4,386.6,616.7,694.1,610.4,506.5,511.0,528.7,473.8,693.9,286.1,440.8,556.9,887.0,507.9,674.0,575.5,469.0,472.0,689.3,185.0,128.4,695.9,475.1,756.1,628.7,440.6,573.8,584.5
SJ,899.9,816.2,420.3,447.3,595.4,1014.5,372.2,113.1,698.6,737.7,527.4,214.0,417.0,78.6,637.5,1835.5,237.1,391.9,639.2,435.2,251.6,640.4,718.1,371.6,431.3,567.0,888.3,587.1,419.6,411.0,18.3,518.7,392.8,531.0,1037.8,797.8,185.8,383.7,579.1,542.7,582.7,329.2,429.8,1088.4,84.1,510.9,371.4,361.0,407.9,235.9,711.9,509.0,1087.4,523.6,394.1,405.4,1114.2,515.9,812.5,230.6,650.2,677.2,488.6,434.3,411.3,787.9,518.4,520.1,1102.8,337.9,428.5,645.6,644.1,818.6,412.6,1130.9,290.9,435.7,201.7,805.6,500.7,401.0,775.7,817.3,365.0,550.9,524.3,800.9,671.0,552.2,353.9,607.3,701.0,994.8,623.6,624.1,1123.7,269.3,386.0,392.2,62.3,1084.5,92.2,334.2,495.0,539.7,359.3,725.3,574.5,557.0,456.1,1128.6,406.2,539.8,500.8,606.7,857.8,748.5,677.6,0.0,268.8,283.1,439.3,554.0,942.4,468.9,688.8,365.5,841.9,755.3,426.0,1048.0,459.9,657.6,218.0,127.1,232.2,513.6,531.3,616.9,734.8,447.2,416.0,1011.5,927.9,221.0,363.2,435.6,612.1,252.1,730.2,639.6,583.0,1088.4,286.1,445.3,430.6,439.6,1028.4,430.2
SK,644.5,560.8,311.2,568.5,504.3,905.4,281.1,367.1,443.2,482.3,418.3,271.4,307.9,332.6,528.4,1580.1,163.3,300.8,383.8,326.1,142.5,385.0,609.0,262.5,453.0,475.9,632.9,496.0,323.3,301.9,272.3,263.3,301.7,173.1,928.7,706.7,112.0,414.7,488.0,573.7,491.6,323.9,392.8,979.3,269.3,541.9,402.4,361.3,370.9,126.8,456.5,399.9,978.3,554.6,303.0,317.3,1005.1,546.9,703.4,484.6,541.1,421.8,519.6,465.3,532.5,696.8,427.3,202.4,993.7,246.8,549.7,554.5,535.0,709.5,533.8,1021.8,227.3,466.7,87.5,714.5,391.6,432.0,666.6,726.2,357.3,441.8,433.2,545.5,415.6,583.2,262.8,498.2,591.9,903.7,514.5,368.7,974.0,160.2,276.9,513.4,316.3,975.4,346.2,243.1,385.9,430.6,250.2,469.9,410.5,447.9,487.1,1019.5,437.2,448.7,245.4,478.8,602.4,639.4,586.5,253.9,0.0,14.2,402.3,585.0,851.3,359.8,579.7,256.4,417.3,646.2,316.9,956.9,438.6,402.2,275.4,179.3,112.1,544.6,562.3,507.8,479.4,338.1,447.0,920.4,672.5,111.9,484.4,466.6,503.0,143.0,474.8,548.5,491.9,979.3,177.0,566.5,379.4,470.6,937.3,461.2
SO,630.2,546.5,325.1,582.4,518.2,919.3,295.0,381.0,428.9,468.0,432.2,285.3,321.8,346.5,542.3,1565.8,177.2,314.7,369.5,340.0,156.4,370.7,622.9,276.4,466.9,489.8,618.6,509.9,337.2,315.8,286.2,249.0,315.6,158.8,942.6,720.6,125.9,428.6,501.9,587.6,505.5,337.8,406.7,993.2,283.2,555.8,416.3,375.2,384.8,140.7,442.2,413.8,992.2,568.5,316.9,331.2,1019.0,560.8,717.3,498.5,555.0,407.5,533.5,479.2,546.4,710.7,441.2,188.1,1007.6,260.7,563.6,568.4,548.9,723.4,547.7,1035.7,241.2,480.6,101.4,728.4,405.5,445.9,680.5,740.1,371.2,455.7,447.1,531.2,401.3,597.1,276.7,512.1,605.8,917.6,528.4,354.4,987.9,174.1,290.8,527.3,330.2,989.3,360.1,257.0,399.8,444.5,264.1,455.6,424.4,461.8,501.0,1033.4,451.1,462.6,231.1,492.7,588.1,653.3,600.4,267.8,13.8,0.0,416.2,598.9,865.2,373.7,593.6,270.3,572.2,660.1,330.8,970.8,452.5,387.9,289.3,193.2,126.0,558.5,576.2,521.7,465.1,352.0,460.9,934.3,658.2,125.8,498.3,480.5,516.9,156.9,460.5,562.4,505.8,993.2,190.9,580.4,393.3,484.5,951.2,475.1
TA,1012.6,928.9,487.7,361.6,708.1,986.8,484.9,604.0,811.3,850.4,553.5,495.9,484.4,569.5,607.2,1948.2,468.9,504.6,751.9,502.6,245.5,753.1,744.2,338.8,257.7,679.7,1001.0,617.5,499.8,460.3,509.2,631.4,505.5,576.9,1010.1,872.2,417.6,254.6,691.8,413.6,639.1,117.0,51.7,1060.7,506.2,381.8,242.3,231.9,31.3,303.3,824.6,517.1,1059.7,394.5,506.8,274.0,1086.5,386.8,838.6,464.2,676.3,789.9,359.5,305.2,325.6,862.3,631.1,632.8,1075.1,450.6,342.8,758.3,648.9,844.7,326.9,1103.2,532.9,306.6,296.4,880.0,526.8,271.9,801.8,891.7,235.9,559.0,637.0,913.6,783.7,423.1,466.6,633.4,727.1,1069.2,649.7,736.8,1055.4,336.7,453.4,306.5,553.2,1056.8,378.1,446.9,521.1,547.8,351.5,838.0,445.4,583.1,327.0,1100.9,277.1,652.5,613.5,596.0,970.5,774.6,734.0,490.8,403.7,418.0,0.0,424.9,1016.8,495.0,714.9,343.9,954.6,781.4,315.7,1122.4,330.8,770.3,499.9,416.2,344.9,384.5,402.2,643.0,847.5,437.1,286.9,1085.9,1040.6,288.4,277.5,306.5,614.3,319.5,842.9,714.0,657.4,1060.7,353.5,359.6,299.2,310.5,1102.8,301.1
TC,1067.7,984.0,381.1,434.6,641.9,727.6,659.3,599.8,866.4,905.5,377.7,705.1,492.2,569.9,348.0,2003.3,678.1,559.7,807.0,396.0,473.3,808.2,528.9,323.1,254.9,613.5,1056.1,441.7,507.6,284.5,524.7,686.5,626.7,698.8,750.9,696.4,626.8,150.1,625.6,182.7,463.3,293.1,393.7,801.5,627.1,35.5,162.4,213.9,371.8,461.6,879.7,341.3,800.5,64.9,568.1,258.3,827.3,67.0,611.0,537.2,448.7,845.0,81.9,255.2,398.6,686.5,564.9,694.1,815.9,591.8,415.8,678.2,389.7,617.1,399.9,844.0,742.1,182.2,505.6,704.2,351.0,132.5,574.2,715.9,217.9,383.2,493.3,968.7,838.8,75.9,641.0,457.6,499.5,893.4,393.7,791.9,796.2,428.0,461.2,379.5,564.2,797.6,451.1,573.6,345.3,372.0,335.8,893.1,269.6,411.2,277.0,841.7,207.8,537.7,668.6,420.2,1025.6,547.0,558.2,542.9,612.9,627.2,403.2,0.0,841.0,319.2,499.6,328.2,1009.7,553.8,300.0,822.4,155.0,825.4,709.1,625.4,554.1,32.8,53.5,467.2,902.6,261.3,117.3,910.1,1095.7,476.5,350.5,182.1,355.1,445.4,898.0,538.2,481.6,801.5,448.5,432.6,283.5,97.6,927.0,191.1
TD,930.9,947.0,672.0,1022.4,555.0,243.9,672.7,1044.5,904.0,943.1,648.6,936.4,756.1,1010.0,540.1,1784.6,909.4,597.3,844.6,686.9,784.8,845.8,578.9,758.1,840.1,526.6,919.3,378.8,576.6,575.4,949.7,724.1,539.8,736.4,186.6,152.7,858.1,737.9,538.7,715.0,394.4,880.9,981.5,310.5,946.7,772.6,750.2,856.9,959.6,769.1,948.3,469.8,316.8,785.3,581.5,812.9,336.3,777.6,322.2,1162.0,484.8,882.6,750.3,725.2,986.4,162.2,478.0,707.5,324.9,605.2,1003.6,605.2,533.2,315.5,987.7,360.3,973.4,839.9,754.9,144.6,621.9,720.3,426.7,133.1,852.9,435.0,406.4,931.7,876.4,813.9,654.4,527.7,435.1,52.3,532.1,829.5,181.2,718.9,725.1,967.3,993.7,306.6,1023.6,587.0,616.2,444.2,745.8,961.7,622.8,678.2,703.4,350.7,765.2,450.8,706.2,398.4,1094.2,463.3,489.3,931.3,906.7,892.8,991.0,815.7,0.0,590.1,549.6,752.0,972.7,470.1,812.5,105.5,650.9,863.0,940.4,856.7,752.8,775.3,793.0,551.1,940.2,550.4,705.1,69.0,958.9,754.2,938.3,839.8,562.9,736.3,935.6,290.7,346.9,310.5,819.3,1020.4,875.0,702.5,85.9,848.8
TG,871.3,787.6,156.3,524.7,435.1,545.5,462.9,588.4,670.0,709.1,58.4,480.3,295.8,553.9,168.5,1806.9,453.3,363.3,610.6,171.2,283.4,611.8,261.4,230.4,342.4,406.7,859.7,234.9,311.2,59.7,493.6,490.1,360.0,502.4,568.8,489.6,402.0,240.2,418.8,306.7,256.5,464.8,533.7,619.4,490.6,274.9,252.5,329.2,511.8,236.8,683.3,134.5,618.4,287.6,371.7,285.2,645.2,279.9,343.5,705.9,181.2,648.6,252.6,227.5,488.7,479.7,358.1,497.7,633.8,395.4,505.9,471.4,175.1,349.6,490.0,661.9,517.3,342.2,280.8,497.4,57.1,222.6,306.7,509.1,325.2,176.4,286.5,772.3,642.4,316.2,444.6,138.3,232.0,701.0,154.6,595.5,614.1,203.2,264.8,469.6,537.6,615.5,567.5,377.2,51.4,165.2,218.1,696.7,125.1,88.0,205.7,659.6,267.5,330.9,472.2,213.4,829.2,279.5,351.4,475.2,388.1,402.4,543.2,318.0,650.0,0.0,232.1,224.3,813.3,286.3,284.8,640.3,153.2,629.0,484.3,400.6,329.3,277.6,295.3,165.1,706.2,52.7,207.4,717.7,899.3,251.7,440.6,342.1,143.1,220.6,701.6,331.4,274.8,619.4,223.7,522.7,347.3,204.8,724.6,351.1
TI,1109.5,1025.8,394.5,762.9,673.3,407.2,701.1,826.6,908.2,947.3,270.8,718.5,534.0,792.1,161.1,2143.6,691.5,601.5,848.8,409.4,521.6,850.0,29.2,468.6,580.6,644.9,1097.9,473.1,549.4,297.9,731.8,728.3,598.2,740.6,430.5,542.0,640.2,478.4,657.0,394.9,494.7,703.0,771.9,481.1,728.8,513.1,490.7,567.4,750.0,475.0,921.5,372.7,480.1,451.6,609.9,523.4,506.9,463.0,205.2,944.1,63.3,886.8,435.7,465.7,726.9,551.5,596.3,735.9,495.5,633.6,744.1,709.6,167.7,211.3,728.2,523.6,755.5,580.4,519.0,533.9,295.3,460.8,168.4,522.4,563.4,414.6,524.7,1010.5,880.6,461.9,682.8,100.5,93.7,562.7,104.9,833.7,475.8,441.4,503.0,707.8,775.8,477.2,805.7,615.4,289.6,403.4,456.3,934.9,363.3,184.7,443.9,521.3,505.7,569.1,710.4,451.6,1067.4,141.2,589.6,713.4,626.3,640.6,781.4,477.8,511.7,237.4,0.0,462.5,1051.5,148.0,523.0,502.0,391.4,867.2,722.5,638.8,567.5,515.8,478.4,81.3,944.4,290.9,445.6,579.4,1137.5,489.9,678.8,580.3,135.7,458.8,939.8,569.6,513.0,481.1,461.9,760.9,585.5,443.0,586.3,589.3
TP,738.4,654.7,184.2,375.2,429.7,778.4,330.0,473.5,537.1,576.2,291.3,365.4,162.9,439.0,401.4,1674.0,338.4,230.4,477.7,199.1,168.5,478.9,482.0,5.0,195.5,401.3,726.8,373.3,178.3,174.9,378.7,357.2,227.1,369.5,801.7,628.0,287.1,157.2,413.4,316.2,394.9,238.9,339.5,852.3,375.7,284.4,144.9,103.8,317.6,121.9,550.4,272.9,851.3,297.1,238.8,59.8,878.1,289.4,576.4,477.8,414.1,515.7,262.1,207.8,339.2,618.1,352.7,364.8,866.7,262.5,356.4,479.9,408.0,582.5,340.5,894.8,402.4,209.2,165.9,635.8,264.6,174.5,539.6,647.5,99.8,314.8,358.6,639.4,509.5,325.7,311.7,371.2,464.9,825.0,387.5,462.6,847.0,88.3,131.9,320.1,422.7,848.4,452.6,244.3,258.9,303.6,6.5,563.8,348.0,320.9,229.6,892.5,179.7,374.1,339.3,351.8,696.3,512.4,489.8,360.3,273.2,287.5,349.0,327.5,772.6,232.8,452.7,0.0,680.4,519.2,59.4,873.2,233.4,496.1,369.4,285.7,214.4,287.1,304.8,380.8,573.3,211.1,189.5,841.7,766.4,136.8,291.1,209.1,376.0,105.7,568.7,469.8,413.2,852.3,108.8,373.2,121.9,213.1,858.6,203.7
TT,288.0,25.6,216.8,561.1,283.1,946.9,400.8,648.9,632.1,222.2,833.4,540.8,657.6,904.5,303.5,1769.0,513.8,428.2,432.4,741.2,343.9,573.9,1024.1,290.9,384.9,643.5,276.4,82.9,304.7,120.2,554.1,331.3,267.9,464.5,913.9,337.6,688.9,282.7,266.8,970.8,104.5,425.7,929.6,690.3,841.2,939.0,295.0,389.7,504.4,297.3,185.6,754.6,696.6,330.1,309.6,345.7,716.1,944.0,478.5,1056.5,956.2,146.3,916.7,862.4,993.8,864.4,594.9,481.0,704.7,499.7,1011.0,722.1,310.1,1124.6,995.1,1025.5,577.8,384.7,649.4,345.4,166.7,265.1,1081.7,357.1,385.7,24.4,600.8,734.4,464.2,980.3,548.9,913.3,367.0,534.6,929.6,557.6,908.5,650.4,626.6,512.1,888.2,686.4,918.1,481.5,801.0,729.0,278.6,658.8,825.6,223.0,248.2,730.5,834.3,616.3,320.5,683.2,331.5,414.5,754.1,825.8,576.8,562.9,939.1,360.5,1018.9,134.9,994.8,284.8,0.0,1061.3,345.3,890.3,888.0,164.8,544.8,461.1,389.8,320.1,337.8,922.9,264.3,753.2,249.9,1088.0,316.0,648.7,945.7,384.6,918.1,281.1,214.7,179.4,122.8,690.3,713.8,1027.8,776.5,249.7,568.2,393.6
TU,1145.8,1062.1,430.8,799.2,709.6,358.4,737.4,862.9,944.5,983.6,307.1,754.8,570.3,828.4,197.4,2094.8,727.8,637.8,885.1,445.7,557.9,886.3,188.0,504.9,616.9,681.2,1134.2,509.4,585.7,334.2,768.1,764.6,634.5,776.9,381.7,493.2,676.5,514.7,693.3,431.2,531.0,739.3,808.2,432.3,765.1,549.4,527.0,603.7,786.3,511.3,957.8,409.0,431.3,487.9,646.2,559.7,458.1,499.3,156.4,980.4,93.9,923.1,472.0,502.0,763.2,502.7,632.6,772.2,446.7,669.9,780.4,745.9,204.0,162.5,764.5,474.8,791.8,616.7,555.3,485.1,331.6,497.1,119.6,473.6,599.7,450.9,561.0,1046.8,916.9,498.2,719.1,136.8,44.2,513.9,141.2,870.0,427.0,477.7,539.3,744.1,812.1,428.4,842.0,651.7,325.9,439.7,492.6,971.2,399.6,221.0,480.2,472.5,542.0,605.4,746.7,487.9,1103.7,6.7,625.9,749.7,662.6,676.9,817.7,514.1,462.9,274.4,158.7,498.8,426.4,0.0,559.3,453.2,427.7,903.5,758.8,675.1,603.8,552.1,514.7,160.2,980.7,327.2,481.9,530.6,1173.8,526.2,715.1,616.6,172.0,495.1,976.1,631.2,549.3,432.3,498.2,797.2,621.8,479.3,537.5,625.6
