from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
OD,476.2,588.2,83.6,344.7,469.1,412.7,348.3,563.6,500.8,449.6,602.8,84.9,616.4,493.5,313.0,537.2,594.7,375.1,645.1,488.6,472.0,337.5,451.5,442.6,463.7,375.6,246.2,187.5,613.5,336.9,346.9,443.0,343.3,511.3,351.2,424.0,338.5,346.3,507.1,372.7,364.4,500.4,468.7,438.2,381.9,700.3,335.5,218.2,285.6,274.4,1766.2,474.0,512.1,399.7,349.8,406.2,543.7,545.2,316.9,531.4,570.7,433.4,349.6,377.4,616.4,677.6,127.0,394.1,420.7,364.7,450.1,87.4,248.6,514.5,528.7,460.6,585.4,409.9,548.4,487.9,588.4,341.0,451.3,549.1,360.2,440.8,527.5,356.9,473.2,311.0,531.6,368.5,504.2,282.9,446.1,568.7,360.1,374.9,532.8,461.9,347.0,482.5,290.9,456.5,260.1,329.0,601.8,410.0,377.2,342.1,434.5,459.8,0.0,560.9,450.3,442.2,397.0,290.3,50.4,136.6,362.5,307.4,610.8,603.2,533.7,302.3,360.3,492.2,370.2,605.1,491.5,553.8,154.9,403.8,467.8,303.9,338.4,463.6,662.0,407.4,355.9,169.9,405.9,419.3,431.9,283.5,576.1,559.4,421.1,383.5,422.0,71.8,415.1,416.9,323.8,390.5,341.3,440.9,480.2,125.7,50.3,337.6,309.9,373.5,336.1,537.0,325.3,439.0,429.2,428.7,277.4,310.9,275.6,161.7,558.2,423.2,247.5,520.4,40.9,582.3,605.3,353.6,413.4,195.5,243.0,502.5,590.2,510.7,544.2,543.4,256.8,479.0,374.9,88.5,480.5,518.7,251.0,549.6
OE,453.0,519.2,500.7,314.0,98.7,382.6,522.1,496.5,478.5,300.5,453.7,403.1,547.4,69.0,282.3,487.4,525.7,548.9,576.1,339.5,441.3,306.8,401.7,392.8,508.6,496.8,396.8,459.2,544.5,385.1,316.2,489.8,517.1,362.2,320.5,393.3,505.4,516.8,466.9,349.5,138.0,452.2,418.9,407.5,353.2,542.9,383.7,373.1,466.9,439.8,1699.1,443.3,363.0,566.6,453.0,571.6,476.6,514.5,286.2,382.3,501.7,413.3,523.4,447.2,582.4,528.5,452.7,389.0,397.5,463.6,419.4,438.4,470.5,483.8,478.9,311.5,436.3,280.0,525.2,74.6,526.9,444.4,420.6,382.7,202.4,410.1,496.8,285.3,89.3,280.3,464.5,335.8,346.8,456.7,396.3,501.8,541.4,344.2,168.4,238.4,347.0,315.1,464.7,425.8,425.5,494.4,532.8,583.8,413.8,360.1,424.0,429.1,409.5,0.0,83.5,404.5,446.0,455.7,422.0,508.2,271.4,249.7,543.7,569.2,510.5,476.1,422.2,484.5,339.5,456.0,460.8,189.4,426.6,569.2,437.1,525.8,503.8,413.8,512.9,376.7,129.5,317.3,375.2,388.6,401.2,252.8,427.0,528.7,550.8,352.8,575.8,443.4,384.4,463.7,293.1,405.1,515.1,410.2,504.9,476.7,368.6,511.4,483.7,224.0,501.5,379.6,294.6,249.7,403.7,579.1,358.6,532.8,244.9,477.2,527.5,392.5,216.8,99.6,412.5,529.5,456.2,430.4,578.8,369.3,408.4,345.1,567.1,468.4,513.5,18.4,430.6,436.7,344.2,447.0,449.8,449.7,424.8,518.9
OK,436.1,509.8,483.8,304.6,22.0,373.2,512.7,523.5,469.1,395.8,549.0,393.7,538.6,164.3,272.9,478.0,516.9,539.5,566.7,434.8,432.5,297.4,392.9,384.0,499.8,488.0,387.4,449.8,535.1,480.4,306.8,480.4,507.7,457.5,311.1,384.5,496.6,499.9,450.0,332.6,128.6,442.8,409.5,398.1,344.4,646.5,479.0,356.2,450.0,430.4,1726.1,433.9,458.3,557.2,443.6,562.8,504.2,505.7,276.8,477.6,492.9,393.9,514.6,437.8,576.9,624.4,435.8,379.6,380.6,454.2,410.6,429.6,565.8,474.4,469.5,406.8,531.6,375.3,508.9,169.9,510.6,435.6,411.8,478.0,306.6,400.7,488.0,380.6,184.6,270.9,491.5,431.1,450.4,447.9,386.9,528.6,524.5,334.8,264.3,254.9,442.3,418.7,455.3,416.4,416.7,485.0,523.4,574.4,396.9,456.0,394.4,419.7,400.7,104.1,0.0,402.7,436.6,446.3,412.6,498.8,375.0,345.0,570.7,563.1,493.6,466.7,412.8,475.7,330.7,551.3,451.4,284.7,417.8,560.4,427.7,621.1,494.4,404.4,608.8,367.3,120.7,307.9,365.8,379.2,392.4,243.4,522.9,519.3,541.4,344.0,578.6,434.0,375.0,454.3,283.7,400.8,505.7,400.8,496.1,467.9,359.2,502.6,474.3,319.3,492.7,483.8,285.2,232.0,394.9,569.7,453.9,628.1,235.5,523.9,518.7,383.1,208.0,194.9,403.7,542.8,552.1,421.6,569.4,360.5,399.0,448.7,550.1,451.5,504.7,113.7,421.8,419.8,334.8,430.1,440.4,440.9,416.0,509.5
OQ,241.6,457.5,500.7,252.4,425.9,274.0,529.6,229.6,370.5,170.0,168.8,410.6,499.6,387.3,133.7,379.4,464.0,556.4,448.1,90.3,346.0,198.8,293.7,284.8,400.6,504.3,404.3,466.7,482.8,407.2,118.8,381.8,524.6,236.0,212.5,193.4,397.4,527.6,349.3,234.0,321.2,344.2,310.9,181.2,124.9,266.3,405.8,373.1,466.9,390.6,1432.2,217.0,40.6,458.6,345.0,579.1,209.7,310.6,224.6,22.1,387.3,8.7,530.9,339.2,315.5,243.6,452.7,281.0,328.4,355.6,193.1,445.9,492.6,279.9,370.9,115.7,66.6,213.7,313.8,381.7,411.4,336.4,214.2,278.9,222.3,190.5,292.9,219.0,367.0,172.3,197.6,269.5,243.1,464.2,288.3,234.7,541.4,236.2,470.2,418.7,280.7,215.1,472.2,199.5,407.2,420.2,471.1,591.3,298.3,293.8,157.1,289.7,417.0,415.7,407.1,0.0,338.0,401.9,429.5,515.7,213.4,273.0,287.3,302.3,276.7,483.6,314.2,376.5,231.5,171.1,234.5,449.2,434.1,576.7,210.8,547.9,511.3,305.8,228.0,85.4,312.7,324.8,171.3,327.0,288.0,164.1,142.1,324.8,558.3,63.6,594.9,450.9,93.1,355.7,123.2,301.6,522.6,206.3,396.9,484.2,376.1,518.9,491.2,209.0,509.0,121.0,121.7,395.8,297.8,583.8,380.7,554.9,172.0,540.8,323.6,330.9,202.1,414.2,420.0,262.6,54.0,322.4,586.3,376.8,415.9,135.8,300.2,352.9,287.2,434.2,438.1,321.2,236.2,447.0,245.9,341.7,432.3,315.0
OS,301.6,328.9,466.8,290.7,464.2,124.9,331.6,437.9,279.8,462.9,485.4,376.7,357.1,523.1,187.3,288.7,335.4,345.9,385.8,406.9,251.0,161.1,203.0,194.1,309.9,296.1,457.0,432.8,354.2,682.1,221.2,291.1,326.6,344.3,121.8,298.3,112.2,329.6,258.6,143.3,359.5,253.5,220.2,312.5,256.2,517.1,680.7,357.2,369.9,209.6,1640.5,348.3,357.2,173.4,59.8,326.7,418.0,307.1,262.9,338.7,311.4,307.7,356.2,248.5,428.2,523.7,418.8,190.3,366.7,264.9,324.4,412.0,593.8,337.8,280.2,431.3,383.2,506.6,376.0,528.7,329.1,245.7,325.6,595.5,515.2,306.7,324.8,511.9,543.4,162.1,405.9,713.7,351.4,367.2,197.6,443.0,345.5,153.9,508.5,457.0,573.6,508.0,340.7,330.8,198.6,164.1,342.5,390.6,207.6,687.3,308.8,283.4,383.1,454.0,445.4,316.5,0.0,116.7,395.6,481.8,506.3,652.6,485.1,441.4,408.0,386.6,223.5,285.8,89.0,487.7,365.8,487.5,400.2,324.3,342.1,649.1,258.9,215.1,493.2,281.7,351.0,308.9,280.2,365.3,255.5,202.4,458.7,379.4,341.6,257.8,342.5,417.0,289.4,265.0,198.1,26.3,341.9,269.9,306.2,450.3,342.2,329.8,378.6,501.9,256.6,362.0,199.6,434.1,65.0,349.2,622.6,656.1,210.3,506.9,294.1,369.2,240.4,553.7,386.1,456.6,372.5,231.7,333.9,360.9,163.5,452.4,464.5,262.2,418.5,472.5,355.1,230.5,145.5,413.1,354.8,259.4,321.2,302.7
OT,375.4,402.7,350.0,346.9,471.3,198.7,214.8,511.7,310.3,678.0,559.2,259.9,430.9,530.2,261.1,346.7,409.2,229.1,459.6,480.7,324.8,234.9,261.0,252.1,273.2,179.3,340.2,316.0,428.0,565.3,295.0,252.5,209.8,418.1,195.6,372.1,48.1,212.8,316.6,217.1,366.6,309.9,278.2,386.3,330.0,590.9,563.9,240.4,253.1,88.9,1662.8,422.1,431.0,109.3,59.4,209.9,491.8,380.9,319.1,412.5,385.2,381.5,239.4,186.9,502.0,597.5,302.0,203.6,422.9,174.2,398.2,295.2,477.0,411.6,338.2,505.1,457.0,638.3,449.8,535.8,402.9,150.5,399.4,669.3,588.6,380.5,398.6,585.3,550.5,235.9,479.7,596.9,425.2,250.4,255.6,516.8,228.7,227.7,515.6,464.1,575.4,710.9,223.9,404.6,81.8,43.4,416.3,273.8,186.7,570.5,382.6,357.2,266.3,461.1,452.5,390.3,106.6,0.0,278.8,365.0,590.9,535.8,558.9,515.2,481.8,269.8,169.8,301.7,162.8,561.5,439.6,494.6,283.4,207.5,415.9,532.3,142.1,273.1,567.0,355.5,358.1,192.1,354.0,421.5,329.3,285.7,532.5,453.2,224.8,331.6,225.7,300.2,363.2,226.4,271.9,100.1,225.1,343.7,289.7,333.5,225.4,213.0,261.8,601.9,139.8,435.8,273.4,441.2,138.8,232.4,505.8,539.3,277.8,390.1,367.9,425.4,249.7,560.8,269.3,530.4,446.3,163.1,217.1,244.1,46.7,526.2,538.3,320.2,492.3,479.6,238.3,288.5,219.3,296.3,428.6,333.2,204.4,376.5
OW,478.8,590.8,144.2,347.3,471.7,415.3,350.9,595.1,503.4,399.1,552.3,87.5,619.0,443.0,315.6,539.8,597.3,377.7,647.7,438.1,474.6,340.1,454.1,445.2,466.3,378.2,248.8,190.1,616.1,286.4,349.5,445.6,345.9,460.8,353.8,426.6,341.1,348.9,509.7,375.3,367.0,503.0,471.3,440.8,384.5,649.8,285.0,220.8,288.2,277.0,1797.7,476.6,461.6,402.3,352.4,408.8,575.2,547.8,319.5,480.9,573.3,511.9,352.2,380.0,619.0,627.1,129.6,396.7,423.3,367.3,452.7,90.0,198.1,517.1,531.3,410.1,534.9,359.4,551.0,437.4,591.0,343.6,453.9,498.6,309.7,443.4,530.1,306.4,422.7,313.6,563.1,318.0,453.7,285.5,448.7,600.2,362.7,377.5,482.3,552.3,296.5,432.0,293.5,459.1,262.7,331.6,604.4,412.6,379.8,291.6,437.1,462.4,60.5,510.4,452.9,503.1,399.6,292.9,0.0,86.1,312.0,256.9,642.3,605.8,536.3,304.9,362.9,494.8,372.8,554.6,494.1,503.3,157.5,406.4,470.4,253.4,341.0,466.2,611.5,410.0,358.5,172.5,408.5,421.9,434.5,286.1,525.6,562.0,423.7,386.1,424.6,75.6,417.7,419.5,326.4,393.1,343.9,443.5,482.8,128.3,52.9,340.2,312.5,323.0,338.7,486.5,327.9,441.6,431.8,431.3,226.9,260.4,278.2,111.2,560.8,425.8,250.1,469.9,8.4,628.1,554.8,356.2,416.0,198.1,245.6,452.0,592.8,513.3,546.8,492.9,259.4,481.6,377.5,91.1,483.1,521.3,253.6,552.2
PC,583.9,695.9,249.3,452.4,655.6,520.4,456.0,641.5,608.5,445.5,598.7,192.6,724.1,489.4,420.7,644.9,702.4,482.8,752.8,484.5,579.7,445.2,559.2,550.3,571.4,483.3,353.9,295.2,721.2,332.8,454.6,550.7,451.0,507.2,458.9,531.7,446.2,454.0,614.8,480.4,472.1,608.1,576.4,545.9,489.6,696.2,331.4,325.9,393.3,382.1,1844.1,581.7,508.0,507.4,457.5,513.9,621.6,652.9,424.6,527.3,678.4,558.3,457.3,485.1,727.4,673.5,234.7,501.8,528.4,472.4,557.8,195.1,244.5,622.2,636.4,456.5,581.3,405.8,656.1,483.8,696.1,448.7,559.0,545.0,356.1,548.5,635.2,352.8,469.1,418.7,609.5,364.4,500.1,390.6,553.8,646.6,467.8,482.6,528.7,598.7,342.9,478.4,398.6,564.2,367.8,436.7,709.5,517.7,484.9,338.0,569.0,567.5,165.6,556.8,632.9,549.5,504.7,398.0,105.0,0.0,358.4,303.3,688.7,714.2,641.4,410.0,468.0,599.9,477.9,601.0,599.2,549.7,262.6,511.5,575.5,299.8,446.1,571.3,657.9,515.1,463.6,277.6,513.6,527.0,539.6,391.2,572.0,667.1,528.8,491.2,529.7,180.7,522.8,524.6,431.5,498.2,449.0,548.6,587.9,233.4,158.0,445.3,417.6,369.4,443.8,532.9,433.0,613.0,536.9,536.4,273.3,306.8,383.3,157.6,665.9,530.9,355.2,516.3,113.5,674.5,601.2,461.3,521.1,303.2,350.7,498.4,712.1,618.4,651.9,539.3,364.5,586.7,482.6,196.2,588.2,626.4,358.7,657.3
PD,418.2,546.2,463.1,429.0,386.3,449.8,706.2,283.0,547.1,87.0,240.2,406.4,588.3,220.1,310.3,556.0,552.7,733.0,525.0,126.0,522.6,375.4,470.3,461.4,577.2,680.9,580.9,509.0,571.5,193.7,298.7,558.4,701.2,148.7,389.1,271.1,574.0,693.4,528.0,410.6,425.6,520.8,487.5,357.8,301.5,337.7,192.3,549.7,643.5,567.2,1485.6,393.6,149.5,635.2,521.6,727.7,263.1,487.2,401.2,168.8,476.0,199.8,707.5,515.8,368.9,315.0,448.5,457.6,505.0,532.2,369.7,408.9,279.1,456.5,547.5,98.0,222.8,47.3,490.4,214.5,589.6,513.0,267.6,169.2,55.1,367.1,469.5,5.6,199.8,348.9,251.0,56.0,141.6,640.8,464.9,288.1,718.0,412.8,259.4,329.4,67.2,109.9,648.8,376.1,581.6,596.8,559.8,767.9,474.9,80.3,210.5,466.3,379.4,280.0,363.6,191.0,514.6,578.5,318.8,366.3,0.0,105.8,330.2,355.7,371.3,660.2,490.8,553.1,408.1,242.5,403.5,280.4,476.4,725.3,387.4,334.4,659.9,482.4,299.4,262.0,417.1,501.4,347.9,503.6,464.6,340.7,213.5,510.4,742.6,240.2,747.6,394.5,269.7,532.3,299.8,473.7,699.2,382.9,573.5,447.2,371.8,695.5,667.8,41.8,657.6,174.4,298.3,343.7,472.3,747.4,167.2,341.4,348.6,285.8,500.2,507.5,378.7,247.0,327.3,316.0,242.7,499.0,734.9,553.4,564.5,139.9,353.6,529.5,360.8,270.0,614.7,497.8,412.8,410.0,422.5,530.0,608.9,491.6
PE,473.7,601.7,404.7,484.5,352.2,506.1,611.4,338.5,602.6,142.5,295.7,348.0,643.8,186.0,365.8,611.5,608.2,638.2,580.5,181.5,578.1,430.9,525.8,516.9,632.7,638.7,509.3,450.6,627.0,135.3,354.2,613.9,606.4,204.2,444.6,326.6,601.6,609.4,581.4,466.1,391.5,576.3,543.0,413.3,357.0,393.2,133.9,481.3,548.7,537.5,1541.1,449.1,205.0,662.8,577.1,669.3,318.6,542.7,456.7,224.3,531.5,255.3,612.7,571.3,424.4,370.5,390.1,513.1,560.5,587.7,425.2,350.5,220.7,512.0,603.0,153.5,278.3,122.0,545.9,180.4,645.1,568.5,323.1,224.7,52.7,422.6,525.0,127.3,165.7,404.4,306.5,177.8,197.1,546.0,520.4,343.6,623.2,468.3,225.3,295.3,189.0,165.4,554.0,431.6,523.2,592.1,615.3,673.1,530.4,202.1,266.0,521.8,321.0,253.4,329.5,246.5,570.1,553.4,260.4,307.9,121.7,0.0,385.7,411.2,426.8,565.4,546.3,608.6,463.6,298.0,459.0,246.3,418.0,666.9,442.9,276.0,601.5,537.9,354.9,317.5,383.0,433.0,403.4,559.1,520.1,396.2,269.0,565.9,684.2,295.7,685.1,336.1,325.2,587.8,355.3,533.7,604.4,438.4,629.0,388.8,313.4,600.7,573.0,66.0,599.2,229.9,353.8,309.6,529.9,691.8,108.8,283.0,404.1,227.4,555.7,563.0,434.2,212.9,268.9,371.5,298.2,554.5,676.5,458.6,506.1,195.4,409.1,585.0,416.3,235.9,519.9,553.3,468.3,351.6,478.0,585.5,514.1,547.1
PI,527.5,520.2,786.6,538.3,711.8,559.9,815.5,246.2,685.9,316.2,245.6,696.5,562.3,533.5,419.6,694.8,526.7,842.3,499.0,236.5,599.7,484.7,609.1,580.5,716.0,790.2,690.2,752.6,545.5,553.4,370.9,708.4,810.5,355.3,498.4,343.3,683.3,813.5,664.7,519.9,607.1,659.6,626.3,448.9,410.8,32.0,552.0,659.0,752.8,676.5,1326.2,395.0,244.3,744.5,630.9,865.0,237.1,577.5,510.5,263.6,450.0,294.6,816.8,625.1,342.9,62.7,738.6,566.9,614.3,641.5,418.9,731.8,638.8,546.8,686.3,261.9,317.6,359.9,496.8,527.9,563.6,622.3,339.8,333.7,368.5,458.2,559.8,365.2,513.2,458.2,171.9,415.7,348.2,750.1,603.7,180.9,827.3,522.1,572.8,642.8,426.9,358.1,758.1,412.5,693.1,706.1,533.8,877.2,584.2,440.0,282.7,575.6,702.9,600.9,693.6,285.8,623.9,687.8,715.4,726.0,359.6,419.2,0.0,329.7,345.3,769.5,600.1,691.9,517.4,225.9,377.5,593.8,720.0,862.6,401.2,694.1,797.2,559.5,44.5,371.3,598.6,610.7,457.2,612.9,573.9,450.0,218.9,484.4,844.2,349.5,880.8,736.8,379.0,641.6,409.1,587.5,808.5,492.2,712.3,770.1,662.0,804.8,777.1,355.2,794.9,298.9,407.6,681.7,583.7,869.7,526.9,701.1,457.9,645.5,590.5,616.8,488.0,560.4,705.9,290.0,337.5,608.3,872.2,662.7,701.8,282.0,327.6,668.3,334.8,583.4,724.0,636.6,522.1,732.9,515.9,504.0,718.2,581.9
PJ,267.7,190.4,671.7,423.4,596.9,401.7,650.8,189.7,356.1,339.6,356.4,581.6,232.5,556.9,304.7,365.0,196.9,665.1,169.2,259.9,269.9,323.9,279.3,250.7,386.2,615.3,575.3,637.7,215.7,576.8,281.7,378.6,645.8,374.4,313.5,315.4,497.9,648.8,334.9,291.5,492.2,329.8,296.5,191.7,223.8,259.7,575.4,544.1,637.9,419.2,1383.1,137.8,387.3,559.1,445.5,645.9,90.3,247.7,395.6,368.8,120.2,337.8,675.4,367.8,13.2,266.3,623.7,309.6,499.4,384.2,161.7,616.9,662.2,217.0,356.5,285.3,413.3,383.3,167.0,551.3,233.8,365.0,342.7,444.0,391.9,201.0,230.0,388.6,536.6,324.9,148.5,439.1,381.5,635.2,273.9,185.6,664.7,269.2,641.2,589.7,450.3,384.7,659.9,155.3,435.8,448.8,204.0,709.8,326.9,463.4,226.2,312.7,588.0,586.7,578.7,346.6,438.5,502.3,600.5,686.7,383.0,442.6,227.7,0.0,88.1,654.6,342.8,362.1,332.0,358.7,120.3,620.2,605.1,643.5,144.0,717.5,578.1,229.7,235.8,294.8,483.7,495.8,236.6,498.0,318.4,335.1,329.7,154.6,660.8,287.9,661.7,621.9,302.5,405.8,294.2,402.1,661.1,236.9,382.5,655.2,547.1,649.0,662.2,378.6,575.8,242.4,292.7,566.8,398.3,668.4,550.3,724.5,343.0,711.8,260.7,501.9,373.1,583.8,591.0,67.9,402.6,351.0,653.1,547.8,482.7,305.4,105.5,338.5,77.6,605.2,609.1,306.8,288.3,618.0,226.7,174.2,603.3,252.1
PK,179.5,259.9,583.5,335.2,508.7,357.0,612.4,206.6,425.6,356.5,427.3,493.4,302.0,567.6,216.5,434.5,266.4,639.2,238.7,276.8,281.3,245.9,348.8,320.2,455.7,587.1,487.1,549.5,285.2,593.7,193.5,448.1,607.4,286.2,296.7,227.2,481.6,599.6,406.5,361.0,404.0,399.3,366.0,103.5,133.2,276.6,592.3,455.9,549.7,474.8,1400.0,49.6,299.1,542.8,429.2,696.1,107.2,235.2,307.4,280.6,189.7,249.6,613.7,423.4,82.6,283.2,535.5,365.2,411.2,439.8,73.5,528.7,679.1,204.5,426.0,373.2,325.1,400.2,236.5,573.2,303.3,420.6,254.5,460.9,408.8,112.8,217.5,405.5,587.9,264.0,165.4,456.0,293.3,547.0,343.4,202.7,624.2,338.7,553.0,501.5,467.2,401.6,555.0,67.1,491.4,504.4,273.5,674.1,382.5,480.3,237.7,232.1,499.8,498.5,489.9,258.4,422.2,486.1,512.3,598.5,399.9,459.5,244.6,69.4,0.0,566.4,398.4,431.6,315.7,429.6,32.1,532.0,516.9,693.7,55.8,734.4,628.3,299.2,252.7,206.6,395.5,407.6,148.4,409.8,230.4,246.9,400.6,224.1,641.1,199.7,716.0,533.7,214.3,475.3,206.0,385.8,605.4,148.7,452.0,567.0,458.9,601.7,574.0,395.5,626.0,290.9,204.5,478.6,379.9,715.8,567.2,741.4,254.8,623.6,248.2,413.7,284.9,598.2,502.8,48.5,314.4,406.6,703.3,459.6,532.9,322.3,56.4,408.0,10.5,517.0,520.9,376.3,357.8,529.8,170.5,243.7,515.1,239.6
PO,485.1,558.8,374.7,353.6,478.0,421.6,162.8,572.5,518.1,597.5,620.0,284.6,587.0,536.9,321.9,527.0,565.3,189.6,615.7,541.5,480.9,346.4,441.3,432.4,483.4,137.5,167.2,340.7,584.1,590.0,355.8,462.7,157.8,478.9,360.1,432.9,340.2,160.8,496.9,381.6,373.3,491.8,458.5,447.1,390.8,651.7,588.6,178.8,16.6,294.1,1775.1,482.9,491.8,401.4,351.5,215.4,552.6,554.1,325.8,473.3,541.3,442.3,116.5,397.1,625.3,658.3,326.7,428.6,429.6,384.4,459.0,319.9,501.7,523.4,518.5,565.9,517.8,641.2,557.3,542.5,559.0,360.7,460.2,730.1,613.3,449.7,536.4,610.0,557.2,319.9,540.5,621.6,486.0,49.8,435.9,577.6,174.6,383.8,522.3,470.8,600.1,642.6,105.4,465.4,279.8,335.5,572.4,224.5,396.9,595.2,443.4,468.7,291.0,467.8,459.8,451.1,398.7,292.0,303.5,389.7,615.6,560.5,619.7,612.1,542.6,0.0,380.0,511.9,379.1,622.3,500.4,501.3,308.1,213.0,476.7,557.0,171.2,453.4,627.8,416.3,364.8,133.4,414.8,428.2,440.8,292.4,593.3,568.3,191.5,392.4,220.6,324.9,424.0,436.6,332.7,392.2,155.8,449.8,499.9,358.2,250.1,104.5,124.4,626.6,211.3,496.6,334.2,447.9,430.9,217.0,530.5,564.0,284.5,414.8,567.1,432.1,256.4,567.5,294.0,591.2,507.1,373.3,222.6,124.3,245.6,587.0,599.1,500.5,553.1,486.3,65.3,468.8,383.8,321.0,489.4,489.3,65.5,558.5
PP,283.5,226.8,424.1,272.6,446.1,220.8,306.9,419.8,139.4,444.8,467.3,334.0,255.0,505.0,169.2,175.8,233.3,321.2,283.7,388.8,197.7,143.0,90.1,81.2,102.3,271.4,345.7,390.1,252.1,639.4,203.1,81.6,301.9,326.2,101.3,280.2,190.5,304.9,145.7,79.3,341.4,139.0,107.3,294.4,238.1,499.0,638.0,314.5,345.2,75.3,1622.4,330.2,339.1,251.7,201.8,302.0,399.9,253.8,244.8,320.6,209.3,289.6,331.5,70.6,326.1,505.6,376.1,32.7,348.6,116.8,306.3,369.3,551.1,284.5,167.3,413.2,365.1,488.5,289.7,510.6,227.0,21.1,307.5,577.4,497.1,288.6,271.5,493.8,525.3,144.0,387.8,671.0,333.3,342.5,84.7,424.9,320.8,135.8,490.4,438.9,555.5,489.9,316.0,312.7,91.9,104.9,240.4,365.9,15.8,644.6,290.7,240.5,340.4,435.9,427.9,298.4,249.0,158.4,352.9,439.1,488.2,609.9,467.0,339.3,389.9,361.9,0.0,130.8,142.7,469.6,347.7,469.4,357.5,299.6,324.0,606.4,234.2,102.2,475.1,263.6,332.9,266.2,262.1,347.2,237.4,184.3,440.6,277.3,316.9,239.7,317.8,374.3,271.3,55.5,180.0,242.5,317.2,251.8,118.8,407.6,299.5,305.1,353.9,483.8,231.9,343.9,181.5,416.0,209.0,324.5,579.9,613.4,192.2,464.2,240.8,351.1,222.3,535.6,343.4,407.3,354.4,7.1,309.2,318.2,138.8,434.3,444.9,149.3,400.4,454.4,330.4,117.6,76.1,370.4,318.5,157.3,296.5,249.4
PR,338.2,257.0,553.6,345.8,519.3,292.8,436.4,493.0,8.6,518.0,540.5,463.5,285.2,578.2,242.4,108.1,263.5,450.7,313.9,462.0,227.9,216.2,92.8,111.4,42.5,400.9,497.7,519.6,282.3,768.9,276.3,34.9,431.4,399.4,174.5,353.4,320.0,423.6,72.2,152.5,414.6,65.0,65.7,367.6,313.3,572.2,767.5,466.5,474.7,204.8,1695.6,403.4,412.3,381.2,329.4,431.5,459.9,284.0,318.0,393.8,239.5,362.8,461.0,165.0,356.3,578.8,505.6,127.1,421.8,181.4,379.5,498.8,680.6,314.7,121.1,486.4,438.3,561.7,319.9,583.8,257.2,150.6,380.7,650.6,570.3,361.8,301.7,567.0,598.5,217.2,461.0,617.5,406.5,472.0,98.2,498.1,450.3,209.0,563.6,512.1,628.7,563.1,445.5,385.9,221.4,234.4,270.6,495.4,110.2,641.8,363.9,270.7,469.9,517.4,500.5,371.6,322.4,287.9,482.4,568.6,561.4,621.0,540.2,369.5,457.7,491.4,128.4,0.0,215.9,542.8,420.9,542.6,487.0,429.1,397.2,735.9,363.7,132.4,548.3,336.8,406.1,418.2,335.3,420.4,276.4,257.5,513.8,307.5,446.4,312.9,451.4,503.8,344.5,62.1,253.2,281.5,446.7,325.0,59.0,537.1,429.0,434.6,483.4,557.0,361.4,417.1,254.7,489.2,280.1,451.2,709.4,742.9,265.4,593.7,271.0,424.3,295.5,608.8,472.9,437.5,427.6,136.6,438.7,470.2,268.3,507.5,475.1,33.5,447.2,527.6,459.9,87.2,149.3,499.9,348.7,187.5,426.0,279.6
