from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
OW,641.1,87.2,267.5,551.3,242.1,1088.9,566.0,845.4,260.6,101.5,513.2,726.1,243.0,549.2,987.0,234.7,1159.4,877.8,243.9,503.3,1952.9,776.8,1253.9,944.8,1040.2,781.1,233.6,1366.6,351.7,968.4,908.7,433.0,1240.7,270.4,287.0,673.4,855.5,346.1,561.7,907.8,1356.8,750.0,565.3,1089.0,739.1,555.8,92.0,681.2,97.9,431.0,143.1,46.2,88.1,267.5,1122.0,695.4,245.9,219.2,1348.3,661.0,1282.9,779.8,910.6,917.7,942.4,1371.7,685.3,304.1,475.3,716.8,1356.6,766.3,690.2,1196.6,666.0,752.6,1285.2,945.1,554.3,613.4,1230.3,1434.9,332.0,1365.2,1005.0,1160.5,278.7,934.5,319.3,703.0,408.0,837.5,602.7,660.3,207.8,702.5,166.6,863.0,701.6,710.4,1216.9,754.5,285.7,1319.1,692.9,630.3,80.5,0.0,1028.5,377.9,699.9,1352.2,1490.6,1277.3,734.8,742.6,1414.7,1399.3,1272.7,1230.8,89.3,466.4,491.4,551.0,977.2,307.5,943.5,455.4,415.3,758.6,301.8,738.8,1108.1,731.0,859.5,470.5,603.1,456.4,164.1,903.4,316.6,895.6,190.0,243.3,637.2,260.7,186.2,624.1,386.7,501.4,1360.2,1312.2,1349.6,872.7,986.6,1162.4,709.2,363.3,940.8,900.9,680.9,1298.2,160.1,274.3,1129.0,1107.8,1036.5,1244.7,948.6,479.1,660.7,307.4,771.8,196.7,740.4
OY,502.1,959.2,1028.0,910.9,1002.6,194.6,799.7,380.4,1036.6,944.9,1040.2,713.5,967.6,626.2,204.3,866.0,130.8,445.8,1004.4,949.9,1531.1,910.2,303.9,298.0,145.9,434.4,1008.2,490.3,868.9,165.0,215.3,950.2,364.4,995.0,1033.7,893.4,1005.4,684.6,1028.1,318.0,439.7,899.9,460.8,194.7,889.0,896.7,921.9,814.7,948.5,934.1,954.0,1081.1,948.5,1042.1,93.4,760.8,877.2,993.8,447.7,522.0,406.6,929.7,275.0,347.1,323.6,514.0,705.7,726.6,918.1,704.2,523.3,337.7,811.2,246.6,1132.4,902.5,408.9,351.7,997.1,474.4,354.0,574.8,849.2,521.8,222.3,210.5,834.0,287.7,874.6,877.7,925.2,378.7,1069.1,521.3,968.3,836.0,859.0,305.6,979.4,861.9,340.6,904.4,746.0,442.8,826.4,814.1,983.5,1034.8,0.0,654.9,339.0,402.2,614.3,327.3,884.7,295.9,554.6,539.2,322.7,280.8,938.8,924.6,811.8,910.6,283.1,903.2,249.4,981.3,932.5,908.5,819.0,392.1,79.5,880.9,1009.4,987.7,1069.5,776.8,865.6,233.6,833.8,225.8,987.2,916.2,808.7,985.3,839.4,876.1,903.9,563.6,410.2,362.2,462.4,379.9,314.4,133.8,706.6,784.9,286.5,343.5,709.3,439.2,971.0,791.5,100.4,213.5,269.4,294.7,210.9,886.0,812.2,862.7,493.9,957.2,890.3
PC,263.1,304.2,373.0,413.5,347.6,710.9,428.2,496.0,381.6,289.9,375.4,588.3,364.0,171.2,609.0,211.0,781.4,528.4,349.4,374.2,1652.6,639.0,875.9,566.8,662.2,403.1,354.6,988.6,213.9,590.4,530.7,295.2,862.7,391.4,408.0,535.6,717.7,29.6,423.9,558.4,978.8,612.2,187.3,711.0,601.3,426.7,266.9,543.4,293.5,293.2,299.0,426.1,293.5,388.5,744.0,557.6,222.2,340.2,970.3,283.0,904.9,642.0,532.6,539.7,564.4,917.1,547.5,71.6,337.5,579.0,978.6,388.3,561.1,818.6,528.2,614.8,907.2,567.1,416.5,235.4,852.3,980.3,194.2,910.6,627.0,782.5,179.0,556.5,219.6,565.2,270.2,459.5,464.9,282.3,313.3,564.7,204.0,485.0,631.4,572.6,838.9,616.7,91.0,941.1,555.1,492.5,328.5,379.8,650.5,0.0,321.9,974.2,1112.6,899.3,597.0,364.6,960.1,944.7,894.7,852.8,283.8,328.6,156.8,413.2,599.2,248.2,565.5,326.3,277.5,620.8,164.0,360.8,730.1,593.2,721.7,332.7,465.3,121.8,210.6,525.4,178.8,517.6,332.2,261.2,499.4,381.7,184.4,495.0,248.9,123.4,982.2,934.2,971.6,523.3,637.2,784.4,571.4,129.9,591.4,522.9,543.1,843.6,316.0,136.5,751.0,729.8,658.5,866.7,570.6,341.3,522.9,207.7,448.4,302.2,602.6
PE,163.0,620.1,688.9,749.2,663.5,388.9,638.0,264.4,697.5,605.2,691.3,551.8,679.9,287.1,287.0,526.9,459.4,296.8,665.3,690.1,1421.0,825.9,553.9,244.8,340.2,95.3,670.5,666.6,529.8,268.4,208.7,611.1,540.7,707.3,723.9,731.7,843.7,345.5,739.8,326.8,656.8,738.2,121.7,389.0,727.3,742.6,582.8,653.0,609.4,609.1,614.9,742.0,609.4,704.4,422.0,599.1,538.1,656.1,648.3,182.9,582.9,768.0,210.6,217.7,242.4,690.3,544.0,387.5,653.4,542.5,656.6,66.3,649.5,496.6,844.1,740.8,585.2,245.1,732.4,135.3,530.3,751.1,510.1,698.1,305.0,460.5,494.9,234.5,535.5,716.0,586.1,137.5,780.8,182.2,629.2,674.3,519.9,163.0,810.6,700.2,516.9,742.7,406.9,619.1,664.7,652.4,644.4,695.7,328.5,315.8,0.0,652.2,790.6,577.3,723.0,42.6,730.9,713.3,572.7,530.8,599.7,644.5,472.7,748.9,277.2,564.1,243.5,642.2,593.4,746.8,479.9,53.0,408.1,719.2,847.7,648.6,781.2,434.7,525.3,203.4,494.7,195.6,648.1,577.1,647.0,697.6,500.3,714.4,564.8,224.5,660.2,612.2,649.6,291.7,405.6,462.4,544.9,445.8,359.8,200.9,547.6,664.8,631.9,452.4,429.0,407.8,336.5,544.7,248.6,657.2,650.5,523.6,216.8,618.1,728.6
PF,779.0,1236.1,1304.9,1199.0,1279.5,449.5,1087.8,657.3,1313.5,1221.2,1328.3,1001.6,1246.6,903.1,441.2,1142.9,506.3,722.7,1281.3,1238.0,1816.1,1198.3,193.3,586.1,400.8,711.3,1286.5,484.2,1145.8,401.9,452.2,1227.1,279.7,1274.0,1339.9,1181.5,1293.5,961.5,1316.2,594.9,127.9,1188.0,737.7,449.6,1177.1,1184.8,1198.8,1102.8,1225.4,1222.2,1230.9,1358.0,1225.4,1320.4,445.3,1048.9,1154.1,1272.1,135.9,798.9,400.5,1217.8,551.9,542.6,560.5,507.9,993.8,1003.5,1206.2,992.3,211.5,614.6,1099.3,153.0,1420.5,1190.6,402.8,588.6,1285.2,751.3,347.9,568.7,1126.1,515.7,459.2,169.5,1110.9,575.8,1151.5,1165.8,1202.1,655.6,1357.2,798.2,1245.2,1124.1,1135.9,582.5,1267.5,1150.0,334.5,1192.5,1022.9,436.7,1114.5,1102.2,1260.4,1311.7,375.4,931.8,615.9,0.0,608.2,66.6,1172.8,572.8,548.5,530.9,212.1,112.0,1215.7,1212.7,1088.7,1198.7,560.0,1180.1,526.3,1258.2,1209.4,1196.6,1095.9,669.0,455.0,1169.0,1297.5,1264.6,1357.6,1050.7,1141.3,510.5,1110.7,502.7,1264.1,1193.1,1096.8,1264.3,1116.3,1164.2,1180.8,840.5,155.6,178.8,150.6,656.8,591.3,509.3,994.7,1061.8,563.4,620.4,997.4,603.9,1247.9,1068.4,475.9,468.4,546.3,201.1,487.8,1174.1,1100.3,1139.6,770.8,1234.1,1178.4
PG,948.0,1405.1,1473.9,1271.8,1448.5,573.5,1160.6,937.8,1482.5,1390.8,1401.1,1074.4,1464.9,1072.1,565.2,1311.9,647.9,1003.2,1450.3,1310.8,2111.7,1271.1,470.3,658.9,524.8,880.3,1455.5,173.0,1314.8,525.9,576.2,1387.7,359.7,1492.3,1508.9,1254.3,1366.3,1130.5,1389.0,875.4,475.8,1260.8,906.7,573.6,1249.9,1257.6,1367.8,1175.6,1394.4,1295.0,1399.9,1527.0,1394.4,1489.4,569.3,1121.7,1323.1,1441.1,467.3,967.9,234.6,1290.6,687.7,708.0,684.5,447.5,1066.6,1172.5,1279.0,1065.1,475.6,783.6,1172.1,467.9,1493.3,1263.4,367.4,712.6,1358.0,920.3,256.5,533.3,1295.1,455.3,583.2,502.1,1279.9,648.6,1320.5,1238.6,1345.6,824.6,1430.0,967.2,1414.2,1196.9,1304.9,751.5,1340.3,1222.8,299.1,1265.3,1191.9,376.3,1187.3,1175.0,1429.4,1480.7,619.4,1100.8,784.9,621.2,0.0,546.3,1245.6,741.8,513.1,497.7,451.5,499.8,1384.7,1285.5,1257.7,1271.5,767.5,1349.1,733.8,1369.3,1378.4,1269.4,1264.9,838.0,655.3,1241.8,1370.3,1433.6,1430.4,1222.7,1311.5,693.7,1279.7,685.9,1433.1,1362.1,1169.6,1482.6,1285.3,1237.0,1349.8,1009.5,629.2,537.8,468.6,937.3,871.8,650.9,1067.5,1230.8,843.9,789.4,1070.2,568.5,1416.9,1237.4,617.5,592.4,826.8,470.3,738.9,1246.9,1173.1,1308.6,1001.8,1403.1,1251.2
PK,712.3,1169.4,1238.2,1132.3,1212.8,382.8,1021.1,590.6,1246.8,1155.1,1261.6,934.9,1179.9,836.4,374.5,1076.2,439.6,656.0,1214.6,1171.3,1749.4,1131.6,126.6,519.4,334.1,644.6,1219.8,460.7,1079.1,335.2,385.5,1160.4,264.1,1207.3,1273.2,1114.8,1226.8,894.8,1249.5,528.2,112.3,1121.3,671.0,382.9,1110.4,1118.1,1132.1,1036.1,1158.7,1155.5,1164.2,1291.3,1158.7,1253.7,378.6,982.2,1087.4,1205.4,120.3,732.2,377.0,1151.1,485.2,475.9,493.8,484.4,927.1,936.8,1139.5,925.6,195.9,547.9,1032.6,86.3,1353.8,1123.9,379.3,521.9,1218.5,684.6,324.4,545.2,1059.4,492.2,392.5,102.8,1044.2,509.1,1084.8,1099.1,1135.4,588.9,1290.5,731.5,1178.5,1057.4,1069.2,515.8,1200.8,1083.3,311.0,1125.8,956.2,413.2,1047.8,1035.5,1193.7,1245.0,308.7,865.1,549.2,74.8,584.7,0.0,1106.1,506.1,525.0,509.6,145.4,45.3,1149.0,1146.0,1022.0,1132.0,493.3,1113.4,459.6,1191.5,1142.7,1129.9,1029.2,602.3,388.3,1102.3,1230.8,1197.9,1290.9,987.0,1075.8,443.8,1044.0,436.0,1197.4,1126.4,1030.1,1197.6,1049.6,1097.5,1114.1,773.8,88.9,112.1,135.0,590.1,524.6,442.6,928.0,995.1,496.7,553.7,930.7,580.4,1181.2,1001.7,409.2,401.7,479.6,134.4,421.1,1107.4,1033.6,1072.9,704.1,1167.4,1111.7
PM,912.9,727.5,787.0,354.1,654.1,728.4,242.9,851.0,804.9,713.2,450.5,186.1,787.3,821.0,714.6,638.2,983.2,883.4,763.4,434.5,1898.7,204.1,984.1,658.5,767.8,908.7,777.9,1094.2,496.6,696.0,636.3,470.0,968.3,814.7,831.3,299.3,259.0,617.9,438.4,908.9,1084.4,153.5,837.1,816.6,3.2,381.6,732.4,227.3,716.8,377.3,722.3,849.4,716.8,811.8,851.7,155.4,627.0,763.5,1075.9,932.8,1010.5,43.9,721.2,741.5,718.0,831.7,145.3,575.9,361.3,176.8,1084.2,817.1,270.5,973.0,542.7,173.1,896.5,746.1,440.3,885.2,957.9,894.9,470.8,825.2,732.6,936.9,591.3,648.2,622.8,304.2,427.9,858.1,479.4,932.1,644.4,258.0,645.3,818.9,364.5,114.7,908.7,64.4,557.5,901.6,267.4,208.7,751.8,803.1,852.3,649.7,827.5,1128.6,1218.2,1053.7,0.0,775.3,874.7,859.3,1002.9,1007.2,715.6,367.8,575.3,353.8,801.0,654.4,767.3,475.0,513.0,22.7,500.8,866.4,931.9,151.5,263.0,568.2,479.8,714.7,633.9,727.2,486.1,719.4,830.4,702.5,203.3,805.0,625.7,336.6,499.5,773.2,1136.6,1042.4,1077.2,878.3,905.3,986.2,169.2,635.1,877.4,827.5,140.9,758.2,739.3,526.8,952.8,835.4,860.3,974.9,772.4,329.2,168.6,610.9,777.4,716.2,143.9
PQ,206.1,663.2,732.0,815.0,706.6,346.2,703.8,307.5,740.6,648.9,734.4,617.6,723.0,330.2,244.3,570.0,416.7,339.9,708.4,733.2,1464.1,814.3,511.2,202.1,297.5,138.4,713.6,623.9,572.9,225.7,166.0,654.2,498.0,750.4,767.0,797.5,909.5,388.6,782.9,369.9,614.1,804.0,164.8,346.3,793.1,785.7,625.9,718.8,652.5,652.2,658.0,785.1,652.5,747.5,379.3,664.9,581.2,699.2,605.6,226.0,540.2,833.8,167.9,175.0,199.7,647.6,609.8,430.6,696.5,608.3,613.9,41.7,715.3,453.9,887.2,806.6,542.5,202.4,775.5,178.4,487.6,708.4,553.2,655.4,262.3,417.8,538.0,191.8,578.6,781.8,629.2,94.8,823.9,225.3,672.3,740.1,563.0,120.3,853.7,766.0,474.2,808.5,450.0,576.4,730.5,718.2,687.5,738.8,285.8,358.9,43.0,609.5,747.9,534.6,788.8,0.0,688.2,672.8,530.0,488.1,642.8,687.6,515.8,814.7,234.5,607.2,200.8,685.3,636.5,812.6,523.0,96.1,365.4,785.0,913.5,691.7,824.3,480.8,569.6,160.7,537.8,152.9,691.2,620.2,712.8,740.7,543.4,780.2,607.9,267.6,617.5,569.5,606.9,334.8,338.8,419.7,610.7,488.9,310.9,158.2,613.4,622.1,675.0,495.5,386.3,365.1,293.8,502.0,205.9,700.3,716.3,566.7,259.9,661.2,794.4
QG,834.0,1293.0,1399.2,933.4,1266.3,347.7,822.2,824.3,1368.5,1276.2,1062.7,736.0,1350.9,958.1,451.2,1197.9,533.9,889.2,1375.6,972.4,2034.7,932.7,356.8,586.7,410.8,766.3,1341.5,304.8,1075.9,411.9,462.2,1049.3,245.7,1378.3,1394.9,909.9,1027.9,1016.5,1050.6,761.4,361.8,922.4,792.7,459.6,911.5,919.7,1253.8,837.2,1280.4,956.6,1285.9,1413.0,1280.4,1375.4,455.3,783.8,1209.1,1327.1,353.3,853.9,221.1,952.2,573.7,594.0,570.5,230.7,728.2,1058.5,940.6,726.7,361.6,669.6,833.7,353.9,1154.9,925.0,125.6,598.6,1019.6,806.3,168.5,20.1,1050.1,238.5,469.2,388.6,1165.9,576.4,1206.5,900.2,1007.2,710.6,1091.6,853.2,1256.6,858.5,1190.9,637.5,1003.0,884.4,137.8,926.9,1077.9,159.5,848.9,836.6,1315.4,1366.7,505.4,986.8,670.9,507.2,428.8,432.3,907.2,627.8,0.0,16.9,337.5,385.8,1270.7,947.1,1143.7,933.1,653.5,1235.1,619.8,1030.9,1092.3,931.0,1080.1,724.5,541.3,903.4,1031.9,1147.5,1092.0,1105.7,1196.3,579.7,1065.4,571.9,1319.6,1248.1,831.7,1368.6,1171.3,898.6,1078.8,895.5,515.7,424.3,354.6,823.8,757.8,536.9,729.1,1116.8,729.9,675.4,731.8,204.5,1302.9,1106.1,504.0,454.9,712.8,356.3,624.9,908.5,834.7,1194.6,833.1,1328.4,912.8
QI,819.2,1278.2,1384.4,918.6,1249.3,330.2,807.4,809.0,1353.7,1261.4,1047.9,721.2,1336.1,943.3,436.4,1183.1,519.1,874.4,1360.8,957.6,2019.9,917.9,339.3,571.9,396.0,749.3,1326.7,290.0,1061.1,397.1,447.4,1034.5,228.7,1361.3,1380.1,898.9,1013.1,1001.7,1035.8,746.6,347.0,907.6,777.9,444.8,896.7,904.4,1239.0,822.4,1265.6,941.8,1271.1,1398.2,1265.6,1360.6,440.5,768.5,1194.3,1312.3,338.5,839.1,206.3,937.4,558.9,577.0,555.7,215.9,713.4,1043.7,925.8,711.9,346.8,654.8,818.9,339.1,1140.1,910.2,110.8,583.8,1004.8,791.5,153.7,35.5,1035.3,223.7,454.4,371.1,1151.1,561.6,1191.7,885.4,992.4,695.8,1076.8,838.4,1241.8,843.7,1176.1,620.5,988.2,869.6,123.0,912.1,1063.1,144.7,834.1,821.8,1300.6,1351.9,490.6,972.0,656.1,490.2,414.0,417.5,892.4,613.0,15.9,0.0,320.5,371.0,1255.9,932.3,1128.9,918.3,638.7,1220.3,605.0,1016.1,1077.5,916.2,1065.3,707.0,526.5,888.6,1017.1,1132.7,1077.2,1090.9,1181.5,564.9,1050.6,557.1,1304.3,1233.3,816.4,1353.8,1156.5,883.8,1064.0,880.7,498.2,409.0,339.8,808.5,743.0,522.1,714.3,1102.0,715.1,660.6,717.0,187.0,1288.1,1091.3,488.7,440.1,698.0,341.5,610.1,893.7,819.9,1179.8,818.3,1313.6,898.0
QJ,720.2,1177.3,1246.1,1063.8,1220.7,365.5,952.6,598.5,1254.7,1162.4,1193.1,866.4,1187.8,844.3,357.2,1084.1,439.9,663.9,1222.5,1102.8,1757.3,1063.1,18.7,450.9,316.8,652.5,1227.7,366.7,1087.0,317.9,368.2,1168.3,232.8,1215.2,1281.1,1040.3,1158.3,902.7,1181.0,536.1,248.7,1052.8,678.9,365.6,1041.9,1049.6,1140.0,967.6,1166.6,1087.0,1172.1,1299.2,1166.6,1261.6,361.3,913.7,1095.3,1213.3,256.7,740.1,283.0,1082.6,493.1,500.0,476.5,390.4,858.6,944.7,1071.0,857.1,332.3,555.8,964.1,76.5,1285.3,1055.4,285.3,504.6,1150.0,692.5,230.4,451.2,1067.3,398.2,375.2,110.7,1052.1,440.6,1092.7,1030.6,1143.3,596.8,1222.0,739.4,1186.4,988.9,1077.1,523.7,1132.3,1014.8,217.0,1057.3,964.1,319.2,979.3,967.0,1201.6,1252.9,316.6,873.0,557.1,211.2,490.7,136.3,1037.6,514.0,431.6,413.4,0.0,108.4,1156.9,1077.5,1029.9,1063.5,501.2,1121.3,467.5,1199.4,1150.6,1061.4,1037.1,610.2,447.3,1033.8,1162.3,1205.8,1222.4,994.9,1082.5,451.7,1051.9,443.9,1205.3,1134.3,961.6,1205.5,1057.5,1029.0,1122.0,781.7,219.2,90.8,271.4,598.0,532.5,442.9,859.5,1003.0,504.6,561.6,862.2,486.4,1189.1,1009.6,409.5,384.4,487.5,41.3,429.0,1038.9,965.1,1080.8,712.0,1175.3,1043.2
QK,666.9,1124.0,1192.8,1086.9,1167.4,337.4,975.7,545.2,1201.4,1109.7,1216.2,889.5,1134.5,791.0,329.1,1030.8,394.2,610.6,1169.2,1125.9,1704.0,1086.2,96.0,474.0,288.7,599.2,1174.4,415.3,1033.7,289.8,340.1,1115.0,281.4,1161.9,1227.8,1069.4,1181.4,849.4,1204.1,482.8,158.8,1075.9,625.6,337.5,1065.0,1072.7,1086.7,990.7,1113.3,1110.1,1118.8,1245.9,1113.3,1208.3,333.2,936.8,1042.0,1160.0,166.8,686.8,331.6,1105.7,439.8,430.5,448.4,439.0,881.7,891.4,1094.1,880.2,242.4,502.5,987.2,40.9,1308.4,1078.5,333.9,476.5,1173.1,639.2,279.0,499.8,1014.0,446.8,347.1,57.4,998.8,463.7,1039.4,1053.7,1090.0,543.5,1245.1,686.1,1133.1,1012.0,1023.8,470.4,1155.4,1037.9,265.6,1080.4,910.8,367.8,1002.4,990.1,1148.3,1199.6,263.3,819.7,503.8,121.3,539.3,46.4,1060.7,460.7,479.6,464.2,114.8,0.0,1103.6,1100.6,976.6,1086.6,447.9,1068.0,414.2,1146.1,1097.3,1084.5,983.8,556.9,342.9,1056.9,1185.4,1152.5,1245.5,941.6,1030.4,398.4,998.6,390.6,1152.0,1081.0,984.7,1152.2,1004.2,1052.1,1068.7,728.4,129.3,81.5,181.5,544.7,479.2,397.2,882.6,949.7,451.3,508.3,885.3,535.0,1135.8,956.3,363.8,356.3,434.2,89.0,375.7,1062.0,988.2,1027.5,658.7,1122.0,1066.3
QN,527.2,45.8,192.2,431.1,166.8,975.0,445.8,756.0,171.2,60.1,393.0,605.9,153.6,435.3,873.1,159.4,1045.5,788.4,168.6,383.1,1863.5,656.6,1140.0,830.9,926.3,667.2,144.2,1252.7,231.5,854.5,794.8,312.8,1126.8,181.0,197.6,553.2,735.3,232.2,441.5,818.4,1242.9,629.8,451.4,975.1,618.9,435.6,16.7,561.0,56.5,310.8,144.3,140.0,108.4,178.1,1008.1,575.2,170.6,129.8,1234.4,547.1,1169.0,659.6,796.7,803.8,828.5,1251.5,565.1,190.2,355.1,596.6,1242.7,652.4,570.0,1082.7,545.8,632.4,1171.3,831.2,434.1,499.5,1116.4,1314.7,211.8,1245.0,891.1,1046.6,213.9,820.6,254.5,582.8,287.8,723.6,482.5,546.4,132.5,582.3,91.3,749.1,626.3,590.2,1103.0,634.3,171.8,1205.2,572.7,510.1,82.8,93.7,914.6,264.0,586.0,1238.3,1376.7,1163.4,614.6,628.7,1294.5,1279.1,1158.8,1116.9,0.0,346.2,377.5,430.8,863.3,232.2,829.6,335.2,295.1,638.4,181.6,624.9,994.2,610.8,739.3,350.3,482.9,342.5,43.9,789.5,196.4,781.7,114.7,168.0,517.0,171.3,110.9,503.9,266.5,387.5,1246.3,1198.3,1235.7,783.3,897.2,1048.5,589.0,249.4,851.4,787.0,560.7,1178.0,161.3,154.1,1015.1,993.9,1011.4,1130.8,834.7,358.9,540.5,242.6,682.4,121.4,620.2
QQ,581.5,396.1,578.0,101.3,445.1,818.4,116.0,642.0,473.5,381.8,125.3,276.1,455.9,489.6,804.6,306.8,1073.2,674.4,554.4,191.5,1689.7,326.8,1074.1,748.5,857.8,721.5,446.5,1184.2,165.2,786.0,726.3,138.6,1058.3,483.3,499.9,223.4,405.5,286.5,95.2,704.4,1174.4,300.0,505.7,906.6,289.1,173.7,401.0,231.2,385.4,45.9,390.9,518.0,385.4,480.4,941.7,245.4,295.6,432.1,1165.9,601.4,1100.5,329.8,811.2,831.5,808.0,921.7,235.3,244.5,25.3,266.8,1174.2,706.7,246.3,1063.0,199.5,302.6,986.5,836.1,104.3,553.8,1047.9,984.9,139.4,915.2,822.6,1026.9,259.9,738.2,291.4,253.0,96.5,777.9,136.2,600.7,435.4,252.5,313.9,803.4,318.0,260.4,998.7,304.5,226.1,991.6,242.9,180.3,420.4,471.7,942.3,318.3,640.3,1218.6,1308.2,1143.7,284.8,683.0,964.7,949.3,1092.9,1097.2,384.2,0.0,243.9,101.0,891.0,323.0,857.3,143.6,181.6,308.6,169.4,708.1,1021.9,281.0,409.5,236.8,136.6,383.3,302.5,817.2,154.7,809.4,499.0,371.1,187.2,473.6,294.3,242.0,168.1,441.8,1226.6,1132.4,1167.2,669.3,783.2,1076.2,259.2,303.7,737.4,841.3,230.9,848.2,407.9,195.4,1042.8,925.4,897.4,1064.9,862.4,29.1,210.7,279.5,568.4,507.2,290.4
QS,406.6,424.3,493.1,420.6,467.7,854.4,365.6,639.5,501.7,410.0,312.8,525.7,484.1,314.7,752.5,331.1,924.9,671.9,469.5,216.3,1796.1,576.4,1019.4,710.3,805.7,546.6,474.7,1132.1,240.6,733.9,674.2,249.7,1006.2,511.5,528.1,473.0,655.1,149.7,361.3,701.9,1122.3,549.6,330.8,854.5,538.7,268.8,387.0,480.8,413.6,230.6,419.1,546.2,413.6,508.6,887.5,518.0,342.3,460.3,1113.8,426.5,1048.4,579.4,676.1,683.2,707.9,1060.6,484.9,191.7,274.9,516.4,1122.1,531.8,403.2,962.1,465.6,552.2,1050.7,710.6,353.9,378.9,995.8,1123.8,214.8,1054.1,770.5,926.0,299.1,700.0,339.7,502.6,207.6,603.0,402.3,425.8,433.4,502.1,324.1,628.5,568.8,510.0,982.4,554.1,211.1,1084.6,492.5,429.9,448.6,499.9,794.0,143.4,465.4,1117.7,1256.1,1042.8,534.4,508.1,1103.6,1088.2,1038.2,996.3,403.9,266.0,0.0,420.3,742.7,368.3,709.0,168.4,272.1,558.2,244.8,504.3,873.6,530.6,659.1,327.3,402.7,138.3,330.7,668.9,230.1,661.1,452.3,381.3,436.8,501.8,304.5,337.1,243.5,266.9,1125.7,1077.7,1115.1,666.8,780.7,927.9,539.2,250.0,734.9,666.4,509.6,987.1,436.1,270.8,894.5,873.3,802.0,1010.2,714.1,278.7,460.3,327.8,591.9,422.3,540.0
QT,643.9,458.5,545.3,0.3,544.0,822.2,119.8,740.9,535.9,444.2,211.2,279.9,518.3,552.0,808.4,369.2,1077.0,773.3,521.7,253.9,1788.6,330.6,1077.9,752.3,861.6,783.9,508.9,1188.0,227.6,789.8,730.1,201.0,1062.1,545.7,562.3,227.2,409.3,348.9,194.1,803.3,1178.2,303.8,568.1,910.4,292.9,177.5,463.4,235.0,447.8,108.3,453.3,580.4,447.8,542.8,945.5,249.2,358.0,494.5,1169.7,663.8,1104.3,333.6,815.0,835.3,811.8,925.5,239.1,306.9,92.3,270.6,1178.0,769.1,250.1,1066.8,298.4,306.4,990.3,839.9,171.3,616.2,1051.7,988.7,201.8,919.0,826.4,1030.7,322.3,742.0,353.8,256.8,158.9,840.3,235.1,663.1,485.6,256.3,376.3,865.8,399.7,264.2,1002.5,308.3,288.5,995.4,246.7,184.1,482.8,534.1,946.1,380.7,702.7,1222.4,1312.0,1147.5,288.6,745.4,968.5,953.1,1096.7,1101.0,446.6,98.8,306.3,0.0,894.8,385.4,861.1,206.0,244.0,312.4,231.8,741.6,1025.7,284.8,413.3,299.2,235.5,445.7,364.9,821.0,217.1,813.2,561.4,433.5,191.0,536.0,356.7,245.8,230.5,504.2,1230.4,1136.2,1171.0,768.2,882.1,1080.0,263.0,366.1,836.3,903.7,234.7,852.0,470.3,257.8,1046.6,929.2,954.1,1068.7,866.2,60.2,214.5,341.9,667.3,474.5,294.2
RC,436.2,893.3,962.1,856.2,936.7,443.2,745.0,367.5,970.7,879.0,985.5,658.8,953.1,560.3,285.5,800.1,379.4,432.9,938.5,895.2,1694.2,855.5,473.9,243.3,394.5,368.5,943.7,665.1,803.0,266.9,207.2,884.3,539.2,980.5,997.1,838.7,950.7,618.7,973.4,305.1,609.7,845.2,394.9,443.3,834.3,842.0,856.0,760.0,882.6,879.4,888.1,1015.2,882.6,977.6,342.0,706.1,811.3,929.3,617.7,456.1,581.4,875.0,209.1,199.8,240.9,688.8,651.0,660.7,863.4,649.5,693.3,271.8,756.5,416.6,1077.7,847.8,583.7,227.2,942.4,408.5,528.8,749.6,783.3,696.6,303.5,380.5,768.1,233.0,808.7,823.0,859.3,312.8,1014.4,455.4,902.4,781.3,793.1,239.7,924.7,807.2,515.4,849.7,680.1,617.6,771.7,759.4,917.6,968.9,248.5,589.0,273.1,572.2,789.1,497.3,830.0,230.0,729.4,714.0,492.7,450.8,872.9,869.9,745.9,855.9,0.0,837.3,32.8,915.4,866.6,853.8,753.1,326.2,328.1,826.2,954.7,921.8,1014.8,710.9,799.7,167.7,767.9,159.9,921.3,850.3,754.0,970.8,773.5,821.4,838.0,497.7,580.2,532.2,632.4,367.0,301.5,382.4,651.9,719.0,273.6,277.6,654.6,687.8,905.1,725.6,349.0,462.1,256.5,464.7,168.6,831.3,757.5,796.8,481.0,891.3,835.6
