from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
QF,318.9,295.7,322.5,279.1,231.5,312.4,456.8,348.2,190.1,57.9,136.0,350.9,391.5,83.0,530.7,297.7,394.4,410.3,272.1,223.7,421.9,319.0,190.9,330.7,175.2,514.2,329.0,160.6,583.0,317.8,342.2,149.8,227.8,633.7,11.1,341.8,374.5,343.6,145.2,329.3,216.1,592.3,296.9,431.2,225.1,316.2,702.0,638.0,134.3,265.9,355.5,537.4,358.3,382.6,247.6,195.5,217.5,498.9,114.9,19.8,54.9,142.9,398.2,98.9,426.2,166.3,219.6,403.2,270.9,200.3,267.4,334.5,273.3,328.8,415.3,357.9,226.7,161.2,422.4,281.4,177.4,340.5,259.0,414.3,487.3,361.3,207.3,360.7,350.9,690.8,323.5,163.8,316.3,336.8,689.2,138.2,359.7,406.3,649.1,276.5,374.9,67.0,442.8,360.2,318.8,567.9,375.7,269.8,154.8,358.1,284.5,260.2,328.8,385.1,0.0,748.7,284.1,324.6,221.1,246.8,405.1,249.4,486.7,370.8,589.5,537.9,270.2,256.1,400.4,302.7,182.3,438.3,256.7,354.0,616.1,138.9,501.5,121.2,336.7,257.4,300.6,356.7,554.5,290.9,109.5,328.9,3851.5,178.7,486.7,169.9,320.9,244.6,468.3,372.7,607.2,238.3,226.5,679.3,468.1,457.8,331.8,157.7,241.6,353.9,310.8,463.5,333.5,487.2,329.7,380.9,331.7,178.5,356.3,186.4,181.3,359.0,195.5,191.6,296.9,721.3,315.9,558.0,243.3,388.4,357.1,247.2
QJ,771.7,547.3,445.8,956.7,786.1,1023.9,1032.9,653.7,628.1,681.3,847.5,963.0,708.3,794.5,1134.8,752.0,440.3,380.2,983.6,686.1,391.8,653.3,902.4,670.2,541.8,975.3,564.7,872.1,1087.8,988.3,610.5,762.7,782.4,1094.8,722.6,577.5,370.5,901.9,856.7,1040.8,670.9,1053.4,974.5,1035.3,491.1,993.8,234.8,170.8,845.8,865.7,1033.1,1131.3,451.5,1094.1,884.0,668.3,612.7,1103.0,826.5,731.3,651.9,769.6,974.3,810.4,615.6,877.8,931.1,1080.8,825.5,597.1,447.5,676.0,876.3,874.7,925.1,1035.5,846.5,872.7,1029.8,714.6,888.9,868.3,775.0,927.9,1091.4,1072.8,918.8,671.8,1062.4,32.1,498.0,875.3,444.4,891.4,222.0,849.7,951.0,428.2,95.9,954.1,318.1,755.7,412.7,1074.8,873.4,1167.5,390.2,824.4,592.8,1069.6,516.4,790.1,1040.8,1062.7,711.4,0.0,995.6,777.4,495.1,508.9,1009.2,960.9,1090.8,1048.4,149.9,168.6,981.7,745.6,968.8,846.9,893.8,1042.4,481.4,1057.0,148.9,850.4,204.9,598.5,1052.2,935.0,536.3,424.5,1158.6,968.5,610.9,423.5,4312.6,890.2,1090.8,881.4,631.5,956.1,438.2,938.0,110.1,606.6,607.6,38.5,1072.2,1061.9,935.9,561.0,890.0,665.0,1022.3,433.4,1045.0,219.5,1000.2,350.8,1043.2,890.0,1033.9,897.9,800.1,408.6,750.1,557.5,989.2,15.2,1027.4,1162.1,954.8,959.2,1034.7,537.1
QK,292.8,560.5,587.3,121.0,342.2,298.0,352.5,322.1,454.9,322.7,133.5,276.4,384.5,251.7,516.3,283.3,660.3,676.2,181.8,392.4,687.8,450.0,337.0,304.6,440.0,499.8,593.8,306.7,568.6,308.3,443.9,318.5,320.3,619.3,254.3,606.6,639.3,329.2,291.3,159.3,480.9,577.9,113.9,416.8,489.9,195.9,967.9,903.9,243.4,245.4,197.4,523.0,606.2,208.4,233.2,460.3,482.3,484.5,283.7,245.5,319.7,311.6,293.9,202.4,469.0,335.0,205.2,293.5,395.7,465.1,532.5,436.4,258.9,497.5,400.9,248.2,194.3,270.3,408.0,450.1,145.0,326.1,441.7,399.9,409.0,191.3,376.0,348.0,148.5,956.7,588.3,332.5,581.1,243.8,955.1,231.0,266.5,672.2,915.0,133.8,640.8,331.8,708.7,190.7,225.8,553.5,641.6,322.6,419.6,167.7,549.3,428.9,158.8,258.0,264.7,1014.6,0.0,298.5,485.9,511.6,390.7,235.0,472.3,158.3,855.4,803.8,255.8,424.8,284.3,288.3,149.9,423.9,521.5,106.7,882.0,307.6,767.4,386.0,162.3,147.7,565.4,621.5,540.1,181.2,374.3,593.7,3837.1,347.4,435.2,338.6,391.9,89.2,734.2,253.5,873.1,503.1,491.3,945.2,453.7,443.4,317.4,422.5,227.2,341.2,296.4,729.4,163.5,753.1,305.3,646.8,317.3,347.2,169.7,248.7,350.0,624.9,320.3,456.4,77.4,987.2,301.5,543.6,228.9,278.8,199.0,512.0
QL,5.6,564.4,451.6,410.6,598.6,380.3,437.3,113.2,571.9,425.0,235.8,566.0,175.6,357.9,539.2,230.6,451.4,467.3,322.0,254.2,478.9,241.1,289.3,95.7,485.6,379.7,508.5,303.1,492.2,385.7,235.0,303.7,594.9,499.2,356.6,521.3,485.1,306.3,318.5,379.2,614.7,457.8,403.5,439.7,434.9,485.5,759.0,695.0,345.7,270.1,487.0,535.7,397.3,432.5,315.5,562.6,556.5,507.4,339.9,347.8,422.0,310.6,378.7,304.7,260.1,335.9,287.5,583.1,638.0,510.0,391.3,227.5,280.7,332.5,329.5,537.8,178.7,372.6,434.2,291.7,177.7,272.7,232.8,332.3,495.8,411.2,329.5,139.1,400.8,747.8,509.7,313.8,559.0,533.4,746.2,380.4,427.6,463.3,706.1,423.4,431.9,437.6,499.8,413.2,515.4,571.9,432.7,612.2,536.6,408.0,502.8,247.9,379.2,547.6,367.0,805.7,334.0,0.0,438.9,465.1,413.6,317.3,495.2,428.2,646.5,594.9,338.1,268.6,373.2,251.3,172.7,446.8,493.6,403.9,673.1,311.8,558.5,488.3,390.6,437.3,480.1,534.3,563.0,470.8,476.6,483.9,3717.0,360.1,495.2,351.3,183.0,294.5,525.3,342.4,664.2,548.0,551.4,736.3,476.6,466.3,340.3,504.8,309.5,132.3,378.7,520.5,383.4,544.2,397.6,437.9,399.6,328.5,459.3,428.6,341.1,416.0,562.6,501.3,411.5,778.3,383.8,566.5,311.2,363.6,488.6,515.9
QM,535.2,125.4,101.3,461.5,290.9,528.7,673.1,339.3,132.9,186.1,352.3,467.8,393.9,299.3,747.0,514.0,173.2,189.1,488.4,440.0,200.7,338.9,407.2,355.8,46.6,660.9,107.8,376.9,799.3,534.1,296.1,366.1,287.2,780.4,227.4,120.6,170.8,559.9,361.5,545.6,175.7,739.0,479.3,647.5,3.9,498.6,480.8,416.8,350.6,482.2,537.9,753.7,137.1,598.9,463.9,173.1,117.5,715.2,331.2,236.1,156.7,359.2,614.5,315.2,301.2,382.6,435.9,585.6,330.3,71.0,46.2,361.6,489.6,545.1,631.6,540.3,443.0,377.5,638.7,497.7,393.7,556.8,475.3,630.6,703.6,577.6,423.6,357.4,567.2,469.6,102.3,380.1,114.2,396.2,468.0,354.5,576.0,185.1,427.9,458.9,153.7,257.0,221.6,576.5,378.2,784.2,154.5,329.2,97.6,574.4,65.4,476.5,545.6,567.5,216.2,527.5,500.4,540.9,0.0,25.6,621.4,465.7,703.0,553.2,368.3,316.7,486.5,472.4,616.7,519.0,398.6,654.6,54.6,561.8,394.9,355.2,280.3,103.3,553.0,439.8,79.4,160.2,770.8,473.3,115.7,107.7,3998.2,395.0,703.0,386.2,317.1,460.9,247.1,589.0,386.0,109.0,112.4,458.1,684.4,674.1,548.1,65.8,457.9,350.6,527.1,242.3,549.8,266.0,546.0,159.7,548.0,394.8,538.7,402.7,397.6,137.8,254.9,62.3,494.0,500.1,532.2,774.3,459.6,604.7,539.5,76.9
QO,475.1,142.2,75.6,498.8,328.2,566.0,710.4,357.1,170.2,223.4,389.6,505.1,411.7,336.6,784.3,455.4,201.4,206.9,525.7,477.3,218.5,356.7,444.5,373.6,83.9,678.7,125.6,414.2,791.2,571.4,313.9,403.4,324.5,798.2,264.7,138.4,145.1,597.2,398.8,582.9,213.0,756.8,516.6,684.8,33.2,535.9,498.6,434.6,387.9,519.5,575.2,791.0,154.9,636.2,501.2,210.4,154.8,752.5,368.6,273.4,194.0,396.5,651.8,352.5,319.0,419.9,473.2,622.9,367.6,108.3,64.3,379.4,526.9,582.4,668.9,577.6,480.3,414.8,676.0,418.0,431.0,594.8,512.6,667.9,740.9,614.9,460.9,375.2,604.5,487.4,76.6,417.4,118.7,433.5,485.8,391.8,613.3,202.9,445.7,496.2,171.5,297.8,239.4,616.9,415.5,821.5,172.3,366.5,134.9,611.7,37.6,513.8,582.9,604.8,253.5,545.3,537.7,480.8,37.2,0.0,658.7,503.0,740.3,590.5,386.1,334.5,523.8,509.7,654.0,556.3,435.9,691.9,59.1,599.1,412.7,392.5,298.1,140.6,594.3,477.1,97.2,134.5,808.1,510.6,153.0,82.0,4016.0,432.3,740.3,423.5,334.9,498.2,264.9,626.3,403.8,152.4,149.7,475.9,721.7,711.4,585.4,103.1,495.2,368.4,564.4,260.1,587.1,283.8,583.3,177.5,585.3,432.1,576.0,440.0,434.9,155.6,292.2,99.6,531.3,517.9,569.5,811.6,496.9,642.0,576.8,93.7
QQ,395.9,697.5,691.4,421.6,633.3,291.9,255.4,353.0,591.9,459.7,270.5,577.0,415.4,388.7,171.4,296.6,691.2,707.1,374.7,494.0,718.7,480.9,474.0,335.5,577.0,385.4,730.8,443.7,223.7,176.5,474.8,455.5,620.9,270.3,391.3,743.6,724.9,162.2,428.3,431.9,617.9,251.4,414.5,83.6,626.9,496.5,998.8,934.8,380.4,274.8,498.0,178.1,637.1,485.2,256.5,597.3,619.3,171.3,420.7,382.5,456.7,448.6,196.8,339.4,499.9,472.0,228.5,594.1,672.7,602.1,631.1,467.3,282.2,572.3,194.3,548.8,349.3,407.3,165.9,531.5,300.0,231.8,472.6,180.8,139.7,463.9,513.0,378.9,453.5,987.6,725.3,469.5,718.1,544.4,986.0,415.1,241.6,703.1,945.9,434.4,671.7,472.3,739.6,465.9,526.4,208.6,672.5,623.2,556.6,460.7,686.3,487.7,431.9,558.6,401.7,1045.5,386.7,401.6,622.9,648.6,0.0,203.9,159.1,439.2,886.3,834.7,197.4,508.4,221.4,258.7,304.9,90.7,658.5,456.6,912.9,444.6,798.3,523.0,443.3,448.3,702.4,758.5,195.2,481.8,511.3,730.7,3714.7,484.4,150.7,475.6,422.8,347.2,765.1,190.6,904.0,640.1,628.3,976.1,108.8,98.5,130.4,559.5,250.5,372.1,238.0,760.3,436.1,784.0,211.6,677.7,286.2,484.2,470.3,463.3,487.0,655.8,597.3,593.4,431.3,1018.1,222.9,198.7,197.8,187.0,499.6,649.0
QR,285.3,535.0,561.8,300.8,470.8,90.2,268.8,274.4,429.4,297.2,108.0,456.2,336.8,226.2,342.7,212.2,612.6,628.5,212.2,366.9,640.1,402.3,311.5,256.9,414.5,326.2,568.3,281.2,395.0,129.8,396.2,293.0,467.1,445.7,228.8,581.1,613.8,155.6,265.8,269.4,455.4,404.3,293.7,243.2,464.4,375.7,920.2,856.2,217.9,112.3,377.2,349.4,558.5,322.7,94.0,434.8,456.8,310.9,258.2,220.0,294.2,286.1,210.2,176.9,421.3,309.5,66.0,473.3,510.2,439.6,506.7,388.7,119.7,472.0,227.3,428.0,186.8,244.8,234.4,424.6,137.5,152.5,394.0,226.3,299.3,301.4,350.5,300.3,291.0,909.0,562.8,307.0,555.6,423.6,907.4,252.6,171.7,624.5,867.3,313.6,593.1,306.3,661.0,300.3,405.6,379.9,593.9,509.1,394.1,298.2,523.8,403.4,268.9,437.8,239.2,966.9,224.2,291.0,460.4,486.1,217.1,0.0,298.7,318.4,807.7,756.1,82.2,399.3,212.4,149.1,142.4,250.3,496.0,294.1,834.3,282.1,719.7,360.5,280.8,327.5,539.9,596.0,366.5,361.0,348.8,568.2,3663.5,321.9,298.7,313.1,344.2,184.7,686.5,184.7,825.4,477.6,465.8,897.5,280.1,269.8,143.8,397.0,88.0,293.5,122.8,681.7,273.6,705.4,141.7,599.1,82.2,321.7,349.5,300.8,324.5,577.2,434.8,430.9,307.6,939.5,127.9,370.0,6.4,200.4,378.8,486.5
QV,426.8,761.3,722.3,485.4,697.1,355.7,319.2,383.9,655.7,523.5,334.3,640.8,446.3,452.5,246.9,327.5,722.1,738.0,438.5,524.9,749.6,511.8,537.8,366.4,640.8,367.7,779.2,507.5,299.2,240.3,505.7,519.3,684.7,345.8,455.1,792.0,755.8,226.0,492.1,495.7,681.7,326.9,478.3,129.4,705.6,560.3,1029.7,965.7,444.2,308.4,561.8,253.6,668.0,549.0,326.7,661.1,683.1,12.1,484.5,446.3,520.5,512.4,260.6,403.2,530.8,535.8,292.3,657.9,736.5,665.9,662.0,498.2,319.0,603.2,193.1,612.6,413.1,471.1,102.1,562.4,363.8,262.7,503.5,206.6,185.5,527.7,576.8,409.8,517.3,1018.5,780.4,533.3,781.9,608.2,1016.9,478.9,305.4,734.0,976.8,498.2,702.6,536.1,770.5,529.7,590.2,284.1,703.4,687.0,620.4,524.5,750.1,518.6,495.7,622.4,465.5,1076.4,450.5,432.5,686.7,712.4,121.3,267.7,0.0,503.0,917.2,865.6,261.2,539.3,285.2,289.6,368.7,136.5,722.3,520.4,943.8,508.4,829.2,586.8,507.1,512.1,750.8,805.0,270.7,545.6,575.1,754.6,3705.0,548.2,184.9,539.4,453.7,411.0,796.0,254.4,934.9,703.9,692.1,1007.0,184.3,174.0,194.2,623.3,314.3,403.0,301.8,791.2,499.9,814.9,275.4,708.6,350.0,548.0,534.1,527.1,550.8,686.7,661.1,657.2,495.1,1049.0,286.7,274.2,261.6,250.8,563.4,712.8
QW,394.0,618.6,645.4,123.7,346.1,399.2,377.3,423.3,513.0,405.4,234.7,280.3,485.7,352.9,559.4,384.5,717.3,733.2,283.0,493.6,744.8,551.2,438.2,405.8,498.1,561.4,651.9,407.9,611.7,333.1,545.1,419.7,324.2,658.3,337.0,664.7,697.4,376.9,392.5,252.2,539.0,639.4,82.9,506.1,548.0,99.2,1024.9,960.9,344.6,352.7,101.8,566.1,681.2,301.3,334.4,518.4,540.4,532.2,384.9,328.2,402.4,412.8,318.7,303.6,570.2,436.2,306.4,197.5,399.6,523.2,590.6,537.6,360.1,598.7,401.7,152.2,295.5,371.5,455.7,551.3,246.2,388.4,542.9,404.5,433.8,284.2,477.2,449.2,241.4,1013.7,646.4,433.7,639.2,247.7,1012.1,234.9,291.3,729.2,972.0,137.5,697.8,418.0,765.7,283.6,229.7,596.6,698.6,326.5,477.7,260.6,607.4,530.1,252.2,179.3,347.4,1071.6,145.3,399.7,544.0,569.7,438.4,336.2,520.0,0.0,912.4,860.8,372.0,526.0,309.1,389.5,251.1,482.8,579.6,200.8,939.0,408.8,824.4,444.1,255.2,151.6,623.5,679.6,583.2,153.7,432.4,651.8,3898.7,448.6,460.0,439.8,493.1,190.4,791.2,278.3,930.1,561.2,549.4,1002.2,521.8,491.1,360.2,480.6,328.4,442.4,383.8,786.4,256.4,810.1,330.1,703.8,418.5,448.4,52.6,252.6,451.2,681.9,324.2,514.5,134.6,1044.2,357.9,586.7,330.1,303.6,103.4,570.1
RB,664.2,439.8,338.3,849.2,678.6,916.4,925.4,546.2,520.6,573.8,740.0,855.5,600.8,687.0,1027.3,644.5,332.8,272.7,876.1,578.6,284.3,545.8,794.9,562.7,434.3,867.8,457.2,764.6,980.3,880.8,503.0,655.2,674.9,987.3,615.1,470.0,263.0,794.4,749.2,933.3,563.4,945.9,867.0,927.8,383.6,886.3,134.9,70.9,738.3,758.2,925.6,1023.8,344.0,986.6,776.5,560.8,505.2,995.5,719.0,623.8,544.4,662.1,866.8,702.9,508.1,770.3,823.6,973.3,718.0,489.6,340.0,568.5,768.8,767.2,817.6,928.0,739.0,765.2,922.3,607.1,781.4,760.8,667.5,820.4,983.9,965.3,811.3,564.3,954.9,123.7,390.5,767.8,336.9,783.9,122.1,742.2,843.5,320.7,82.0,846.6,210.6,648.2,305.2,967.3,765.9,1060.0,282.7,716.9,485.3,962.1,408.9,682.6,933.3,955.2,603.9,181.6,888.1,669.9,387.6,401.4,901.7,853.4,983.3,940.9,0.0,61.1,874.2,638.1,861.3,739.4,786.3,934.9,373.9,949.5,49.0,742.9,97.4,491.0,944.7,827.5,428.8,317.0,1051.1,861.0,503.4,316.0,4205.1,782.7,983.3,773.9,524.0,848.6,330.7,830.5,40.1,499.1,500.1,112.2,964.7,954.4,828.4,453.5,782.5,557.5,914.8,325.9,937.5,112.0,892.7,243.3,935.7,782.5,926.4,790.4,692.6,301.1,642.6,450.0,881.7,154.2,919.9,1054.6,847.3,851.7,927.2,429.6
RE,601.9,377.5,276.0,786.9,616.3,854.1,863.1,483.9,458.3,511.5,677.7,793.2,538.5,624.7,965.0,582.2,270.5,210.4,813.8,516.3,222.0,483.5,732.6,500.4,372.0,805.5,394.9,702.3,918.0,818.5,440.7,592.9,612.6,925.0,552.8,407.7,200.7,732.1,686.9,871.0,501.1,883.6,804.7,865.5,321.3,824.0,162.9,98.9,676.0,695.9,863.3,961.5,281.7,924.3,714.2,498.5,442.9,933.2,656.7,561.5,482.1,599.8,804.5,640.6,445.8,708.0,761.3,911.0,655.7,427.3,277.7,506.2,706.5,704.9,755.3,865.7,676.7,702.9,860.0,544.8,719.1,698.5,605.2,758.1,921.6,903.0,749.0,502.0,892.6,151.7,328.2,705.5,274.6,721.6,150.1,679.9,781.2,258.4,110.0,784.3,148.3,585.9,242.9,905.0,703.6,997.7,220.4,654.6,423.0,899.8,346.6,620.3,871.0,892.9,541.6,209.6,825.8,607.6,325.3,339.1,839.4,791.1,921.0,878.6,50.4,0.0,811.9,575.8,799.0,677.1,724.0,872.6,311.6,887.2,77.0,680.6,35.1,428.7,882.4,765.2,366.5,254.7,988.8,798.7,441.1,253.7,4142.8,720.4,921.0,711.6,461.7,786.3,268.4,768.2,68.1,436.8,437.8,140.2,902.4,892.1,766.1,391.2,720.2,495.2,852.5,263.6,875.2,49.7,830.4,181.0,873.4,720.2,864.1,728.1,630.3,238.8,580.3,387.7,819.4,182.2,857.6,992.3,785.0,789.4,864.9,367.3
RP,307.8,557.5,584.3,323.3,493.3,151.9,232.0,269.6,451.9,319.7,130.5,478.7,332.0,248.7,337.9,213.2,607.8,623.7,234.7,389.4,635.3,397.5,334.0,252.1,437.0,321.4,590.8,303.7,390.2,125.0,391.4,315.5,489.6,440.9,251.3,603.6,636.3,150.8,288.3,291.9,477.9,399.5,316.2,238.4,486.9,398.2,915.4,851.4,240.4,134.8,399.7,344.6,553.7,345.2,116.5,457.3,479.3,306.1,280.7,242.5,316.7,308.6,173.4,199.4,416.5,332.0,88.5,495.8,532.7,462.1,529.5,383.9,142.2,488.9,222.5,450.5,209.3,267.3,229.6,447.1,160.0,148.4,389.2,221.5,294.5,323.9,373.0,295.5,313.5,904.2,585.3,329.5,578.1,446.1,902.6,275.1,112.2,619.7,862.5,336.1,588.3,332.3,656.2,325.9,428.1,375.1,589.1,531.6,416.6,320.7,546.3,404.3,291.9,460.3,261.7,962.1,246.7,313.5,482.9,508.6,212.3,63.9,293.9,340.9,802.9,751.3,0.0,421.8,152.9,171.6,164.9,245.5,518.5,316.6,829.5,304.6,714.9,383.0,303.3,350.0,562.4,618.5,361.7,383.5,371.3,590.7,3658.7,344.4,293.9,335.6,339.4,207.2,681.7,125.2,820.6,500.1,488.3,892.7,275.3,265.0,139.0,419.5,110.5,288.7,40.5,676.9,296.1,700.6,74.0,594.3,146.2,344.2,372.0,323.3,347.0,572.4,457.3,453.4,324.2,934.7,45.6,365.2,57.8,158.3,401.3,509.0
RY,284.7,521.5,408.7,450.1,518.6,483.4,545.9,166.7,477.2,345.0,307.0,521.9,210.8,193.1,647.8,265.0,408.5,424.4,443.1,55.3,436.0,104.1,306.3,183.2,442.7,488.3,465.6,320.1,600.8,488.8,145.3,124.8,514.9,607.8,276.6,478.4,442.2,414.9,316.2,500.3,503.2,566.4,467.9,548.3,392.0,487.2,716.1,652.1,305.3,384.8,526.5,644.3,354.4,553.6,418.6,482.6,513.6,616.0,161.0,267.8,342.0,131.7,487.3,269.9,229.2,219.6,390.6,560.3,558.0,467.1,348.4,166.1,389.3,247.3,438.1,528.9,388.3,332.2,542.8,40.8,348.4,381.3,147.6,440.9,604.4,532.3,219.1,174.3,521.9,704.9,466.8,221.6,516.1,489.3,703.3,309.2,530.7,420.4,663.2,447.5,389.0,354.1,456.9,531.2,471.3,680.5,389.8,556.9,441.9,529.1,459.9,162.7,499.8,556.1,287.0,762.8,455.1,290.4,396.0,422.2,522.2,420.4,603.8,541.8,603.6,552.0,441.2,0.0,481.8,359.9,353.3,555.4,450.7,525.0,630.2,196.7,515.6,408.3,507.7,428.4,437.2,491.4,671.6,461.9,396.6,441.0,3825.6,181.2,603.8,172.4,152.5,415.6,482.4,451.0,621.3,505.1,508.5,693.4,585.2,574.9,448.9,461.9,412.6,167.5,481.8,477.6,504.5,501.3,500.7,395.0,502.7,235.7,527.3,357.4,162.2,373.1,482.6,458.4,482.6,735.4,486.9,675.1,414.3,472.2,528.1,473.0
SB,343.2,662.8,638.7,320.0,541.2,257.2,183.9,300.3,557.2,425.0,235.8,475.4,362.7,354.0,354.7,243.9,638.5,654.4,340.0,441.3,666.0,428.2,439.3,282.8,542.3,352.1,695.6,409.0,407.0,123.8,422.1,420.8,519.3,471.6,356.6,708.4,672.2,167.6,393.6,397.2,583.2,430.2,312.9,255.2,592.2,394.9,946.1,882.1,345.7,224.8,396.4,361.4,584.4,450.5,221.8,562.6,584.6,322.9,386.0,347.8,422.0,413.9,125.3,304.7,447.2,437.3,193.8,492.5,638.0,567.4,578.4,414.6,235.4,519.6,192.4,447.2,314.6,372.6,246.4,478.8,265.3,179.1,419.9,195.2,284.1,429.2,478.3,326.2,418.8,934.9,696.8,434.8,683.4,442.8,933.3,380.4,30.6,650.4,893.2,332.8,619.0,437.6,686.9,431.2,424.8,391.9,619.8,521.6,521.9,426.0,651.6,435.0,397.2,457.0,367.0,992.8,352.0,348.9,588.2,613.9,229.1,169.2,310.7,337.6,833.6,782.0,152.9,455.7,0.0,206.0,270.2,262.3,623.8,421.9,860.2,409.9,745.6,488.3,408.6,346.7,667.2,721.4,378.5,380.2,476.6,671.0,3689.4,449.7,310.3,440.9,370.1,312.5,712.4,40.7,851.3,605.4,593.6,923.4,292.1,281.8,166.8,524.8,215.8,319.4,122.4,707.6,401.4,731.3,69.4,625.0,251.5,449.5,368.7,428.6,452.3,603.1,562.6,558.7,329.7,965.4,97.2,382.0,163.1,110.2,398.0,614.3
SJ,212.7,600.0,508.2,365.8,535.8,209.4,336.0,169.8,494.4,362.2,173.0,521.2,232.2,291.2,422.1,113.4,508.0,523.9,277.2,310.8,535.5,297.7,362.1,152.3,479.5,278.4,565.1,375.9,390.9,209.2,291.6,360.3,532.1,397.9,293.8,577.9,541.7,205.0,330.8,334.4,520.4,356.5,358.7,322.6,491.5,440.7,815.6,751.6,282.9,94.3,442.2,428.8,453.9,387.7,90.1,499.8,521.8,390.3,323.2,285.0,359.2,367.2,277.4,241.9,316.7,374.5,74.1,538.3,575.2,504.6,447.9,284.1,29.3,389.1,228.2,493.0,269.5,309.8,313.8,348.3,202.5,38.4,289.4,231.0,378.7,366.4,386.1,195.7,356.0,804.4,566.3,386.6,615.6,488.6,802.8,317.6,251.1,519.9,762.7,378.6,488.5,374.8,556.4,368.4,470.6,459.3,489.3,574.1,459.1,363.2,559.4,304.5,334.4,502.8,304.2,862.3,289.2,218.4,495.5,521.7,296.5,140.8,378.1,383.4,703.1,651.5,161.6,325.2,291.8,0.0,207.4,329.7,550.2,359.1,729.7,347.1,615.1,425.5,345.8,392.5,536.7,590.9,445.9,426.0,413.8,540.5,3615.7,416.7,378.1,407.9,239.6,249.7,581.9,264.1,720.8,542.6,530.8,792.9,359.5,349.2,223.2,462.0,84.1,188.9,202.2,577.1,338.6,600.8,221.1,494.5,223.1,401.3,414.5,365.8,397.7,472.6,499.8,495.9,366.7,834.9,207.3,449.4,134.7,262.3,443.8,551.5
SM,142.8,490.0,510.5,237.8,425.8,207.5,351.9,172.1,384.4,252.2,63.0,393.2,234.5,181.2,425.8,163.6,510.3,526.2,149.2,313.1,537.8,300.0,202.3,154.6,369.5,409.3,567.4,216.1,478.1,212.9,293.9,248.0,422.1,528.8,183.8,580.2,544.0,238.7,231.5,206.4,410.4,487.4,230.7,326.3,419.4,312.7,817.9,753.9,172.9,161.0,314.2,432.5,456.2,259.7,142.7,389.8,411.8,394.0,213.2,175.0,249.2,241.1,293.3,131.9,319.0,248.9,114.7,410.3,465.2,394.6,450.2,286.4,168.4,391.4,310.4,365.0,44.3,199.8,317.5,350.6,4.9,236.3,291.7,309.4,382.4,238.4,270.3,198.0,228.0,806.7,517.8,226.8,510.6,360.6,805.1,207.6,254.8,522.2,765.0,250.6,490.8,264.8,558.7,240.4,342.6,463.0,491.6,439.4,349.1,235.2,478.8,299.6,206.4,374.8,194.2,864.6,161.2,148.5,415.4,441.1,300.2,144.5,381.8,255.4,705.4,653.8,165.3,327.5,295.5,197.8,0.0,333.4,451.0,231.1,732.0,224.8,617.4,315.5,217.8,264.5,539.0,551.0,449.6,298.0,303.8,542.8,3746.6,276.9,381.8,268.1,241.9,121.7,584.2,267.8,723.1,432.6,420.8,795.2,363.2,352.9,226.9,352.0,136.7,191.2,205.9,579.4,210.6,603.1,224.8,496.8,226.8,241.5,286.5,255.8,279.5,474.9,389.8,385.9,238.7,837.2,211.0,453.1,138.4,283.5,315.8,441.5
