from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
YK,460.0,362.7,348.4,194.5,409.2,171.1,306.8,142.5,451.2,478.0,320.8,236.7,300.4,101.4,218.5,394.4,380.3,240.8,481.2,259.1,284.1,119.1,449.7,414.1,362.1,79.5,473.2,118.8,23.7,319.6,317.1,135.4,168.4,587.4,287.6,305.2,122.4,320.5,346.1,309.4,542.9,264.1,137.5,146.2,374.3,40.3,315.2,472.4,328.9,144.3,483.2,272.0,252.3,208.8,483.0,421.0,259.1,353.3,333.4,478.1,328.9,161.8,315.7,220.5,365.6,307.7,424.0,302.7,377.8,151.5,155.4,335.8,300.2,247.6,424.3,283.4,413.3,57.9,285.4,453.0,577.2,354.2,499.2,330.2,395.5,367.3,359.9,373.9,157.6,166.3,245.2,330.6,349.1,533.5,300.3,292.4,274.7,358.5,373.6,183.4,83.6,195.0,278.1,340.2,501.9,387.2,365.9,284.7,287.2,219.5,111.5,467.6,484.2,53.8,427.3,196.1,263.4,364.9,347.8,134.9,374.1,439.8,236.3,228.0,0.0,37.9,196.3,608.6,233.8,3176.3,548.1,434.9,347.8,345.5
YM,422.0,324.7,310.4,156.5,371.2,165.2,268.8,136.6,413.2,440.0,264.3,230.8,262.4,82.1,212.6,356.4,342.3,202.8,443.2,221.1,278.2,96.2,411.7,376.1,324.1,41.5,435.2,95.9,15.7,313.7,307.4,173.8,130.4,549.4,201.7,282.3,99.5,282.5,308.1,271.4,500.6,182.6,131.6,123.3,368.4,63.5,309.3,434.4,290.9,138.4,445.2,265.6,214.3,202.9,445.0,383.0,221.2,315.3,295.4,440.1,290.9,148.8,292.8,182.5,327.6,269.7,386.0,279.8,371.9,145.6,132.9,297.8,262.2,209.6,386.3,245.4,375.3,96.3,279.5,415.0,539.2,309.9,461.2,324.3,357.5,329.3,321.9,335.9,146.2,160.4,239.3,292.6,311.1,495.5,262.3,286.5,268.8,320.5,335.6,145.4,122.0,189.1,240.1,302.2,463.9,349.2,327.9,246.7,281.3,213.6,73.5,429.6,446.2,15.8,389.3,202.2,225.4,320.8,309.8,129.0,336.1,401.8,230.4,190.0,38.3,0.0,190.4,570.6,195.8,3153.4,510.1,396.9,309.8,339.6
YP,589.1,491.8,477.5,323.6,538.3,185.4,435.9,181.4,580.3,607.1,449.9,251.0,429.5,196.6,232.8,523.5,509.4,369.9,610.3,388.2,298.4,214.3,578.8,543.2,491.2,208.6,602.3,214.0,200.9,333.9,327.6,193.7,297.5,716.5,382.8,400.4,217.6,449.6,475.2,438.5,667.7,359.3,151.8,241.4,388.6,245.4,329.5,601.5,458.0,72.0,612.3,285.8,382.5,223.1,612.1,550.1,388.3,482.4,462.5,607.2,458.0,315.9,410.9,349.6,494.7,436.8,553.1,397.9,392.1,190.4,251.0,464.9,429.3,376.7,553.4,412.5,542.4,153.1,299.7,582.1,706.3,477.0,628.3,344.5,524.6,496.4,489.0,503.0,79.8,180.6,259.5,459.7,478.2,662.6,429.4,306.7,289.0,487.6,502.7,312.5,204.7,61.5,407.2,469.3,631.0,516.3,495.0,413.8,301.5,233.8,240.6,596.7,613.3,182.9,556.4,222.4,392.5,487.9,476.9,98.6,503.2,568.9,250.6,357.1,220.2,185.1,0.0,737.7,362.9,3271.5,677.2,564.0,476.9,359.8
YU,468.9,220.5,357.3,554.7,424.2,688.0,391.7,659.4,460.1,480.3,387.2,753.6,309.3,604.9,735.4,439.0,629.4,337.8,158.3,487.7,801.0,609.2,458.6,423.0,451.1,508.9,482.1,618.7,576.6,836.5,834.0,734.7,485.8,174.8,470.8,625.0,605.8,329.4,431.0,394.3,576.8,451.7,654.4,646.1,891.2,624.4,832.1,481.3,413.8,661.2,492.1,788.4,483.4,725.7,491.9,166.5,460.0,389.4,418.3,487.0,414.6,461.8,624.9,395.1,474.8,343.8,162.5,622.5,894.7,668.4,655.3,344.7,474.8,389.1,433.2,484.3,422.2,581.7,802.3,461.9,164.6,439.1,501.5,847.1,480.4,452.2,444.8,382.8,674.5,683.2,762.1,417.0,358.0,210.6,385.2,809.3,791.6,367.4,458.5,543.6,682.9,711.9,452.7,589.3,555.8,396.1,450.8,320.8,804.1,736.4,477.0,503.7,538.1,534.5,436.2,713.0,404.9,477.8,356.7,651.8,383.0,448.7,753.2,382.9,599.2,560.8,713.2,0.0,462.4,2967.7,135.5,443.8,457.7,862.4
ZB,332.4,235.1,220.8,218.5,281.6,351.8,179.2,323.2,323.6,350.4,193.2,417.4,172.8,268.7,399.2,266.8,293.2,113.2,353.6,25.2,464.8,273.0,322.1,286.5,234.5,172.7,345.6,282.5,240.4,500.3,494.0,398.5,149.6,459.8,134.6,288.8,269.6,192.9,218.5,181.8,411.0,115.5,318.2,309.9,555.0,288.2,495.9,344.8,201.3,325.0,355.6,452.2,147.2,389.5,355.4,293.4,131.6,225.7,205.8,350.5,201.3,150.6,288.7,92.9,238.0,180.1,296.4,286.3,558.5,332.2,319.5,208.2,172.6,120.0,296.7,155.8,285.7,245.5,466.1,325.4,449.6,220.3,371.6,510.9,267.9,239.7,232.3,246.3,332.8,347.0,425.9,203.0,221.5,405.9,172.7,473.1,455.4,230.9,246.0,207.4,346.7,375.7,150.5,253.1,374.3,259.6,238.3,157.1,467.9,400.2,140.8,340.0,356.6,198.3,299.7,388.8,135.8,231.2,220.2,315.6,246.5,312.2,417.0,100.4,263.0,224.6,377.0,481.0,0.0,3119.9,420.5,307.3,220.2,526.2
ZC,2995.8,2871.4,2913.6,3146.7,2755.3,3122.0,2983.7,3093.4,2987.0,2811.4,2979.2,3187.6,2863.7,3038.9,3169.4,2770.1,3221.4,2929.8,2809.2,3079.7,3235.0,2955.1,2985.5,2949.9,3039.0,3067.3,2900.2,3014.9,3059.6,3270.5,3264.2,3105.7,3077.8,2767.7,3062.8,3061.3,2951.7,2885.7,3023.0,2986.3,3166.7,3043.7,3088.4,3021.5,3325.2,3107.4,3266.1,3008.2,3005.8,3095.2,2955.6,3222.4,3075.4,3159.7,2910.0,2817.4,3052.1,2981.4,3010.3,2877.5,3005.8,3078.8,3071.8,2987.1,3066.8,2935.8,2813.4,3058.8,3328.7,3102.4,2962.5,2901.0,3066.8,2981.1,2989.5,3076.3,2840.3,3015.7,3236.3,2820.4,2777.9,3024.8,2832.6,3281.1,3072.4,3044.2,3036.8,2939.1,3103.0,3117.2,3196.1,3007.5,2884.9,2861.5,2977.2,3243.3,3225.6,2884.3,3050.5,3135.6,3080.4,3145.9,3044.7,3181.3,2886.9,2952.4,3042.8,2912.8,3238.1,3170.4,3069.0,3095.7,2869.2,3041.6,2794.7,3159.0,2996.9,3063.7,2913.0,3085.8,2909.9,2975.6,3187.2,2974.9,3082.2,3043.8,3147.2,2844.9,3054.4,0.0,2805.1,2834.3,3049.7,3296.4
ZJ,438.2,189.8,326.6,524.0,288.6,657.3,361.0,628.7,429.4,344.7,356.5,722.9,278.6,574.2,704.7,303.4,598.7,307.1,127.6,457.0,770.3,578.5,427.9,392.3,416.3,478.2,433.5,588.0,545.9,805.8,799.5,704.0,455.1,39.2,440.1,594.3,575.1,298.7,400.3,363.6,544.0,421.0,623.7,615.4,860.5,593.7,801.4,450.6,383.1,630.5,461.4,757.7,452.7,695.0,443.3,135.8,429.4,358.7,387.6,410.8,383.1,456.1,594.2,364.4,444.1,313.1,131.8,591.8,864.0,637.7,625.0,314.0,444.1,358.4,402.5,453.6,373.6,551.0,771.6,353.7,29.0,402.1,365.9,816.4,449.7,421.5,414.1,352.1,638.3,652.5,731.4,384.8,327.3,179.9,354.5,778.6,760.9,417.6,427.8,512.9,652.2,681.2,422.0,558.6,420.2,365.4,420.1,290.1,773.4,705.7,446.3,473.0,402.5,503.8,328.0,694.3,374.2,441.0,326.0,621.1,352.3,418.0,722.5,352.2,568.5,530.1,682.5,145.3,431.7,2915.0,0.0,367.6,427.0,831.7
ZU,276.1,219.7,193.9,427.0,68.9,560.3,264.0,531.7,267.3,137.7,259.5,625.9,144.0,477.2,607.7,54.1,501.7,210.1,338.2,360.0,673.3,481.5,265.8,230.2,319.3,381.2,180.5,491.0,448.9,708.8,702.5,607.0,358.1,339.1,343.1,497.3,478.1,166.0,303.3,266.6,447.0,324.0,526.7,518.4,763.5,496.7,704.4,288.5,286.1,533.5,235.9,660.7,355.7,598.0,190.3,278.0,332.4,261.7,290.6,43.1,286.1,359.1,497.2,267.4,347.1,216.1,281.0,494.8,767.0,540.7,528.0,181.3,347.1,261.4,269.8,356.6,120.6,454.0,674.6,112.7,349.3,305.1,158.9,719.4,352.7,324.5,317.1,219.4,541.3,555.5,634.4,287.8,165.2,390.5,257.5,681.6,663.9,164.6,330.8,415.9,555.2,584.2,325.0,461.6,167.2,232.7,323.1,193.1,676.4,608.7,349.3,376.0,149.5,406.8,87.0,597.3,277.2,344.0,193.3,524.1,190.2,255.9,625.5,255.2,471.5,433.1,585.5,465.6,334.7,2907.2,405.1,0.0,330.0,734.7
ZV,328.1,230.8,216.5,353.9,277.3,487.2,95.5,458.6,319.3,346.1,129.9,552.8,168.5,404.1,534.6,262.5,428.6,141.0,349.3,286.9,600.2,408.4,317.8,282.2,154.5,308.1,341.3,417.9,375.8,635.7,629.4,533.9,285.0,455.5,270.0,424.2,405.0,188.6,76.3,137.0,406.7,250.9,453.6,445.3,690.4,423.6,631.3,340.5,112.5,460.4,351.3,587.6,282.6,524.9,351.1,289.1,100.1,221.4,161.0,346.2,75.5,286.0,424.1,200.6,68.2,175.8,292.1,421.7,693.9,467.6,454.9,203.9,280.3,227.7,292.4,75.9,281.4,380.9,601.5,321.1,445.3,126.1,367.3,646.3,146.1,113.9,88.2,242.0,468.2,482.4,561.3,157.6,217.2,401.6,106.3,608.5,590.8,226.6,120.2,342.8,482.1,511.1,258.2,388.5,370.0,255.3,153.7,152.8,603.3,535.6,276.2,335.7,352.3,333.7,295.4,524.2,243.5,61.4,215.9,451.0,242.2,307.9,552.4,208.1,398.4,360.0,512.4,476.7,261.6,3115.6,416.2,303.0,0.0,661.6
ZY,740.7,643.4,629.1,475.2,689.9,213.0,587.5,333.0,731.9,758.7,601.5,245.5,581.1,348.2,151.7,675.1,661.0,521.5,761.9,539.8,169.6,365.9,730.4,694.8,642.8,360.2,753.9,365.6,352.5,100.3,70.5,345.3,449.1,868.1,534.4,552.0,369.2,601.2,626.8,590.1,819.3,510.9,230.3,393.0,43.0,397.0,200.7,753.1,609.6,330.2,763.9,98.5,534.1,250.7,763.7,701.7,539.9,634.0,614.1,758.8,609.6,467.5,562.5,501.2,646.3,588.4,704.7,549.5,32.2,342.0,402.6,616.5,580.9,528.3,705.0,564.1,694.0,304.7,147.1,733.7,857.9,628.6,779.9,112.1,676.2,648.0,640.6,654.6,338.0,208.2,287.1,611.3,629.8,814.2,581.0,52.9,207.9,639.2,654.3,464.1,356.3,380.9,558.8,620.9,782.6,667.9,646.6,565.4,114.2,261.4,392.2,748.3,764.9,334.5,708.0,250.0,544.1,639.5,628.5,320.8,654.8,720.5,169.5,508.7,371.8,336.7,382.2,889.3,514.5,3423.1,828.8,715.6,628.5,0.0
