from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
OK,703.9,192.0,413.0,149.5,413.5,514.0,214.6,495.7,787.0,293.8,361.9,497.8,567.3,520.2,181.5,512.6,144.9,265.4,317.9,396.4,30.0,659.8,393.6,421.5,84.0,452.7,531.1,388.1,198.9,516.5,392.2,382.5,192.9,399.0,377.6,528.2,108.9,268.3,510.1,135.0,116.3,350.8,85.6,330.6,405.7,358.2,774.7,345.8,254.4,428.5,164.2,509.7,833.3,277.7,450.1,645.7,619.5,396.0,130.2,373.6,661.1,733.9,274.5,201.0,412.5,249.1,391.0,376.8,726.3,428.8,526.1,780.7,384.1,392.3,408.2,189.2,406.6,490.8,213.4,743.1,176.3,94.9,384.2,654.9,450.7,213.8,808.6,452.5,436.1,367.7,404.7,163.8,356.2,678.4,407.6,542.4,1744.4,399.8,197.6,153.5,160.0,146.3,513.3,434.9,358.5,0.0,605.6,352.3,450.2,735.5,531.1,95.7,32.3,357.7,434.0,211.8,160.9,515.8,460.8,636.8,231.9,396.3,552.6,745.8,730.5,365.8,591.4,704.5,355.5,480.3,465.4,291.4,287.4,601.0,120.0,391.4,191.0,370.7,414.2,493.0,410.1,395.4,756.3,543.2,461.3,442.2,136.6,324.7,457.2,411.8,140.4,145.1,783.9,402.4,566.2,403.1,407.1,529.1,361.1,452.9,481.7,167.4,622.9,340.0,397.9,436.4,277.8,264.1,277.9,224.8,362.6,417.3,212.2
OL,213.7,826.4,443.9,477.0,260.6,544.2,511.7,213.3,306.5,770.3,669.4,193.2,38.4,505.2,828.3,230.2,577.9,436.6,556.4,605.1,654.3,210.3,471.5,590.4,617.1,487.0,291.2,661.9,632.2,638.7,699.7,416.8,669.4,681.3,496.7,576.4,625.2,619.1,252.0,604.1,767.6,658.3,548.1,594.7,245.2,516.1,284.5,368.2,496.7,270.8,815.5,175.1,352.8,524.5,538.8,165.2,67.1,1040.9,624.7,681.1,170.9,243.7,625.3,579.7,507.7,883.5,685.7,650.9,236.1,623.0,268.0,300.2,678.8,561.2,306.6,622.5,652.9,250.9,521.5,252.9,630.5,639.2,691.7,306.7,343.4,772.6,328.1,339.6,186.4,370.4,1049.6,640.3,446.7,197.9,674.9,581.6,2088.5,638.1,756.4,578.1,814.8,640.0,174.0,469.2,333.0,624.2,0.0,374.7,350.8,245.3,565.4,747.0,656.6,643.7,287.3,511.8,552.0,266.1,495.1,146.6,501.4,523.9,294.5,255.6,240.3,342.5,125.0,214.3,389.8,465.3,366.0,577.4,514.8,625.1,703.3,281.3,582.5,537.5,493.3,129.9,704.8,746.2,275.8,573.4,605.4,415.0,586.1,453.4,190.5,506.2,791.7,587.8,293.7,295.1,251.9,1048.0,441.4,641.2,668.6,760.4,306.1,603.9,70.5,585.3,874.4,484.6,628.6,909.0,628.7,594.3,548.5,317.9,846.6
OR,432.2,498.3,169.8,202.9,187.1,270.1,237.6,276.2,515.3,472.6,395.3,256.1,295.6,231.1,487.8,293.1,335.5,162.5,282.3,331.0,380.2,388.1,197.4,316.3,343.0,212.9,304.7,387.8,389.8,364.6,425.6,142.7,371.7,407.2,222.6,302.3,339.7,345.0,238.4,306.4,422.6,384.2,274.0,320.6,134.0,242.0,503.0,6.5,222.6,156.8,470.5,238.0,561.6,250.4,264.7,374.0,347.8,727.9,297.8,407.0,389.4,462.2,351.2,305.6,233.6,555.4,411.6,376.8,454.6,348.9,254.4,509.0,404.7,287.1,181.8,380.1,378.8,264.4,247.4,471.4,332.8,353.7,417.6,383.2,179.0,473.1,536.9,239.9,164.4,96.0,736.6,342.6,35.1,406.7,400.8,307.5,2003.7,364.0,456.9,280.4,466.3,364.6,241.6,195.1,118.7,350.1,333.9,0.0,178.5,463.8,291.3,402.0,382.5,369.6,207.6,237.7,277.9,244.1,221.0,365.1,149.0,249.8,280.9,474.1,458.8,94.1,319.7,432.8,115.7,191.2,193.7,303.3,240.7,351.0,403.8,165.0,262.5,263.4,219.2,221.3,430.7,472.1,484.6,299.3,331.3,140.9,343.7,179.3,185.5,232.1,446.7,290.1,512.2,130.7,314.8,735.0,167.3,367.1,394.5,486.3,255.3,343.4,351.2,311.2,576.7,210.5,354.5,596.0,354.6,247.8,274.4,145.6,518.5
PA,437.7,624.7,296.2,329.3,329.0,396.5,364.0,281.7,520.8,599.0,521.7,261.6,301.1,357.5,614.2,298.6,461.9,288.9,408.7,457.4,506.6,393.6,323.8,442.7,469.4,339.3,370.3,514.2,516.2,491.0,552.0,269.1,498.1,533.6,349.0,428.7,466.1,471.4,243.9,432.8,549.0,510.6,400.4,447.0,139.5,368.4,508.5,220.5,349.0,162.3,596.9,243.5,567.1,376.8,391.1,379.5,353.3,854.3,424.2,533.4,394.9,467.7,477.6,432.0,360.0,681.8,538.0,503.2,460.1,475.3,259.9,514.5,531.1,413.5,375.0,506.5,505.2,330.0,373.8,476.9,459.2,480.1,544.0,388.7,184.5,599.5,542.4,408.0,169.9,156.9,863.0,469.0,262.1,412.2,527.2,433.9,2130.1,490.4,583.3,406.8,592.7,491.0,247.1,321.5,185.3,476.5,339.4,227.0,0.0,469.3,417.7,528.4,508.9,496.0,355.7,364.1,404.3,249.6,347.4,370.6,275.4,376.2,286.4,479.6,464.3,197.0,325.2,438.3,242.1,317.6,75.7,429.7,367.1,477.4,530.2,349.7,388.9,389.8,345.6,226.8,557.1,598.5,490.1,425.7,457.7,267.3,470.1,305.7,191.0,358.5,573.1,416.5,517.7,136.2,320.3,861.4,293.7,493.5,520.9,612.7,374.5,469.8,356.7,437.6,703.1,336.9,480.9,722.4,481.0,374.2,400.8,42.8,644.9
PB,31.6,925.7,597.2,630.3,512.1,697.5,665.0,464.8,558.0,900.0,822.7,444.7,266.4,658.5,915.2,481.7,762.9,589.9,709.7,758.4,807.6,461.8,624.8,743.7,770.4,640.3,542.7,815.2,817.2,792.0,853.0,570.1,799.1,834.6,650.0,729.7,767.1,772.4,405.3,733.8,850.0,811.6,701.4,748.0,431.0,669.4,134.4,521.5,650.0,424.1,897.9,426.6,604.3,677.8,692.1,416.7,318.6,1155.3,725.2,834.4,398.4,89.7,778.6,733.0,661.0,982.8,839.0,804.2,52.9,776.3,421.3,551.7,832.1,714.5,558.1,807.5,806.2,502.4,674.8,102.8,760.2,781.1,845.0,558.2,460.8,900.5,579.6,591.1,339.7,457.9,1164.0,770.0,563.1,449.4,828.2,734.9,2431.1,791.4,884.3,707.8,893.7,792.0,327.3,622.5,486.3,777.5,304.7,528.0,504.1,0.0,718.7,829.4,809.9,797.0,538.8,665.1,705.3,517.6,648.4,374.1,576.4,677.2,447.8,167.1,151.8,498.0,376.5,75.4,543.1,618.6,519.3,730.7,668.1,778.4,831.2,532.8,689.9,690.8,646.6,283.2,858.1,899.5,527.3,726.7,758.7,568.3,771.1,606.7,442.0,659.5,874.1,717.5,143.6,412.5,503.4,1162.4,594.7,794.5,821.9,913.7,557.6,770.8,322.0,738.6,1004.1,637.9,781.9,1023.4,782.0,675.2,701.8,471.2,945.9
PC,634.5,626.1,174.6,330.7,388.6,274.9,365.4,478.5,717.6,600.4,400.1,458.4,497.9,235.9,615.6,495.4,463.3,290.3,287.1,335.8,508.0,590.4,202.2,321.1,470.8,255.9,502.8,392.6,517.6,369.4,430.4,179.1,499.5,412.0,227.4,307.1,467.5,402.7,440.7,434.2,550.4,389.0,401.8,325.4,336.3,246.8,705.3,276.4,346.8,359.1,598.3,440.3,763.9,378.2,269.5,576.3,549.9,855.7,425.6,411.8,591.7,664.5,372.6,433.4,238.4,683.2,416.4,381.6,656.9,353.7,456.7,711.3,409.5,291.9,383.3,507.9,383.6,465.9,375.2,673.7,460.6,481.5,422.4,585.5,381.3,600.9,739.2,427.6,366.7,298.3,864.4,470.4,331.3,609.0,405.6,312.3,2131.5,368.8,584.7,408.2,594.1,492.4,443.9,187.4,215.2,477.9,536.2,282.9,380.8,666.1,0.0,529.8,510.1,377.0,409.1,365.5,405.7,446.4,208.1,567.4,276.8,254.6,483.2,676.4,661.1,296.4,522.0,635.1,137.0,196.0,396.0,313.6,368.5,355.8,531.6,366.5,390.3,268.2,224.0,423.6,435.5,599.9,686.9,304.1,336.1,145.7,471.5,307.1,387.8,236.9,574.5,417.9,714.5,333.0,517.1,862.8,168.1,371.9,399.3,491.1,456.8,430.1,553.5,316.0,704.5,215.3,482.3,723.8,482.4,375.6,279.2,347.9,646.3
PD,794.7,96.2,420.9,240.3,512.1,521.9,222.5,594.3,937.7,210.5,369.8,596.4,658.1,528.1,85.7,611.2,235.7,349.4,325.8,404.3,120.8,810.5,401.5,429.4,174.8,588.4,629.7,396.0,289.7,524.4,400.1,518.2,174.0,406.9,385.5,536.1,213.2,276.2,600.9,142.9,20.5,358.7,176.4,338.5,496.5,366.1,865.5,436.6,262.3,519.3,68.4,636.5,984.0,285.6,458.0,796.4,710.3,300.2,138.1,381.5,751.9,824.7,282.4,208.9,420.4,153.3,398.9,384.7,817.1,436.7,616.9,931.4,392.0,400.2,501.4,280.0,414.5,589.4,221.3,833.9,184.2,227.2,392.1,805.6,541.5,108.5,959.3,556.5,526.9,458.5,308.9,205.2,447.0,829.1,415.5,550.3,1808.2,407.7,123.0,161.4,64.2,211.4,604.1,520.3,449.3,103.5,696.4,443.1,541.0,826.3,609.8,0.0,81.6,365.6,532.6,219.7,244.5,606.6,535.1,727.6,322.7,404.2,643.4,836.6,821.3,456.6,742.1,795.3,476.1,488.2,556.2,299.3,295.3,608.9,47.2,490.0,198.9,378.6,422.1,583.8,418.0,403.3,907.0,551.1,469.2,450.1,227.4,332.6,548.0,419.7,44.6,153.0,874.7,493.2,687.3,307.3,511.2,537.0,369.0,460.8,580.3,175.3,713.7,347.9,269.3,444.3,285.7,168.3,285.8,232.7,370.5,508.1,116.4
PE,725.8,180.9,380.6,171.4,435.4,481.6,182.2,517.6,808.9,261.4,329.5,519.7,589.2,487.8,170.6,534.5,166.8,309.1,285.5,364.2,38.9,681.7,361.2,389.1,93.1,474.4,549.6,355.7,220.8,484.1,359.8,457.3,160.5,366.6,345.4,495.8,172.9,235.9,532.0,102.6,105.4,318.4,107.5,298.2,427.6,325.8,796.6,367.7,218.4,450.4,153.3,531.6,855.2,245.3,417.7,667.6,641.2,385.1,97.8,341.2,683.0,755.8,242.1,168.6,380.1,238.2,358.6,344.4,748.2,396.4,548.0,802.6,307.7,359.9,430.1,211.1,374.2,512.7,181.0,764.8,143.9,104.0,352.0,676.8,472.6,195.4,830.5,474.4,457.8,389.6,393.8,131.4,378.1,700.3,375.2,510.0,1766.3,367.4,179.2,121.1,149.1,171.1,535.2,488.5,380.4,21.8,627.5,374.2,472.1,757.4,569.7,84.8,0.0,325.3,455.9,179.4,204.2,537.7,476.4,658.7,253.8,363.9,574.3,767.5,752.4,387.7,613.3,726.4,435.8,447.9,487.3,259.0,255.2,568.6,103.4,413.3,158.6,338.3,381.8,514.9,377.7,363.0,778.2,510.8,428.9,409.8,158.5,292.3,479.1,379.6,129.5,112.7,805.8,424.3,588.1,392.2,470.9,496.7,328.7,420.7,503.6,131.1,644.8,307.8,365.7,404.2,245.6,253.2,245.7,192.4,330.2,439.2,201.3
PG,764.1,431.5,212.1,291.9,473.7,278.3,193.7,555.9,847.2,402.5,213.1,558.0,627.5,319.3,421.0,572.8,360.7,225.1,123.7,202.2,354.2,720.0,192.7,185.8,321.2,379.6,591.3,239.3,415.0,367.7,243.4,309.4,301.6,250.2,183.4,292.5,296.3,215.7,570.3,275.2,355.8,202.0,317.2,69.6,465.9,164.0,834.9,406.0,233.5,488.7,403.7,569.9,893.5,161.3,272.9,705.9,679.7,635.5,231.0,224.8,721.3,794.1,185.6,283.6,176.8,488.6,242.2,228.0,786.5,280.0,586.3,840.9,235.3,156.6,468.4,405.3,257.8,551.0,192.5,803.3,301.6,310.3,235.4,715.1,510.9,443.8,868.8,512.7,496.3,427.9,644.2,272.5,416.4,738.6,258.8,315.7,2081.4,251.0,457.8,249.2,399.5,311.1,573.5,311.5,345.5,336.9,665.8,412.5,510.4,795.7,401.0,335.2,315.0,0.0,494.2,135.9,321.1,576.0,326.3,697.0,274.1,160.6,612.8,806.0,790.7,426.0,651.6,764.7,267.3,279.4,525.6,97.2,171.0,374.3,382.0,451.6,218.6,135.0,178.5,553.2,261.3,405.3,816.5,307.5,312.5,241.3,368.9,208.3,517.4,159.8,379.9,258.9,844.1,462.6,626.4,642.6,302.4,375.3,212.3,304.1,541.9,275.0,683.1,79.0,506.6,200.7,243.8,503.6,287.8,203.9,126.9,477.5,451.7
PN,504.0,578.2,321.0,311.9,38.6,421.3,354.2,120.8,441.7,522.1,522.7,122.9,304.2,382.3,580.1,137.7,329.7,246.6,413.9,492.4,447.7,314.5,348.6,467.5,401.9,364.1,156.2,539.0,384.0,515.8,553.0,293.9,421.2,558.4,373.8,453.5,377.0,429.1,310.2,355.9,519.4,511.6,341.5,426.6,205.8,393.2,574.8,240.1,354.4,228.6,567.3,140.5,488.0,334.5,415.9,300.4,309.5,792.7,376.5,534.4,461.2,534.0,435.3,350.4,384.8,635.3,551.8,537.6,526.4,500.1,326.2,435.4,544.9,438.3,72.5,374.3,530.0,115.9,331.5,543.2,382.3,391.0,545.0,309.6,250.8,524.4,463.3,73.4,236.2,122.2,801.4,392.1,198.5,333.1,552.0,458.7,2020.9,515.2,508.2,329.9,566.6,391.8,313.4,346.3,216.2,417.6,339.0,233.6,250.3,535.6,442.5,498.8,450.0,453.7,0.0,321.8,345.4,275.4,372.2,436.9,253.2,401.0,352.7,545.9,530.6,94.3,246.1,504.6,266.9,342.4,265.5,387.4,324.8,502.2,455.1,33.1,334.3,414.6,370.4,293.1,570.9,556.2,411.0,450.5,482.5,292.1,337.9,263.4,199.8,383.3,543.5,339.6,584.0,202.5,191.3,799.8,318.5,518.3,521.9,613.7,47.6,355.7,326.1,436.0,626.2,361.7,438.6,660.8,438.7,346.1,425.6,217.4,598.4
PP,634.3,295.5,201.1,155.9,343.9,302.5,57.7,426.1,717.4,266.5,235.8,428.2,497.7,308.3,285.0,443.0,224.7,129.6,106.0,184.5,218.2,590.2,181.7,261.3,185.2,368.6,461.5,262.0,279.0,390.4,266.1,298.4,165.6,272.9,165.7,334.7,160.3,142.2,440.5,139.2,219.8,224.7,181.2,118.7,336.1,146.3,705.1,276.2,97.5,358.9,267.7,440.1,763.7,65.8,297.1,576.1,549.9,499.5,95.0,247.5,591.5,664.3,148.4,147.6,252.3,352.6,264.9,250.7,656.7,302.7,456.5,711.1,258.0,232.1,338.6,269.3,280.5,421.2,56.5,673.5,165.6,174.3,258.1,585.3,381.1,307.8,739.0,382.9,366.5,298.1,508.2,136.5,286.6,608.8,281.5,339.9,1945.4,273.7,321.8,113.2,263.5,175.1,443.7,300.5,334.5,200.9,536.0,282.7,380.6,665.9,390.0,199.2,179.0,145.8,364.4,0.0,185.1,446.2,315.3,567.2,178.6,236.1,483.0,676.2,660.9,296.2,521.8,634.9,256.3,268.4,395.8,79.5,75.5,398.5,246.0,321.8,82.6,228.5,233.4,423.4,284.0,269.3,686.7,331.7,335.2,230.3,232.9,112.8,387.6,208.9,243.9,122.9,714.3,332.8,496.6,506.6,291.4,399.5,235.0,326.8,412.1,139.0,553.3,128.1,370.6,242.9,151.7,367.6,151.8,67.9,220.4,347.7,315.7
QD,636.2,282.9,371.5,81.8,345.8,442.2,110.5,428.0,719.3,278.4,371.2,430.1,499.6,403.2,284.8,444.9,140.4,197.7,276.4,354.9,136.2,592.1,352.1,430.8,86.6,385.0,463.4,397.4,194.4,525.8,401.5,314.8,177.5,408.3,336.1,474.4,61.7,277.6,442.4,112.2,208.7,360.1,30.0,289.1,338.0,316.7,707.0,278.1,120.5,360.8,256.6,442.0,765.6,236.2,459.4,578.0,551.8,483.9,132.8,382.9,593.4,666.2,283.8,27.6,421.8,340.0,400.3,386.1,658.6,438.1,458.4,713.0,393.4,401.6,340.5,184.7,415.9,423.1,180.0,675.4,138.6,75.7,393.5,587.2,383.0,229.1,740.9,384.8,368.4,300.0,492.6,148.4,288.5,610.7,416.9,479.6,1759.7,409.1,212.9,81.2,271.3,86.6,445.6,367.2,290.8,106.1,537.9,284.6,382.5,667.8,463.4,188.1,138.5,316.2,366.3,170.3,0.0,448.1,393.1,569.1,164.2,405.6,484.9,678.1,662.8,298.1,523.7,636.8,287.8,363.3,397.7,249.9,245.9,523.1,159.8,323.7,90.6,380.0,403.8,425.3,419.4,404.7,688.6,471.4,470.6,313.0,132.1,214.5,389.5,379.3,232.8,95.9,716.2,334.7,498.5,491.0,339.4,538.4,370.4,462.2,414.0,65.4,555.2,298.5,382.5,382.6,287.1,352.0,287.2,102.4,371.9,349.6,303.1
QE,447.4,663.9,335.4,368.5,216.3,435.7,403.2,169.0,408.1,638.2,560.9,148.9,270.6,396.7,653.4,185.9,501.1,328.1,447.9,496.6,545.8,280.9,363.0,481.9,508.6,378.5,257.6,553.4,555.4,530.2,591.2,308.3,537.3,572.8,388.2,467.9,505.3,510.6,253.6,472.0,588.2,549.8,439.6,486.2,96.0,407.6,518.2,259.7,388.2,172.0,636.1,130.8,454.4,416.0,430.3,266.8,275.9,893.5,463.4,572.6,404.6,477.4,516.8,471.2,399.2,721.0,577.2,542.4,469.8,514.5,269.6,401.8,570.3,452.7,262.3,545.7,544.4,217.3,413.0,486.6,498.4,519.3,583.2,276.0,194.2,638.7,429.7,295.3,179.6,196.1,902.2,508.2,301.3,299.5,566.4,473.1,2044.2,529.6,622.5,446.0,631.9,530.2,256.8,360.7,224.5,515.7,305.4,266.2,242.3,479.0,456.9,567.6,548.1,535.2,243.0,403.3,443.5,0.0,386.6,380.3,314.6,415.4,296.1,489.3,474.0,298.2,212.5,448.0,281.3,356.8,257.5,468.9,406.3,516.6,569.4,237.0,428.1,429.0,384.8,236.5,596.3,637.7,377.4,464.9,496.9,306.5,509.3,344.9,78.3,397.7,612.3,455.7,527.4,145.9,207.6,900.6,332.9,532.7,560.1,651.9,261.8,509.0,292.5,476.8,742.3,376.1,520.1,761.6,520.2,413.4,440.0,209.4,684.1
QH,596.4,588.0,102.8,292.6,350.5,203.1,327.3,440.4,679.5,562.3,328.3,420.3,459.8,123.8,577.5,457.3,425.2,252.2,215.3,264.0,469.9,552.3,130.4,249.3,432.7,113.4,464.7,320.8,479.5,297.6,358.6,142.2,461.4,340.2,155.6,235.3,429.4,330.9,402.6,396.1,512.3,317.2,363.7,253.6,298.2,175.0,667.2,238.3,312.3,321.0,560.2,402.2,725.8,338.8,197.7,538.2,512.0,817.6,387.5,340.0,553.6,626.4,300.8,395.3,166.6,645.1,344.6,309.8,618.8,281.9,418.6,673.2,337.7,220.1,345.2,469.8,311.8,427.8,337.1,635.6,422.5,443.4,350.6,547.4,343.2,562.8,701.1,389.5,328.6,260.2,826.3,432.3,293.2,570.9,333.8,240.5,2093.4,297.0,546.6,370.1,556.0,454.3,405.8,81.0,177.1,439.8,498.1,244.8,342.7,628.0,254.5,491.7,472.2,305.2,371.0,313.4,367.6,408.3,0.0,529.3,238.7,182.8,445.1,638.3,623.0,258.3,483.9,597.0,98.9,83.9,357.9,241.8,330.4,243.7,493.5,328.4,352.2,196.4,152.2,385.5,363.7,561.8,648.8,232.3,264.3,73.9,433.4,269.0,349.7,165.1,536.4,379.8,676.4,294.9,479.0,824.7,29.9,300.1,327.5,419.3,418.7,392.0,515.4,244.2,666.4,143.5,359.0,685.7,374.2,337.5,207.4,309.8,608.2
QU,281.3,840.0,511.5,544.6,345.2,611.8,579.3,297.9,391.1,814.3,737.0,277.8,106.0,572.8,829.5,314.8,662.5,504.2,624.0,672.7,721.9,294.9,539.1,658.0,684.7,554.6,375.8,729.5,716.8,706.3,767.3,484.4,713.4,748.9,564.3,644.0,681.4,686.7,319.6,648.1,764.3,725.9,615.7,662.3,329.8,583.7,352.1,435.8,564.3,338.4,812.2,259.7,437.4,592.1,606.4,249.8,151.7,1069.6,639.5,748.7,24.2,311.3,692.9,647.3,575.3,897.1,753.3,718.5,303.7,690.6,335.6,384.8,746.4,628.8,391.2,707.1,720.5,335.5,589.1,320.5,674.5,695.4,759.3,391.3,375.1,814.8,412.7,424.2,254.0,372.2,1078.3,684.3,477.4,282.5,742.5,649.2,2173.1,705.7,798.6,622.1,808.0,706.3,241.6,536.8,400.6,691.8,140.8,442.3,418.4,312.9,633.0,743.7,724.2,711.3,371.9,579.4,619.6,350.7,562.7,0.0,490.7,591.5,362.1,323.2,307.9,427.1,209.6,281.9,457.4,532.9,433.6,645.0,582.4,692.7,745.5,365.9,604.2,605.1,560.9,197.5,772.4,813.8,360.4,641.0,673.0,482.6,670.7,521.0,275.1,573.8,788.4,631.8,361.3,326.8,336.5,1076.7,509.0,708.8,736.2,828.0,390.7,685.1,64.0,652.9,918.4,552.2,696.2,937.7,696.3,589.5,616.1,385.5,860.2
QY,498.1,395.4,203.8,100.0,207.7,304.1,134.7,289.9,581.2,369.7,335.7,292.0,361.5,265.1,384.9,306.8,232.6,41.6,208.9,287.4,277.3,454.0,284.6,364.2,240.1,246.9,325.3,361.9,286.9,398.6,366.0,176.7,268.8,372.8,268.6,336.3,236.8,242.1,304.3,203.5,319.7,324.6,171.1,221.6,199.9,249.2,568.9,140.0,119.7,222.7,367.6,303.9,627.5,129.5,298.7,439.9,413.7,625.0,194.9,347.4,455.3,528.1,248.3,202.7,267.6,452.5,364.8,350.6,520.5,382.9,320.3,574.9,357.9,335.0,202.4,277.2,380.4,285.0,144.5,537.3,229.9,250.8,358.0,449.1,244.9,370.2,602.8,246.7,230.3,161.9,633.7,239.7,150.4,472.6,381.4,341.5,1900.8,373.6,354.0,177.5,363.4,261.7,307.5,229.1,152.7,247.2,399.8,146.5,244.4,529.7,325.3,299.1,279.6,248.7,228.2,173.3,175.0,310.0,255.0,431.0,0.0,339.0,346.8,540.0,524.7,160.0,385.6,498.7,149.7,225.2,259.6,182.4,119.8,385.0,300.9,185.6,159.6,331.4,253.2,287.2,383.9,369.2,550.5,333.3,365.3,174.9,240.8,58.4,251.4,311.8,343.8,187.2,578.1,196.6,360.4,632.1,201.3,401.1,334.9,426.7,275.9,240.5,417.1,231.0,473.8,244.5,251.6,493.1,251.7,144.9,323.3,211.5,415.6
RD,624.1,479.9,71.4,320.3,378.2,117.6,292.9,468.1,707.2,450.9,159.5,448.0,487.5,178.6,469.4,485.0,452.9,279.9,165.0,138.3,402.6,580.0,80.1,66.4,460.4,238.9,495.8,185.7,507.2,212.1,189.8,168.7,350.0,196.6,105.3,131.8,382.4,162.1,430.3,312.1,404.2,148.4,391.4,127.9,325.9,124.7,694.9,266.0,332.7,348.7,452.1,429.9,753.5,264.1,112.2,565.9,539.7,683.9,279.4,171.2,581.3,654.1,132.0,423.0,16.1,537.0,188.6,174.4,646.5,196.4,446.3,700.9,181.7,37.2,372.9,497.5,204.2,455.5,291.7,663.3,400.8,396.4,181.8,575.1,370.9,492.2,728.8,417.2,356.3,287.9,692.6,320.9,320.9,598.6,205.2,155.0,2121.1,197.4,506.2,348.4,447.9,380.6,433.5,170.8,204.8,385.3,525.8,272.5,370.4,655.7,260.3,383.6,363.4,179.5,398.7,238.7,395.3,436.0,185.6,557.0,266.4,0.0,472.8,666.0,650.7,286.0,511.6,624.7,126.6,138.7,385.6,191.5,273.8,213.6,430.4,356.1,317.8,35.4,53.3,413.2,207.7,367.3,676.5,146.8,178.8,100.6,461.1,296.7,377.4,74.6,428.3,358.1,704.1,322.6,506.7,691.0,161.7,214.6,158.7,250.5,446.4,344.5,543.1,118.5,555.0,40.0,190.2,552.0,205.4,303.1,46.4,337.5,500.1
RN,401.5,748.1,419.6,452.7,510.6,519.9,487.4,463.3,556.5,722.4,645.1,443.2,264.9,480.9,737.6,480.2,585.3,412.3,532.1,580.8,630.0,460.3,447.2,566.1,592.8,462.7,546.1,637.6,639.6,614.4,675.4,392.5,621.5,657.0,472.4,552.1,589.5,594.8,103.1,556.2,672.4,634.0,523.8,570.4,253.4,491.8,472.3,343.9,472.4,246.5,720.3,425.1,602.8,500.2,514.5,415.2,316.9,977.7,547.6,656.8,358.7,431.5,601.0,555.4,483.4,805.2,661.4,626.6,423.9,598.7,37.3,550.2,654.5,536.9,408.1,629.9,628.6,500.9,497.2,440.7,582.6,603.5,667.4,556.7,283.2,722.9,578.1,466.2,162.1,280.3,986.4,592.4,385.5,447.9,650.6,557.3,2253.5,613.8,706.7,530.2,716.1,614.4,210.9,436.4,308.7,599.9,303.2,350.4,326.5,433.1,541.1,651.8,632.3,619.4,537.3,487.5,527.7,363.5,457.1,334.4,398.8,499.6,0.0,443.4,428.1,320.4,375.0,402.1,365.5,441.0,341.7,553.1,490.5,600.8,653.6,391.3,512.3,513.2,469.0,190.6,680.5,721.9,525.8,549.1,581.1,390.7,593.5,429.1,304.9,481.9,696.5,539.9,481.5,234.9,501.9,984.8,417.1,616.9,644.3,736.1,556.1,552.1,320.5,561.0,826.5,460.3,604.3,845.8,604.4,497.6,524.2,293.6,768.3
RQ,145.5,926.0,597.5,630.6,512.4,697.8,665.3,465.1,558.3,900.3,823.0,445.0,266.7,658.8,915.5,482.0,763.2,590.2,710.0,758.7,807.9,462.1,625.1,744.0,770.7,640.6,547.9,815.5,817.5,792.3,853.3,570.4,799.4,834.9,650.3,730.0,767.4,772.7,405.6,734.1,850.3,811.9,701.7,748.3,431.3,669.7,124.4,521.8,650.3,424.4,898.2,426.9,604.6,678.1,692.4,417.0,318.7,1155.6,725.5,834.7,398.7,113.8,778.9,733.3,661.3,983.1,839.3,804.5,124.0,776.6,421.6,552.0,832.4,714.8,558.4,807.8,806.5,502.7,675.1,107.4,760.5,781.4,845.3,558.5,461.1,900.8,579.9,591.4,340.0,458.2,1164.3,770.3,563.4,449.7,828.5,735.2,2431.4,791.7,884.6,708.1,894.0,792.3,327.6,614.3,486.6,777.8,305.0,528.3,504.4,167.0,719.0,829.7,810.2,797.3,539.1,665.4,705.6,517.9,635.0,374.4,576.7,677.5,448.1,0.0,24.9,498.3,376.8,102.7,543.4,618.9,519.6,731.0,668.4,778.7,831.5,533.1,690.2,691.1,646.9,283.5,858.4,899.8,527.6,727.0,759.0,568.6,771.4,607.0,442.3,659.8,874.4,717.8,148.2,412.8,503.7,1162.7,595.0,794.8,822.2,914.0,557.9,730.0,322.3,738.9,1004.4,638.2,782.2,1023.7,782.3,675.5,702.1,471.5,946.2
