from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
OK,228.5,152.5,169.6,245.0,222.4,312.1,121.5,160.3,191.5,239.8,143.0,310.5,276.6,261.1,292.1,256.9,166.6,215.8,242.8,174.9,253.6,272.7,290.6,141.7,93.8,158.6,183.6,217.9,332.2,188.6,30.3,184.2,338.3,68.6,225.1,270.2,290.3,150.4,253.8,265.2,189.6,157.5,304.9,152.6,36.6,210.4,231.6,217.4,299.5,2882.2,248.6,256.5,259.1,151.2,255.8,121.3,150.5,273.1,120.4,199.0,272.9,185.3,259.0,225.1,259.1,215.7,280.9,294.3,212.4,240.4,265.3,132.2,302.6,222.6,216.9,261.2,208.5,244.3,264.2,191.2,125.1,244.4,282.6,308.2,292.1,256.0,239.7,274.4,236.6,268.9,257.4,266.0,193.8,308.6,216.7,85.8,263.4,303.2,324.8,205.7,200.5,231.6,168.3,232.5,238.2,255.4,89.2,301.0,0.0,231.1,262.8,302.0,310.9,204.4,269.6,250.5,222.2,236.4,375.3,222.5,174.2,282.2,231.1,158.4,287.5,294.3,85.3,273.0,277.5,229.1,147.1,388.1,322.6,220.2,228.7,74.9,155.9,156.9,237.6,248.9,189.7,236.6,299.5,107.2,94.9,333.2,215.3,233.8,116.1,349.5,60.5,264.8,343.5,139.4,281.7,293.3,296.7,281.8,266.5,223.3,332.6,135.4,264.7,261.0,271.6,308.6,271.3,231.4,266.4,240.2,237.0,206.1,182.5,385.2,250.4,116.2,233.1,331.2,217.7,105.4,68.4
OP,100.2,366.1,311.7,251.7,364.5,454.2,263.6,364.4,245.1,381.9,285.1,452.6,418.7,403.2,505.7,399.0,308.7,17.3,384.9,156.0,395.7,414.8,432.7,283.8,235.9,291.3,325.7,461.0,474.3,330.7,243.9,326.3,480.4,210.7,367.2,412.3,432.4,121.2,147.7,407.3,243.2,211.1,447.0,299.2,178.7,352.5,307.1,359.5,513.1,2877.7,255.3,398.6,401.2,298.2,397.9,263.4,292.6,415.2,262.5,70.7,415.0,166.4,472.6,367.2,401.2,357.8,423.0,436.4,354.5,382.5,159.2,274.3,444.7,364.7,359.0,474.8,350.6,386.4,406.3,333.3,267.2,386.5,424.7,450.3,434.2,331.5,381.8,416.5,378.7,411.0,238.5,67.5,164.6,450.7,358.8,227.9,405.5,445.3,466.9,176.5,342.6,373.7,111.3,374.6,380.3,397.5,231.3,194.9,213.5,0.0,404.9,444.1,453.0,346.5,71.1,326.0,112.9,21.9,517.4,111.3,227.8,424.3,96.3,300.5,429.6,436.4,227.4,415.1,419.6,199.9,360.7,530.2,464.7,405.6,370.8,148.2,55.1,156.0,379.7,142.8,96.6,378.7,441.6,249.3,128.2,475.3,357.4,375.9,258.2,491.6,162.9,235.6,485.6,281.5,423.8,435.4,438.8,423.9,518.0,226.3,474.7,277.5,406.8,403.1,413.7,483.2,413.4,373.5,408.5,453.8,379.1,62.1,324.6,527.3,325.9,258.3,375.2,473.3,124.6,159.0,210.5
OW,434.2,357.3,250.8,361.8,207.5,177.6,292.8,303.5,397.2,297.0,244.2,134.3,135.9,69.7,248.8,186.1,223.8,421.5,66.6,380.6,115.7,138.2,50.8,242.3,265.1,275.4,240.8,332.1,279.3,200.7,326.2,266.2,162.1,239.9,303.9,130.8,237.4,356.1,459.5,322.4,395.3,363.2,175.0,323.9,250.4,320.7,368.6,299.4,256.2,3112.6,365.4,126.6,291.5,268.0,337.0,225.6,224.9,33.3,277.1,404.7,90.7,391.0,249.2,185.4,69.2,272.9,57.2,159.8,176.0,322.4,471.0,288.9,168.1,95.7,274.1,246.9,274.7,114.4,320.2,230.4,203.4,173.6,228.2,178.3,86.5,390.3,272.1,11.5,60.4,216.0,396.2,471.7,399.5,174.1,213.2,201.4,130.3,127.0,148.6,411.4,239.7,55.4,374.0,264.9,52.4,329.0,271.5,506.7,297.1,436.8,0.0,355.4,176.4,236.8,475.3,384.8,427.9,442.1,199.1,428.2,379.9,150.5,436.8,212.8,153.0,222.0,256.6,220.1,101.3,434.8,337.3,211.9,146.4,344.7,63.4,280.6,361.6,362.6,307.0,454.6,395.4,158.8,165.0,263.9,300.6,157.0,88.4,121.2,250.9,173.3,266.2,470.5,209.0,216.0,41.9,291.4,243.8,105.6,240.9,340.1,156.4,213.7,209.9,121.6,353.6,297.4,67.1,285.1,127.0,397.8,249.1,411.8,212.0,209.0,384.7,237.1,102.9,201.3,412.7,311.1,280.1
OY,400.1,441.7,335.6,274.4,201.7,401.9,236.4,388.3,389.2,259.6,329.0,400.3,366.4,350.9,473.1,383.0,186.4,413.5,332.6,333.3,343.4,362.5,380.4,183.5,195.2,220.5,203.4,484.9,458.3,215.0,319.5,110.1,428.1,220.4,391.1,360.0,416.4,348.1,430.5,285.0,387.3,355.2,377.5,267.5,242.4,376.4,214.1,76.9,480.5,3104.6,278.0,346.3,373.4,213.1,421.8,230.6,264.8,362.9,303.7,396.7,362.7,324.9,473.5,237.6,348.9,235.5,370.7,384.1,224.9,51.6,442.0,315.5,392.4,312.4,211.0,471.2,190.8,334.1,430.2,129.3,233.5,370.5,408.7,398.0,381.9,223.0,354.0,364.2,326.4,395.0,308.8,463.7,391.5,398.4,236.5,259.3,353.2,393.0,414.6,403.4,120.0,321.4,366.0,346.8,328.0,421.4,272.5,477.7,289.1,428.8,352.6,0.0,400.7,318.7,467.3,209.4,380.9,434.1,465.1,399.2,371.9,372.0,428.8,194.0,377.3,420.4,203.7,399.1,367.3,426.8,422.1,477.9,412.4,429.5,318.5,272.6,353.6,354.6,202.8,425.6,387.4,326.4,389.3,290.5,292.6,423.0,305.1,323.6,172.7,439.3,258.2,462.5,433.3,208.9,371.5,341.6,422.8,371.6,465.7,252.7,422.4,222.6,271.7,350.8,69.4,467.2,361.1,168.3,356.2,529.4,285.3,403.8,296.8,475.0,233.8,198.1,322.9,403.8,415.4,303.1,272.1
PI,458.7,240.9,263.6,386.3,232.0,95.0,317.3,303.3,421.7,321.5,213.3,241.5,189.6,149.1,132.4,136.3,248.3,446.0,173.8,405.1,95.0,72.7,152.8,266.8,289.6,299.9,265.3,215.7,195.6,225.2,352.0,290.7,269.3,264.4,273.0,183.2,159.2,380.6,484.0,346.9,419.8,387.7,144.1,348.4,274.9,228.3,390.4,323.9,139.8,3043.9,389.9,95.7,260.6,292.5,306.1,250.1,249.4,136.8,261.0,429.2,66.5,415.5,132.8,209.9,190.1,297.4,98.9,94.3,197.2,346.9,495.5,229.9,51.7,153.6,298.6,130.5,299.2,83.5,203.8,254.9,227.9,128.1,166.6,147.4,188.5,414.8,241.2,144.6,167.6,180.1,420.7,496.2,424.0,108.6,237.7,225.9,176.4,234.2,255.8,435.9,264.2,162.6,398.5,234.0,130.1,212.6,296.0,531.2,321.6,461.3,152.4,379.9,0.0,205.9,499.8,409.3,452.4,466.6,306.3,452.7,404.4,202.9,461.3,237.3,70.4,139.4,281.1,176.0,208.5,459.3,269.3,319.1,253.6,363.2,141.1,305.1,386.1,387.1,328.3,479.1,419.9,183.3,82.4,247.8,325.1,264.2,146.3,146.8,275.4,280.5,290.7,495.0,126.4,242.2,122.4,315.9,153.1,212.8,125.0,364.6,263.6,238.2,234.4,174.0,378.1,181.0,185.2,309.6,179.4,281.4,273.6,436.3,181.1,316.2,409.2,261.6,68.8,170.4,447.9,335.6,304.6
PN,351.5,312.7,152.0,279.1,116.2,199.1,210.1,204.7,314.5,205.7,145.4,197.5,163.6,148.1,270.3,154.7,132.5,338.8,129.8,297.9,140.6,159.7,177.6,159.6,182.4,192.7,149.5,287.5,230.0,109.4,244.8,174.9,225.3,157.2,207.5,157.2,188.1,273.4,376.8,231.1,312.6,280.5,149.2,241.2,167.7,192.8,283.2,208.1,277.7,3029.9,282.7,143.5,54.6,185.3,238.2,142.9,179.2,160.1,193.1,322.0,159.9,308.3,270.7,94.1,146.1,181.6,167.9,181.3,81.4,231.1,388.3,162.0,189.6,109.6,182.8,268.4,183.4,131.3,275.6,139.1,120.7,142.2,180.4,195.2,179.1,307.6,35.2,161.4,123.6,166.7,313.5,389.0,316.8,195.6,121.9,118.7,150.4,190.2,211.8,328.7,148.4,118.6,291.3,28.0,125.2,284.4,188.8,424.0,214.4,354.1,149.8,264.1,197.9,0.0,392.6,302.1,345.2,359.4,262.3,345.5,297.2,169.2,354.1,108.4,174.5,192.1,173.9,170.8,164.5,352.1,238.5,275.1,209.6,245.9,115.7,197.9,278.9,279.9,212.5,371.9,312.7,123.6,186.5,179.9,217.9,220.2,102.3,120.8,163.6,236.5,183.5,387.8,230.5,135.0,168.7,200.1,194.5,168.8,262.9,257.4,219.6,131.0,118.6,148.0,262.3,238.9,158.3,193.8,153.4,360.1,157.8,329.1,113.2,272.2,302.0,154.4,120.1,175.5,340.7,228.4,197.4
PQ,124.7,414.6,360.2,300.2,413.0,502.7,312.1,412.9,293.6,430.4,333.6,501.1,467.2,451.7,554.2,447.5,357.2,43.7,433.4,204.5,444.2,463.3,481.2,332.3,284.4,339.8,374.2,509.5,522.8,379.2,292.4,374.8,528.9,259.2,415.7,460.8,480.9,169.7,172.2,455.8,291.7,259.6,495.5,347.7,227.2,401.0,355.6,408.0,561.6,2926.2,303.8,447.1,449.7,346.7,446.4,311.9,341.1,463.7,311.0,103.7,463.5,207.8,521.1,415.7,449.7,406.3,471.5,484.9,403.0,431.0,183.7,322.8,493.2,413.2,407.5,523.3,399.1,434.9,454.8,381.8,315.7,435.0,473.2,498.8,482.7,380.0,430.3,465.0,427.2,459.5,287.0,42.8,213.1,499.2,407.3,276.4,454.0,493.8,515.4,225.0,391.1,422.2,141.6,423.1,428.8,446.0,279.8,219.4,262.0,61.1,453.4,492.6,501.5,395.0,0.0,374.5,137.4,83.0,565.9,135.8,276.3,472.8,71.6,349.0,478.1,484.9,275.9,463.6,468.1,248.4,409.2,578.7,513.2,454.1,419.3,196.7,103.6,192.4,428.2,167.3,126.9,427.2,490.1,297.8,176.7,523.8,405.9,424.4,306.7,540.1,211.4,284.1,534.1,330.0,472.3,483.9,487.3,472.4,566.5,274.8,523.2,326.0,455.3,451.6,462.2,531.7,461.9,422.0,457.0,502.3,427.6,92.4,373.1,575.8,374.4,306.8,423.7,521.8,154.9,207.5,259.0
PT,227.6,401.6,312.8,101.9,213.9,419.4,133.8,365.5,349.1,270.6,286.2,417.8,376.3,368.4,490.6,376.0,197.4,312.9,350.1,160.8,360.9,380.0,397.9,189.5,161.1,110.2,214.4,462.1,451.3,227.2,278.1,121.1,445.6,180.3,368.3,377.5,409.4,289.9,258.0,296.0,347.2,315.1,412.2,100.1,202.3,358.9,59.6,138.6,498.0,3046.4,105.5,363.8,366.4,117.1,399.0,196.5,257.8,380.4,263.6,270.6,380.8,152.4,491.0,249.8,366.4,246.5,388.2,401.6,240.4,161.6,269.5,275.4,409.9,329.9,247.7,488.7,239.3,351.6,407.4,251.5,181.4,363.5,400.2,415.5,399.4,64.1,347.0,381.7,343.9,388.0,136.3,313.0,333.3,415.9,247.5,210.4,370.7,410.5,432.1,345.2,242.2,338.9,307.8,339.8,345.5,398.6,232.4,305.2,249.0,328.2,370.1,223.2,418.2,311.7,345.9,0.0,208.4,350.1,482.6,226.7,331.8,389.5,274.2,206.2,394.8,463.8,169.6,392.1,384.8,368.6,396.8,495.4,429.9,406.7,336.0,232.5,253.0,193.8,266.8,253.1,329.2,343.9,406.8,250.4,252.5,440.5,322.6,341.1,163.9,456.8,218.1,404.3,450.8,216.8,389.0,352.6,415.8,389.1,482.7,80.2,439.9,170.5,283.9,368.3,192.8,460.2,378.6,262.2,373.7,489.3,296.3,345.6,289.8,492.5,61.0,146.0,340.4,438.5,346.5,263.0,232.0
PW,19.1,379.4,325.0,178.5,378.1,467.5,259.7,377.7,258.4,395.5,298.4,465.9,432.0,416.5,519.0,412.3,322.3,117.6,398.2,81.6,409.0,428.1,446.0,297.4,269.0,218.1,339.3,474.3,487.6,344.0,257.2,317.4,493.7,224.0,380.5,425.6,445.7,162.0,66.6,420.9,256.5,224.4,460.3,226.0,192.0,365.8,233.9,338.7,526.4,2918.5,182.1,411.9,414.5,225.0,411.2,276.7,305.9,428.5,275.8,62.1,428.3,70.3,485.9,380.5,414.5,371.4,436.3,449.7,367.8,361.7,78.1,287.6,458.0,378.0,372.6,488.1,364.2,399.7,419.6,346.9,289.3,399.8,438.0,463.6,447.5,258.3,395.1,429.8,392.0,424.3,165.3,104.5,205.4,464.0,372.4,241.2,418.8,458.6,480.2,217.3,356.2,387.0,179.9,387.9,393.6,410.8,244.6,113.8,226.8,132.9,418.2,423.3,466.3,359.8,137.4,252.8,0.0,154.8,530.7,30.2,241.1,437.6,65.7,313.8,442.9,449.7,240.7,428.4,432.9,240.7,374.0,543.5,478.0,418.9,384.1,161.5,105.2,68.2,393.3,61.7,201.3,392.0,454.9,262.6,141.5,488.6,370.7,389.2,271.8,504.9,176.2,276.4,498.9,294.8,437.1,448.7,452.1,437.2,531.3,153.1,488.0,278.4,420.1,416.4,392.9,496.5,426.7,387.1,421.8,467.1,392.4,195.1,337.9,540.6,252.7,253.9,388.5,486.6,229.3,172.3,223.8
PX,122.1,385.1,333.6,273.6,386.4,476.1,285.5,386.3,267.0,403.8,307.0,474.5,440.6,425.1,524.7,420.9,330.6,39.2,406.8,177.9,417.6,436.7,454.6,305.7,257.8,313.2,347.6,450.5,496.2,352.6,265.8,348.2,502.3,232.6,389.1,434.2,454.3,123.2,169.6,429.2,265.1,233.0,468.9,321.1,200.6,374.4,329.0,381.4,532.1,2879.7,277.2,420.5,423.1,320.1,419.8,285.3,314.5,437.1,284.4,92.6,436.9,188.3,491.6,389.1,423.1,379.7,444.9,458.3,376.4,404.4,181.1,296.2,466.6,386.6,380.9,493.8,372.5,408.3,428.2,355.2,289.1,408.4,446.6,472.2,456.1,353.4,403.7,438.4,400.6,432.9,260.4,89.4,166.6,472.6,380.7,249.8,427.4,467.2,488.8,178.5,364.5,395.6,89.4,396.5,402.2,419.4,253.2,216.8,235.4,21.9,426.8,466.0,474.9,368.4,93.0,347.9,134.8,0.0,539.3,133.2,249.7,446.2,118.2,322.4,451.5,458.3,249.3,437.0,441.5,201.9,382.6,552.1,486.6,427.5,392.7,170.1,77.0,177.9,401.6,164.7,74.7,400.6,463.5,271.2,150.1,497.2,379.3,397.8,280.1,513.5,184.8,237.6,507.5,303.4,445.7,457.3,460.7,445.8,499.1,248.2,496.6,299.4,428.7,425.0,435.6,505.1,435.3,395.4,430.4,472.8,401.0,40.2,346.5,549.2,347.8,280.2,397.1,495.2,102.7,180.9,232.4
PZ,507.1,488.3,368.6,434.7,280.4,311.5,365.7,421.3,470.1,369.9,372.6,161.0,176.3,182.0,379.8,315.4,296.7,494.4,113.5,453.5,218.1,272.1,188.3,315.2,338.0,348.3,313.7,463.1,408.6,273.6,400.4,339.1,26.9,312.8,424.1,159.2,366.7,429.0,532.4,395.3,468.2,436.1,304.3,396.8,323.3,414.7,441.5,372.3,387.2,3185.5,438.3,255.9,420.8,340.9,454.8,298.5,297.8,189.8,350.0,477.6,241.5,463.9,380.2,258.3,134.3,345.8,213.7,293.7,248.9,395.3,543.9,361.8,302.0,134.0,347.0,377.9,347.6,243.7,451.2,303.3,276.3,302.9,357.5,307.6,167.3,463.2,401.4,191.1,119.7,345.3,469.1,544.6,472.4,308.0,286.1,274.3,189.5,91.0,175.3,484.3,312.6,124.8,446.9,394.2,183.7,460.0,344.4,579.6,370.0,509.7,179.5,428.3,310.3,366.1,548.2,457.7,500.8,515.0,0.0,501.1,452.8,158.4,509.7,285.7,286.9,355.9,329.5,353.0,128.0,507.7,452.6,175.9,118.3,462.5,174.2,353.5,434.5,435.5,379.9,527.5,468.3,231.7,298.9,336.8,373.5,113.8,142.1,191.6,323.8,137.3,339.1,543.4,342.9,288.9,198.4,364.3,373.1,75.5,371.9,413.0,32.6,286.6,282.8,168.4,426.5,428.4,146.5,358.0,163.0,528.8,322.0,484.7,329.8,173.0,457.6,310.0,232.5,330.6,496.3,384.0,353.0
QC,11.0,367.7,313.3,184.8,366.1,455.8,266.0,366.0,246.7,383.5,286.7,454.2,420.3,404.8,507.3,400.6,310.3,106.0,386.5,87.9,397.3,416.4,434.3,285.4,237.5,224.4,327.3,462.6,475.9,332.3,245.5,323.7,482.0,212.3,368.8,413.9,434.0,155.2,31.2,408.9,244.8,212.7,448.6,232.3,180.3,354.1,240.2,345.0,514.7,2911.7,188.4,400.2,402.8,231.3,399.5,265.0,294.2,416.8,264.1,50.5,416.6,76.6,474.2,368.8,402.8,359.4,424.6,438.0,356.1,368.0,42.7,275.9,446.3,366.3,360.6,476.4,352.2,388.0,407.9,334.9,295.6,388.1,426.3,451.9,435.8,264.6,383.4,418.1,380.3,412.6,171.6,92.9,198.6,452.3,360.4,229.5,407.1,446.9,468.5,210.5,344.2,375.3,173.1,376.2,381.9,399.1,232.9,78.4,215.1,121.3,406.5,429.6,454.6,348.1,125.8,259.1,40.2,143.2,519.0,0.0,229.4,425.9,54.1,302.1,431.2,438.0,229.0,416.7,421.2,233.9,362.3,531.8,466.3,407.2,372.4,149.8,93.6,56.5,381.3,26.3,194.5,380.3,443.2,250.9,129.8,476.9,359.0,377.5,259.8,493.2,164.5,269.6,487.2,283.1,425.4,437.0,440.4,425.5,519.6,159.4,476.3,284.7,408.4,404.7,399.2,484.8,415.0,375.1,410.1,455.4,380.7,183.5,326.2,528.9,259.0,260.2,376.8,474.9,222.5,160.6,212.1
QD,254.6,318.6,264.2,296.7,317.0,406.7,216.1,316.9,144.9,334.4,237.6,405.1,371.2,355.7,458.2,351.5,261.2,241.9,337.4,201.0,348.2,367.3,385.2,236.3,188.4,253.2,278.2,413.5,426.8,283.2,196.4,278.8,432.9,163.2,319.7,364.8,384.9,176.5,279.9,359.8,17.4,49.5,399.5,247.2,131.2,305.0,326.2,312.0,465.6,2933.0,300.3,351.1,353.7,245.8,350.4,215.9,245.1,367.7,215.0,225.1,367.5,211.4,425.1,319.7,353.7,310.3,375.5,388.9,307.0,335.0,291.4,226.8,397.2,317.2,311.5,427.3,303.1,338.9,358.8,285.8,219.7,339.0,377.2,402.8,386.7,350.6,334.3,369.0,331.2,363.5,283.5,292.1,219.9,403.2,311.3,180.4,358.0,397.8,419.4,231.8,295.1,326.2,194.4,327.1,332.8,350.0,183.8,327.1,166.0,257.2,357.4,396.6,405.5,299.0,295.7,345.1,248.3,262.5,469.9,248.6,0.0,376.8,257.2,253.0,382.1,388.9,179.9,367.6,372.1,255.2,313.2,482.7,417.2,358.1,323.3,100.7,182.0,183.0,332.2,275.0,215.8,331.2,394.1,201.8,121.0,427.8,309.9,328.4,210.7,444.1,115.4,290.9,438.1,234.0,376.3,387.9,391.3,376.4,470.5,271.3,427.2,230.0,359.3,355.6,366.2,435.7,365.9,326.0,361.0,406.3,331.6,232.2,277.1,479.8,345.0,210.8,327.7,425.8,243.8,79.1,163.0
QF,432.2,410.3,293.7,359.8,205.5,230.6,290.8,346.4,395.2,295.0,297.7,131.8,52.5,126.1,301.8,234.5,221.8,419.5,108.5,378.6,182.9,191.2,132.4,240.3,263.1,273.4,238.8,385.1,327.7,198.7,325.5,264.2,159.6,237.9,349.2,17.4,285.8,354.1,457.5,320.4,393.3,361.2,223.4,321.9,248.4,334.5,363.9,297.4,309.2,3110.6,363.4,175.0,339.9,266.0,379.9,223.6,222.9,114.9,275.1,402.7,200.9,389.0,302.2,183.4,80.4,270.9,145.9,212.8,170.7,320.4,469.0,286.9,221.1,59.1,272.1,299.9,272.7,162.8,373.2,228.4,201.4,222.0,278.1,226.7,113.4,388.3,320.5,145.4,57.9,264.4,394.2,469.7,397.5,227.1,211.2,199.4,65.7,124.5,146.1,409.4,237.7,49.9,372.0,313.3,103.2,382.0,269.5,504.7,295.1,434.8,104.6,353.4,229.4,285.2,473.3,382.8,425.9,440.1,196.6,426.2,377.9,0.0,434.8,210.8,206.0,275.0,254.6,268.5,98.8,432.8,380.2,209.4,143.9,387.6,93.7,278.6,359.6,360.6,301.8,452.6,393.4,156.8,218.0,261.9,298.6,154.5,67.2,56.5,248.9,170.8,264.2,468.5,262.0,215.7,123.5,289.4,292.2,103.1,294.4,338.1,153.9,211.7,207.9,26.6,351.6,350.4,92.6,283.1,21.2,450.8,247.1,409.8,254.9,206.5,382.7,235.1,151.6,249.7,421.4,309.1,278.1
QH,53.0,386.1,331.7,244.3,384.5,474.2,325.5,384.4,265.1,401.9,305.1,472.6,438.7,423.2,525.7,419.0,328.7,87.5,404.9,147.4,415.7,434.8,452.7,303.8,255.9,283.9,345.7,481.0,494.3,350.7,263.9,383.2,500.4,230.7,387.2,432.3,452.4,141.2,100.5,427.3,263.2,231.1,467.0,291.8,198.7,372.5,299.7,404.5,533.1,2897.7,247.9,418.6,421.2,290.8,417.9,283.4,312.6,435.2,282.5,32.0,435.0,136.1,492.6,387.2,421.2,377.8,443.0,456.4,374.5,427.5,112.0,294.3,464.7,384.7,379.0,494.8,370.6,406.4,426.3,353.3,287.2,406.5,444.7,470.3,454.2,324.1,401.8,436.5,398.7,431.0,231.1,38.7,184.6,470.7,378.8,247.9,425.5,465.3,486.9,196.5,362.6,393.7,159.1,394.6,400.3,417.5,251.3,147.7,233.5,102.8,424.9,489.1,473.0,366.5,71.6,318.6,65.7,124.7,537.4,64.1,247.8,444.3,0.0,320.5,449.6,456.4,247.4,435.1,439.6,219.9,380.7,550.2,484.7,425.6,390.8,168.2,75.1,120.7,399.7,95.6,172.1,398.7,461.6,269.3,148.2,495.3,377.4,395.9,278.2,511.6,182.9,255.6,505.6,301.5,443.8,455.4,458.8,443.9,538.0,218.9,494.7,297.5,426.8,423.1,458.7,503.2,433.4,393.5,428.5,473.8,399.1,137.6,344.6,547.3,318.5,278.3,395.2,493.3,200.1,179.0,230.5
QI,298.0,309.9,141.5,225.6,50.9,220.1,156.6,194.2,261.0,179.0,134.9,229.4,193.8,180.0,297.4,188.9,67.2,285.3,161.7,244.4,172.5,191.6,209.5,106.1,128.9,139.2,117.9,290.8,264.2,30.1,190.0,192.4,257.2,103.7,197.0,189.1,222.3,219.9,323.3,204.4,259.1,227.0,183.4,187.7,114.2,187.6,232.4,225.6,304.8,2976.4,229.2,165.9,179.3,131.8,227.7,89.4,70.7,192.0,140.9,268.5,192.4,254.8,302.6,66.7,178.0,154.9,199.8,206.4,57.3,248.6,334.8,151.5,221.5,141.5,156.1,300.3,147.7,163.2,236.1,73.8,67.2,176.4,213.1,207.5,211.0,254.1,159.9,193.3,155.5,200.9,260.0,335.5,263.3,223.2,56.6,65.2,182.3,222.1,243.7,275.2,83.1,150.5,237.8,152.7,157.1,227.3,135.3,370.5,160.9,300.6,181.7,198.8,229.8,124.6,339.1,248.6,291.7,305.9,294.2,292.0,243.7,201.1,300.6,0.0,206.4,226.3,120.4,208.6,196.4,298.6,225.5,307.0,241.5,235.4,147.6,144.4,225.4,226.4,175.2,318.4,259.2,155.5,218.4,127.7,164.4,252.1,134.2,152.7,114.7,268.4,130.0,334.3,239.3,81.5,200.6,134.8,228.7,200.7,294.3,203.9,251.5,77.5,106.2,179.9,279.8,273.1,190.2,128.5,185.3,372.5,78.5,275.6,102.7,304.1,248.5,100.9,152.0,209.7,276.5,174.9,143.9
QM,460.2,256.2,248.3,387.8,233.5,24.5,318.8,318.6,423.2,323.0,200.7,243.0,191.1,150.6,147.7,88.0,249.8,447.5,175.3,406.6,96.5,64.4,154.3,268.3,291.1,301.4,266.8,231.0,166.3,226.7,330.7,292.2,270.8,265.9,260.4,184.7,124.4,382.1,485.5,348.4,421.3,389.2,131.5,349.9,276.4,213.0,391.9,325.4,155.1,3059.2,391.4,99.6,248.0,294.0,293.5,251.6,250.9,138.3,248.4,430.7,68.0,417.0,148.1,211.4,191.6,298.9,100.4,69.7,198.7,348.4,497.0,217.3,67.0,155.1,300.1,145.8,300.7,115.4,219.1,256.4,229.4,61.8,116.7,141.2,190.0,416.3,228.6,146.1,169.1,103.0,422.2,497.7,469.1,60.3,239.2,227.4,177.9,235.7,257.3,520.8,265.7,164.1,400.0,221.4,131.6,227.9,297.5,532.7,405.2,462.8,153.9,381.4,75.3,193.3,501.3,410.8,453.9,468.1,307.8,454.2,405.9,204.4,462.8,238.8,0.0,68.9,282.6,107.1,210.0,544.2,284.6,320.6,255.1,378.5,142.6,306.6,387.6,388.6,329.8,480.6,421.4,184.8,12.0,235.2,326.6,265.7,147.8,148.3,276.9,282.0,292.2,579.9,55.9,243.7,123.9,317.4,130.8,214.3,140.3,366.1,265.1,239.7,235.9,175.5,379.6,196.3,186.7,311.1,180.9,296.7,275.1,437.8,168.5,317.7,410.7,263.1,70.3,157.8,449.4,337.1,306.1
QO,455.4,180.0,179.3,452.4,289.5,67.6,314.0,242.4,418.4,379.0,180.6,311.5,257.9,219.1,130.5,84.1,305.8,442.7,243.8,401.8,165.0,98.6,224.0,332.9,286.3,366.0,322.8,154.8,97.3,282.7,345.1,348.2,339.3,261.1,240.3,253.2,55.4,436.6,480.7,404.4,416.5,384.4,114.9,345.1,358.2,138.7,424.1,381.4,137.9,2983.0,456.0,97.4,227.9,358.6,250.6,279.2,308.4,206.8,228.3,425.9,137.7,412.2,97.4,275.9,260.1,354.9,168.9,103.9,258.0,404.4,492.2,197.2,136.7,223.6,356.1,99.6,356.7,113.2,142.9,312.4,294.0,104.9,46.2,139.0,259.7,448.5,208.5,214.6,237.6,34.0,486.8,492.9,392.9,64.0,295.2,243.7,246.4,304.2,325.8,444.6,321.7,232.6,395.2,201.3,200.1,151.7,292.7,527.9,329.0,458.0,222.4,437.4,145.0,173.2,496.5,443.0,449.1,463.3,376.3,449.4,401.1,272.9,458.0,281.7,69.6,0.0,277.8,41.7,278.5,468.0,208.4,389.1,323.6,302.3,211.1,299.1,382.8,383.8,389.0,475.8,416.6,253.3,57.1,215.1,321.8,334.2,216.3,216.8,308.6,350.5,287.4,503.7,13.0,306.6,192.4,373.4,61.8,282.8,104.9,430.7,333.6,304.3,291.9,244.0,435.6,106.2,256.4,367.1,249.4,227.4,331.1,433.0,148.4,386.2,448.4,308.7,138.8,141.2,433.9,332.3,301.3
