from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
VU,314.0,202.8,301.5,385.9,453.9,464.7,357.2,213.5,82.0,399.3,453.8,310.5,299.6,334.1,180.6,275.8,232.8,193.9,543.1,172.5,441.6,329.6,368.8,415.8,373.8,196.6,315.4,170.3,477.9,225.4,280.8,224.7,136.6,357.7,176.1,380.4,247.7,195.3,273.6,143.0,436.0,362.9,148.5,546.2,433.7,136.9,441.7,561.3,245.8,313.5,253.6,328.3,93.5,246.6,481.2,301.9,165.7,353.4,349.3,354.2,434.2,110.6,175.6,256.5,255.9,299.1,417.6,288.6,557.0,297.9,135.7,232.5,360.6,184.3,344.6,473.5,210.3,589.7,204.9,401.8,91.9,443.6,467.5,387.9,369.9,535.4,548.6,240.8,312.9,220.0,365.1,225.9,205.6,486.3,366.3,303.8,442.1,425.6,217.3,259.6,448.4,519.0,327.8,340.3,3116.9,332.4,177.1,480.1,187.0,297.9,195.3,271.7,521.6,423.1,0.0,307.9,337.9,264.3,182.6,336.9,215.1,327.1,223.1,256.9,261.4,240.9,242.9,456.3,410.7,108.0,226.8,313.1,189.2,272.1,424.2,369.9,250.9,322.4,361.8,373.2,340.2,217.3
VW,110.8,145.0,148.9,452.2,243.0,312.1,160.8,409.1,236.9,188.4,265.6,157.9,98.6,181.5,354.7,90.7,254.3,387.5,454.0,363.2,389.4,411.7,180.6,263.2,311.8,264.7,105.4,344.8,334.6,289.3,164.5,177.1,321.9,390.9,236.0,170.6,301.2,233.2,213.0,297.1,394.7,503.1,253.3,349.8,245.5,241.4,581.9,472.2,231.8,447.0,309.7,331.1,224.7,320.4,392.1,442.1,219.4,407.1,63.5,339.8,223.3,205.3,358.8,163.3,301.2,449.2,206.7,389.8,361.0,104.6,229.2,78.3,296.3,248.2,192.0,404.1,151.2,393.7,379.9,550.2,226.4,228.4,385.7,358.1,510.1,366.7,352.6,237.0,234.2,385.9,195.1,279.5,144.1,411.9,169.9,68.6,499.0,297.7,392.3,431.2,347.8,445.5,353.8,234.2,3224.6,277.4,174.8,287.6,246.9,477.7,289.5,421.8,325.6,371.2,327.8,0.0,363.9,449.7,212.0,29.9,315.2,282.3,287.0,442.3,433.0,304.8,433.3,381.9,310.1,295.5,110.5,395.2,225.7,162.6,349.8,217.3,311.0,225.7,165.4,162.2,393.9,101.0
VX,317.2,348.9,221.1,88.2,173.1,144.9,247.6,142.3,345.1,217.8,186.2,230.8,269.0,233.8,422.7,309.2,178.8,440.0,298.0,415.7,196.5,97.1,214.2,236.0,128.7,250.8,284.8,455.2,222.9,306.7,277.9,278.9,421.5,26.9,280.0,233.3,225.7,431.0,171.7,382.7,190.9,600.8,384.2,270.4,148.9,372.3,679.6,316.2,152.1,544.7,285.1,83.2,356.6,278.1,236.1,539.8,364.3,92.5,333.3,109.1,181.3,366.1,441.5,402.6,225.7,182.4,197.9,123.0,225.1,294.1,360.1,360.9,144.9,312.5,224.5,233.4,272.3,244.1,462.6,647.9,355.0,222.3,215.0,151.0,607.8,282.8,234.2,161.5,235.1,453.9,201.7,465.6,351.7,241.2,227.3,354.0,162.4,186.0,475.0,544.5,203.3,289.5,21.5,174.2,3331.0,87.3,295.9,208.2,267.6,591.0,231.4,155.0,272.2,178.0,314.8,366.4,0.0,502.2,333.1,336.4,453.0,82.0,273.2,494.8,454.4,300.3,166.5,211.2,165.6,363.5,294.1,128.4,290.6,306.2,179.1,196.0,261.1,267.2,233.2,270.0,79.3,303.6
VZ,422.1,393.0,409.6,483.5,477.1,518.8,465.3,311.1,190.1,422.5,528.9,439.6,407.7,442.2,173.6,392.1,330.4,80.7,640.7,36.9,539.2,427.2,458.5,469.9,471.4,269.0,423.5,116.8,565.6,265.1,388.9,322.5,149.9,455.3,290.4,439.2,305.6,214.5,371.2,125.9,533.6,155.1,194.9,630.5,491.6,183.3,233.9,658.9,351.6,99.0,303.3,425.9,201.6,296.3,578.8,94.1,276.1,451.0,465.6,451.8,457.4,218.7,216.3,404.5,305.6,396.7,440.8,386.2,609.0,406.0,197.0,340.6,487.6,270.9,423.0,576.1,343.9,641.7,156.9,202.2,200.0,462.5,557.7,493.7,162.1,614.7,600.6,346.6,446.5,175.3,401.2,202.4,356.7,583.9,426.8,411.9,539.7,528.7,165.5,166.8,546.0,632.2,425.4,391.7,2879.9,430.0,310.7,550.9,285.8,193.7,292.9,369.3,573.6,520.7,249.6,416.0,435.5,0.0,273.0,445.0,142.7,424.7,231.6,101.1,29.5,258.7,340.5,553.9,508.3,168.5,334.9,410.7,308.8,380.2,521.8,406.9,300.6,456.0,443.3,475.9,437.8,325.4
WC,209.5,98.3,197.0,403.6,323.5,360.2,252.7,231.2,112.8,268.9,357.5,150.5,195.1,194.7,252.3,179.5,204.7,245.4,545.5,221.1,415.3,347.3,272.5,311.3,359.9,117.5,210.9,229.1,422.4,142.1,169.9,92.0,200.1,375.4,88.8,275.9,168.6,114.1,217.6,155.0,409.7,406.2,128.5,441.7,337.4,139.9,485.0,563.7,198.0,350.1,166.3,346.0,100.6,159.3,483.6,345.2,64.7,371.1,253.0,387.9,303.8,81.2,216.7,152.0,168.6,316.8,287.2,306.3,452.5,193.4,136.1,128.0,344.4,101.0,215.2,452.2,54.8,485.2,237.8,453.3,102.3,308.9,433.8,406.2,413.2,458.2,444.1,187.4,157.4,283.5,247.6,137.4,101.1,460.0,261.8,199.3,459.8,385.5,250.2,289.1,402.8,537.0,345.5,186.9,3160.2,325.5,45.3,379.5,99.7,335.6,199.4,289.4,417.1,419.3,180.6,203.4,355.6,307.6,0.0,232.4,207.8,330.4,139.8,300.2,290.9,157.6,260.6,430.0,365.1,171.4,122.3,330.8,78.5,123.7,397.9,208.7,163.6,166.9,257.3,268.7,357.9,112.8
WE,80.8,175.0,118.9,422.2,213.0,282.1,130.8,379.1,266.9,158.4,235.6,127.9,68.6,151.5,384.7,60.7,224.3,417.5,424.0,393.2,359.4,381.7,150.6,233.2,281.8,280.8,75.4,374.8,304.6,305.4,142.6,193.2,351.9,360.9,252.1,140.6,271.2,263.2,183.0,327.1,364.7,533.1,283.3,319.8,215.5,271.4,611.9,442.2,201.8,477.0,279.7,301.1,254.7,290.4,362.1,472.1,249.4,377.1,33.5,309.8,193.3,235.3,388.8,193.3,271.2,419.2,176.7,359.8,331.0,74.6,259.2,108.3,266.3,264.3,162.0,369.1,181.2,363.7,409.9,580.2,256.4,198.4,355.7,328.1,540.1,336.7,322.6,207.0,204.2,415.9,165.1,309.5,174.1,381.9,139.9,38.6,469.0,267.7,422.3,461.2,317.8,415.5,323.8,204.2,3254.6,247.4,204.8,257.6,263.0,507.7,259.5,391.8,295.6,341.2,343.9,29.9,333.9,479.7,242.0,0.0,345.2,252.3,303.1,472.3,463.0,320.9,403.3,351.9,280.1,325.5,131.3,365.2,241.8,187.1,319.8,187.3,281.0,195.7,135.4,132.2,363.9,140.8
WI,338.2,227.0,325.7,492.3,478.1,488.9,381.4,319.9,187.5,423.5,473.2,296.8,323.8,341.0,188.0,308.2,351.0,79.0,627.0,62.4,562.4,436.0,401.2,440.0,488.6,269.0,339.6,131.2,574.2,293.6,305.0,243.5,175.9,464.1,240.3,404.6,320.1,123.5,389.8,132.5,567.7,247.5,135.0,559.4,463.9,146.4,326.3,645.2,344.3,191.4,317.8,434.7,175.3,310.8,565.1,186.5,202.2,459.8,381.7,460.6,458.4,155.9,125.6,270.6,320.1,405.5,441.8,395.0,534.0,322.1,160.1,256.7,473.1,252.5,368.8,580.9,201.1,566.7,66.2,294.6,177.0,463.5,562.5,534.9,254.5,539.7,525.6,333.7,303.7,189.7,389.3,59.6,229.8,620.8,390.5,328.0,548.5,514.2,74.8,181.2,531.5,618.5,434.2,333.2,3001.5,454.2,167.9,495.2,251.2,208.1,350.9,378.1,498.6,548.0,259.6,332.1,444.3,129.5,199.1,361.1,0.0,459.1,291.3,140.1,103.4,309.1,349.3,608.3,493.8,182.9,251.0,419.5,230.0,270.0,526.6,355.0,315.1,313.2,386.0,397.4,446.6,241.5
WN,235.1,317.6,139.0,169.8,91.0,62.8,165.5,126.7,297.5,135.7,104.1,199.5,186.9,202.5,375.1,227.1,147.5,392.4,215.9,368.1,114.4,129.3,132.1,153.9,59.0,203.2,202.7,407.6,140.8,259.1,246.6,247.6,373.9,108.5,232.4,151.2,194.4,383.4,140.4,335.1,108.8,553.2,336.6,188.3,66.8,324.7,632.0,234.1,120.8,497.1,202.9,48.7,309.0,213.6,154.0,492.2,309.2,124.7,251.2,57.4,99.2,318.5,393.9,371.3,194.4,166.8,115.8,107.4,143.0,212.0,312.5,278.8,62.8,264.9,193.2,146.3,241.0,162.0,415.0,600.3,307.4,140.2,132.9,105.3,560.2,200.7,152.1,130.2,203.8,406.3,120.5,418.0,320.4,159.1,146.1,271.9,216.6,103.9,427.4,496.9,121.2,207.4,71.4,142.9,3248.9,5.2,264.6,126.1,220.0,543.4,183.8,139.4,190.1,118.4,267.2,284.3,81.5,454.6,301.8,254.3,405.4,0.0,225.6,447.2,406.8,252.7,150.9,129.1,83.5,315.9,212.0,112.8,243.0,274.9,97.0,164.7,204.2,235.9,151.1,187.9,111.5,221.5
XA,298.0,186.8,233.4,304.0,299.1,340.8,275.5,131.6,104.0,244.5,365.5,201.7,231.5,245.9,181.6,268.0,152.4,198.9,535.9,174.6,359.7,247.7,280.5,291.9,291.9,87.4,247.3,214.1,403.0,34.5,212.7,110.2,180.4,275.8,58.7,261.2,93.9,189.9,193.2,141.6,354.1,359.7,143.1,468.3,345.4,131.2,438.5,554.1,173.6,303.6,91.6,246.4,115.5,84.6,474.0,298.7,149.0,271.5,295.8,272.3,279.4,125.0,200.4,240.5,93.9,217.2,262.8,206.7,442.9,281.9,119.0,216.5,325.0,39.2,245.0,396.6,143.3,475.6,221.5,406.8,113.9,284.5,378.2,314.2,366.7,448.6,434.5,168.6,208.6,212.8,223.2,224.5,189.6,404.4,248.8,287.8,360.2,366.1,233.9,303.4,383.4,527.4,245.9,213.7,3113.7,294.0,133.8,387.5,69.6,349.9,124.7,189.8,407.5,341.2,55.8,271.6,256.0,261.1,188.9,298.9,211.9,298.9,0.0,253.7,213.3,27.0,161.0,374.4,345.7,122.4,183.4,231.2,72.1,187.2,342.3,228.9,88.9,218.1,265.3,297.9,258.3,191.5
XB,470.7,416.2,524.3,538.4,582.2,659.3,538.6,366.0,245.0,527.6,571.4,495.4,522.4,539.6,229.4,440.7,385.3,208.7,725.2,96.1,660.6,482.1,529.0,524.8,526.3,323.9,538.2,172.6,672.4,320.0,503.6,431.4,217.3,510.2,428.2,524.3,360.5,322.1,426.1,234.8,665.9,235.7,302.9,653.7,562.1,291.3,314.5,743.4,406.5,186.3,358.2,480.8,325.3,351.2,663.3,174.7,385.0,505.9,514.2,506.7,562.5,338.7,272.1,427.7,360.5,451.6,545.9,441.1,632.2,454.6,305.0,389.2,595.6,325.8,567.4,626.0,399.7,664.9,212.7,282.8,327.0,571.9,620.0,548.6,242.7,646.8,623.8,401.5,502.3,231.1,525.5,258.2,379.9,696.4,500.3,460.5,594.6,608.8,221.3,222.6,600.9,716.7,480.3,529.7,2989.7,484.9,366.5,593.4,340.7,249.5,347.8,424.2,596.8,575.6,304.5,464.6,490.4,82.3,381.9,493.6,198.5,479.6,286.5,0.0,85.3,313.6,395.4,706.5,563.2,224.3,449.6,465.6,417.9,468.6,576.7,461.8,355.5,511.8,513.8,561.0,492.7,440.1
XC,451.4,355.6,438.9,472.7,466.3,508.0,478.0,300.3,179.3,411.7,510.8,410.0,437.0,454.2,144.0,421.4,319.6,69.9,664.6,26.1,528.4,416.4,468.4,459.1,460.6,258.2,452.8,87.2,554.8,254.3,418.2,346.0,131.9,444.5,279.6,463.7,294.8,236.7,360.4,149.4,522.8,175.1,217.5,593.1,501.5,205.9,253.9,682.8,340.8,119.0,292.5,415.1,190.8,285.5,602.7,114.1,299.6,440.2,494.9,441.0,446.6,207.9,186.7,367.1,294.8,385.9,430.0,375.4,571.6,435.3,219.6,369.9,476.8,260.1,412.2,560.3,314.3,604.3,127.3,222.2,189.2,451.7,546.9,482.9,182.1,577.3,563.2,335.8,416.9,145.7,390.4,172.8,319.3,573.1,439.7,441.2,528.9,517.9,135.9,137.2,535.2,656.1,414.6,380.9,2929.1,419.2,281.1,532.8,275.0,164.1,282.1,358.5,536.2,509.9,238.8,445.3,424.7,35.7,296.5,474.3,113.1,413.9,220.8,80.3,0.0,247.9,329.7,543.1,497.5,138.9,364.2,399.9,332.5,383.2,511.0,396.1,289.8,426.4,453.2,500.4,427.0,354.7
XD,306.5,195.3,241.9,319.8,272.0,313.7,248.4,147.4,141.8,217.4,338.4,210.2,240.0,254.4,219.4,276.5,125.3,236.7,508.8,212.4,368.8,263.5,253.4,264.8,313.4,48.2,255.8,251.9,375.9,71.4,221.2,118.7,218.2,291.6,67.2,234.1,66.8,227.7,166.1,179.4,363.2,397.5,180.9,441.2,318.3,169.0,476.3,527.0,146.5,341.4,64.5,262.2,153.3,57.5,446.9,336.5,154.3,287.3,304.3,288.1,252.3,162.8,238.2,249.0,66.8,233.0,235.7,222.5,415.8,290.4,156.8,225.0,297.9,47.7,217.9,400.7,151.8,448.5,259.3,444.6,151.7,257.4,387.3,359.7,404.5,421.5,407.4,141.5,217.1,250.6,196.1,262.3,198.1,413.5,221.7,296.3,376.0,339.0,271.7,341.2,356.3,500.3,261.7,186.6,3151.5,266.9,142.3,360.4,78.1,387.7,97.6,205.6,380.4,372.8,93.6,280.1,271.8,298.9,173.3,307.4,249.7,271.8,37.7,291.5,251.1,0.0,176.8,383.5,318.6,160.2,191.9,247.0,80.6,195.7,351.4,201.8,61.8,226.6,238.2,270.8,274.1,200.0
XF,279.2,273.0,193.8,243.2,233.2,274.9,209.6,65.0,212.8,178.6,256.9,186.4,251.1,189.4,290.4,271.6,133.7,307.7,368.7,283.4,267.2,185.5,214.6,226.0,199.4,118.5,266.9,322.9,293.6,174.4,233.5,196.4,289.2,173.5,147.7,195.3,137.7,298.7,127.3,250.4,261.6,468.5,251.9,341.1,219.6,240.0,547.3,386.9,107.7,412.4,152.8,153.9,224.3,145.8,306.8,407.5,232.0,180.9,315.4,179.8,213.5,233.8,309.2,326.7,137.7,56.1,196.9,59.7,295.8,256.5,227.8,302.7,215.6,180.2,180.1,304.1,227.9,314.8,330.3,515.6,222.7,218.6,285.7,221.7,475.5,382.7,304.9,117.1,190.7,321.6,157.3,333.3,275.8,311.9,182.9,336.1,262.1,256.7,342.7,412.2,274.0,360.2,153.4,129.8,3222.5,158.0,220.0,278.9,135.3,458.7,96.2,28.7,341.6,248.7,182.5,348.5,163.5,369.9,251.0,318.5,320.7,152.7,140.9,362.5,322.1,168.0,0.0,281.9,236.3,231.2,258.0,85.1,158.3,261.8,249.8,151.6,125.9,222.8,199.4,232.0,167.7,272.3
XP,322.1,370.8,226.0,322.2,178.0,166.3,252.5,263.3,434.1,222.7,157.1,296.5,273.9,320.1,511.7,314.1,269.3,529.0,89.3,504.7,50.0,273.0,219.1,240.9,105.9,339.8,289.7,544.2,126.9,395.7,310.3,360.9,510.5,294.0,369.0,238.2,316.2,459.0,228.0,471.7,44.4,689.8,473.2,130.4,153.8,461.3,768.6,107.5,257.4,633.7,324.7,185.3,445.6,335.4,52.9,628.8,445.8,207.8,338.2,152.3,186.2,455.1,530.5,420.8,316.2,303.4,202.8,244.0,73.4,299.0,449.1,365.8,149.8,401.5,258.8,50.0,377.6,97.6,551.6,736.9,444.0,227.2,36.6,112.9,696.8,149.3,82.5,252.0,340.4,542.9,207.5,505.3,369.9,80.8,233.1,358.9,310.1,151.5,564.0,633.5,133.1,80.8,208.0,279.5,3224.6,131.6,401.2,137.9,356.6,680.0,304.5,276.0,107.1,100.0,403.8,371.3,218.1,591.2,438.4,341.3,542.0,136.5,362.2,583.8,543.4,389.3,287.5,0.0,128.9,452.5,299.0,249.4,379.6,354.8,22.3,267.8,326.0,372.5,238.1,274.9,221.0,308.5
XS,222.4,308.6,163.8,263.5,85.5,123.4,152.8,220.4,391.2,123.0,91.4,234.3,211.7,257.9,468.8,214.4,207.1,486.1,165.8,461.8,78.9,223.0,119.4,178.7,126.1,296.9,208.9,501.3,128.1,352.8,248.1,298.7,467.6,202.2,326.1,138.5,254.0,396.8,165.8,428.8,84.2,644.2,430.3,149.9,54.1,418.4,723.0,184.0,184.6,588.1,262.5,205.5,402.7,273.2,103.9,583.2,376.4,218.4,252.5,172.5,86.5,412.2,487.6,351.1,254.0,260.5,103.1,201.1,92.9,199.3,406.2,266.1,170.0,358.6,196.6,160.7,310.1,111.9,508.7,691.3,401.1,127.5,147.3,133.1,651.2,168.8,102.0,189.8,281.4,500.0,145.3,443.1,307.7,173.5,144.1,250.1,310.3,91.2,521.1,590.6,37.6,157.3,165.1,220.5,3236.2,88.7,333.7,113.4,313.7,637.1,242.3,233.1,126.6,140.8,360.9,309.1,175.2,548.3,370.9,279.1,499.1,93.6,319.3,540.9,500.5,346.4,244.6,147.1,0.0,409.6,236.8,206.5,336.7,292.6,111.4,205.6,263.8,302.1,138.4,175.2,205.2,246.3
XT,308.7,197.5,296.2,401.0,394.6,436.3,351.9,228.6,76.7,340.0,446.4,305.2,294.3,328.8,59.1,278.7,247.9,184.2,558.2,166.5,456.7,344.7,371.7,387.4,388.9,186.5,310.1,49.2,483.1,182.6,275.5,226.8,35.6,372.8,207.9,356.7,223.1,168.0,288.7,120.7,451.1,315.5,121.2,530.6,409.1,109.6,375.0,576.4,269.1,259.4,220.8,343.4,88.2,213.8,496.3,254.5,223.5,368.5,352.2,369.3,374.9,105.3,174.5,251.2,223.1,314.2,358.3,303.7,485.3,292.6,123.3,227.2,405.1,188.4,339.3,488.6,205.0,504.3,188.2,362.6,86.6,380.0,475.2,411.2,322.5,544.1,494.4,264.1,307.6,90.3,318.7,203.6,200.3,501.4,344.3,298.5,457.2,446.2,196.8,138.5,463.5,549.7,342.9,309.2,3021.0,347.5,171.8,468.4,203.3,185.0,210.4,286.8,503.0,438.2,167.1,302.6,353.0,176.1,177.3,331.6,174.0,342.2,149.1,220.7,140.3,176.2,258.0,471.4,425.8,0.0,221.5,328.2,247.0,266.8,439.3,324.4,218.1,317.1,356.5,367.9,355.3,212.0
XU,146.0,71.7,74.6,377.9,214.1,237.8,189.2,334.8,163.6,159.5,263.3,83.6,72.7,107.2,281.4,116.0,180.0,314.2,408.6,289.9,292.9,337.4,209.0,188.9,237.5,154.1,88.5,271.5,300.0,178.7,53.9,66.5,248.6,316.6,125.4,154.7,226.9,159.9,138.7,223.8,287.3,496.0,180.0,347.5,226.0,168.1,562.9,426.8,157.5,439.9,202.9,256.8,151.4,195.9,346.7,435.0,144.2,332.8,151.7,265.5,194.4,132.0,285.5,121.7,226.9,374.9,177.8,315.5,357.9,129.9,155.9,97.7,222.0,137.6,117.7,329.8,77.9,354.7,306.6,543.1,153.1,199.5,311.4,283.8,503.0,363.6,349.5,162.7,135.2,312.6,138.2,206.2,70.8,337.6,163.8,135.8,424.7,263.1,319.0,357.9,280.4,400.1,279.5,159.9,3208.9,203.1,101.5,285.3,136.3,404.4,215.2,347.5,322.5,296.9,217.2,88.1,289.6,376.4,138.7,118.1,241.9,208.0,176.4,369.0,359.7,194.2,359.0,307.6,242.7,222.2,0.0,320.9,115.1,60.4,275.5,143.0,200.2,144.7,193.8,146.3,319.6,9.4
XX,319.8,345.1,234.4,225.8,273.8,198.2,250.2,97.0,290.5,219.2,239.5,227.0,291.7,230.0,368.1,312.2,175.0,385.4,351.3,361.1,249.8,168.1,255.2,266.6,182.0,196.2,307.5,400.6,276.2,252.1,274.1,274.1,366.9,156.1,225.4,235.9,215.4,376.4,167.9,328.1,244.2,546.2,329.6,323.7,202.2,317.7,625.0,369.5,148.3,490.1,230.5,136.5,302.0,223.5,289.4,485.2,309.7,163.5,356.0,162.4,254.1,311.5,386.9,398.8,215.4,101.7,237.5,24.3,278.4,297.1,305.5,374.8,198.2,257.9,220.7,281.7,268.5,297.4,408.0,593.3,300.4,259.2,268.3,204.3,553.2,336.1,287.5,157.7,231.3,399.3,197.9,411.0,347.9,294.5,223.5,376.7,244.7,239.3,420.4,489.9,256.6,342.8,136.0,170.4,3300.2,140.6,292.1,261.5,213.0,536.4,173.9,74.3,325.5,231.3,260.2,389.1,146.1,447.6,328.7,359.1,398.4,135.3,218.6,440.2,399.8,245.7,85.8,264.5,218.9,308.9,298.6,0.0,236.0,302.4,232.4,192.2,203.6,263.4,240.0,272.6,150.3,312.9
XZ,225.8,114.6,161.2,325.0,300.7,324.4,269.0,152.6,165.3,246.1,349.9,129.5,159.3,173.7,269.2,195.8,148.5,260.2,495.2,235.9,379.5,268.7,288.8,275.5,324.1,38.9,175.1,250.7,386.6,63.5,140.5,38.0,217.0,296.8,10.2,241.3,90.0,159.3,196.6,202.9,373.9,421.0,148.4,434.1,353.7,136.5,499.8,513.4,177.0,364.9,87.7,267.4,176.8,80.7,433.3,360.0,73.6,292.5,223.6,293.3,281.0,130.3,261.7,168.3,90.0,238.2,264.4,227.7,444.5,209.7,124.3,144.3,308.6,22.4,194.2,416.4,71.1,441.3,282.8,468.1,175.2,286.1,398.0,370.4,428.0,450.2,436.1,166.4,136.4,300.4,224.8,182.6,117.4,424.2,250.4,215.6,381.2,349.7,295.2,340.0,367.0,486.7,266.9,165.9,3175.0,289.7,61.6,371.9,21.1,386.5,120.8,210.8,409.1,383.5,102.0,199.4,277.0,322.4,92.6,226.7,253.0,294.6,61.2,315.0,274.6,79.0,182.0,394.2,329.3,183.7,111.2,252.2,0.0,115.0,362.1,187.7,85.0,145.9,273.6,232.9,279.3,119.3
YI,200.1,119.0,130.4,433.7,269.9,293.6,243.3,271.6,203.9,215.3,319.1,132.1,128.5,163.0,321.7,170.1,186.3,356.6,464.4,332.3,348.7,393.2,251.3,244.7,293.3,157.9,144.3,340.3,355.8,182.5,109.7,70.3,311.3,372.4,129.2,210.5,233.2,225.3,194.5,266.2,343.1,517.4,239.7,403.3,281.8,208.4,603.2,482.6,179.6,461.3,206.7,312.6,191.7,199.7,402.5,456.4,139.6,388.6,192.8,321.3,250.2,172.3,327.9,169.0,233.2,430.7,233.6,371.3,413.7,184.0,196.2,145.0,277.8,141.4,173.5,385.6,71.4,410.5,349.0,564.5,193.4,255.3,367.2,339.6,524.4,419.4,405.3,169.0,139.0,352.9,194.0,248.6,118.1,393.4,219.6,189.9,480.5,318.9,361.4,400.3,336.2,455.9,335.3,168.5,3271.4,258.9,95.0,341.1,140.1,446.8,221.5,403.3,378.3,352.7,221.0,142.2,345.4,418.8,132.2,172.2,278.2,263.8,180.2,411.4,381.7,198.0,301.0,363.4,298.5,262.5,71.3,376.7,118.9,0.0,331.3,190.3,204.0,148.5,236.1,202.1,375.4,61.8
YP,299.7,348.4,203.6,303.4,155.6,143.9,230.1,240.9,411.7,200.3,139.9,274.1,251.5,297.7,489.3,291.7,246.9,506.6,129.1,482.3,27.6,254.2,196.7,218.5,83.5,317.4,267.3,521.8,100.6,373.3,287.9,338.5,488.1,275.2,346.6,215.8,293.8,436.6,205.6,449.3,22.0,667.4,450.8,113.2,128.4,438.9,746.2,147.3,235.0,618.0,302.3,162.9,423.2,313.0,67.2,606.4,423.4,189.0,315.8,129.9,163.8,432.7,508.1,398.4,293.8,281.0,180.4,221.6,56.2,276.6,426.7,343.4,98.0,379.1,236.4,49.2,355.2,75.2,529.2,714.5,421.6,209.1,43.2,90.5,674.4,132.6,65.3,229.6,318.0,520.5,185.1,482.9,347.5,62.0,210.7,336.5,291.3,138.0,541.6,611.1,110.7,113.2,185.6,257.1,3207.4,109.2,378.8,120.7,334.2,657.6,282.1,253.6,89.9,77.6,381.4,348.9,281.6,568.8,416.0,318.9,519.6,114.1,339.8,561.4,521.0,366.9,265.1,32.0,106.5,430.1,276.6,227.0,357.2,332.4,0.0,245.4,303.6,350.1,215.7,252.5,202.2,286.1
YQ,200.1,222.2,77.6,320.7,145.2,186.9,121.6,223.2,284.4,90.6,211.6,104.1,125.5,107.1,362.0,183.6,81.0,379.3,382.0,355.0,242.0,280.2,126.6,138.0,186.6,182.2,141.3,394.5,249.1,246.0,151.2,152.2,360.8,259.4,211.4,107.3,127.9,299.5,40.3,322.0,236.4,540.1,323.5,314.4,191.5,311.6,618.9,400.2,58.5,484.0,136.4,199.6,295.9,147.1,320.1,479.1,213.8,275.6,189.8,208.3,125.5,246.5,380.8,275.9,127.9,317.7,108.9,258.3,289.0,168.5,299.4,251.9,171.1,223.3,34.5,273.9,145.6,321.7,401.9,587.2,294.3,130.6,260.5,232.9,547.1,294.7,280.6,63.7,108.4,393.2,69.3,322.8,225.0,286.7,94.9,210.5,367.5,212.2,414.3,483.8,229.5,373.5,222.3,22.8,3294.1,145.9,169.2,233.6,199.0,530.3,116.2,290.3,253.6,246.0,254.1,222.9,232.4,441.5,206.4,192.9,352.4,150.8,212.5,434.1,393.7,209.8,252.6,256.7,191.8,302.8,150.6,263.7,200.8,179.5,224.6,0.0,137.7,140.5,111.4,144.0,262.4,160.1
YS,261.7,203.8,176.3,299.1,215.7,257.4,192.1,126.7,187.9,161.1,282.1,186.9,224.2,189.9,265.5,254.1,69.0,282.8,452.5,258.5,312.5,242.8,197.1,208.5,257.1,49.3,240.0,298.0,319.6,148.4,229.7,127.2,264.3,270.9,78.5,177.8,41.4,248.5,109.8,225.5,306.9,443.6,227.0,384.9,262.0,215.1,522.4,470.7,90.2,387.5,39.1,241.5,199.4,32.1,390.6,382.6,162.8,266.6,288.5,267.4,196.0,208.9,284.3,257.5,41.4,212.3,179.4,201.8,359.5,239.0,202.9,233.5,241.6,107.9,161.6,344.4,160.3,392.2,305.4,490.7,197.8,201.1,331.0,303.4,450.6,365.2,351.1,85.2,191.2,296.7,139.8,271.8,206.6,357.2,165.4,304.8,355.3,282.7,317.8,387.3,300.0,444.0,241.0,130.3,3197.6,210.6,150.8,304.1,66.1,433.8,31.5,184.9,324.1,316.5,157.6,288.6,251.1,345.0,181.8,291.6,295.8,215.5,114.7,337.6,297.2,76.9,156.1,327.2,262.3,206.3,200.4,226.3,89.1,204.2,295.1,145.5,0.0,235.1,181.9,214.5,253.4,208.5
