from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
QZ,776.8,827.1,40.2,486.3,564.2,69.3,752.0,527.9,582.7,436.6,698.0,482.0,676.1,677.8,631.7,474.2,609.1,482.2,219.6,753.9,181.9,405.4,826.1,260.6,570.0,757.8,497.6,451.7,670.4,277.0,589.5,803.9,449.0,515.3,674.3,534.0,621.6,126.1,869.9,987.0,845.5,485.0,508.7,467.4,68.7,395.5,490.3,459.9,334.6,745.5,70.5,694.4,411.8,32.3,36.0,379.5,788.7,683.9,593.2,757.9,581.0,692.3,115.7,266.2,371.7,723.1,510.4,688.3,445.0,108.8,557.5,834.9,666.0,589.3,838.5,482.6,275.3,864.9,466.8,528.0,292.7,494.3,927.7,875.4,382.0,712.1,162.8,541.4,528.8,288.3,175.3,962.6,369.1,678.1,522.3,669.1,423.6,523.7,488.4,579.4,614.6,159.7,805.9,255.9,0.0,853.1,2405.7,311.0,871.7,538.7,843.4,352.6,481.7,736.2,641.9,817.3,518.1,301.1,540.7,495.3,663.6,433.8,273.7,482.0,503.4,514.2,536.6,823.9,457.5,770.7,511.8,770.2,907.2,317.5,183.4,72.6,560.3,505.6,307.3,670.0,706.1,380.7,521.3,34.1,715.0,375.0,555.4,513.3,352.5,544.5,183.3,774.0,361.1,477.0,40.9,301.0,548.6
RM,450.8,33.4,879.1,375.2,359.2,840.4,213.6,485.1,708.5,679.2,480.7,554.5,514.9,403.4,280.2,521.7,334.7,751.4,720.0,417.4,842.9,674.6,134.7,774.3,415.9,98.7,604.3,411.2,328.1,591.1,333.8,112.7,464.1,597.6,401.6,615.4,270.1,770.8,652.6,723.1,154.3,566.4,447.5,702.6,829.8,664.7,560.5,551.8,848.3,207.1,871.1,152.1,637.2,898.7,841.2,648.7,452.1,522.7,665.0,198.7,308.3,475.0,895.7,601.7,552.2,516.3,627.8,481.5,690.4,917.3,685.2,132.0,448.7,316.6,621.2,708.0,789.0,631.2,572.6,335.0,649.1,669.5,694.0,601.0,607.4,360.6,786.4,622.8,454.6,580.0,820.0,688.2,648.8,335.8,650.0,462.3,692.8,630.9,594.2,471.0,392.8,856.3,267.5,825.8,866.6,0.0,2212.1,665.6,615.7,430.3,626.1,632.3,431.3,461.8,289.5,53.7,599.5,814.8,490.2,764.5,349.9,429.1,774.1,727.4,494.0,595.6,646.1,132.7,568.5,434.2,629.2,410.7,689.9,831.2,829.8,814.6,632.1,616.1,729.8,177.9,375.8,573.1,478.5,869.9,508.2,644.2,368.1,410.2,597.9,501.7,810.0,556.7,526.8,558.4,836.3,825.2,828.3
RT,1997.1,2204.4,2278.1,2111.4,1868.5,2239.4,2020.9,2228.1,2217.8,2188.5,1990.0,2063.8,2024.2,1829.3,2016.4,2031.0,1823.5,2320.9,2119.0,1963.7,2241.9,2244.1,2192.7,2286.3,2152.1,2124.6,2179.9,2151.9,2064.3,2115.7,1843.1,2170.7,1973.4,2106.9,2137.8,2011.6,2006.3,2169.8,2093.1,2048.2,2212.3,2006.0,2208.9,2211.9,2228.8,2234.2,2069.8,2077.9,2360.3,2090.3,2270.1,2077.3,2146.5,2297.7,2240.2,2218.2,1998.4,2032.0,2174.3,2068.1,2044.5,1984.3,2294.7,2104.9,2061.5,2025.6,2137.1,1990.8,2199.7,2316.3,2194.5,2201.7,1958.0,2052.8,2130.5,2217.3,2301.0,1956.3,2197.2,2071.2,2141.9,2178.8,2019.1,1926.1,2116.7,2096.8,2185.4,2019.0,1963.9,2127.1,2219.0,2013.3,2218.3,1890.8,2159.3,1971.6,2262.3,2140.2,2218.8,1980.3,1902.1,2255.3,2150.7,2224.8,2265.6,2219.9,0.0,2174.9,1940.8,1939.6,1969.1,2201.8,1940.6,1832.3,1896.8,2184.1,2036.2,2326.8,1999.5,2334.0,2086.1,2134.0,2173.1,2236.7,2203.6,2100.5,2155.4,2190.7,2077.8,1980.5,2138.5,2146.9,2075.4,2343.2,2228.8,2213.6,2141.4,2125.4,2239.1,1997.5,2112.0,2214.1,2221.5,2268.9,2017.5,2213.7,1877.4,1919.5,2107.2,2244.7,2209.0,2038.5,2210.3,2068.5,2235.3,2337.2,2397.8
RU,542.3,665.2,298.0,611.5,319.2,259.3,579.6,593.5,391.7,161.0,453.0,237.0,431.1,432.8,516.5,229.2,364.1,356.5,295.6,508.9,325.6,440.6,653.5,177.5,652.2,585.4,564.1,517.3,564.4,342.6,344.5,631.5,214.5,280.8,637.9,599.6,506.4,209.7,624.9,752.5,673.1,550.6,574.3,222.4,248.7,459.3,245.3,536.0,251.5,573.1,278.5,522.0,166.8,317.6,260.1,443.3,543.6,438.9,348.2,585.5,544.6,447.3,323.7,331.8,126.7,488.6,265.4,453.8,200.0,316.8,368.4,662.5,421.0,552.9,593.5,237.6,192.2,619.9,532.4,571.3,368.8,249.3,682.7,630.4,137.0,596.9,269.1,607.0,283.8,354.0,258.9,717.6,393.3,436.0,333.2,434.6,348.4,278.7,554.0,334.4,369.6,339.0,633.5,311.5,285.5,680.7,2241.5,0.0,626.7,293.7,598.4,409.8,247.2,491.2,396.9,644.9,583.7,218.0,295.7,281.2,586.2,499.4,349.7,237.0,569.0,579.8,291.6,651.5,223.0,525.7,266.8,647.0,662.2,234.4,312.5,233.5,315.3,263.9,133.0,497.6,612.1,441.0,586.9,288.8,480.5,397.9,310.4,268.3,107.5,610.1,132.6,529.0,437.2,542.6,255.2,228.4,339.2
SB,432.7,600.7,835.5,547.0,304.1,796.8,515.1,656.9,649.2,619.9,176.5,495.2,412.3,264.9,452.0,462.4,259.1,671.0,833.1,399.3,863.1,751.1,589.0,715.0,587.7,520.9,776.1,583.0,499.9,762.9,278.7,567.0,404.8,538.3,573.4,787.2,441.9,747.2,152.2,149.0,608.6,738.2,619.3,643.3,786.2,769.8,501.2,723.6,789.0,508.6,816.0,457.5,577.9,855.1,797.6,753.8,434.0,420.1,605.7,521.0,480.1,299.6,861.2,773.5,492.9,185.7,568.5,242.9,631.1,854.3,625.9,598.0,206.6,488.4,290.6,648.7,729.7,15.4,744.4,506.8,780.2,610.2,78.2,14.6,548.1,532.4,806.6,794.6,395.3,751.8,796.4,114.1,703.8,326.4,590.7,193.4,658.9,571.6,766.0,411.7,337.7,876.5,569.0,849.0,823.0,616.2,1992.8,606.3,0.0,371.0,28.2,720.3,372.0,267.9,332.4,580.4,771.3,755.5,430.9,712.3,521.7,600.9,887.2,668.1,665.8,767.4,586.8,587.0,509.2,416.1,569.9,582.5,134.5,771.9,850.0,771.0,572.8,556.8,670.5,433.1,547.6,744.9,650.3,826.3,148.4,708.4,313.0,350.9,538.6,673.5,670.1,97.6,698.6,730.2,792.7,765.9,747.9
SF,285.1,408.0,521.0,354.3,62.0,482.3,322.4,464.2,334.7,305.4,195.8,180.7,173.9,175.6,259.3,147.9,106.9,356.5,518.6,251.7,548.6,436.6,396.3,400.5,395.0,328.2,583.4,390.3,307.2,570.2,87.3,374.3,90.3,223.8,380.7,594.5,249.2,432.7,367.7,495.3,415.9,545.5,426.6,328.8,471.7,455.3,186.7,530.9,474.5,315.9,501.5,264.8,263.4,540.6,483.1,439.3,286.4,181.7,291.2,328.3,287.4,190.1,546.7,580.8,178.4,231.4,254.0,196.6,316.6,539.8,311.4,405.3,163.8,295.7,336.3,334.2,415.2,362.7,551.7,314.1,465.7,295.7,425.5,373.2,233.6,339.7,492.1,601.9,80.8,559.1,481.9,460.4,389.3,178.8,276.2,177.4,344.4,257.1,573.3,40.6,112.4,562.0,376.3,534.5,508.5,423.5,1984.3,291.8,369.5,0.0,341.2,405.8,57.5,234.0,139.7,387.7,578.6,441.0,59.8,397.8,329.0,408.2,572.7,353.6,473.1,574.7,272.3,394.3,194.7,268.5,255.4,389.8,405.0,457.4,535.5,456.5,258.3,242.3,356.0,240.4,354.9,552.2,457.6,511.8,223.3,393.9,53.2,36.4,224.1,480.8,355.6,271.8,505.9,537.5,478.2,451.4,433.4
SK,461.0,629.0,807.2,575.3,281.5,768.5,543.4,685.2,620.9,591.6,148.2,466.9,384.0,293.2,480.3,434.1,287.4,642.7,804.8,427.6,834.8,722.8,617.3,686.7,616.0,549.2,804.4,611.3,528.2,791.2,307.0,595.3,376.5,510.0,601.7,815.5,470.2,718.9,123.9,177.3,636.9,766.5,647.6,615.0,757.9,741.5,472.9,751.9,760.7,536.9,787.7,485.8,549.6,826.8,769.3,725.5,462.3,391.8,577.4,549.3,508.4,271.3,832.9,801.8,464.6,157.4,540.2,214.6,602.8,826.0,597.6,626.3,178.3,516.7,262.3,620.4,701.4,21.4,772.7,535.1,751.9,581.9,84.2,42.9,519.8,560.7,778.3,822.9,367.0,780.1,768.1,142.4,675.5,354.7,562.4,165.1,630.6,543.3,794.3,383.4,366.0,848.2,597.3,820.7,794.7,644.5,2021.1,578.0,28.2,342.7,0.0,692.0,343.7,296.2,360.7,608.7,799.6,727.2,402.6,684.0,550.0,629.2,858.9,639.8,694.1,795.7,558.5,615.3,480.9,444.4,541.6,610.8,106.2,743.6,821.7,742.7,544.5,528.5,642.2,461.4,575.9,773.2,678.6,798.0,120.1,680.1,290.4,322.6,510.3,701.8,641.8,69.3,726.9,758.5,764.4,737.6,719.6
SL,623.8,615.4,373.9,264.1,400.7,335.2,529.8,305.7,219.5,497.9,534.5,223.7,512.6,514.3,409.5,305.9,445.6,119.0,214.8,590.4,337.7,42.2,603.9,382.1,358.3,535.6,275.4,229.5,448.2,85.9,426.0,581.7,296.0,180.4,452.1,311.8,399.4,265.6,706.4,834.0,623.3,262.8,286.5,330.5,324.6,49.4,267.1,248.2,456.1,523.3,365.9,472.2,365.0,393.5,336.0,33.4,625.1,520.4,256.3,535.7,358.8,528.8,390.5,96.5,342.9,570.1,412.3,535.3,212.6,412.1,194.3,612.7,502.5,367.1,675.0,435.8,396.8,701.4,244.6,305.8,59.8,356.9,764.2,711.9,335.2,489.9,281.2,319.2,365.3,74.8,314.8,799.1,16.4,514.6,159.1,516.1,60.4,300.1,266.2,415.9,451.1,355.6,583.7,320.6,361.4,630.9,2323.0,432.5,708.2,375.2,679.9,0.0,328.7,572.7,478.4,595.1,295.9,422.6,377.2,132.1,441.4,211.6,268.9,222.7,281.2,292.0,315.3,601.7,237.7,607.2,413.7,540.0,743.7,439.0,324.6,309.4,223.4,292.5,439.3,447.8,483.9,124.1,299.1,364.7,562.0,11.8,391.9,349.8,302.1,322.3,304.8,610.5,149.4,254.8,331.1,433.0,195.9
SM,295.0,417.9,463.4,364.2,71.9,424.7,332.3,474.1,277.1,320.7,205.7,123.1,183.8,185.5,269.2,90.3,116.8,298.9,461.0,261.6,491.0,379.0,406.4,342.9,404.9,338.1,592.4,400.2,317.1,434.2,97.2,384.2,32.7,166.2,390.6,604.4,259.1,375.1,377.6,505.2,425.8,555.4,436.5,271.2,414.1,397.7,129.1,540.8,416.9,325.8,443.9,274.7,205.8,483.0,425.5,381.7,296.3,191.6,233.6,338.2,297.3,200.0,489.1,444.8,120.8,241.3,196.4,206.5,259.0,482.2,253.8,415.2,173.7,305.6,346.2,276.6,357.6,372.6,561.6,324.0,408.1,238.1,435.4,383.1,176.0,349.6,434.5,611.8,36.5,423.2,424.3,470.3,331.7,185.8,218.6,187.3,286.8,199.5,583.2,87.1,122.3,504.4,386.2,465.4,450.9,433.4,1994.2,234.2,379.4,46.4,351.1,348.2,0.0,243.9,149.6,397.6,588.5,383.4,106.3,340.2,338.9,418.1,515.1,296.0,483.0,584.6,214.7,404.2,137.1,278.4,197.8,407.7,414.9,399.8,477.9,398.9,200.7,191.9,298.4,250.3,364.8,472.4,467.5,454.2,233.2,336.3,63.1,21.0,166.5,490.7,298.0,281.7,515.8,547.4,420.6,393.8,375.8
SO,310.3,478.3,717.3,424.6,181.7,678.6,471.5,534.5,531.0,574.6,303.2,377.0,337.4,142.5,329.6,344.2,136.7,552.8,714.9,276.9,744.9,632.9,466.8,596.8,465.3,398.5,652.8,460.6,377.5,640.5,156.3,444.6,286.6,420.1,451.0,682.1,319.5,629.0,427.2,382.3,486.2,676.5,496.9,525.1,668.0,651.6,383.0,601.2,670.8,386.2,697.8,335.1,459.7,736.9,679.4,635.6,311.7,345.2,487.5,398.6,357.7,297.5,743.0,651.1,374.7,338.8,450.3,304.0,512.9,736.1,507.7,475.6,271.2,366.0,443.7,530.5,611.5,290.4,622.0,384.4,662.0,492.0,353.2,260.2,429.9,410.0,688.4,689.5,277.1,629.5,678.2,347.4,585.6,201.1,472.5,284.8,540.7,453.4,643.6,293.5,215.3,762.8,446.6,730.8,704.8,493.8,1871.3,488.1,274.9,252.8,303.2,602.1,253.8,0.0,210.0,458.0,706.7,637.3,312.7,594.1,399.3,478.5,769.0,549.9,543.4,645.0,468.6,464.6,391.0,293.7,451.7,468.1,409.5,653.7,731.8,652.8,454.6,445.8,552.3,310.7,425.2,627.8,527.9,708.1,330.7,590.2,190.6,232.7,420.4,551.1,551.9,372.6,576.2,607.8,674.5,647.7,629.7
SP,161.2,303.3,620.3,249.6,84.7,581.6,217.7,359.5,434.0,404.7,206.2,280.0,240.4,128.9,154.6,247.2,60.2,455.8,594.4,127.8,717.3,549.0,291.6,499.8,290.3,223.5,478.7,285.6,202.5,465.5,59.3,269.6,189.6,323.1,276.0,489.8,144.5,645.2,378.1,448.6,311.2,440.8,321.9,428.1,571.0,539.1,286.0,426.2,573.8,211.2,600.8,160.1,362.7,639.9,582.4,523.1,162.5,248.2,390.5,223.6,182.7,200.5,646.0,476.1,277.7,241.8,353.3,207.0,415.9,639.1,410.7,300.6,174.2,191.0,346.7,433.5,514.5,356.7,447.0,209.4,523.5,395.0,419.5,326.5,332.9,235.0,660.8,497.2,180.1,454.4,694.4,413.7,523.2,46.2,375.5,187.8,443.7,356.4,468.6,196.5,118.3,730.7,271.6,700.2,607.8,318.8,1937.6,391.1,341.2,155.8,351.6,506.7,156.8,187.3,0.0,283.0,473.9,540.3,215.7,497.1,224.3,303.5,648.5,452.9,368.4,470.0,371.6,289.6,294.0,144.6,354.7,285.1,415.4,556.7,704.2,555.8,357.6,341.6,455.3,135.7,250.2,447.5,352.9,611.1,233.7,518.6,93.6,135.7,323.4,376.1,454.9,282.2,401.2,432.8,577.5,550.7,532.7
SR,411.5,20.2,839.8,335.9,319.9,801.1,174.3,445.8,669.2,639.9,441.4,515.2,475.6,364.1,240.9,482.4,295.4,712.1,680.7,378.1,803.6,635.3,121.5,735.0,376.6,67.9,565.0,371.9,288.8,551.8,294.5,99.5,424.8,558.3,362.3,576.1,230.8,731.5,613.3,683.8,141.1,527.1,408.2,663.3,790.5,625.4,521.2,512.5,809.0,167.8,831.8,112.8,597.9,859.4,801.9,609.4,412.8,483.4,625.7,159.4,269.0,435.7,856.4,562.4,512.9,477.0,588.5,442.2,651.1,878.0,645.9,130.5,409.4,277.3,581.9,668.7,749.7,591.9,533.3,295.7,609.8,630.2,654.7,561.7,568.1,321.3,747.1,583.5,415.3,540.7,780.7,648.9,609.5,296.5,610.7,423.0,653.5,591.6,554.9,431.7,353.5,817.0,228.2,786.5,827.3,50.2,2172.8,626.3,576.4,391.0,586.8,593.0,392.0,422.5,250.2,0.0,560.2,775.5,450.9,725.2,310.6,389.8,734.8,688.1,454.7,556.3,606.8,119.5,529.2,394.9,589.9,371.4,650.6,791.9,790.5,775.3,592.8,576.8,690.5,138.6,336.5,533.8,439.2,830.6,468.9,604.9,328.8,370.9,558.6,462.4,770.7,517.4,487.5,519.1,797.0,785.9,789.0
TA,597.5,555.6,535.7,205.7,505.9,497.0,470.0,245.9,508.5,657.5,627.4,512.7,661.6,550.1,349.7,594.9,481.4,408.0,376.6,564.1,499.5,331.2,543.9,543.9,298.5,475.8,197.7,169.7,388.4,247.7,480.5,521.9,585.0,469.4,392.3,89.9,339.6,427.4,799.3,869.8,563.5,40.9,226.7,619.5,486.4,321.3,556.1,95.7,617.9,463.5,527.7,412.4,654.0,555.3,497.8,305.3,598.8,669.4,545.3,475.9,299.0,621.7,552.3,258.3,631.9,663.0,701.3,628.2,501.6,573.9,483.3,552.9,595.4,307.3,767.9,724.8,558.6,777.9,215.0,246.0,305.7,645.9,840.7,747.7,624.2,430.1,443.0,97.3,601.3,236.6,476.6,834.9,305.4,482.5,448.1,609.0,349.4,589.1,236.6,704.9,539.5,512.9,523.9,482.4,523.2,571.1,2102.9,594.3,762.4,664.2,772.8,288.9,617.7,608.5,436.2,535.3,0.0,584.4,666.2,421.1,381.6,151.8,430.7,511.7,221.4,118.3,604.3,541.9,526.7,580.9,702.7,480.2,836.6,600.8,486.4,471.2,512.4,574.3,601.1,388.0,424.1,229.7,239.3,526.5,654.9,300.8,514.8,556.9,591.1,262.5,466.6,703.4,183.4,86.3,492.9,594.8,484.9
TD,714.0,836.9,284.4,539.7,490.9,245.7,751.3,579.9,563.4,300.9,624.7,408.7,602.8,604.5,683.7,400.9,535.8,528.2,282.0,680.6,312.0,457.4,825.2,35.5,632.5,757.1,550.5,503.7,722.4,329.0,516.2,803.2,386.2,452.5,726.3,586.0,673.6,196.1,796.6,924.2,844.8,537.0,560.7,394.1,235.1,447.5,417.0,522.4,78.2,744.8,264.9,693.7,338.5,304.0,246.5,431.5,715.3,610.6,519.9,757.2,633.0,619.0,310.1,318.2,298.4,660.3,437.1,625.5,371.7,303.2,540.1,834.2,592.7,641.3,765.2,409.3,25.8,791.6,518.8,580.0,355.2,421.0,854.4,802.1,308.7,764.1,255.5,593.4,455.5,340.4,245.3,889.3,431.6,607.7,504.9,606.3,475.6,450.4,540.4,506.1,541.3,325.4,805.2,297.9,271.9,852.4,2457.7,237.7,798.4,465.4,770.1,415.1,418.9,662.9,568.6,816.6,570.1,0.0,467.4,452.9,715.6,485.8,336.1,408.7,555.4,566.2,463.3,823.2,394.7,697.4,438.5,814.2,833.9,61.1,298.9,219.9,487.0,435.6,244.5,669.3,758.1,427.4,573.3,275.2,652.2,427.0,482.1,440.0,279.2,596.5,119.0,700.7,423.6,529.0,241.6,55.1,510.9
TG,342.7,465.6,510.0,411.9,119.6,471.3,380.0,521.8,323.7,294.4,253.4,169.7,231.5,233.2,316.9,136.9,164.5,345.5,507.6,309.3,537.6,425.6,453.9,389.5,452.6,385.8,641.0,447.9,364.8,480.8,144.9,431.9,79.3,212.8,438.3,652.1,306.8,421.7,425.3,552.9,473.5,603.1,484.2,317.8,460.7,444.3,175.7,588.5,463.5,373.5,490.5,322.4,252.4,529.6,472.1,428.3,344.0,239.3,280.2,385.9,345.0,247.7,535.7,491.4,167.4,289.0,243.0,254.2,305.6,528.8,300.4,462.9,221.4,353.3,393.9,323.2,404.2,420.3,609.3,371.7,454.7,284.7,483.1,430.8,222.6,397.3,481.1,659.5,84.2,469.7,470.9,518.0,378.3,236.4,265.2,235.0,333.4,246.1,630.9,72.5,170.0,551.0,433.9,523.5,497.5,481.1,2041.9,280.8,427.1,82.8,398.8,394.8,47.6,291.6,197.3,445.3,636.2,430.0,0.0,386.8,386.6,465.8,561.7,342.6,530.7,632.3,261.3,451.9,183.7,326.1,244.4,447.4,462.6,446.4,524.5,445.5,247.3,231.3,345.0,298.0,412.5,609.8,515.2,500.8,280.9,382.9,110.8,68.7,213.1,538.4,344.6,329.4,563.5,595.1,467.2,440.4,422.4
TL,626.3,744.0,502.5,394.1,403.2,463.8,658.4,434.3,310.0,292.8,537.0,321.0,515.1,516.8,538.1,313.2,448.1,79.2,343.4,592.9,466.3,159.3,732.3,387.9,486.9,664.2,404.9,358.1,576.8,214.5,428.5,710.3,298.5,270.9,580.7,440.4,528.0,394.2,708.9,836.5,751.9,391.4,415.1,198.3,453.2,178.0,329.3,376.8,461.9,651.9,494.5,600.8,232.8,522.1,464.6,162.0,627.6,522.9,346.8,664.3,487.4,531.3,519.1,225.1,210.7,572.6,349.4,537.8,80.4,540.7,284.8,741.3,505.0,495.7,677.5,303.6,402.6,703.9,373.2,434.4,188.4,241.4,766.7,714.4,203.0,618.5,409.8,447.8,367.8,203.4,443.4,801.6,112.0,520.0,249.6,518.6,67.1,315.6,394.8,418.4,453.6,479.7,712.3,449.2,490.0,759.5,2325.5,279.2,710.7,377.7,682.4,128.5,331.2,575.2,480.9,723.7,424.5,428.4,379.7,0.0,570.0,340.2,397.5,90.5,409.8,420.6,292.2,730.3,307.0,609.7,350.8,668.6,746.2,444.8,453.2,438.0,313.9,332.0,343.4,576.4,612.5,247.4,427.7,493.3,564.5,116.6,394.4,352.3,169.9,450.9,343.0,613.0,278.0,383.4,459.7,438.8,108.9
TN,370.8,328.9,679.6,175.7,279.2,640.9,243.3,285.6,652.4,599.2,400.7,474.5,434.9,323.4,83.5,441.7,254.7,551.9,520.5,337.4,643.4,475.1,317.2,687.8,216.4,249.1,404.8,211.7,35.6,391.6,253.8,295.2,384.1,613.3,125.6,415.9,93.6,571.3,572.6,643.1,336.8,366.9,248.0,622.6,630.3,465.2,480.5,352.3,761.8,236.8,671.6,185.7,557.2,699.2,641.7,449.2,372.1,442.7,689.2,249.2,71.4,395.0,696.2,402.2,472.2,436.3,547.8,401.5,645.5,717.8,627.2,326.2,368.7,61.8,541.2,628.0,702.5,551.2,373.1,135.5,449.6,589.5,614.0,521.0,527.4,129.3,586.9,423.3,374.6,380.5,620.5,608.2,449.3,255.8,592.0,382.3,493.3,550.9,394.7,391.0,312.8,656.8,297.2,626.3,667.1,344.4,2132.1,585.6,535.7,350.3,546.1,432.8,351.3,381.8,209.5,308.6,400.0,728.3,410.2,565.0,0.0,229.6,574.6,655.6,294.5,396.1,566.1,315.2,488.5,354.2,549.2,179.4,609.9,744.7,630.3,615.1,656.3,536.1,745.0,161.3,116.5,373.6,279.0,670.4,428.2,444.7,288.1,330.2,517.9,302.2,610.5,476.7,327.3,358.9,636.8,738.7,628.8
TO,445.6,403.7,449.9,53.8,354.0,411.2,318.1,112.4,422.7,571.7,475.5,426.9,509.7,398.2,197.8,509.1,329.5,322.2,290.8,412.2,413.7,245.4,392.0,458.1,146.6,323.9,175.1,17.8,236.5,161.9,328.6,370.0,499.2,383.6,240.4,186.2,187.7,341.6,647.4,717.9,411.6,137.2,74.8,533.7,400.6,235.5,470.3,122.6,532.1,311.6,441.9,260.5,568.2,469.5,412.0,219.5,446.9,517.5,459.5,324.0,147.1,469.8,466.5,172.5,546.1,511.1,615.5,476.3,415.8,488.1,397.5,401.0,443.5,155.4,616.0,639.0,472.8,626.0,143.4,94.1,219.9,560.1,688.8,595.8,538.4,278.2,357.2,193.6,449.4,150.8,390.8,683.0,219.6,330.6,362.3,457.1,263.6,503.3,165.0,465.8,387.6,427.1,372.0,396.6,437.4,419.2,2206.9,508.5,610.5,425.1,620.9,203.1,426.1,456.6,284.3,383.4,170.3,498.6,485.0,335.3,229.7,0.0,344.9,425.9,90.0,166.4,518.5,390.0,440.9,429.0,616.9,328.3,684.7,515.0,400.6,385.4,426.6,488.5,515.3,236.1,272.2,143.9,105.8,440.7,503.0,215.0,362.9,405.0,505.3,129.0,380.8,551.5,97.6,129.2,407.1,509.0,399.1
TR,769.6,784.8,252.6,433.5,546.5,231.9,699.2,475.1,529.9,429.4,680.3,464.3,658.4,660.1,578.9,456.5,591.4,429.4,81.6,736.2,150.4,352.6,773.3,242.9,527.7,705.0,444.8,398.9,617.6,224.2,571.8,751.1,441.8,508.1,621.5,481.2,568.8,126.4,852.2,979.8,792.7,432.2,455.9,449.7,185.4,342.7,472.6,417.6,316.9,692.7,178.6,641.6,394.1,272.5,214.7,326.7,770.9,666.2,575.5,705.1,528.2,674.6,203.2,213.4,354.0,715.9,492.7,681.1,427.3,224.8,504.7,782.1,648.3,536.5,820.8,464.9,257.6,847.2,414.0,475.2,250.4,476.6,910.0,857.7,364.3,659.3,93.9,488.6,511.1,235.6,175.6,944.9,326.8,660.4,469.5,661.9,370.8,506.0,435.6,561.7,596.9,168.3,753.1,144.8,240.1,800.3,2352.9,293.3,854.0,521.0,825.7,310.3,474.5,718.5,624.2,764.5,465.3,283.4,523.0,442.5,610.8,381.0,0.0,464.3,450.6,461.4,518.9,771.1,450.3,753.0,494.1,717.4,889.5,299.8,137.3,170.2,542.6,498.4,300.1,617.2,653.3,322.6,468.5,261.4,707.8,322.2,537.7,495.6,334.8,491.7,165.6,756.3,318.8,424.2,209.8,293.8,506.3
TV,575.7,698.6,457.8,498.3,352.6,419.1,613.0,538.5,363.2,242.2,486.4,270.4,464.5,466.2,549.9,262.6,397.5,179.4,447.6,542.3,570.5,263.5,686.9,337.3,591.1,618.8,509.1,462.3,597.8,318.7,377.9,664.9,247.9,314.2,671.3,544.6,539.8,498.4,658.3,785.9,706.5,495.6,519.3,147.7,408.5,282.2,278.7,481.0,411.3,606.5,438.3,555.4,182.2,477.4,419.9,266.2,577.0,472.3,381.6,618.9,578.0,480.7,483.5,329.3,160.1,522.0,298.8,487.2,29.8,476.6,338.0,695.9,454.4,586.3,626.9,253.0,352.0,653.3,477.4,538.6,292.6,190.8,716.1,663.8,152.4,630.3,514.0,552.0,317.2,307.6,547.6,751.0,216.2,469.4,302.8,468.0,171.3,265.0,499.0,367.8,403.0,583.9,666.9,553.4,445.3,714.1,2274.9,228.6,660.1,327.1,631.8,232.7,280.6,524.6,430.3,678.3,528.7,377.8,329.1,104.1,619.6,444.4,501.7,0.0,514.0,524.8,241.6,684.9,256.4,559.1,300.2,680.4,695.6,394.2,557.4,393.3,348.7,281.4,292.8,531.0,645.5,351.6,531.9,448.6,513.9,220.8,343.8,301.7,119.3,555.1,292.4,562.4,382.2,487.6,415.0,388.2,162.1
UI,490.5,448.6,529.5,98.7,398.9,490.8,363.0,54.5,502.3,651.3,520.4,506.5,554.6,443.1,242.7,588.7,374.4,401.8,370.4,457.1,493.3,325.0,436.9,537.7,191.5,368.8,254.7,97.9,281.4,241.5,373.5,414.9,503.8,463.2,285.3,265.8,232.6,421.2,692.3,762.8,456.5,216.8,36.4,613.3,480.2,315.1,549.9,202.2,611.7,356.5,521.5,305.4,647.8,549.1,491.6,299.1,491.8,562.4,539.1,368.9,192.0,514.7,546.1,252.1,625.7,556.0,695.1,521.2,495.4,567.7,477.1,445.9,488.4,200.3,660.9,718.6,552.4,670.9,223.0,139.0,299.5,639.7,733.7,640.7,618.0,323.1,436.8,273.2,494.3,230.4,470.4,727.9,299.2,375.5,441.9,502.0,343.2,582.9,244.6,510.7,432.5,506.7,416.9,476.2,517.0,464.1,2251.8,588.1,655.4,470.0,665.8,282.7,471.0,501.5,329.2,428.3,249.9,578.2,529.9,414.9,274.6,80.0,424.5,505.5,0.0,246.0,598.1,434.9,520.5,473.9,696.5,373.2,729.6,594.6,480.2,465.0,506.2,568.1,594.9,281.0,317.1,223.5,47.9,520.3,547.9,294.6,407.8,449.9,584.9,71.1,460.4,596.4,177.2,208.8,486.7,588.6,478.7
