from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
PU,235.2,121.8,253.7,305.9,399.8,228.9,195.4,347.8,304.4,122.2,193.7,426.5,106.8,359.1,285.3,279.8,75.2,436.6,308.2,301.9,301.0,439.9,290.7,271.0,209.9,224.4,158.7,405.7,437.6,210.0,308.7,356.8,434.2,516.8,418.9,181.3,514.3,283.5,260.3,289.7,306.5,318.1,162.4,227.2,289.7,389.9,307.4,276.8,137.4,201.7,158.9,325.4,385.1,202.1,193.5,338.9,509.4,316.8,365.9,381.6,496.9,96.9,270.4,281.2,353.6,478.0,262.3,374.7,256.6,337.3,381.0,513.2,315.2,457.7,301.6,265.5,242.6,406.1,319.5,305.3,544.2,358.4,521.2,401.8,506.7,311.3,251.1,349.3,250.9,280.4,50.5,316.8,382.0,292.6,437.6,330.2,288.2,394.1,485.9,50.1,317.6,438.2,411.0,362.4,197.4,110.9,147.9,247.2,176.2,180.8,417.9,383.9,321.5,262.8,300.6,419.0,312.4,262.7,79.6,329.0,212.7,268.5,0.0,296.3,450.1,263.9,428.4,474.4,2083.3,472.2,253.5,248.5,212.9,117.6,233.2,172.2,408.0,242.0,337.6,177.5,492.2,203.5,218.8,439.7,306.2,92.6,272.2,458.3,166.5,345.3,164.9,247.1,467.1,288.7,55.2,458.9,390.8,206.7,191.5,49.9,442.9,406.3,454.9,544.1,225.8,203.6,125.2,363.7,332.8,336.2,334.8,248.4,401.4,381.9,349.7,156.9,2.8,327.1,503.0,350.2,217.8,270.0,172.7,381.6,325.2,80.2,371.7,348.4,177.6,521.8,262.4,458.8,441.0,442.3,471.8,263.6,319.2,479.7,379.7,230.9
PX,450.6,360.4,479.1,522.6,625.2,454.3,420.8,573.2,519.8,360.8,409.1,641.9,345.4,62.7,502.0,462.0,290.6,662.0,523.6,528.0,4.6,665.3,516.1,496.4,448.5,441.1,226.5,631.1,665.2,307.7,534.1,582.2,649.6,732.2,644.3,419.9,729.7,498.9,475.7,515.1,531.9,543.5,401.0,442.6,525.3,605.3,532.8,512.4,352.8,427.1,271.6,561.0,600.5,269.9,291.2,554.3,724.8,533.5,591.3,597.0,712.3,193.3,495.8,496.6,569.0,693.4,497.9,78.3,472.0,562.7,596.4,738.6,540.6,683.1,527.0,484.5,458.0,631.5,544.9,128.8,769.6,573.8,736.6,627.2,732.1,546.9,467.8,574.7,476.3,516.0,289.1,533.5,597.4,528.2,663.0,546.9,513.6,625.3,704.1,265.5,543.0,653.6,636.4,577.8,233.1,326.3,150.1,462.6,401.6,248.6,643.3,609.3,536.9,449.6,526.0,634.4,537.8,478.1,245.9,554.4,310.4,498.2,265.8,0.0,665.5,499.5,643.8,689.8,2298.7,687.6,435.7,192.1,205.1,185.4,458.6,387.6,623.4,169.9,553.0,245.3,717.6,428.9,124.1,665.1,505.2,169.9,497.6,683.7,405.1,48.9,380.3,152.4,692.5,514.1,219.0,684.3,606.2,211.3,408.2,265.3,658.3,621.7,680.3,759.5,246.7,420.3,363.8,589.1,558.2,561.6,560.2,473.8,616.8,607.3,575.1,373.6,268.7,552.5,728.4,565.6,434.5,104.4,123.4,607.0,550.6,295.6,587.1,573.8,275.3,737.2,479.1,684.2,666.4,667.7,697.2,489.0,554.8,705.1,595.1,398.8
PZ,250.7,388.2,630.8,373.4,843.7,606.0,572.5,530.8,254.2,414.1,302.1,302.8,465.8,732.0,352.8,453.9,431.5,880.5,180.9,679.0,673.9,883.8,515.9,540.0,449.1,401.7,571.7,782.8,814.7,582.4,533.9,492.5,156.1,66.6,862.8,330.2,76.4,275.1,252.0,666.8,689.9,695.2,440.2,257.6,410.6,126.2,641.5,338.0,382.3,578.8,531.3,412.3,234.0,615.1,565.9,290.9,68.3,242.4,809.8,262.7,46.7,541.2,647.5,215.8,199.2,20.1,400.0,747.6,217.2,625.7,177.8,957.1,692.3,901.6,678.7,377.5,244.3,850.0,696.6,661.6,921.3,266.3,71.0,774.1,883.8,357.6,343.8,721.6,519.9,367.3,458.4,384.3,262.3,353.8,882.2,229.0,665.3,766.4,28.0,433.5,676.7,159.8,854.9,131.3,569.8,395.8,568.5,240.3,483.3,593.8,499.7,761.0,162.8,436.9,677.7,178.4,537.6,295.9,563.1,772.9,585.1,627.6,483.4,669.2,0.0,384.8,31.6,33.3,2131.2,31.1,427.6,620.9,585.3,530.6,520.2,305.5,97.6,614.4,145.8,590.5,936.1,562.6,591.7,631.1,443.9,505.6,649.3,902.2,397.6,718.2,312.2,620.0,844.2,665.8,468.2,902.8,428.3,579.1,403.4,433.7,155.0,207.4,832.0,93.9,646.4,410.1,420.1,807.6,776.7,695.3,628.0,625.5,114.4,759.0,726.8,414.0,486.3,787.5,946.9,238.5,406.0,642.9,545.6,642.8,594.2,393.4,215.7,710.1,550.0,84.7,306.8,835.9,884.9,886.9,848.9,640.7,456.9,924.3,199.1,405.0
QA,161.8,177.0,348.3,389.0,561.2,323.5,290.0,257.8,121.6,159.4,113.3,243.7,229.1,559.8,368.4,171.4,269.7,598.0,234.8,396.5,501.7,601.3,200.7,257.5,166.6,417.3,399.5,500.3,532.2,404.5,218.7,272.2,232.6,383.7,580.3,131.9,306.0,100.7,186.9,384.3,407.4,412.7,157.7,153.8,25.7,316.5,402.0,62.5,181.5,296.3,353.4,111.1,311.7,442.9,388.0,156.1,361.0,258.0,527.3,198.8,350.9,308.3,365.0,207.8,280.2,393.8,84.8,575.4,183.2,352.7,198.2,674.6,409.8,619.1,396.2,103.2,169.2,567.5,414.1,483.7,638.8,227.9,361.9,491.6,601.3,97.0,359.4,439.1,237.4,66.1,221.7,399.9,199.2,78.3,599.7,244.6,382.8,483.9,385.9,290.9,394.2,271.4,572.4,289.0,391.9,234.0,359.3,173.8,200.8,421.6,279.4,478.5,248.1,154.4,395.2,236.2,222.4,79.9,291.0,490.4,407.2,345.1,264.8,497.0,376.7,0.0,355.0,401.0,2277.8,398.8,145.1,443.0,407.4,358.4,211.5,143.7,334.6,436.5,264.2,418.3,653.6,280.1,419.5,358.1,128.7,333.4,366.8,619.7,199.3,546.0,150.4,447.8,561.7,383.3,296.0,620.3,208.0,401.2,386.0,290.7,369.5,251.9,549.5,384.8,437.2,398.1,137.6,525.1,494.2,412.8,355.0,343.0,328.0,476.5,444.3,351.4,261.9,505.0,664.4,255.0,421.6,470.7,373.4,369.8,311.7,231.6,298.3,437.1,372.1,377.4,322.4,553.4,602.4,604.4,566.4,358.2,141.7,641.8,228.1,122.5
QF,219.0,356.5,599.1,341.7,812.0,574.3,540.8,557.3,275.9,382.4,270.4,324.5,434.1,700.3,321.1,422.2,399.8,848.8,149.2,647.3,642.2,852.1,500.2,508.3,417.4,370.0,540.0,751.1,783.0,550.7,518.2,514.2,177.8,88.3,831.1,298.5,98.1,296.8,220.3,635.1,658.2,663.5,408.5,225.9,411.7,94.5,663.2,359.7,350.6,547.1,499.6,434.0,202.3,583.4,534.2,312.6,80.9,210.7,778.1,284.4,68.4,509.5,615.8,184.1,167.5,49.5,384.3,715.9,185.5,652.2,199.5,925.4,660.6,869.9,647.0,345.8,212.6,818.3,664.9,629.9,889.6,234.6,92.7,742.4,852.1,379.3,312.1,689.9,488.2,389.0,426.7,352.6,284.0,375.5,850.5,197.3,633.6,734.7,57.4,401.8,645.0,181.5,823.2,99.6,538.1,364.1,536.8,208.6,451.6,562.1,521.4,729.3,131.1,405.2,646.0,200.1,521.9,317.6,531.4,741.2,553.4,595.9,451.7,637.5,21.6,385.9,0.0,45.9,2143.8,43.7,395.9,589.2,553.6,498.9,488.5,273.8,65.9,582.7,114.1,558.8,904.4,530.9,560.0,657.6,428.2,473.9,617.6,870.5,365.9,686.5,280.5,588.3,812.5,634.1,436.5,871.1,450.0,547.4,371.7,402.0,123.3,229.1,800.3,115.6,614.7,378.4,388.4,775.9,745.0,663.6,654.5,593.8,82.7,727.3,695.1,382.3,454.6,755.8,915.2,226.4,374.3,611.2,513.9,669.3,562.5,361.7,184.0,736.6,518.3,97.3,275.1,804.2,853.2,855.2,817.2,609.0,441.2,892.6,220.8,373.3
QJ,265.4,402.9,645.5,388.1,858.4,620.7,587.2,544.3,267.7,428.8,316.8,316.3,480.5,746.7,367.5,468.6,446.2,895.2,195.6,693.7,688.6,898.5,529.4,554.7,463.8,416.4,586.4,797.5,829.4,597.1,547.4,506.0,169.6,110.4,877.5,344.9,89.9,288.6,266.7,681.5,704.6,709.9,454.9,272.3,424.1,140.9,655.0,351.5,397.0,593.5,546.0,425.8,248.7,629.8,580.6,304.4,34.9,257.1,824.5,276.2,90.5,555.9,662.2,230.5,213.9,71.6,413.5,762.3,231.9,639.2,191.3,971.8,707.0,916.3,693.4,392.2,259.0,864.7,711.3,676.3,936.0,281.0,114.8,788.8,898.5,371.1,358.5,736.3,534.6,380.8,473.1,399.0,275.8,367.3,896.9,243.7,680.0,781.1,70.5,448.2,691.4,173.3,869.6,146.0,584.5,410.5,583.2,255.0,498.0,608.5,513.2,775.7,177.5,451.6,692.4,191.9,551.1,309.4,577.8,787.6,599.8,642.3,498.1,683.9,43.7,398.3,46.3,0.0,2097.8,25.4,442.3,635.6,600.0,545.3,534.9,320.2,112.3,629.1,160.5,605.2,950.8,577.3,606.4,644.6,457.4,520.3,664.0,916.9,412.3,732.9,326.9,634.7,858.9,680.5,482.9,917.5,441.8,593.8,418.1,448.4,169.7,220.9,846.7,137.7,661.1,424.8,434.8,822.3,791.4,710.0,641.5,640.2,129.1,773.7,741.5,428.7,501.0,802.2,961.6,252.0,420.7,657.6,560.3,656.3,608.9,408.1,230.4,723.6,564.7,52.2,321.5,850.6,899.6,901.6,863.6,655.4,470.4,939.0,212.6,419.7
QK,2252.6,2207.8,2016.6,2250.2,2112.0,2048.1,2126.7,2125.9,2250.4,2172.6,2211.1,2317.0,2204.1,2373.1,2229.6,2285.5,2049.8,2015.5,2198.8,2132.3,2315.0,2025.8,2250.5,2185.9,2277.9,2168.7,2199.6,2039.3,2057.6,2134.3,2268.5,2154.2,2234.8,2203.5,2050.6,2239.2,2155.1,2271.3,2277.7,2053.7,2041.3,2083.5,2230.4,2244.6,2389.6,2204.6,2030.3,2376.7,2154.8,2120.4,2083.2,2425.3,2312.4,2235.5,2117.8,2287.1,2100.1,2260.3,2087.2,2276.9,2183.6,2182.3,1998.8,2298.6,2217.1,2143.6,2298.9,2388.7,2274.0,2030.7,2174.0,2039.6,2142.7,2036.6,2129.1,2286.5,2262.2,1978.5,2084.9,2213.5,1998.3,2343.5,2207.9,2015.9,1905.2,2329.1,2195.4,2055.6,2161.4,2380.3,2147.8,2261.1,2276.5,2392.5,1995.2,2246.9,2133.7,2051.9,2135.7,2074.6,2081.5,2238.5,2121.6,2149.2,2121.7,2128.3,2209.6,2258.2,2249.1,2214.2,2215.3,2050.3,2285.2,2247.4,2128.1,2192.6,2171.3,2292.1,2204.2,2059.4,2137.0,2081.9,2124.5,2310.3,2152.7,2363.8,2155.3,2108.9,0.0,2134.4,2256.7,2172.8,2137.2,2171.7,2266.0,2189.6,2176.0,2166.3,2268.2,2231.6,2071.1,2155.9,2232.8,2133.1,2255.0,2146.7,2203.2,2007.4,2252.5,2359.3,2182.3,2261.1,1962.4,2116.2,2109.3,2082.4,2194.0,2131.0,2135.8,2074.8,2190.9,2286.1,1950.2,2230.8,2287.5,2147.9,2193.2,2166.5,2032.0,2100.1,2028.2,2179.4,2192.8,2052.3,2115.1,2101.2,2127.4,2043.5,2081.9,2306.4,2162.1,2284.0,2186.7,2075.0,2245.4,2097.6,2233.6,2038.3,2101.9,2097.4,2206.7,1991.5,2019.9,1990.5,1967.1,2091.1,2337.5,2031.2,2267.0,2318.6
QR,252.8,390.3,632.9,375.5,845.8,608.1,574.6,562.0,285.4,416.2,304.2,334.0,467.9,734.1,354.9,456.0,433.6,882.6,183.0,681.1,676.0,885.9,534.0,542.1,451.2,403.8,573.8,784.9,816.8,584.5,552.0,523.7,187.3,97.8,864.9,332.3,107.6,306.3,254.1,668.9,692.0,697.3,442.3,259.7,441.8,128.3,672.7,369.2,384.4,580.9,533.4,443.5,236.1,617.2,568.0,322.1,70.0,244.5,811.9,293.9,77.9,543.3,649.6,217.9,201.3,59.0,418.1,749.7,219.3,656.9,209.0,959.2,694.4,903.7,680.8,379.6,246.4,852.1,698.7,663.7,923.4,268.4,102.2,776.2,885.9,388.8,345.9,723.7,522.0,398.5,460.5,386.4,293.5,385.0,884.3,231.1,667.4,768.5,66.9,435.6,678.8,191.0,857.0,133.4,571.9,397.9,570.6,242.4,485.4,595.9,530.9,763.1,164.9,439.0,679.8,209.6,555.7,327.1,565.2,775.0,587.2,629.7,485.5,671.3,31.1,416.0,33.7,35.0,2132.9,0.0,429.7,623.0,587.4,532.7,522.3,307.6,99.7,616.5,147.9,592.6,938.2,564.7,593.8,662.3,462.0,507.7,651.4,904.3,399.7,720.3,314.3,622.1,846.3,667.9,470.3,904.9,459.5,581.2,405.5,435.8,157.1,238.6,834.1,125.1,648.5,412.2,422.2,809.7,778.8,697.4,659.2,627.6,116.5,761.1,728.9,416.1,488.4,789.6,949.0,260.2,408.1,645.0,547.7,674.0,596.3,395.5,217.8,741.3,552.1,53.5,308.9,838.0,887.0,889.0,851.0,642.8,475.0,926.4,230.3,407.1
QV,162.1,156.9,203.1,389.3,465.9,178.3,144.8,207.1,187.4,139.3,113.6,309.5,209.0,497.0,368.7,28.7,266.6,502.7,235.1,251.3,438.9,506.0,150.0,112.3,146.5,417.6,350.1,355.1,387.0,401.4,168.0,216.1,298.4,443.7,485.0,132.2,371.8,166.5,187.2,239.1,262.2,267.5,137.6,154.1,141.2,316.8,256.8,128.3,161.4,151.1,350.3,176.9,312.0,393.5,384.9,221.9,436.3,258.3,432.0,264.6,423.8,234.8,219.8,208.1,280.5,404.9,113.8,512.6,183.5,302.0,264.0,579.3,264.6,523.8,251.0,103.5,169.5,472.2,268.9,443.2,493.6,285.3,427.7,346.4,456.1,162.8,359.7,293.9,92.2,131.9,201.6,400.2,265.0,144.1,454.5,244.9,237.6,338.7,412.8,241.5,249.0,337.2,477.1,289.3,388.8,234.3,285.8,174.1,55.6,372.2,277.2,333.3,248.4,9.3,250.0,302.0,171.7,145.7,217.5,395.1,404.1,199.9,191.3,434.2,377.0,115.4,355.3,401.3,2168.0,399.1,0.0,439.9,404.3,309.0,92.5,144.0,334.9,433.4,264.5,368.9,558.3,134.9,356.7,307.4,139.1,284.0,221.6,524.4,199.6,483.2,150.7,385.0,416.5,238.1,246.6,525.0,273.8,398.1,382.9,241.3,369.8,317.7,404.3,450.6,363.7,395.0,117.5,429.8,398.9,267.6,304.3,197.8,328.3,331.3,299.1,348.3,188.4,359.8,569.1,277.1,421.9,407.9,310.6,319.1,166.5,231.9,298.6,297.8,369.0,452.7,322.7,408.2,507.1,459.2,421.2,213.0,170.7,496.6,306.6,49.0
QW,373.4,328.6,499.1,353.0,645.2,474.3,440.8,593.2,442.6,293.4,331.9,564.7,324.9,245.3,332.4,468.6,170.6,682.0,435.4,547.3,187.2,685.3,536.1,516.4,398.7,271.5,177.8,651.1,683.0,138.1,554.1,602.2,572.4,688.3,664.3,360.0,644.6,421.7,398.5,535.1,551.9,563.5,351.2,365.4,473.2,563.8,552.8,429.9,275.6,447.1,129.4,508.9,523.3,213.7,121.6,477.1,589.6,363.9,611.3,519.8,668.4,276.0,515.8,419.4,480.8,649.5,445.8,260.9,394.8,582.7,519.2,758.6,560.6,703.1,547.0,407.3,440.5,651.5,564.9,53.2,789.6,496.6,692.7,647.2,752.1,458.3,298.2,594.7,496.3,463.9,268.6,363.9,520.2,445.7,683.0,377.3,533.6,639.5,657.4,195.4,563.0,576.4,656.4,489.6,155.8,249.1,232.8,436.5,421.6,192.4,600.4,629.3,459.7,451.6,546.0,557.2,557.8,400.9,325.0,574.4,140.8,513.9,245.3,182.5,621.6,447.4,599.9,598.4,2148.4,643.7,442.3,0.0,79.8,218.9,478.6,310.4,535.2,98.5,475.8,216.5,737.6,448.9,206.8,685.1,489.7,252.6,517.6,703.7,373.3,231.5,303.1,235.1,712.5,534.1,230.1,704.3,529.0,73.6,238.6,195.6,570.1,544.5,700.3,715.6,329.4,250.7,314.0,609.1,578.2,581.6,580.2,493.8,552.0,627.3,595.1,204.0,248.2,572.5,748.4,488.4,264.9,187.1,206.1,627.0,570.6,218.4,498.9,593.8,105.7,586.9,309.5,704.2,686.4,687.7,717.2,509.0,502.7,725.1,517.9,419.7
QX,337.8,293.0,463.5,317.4,609.6,438.7,405.2,557.6,407.0,257.8,296.3,529.1,289.3,268.3,296.8,433.0,135.0,646.4,399.8,511.7,210.2,649.7,500.5,480.8,363.1,235.9,100.2,615.5,647.4,102.5,518.5,566.6,536.8,652.7,628.7,324.4,609.0,386.1,362.9,499.5,516.3,527.9,315.6,329.8,437.6,528.2,517.2,394.3,240.0,411.5,78.3,473.3,487.7,136.1,86.0,441.5,554.0,328.3,575.7,484.2,632.8,262.0,480.2,383.8,445.2,613.9,410.2,283.9,359.2,547.1,483.6,723.0,525.0,667.5,511.4,371.7,404.9,615.9,529.3,76.2,754.0,461.0,657.1,611.6,716.5,422.7,262.6,559.1,460.7,428.3,233.0,328.3,484.6,410.1,647.4,341.7,498.0,603.9,621.8,159.8,527.4,540.8,620.8,454.0,78.2,213.5,218.9,400.9,386.0,114.8,564.8,593.7,424.1,416.0,510.4,521.6,522.2,365.3,289.4,538.8,105.2,478.3,209.7,205.5,586.0,411.8,564.3,562.8,2112.8,608.1,406.7,99.8,0.0,141.3,443.0,274.8,499.6,93.3,440.2,138.9,702.0,413.3,229.8,649.5,454.1,176.3,482.0,668.1,337.7,254.5,267.5,258.1,676.9,498.5,194.5,668.7,493.4,6.1,203.0,160.0,534.5,508.9,664.7,680.0,315.5,215.1,278.4,573.5,542.6,546.0,544.6,458.2,516.4,591.7,559.5,168.4,212.6,536.9,712.8,452.8,229.3,210.1,186.8,591.4,535.0,182.8,463.3,558.2,70.1,551.3,273.9,668.6,650.8,652.1,681.6,473.4,467.1,689.5,482.3,384.1
RA,315.6,225.4,384.6,410.9,530.7,359.8,326.3,478.7,384.8,225.8,274.1,506.9,210.4,231.8,390.3,367.5,155.6,567.5,388.6,432.8,173.7,570.8,421.6,401.9,313.5,329.4,41.0,536.6,568.5,233.9,439.6,487.7,514.6,597.2,549.8,284.9,594.7,363.9,340.7,420.6,437.4,449.0,266.0,307.6,393.3,470.3,438.3,380.4,217.8,332.6,147.4,429.0,465.5,84.4,217.4,419.3,589.8,421.8,496.8,462.0,577.3,120.6,401.3,361.6,434.0,558.4,365.9,247.4,337.0,468.2,461.4,644.1,446.1,588.6,432.5,349.5,323.0,537.0,450.4,177.3,675.1,438.8,601.6,532.7,637.6,414.9,356.1,480.2,381.8,384.0,154.1,421.8,462.4,396.2,568.5,435.2,419.1,525.0,566.3,130.5,448.5,518.6,541.9,442.8,108.9,191.3,77.5,327.6,307.1,63.1,548.8,514.8,401.9,350.5,431.5,499.4,443.3,343.1,173.2,459.9,236.6,399.4,130.8,169.0,530.5,367.5,508.8,554.8,2163.7,552.6,341.2,218.9,131.3,0.0,364.1,252.6,488.4,219.1,418.0,59.8,623.1,334.4,91.5,570.6,409.8,34.9,403.1,589.2,270.1,218.0,245.3,119.8,598.0,419.6,84.0,589.8,471.2,137.5,296.5,130.3,523.3,486.7,585.8,624.5,174.1,308.6,228.8,494.6,463.7,467.1,465.7,379.3,481.8,512.8,480.6,261.9,133.7,458.0,633.9,430.6,322.8,142.7,45.4,512.5,456.1,160.6,452.1,479.3,201.5,602.2,367.4,589.7,571.9,573.2,602.7,394.5,422.8,610.6,460.1,304.3
RB,258.2,253.0,235.9,485.4,498.7,211.1,177.6,149.6,262.4,235.4,209.7,384.5,305.1,535.1,464.8,124.8,304.7,535.5,331.2,284.1,477.0,538.8,92.5,145.1,242.6,453.9,388.2,387.9,419.8,439.5,110.5,158.6,373.4,524.5,517.8,228.3,446.8,241.5,283.3,271.9,295.0,300.3,233.7,250.2,216.2,412.9,279.8,203.3,257.5,183.9,388.4,251.9,408.1,431.6,423.0,296.9,501.8,354.4,464.8,339.6,491.7,272.9,252.6,304.2,376.6,501.0,125.5,550.7,279.6,244.5,339.0,612.1,297.4,556.6,283.8,199.6,265.6,505.0,301.7,481.3,526.4,381.4,502.7,379.2,488.9,237.8,455.8,326.7,125.0,206.9,280.0,496.3,340.0,219.1,487.3,341.0,270.4,371.5,508.9,279.6,281.8,412.2,509.9,385.4,426.9,330.4,323.9,270.2,70.4,410.3,219.7,366.1,344.5,86.7,282.8,377.0,114.2,220.7,255.6,427.9,442.2,232.7,229.4,472.3,473.1,190.4,451.4,497.4,2200.8,495.2,96.0,478.0,442.4,347.1,0.0,240.1,431.0,471.5,360.6,407.0,591.1,167.7,394.8,249.9,81.6,322.1,254.4,557.2,295.7,521.3,246.8,423.1,449.3,270.9,284.7,557.8,231.5,436.2,421.0,279.4,465.9,392.7,437.1,525.6,401.8,433.1,213.6,462.6,431.7,300.4,246.8,230.6,424.4,364.1,331.9,386.4,226.5,392.6,601.9,373.2,447.3,446.0,348.7,261.6,199.3,309.7,394.7,328.9,407.1,518.2,418.8,441.0,539.9,492.0,454.0,245.8,164.1,529.4,368.9,145.1
RE,62.9,107.5,350.1,290.1,563.0,325.3,291.8,308.3,132.1,94.5,21.4,254.2,161.8,426.4,269.5,173.2,125.9,599.8,135.9,398.3,368.3,603.1,251.2,259.3,168.4,275.1,266.1,502.1,534.0,260.7,269.2,282.7,261.9,344.5,582.1,49.5,342.0,111.2,88.0,386.1,409.2,414.5,159.5,54.9,162.7,217.6,403.8,119.4,76.7,298.1,209.6,198.4,212.8,309.5,244.2,166.6,337.1,159.1,529.1,209.3,324.6,235.6,366.8,108.9,181.3,305.7,135.3,442.0,84.3,403.2,208.7,676.4,411.6,620.9,398.0,96.8,70.3,569.3,415.9,339.9,640.6,186.1,348.9,493.4,603.1,147.8,260.5,440.9,239.2,153.4,154.4,301.0,209.7,135.2,601.5,145.7,384.6,485.7,313.6,127.9,396.0,265.9,574.2,190.1,248.1,90.2,262.9,74.9,202.6,288.2,289.9,480.3,149.2,156.2,397.0,246.7,272.9,90.4,257.5,492.2,263.4,346.9,177.8,363.6,277.8,136.9,256.1,302.1,2134.0,299.9,146.9,299.2,263.6,225.0,239.5,0.0,235.7,292.7,165.3,284.9,655.4,281.9,286.1,408.6,179.2,200.0,368.6,621.5,116.9,412.6,6.7,314.4,563.5,385.1,162.6,622.1,218.5,257.4,242.2,128.1,270.6,234.0,551.3,371.8,340.8,254.3,115.1,526.9,496.0,414.6,405.5,344.8,229.1,478.3,446.1,207.6,180.7,506.8,666.2,177.9,268.5,337.3,240.0,420.3,313.5,87.8,199.4,487.6,228.3,353.5,223.5,555.2,604.2,606.2,568.2,360.0,192.2,643.6,207.4,124.3
RV,173.9,311.4,554.0,296.6,766.9,529.2,495.7,512.2,314.6,337.3,225.3,390.1,389.0,655.2,276.0,377.1,354.7,803.7,104.1,602.2,597.1,807.0,455.1,463.2,372.3,324.9,494.9,706.0,737.9,505.6,473.1,468.6,243.4,153.9,786.0,253.4,163.7,313.8,198.3,590.0,613.1,618.4,363.4,180.8,366.6,28.5,598.4,305.3,305.5,502.0,454.5,379.6,136.3,538.3,489.1,351.3,146.5,165.6,733.0,350.0,134.0,464.4,570.7,162.1,122.4,115.1,339.2,670.8,163.5,607.1,265.1,880.3,615.5,824.8,601.9,300.7,167.5,773.2,619.8,584.8,844.5,196.1,158.3,697.3,807.0,333.7,267.0,644.8,443.1,334.6,381.6,307.5,349.6,321.1,805.4,152.2,588.5,689.6,123.0,356.7,599.9,247.1,778.1,54.5,493.0,319.0,491.7,163.5,406.5,517.0,475.8,684.2,109.1,360.1,600.9,265.7,476.8,276.3,486.3,696.1,508.3,550.8,406.6,592.4,87.2,340.8,65.5,111.5,2171.8,109.3,350.8,544.1,508.5,453.8,443.4,228.7,0.0,537.6,92.1,513.7,859.3,485.8,514.9,612.5,383.1,428.8,572.5,825.4,320.8,641.4,235.4,543.2,767.4,589.0,391.4,826.0,404.4,502.3,326.6,356.9,78.2,244.0,755.2,181.2,569.6,333.3,343.3,730.8,699.9,618.5,609.4,548.7,16.7,682.2,650.0,337.2,409.5,710.7,870.1,187.9,329.2,566.1,468.8,624.2,517.4,316.6,138.9,691.5,473.2,162.9,230.0,759.1,808.1,810.1,772.1,563.9,396.1,847.5,217.4,328.2
SG,376.9,332.1,502.6,356.5,648.7,477.8,444.3,596.7,446.1,296.9,335.4,568.2,328.4,223.1,335.9,472.1,174.1,685.5,438.9,550.8,165.0,688.8,539.6,519.9,402.2,275.0,183.6,654.6,686.5,141.6,557.6,605.7,575.9,691.8,667.8,363.5,648.1,425.2,402.0,538.6,555.4,567.0,354.7,368.9,476.7,567.3,556.3,433.4,279.1,450.6,132.9,512.4,526.8,219.5,125.1,480.6,593.1,367.4,614.8,523.3,671.9,253.8,519.3,422.9,484.3,653.0,449.3,238.7,398.3,586.2,522.7,762.1,564.1,706.6,550.5,410.8,444.0,655.0,568.4,60.1,793.1,500.1,696.2,650.7,755.6,461.8,301.7,598.2,499.8,467.4,272.1,367.4,523.7,449.2,686.5,380.8,537.1,643.0,660.9,198.9,566.5,579.9,659.9,493.1,161.6,252.6,210.6,440.0,425.1,198.2,603.9,632.8,463.2,455.1,549.5,560.7,561.3,404.4,306.4,577.9,144.3,517.4,248.8,160.3,625.1,450.9,603.4,601.9,2151.9,647.2,445.8,88.5,83.3,224.7,482.1,313.9,538.7,0.0,479.3,222.3,741.1,452.4,184.6,688.6,493.2,230.4,521.1,707.2,376.8,209.3,306.6,212.9,716.0,537.6,233.6,707.8,532.5,77.1,242.1,199.1,573.6,548.0,703.8,719.1,307.2,254.2,317.5,612.6,581.7,585.1,583.7,497.3,555.5,630.8,598.6,207.5,251.7,576.0,751.9,491.9,268.4,164.9,183.9,630.5,574.1,221.9,502.4,597.3,109.2,590.4,313.0,707.7,689.9,691.2,720.7,512.5,506.2,728.6,521.4,423.2
