from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
XP,832.7,783.6,339.1,281.6,793.8,797.7,913.4,547.1,800.7,966.6,619.9,1002.4,957.3,509.3,407.1,693.5,715.6,752.9,931.4,662.0,948.9,384.0,897.6,883.5,464.1,932.9,433.2,394.5,686.4,93.2,1109.9,99.1,960.2,159.6,37.2,843.3,900.6,550.6,645.5,773.4,888.3,943.4,3187.7,878.6,378.2,724.4,832.3,680.7,864.5,744.8,87.1,769.4,452.2,298.5,890.4,291.4,388.2,562.3,379.6,439.9,712.9,815.2,244.8,553.1,651.8,1033.4,920.1,339.3,857.0,1065.7,692.5,825.2,873.9,593.6,150.2,242.7,1089.5,584.3,663.7,463.1,1003.5,299.6,972.0,1023.0,671.6,86.4,297.5,429.9,735.7,807.0,1016.5,826.7,425.5,846.9,976.6,739.7,975.1,644.4,146.5,684.5,848.1,951.3,780.5,551.2,586.2,684.2,678.7,824.1,435.7,897.8,611.0,887.3,767.3,1047.6,1030.2,1020.0,339.8,249.1,612.7,814.8,0.0,428.5,132.8,831.8,936.3,246.0,714.4,110.9,548.9,948.0,141.2,698.7,415.2,732.6
XV,672.6,623.5,209.5,261.2,633.7,637.6,753.3,387.0,640.6,806.5,459.8,842.3,797.2,349.2,132.7,533.4,555.5,592.8,771.3,501.9,788.8,88.5,737.5,723.4,189.7,772.8,158.8,234.4,526.3,436.8,944.4,399.3,800.1,539.8,471.7,683.2,740.5,390.5,485.4,613.3,728.2,783.3,3140.4,718.5,106.6,564.3,672.2,520.6,704.4,584.7,467.3,609.3,284.8,245.3,730.3,416.7,92.7,402.2,172.1,279.8,552.8,655.1,315.3,393.0,491.7,873.3,760.0,179.2,696.9,905.6,532.4,665.1,713.8,433.5,530.4,342.2,929.4,424.2,503.6,303.0,843.4,223.6,811.9,862.9,511.5,442.6,190.0,269.8,575.6,646.9,856.4,666.6,72.8,686.8,816.5,579.6,815.0,484.3,344.4,524.4,688.0,791.2,620.4,391.1,426.1,524.1,518.6,664.0,275.6,737.7,450.9,727.2,607.2,887.5,870.1,859.9,109.5,334.1,452.6,654.7,520.7,0.0,513.0,671.7,776.2,284.1,554.3,491.1,274.5,787.9,521.4,538.6,255.1,572.5
YA,845.7,796.6,430.0,294.6,806.8,810.7,926.4,560.1,813.7,979.6,632.9,1015.4,970.3,522.3,420.1,706.5,728.6,765.9,944.4,675.0,961.9,397.0,910.6,896.5,477.1,945.9,446.2,407.5,699.4,215.1,1122.9,112.1,973.2,26.7,84.5,856.3,913.6,563.6,658.5,786.4,901.3,956.4,3320.8,891.6,391.2,737.4,845.3,693.7,877.5,757.8,45.6,782.4,465.2,311.5,903.4,413.3,401.2,575.3,392.6,452.9,725.9,828.2,257.8,566.1,664.8,1046.4,933.1,352.3,870.0,1078.7,705.5,838.2,886.9,606.6,32.5,364.6,1102.5,597.3,676.7,476.1,1016.5,312.6,985.0,1036.0,684.6,208.3,310.5,442.9,748.7,820.0,1032.2,839.7,438.5,859.9,989.6,752.7,988.1,657.4,159.5,697.5,861.1,964.3,793.5,564.2,599.2,697.2,691.7,837.1,448.7,910.8,624.0,899.3,780.3,1060.6,1043.2,1033.0,352.8,371.0,625.7,827.8,121.8,441.5,0.0,844.8,949.3,259.0,727.4,23.2,561.9,961.0,44.2,711.7,428.2,745.6
YE,59.5,440.0,695.8,591.2,35.6,348.9,343.6,301.5,457.1,459.2,351.4,290.7,263.6,389.1,621.8,675.4,253.5,230.2,361.6,369.3,255.2,598.7,273.3,251.7,678.8,239.2,647.9,483.8,267.2,923.1,448.4,729.3,248.5,869.8,801.7,291.1,330.8,430.4,212.2,167.6,56.4,373.6,3120.8,308.8,592.9,180.9,814.2,338.7,353.3,557.8,797.3,272.8,628.5,575.3,457.1,903.0,602.9,544.2,658.4,369.8,369.3,329.2,645.3,535.0,269.2,463.6,576.5,475.7,555.8,409.6,269.9,481.6,466.5,575.5,860.4,828.5,433.4,263.2,645.6,458.2,288.4,553.6,489.9,540.9,276.7,928.9,520.0,544.5,192.1,201.2,446.7,391.4,640.2,299.7,264.9,93.3,376.9,261.8,674.4,275.7,255.9,607.7,236.9,476.2,466.0,666.1,195.9,322.4,417.6,328.0,235.0,317.5,224.8,477.8,548.1,450.2,554.5,820.4,278.6,403.3,839.0,643.2,843.0,0.0,242.6,614.1,128.6,821.1,681.2,352.7,851.4,167.3,395.6,269.5
YF,307.0,307.5,821.2,716.6,283.1,189.1,544.5,472.3,324.6,317.4,325.9,148.9,67.5,646.6,747.2,601.5,454.4,401.0,562.5,518.5,59.1,724.1,322.3,196.1,804.2,2.8,773.3,609.2,468.1,1048.5,306.6,854.7,106.7,995.2,927.1,155.9,531.7,687.9,440.4,381.2,283.7,574.5,3321.7,509.7,718.3,351.7,625.9,509.5,193.5,416.0,922.7,376.2,753.9,700.7,315.3,1028.4,728.3,502.0,783.8,577.2,232.5,128.9,770.7,540.0,470.1,664.5,444.0,601.1,414.0,267.8,389.6,349.1,306.7,580.5,985.8,953.9,291.6,434.0,507.3,600.4,146.6,679.0,348.1,399.1,477.6,1054.3,645.4,669.9,408.1,414.8,647.6,231.6,765.6,139.9,123.1,306.2,235.1,462.7,799.8,350.8,96.1,475.2,452.9,450.7,723.5,592.2,396.8,162.6,510.3,528.9,405.8,518.4,374.1,678.7,406.3,651.1,679.9,945.8,479.5,243.5,964.4,768.6,968.4,247.4,0.0,739.5,299.4,946.5,889.0,210.9,976.8,366.8,552.5,339.4
YH,616.5,567.4,264.9,65.4,577.6,581.5,697.2,330.9,584.5,750.4,403.7,786.2,741.1,293.1,190.9,477.3,499.4,536.7,715.2,445.8,732.7,167.8,681.4,667.3,247.9,716.7,217.0,178.3,470.2,368.0,946.1,165.0,744.0,305.5,237.4,627.1,684.4,334.4,429.3,557.2,672.1,727.2,3091.6,662.4,162.0,508.2,616.1,464.5,648.3,528.6,233.0,553.2,236.0,82.3,674.2,472.1,172.0,346.1,227.5,223.7,496.7,599.0,81.0,336.9,435.6,817.2,703.9,123.1,640.8,849.5,476.3,609.0,657.7,377.4,296.1,397.6,873.3,368.1,447.5,246.9,787.3,83.4,755.8,806.8,455.4,361.2,81.3,213.7,519.5,590.8,800.3,610.5,209.3,630.7,760.4,523.5,758.9,428.2,110.1,468.3,631.9,735.1,564.3,335.0,370.0,468.0,462.5,607.9,219.5,681.6,394.8,671.1,551.1,831.4,814.0,803.8,123.6,389.5,396.5,598.6,274.7,212.3,278.7,615.6,720.1,0.0,498.2,256.8,332.7,731.8,287.1,482.5,199.0,516.4
YK,118.2,326.7,596.4,491.8,79.3,325.6,461.0,172.8,343.8,506.6,222.7,338.1,311.0,289.7,522.4,576.0,370.9,101.5,477.9,219.0,302.6,499.3,183.1,161.5,579.4,286.6,548.5,384.4,384.6,823.7,495.8,629.9,295.9,770.4,702.3,200.9,448.2,331.0,144.3,81.7,173.8,491.0,3238.2,426.2,493.5,52.2,714.8,210.0,330.0,627.3,697.9,182.6,529.1,475.9,504.5,803.6,503.5,398.8,559.0,270.4,256.0,239.0,545.9,435.6,364.4,581.0,463.2,376.3,603.2,457.0,141.2,368.3,417.0,476.1,761.0,729.1,480.8,134.5,546.2,358.8,335.8,454.2,537.3,588.3,394.1,829.5,420.6,445.1,108.6,115.3,566.8,369.8,540.8,276.4,312.3,25.2,424.3,357.0,575.0,147.0,250.8,494.4,153.4,347.5,366.6,566.7,313.3,299.1,318.2,445.4,106.3,433.9,134.6,595.2,595.5,567.6,455.1,721.0,325.3,357.9,739.6,543.8,743.6,117.3,290.0,514.7,0.0,721.7,581.8,400.1,752.0,67.3,296.2,179.3
YM,822.4,773.3,406.7,271.3,783.5,787.4,903.1,536.8,790.4,956.3,609.6,992.1,947.0,499.0,396.8,683.2,705.3,742.6,921.1,651.7,938.6,373.7,887.3,873.2,453.8,922.6,422.9,384.2,676.1,191.8,1099.6,88.8,949.9,48.6,61.2,833.0,890.3,540.3,635.2,763.1,878.0,933.1,3297.5,868.3,367.9,714.1,822.0,670.4,854.2,734.5,22.3,759.1,441.9,288.2,880.1,390.0,377.9,552.0,369.3,429.6,702.6,804.9,234.5,542.8,641.5,1023.1,909.8,329.0,846.7,1055.4,682.2,814.9,863.6,583.3,111.3,341.3,1079.2,574.0,653.4,452.8,993.2,289.3,961.7,1012.7,661.3,185.0,287.2,419.6,725.4,796.7,1006.2,816.4,415.2,836.6,966.3,729.4,964.8,634.1,136.2,674.2,837.8,941.0,770.2,540.9,575.9,673.9,668.4,813.8,425.4,887.5,600.7,877.0,757.0,1037.3,1019.9,1009.7,329.5,347.7,602.4,804.5,98.5,418.2,21.8,821.5,926.0,235.7,704.1,0.0,538.6,937.7,102.3,688.4,404.9,722.3
YU,762.6,713.5,334.7,351.2,723.7,727.6,843.3,477.0,730.6,896.5,549.8,932.3,887.2,439.2,158.3,623.4,645.5,682.8,861.3,591.9,878.8,219.6,827.5,813.4,71.9,862.8,184.4,324.4,616.3,555.2,1034.4,489.3,890.1,629.8,561.7,773.2,830.5,480.5,575.4,703.3,818.2,873.3,3099.3,808.5,231.8,654.3,762.2,610.6,794.4,674.7,557.3,699.3,374.8,335.3,820.3,496.5,223.8,492.2,297.3,369.8,642.8,745.1,405.3,483.0,581.7,963.3,850.0,269.2,786.9,995.6,622.4,755.1,803.8,523.5,620.4,422.0,1019.4,514.2,593.6,393.0,933.4,313.6,901.9,952.9,601.5,561.0,280.0,359.8,665.6,736.9,946.4,756.6,279.1,776.8,906.5,669.6,905.0,574.3,434.4,614.4,778.0,881.2,710.4,481.1,401.0,614.1,608.6,754.0,365.6,827.7,540.9,817.2,697.2,977.5,960.1,949.9,199.5,413.9,542.6,744.7,639.1,264.1,603.0,761.7,866.2,374.1,644.3,581.1,0.0,877.9,611.4,628.6,345.1,662.5
ZA,385.9,404.4,833.0,728.4,362.0,286.0,623.4,551.2,421.5,106.4,422.8,225.3,220.7,658.4,759.0,390.5,533.3,479.9,641.4,597.4,212.3,735.9,401.2,293.0,816.0,196.3,785.1,621.0,547.0,1060.3,156.4,866.5,183.1,1007.0,938.9,252.8,610.6,699.7,519.3,460.1,362.6,653.4,3400.6,588.6,730.1,430.6,414.9,588.4,290.4,205.0,934.5,486.6,765.7,712.5,104.3,1040.2,740.1,513.8,795.6,589.0,329.4,225.8,782.5,551.8,549.0,743.4,540.9,612.9,203.0,117.6,486.5,446.0,403.6,592.3,997.6,965.7,141.4,512.9,296.3,612.2,55.4,690.8,137.1,188.1,556.5,1066.1,657.2,681.7,487.0,493.7,726.5,328.5,777.4,236.8,199.5,385.1,24.1,541.6,811.6,447.7,193.0,572.1,531.8,462.5,735.3,381.2,475.7,259.5,522.1,607.8,484.7,597.3,438.6,757.6,195.3,730.0,691.7,957.6,558.4,340.4,976.2,780.4,980.2,326.3,199.7,751.3,378.3,958.3,900.8,0.0,988.6,445.7,564.3,436.3
ZE,864.6,815.5,448.9,313.5,825.7,829.6,945.3,579.0,832.6,998.5,651.8,1034.3,989.2,541.2,439.0,725.4,747.5,784.8,962.2,693.9,980.8,415.9,929.5,915.4,496.0,964.8,465.1,426.4,718.3,234.0,1141.8,131.0,992.1,61.7,103.4,875.2,932.5,582.5,677.4,805.3,920.2,975.3,3339.7,910.5,410.1,756.3,864.2,712.6,896.4,776.7,70.4,801.3,484.1,330.4,922.3,432.2,420.1,594.2,411.5,471.8,744.8,847.1,276.7,585.0,683.7,1065.3,952.0,371.2,888.9,1097.6,724.4,857.1,905.8,625.5,9.0,383.5,1121.4,616.2,695.6,495.0,1035.4,331.5,1003.9,1054.9,703.5,227.2,329.4,461.8,768.7,838.9,1048.4,858.6,457.4,878.8,1008.5,771.6,1007.0,676.3,178.4,716.4,880.0,983.2,812.4,583.1,618.1,716.1,710.6,856.0,467.6,929.7,642.9,918.2,799.2,1079.5,1062.1,1051.9,371.7,389.9,644.6,846.7,140.7,460.4,34.9,863.7,968.2,277.9,746.3,94.2,580.8,979.9,0.0,730.6,447.1,764.5
ZJ,164.9,303.1,590.8,486.2,126.0,317.2,507.7,167.2,320.2,564.1,199.1,395.6,368.5,284.1,516.8,570.4,417.6,77.9,525.7,213.4,360.1,493.7,240.6,219.0,573.8,344.1,542.9,378.8,431.3,818.1,553.3,624.3,353.4,764.8,696.7,258.4,494.9,325.4,79.3,96.9,220.5,537.7,3166.2,472.9,487.9,67.4,709.2,204.4,384.0,621.7,692.3,240.1,523.5,470.3,562.0,798.0,497.9,375.2,553.4,264.8,232.4,296.5,540.3,413.2,358.8,627.7,439.6,370.7,660.7,514.5,135.6,344.7,393.4,453.7,755.4,723.5,538.3,128.9,540.6,353.2,393.3,448.6,594.8,645.8,378.6,823.9,415.0,439.5,41.2,130.5,610.8,346.2,535.2,333.9,369.8,82.7,481.8,351.4,569.4,123.4,308.3,470.8,86.0,323.9,361.0,561.1,360.0,343.6,312.6,492.1,100.7,481.6,192.1,641.9,653.0,614.3,449.5,715.4,319.7,334.3,734.0,538.2,738.0,164.0,347.5,509.1,57.4,716.1,576.2,457.6,746.4,0.0,290.6,236.8
ZK,417.4,369.8,300.1,195.5,378.5,383.9,498.1,131.8,386.9,552.8,206.1,588.6,543.5,94.0,226.1,279.7,300.3,356.9,516.1,246.7,535.1,203.0,482.3,469.7,283.1,519.1,252.2,88.1,271.1,527.4,690.7,333.6,546.4,474.1,406.0,429.5,485.3,135.3,230.2,358.1,473.0,528.1,2976.1,463.3,197.2,309.1,418.5,265.4,450.7,331.0,401.6,355.6,232.8,179.6,476.6,507.3,207.2,148.5,262.7,24.6,299.1,401.4,249.6,139.3,236.5,618.1,506.3,80.0,443.2,651.9,278.7,411.4,460.1,179.8,464.7,432.8,675.7,169.0,249.9,62.5,589.7,157.9,558.2,609.2,256.3,533.2,124.3,148.8,320.4,391.7,601.2,412.9,244.5,433.1,562.8,324.4,561.3,229.1,278.7,270.7,434.3,537.5,365.2,137.4,170.9,270.4,263.4,410.3,21.9,482.5,195.7,472.0,353.5,632.3,616.4,604.7,158.8,424.7,197.4,401.0,443.3,247.5,447.3,416.5,522.5,218.4,299.1,425.4,386.1,534.2,455.7,283.4,0.0,318.8
ZN,247.9,170.4,621.2,516.6,209.0,184.5,590.7,321.0,187.5,557.7,125.9,389.2,344.1,437.9,547.2,352.0,500.6,249.7,608.7,367.2,335.7,524.1,289.7,270.3,604.2,319.7,573.3,409.2,514.3,848.5,546.9,654.7,347.0,795.2,727.1,230.1,577.9,479.2,289.1,229.9,303.5,620.7,3367.9,555.9,518.3,200.4,490.8,358.2,251.3,403.3,722.7,41.3,553.9,500.7,555.6,828.4,528.3,302.0,583.8,377.2,99.7,202.0,570.7,340.0,512.6,710.7,306.9,401.1,515.5,508.1,189.6,212.0,260.7,380.5,785.8,753.9,531.9,282.7,322.2,400.4,386.9,479.0,588.4,639.4,523.8,854.3,445.4,469.9,256.8,263.5,693.8,213.5,565.6,233.7,363.4,154.9,475.4,505.2,599.8,150.8,234.9,338.1,301.6,250.7,514.8,342.7,443.0,210.9,310.3,575.1,254.5,564.6,34.6,724.9,646.6,697.3,479.9,745.8,473.5,201.6,764.4,568.6,768.4,247.0,323.1,539.5,148.1,746.5,689.0,451.2,776.8,215.5,352.5,0.0
