from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
PD,263.9,292.5,179.4,553.7,776.6,521.6,520.5,685.7,320.8,707.6,691.4,518.8,245.8,113.8,634.0,561.0,269.9,285.4,613.2,684.1,480.8,530.3,456.3,120.9,569.6,417.0,351.1,472.8,624.4,531.9,566.3,429.9,473.8,166.6,503.9,551.8,1659.2,34.5,228.9,741.5,718.0,399.0,355.4,497.3,469.7,554.7,734.1,372.3,524.2,508.9,709.8,385.6,565.8,263.2,502.3,228.0,171.2,723.8,131.3,328.7,271.5,538.9,389.6,488.9,446.6,475.2,393.4,308.3,428.7,309.0,266.7,94.5,442.8,204.3,378.9,579.6,286.7,299.4,456.5,416.0,431.2,449.8,179.2,414.1,490.6,470.8,392.9,322.9,735.9,464.1,578.3,522.1,794.0,170.4,382.9,421.0,586.6,319.3,648.6,394.7,113.5,489.2,484.4,285.1,768.7,369.8,546.7,250.5,431.8,565.5,450.6,365.3,281.4,153.2,275.5,25.9,138.3,727.5,0.0,505.0,463.2,165.3,110.4,592.4,683.1,369.9,726.2,219.8,494.1,247.6,531.8,576.4,235.3,480.4,304.5,750.0,517.6,249.9,311.5,351.3,287.0,458.0,459.9,541.8,453.0,149.6,603.4,43.8,331.2,247.2,508.5,428.5,444.1,292.5,398.3,636.2,410.7,259.9,657.8,315.5,312.8,378.8,411.8,490.2,414.6,466.3,212.8,514.0,261.2,216.4,691.1,569.9,428.7,635.6,441.1,596.9,629.4,653.3,486.8,521.1,385.9,540.5,281.0,392.0,389.0,86.0,595.2,295.0,416.0,617.0,369.3,439.9,172.7,549.6,442.5,651.4,487.2
PP,430.7,314.3,542.7,368.2,363.5,146.0,546.8,272.6,262.4,294.5,278.3,143.2,412.6,643.4,678.8,753.9,377.5,452.2,639.5,274.7,32.8,154.7,146.6,420.3,595.9,428.9,517.9,287.3,650.7,346.4,669.2,456.2,91.4,517.1,259.5,350.7,1577.2,552.5,535.5,767.8,304.9,425.3,363.7,49.1,481.6,310.3,321.0,225.9,550.5,322.7,296.7,403.6,190.2,502.2,259.6,572.7,589.0,310.7,409.9,297.3,308.7,565.2,378.2,113.3,202.2,115.3,560.2,415.9,621.6,475.8,433.5,607.2,469.1,556.7,579.3,605.9,317.3,466.2,271.0,442.3,186.8,461.7,442.0,169.7,138.5,482.7,242.7,291.5,322.8,278.6,333.9,548.4,380.9,406.2,409.2,176.4,342.2,297.2,235.5,412.7,626.2,244.8,240.0,451.5,355.6,387.8,171.1,417.3,523.5,321.1,206.2,421.0,614.3,386.6,442.3,543.9,402.5,314.4,541.1,0.0,188.9,411.7,430.8,643.1,270.0,536.7,313.1,492.3,28.1,282.6,724.7,200.8,580.0,294.9,464.6,336.9,142.0,582.8,417.5,166.4,453.8,518.5,215.5,166.2,479.3,429.5,629.7,581.8,498.0,517.2,156.4,454.8,199.7,281.1,251.9,223.1,437.0,479.8,244.7,435.4,330.8,195.0,467.5,502.1,607.5,221.9,322.5,574.5,605.9,445.7,278.0,641.7,621.6,260.0,255.6,623.2,655.7,679.6,242.4,218.0,287.0,566.8,299.1,447.7,555.8,598.7,350.8,461.4,96.5,203.9,536.1,107.8,457.7,364.1,468.8,238.3,301.7
PR,381.3,264.9,493.3,318.8,470.8,215.8,497.4,379.9,213.0,401.8,385.6,213.0,363.2,594.0,629.4,704.5,328.1,402.8,590.1,378.3,175.0,224.5,150.5,370.9,546.5,379.5,468.5,238.2,601.3,297.0,619.8,406.8,168.0,465.1,209.9,301.3,1556.0,503.1,486.1,718.4,412.2,375.9,314.3,191.5,432.2,260.9,428.3,152.1,501.1,273.3,404.0,354.2,260.0,452.8,116.1,523.3,539.6,418.0,360.5,247.9,259.3,515.8,328.8,183.1,152.8,165.9,510.8,366.5,572.2,426.4,384.1,557.8,419.7,507.3,522.4,555.9,267.9,416.8,221.6,392.9,137.4,412.3,392.6,120.3,184.8,433.3,99.2,242.1,430.1,229.2,284.5,499.0,488.2,356.8,359.8,32.9,292.8,247.8,342.8,363.3,576.8,195.4,190.6,402.1,462.9,338.4,240.9,367.9,474.1,271.7,156.8,371.6,564.9,337.2,392.9,494.5,353.1,421.7,491.7,199.2,0.0,362.3,381.4,593.7,377.3,487.3,420.4,442.9,188.3,233.2,675.3,270.6,530.6,253.0,415.2,444.2,211.8,533.4,368.1,117.0,404.4,469.1,166.3,236.0,429.9,380.1,580.3,532.4,448.6,467.8,202.7,405.4,150.3,231.7,178.1,330.4,387.6,430.4,352.0,386.0,281.4,145.6,418.1,452.7,558.1,172.5,273.1,525.1,556.5,396.3,385.3,592.3,572.2,329.8,206.2,573.8,606.3,630.2,193.0,123.3,237.6,517.4,249.7,398.3,506.4,549.3,301.4,412.0,110.2,311.2,486.7,134.1,408.3,314.7,419.4,345.6,252.3
PT,125.8,177.9,237.8,415.6,618.3,383.5,382.4,547.6,182.7,569.5,553.3,380.7,107.7,262.0,522.0,449.0,131.8,147.3,475.1,546.0,342.7,392.2,318.2,55.8,431.5,278.9,213.0,334.7,486.3,393.8,454.3,291.8,335.7,212.2,365.8,413.7,1633.3,188.0,230.6,603.4,579.9,260.9,217.3,359.2,331.6,416.6,596.0,234.2,386.1,370.8,571.7,220.2,427.7,197.3,364.2,267.8,284.1,585.7,45.4,190.6,133.4,400.8,179.3,350.8,308.5,337.1,255.3,170.2,316.7,170.9,128.6,242.7,304.7,251.8,266.9,440.9,148.6,161.3,318.4,277.9,293.1,304.8,77.5,276.0,352.5,332.7,254.8,184.8,597.8,326.0,440.2,384.0,655.9,41.7,244.8,282.9,448.5,181.2,510.5,229.3,261.7,351.1,346.3,146.6,630.6,204.4,408.6,112.4,293.7,427.4,312.5,199.9,309.4,15.1,137.4,179.4,38.0,589.4,176.6,366.9,325.1,0.0,66.3,480.4,545.0,231.8,588.1,187.4,356.0,109.5,419.8,438.3,275.1,342.3,166.4,611.9,379.5,277.9,173.4,213.2,148.9,319.9,321.8,403.7,314.9,65.0,465.3,217.3,193.1,212.3,370.4,290.4,306.0,154.4,260.2,498.1,272.6,94.5,519.7,177.4,147.4,240.7,246.4,352.1,302.6,328.2,74.7,375.9,301.0,51.0,553.0,457.9,316.7,497.5,303.0,458.8,491.3,515.2,348.7,383.0,247.8,402.4,142.9,226.6,250.9,234.2,457.1,156.5,277.9,478.9,231.2,301.8,7.4,411.5,304.4,513.3,349.1
PV,153.4,182.0,261.2,443.2,666.1,411.1,410.0,575.2,210.3,597.1,580.9,408.3,135.3,195.6,549.6,476.6,159.4,174.9,502.7,573.6,370.3,419.8,345.8,10.4,459.1,306.5,240.6,362.6,513.9,421.4,481.9,319.4,363.3,251.0,393.2,441.3,1688.2,121.6,310.7,631.0,607.5,288.5,244.9,386.8,359.2,444.2,623.6,261.8,413.7,398.4,599.3,275.1,455.3,224.9,391.8,309.8,253.0,613.3,20.8,218.2,161.0,428.4,279.1,378.4,336.1,361.2,282.9,197.8,344.3,198.5,156.2,176.3,332.3,286.1,294.5,468.5,176.2,188.9,346.0,305.5,320.7,339.3,68.7,303.6,380.1,360.3,282.4,212.4,625.4,353.6,467.8,411.6,683.5,59.9,272.4,310.5,476.1,208.8,538.1,284.2,195.3,378.7,373.9,174.2,658.2,259.3,436.2,140.0,321.3,455.0,340.1,254.8,363.2,42.7,165.0,113.0,27.8,617.0,110.2,394.5,352.7,54.8,0.0,508.0,572.6,259.4,615.7,215.0,383.6,137.1,447.4,465.9,317.1,377.4,187.3,639.5,407.1,331.7,201.0,240.8,176.5,347.5,349.6,431.3,342.5,39.1,492.9,150.9,220.7,239.9,398.0,318.0,333.6,182.0,287.8,525.7,300.2,149.4,547.3,205.0,202.3,268.3,301.3,379.7,330.2,355.8,102.3,403.5,343.0,105.9,580.6,485.5,344.3,525.1,330.6,486.4,518.9,542.8,376.3,410.6,275.4,430.0,170.5,281.5,278.5,167.8,484.7,184.1,305.5,506.5,258.8,329.4,62.2,439.1,332.0,540.9,376.7
PZ,480.6,458.8,416.7,617.7,955.4,714.9,95.9,864.5,389.6,886.4,870.2,712.1,393.2,545.8,166.1,63.4,336.2,444.3,48.2,862.9,674.1,723.6,649.6,486.0,83.2,318.0,287.9,537.1,93.6,595.9,26.1,234.6,667.1,540.1,547.5,615.8,2028.4,596.4,390.0,210.7,896.8,303.9,301.0,690.6,358.8,598.5,912.9,565.6,92.4,572.9,888.6,577.6,759.1,356.7,695.6,394.4,562.0,902.6,475.6,394.0,435.9,157.8,552.2,682.2,490.4,665.0,322.0,380.0,183.6,416.5,438.3,564.5,164.7,541.7,223.4,48.2,491.3,458.3,520.5,259.2,624.5,338.9,507.7,607.4,683.9,353.1,586.2,454.4,914.7,528.1,630.1,137.2,975.9,471.9,224.1,614.3,618.4,424.4,827.4,586.7,583.5,533.0,528.2,477.1,947.5,561.8,740.0,388.5,261.7,609.3,494.4,595.0,324.0,452.3,429.5,587.8,468.2,906.3,585.0,698.3,656.5,477.4,496.5,0.0,861.9,348.4,905.0,459.4,687.4,440.9,50.5,769.7,401.7,551.9,486.7,928.8,710.9,351.0,504.8,544.6,394.5,256.7,533.7,735.1,153.1,495.2,142.2,625.7,307.8,371.7,701.8,333.4,517.7,455.1,591.6,815.0,196.3,567.1,836.6,423.0,504.8,500.9,641.5,346.3,197.7,510.1,406.1,312.7,427.6,533.0,869.9,122.4,252.5,828.9,505.1,136.2,143.0,122.5,530.6,714.4,449.9,155.6,426.3,621.7,367.5,556.0,604.7,487.0,609.3,795.8,312.8,633.2,484.8,613.6,347.4,830.2,551.2
QE,589.4,473.0,701.4,526.9,187.5,215.8,705.5,93.5,421.1,118.5,102.3,241.2,571.3,802.1,837.5,912.6,536.2,610.9,798.2,95.0,232.2,193.4,305.3,579.0,754.6,587.6,676.6,446.3,809.4,505.1,827.9,614.9,276.9,673.2,418.0,509.4,1777.6,711.2,694.2,926.5,222.1,584.0,522.4,248.5,640.3,469.0,145.0,384.6,709.2,481.4,208.9,562.3,260.0,660.9,424.9,731.4,747.7,227.9,568.6,456.0,467.4,723.9,536.9,212.2,360.9,298.3,718.9,574.6,780.3,634.5,592.2,765.9,627.8,715.4,730.5,764.0,476.0,624.9,429.7,601.0,345.5,620.4,600.7,328.4,297.2,641.4,387.7,450.2,240.0,437.3,492.6,707.1,298.1,564.9,567.9,341.7,500.9,455.9,133.3,571.4,784.9,403.5,398.7,610.2,179.6,546.5,209.8,576.0,682.2,479.8,364.9,579.7,773.0,545.3,601.0,702.6,561.2,226.6,699.8,258.4,354.2,570.4,589.5,801.8,0.0,695.4,137.1,651.0,220.3,441.3,883.4,239.5,738.7,461.1,623.3,160.9,211.8,741.5,576.2,325.1,612.5,677.2,374.4,204.9,638.0,588.2,788.4,740.5,656.7,675.9,315.1,613.5,358.4,439.8,410.6,85.1,595.7,638.5,89.1,594.1,489.5,353.7,626.2,660.8,766.2,380.6,481.2,733.2,764.6,604.4,195.2,800.4,780.3,329.8,414.3,781.9,814.4,838.3,401.1,383.3,445.7,725.5,457.8,606.4,714.5,757.4,509.5,620.1,255.2,121.1,694.8,266.5,616.4,522.8,627.5,62.3,460.4
QF,207.7,330.6,201.9,574.1,814.7,559.7,261.4,723.8,346.0,745.7,729.5,556.9,145.6,331.0,370.4,297.4,292.6,196.7,377.1,722.2,518.9,568.4,494.4,271.6,310.5,274.4,61.4,493.5,365.3,552.3,302.7,167.1,511.9,292.5,541.8,572.2,1874.1,381.6,142.4,482.4,756.1,260.3,257.4,535.4,315.2,592.8,772.2,410.4,265.1,529.3,747.9,453.1,603.9,109.1,540.4,179.6,347.2,761.9,261.2,350.4,309.6,279.8,427.7,527.0,484.7,509.8,79.9,270.3,165.1,168.9,210.5,349.7,183.7,326.9,115.3,319.9,324.8,210.7,476.9,215.6,469.3,295.3,293.3,452.2,528.7,309.5,431.0,361.0,774.0,484.5,616.4,263.0,832.1,257.5,180.5,459.1,624.7,380.8,686.7,462.2,368.7,527.3,522.5,229.5,806.8,437.3,584.8,140.9,118.3,603.6,488.7,440.7,221.2,237.9,219.3,373.0,253.8,765.6,370.2,543.1,501.3,263.0,282.1,328.8,721.2,0.0,764.3,244.6,532.2,285.7,268.2,614.5,186.9,508.3,241.6,788.1,555.7,189.7,349.6,389.4,146.9,144.5,498.2,579.9,193.9,280.8,344.3,410.9,60.2,124.1,546.6,289.8,482.2,330.6,436.4,674.3,152.7,357.6,695.9,259.3,380.3,416.9,487.2,302.7,151.0,504.4,250.9,200.5,212.8,314.1,729.2,306.3,165.1,673.7,461.5,337.8,370.3,394.2,524.9,559.2,406.3,281.4,319.1,467.4,19.0,341.2,561.1,239.4,454.1,655.1,25.5,478.0,270.4,570.0,303.8,689.5,507.6
QJ,652.7,536.3,764.7,590.2,123.1,279.1,768.8,156.8,484.4,69.8,82.5,304.5,634.6,865.4,900.8,975.9,599.5,674.2,861.5,105.9,295.5,256.7,368.6,642.3,817.9,650.9,739.9,509.6,872.7,568.4,891.2,678.2,340.2,736.5,481.3,572.7,1818.6,774.5,757.5,989.8,174.9,647.3,585.7,311.8,703.6,532.3,125.2,447.9,772.5,544.7,120.1,625.6,323.3,724.2,488.2,794.7,811.0,268.9,631.9,519.3,530.7,787.2,600.2,275.5,424.2,361.6,782.2,637.9,843.6,697.8,655.5,829.2,691.1,778.7,793.8,827.3,539.3,688.2,493.0,664.3,408.8,683.7,664.0,391.7,360.5,704.7,451.0,513.5,281.0,500.6,555.9,770.4,339.1,628.2,631.2,405.0,564.2,519.2,196.6,634.7,848.2,466.8,462.0,673.5,159.8,609.8,273.1,639.3,745.5,543.1,428.2,643.0,836.3,608.6,664.3,765.9,624.5,137.8,763.1,321.7,417.5,633.7,652.8,865.1,137.3,758.7,0.0,714.3,283.6,504.6,946.7,302.8,802.0,524.4,686.6,96.5,275.1,804.8,639.5,388.4,675.8,740.5,437.7,268.2,701.3,651.5,851.7,803.8,720.0,739.2,378.4,676.8,421.7,503.1,473.9,148.4,659.0,701.8,152.4,657.4,552.8,417.0,689.5,724.1,829.5,443.9,544.5,796.5,827.9,667.7,148.0,863.7,843.6,393.1,477.6,845.2,877.7,901.6,464.4,446.6,509.0,788.8,521.1,669.7,777.8,820.7,572.8,683.4,318.5,184.4,758.1,329.8,679.7,586.1,690.8,115.8,523.7
QP,150.3,252.2,50.3,513.4,736.3,481.3,430.8,645.4,280.5,667.3,651.1,478.5,132.2,179.4,487.2,414.2,229.6,171.8,493.9,643.8,440.5,490.0,416.0,193.2,507.7,321.6,199.0,432.8,539.3,491.6,419.5,336.5,433.5,146.6,463.4,511.5,1795.7,230.0,82.1,656.4,677.7,358.7,296.5,457.0,374.3,514.4,693.8,332.0,434.5,468.6,669.5,374.7,525.5,116.4,462.0,81.2,115.3,683.5,182.8,288.4,231.2,449.2,349.3,448.6,406.3,431.4,249.3,212.9,281.9,223.1,153.1,198.1,353.1,82.2,232.1,493.9,246.4,185.8,416.2,370.4,390.9,354.4,214.9,373.8,450.3,375.4,352.6,282.6,695.6,423.8,538.0,432.4,753.7,179.1,349.9,380.7,546.3,279.0,608.3,383.8,217.1,448.9,444.1,98.4,728.4,358.9,506.4,136.9,287.7,525.2,410.3,362.3,134.6,159.5,161.9,221.4,175.4,687.2,218.6,464.7,422.9,184.6,203.7,445.6,642.8,217.8,685.9,0.0,453.8,207.3,385.0,536.1,88.5,447.6,184.2,709.7,477.3,103.1,271.2,311.0,201.1,313.9,419.8,501.5,363.3,202.4,513.7,259.3,179.1,100.4,468.2,388.2,403.8,252.2,358.0,595.9,322.1,279.2,617.5,201.9,301.9,338.5,408.8,394.8,267.8,426.0,172.5,369.9,114.4,235.7,650.8,423.1,281.9,595.3,400.8,507.2,517.6,568.2,446.5,480.8,345.6,450.8,240.7,389.0,236.9,189.6,554.9,108.3,375.7,576.7,224.1,399.6,192.0,509.3,402.2,611.1,446.9
QS,409.7,293.3,521.7,347.2,380.0,125.0,525.8,289.1,241.4,311.0,294.8,122.2,391.6,622.4,657.8,732.9,356.5,431.2,618.5,287.5,11.8,133.7,125.6,399.3,574.9,407.9,496.9,266.6,629.7,325.4,648.2,435.2,70.4,493.5,238.3,329.7,1549.0,531.5,514.5,746.8,321.4,404.3,342.7,28.1,460.6,289.3,337.5,204.9,529.5,301.7,313.2,382.6,169.2,481.2,231.4,551.7,568.0,327.2,388.9,276.3,287.7,544.2,357.2,92.3,181.2,97.4,539.2,394.9,600.6,454.8,412.5,586.2,448.1,535.7,550.8,584.3,296.3,445.2,250.0,421.3,165.8,440.7,421.0,148.7,117.5,461.7,208.0,270.5,339.3,257.6,312.9,527.4,397.4,385.2,388.2,148.2,321.2,276.2,252.0,391.7,605.2,223.8,219.0,430.5,372.1,366.8,150.1,396.3,502.5,300.1,185.2,400.0,593.3,365.6,421.3,522.9,381.5,330.9,520.1,38.0,160.7,390.7,409.8,622.1,286.5,515.7,329.6,471.3,0.0,261.6,703.7,179.8,559.0,281.4,443.6,353.4,121.0,561.8,396.5,145.4,432.8,497.5,194.7,145.2,458.3,408.5,608.7,560.8,477.0,496.2,135.4,433.8,178.7,260.1,230.9,239.6,416.0,458.8,261.2,414.4,309.8,174.0,446.5,481.1,586.5,200.9,301.5,553.5,584.9,424.7,294.5,620.7,600.6,239.0,234.6,602.2,634.7,658.6,221.4,189.8,266.0,545.8,278.1,426.7,534.8,577.7,329.8,440.4,75.5,220.4,515.1,86.8,436.7,343.1,447.8,254.8,280.7
QT,148.0,71.6,260.0,332.8,528.9,273.9,345.4,438.0,99.9,459.9,443.7,271.1,129.9,360.7,477.4,471.2,94.8,169.5,438.1,436.4,233.1,282.6,208.6,137.6,394.5,241.9,235.2,252.2,449.3,311.0,476.5,254.8,226.1,231.8,256.0,330.9,1618.1,269.8,252.8,566.4,470.3,223.9,180.3,249.6,294.6,307.0,486.4,124.6,349.1,288.0,462.1,167.3,318.1,219.5,254.6,290.0,306.3,476.1,127.2,81.0,50.6,363.8,141.9,241.2,198.9,224.0,277.5,133.2,338.9,193.1,150.8,324.5,267.7,274.0,289.1,403.9,81.0,183.5,235.6,240.9,183.5,274.7,159.3,166.4,242.9,295.7,145.2,75.2,488.2,243.2,330.6,347.0,546.3,123.5,207.8,173.3,338.9,98.4,400.9,176.4,343.5,241.5,236.7,168.8,521.0,151.5,299.0,134.6,315.9,317.8,202.9,184.7,331.6,103.9,159.6,261.2,119.8,479.8,258.4,257.3,215.5,129.0,148.1,441.7,435.4,254.0,478.5,209.6,246.4,0.0,442.0,328.7,297.3,267.0,181.9,502.3,269.9,300.1,152.9,103.6,171.1,317.1,212.4,294.1,277.9,146.8,428.3,299.1,215.3,234.5,260.8,253.4,196.4,44.8,150.6,388.5,235.6,172.9,410.1,152.7,94.5,131.1,231.2,315.1,324.8,218.6,39.8,373.1,323.2,138.8,443.4,440.3,338.9,387.9,220.2,421.8,454.3,478.2,239.1,273.4,165.0,365.4,60.1,211.4,273.1,316.0,319.8,178.7,168.3,369.3,253.4,192.2,136.4,328.7,267.4,403.7,266.3
QX,404.7,519.4,366.1,678.3,1011.7,756.7,156.5,920.8,450.2,942.7,926.5,753.9,342.6,495.2,135.9,29.1,396.8,393.7,108.8,919.2,715.9,765.4,691.4,468.6,143.8,378.6,237.3,597.7,154.2,656.5,34.4,295.2,708.9,489.5,608.1,676.4,1992.0,545.8,339.4,271.3,953.1,364.5,361.6,732.4,419.4,659.1,969.2,607.4,153.0,633.5,944.9,638.2,800.9,306.1,737.4,343.8,511.4,958.9,458.2,454.6,496.5,218.4,612.8,724.0,551.0,706.8,382.6,440.6,133.0,365.9,407.5,513.9,225.3,491.1,172.8,108.8,521.8,407.7,581.1,319.8,666.3,399.5,490.3,649.2,725.7,413.7,628.0,515.0,971.0,588.7,690.7,165.1,1029.1,454.5,284.7,656.1,679.0,485.0,883.7,647.3,532.9,593.6,588.8,426.5,1003.8,622.4,781.8,337.9,322.3,669.9,555.0,637.7,273.4,434.9,416.3,537.2,450.8,962.6,534.4,740.1,698.3,460.0,479.1,60.5,918.2,297.2,961.3,408.8,729.2,482.7,0.0,811.5,351.1,612.5,438.6,985.1,752.7,300.4,546.6,586.4,343.9,317.3,594.3,776.9,213.7,477.8,202.8,575.1,257.2,321.1,743.6,394.0,578.3,515.7,633.4,871.3,256.9,554.6,892.9,483.6,565.4,561.5,684.2,406.9,147.1,570.7,447.9,373.3,377.0,511.1,926.2,71.8,201.9,870.7,565.7,196.8,166.3,183.1,591.2,756.2,510.5,146.7,486.9,664.4,316.3,505.4,665.3,436.4,651.1,852.1,303.5,675.0,467.4,674.2,408.0,886.5,611.8
RA,494.9,378.5,606.9,432.4,365.2,121.3,611.0,274.3,326.6,296.2,280.0,146.7,476.8,707.6,743.0,818.1,441.7,516.4,703.7,272.7,189.4,56.1,210.8,484.5,660.1,493.1,582.1,351.8,714.9,410.6,733.4,520.4,182.4,578.7,323.5,414.9,1781.6,616.7,599.7,832.0,306.6,489.5,427.9,205.9,545.8,374.5,322.7,290.1,614.7,386.9,298.4,467.8,165.5,566.4,330.1,636.9,653.2,312.4,474.1,361.5,372.9,629.4,442.4,117.7,266.4,203.8,624.4,480.1,685.8,540.0,497.7,671.4,533.3,620.9,636.0,669.5,381.5,530.4,335.2,506.5,251.0,525.9,506.2,233.9,202.7,546.9,293.2,355.7,324.5,342.8,398.1,612.6,382.6,470.4,473.4,248.8,406.4,361.4,237.2,476.9,690.4,309.0,304.2,515.7,357.3,452.0,39.2,481.5,587.7,385.3,270.4,485.2,678.5,450.8,506.5,608.1,466.7,316.1,605.3,213.6,291.0,475.9,495.0,707.3,271.7,600.9,314.8,556.5,202.7,346.8,788.9,0.0,644.2,366.6,528.8,338.6,117.3,647.0,481.7,230.6,518.0,582.7,279.9,44.1,543.5,493.7,693.9,646.0,562.2,581.4,220.6,519.0,263.9,345.3,316.1,224.8,501.2,544.0,246.4,499.6,395.0,259.2,531.7,566.3,671.7,286.1,386.7,638.7,670.1,509.9,279.7,705.9,685.8,235.3,319.8,687.4,719.9,743.8,306.6,392.6,351.2,631.0,363.3,511.9,620.0,662.9,415.0,525.6,160.7,205.6,600.3,172.0,521.9,428.3,533.0,240.0,365.9
RP,224.2,340.8,45.8,602.0,824.9,569.9,393.1,734.0,369.1,755.9,739.7,567.1,162.1,174.9,449.5,376.5,318.2,213.2,456.2,732.4,529.1,578.6,504.6,281.8,470.0,395.5,161.3,521.4,501.6,580.2,381.8,298.8,522.1,189.1,552.0,600.1,1884.3,225.5,44.4,618.7,766.3,392.0,370.4,545.6,446.9,603.0,782.4,420.6,396.8,557.2,758.1,463.3,614.1,78.7,550.6,7.3,191.1,772.1,271.4,377.0,319.8,411.5,437.9,537.2,494.9,520.0,211.6,286.8,244.2,185.4,227.0,193.6,315.4,170.8,194.4,456.2,335.0,227.2,504.8,347.3,479.5,427.0,303.5,462.4,538.9,441.2,441.2,371.2,784.2,512.4,626.6,394.7,842.3,267.7,312.2,469.3,634.9,367.6,696.9,472.4,212.6,537.5,532.7,187.0,817.0,447.5,595.0,157.4,250.0,613.8,498.9,450.9,96.9,248.1,235.8,216.9,264.0,775.8,214.1,553.3,511.5,273.2,292.3,407.9,731.4,180.1,774.5,88.5,542.4,295.9,347.3,624.7,0.0,536.2,258.1,798.3,565.9,65.4,359.8,399.6,163.4,276.2,508.4,590.1,325.6,291.0,476.0,254.8,141.4,62.7,556.8,421.5,492.4,340.8,446.6,684.5,284.4,367.8,706.1,275.8,390.5,427.1,497.4,434.4,230.1,514.6,261.1,332.2,25.8,324.3,739.4,385.4,244.2,683.9,489.4,469.5,479.9,530.5,535.1,569.4,434.2,413.1,329.3,477.6,199.2,185.1,643.5,196.9,464.3,665.3,186.4,488.2,280.6,597.9,435.5,699.7,535.5
RR,342.1,218.1,454.1,72.1,553.9,319.1,416.0,483.2,131.6,505.1,488.9,316.3,324.0,554.8,548.0,575.8,288.9,363.6,508.7,481.6,278.3,327.8,253.8,331.7,465.1,298.1,429.3,6.7,519.9,50.3,538.4,325.4,271.3,428.5,96.4,70.2,1811.2,463.9,446.9,637.0,515.5,294.5,232.9,294.8,350.8,96.5,531.6,219.2,419.7,128.2,507.3,337.6,363.3,413.6,299.8,484.1,500.4,521.3,321.3,154.0,177.9,434.4,312.2,286.4,136.4,272.7,471.6,327.3,533.0,387.2,344.9,518.6,338.3,468.1,490.7,474.5,261.9,377.6,75.8,311.5,228.7,330.9,353.4,211.6,288.1,351.9,239.8,260.3,533.4,15.1,84.5,417.6,591.5,317.6,278.4,218.5,72.8,166.4,446.1,346.7,537.6,100.6,105.3,362.9,566.2,321.8,344.2,328.7,392.7,70.3,131.6,377.8,525.7,298.0,353.7,455.3,313.9,525.0,452.5,302.5,260.7,334.3,342.2,512.3,480.6,448.1,523.7,403.7,291.6,238.6,562.9,373.9,491.4,0.0,376.0,547.5,315.1,494.2,286.7,172.1,365.2,387.7,173.4,339.3,348.5,340.9,498.9,493.2,409.4,428.6,306.0,324.0,157.4,215.1,245.2,433.7,306.2,349.0,455.3,346.8,264.8,140.6,424.3,371.3,518.9,117.5,233.9,443.7,517.3,314.9,488.6,510.9,533.0,433.1,60.4,492.4,524.9,548.8,103.0,318.6,156.2,436.0,168.3,404.5,467.2,510.1,59.1,372.8,213.5,414.5,447.5,237.4,326.9,68.0,338.0,448.9,5.6
