from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
SE,743.7,591.9,409.3,218.5,544.0,593.9,553.7,670.9,618.8,754.0,1477.6,397.2,734.3,715.3,529.8,439.2,758.7,600.5,765.5,708.4,748.6,439.9,772.0,423.5,333.6,745.3,661.3,532.2,708.1,601.6,773.6,493.9,613.6,771.6,352.9,545.3,807.2,412.4,390.3,496.7,647.2,613.0,582.2,405.6,806.6,750.0,395.4,424.2,703.1,464.0,667.9,637.3,584.6,634.3,722.8,692.6,215.4,439.4,595.4,667.7,700.3,615.2,353.8,432.1,669.6,335.9,721.6,513.1,664.5,744.2,458.5,487.8,843.4,720.5,621.5,231.7,319.2,798.6,648.8,648.1,589.7,641.2,514.5,187.1,403.4,719.4,600.6,375.4,801.8,302.2,752.6,200.9,756.9,792.1,613.4,654.2,654.0,401.9,621.9,502.9,638.1,205.2,662.6,270.2,0.0,689.1,747.5,759.4,835.4,777.3,712.0,225.9,638.0,323.2,282.5,632.1,674.9,332.4,453.6,515.3,691.9,624.3,269.9,686.5,256.6,641.2,441.3,618.8,222.7,489.4,716.2,446.7,687.1,627.7,580.8,506.8,453.5,237.2,439.9,560.1,626.0,728.4,606.2,690.1,578.0,271.0,566.2,450.0,608.1,780.9,716.6,595.9,435.0,666.4,630.5
SK,345.7,193.9,666.4,666.3,734.1,865.4,266.2,272.9,256.5,240.9,1286.4,836.5,208.1,317.3,124.4,838.1,408.9,202.5,474.6,195.3,457.7,864.7,374.0,715.8,725.7,395.5,291.8,532.5,898.2,203.6,375.6,596.2,715.9,245.4,815.6,837.6,437.7,704.7,815.1,755.6,249.2,406.7,184.2,815.7,280.4,400.2,787.5,816.3,305.1,756.3,269.9,445.6,243.8,350.6,324.8,179.5,669.4,864.2,197.4,317.9,890.4,217.2,778.6,724.4,271.6,776.2,323.6,319.7,266.5,231.1,750.8,533.1,445.4,207.4,747.2,655.1,758.5,507.7,250.8,351.0,283.2,243.2,737.7,611.9,636.4,369.6,547.2,608.2,403.8,770.4,226.4,625.7,230.7,501.2,215.4,256.2,256.0,794.0,832.3,795.2,240.1,630.0,371.7,695.0,600.3,0.0,349.5,389.9,437.4,407.8,902.1,650.7,828.1,715.3,707.3,234.1,276.9,800.6,555.9,465.9,165.7,226.3,694.7,876.6,681.4,344.1,866.1,256.5,662.4,781.7,318.2,739.0,877.2,436.0,402.7,799.1,745.8,715.4,732.2,253.6,228.0,437.5,208.2,292.1,680.3,695.8,168.2,842.1,210.1,382.9,318.6,82.8,797.8,856.5,232.5
SQ,2.6,224.1,457.6,523.4,525.3,656.6,256.4,312.1,286.7,461.8,1520.4,693.6,442.1,223.8,259.1,699.7,534.0,241.7,265.8,416.2,248.9,832.3,280.5,577.4,582.8,348.2,403.6,323.7,689.4,188.9,282.1,387.4,507.1,479.4,677.2,651.8,549.5,566.3,782.7,546.8,288.4,197.9,214.4,672.8,514.4,525.3,644.6,673.4,312.9,617.9,309.1,236.8,287.3,141.8,231.3,400.4,526.5,831.8,227.6,443.0,681.6,256.4,746.2,586.0,310.8,647.1,24.8,346.9,113.7,452.0,588.0,324.3,95.8,428.3,538.4,512.2,615.6,298.9,157.3,390.4,251.0,273.4,528.9,611.6,427.6,494.7,338.4,399.4,310.3,627.5,460.4,601.9,464.7,292.4,245.6,182.7,286.2,651.1,623.5,609.4,270.3,606.2,162.9,662.6,729.2,534.6,0.0,501.7,87.8,519.6,693.3,626.9,619.3,572.4,683.5,273.3,316.1,657.7,347.1,257.1,399.7,174.9,670.9,667.8,649.0,383.5,833.7,286.7,519.5,595.9,326.0,600.6,668.4,227.2,193.9,630.5,607.4,572.5,593.8,230.0,213.3,228.7,238.4,139.3,471.5,672.0,183.7,699.2,142.1,289.4,165.8,303.7,659.4,647.7,271.7
SS,483.1,355.9,682.6,694.8,864.8,914.7,295.8,493.1,360.9,593.0,1314.9,865.0,573.3,454.7,368.8,866.6,597.7,422.7,612.0,451.4,595.1,893.2,511.4,744.3,754.2,584.3,250.1,669.9,1028.9,369.9,513.0,733.6,853.3,510.6,844.1,866.1,396.0,733.2,843.6,817.5,469.4,544.1,367.4,844.2,620.2,589.0,816.0,844.8,493.9,784.8,490.1,583.0,326.7,488.0,462.2,520.5,697.9,892.7,352.4,506.7,1021.1,437.4,807.1,752.9,491.8,804.7,461.0,326.7,403.9,583.2,779.3,670.5,582.8,439.6,884.6,683.6,787.0,645.1,388.2,358.0,341.6,374.2,835.3,640.4,724.2,558.4,684.6,696.2,541.2,798.9,482.1,654.2,560.8,638.6,383.3,393.6,361.4,822.5,942.7,823.7,375.8,658.5,509.1,723.5,628.8,528.1,486.9,0.0,574.8,119.1,1032.8,679.2,958.8,743.8,735.8,454.3,497.1,829.1,693.3,603.3,938.0,363.7,723.2,1007.3,709.9,351.1,894.6,360.9,690.9,810.2,507.0,767.5,1007.9,573.4,540.1,827.6,774.3,743.9,760.7,312.0,394.3,574.9,342.3,429.5,817.7,724.3,405.2,870.6,347.5,520.3,456.0,434.9,826.3,987.2,452.7
ST,110.4,331.9,470.3,536.1,538.0,669.3,364.2,419.9,394.5,569.6,1628.2,706.3,549.9,331.6,366.9,712.4,641.8,349.5,270.3,524.0,253.4,845.0,388.3,590.1,595.5,456.0,511.4,336.4,702.1,296.7,389.9,400.1,519.8,587.2,689.9,664.5,657.3,579.0,795.4,559.5,396.2,210.6,322.2,685.5,622.2,633.1,657.3,686.1,420.7,630.6,416.9,249.5,395.1,154.5,339.1,508.2,539.2,844.5,335.4,550.8,694.3,364.2,758.9,598.7,418.6,659.8,132.6,454.7,221.5,559.8,600.7,337.0,7.9,536.1,551.1,524.9,628.3,303.4,265.1,498.2,358.8,381.2,541.6,624.3,440.3,602.5,351.1,412.1,418.1,640.2,568.2,614.6,572.5,296.9,353.4,290.5,394.0,663.8,636.2,622.1,378.1,618.9,167.4,675.3,741.9,642.4,107.7,609.5,0.0,627.4,706.0,639.6,632.0,585.1,696.2,381.1,423.9,670.4,359.8,269.8,507.5,282.7,683.6,680.5,661.7,491.3,846.4,394.5,532.2,608.6,433.8,613.3,681.1,239.9,206.6,643.2,620.1,585.2,606.5,337.8,321.1,233.2,346.2,245.6,484.2,684.7,291.5,711.9,249.9,397.2,309.9,411.5,672.1,660.4,379.5
SW,507.1,379.9,706.6,718.8,888.8,938.7,319.8,517.1,384.9,617.0,1338.9,889.0,597.3,478.7,392.8,890.6,621.7,446.7,636.0,475.4,619.1,917.2,535.4,768.3,778.2,608.3,274.1,693.9,1052.9,393.9,537.0,757.6,877.3,534.6,868.1,890.1,420.0,757.2,867.6,841.5,493.4,568.1,391.4,868.2,644.2,613.0,840.0,868.8,517.9,808.8,514.1,607.0,350.7,512.0,486.2,544.5,721.9,916.7,376.4,530.7,1045.1,461.4,831.1,776.9,515.8,828.7,485.0,350.7,427.9,607.2,803.3,694.5,606.8,463.6,908.6,707.6,811.0,669.1,412.2,382.0,365.6,398.2,859.3,664.4,748.2,582.4,708.6,720.2,565.2,822.9,506.1,678.2,584.8,662.6,407.3,417.6,385.4,846.5,966.7,847.7,399.8,682.5,533.1,747.5,652.8,552.1,510.9,100.0,598.8,0.0,1056.8,703.2,982.8,767.8,759.8,478.3,521.1,853.1,717.3,627.3,962.0,387.7,747.2,1031.3,733.9,375.1,918.6,384.9,714.9,834.2,531.0,791.5,1031.9,597.4,564.1,851.6,798.3,767.9,784.7,336.0,418.3,598.9,366.3,453.5,841.7,748.3,429.2,894.6,371.5,544.3,480.0,458.9,850.3,1011.2,476.7
SX,678.2,764.8,466.4,528.6,179.2,248.0,797.1,852.8,827.4,1002.5,1802.9,467.6,982.8,764.5,799.8,392.6,1074.7,782.4,667.9,956.9,651.0,525.7,821.2,339.0,589.0,888.9,944.3,434.6,33.6,729.6,822.8,294.5,305.3,1020.1,370.1,319.7,1090.2,349.9,476.1,214.7,829.1,515.4,755.1,437.1,1055.1,1066.0,561.7,590.5,853.6,387.7,849.8,539.7,828.0,536.7,772.0,941.1,531.7,525.2,768.3,983.7,137.7,797.1,439.6,281.8,851.5,468.1,700.4,838.4,624.7,992.7,255.9,390.2,767.8,969.0,250.7,517.4,459.5,701.0,698.0,931.1,791.7,814.1,196.8,617.8,485.2,1035.4,568.7,457.2,851.0,517.6,1001.1,607.1,1005.4,694.5,786.3,723.4,826.9,568.2,214.9,277.3,811.0,611.4,565.0,452.1,734.4,1075.3,675.5,1042.4,759.8,1060.3,0.0,632.1,210.7,578.6,688.7,814.0,856.8,547.8,337.5,417.7,940.4,715.6,676.1,259.2,465.7,924.2,527.1,827.4,524.7,263.8,866.7,319.2,53.6,530.1,483.2,298.4,314.0,578.7,274.4,770.7,754.0,630.8,779.1,596.2,210.4,677.2,724.4,616.3,682.8,830.1,660.5,844.4,352.3,239.1,812.4
SY,626.6,649.9,217.3,83.8,411.7,451.7,611.7,728.9,676.8,812.0,1535.6,309.7,792.3,712.9,587.8,403.6,816.7,658.5,616.3,766.4,599.4,448.4,769.6,281.3,198.9,803.3,719.3,383.0,586.4,659.6,771.2,344.7,464.4,829.6,381.1,413.0,865.2,270.2,398.8,364.4,705.2,463.8,640.2,270.9,864.6,808.0,260.7,289.5,761.1,321.8,725.9,488.1,642.6,485.1,720.4,750.6,80.7,447.9,653.4,725.7,578.6,673.2,362.3,299.8,727.6,201.2,648.8,571.1,573.1,802.2,326.2,338.6,716.2,778.5,495.7,97.0,231.7,649.4,646.4,706.1,647.7,699.2,382.2,197.1,253.1,777.4,517.1,225.1,799.4,243.6,810.6,41.0,814.9,642.9,671.4,712.2,712.0,267.2,479.7,370.6,696.1,45.3,513.4,278.7,213.5,747.1,623.9,817.4,708.2,835.3,622.1,0.0,503.4,188.5,56.5,690.1,732.9,273.8,304.4,366.1,749.9,682.3,43.9,551.9,265.1,699.2,449.8,676.8,88.0,357.1,774.2,304.5,565.4,478.5,431.6,374.5,311.3,188.6,307.6,618.1,684.0,579.2,664.2,544.6,428.8,45.0,624.2,315.3,631.2,778.5,608.9,653.9,347.5,531.8,688.5
SZ,626.1,712.7,384.7,391.9,105.2,111.3,745.0,800.7,775.3,950.4,1774.8,330.9,930.7,712.4,747.7,255.9,1022.6,730.3,615.8,904.8,598.9,389.0,769.1,202.3,423.6,836.8,892.2,382.5,177.0,677.5,770.7,242.4,253.2,968.0,233.4,267.6,1038.1,213.2,339.4,162.6,777.0,463.3,703.0,300.4,1003.0,1013.9,425.0,453.8,801.5,251.0,797.7,487.6,775.9,484.6,719.9,889.0,395.0,388.5,716.2,931.6,169.2,745.0,302.9,229.7,799.4,331.4,648.3,810.3,572.6,940.6,203.8,338.1,715.7,916.9,198.6,380.7,322.8,648.9,645.9,879.0,739.6,762.0,144.7,393.2,403.5,983.3,516.6,375.5,798.9,380.9,949.0,470.4,953.3,642.4,734.2,671.3,774.8,431.5,78.2,225.2,758.9,474.7,512.9,315.4,597.7,1023.2,623.4,990.3,707.7,1008.2,212.7,495.4,0.0,395.8,552.0,761.9,804.7,411.1,285.4,365.6,888.3,663.5,539.4,48.4,329.0,872.1,390.4,775.3,388.0,211.7,814.6,182.5,156.0,478.0,431.1,246.3,177.3,402.2,222.3,718.6,701.9,578.7,727.0,544.1,158.3,540.5,672.3,479.6,630.7,778.0,608.4,792.3,215.6,28.3,760.3
TG,572.7,659.3,163.4,105.6,357.8,407.7,691.6,747.3,721.9,847.9,1571.5,134.6,828.2,659.0,623.7,207.6,852.6,676.9,562.4,802.3,545.5,339.1,715.7,237.3,89.6,783.4,755.2,329.1,521.9,624.1,717.3,290.8,410.5,865.5,215.0,359.1,901.1,226.2,289.5,310.5,723.6,409.9,649.6,235.0,900.5,843.9,151.4,180.2,748.1,277.8,744.3,434.2,722.5,431.2,666.5,786.5,108.7,338.6,662.8,761.6,514.1,691.6,253.0,245.9,746.0,165.3,594.9,607.0,519.2,838.1,272.3,284.7,662.3,814.4,441.8,94.4,56.6,595.5,592.5,742.0,686.2,708.6,328.3,140.4,199.2,813.3,463.2,171.2,745.5,134.3,846.5,184.1,850.8,589.0,680.8,617.9,721.4,157.9,435.7,316.7,705.5,188.4,459.5,169.4,311.4,783.0,570.0,853.3,654.3,871.2,525.8,209.1,451.8,0.0,265.7,708.5,751.3,164.5,250.5,312.2,785.8,610.1,253.1,500.3,155.8,735.1,340.5,721.9,101.7,303.2,761.2,260.5,500.9,424.6,377.7,320.6,267.3,101.3,253.7,665.2,648.5,525.3,673.6,490.7,374.9,254.2,618.9,206.0,577.3,724.6,555.0,689.8,172.4,480.2,706.9
TH,679.3,702.6,270.0,136.5,464.4,504.4,664.4,781.6,729.5,864.7,1588.3,362.4,845.0,765.6,640.5,456.3,869.4,711.2,669.0,819.1,652.1,501.1,822.3,334.0,251.6,856.0,772.0,435.7,639.1,712.3,823.9,397.4,517.1,882.3,433.8,465.7,917.9,322.9,451.5,417.1,757.9,516.5,692.9,323.6,917.3,860.7,313.4,342.2,813.8,374.5,778.6,540.8,695.3,537.8,773.1,803.3,133.4,500.6,706.1,778.4,631.3,725.9,415.0,352.5,780.3,253.9,701.5,623.8,625.8,854.9,378.9,391.3,768.9,831.2,548.4,149.7,284.4,702.1,699.1,758.8,700.4,751.9,434.9,249.8,305.8,830.1,569.8,277.8,852.1,296.3,863.3,93.7,867.6,695.6,724.1,764.9,764.7,319.9,532.4,423.3,748.8,98.0,566.1,331.4,266.2,799.8,676.6,870.1,760.9,888.0,674.8,52.6,556.1,241.2,0.0,742.8,785.6,326.5,357.1,418.8,802.6,735.0,8.2,604.6,317.8,751.9,502.5,729.5,140.7,409.8,826.9,357.2,618.1,531.2,484.3,427.2,364.0,241.3,360.3,670.8,736.7,631.9,716.9,597.3,481.5,45.4,676.9,368.0,683.9,831.2,661.6,706.6,400.2,584.5,741.2
TK,279.0,127.2,599.7,665.5,667.4,798.7,199.5,115.7,189.8,335.9,1394.5,835.7,316.2,296.7,133.2,841.8,362.3,59.8,407.9,290.3,391.0,972.8,353.4,719.5,724.9,151.8,360.5,465.8,831.5,145.1,355.0,529.5,649.2,353.5,819.3,793.9,506.4,708.4,923.2,688.9,92.0,340.0,117.5,814.9,388.5,353.6,786.7,815.5,162.4,760.0,35.7,378.9,177.1,283.9,327.8,274.5,668.6,972.3,130.7,243.0,823.7,74.5,886.7,728.1,40.5,789.2,256.9,303.8,199.8,326.1,730.1,466.4,378.7,302.4,680.5,654.3,757.7,441.0,184.1,347.3,216.5,176.5,671.0,720.0,569.7,302.4,480.5,541.5,383.2,769.6,334.5,733.8,338.8,434.5,148.7,189.5,189.3,793.2,765.6,751.5,173.4,738.1,305.0,803.1,708.4,408.7,282.8,458.6,370.7,476.5,835.4,758.8,761.4,714.5,815.4,0.0,68.9,799.8,489.2,399.2,273.8,159.6,802.8,809.9,789.5,340.4,974.2,189.8,661.6,738.0,175.5,742.7,810.5,369.3,336.0,772.6,749.5,714.6,735.9,186.9,156.8,370.8,141.5,225.4,613.6,803.9,101.5,841.3,143.4,362.3,251.9,177.8,801.5,789.8,68.0
TV,321.8,170.0,642.5,708.3,710.2,841.5,242.3,92.0,232.6,378.7,1437.3,878.5,359.0,314.7,176.0,884.6,338.6,74.3,450.7,333.1,433.8,1015.6,371.4,762.3,767.7,128.1,403.3,508.6,874.3,163.1,373.0,572.3,692.0,396.3,862.1,836.7,549.2,751.2,966.0,731.7,68.3,382.8,160.3,857.7,431.3,329.9,829.5,858.3,183.2,802.8,23.1,421.7,219.9,326.7,345.8,317.3,711.4,1015.1,173.5,219.3,866.5,59.6,929.5,770.9,45.6,832.0,299.7,346.6,242.6,368.9,772.9,509.2,421.5,345.2,723.3,697.1,800.5,483.8,226.9,390.1,259.3,219.3,713.8,762.8,612.5,278.7,523.3,584.3,401.2,812.4,377.3,776.6,381.6,477.3,185.3,232.3,232.1,836.0,808.4,794.3,216.2,780.9,347.8,845.9,751.2,386.5,325.6,501.4,413.5,519.3,878.2,801.6,804.2,757.3,858.2,58.9,0.0,842.6,532.0,442.0,818.2,202.4,850.3,852.7,832.3,383.2,1017.0,232.6,704.4,780.8,176.3,785.5,853.3,412.1,378.8,815.4,792.3,757.4,778.7,229.7,174.8,413.6,184.3,268.2,656.4,846.7,188.6,884.1,186.2,380.3,294.7,220.6,844.3,832.6,44.3
TY,669.5,733.7,260.2,202.4,454.6,371.2,695.5,844.1,760.6,895.8,1619.4,254.9,876.1,755.8,671.6,264.1,900.5,773.7,659.2,850.2,642.3,264.8,812.5,334.1,122.7,880.2,803.1,425.9,505.9,720.9,814.1,387.6,507.3,913.4,177.8,455.9,949.0,323.0,215.2,407.3,820.4,506.7,724.0,331.8,948.4,891.8,124.1,152.9,844.9,374.6,841.1,531.0,726.4,528.0,763.3,834.4,205.5,264.3,737.2,809.5,498.1,788.4,178.7,342.7,842.8,262.1,691.7,654.9,616.0,886.0,369.1,381.5,759.1,862.3,538.6,191.2,176.9,692.3,689.3,789.9,731.5,783.0,425.1,119.4,296.0,861.2,560.0,268.0,842.3,22.5,894.4,274.7,898.7,685.8,755.2,714.7,795.8,130.6,399.2,413.5,779.9,279.0,556.3,95.1,297.3,830.9,666.8,901.2,751.1,919.1,622.6,299.7,422.9,156.0,356.3,805.3,848.1,0.0,347.3,409.0,833.7,706.9,343.7,471.4,81.5,783.0,266.2,760.6,198.5,400.0,858.0,357.3,484.9,521.4,474.5,417.4,364.1,128.4,350.5,701.9,745.3,622.1,748.0,587.5,471.7,344.8,715.7,178.7,674.1,821.4,651.8,737.7,292.7,451.3,803.7
UC,340.6,427.2,148.9,214.7,178.1,309.4,459.5,515.2,489.8,664.9,1465.3,384.9,645.2,426.9,462.2,391.0,737.1,444.8,330.3,619.3,313.4,523.6,483.6,268.7,274.1,551.3,606.7,97.0,342.2,392.0,485.2,40.2,159.9,682.5,368.5,304.6,752.6,257.6,474.0,199.6,491.5,177.8,417.5,364.1,717.5,728.4,335.9,364.7,516.0,309.2,512.2,202.1,490.4,199.1,434.4,603.5,217.8,523.1,430.7,646.1,334.4,459.5,437.5,266.7,513.9,338.4,362.8,500.8,287.1,655.1,240.8,52.6,430.2,631.4,191.2,203.5,306.9,363.4,360.4,593.5,454.1,476.5,181.7,302.9,118.9,697.8,231.1,90.7,513.4,318.8,663.5,293.2,667.8,356.9,448.7,385.8,489.3,342.4,276.3,262.2,473.4,297.5,227.4,353.9,420.5,737.7,337.9,704.8,422.2,722.7,346.1,318.2,272.1,263.7,374.8,476.4,519.2,349.0,0.0,80.1,602.8,378.0,362.2,320.6,340.3,586.6,525.0,489.8,210.8,248.7,529.1,291.9,321.2,192.5,145.6,283.3,298.7,263.8,259.3,433.1,416.4,293.2,441.5,258.6,124.3,363.3,386.8,390.5,345.2,492.5,322.9,506.8,350.7,300.5,474.8
UD,259.4,346.0,199.4,265.2,267.1,398.4,378.3,434.0,408.6,583.7,1515.8,435.4,564.0,345.7,381.0,441.5,655.9,363.6,249.1,538.1,232.2,574.1,402.4,319.2,324.6,470.1,525.5,65.5,431.2,310.8,404.0,129.2,248.9,601.3,419.0,393.6,671.4,308.1,524.5,288.6,410.3,96.6,336.3,414.6,636.3,647.2,386.4,415.2,434.8,359.7,431.0,120.9,409.2,117.9,353.2,522.3,268.3,573.6,349.5,564.9,423.4,378.3,488.0,327.8,432.7,388.9,281.6,468.8,205.9,573.9,329.8,66.1,349.0,550.2,280.2,254.0,357.4,282.2,279.2,512.3,372.9,395.3,270.7,353.4,169.4,616.6,149.9,141.2,432.2,369.3,582.3,343.7,586.6,275.7,367.5,304.6,408.1,392.9,365.3,351.2,392.2,348.0,146.2,404.4,471.0,656.5,256.7,623.6,341.0,641.5,435.1,368.7,361.1,314.2,425.3,395.2,438.0,399.5,88.9,0.0,521.6,296.8,412.7,409.6,390.8,505.4,575.5,408.6,261.3,337.7,447.9,342.4,410.2,111.3,64.4,372.3,349.2,314.3,335.6,351.9,335.2,212.0,360.3,177.4,213.3,413.8,305.6,441.0,264.0,411.3,241.7,425.6,401.2,389.5,393.6
UF,640.1,301.3,597.5,609.7,779.7,829.6,232.2,380.3,297.3,280.4,1229.8,779.9,41.2,391.1,231.8,781.5,448.4,744.3,548.4,918.8,531.5,808.1,783.1,659.2,669.1,416.4,235.2,606.3,191.0,308.0,449.4,670.0,267.2,79.6,759.0,781.0,1052.1,648.1,758.5,732.4,356.6,480.5,291.6,282.0,186.7,439.7,730.9,759.7,412.5,699.7,377.3,519.4,263.1,424.4,398.6,120.4,612.8,807.6,288.8,357.4,936.0,324.6,722.0,667.8,379.0,313.0,397.4,263.1,340.3,270.6,694.2,352.1,519.2,115.6,821.0,598.5,701.9,581.5,659.9,294.4,278.0,310.6,750.2,555.3,385.1,409.1,621.0,611.1,477.6,713.8,60.6,569.1,63.8,575.0,316.6,330.0,297.8,737.4,857.6,738.6,312.2,456.3,445.5,297.0,543.7,353.2,423.3,1004.3,511.2,1022.2,947.7,594.1,873.7,658.7,650.7,341.5,384.3,744.0,629.7,539.7,0.0,300.1,642.8,922.2,624.8,287.5,809.5,297.3,605.8,725.1,425.6,682.4,922.8,509.8,476.5,260.3,689.2,658.8,675.6,248.4,335.4,592.7,278.7,365.9,754.1,639.2,275.6,785.5,283.9,456.7,392.4,156.5,197.2,136.4,339.9
UI,165.8,115.6,486.5,552.3,554.2,685.5,148.8,203.6,213.9,353.3,1353.7,722.5,333.6,160.7,150.6,728.6,425.5,133.2,294.7,376.2,277.8,861.2,217.4,606.3,611.7,239.7,296.0,352.6,718.3,80.4,219.0,416.3,536.0,370.9,706.1,680.7,441.9,595.2,811.6,575.7,179.9,226.8,105.9,701.7,405.9,416.8,673.5,702.3,204.4,646.8,200.6,265.7,179.7,170.7,168.2,291.9,555.4,860.7,205.4,334.5,710.5,147.9,775.1,614.9,202.3,676.0,143.7,239.3,86.6,343.5,616.9,353.2,265.5,364.4,567.3,541.1,644.5,327.8,94.2,282.8,76.0,227.2,557.8,640.5,456.5,386.2,367.3,428.3,247.2,656.4,351.9,630.8,356.2,321.3,130.9,32.0,214.4,680.0,652.4,638.3,228.8,635.1,191.8,691.5,758.1,426.1,169.6,394.1,257.5,412.0,722.2,655.8,648.2,601.3,712.4,164.8,207.6,686.6,376.0,286.0,291.2,0.0,704.5,696.7,677.9,275.9,862.6,213.9,548.4,624.8,217.5,629.5,697.3,256.1,222.8,659.4,636.3,601.4,622.7,69.5,104.8,257.6,195.3,112.2,500.4,700.9,75.2,728.1,30.2,226.3,138.7,195.2,688.3,676.6,163.2
UP,674.2,694.4,261.8,128.3,456.2,496.2,656.2,773.4,721.3,856.5,1580.1,354.2,836.8,757.4,632.3,448.1,861.2,706.1,660.8,810.9,643.9,492.9,817.2,328.9,243.4,847.8,763.8,427.5,634.0,701.1,815.7,389.2,512.0,874.1,425.6,457.5,912.8,314.7,443.3,408.9,749.7,508.3,684.7,315.4,909.1,852.5,305.2,334.0,808.7,366.3,770.4,532.6,687.1,529.6,764.9,795.1,125.2,492.4,697.9,770.2,623.1,717.7,409.9,344.3,772.1,248.8,693.3,615.6,617.6,846.7,370.7,386.2,760.7,823.0,540.2,141.5,276.2,697.0,690.9,750.6,692.2,743.7,426.7,241.6,297.6,821.9,561.6,272.7,843.9,288.1,855.1,85.5,859.4,687.4,712.8,756.7,756.5,314.8,524.2,415.1,740.6,89.8,561.0,323.2,258.0,791.6,668.4,865.0,752.7,882.9,666.6,44.4,547.9,233.0,12.5,734.6,777.4,318.3,348.9,410.6,519.5,729.9,0.0,596.4,312.7,743.7,494.3,721.3,132.5,401.6,818.7,352.1,609.9,523.0,476.1,419.0,355.8,233.1,352.1,662.6,728.5,626.8,708.7,589.1,473.3,37.2,668.7,359.8,675.7,823.0,653.4,698.4,392.0,576.3,733.0
UR,681.4,768.0,440.0,447.2,160.5,166.6,800.3,856.0,830.6,1005.7,1830.1,386.2,986.0,767.7,803.0,311.2,1077.9,785.6,671.1,960.1,654.2,444.3,824.4,257.6,478.9,892.1,947.5,437.8,232.3,732.8,826.0,297.7,308.5,1023.3,288.7,322.9,1093.4,268.5,394.7,217.9,832.3,518.6,758.3,355.7,1058.3,1069.2,480.3,509.1,856.8,306.3,853.0,542.9,831.2,539.9,775.2,944.3,450.3,443.8,771.5,986.9,224.5,800.3,358.2,285.0,854.7,386.7,703.6,865.6,627.9,995.9,259.1,393.4,771.0,972.2,253.9,436.0,378.1,704.2,701.2,934.3,794.9,817.3,200.0,448.5,458.8,1038.6,571.9,430.8,854.2,436.2,1004.3,525.7,1008.6,697.7,789.5,726.6,830.1,486.8,133.5,280.5,814.2,530.0,568.2,370.7,653.0,1078.5,678.7,1045.6,763.0,1063.5,268.0,550.7,55.2,451.1,607.3,817.2,860.0,466.4,340.7,420.9,943.6,718.8,594.7,0.0,384.3,927.4,445.7,830.6,443.3,267.0,869.9,237.8,211.3,533.3,486.4,301.6,232.6,457.5,277.6,773.9,757.2,634.0,782.3,599.4,213.6,595.8,727.6,534.9,686.0,833.3,663.7,847.6,270.9,27.3,815.6
VA,641.3,678.4,232.0,174.2,352.5,289.6,640.2,815.9,705.3,840.5,1564.1,226.7,820.8,727.6,616.3,182.5,845.2,745.5,631.0,794.9,614.1,183.2,784.3,207.9,94.5,852.0,747.8,397.7,424.3,689.7,785.9,359.4,479.1,858.1,96.2,427.7,893.7,294.8,133.6,379.1,792.2,478.5,668.7,303.6,893.1,836.5,95.9,124.7,816.7,256.6,812.9,502.8,671.1,499.8,735.1,779.1,177.3,182.7,681.9,754.2,416.5,760.2,97.1,314.5,814.6,233.9,663.5,599.6,587.8,830.7,340.9,353.3,730.9,807.0,510.4,163.0,148.7,664.1,661.1,734.6,676.2,727.7,396.9,64.1,267.8,805.9,531.8,239.8,814.1,51.8,839.1,219.4,843.4,657.6,693.7,686.5,740.5,102.4,317.6,385.3,724.6,223.7,528.1,13.5,242.0,775.6,638.6,845.9,722.9,863.8,460.0,244.4,341.3,127.8,301.0,777.1,819.9,82.0,319.1,380.8,312.9,678.7,288.4,389.8,0.0,727.7,184.6,705.3,170.3,371.8,829.8,188.1,403.3,493.2,446.3,389.2,182.9,73.1,322.3,646.6,717.1,593.9,692.7,559.3,443.5,289.5,687.5,150.5,645.9,793.2,623.6,682.4,146.6,369.7,775.5
