from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
PM,866.6,1039.7,265.9,257.5,832.5,594.0,349.8,332.3,361.9,287.3,904.6,812.3,217.0,344.6,202.5,498.1,988.2,269.9,530.9,279.0,1051.4,460.1,661.3,837.8,892.5,848.1,605.4,369.7,786.7,345.5,79.3,465.8,344.4,794.5,363.1,820.9,1150.6,310.9,472.7,260.1,493.7,509.8,146.8,559.6,192.1,192.2,614.2,222.1,345.7,852.0,282.6,609.7,733.9,1036.4,573.8,382.2,394.0,816.7,301.9,292.2,323.2,376.7,545.1,373.7,320.5,738.8,1068.6,64.8,588.1,659.0,389.5,271.0,524.4,563.6,785.6,536.3,582.2,1072.3,366.3,314.4,867.6,761.8,664.5,14.5,154.1,372.9,428.9,980.6,637.0,342.9,838.6,858.0,1130.6,262.2,940.1,330.3,809.6,886.6,115.8,384.1,407.3,627.3,624.0,57.9,340.4,333.8,434.3,306.4,0.0,731.8,996.9,434.9,332.7,353.3,1115.1,339.7,518.0,772.8,214.8,372.8,243.9,309.1,343.6,511.5,206.2,358.3,649.0,1050.7,588.0,1021.2,306.5,1093.7,366.9,615.9,1003.0,178.7,412.1,157.3,839.1,964.4,632.1,972.9,657.7,1077.8,419.4,411.1,285.1,851.0,325.1,911.0,492.2,582.8,528.0,1079.4,301.2,997.2,149.5,417.8,482.9,692.2,292.5,401.7,262.4,385.8,475.4,496.6,2543.2,749.6,447.9,357.5,503.7,330.6,329.5,73.7,1070.7,329.8,290.4,247.6
PP,362.1,925.6,817.2,638.3,178.4,244.7,916.1,1016.5,441.6,820.6,381.5,440.4,664.2,895.9,786.2,527.0,491.9,731.0,420.9,627.8,918.8,945.7,171.7,333.3,520.6,476.2,495.4,978.3,414.8,874.8,766.2,426.4,895.7,323.2,912.5,449.0,922.4,582.7,458.3,882.5,383.7,348.0,776.9,233.7,714.0,869.8,240.8,683.7,968.1,370.0,815.9,347.0,362.0,922.3,463.8,932.2,944.0,366.5,835.2,675.9,998.1,926.1,435.1,441.9,978.0,234.3,900.3,803.9,373.5,308.2,928.2,822.3,414.4,453.6,131.5,257.0,472.2,900.9,1010.3,574.0,416.9,257.3,168.5,780.5,831.7,975.8,374.0,608.7,420.0,978.6,184.5,486.1,758.7,642.7,568.2,886.5,305.1,436.4,843.3,495.2,1029.7,348.0,273.2,823.9,612.2,1026.6,973.0,855.8,765.9,0.0,625.0,395.5,955.1,902.7,886.9,889.1,779.8,400.9,722.9,922.2,705.0,976.4,1015.5,312.1,684.5,929.3,190.0,936.6,295.6,649.3,928.9,909.7,528.7,265.1,631.1,789.0,509.8,834.9,334.6,592.5,330.6,601.0,268.6,705.9,485.4,440.0,657.1,196.9,678.3,539.1,382.2,365.8,351.1,894.8,967.5,625.3,827.1,717.6,968.5,498.6,596.0,953.0,639.2,979.7,436.0,386.6,2429.1,368.1,632.8,991.4,393.7,937.4,967.7,801.2,909.4,969.1,751.5,627.0
PS,347.4,310.5,884.7,826.0,537.7,718.6,1061.1,1084.0,629.3,888.1,308.6,213.3,851.9,963.4,973.9,810.8,304.7,918.7,571.9,815.5,322.2,1013.2,645.6,324.2,133.4,177.9,477.3,1045.8,306.1,942.3,953.9,787.8,963.2,370.3,1057.5,247.0,354.3,754.4,646.0,950.0,534.7,607.5,964.6,657.3,901.7,994.8,711.9,871.4,1035.6,427.8,883.4,820.9,261.4,307.2,512.9,999.7,1011.5,394.8,902.7,863.6,1065.6,1071.1,549.8,686.4,1045.5,411.1,332.2,991.6,407.3,782.1,995.7,889.8,565.4,585.4,490.4,634.0,604.0,332.8,1077.8,761.7,344.0,402.8,642.4,968.2,1019.4,1043.3,561.7,203.2,668.3,1046.1,531.6,167.8,133.6,830.4,162.7,1031.5,326.3,456.6,1031.0,711.0,1097.2,821.9,747.1,1011.6,783.9,1094.1,1040.5,1000.8,953.6,571.6,0.0,747.6,1022.6,1047.7,318.8,1034.1,967.5,233.2,910.6,1067.2,892.7,1100.3,1083.0,609.2,872.2,996.8,663.9,321.5,769.5,49.3,996.4,341.6,718.4,739.0,225.6,976.7,739.0,1022.6,296.8,42.8,804.5,23.0,742.5,80.8,746.3,723.8,844.8,558.5,866.0,110.2,553.2,614.1,574.9,326.7,1087.9,25.3,938.1,905.3,1036.0,972.5,783.7,1020.5,810.9,1047.2,778.1,537.6,2209.6,325.4,820.5,1058.9,535.0,1082.4,1116.7,988.9,341.3,1036.6,939.2,814.7
PV,611.0,822.8,477.8,284.7,427.3,159.1,540.6,624.1,113.3,481.2,656.0,563.7,336.3,556.5,458.3,151.5,766.9,403.1,282.3,274.2,834.5,606.3,337.1,582.2,643.9,599.5,356.8,638.9,538.1,535.4,438.3,30.8,556.3,545.9,537.0,572.3,933.7,187.1,224.1,572.3,245.1,261.2,449.0,311.0,395.1,541.9,360.4,330.1,657.9,603.4,476.5,268.9,485.3,819.5,325.2,592.8,604.6,568.1,495.8,322.3,615.0,550.6,296.5,66.4,667.8,483.2,851.7,476.0,339.5,224.1,588.8,482.9,275.8,315.0,380.4,287.7,333.6,855.4,629.0,220.4,619.0,506.2,340.3,452.6,503.8,636.4,180.3,732.0,388.4,639.2,433.4,609.4,882.0,327.4,691.5,511.0,554.0,638.0,515.4,99.6,719.5,286.9,189.1,496.0,216.6,622.7,633.6,480.3,438.0,326.6,748.3,0.0,644.9,527.2,898.2,513.6,426.2,524.2,369.3,546.7,377.1,600.9,635.4,262.9,356.6,589.9,214.1,833.8,153.1,772.6,618.7,876.8,133.1,181.0,754.4,461.1,114.2,507.0,583.5,715.8,246.5,724.3,222.8,829.2,89.8,64.5,333.2,445.8,324.7,662.4,243.6,334.2,279.4,862.5,592.0,748.6,499.2,364.0,629.1,257.3,242.4,613.6,243.6,640.3,40.4,248.0,2326.3,501.0,279.2,652.0,255.1,561.9,592.2,473.3,853.8,658.9,423.6,299.1
QG,962.6,1048.3,291.1,472.0,1024.9,786.4,206.8,162.3,554.3,294.5,982.0,1004.7,431.5,369.8,234.3,690.5,1003.7,484.4,723.3,432.8,1066.9,239.3,853.7,933.8,1040.4,1040.5,797.8,199.7,979.1,348.7,297.1,658.2,369.6,928.8,251.6,1013.3,1166.1,503.3,665.1,90.7,686.1,702.2,228.4,752.0,406.6,232.4,806.6,436.6,81.1,968.7,289.8,778.7,926.3,1051.9,766.2,406.1,417.9,972.1,309.1,506.7,208.2,242.9,737.5,566.1,115.8,843.6,1084.1,393.0,780.5,851.4,149.7,296.2,716.8,756.0,978.0,728.7,774.6,1087.8,223.3,476.7,1017.4,845.3,856.9,354.9,212.2,197.3,621.3,1128.5,823.0,200.1,1024.1,1050.4,1236.2,416.0,1088.0,336.0,905.6,1042.0,381.6,553.1,167.5,796.3,816.4,406.1,532.8,200.8,194.5,305.3,340.3,924.2,1144.8,627.3,0.0,263.0,1130.6,253.3,617.8,965.2,429.3,265.8,458.4,184.1,133.8,703.9,420.7,128.5,841.4,1066.2,780.4,1169.1,66.7,1109.2,559.3,808.3,1150.9,266.6,581.1,216.1,928.2,1112.3,801.1,1122.0,850.1,1121.5,588.4,603.5,477.5,1043.4,539.6,1058.9,684.6,775.2,720.4,1088.0,158.2,1145.1,175.7,517.6,216.5,884.6,507.0,426.9,454.8,146.0,620.2,689.0,2558.7,942.0,601.7,187.5,696.1,187.6,188.5,375.6,1086.2,106.9,504.9,387.7
QM,926.6,1199.3,483.1,400.8,892.5,654.0,71.8,178.9,421.9,486.5,964.6,872.3,360.3,561.8,426.3,558.1,1075.5,413.2,590.9,422.3,1211.0,295.8,721.3,897.8,952.5,908.1,665.4,216.3,846.7,540.7,349.6,525.8,561.6,854.5,82.2,880.9,1310.2,531.7,532.7,328.1,553.7,569.8,420.4,619.6,335.4,424.4,674.2,365.4,345.2,912.0,481.8,763.8,793.9,1196.0,622.4,598.1,609.9,876.7,501.1,435.5,187.8,30.3,659.3,433.7,167.1,798.8,1228.2,321.8,648.1,719.0,196.8,488.2,584.4,623.6,845.6,596.3,642.2,1231.9,160.2,422.8,927.6,821.8,724.5,358.9,404.9,148.6,488.9,1040.6,697.0,207.5,898.6,918.0,1190.6,405.5,1000.1,88.8,869.6,946.6,310.4,594.6,276.0,781.8,684.0,402.3,561.2,153.9,224.7,96.4,344.3,791.8,1056.9,494.9,304.5,0.0,1274.7,34.6,428.7,832.8,358.1,19.4,387.2,173.7,190.2,571.5,349.5,276.3,709.0,1210.3,648.0,1081.2,217.9,1253.3,587.7,675.9,1063.0,452.3,609.2,408.1,899.1,1024.4,741.4,1032.9,717.7,1137.8,584.8,471.1,505.9,911.0,468.4,971.0,552.2,642.8,588.0,1239.0,123.2,1057.2,367.7,328.5,273.0,752.2,435.8,618.9,469.5,303.8,535.4,556.6,2702.8,809.6,449.0,204.1,563.7,93.1,123.4,329.7,1230.3,176.4,433.7,390.9
QR,669.6,169.3,931.8,970.9,796.3,977.2,1172.9,1131.1,951.5,935.2,630.8,535.5,950.7,1010.5,1015.1,1016.3,626.9,1017.5,894.1,958.6,181.0,1060.3,904.2,646.4,455.6,500.1,799.5,1092.9,628.3,989.4,1052.7,834.9,1010.3,729.8,1144.7,569.2,35.4,801.5,968.2,997.1,856.9,929.7,1063.4,966.2,1009.5,1041.9,973.3,1039.5,1082.7,776.6,930.5,983.7,583.6,166.0,835.1,1046.8,1058.6,717.0,949.8,1008.5,1112.7,1202.9,872.0,931.2,1092.6,644.6,56.4,1090.4,729.5,1028.5,1042.8,936.9,887.6,907.6,749.0,956.2,926.2,201.9,1124.9,906.6,666.2,646.3,901.0,1067.0,1022.4,1090.4,883.9,525.4,990.5,1093.2,790.2,490.0,415.1,941.8,484.9,1243.8,648.5,778.8,1129.8,758.1,1144.3,1001.3,1005.7,1110.4,831.0,1141.2,1087.6,1213.1,1052.4,830.2,322.1,864.7,1069.7,1218.0,0.0,1222.7,1168.6,555.4,1032.2,1228.8,991.5,1147.4,1130.1,931.4,971.0,1043.9,922.5,135.8,1017.9,371.5,1043.5,223.3,765.5,997.6,547.8,1075.5,786.1,1025.6,619.0,365.0,1006.1,345.2,1002.6,300.4,793.4,929.3,947.6,817.1,1010.9,432.4,875.4,936.3,897.1,209.0,1135.0,347.5,985.2,1106.4,1083.1,1122.1,928.6,1067.6,858.0,1094.3,825.2,859.8,2210.0,647.6,1021.6,1106.0,857.2,1194.1,1163.8,1087.7,200.3,1083.7,1038.0,913.5
QV,913.0,1176.6,472.6,387.2,888.3,640.4,70.7,177.8,408.3,485.4,951.0,858.7,346.7,560.7,425.2,544.5,1061.9,399.6,577.3,408.7,1188.3,297.8,707.7,884.2,938.9,894.5,651.8,215.2,833.1,539.6,336.0,512.2,560.5,840.9,81.1,867.3,1296.9,518.1,519.1,327.0,540.1,556.2,419.3,606.0,321.8,423.3,660.6,351.8,344.1,898.4,480.7,750.2,780.3,1182.7,628.6,597.0,608.8,872.5,500.0,421.9,177.3,47.4,591.5,420.1,166.0,785.2,1205.5,308.2,634.5,705.4,198.8,487.1,570.8,610.0,832.0,582.7,628.6,1218.6,159.1,409.2,914.0,808.2,710.9,345.3,403.1,150.6,475.3,1027.0,677.0,206.4,885.0,904.4,1177.0,391.9,986.5,92.8,856.0,933.0,296.8,581.0,274.9,768.2,670.4,388.7,547.6,152.8,226.7,100.4,330.7,778.2,1043.3,481.3,292.7,54.6,1261.4,0.0,415.1,819.2,344.5,50.9,373.6,172.6,189.1,557.9,335.9,265.8,704.8,1187.6,634.4,1067.6,216.8,1240.0,574.1,662.3,1049.4,457.5,595.6,407.0,885.5,1010.8,727.8,1020.5,704.1,1124.2,571.2,457.5,492.3,897.4,454.8,957.4,538.6,629.2,574.4,1216.3,122.1,1043.6,366.6,314.9,265.6,738.6,422.2,617.8,455.9,302.7,521.8,543.0,2689.5,796.0,435.4,203.0,550.1,92.0,124.3,316.1,1217.0,175.3,420.1,377.3
RC,777.8,1043.7,482.7,271.4,743.7,505.2,335.3,418.8,273.1,539.5,815.8,723.5,297.3,561.4,419.3,409.3,926.7,364.1,442.1,260.9,1055.4,548.4,572.5,749.0,803.7,759.3,516.6,456.2,697.9,593.7,399.3,377.0,561.2,705.7,331.7,732.1,1154.6,316.0,383.9,533.3,404.9,421.0,410.0,470.8,347.1,502.9,525.4,316.8,618.9,763.2,534.8,614.8,645.1,1040.4,485.0,599.0,610.8,727.9,554.1,309.0,409.7,345.3,456.3,284.9,407.0,650.0,1072.6,399.7,499.3,570.2,449.4,487.8,435.6,474.8,696.8,447.5,493.4,1076.3,423.7,207.1,778.8,673.0,575.7,413.6,464.8,401.2,340.1,891.8,548.2,429.4,749.8,769.2,1041.8,275.8,851.3,305.7,720.8,797.8,388.3,389.2,515.9,632.4,535.2,457.0,345.5,417.4,477.3,275.0,399.0,643.0,908.1,346.1,544.4,321.9,1119.1,308.3,0.0,684.0,356.0,341.4,338.1,395.6,430.1,422.7,317.6,516.2,560.2,1054.7,499.2,932.4,457.8,1097.7,372.0,527.1,914.2,422.1,417.2,468.0,750.3,875.6,592.6,884.1,568.9,989.0,424.5,322.3,290.2,762.2,311.4,822.2,403.4,494.0,439.2,1083.4,386.7,908.4,460.2,72.7,525.6,603.4,229.1,618.5,267.5,543.7,386.6,407.8,2547.2,660.8,193.2,444.0,414.9,356.6,386.9,434.3,1074.7,416.3,384.6,260.1
RD,265.7,515.0,770.3,592.7,304.4,485.3,827.8,911.3,396.0,773.7,226.9,19.8,618.6,849.0,740.6,577.5,223.0,685.4,338.6,582.2,526.7,898.8,412.3,242.5,100.0,55.6,244.0,931.4,72.8,827.9,720.6,545.2,848.8,137.0,824.2,28.4,558.8,637.3,412.7,854.6,301.4,374.2,731.3,424.0,668.4,824.2,478.6,638.1,940.2,194.5,769.0,587.6,28.1,511.7,279.6,885.3,897.1,159.2,788.3,630.3,902.2,837.8,316.5,453.1,950.1,187.4,536.7,758.3,174.0,548.8,881.3,775.4,332.1,352.1,257.1,400.7,370.7,537.3,916.2,528.4,210.1,251.8,409.1,734.9,786.1,928.9,328.4,188.1,435.0,931.7,298.3,65.5,338.1,597.1,147.6,798.2,244.6,229.1,797.7,596.6,1001.8,588.6,513.8,778.3,666.8,909.9,926.1,767.5,720.3,338.3,204.4,514.3,927.2,814.4,523.3,800.8,734.2,0.0,677.3,833.9,659.4,888.1,968.1,375.9,638.9,882.4,430.6,526.0,536.2,228.7,901.0,546.1,647.5,505.7,210.5,743.4,624.6,789.3,215.1,171.9,571.2,180.4,509.2,285.3,604.2,490.5,611.5,325.2,632.7,118.5,319.9,380.8,341.6,531.2,879.2,204.7,781.5,672.0,921.6,739.2,550.4,906.1,588.8,932.8,554.8,304.3,2382.2,92.1,587.2,944.5,301.7,849.1,879.4,755.6,545.8,941.2,705.9,581.4
RH,845.7,1017.7,379.2,86.6,811.6,573.1,364.8,347.3,341.0,400.6,883.7,791.4,93.4,457.9,315.8,477.2,994.6,146.3,510.0,155.4,1029.4,573.4,640.4,816.9,871.6,827.2,584.5,384.7,765.8,458.8,241.3,444.9,457.7,773.6,378.1,800.0,1128.6,290.0,451.8,429.8,472.8,488.9,306.5,538.7,25.0,369.8,593.3,51.2,515.4,831.1,395.9,588.8,713.0,1014.4,552.9,495.5,507.3,795.8,415.2,121.3,338.2,391.7,524.2,352.8,335.5,717.9,1046.6,213.5,567.2,638.1,425.3,384.3,503.5,542.7,764.7,515.4,561.3,1050.3,381.3,153.0,846.7,740.9,643.6,250.6,331.7,387.9,408.0,959.7,616.1,357.9,817.7,837.1,1109.7,138.6,919.2,345.3,788.7,865.7,202.1,363.2,420.1,606.4,603.1,294.0,319.5,348.8,520.7,321.4,236.0,710.9,976.0,414.0,472.9,368.3,1093.1,354.7,443.0,751.9,0.0,387.8,120.3,324.1,358.6,490.6,82.6,444.7,628.1,1028.7,567.1,1000.3,386.3,1071.7,346.0,595.0,982.1,318.6,391.2,334.9,818.2,943.5,611.2,952.0,636.8,1056.9,398.5,390.2,264.2,830.1,154.2,890.1,471.3,561.9,507.1,1057.4,316.2,976.3,327.1,380.8,501.5,671.3,131.1,515.0,241.5,472.2,454.5,475.7,2521.2,728.7,296.0,372.5,482.8,345.6,344.5,221.4,1048.7,344.8,166.8,124.0
RM,898.6,1199.4,465.2,429.6,887.8,682.8,53.9,161.0,450.7,468.6,936.6,844.3,389.1,543.9,408.4,586.9,1047.5,442.0,661.9,451.1,1211.1,281.0,750.1,869.8,924.5,880.1,637.4,198.4,818.7,522.8,378.4,554.6,543.7,826.5,64.3,852.9,1310.3,560.5,561.5,310.2,624.7,598.6,402.5,648.4,364.2,406.5,703.0,394.2,327.3,884.0,463.9,792.6,765.9,1196.1,602.9,580.2,592.0,848.7,483.2,464.3,169.9,12.4,639.8,462.5,149.2,770.8,1228.3,350.6,620.1,747.8,182.0,470.3,655.4,675.4,840.5,625.1,694.0,1232.0,142.3,451.6,899.6,793.8,753.3,387.7,386.3,133.8,517.7,1012.6,725.8,189.6,881.7,890.0,1162.6,434.3,972.1,98.2,841.6,918.6,339.2,623.4,258.1,810.6,712.8,431.1,590.0,136.0,209.9,125.2,373.1,820.6,1028.9,523.7,275.9,28.7,1274.8,61.0,457.5,804.8,386.9,0.0,416.0,155.8,172.3,600.3,378.3,258.4,737.8,1210.4,676.8,1053.2,200.0,1253.4,616.5,704.7,1035.0,440.7,638.0,390.2,871.1,996.4,770.2,1004.9,746.5,1109.8,613.6,499.9,534.7,908.6,497.2,943.0,581.0,671.6,616.8,1239.1,105.3,1029.2,349.8,357.3,258.2,781.0,464.6,601.0,498.3,285.9,564.2,627.6,2702.9,781.6,477.8,186.2,592.5,75.2,105.5,358.5,1230.4,158.5,462.5,419.7
RS,785.8,957.8,319.5,130.2,751.7,513.2,414.9,397.4,281.1,340.9,823.8,731.5,33.7,398.2,256.1,417.3,934.7,26.0,450.1,95.7,969.5,513.7,580.5,757.0,811.7,767.3,524.6,434.8,705.9,399.1,236.1,385.0,398.0,713.7,428.2,740.1,1068.7,230.1,391.9,370.1,412.9,429.0,246.8,478.8,98.6,339.7,533.4,128.6,455.7,771.2,336.2,528.9,653.1,954.5,493.0,435.8,447.6,735.9,355.5,167.8,388.3,441.8,464.3,292.9,385.6,658.0,986.7,263.6,507.3,578.2,496.2,324.6,443.6,482.8,704.8,455.5,501.4,990.4,431.4,139.6,786.8,681.0,583.7,250.4,301.6,438.0,348.1,899.8,556.2,408.0,757.8,777.2,1049.8,78.9,859.3,395.4,728.8,805.8,252.2,303.3,470.2,546.5,543.2,293.8,259.6,398.9,541.0,371.5,235.8,651.0,916.1,354.1,442.7,418.4,1033.2,404.8,411.6,692.0,121.3,437.9,0.0,374.2,408.7,430.7,60.1,468.3,568.2,968.8,507.2,940.4,416.5,1011.8,286.1,535.1,922.2,258.9,331.3,304.8,758.3,883.6,551.3,892.1,576.9,997.0,338.6,330.3,204.3,770.2,199.9,830.2,411.4,502.0,447.2,997.5,366.3,916.4,297.0,349.4,536.5,611.4,135.6,455.3,181.6,495.8,394.6,415.8,2461.3,668.8,264.6,422.6,422.9,395.7,394.6,271.1,988.8,394.9,46.4,64.3
SC,1038.6,1131.2,367.1,347.6,957.2,718.7,100.4,62.9,486.6,370.5,1029.3,937.0,307.1,445.8,310.3,622.8,1079.7,360.0,655.6,369.1,1142.9,232.7,786.0,1009.8,1017.2,972.8,730.1,100.3,911.4,424.7,296.4,590.5,445.6,919.2,150.6,945.6,1242.1,541.5,597.4,212.1,618.4,634.5,304.4,684.3,282.2,308.4,738.9,312.2,229.2,976.7,365.8,840.3,858.6,1127.9,706.9,482.1,493.9,941.4,385.1,382.3,46.6,136.5,669.8,498.4,51.1,863.5,1160.1,268.6,712.8,783.7,133.7,372.2,649.1,688.3,910.3,661.0,706.9,1163.8,116.9,404.5,992.3,921.3,789.2,305.7,288.9,96.3,553.6,1105.3,761.7,66.3,963.3,982.7,1255.3,352.3,1064.8,217.2,981.6,1011.3,257.2,614.7,160.0,857.9,748.7,349.1,571.0,84.4,236.3,186.5,291.1,856.5,1121.6,559.6,188.5,156.6,1206.6,156.3,493.4,897.5,304.9,149.4,334.0,0.0,74.2,636.2,296.3,160.3,773.7,1142.2,712.7,1145.9,101.9,1185.2,597.5,740.6,1127.7,336.3,642.7,292.1,1011.1,1089.1,806.1,1097.6,782.4,1202.5,650.0,535.8,515.7,975.7,415.2,1035.7,616.9,707.5,652.7,1170.9,51.8,1121.9,251.7,393.2,209.9,816.9,382.6,502.9,493.0,187.8,600.1,621.3,2634.7,874.3,513.7,88.1,628.4,81.2,80.1,276.5,1162.2,60.4,380.5,337.7
SD,1024.8,1117.4,353.3,380.8,990.4,751.9,115.6,50.1,519.8,356.7,1044.2,970.2,340.3,432.0,296.5,656.0,1065.9,393.2,688.8,402.3,1129.1,249.8,819.2,996.0,1050.4,1006.0,763.3,87.5,944.6,410.9,329.6,623.7,431.8,952.4,152.1,978.8,1228.3,574.7,630.6,198.3,651.6,667.7,290.6,717.5,315.4,294.6,772.1,345.4,215.4,1009.9,352.0,873.5,891.8,1114.1,740.1,468.3,480.1,974.6,371.3,415.5,107.0,151.7,703.0,531.6,39.3,905.8,1146.3,301.8,746.0,816.9,177.7,358.4,682.3,721.5,943.5,694.2,740.1,1150.0,132.1,437.7,1025.5,907.5,822.4,338.9,275.1,137.7,586.8,1138.5,794.9,126.7,996.5,1015.9,1288.5,385.5,1098.0,244.8,967.8,1044.5,290.4,647.9,148.2,891.1,781.9,382.3,604.2,99.6,222.5,214.1,324.3,889.7,1154.8,592.8,174.7,171.8,1192.8,171.5,526.6,930.7,338.1,164.6,367.2,92.9,0.0,669.4,329.5,146.5,806.9,1128.4,745.9,1179.1,88.1,1171.4,630.7,773.8,1160.9,322.5,675.9,278.3,997.3,1122.3,839.3,1130.8,815.6,1235.7,683.2,569.0,548.9,1008.9,448.4,1068.9,650.1,740.7,685.9,1157.1,67.0,1155.1,237.9,426.4,227.0,850.1,415.8,489.1,526.2,174.0,633.3,654.5,2620.9,907.5,546.9,75.3,661.6,96.4,95.3,309.7,1148.4,48.6,413.7,370.9
SG,465.4,906.3,558.4,347.1,361.9,278.9,582.2,665.7,150.4,615.2,503.4,411.1,373.0,637.1,495.0,331.9,614.3,439.8,129.7,336.6,918.0,740.3,190.7,436.6,491.3,446.9,204.2,703.1,385.5,669.4,475.0,299.6,636.9,393.3,578.6,419.7,950.1,391.7,167.1,609.0,92.5,56.8,485.7,89.0,422.8,578.6,143.6,392.5,694.6,450.8,610.5,381.2,332.7,903.0,172.6,674.7,686.5,415.5,629.8,384.7,656.6,592.2,143.9,207.5,704.5,337.6,928.0,512.7,186.9,342.4,722.8,563.5,123.2,162.4,315.0,65.7,181.0,928.6,670.6,282.8,466.4,360.6,193.9,489.3,540.5,648.1,82.8,579.4,210.1,676.3,368.0,456.8,729.4,351.5,538.9,552.6,408.4,485.4,552.1,368.4,756.2,382.2,307.4,532.7,421.2,664.3,767.6,521.9,474.7,261.2,595.7,268.7,681.6,568.8,914.6,555.2,488.6,371.6,431.7,588.3,413.8,642.5,722.5,0.0,393.3,707.2,224.2,917.3,329.8,620.0,655.4,937.4,401.9,299.3,601.8,497.8,383.0,543.7,437.9,563.2,364.8,571.7,302.8,676.6,358.6,244.9,365.9,380.4,387.1,509.8,91.0,155.9,126.8,922.5,633.6,596.0,535.9,426.4,763.1,532.8,304.8,694.2,343.2,734.7,309.2,95.4,2532.4,348.4,341.6,690.9,102.5,603.5,633.8,510.0,937.1,695.6,460.3,335.8
SM,800.8,972.8,315.9,70.0,766.7,528.2,354.1,336.6,296.1,337.3,838.8,746.5,30.1,394.6,252.5,432.3,949.7,83.0,465.1,92.1,984.5,510.1,595.5,772.0,826.7,782.3,539.6,374.0,720.9,395.5,230.6,400.0,394.4,728.7,367.4,755.1,1083.7,245.1,406.9,366.5,427.9,444.0,243.2,493.8,37.8,336.1,548.4,67.8,452.1,786.2,332.6,543.9,668.1,969.5,508.0,432.2,444.0,750.9,351.9,107.6,327.5,381.0,479.3,307.9,324.8,673.0,1001.7,202.8,522.3,593.2,414.6,321.0,458.6,497.8,719.8,470.5,516.4,1005.4,370.6,108.1,801.8,696.0,598.7,246.8,298.0,377.2,363.1,914.8,571.2,347.2,772.8,792.2,1064.8,75.3,874.3,334.6,743.8,820.8,191.4,318.3,409.4,561.5,558.2,290.2,274.6,338.1,510.0,310.7,232.2,666.0,931.1,369.1,439.1,357.6,1048.2,344.0,398.1,707.0,60.5,377.1,57.0,313.4,347.9,445.7,0.0,434.0,583.2,983.8,522.2,955.4,375.6,1026.8,301.1,550.1,937.2,255.3,346.3,301.2,773.3,898.6,566.3,907.1,591.9,1012.0,353.6,345.3,219.3,785.2,140.5,845.2,426.4,517.0,462.2,1012.5,305.5,931.4,293.4,335.9,532.9,626.4,86.2,451.7,196.6,461.5,409.6,430.8,2476.3,683.8,251.1,361.8,437.9,334.9,333.8,210.7,1003.8,334.1,103.5,60.7
SR,906.2,998.8,309.8,470.8,938.9,805.1,161.2,119.4,573.0,313.2,925.6,1023.4,430.3,388.5,253.0,709.2,947.3,483.2,742.0,492.3,1010.5,120.7,872.4,877.4,984.0,1059.2,816.5,81.2,997.8,367.4,315.8,573.5,388.3,872.4,133.0,1032.0,1109.7,522.0,683.8,154.8,704.8,720.9,247.1,770.7,405.4,251.1,825.3,435.4,171.9,919.2,308.5,722.3,945.0,995.5,786.1,424.8,436.6,915.7,327.8,505.5,101.0,191.2,756.2,584.8,120.3,787.2,1027.7,391.8,799.2,767.1,31.1,314.9,735.5,774.7,891.6,747.4,793.3,1031.4,113.2,527.7,961.0,788.9,875.6,373.6,230.9,78.7,640.0,1072.1,848.1,81.5,932.8,1069.1,1179.8,475.5,1031.6,281.4,849.2,985.6,380.4,496.7,172.0,739.9,835.1,424.8,551.5,129.5,75.9,249.6,359.0,942.9,1088.4,646.0,120.5,206.3,1074.2,201.6,581.3,983.9,428.1,217.1,457.2,135.7,118.4,722.6,419.5,0.0,860.1,1009.8,799.1,1112.7,71.2,1052.8,578.0,827.0,1094.5,282.7,524.7,234.8,878.7,1055.9,744.7,1064.4,772.7,1065.1,532.0,622.2,496.2,959.7,538.4,1002.5,703.3,793.9,739.1,1038.5,162.7,1088.7,194.4,481.1,97.9,903.3,505.8,445.6,473.5,50.3,563.8,707.7,2502.3,960.7,601.6,94.3,714.8,182.4,152.1,399.7,1029.8,111.4,503.7,406.4
