from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
SA,557.3,361.6,308.6,245.0,623.1,125.1,294.6,480.4,171.6,360.0,398.3,575.6,329.3,364.2,347.7,131.3,547.6,417.0,368.0,201.6,91.2,393.5,192.2,289.7,378.6,200.7,499.2,517.8,103.5,590.4,379.1,394.6,349.4,238.4,436.3,223.9,554.9,237.9,381.1,485.4,425.8,436.4,226.4,287.0,390.5,390.0,332.4,332.9,434.8,164.7,213.7,284.7,206.7,268.1,247.5,429.7,299.0,285.4,522.3,581.7,498.3,555.2,371.9,441.8,492.8,365.8,458.6,296.3,194.8,458.9,279.2,348.3,424.8,388.8,328.2,372.1,409.8,607.8,377.2,434.2,562.2,514.2,202.7,192.7,530.7,575.5,479.3,269.3,376.6,464.2,556.7,241.8,312.3,17.5,536.5,495.7,437.1,460.2,457.9,345.9,208.9,258.3,547.4,447.2,119.1,245.7,275.3,398.3,447.1,303.5,0.0,468.9,315.7,409.2,290.7,438.2,316.3,486.0,529.4,305.7,352.1,586.7,462.4,360.3,323.4,468.2,324.3,528.6,117.4,337.0,496.7,463.0,259.5,154.6,536.0,405.8,407.6,522.5,330.4,630.3,221.7,115.8,414.4,492.3,312.6,354.4,331.3,2380.0,581.3,642.3,537.2,421.7,313.5,399.9,239.4,541.2,259.4,394.2,361.5,640.3,434.7,338.7,191.5,248.9,337.7
SD,870.8,715.9,662.9,631.9,757.8,479.4,522.9,788.8,545.5,714.3,77.1,930.3,683.6,718.5,169.0,518.2,700.3,190.9,217.9,478.3,381.5,728.9,546.5,533.3,483.8,293.1,779.0,829.3,457.8,725.1,733.4,622.9,703.7,625.3,790.6,610.8,931.5,624.8,146.9,589.3,780.1,213.0,580.7,278.7,725.9,744.3,667.8,687.2,826.2,537.0,568.0,513.0,561.0,423.3,634.4,115.7,440.9,639.7,877.0,936.0,129.3,778.3,145.8,218.4,847.1,701.2,209.8,253.8,549.1,813.2,633.5,391.5,779.1,170.9,531.8,240.8,135.6,742.5,731.5,788.5,938.8,145.2,557.0,405.1,194.6,786.3,583.2,656.2,712.0,238.1,868.2,596.1,553.9,445.9,689.2,269.6,121.4,234.1,38.8,325.5,277.5,612.6,649.1,203.1,390.7,600.0,629.6,772.5,221.0,657.8,466.2,0.0,310.7,763.5,645.0,231.6,670.6,840.3,633.3,660.0,580.4,739.4,112.8,156.6,616.4,242.1,678.6,302.5,504.3,691.3,649.4,566.9,613.8,510.6,847.5,760.1,509.3,749.6,684.7,928.5,576.0,462.5,49.7,266.2,227.3,689.8,182.7,2104.9,780.5,777.0,937.6,195.6,667.8,120.3,593.7,642.9,613.7,276.3,696.9,788.3,538.6,567.0,317.2,220.6,673.1
SF,770.2,549.2,414.7,465.2,657.2,312.7,328.7,688.2,378.8,493.4,325.5,763.2,516.9,551.8,326.7,351.5,581.7,263.4,338.3,284.1,214.8,418.1,379.8,222.5,412.7,179.7,678.4,728.7,291.1,624.5,455.9,428.7,465.5,458.6,507.3,341.2,742.5,326.7,395.3,519.5,496.8,120.6,414.0,266.0,415.1,577.6,357.0,520.5,459.4,370.3,401.3,318.8,394.3,229.1,467.7,364.1,130.1,473.0,709.9,769.3,327.6,677.7,246.3,126.0,680.4,390.4,213.5,300.8,382.4,646.5,466.8,111.5,612.4,419.3,362.3,362.4,384.0,641.9,564.8,621.8,749.8,343.5,390.3,210.9,321.2,685.7,513.4,489.5,401.2,254.7,767.6,429.4,243.1,279.2,570.6,341.8,339.8,250.7,287.2,30.1,191.1,445.9,581.5,206.8,224.0,394.1,462.9,422.9,237.6,491.1,299.5,298.2,0.0,596.8,478.3,122.4,503.9,508.7,563.5,493.3,386.2,620.8,291.7,219.2,305.6,314.3,511.9,374.7,337.6,524.6,530.8,497.1,379.9,343.9,746.9,516.7,441.7,649.0,518.0,827.9,409.3,295.8,243.7,322.4,282.9,379.0,310.3,2017.9,679.9,676.4,724.8,297.0,501.1,229.2,427.0,575.3,447.0,376.2,386.1,669.7,468.8,372.8,128.9,267.6,362.3
SG,784.8,589.1,387.9,410.1,874.2,371.5,603.4,707.9,394.1,122.6,722.7,803.1,78.9,591.7,672.1,358.6,856.4,741.4,692.4,510.4,415.6,228.1,419.7,348.8,687.4,525.1,726.7,745.3,317.1,775.2,131.8,703.4,151.3,462.4,167.4,314.4,782.4,299.9,705.5,794.2,156.9,693.3,362.9,611.4,251.0,617.5,225.6,560.4,203.0,473.5,396.5,593.5,403.9,588.0,432.3,754.1,442.4,512.9,749.8,809.2,822.7,782.7,696.3,698.7,83.5,214.5,786.2,620.7,303.0,686.4,506.7,491.7,652.3,713.2,637.0,696.5,734.2,858.9,604.7,661.7,789.7,838.6,430.2,517.1,855.1,803.0,788.1,454.1,260.8,788.6,784.2,469.3,371.6,451.7,845.3,820.1,761.5,784.6,782.3,602.8,533.3,485.8,856.2,779.5,443.5,367.3,502.8,200.8,771.5,531.0,472.0,793.3,572.6,0.0,518.2,695.1,543.8,169.9,838.2,470.0,660.9,895.5,786.8,684.7,341.2,792.6,83.9,853.0,372.0,564.5,805.5,771.8,353.1,332.1,763.5,67.3,716.4,750.0,557.9,857.8,329.9,458.2,738.8,816.7,637.0,204.9,655.7,2171.5,808.8,893.4,764.7,746.1,541.0,724.3,347.6,850.0,486.9,721.6,277.3,944.4,743.5,647.5,582.8,573.3,220.6
SN,415.4,70.8,389.4,457.4,442.9,148.0,456.8,189.6,206.5,440.8,558.1,433.7,410.1,222.3,507.5,283.5,471.4,576.8,527.8,363.8,251.0,569.3,188.0,496.7,540.8,360.5,357.3,375.9,252.4,256.9,459.9,556.8,430.2,450.8,517.1,390.9,413.0,403.6,540.9,555.8,506.6,596.2,241.7,446.8,549.2,99.2,523.8,124.4,552.7,326.9,229.0,446.9,222.0,427.9,459.9,589.5,511.4,143.5,380.4,439.8,658.1,264.4,531.7,601.6,573.6,531.5,613.7,456.1,275.6,317.0,110.0,448.5,134.0,548.6,490.4,531.9,569.6,427.6,86.4,143.4,420.3,674.0,105.2,352.5,690.5,284.7,562.7,481.7,542.3,624.0,414.8,80.4,524.7,271.4,460.3,655.5,596.9,620.0,617.7,505.7,368.7,116.4,482.5,607.0,278.9,326.5,23.2,499.0,606.9,161.6,291.7,628.7,475.5,490.0,0.0,598.0,174.4,566.8,499.0,163.8,514.3,510.5,622.2,520.1,489.1,628.0,405.1,688.4,296.9,46.3,420.5,597.1,340.3,257.0,394.1,486.6,482.7,231.7,188.5,488.4,302.5,293.6,574.2,652.1,472.4,503.1,491.1,2488.5,290.5,462.1,395.3,581.5,171.6,559.7,320.2,521.2,117.5,554.0,527.2,559.4,568.8,500.9,351.3,408.7,518.8
SQ,916.6,689.7,561.1,605.7,803.6,453.2,475.1,834.6,519.3,639.8,253.0,903.7,657.4,692.3,344.9,492.0,728.1,173.5,265.8,430.5,355.3,564.5,520.3,368.9,559.1,266.9,824.8,875.1,431.6,770.9,602.3,575.1,611.9,599.1,653.7,487.6,883.0,473.1,322.8,665.9,643.2,21.2,554.5,353.2,561.5,718.1,503.4,661.0,605.8,510.8,541.8,465.2,534.8,375.5,608.2,291.6,276.5,613.5,850.4,909.8,255.1,824.1,156.4,15.0,820.9,536.8,123.0,228.3,522.9,787.0,607.3,257.9,752.9,346.8,508.7,289.9,311.5,788.3,705.3,762.3,890.3,271.0,530.8,357.3,231.3,832.1,659.8,630.0,547.6,164.8,914.0,569.9,389.5,419.7,717.0,251.9,267.3,160.8,214.7,161.1,237.0,586.4,727.9,116.3,364.5,573.8,603.4,569.3,147.7,631.6,440.0,225.7,146.3,737.3,618.8,0.0,644.4,655.1,709.9,633.8,532.6,767.2,219.2,146.7,452.0,224.4,652.4,284.8,478.1,665.1,677.2,643.5,526.3,484.4,893.3,663.1,588.1,795.4,658.5,974.3,549.8,436.3,171.2,232.5,210.4,525.4,358.6,1988.8,826.3,822.8,865.3,207.1,641.6,156.7,567.5,721.7,587.5,336.3,532.5,816.1,615.2,519.2,275.3,195.1,508.7
SU,317.4,235.8,425.5,493.5,406.8,184.1,492.9,354.6,242.6,476.9,594.2,335.7,446.2,58.3,543.6,319.6,517.5,612.9,563.9,399.9,287.1,605.4,224.1,532.8,576.9,396.6,259.3,277.9,288.5,421.9,496.0,592.9,466.3,486.9,553.2,427.0,315.0,439.7,577.0,683.7,542.7,632.3,277.8,482.9,585.3,264.2,559.9,154.2,588.8,363.0,265.1,483.0,258.1,464.0,496.0,625.6,547.5,56.8,282.4,341.8,694.2,429.4,567.8,637.7,609.7,567.6,649.8,492.2,311.7,219.0,100.5,484.6,299.0,584.7,526.5,568.0,605.7,391.5,251.4,308.4,322.3,710.1,141.3,388.6,726.6,449.7,677.6,517.8,578.4,660.1,316.8,100.6,560.8,307.5,506.4,691.6,633.0,656.1,653.8,541.8,404.8,90.9,528.6,643.1,315.0,362.6,149.5,535.1,643.0,74.9,327.8,664.8,511.6,526.1,164.9,634.1,0.0,602.9,545.1,138.3,550.4,556.6,658.3,556.2,525.2,664.1,441.2,724.5,333.0,211.2,466.6,661.3,376.4,293.1,296.1,522.7,605.9,396.7,14.0,390.4,338.6,329.7,610.3,688.2,508.5,539.2,527.2,2524.6,455.5,426.0,297.3,617.6,97.3,595.8,356.3,567.3,47.1,593.1,563.3,605.5,633.0,537.0,387.4,444.8,554.9
SW,885.8,690.1,314.2,336.4,1031.0,533.0,702.5,808.9,495.1,140.5,757.5,904.1,174.4,692.7,706.9,417.4,955.5,762.4,727.2,609.5,499.1,141.4,520.7,275.1,786.5,559.9,827.7,846.3,418.1,876.2,149.7,802.5,169.2,388.7,122.2,240.7,883.4,226.2,740.3,893.3,111.7,619.6,463.9,646.2,186.8,718.5,188.1,661.4,36.7,572.6,497.5,692.6,504.9,609.3,358.6,788.9,368.7,613.9,850.8,910.2,826.6,883.7,745.3,625.0,262.7,105.8,712.5,655.5,345.2,787.4,607.7,418.0,753.3,748.0,736.1,731.3,769.0,1015.7,705.7,762.7,890.7,842.5,531.2,591.1,820.2,904.0,887.2,380.4,152.1,753.7,885.2,570.3,297.9,446.9,944.4,840.8,838.8,749.7,786.2,529.1,568.1,586.8,955.3,705.8,527.0,293.6,603.8,132.6,736.6,632.0,467.2,797.2,498.9,179.1,619.2,621.4,644.8,0.0,937.3,634.2,760.0,994.6,790.7,718.2,267.5,813.3,184.9,873.7,403.5,665.5,904.6,870.9,279.4,440.7,864.5,120.5,815.5,851.0,658.9,958.8,318.7,523.7,742.7,821.4,671.8,186.3,690.5,2350.7,909.8,1050.2,865.7,796.0,642.0,728.2,300.2,949.1,587.9,753.4,168.6,1043.5,842.6,746.6,509.1,608.1,193.4
SY,389.1,428.8,780.4,756.9,276.1,614.9,281.2,307.1,681.0,831.8,558.6,448.6,801.1,605.8,576.1,643.2,124.7,743.4,694.4,378.0,568.5,905.4,682.0,756.1,188.5,527.1,297.3,347.6,575.3,243.4,850.9,244.5,821.2,750.3,908.1,735.8,449.8,749.8,601.2,56.7,897.6,744.8,713.2,613.4,902.4,400.5,844.3,628.0,943.7,511.8,703.5,291.2,696.5,389.3,759.4,570.0,710.6,547.8,395.3,684.1,730.4,296.6,698.3,750.2,964.6,877.7,780.3,622.7,666.6,470.7,591.5,597.1,461.0,625.2,209.4,698.5,589.9,260.8,412.7,353.6,457.1,662.0,608.8,506.7,684.2,304.6,63.6,781.2,888.5,711.0,386.5,584.0,776.7,570.9,113.6,822.1,597.4,786.6,606.7,654.3,535.3,581.9,80.0,773.6,596.4,717.5,526.8,890.0,773.5,565.9,591.2,637.5,624.1,881.0,503.5,746.6,547.4,957.8,0.0,629.3,217.5,163.8,788.8,686.7,835.3,794.6,796.1,855.0,629.3,457.2,77.9,166.7,731.3,628.1,365.8,877.6,208.4,267.9,561.5,446.8,693.5,587.0,657.4,743.7,639.0,866.3,589.8,2637.1,298.8,295.3,455.9,748.1,588.3,726.3,711.2,118.7,538.1,720.6,873.4,137.5,107.5,230.9,499.9,575.3,849.6
TC,385.3,251.2,440.9,508.9,474.7,199.5,508.3,370.0,258.0,522.2,609.6,403.6,491.5,192.2,559.0,335.0,585.4,628.3,579.3,415.3,302.5,650.7,239.5,548.2,592.3,412.0,327.2,345.8,303.9,437.3,541.3,608.3,511.6,502.3,598.5,442.4,382.9,455.1,592.4,669.8,588.0,647.7,293.2,498.3,630.6,279.6,605.2,169.6,634.1,378.4,280.5,498.4,273.5,479.4,511.4,641.0,562.9,113.4,350.3,409.7,709.6,444.8,583.2,653.1,518.4,645.6,665.2,507.6,327.1,286.9,115.9,500.0,314.4,600.1,541.9,583.4,621.1,459.4,266.8,323.8,390.2,725.5,156.7,404.0,742.0,465.1,693.0,533.2,691.9,675.5,384.7,116.0,576.2,322.9,574.3,707.0,648.4,671.5,669.2,557.2,420.2,46.4,596.5,658.5,330.4,378.0,164.9,580.4,658.4,131.5,343.2,680.2,527.0,448.7,180.3,649.5,144.3,618.7,613.0,0.0,565.8,624.5,673.7,571.6,540.6,679.5,486.5,739.9,348.4,226.6,534.5,676.7,391.8,308.5,364.0,516.1,596.7,412.1,158.4,458.3,354.0,345.1,625.7,703.6,523.9,584.5,542.6,2501.5,470.9,493.9,365.2,633.0,141.5,611.2,371.7,635.2,87.4,608.5,578.7,673.4,648.4,552.4,402.8,460.2,600.2
TE,383.9,423.6,562.8,539.3,270.9,397.3,63.6,301.9,463.4,614.2,507.1,443.4,583.5,600.6,456.5,425.6,195.4,525.8,476.8,160.4,350.9,687.8,464.4,538.5,103.2,309.5,292.1,342.4,357.7,238.2,633.3,42.4,603.6,532.7,690.5,518.2,444.6,532.2,489.9,210.0,680.0,527.2,495.6,395.8,684.8,395.3,626.7,622.8,726.1,294.2,485.9,73.6,478.9,171.7,541.8,538.5,493.0,542.6,390.1,678.9,607.1,291.4,480.7,532.6,747.0,660.1,562.7,405.1,449.0,465.5,586.3,379.5,455.8,497.6,52.8,480.9,518.6,255.6,407.5,348.4,451.9,623.0,474.9,289.1,639.5,299.4,203.9,563.6,670.9,573.0,381.3,578.8,559.1,353.3,184.3,604.5,545.9,569.0,566.7,436.7,317.7,530.5,206.5,556.0,378.8,499.9,521.6,672.4,555.9,560.7,373.6,577.7,406.5,663.4,498.3,529.0,542.2,740.2,223.0,577.9,0.0,234.5,571.2,469.1,617.7,577.0,578.5,637.4,411.7,452.0,144.5,187.6,513.7,410.5,360.6,660.0,132.2,262.7,556.3,441.6,475.9,369.4,523.2,601.1,421.4,648.7,440.1,2419.5,293.6,290.1,450.7,530.5,583.1,508.7,493.6,245.2,532.9,506.0,655.8,283.4,159.3,13.4,282.3,357.7,632.0
TH,422.5,462.2,813.8,790.3,309.5,648.3,314.6,340.5,714.4,865.2,701.4,482.0,834.5,639.2,707.5,676.6,47.3,776.8,727.8,411.4,601.9,938.8,715.4,789.5,354.2,560.5,330.7,381.0,608.7,276.8,884.3,277.9,854.6,783.7,941.5,769.2,483.2,783.2,740.9,222.5,931.0,778.2,746.6,646.8,935.8,433.9,877.7,661.4,977.1,545.2,736.9,324.6,729.9,422.7,792.8,712.8,744.0,581.2,428.7,717.5,858.1,330.0,731.7,783.6,998.0,911.1,813.7,656.1,700.0,504.1,624.9,630.5,494.4,748.6,303.8,731.9,732.7,294.2,446.1,387.0,490.5,804.8,642.2,540.1,827.0,338.0,229.4,814.6,921.9,824.0,419.9,617.4,810.1,604.3,58.3,855.5,740.2,820.0,749.5,687.7,568.7,615.3,149.2,807.0,629.8,750.9,560.2,923.4,806.9,599.3,624.6,780.3,657.5,914.4,536.9,780.0,580.8,991.2,165.7,662.7,250.9,0.0,822.2,720.1,868.7,828.0,829.5,888.4,662.7,490.6,111.3,357.7,764.7,661.5,399.2,911.0,243.3,301.3,594.9,480.2,726.9,620.4,774.2,852.1,672.4,899.7,691.1,2670.5,332.2,328.7,489.3,781.5,621.7,759.7,744.6,187.9,571.5,754.0,906.8,226.1,273.3,264.3,533.3,608.7,883.0
TS,929.1,774.2,721.2,690.2,816.1,537.7,581.2,847.1,584.2,772.6,138.2,988.6,741.9,776.8,227.3,576.5,758.6,213.3,276.2,536.6,439.8,751.3,604.8,553.7,542.1,351.4,837.3,887.6,516.1,783.4,792.7,681.2,762.0,683.6,848.9,669.1,989.8,683.1,205.2,647.6,838.4,235.4,639.0,337.0,748.3,802.6,690.2,745.5,792.6,595.3,626.3,571.3,619.3,481.6,692.7,174.0,463.3,698.0,935.3,994.3,48.8,836.6,168.2,240.8,905.4,723.6,232.2,276.2,607.4,871.5,691.8,449.8,837.4,229.2,590.1,299.1,193.9,800.8,789.8,846.8,997.1,82.7,615.3,463.4,255.7,844.6,641.5,714.5,734.4,260.5,926.5,654.4,576.3,504.2,747.5,292.0,105.6,256.5,99.9,347.9,284.9,670.9,707.4,225.5,449.0,658.3,687.9,756.1,243.4,716.1,524.5,110.9,333.1,821.8,703.3,254.0,728.9,898.6,691.6,718.3,638.7,797.7,0.0,179.0,638.8,264.5,736.9,324.9,562.6,749.6,707.7,625.2,672.1,568.9,905.8,818.4,567.6,807.9,743.0,986.8,634.3,520.8,80.7,288.6,283.1,712.2,241.0,2127.3,838.8,835.3,995.9,218.0,726.1,71.7,652.0,701.2,672.0,337.6,719.3,851.3,596.9,625.3,375.5,362.5,695.5
TV,820.7,625.0,572.0,541.0,760.5,388.5,432.0,743.8,454.6,623.4,179.6,839.0,592.7,627.6,271.5,427.3,685.0,118.7,201.1,387.4,290.6,670.3,455.6,474.7,516.0,202.2,781.7,781.2,366.9,727.8,642.5,532.0,612.8,534.4,699.7,519.9,818.3,533.9,249.4,622.8,689.2,154.4,489.8,381.2,667.3,653.4,609.2,596.3,711.6,446.1,477.1,422.1,470.1,332.4,543.5,218.2,382.3,548.8,785.7,845.1,181.7,781.0,73.6,159.8,756.2,642.6,151.2,163.6,458.2,722.3,542.6,300.6,688.2,273.4,465.6,225.2,238.1,745.2,640.6,697.6,825.6,197.6,466.1,314.2,232.4,789.0,616.7,565.3,653.4,165.9,820.1,505.2,495.3,355.0,673.9,197.4,193.9,161.9,141.3,266.9,172.3,521.7,684.8,144.5,299.8,509.1,538.7,681.6,148.8,566.9,375.3,152.3,252.1,672.6,554.1,173.0,579.7,749.4,666.8,569.1,489.5,724.1,145.8,0.0,557.8,169.9,587.7,230.3,413.4,600.4,634.1,600.4,522.9,419.7,799.4,669.2,545.0,752.3,593.8,931.2,485.1,371.6,97.8,194.0,145.7,631.2,285.2,2046.3,783.2,779.7,800.6,123.4,576.9,83.3,502.8,678.6,522.8,274.6,638.3,773.0,572.1,476.1,226.3,130.4,614.5
UB,770.0,574.3,174.1,196.3,854.9,392.9,526.4,693.1,379.3,252.8,575.0,788.3,286.7,576.9,524.4,277.3,779.4,579.9,544.7,469.4,359.0,177.5,404.9,92.6,610.4,377.4,711.9,730.5,302.3,760.4,215.3,626.4,224.9,248.6,266.7,100.6,767.6,86.1,557.8,717.2,256.2,437.1,348.1,463.7,174.5,602.7,116.4,545.6,218.8,432.5,381.7,516.5,389.1,426.8,218.5,606.4,186.2,498.1,735.0,794.4,644.1,767.9,562.8,442.5,418.3,149.8,530.0,473.0,205.1,671.6,491.9,235.5,637.5,565.5,560.0,548.8,586.5,839.6,589.9,646.9,774.9,660.0,415.4,408.6,637.7,788.2,711.1,240.3,160.6,571.2,769.4,454.5,68.1,306.8,768.3,658.3,656.3,567.2,603.7,346.6,385.6,471.0,779.2,523.3,386.9,153.5,488.0,182.3,554.1,516.2,327.1,614.7,316.4,334.7,503.4,438.9,529.0,268.1,761.2,518.4,583.9,818.5,608.2,535.7,0.0,630.8,297.2,691.2,263.4,549.7,728.5,694.8,139.3,300.6,748.7,276.1,639.4,735.2,543.1,843.0,178.6,383.6,560.2,638.9,489.3,138.4,508.0,2223.9,794.0,874.1,749.9,613.5,526.2,545.7,160.1,773.0,472.1,570.9,145.5,867.4,666.5,570.5,326.6,425.6,121.7
UC,930.2,734.5,681.5,650.5,870.0,498.0,541.5,853.3,544.5,732.9,255.4,948.5,702.2,737.1,347.3,536.8,794.5,56.4,396.2,496.9,400.1,764.7,565.1,569.1,662.1,311.7,891.2,890.7,476.4,837.3,752.0,641.5,722.3,643.9,809.2,629.4,927.8,643.4,325.2,732.3,798.7,250.3,599.3,457.0,761.7,762.9,703.6,705.8,844.8,555.6,586.6,531.6,579.6,441.9,653.0,294.0,478.2,658.3,895.2,954.6,311.5,890.5,114.3,255.7,865.7,737.0,218.1,273.1,567.7,831.8,652.1,410.1,797.7,349.2,575.1,419.1,313.9,854.7,750.1,807.1,935.1,364.3,575.6,423.7,137.9,898.5,726.2,674.8,747.8,164.7,929.6,614.7,589.7,464.5,783.4,97.3,299.7,160.7,275.4,362.8,281.8,631.2,827.4,206.7,409.3,618.6,648.2,791.1,147.6,676.4,484.8,306.2,348.0,782.1,663.6,268.9,689.2,858.9,776.3,678.6,599.0,833.6,275.6,191.5,652.2,0.0,697.2,130.2,522.9,709.9,743.6,709.9,632.4,529.2,908.9,778.7,687.6,861.8,703.3,1040.7,594.6,481.1,227.6,93.9,257.9,725.6,361.0,2157.2,892.7,889.2,910.1,165.0,686.4,213.1,612.3,821.2,632.3,457.6,732.7,887.2,681.6,585.6,335.8,354.4,708.9
UE,700.8,505.1,319.8,342.0,790.2,287.5,519.4,623.9,310.1,35.6,638.7,719.1,4.9,507.7,588.1,274.6,772.4,657.4,608.4,426.4,331.6,172.6,335.7,280.7,603.4,441.1,642.7,661.3,233.1,691.2,63.7,619.4,83.2,394.3,111.9,246.3,698.4,231.8,621.5,710.2,101.4,625.2,278.9,527.4,182.9,533.5,157.5,476.4,147.5,389.5,312.5,509.5,319.9,504.0,364.2,670.1,374.3,428.9,665.8,725.2,738.7,698.7,612.3,630.6,168.4,159.0,718.1,536.7,219.0,602.4,422.7,423.6,568.3,629.2,553.0,612.5,650.2,774.9,520.7,577.7,705.7,754.6,346.2,433.1,771.1,719.0,704.1,386.0,205.3,704.6,700.2,385.3,303.5,367.7,761.3,736.1,677.5,700.6,698.3,534.7,449.3,401.8,772.2,711.4,359.5,299.2,418.8,132.7,687.5,447.0,388.0,709.3,504.5,84.8,434.2,627.0,459.8,161.6,754.2,449.2,576.9,811.5,702.8,600.7,273.1,708.6,0.0,769.0,288.0,480.5,721.5,687.8,285.0,248.1,679.5,81.4,632.4,666.0,473.9,773.8,245.9,374.2,654.8,732.7,553.0,136.8,571.7,2256.4,724.8,809.4,680.7,662.1,457.0,640.3,263.6,766.0,402.9,634.6,221.8,860.4,659.5,563.5,514.7,489.3,152.5
US,1004.3,787.5,734.5,703.5,891.3,551.0,594.5,922.3,617.1,785.9,210.6,1063.8,755.2,790.1,302.5,589.8,833.8,109.4,351.4,549.9,453.1,794.0,618.1,598.4,617.3,426.6,912.5,962.8,529.4,858.6,805.0,694.5,775.3,696.9,862.2,682.4,1065.0,696.4,280.4,722.8,851.7,260.1,652.3,412.2,791.0,815.9,732.9,758.8,835.3,608.6,639.6,584.6,632.6,494.9,706.0,249.2,506.0,711.3,1010.5,1007.6,360.9,911.8,167.3,265.5,918.7,766.3,228.4,326.1,620.7,884.8,705.1,463.1,850.7,304.4,665.3,374.3,269.1,876.0,803.1,860.1,1072.3,319.5,628.6,476.7,93.1,919.8,716.7,727.8,777.1,121.1,1001.7,667.7,619.0,517.5,822.7,22.5,254.9,125.1,230.6,390.6,334.8,684.2,782.6,221.7,462.3,671.6,701.2,844.1,138.2,729.4,537.8,261.4,375.8,835.1,716.6,278.7,742.2,911.9,766.8,731.6,652.0,872.9,344.4,244.5,681.5,142.8,750.2,0.0,575.9,762.9,782.9,700.4,685.4,582.2,981.0,831.7,642.8,883.1,756.3,1062.0,647.6,534.1,281.3,49.1,360.8,754.9,316.2,2099.9,914.0,910.5,963.1,218.0,739.4,351.9,665.3,776.4,685.3,409.8,762.0,921.8,672.1,638.6,388.8,292.9,738.2
UT,582.1,386.4,245.4,193.8,663.7,165.7,335.2,505.2,191.4,296.8,438.9,600.4,266.1,389.0,388.3,13.8,588.2,457.6,408.6,242.2,131.8,342.3,217.0,240.5,419.2,241.3,524.0,542.6,98.1,572.5,315.9,435.2,286.2,187.2,373.1,172.7,579.7,186.7,421.7,526.0,362.6,498.7,160.2,327.6,339.3,414.8,281.2,357.7,383.6,205.3,193.8,325.3,201.2,308.7,196.3,470.3,247.8,310.2,547.1,606.5,538.9,580.0,412.5,504.1,429.6,314.6,494.5,336.9,131.6,483.7,304.0,297.1,449.6,429.4,368.8,412.7,450.4,648.4,402.0,459.0,587.0,554.8,227.5,233.3,571.3,600.3,519.9,218.1,325.4,504.8,581.5,266.6,261.1,79.6,577.1,536.3,477.7,500.8,498.5,408.2,249.5,283.1,588.0,487.8,159.7,182.5,300.1,355.0,487.7,328.3,99.9,509.5,378.0,346.0,315.5,500.5,341.1,422.8,570.0,330.5,392.7,627.3,503.0,400.9,272.2,508.8,261.1,569.2,0.0,361.8,537.3,503.6,196.3,37.1,560.8,342.6,448.2,547.3,355.2,655.1,158.5,156.4,455.0,532.9,353.2,303.2,371.9,2328.8,606.1,682.9,562.0,462.3,338.3,440.5,176.2,581.8,284.2,434.8,310.3,676.2,475.3,379.3,232.1,289.5,286.5
UU,509.6,24.5,435.7,503.7,396.6,194.3,503.1,143.3,233.2,487.1,604.4,569.1,456.4,268.6,553.8,329.8,425.1,623.1,574.1,410.1,297.3,615.6,234.3,545.0,503.2,406.8,417.8,468.1,298.7,210.6,506.2,489.0,476.5,497.1,563.4,437.2,459.3,449.9,587.2,509.5,552.9,642.5,288.0,493.1,595.5,52.9,570.1,170.7,599.0,373.2,275.3,493.2,268.3,474.2,506.2,635.8,557.7,189.8,515.8,486.1,704.4,218.1,578.0,647.9,619.9,577.8,664.7,502.4,321.9,363.3,156.3,494.8,87.7,594.9,536.7,578.2,615.9,381.3,40.1,97.1,466.6,720.3,151.5,398.8,736.8,238.4,516.4,528.0,588.6,670.3,507.0,126.7,571.0,317.7,414.0,701.8,643.2,666.3,664.0,552.0,415.0,162.7,440.4,653.3,325.2,372.8,69.5,545.3,653.2,207.9,338.0,675.0,521.8,536.3,46.3,644.3,220.7,613.1,452.7,210.1,462.0,464.2,668.5,566.4,535.4,674.3,451.4,734.7,343.2,0.0,374.2,550.8,386.6,303.3,486.3,532.9,436.4,185.4,234.8,567.3,348.8,339.9,620.5,698.4,521.4,549.4,537.4,2534.8,244.2,415.8,441.6,627.8,217.9,606.0,366.5,474.9,163.8,600.3,573.5,517.8,522.5,475.4,397.6,588.7,565.1
