from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
RK,400.0,454.8,360.3,255.2,508.8,446.9,729.9,459.2,363.4,463.2,489.8,431.4,719.4,796.5,353.8,852.1,815.6,353.6,736.8,231.0,475.7,466.7,344.8,487.3,277.2,412.4,802.9,856.0,813.8,741.5,300.0,765.9,882.7,2923.9,333.2,836.9,939.9,813.8,345.6,309.2,311.0,717.2,753.9,468.5,906.7,678.1,365.5,306.4,275.2,208.2,446.4,485.4,735.4,894.8,319.8,801.1,291.7,358.4,537.8,757.0,820.4,360.0,886.9,492.7,485.4,280.9,211.5,787.0,414.5,299.4,476.3,356.9,95.3,422.6,836.3,446.4,458.2,461.5,794.5,756.5,285.1,196.2,754.4,827.6,232.0,779.6,294.1,778.1,348.0,409.9,287.5,844.1,430.8,367.0,853.9,692.7,407.9,872.2,537.8,339.1,340.7,336.4,735.8,463.5,0.0,440.9,477.7,316.9,461.4,837.6,518.3,452.9,256.5,743.2,429.0,745.2,469.1,460.6,231.0,796.2,430.9,812.4,440.7,688.3,813.0,914.4,852.2,318.9,887.0,762.2,773.5,768.9,767.6,967.6,210.9,356.1,254.8,366.7,482.6,482.0,842.1,740.1,306.7,289.4,323.3,497.3,536.1,865.8,339.7,759.3,268.6,430.8,851.5,664.6
RM,303.4,119.6,161.0,279.5,243.5,96.7,341.9,44.3,301.3,75.2,150.1,123.4,331.4,564.3,335.2,464.1,427.6,233.8,427.7,279.7,87.7,120.0,157.3,222.0,197.2,158.2,414.9,468.0,425.8,353.5,171.4,377.9,494.7,2903.6,314.6,448.9,551.9,425.8,177.8,267.2,170.4,329.2,365.9,152.2,518.7,290.1,69.1,323.9,311.4,277.6,58.4,169.1,347.4,506.8,114.3,413.1,234.2,163.1,131.8,369.0,432.4,233.7,498.9,104.7,174.1,350.1,256.6,399.0,135.9,225.4,241.2,219.2,369.2,126.6,448.3,58.4,67.5,112.9,406.5,398.3,243.1,370.6,366.4,439.6,320.3,393.8,179.1,390.1,191.9,149.4,196.0,456.1,42.8,137.0,465.9,304.7,28.0,484.2,131.8,248.1,182.7,180.9,347.8,117.1,470.1,0.0,251.5,227.5,20.4,449.6,378.1,187.6,401.2,355.2,65.5,357.2,114.9,234.4,280.2,418.3,133.4,424.4,86.7,300.3,425.0,526.4,464.2,201.7,499.0,424.8,385.5,380.9,398.2,579.6,355.9,78.5,229.1,219.0,94.6,75.4,454.1,352.1,362.0,185.2,468.0,56.3,148.1,477.8,175.6,427.7,214.9,42.8,463.5,276.6
RW,204.8,218.9,327.1,378.6,227.3,228.1,224.7,243.4,244.4,139.1,161.1,182.5,206.3,404.8,249.4,346.9,310.4,135.2,310.5,296.8,125.8,297.3,323.4,227.0,275.0,98.7,297.7,364.2,308.6,236.3,337.5,260.7,377.5,3029.1,270.7,331.7,434.7,308.6,167.4,191.4,336.5,212.0,248.7,163.2,401.5,172.9,235.2,288.1,277.7,443.7,156.0,160.8,230.2,389.6,280.4,295.9,359.7,329.2,315.9,251.8,315.2,135.1,381.7,155.1,185.1,393.6,422.7,281.8,311.9,172.0,99.2,231.7,413.5,258.0,331.1,156.0,266.6,225.6,289.3,282.9,210.2,402.0,249.2,322.4,419.5,276.6,352.9,272.9,123.7,167.2,362.1,338.9,171.2,149.5,348.7,187.5,194.1,367.0,315.9,149.5,162.5,347.0,230.6,128.1,514.4,199.0,0.0,154.0,219.5,332.4,287.8,192.6,445.5,238.0,190.2,240.0,246.3,16.2,379.4,301.1,161.1,307.2,169.0,183.1,307.8,409.2,347.0,368.3,381.8,307.6,268.3,263.7,281.0,462.4,387.3,244.6,317.4,231.5,119.9,272.3,336.9,234.9,326.2,287.2,512.3,255.4,129.4,360.6,341.7,310.5,323.3,171.2,346.3,159.4
RY,106.0,137.8,249.1,218.7,191.8,178.9,394.4,213.1,155.8,178.2,172.8,123.8,383.9,567.5,150.6,516.6,480.1,72.9,507.8,136.8,164.9,288.8,233.6,170.3,115.0,95.4,467.4,520.5,478.3,406.0,188.8,430.4,547.2,2869.1,171.9,501.4,604.4,478.3,28.6,62.6,199.8,381.7,418.4,151.5,571.2,342.6,274.3,189.3,178.9,219.5,195.1,168.4,399.9,559.3,208.6,465.6,199.7,261.2,338.5,421.5,484.9,69.4,551.4,194.2,168.4,233.6,200.3,451.5,218.1,17.9,159.3,90.9,253.5,208.8,500.8,195.1,170.2,144.5,459.0,450.8,56.1,253.3,418.9,492.1,259.5,446.3,182.9,442.6,31.0,92.9,179.5,508.6,210.3,79.0,518.4,357.2,233.2,536.7,338.5,58.4,23.7,257.2,400.3,146.5,354.4,206.6,169.6,0.0,186.1,502.1,191.1,135.9,285.5,407.7,141.0,409.7,197.1,152.5,219.4,470.8,113.9,476.9,124.8,352.8,477.5,578.9,516.7,216.4,551.5,533.2,438.0,433.4,450.7,632.1,238.6,283.7,157.4,90.7,159.0,216.9,506.6,404.6,227.4,127.2,352.3,233.9,181.2,530.3,228.5,530.3,163.3,210.3,516.0,329.1
SA,282.9,99.1,181.5,300.0,223.0,76.2,362.4,26.9,280.8,95.7,170.6,102.9,351.9,584.8,327.5,484.6,448.1,213.3,448.2,300.2,108.2,102.6,177.8,201.5,217.7,137.7,435.4,488.5,446.3,374.0,191.9,398.4,515.2,2924.1,335.1,469.4,572.4,446.3,157.3,246.7,190.9,349.7,386.4,182.7,539.2,310.6,89.6,344.4,307.2,298.1,78.9,199.6,367.9,527.3,134.8,433.6,254.7,183.6,152.3,389.5,452.9,213.2,519.4,125.2,199.6,370.6,277.1,419.5,115.4,204.9,220.7,198.7,389.7,106.1,468.8,78.9,47.0,92.4,427.0,418.8,222.6,391.1,386.9,460.1,340.8,414.3,199.6,410.6,171.4,128.9,216.5,476.6,63.3,116.5,486.4,325.2,48.5,504.7,152.3,227.6,162.2,201.4,368.3,137.6,490.6,20.4,231.0,207.0,0.0,470.1,357.6,167.1,421.7,375.7,45.0,377.7,94.4,213.9,300.7,438.8,112.9,444.9,66.2,320.8,445.5,546.9,484.7,222.2,519.5,445.3,406.0,401.4,418.7,600.1,376.4,99.0,249.6,198.5,115.1,58.0,474.6,372.6,382.5,205.7,488.5,31.8,168.6,498.3,196.1,448.2,235.4,63.3,484.0,297.1
SG,542.7,496.7,604.9,723.4,505.1,573.6,278.1,521.2,582.3,416.9,438.9,549.2,212.5,337.6,587.3,89.6,155.9,473.1,243.3,634.7,403.6,575.1,601.2,504.8,641.1,436.6,77.3,109.4,23.7,100.4,615.3,248.3,108.5,3145.3,608.6,108.0,165.7,207.1,505.3,529.3,614.3,175.3,244.7,441.0,134.7,184.8,513.0,626.0,615.6,721.5,433.8,435.5,139.0,148.2,558.2,95.7,678.1,607.0,593.7,83.7,91.5,473.0,140.3,432.9,462.9,731.5,700.5,142.2,589.7,509.9,437.1,569.6,751.4,597.8,89.7,433.8,544.4,503.4,43.1,212.3,548.1,739.9,236.8,115.7,764.2,164.7,623.0,103.1,461.6,518.3,639.9,133.6,449.0,487.4,75.7,295.8,471.9,98.0,593.7,487.4,500.4,624.8,193.3,405.9,852.3,476.8,337.8,491.9,497.3,0.0,625.7,470.4,783.4,140.7,542.4,227.6,589.3,354.1,724.1,296.3,499.0,68.2,533.5,255.9,117.7,216.2,171.7,645.6,224.5,275.1,229.8,158.8,212.2,247.8,725.2,522.4,673.0,569.4,397.7,550.1,95.5,233.2,664.1,629.1,850.2,533.2,407.2,119.2,619.5,272.2,658.8,449.0,147.7,196.1
SH,93.1,273.5,276.8,246.4,327.5,285.6,462.4,319.8,112.1,313.9,308.5,250.1,451.9,556.4,137.7,584.6,548.1,130.0,496.7,164.5,300.6,395.5,261.3,306.0,142.7,207.5,535.4,588.5,546.3,474.0,216.5,498.4,615.2,2896.8,159.0,569.4,672.4,546.3,164.3,108.3,227.5,449.7,486.4,287.2,639.2,410.6,282.0,176.4,153.6,247.2,330.8,304.1,467.9,627.3,236.3,533.6,227.4,288.9,445.2,489.5,552.9,159.1,619.4,329.9,304.1,261.3,228.0,519.5,324.8,118.1,260.0,175.6,281.2,315.5,568.8,330.8,276.9,280.2,527.0,516.4,87.4,281.0,486.9,560.1,287.2,539.5,210.6,510.6,166.7,228.6,207.2,576.6,346.0,185.7,586.4,425.2,324.4,604.7,445.2,115.5,159.4,284.9,468.3,282.2,382.1,313.3,237.6,135.6,292.8,570.1,0.0,271.6,313.2,475.7,247.7,477.7,303.8,220.5,247.1,556.1,249.6,544.9,259.4,420.8,545.5,646.9,584.7,244.1,619.5,522.1,542.7,501.4,527.5,700.1,266.3,272.6,185.1,185.4,294.7,323.6,574.6,472.6,214.4,154.9,380.0,340.6,316.9,598.3,256.2,519.2,191.0,346.0,584.0,397.1
SI,208.7,67.1,291.1,339.2,116.7,163.0,336.9,197.2,258.5,103.1,97.7,119.6,318.5,559.3,253.3,459.1,422.6,139.1,422.7,257.4,89.8,272.9,287.4,34.3,235.6,63.5,409.9,476.4,420.8,348.5,301.5,372.9,489.7,2989.7,274.6,443.9,546.9,420.8,133.9,183.2,300.5,324.2,360.9,82.2,513.7,285.1,199.2,292.0,281.6,340.1,120.0,96.4,342.4,501.8,244.4,408.1,320.3,293.2,279.9,364.0,427.4,135.9,493.9,119.1,93.3,354.2,320.9,394.0,202.2,138.5,146.5,196.2,374.1,192.9,443.3,120.0,154.3,73.8,401.5,395.1,176.7,373.9,361.4,434.6,380.1,388.8,316.9,385.1,90.2,88.7,326.1,451.1,135.2,134.0,460.9,299.7,158.1,479.2,279.9,153.4,129.0,311.0,342.8,71.4,475.0,163.0,156.8,120.5,170.2,444.6,311.7,0.0,406.1,350.2,125.1,352.2,181.2,139.7,340.0,413.3,127.1,419.4,103.9,295.3,420.0,521.4,459.2,331.8,494.0,419.8,380.5,375.9,393.2,574.6,359.2,208.6,278.0,196.0,83.9,201.0,449.1,339.9,330.1,247.8,472.9,218.0,106.1,472.8,305.7,422.7,283.9,135.2,458.5,271.6
SQ,317.7,439.8,345.3,217.7,493.8,431.9,714.9,444.2,288.8,448.2,474.8,416.4,704.4,781.5,271.5,837.1,800.6,338.6,721.8,216.0,460.7,451.7,329.8,472.3,262.2,397.4,787.9,841.0,798.8,726.5,285.0,750.9,867.7,2777.1,250.9,821.9,924.9,798.8,330.6,294.2,296.0,702.2,738.9,453.5,891.7,663.1,350.5,231.8,260.2,173.7,431.4,470.4,720.4,879.8,304.8,786.1,254.2,320.9,522.8,742.0,805.4,345.0,871.9,477.7,470.4,227.3,194.5,772.0,399.5,284.4,461.3,341.9,229.5,407.6,821.3,431.4,443.2,446.5,779.5,741.5,270.1,247.8,739.4,812.6,194.5,764.6,279.1,763.1,333.0,394.9,272.5,829.1,415.8,352.0,838.9,677.7,392.9,857.2,522.8,324.1,325.7,298.9,720.8,448.5,330.4,425.9,462.7,301.9,446.4,822.6,443.7,437.9,0.0,728.2,414.0,730.2,454.1,445.6,193.5,781.2,415.9,797.4,425.7,673.3,798.0,899.4,837.2,281.4,872.0,747.2,758.5,753.9,752.6,952.6,233.1,341.1,239.8,351.7,467.6,467.0,827.1,725.1,232.1,274.4,66.7,482.3,521.1,850.8,313.3,744.3,253.6,415.8,836.5,649.6
ST,446.4,400.4,508.6,627.1,408.8,477.3,181.8,424.9,486.0,320.6,342.6,452.9,237.7,232.7,491.0,170.3,150.3,376.8,138.4,538.4,307.3,478.8,504.9,408.5,544.8,340.3,71.4,220.1,116.3,76.2,519.0,273.5,214.2,3178.2,512.3,207.1,271.4,148.5,409.0,433.0,518.0,200.5,109.8,344.7,215.4,210.0,416.7,529.7,519.3,625.2,337.5,339.2,70.1,299.7,461.9,171.3,581.8,510.7,497.4,91.7,190.6,376.7,257.1,336.6,366.6,635.2,604.2,76.2,493.4,413.6,340.8,473.3,655.1,501.5,206.5,337.5,448.1,407.1,109.8,125.4,451.8,643.6,262.0,162.3,667.9,154.6,526.7,91.0,365.3,422.0,543.6,214.3,352.7,391.1,156.4,137.8,375.6,203.7,497.4,391.1,404.1,528.5,52.5,309.6,756.0,380.5,241.5,395.6,401.0,140.1,529.4,374.1,687.1,0.0,446.1,252.8,493.0,257.8,627.8,161.4,402.7,81.1,437.2,159.6,97.2,321.9,252.4,549.3,221.7,149.9,90.2,58.1,107.3,353.5,628.9,426.1,576.7,473.1,301.4,453.8,206.2,258.4,567.8,532.8,753.9,436.9,310.9,236.0,523.2,147.0,562.5,352.7,228.4,221.3
SV,237.8,54.0,212.1,330.6,177.9,37.8,410.7,72.0,235.7,140.8,158.9,57.8,400.2,624.9,282.4,532.9,496.4,168.2,496.5,258.2,151.0,147.7,208.4,156.4,248.3,92.6,483.7,536.8,494.6,422.3,222.5,446.7,563.5,2954.7,303.7,517.7,620.7,494.6,112.2,201.6,221.5,398.0,434.7,137.6,587.5,358.9,134.7,321.1,262.1,328.7,124.0,154.5,416.2,575.6,165.4,481.9,285.3,214.2,197.4,437.8,501.2,168.1,567.7,180.3,154.5,355.0,307.7,467.8,77.0,159.8,175.6,153.6,374.9,67.7,517.1,124.0,29.1,47.3,475.3,467.1,177.5,374.7,435.2,508.4,371.4,462.6,230.2,458.9,126.3,83.8,247.1,524.9,108.4,71.4,534.7,373.5,93.6,553.0,197.4,182.5,117.1,232.0,416.6,132.6,475.8,65.5,185.9,161.9,45.0,518.4,312.5,122.0,406.9,424.0,0.0,426.0,56.0,168.8,331.3,487.1,67.8,493.2,21.1,369.1,493.8,595.2,533.0,252.8,567.8,493.6,454.3,449.7,467.0,648.4,360.0,144.1,280.2,153.4,145.1,75.8,522.9,420.9,359.2,236.3,473.7,92.8,167.3,546.6,226.7,496.5,266.0,108.4,532.3,345.4
TC,449.7,403.7,511.9,630.3,412.1,480.6,185.1,428.2,489.3,323.9,345.9,456.2,42.2,353.2,494.3,295.3,258.8,380.1,258.9,541.7,310.6,482.1,508.2,411.8,548.1,343.6,246.1,296.3,257.0,184.7,522.3,20.6,309.6,3286.7,515.6,263.8,366.8,257.0,412.3,436.3,521.3,74.5,197.1,348.0,307.7,133.8,420.0,533.0,522.6,628.5,340.8,345.6,178.6,321.7,465.2,228.0,585.1,514.0,500.7,200.2,247.3,380.0,313.8,339.9,369.9,638.5,607.5,230.2,496.7,416.9,344.1,476.6,658.4,504.8,263.2,340.8,451.4,410.4,237.7,231.3,456.6,646.9,9.1,270.8,671.2,225.0,537.7,277.5,368.6,425.3,546.9,271.0,356.0,394.4,297.1,135.9,378.9,299.1,500.7,394.4,407.4,531.8,179.0,312.9,759.3,383.8,244.8,398.9,404.3,280.8,532.7,377.4,690.4,186.4,449.4,0.0,496.3,261.1,631.1,249.5,406.0,255.6,440.5,162.9,256.2,341.3,295.4,552.6,330.2,256.0,216.7,212.1,229.4,394.5,632.2,429.4,580.0,476.4,304.7,457.1,269.0,64.2,571.1,536.1,757.2,440.2,314.2,292.7,526.5,258.9,565.8,356.0,294.7,145.1
TJ,305.0,121.2,169.0,287.5,245.1,19.2,448.0,112.5,302.9,181.3,226.1,125.0,437.5,670.4,343.2,570.2,533.7,235.4,533.8,287.7,193.8,134.2,165.3,223.6,205.2,159.8,521.0,574.1,531.9,459.6,179.4,484.0,600.8,2911.6,322.6,555.0,658.0,531.9,179.4,268.8,178.4,435.3,472.0,204.8,624.8,396.2,102.2,331.9,319.4,285.6,164.5,221.7,453.5,612.9,122.3,519.2,242.2,171.1,237.9,475.1,538.5,235.3,605.0,210.8,221.7,358.1,264.6,505.1,66.3,227.0,242.8,220.8,377.2,57.0,554.4,164.5,85.9,114.5,512.6,504.4,244.7,378.6,472.5,545.7,328.3,499.9,187.1,496.2,193.5,151.0,204.0,562.2,148.9,138.6,572.0,410.8,134.1,590.3,237.9,249.7,184.3,188.9,453.9,199.8,478.1,106.0,253.1,229.1,85.5,555.7,379.7,189.2,409.2,461.3,67.1,463.3,0.0,236.0,288.2,524.4,135.0,530.5,88.3,406.4,531.1,632.5,570.3,209.7,605.1,530.9,491.6,487.0,504.3,685.7,363.9,111.6,237.1,220.6,212.3,116.3,560.2,458.2,370.0,193.2,476.0,133.3,234.5,583.9,183.6,533.8,222.9,148.9,569.6,382.7
TN,188.5,169.0,344.2,362.3,244.4,211.8,241.8,260.5,228.1,156.2,178.2,166.2,223.4,421.9,233.1,364.0,327.5,118.9,327.6,280.5,142.9,314.4,340.5,244.1,258.7,82.4,314.8,381.3,325.7,253.4,354.6,277.8,394.6,3012.8,254.4,348.8,451.8,325.7,151.1,175.1,353.6,229.1,265.8,180.3,418.6,190.0,252.3,271.8,261.4,363.2,173.1,177.9,247.3,406.7,297.5,313.0,343.4,346.3,333.0,268.9,332.3,118.8,398.8,172.2,202.2,377.3,344.0,298.9,251.0,155.7,82.9,215.4,397.2,241.7,348.2,173.1,203.1,175.7,306.4,300.0,193.9,385.7,266.3,339.5,403.2,293.7,362.3,290.0,107.4,150.9,323.2,356.0,188.3,133.2,365.8,204.6,211.2,384.1,333.0,133.2,146.2,364.1,247.7,145.2,498.1,216.1,17.0,137.7,236.6,349.5,271.5,209.7,429.2,255.1,173.9,257.1,230.0,0.0,363.1,318.2,144.8,324.3,152.7,200.2,324.9,426.3,364.1,384.9,398.9,324.7,285.4,280.8,298.1,479.5,371.0,261.7,301.1,215.2,137.0,289.4,354.0,252.0,309.9,270.9,496.0,272.5,146.5,377.7,358.8,327.6,307.0,188.3,363.4,176.5
TR,257.8,341.2,161.9,24.1,395.2,287.9,570.9,300.2,269.4,304.2,379.1,317.8,560.4,682.9,211.6,693.1,656.6,240.0,623.2,156.1,316.7,307.7,139.4,373.7,110.3,298.8,643.9,697.0,654.8,582.5,115.2,606.9,723.7,2730.0,191.0,677.9,780.9,654.8,232.0,195.6,114.6,558.2,594.9,381.2,747.7,519.1,206.5,212.4,200.3,61.4,287.4,398.1,576.4,735.8,160.8,642.1,60.6,127.3,378.8,598.0,661.4,246.4,727.9,333.7,371.8,171.4,82.2,628.0,255.5,185.8,362.7,243.3,169.6,263.6,677.3,287.4,349.5,347.9,635.5,627.3,171.5,191.9,595.4,668.6,40.0,622.8,115.8,619.1,234.4,296.3,180.3,685.1,271.8,253.4,694.9,533.7,248.9,713.2,378.8,225.5,227.1,105.3,576.8,346.1,270.5,281.9,364.1,203.3,302.4,678.6,306.5,339.3,179.1,584.2,315.4,586.2,310.1,347.0,0.0,647.3,317.3,653.4,327.1,529.3,654.0,755.4,693.2,87.8,728.0,648.6,614.5,609.9,627.2,808.6,177.2,197.1,179.9,253.1,323.6,323.0,683.1,581.1,212.7,98.3,245.9,338.3,377.1,706.8,119.7,645.7,193.7,271.8,692.5,505.6
TX,491.2,445.2,553.4,671.8,453.6,522.1,226.6,472.4,530.8,365.4,387.4,497.7,216.2,189.7,535.8,271.5,187.6,421.6,124.2,583.2,352.1,523.6,549.7,453.3,589.6,385.1,218.9,273.2,263.8,175.5,563.8,270.6,282.3,3277.5,557.1,297.3,309.0,273.6,453.8,477.8,562.8,238.7,58.5,389.5,236.5,229.2,461.5,574.5,564.1,670.0,382.3,384.0,151.4,331.3,506.7,305.6,626.6,555.5,542.2,191.0,280.8,421.5,323.4,381.4,411.4,680.0,649.0,237.1,538.2,458.4,385.6,518.1,699.9,546.3,272.8,382.3,492.9,451.9,257.3,77.0,496.6,688.4,259.1,254.1,712.7,140.4,579.2,251.9,410.1,466.8,588.4,322.9,397.5,435.9,257.6,190.4,420.4,271.8,542.2,435.9,448.9,573.3,112.6,354.4,800.8,425.3,286.3,440.4,445.8,287.6,574.2,418.9,731.9,160.8,490.9,249.9,537.8,302.6,672.6,0.0,447.5,228.6,482.0,204.4,229.0,359.5,224.2,594.1,259.0,24.2,76.0,219.0,93.1,391.1,673.7,470.9,621.5,517.9,346.2,498.6,259.3,244.8,612.6,577.6,798.7,481.7,355.7,302.3,568.0,27.1,607.3,397.5,223.5,215.7
TY,196.8,73.0,269.0,323.8,178.9,94.7,381.7,128.9,246.6,165.3,159.9,21.3,371.2,595.9,241.4,503.9,467.4,127.2,467.5,241.9,152.0,204.6,265.3,157.4,220.1,82.7,454.7,507.8,465.6,393.3,279.4,417.7,534.5,2974.2,262.7,488.7,591.7,465.6,114.3,166.0,278.4,369.0,405.7,138.6,558.5,329.9,191.6,280.1,269.7,385.6,182.2,155.5,387.2,546.6,222.3,452.9,304.8,271.1,254.3,408.8,472.2,109.7,538.7,181.3,155.5,338.7,364.6,438.8,133.9,123.0,146.6,155.7,358.6,124.6,488.1,182.2,86.0,66.3,446.3,438.1,161.2,394.0,406.2,479.4,364.6,433.6,287.1,429.9,74.7,42.4,304.0,495.9,165.3,73.5,505.7,344.5,150.5,524.0,254.3,141.5,119.2,288.9,387.6,133.6,459.5,122.4,156.9,105.0,101.9,489.4,296.2,123.0,390.6,395.0,56.8,397.0,112.9,139.8,324.5,458.1,0.0,464.2,35.6,340.1,464.8,566.2,504.0,309.7,538.8,464.6,425.3,420.7,438.0,619.4,379.3,201.0,262.5,155.5,146.1,132.7,493.9,391.9,318.2,232.3,457.4,149.7,168.3,517.6,283.6,467.5,322.9,165.3,503.3,316.4
TZ,507.8,461.8,570.0,688.5,470.2,538.7,243.2,486.3,547.4,382.0,404.0,514.3,231.4,269.3,552.4,89.1,155.4,438.2,175.0,599.8,368.7,540.2,566.3,469.9,606.2,401.7,9.0,138.9,35.1,85.9,580.4,267.2,133.0,3169.8,573.7,163.0,190.2,189.5,470.4,494.4,579.4,194.2,176.4,406.1,134.2,203.7,478.1,591.1,580.7,686.6,398.9,400.6,70.7,218.5,523.3,145.1,643.2,572.1,558.8,69.2,146.5,438.1,226.1,398.0,428.0,696.6,665.6,137.1,554.8,475.0,402.2,534.7,716.5,562.9,138.5,398.9,509.5,468.5,28.6,144.0,513.2,705.0,255.7,115.2,729.3,191.2,588.1,95.9,426.7,483.4,605.0,188.1,414.1,452.5,75.2,199.2,437.0,122.5,558.8,452.5,465.5,589.9,125.0,371.0,817.4,441.9,302.9,457.0,462.4,58.9,590.8,435.5,748.5,72.4,507.5,246.5,554.4,319.2,689.2,228.0,464.1,0.0,498.6,221.0,49.4,240.7,171.2,610.7,224.0,206.8,161.5,119.0,143.9,272.3,690.3,487.5,638.1,534.5,362.8,515.2,125.0,252.1,629.2,594.2,815.3,498.3,372.3,168.0,584.6,203.9,623.9,414.1,147.2,215.0
UC,216.6,32.8,233.3,351.8,156.7,59.0,389.5,93.2,227.4,143.1,137.7,49.5,379.0,603.7,261.2,511.7,475.2,147.0,475.3,249.9,129.8,168.9,229.6,135.2,269.5,71.4,462.5,515.6,473.4,401.1,243.7,425.5,542.3,2975.9,282.5,496.5,599.5,473.4,103.9,193.3,242.7,376.8,413.5,116.4,566.3,337.7,155.9,299.9,253.8,349.9,160.0,133.3,395.0,554.4,186.6,460.7,306.5,235.4,218.6,416.6,480.0,146.9,546.5,159.1,133.3,346.7,328.9,446.6,98.2,151.5,154.4,145.3,366.6,88.9,495.9,160.0,50.3,26.1,454.1,445.9,169.2,366.4,414.0,487.2,392.6,441.4,251.4,437.7,105.1,62.6,268.3,503.7,129.6,63.1,513.5,352.3,114.8,531.8,218.6,161.3,108.8,253.2,395.4,111.4,467.5,86.7,164.7,135.4,66.2,497.2,304.2,100.8,398.6,402.8,21.1,404.8,77.2,147.6,352.5,465.9,46.6,472.0,0.0,347.9,472.6,574.0,511.8,274.0,546.6,472.4,433.1,428.5,445.8,627.2,351.7,165.3,301.4,145.1,123.9,97.0,501.7,399.7,338.0,257.5,465.4,114.0,146.1,525.4,247.9,475.3,287.2,129.6,511.1,324.2
UN,348.3,302.3,410.5,529.0,310.7,379.2,123.1,326.8,387.9,222.5,244.5,354.8,112.6,303.2,392.9,245.3,208.8,278.7,208.9,440.3,209.2,380.7,406.8,310.4,446.7,242.2,196.1,293.7,207.0,134.7,420.9,159.1,304.9,3153.1,414.2,274.6,362.1,207.0,310.9,334.9,419.9,110.4,147.1,246.6,257.7,86.3,318.6,431.6,421.2,527.1,239.4,241.1,128.6,332.5,363.8,238.8,483.7,412.6,399.3,150.2,258.1,278.6,324.6,238.5,268.5,537.1,506.1,180.2,395.3,315.5,242.7,375.2,557.0,403.4,274.0,239.4,350.0,309.0,187.7,179.5,353.7,545.5,147.6,220.8,569.8,175.0,428.6,227.5,267.2,323.9,445.5,281.8,254.6,293.0,247.1,85.9,277.5,294.4,399.3,293.0,306.0,430.4,129.0,211.5,657.9,282.4,143.4,297.5,302.9,230.8,431.3,276.0,589.0,136.4,348.0,138.4,394.9,159.7,529.7,199.5,304.6,205.6,339.1,0.0,206.2,352.1,245.4,451.2,280.2,206.0,166.7,162.1,179.4,405.3,530.8,328.0,478.6,375.0,203.3,355.7,279.8,133.3,469.7,434.7,655.8,338.8,212.8,303.5,425.1,208.9,464.4,254.6,244.7,72.8
UP,520.3,474.3,582.5,701.0,482.7,551.2,255.7,498.8,559.9,394.5,416.5,526.8,181.9,281.8,564.9,130.7,197.0,450.7,187.5,612.3,381.2,552.7,578.8,482.4,618.7,414.2,31.8,150.5,76.7,127.5,592.9,217.7,174.6,3163.3,586.2,131.4,231.8,202.0,482.9,506.9,591.9,144.7,188.9,418.6,175.8,154.2,490.6,603.6,593.2,699.1,411.4,413.1,83.2,189.3,535.8,95.6,655.7,584.6,571.3,110.8,114.9,450.6,181.4,410.5,440.5,709.1,678.1,111.6,567.3,487.5,414.7,547.2,729.0,575.4,130.8,411.4,522.0,481.0,70.2,156.5,525.7,717.5,206.2,156.8,741.8,203.7,600.6,72.5,439.2,495.9,617.5,138.6,426.6,465.0,116.8,265.2,449.5,164.1,571.3,465.0,478.0,602.4,152.1,383.5,829.9,454.4,315.4,469.5,474.9,100.5,603.3,448.0,761.0,99.5,520.0,197.0,566.9,331.7,701.7,240.5,476.6,41.5,511.1,233.5,0.0,208.9,212.8,623.2,265.6,219.3,174.0,128.2,156.4,262.1,702.8,500.0,650.6,547.0,375.3,527.7,136.6,202.6,641.7,606.7,827.8,510.8,384.8,160.3,597.1,216.4,636.4,426.6,188.8,165.5
