from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
RV,446.6,392.8,146.1,68.6,318.3,241.3,401.5,255.4,539.5,192.8,176.4,168.0,140.5,294.0,460.2,36.0,373.4,334.5,244.4,169.0,174.2,72.5,140.2,146.1,93.7,212.2,55.1,203.4,176.6,209.9,350.7,455.4,151.8,257.1,172.6,135.7,237.1,134.7,613.0,31.5,53.3,129.2,222.4,88.9,106.3,142.5,33.5,415.1,173.5,104.9,180.8,381.0,474.9,445.0,226.7,502.6,245.3,449.6,111.2,39.4,116.6,113.5,43.7,387.0,231.8,438.5,459.4,455.1,141.2,284.0,135.5,469.4,296.0,320.3,111.5,153.0,291.2,150.9,151.2,144.4,131.6,226.3,226.7,95.4,501.2,96.1,552.7,352.1,437.0,194.2,236.7,203.4,378.7,156.5,125.9,361.4,187.9,215.7,584.8,139.4,270.8,178.8,480.9,234.4,3091.0,103.3,474.7,67.0,0.0,510.3,613.1,144.8,229.9,88.8,501.2,384.5,148.6,83.0,153.0,701.9,168.0,87.2,205.8,241.9,179.2,41.2,194.6,116.5,225.2,229.9,515.4,165.6,300.9,421.1,223.1,358.8,175.3,249.2,187.2,519.3,148.5,12.6,178.8,462.3,489.6,447.5,126.8,188.4,98.6,284.1,278.6,464.5
RZ,200.4,138.0,513.0,512.3,617.0,540.0,700.2,622.3,157.0,420.7,495.1,465.5,459.2,660.9,94.0,486.7,672.1,633.2,545.3,413.9,408.7,546.7,351.6,513.0,443.8,510.9,474.9,502.1,433.2,576.8,213.8,57.1,518.7,624.0,539.5,393.2,551.5,372.4,189.4,488.4,504.0,392.0,328.6,515.8,443.5,509.4,507.7,153.3,492.2,455.0,348.0,131.5,66.5,91.0,411.1,111.5,351.5,122.9,556.6,513.6,456.0,513.9,490.0,685.7,433.9,119.1,52.4,148.2,395.2,584.9,540.7,149.3,594.7,619.0,440.5,520.9,658.1,517.8,518.1,582.5,569.7,410.7,593.6,430.3,90.5,507.7,129.1,650.8,84.4,561.1,603.6,502.1,186.1,372.4,492.8,660.1,425.5,582.6,161.2,389.5,569.5,358.2,174.0,601.3,2995.6,500.5,228.5,541.2,472.9,0.0,189.5,416.0,389.7,534.2,187.8,321.3,553.8,467.9,522.1,277.3,410.0,490.7,376.7,460.5,324.3,498.1,514.6,483.4,592.1,488.9,53.1,342.9,599.6,106.1,382.6,657.5,353.5,616.1,316.6,35.8,380.9,486.8,477.5,108.3,85.3,109.9,493.7,555.3,427.6,651.0,645.5,99.8
SD,283.4,326.2,617.5,621.5,721.5,644.5,804.7,726.8,126.4,510.5,577.8,570.0,563.7,765.4,284.4,591.2,776.6,737.7,647.6,504.3,499.1,652.9,450.3,617.5,548.3,622.9,579.4,606.6,535.5,681.3,318.3,247.8,623.2,728.5,644.0,498.0,656.0,476.9,6.7,584.7,608.5,500.3,433.1,617.0,548.0,613.9,612.2,343.7,595.2,556.4,452.5,236.0,217.6,180.2,501.5,194.0,525.0,194.5,661.1,618.1,554.9,618.4,592.3,790.2,524.3,308.8,242.8,238.4,499.7,687.2,645.2,339.7,699.2,723.5,545.0,623.2,762.6,622.3,622.6,680.7,666.0,501.2,698.1,535.5,280.9,612.2,116.5,754.7,274.8,665.6,711.1,606.6,300.4,476.9,597.3,764.6,530.0,687.1,34.7,494.0,674.0,462.7,264.8,705.8,2961.8,605.0,311.5,645.7,578.6,190.3,0.0,520.5,494.2,638.7,206.0,392.9,658.3,553.5,624.4,153.0,508.5,595.2,481.2,550.9,428.8,602.6,605.0,607.5,696.6,579.3,243.5,453.3,703.0,296.5,487.1,759.1,458.0,720.6,421.4,219.9,486.9,591.3,580.0,205.0,228.1,300.3,598.2,659.8,532.1,755.5,745.3,171.4
SG,409.4,437.7,175.6,193.2,279.6,202.6,362.8,284.9,468.7,200.3,131.6,128.1,117.5,323.5,505.1,176.2,334.7,295.8,205.7,213.9,208.7,194.1,94.3,175.6,144.3,181.0,137.5,164.7,93.6,239.4,395.6,500.0,181.3,286.6,202.1,56.1,214.1,44.6,542.2,125.2,193.5,91.6,125.0,175.1,88.5,172.0,153.4,460.0,149.0,152.4,58.1,310.2,404.1,374.2,162.1,431.8,136.3,378.8,213.1,159.3,95.4,176.5,163.6,348.3,242.8,478.1,426.4,364.4,69.1,245.3,252.5,514.3,257.3,281.6,132.6,181.3,320.7,180.4,154.6,240.0,225.3,162.5,256.2,93.6,446.5,170.3,481.9,312.8,481.9,223.7,269.2,164.7,413.5,36.7,155.4,322.7,49.1,245.2,514.0,52.1,232.1,88.7,390.8,263.9,3052.3,163.1,437.5,186.9,140.1,454.5,542.3,0.0,139.8,190.7,430.4,412.6,265.6,85.5,182.5,632.3,49.0,153.3,108.4,151.8,81.8,143.1,224.0,165.6,254.7,269.1,456.2,69.6,261.1,466.0,133.0,317.2,52.6,278.7,89.4,450.2,34.0,132.5,138.1,391.5,414.6,492.4,156.3,217.9,119.7,313.6,303.4,393.7
SS,351.6,297.8,319.2,323.2,423.2,346.2,506.4,428.5,448.9,60.4,278.5,271.7,264.4,467.1,365.2,281.9,478.3,439.4,349.3,102.2,97.0,343.6,170.5,319.2,196.9,324.6,281.1,308.3,237.2,383.0,255.7,360.1,324.9,430.2,345.7,199.7,357.7,120.7,522.4,250.1,299.2,175.2,85.4,318.7,213.4,315.6,302.9,320.1,295.9,205.0,154.2,290.4,384.3,354.4,50.4,412.0,60.9,359.0,358.8,308.8,220.3,320.1,313.1,491.9,102.9,338.2,364.4,344.6,143.5,388.9,311.8,374.4,400.9,425.2,193.6,324.9,464.3,324.0,271.2,347.3,332.6,50.8,399.8,237.2,406.2,313.9,462.1,456.4,342.0,367.3,412.8,308.3,273.6,178.6,299.0,466.3,213.5,388.8,494.2,195.7,375.7,69.8,371.0,407.5,3195.9,306.7,379.7,336.4,269.3,413.1,522.5,164.3,0.0,336.4,410.6,289.5,324.9,202.1,326.1,612.5,173.9,296.9,182.9,12.0,130.5,268.0,154.9,309.2,398.3,129.2,421.6,97.1,404.7,326.1,21.3,460.8,159.7,422.3,123.1,418.0,130.7,282.0,281.7,371.7,394.8,352.5,299.9,361.5,180.7,457.2,447.0,373.9
SY,504.3,450.5,159.9,67.7,342.0,265.0,425.2,269.2,589.7,230.5,202.8,190.5,188.7,307.8,517.9,93.7,397.1,358.2,268.1,226.7,231.9,119.4,223.5,159.9,151.4,243.4,89.3,227.1,224.8,223.7,408.4,512.8,165.6,270.9,186.4,183.6,250.9,173.8,663.2,60.7,111.0,162.8,238.6,66.0,122.5,156.3,67.7,472.8,220.2,159.5,193.0,431.2,525.1,495.2,291.3,552.8,265.5,499.8,22.3,55.6,129.4,105.7,77.9,410.7,271.1,490.9,517.1,512.8,198.3,307.7,180.8,527.1,319.7,344.0,148.6,165.6,305.0,167.5,167.4,160.1,145.4,291.7,240.5,142.3,558.9,70.3,602.9,375.2,494.7,208.0,253.5,227.1,426.3,204.7,139.7,385.1,170.9,229.5,635.0,187.6,294.5,217.9,539.2,248.2,3114.7,77.5,532.4,83.2,57.6,565.8,663.3,161.0,269.0,0.0,551.4,442.2,193.9,93.6,169.6,753.3,178.2,107.1,222.0,281.0,195.4,78.6,244.2,146.9,239.0,267.0,574.3,198.8,323.5,478.8,262.2,379.6,198.5,263.0,203.0,570.7,163.2,45.1,200.5,512.5,535.6,505.2,143.4,202.2,135.7,297.9,287.7,514.7
TA,220.2,263.0,554.3,558.3,658.3,581.3,741.5,663.6,73.5,447.3,514.6,506.8,500.5,702.2,221.2,528.0,713.4,674.5,584.4,441.1,435.9,589.7,387.1,554.3,485.1,559.7,516.2,543.4,472.3,618.1,255.1,184.6,560.0,665.3,580.8,434.8,592.8,413.7,105.9,521.5,545.3,437.1,369.9,553.8,484.8,550.7,549.0,280.5,532.0,493.2,389.3,172.8,154.4,117.0,438.3,130.8,461.8,131.3,597.9,554.9,491.7,555.2,529.1,727.0,461.1,245.6,179.6,175.2,436.5,624.0,582.0,276.5,636.0,660.3,481.8,560.0,699.4,559.1,559.4,617.5,602.8,438.0,634.9,472.3,217.7,549.0,45.6,691.5,211.6,602.4,647.9,543.4,237.2,413.7,534.1,701.4,466.8,623.9,77.7,430.8,610.8,399.5,201.6,642.6,2947.0,541.8,248.3,582.5,515.4,127.1,106.0,457.3,431.0,575.5,0.0,329.7,595.1,490.3,561.2,196.0,445.3,532.0,418.0,487.7,365.6,539.4,541.8,544.3,633.4,516.1,180.3,390.1,639.8,233.3,423.9,695.9,394.8,657.4,358.2,156.7,423.7,528.1,516.8,141.8,164.9,237.1,535.0,596.6,468.9,692.3,682.1,108.2
TD,176.1,151.6,514.8,489.2,597.0,520.0,680.2,572.6,392.6,211.6,451.5,445.5,415.6,600.5,219.0,433.1,652.1,613.2,523.1,205.4,200.2,493.1,321.7,514.8,348.1,488.8,475.7,482.1,432.8,578.6,80.2,214.2,520.5,625.8,541.3,395.0,531.5,342.8,388.4,411.0,450.4,331.1,281.0,512.8,374.3,511.2,454.1,173.9,448.6,356.2,349.8,278.1,250.3,220.4,202.6,278.0,283.0,328.7,469.1,460.0,384.6,515.7,464.3,665.7,225.4,168.0,218.2,184.6,365.6,562.7,478.0,249.5,574.7,599.0,344.8,520.5,608.4,519.6,422.4,513.5,498.8,202.2,541.4,432.8,266.7,517.1,328.1,630.8,195.8,562.9,553.9,482.1,98.1,374.2,494.6,640.1,425.9,584.4,360.2,391.3,549.5,291.9,210.4,603.1,3162.1,502.3,204.2,487.6,419.3,266.9,388.5,386.4,264.0,446.7,354.3,0.0,491.1,353.3,521.7,478.5,408.6,492.5,378.5,252.0,326.1,428.9,306.1,504.8,593.9,280.4,275.4,313.3,578.5,179.9,241.4,634.6,355.3,617.9,318.4,296.4,352.8,433.2,457.5,237.7,265.0,177.0,495.5,557.1,331.9,652.8,642.6,359.3
TE,498.2,444.4,191.1,120.1,394.2,317.2,477.4,313.6,581.2,227.0,229.7,242.7,215.6,366.1,511.8,69.6,449.3,410.4,320.3,220.6,225.8,149.3,218.0,191.1,127.3,295.6,130.2,279.3,251.7,254.9,402.3,506.7,196.8,295.7,230.8,210.5,295.3,168.3,654.7,113.1,86.9,159.3,242.5,118.4,174.9,187.5,108.6,466.7,247.1,135.4,238.7,422.7,516.6,486.7,285.8,544.3,260.0,491.3,74.7,108.0,181.8,158.1,118.8,462.9,267.6,484.8,511.0,506.7,174.8,359.9,85.0,521.0,371.9,396.2,145.1,196.8,366.2,219.9,219.6,119.6,104.9,286.2,284.9,169.2,552.8,122.7,594.4,427.4,488.6,239.2,297.9,279.3,420.2,231.6,175.6,437.3,223.1,260.3,626.5,214.5,346.7,212.4,533.1,273.0,3166.9,129.9,526.3,135.6,75.0,559.7,654.8,213.4,263.5,52.3,542.9,436.1,0.0,146.0,222.0,744.8,230.6,159.5,274.4,275.5,215.0,131.0,240.7,195.5,263.8,263.5,568.2,193.3,375.7,472.7,256.7,431.8,244.2,307.4,206.9,564.6,180.0,97.5,252.7,504.0,527.1,499.1,195.8,233.4,132.2,322.7,312.5,506.2
TI,426.1,467.6,237.4,128.8,243.6,166.6,326.8,219.2,501.5,136.2,98.1,92.1,177.7,247.1,439.7,130.4,298.7,259.8,169.7,207.0,201.8,132.7,102.2,237.4,55.1,137.5,115.3,128.7,155.4,221.4,330.2,434.9,163.3,268.6,184.1,117.6,178.1,93.4,575.0,73.7,147.7,73.8,158.2,149.1,28.8,154.0,93.7,394.6,95.2,66.3,124.1,343.0,436.9,407.0,192.0,464.6,181.1,411.6,153.4,99.6,128.7,173.7,193.5,312.3,175.2,418.0,438.9,434.6,117.9,209.3,192.8,448.9,221.3,245.6,54.9,163.3,370.5,154.8,69.0,186.6,173.8,192.6,188.0,74.9,480.7,156.3,514.7,277.4,416.5,205.7,200.5,128.7,358.2,99.8,137.4,286.7,72.5,227.2,546.8,82.7,196.1,137.5,460.4,245.9,3016.3,163.5,454.2,127.2,81.6,489.8,575.1,90.0,188.6,131.0,463.2,434.3,205.9,0.0,164.5,665.1,103.8,147.4,141.6,195.3,96.1,173.0,150.5,128.0,236.7,173.3,496.1,124.3,226.2,400.6,181.8,284.1,118.6,245.2,123.0,498.8,84.3,72.8,104.1,424.3,451.6,427.0,138.3,199.9,42.0,295.6,290.1,426.5
TK,543.9,490.1,165.4,164.7,235.5,158.5,318.7,274.7,569.9,254.6,129.5,84.0,93.6,313.3,557.5,248.2,290.6,251.7,161.6,324.8,319.6,217.5,225.2,165.4,172.9,129.4,127.3,120.6,147.7,229.2,448.0,552.7,171.1,276.4,191.9,106.8,256.4,197.4,643.4,191.5,265.5,191.6,218.8,168.2,146.6,161.8,150.4,512.4,125.1,184.1,151.9,411.4,505.3,475.4,285.9,533.0,241.7,480.0,230.4,217.4,156.9,166.3,140.2,304.2,293.0,530.5,556.7,552.4,220.4,201.2,286.1,566.7,213.2,237.5,172.7,171.1,310.5,170.2,159.0,265.4,258.9,286.6,246.0,82.7,598.5,160.1,583.1,268.7,534.3,213.5,256.0,120.6,465.9,127.6,145.2,278.6,135.1,235.0,615.2,110.5,188.0,241.5,578.8,253.7,3008.2,152.9,572.0,245.0,182.3,605.4,643.5,152.7,279.9,248.8,531.6,481.8,299.2,117.7,0.0,733.5,201.8,143.1,202.2,313.1,175.6,201.2,268.3,155.4,244.5,291.1,613.9,228.3,217.0,518.4,272.8,273.1,146.4,268.5,183.6,616.6,186.8,169.8,96.0,492.7,520.0,544.8,146.1,207.7,159.8,303.4,297.9,494.9
TL,386.7,429.5,720.8,720.1,824.8,747.8,908.0,830.1,204.1,613.8,681.1,673.3,667.0,868.7,387.7,694.5,879.9,841.0,750.9,607.6,602.4,754.5,553.6,720.8,651.6,728.8,682.7,709.9,638.8,784.6,421.6,350.8,726.5,831.8,747.3,601.0,759.3,580.2,186.2,688.0,711.8,599.8,536.4,720.3,651.3,717.2,715.5,447.0,698.5,659.7,555.8,339.3,320.9,283.5,604.8,297.3,628.3,297.8,764.4,721.4,661.6,721.7,695.6,893.5,625.4,412.8,346.1,341.7,603.0,790.5,748.5,443.0,802.5,826.8,648.3,726.5,865.9,725.6,725.9,784.0,769.3,604.4,801.4,638.1,384.2,715.5,176.4,858.0,378.1,768.9,811.4,709.9,393.9,580.2,700.6,867.9,633.3,790.4,141.7,597.3,777.3,566.0,368.1,809.1,2950.6,708.3,414.8,749.0,680.7,291.4,186.3,623.8,597.5,742.0,283.7,496.2,761.6,656.8,727.7,0.0,617.8,698.5,584.5,654.2,532.1,705.9,708.3,691.2,799.9,682.6,346.8,560.6,806.3,399.8,590.4,865.3,561.3,823.9,524.7,329.5,588.7,694.6,683.3,308.3,331.4,403.6,701.5,763.1,635.4,858.8,848.6,274.7
TS,451.9,400.9,216.9,140.1,277.3,200.3,360.5,252.9,543.0,162.6,110.0,128.6,98.7,280.8,465.5,124.3,332.4,293.5,200.2,232.8,227.6,142.2,176.8,210.9,80.9,178.7,123.1,162.4,153.6,277.9,356.0,460.7,219.8,325.1,240.6,109.5,211.8,127.1,616.5,73.3,141.6,167.1,191.9,159.8,36.6,210.5,101.5,420.4,125.7,89.0,157.8,384.5,478.4,448.5,241.4,506.1,218.8,453.1,161.2,107.4,43.7,181.5,114.5,346.0,203.2,438.5,464.7,438.7,151.6,243.0,200.6,474.7,255.0,279.3,80.7,216.6,288.7,188.5,102.7,188.1,184.4,248.0,221.7,109.3,506.5,164.1,556.2,310.5,442.3,262.2,237.2,162.4,373.9,133.5,193.9,320.4,106.2,283.7,588.3,116.4,229.8,171.2,465.1,302.4,3050.0,171.3,480.0,135.0,88.2,513.4,616.6,123.7,222.3,138.8,504.7,392.6,213.7,33.6,223.8,706.6,0.0,155.2,175.3,234.3,145.5,88.0,176.3,204.1,293.2,199.1,521.9,152.1,258.8,426.4,215.5,314.9,152.3,317.2,156.3,518.3,116.5,80.6,135.8,465.8,488.9,452.8,194.8,256.4,67.8,352.1,341.9,468.0
TT,523.9,470.1,102.4,64.3,289.1,212.1,372.3,211.7,569.6,268.1,125.4,137.6,111.3,250.3,537.5,113.3,344.2,305.3,215.2,246.3,251.5,85.2,246.8,102.4,171.0,190.5,22.2,174.2,147.4,166.2,428.0,532.4,108.1,213.4,128.9,106.2,193.4,197.1,643.1,80.3,130.6,244.1,218.5,51.5,160.1,98.8,45.3,492.4,142.8,179.1,151.6,411.1,505.0,475.1,285.7,532.7,288.8,479.7,117.0,93.2,167.0,99.4,35.1,357.8,308.7,510.5,536.7,465.3,218.5,254.8,203.1,546.7,266.8,291.1,186.2,108.1,247.5,110.0,173.6,182.4,167.7,286.1,183.0,64.9,578.5,46.7,582.8,322.3,514.3,150.5,196.0,174.2,445.9,127.3,82.2,332.2,158.7,172.0,614.9,110.2,241.6,241.2,491.7,190.7,3061.8,39.5,552.0,120.8,77.2,585.4,643.2,152.4,279.6,144.2,531.3,461.8,216.2,131.2,112.1,733.2,201.5,0.0,201.9,291.6,175.3,98.2,271.9,92.4,181.5,304.6,593.9,222.1,270.6,498.4,272.5,326.7,146.1,205.5,182.9,590.3,186.5,64.7,147.6,492.4,515.5,524.8,85.9,144.7,173.3,240.4,230.2,494.6
UC,405.6,433.9,211.3,171.4,307.4,230.4,390.6,283.0,464.9,196.5,140.1,155.9,126.0,310.9,501.3,154.4,362.5,323.6,233.5,210.1,204.9,172.3,90.5,211.3,140.5,208.8,153.2,192.5,129.3,275.1,391.8,496.2,217.0,322.3,237.8,91.8,241.9,40.8,538.4,103.4,171.7,87.8,131.2,189.9,66.7,207.7,131.6,456.2,157.5,148.6,93.8,306.4,400.3,370.4,158.3,428.0,132.5,375.0,191.3,137.5,73.6,211.6,141.8,376.1,239.0,474.3,422.6,360.6,65.3,273.1,230.7,510.5,285.1,309.4,110.8,217.0,318.8,216.1,132.8,218.2,203.5,158.7,251.8,129.3,442.7,194.2,478.1,340.6,478.1,259.4,267.3,192.5,409.7,72.4,191.1,350.5,84.8,280.9,510.2,87.8,259.9,84.9,387.0,299.6,3080.1,201.4,433.7,165.1,118.3,450.7,538.5,35.6,136.0,168.9,426.6,408.8,243.8,63.7,218.2,628.5,27.2,185.3,0.0,148.0,88.0,121.3,206.4,201.3,290.4,229.2,452.4,65.8,288.9,462.2,129.2,345.0,88.3,314.4,95.6,446.4,30.2,110.7,165.9,387.7,410.8,488.6,192.0,253.6,97.9,349.3,339.1,389.9
UI,339.6,285.8,331.2,330.7,433.8,356.8,517.0,409.4,460.9,48.4,266.5,282.3,252.4,479.1,353.2,269.9,488.9,450.0,359.9,114.2,109.0,331.6,158.5,331.2,184.9,335.2,312.5,318.9,249.2,395.0,243.7,348.1,336.9,442.2,357.7,211.7,368.3,132.7,534.4,262.1,287.2,163.2,97.4,330.7,225.4,327.6,290.9,308.1,283.9,193.0,166.2,302.4,396.3,366.4,62.4,424.0,72.9,371.0,315.7,296.8,232.3,332.1,301.1,502.5,90.9,326.2,352.4,348.1,155.5,399.5,299.8,362.4,411.5,435.8,181.6,336.9,445.2,336.0,259.2,335.3,320.6,62.8,378.2,249.2,394.2,325.9,474.1,467.0,330.0,379.3,393.7,318.9,261.6,190.6,311.0,476.9,225.5,400.8,506.2,207.7,386.3,81.8,374.5,419.5,3206.5,318.7,367.7,324.4,257.3,401.1,534.5,176.3,12.0,293.3,422.6,277.5,312.9,190.1,338.1,624.5,185.9,308.9,194.9,0.0,142.5,280.0,142.9,321.2,410.3,117.2,409.6,109.1,415.3,314.1,33.3,471.4,171.7,434.3,135.1,406.0,142.7,270.0,292.3,383.7,406.8,340.5,311.9,373.5,168.7,469.2,459.0,385.9
VD,334.9,345.4,188.6,192.6,292.6,215.6,375.8,297.9,394.2,164.7,170.7,141.1,134.8,336.5,412.8,219.2,347.7,308.8,218.7,162.1,156.9,224.7,78.3,188.6,141.5,184.4,150.5,177.7,106.6,252.4,303.3,356.5,194.3,299.6,215.1,68.8,227.1,72.1,467.7,155.8,236.5,85.0,43.1,188.1,119.1,185.0,173.6,367.7,161.8,152.7,23.6,235.7,329.6,299.7,110.3,357.3,66.0,304.3,243.7,189.9,129.4,189.5,163.4,361.3,200.1,360.3,351.9,289.9,94.9,258.3,273.2,422.0,270.3,294.6,138.2,194.3,333.7,193.4,185.2,276.9,264.1,110.9,269.2,105.9,372.0,183.3,407.4,325.8,389.6,236.7,282.2,177.7,342.1,48.0,168.4,335.7,101.1,258.2,439.5,65.1,245.1,103.9,315.7,276.9,3065.3,176.1,363.0,217.5,170.7,377.8,467.8,88.0,104.2,221.3,355.9,338.1,286.3,116.1,195.5,557.8,82.4,166.3,52.3,116.2,0.0,173.7,212.4,178.6,267.7,233.5,381.7,81.3,274.1,373.7,97.1,330.2,29.1,291.7,7.9,382.0,80.6,163.1,153.1,317.0,344.3,374.6,169.3,230.9,125.3,326.6,321.1,319.2
VG,551.9,498.1,172.0,113.2,389.6,312.6,472.8,294.5,618.8,277.5,272.2,238.1,236.3,333.1,565.5,125.2,444.7,405.8,315.7,274.3,279.5,165.3,219.5,172.0,182.9,291.0,136.9,274.7,272.4,235.8,456.0,560.4,177.7,283.0,211.7,231.5,276.2,221.4,692.3,108.3,142.5,215.1,286.2,110.7,170.1,168.4,115.3,520.4,263.3,194.1,240.6,460.3,554.2,524.3,338.9,581.9,309.1,528.9,69.9,103.2,180.4,153.3,125.5,458.3,316.5,538.5,564.7,514.5,230.4,355.3,109.3,574.7,367.3,391.6,196.2,177.7,353.5,215.1,215.0,96.8,82.1,339.5,265.8,189.9,606.5,117.9,632.0,422.8,542.3,220.1,275.8,274.7,484.0,252.3,156.5,432.7,218.5,241.6,664.1,235.2,342.1,265.5,541.5,260.3,3162.3,125.1,580.0,130.8,105.2,613.4,692.4,208.6,316.6,47.5,580.5,489.8,122.4,141.2,217.2,782.4,225.8,154.7,269.6,328.6,243.0,0.0,291.8,165.5,251.1,314.6,621.9,242.4,371.1,526.4,309.8,427.2,246.1,288.3,250.6,618.3,210.8,92.7,248.1,541.6,564.7,552.8,191.0,214.3,183.3,310.0,299.8,543.8
VH,381.7,366.4,318.8,292.6,422.8,345.8,506.0,428.1,441.0,129.0,261.3,271.3,247.2,466.7,433.8,227.5,477.9,439.0,348.9,142.6,137.4,293.5,86.6,318.8,182.6,324.2,274.4,307.9,236.8,382.6,324.3,428.7,324.5,429.8,345.3,199.3,357.3,95.2,514.5,224.6,244.8,129.9,85.0,318.3,187.9,315.2,252.8,388.7,278.7,190.7,153.8,282.5,376.4,346.5,90.8,404.1,65.0,351.1,312.5,258.7,194.8,319.7,263.0,491.5,171.5,406.8,433.0,336.7,118.0,388.5,281.5,443.0,400.5,424.8,179.3,324.5,463.9,323.6,254.0,339.4,324.7,91.2,399.4,236.8,418.8,313.5,454.2,456.0,410.6,366.9,412.4,307.9,342.2,175.6,298.6,465.9,188.0,388.4,486.3,195.3,375.3,44.3,363.1,407.1,3195.5,306.3,409.8,286.3,214.9,426.8,514.6,138.8,68.5,290.1,402.7,384.9,294.6,184.9,325.7,604.6,148.4,296.5,182.5,80.5,130.1,242.5,0.0,308.8,397.9,197.8,428.5,71.6,404.3,394.7,61.7,460.4,159.3,421.9,122.7,422.5,105.2,231.9,281.3,363.8,386.9,421.1,299.5,361.1,166.4,456.8,446.6,366.0
VJ,512.7,500.6,50.4,89.0,316.6,214.5,399.8,159.7,572.0,274.1,149.6,130.4,104.1,198.3,577.6,152.3,371.7,332.8,208.0,285.3,290.5,122.5,255.0,50.4,210.0,183.3,61.2,240.0,140.2,114.2,468.1,572.8,56.1,161.4,76.9,108.9,141.4,199.5,645.5,127.5,169.6,233.1,220.9,67.7,166.7,46.8,84.3,532.5,146.7,221.2,154.0,413.5,507.4,477.5,288.1,535.1,243.8,482.1,129.9,132.2,177.0,48.2,64.5,385.3,313.1,555.9,576.8,467.7,224.0,257.2,166.1,586.8,294.3,318.6,192.8,56.1,195.5,92.5,179.1,151.7,138.9,288.7,131.0,68.6,618.6,59.6,585.2,350.4,554.4,98.5,141.0,240.0,496.1,129.7,30.2,359.7,161.1,120.0,617.3,112.6,244.0,243.6,493.5,138.7,3064.2,52.4,540.8,159.8,117.4,627.7,645.6,154.8,282.0,157.1,533.7,492.3,179.2,175.8,85.0,726.0,209.9,77.0,204.3,294.0,168.1,137.2,288.4,0.0,129.5,311.2,624.4,230.4,299.2,538.5,274.9,357.1,148.5,153.5,185.7,559.8,190.4,103.7,152.0,494.8,522.1,564.9,68.4,92.7,179.9,188.4,182.9,497.0
VL,623.1,620.6,90.0,204.7,311.5,252.5,394.7,94.0,682.4,385.1,238.2,228.3,224.1,116.7,688.0,262.7,366.6,327.7,255.6,395.7,400.9,234.6,359.6,90.0,320.4,230.9,171.6,234.9,260.2,153.8,578.5,682.9,84.1,46.3,151.3,219.0,136.3,309.9,755.9,229.7,280.0,356.9,331.3,174.8,277.1,93.6,194.7,642.9,255.6,328.5,264.4,523.9,617.8,587.9,398.5,645.5,401.6,592.5,240.3,242.6,284.0,158.6,184.5,380.2,425.7,661.0,687.2,578.1,334.4,295.2,206.0,697.2,289.2,313.5,303.2,84.1,102.3,192.3,289.5,206.4,191.7,398.9,125.9,177.7,729.0,170.0,695.6,344.7,664.8,86.9,109.9,234.9,596.4,240.1,110.9,354.6,271.5,58.1,727.7,223.0,282.0,354.0,604.5,9.1,3083.9,162.8,651.2,270.2,226.6,735.9,756.0,265.2,392.4,225.0,644.1,612.3,219.1,248.2,205.0,846.0,314.3,187.4,314.7,404.4,288.1,247.6,398.8,130.8,0.0,421.6,744.4,334.9,293.0,648.9,385.3,349.1,258.9,144.3,295.7,663.9,299.3,214.1,218.3,605.2,628.3,675.3,181.9,50.0,290.3,73.3,48.6,607.4
VO,392.2,338.4,308.1,294.2,412.1,335.1,495.3,417.4,437.8,101.0,268.4,260.6,254.3,456.0,405.8,229.1,467.2,428.3,338.2,114.6,109.4,295.1,88.2,308.1,184.2,313.5,270.0,297.2,226.1,371.9,296.3,400.7,313.8,419.1,334.6,188.6,346.6,96.8,511.3,226.2,246.4,131.5,74.3,307.6,189.5,304.5,254.4,360.7,285.8,192.3,143.1,279.3,373.2,343.3,62.8,400.9,19.0,347.9,314.1,260.3,196.4,309.0,264.6,480.8,143.5,378.8,405.0,333.5,119.6,377.8,283.1,415.0,389.8,414.1,180.9,313.8,453.2,312.9,255.6,341.0,326.3,63.2,388.7,226.1,446.8,302.8,451.0,445.3,382.6,356.2,401.7,297.2,314.2,167.5,287.9,455.2,189.6,377.7,483.1,184.6,364.6,45.9,359.9,396.4,3184.8,295.6,420.3,287.9,216.5,453.7,511.4,140.4,40.5,291.7,399.5,330.1,296.2,186.5,315.0,601.4,150.0,285.8,171.8,52.5,119.4,244.1,195.5,298.1,387.2,0.0,462.2,73.2,393.6,366.7,33.7,449.7,148.6,411.2,112.0,419.3,106.8,233.5,270.6,360.6,383.7,393.1,288.8,350.4,168.0,446.1,435.9,362.8
