from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
TC,1139.6,578.3,1104.2,890.7,997.4,1105.9,1057.4,946.7,1037.9,618.8,1185.0,1103.4,686.2,673.8,1105.4,578.9,1055.4,1052.9,647.3,1272.1,608.7,901.8,496.2,1192.6,708.8,628.1,934.3,971.5,547.5,1183.4,486.9,864.6,1129.1,1082.8,1117.3,1142.3,724.0,395.4,969.7,1189.2,1112.1,756.5,1098.8,597.8,952.8,1110.1,965.9,748.4,235.4,953.6,1119.7,1119.5,1098.7,1100.5,1147.6,1136.8,946.4,671.6,922.7,907.7,918.5,1125.5,633.9,1225.0,1015.4,643.2,977.8,401.2,951.8,1221.5,428.7,1073.3,633.1,377.7,157.3,1073.8,923.9,738.8,1214.1,1173.8,1031.2,952.7,395.9,565.7,662.3,1087.3,1047.9,643.1,1019.8,928.0,374.0,569.3,997.9,1165.7,460.2,717.5,967.3,695.4,1176.9,517.1,630.6,575.6,676.7,458.4,1133.3,952.8,952.4,1021.7,1170.8,0.0,2020.5,1135.0,442.4,505.3,1123.9,1105.3,420.9,465.3,757.1,1007.3,1095.3,952.5,1061.8,1012.0,835.1,775.4,650.9,1076.8,834.2,932.8,532.2,1020.0,450.5,594.4,626.1,975.9,529.1,976.2,996.7,1086.7,613.1,1109.6,996.7,1006.6,611.6,972.5,959.0
TE,2398.4,2036.4,2320.3,2154.9,2029.0,1970.5,2266.0,2278.1,2369.3,2076.9,2320.0,1926.1,1808.2,1964.3,2179.8,1796.7,2055.0,2384.3,1840.5,2315.9,2066.8,2233.2,1664.3,2389.7,1830.8,2086.2,2265.7,2187.6,2005.6,2380.5,1755.8,2196.0,2225.0,2390.7,2314.4,2432.2,1846.0,1853.5,2259.3,2386.3,2284.6,2047.0,2349.6,1529.2,2284.2,2218.2,2215.7,2038.9,1849.9,2285.0,2328.3,2409.4,2388.6,2408.4,2479.0,2345.4,2079.5,1944.1,2213.2,2239.1,2249.9,2260.5,1755.9,2422.1,2266.4,1672.3,2309.2,1859.3,2283.2,2265.3,1886.8,2321.5,1826.3,1835.8,1689.5,2282.4,2255.3,2029.3,2257.9,2308.8,2279.4,2284.1,1664.8,1704.6,1784.3,2259.8,2337.5,1933.6,2235.9,2259.4,1832.1,2027.4,2287.5,2284.0,1918.3,1839.5,2183.4,1985.9,2311.9,1975.2,2088.7,1848.1,1830.0,1611.8,2372.7,2284.2,2283.8,2237.8,2454.7,1843.2,0.0,2424.9,1900.5,1963.4,2431.8,2436.7,1879.0,1605.0,2047.6,2296.9,2359.0,2228.6,2277.9,2228.1,2125.6,2065.9,1702.9,2292.9,2124.7,2264.2,1594.6,2351.4,1908.6,1884.9,2084.2,2307.3,1987.2,2307.6,2212.8,2221.7,1702.5,2244.6,2286.3,2255.0,1804.8,2233.5,2067.0
TF,78.8,810.9,309.5,307.8,386.4,494.9,172.6,367.5,458.7,891.5,390.3,492.4,822.4,748.7,310.7,715.1,444.4,308.7,783.5,477.4,853.5,322.6,1306.6,180.1,845.0,882.2,355.1,313.3,865.1,170.9,1087.2,285.4,334.4,77.7,119.7,7.3,860.2,777.0,245.1,176.7,317.4,438.4,329.7,1337.3,373.6,315.4,249.8,761.7,1052.4,374.4,131.2,15.5,46.2,60.0,568.4,121.8,335.4,787.8,365.1,328.5,339.3,330.8,770.1,212.5,169.3,779.4,398.6,958.6,372.6,426.8,851.6,301.6,769.3,867.7,1003.8,155.9,344.7,813.7,419.4,379.1,259.5,373.5,1087.0,1114.4,798.5,292.6,244.5,656.4,238.7,348.8,812.8,801.9,125.3,371.0,841.8,853.7,252.4,708.7,382.2,748.2,876.2,691.8,812.9,1268.8,113.1,373.6,373.2,322.5,93.6,1157.5,2457.9,0.0,821.5,822.9,46.7,526.1,838.5,1275.7,660.1,203.9,75.1,262.7,267.1,312.8,333.0,850.3,787.1,282.1,312.7,353.6,1288.4,393.4,832.1,669.3,872.1,387.4,846.7,397.0,287.2,292.0,749.3,314.9,193.3,203.3,747.8,241.5,348.0
TH,801.9,240.6,766.5,553.0,659.7,768.2,719.7,609.0,700.2,281.1,847.3,765.7,348.5,336.1,767.7,241.2,717.7,715.2,309.6,934.4,271.0,564.1,567.3,854.9,371.1,290.4,596.6,633.8,209.8,845.7,585.4,526.9,791.4,745.1,779.6,804.6,386.3,35.8,632.0,851.5,774.4,418.8,761.1,668.9,615.1,772.4,628.2,410.7,269.4,615.9,782.0,781.8,761.0,762.8,809.9,799.1,608.7,333.9,585.0,570.0,580.8,787.8,296.2,887.3,677.7,305.5,640.1,198.0,614.1,883.8,30.0,735.6,295.4,107.1,264.5,736.1,586.2,401.1,876.4,836.1,693.5,615.0,494.4,640.5,324.6,749.6,710.2,305.4,682.1,590.3,73.5,231.6,660.2,828.0,69.9,379.8,629.6,357.7,839.2,179.4,292.9,237.9,339.0,529.5,795.6,615.1,614.7,684.0,833.1,418.2,2073.6,797.3,0.0,167.6,786.2,767.6,16.9,536.4,419.4,669.6,757.6,614.8,724.1,674.3,497.4,437.7,313.2,739.1,496.5,595.1,603.3,682.3,60.2,256.7,288.4,638.2,191.4,638.5,659.0,749.0,275.4,771.9,659.0,668.9,273.9,634.8,621.3
TK,816.0,157.0,780.6,567.1,673.8,782.3,733.8,623.1,714.3,113.4,861.4,779.8,362.6,350.2,781.8,255.3,731.8,729.3,323.7,948.5,103.3,578.2,645.2,869.0,385.2,122.7,610.7,647.9,58.8,859.8,627.4,541.0,805.5,759.2,793.7,818.7,400.4,115.6,646.1,865.6,788.5,432.9,775.2,746.8,629.2,786.5,642.3,424.8,391.0,630.0,796.1,795.9,775.1,776.9,824.0,813.2,622.8,304.4,599.1,584.1,594.9,801.9,310.3,901.4,691.8,319.6,654.2,297.2,628.2,897.9,190.2,749.7,309.5,206.3,342.4,750.2,600.3,415.2,890.5,850.2,707.6,629.1,572.3,654.6,338.7,763.7,724.3,319.5,696.2,604.4,151.4,148.0,674.3,842.1,180.4,393.9,643.7,371.8,853.3,95.8,125.2,252.0,353.1,607.4,809.7,629.2,628.8,698.1,847.2,496.1,2101.9,811.4,160.1,0.0,800.3,781.7,177.1,614.3,433.5,683.7,771.7,628.9,738.2,688.4,511.5,451.8,327.3,753.2,510.6,609.2,681.2,696.4,170.7,270.8,120.7,652.3,23.7,652.6,673.1,763.1,289.5,786.0,673.1,683.0,288.0,648.9,635.4
TO,32.0,809.8,315.8,306.7,385.3,493.8,178.9,371.5,457.6,890.4,396.6,491.3,821.3,747.6,317.0,714.0,443.3,307.6,782.4,483.7,852.4,321.5,1305.5,186.4,843.9,881.1,354.0,312.2,864.0,177.2,1086.1,284.3,340.7,51.0,126.0,49.4,859.1,775.9,244.0,187.7,323.7,437.3,336.0,1336.2,372.5,321.7,248.7,760.6,1051.3,373.3,137.5,72.2,73.3,33.3,567.3,128.1,339.4,786.7,364.0,327.4,338.2,337.1,769.0,213.7,168.2,778.3,397.5,957.5,376.6,420.6,850.5,307.9,768.2,866.6,1002.7,162.2,343.6,817.7,420.4,385.4,265.8,372.4,1085.9,1113.3,797.4,298.9,243.4,655.3,245.0,347.7,811.7,800.8,129.3,385.0,840.7,852.6,258.7,712.7,388.5,747.1,880.2,690.7,811.8,1267.7,75.8,371.5,372.1,328.8,41.7,1156.4,2464.2,56.7,820.4,821.8,0.0,525.0,837.4,1274.6,659.0,202.8,76.3,266.7,273.4,319.1,331.9,849.2,786.0,262.9,311.6,352.5,1287.3,392.3,831.0,668.2,871.0,386.3,845.6,395.9,224.3,298.3,748.2,321.2,192.2,202.2,746.7,240.4,346.9
TU,535.0,765.5,499.6,286.1,392.8,501.3,452.8,253.3,80.1,846.1,580.4,498.8,777.0,703.3,500.8,669.7,450.8,359.5,738.1,667.5,808.1,208.0,1261.2,588.0,799.6,836.8,163.9,366.9,819.7,578.8,1041.8,248.0,524.5,478.2,512.7,537.7,814.8,731.6,365.1,584.6,507.5,393.0,494.2,1256.1,313.3,505.5,361.3,716.3,1007.0,247.6,515.1,514.9,494.1,495.9,42.2,532.2,341.8,742.4,257.4,268.2,189.8,520.9,724.7,620.4,410.8,734.0,158.1,913.2,312.3,616.9,806.2,468.7,723.9,822.3,958.4,469.2,210.5,768.3,609.5,569.2,426.6,313.2,1041.6,1069.0,753.1,482.7,443.3,611.0,415.2,265.3,767.4,756.5,393.3,561.1,796.4,808.3,362.7,663.3,572.3,702.8,830.8,646.4,767.5,1223.4,528.7,313.3,312.9,417.1,566.2,1112.1,2524.1,530.4,776.1,777.5,519.3,0.0,793.1,1230.3,614.7,402.7,490.7,347.9,457.2,407.4,287.6,804.9,741.7,472.2,267.3,180.1,1190.5,326.6,786.7,623.9,826.7,313.2,801.3,122.0,392.1,482.1,703.9,505.0,434.4,402.0,702.4,367.9,354.4
TZ,823.4,262.1,788.0,574.5,681.2,789.7,741.2,630.5,721.7,302.6,868.8,787.2,370.0,357.6,789.2,262.7,739.2,736.7,331.1,955.9,292.5,585.6,567.8,876.4,392.6,311.9,618.1,655.3,231.3,867.2,585.9,548.4,812.9,766.6,801.1,826.1,407.8,57.3,653.5,873.0,795.9,440.3,782.6,669.4,636.6,793.9,649.7,432.2,290.9,637.4,803.5,803.3,782.5,784.3,831.4,820.6,630.2,355.4,606.5,591.5,602.3,809.3,317.7,908.8,699.2,327.0,661.6,181.0,635.6,905.3,13.0,757.1,316.9,90.1,265.0,757.6,607.7,422.6,897.9,857.6,715.0,636.5,494.9,662.0,346.1,771.1,731.7,326.9,703.6,611.8,56.5,253.1,681.7,849.5,91.4,401.3,651.1,379.2,860.7,200.9,314.4,259.4,360.5,530.0,817.1,636.6,636.2,705.5,854.6,418.7,2074.1,818.8,21.4,189.1,807.7,789.1,0.0,536.9,440.9,691.1,779.1,636.3,745.6,695.8,518.9,459.2,334.7,760.6,518.0,616.6,603.8,703.8,81.7,278.2,309.9,659.7,212.9,660.0,680.5,770.5,296.9,793.4,680.5,690.4,295.4,656.3,642.8
UA,1243.1,681.8,1207.7,994.2,1100.9,1001.4,1160.9,1050.2,1141.4,722.3,1288.5,957.0,662.9,777.3,1208.9,682.4,1158.9,1156.4,695.2,1375.6,712.2,1005.3,59.2,1296.1,685.5,731.6,1037.8,1075.0,651.0,1286.9,286.1,968.1,1232.6,1186.3,1220.8,1245.8,700.7,498.9,1073.2,1292.7,1215.6,860.0,1202.3,210.0,1056.3,1213.6,1069.4,851.9,477.3,1057.1,1223.2,1223.0,1202.2,1204.0,1251.1,1240.3,1049.9,775.1,1026.2,1011.2,1022.0,1229.0,610.6,1328.5,1118.9,583.4,1081.3,504.7,1055.3,1325.0,532.2,1176.8,681.0,481.2,316.9,1177.3,1027.4,842.3,1317.6,1277.3,1134.7,1056.2,195.1,177.9,639.0,1190.8,1151.4,746.6,1123.3,1031.5,477.5,672.8,1101.4,1269.2,563.7,694.2,1070.8,798.9,1280.4,620.6,734.1,679.1,684.7,6.7,1236.8,1056.3,1055.9,1125.2,1274.3,470.6,1813.8,1238.5,545.9,608.8,1227.4,1208.8,524.4,0.0,860.6,1110.8,1198.8,1056.0,1165.3,1115.5,938.6,878.9,591.1,1180.3,937.7,1036.3,144.4,1123.5,554.0,697.9,729.6,1079.4,632.6,1079.7,1100.2,1190.2,553.3,1213.1,1100.2,1110.1,659.5,1076.0,1062.5
UB,639.5,427.8,604.1,390.6,497.3,605.8,557.3,446.6,537.8,508.4,684.9,603.3,439.3,365.6,605.3,332.0,555.3,552.8,400.4,772.0,470.4,401.7,923.5,692.5,461.9,499.1,434.2,471.4,482.0,683.3,704.1,364.5,629.0,582.7,617.2,642.2,477.1,393.9,469.6,689.1,612.0,256.4,598.7,918.4,452.7,610.0,465.8,378.6,669.3,453.5,619.6,619.4,598.6,600.4,647.5,636.7,446.3,404.7,422.6,407.6,418.4,625.4,387.0,724.9,515.3,396.3,477.7,575.5,451.7,721.4,468.5,573.2,386.2,484.6,620.7,573.7,423.8,430.6,714.0,673.7,531.1,452.6,703.9,731.3,415.4,587.2,547.8,273.3,519.7,427.9,429.7,418.8,497.8,665.6,458.7,470.6,467.2,325.6,676.8,365.1,493.1,308.7,429.8,885.7,633.2,452.7,452.3,521.6,670.7,774.4,2178.6,634.9,438.4,439.8,623.8,605.2,455.4,892.6,0.0,507.2,595.2,452.4,561.7,511.9,335.0,467.2,404.0,576.7,334.1,432.7,852.8,519.9,449.0,286.2,489.0,475.8,463.6,476.1,496.6,586.6,366.2,609.5,496.6,506.5,364.7,472.4,458.9
UC,228.6,683.3,375.6,162.1,268.8,377.3,281.8,239.9,331.1,763.9,456.4,374.8,694.8,621.1,376.8,587.5,326.8,153.1,655.9,543.5,725.9,195.0,1179.0,289.3,717.4,754.6,227.5,242.9,737.5,280.1,959.6,157.8,400.5,171.8,228.9,231.3,732.6,649.4,109.9,285.9,383.5,310.8,323.9,1173.9,246.0,381.5,134.9,634.1,924.8,246.8,240.4,208.5,187.7,189.5,440.8,231.0,217.8,660.2,237.5,200.9,211.7,396.9,642.5,321.7,126.4,651.8,271.0,831.0,245.0,492.9,724.0,309.1,641.7,740.1,876.2,265.1,217.1,686.1,485.5,445.2,264.9,245.9,959.4,986.8,670.9,358.7,40.5,528.8,291.2,221.2,685.2,674.3,86.9,437.1,714.2,726.1,238.7,581.1,448.3,620.6,748.6,564.2,685.3,1141.2,222.3,246.0,245.6,293.1,259.8,1029.9,2400.1,224.0,693.9,695.3,212.9,398.5,710.9,1148.1,532.5,0.0,184.3,121.5,333.2,283.4,205.4,722.7,659.5,348.2,185.1,226.0,1108.3,237.8,704.5,541.7,744.5,231.8,719.1,269.4,159.6,358.1,621.7,381.0,37.7,134.4,620.2,124.9,230.4
UH,39.3,821.4,234.3,254.8,333.4,441.9,97.4,378.0,469.2,902.0,315.1,439.4,832.9,759.2,235.5,725.6,391.4,279.7,794.0,402.2,864.0,333.1,1317.1,104.9,855.5,892.7,365.6,260.3,875.6,95.7,1097.7,295.9,259.2,31.6,44.5,73.1,870.7,787.5,216.1,101.5,242.2,448.9,254.5,1284.3,384.1,240.2,220.8,772.2,1062.9,384.9,56.0,50.3,27.4,49.3,578.9,46.6,282.4,798.3,375.6,339.0,349.8,255.6,780.6,137.3,140.3,789.9,409.1,969.1,383.1,344.2,862.1,226.4,779.8,878.2,1014.3,80.7,355.2,824.2,344.0,303.9,184.3,384.0,1097.5,1124.9,809.0,217.4,215.5,666.9,163.5,359.3,823.3,812.4,96.3,308.6,852.3,864.2,177.2,719.2,307.0,758.7,886.7,702.3,823.4,1279.3,37.9,384.1,383.7,247.3,95.6,1168.0,2382.7,65.8,832.0,833.4,72.7,536.6,849.0,1286.2,670.6,174.9,0.0,233.7,191.9,237.6,343.5,860.8,797.6,181.4,323.2,364.1,1235.4,364.4,842.6,679.8,882.6,358.4,857.2,407.5,258.2,216.8,759.8,239.7,164.3,174.3,758.3,212.5,295.0
UK,241.6,670.2,224.0,103.6,182.2,290.7,177.2,226.8,318.0,750.8,304.8,288.2,681.7,608.0,225.2,574.4,240.2,214.1,642.8,391.9,712.8,181.9,1165.9,302.3,704.3,741.5,214.4,109.1,724.4,293.1,946.5,144.7,248.9,184.8,241.9,244.3,719.5,636.3,71.7,298.9,231.9,297.7,220.6,1133.1,232.9,229.9,13.3,621.0,911.7,233.7,253.4,221.5,200.7,202.5,427.7,244.0,131.2,647.1,224.4,187.8,198.6,245.3,629.4,334.7,116.3,638.7,257.9,817.9,231.9,333.9,710.9,205.8,628.6,727.0,863.1,278.1,204.0,673.0,333.7,293.6,161.6,232.8,946.3,973.7,657.8,207.1,149.9,515.7,139.6,208.1,672.1,661.2,99.9,298.3,701.1,713.0,87.1,568.0,296.7,607.5,735.5,551.1,672.2,1128.1,235.3,231.9,232.5,141.5,272.8,1016.8,2313.5,237.0,680.8,682.2,225.9,385.4,697.8,1135.0,519.4,109.3,197.3,0.0,181.6,131.8,192.3,709.6,646.4,171.1,172.0,212.9,1084.2,300.1,691.4,528.6,731.4,256.0,706.0,256.3,112.6,206.5,608.6,229.4,98.7,104.9,607.1,74.5,143.8
UL,242.9,749.5,41.3,182.9,261.5,370.0,99.0,306.1,397.3,830.1,212.4,367.5,761.0,687.3,132.8,653.7,319.5,412.3,722.1,299.5,792.1,261.2,1245.2,234.2,783.6,820.8,293.7,188.4,803.7,225.0,1025.8,224.0,156.5,235.2,158.9,276.7,798.8,715.6,224.6,235.5,126.9,377.0,182.6,1212.4,312.2,137.5,178.7,700.3,991.0,313.0,161.3,253.9,233.1,252.9,507.0,178.4,210.5,726.4,303.7,267.1,277.9,152.9,708.7,266.6,229.4,718.0,337.2,897.2,311.2,241.5,790.2,154.5,707.9,806.3,942.4,115.4,283.3,752.3,241.5,201.2,112.4,312.1,1025.6,1053.0,737.1,114.7,341.6,595.0,43.1,287.4,751.4,740.5,256.8,205.9,780.4,792.3,105.3,647.3,204.3,686.8,814.8,630.4,751.5,1207.4,217.2,312.2,311.8,175.4,299.2,1096.1,2280.0,269.4,760.1,761.5,276.3,464.7,777.1,1214.3,598.7,301.0,203.5,191.6,0.0,165.7,271.6,788.9,725.7,50.9,251.3,292.2,1163.5,379.4,770.7,607.9,810.7,335.3,785.3,335.6,227.9,114.1,687.9,137.0,290.4,218.0,686.4,196.5,223.1
UM,273.5,688.0,176.4,121.4,200.0,308.5,129.6,244.6,335.8,768.6,257.2,306.0,699.5,625.8,177.6,592.2,258.0,350.8,660.6,344.3,730.6,199.7,1183.7,264.8,722.1,759.3,232.2,126.9,742.2,255.6,964.3,162.5,201.3,264.7,189.5,307.3,737.3,654.1,163.1,261.4,184.3,315.5,171.0,1150.9,250.7,182.3,117.2,638.8,929.5,251.5,191.9,284.5,263.7,282.4,445.5,209.0,149.0,664.9,242.2,205.6,216.4,197.7,647.2,297.2,167.9,656.5,275.7,835.7,249.7,293.7,728.7,145.5,646.4,744.8,880.9,146.0,221.8,690.8,286.3,246.0,103.4,250.6,964.1,991.5,675.6,159.5,280.1,533.5,92.0,225.9,689.9,679.0,195.3,237.9,718.9,730.8,39.5,585.8,249.1,625.3,753.3,568.9,690.0,1145.9,247.8,250.7,250.3,27.7,329.8,1034.6,2324.8,300.0,698.6,700.0,305.8,403.2,715.6,1152.8,537.2,239.5,234.1,130.1,134.0,0.0,210.1,727.4,664.2,149.0,189.8,230.7,1102.0,317.9,709.2,546.4,749.2,273.8,723.8,274.1,166.4,158.9,626.4,181.8,228.9,156.5,624.9,135.0,161.6
UP,336.3,489.7,300.9,87.4,194.1,302.6,254.1,183.2,274.4,570.3,381.7,300.1,501.2,427.5,302.1,393.9,252.1,289.4,462.3,468.8,532.3,138.3,985.4,389.3,523.8,561.0,170.8,168.2,543.9,380.1,766.0,61.3,325.8,279.5,314.0,339.0,539.0,455.8,166.4,385.9,308.8,117.2,295.5,980.3,149.5,306.8,162.6,440.5,731.2,190.1,316.4,316.2,295.4,297.2,384.1,333.5,143.1,466.6,127.2,104.4,155.0,322.2,448.9,421.7,212.1,458.2,214.3,637.4,148.5,418.2,530.4,270.0,448.1,546.5,682.6,270.5,164.4,492.5,410.8,370.5,227.9,149.4,765.8,793.2,477.3,284.0,244.6,335.2,216.5,168.7,491.6,480.7,194.6,362.4,520.6,532.5,164.0,387.5,373.6,427.0,555.0,370.6,491.7,947.6,330.0,149.5,149.1,218.4,367.5,836.3,2240.5,331.7,500.3,501.7,320.6,341.8,517.3,954.5,338.9,204.0,292.0,149.2,258.5,208.7,0.0,529.1,465.9,273.5,30.9,169.3,914.7,256.5,510.9,348.1,550.9,216.6,525.5,212.7,193.4,283.4,428.1,306.3,193.4,203.3,426.6,169.2,155.7
UX,755.2,353.9,719.8,506.3,613.0,721.5,673.0,562.3,653.5,434.5,800.6,719.0,365.4,58.8,721.0,258.1,671.0,668.5,326.5,887.7,396.5,517.4,849.6,808.2,388.0,425.2,549.9,587.1,408.1,799.0,630.2,480.2,744.7,698.4,732.9,757.9,403.2,320.0,585.3,804.8,727.7,372.1,714.4,844.5,568.4,725.7,581.5,307.0,595.4,569.2,735.3,735.1,714.3,716.1,763.2,752.4,562.0,330.8,538.3,523.3,534.1,741.1,313.1,840.6,631.0,322.4,593.4,501.6,567.4,837.1,394.6,688.9,312.3,410.7,546.8,689.4,539.5,21.1,829.7,789.4,646.8,568.3,630.0,657.4,341.5,702.9,663.5,201.7,635.4,543.6,355.8,344.9,613.5,781.3,384.8,396.7,582.9,254.0,792.5,291.2,419.2,234.8,355.9,811.8,748.9,568.4,568.0,637.3,786.4,700.5,2104.7,750.6,364.5,365.9,739.5,720.9,381.5,818.7,372.7,622.9,710.9,568.1,677.4,627.6,450.7,0.0,330.1,692.4,449.8,548.4,778.9,635.6,375.1,115.9,415.1,591.5,389.7,591.8,612.3,702.3,292.3,725.2,612.3,622.2,290.8,588.1,574.6
VC,759.0,314.1,723.6,510.1,616.8,623.0,676.8,566.1,657.3,394.7,804.4,611.1,137.1,293.2,724.8,125.6,674.8,672.3,169.4,891.5,356.7,521.2,605.6,812.0,159.7,385.4,553.7,590.9,368.3,802.8,385.4,484.0,748.5,702.2,736.7,761.7,174.9,280.2,589.1,808.6,731.5,375.9,718.2,599.7,572.2,729.5,585.3,367.8,555.6,573.0,739.1,738.9,718.1,719.9,767.0,756.2,565.8,273.0,542.1,527.1,537.9,744.9,84.8,844.4,634.8,44.1,597.2,461.8,571.2,840.9,354.8,692.7,155.2,370.9,507.0,693.2,543.3,358.2,833.5,793.2,650.6,572.1,385.2,412.6,113.2,706.7,667.3,262.5,639.2,547.4,316.0,305.1,617.3,785.1,345.0,168.4,586.7,314.8,796.3,251.4,379.4,177.0,158.9,567.8,752.7,572.2,571.8,641.1,790.2,660.7,1826.4,754.4,324.7,326.1,743.3,724.7,341.7,574.7,376.5,626.7,714.7,571.9,681.2,631.4,454.5,394.8,0.0,696.2,453.6,552.2,534.1,639.4,335.3,213.8,375.3,595.3,349.9,595.6,616.1,706.1,31.4,729.0,616.1,626.0,133.7,591.9,578.4
VN,227.8,757.1,77.2,171.2,269.1,377.6,106.6,313.7,404.9,818.4,198.2,375.1,768.6,694.9,118.6,661.3,327.1,419.9,729.7,285.3,799.7,268.8,1252.8,238.4,791.2,828.4,301.3,196.0,811.3,229.2,1033.4,231.6,142.3,239.4,163.1,280.9,806.4,723.2,232.2,239.7,125.3,384.6,190.2,1220.0,319.8,123.3,186.3,707.9,998.6,320.6,168.9,258.1,235.2,257.1,514.6,186.0,218.1,734.0,311.3,274.7,285.5,138.7,716.3,270.8,237.0,725.6,344.8,904.8,299.5,227.3,797.8,162.1,715.5,813.9,950.0,123.0,290.9,740.6,227.3,187.0,120.0,319.7,1033.2,1041.3,744.7,100.5,349.2,602.6,108.5,295.0,759.0,728.8,264.4,172.4,788.0,799.9,112.9,635.6,190.1,694.4,803.1,638.0,759.1,1215.0,202.1,318.8,319.4,183.0,284.1,1103.7,2265.8,273.6,767.7,769.1,284.1,472.3,784.7,1221.9,606.3,308.6,188.4,179.9,40.9,173.3,279.2,796.5,733.3,0.0,258.9,299.8,1171.1,387.0,778.3,615.5,818.3,323.6,792.9,343.2,235.4,99.9,695.5,122.8,298.0,225.6,694.0,204.1,230.7
WB,305.3,498.1,269.9,56.4,163.1,271.6,223.1,112.4,203.6,578.7,350.7,269.1,509.6,435.9,271.1,402.3,221.1,218.6,470.7,437.8,540.7,67.5,993.8,358.3,532.2,569.4,100.0,137.2,552.3,349.1,774.4,30.3,294.8,248.5,283.0,308.0,547.4,464.2,135.4,354.9,277.8,125.6,264.5,988.7,118.5,275.8,131.6,448.9,739.6,119.3,285.4,285.2,264.4,266.2,313.3,302.5,112.1,475.0,135.6,73.4,84.2,291.2,457.3,390.7,181.1,466.6,143.5,645.8,117.5,387.2,538.8,239.0,456.5,554.9,691.0,239.5,89.6,500.9,379.8,339.5,196.9,118.4,774.2,801.6,485.7,253.0,213.6,343.6,185.5,93.7,500.0,489.1,163.6,331.4,529.0,540.9,133.0,395.9,342.6,435.4,563.4,379.0,500.1,956.0,299.0,118.5,118.1,187.4,336.5,844.7,2294.4,300.7,508.7,510.1,289.6,271.0,525.7,962.9,347.3,173.0,261.0,118.2,227.5,177.7,20.2,537.5,474.3,242.5,0.0,98.5,923.1,185.7,519.3,356.5,559.3,141.6,533.9,141.9,162.4,252.4,436.5,275.3,162.4,172.3,435.0,138.2,124.7
WD,359.2,589.7,323.8,110.3,217.0,325.5,277.0,77.5,129.4,670.3,404.6,323.0,601.2,527.5,325.0,493.9,275.0,183.7,562.3,491.7,632.3,32.2,1085.4,412.2,623.8,661.0,25.8,191.1,643.9,403.0,866.0,72.2,348.7,302.4,336.9,361.9,639.0,555.8,189.3,408.8,331.7,217.2,318.4,1080.3,137.5,329.7,185.5,540.5,831.2,71.8,339.3,339.1,318.3,320.1,239.1,356.4,166.0,566.6,81.6,92.4,14.0,345.1,548.9,444.6,235.0,558.2,69.3,737.4,136.5,441.1,630.4,292.9,548.1,646.5,782.6,293.4,34.7,592.5,433.7,393.4,250.8,137.4,865.8,893.2,577.3,306.9,267.5,435.2,239.4,89.5,591.6,580.7,217.5,385.3,620.6,632.5,186.9,487.5,396.5,527.0,655.0,470.6,591.7,1047.6,352.9,137.5,137.1,241.3,390.4,936.3,2348.3,354.6,600.3,601.7,343.5,196.8,617.3,1054.5,438.9,226.9,314.9,172.1,281.4,231.6,111.8,629.1,565.9,296.4,91.5,0.0,1014.7,150.8,610.9,448.1,650.9,137.4,625.5,67.7,216.3,306.3,528.1,329.2,258.6,226.2,526.6,192.1,178.6
WN,1216.8,746.0,1181.4,967.9,915.4,856.9,1134.6,1023.9,1115.1,786.5,1262.2,812.5,594.9,751.0,1182.6,583.4,941.4,1130.1,627.2,1349.3,776.4,979.0,192.6,1269.8,617.5,795.8,1011.5,1048.7,715.2,1260.6,320.5,941.8,1206.3,1160.0,1194.5,1219.5,632.7,563.1,1046.9,1266.4,1189.3,833.7,1176.0,65.5,1030.0,1187.3,1043.1,825.6,541.5,1030.8,1196.9,1196.7,1175.9,1177.7,1224.8,1214.0,1023.6,730.8,999.9,984.9,995.7,1202.7,542.6,1302.2,1092.6,515.4,1055.0,568.9,1029.0,1298.7,596.4,1150.5,613.0,545.4,381.1,1151.0,1001.1,816.0,1291.3,1251.0,1108.4,1029.9,259.3,109.9,571.0,1164.5,1125.1,720.3,1097.0,1005.2,541.7,737.0,1075.1,1242.9,627.9,626.2,1044.5,772.6,1254.1,684.8,798.3,634.8,616.7,154.8,1210.5,1030.0,1029.6,1098.9,1248.0,534.8,1724.6,1212.2,610.1,673.0,1201.1,1182.5,588.6,161.7,834.3,1084.5,1172.5,1029.7,1139.0,1089.2,912.3,852.6,523.1,1154.0,911.4,1010.0,0.0,1097.2,618.2,671.6,793.8,1053.1,696.8,1053.4,1073.9,1163.9,485.3,1186.8,1073.9,1083.8,591.5,1049.7,953.4
