from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
QX,395.9,241.0,611.4,456.6,633.7,290.5,181.6,462.2,301.9,535.8,209.0,942.1,580.2,15.8,155.3,412.5,184.7,488.9,233.4,457.9,939.6,352.5,222.3,181.5,300.0,549.7,234.8,380.0,650.3,410.7,504.8,416.9,696.5,611.6,266.7,628.2,369.6,442.2,561.9,58.3,418.7,426.9,219.9,350.7,687.6,757.3,300.4,408.5,669.6,464.0,373.7,412.0,627.5,256.5,356.6,906.7,266.8,708.4,587.9,757.0,585.4,482.7,112.0,633.1,574.0,439.5,278.0,910.6,369.7,306.3,179.5,176.1,207.4,3691.5,50.4,391.5,487.9,345.5,355.5,656.4,519.7,298.6,244.6,358.2,897.1,602.1,464.6,400.2,515.3,615.0,637.7,474.5,222.6,639.0,633.2,207.8,247.6,236.0,156.1,262.7,576.4,464.8,930.9,372.4,346.7,303.7,300.7,388.3,596.7,595.3,183.5,443.4,309.4,22.1,497.5,0.0,393.5,100.7,417.8,290.7,552.6,247.5,363.6,716.5,171.8,310.2,860.1,621.5,87.5,226.9,495.7,383.7,741.8,441.9,297.6,980.3,676.6,379.9,266.5,220.0,128.3,727.9,574.3,485.5,413.6,535.1,727.1,433.2,424.2,597.1,328.5,235.8,627.6,427.2,622.4,493.2,252.1,452.9,496.3,427.0,313.9,281.9,606.3,524.1,349.0,511.3,36.0,362.5,807.3,273.7,731.4,43.2,406.9,318.4,567.0,452.2,423.2,727.4,344.0,764.7,789.7,177.9,380.3,591.5,326.9,478.1,88.5,601.4
QY,110.4,525.1,465.3,476.5,487.6,394.8,192.4,464.2,274.0,389.7,493.1,796.0,434.1,400.8,439.4,414.5,342.1,496.3,390.8,459.9,793.5,162.0,233.1,340.1,419.3,403.6,155.9,452.5,504.2,465.8,358.7,244.7,550.4,465.5,424.1,511.5,424.7,497.3,415.8,367.4,438.6,66.1,164.1,508.1,541.5,611.2,428.8,38.2,523.5,466.0,71.1,18.4,481.4,413.9,66.7,760.6,186.9,562.3,471.1,610.9,558.3,484.7,396.1,580.7,427.9,441.5,435.4,764.5,389.6,142.1,440.4,460.2,364.8,3827.4,429.8,233.2,489.9,433.6,512.9,522.5,373.6,456.0,402.0,467.0,751.0,456.0,466.6,402.2,428.6,468.9,539.1,476.5,380.0,492.9,487.1,162.8,543.7,520.1,417.0,420.1,520.5,529.3,784.8,44.3,419.2,118.8,115.4,445.0,450.6,449.2,467.6,445.4,320.2,361.5,351.4,384.9,0.0,384.8,490.3,109.8,554.6,281.4,383.5,570.4,329.2,312.2,714.0,475.4,438.4,384.3,349.6,204.8,595.7,216.7,115.7,834.2,530.5,452.4,268.5,377.4,397.4,581.8,484.7,505.4,267.5,503.7,674.7,190.5,426.2,451.0,128.3,275.3,481.5,482.3,522.1,495.2,138.4,454.9,498.3,429.0,402.0,174.6,593.5,419.3,41.5,513.3,415.4,63.6,661.2,245.8,585.3,329.6,479.4,320.4,576.7,227.0,263.7,581.3,472.4,618.6,643.6,386.7,483.8,445.4,399.4,480.1,446.5,455.3
RA,334.1,139.5,548.6,467.1,570.9,301.0,192.1,472.7,284.4,473.0,107.5,879.3,517.4,106.0,53.8,423.0,195.2,499.4,243.9,468.4,876.8,289.7,232.8,117.6,310.5,486.9,245.3,390.5,587.5,421.2,442.0,354.1,633.7,548.8,277.2,594.8,380.1,452.7,499.1,54.4,429.2,399.1,230.4,361.2,624.8,694.5,310.9,345.7,606.8,474.5,384.2,368.2,564.7,267.0,367.1,843.9,277.3,645.6,554.4,694.2,595.9,493.2,55.8,643.6,511.2,450.0,288.5,847.8,380.2,316.8,78.7,119.0,217.9,3622.6,141.8,328.7,498.4,356.0,366.0,605.8,456.9,309.1,255.1,368.7,834.3,539.3,475.1,410.7,511.9,552.2,622.4,485.0,233.1,576.2,570.4,218.3,146.8,134.5,55.3,273.2,586.9,475.3,868.1,382.9,357.2,314.2,311.2,398.8,533.9,532.5,111.6,453.9,319.9,67.9,434.7,91.3,384.1,0.0,428.3,301.2,563.1,258.0,374.1,653.7,182.3,320.7,797.3,558.7,125.4,237.4,432.9,320.9,679.0,394.7,308.1,917.5,613.8,390.4,277.0,230.5,138.8,665.1,568.0,496.0,350.8,545.6,737.6,412.0,434.7,534.3,339.0,246.3,564.8,437.7,605.4,503.7,262.6,463.4,506.8,437.5,324.4,292.4,616.8,502.6,359.5,521.8,127.4,373.0,744.5,218.3,668.6,53.7,417.4,328.9,577.5,397.1,360.4,664.6,354.5,701.9,726.9,109.0,390.8,528.7,337.4,488.6,172.4,538.6
RC,502.1,417.8,677.7,255.6,700.0,141.3,324.3,520.7,500.9,693.3,440.2,1008.4,664.5,462.4,408.6,310.6,236.8,547.4,252.0,516.4,1005.9,578.4,303.4,492.6,158.1,676.9,341.0,38.2,742.5,89.8,705.2,576.1,778.0,677.9,314.0,686.7,102.5,91.5,689.1,429.0,217.7,533.1,348.7,393.8,753.9,823.6,151.4,523.2,861.1,522.5,479.9,518.2,693.8,329.2,462.8,973.0,395.6,774.7,646.4,823.3,643.9,541.2,472.7,691.6,701.2,498.0,325.3,976.9,168.7,412.5,350.9,451.7,288.8,3997.6,491.4,564.6,352.2,113.3,402.8,714.9,638.2,345.9,187.3,104.0,963.4,661.5,302.1,458.7,573.8,681.3,696.2,533.0,322.3,705.3,699.5,406.8,341.3,403.6,374.7,169.2,634.9,70.8,997.2,478.6,73.6,409.9,406.9,66.7,663.0,786.8,444.3,307.7,236.1,423.1,697.9,446.5,499.7,416.8,0.0,396.9,611.1,385.2,162.6,782.8,349.3,393.3,926.4,687.8,500.0,257.8,696.1,536.2,808.1,548.1,403.8,1046.6,742.9,78.3,349.6,201.9,459.0,794.2,632.8,284.5,604.7,593.6,785.6,539.4,482.7,663.4,434.7,434.8,693.9,106.3,680.9,551.7,358.3,511.4,554.8,485.5,134.0,410.7,664.8,582.6,455.2,569.8,477.0,468.7,873.6,472.7,797.7,391.2,10.8,401.5,625.5,558.4,595.1,793.7,117.8,831.0,856.0,484.0,138.8,718.7,94.2,536.6,508.1,685.7
RH,174.8,424.9,484.5,366.6,506.8,284.9,90.2,354.3,230.6,408.9,392.9,815.2,453.3,300.6,339.2,304.6,259.9,381.0,308.6,350.0,812.7,264.8,123.2,350.4,309.4,422.8,46.0,342.6,523.4,355.9,377.9,248.8,569.6,484.7,341.9,530.7,314.8,387.4,435.0,267.2,328.7,168.9,114.6,425.9,560.7,630.4,318.9,141.0,542.7,356.1,152.6,121.2,500.6,331.7,135.5,779.8,143.5,581.5,465.6,630.1,477.5,374.8,295.9,525.2,441.9,331.6,353.2,783.7,279.7,32.2,363.4,360.0,282.6,3875.4,329.6,237.3,380.0,323.7,430.7,541.7,392.8,373.8,330.9,357.1,770.2,475.2,356.7,292.3,407.4,488.1,558.3,364.1,297.8,512.1,506.3,119.4,431.5,419.9,340.0,312.8,468.5,419.4,804.0,81.9,309.3,12.9,79.6,335.1,469.8,468.4,367.4,335.5,210.3,261.3,370.6,284.7,102.7,284.6,380.4,0.0,444.7,179.2,273.6,589.6,247.0,202.3,733.2,494.6,338.2,302.1,368.8,208.9,614.9,220.8,76.5,853.4,549.7,342.5,158.6,295.2,297.2,601.0,466.4,395.5,277.4,427.2,619.2,212.1,316.3,470.2,107.4,231.9,500.7,372.4,541.3,385.3,28.5,344.0,388.4,319.1,292.1,131.2,498.4,438.5,58.2,403.4,315.2,71.7,680.4,202.4,604.5,229.4,369.5,210.5,459.1,231.1,267.8,600.5,362.5,637.8,662.8,361.8,373.9,464.6,289.5,370.2,346.3,474.5
RJ,557.2,714.1,277.8,396.3,272.1,540.2,379.4,197.0,640.0,293.4,682.1,533.0,264.6,589.8,628.4,320.8,549.1,147.5,597.8,133.3,530.5,524.9,412.4,639.6,564.7,277.0,396.1,597.9,342.6,611.2,442.2,459.3,378.1,259.5,631.1,217.9,570.1,642.7,289.2,556.4,547.2,588.2,403.8,715.1,278.5,423.7,574.2,578.3,461.2,272.5,535.0,573.3,293.9,620.9,517.9,497.6,450.7,346.8,177.6,423.4,133.8,250.7,585.1,181.5,296.1,151.7,642.4,501.5,460.4,467.6,652.6,649.2,571.8,4164.6,618.8,478.3,396.2,579.0,719.9,201.1,238.3,663.0,586.2,612.4,488.0,192.7,372.9,168.7,173.9,226.7,182.4,211.6,587.0,314.0,299.6,528.8,740.2,709.1,629.2,568.1,163.6,674.7,521.8,533.7,564.6,465.0,462.0,590.4,248.1,386.9,656.6,351.7,499.5,550.5,434.9,573.9,554.8,573.8,635.7,452.0,0.0,468.4,466.5,307.4,536.2,326.3,451.0,248.6,627.4,591.3,433.1,436.8,408.2,499.9,458.9,571.2,343.0,597.8,292.5,584.4,601.0,394.3,164.0,511.0,419.3,193.7,275.5,594.5,250.7,263.5,489.8,580.2,294.0,627.7,170.8,139.7,413.4,184.6,138.4,218.7,547.4,465.8,154.7,182.7,510.3,37.9,604.4,523.8,398.2,611.8,397.8,518.6,624.8,357.3,97.4,465.6,428.9,393.8,617.8,431.1,456.1,651.0,629.2,318.8,544.8,226.8,635.5,285.8
RK,303.2,443.6,526.5,341.2,548.8,259.5,88.9,369.5,363.4,537.3,411.6,857.2,513.3,319.3,357.9,319.8,278.6,396.2,327.3,365.2,854.7,405.7,71.7,369.1,284.0,525.7,142.1,317.2,591.3,330.5,506.3,377.2,626.8,526.7,360.6,535.5,289.4,362.0,537.9,285.9,303.3,334.2,127.2,444.6,602.7,672.4,293.5,324.3,671.1,371.3,281.0,319.3,542.6,350.4,263.9,821.8,174.1,623.5,495.2,672.1,492.7,390.0,314.6,540.4,550.0,346.8,371.9,825.7,254.3,213.6,382.1,378.7,301.3,3894.1,348.3,365.7,395.2,298.3,449.4,563.7,487.0,392.5,305.5,331.7,812.2,510.3,371.9,307.5,422.6,530.1,545.0,381.8,316.5,554.1,548.3,252.2,459.5,438.6,358.7,287.4,483.7,394.0,846.0,279.7,283.9,211.0,208.0,309.7,511.8,596.8,386.1,350.7,184.9,280.0,499.0,303.4,300.8,303.3,355.0,198.0,459.9,0.0,248.2,631.6,265.7,217.5,775.2,536.6,356.9,320.8,497.2,337.3,656.9,349.2,204.9,895.4,591.7,317.1,173.8,320.1,315.9,643.0,481.6,370.1,405.8,442.4,634.4,340.5,331.5,512.2,235.8,309.7,542.7,347.0,529.7,400.5,159.4,360.2,403.6,334.3,266.7,189.2,513.6,431.4,256.3,418.6,333.9,269.8,722.4,335.2,646.5,248.1,344.1,225.7,474.3,359.5,396.2,642.5,337.1,679.8,704.8,380.5,348.5,567.5,264.1,385.4,365.0,534.5
RL,381.8,350.1,515.0,92.9,537.3,73.6,204.0,358.0,433.2,530.6,372.5,845.7,501.8,394.7,340.9,147.9,169.1,384.7,184.3,353.7,843.2,484.3,183.1,424.9,98.1,514.2,220.7,131.3,579.8,144.6,584.9,455.8,615.3,515.2,246.3,524.0,103.5,176.1,526.4,361.3,80.6,412.8,228.4,326.1,591.2,660.9,107.6,402.9,698.4,359.8,359.6,397.9,531.1,261.5,342.5,810.3,275.3,612.0,483.7,660.6,481.2,378.5,405.0,528.9,538.5,335.3,257.6,814.2,6.0,292.2,283.2,384.0,221.1,3929.9,423.7,444.3,189.5,112.4,335.1,552.2,475.5,278.2,119.6,145.8,800.7,498.8,139.4,296.0,411.1,518.6,533.5,370.3,254.6,542.6,536.8,339.1,273.6,335.9,307.0,101.5,472.2,208.1,834.5,358.3,98.0,289.6,286.6,123.8,500.3,624.1,376.6,145.0,115.8,355.4,577.6,378.8,379.4,349.1,169.1,276.6,448.4,264.9,0.0,620.1,281.6,273.0,763.7,525.1,432.3,190.1,575.8,415.9,645.4,427.8,283.5,883.9,580.2,131.2,229.3,134.2,391.3,631.5,470.1,121.8,484.4,430.9,622.9,419.1,320.0,500.7,314.4,367.1,531.2,161.1,518.2,389.0,238.0,348.7,392.1,322.8,80.8,290.4,502.1,419.9,334.9,407.1,409.3,348.4,710.9,405.0,635.0,323.5,158.2,281.2,462.8,438.1,474.8,631.0,151.2,668.3,693.3,416.3,162.6,556.0,78.2,373.9,440.4,523.0
RO,481.3,746.3,214.4,562.4,131.2,706.3,545.5,363.1,547.4,247.8,768.7,225.5,219.0,755.9,705.7,486.9,715.2,282.9,763.9,355.1,223.0,479.3,578.5,593.0,730.8,231.4,562.2,764.0,279.2,777.3,396.6,413.7,314.7,162.6,797.2,271.3,736.2,808.8,243.6,722.5,713.3,588.7,569.9,881.2,27.7,360.3,740.3,535.3,415.6,438.6,547.2,557.8,230.5,787.0,530.1,190.1,616.8,205.9,231.0,360.0,174.4,397.7,751.2,196.8,255.7,325.2,808.5,194.0,626.5,633.7,693.3,815.3,737.9,4080.3,784.9,432.7,562.3,745.1,886.0,156.5,192.7,829.1,752.3,778.5,180.5,195.6,539.0,334.8,215.5,85.8,173.1,433.4,753.1,188.5,236.2,579.2,761.4,732.1,669.9,734.2,191.6,840.8,214.3,618.1,730.7,631.1,628.1,756.5,170.2,341.3,822.7,517.8,665.6,716.6,389.3,740.0,573.7,698.9,801.8,618.1,324.0,634.5,632.6,0.0,702.3,492.4,143.5,151.7,793.5,757.4,387.5,391.2,300.8,454.3,534.4,263.7,277.3,763.9,458.6,750.5,644.0,286.9,217.4,677.1,373.7,290.6,290.8,482.3,416.8,146.6,547.0,654.6,230.6,793.8,138.2,361.5,579.5,405.4,360.2,384.8,713.5,631.9,209.6,206.2,676.4,287.0,770.5,689.9,90.7,481.3,334.4,684.7,790.9,523.4,225.3,420.0,383.3,330.4,783.9,367.7,392.7,639.6,795.3,273.2,710.9,392.9,801.6,224.6
RP,366.9,330.8,581.4,358.2,603.7,192.1,142.7,423.3,245.0,505.8,298.8,912.1,550.2,206.5,245.1,373.6,86.3,450.0,135.0,419.0,909.6,322.5,183.4,256.3,201.6,519.7,195.9,281.6,620.3,312.3,474.8,386.9,666.5,581.6,168.3,589.3,271.2,343.8,531.9,173.1,320.3,388.0,181.0,252.3,657.6,727.3,202.0,378.5,639.6,425.1,334.8,373.1,597.5,158.1,317.7,876.7,227.9,678.4,549.0,727.0,546.5,443.8,201.8,594.2,544.0,400.6,179.6,880.6,271.3,267.4,297.5,265.9,109.0,3781.3,235.5,361.5,449.0,247.1,257.1,617.5,489.7,200.2,146.2,259.8,867.1,572.1,425.7,361.3,476.4,585.0,598.8,435.6,124.2,609.0,603.2,150.9,287.9,350.2,245.9,164.3,537.5,366.4,900.9,333.5,248.3,264.8,261.8,289.9,566.7,565.3,273.3,404.5,270.5,167.2,467.5,190.6,354.6,190.5,319.4,251.8,513.7,208.6,265.2,686.5,0.0,271.3,830.1,591.5,244.1,128.5,465.7,353.7,711.8,403.0,258.7,950.3,646.6,281.5,227.6,121.6,203.1,697.9,535.4,387.1,383.6,496.2,688.2,394.3,385.3,567.1,289.6,178.9,597.6,328.8,583.5,454.3,213.2,414.0,457.4,388.1,215.5,243.0,567.4,485.2,310.1,472.4,221.1,323.6,777.3,216.8,701.4,135.3,308.5,279.5,528.1,413.3,393.2,697.4,245.6,734.7,759.7,267.7,281.9,561.5,228.5,439.2,252.2,571.4
RT,333.1,490.0,391.2,260.0,413.5,350.0,155.3,234.2,415.9,406.8,458.0,721.9,378.0,365.7,404.3,184.5,325.0,260.9,373.7,229.9,719.4,435.6,188.3,415.5,374.5,390.4,172.0,407.7,456.0,421.0,536.2,407.1,491.5,391.4,407.0,400.2,379.9,452.5,402.6,332.3,410.9,364.1,179.7,491.0,467.4,537.1,384.0,354.2,574.6,236.0,310.9,349.2,407.3,396.8,293.8,686.5,226.6,488.2,359.9,536.8,357.4,254.7,361.0,405.1,414.7,211.5,418.3,690.4,324.1,243.5,428.5,425.1,347.7,3940.5,394.7,395.6,259.9,388.8,495.8,428.4,351.7,438.9,396.0,422.2,676.9,375.0,236.6,172.2,287.3,394.8,409.7,246.5,362.9,418.8,413.0,304.7,496.6,485.0,405.1,377.9,348.4,484.5,710.7,309.6,374.4,240.9,237.9,400.2,376.5,500.3,432.5,215.4,275.4,326.4,528.9,349.8,330.7,349.7,445.5,227.9,324.6,244.3,330.2,496.3,312.1,0.0,639.9,401.3,403.3,367.2,527.1,367.2,521.6,379.1,234.8,760.1,456.4,407.6,68.4,360.3,362.3,507.7,346.3,374.7,435.7,307.1,499.1,370.4,196.2,376.9,265.7,356.1,407.4,437.5,394.4,265.2,189.3,224.9,268.3,199.0,357.2,241.7,378.3,296.1,286.2,283.3,380.3,299.7,587.1,387.7,511.2,294.5,434.6,133.2,339.0,389.4,426.1,507.2,427.6,544.5,569.5,426.9,439.0,432.2,354.6,250.1,411.4,399.2
RY,638.3,903.3,371.4,719.4,288.2,863.3,702.5,520.1,704.4,404.8,925.7,167.1,376.0,912.9,862.7,643.9,872.2,439.9,920.9,512.1,164.6,636.3,735.5,750.0,887.8,388.4,719.2,921.0,436.2,934.3,553.6,570.7,471.7,319.6,954.2,428.3,893.2,965.8,400.6,879.5,870.3,745.7,726.9,1038.2,184.7,517.3,897.3,692.3,572.6,595.6,704.2,714.8,387.5,944.0,687.1,131.7,773.8,362.9,388.0,517.0,331.4,554.7,908.2,353.8,412.7,482.2,965.5,135.6,783.5,790.7,850.3,972.3,894.9,4237.3,941.9,589.7,719.3,902.1,1043.0,313.5,349.7,986.1,909.3,935.5,122.1,352.6,696.0,491.8,372.5,242.8,330.1,590.4,910.1,345.5,393.2,736.2,918.4,889.1,826.9,891.2,348.6,997.8,155.9,775.1,887.7,788.1,785.1,913.5,327.2,498.3,979.7,674.8,822.6,873.6,546.3,897.0,730.7,855.9,958.8,775.1,481.0,791.5,789.6,156.9,859.3,649.4,0.0,308.7,950.5,914.4,544.5,548.2,457.8,611.3,691.4,205.3,434.3,920.9,615.6,907.5,801.0,443.9,374.4,834.1,530.7,447.6,447.8,639.3,573.8,303.6,704.0,811.6,387.6,950.8,295.2,518.5,736.5,562.4,517.2,541.8,870.5,788.9,366.6,363.2,833.4,444.0,927.5,846.9,97.0,638.3,491.4,841.7,947.9,680.4,382.3,577.0,540.3,487.4,940.9,524.7,549.7,796.6,952.3,430.2,867.9,549.9,958.6,381.6
SD,402.5,667.5,135.6,483.6,93.6,627.5,466.7,284.3,468.6,169.0,689.9,394.4,140.2,677.1,626.9,408.1,636.4,204.5,685.1,283.3,391.9,400.5,499.7,514.2,652.0,152.6,483.4,685.2,200.4,698.5,317.8,334.9,235.9,10.8,718.4,192.9,657.4,730.0,164.8,643.7,634.5,509.9,491.1,802.4,139.9,281.5,661.5,456.5,336.8,359.8,468.4,479.0,151.7,708.2,451.3,359.0,538.0,168.3,152.6,281.2,112.7,318.9,672.4,135.1,176.9,246.4,729.7,362.9,547.7,554.9,614.5,736.5,659.1,4001.5,706.1,353.9,483.5,666.3,807.2,47.0,113.9,750.3,673.5,699.7,349.4,116.8,460.2,256.0,136.7,74.9,63.6,313.2,674.3,109.7,157.4,500.4,682.6,653.3,591.1,655.4,113.2,762.0,383.2,539.3,651.9,552.3,549.3,677.7,91.4,262.5,743.9,439.0,586.8,637.8,310.5,661.2,494.9,620.1,723.0,539.3,258.3,555.7,553.8,168.8,623.5,413.6,312.4,0.0,714.7,678.6,308.7,312.4,263.2,375.5,455.6,432.6,200.8,685.1,379.8,671.7,565.2,249.3,139.0,598.3,294.9,211.8,229.1,403.5,338.0,67.8,468.2,575.8,151.8,715.0,76.5,289.7,500.7,333.6,288.4,306.0,634.7,553.1,147.9,127.4,597.6,221.3,691.7,611.1,259.6,402.5,255.6,605.9,712.1,444.6,146.9,341.2,304.5,251.6,705.1,288.9,313.9,560.8,716.5,194.4,632.1,314.1,722.8,145.8
SE,430.5,268.5,645.0,503.5,667.3,337.4,228.5,509.1,348.8,569.4,236.5,975.7,613.8,51.6,182.8,459.4,231.6,535.8,280.3,504.8,973.2,386.1,269.2,214.0,346.9,583.3,281.7,426.9,683.9,457.6,538.4,450.5,730.1,645.2,313.6,675.1,416.5,489.1,595.5,61.8,465.6,473.8,266.8,397.6,721.2,790.9,347.3,442.1,703.2,510.9,420.6,458.9,661.1,303.4,403.5,940.3,313.7,742.0,634.8,790.6,632.3,529.6,139.5,680.0,607.6,486.4,324.9,944.2,416.6,353.2,207.0,203.6,254.3,3719.0,86.2,425.1,534.8,392.4,402.4,702.2,553.3,345.5,291.5,405.1,930.7,635.7,511.5,447.1,562.2,648.6,684.6,521.4,269.5,672.6,666.8,254.7,275.1,263.5,183.6,309.6,623.3,511.7,964.5,419.3,393.6,350.6,347.6,435.2,630.3,628.9,211.0,490.3,356.3,99.4,531.1,77.3,440.4,128.2,464.7,337.6,599.5,294.4,410.5,750.1,218.7,357.1,893.7,655.1,0.0,273.8,529.3,417.3,775.4,488.8,344.5,1013.9,710.2,426.8,313.4,266.9,175.2,761.5,621.2,532.4,447.2,582.0,774.0,480.1,471.1,630.7,375.4,282.7,661.2,474.1,669.3,540.1,299.0,499.8,543.2,473.9,360.8,328.8,653.2,571.0,395.9,558.2,75.3,409.4,840.9,314.7,765.0,90.1,453.8,365.3,613.9,493.5,456.8,761.0,390.9,798.3,823.3,205.4,427.2,625.1,373.8,525.0,52.6,635.0
SG,415.7,310.5,630.2,282.0,652.5,115.9,191.5,472.1,293.8,554.6,332.9,960.9,599.0,255.3,301.3,337.0,29.7,498.8,6.4,467.8,958.4,371.3,232.2,305.1,125.4,568.5,244.7,205.4,669.1,236.1,523.6,435.7,715.3,630.4,133.8,638.1,195.0,267.6,580.7,221.9,244.1,436.8,229.8,213.6,706.4,776.1,125.8,427.3,688.4,473.9,383.6,421.9,646.3,103.1,366.5,925.5,276.7,727.2,597.8,775.8,595.3,492.6,250.6,643.0,592.8,449.4,145.1,929.4,195.1,316.2,243.6,344.4,70.5,3830.1,284.3,410.3,378.6,170.9,222.6,666.3,538.5,165.7,104.1,183.6,915.9,620.9,328.5,410.1,525.2,633.8,647.6,484.4,115.2,657.8,652.0,199.7,234.0,296.3,267.4,86.0,586.3,290.2,949.7,382.3,172.1,313.6,310.6,213.7,615.5,614.1,337.0,334.1,262.5,216.0,516.3,239.4,403.4,239.3,243.2,300.6,562.5,257.4,189.0,735.3,142.2,320.1,878.9,640.3,292.9,0.0,514.5,402.5,760.6,451.8,307.5,999.1,695.4,205.3,276.4,67.7,251.9,746.7,584.2,310.9,432.4,545.0,737.0,443.1,434.1,615.9,338.4,227.7,646.4,252.6,632.3,503.1,262.0,462.8,506.2,436.9,139.3,291.8,616.2,534.0,358.9,521.2,269.9,372.4,826.1,265.6,750.2,184.1,232.3,328.3,576.9,462.1,442.0,746.2,169.4,783.5,808.5,316.5,205.7,610.3,152.3,488.0,301.0,620.2
SJ,241.7,506.7,283.6,593.8,305.9,587.6,403.3,394.5,307.8,208.0,529.1,614.3,252.4,535.2,466.1,518.3,481.8,314.6,530.5,375.0,611.8,239.7,436.3,353.4,597.1,221.9,359.1,655.7,322.5,669.0,117.0,174.1,368.7,283.8,563.8,329.8,627.9,700.5,234.1,487.5,641.8,349.1,427.7,647.8,359.8,429.5,597.5,295.7,341.8,470.0,307.6,318.2,299.7,553.6,290.5,578.9,474.6,380.6,289.4,429.2,376.6,429.1,488.9,399.0,246.2,356.6,575.1,582.8,592.8,378.3,453.7,553.0,504.5,3840.7,569.8,193.1,593.7,642.6,652.6,340.8,191.9,595.7,541.7,655.3,569.3,274.3,570.4,366.2,246.9,287.2,357.4,423.4,519.7,311.2,305.4,339.6,521.8,492.5,430.3,559.8,338.8,732.5,603.1,378.5,622.4,375.7,317.4,648.2,268.9,267.5,560.4,549.2,523.4,495.9,110.6,519.3,334.1,459.3,693.5,362.7,428.7,492.3,586.7,388.7,468.9,515.4,532.3,293.7,558.5,524.0,0.0,151.6,414.0,214.7,294.8,652.5,348.8,655.6,471.7,517.1,404.4,400.1,303.0,708.5,134.1,322.0,493.0,242.7,448.2,269.3,307.4,415.0,299.8,685.5,340.4,410.3,341.6,399.3,413.4,416.2,611.0,489.7,411.8,237.6,375.7,387.4,555.4,383.1,479.5,241.7,403.6,464.0,682.6,523.6,395.0,180.4,143.7,399.6,641.1,436.9,461.9,400.0,677.4,263.7,602.6,424.3,587.5,273.6
SK,90.0,422.9,275.5,528.0,297.8,446.3,251.6,386.4,224.0,199.9,445.3,606.2,244.3,462.0,382.3,466.0,421.3,306.5,470.0,366.9,603.7,192.5,284.6,269.6,470.8,213.8,207.4,504.0,314.4,517.3,168.9,39.8,360.6,275.7,503.3,321.7,476.2,548.8,226.0,428.6,490.1,209.1,276.0,587.3,351.7,421.4,480.3,172.5,333.7,461.9,155.9,195.0,291.6,493.1,138.8,570.8,322.9,372.5,281.3,421.1,368.5,421.0,405.1,390.9,238.1,348.5,514.6,574.7,441.1,226.6,369.9,469.2,444.0,3756.9,491.0,41.4,541.4,485.1,592.1,332.7,183.8,535.2,492.3,518.5,561.2,266.2,518.1,358.1,238.8,279.1,349.3,415.3,459.2,303.1,297.3,330.5,438.0,408.7,346.5,474.2,330.7,580.8,595.0,237.4,470.7,224.0,165.7,496.5,260.8,259.4,476.6,496.9,371.7,422.7,161.6,446.1,210.9,375.5,541.8,211.0,420.6,340.6,435.0,380.6,408.4,363.7,524.2,285.6,499.6,463.5,159.8,0.0,405.9,80.4,143.1,644.4,340.7,503.9,320.0,456.6,320.6,392.0,294.9,556.9,77.7,313.9,484.9,91.0,440.1,261.2,155.7,331.2,291.7,533.8,332.3,402.2,189.9,391.2,405.3,408.1,453.5,338.0,403.7,229.5,252.5,379.3,476.6,231.4,471.4,157.9,395.5,390.8,530.9,371.9,386.9,99.6,87.3,391.5,523.9,428.8,453.8,316.2,535.3,255.6,450.9,416.2,507.7,265.5
