from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
RN,727.7,458.6,232.4,659.6,504.4,1051.3,1016.7,497.0,169.4,896.6,474.7,1344.3,1099.6,1226.1,457.0,381.8,629.7,986.5,405.3,261.9,464.8,450.4,1061.3,1282.8,991.3,726.5,122.4,672.3,1284.6,893.7,22.5,1077.5,1234.8,1266.8,416.8,188.3,311.3,488.5,657.1,1042.6,173.2,1258.6,184.8,214.8,226.6,423.0,1192.1,192.9,918.7,203.2,197.1,786.0,1029.4,512.8,1095.8,720.1,519.4,1287.9,1096.9,705.9,329.5,278.2,968.9,886.4,977.2,219.1,1057.8,58.6,709.0,170.0,1055.7,965.3,1215.5,625.3,349.8,207.8,1538.2,1108.7,1007.0,436.4,917.0,250.8,1037.4,832.2,27.3,755.4,1069.5,288.4,470.4,711.0,186.7,66.8,870.4,1186.9,1136.5,1045.2,1104.3,67.6,1049.8,1255.0,996.1,473.2,945.6,471.5,0.0,1104.4,861.0,1290.5,1157.6,263.7,1020.1,945.9,1234.3,1073.8,671.6,1023.7,1084.5,1053.7,892.9,1028.1,1071.3,301.7,760.3,200.3,1039.2,997.9,831.7,1019.1,1128.1,248.6,751.3,1033.6,1278.1,126.3,1086.0,1099.2,1085.0,270.9,959.4,1189.3,901.5,694.6,961.9,113.9,576.8,260.0,663.9,1061.6
RO,701.7,1274.1,1067.5,699.3,802.2,392.1,609.0,733.9,968.6,329.1,1157.7,685.1,440.4,566.9,1253.7,974.6,669.4,159.0,852.7,877.1,1244.4,1265.9,402.1,623.6,615.4,700.5,1076.3,757.8,625.4,346.6,1124.5,188.3,575.6,607.6,976.7,1107.6,1044.9,835.6,696.8,107.7,965.1,599.4,1104.1,1134.1,963.3,970.5,532.9,963.1,351.2,1005.3,1079.0,760.0,370.2,706.4,685.3,807.6,1334.9,628.7,659.0,679.9,945.8,1031.4,309.7,318.9,318.0,919.9,398.6,1058.7,796.5,999.4,517.5,306.1,556.3,712.8,942.6,1127.1,1092.0,613.4,347.8,781.2,164.5,967.6,661.5,274.1,1100.5,842.9,134.6,1022.0,817.5,798.5,985.2,1050.5,225.1,527.7,477.3,386.0,609.0,1049.7,554.5,595.8,336.9,1288.7,183.1,1268.2,1126.0,0.0,234.7,631.3,498.4,954.0,360.9,286.7,575.1,151.7,645.6,549.5,96.9,387.6,325.4,157.6,663.6,917.2,346.3,1119.6,380.0,147.6,882.5,359.9,632.8,1115.9,732.6,163.1,618.9,1079.1,487.1,440.0,21.0,1004.5,228.0,530.1,242.3,668.6,119.5,1066.7,1356.4,993.6,766.2,379.7
RT,466.9,1039.3,832.7,453.8,567.4,190.2,407.1,499.1,733.8,230.5,922.9,483.2,238.5,365.0,1018.9,739.8,434.6,125.4,617.9,642.3,1009.6,1031.1,200.2,421.7,413.5,465.4,841.5,523.0,423.5,148.6,889.7,216.4,373.7,405.7,741.9,872.8,810.1,600.8,462.0,181.5,730.3,397.5,869.3,899.3,728.5,735.7,331.0,728.3,252.6,770.5,844.2,525.2,168.3,471.6,483.4,572.8,1100.1,426.8,457.1,445.1,711.0,796.6,107.8,220.3,116.1,685.1,196.7,823.9,561.7,764.6,315.6,104.2,354.4,478.0,707.8,892.3,890.1,411.5,145.9,546.4,55.9,732.8,459.6,39.3,865.7,608.1,208.4,787.2,592.3,563.7,750.4,815.7,9.4,325.8,275.4,184.1,407.1,814.9,352.6,393.9,135.0,1053.9,84.5,1033.4,891.2,243.3,0.0,429.4,296.5,719.2,159.0,84.8,373.2,212.7,410.8,347.6,223.4,185.7,226.8,167.0,461.7,682.4,111.5,884.8,178.1,136.8,680.6,158.0,430.9,881.1,497.8,172.5,417.0,844.3,285.2,238.1,223.9,769.7,129.4,328.2,40.4,433.8,100.8,831.9,1121.6,758.8,531.4,177.8
RV,931.5,1462.1,1255.5,887.3,990.2,459.2,676.1,921.9,1156.6,574.3,1345.7,752.2,507.5,538.6,1441.7,1162.6,857.4,535.3,1040.7,1065.1,1432.4,1453.9,373.8,7.6,682.5,940.6,1264.3,918.9,692.5,571.4,1312.5,626.3,547.3,24.7,1164.7,1295.6,1232.9,1023.6,884.8,591.4,1153.1,571.1,1292.1,1322.1,1151.3,1158.5,204.5,1151.1,596.4,1193.3,1267.0,926.8,527.3,894.4,752.4,1019.6,1522.9,600.4,726.1,867.9,1133.8,1219.4,317.1,564.1,308.6,1107.9,243.3,1246.7,1008.5,1187.4,584.6,463.2,528.0,900.8,1130.6,1315.1,859.4,680.5,504.9,969.2,465.8,1155.6,728.6,462.1,1288.5,1054.9,618.3,1210.0,1005.5,1010.5,1173.2,1238.5,413.1,116.7,167.8,252.5,676.1,1237.7,621.6,567.5,308.6,1476.7,494.4,1456.2,1314.0,653.2,422.7,0.0,565.5,1142.0,428.0,443.8,546.8,622.6,833.6,616.6,633.3,544.7,570.6,576.9,730.7,1105.2,534.3,1307.6,351.7,546.7,949.6,501.4,699.9,1303.9,873.3,582.4,11.3,1267.1,554.2,507.1,633.8,1192.5,539.3,597.2,385.1,856.6,510.7,1254.7,1544.4,1181.6,927.3,536.8
RX,607.4,1322.6,1160.7,766.4,841.5,281.2,284.8,773.2,1061.8,479.5,1197.0,360.9,67.9,519.2,1293.0,1013.9,736.5,440.5,892.0,970.3,1283.7,1314.4,354.4,575.9,291.2,616.5,1229.3,576.8,301.2,476.6,1288.9,531.5,527.9,559.9,1016.0,1233.4,1084.2,928.8,763.9,496.6,1058.3,551.7,1176.6,1259.1,1056.5,1009.8,485.2,1056.3,501.6,1044.6,1172.2,602.7,432.5,745.7,361.1,677.5,1383.4,581.0,334.8,654.8,1039.0,1070.7,262.0,469.3,270.3,1013.1,350.9,1199.0,666.4,1092.6,193.3,368.4,508.6,648.3,981.9,1215.0,1044.3,289.2,410.1,820.5,371.0,1006.9,337.3,367.3,1240.8,712.8,523.5,1061.3,910.7,668.4,1078.4,1190.8,318.3,480.0,429.6,338.3,284.8,1190.0,230.3,548.1,289.2,1337.2,399.6,1307.5,1266.3,558.4,327.9,583.6,0.0,993.3,250.0,349.0,527.4,527.8,599.3,225.3,538.5,449.9,475.8,482.1,339.4,956.5,439.5,1222.5,332.3,451.9,558.3,422.2,308.6,1155.2,569.6,487.6,571.2,1121.5,162.9,68.3,539.0,1043.8,444.5,52.9,290.3,643.5,415.9,1133.9,1395.7,1032.9,585.2,442.0
SE,463.9,401.9,312.1,395.8,240.6,894.4,752.9,233.2,344.6,739.7,418.0,1096.7,934.6,1069.2,400.3,118.0,365.9,829.6,141.5,420.2,408.1,393.7,904.4,1125.9,727.5,462.7,235.9,408.5,1037.0,736.8,295.5,920.6,938.6,1109.9,153.0,240.0,90.8,568.2,393.3,885.7,348.4,1101.7,183.2,265.7,306.3,159.2,1035.2,272.6,761.8,51.2,372.3,522.2,872.5,249.0,832.0,456.3,462.7,1131.0,833.1,442.1,487.8,77.3,812.0,729.5,820.3,377.4,900.9,205.6,445.2,249.7,791.9,808.4,1058.6,361.5,86.0,221.6,1274.4,844.9,933.3,172.6,760.1,13.5,773.6,675.3,247.4,491.6,912.6,67.9,550.1,447.2,266.4,197.4,713.5,1030.0,979.6,888.3,840.5,196.6,786.0,1098.1,839.2,416.5,788.7,414.8,272.9,947.5,704.1,1133.6,992.6,0.0,863.2,789.0,1077.4,916.9,407.8,759.9,927.6,893.5,736.0,871.2,807.5,37.9,603.4,229.1,882.3,841.0,567.9,952.0,864.3,161.8,487.5,876.7,1121.2,128.1,822.2,934.2,928.1,50.4,802.5,1024.3,744.6,430.8,805.0,140.5,520.1,39.5,400.1,901.4
SF,653.5,1220.1,1013.5,645.3,748.2,31.1,330.9,679.9,914.6,332.3,1103.7,407.0,162.3,372.0,1199.7,920.6,615.4,293.3,798.7,823.1,1190.4,1211.9,207.2,428.7,337.3,662.6,1022.3,622.9,347.3,329.4,1070.5,384.3,380.7,412.7,922.7,1053.6,990.9,781.6,642.8,349.4,911.1,404.5,1050.1,1080.1,909.3,916.5,338.0,909.1,354.4,951.3,1025.0,648.8,285.3,652.4,407.2,723.6,1280.9,433.8,380.9,700.9,891.8,977.4,114.8,322.1,123.1,865.9,203.7,1004.7,712.5,945.4,239.4,221.2,361.4,694.4,888.6,1073.1,897.1,335.3,262.9,727.2,223.8,913.6,383.4,220.1,1046.5,758.9,376.3,968.0,763.5,714.5,931.2,996.5,171.1,332.8,282.4,191.1,330.9,995.7,276.4,400.9,142.0,1234.7,252.4,1214.2,1072.0,411.2,180.7,436.4,220.3,900.0,0.0,201.8,380.2,380.6,645.4,271.4,391.3,302.7,328.6,334.9,385.5,863.2,292.3,1065.6,185.1,304.7,604.4,275.0,354.7,1061.9,615.7,340.4,424.0,1025.1,209.0,161.9,391.8,950.5,297.3,252.0,143.1,689.6,268.7,1012.7,1302.4,939.6,631.3,294.8
SJ,538.4,1110.8,904.2,536.0,638.9,217.9,434.8,570.6,805.3,223.0,994.4,510.9,266.2,392.7,1090.4,811.3,506.1,184.0,689.4,713.8,1081.1,1102.6,227.9,480.0,441.2,537.2,913.0,594.5,451.2,220.1,961.2,275.0,401.4,464.0,813.4,944.3,881.6,672.3,533.5,240.1,801.8,425.2,940.8,970.8,800.0,807.2,358.7,799.8,245.1,842.0,915.7,596.7,83.4,543.1,511.1,644.3,1171.6,454.5,484.8,516.6,782.5,868.1,135.5,212.8,143.8,756.6,224.4,895.4,633.2,836.1,343.3,19.3,382.1,549.5,779.3,963.8,917.8,439.2,87.2,617.9,114.5,804.3,487.3,110.8,937.2,679.6,267.0,858.7,654.2,635.2,821.9,887.2,61.8,429.5,303.1,211.8,434.8,886.4,380.3,421.6,162.7,1125.4,143.1,1104.9,962.7,301.9,71.4,487.7,324.2,790.7,186.7,0.0,400.9,271.3,482.3,375.3,282.0,127.0,219.3,225.6,489.4,753.9,183.0,956.3,205.8,195.4,708.3,73.1,458.6,952.6,569.3,231.1,475.3,915.8,312.9,265.8,282.5,841.2,188.0,355.9,68.1,505.3,159.4,903.4,1193.1,830.3,602.9,119.1
SL,637.1,1385.4,1222.9,803.5,889.2,426.6,643.5,820.9,1124.0,541.7,1244.7,719.6,474.9,8.1,1383.8,1061.6,784.2,502.7,939.7,1032.5,1331.4,1377.2,250.1,542.7,649.9,646.2,1231.7,624.5,659.9,538.8,1279.9,593.7,252.9,526.7,1063.7,1281.1,1131.9,991.0,838.4,558.8,1120.5,24.2,1224.3,1306.8,1118.7,1057.5,452.0,1118.5,563.8,1092.3,1234.4,632.4,494.7,793.4,719.8,725.2,1446.2,56.7,693.5,684.5,1101.2,1118.4,284.5,531.5,276.0,1075.3,317.7,1246.7,714.1,1154.8,552.0,430.6,108.6,696.0,1029.6,1262.7,769.3,647.9,472.3,868.2,433.2,1054.6,696.0,429.5,1288.5,760.5,585.7,1109.0,972.9,716.1,1140.6,1238.5,380.5,446.8,396.4,305.1,643.5,1237.7,589.0,20.7,256.9,1400.0,461.8,1398.3,1314.0,620.6,390.1,550.4,532.9,1041.0,395.4,411.2,0.0,590.0,629.0,584.0,600.7,512.1,538.0,544.3,698.1,1004.2,501.7,1270.2,211.5,514.1,677.7,484.4,667.3,1202.9,578.9,549.8,538.0,1169.2,521.6,474.5,601.2,1091.5,506.7,564.6,352.5,673.2,478.1,1181.6,1443.4,1080.6,632.9,504.2
SQ,694.0,1266.4,1059.8,691.6,794.5,384.4,601.3,726.2,960.9,304.9,1150.0,677.4,432.7,559.2,1246.0,966.9,661.7,130.7,845.0,869.4,1236.7,1258.2,394.4,615.9,607.7,692.8,1068.6,750.1,617.7,322.4,1116.8,36.5,567.9,599.9,969.0,1099.9,1037.2,827.9,689.1,53.9,957.4,591.7,1096.4,1126.4,955.6,962.8,525.2,955.4,327.0,997.6,1071.3,752.3,362.5,698.7,677.6,799.9,1327.2,621.0,651.3,672.2,938.1,1023.7,302.0,294.7,310.3,912.2,390.9,1051.0,788.8,991.7,509.8,298.4,548.6,705.1,934.9,1119.4,1084.3,605.7,340.1,773.5,156.8,959.9,653.8,356.2,1092.8,835.2,17.1,1014.3,809.8,790.8,977.5,1042.8,217.4,520.0,469.6,378.3,601.3,1042.0,546.8,588.1,329.2,1281.0,171.6,1260.5,1118.3,145.8,227.0,623.6,490.7,946.3,353.2,279.0,567.4,0.0,637.9,541.8,65.9,379.9,301.2,83.7,655.9,909.5,338.6,1111.9,372.3,119.3,874.8,352.2,625.1,1108.2,724.9,40.1,611.2,1071.4,479.4,432.3,126.4,996.8,203.8,522.4,234.6,660.9,111.8,1059.0,1348.7,985.9,758.5,372.0
SX,56.0,857.9,737.4,174.4,376.8,561.0,370.3,308.5,638.5,406.3,732.3,714.1,552.0,735.8,828.3,549.2,213.9,496.2,427.3,547.0,819.0,849.7,571.0,792.5,344.9,54.8,764.6,112.1,654.4,403.4,824.2,587.2,538.0,776.5,551.3,768.7,619.5,505.5,209.3,552.3,635.0,768.3,711.9,794.4,633.2,545.1,701.8,633.0,428.4,579.9,748.9,114.3,539.1,281.0,449.4,212.8,918.7,797.6,450.5,55.4,615.7,606.0,478.6,396.1,486.9,589.8,567.5,734.3,201.7,669.3,409.3,475.0,725.2,183.6,517.2,750.3,873.8,462.3,599.9,355.8,426.7,542.2,391.0,341.9,776.1,248.1,579.2,596.6,487.4,203.7,655.1,726.1,380.1,696.6,646.2,554.9,457.9,725.3,403.4,764.7,505.8,872.5,455.3,842.8,801.6,614.1,370.7,800.2,610.0,528.6,529.8,455.6,744.0,583.5,0.0,377.3,594.2,560.1,402.6,537.8,424.9,491.8,270.0,757.8,548.9,507.6,185.3,618.6,481.7,690.5,86.9,543.3,787.8,656.8,439.6,551.6,594.7,579.1,469.1,641.7,411.2,44.1,471.6,669.2,931.0,568.2,120.5,568.0
TF,382.0,1097.2,1080.1,541.0,616.1,319.6,59.4,547.8,1012.5,517.9,971.6,336.7,174.6,557.6,1067.6,788.5,511.1,478.9,666.6,921.0,1058.3,1089.0,392.8,614.3,65.8,391.1,1003.9,351.4,277.0,515.0,1063.5,569.9,566.3,598.3,790.6,1008.0,858.8,879.5,538.5,535.0,1009.0,590.1,951.2,1033.7,1007.2,784.4,523.6,1040.6,540.0,819.2,1140.3,377.3,470.9,520.3,138.5,452.1,1158.0,619.4,130.5,429.4,989.7,845.3,300.4,507.7,308.7,963.8,389.3,973.6,441.0,1017.7,31.9,406.8,547.0,422.9,756.5,989.6,1082.7,84.9,448.5,595.1,409.4,781.5,111.9,405.7,1015.4,487.4,561.9,835.9,861.4,443.0,1034.4,965.4,356.7,518.4,468.0,376.7,80.5,964.6,26.0,586.5,327.6,1111.8,438.0,1082.1,1040.9,596.8,366.3,622.0,232.6,767.9,288.4,387.4,565.8,566.2,373.9,0.0,576.9,488.3,514.2,520.5,114.0,731.1,477.9,997.1,370.7,490.3,332.9,460.6,104.3,929.8,344.2,526.0,609.6,896.1,62.2,174.2,577.4,818.4,482.9,264.3,328.7,418.1,454.3,908.5,1170.3,807.5,359.8,480.4
TI,685.8,1258.2,1051.6,683.4,786.3,376.2,593.1,718.0,952.7,313.2,1141.8,669.2,424.5,551.0,1237.8,958.7,653.5,143.1,836.8,861.2,1228.5,1250.0,386.2,607.7,599.5,684.6,1060.4,741.9,609.5,330.7,1108.6,112.5,559.7,591.7,960.8,1091.7,1029.0,819.7,680.9,41.8,949.2,583.5,1088.2,1118.2,947.4,954.6,517.0,947.2,335.3,989.4,1063.1,744.1,354.3,690.5,669.4,791.7,1319.0,612.8,643.1,664.0,929.9,1015.5,293.8,303.0,302.1,904.0,382.7,1042.8,780.6,983.5,501.6,290.2,540.4,696.9,926.7,1111.2,1076.1,597.5,331.9,765.3,148.6,951.7,645.6,258.2,1084.6,827.0,58.8,1006.1,801.6,782.6,969.3,1034.6,209.2,511.8,461.4,370.1,593.1,1033.8,538.6,579.9,321.0,1272.8,167.2,1252.3,1110.1,79.8,218.8,615.4,482.5,938.1,345.0,270.8,559.2,75.9,629.7,533.6,0.0,371.7,309.5,141.7,647.7,901.3,330.4,1103.7,364.1,131.7,866.6,344.0,616.9,1100.0,716.7,116.1,603.0,1063.2,471.2,424.1,60.4,988.6,212.1,514.2,226.4,652.7,103.6,1050.8,1340.5,977.7,750.3,363.8
TJ,632.2,1213.8,1009.1,629.8,732.7,322.8,539.7,664.4,910.2,327.9,1088.2,615.8,371.1,497.6,1184.2,905.1,599.9,288.9,783.2,818.7,1174.9,1205.6,332.8,554.3,546.1,631.0,1017.9,688.3,556.1,325.0,1066.1,379.9,506.3,538.3,907.2,1049.2,975.4,777.2,627.3,345.0,906.7,530.1,1045.7,1075.7,904.9,901.0,463.6,904.7,350.0,935.8,1020.6,690.5,234.5,636.9,616.0,738.1,1274.6,559.4,589.7,610.4,887.4,961.9,240.4,317.7,248.7,861.5,329.3,1000.3,727.0,941.0,448.2,170.4,487.0,643.3,873.1,1068.7,1022.7,544.1,39.7,711.7,219.4,898.1,592.2,215.7,1042.1,773.4,371.9,952.5,759.1,729.0,926.8,992.1,166.7,458.4,408.0,316.7,539.7,991.3,485.2,526.5,267.6,1228.4,248.0,1198.7,1067.6,406.8,176.3,562.0,429.1,884.5,291.6,151.0,505.8,376.2,576.1,480.2,386.9,0.0,324.2,330.5,594.3,847.7,287.9,1061.2,310.7,300.3,813.2,294.8,563.5,1046.4,663.1,336.0,549.6,1012.7,417.8,370.7,387.4,935.0,292.9,460.8,173.0,599.1,264.3,1008.3,1286.9,924.1,696.7,7.8
TK,506.0,1078.4,871.8,503.6,606.5,325.3,542.2,538.2,772.9,3.7,962.0,618.3,373.6,500.1,1058.0,778.9,473.7,160.8,657.0,681.4,1048.7,1070.2,335.3,556.8,548.6,504.8,880.6,562.1,558.6,72.4,928.8,285.3,508.8,540.8,781.0,911.9,849.2,639.9,501.1,271.0,769.4,532.6,908.4,938.4,767.6,774.8,466.1,767.4,25.7,809.6,883.3,564.3,303.4,510.7,618.5,611.9,1139.2,561.9,592.2,484.2,750.1,835.7,242.9,6.7,251.2,724.2,331.8,863.0,600.8,803.7,450.7,239.3,489.5,517.1,746.9,931.4,1025.2,546.6,281.0,585.5,191.0,771.9,594.7,106.2,904.8,647.2,297.9,826.3,621.8,602.8,789.5,854.8,144.4,460.9,410.5,319.2,542.2,854.0,487.7,529.0,270.1,1093.0,152.6,1072.5,930.3,332.8,135.0,564.5,431.6,758.3,294.1,219.9,508.3,281.6,449.9,482.7,312.9,320.8,0.0,235.9,596.8,721.5,150.6,923.9,313.2,172.2,635.3,293.1,566.0,920.2,536.9,241.4,552.1,883.4,420.3,373.2,313.4,808.8,97.7,463.3,175.5,472.9,206.2,871.0,1160.7,797.9,570.5,312.9
TL,657.7,1230.1,1023.5,655.3,758.2,348.1,565.0,689.9,924.6,268.6,1113.7,641.1,396.4,522.9,1209.7,930.6,625.4,94.4,808.7,833.1,1200.4,1221.9,358.1,579.6,571.4,656.5,1032.3,713.8,581.4,286.1,1080.5,76.8,531.6,563.6,932.7,1063.6,1000.9,791.6,652.8,108.1,921.1,555.4,1060.1,1090.1,919.3,926.5,488.9,919.1,290.7,961.3,1035.0,716.0,326.2,662.4,641.3,763.6,1290.9,584.7,615.0,635.9,901.8,987.4,265.7,258.4,274.0,875.9,354.6,1014.7,752.5,955.4,473.5,262.1,512.3,668.8,898.6,1083.1,1048.0,569.4,303.8,737.2,120.5,923.6,617.5,319.9,1056.5,798.9,90.2,978.0,773.5,754.5,941.2,1006.5,181.1,483.7,433.3,342.0,565.0,1005.7,510.5,551.8,292.9,1244.7,135.3,1224.2,1082.0,169.9,190.7,587.3,454.4,910.0,316.9,242.7,531.1,73.1,601.6,505.5,139.1,343.6,264.9,0.0,619.6,873.2,302.3,1075.6,336.0,83.0,838.5,315.9,588.8,1071.9,688.6,32.9,574.9,1035.1,443.1,396.0,150.5,960.5,167.5,486.1,198.3,624.6,75.5,1022.7,1312.4,949.6,722.2,335.7
TP,434.4,1149.6,1132.5,593.4,668.5,418.5,49.3,600.2,1064.9,616.8,1024.0,435.6,273.5,656.5,1120.0,840.9,563.5,577.8,719.0,973.4,1110.7,1141.4,491.7,713.2,118.2,443.5,1056.3,403.8,375.9,613.9,1115.9,668.8,665.2,697.2,843.0,1060.4,911.2,931.9,590.9,633.9,1061.4,689.0,1003.6,1086.1,1059.6,836.8,622.5,1093.0,638.9,871.6,1192.7,429.7,569.8,572.7,48.1,504.5,1210.4,718.3,25.5,481.8,1042.1,897.7,399.3,606.6,407.6,1016.2,488.2,1026.0,493.4,1070.1,130.8,505.7,645.9,475.3,808.9,1042.0,1181.6,101.4,547.4,647.5,508.3,833.9,164.3,504.6,1067.8,539.8,660.8,888.3,913.8,495.4,1086.8,1017.8,455.6,617.3,566.9,475.6,146.6,1017.0,124.9,685.4,426.5,1164.2,536.9,1134.5,1093.3,695.7,465.2,720.9,331.5,820.3,387.3,486.3,664.7,665.1,426.3,98.8,675.8,587.2,613.1,619.4,0.0,783.5,576.8,1049.5,469.6,589.2,385.3,559.5,136.8,982.2,396.6,624.9,708.5,948.5,161.1,273.1,676.3,870.8,581.8,363.2,427.6,470.5,553.2,960.9,1222.7,859.9,412.2,579.3
TU,425.9,438.7,348.9,357.8,202.6,856.4,714.9,195.2,381.4,701.7,454.8,1058.7,896.6,1031.2,437.1,80.0,327.9,791.6,103.5,457.0,444.9,430.5,866.4,1087.9,689.5,424.7,272.7,370.5,999.0,698.8,332.3,882.6,900.6,1071.9,115.0,276.8,127.6,605.0,355.3,847.7,385.2,1063.7,220.0,302.5,343.1,121.2,997.2,309.4,723.8,88.0,409.1,484.2,834.5,211.0,794.0,418.3,499.5,1093.0,795.1,404.1,524.6,114.1,774.0,691.5,782.3,414.2,862.9,242.4,407.2,286.5,753.9,770.4,1020.6,323.5,48.0,258.4,1236.4,806.9,895.3,134.6,722.1,50.3,735.6,637.3,284.2,453.6,874.6,104.7,586.9,409.2,303.2,234.2,675.5,992.0,941.6,850.3,802.5,233.4,748.0,1060.1,801.2,453.3,750.7,451.6,309.7,909.5,666.1,1095.6,954.6,36.7,825.2,751.0,1039.4,878.9,369.8,721.9,889.6,855.5,698.0,833.2,769.5,0.0,565.4,265.9,844.3,803.0,529.9,914.0,826.3,198.6,449.5,838.7,1083.2,164.9,784.2,896.2,890.1,87.2,764.5,986.3,706.6,392.8,767.0,177.3,556.9,76.3,362.1,863.4
UC,355.3,927.7,721.1,352.9,455.8,290.9,507.8,387.5,622.2,136.2,811.3,583.9,339.2,465.7,907.3,628.2,323.0,226.1,506.3,530.7,898.0,919.5,300.9,522.4,514.2,354.1,729.9,411.4,524.2,133.3,778.1,317.1,474.4,506.4,630.3,761.2,698.5,489.2,350.4,282.2,618.7,498.2,757.7,787.7,616.9,624.1,431.7,616.7,158.3,658.9,732.6,413.6,269.0,360.0,584.1,461.2,988.5,527.5,557.8,333.5,599.4,685.0,208.5,126.0,216.8,573.5,297.4,712.3,450.1,653.0,416.3,204.9,455.1,366.4,596.2,780.7,990.8,512.2,246.6,434.8,156.6,621.2,560.3,71.8,754.1,496.5,309.1,675.6,471.1,452.1,638.8,704.1,110.0,426.5,376.1,284.8,507.8,703.3,453.3,494.6,235.7,942.3,185.2,921.8,779.6,344.0,100.6,530.1,397.2,607.6,259.7,185.5,473.9,313.4,299.2,448.3,324.1,286.4,132.5,267.7,562.4,570.8,0.0,773.2,278.8,237.5,484.6,258.7,531.6,769.5,386.2,273.2,517.7,732.7,385.9,338.8,324.6,658.1,199.0,428.9,141.1,322.2,201.5,720.3,1010.0,647.2,419.8,278.5
UF,697.3,258.2,422.5,629.2,474.0,1062.9,986.3,466.6,186.2,908.2,274.3,1355.9,1111.2,1237.7,256.6,351.4,599.3,998.1,374.9,261.8,264.4,250.0,1072.9,1294.4,960.9,696.1,77.5,641.9,1296.2,905.3,167.4,1089.1,1246.4,1278.4,386.4,12.6,193.0,500.1,626.7,1054.2,190.0,1270.2,58.1,36.5,416.7,392.6,1203.7,383.0,930.3,241.7,213.9,755.6,1041.0,482.4,1065.4,689.7,319.0,1299.5,1066.5,675.5,329.4,160.8,980.5,898.0,988.8,219.0,1069.4,248.7,678.6,360.1,1025.3,976.9,1227.1,594.9,319.4,7.4,1507.8,1078.3,1018.6,406.0,928.6,220.4,1007.0,843.8,217.4,725.0,1081.1,215.9,482.0,680.6,376.8,256.9,882.0,1198.5,1148.1,1056.8,1073.9,257.7,1019.4,1266.6,1007.7,272.8,957.2,271.1,190.0,1116.0,872.6,1302.1,1169.2,233.3,1031.7,957.5,1245.9,1085.4,641.2,993.3,1096.1,1065.3,904.5,1039.7,1040.9,271.3,771.9,0.0,1050.8,1009.5,801.3,1030.7,1097.7,77.4,720.9,1045.2,1289.7,316.4,1055.6,1110.8,1096.6,233.4,971.0,1200.9,913.1,664.2,973.5,304.0,376.4,229.6,633.5,1073.2
UO,579.7,1217.9,1011.3,643.1,746.0,215.0,431.9,677.7,912.4,330.1,1101.5,508.0,263.3,186.8,1197.5,918.4,613.2,291.1,796.5,820.9,1188.2,1209.7,38.5,331.1,438.3,588.8,1020.1,567.1,448.3,327.2,1068.3,382.1,195.5,315.1,920.5,1051.4,988.7,779.4,640.6,347.2,908.9,219.3,1047.9,1077.9,907.1,914.3,240.4,906.9,352.2,949.1,1022.8,575.0,283.1,650.2,508.2,667.8,1278.7,248.6,481.9,627.1,889.6,975.2,72.9,319.9,64.4,863.7,106.1,1002.5,656.7,943.2,340.4,219.0,176.2,638.6,886.4,1070.9,711.9,436.3,260.7,725.0,221.6,911.4,484.4,217.9,1044.3,703.1,374.1,965.8,761.3,658.7,929.0,994.3,168.9,235.2,184.8,93.5,431.9,993.5,377.4,215.7,45.3,1232.5,250.2,1212.0,1069.8,409.0,178.5,338.8,321.3,897.8,183.8,199.6,195.0,378.4,571.6,372.4,389.1,300.5,326.4,332.7,486.5,861.0,290.1,1063.4,0.0,302.5,620.3,272.8,455.7,1059.7,521.5,338.2,326.4,1022.9,310.0,262.9,389.6,948.3,295.1,353.0,140.9,615.8,266.5,1010.5,1300.2,937.4,575.5,292.6
