from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
QM,353.4,552.3,301.4,195.8,417.5,402.6,289.2,418.8,414.7,293.7,162.8,608.9,407.1,425.5,477.9,456.2,480.9,393.5,123.6,491.4,388.3,418.5,554.7,216.1,438.3,481.9,328.0,136.7,446.1,581.9,77.1,111.5,527.9,93.4,322.8,542.1,254.2,547.0,601.6,505.2,457.2,260.0,573.1,837.6,485.1,332.9,141.8,82.9,1058.4,431.3,567.2,764.9,411.8,408.3,144.2,438.0,66.0,280.6,798.2,520.2,353.0,729.6,326.0,325.2,210.3,270.1,435.0,597.1,304.2,295.8,475.1,732.0,436.3,357.6,439.4,1899.7,293.2,524.7,518.6,727.9,173.1,413.8,462.8,787.6,974.9,289.5,379.5,1015.7,514.6,447.5,217.4,389.6,742.5,549.8,876.6,494.9,365.8,551.8,1005.4,221.4,227.2,0.0,871.4,390.0,384.0,626.7,108.7,796.9,375.2,263.4,452.2,478.2,437.2,120.4,415.9,32.1,392.2,397.8,163.0,424.0,958.4,402.8,428.7,300.5,386.8,454.5,951.9,233.0,1219.8,159.6,468.7,486.9,522.6,107.2,212.0,340.0,450.7,607.8,471.0,547.0,206.1,389.6,361.9,530.1,251.4,424.9,223.3,595.4,281.5,369.7,140.2,271.6,200.5,201.2,92.8,393.0
QN,1135.7,623.1,773.3,945.0,1057.5,1188.6,1075.2,1168.0,1160.9,1042.9,929.0,454.9,1110.4,1174.7,1227.1,1205.4,1230.1,1140.7,872.8,1240.6,1065.1,1121.8,518.3,870.4,1187.5,1025.8,1077.2,902.9,1195.3,546.1,863.1,877.7,315.7,879.4,1038.6,1291.3,1040.2,626.6,551.3,1254.4,1050.5,1009.2,554.5,183.9,1234.3,1108.0,892.6,832.8,547.3,1180.5,1316.4,360.3,1163.8,1194.3,930.2,1187.2,815.2,1029.8,387.9,1269.4,1102.2,398.2,966.0,1074.4,996.3,1019.3,1075.0,564.2,1053.4,778.9,1226.5,138.0,1185.5,1106.8,1188.6,2400.8,1069.0,689.7,1267.8,112.9,959.1,1163.0,1102.8,377.3,363.7,1038.7,1128.7,404.5,687.4,1196.7,1003.4,1138.8,228.7,421.2,261.5,366.3,1088.6,1051.6,394.2,774.4,1013.2,829.2,0.0,811.3,1133.2,215.7,857.9,327.7,1015.2,795.0,1201.4,1227.4,1186.4,869.6,1165.1,818.1,1141.4,1162.3,949.0,1207.4,447.3,1042.8,1177.9,1049.7,1136.0,1203.7,340.7,1019.0,708.7,908.8,1217.9,1236.1,1022.4,856.4,701.5,1089.2,1199.9,520.2,1220.2,296.6,955.3,1133.5,1145.9,1279.3,1000.6,1174.1,1009.3,246.7,1030.7,1118.9,926.2,925.9,986.5,987.2,842.0,1142.2
QP,441.1,291.4,367.4,190.3,246.1,634.8,503.4,536.0,649.9,317.0,530.9,359.7,299.0,542.7,595.1,573.4,598.1,508.7,324.6,608.6,253.7,310.4,293.8,484.1,555.5,310.5,413.1,504.8,563.3,321.0,349.2,479.6,795.9,434.9,227.2,659.3,468.4,286.1,340.7,622.4,285.8,377.2,312.2,694.1,602.3,415.0,259.0,451.0,894.1,548.5,684.4,504.0,652.8,640.5,396.8,555.2,314.9,397.8,537.3,637.4,470.2,468.7,154.6,442.4,424.5,431.4,263.6,336.2,421.4,373.0,592.3,668.6,553.5,474.8,556.6,2167.7,257.6,207.8,635.8,762.9,367.0,531.0,291.4,526.7,714.0,450.8,496.7,754.8,124.5,564.7,449.6,506.8,679.1,817.8,615.7,762.9,277.2,406.4,744.5,576.1,531.0,368.0,842.2,0.0,501.2,865.7,272.0,536.0,203.8,401.6,569.4,595.4,554.4,260.3,533.1,356.9,509.4,515.0,377.2,541.2,794.1,228.3,545.9,442.6,504.0,571.7,691.0,465.2,1055.5,276.8,585.9,604.1,377.2,305.4,452.6,457.2,567.9,346.9,588.2,815.0,323.3,506.8,451.2,647.3,298.8,542.1,455.5,863.4,269.1,486.9,389.1,539.6,504.3,433.4,288.4,510.2
QU,347.8,798.1,588.8,312.4,534.1,317.4,540.8,413.2,409.1,356.7,550.3,866.4,401.5,196.5,458.9,356.2,251.9,290.8,344.0,485.8,382.7,412.9,800.5,503.5,338.3,520.4,322.4,524.2,440.5,827.7,368.6,499.0,815.3,437.6,385.8,536.5,505.8,792.8,847.4,499.6,521.1,199.2,818.9,1125.0,479.5,327.3,253.8,470.4,1345.8,425.7,338.2,1010.7,406.2,311.7,416.2,209.0,334.3,145.4,1044.0,514.6,231.9,975.4,442.6,209.1,461.9,306.1,450.6,842.9,252.7,583.2,471.7,1019.4,297.5,222.4,433.8,2168.1,356.2,714.5,323.9,1015.3,404.4,313.8,562.9,1033.4,1220.7,325.5,150.5,1261.5,631.2,441.9,493.4,160.6,1029.9,837.2,1122.4,782.3,360.2,546.2,1251.2,595.5,568.4,387.4,1158.8,506.6,0.0,914.1,291.4,1042.7,432.7,550.8,223.2,249.2,232.7,279.7,186.9,376.3,275.6,392.2,414.6,418.4,1245.8,502.9,241.2,363.5,12.7,225.5,1197.7,567.9,1507.2,236.8,431.7,257.9,517.0,324.8,472.0,43.9,218.9,853.6,242.0,834.4,269.1,155.3,358.0,524.5,314.4,286.1,545.4,882.8,344.5,299.2,426.5,559.0,541.7,509.6,307.3,387.4
QY,888.1,664.0,645.4,730.5,952.2,974.1,860.7,953.5,949.4,828.4,714.5,495.8,941.8,960.2,1012.6,990.9,1015.6,926.2,658.3,1026.1,923.0,953.2,559.2,655.9,973.0,1052.7,862.7,688.4,980.8,573.0,648.6,663.2,99.9,664.9,857.5,1076.8,825.7,667.5,592.2,1039.9,1077.4,794.7,581.4,210.8,1019.8,867.6,678.1,618.3,570.7,966.0,1101.9,387.2,946.5,979.8,715.7,972.7,600.7,815.3,414.8,1054.9,887.7,425.1,860.7,859.9,781.8,804.8,969.7,605.1,838.9,639.8,1012.0,178.9,971.0,892.3,974.1,2427.7,827.9,730.6,1053.3,101.1,744.6,948.5,997.5,404.2,390.6,824.2,914.2,431.4,728.3,982.2,788.9,924.3,269.6,205.4,288.4,150.5,900.5,1078.5,421.1,559.9,798.7,614.7,244.6,852.2,918.7,0.0,643.4,354.6,909.9,636.7,986.9,1012.9,971.9,655.1,950.6,603.6,926.9,932.5,734.5,958.7,470.7,937.5,963.4,835.2,921.5,989.2,367.6,804.5,732.1,694.3,1003.4,1021.6,1049.3,641.9,487.0,874.7,985.4,547.1,1005.7,80.8,740.8,919.0,898.3,1064.8,786.1,959.6,794.8,30.9,816.2,904.4,711.7,711.4,772.0,772.7,627.5,927.7
RI,244.6,548.2,297.3,87.0,308.7,437.6,295.4,310.0,305.9,184.9,258.8,604.8,298.3,316.7,369.1,347.4,372.1,282.7,52.5,382.6,279.5,309.7,550.6,212.0,329.5,373.1,219.2,232.7,337.3,577.8,77.1,207.5,523.8,146.1,214.0,433.3,260.4,542.9,597.5,396.4,348.4,151.2,569.0,833.5,376.3,224.1,34.6,178.9,1054.3,322.5,458.4,760.8,303.0,431.9,124.7,329.2,42.8,171.8,794.1,411.4,244.2,725.5,217.2,216.4,216.5,161.3,326.2,593.0,195.4,291.7,368.5,727.9,327.5,248.8,330.6,1895.6,184.4,520.6,409.8,723.8,159.0,305.0,354.0,783.5,970.8,180.7,270.7,1011.6,405.8,338.7,241.6,280.8,738.4,545.7,872.5,490.8,257.0,443.0,1001.3,304.0,323.0,95.9,867.3,281.2,275.2,622.6,0.0,792.8,266.4,259.3,343.4,369.4,328.4,11.6,307.1,84.8,283.4,289.0,169.2,315.2,954.3,294.0,319.9,191.7,278.0,345.7,947.8,257.2,1215.7,50.8,359.9,378.1,413.8,33.3,180.5,231.2,341.9,603.7,362.2,542.9,97.3,275.5,254.8,421.3,142.6,316.1,247.5,591.3,172.7,260.9,181.1,267.5,296.3,225.4,15.8,284.2
RK,928.3,362.2,512.4,740.8,796.6,1154.6,1053.9,1007.8,953.5,867.5,958.1,338.5,849.5,1093.2,1134.3,1158.6,1148.6,1059.2,838.8,1129.2,804.2,860.9,272.6,708.9,1140.7,818.4,922.8,932.0,1083.9,218.3,829.1,906.8,479.1,845.4,777.7,1179.9,1018.9,365.7,319.5,1143.0,836.3,927.7,226.7,158.0,1122.9,900.6,811.1,922.2,358.0,995.4,1253.1,32.5,956.4,1160.3,896.2,1105.7,781.2,948.3,60.1,1158.0,1020.7,70.4,705.1,992.9,975.0,981.9,814.1,315.0,971.9,518.0,1115.1,306.0,1138.7,1025.3,1077.2,2193.4,808.1,428.8,1185.1,276.3,917.5,1116.2,841.9,49.5,177.9,1001.3,1047.2,218.7,426.5,1085.3,969.4,1057.3,396.7,584.6,79.6,529.7,827.7,844.2,208.4,863.8,979.2,795.2,359.6,550.4,1051.7,379.1,822.5,0.0,754.3,546.6,1119.9,1186.9,1139.6,810.8,1083.6,784.1,1094.6,954.9,927.7,1000.0,258.0,781.9,1131.1,993.1,1054.5,1122.2,154.9,985.0,519.4,827.3,1183.5,1154.6,815.0,822.4,790.9,1007.7,1153.1,192.4,1179.7,460.0,873.8,1052.0,938.5,1167.9,849.3,1127.3,975.3,410.1,819.6,1072.1,892.2,737.5,952.5,953.2,838.4,1030.8
RL,238.8,489.5,565.5,189.7,177.1,495.5,502.8,336.0,446.0,169.6,530.3,557.8,95.1,447.3,395.1,373.4,540.9,327.3,324.0,408.6,49.8,106.5,491.9,483.5,355.5,162.1,209.2,504.2,363.3,519.1,348.6,479.0,795.3,434.3,79.8,459.3,467.8,484.2,538.8,422.4,137.4,349.8,510.3,892.2,402.3,211.1,260.6,450.4,1027.7,348.5,503.8,702.1,448.9,489.8,396.2,434.6,314.3,286.0,735.4,437.4,288.8,666.8,49.5,261.0,423.9,227.5,59.7,534.3,240.0,563.2,394.5,866.7,353.5,347.5,356.6,2151.4,110.2,405.9,435.8,961.0,366.4,331.0,143.0,724.8,912.1,246.9,439.5,952.9,322.6,364.7,449.0,449.6,877.2,817.2,813.8,762.3,73.3,258.0,942.6,575.5,530.4,367.4,1040.3,198.0,444.0,894.1,271.4,734.1,0.0,530.8,512.2,401.7,354.4,259.7,475.9,356.3,309.4,447.4,376.6,341.2,927.7,83.0,345.9,238.7,446.8,403.6,889.1,464.6,1189.1,243.6,385.9,436.0,228.8,304.8,452.0,400.0,367.9,545.0,394.5,814.4,234.2,444.3,249.0,447.3,151.4,342.1,454.9,862.8,121.7,286.9,388.5,539.0,503.7,432.8,287.3,310.2
RW,521.9,288.8,37.9,364.3,629.0,607.9,494.5,587.3,583.2,462.2,411.4,357.1,575.6,594.0,646.4,624.7,649.4,560.0,292.1,659.9,636.6,587.0,291.2,162.2,606.8,693.4,496.5,385.3,614.6,318.4,282.4,360.1,537.7,298.7,491.3,710.6,459.5,283.5,338.1,673.7,668.7,428.5,309.6,691.5,653.6,501.4,311.9,331.5,891.5,599.8,735.7,501.4,580.3,613.6,349.5,606.5,234.5,449.1,534.7,688.7,521.5,466.1,537.5,493.7,415.6,438.6,646.5,333.6,472.7,32.3,645.8,666.0,604.8,526.1,607.9,2047.3,461.7,261.2,687.1,737.7,378.4,582.3,674.3,524.1,711.4,458.0,548.0,752.2,258.9,616.0,422.7,558.1,676.5,559.6,613.1,504.7,534.3,789.3,741.9,361.7,432.5,248.5,839.6,382.8,552.5,636.5,277.2,533.4,586.7,0.0,620.7,646.7,605.7,288.9,584.4,237.4,560.7,566.3,368.3,592.5,791.5,614.3,597.2,469.0,555.3,623.0,688.4,438.3,1052.9,328.1,637.2,655.4,760.1,275.7,238.2,508.5,619.2,344.3,639.5,556.8,374.6,552.8,532.1,698.6,419.9,593.4,428.6,605.2,450.0,538.2,345.5,190.8,405.8,406.5,261.3,561.5
SB,399.2,895.9,686.6,410.2,631.9,187.0,573.5,380.7,376.6,454.5,648.1,964.2,499.3,64.5,404.5,301.8,292.8,388.6,441.8,453.3,480.5,510.7,898.3,601.3,283.9,571.8,420.2,622.0,408.0,925.5,536.2,596.8,913.1,487.0,483.6,504.0,538.5,890.6,945.2,467.1,618.9,297.0,916.7,1222.8,447.0,378.7,351.6,568.2,1443.6,393.2,278.2,1108.5,373.7,181.3,603.3,77.0,432.1,243.2,1141.8,482.1,329.7,1073.2,540.4,306.9,494.6,403.9,548.4,940.7,350.5,681.0,439.2,1117.2,243.1,320.2,401.3,2108.1,454.0,812.3,263.9,1113.1,437.4,259.4,660.7,1131.2,1318.5,423.3,74.8,1359.3,729.0,409.4,363.0,201.5,1127.7,935.0,1220.2,880.1,458.0,597.6,1349.0,693.3,583.1,485.2,1256.6,604.4,232.8,1011.9,389.2,1140.5,530.5,648.6,0.0,194.8,178.3,377.5,39.0,549.6,221.2,359.7,447.3,385.9,1343.6,600.7,186.8,461.3,235.6,165.5,1295.5,437.5,1605.0,334.6,377.3,197.9,568.4,422.6,569.8,188.8,164.5,951.4,187.6,932.2,366.9,196.2,409.4,492.0,412.2,231.7,415.0,980.6,442.3,244.8,441.2,656.8,556.4,379.2,405.1,354.9
SG,260.1,876.0,684.1,407.7,563.6,169.5,556.0,241.6,237.5,388.1,645.6,944.3,355.2,121.3,265.4,162.7,285.1,380.9,439.3,314.2,336.4,366.6,878.4,598.8,144.8,432.7,242.9,619.5,268.9,905.6,463.9,594.3,910.6,469.5,417.2,364.9,521.0,870.7,925.3,328.0,457.4,289.3,896.8,1220.3,307.9,239.6,349.1,565.7,1275.3,254.1,254.3,1088.6,234.6,163.8,511.5,108.6,429.6,235.5,1121.9,343.0,322.0,1053.3,436.0,299.2,477.1,278.4,404.3,920.8,290.9,678.5,300.1,1114.7,104.0,312.5,262.2,1994.1,387.6,792.4,186.3,1110.6,419.9,120.3,529.5,1111.3,1247.0,297.8,135.1,1287.8,709.1,270.3,345.5,193.8,1125.2,932.5,1148.7,877.6,313.9,458.5,1195.3,690.8,565.6,482.7,1254.1,584.5,225.1,1009.4,386.7,1120.6,386.4,646.1,196.1,0.0,39.2,375.0,171.5,471.6,82.1,220.6,429.8,246.8,1175.3,469.5,47.7,289.6,227.9,77.6,1224.0,420.0,1436.7,332.1,238.2,110.0,429.3,420.1,567.3,181.1,41.9,931.5,7.6,929.7,285.1,188.5,270.3,352.9,345.8,92.6,397.5,978.1,375.9,105.7,423.7,654.3,538.9,361.7,402.6,215.8
SK,220.8,836.7,644.8,368.4,524.3,141.0,527.5,202.3,198.2,348.8,606.3,905.0,315.9,92.8,226.1,123.4,256.6,352.4,400.0,274.9,297.1,327.3,839.1,559.5,105.5,393.4,203.6,580.2,229.6,866.3,490.2,555.0,871.3,441.0,377.9,325.6,492.5,831.4,886.0,288.7,418.1,260.8,857.5,1181.0,268.6,200.3,309.8,526.4,1236.0,214.8,161.8,1049.3,195.3,135.3,557.3,80.1,390.3,207.0,1082.6,303.7,293.5,1014.0,396.7,270.7,448.6,239.1,365.0,881.5,314.3,639.2,260.8,1075.4,64.7,284.0,222.9,1954.8,348.3,753.1,147.0,1071.3,391.4,81.0,490.2,1072.0,1207.7,258.5,106.6,1248.5,669.8,231.0,317.0,165.3,1085.9,893.2,1109.4,838.3,274.6,419.2,1156.0,651.5,537.1,443.4,1214.8,545.2,196.6,970.1,347.4,1081.3,347.1,606.8,167.6,47.2,0.0,335.7,143.0,503.6,42.8,181.3,401.3,207.5,1136.0,430.2,8.4,250.3,199.4,49.1,1184.7,391.5,1397.4,292.8,198.9,81.5,390.0,380.8,528.0,152.6,13.4,892.2,40.0,890.4,245.8,160.0,231.0,313.6,306.5,53.3,369.0,938.8,336.6,66.4,395.2,615.0,510.4,333.2,363.3,176.5
SN,232.9,559.9,309.0,75.3,297.0,425.9,283.7,298.3,294.2,173.2,270.5,616.5,286.6,305.0,357.4,335.7,360.4,271.0,64.2,370.9,267.8,298.0,562.3,223.7,317.8,361.4,207.5,244.4,325.6,589.5,88.8,219.2,535.5,157.8,202.3,421.6,248.7,554.6,609.2,384.7,336.7,139.5,580.7,845.2,364.6,212.4,22.9,190.6,1066.0,310.8,446.7,772.5,291.3,420.2,136.4,317.5,54.5,160.1,805.8,399.7,232.5,737.2,205.5,204.7,204.8,149.6,314.5,604.7,183.7,303.4,356.8,739.6,315.8,237.1,318.9,1907.3,172.7,477.4,398.1,735.5,147.3,293.3,342.3,795.2,982.5,169.0,259.0,1023.3,394.1,327.0,229.9,269.1,750.1,557.4,884.2,502.5,245.3,431.3,1013.0,315.7,311.3,107.6,879.0,269.5,263.5,634.3,11.6,804.5,254.7,271.0,331.7,357.7,316.7,0.0,295.4,96.5,271.7,277.3,157.5,303.5,966.0,282.3,308.2,180.0,266.3,334.0,959.5,245.5,1227.4,39.1,348.2,366.4,402.1,45.0,192.2,219.5,330.2,615.4,350.5,554.6,85.6,263.8,243.1,409.6,130.9,304.4,235.8,603.0,161.0,249.2,169.4,279.2,284.6,213.7,27.5,272.5
TD,410.4,860.7,651.4,375.0,596.7,186.1,572.6,372.2,368.1,419.3,612.9,929.0,464.1,63.6,396.0,293.3,257.6,353.4,406.6,444.8,445.3,475.5,863.1,566.1,275.4,583.0,385.0,586.8,399.5,890.3,431.2,561.6,877.9,486.1,448.4,495.5,537.6,855.4,910.0,458.6,583.7,261.8,881.5,1187.6,438.5,389.9,316.4,533.0,1408.4,384.7,275.3,1073.3,365.2,180.4,478.8,76.1,396.9,208.0,1106.6,473.6,294.5,1038.0,505.2,271.7,493.7,368.7,513.2,905.5,315.3,645.8,430.7,1082.0,234.6,285.0,392.8,2105.2,418.8,777.1,261.0,1077.9,436.5,250.9,625.5,1096.0,1283.3,388.1,46.3,1324.1,693.8,400.9,362.1,166.3,1092.5,899.8,1185.0,844.9,422.8,608.8,1313.8,658.1,582.2,450.0,1221.4,569.2,197.6,976.7,354.0,1105.3,495.3,613.4,50.1,186.3,169.8,342.3,0.0,438.9,212.7,351.2,446.4,377.4,1308.4,565.5,178.3,426.1,200.4,162.6,1260.3,436.6,1569.8,299.4,368.8,195.0,579.6,387.4,534.6,153.6,156.0,916.2,179.1,897.0,331.7,161.0,420.6,483.5,377.0,223.2,414.1,945.4,407.1,236.3,440.3,621.6,555.5,378.3,369.9,346.4
TF,327.7,526.6,275.7,170.1,391.8,370.4,257.0,393.1,389.0,268.0,200.4,583.2,381.4,399.8,452.2,430.5,455.2,365.8,97.9,465.7,362.6,392.8,529.0,190.4,412.6,456.2,302.3,174.3,420.4,556.2,44.9,149.1,502.2,61.2,297.1,516.4,222.0,521.3,575.9,479.5,431.5,234.3,547.4,811.9,459.4,307.2,117.7,120.5,1032.7,405.6,541.5,739.2,386.1,376.1,112.0,412.3,40.3,254.9,772.5,494.5,327.3,703.9,300.3,299.5,178.1,244.4,409.3,571.4,278.5,270.1,451.6,706.3,410.6,331.9,413.7,1874.0,267.5,499.0,492.9,702.2,140.9,388.1,437.1,761.9,949.2,263.8,353.8,990.0,488.9,421.8,185.2,363.9,716.8,524.1,850.9,469.2,340.1,526.1,979.7,259.0,195.0,37.5,845.7,364.3,358.3,601.0,83.0,771.2,349.5,237.7,426.5,452.5,411.5,94.7,390.2,0.0,366.5,372.1,130.8,398.3,932.7,377.1,403.0,274.8,361.1,428.8,926.2,200.8,1194.1,133.9,443.0,461.2,496.9,81.5,158.9,314.3,425.0,582.1,445.3,521.3,180.4,358.6,337.9,504.4,225.7,399.2,191.1,569.7,255.8,344.0,108.0,245.9,168.3,169.0,67.1,367.3
TH,176.9,792.8,600.9,324.5,480.4,185.0,571.5,158.4,154.3,304.9,562.4,861.1,272.0,136.8,214.6,79.5,300.6,295.0,356.1,231.0,253.2,283.4,795.2,515.6,61.6,349.5,159.7,536.3,185.7,822.4,380.7,511.1,827.4,485.0,334.0,281.7,536.5,787.5,842.1,244.8,374.2,304.8,813.6,1137.1,224.7,156.4,265.9,482.5,1192.1,170.9,231.8,1005.4,151.4,179.3,428.3,124.1,346.4,251.0,1038.7,259.8,337.5,970.1,352.8,314.7,492.6,195.2,321.1,837.6,207.7,595.3,216.9,1031.5,81.5,328.0,179.0,1943.3,304.4,709.2,163.8,1027.4,435.4,37.1,446.3,1028.1,1163.8,214.6,150.6,1204.6,625.9,187.1,361.0,209.3,1042.0,849.3,1065.5,794.4,230.7,375.3,1112.1,607.6,581.1,399.5,1170.9,501.3,240.6,926.2,303.5,1037.4,303.2,562.9,211.6,91.2,43.9,291.8,187.0,388.4,0.0,137.4,445.3,163.6,1092.1,386.3,35.4,206.4,243.4,93.1,1140.8,435.5,1353.5,248.9,215.7,125.5,346.1,336.9,484.1,196.6,57.4,848.3,84.0,846.5,201.9,204.0,187.1,269.7,262.6,70.1,413.0,894.9,292.7,22.5,439.2,571.1,554.4,377.2,319.4,132.6
TJ,122.0,737.9,546.0,269.6,425.5,368.3,498.0,144.2,41.1,250.0,507.5,806.2,217.1,320.1,221.9,246.2,483.9,240.1,301.2,216.8,198.3,228.5,740.3,460.7,228.3,294.6,104.8,481.4,171.5,767.5,325.8,456.2,772.5,394.8,279.1,267.5,463.0,732.6,787.2,230.6,319.3,287.2,758.7,1082.2,210.5,101.5,211.0,427.6,1074.8,156.7,340.7,950.5,44.0,362.6,373.4,307.4,291.5,198.8,983.8,245.6,201.6,915.2,297.9,173.8,419.1,140.3,266.2,782.7,152.8,540.4,202.7,976.6,226.3,260.3,164.8,1950.6,249.5,654.3,272.7,972.5,361.6,203.8,391.4,973.2,1048.6,159.7,333.9,1089.4,571.0,172.9,444.2,392.6,987.1,794.4,950.3,739.5,175.8,320.4,994.8,552.7,525.6,344.6,1116.0,446.4,356.8,871.3,248.6,982.5,248.3,508.0,394.9,274.5,227.2,236.9,370.3,333.5,182.2,0.0,371.8,45.0,974.8,331.4,218.7,151.5,359.6,276.4,1025.6,459.8,1236.2,194.0,271.1,308.8,291.2,282.0,429.2,312.8,240.7,793.4,267.3,791.6,147.0,387.3,132.2,255.5,207.7,214.9,450.1,840.0,237.8,159.7,383.7,516.2,498.9,428.0,264.5,118.4
TN,361.6,671.7,416.1,186.0,407.7,257.6,126.1,427.0,422.9,301.9,294.2,740.0,415.3,433.7,486.1,464.4,489.1,399.7,238.3,499.6,415.3,426.7,674.1,330.8,446.5,472.1,336.2,314.7,454.3,701.3,126.9,289.5,642.6,77.7,331.0,550.3,91.1,666.4,721.0,513.4,447.4,268.2,692.5,952.3,493.3,341.1,151.6,260.9,1209.9,439.5,510.9,884.3,420.0,263.3,194.0,446.2,180.7,288.8,917.6,528.4,361.2,849.0,316.2,333.4,47.2,278.3,425.2,716.5,312.4,410.5,485.5,846.7,444.5,365.8,447.6,2014.4,301.4,588.1,526.8,842.6,10.1,422.0,453.0,907.0,1094.3,297.7,387.7,1135.1,504.8,455.7,72.4,397.8,857.2,664.5,996.0,609.6,374.0,568.0,1124.8,399.4,173.8,177.9,986.1,380.2,392.2,741.4,200.7,916.3,365.4,378.1,460.4,427.5,445.4,171.3,424.1,140.3,400.4,406.0,0.0,432.2,1109.9,393.0,436.9,308.7,395.0,398.2,1071.3,88.0,1371.3,167.8,476.9,430.6,538.8,176.0,299.3,348.2,458.9,727.2,420.3,661.7,214.3,392.5,371.8,538.3,259.6,433.1,78.3,710.1,289.7,377.9,31.9,386.3,147.1,56.2,207.5,401.2
TS,135.0,750.9,559.0,282.6,438.5,340.4,511.0,196.1,93.0,263.0,520.5,819.2,230.1,292.2,273.8,218.3,456.0,253.1,314.2,268.7,211.3,241.5,753.3,473.7,200.4,307.6,117.8,494.4,223.4,780.5,338.8,469.2,785.5,407.8,292.1,319.4,476.0,745.6,800.2,282.5,332.3,300.2,771.7,1095.2,262.4,114.5,224.0,440.6,1150.2,208.6,392.6,963.5,95.9,334.7,386.4,279.5,304.5,211.8,996.8,297.5,214.6,928.2,310.9,186.8,432.1,153.3,279.2,795.7,165.8,553.4,254.6,989.6,198.4,273.3,216.7,2002.5,262.5,667.3,324.6,985.5,374.6,175.9,404.4,986.2,1121.9,172.7,306.0,1162.7,584.0,224.8,457.2,364.7,1000.1,807.4,1023.6,752.5,188.8,333.4,1070.2,565.7,538.6,357.6,1129.0,459.4,369.8,884.3,261.6,995.5,261.3,521.0,367.0,246.6,199.3,249.9,342.4,346.5,154.3,51.8,384.8,0.0,1050.2,344.4,190.8,164.5,372.6,248.5,1098.9,472.8,1311.6,207.0,323.0,280.9,304.2,295.0,442.2,325.8,212.8,806.4,239.4,804.6,160.0,359.4,145.2,307.4,220.7,187.0,463.1,853.0,250.8,131.8,396.7,529.2,511.9,441.0,277.5,170.3
TY,921.3,597.6,747.8,896.3,952.1,1246.8,1209.4,1004.0,949.7,1023.0,1170.4,573.9,932.8,1198.6,1130.5,1124.7,1304.1,1111.2,973.7,1125.4,954.2,944.2,508.0,944.3,1106.8,811.4,915.8,1144.3,1080.1,453.7,964.0,1119.1,552.5,980.3,933.2,1176.1,1174.4,601.1,554.9,1139.2,836.1,1083.2,462.1,231.4,1119.1,893.6,966.6,1074.2,99.9,991.6,1249.3,267.9,952.6,1241.1,1031.1,1185.9,916.1,1069.9,295.5,1154.2,1072.7,305.8,860.6,1044.9,1130.5,1011.4,969.6,550.4,1023.9,753.4,1111.3,379.4,1104.8,1131.4,1073.4,2070.3,963.6,664.2,1181.3,349.7,1073.0,1082.3,931.4,284.9,63.3,1030.8,1212.4,124.6,661.9,1081.5,1104.3,1212.8,470.1,518.4,169.1,603.1,971.2,837.2,35.7,1015.8,1114.1,930.1,433.0,785.8,1207.2,452.5,978.0,235.3,909.8,782.0,1273.4,1153.0,1105.7,966.3,1248.8,919.0,1060.7,951.1,1083.2,996.2,0.0,890.5,1097.2,1022.6,1210.0,1154.9,83.7,1119.9,261.3,982.8,1179.7,1187.3,808.0,957.3,942.9,1163.2,1119.2,427.8,1145.8,533.4,1018.1,1207.5,931.5,1164.1,1004.8,1093.4,1110.2,483.5,975.1,1038.2,1027.1,972.9,1087.4,1088.1,942.9,1027.0
