from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
SE,248.1,222.6,319.4,474.7,528.1,551.8,444.2,297.1,383.7,445.2,81.9,313.9,125.8,951.5,425.9,176.2,490.9,286.1,463.7,287.8,516.2,44.1,149.0,460.7,198.8,211.5,88.4,350.3,300.8,492.9,381.2,556.1,338.1,615.9,80.0,600.2,234.8,403.1,49.5,495.4,306.6,445.2,702.7,118.4,616.7,209.8,485.1,491.1,441.5,740.0,336.8,651.4,366.0,727.4,487.4,448.9,466.0,393.7,175.0,475.7,334.7,369.0,581.1,346.5,531.2,377.9,518.8,565.7,337.9,513.1,272.1,458.4,293.8,610.4,527.2,614.7,748.2,664.9,452.2,350.0,308.7,490.4,491.6,725.6,164.8,413.7,471.6,182.9,576.7,654.5,713.9,396.9,280.4,319.3,727.5,271.6,489.7,396.4,528.0,367.6,226.1,573.8,465.5,662.2,327.0,548.0,498.2,325.4,661.1,592.2,0.0,676.3,759.4,611.8,340.7,507.9,144.0,355.5,314.9,87.3,229.4,326.3,282.1,67.0,154.0,371.6,622.0,65.6,428.3,236.2,88.6,488.1,558.3,577.0,369.0,344.1,408.4,471.1,456.9,207.2,229.2,337.7,458.2,361.4,697.7,411.8,284.0,357.4,578.4,550.5,32.7,319.2,254.1,472.9,415.4,467.2,332.8,379.2,598.1,362.0,306.5,225.0
SG,893.0,557.0,964.3,276.4,862.5,1196.7,504.4,942.0,1028.6,1090.1,726.8,958.8,770.7,1389.6,1070.8,843.0,261.0,931.0,1108.6,932.7,850.6,736.8,645.2,1105.6,865.6,856.4,687.6,995.2,945.7,1137.8,460.6,616.3,555.0,135.4,603.1,154.2,879.7,1048.0,634.3,1140.3,523.5,779.6,26.4,763.3,1261.6,854.7,819.5,260.9,417.8,495.2,981.7,24.8,1010.9,482.6,821.8,1093.8,299.3,1038.6,763.6,810.1,979.6,446.0,86.9,991.4,865.6,1022.8,1163.7,120.6,982.8,847.5,917.0,292.7,938.7,365.6,1172.1,591.0,503.4,204.7,1097.1,994.9,349.4,167.6,826.0,269.8,831.6,748.1,186.5,827.8,553.0,94.2,258.1,731.3,403.5,964.2,482.7,916.5,1134.6,354.3,265.2,577.4,871.0,94.2,525.7,85.5,971.9,168.5,474.5,476.5,416.3,652.4,692.6,0.0,303.6,1256.7,417.7,842.3,732.6,506.6,343.4,675.9,563.8,477.4,927.0,759.7,776.3,950.6,956.4,664.8,762.7,881.1,733.5,822.5,1203.2,1221.9,1013.9,495.2,1053.3,805.5,791.3,852.1,874.1,982.6,310.1,1006.3,452.9,1056.7,928.9,434.4,1223.3,526.8,725.4,964.1,947.6,1117.8,749.8,300.5,667.2,1024.1,142.3,1006.9,968.9,891.8
SM,980.7,644.7,1052.0,321.6,950.2,1284.4,549.6,1029.7,1116.3,1177.8,814.5,1046.5,858.4,1684.1,1158.5,930.7,501.6,1018.7,1196.3,1020.4,938.3,824.5,732.9,1193.3,953.3,944.1,775.3,1082.9,1033.4,1225.5,505.8,661.5,642.7,376.0,690.8,199.4,967.4,1135.7,722.0,1228.0,611.2,867.3,290.8,851.0,1349.3,942.4,907.2,501.5,680.3,540.4,1069.4,239.5,1098.6,527.8,909.5,1181.5,539.9,1126.3,851.3,897.8,1067.3,533.7,247.9,1079.1,953.3,1110.5,1251.4,178.6,1070.5,935.2,1004.7,337.9,1026.4,410.8,1259.8,853.5,548.6,445.3,1184.8,1082.6,437.1,255.3,913.7,73.7,919.3,835.8,274.2,915.5,815.5,334.8,62.0,819.0,491.2,1051.9,527.9,1004.2,1222.3,399.5,310.4,622.6,958.7,240.6,570.9,326.1,1059.6,256.2,737.0,564.2,461.5,697.6,780.3,264.4,0.0,1344.4,505.4,930.0,820.3,594.3,431.1,763.6,651.5,565.1,1014.7,847.4,864.0,1038.3,1044.1,752.5,850.4,968.8,821.2,910.2,1290.9,1309.6,1101.6,582.9,1141.0,893.2,879.0,939.8,961.8,1070.3,550.7,1094.0,498.1,1144.4,1016.6,522.1,1311.0,789.3,813.1,1051.8,1035.3,1205.5,837.5,541.1,754.9,1111.8,146.0,1094.6,1056.6,979.5
SN,551.8,822.3,455.3,1074.4,905.4,86.2,1043.9,552.3,469.7,443.8,591.0,519.1,581.4,1114.9,438.0,803.7,1090.6,541.3,453.7,449.0,893.5,671.6,748.7,459.3,826.3,595.3,688.1,436.3,436.4,146.7,980.9,1155.8,937.8,1215.6,679.7,1199.9,505.6,410.2,649.2,494.0,906.3,1044.9,1302.4,588.3,565.6,521.1,1084.8,1090.8,1031.4,1339.7,526.3,1251.1,621.2,1327.1,1087.1,447.5,1065.7,423.2,774.7,1075.4,418.5,968.7,1180.8,494.5,908.5,478.6,168.7,1165.4,473.8,1112.8,470.2,1058.1,499.0,1210.1,112.4,1074.9,1347.9,1264.6,442.2,287.9,908.4,1090.1,868.9,1325.3,792.3,1013.4,1071.3,563.0,1036.9,1254.2,1313.6,841.0,880.1,574.5,1327.2,476.8,226.4,996.1,1127.7,967.3,503.6,1173.5,1065.2,1261.9,444.5,1147.7,1066.0,912.6,1260.8,1191.9,627.4,1276.0,1359.1,0.0,940.4,885.2,743.7,882.5,914.6,687.0,829.1,926.0,487.3,694.5,781.5,720.7,1221.7,665.3,1028.0,466.4,597.7,1087.8,151.6,174.1,424.5,943.8,548.5,1070.8,816.8,523.4,517.2,455.2,1057.9,418.8,1297.4,401.8,458.9,957.1,175.5,1010.7,660.2,524.4,726.5,462.9,1015.1,1066.9,932.5,634.4,1197.8,486.1,747.8,755.6
SR,570.9,264.2,642.2,356.0,569.7,874.6,325.5,619.9,706.5,768.0,404.7,636.7,448.6,1274.3,748.7,520.9,382.3,608.9,786.5,610.6,557.8,414.7,323.1,783.5,543.5,534.3,365.5,673.1,623.6,815.7,262.5,437.4,232.9,490.5,281.0,362.5,557.6,725.9,312.2,818.2,201.4,428.2,455.2,441.2,939.5,532.6,468.1,382.5,332.9,621.3,659.6,403.9,688.8,608.7,470.4,771.7,357.4,716.5,441.5,458.7,657.5,28.2,333.6,669.3,572.8,700.7,841.6,318.2,660.7,496.1,594.9,339.7,616.6,491.7,850.0,506.1,629.5,556.3,775.0,672.8,102.4,242.9,533.2,478.1,509.5,396.7,224.1,505.7,468.1,449.3,466.4,438.5,81.4,642.1,608.8,594.4,812.5,277.7,409.3,276.4,548.9,326.3,346.8,440.6,649.8,300.5,389.6,216.8,542.4,473.5,370.5,428.8,511.9,934.6,0.0,549.5,410.5,246.9,108.6,353.8,271.0,217.7,604.9,437.6,454.2,657.8,605.0,342.7,411.3,559.0,411.4,471.1,881.1,899.8,691.8,235.5,731.2,454.1,498.5,530.0,552.0,660.5,349.6,684.2,579.0,734.6,606.8,16.6,901.2,441.9,403.3,642.0,598.8,795.7,398.4,358.6,347.7,702.0,350.6,684.8,676.1,569.7
ST,560.5,283.4,543.8,631.6,122.8,819.0,601.1,407.9,590.1,704.4,570.9,538.3,513.9,1377.1,647.0,359.2,629.8,421.5,714.3,682.6,8.2,496.8,491.4,719.9,393.8,527.8,533.8,556.7,662.0,760.1,538.1,713.0,355.3,754.8,449.3,748.9,514.3,670.8,480.5,754.6,387.5,346.5,841.6,520.8,876.2,502.8,386.4,630.0,580.4,896.9,561.2,790.3,476.8,884.3,388.7,708.1,604.9,683.8,535.6,377.0,629.5,554.3,720.0,671.8,125.9,599.0,817.6,704.6,562.3,414.4,478.9,615.3,518.2,767.3,794.4,753.6,905.1,803.8,702.8,617.2,447.6,629.3,26.2,864.5,404.1,315.0,610.5,560.6,715.6,793.4,852.8,107.3,469.0,430.1,884.4,496.0,788.5,553.3,684.9,524.5,512.3,712.7,622.4,801.1,621.8,686.9,637.1,464.3,818.0,749.1,543.4,815.2,898.3,879.0,526.0,0.0,564.4,494.4,453.8,521.1,275.7,465.2,506.5,473.9,476.8,279.8,523.3,511.0,329.6,442.6,577.6,389.4,825.5,844.2,607.2,483.0,809.1,372.4,120.5,522.5,525.9,632.5,597.1,567.8,854.6,662.4,508.4,542.7,845.6,689.4,508.2,543.6,276.8,723.5,316.7,606.1,234.1,490.0,737.0,689.4,298.1,305.9
SU,360.6,258.8,431.9,510.9,564.3,664.3,480.4,409.6,496.2,557.7,194.4,426.4,238.3,1064.0,538.4,220.4,527.1,398.6,576.2,400.3,552.4,154.8,185.2,573.2,243.0,324.0,155.2,462.8,413.3,605.4,417.4,592.3,374.3,652.1,116.2,636.4,347.3,515.6,101.9,607.9,342.8,481.4,738.9,230.9,729.2,322.3,521.3,527.3,477.7,776.2,449.3,687.6,478.5,763.6,523.6,561.4,502.2,506.2,30.9,511.9,447.2,405.2,617.3,459.0,567.4,490.4,631.3,601.9,450.4,549.3,384.6,494.6,406.3,646.6,639.7,650.9,784.4,701.1,564.7,462.5,344.9,526.6,527.8,761.8,209.0,449.9,507.8,295.4,612.9,690.7,750.1,433.1,316.6,431.8,763.7,384.1,602.2,432.6,564.2,403.8,338.6,610.0,501.7,698.4,439.5,584.2,534.4,361.6,697.3,628.4,170.5,712.5,795.6,724.3,376.9,544.1,0.0,391.7,351.1,46.7,265.6,362.5,394.6,175.3,101.0,415.8,658.2,132.4,464.5,348.7,201.1,524.3,670.8,689.5,481.5,380.3,520.9,507.3,493.1,319.7,341.7,450.2,494.4,473.9,733.9,524.3,396.5,393.6,690.9,586.7,135.3,431.7,298.3,585.4,451.6,503.4,369.0,491.7,634.3,474.5,350.7,269.2
SZ,541.2,193.4,612.5,420.8,498.9,828.7,390.3,590.2,676.8,705.8,365.9,607.0,418.9,1211.4,719.0,492.6,309.0,579.2,740.6,564.7,487.0,386.4,294.8,737.6,515.2,504.6,337.2,643.4,577.7,769.8,327.3,502.2,284.2,434.0,252.7,448.5,527.9,680.0,283.9,756.0,252.7,416.0,541.2,411.5,893.6,502.9,455.9,309.2,259.6,686.1,629.9,489.9,659.1,673.5,458.2,709.5,279.1,670.6,413.2,446.5,611.6,253.9,419.6,606.4,502.0,671.0,795.7,404.2,631.0,483.9,565.2,404.5,586.9,556.5,804.1,410.4,694.3,483.0,729.1,626.9,147.2,328.9,462.4,564.1,481.2,384.5,310.1,476.0,372.4,472.6,552.4,367.7,168.6,612.4,673.6,564.7,766.6,342.5,474.1,313.7,519.2,412.3,411.6,480.3,609.7,386.5,316.3,30.1,607.2,538.3,342.2,514.8,597.9,888.7,225.6,478.7,382.2,0.0,153.4,325.5,200.2,144.4,575.2,409.3,425.9,587.0,592.8,314.4,399.1,529.3,353.2,458.9,835.2,853.9,645.9,162.2,668.3,441.9,427.7,500.3,522.3,614.6,276.3,642.2,643.8,688.7,577.1,242.3,855.3,346.2,375.0,612.3,584.0,749.8,386.2,285.3,303.6,672.3,436.6,627.6,605.3,541.4
TJ,549.5,213.5,620.8,355.5,519.0,853.2,325.0,598.5,685.1,746.6,383.3,615.3,427.2,1252.9,727.3,499.5,298.5,587.5,765.1,589.2,507.1,393.3,301.7,762.1,522.1,512.9,344.1,651.7,602.2,794.3,262.0,436.9,211.5,423.0,259.6,295.0,536.2,704.5,290.8,796.8,180.0,436.1,387.7,419.8,918.1,511.2,476.0,298.7,249.1,620.8,638.2,336.4,667.4,608.2,478.3,750.3,273.6,695.1,420.1,466.6,636.1,145.3,266.1,647.9,522.1,679.3,820.2,250.7,639.3,504.0,573.5,339.2,595.2,491.2,828.6,422.3,629.0,472.5,753.6,651.4,5.9,175.4,482.5,410.6,488.1,404.6,156.6,484.3,384.3,381.8,398.9,387.8,60.0,620.7,608.3,573.0,791.1,277.2,406.0,255.0,527.5,258.8,346.3,373.1,628.4,233.0,305.8,133.0,541.9,473.0,349.1,361.3,444.4,913.2,117.0,498.8,389.1,163.1,0.0,332.4,220.3,133.9,583.5,416.2,432.8,607.1,612.9,321.3,419.2,537.6,390.0,479.0,859.7,878.4,670.4,151.7,709.8,462.0,447.8,508.6,530.6,639.1,265.8,662.8,578.5,713.2,585.4,133.7,879.8,358.1,381.9,620.6,604.1,774.3,406.3,274.8,323.7,680.6,283.1,663.4,625.4,548.3
TL,313.8,212.0,385.1,464.1,517.5,617.5,433.6,362.8,449.4,510.9,147.6,379.6,191.5,1017.2,491.6,167.0,480.3,351.8,529.4,353.5,505.6,101.4,138.4,526.4,189.6,277.2,108.4,416.0,366.5,558.6,370.6,545.5,327.5,605.3,69.4,589.6,300.5,468.8,55.1,561.1,296.0,434.6,692.1,184.1,682.4,275.5,474.5,480.5,430.9,729.4,402.5,640.8,431.7,716.8,476.8,514.6,450.4,459.4,87.6,465.1,400.4,358.4,570.5,412.2,520.6,443.6,584.5,555.1,403.6,502.5,337.8,447.8,359.5,599.8,592.9,604.1,737.6,654.3,517.9,415.7,298.1,479.8,481.0,715.0,155.6,403.1,461.0,248.6,566.1,643.9,703.3,386.3,269.8,385.0,716.9,337.3,555.4,385.8,517.4,357.0,291.8,563.2,454.9,651.6,392.7,537.4,487.6,314.8,650.5,581.6,117.1,665.7,748.8,677.5,330.1,497.3,56.6,344.9,304.3,0.0,218.8,315.7,347.8,121.9,100.3,362.4,611.4,85.6,417.7,301.9,154.3,477.5,624.0,642.7,434.7,333.5,474.1,460.5,446.3,272.9,294.9,403.4,447.6,414.8,687.1,477.5,349.7,346.8,644.1,539.9,81.9,384.9,244.9,538.6,404.8,456.6,322.2,444.9,587.5,433.4,297.3,215.8
TO,463.4,7.7,534.7,355.8,298.6,767.1,325.3,514.8,599.0,660.5,297.2,529.2,341.1,1166.8,641.2,466.1,354.0,528.4,679.0,503.1,286.7,307.2,215.6,676.0,500.7,426.8,258.0,565.6,516.1,708.2,262.3,437.2,219.2,479.0,173.5,473.1,450.1,618.4,204.7,710.7,187.7,215.7,565.8,333.7,832.0,425.1,255.6,354.2,304.6,621.1,552.1,514.5,583.7,608.5,257.9,664.2,329.1,609.0,334.0,246.2,550.0,278.5,444.2,561.8,301.7,593.2,734.1,428.8,553.2,283.6,487.4,339.5,509.1,491.5,742.5,477.8,629.3,528.0,667.5,565.3,171.8,353.5,262.1,588.7,402.0,184.2,334.7,398.2,439.8,517.6,577.0,167.4,193.2,537.0,608.6,486.9,705.0,277.5,409.1,248.7,441.4,436.9,346.6,525.3,542.3,411.1,361.3,188.5,542.2,473.3,263.0,539.4,622.5,827.1,250.2,278.4,303.0,218.6,178.0,246.3,0.0,189.4,497.4,330.1,346.7,386.7,392.5,235.2,198.8,451.5,303.9,258.6,773.6,792.3,584.3,207.2,623.7,241.6,227.4,422.5,444.5,553.0,321.3,576.7,578.8,627.1,499.3,266.9,793.7,413.6,295.8,534.5,383.7,688.2,185.9,330.3,103.3,596.9,461.2,577.3,405.0,412.8
TP,523.1,173.9,594.4,401.3,479.4,826.8,370.8,572.1,658.7,720.2,356.9,588.9,400.8,1086.9,700.9,473.1,164.5,561.1,738.7,562.8,467.5,366.9,275.3,735.7,495.7,486.5,317.7,625.3,575.8,767.9,307.8,482.7,264.7,289.5,233.2,429.0,509.8,678.1,264.4,770.4,233.2,396.5,405.6,393.4,891.7,484.8,436.4,164.7,115.1,666.6,611.8,456.9,641.0,654.0,438.7,723.9,139.6,668.7,393.7,427.0,609.7,234.4,420.5,621.5,482.5,652.9,793.8,384.7,612.9,464.4,547.1,385.0,568.8,537.0,802.2,288.3,674.8,338.5,727.2,625.0,127.7,309.4,442.9,544.6,461.7,365.0,290.6,457.9,250.3,328.1,532.9,348.2,149.1,594.3,654.1,546.6,764.7,323.0,454.6,294.2,501.1,427.8,392.1,335.8,602.0,367.0,171.8,104.0,587.7,518.8,322.7,432.0,578.4,886.8,206.1,459.2,362.7,134.1,133.9,306.0,180.7,0.0,557.1,389.8,406.4,567.5,573.3,294.9,379.6,511.2,363.6,439.4,833.3,852.0,644.0,17.7,683.4,422.4,408.2,482.2,504.2,612.7,131.8,636.4,624.3,686.8,559.0,222.8,853.4,224.1,355.5,594.2,564.5,747.9,366.7,140.8,284.1,654.2,417.1,637.0,585.8,521.9
TR,209.1,450.8,107.7,702.9,485.2,423.2,672.4,132.1,180.3,308.6,201.5,31.7,144.5,967.5,225.6,388.7,719.1,121.1,318.5,268.8,473.3,300.1,377.2,324.1,423.3,158.4,316.6,146.9,248.2,364.3,609.4,784.3,566.3,844.1,308.2,828.4,162.9,275.0,277.7,358.8,534.8,673.4,930.9,151.4,445.5,134.8,713.3,719.3,669.7,968.2,54.6,879.6,201.0,955.6,715.6,312.3,694.2,274.7,403.2,703.9,215.7,597.2,809.3,258.0,488.3,177.6,421.8,793.9,137.6,741.3,127.5,686.6,11.6,838.6,398.6,832.5,976.4,893.1,307.0,221.4,536.9,718.6,448.7,953.8,420.8,641.9,699.8,191.2,794.5,882.7,942.1,420.8,508.6,154.3,955.7,10.5,392.7,624.6,756.2,595.8,151.1,802.0,693.7,890.4,208.0,776.2,726.4,562.6,889.3,820.4,255.9,904.5,987.6,483.2,568.9,465.0,372.2,532.5,543.1,315.5,457.6,554.5,0.0,323.0,410.0,300.5,850.2,293.8,656.5,91.2,208.2,716.3,429.7,448.4,211.4,572.3,413.3,699.3,396.6,153.1,174.5,218.7,686.4,172.0,925.9,266.6,62.2,585.6,449.8,768.3,288.7,37.0,306.3,327.7,643.6,695.4,561.0,214.2,826.3,275.6,327.6,335.4
UE,317.6,292.1,388.9,544.2,489.2,621.3,513.7,421.4,453.2,514.7,151.4,383.4,195.3,1021.0,495.4,109.1,560.4,435.0,533.2,357.3,477.3,22.8,218.5,530.2,131.7,281.0,157.9,419.8,370.3,562.4,450.7,625.6,407.6,685.4,149.5,669.7,304.3,472.6,119.0,564.9,376.1,514.7,772.2,187.9,686.2,279.3,554.6,560.6,511.0,809.5,406.3,720.9,490.3,796.9,556.9,518.4,535.5,463.2,145.7,545.2,404.2,438.5,650.6,416.0,492.3,447.4,588.3,635.2,407.4,582.6,341.6,527.9,363.3,679.9,596.7,684.2,817.7,734.4,521.7,419.5,378.2,559.9,452.7,795.1,97.7,483.2,541.1,252.4,646.2,724.0,783.4,466.4,349.9,443.6,797.0,341.1,559.2,465.9,597.5,437.1,295.6,643.3,535.0,731.7,396.5,617.5,567.7,394.9,730.6,661.7,69.4,745.8,828.9,681.3,410.2,469.0,167.7,425.0,384.4,124.4,298.9,395.8,351.6,0.0,86.9,304.5,691.5,135.1,497.8,305.7,158.1,557.6,627.8,646.5,438.5,413.6,477.9,540.6,400.6,276.7,298.7,407.2,527.7,430.9,767.2,481.3,353.5,426.9,647.9,620.0,34.2,388.7,187.0,542.4,484.9,536.7,402.3,503.5,667.6,431.5,239.4,157.9
UI,403.5,301.7,475.5,553.8,512.1,707.2,523.3,440.6,626.5,600.6,237.3,469.3,281.2,1106.9,581.3,132.0,570.0,457.9,619.1,440.6,500.2,109.8,228.1,616.1,154.6,366.9,241.2,593.1,456.2,648.3,460.3,635.2,417.2,695.0,159.1,679.3,390.2,555.9,144.8,650.8,385.7,524.3,781.8,273.8,772.1,365.2,564.2,570.2,520.6,819.1,489.6,730.5,513.2,806.5,566.5,604.3,540.1,549.1,58.7,554.8,490.1,448.1,660.2,501.9,515.2,533.3,674.2,644.8,493.3,592.2,515.3,537.5,449.2,689.5,682.6,696.2,827.3,744.0,607.6,505.4,387.8,569.5,475.6,804.7,120.6,492.8,550.7,338.3,655.8,736.0,793.0,476.0,359.5,466.5,806.6,427.0,642.5,475.5,607.1,449.1,381.5,652.9,544.6,741.3,488.2,627.1,577.3,404.5,740.2,671.3,156.4,755.4,838.5,767.2,419.8,491.9,90.8,434.6,394.0,89.6,308.5,405.4,437.5,86.9,0.0,327.4,701.1,222.1,507.4,479.0,244.0,569.6,713.7,732.4,524.4,423.2,563.8,552.6,423.5,362.6,384.6,490.5,537.3,591.9,776.8,567.2,439.4,436.5,733.8,629.6,121.2,474.6,209.9,628.3,496.9,546.3,411.9,526.4,677.2,523.1,262.3,180.8
UJ,399.3,395.0,382.6,743.2,283.3,657.8,712.7,246.7,428.9,543.2,409.7,377.1,352.7,1215.9,485.8,198.0,741.4,260.3,553.1,521.4,271.4,335.6,498.4,558.7,232.6,366.6,470.7,395.5,500.8,598.9,649.7,824.6,466.9,866.4,429.4,860.5,353.1,509.6,431.8,593.4,499.1,458.1,953.2,359.6,715.0,341.6,498.0,741.6,692.0,1008.5,400.0,901.9,315.6,995.9,500.3,546.9,716.5,522.6,374.4,488.6,468.3,665.9,831.6,510.6,286.4,437.8,656.4,816.2,401.1,526.0,317.7,726.9,357.0,878.9,633.2,865.2,1016.7,915.4,541.6,456.0,559.2,740.9,246.8,976.1,242.9,426.6,722.1,399.4,827.2,905.0,964.4,218.9,580.6,268.9,996.0,334.8,627.3,664.9,796.5,636.1,351.1,824.3,734.0,912.7,460.6,798.5,748.7,575.9,929.6,860.7,382.2,926.8,1009.9,717.8,637.6,263.1,403.2,606.0,565.4,359.9,387.3,576.8,345.3,312.7,315.6,0.0,634.9,447.9,441.2,281.4,416.4,501.0,664.3,683.0,446.0,594.6,647.9,484.0,194.7,361.3,364.7,471.3,708.7,406.6,966.2,501.2,347.2,654.3,684.4,801.0,347.0,382.4,115.6,562.3,428.3,717.7,345.7,328.8,848.6,528.2,136.9,144.7
UP,856.7,400.9,912.7,715.9,560.6,1187.9,685.4,776.8,959.0,1073.3,690.5,907.2,734.4,1560.1,1015.9,728.1,747.3,790.4,1083.2,896.4,548.7,700.5,608.9,1088.8,762.7,820.1,651.3,925.6,909.4,1129.0,622.4,797.3,359.4,872.3,566.8,857.6,883.2,1039.7,598.0,1123.5,391.6,288.5,950.3,727.0,1225.3,818.4,357.3,747.5,697.9,981.2,930.1,899.0,845.7,968.6,330.7,1077.0,722.4,1002.3,727.3,347.9,943.3,600.6,828.7,955.1,563.7,967.9,1127.4,813.3,931.2,108.6,847.8,699.6,887.1,851.6,1163.3,871.1,989.4,921.3,1071.7,986.1,556.3,738.0,524.1,973.2,773.0,285.9,719.2,791.5,833.1,910.9,961.5,429.4,512.0,799.0,968.7,864.9,1098.3,637.6,769.2,608.8,834.7,821.4,706.7,918.6,935.6,795.6,754.6,581.8,902.3,833.4,656.3,923.9,1007.0,1247.9,572.3,540.4,696.3,611.9,562.5,639.6,393.2,582.7,875.4,723.4,740.0,648.7,0.0,628.5,300.5,811.5,697.2,245.1,1194.4,1213.1,976.1,600.5,1017.0,314.4,489.4,815.8,837.8,946.3,714.6,936.7,938.9,1031.3,877.3,589.0,1214.5,806.9,689.1,912.5,645.7,1092.4,258.7,723.6,290.1,858.9,845.7,970.6,667.0,674.8
US,284.8,193.6,356.1,445.7,499.1,588.5,415.2,333.8,420.4,481.9,118.6,350.6,162.5,988.2,462.6,225.4,461.9,322.8,500.4,324.5,487.2,159.8,120.0,497.4,248.0,248.2,22.8,387.0,337.5,529.6,352.2,527.1,309.1,586.9,51.0,571.2,271.5,439.8,20.5,532.1,277.6,416.2,673.7,155.1,653.4,246.5,456.1,462.1,412.5,711.0,373.5,622.4,402.7,698.4,458.4,485.6,437.0,430.4,146.0,446.7,371.4,340.0,552.1,383.2,502.2,414.6,555.5,536.7,374.6,484.1,308.8,429.4,330.5,581.4,563.9,585.7,719.2,635.9,488.9,386.7,279.7,461.4,462.6,696.6,214.0,384.7,442.6,219.6,547.7,625.5,684.9,367.9,251.4,356.0,698.5,308.3,526.4,367.4,499.0,338.6,262.8,544.8,436.5,633.2,363.7,519.0,469.2,296.4,632.1,563.2,84.4,647.3,730.4,648.5,311.7,478.9,115.0,326.5,285.9,58.3,200.4,297.3,318.8,180.3,158.7,420.8,593.0,0.0,399.3,272.9,125.3,459.1,595.0,613.7,405.7,315.1,445.1,442.1,427.9,243.9,265.9,374.4,429.2,398.1,668.7,448.5,320.7,328.4,615.1,521.5,140.3,355.9,303.3,509.6,386.4,438.2,303.8,415.9,569.1,398.7,355.7,274.2
UV,675.3,219.5,731.3,534.5,379.2,1006.5,504.0,595.4,777.6,891.9,509.1,725.8,553.0,1378.7,834.5,546.7,565.9,609.0,901.8,715.0,367.3,519.1,427.5,907.4,581.3,638.7,469.9,744.2,728.0,947.6,441.0,615.9,178.0,690.9,385.4,676.2,701.8,858.3,416.6,942.1,210.2,116.0,768.9,545.6,1043.9,637.0,56.7,566.1,516.5,799.8,748.7,717.6,664.3,787.2,153.5,895.6,541.0,820.9,545.9,47.3,761.9,419.2,647.3,773.7,382.3,786.5,946.0,631.9,749.8,183.9,666.4,518.2,705.7,670.2,981.9,689.7,808.0,739.9,890.3,804.7,374.9,556.6,342.7,791.8,591.6,13.7,537.8,610.1,651.7,729.5,780.1,248.0,330.6,617.6,787.3,683.5,916.9,456.2,587.8,427.4,653.3,640.0,525.3,737.2,754.2,614.2,573.2,400.4,720.9,652.0,474.9,742.5,825.6,1066.5,390.9,359.0,514.9,430.5,381.1,458.2,211.8,401.3,694.0,542.0,558.6,467.3,292.8,447.1,0.0,630.1,515.8,158.9,1013.0,1031.7,794.7,419.1,835.6,141.9,308.0,634.4,656.4,764.9,533.2,755.3,757.5,849.9,695.9,407.6,1033.1,625.5,507.7,731.1,464.3,911.0,86.2,542.2,108.7,677.5,664.3,789.2,485.6,493.4
UW,117.8,422.5,126.1,674.6,438.9,376.3,644.1,85.8,147.4,261.7,173.2,98.0,116.2,934.4,204.3,342.4,690.8,74.8,271.6,239.9,427.0,271.8,348.9,277.2,377.0,130.1,288.3,114.0,219.3,317.4,581.1,756.0,538.0,815.8,279.9,800.1,71.6,228.1,249.4,311.9,506.5,645.1,902.6,123.1,433.5,60.1,685.0,691.0,641.4,939.9,120.9,851.3,154.7,927.3,687.3,265.4,665.9,241.1,374.9,675.6,186.8,568.9,781.0,229.1,442.0,156.3,374.9,765.6,144.6,713.0,36.2,658.3,77.9,810.3,351.7,804.2,948.1,864.8,260.1,174.5,508.6,690.3,402.4,925.5,387.3,613.6,671.5,162.9,766.2,854.4,913.8,374.5,480.3,108.0,927.4,55.7,345.8,596.3,727.9,567.5,69.6,773.7,665.4,862.1,179.1,747.9,698.1,534.3,861.0,792.1,227.6,876.2,959.3,436.3,540.6,418.7,343.9,504.2,514.8,287.2,429.3,526.2,66.2,294.7,381.7,254.2,821.9,265.5,628.2,0.0,179.9,688.0,382.8,401.5,164.5,544.0,366.4,671.0,350.3,89.4,83.2,189.8,658.1,125.1,897.6,219.7,90.7,557.3,402.9,740.0,260.4,103.3,260.0,280.8,615.3,667.1,532.7,167.9,798.0,246.7,281.3,289.1
