from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
WU,622.4,225.7,409.2,1.9,285.0,761.0,487.3,764.2,457.1,285.8,262.7,735.1,534.6,518.8,583.5,429.8,496.7,290.6,585.4,577.8,417.3,281.2,776.6,201.1,403.6,853.2,687.4,488.4,571.8,393.4,633.6,248.2,723.2,1568.0,230.9,324.3,500.9,794.5,456.4,222.7,760.5,457.8,271.6,607.3,462.7,202.5,748.2,545.2,766.6,280.0,649.7,205.1,546.2,217.8,339.6,265.5,235.3,467.4,346.1,573.5,388.8,174.5,344.7,493.6,498.2,562.3,154.3,504.0,744.5,519.6,432.7,73.7,674.5,221.3,300.5,762.8,670.5,635.7,308.0,577.7,649.6,282.0,739.4,546.7,83.2,129.8,131.1,869.9,126.4,411.5,330.3,599.7,874.3,446.7,411.4,538.8,729.0,487.7,763.8,791.7,598.2,930.4,773.8,861.0,726.9,473.5,536.7,328.6,515.8,344.1,442.9,524.8,739.6,86.7,784.2,711.2,794.8,656.4,533.3,0.0,221.8,488.4,545.6,433.8,134.4,216.4,446.2,443.0,281.3,767.0,613.8,583.4,517.0,572.2,455.7,921.8
XG,735.3,338.6,522.1,189.9,397.9,873.9,600.2,877.1,570.0,398.7,354.9,848.0,647.5,611.0,696.4,542.7,608.9,403.5,677.6,670.0,530.2,394.1,889.5,295.4,516.5,966.1,800.3,601.3,684.7,506.3,746.5,168.3,836.1,1760.1,323.1,437.2,613.8,907.4,569.3,335.6,873.4,570.7,384.5,720.2,575.6,122.6,861.1,658.1,879.4,392.9,762.6,14.7,659.1,330.7,431.8,378.4,155.4,580.3,438.3,665.7,481.0,287.4,436.9,606.5,611.1,675.2,267.2,616.9,857.4,632.5,524.9,165.9,787.4,334.2,392.7,875.7,783.4,748.6,400.2,690.6,762.5,374.2,852.3,659.6,128.1,81.2,244.0,982.8,84.6,503.7,443.2,712.6,987.2,559.6,503.6,651.7,841.9,600.6,876.7,904.6,711.1,1043.3,886.7,973.9,839.8,586.4,628.9,441.5,608.0,457.0,555.8,617.0,852.5,124.6,897.1,824.1,907.7,769.3,625.5,192.0,0.0,580.6,658.5,526.0,76.6,4.6,538.4,555.9,394.2,879.9,726.7,696.3,629.9,664.4,568.6,1034.7
XJ,380.4,424.2,658.3,507.7,519.9,621.0,667.1,624.2,371.6,553.3,234.3,753.7,188.8,76.9,616.5,486.7,599.2,585.9,143.5,135.9,464.5,648.9,430.8,338.5,771.3,1061.8,706.0,636.1,329.8,371.6,391.6,633.4,276.4,2009.5,267.3,544.9,698.9,654.5,527.3,635.8,414.7,677.5,539.1,707.1,610.4,587.7,301.4,429.1,420.8,390.4,797.4,590.3,218.4,630.9,289.9,310.1,620.5,406.6,296.4,138.9,254.4,365.6,208.4,377.5,645.9,710.0,592.3,650.6,604.5,667.3,237.8,438.4,227.7,444.1,250.8,622.8,223.7,393.7,188.6,677.5,303.8,214.6,519.1,694.4,468.4,515.0,472.3,524.1,511.6,276.3,550.9,253.9,734.3,503.6,123.7,364.8,487.0,635.4,605.8,445.9,698.0,584.6,327.0,515.2,586.9,621.2,94.8,563.6,73.9,711.8,590.6,82.9,292.8,471.9,542.2,365.4,654.8,209.6,102.4,505.8,607.0,0.0,693.3,238.9,519.6,601.6,251.3,499.9,354.8,421.2,268.0,237.6,400.9,130.3,512.6,576.0
XN,532.7,516.1,253.1,514.0,396.9,285.7,261.9,288.9,691.7,378.9,576.0,259.8,487.1,688.8,108.2,283.5,224.2,304.7,677.1,736.3,651.9,367.7,433.4,491.5,490.1,438.8,212.1,183.2,482.1,303.7,543.9,654.7,696.4,2086.3,544.2,263.7,278.5,319.2,239.0,354.6,366.1,272.3,364.7,132.0,98.4,609.0,721.4,455.5,307.5,570.4,240.6,611.6,537.4,349.7,650.3,555.9,641.8,702.0,642.3,672.5,704.0,464.9,658.0,403.9,89.1,202.1,349.6,32.7,269.2,214.4,746.0,480.2,647.7,511.7,613.8,287.5,643.7,546.0,621.3,102.4,424.4,595.3,264.1,182.4,489.7,536.3,373.4,473.8,532.9,714.2,269.7,508.5,399.0,307.1,724.7,449.1,468.6,123.4,288.5,283.0,122.9,394.1,747.0,425.6,251.6,109.2,628.4,282.4,599.0,430.6,93.3,650.8,712.8,493.2,523.8,362.3,319.5,629.6,721.4,516.1,628.3,685.5,0.0,747.1,540.9,622.9,759.5,294.9,571.7,372.6,513.5,437.2,427.3,730.7,316.1,525.7
XP,567.0,343.8,670.0,422.5,545.8,807.6,853.7,810.8,558.2,546.6,153.9,940.3,375.4,263.5,803.1,673.3,785.8,551.4,330.1,322.5,651.1,542.0,617.4,258.1,664.4,1114.0,892.6,822.7,516.4,558.2,578.2,553.0,463.0,1992.7,186.9,585.1,761.7,841.1,713.9,483.5,601.3,718.6,532.4,893.7,797.0,507.3,488.0,615.7,607.4,310.0,984.0,509.9,405.0,478.6,209.5,229.7,540.1,593.2,216.0,325.5,174.0,285.2,128.0,564.1,832.5,896.6,415.1,837.2,791.1,853.9,102.3,358.0,414.3,363.7,170.4,809.4,410.3,580.3,108.2,864.1,490.4,134.2,705.7,881.0,388.0,434.6,391.9,710.7,431.2,195.9,591.1,440.5,920.9,690.2,156.1,551.4,673.6,822.0,792.4,632.5,884.6,771.2,513.6,701.8,773.5,807.8,281.4,589.4,260.5,604.9,777.2,269.5,479.4,391.5,728.8,552.0,841.4,396.2,278.0,424.6,526.6,233.1,879.9,0.0,439.2,521.2,68.1,686.5,274.4,607.8,454.6,424.2,587.5,316.9,699.2,762.6
XQ,658.6,261.9,445.4,113.2,321.2,797.2,523.5,800.4,493.3,322.0,278.2,771.3,570.8,534.3,619.7,466.0,532.9,326.8,600.9,593.3,480.4,317.4,812.8,218.7,439.8,889.4,723.6,524.6,608.0,429.6,669.8,113.7,759.4,1683.4,246.4,360.5,537.1,830.7,492.6,258.9,796.7,494.0,307.8,643.5,498.9,68.0,784.4,581.4,802.8,316.2,685.9,70.6,582.4,254.0,355.1,301.7,100.8,503.6,361.6,589.0,404.3,210.7,360.2,529.8,534.4,598.5,190.5,539.1,780.7,555.8,448.2,89.2,710.7,257.5,316.0,799.0,706.7,671.9,323.5,613.9,685.8,297.5,775.6,582.9,51.4,4.6,167.3,906.1,7.9,427.0,366.5,635.9,910.5,482.9,426.9,575.0,761.3,523.9,800.0,827.9,634.4,966.6,810.0,897.2,763.1,509.7,552.2,364.8,531.3,380.3,479.1,540.3,775.8,47.9,820.4,747.4,831.0,692.6,548.8,115.3,87.3,503.9,581.8,449.3,0.0,81.9,461.7,479.2,317.5,803.2,650.0,619.6,553.2,587.7,491.9,958.0
XU,730.6,333.9,517.4,185.2,393.2,869.2,595.5,872.4,565.3,394.0,350.2,843.3,642.8,606.3,691.7,538.0,604.9,398.8,672.9,665.3,525.5,389.4,884.8,290.7,511.8,961.4,795.6,596.6,680.0,501.6,741.8,163.6,831.4,1755.4,318.4,432.5,609.1,902.7,564.6,330.9,868.7,566.0,379.8,715.5,570.9,117.9,856.4,653.4,874.8,388.2,757.9,10.0,654.4,326.0,427.1,373.7,150.7,575.6,433.6,668.3,478.2,282.7,432.2,601.8,606.4,670.5,262.5,611.1,852.7,627.8,520.2,161.2,782.7,329.5,388.0,871.0,778.7,743.9,395.5,685.9,757.8,369.5,847.6,654.9,123.4,76.5,239.3,978.1,79.9,499.0,438.5,707.9,982.5,554.9,498.9,647.0,837.2,595.9,872.0,899.9,706.4,1038.6,882.0,969.2,835.1,581.7,624.2,436.8,603.3,452.3,551.1,612.3,847.8,119.9,892.4,819.4,903.0,764.6,620.8,187.3,5.3,575.9,653.8,521.3,71.9,0.0,533.7,551.2,389.5,875.2,722.0,691.6,625.2,659.7,563.9,1030.0
XV,589.3,366.1,692.3,444.8,568.1,829.9,876.0,833.1,580.5,568.9,176.2,962.6,397.7,285.8,825.4,695.6,808.1,573.7,352.4,344.8,673.4,564.3,639.7,280.4,686.7,1136.3,914.9,845.0,538.7,580.5,600.5,575.3,485.3,2015.0,209.2,607.4,784.0,863.4,736.2,505.8,623.6,740.9,554.7,916.0,819.3,529.6,510.3,638.0,629.7,332.3,1006.3,532.2,427.3,500.9,231.8,252.0,562.4,615.5,238.3,347.8,196.3,307.5,150.3,586.4,854.8,918.9,437.4,859.5,813.4,876.2,74.0,380.3,436.6,386.0,192.7,831.7,432.6,602.6,130.5,886.4,512.7,156.5,728.0,903.3,410.3,456.9,414.2,733.0,453.5,218.2,613.4,462.8,943.2,712.5,178.4,573.7,695.9,844.3,814.7,654.8,906.9,793.5,535.9,724.1,795.8,830.1,303.7,611.7,282.8,627.2,799.5,291.8,501.7,413.8,751.1,574.3,863.7,418.5,300.3,446.9,548.9,255.4,902.2,58.6,461.5,543.5,0.0,708.8,296.7,630.1,476.9,446.5,609.8,339.2,721.5,784.9
XW,366.9,406.5,267.5,404.4,287.3,517.9,276.3,521.1,582.1,269.3,466.4,492.0,321.3,523.0,340.4,63.6,252.9,195.1,511.3,570.5,643.3,258.1,500.4,381.9,380.5,671.0,444.3,245.3,316.3,137.9,378.1,545.1,530.6,1976.7,434.6,154.1,308.1,551.4,203.3,245.0,484.3,286.7,255.1,364.2,219.6,499.4,555.6,289.7,490.4,460.8,406.6,502.0,371.6,240.1,540.7,446.3,532.2,592.4,532.7,499.4,592.5,355.3,548.4,238.1,255.1,319.2,240.0,259.8,501.4,276.5,636.4,370.6,481.9,402.1,504.2,519.7,477.9,380.2,511.7,334.6,373.4,485.7,496.3,303.6,380.1,426.7,263.8,593.7,423.3,604.6,160.1,342.7,631.2,87.2,615.1,283.3,473.5,244.6,520.7,515.5,355.1,654.2,581.2,584.8,483.8,230.4,462.6,172.8,433.2,321.0,199.8,485.0,547.0,383.6,528.7,435.0,551.7,463.8,555.6,406.5,518.7,519.7,302.5,637.5,431.3,513.3,649.9,0.0,462.1,490.8,347.7,271.4,261.5,564.9,96.2,645.6
YN,700.0,167.0,516.7,287.2,392.5,940.6,594.8,943.8,446.9,393.3,140.4,842.6,508.4,396.5,691.0,537.3,604.2,398.1,463.1,351.9,407.1,388.7,750.4,104.8,511.1,960.7,794.9,595.9,649.4,500.9,711.2,417.7,596.0,1818.2,111.9,431.8,608.4,974.1,563.9,330.2,734.3,565.3,379.1,714.8,570.2,372.0,621.0,748.7,740.4,123.9,757.2,374.6,538.0,325.3,217.3,54.6,404.8,457.2,223.8,458.5,268.4,131.9,222.4,697.1,605.7,669.8,261.8,610.4,924.1,627.1,310.4,222.7,547.3,162.6,178.2,942.4,543.3,713.3,185.7,685.2,623.4,159.7,838.7,654.2,252.7,299.3,238.6,843.7,295.9,289.2,437.8,573.5,1053.9,554.2,289.1,684.4,806.6,595.2,925.4,765.5,705.7,904.2,646.6,834.8,906.5,581.0,414.4,436.1,393.5,451.6,550.4,402.5,612.4,256.2,861.8,685.0,974.4,529.2,333.3,289.3,391.3,366.1,653.1,311.5,303.9,385.9,323.9,550.5,0.0,740.8,587.6,557.2,720.5,356.4,563.2,895.6
YU,166.9,639.0,556.0,580.2,503.2,249.4,552.8,291.8,444.1,536.6,581.2,410.1,215.0,416.7,272.9,470.0,527.1,569.2,405.0,464.2,537.0,632.2,118.4,614.4,754.6,638.3,362.4,486.1,228.0,354.9,155.1,826.6,424.3,2008.0,614.2,528.2,510.0,294.4,541.9,619.1,6.8,541.5,522.4,363.5,401.3,780.9,449.3,412.4,77.2,693.3,543.5,783.5,265.3,614.2,636.8,657.0,813.7,479.1,643.3,400.4,601.3,587.8,555.3,360.8,392.0,505.0,575.6,335.6,214.9,529.2,584.7,652.1,375.6,634.6,597.7,279.2,371.6,221.2,535.5,333.9,109.4,561.5,175.5,485.3,661.6,708.2,599.4,102.8,704.8,623.2,534.2,230.4,362.7,486.9,470.6,348.1,194.0,426.3,184.5,102.3,354.4,163.3,474.9,93.9,254.5,412.1,356.3,546.9,326.9,695.1,396.2,378.7,440.7,665.1,249.2,47.3,312.3,357.5,449.3,578.3,800.2,413.4,353.2,585.8,712.8,794.8,598.2,483.2,701.7,0.0,251.3,220.9,384.2,458.6,495.9,154.7
ZD,211.2,589.6,489.1,457.6,350.7,461.7,497.9,464.9,321.5,384.1,458.6,594.4,92.4,294.1,457.2,317.5,430.0,416.7,282.4,341.6,414.4,479.7,271.5,565.0,602.1,892.6,546.7,466.9,160.6,202.4,222.4,728.2,301.7,1959.4,491.6,375.7,529.7,495.2,358.1,466.6,255.4,508.3,369.9,585.8,441.2,682.5,326.7,259.9,261.5,643.9,628.2,685.1,142.7,461.7,514.2,534.4,715.3,356.5,520.7,277.8,478.7,538.4,432.7,208.3,476.7,540.8,423.1,481.4,445.2,498.1,462.1,553.7,253.0,585.2,475.1,463.5,249.0,224.5,412.9,556.2,144.5,438.9,359.8,525.2,563.2,609.8,446.9,364.8,606.4,500.6,381.7,113.8,575.0,334.4,348.0,195.6,317.8,466.2,446.5,286.6,576.7,425.3,352.3,355.9,427.6,452.0,233.7,394.4,204.3,542.6,421.4,256.1,318.1,566.7,373.0,206.1,495.5,234.9,326.7,455.7,701.8,290.8,524.1,463.2,614.4,696.4,475.6,330.7,579.1,261.9,0.0,68.4,231.7,336.0,343.4,416.7
ZF,142.7,473.8,420.6,415.0,282.2,419.1,429.4,422.3,278.9,315.6,416.0,551.8,49.8,251.5,414.6,249.0,361.5,348.2,239.8,299.0,371.8,411.2,228.9,449.2,533.6,824.1,504.1,398.4,92.1,133.9,153.9,659.7,259.1,1916.8,449.0,307.2,461.2,452.6,289.6,398.1,212.8,439.8,301.4,505.2,372.7,614.0,284.1,191.4,218.9,528.1,559.7,616.6,100.1,393.2,471.6,491.8,646.8,313.9,478.1,235.2,436.1,422.6,390.1,139.8,408.2,472.3,354.6,412.9,402.6,429.6,419.5,485.2,210.4,469.4,432.5,420.9,206.4,156.0,370.3,475.6,101.9,396.3,317.2,456.7,494.7,541.3,378.4,322.2,537.9,458.0,313.2,71.2,532.4,265.9,305.4,127.1,249.3,397.7,403.9,244.0,496.1,382.7,309.7,313.3,385.0,383.5,191.1,325.9,161.7,474.1,352.9,213.5,275.5,498.2,304.5,163.5,452.9,192.3,284.1,413.1,633.3,248.2,455.6,420.6,545.9,627.9,433.0,262.2,536.5,219.3,104.6,0.0,163.2,293.4,274.9,374.1
ZL,257.3,533.2,432.7,531.1,294.3,581.0,441.5,584.2,440.8,327.7,577.9,657.2,211.7,413.4,576.5,261.1,373.6,360.3,401.7,460.9,533.7,423.3,390.8,508.6,545.7,836.2,609.5,410.5,206.7,146.0,268.5,671.8,421.0,2078.7,561.3,319.3,473.3,614.5,301.7,410.2,374.7,451.9,313.5,529.4,384.8,626.1,446.0,28.1,380.8,587.5,571.8,628.7,262.0,405.3,633.5,573.0,658.9,475.8,640.0,397.1,598.0,482.0,552.0,56.9,420.3,484.4,366.7,425.0,564.5,441.7,581.4,497.3,372.3,528.8,594.4,582.8,368.3,270.6,532.2,499.8,263.8,558.2,479.1,468.8,506.8,553.4,390.5,484.1,550.0,619.9,325.3,233.1,694.3,278.0,467.3,155.0,363.9,409.8,565.8,405.9,520.3,544.6,471.6,475.2,546.9,395.6,353.0,338.0,323.6,486.2,365.0,375.4,437.4,510.3,419.1,325.4,614.8,354.2,446.0,575.0,645.4,410.1,467.7,582.5,558.0,640.0,594.9,274.3,588.8,381.2,238.1,161.8,0.0,455.3,287.0,536.0
ZU,456.1,498.5,734.0,583.4,595.6,696.7,742.8,699.9,447.3,629.0,308.6,829.4,264.5,152.6,692.2,562.4,674.9,661.6,219.2,5.6,540.2,724.6,506.5,412.8,847.0,1137.5,781.7,711.8,405.5,447.3,467.3,707.7,352.1,2085.2,341.6,620.6,774.6,730.2,603.0,711.5,490.4,753.2,614.8,782.8,686.1,662.0,377.1,504.8,496.5,464.7,873.1,664.6,294.1,706.6,364.2,384.4,694.8,482.3,370.7,214.6,328.7,439.9,282.7,453.2,721.6,785.7,569.8,726.3,680.2,743.0,312.1,512.7,303.4,518.4,325.1,698.5,299.4,469.4,262.9,753.2,379.5,288.9,594.8,770.1,542.7,589.3,546.6,599.8,585.9,350.6,626.6,329.6,810.0,579.3,198.0,440.5,562.7,711.1,681.5,521.6,773.7,660.3,402.7,590.9,662.6,696.9,170.5,639.3,149.6,787.5,666.3,158.6,368.5,546.2,617.9,441.1,730.5,285.3,98.9,581.5,681.3,140.8,769.0,313.2,593.9,675.9,325.6,575.6,429.1,496.9,343.7,313.3,476.6,0.0,588.3,651.7
ZW,366.9,444.6,305.6,442.5,325.4,556.0,314.4,559.2,620.2,307.4,504.5,530.1,321.3,523.0,378.5,43.6,291.7,233.2,511.3,570.5,643.3,296.2,500.4,420.0,418.6,709.1,482.4,283.4,316.3,137.9,378.1,583.2,530.6,2014.8,472.7,192.2,346.2,589.5,241.4,283.1,484.3,324.8,293.2,402.3,257.7,537.5,555.6,289.7,490.4,498.9,444.7,540.1,371.6,278.2,578.8,484.4,570.3,630.5,570.8,506.7,632.5,393.4,586.5,238.1,293.2,357.3,278.1,297.9,539.5,314.6,674.5,408.7,481.9,440.2,542.3,557.8,477.9,380.2,549.8,372.7,373.4,523.8,534.4,341.7,418.2,464.8,301.9,593.7,461.4,642.7,198.2,342.7,669.3,9.5,576.9,283.3,473.5,282.7,558.8,515.5,393.2,654.2,581.2,584.8,521.9,268.5,462.6,210.9,433.2,359.1,237.9,485.0,547.0,421.7,528.7,435.0,589.8,463.8,555.6,444.6,556.8,519.7,340.6,675.6,469.4,551.4,688.0,93.1,500.2,490.8,347.7,271.4,261.5,564.9,0.0,645.6
ZY,281.6,753.7,657.1,694.9,617.9,267.9,653.9,310.3,558.8,651.3,695.9,511.2,329.7,531.4,374.0,584.7,628.2,708.7,519.7,578.9,651.7,771.7,233.1,729.1,894.1,656.8,463.5,587.2,342.7,469.6,269.8,941.3,539.0,2026.5,728.9,667.7,611.1,312.9,643.0,758.6,121.5,642.6,637.1,464.6,502.4,895.6,564.0,527.1,191.9,808.0,644.6,898.2,380.0,753.7,751.5,771.7,928.4,593.8,758.0,515.1,716.0,702.5,670.0,475.5,493.1,606.1,690.3,436.7,233.4,630.3,699.4,766.8,490.3,749.3,712.4,319.1,486.3,335.9,650.2,435.0,224.1,676.2,290.2,586.4,776.3,822.9,714.1,31.2,819.5,737.9,715.4,345.1,381.2,601.6,585.3,462.8,308.7,527.4,203.0,217.0,455.5,181.8,589.6,70.2,273.0,513.2,471.0,686.4,441.6,834.6,497.3,493.4,555.4,779.8,363.9,162.0,330.8,472.2,564.0,693.0,914.9,528.1,454.3,700.5,827.5,909.5,712.9,597.9,816.4,114.6,366.0,335.6,498.9,573.3,610.6,0.0
