from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PT,355.9,446.5,390.8,546.2,557.7,596.0,698.1,563.8,851.8,465.2,444.3,291.5,261.9,595.1,630.4,614.6,445.9,167.5,196.1,653.4,224.9,794.4,476.7,675.0,370.9,764.2,232.7,703.4,950.3,340.5,221.0,730.6,751.0,734.4,383.3,675.1,2833.6,771.0,729.4,518.4,797.6,383.4,618.5,338.7,381.8,569.5,403.6,271.7,427.5,361.0,392.9,270.7,139.7,364.1,704.8,392.6,781.9,719.6,272.0,696.2,468.8,456.3,379.3,753.1,660.4,584.4,249.3,310.3,567.6,798.2,480.5,918.4,522.5,683.4,609.1,708.2,786.1,745.3,521.5,725.8,459.4,429.4,650.8,527.0,688.9,728.0,547.1,488.7,295.3,438.0,648.3,664.8,316.2,182.2,230.7,251.5,618.6,731.6,509.1,288.5,208.5,804.5,286.9,283.7,418.1,0.0,429.7,254.8,548.4,254.8,739.8,770.4,640.6,734.0,669.2,498.6,601.4,460.7,445.7,743.2,558.5,865.8,666.3,737.9,336.8,469.8,733.6,440.6,224.8,666.2,317.3,378.1,802.6,612.8,439.6,215.4,595.2,304.7,458.5,670.1,263.4,268.7,607.6,905.3,377.1,145.8,465.3,728.8,275.6,387.4,354.6,572.2,493.0,744.2,542.1,491.7,678.9,539.2,703.9,397.7,575.5,367.9,624.4,297.5,48.7,379.4,770.4,458.8,505.5,526.9,1001.0,193.6
PU,419.5,236.3,556.8,445.1,456.6,458.2,478.3,426.0,714.0,364.5,232.5,324.4,480.9,521.9,492.6,513.5,432.1,366.5,328.6,515.6,443.9,656.6,264.9,537.2,49.9,644.3,357.6,497.3,794.5,279.3,418.0,592.8,568.1,596.6,491.1,594.2,2677.8,588.1,591.6,417.3,659.8,447.0,480.7,402.3,269.6,431.7,16.0,249.1,255.7,393.9,52.4,439.6,419.5,495.8,567.0,386.8,628.6,581.8,508.7,558.4,368.1,26.5,40.6,615.3,522.6,483.3,268.6,529.3,429.8,694.8,451.6,798.9,421.4,545.6,471.3,570.4,603.2,480.7,383.7,588.0,358.3,328.3,506.5,389.2,506.0,590.2,446.0,387.6,464.2,92.7,510.5,583.9,110.4,340.3,427.7,242.5,517.5,593.8,488.9,525.2,445.2,666.7,455.8,205.2,451.8,408.4,0.0,336.5,519.5,473.8,660.7,632.6,502.8,596.2,531.4,379.1,515.6,609.7,344.6,560.3,420.7,762.4,585.4,555.0,400.4,368.7,595.8,339.5,194.5,528.4,380.9,372.3,722.2,568.9,303.1,452.1,494.1,124.8,357.8,589.2,432.3,160.8,508.7,801.9,264.9,361.9,364.2,545.9,444.5,485.0,418.2,471.1,356.6,606.4,441.0,279.9,541.1,438.1,566.1,391.9,437.7,431.5,486.6,185.3,457.2,492.0,632.6,358.1,404.4,425.8,897.6,258.4
QB,101.0,381.2,135.9,297.1,308.6,511.6,613.7,479.4,767.4,380.8,359.9,320.4,120.8,510.7,546.0,320.5,191.0,196.4,225.0,569.0,83.8,710.0,392.3,590.6,412.6,679.8,21.0,619.0,865.9,117.7,81.4,646.2,666.6,650.0,128.4,590.7,2676.0,686.6,645.0,338.2,713.2,128.5,534.1,83.8,423.5,485.1,346.8,300.6,362.2,389.9,308.5,103.0,253.4,109.2,620.4,137.7,697.5,635.2,172.1,611.8,384.4,378.4,421.0,668.7,576.0,290.3,291.0,169.2,483.2,713.8,225.6,834.0,228.4,599.0,524.7,623.8,701.7,636.8,437.1,641.4,320.7,293.6,566.4,442.6,604.5,643.6,285.2,235.1,127.6,479.7,563.9,580.4,231.8,211.1,91.1,307.2,343.1,647.2,254.2,188.6,108.6,720.1,119.2,137.7,163.2,242.3,351.8,0.0,293.5,113.7,655.4,686.0,556.2,649.6,584.8,359.9,517.0,205.8,277.6,658.8,474.1,781.4,581.9,653.5,81.9,253.5,649.2,282.7,204.2,581.8,62.4,123.2,718.2,528.4,355.2,115.5,319.7,346.4,374.1,585.7,95.7,310.4,523.2,820.9,418.8,107.5,258.0,644.4,107.9,132.5,99.7,323.1,408.6,659.8,328.1,407.3,594.5,245.1,619.5,142.8,491.1,113.0,540.0,339.2,291.1,124.5,686.0,374.4,291.5,277.8,916.6,235.3
QC,291.0,269.3,231.8,185.2,196.7,436.8,538.9,404.6,692.6,306.0,308.4,611.8,412.2,435.9,471.2,208.6,122.6,487.8,516.4,494.2,375.2,635.2,340.8,515.8,532.9,605.0,312.4,544.2,791.1,371.0,372.8,571.4,591.8,575.2,318.4,515.9,2627.0,611.8,570.2,226.3,638.4,318.5,459.3,273.8,647.1,410.3,499.0,523.4,250.3,681.3,460.7,394.4,544.8,299.2,545.6,391.0,622.7,560.4,463.5,537.0,309.6,530.6,523.6,593.9,501.2,178.4,469.1,460.6,408.4,639.0,66.5,759.2,116.5,524.2,449.9,549.0,626.9,610.7,362.3,566.6,208.8,181.7,491.6,367.8,529.7,568.8,173.3,123.2,419.0,575.7,489.1,505.6,410.0,502.5,382.5,516.8,231.2,572.4,39.2,480.0,400.0,645.3,410.6,391.0,353.2,533.7,504.0,291.3,0.0,405.1,580.6,611.2,481.4,574.8,510.0,248.0,442.2,284.7,165.7,584.0,399.3,706.6,507.1,578.7,318.0,141.6,574.4,170.8,395.0,507.0,298.5,376.5,643.4,453.6,266.6,406.9,207.8,570.0,251.3,510.9,387.1,534.0,448.4,746.1,642.4,398.9,146.1,569.6,399.3,160.0,190.7,211.2,333.8,585.0,216.2,355.8,519.7,133.2,544.7,396.1,416.3,256.9,465.2,562.8,582.5,167.0,611.2,299.6,179.6,165.9,841.8,458.9
QI,200.7,480.9,235.6,396.8,408.3,611.3,713.4,579.1,867.1,480.5,459.6,326.3,69.9,610.4,645.7,420.2,290.7,202.3,230.9,668.7,32.9,809.7,492.0,690.3,418.5,779.5,77.5,718.7,965.6,217.4,87.3,745.9,766.3,749.7,228.1,690.4,2775.7,786.3,744.7,437.9,812.9,228.2,633.8,183.5,429.4,584.8,451.2,306.5,461.9,395.8,408.2,115.5,259.3,208.9,720.1,237.4,797.2,734.9,178.0,711.5,484.1,503.9,426.9,768.4,675.7,390.0,296.9,55.4,582.9,813.5,325.3,933.7,328.1,698.7,624.4,723.5,801.4,736.5,536.8,741.1,420.4,393.3,666.1,542.3,704.2,743.3,384.9,334.8,140.1,485.6,663.6,680.1,331.5,217.0,97.0,313.1,442.8,746.9,353.9,194.5,114.5,819.8,131.7,237.4,262.9,248.2,477.3,99.6,393.2,0.0,755.1,785.7,655.9,749.3,684.5,459.6,616.7,305.5,377.3,758.5,573.8,881.1,681.6,753.2,181.6,353.2,748.9,382.4,272.4,681.5,162.1,222.9,817.9,628.1,454.9,121.4,419.4,352.3,473.8,685.4,108.2,316.3,622.9,920.6,424.7,113.4,357.7,744.1,120.4,232.2,199.4,422.8,508.3,759.5,427.8,507.0,694.2,344.8,719.2,242.5,590.8,212.7,639.7,345.1,297.0,224.2,785.7,474.1,391.2,377.5,1016.3,241.2
QL,691.8,401.2,632.6,520.9,532.4,198.9,232.7,233.6,425.4,342.0,440.3,712.6,795.3,206.2,134.6,589.3,507.9,680.9,709.5,227.0,758.3,369.1,472.7,248.6,608.7,49.0,672.0,255.8,215.5,593.7,732.4,305.3,189.2,62.4,719.2,156.4,2612.8,82.5,165.9,486.7,217.8,719.3,142.5,674.6,761.0,239.3,574.8,637.3,382.2,782.1,536.5,754.0,733.9,700.0,279.5,701.2,42.0,293.2,823.1,269.8,405.2,606.4,599.4,147.1,234.0,559.1,583.0,843.7,189.5,58.3,527.4,183.6,497.2,257.0,151.5,103.6,123.2,267.9,307.1,299.4,404.3,404.1,234.2,260.4,178.9,71.6,521.8,463.4,778.6,651.5,159.2,124.0,509.9,695.6,742.1,630.7,593.3,305.2,564.7,839.6,759.6,378.1,770.2,519.6,754.0,722.8,579.8,650.9,595.3,788.2,0.0,344.0,101.7,45.4,71.7,370.2,199.9,685.5,420.4,123.4,175.7,125.9,172.2,116.6,714.8,444.5,51.6,415.3,508.9,140.3,695.3,686.7,85.7,253.2,377.8,766.5,569.9,683.9,372.9,151.4,746.7,647.9,191.0,165.4,756.3,676.3,440.0,218.8,758.9,560.8,591.5,546.9,412.8,114.9,516.8,487.7,252.5,513.9,277.5,706.3,304.9,657.7,316.6,676.7,771.6,567.8,70.7,335.6,480.2,501.6,261.1,572.8
QN,735.1,444.5,675.9,564.2,575.7,193.2,411.2,276.9,144.3,385.3,483.6,755.9,838.6,308.2,227.3,632.6,551.2,724.2,752.8,134.7,801.6,333.6,516.0,214.2,652.0,361.1,715.3,416.5,493.5,637.0,775.7,269.8,464.1,287.3,762.5,340.1,2697.0,419.3,272.6,530.0,336.8,762.6,292.2,717.9,804.3,282.6,618.1,680.6,425.5,825.4,579.8,797.3,777.2,743.3,244.0,744.5,378.8,258.8,866.4,235.4,448.5,649.7,642.7,292.3,152.2,602.4,626.3,887.0,259.5,360.8,570.7,461.6,540.5,222.6,301.0,305.1,446.0,446.4,350.4,100.3,447.6,447.4,363.9,303.7,402.0,310.1,565.1,506.7,821.9,694.8,321.5,307.7,553.2,738.9,785.4,674.0,636.6,115.1,608.0,882.9,802.9,97.0,813.5,562.9,797.3,766.1,623.1,694.2,638.6,831.5,336.7,0.0,237.5,304.3,266.1,413.5,314.5,728.8,463.7,436.8,219.0,427.1,355.9,442.1,758.1,487.8,330.5,458.6,552.2,209.4,738.6,730.0,345.8,325.9,421.1,809.8,613.2,727.2,416.2,335.1,790.0,691.2,320.7,466.6,799.6,719.6,483.3,441.9,802.2,604.1,634.8,590.2,456.1,287.4,560.1,531.0,218.1,557.2,87.4,749.6,348.2,701.0,359.9,720.0,814.9,611.1,323.3,378.9,523.5,544.9,562.3,616.1
QS,590.0,299.4,530.8,419.1,430.6,67.8,237.4,131.8,323.6,240.2,338.5,610.8,693.5,163.1,32.8,487.5,406.1,579.1,607.7,125.2,656.5,266.2,370.9,146.8,506.9,123.5,570.2,242.7,314.7,491.9,630.6,202.4,288.4,110.3,617.4,112.3,2567.1,181.7,160.2,384.9,269.4,617.5,98.4,572.8,659.2,137.5,473.0,535.5,280.4,680.3,434.7,652.2,632.1,598.2,176.6,599.4,141.2,191.4,721.3,168.0,303.4,504.6,497.6,199.3,132.2,457.3,481.2,741.9,114.4,157.5,425.6,282.8,395.4,155.2,107.4,81.3,208.4,272.6,205.3,197.6,302.5,302.3,190.1,158.6,228.2,87.3,420.0,361.6,676.8,549.7,115.1,79.9,408.1,593.8,640.3,528.9,491.5,203.4,462.9,737.8,657.8,276.3,668.4,417.8,652.2,621.0,478.0,549.1,493.5,686.4,99.1,242.2,0.0,93.3,28.5,268.4,169.4,583.7,318.6,199.2,73.9,225.1,128.1,204.5,613.0,342.7,92.9,313.5,407.1,134.6,593.5,584.9,184.9,180.8,276.0,664.7,468.1,582.1,271.1,107.3,644.9,546.1,146.9,264.6,654.5,574.5,338.2,268.1,657.1,459.0,489.7,445.1,311.0,167.1,415.0,385.9,150.7,412.1,175.7,604.5,203.1,555.9,214.8,574.9,669.8,466.0,143.4,233.8,378.4,399.8,360.3,471.0
QY,696.0,405.4,636.8,525.1,536.6,153.4,268.2,237.8,387.1,346.2,444.5,716.8,799.5,210.4,120.9,593.5,512.1,685.1,713.7,218.2,762.5,404.6,476.9,210.3,612.9,59.8,676.2,291.0,251.0,597.9,736.6,340.8,224.7,16.9,723.4,160.6,2648.3,118.0,120.4,490.9,253.3,723.5,146.7,678.8,765.2,243.5,579.0,641.5,386.4,786.3,540.7,758.2,738.1,704.2,315.0,705.4,77.5,254.9,827.3,231.5,409.4,610.6,603.6,138.7,238.2,563.3,587.2,847.9,193.7,93.8,531.6,219.1,501.4,218.7,155.7,95.2,144.7,303.4,311.3,261.1,408.5,408.3,238.4,264.6,214.4,75.8,526.0,467.6,782.8,655.7,163.4,128.2,514.1,699.8,746.3,634.9,597.5,266.9,568.9,843.8,763.8,339.8,774.4,523.8,758.2,727.0,584.0,655.1,599.5,792.4,35.4,305.7,105.9,0.0,75.9,374.4,204.1,689.7,424.6,135.5,179.9,161.4,176.4,140.8,719.0,448.7,55.8,419.5,513.1,94.8,699.5,690.9,121.2,257.4,382.0,770.7,574.1,688.1,377.1,155.6,750.9,652.1,195.2,200.9,760.5,680.5,444.2,254.3,763.1,565.0,595.7,551.1,417.0,106.5,521.0,491.9,214.2,518.1,239.2,710.5,309.1,661.9,320.8,680.9,775.8,572.0,76.4,339.8,484.4,505.8,296.6,577.0
RB,620.0,329.4,560.8,449.1,460.6,97.8,209.7,161.8,353.6,270.2,368.5,640.8,723.5,134.4,62.8,517.5,436.1,609.1,637.7,155.2,686.5,296.2,400.9,176.8,536.9,94.9,600.2,215.0,286.1,521.9,660.6,232.4,259.8,81.7,647.4,84.6,2683.4,153.1,152.5,414.9,288.4,647.5,70.7,602.8,689.2,167.5,503.0,565.5,310.4,710.3,464.7,682.2,662.1,628.2,206.6,629.4,112.6,221.4,751.3,198.0,333.4,534.6,527.6,191.6,162.2,487.3,511.2,771.9,117.7,128.9,455.6,254.2,425.4,185.2,79.7,52.7,179.8,244.9,235.3,227.6,332.5,332.3,162.4,188.6,200.5,58.7,450.0,391.6,706.8,579.7,87.4,52.2,438.1,623.8,670.3,558.9,521.5,233.4,492.9,767.8,687.8,306.3,698.4,447.8,682.2,651.0,508.0,579.1,523.5,716.4,70.5,272.2,29.9,64.7,0.0,298.4,128.1,613.7,348.6,170.6,103.9,196.5,100.4,175.9,643.0,372.7,64.3,343.5,437.1,126.9,623.5,614.9,156.3,181.4,306.0,694.7,498.1,612.1,301.1,79.6,674.9,576.1,119.2,236.0,684.5,604.5,368.2,240.4,687.1,489.0,519.7,475.1,341.0,159.4,445.0,415.9,180.7,442.1,205.7,634.5,233.1,585.9,244.8,604.9,699.8,496.0,114.8,263.8,408.4,429.8,331.7,501.0
RF,364.9,147.7,305.7,194.0,205.5,238.1,340.2,205.9,493.9,107.3,186.8,477.1,486.1,237.2,272.5,262.4,181.0,445.4,474.0,295.5,449.1,436.5,219.2,317.1,411.3,406.3,386.3,345.5,592.4,358.2,446.7,372.7,393.1,376.5,392.3,317.2,2378.9,413.1,371.5,122.6,439.7,392.4,260.6,347.7,525.5,211.6,377.4,401.8,128.7,546.6,339.1,468.3,498.4,373.1,346.9,464.9,424.0,361.7,537.4,338.3,188.0,409.0,402.0,395.2,302.5,232.2,347.5,534.5,209.7,440.3,200.5,560.5,170.3,325.5,251.2,350.3,428.2,375.4,163.6,367.9,40.2,77.2,292.9,169.1,331.0,370.1,194.9,136.5,492.9,454.1,290.4,306.9,288.4,460.1,456.4,395.2,266.4,373.7,237.8,553.9,473.9,446.6,484.5,284.1,427.1,487.3,382.4,365.2,268.4,479.0,381.9,412.5,282.7,376.1,311.3,0.0,243.5,358.6,93.5,385.3,200.6,507.9,308.4,380.0,391.9,117.6,375.7,88.4,273.4,308.3,372.4,450.4,444.7,254.9,145.0,480.8,243.0,448.4,46.4,312.2,461.0,412.4,249.7,547.4,520.8,472.8,113.1,370.9,473.2,233.9,264.6,220.0,180.3,386.3,189.9,234.2,321.0,187.0,346.0,470.0,217.6,330.8,266.5,441.2,536.1,240.9,412.5,100.9,153.3,174.7,643.1,337.3
RG,546.0,255.4,486.8,375.1,386.6,140.0,96.6,37.5,395.8,196.2,294.5,566.8,649.5,6.3,166.9,443.5,362.1,535.1,563.7,197.4,612.5,338.4,326.9,219.0,462.9,225.7,526.2,101.9,423.3,447.9,586.6,274.6,149.5,218.9,573.4,73.6,2523.1,169.5,250.8,340.9,341.6,573.5,121.9,528.8,615.2,31.8,429.0,491.5,236.4,636.3,390.7,608.2,588.1,554.2,248.8,555.4,210.0,263.6,677.3,240.2,259.4,460.6,453.6,289.9,204.4,413.3,437.2,697.9,166.6,266.1,381.6,391.4,351.4,227.4,128.6,189.9,184.6,131.8,161.3,269.8,258.5,258.3,49.3,114.6,87.4,195.9,376.0,317.6,632.8,505.7,99.8,63.3,364.1,549.8,596.3,484.9,447.5,275.6,418.9,693.8,613.8,348.5,624.4,373.8,608.2,577.0,434.0,505.1,449.5,642.4,207.7,314.4,146.2,201.9,137.1,224.4,0.0,539.7,274.6,141.7,102.5,333.7,64.8,136.4,569.0,298.7,201.5,269.5,363.1,225.2,549.5,540.9,293.5,53.2,232.0,620.7,424.1,538.1,227.1,68.6,600.9,502.1,6.1,373.2,610.5,530.5,294.2,127.3,613.1,415.0,445.7,401.1,267.0,257.7,371.0,341.9,222.9,368.1,247.9,560.5,159.1,511.9,170.8,530.9,625.8,422.0,252.0,189.8,334.4,355.8,468.9,427.0
RJ,182.6,408.0,87.4,323.9,335.4,575.5,677.6,543.3,831.3,444.7,447.1,511.0,311.4,574.6,609.9,318.5,217.8,387.0,415.6,632.9,274.4,773.9,479.5,654.5,533.2,743.7,211.6,682.9,929.8,270.2,272.0,710.1,730.5,713.9,105.1,654.6,2687.4,750.5,708.9,365.0,777.1,168.7,598.0,157.9,613.2,549.0,499.3,491.2,389.0,580.5,461.0,293.6,444.0,134.3,684.3,290.2,761.4,699.1,362.7,675.7,448.3,530.9,523.9,732.6,639.9,288.3,481.6,359.8,547.1,777.7,252.4,897.9,262.5,662.9,588.6,687.7,765.6,749.4,501.0,705.3,347.5,320.4,630.3,506.5,668.4,707.5,312.0,261.9,318.2,576.0,627.8,644.3,384.3,401.7,281.7,497.8,369.9,711.1,281.0,379.2,299.2,784.0,309.8,290.2,144.4,432.9,504.3,190.5,320.3,304.3,719.3,749.9,620.1,713.5,648.7,386.7,580.9,0.0,304.4,722.7,538.0,845.3,645.8,717.4,217.2,280.3,713.1,309.5,356.7,645.7,197.7,251.2,782.1,592.3,405.3,306.1,346.5,536.1,390.0,649.6,286.3,500.1,587.1,884.8,608.5,298.1,284.8,708.3,298.5,143.9,128.2,349.9,472.5,723.7,354.9,494.5,658.4,244.2,683.4,270.8,555.0,156.1,603.9,528.9,481.7,135.9,749.9,438.3,318.3,304.6,980.5,425.0
RR,271.3,103.5,212.1,100.4,111.9,271.0,373.1,238.8,526.8,140.2,142.6,432.9,392.5,270.1,305.4,168.8,87.4,401.2,429.8,328.4,355.5,469.4,181.2,350.0,367.1,439.2,292.7,378.4,625.3,351.3,353.1,405.6,426.0,409.4,298.7,350.1,2461.2,446.0,404.4,72.6,472.6,298.8,293.5,254.1,481.3,244.5,333.2,357.6,84.5,502.4,294.9,374.7,454.2,279.5,379.8,371.3,456.9,394.6,443.8,371.2,143.8,363.5,357.8,428.1,335.4,138.6,303.3,440.9,242.6,473.2,106.9,593.4,76.7,358.4,284.1,383.2,461.1,444.9,196.5,400.8,43.0,15.9,325.8,202.0,363.9,403.0,101.3,42.9,399.3,409.9,323.3,339.8,244.2,415.9,362.8,351.0,172.8,406.6,144.2,460.3,380.3,479.5,390.9,239.9,333.5,443.1,338.2,271.6,174.8,385.4,414.8,445.4,315.6,409.0,344.2,82.2,276.4,265.0,0.0,418.2,233.5,540.8,346.5,412.9,298.3,24.0,408.6,5.1,229.2,341.2,278.8,356.8,477.6,287.8,100.8,387.2,149.4,404.2,85.5,345.1,367.4,368.2,282.6,580.3,476.6,379.2,19.5,403.8,384.2,140.3,171.0,126.4,168.0,419.2,96.3,190.0,353.9,93.4,382.6,376.4,250.5,237.2,299.4,397.0,491.9,147.3,445.4,133.8,59.7,81.1,676.0,293.1
RT,708.8,418.2,649.6,537.9,549.4,279.0,142.3,200.3,505.5,359.0,417.7,729.6,812.3,169.0,214.7,606.3,524.9,697.9,726.5,307.1,775.3,448.3,456.3,328.7,549.7,83.9,689.0,165.4,294.7,610.7,749.4,384.5,98.8,142.5,736.2,236.5,2692.0,30.8,246.0,508.8,297.0,736.3,222.6,691.6,686.3,194.6,532.0,654.3,399.2,799.1,493.7,771.0,750.9,717.0,358.7,718.2,71.3,373.3,840.1,349.9,422.2,562.3,558.1,226.3,314.1,576.1,600.0,860.7,269.6,137.5,544.4,268.9,514.2,337.1,231.6,183.7,42.8,177.5,324.1,379.5,421.3,421.1,153.6,277.4,88.5,151.7,538.8,480.4,795.6,616.8,239.3,204.1,478.1,712.6,759.1,647.7,610.3,385.3,581.7,856.6,776.6,458.2,787.2,536.6,771.0,739.8,537.0,667.9,612.3,805.2,103.4,424.1,181.8,125.5,151.8,387.2,162.7,702.5,437.4,0.0,255.8,205.0,257.5,5.2,731.8,461.5,131.7,432.3,525.9,220.4,712.3,703.7,164.9,216.0,394.8,783.5,586.9,541.5,389.9,231.5,763.7,577.5,155.8,244.6,681.6,693.3,457.0,128.4,780.5,577.8,608.5,563.9,429.8,194.1,533.8,465.1,332.6,530.9,361.3,723.3,321.9,674.7,333.6,602.0,788.6,584.8,168.8,352.6,497.2,533.3,340.3,589.8
RU,516.0,225.4,456.8,345.1,356.6,37.4,192.1,57.8,293.2,166.2,264.5,536.8,619.5,89.1,71.8,413.5,332.1,505.1,533.7,94.8,582.5,235.8,296.9,116.4,432.9,205.6,496.2,197.4,391.7,417.9,556.6,172.0,245.0,175.8,543.4,169.1,2493.1,265.0,170.8,310.9,239.0,543.5,91.3,498.8,585.2,63.5,399.0,461.5,206.4,606.3,360.7,578.2,558.1,524.2,146.2,525.4,223.3,161.0,647.3,137.6,229.4,430.6,423.6,194.5,101.8,383.3,407.2,667.9,40.4,239.6,351.6,359.8,321.4,124.8,81.9,149.6,280.1,227.3,131.3,167.2,228.5,228.3,144.8,84.6,182.9,169.4,346.0,287.6,602.8,475.7,121.1,158.8,334.1,519.8,566.3,454.9,417.5,173.0,388.9,663.8,583.8,245.9,594.4,343.8,578.2,547.0,404.0,475.1,419.5,612.4,181.2,211.8,82.0,175.4,110.6,194.4,95.4,509.7,244.6,237.2,0.0,307.2,160.3,231.9,539.0,268.7,175.0,239.5,333.1,107.6,519.5,510.9,244.0,106.8,202.0,590.7,394.1,508.1,197.1,164.1,570.9,472.1,101.6,346.7,580.5,500.5,264.2,222.8,583.1,385.0,415.7,371.1,237.0,185.6,341.0,311.9,120.3,338.1,145.3,530.5,129.1,481.9,140.8,500.9,595.8,392.0,211.8,159.8,304.4,325.8,442.4,397.0
RV,797.8,507.2,738.6,626.9,638.4,266.2,294.4,339.6,499.9,448.0,546.3,818.6,901.3,312.2,240.2,695.3,613.9,786.9,815.5,331.0,864.3,354.6,584.9,289.1,714.7,123.1,778.0,317.5,200.9,699.7,838.4,290.8,250.9,139.7,813.5,262.4,2598.3,144.2,197.6,597.8,203.3,825.3,248.5,780.6,867.0,345.2,680.8,743.2,488.2,888.1,642.5,860.0,839.9,806.0,265.0,807.2,103.7,333.7,929.1,310.3,511.2,711.0,705.4,165.1,340.0,665.1,689.0,949.7,295.5,80.4,627.7,175.2,603.2,331.5,257.5,209.6,184.9,329.6,413.1,373.8,510.3,510.1,305.7,366.4,240.6,177.6,627.8,569.4,884.6,757.5,265.2,230.0,615.9,801.6,848.1,736.7,699.3,379.7,670.6,945.6,865.6,452.6,876.2,625.6,860.0,828.8,685.8,756.9,701.3,894.2,105.9,418.5,207.7,151.4,177.7,476.2,305.9,791.5,526.4,185.1,281.7,0.0,283.4,178.2,820.8,550.5,157.6,521.3,614.8,207.6,801.3,792.7,71.2,359.2,483.8,872.5,675.9,693.6,478.9,257.4,852.7,753.9,297.0,105.7,862.3,782.3,546.0,280.5,869.5,666.8,697.5,652.8,518.8,132.9,622.7,593.6,271.1,619.8,355.6,812.3,410.9,763.7,422.6,782.7,877.5,673.8,128.9,441.6,586.2,622.3,144.8,678.8
RW,609.3,318.7,553.8,438.4,449.9,185.3,144.8,100.8,441.1,259.5,361.5,630.1,712.8,69.5,157.6,506.8,425.4,598.4,627.0,242.7,675.8,383.7,396.4,264.3,552.2,222.8,589.5,150.1,417.7,511.2,649.9,319.9,201.4,209.6,625.0,64.3,2586.4,217.7,241.5,409.3,416.3,636.8,112.6,592.1,678.5,98.8,492.3,554.8,299.7,699.6,454.0,671.5,651.4,617.5,294.1,618.7,240.5,308.9,740.6,285.5,322.7,522.6,516.9,280.6,249.7,480.3,500.5,761.2,157.3,256.8,439.2,388.2,414.7,272.7,119.3,180.6,232.8,180.0,224.6,315.1,321.8,321.6,97.5,177.9,135.6,186.6,439.3,384.6,696.1,569.0,90.5,54.0,427.4,613.1,659.6,548.2,510.8,320.9,482.2,760.8,677.1,393.8,687.7,437.1,671.5,640.3,497.3,568.4,512.8,705.7,198.4,359.7,136.9,192.6,127.8,287.7,63.2,603.0,337.9,193.6,156.9,324.3,0.0,184.6,632.3,362.0,192.2,332.8,426.4,215.9,612.8,604.2,284.2,116.5,299.0,684.0,491.1,544.0,290.4,59.3,664.2,569.1,54.3,363.9,673.8,593.8,357.5,175.5,681.0,478.3,509.0,464.4,330.3,248.4,434.3,408.9,268.2,435.1,296.9,623.8,222.4,578.9,234.1,594.2,689.1,485.3,242.7,253.1,401.4,433.8,459.6,490.3
RX,703.5,412.9,644.3,532.6,544.1,284.3,137.0,195.0,510.8,353.7,412.4,724.3,807.0,163.7,220.0,601.0,519.6,692.6,721.2,312.4,770.0,461.5,451.0,334.0,544.4,89.2,683.7,160.1,307.9,605.4,744.1,397.7,93.5,147.8,730.9,241.8,2705.2,44.0,251.3,498.4,310.2,731.0,227.9,686.3,681.0,189.3,526.7,649.0,393.9,793.8,488.4,765.7,745.6,711.7,371.9,712.9,84.5,378.6,834.8,355.2,416.9,557.0,552.8,239.5,319.4,570.8,594.7,855.4,274.9,150.7,539.1,282.1,508.9,342.4,236.9,189.0,48.1,172.2,318.8,384.8,416.0,415.8,148.3,272.1,83.2,157.0,533.5,475.1,790.3,611.5,244.6,209.4,472.8,707.3,753.8,642.4,605.0,390.6,576.4,851.3,771.3,463.5,781.9,531.3,765.7,734.5,531.7,662.6,607.0,799.9,116.6,429.4,187.1,130.8,157.1,381.9,157.4,697.2,432.1,5.2,261.1,218.2,257.6,0.0,726.5,456.2,137.0,427.0,520.6,225.7,707.0,698.4,178.1,210.7,389.5,778.2,581.6,536.2,384.6,236.8,758.4,572.2,150.5,257.8,676.3,688.0,451.7,123.1,770.6,572.5,603.2,558.6,424.5,207.3,528.5,459.8,337.9,525.6,366.6,718.0,316.6,669.4,328.3,596.7,783.3,579.5,174.3,347.3,491.9,528.0,353.5,584.5
