from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RG,264.5,132.9,273.0,486.4,585.7,617.4,311.1,235.9,225.2,536.4,336.2,619.0,539.9,259.7,611.0,344.5,245.4,630.5,463.3,379.0,316.7,609.8,475.3,337.5,468.2,358.4,353.6,644.5,361.3,2704.7,646.8,286.6,320.2,330.0,593.5,462.5,369.2,122.1,357.3,507.2,575.0,508.1,595.4,306.8,589.2,193.8,376.1,450.6,391.2,164.2,405.2,358.6,507.6,384.8,581.3,585.6,449.0,301.9,532.2,350.0,587.1,438.7,317.9,249.0,505.6,575.8,286.5,248.8,566.4,578.0,596.8,647.4,379.7,612.2,215.4,231.7,264.4,580.6,279.9,560.7,605.0,621.9,484.2,347.1,275.5,147.7,331.6,361.4,308.7,662.2,302.6,495.8,332.5,437.9,291.2,468.8,166.7,673.6,550.8,632.1,605.5,494.6,45.8,645.7,329.2,285.3,582.9,305.1,570.9,297.4,0.0,607.2,234.3,505.8,109.5,330.4,252.4,503.0,623.6,562.4,111.5,337.1,323.6,470.6,595.3,252.9,335.6,543.1,457.5,537.5,283.1,383.8,318.2,580.1,328.1,601.7,191.7,324.0,389.4,119.5,305.0,610.4,634.5,389.2,449.9,623.7,566.7,345.7,284.6,497.6,312.6,393.9,310.6,206.7,483.7,634.8,527.5,220.5,592.3,615.6,429.2,215.6,639.8
RL,461.6,544.2,629.7,182.2,300.1,122.2,435.1,555.9,368.0,120.2,348.0,41.7,282.0,456.8,246.7,556.2,399.8,53.2,233.8,229.4,489.9,207.7,292.4,294.6,210.9,528.6,325.9,67.2,504.2,3296.8,39.5,462.3,372.3,325.0,116.3,224.2,239.2,533.4,489.3,96.3,66.0,156.6,45.7,424.0,62.1,456.7,282.3,208.4,217.2,589.9,602.3,475.8,314.3,462.1,227.0,55.5,189.0,419.1,148.6,295.8,368.1,316.8,321.5,455.5,156.3,130.5,435.8,568.2,326.6,287.1,116.7,322.2,336.2,4.9,495.3,413.9,331.8,133.6,486.4,116.9,347.6,89.4,188.6,464.3,482.0,600.3,528.7,292.1,443.2,111.5,480.3,160.5,299.1,199.5,314.2,346.5,486.7,100.1,316.2,308.5,335.1,178.2,563.8,320.2,318.8,325.6,104.5,306.8,324.8,503.9,603.1,0.0,357.5,153.4,671.4,536.9,478.1,320.1,259.3,151.4,644.2,510.6,291.1,165.2,256.8,450.0,508.8,266.6,274.6,104.1,400.3,356.1,306.3,92.8,308.6,124.5,520.8,327.6,219.2,495.1,331.7,96.9,259.6,250.0,225.1,96.6,483.5,503.8,483.0,158.8,332.7,240.3,362.7,421.8,328.2,328.8,348.0,476.3,18.6,279.0,212.9,462.5,274.8
RS,104.0,186.6,272.1,252.0,351.3,359.1,150.6,198.3,10.4,302.0,66.0,360.7,305.5,99.2,376.6,198.6,102.9,372.2,228.9,147.2,156.2,375.4,332.8,195.0,233.8,182.2,138.8,386.2,205.2,2939.2,405.2,152.0,177.7,115.2,359.1,228.1,137.4,175.8,196.8,275.4,316.7,273.6,337.1,159.8,357.4,99.1,145.7,216.2,159.4,232.3,244.7,206.2,273.2,170.0,346.9,327.3,183.9,165.7,268.4,115.6,444.6,296.2,83.5,97.9,236.7,343.2,133.9,210.6,332.0,343.6,362.4,413.0,145.3,369.1,137.7,89.2,30.0,346.2,128.8,296.9,462.5,363.6,215.3,195.0,124.4,242.7,171.1,218.9,85.6,370.8,142.1,264.8,190.0,179.6,56.8,326.3,129.1,382.2,408.3,397.7,371.1,225.7,206.2,411.3,94.8,142.8,348.5,162.6,336.5,146.3,238.5,375.4,0.0,271.4,314.8,179.3,120.5,360.5,389.2,328.0,286.6,164.2,89.2,201.7,360.9,92.4,175.1,308.7,315.0,293.5,162.1,169.0,71.0,321.8,93.7,367.3,163.2,89.6,157.6,137.5,70.6,378.6,400.1,147.6,215.5,361.4,323.5,185.2,142.1,263.2,42.4,159.5,168.1,64.2,341.2,400.4,293.1,118.7,360.5,381.2,194.8,104.9,405.4
RU,356.0,438.6,524.1,99.5,197.7,247.9,400.5,450.3,259.4,30.5,281.7,140.7,151.9,349.1,228.1,450.6,354.9,129.2,144.1,291.0,408.2,222.9,361.8,355.0,149.0,432.1,237.9,116.3,456.9,3191.2,144.5,404.0,427.5,279.4,87.6,97.9,299.6,427.8,453.1,188.7,185.2,233.7,162.8,411.8,97.9,351.1,192.2,155.0,277.6,482.2,496.7,456.1,119.6,417.3,208.4,172.6,234.4,417.7,122.5,197.6,437.5,329.6,233.9,349.9,211.5,214.8,385.9,460.5,178.8,190.0,90.9,258.2,225.2,149.4,389.7,339.1,224.1,74.7,380.8,162.8,417.0,193.9,208.7,444.9,376.4,494.7,423.1,352.5,337.6,99.3,394.1,220.9,359.5,200.6,208.6,364.2,381.1,110.7,385.6,242.0,217.5,211.2,458.2,257.7,240.0,380.8,77.0,362.0,182.9,398.3,490.5,144.4,251.9,0.0,558.8,431.3,372.5,382.3,240.7,56.5,536.5,416.2,219.6,193.0,207.3,344.4,427.1,153.0,344.0,201.4,413.5,268.1,284.6,177.1,172.7,95.8,415.2,240.0,279.6,387.4,193.7,145.0,241.0,278.0,113.2,89.9,575.5,435.1,392.0,7.4,258.1,104.4,417.9,314.1,397.6,246.8,139.5,365.0,126.3,227.6,110.0,356.9,256.2
RV,322.0,190.4,379.2,543.9,643.2,675.5,396.7,375.0,284.9,593.9,393.7,677.1,597.4,317.2,668.5,344.3,302.9,688.6,520.8,435.3,405.1,667.3,532.8,395.0,525.7,358.2,411.1,702.6,458.1,2704.5,704.3,408.2,377.7,387.5,651.0,520.0,426.7,179.6,473.2,564.7,633.1,565.6,653.5,413.0,646.7,251.3,433.6,508.1,448.7,221.7,450.0,459.7,565.1,442.3,638.8,643.7,491.9,418.9,589.7,407.5,644.6,496.2,375.4,306.5,563.1,633.3,344.0,356.3,624.3,635.5,654.3,703.7,437.2,669.7,343.9,289.2,321.9,638.1,337.4,618.2,662.5,661.5,541.7,448.2,333.0,205.2,404.9,418.9,366.2,712.6,395.3,553.3,390.0,464.4,348.7,526.3,224.2,731.1,608.3,689.6,655.9,552.1,103.3,703.2,386.7,342.8,640.4,362.6,628.4,354.9,114.7,664.7,291.8,561.2,0.0,387.9,397.8,553.3,681.1,619.9,169.0,336.9,381.1,528.1,652.8,310.4,424.0,600.6,515.0,595.0,341.0,441.3,368.6,638.2,385.6,659.2,249.2,381.5,464.5,177.0,362.5,681.5,692.0,446.7,507.4,681.2,566.5,464.7,335.0,555.1,370.1,451.4,368.1,264.2,544.6,692.3,585.0,284.4,646.6,673.1,486.7,273.1,696.6
RW,157.5,123.2,172.0,371.2,470.5,511.0,204.1,134.9,110.0,421.2,217.0,512.6,424.7,152.7,495.8,159.8,138.4,524.1,348.1,272.0,209.7,494.6,368.3,230.5,353.0,278.7,234.4,538.1,254.3,2846.6,539.8,179.6,213.2,210.8,478.3,347.3,262.2,112.4,250.3,400.2,468.6,401.1,489.0,199.8,482.2,86.8,256.9,335.4,284.2,168.9,298.2,251.6,392.4,265.6,466.1,479.2,345.8,194.9,425.2,234.8,480.1,331.7,202.7,68.3,398.6,468.8,179.5,147.8,451.2,462.8,481.6,532.2,264.5,505.2,108.4,124.7,149.2,465.4,37.8,453.7,498.0,515.5,377.2,240.1,80.9,179.3,224.6,254.4,189.5,490.0,195.6,388.8,225.5,298.8,176.0,361.8,65.7,501.4,443.8,516.9,490.3,387.6,142.8,530.5,214.0,178.3,467.7,198.1,455.7,69.4,175.1,500.2,119.1,390.6,251.4,0.0,145.4,396.0,508.4,447.2,223.2,260.7,208.4,363.6,480.1,145.9,228.6,427.9,350.5,430.5,176.1,264.6,211.2,473.7,212.9,486.5,84.7,208.8,282.4,74.1,189.8,503.4,519.3,282.2,334.7,516.7,377.0,238.7,177.6,382.4,193.4,278.7,203.6,99.7,376.7,519.6,412.3,113.5,485.3,500.4,314.0,108.6,524.6
SI,108.2,146.0,194.8,312.1,411.4,419.2,218.6,157.7,50.9,362.1,161.9,420.8,365.6,128.9,436.7,141.0,89.1,432.3,289.0,243.1,201.9,435.5,319.0,181.2,293.9,254.5,179.3,446.3,262.0,2869.4,465.3,189.1,163.9,155.7,419.2,288.2,233.3,135.2,280.2,371.3,376.8,351.8,397.2,227.8,453.3,58.5,201.8,276.3,255.3,191.7,330.8,274.5,333.3,210.5,407.0,387.4,244.0,233.7,328.5,175.7,430.8,282.4,143.6,74.7,296.8,403.3,130.2,153.0,392.1,403.7,422.5,473.1,205.4,429.2,80.1,75.4,90.1,406.3,105.6,357.0,448.7,423.7,275.4,263.0,101.2,202.1,257.2,205.1,134.4,430.9,205.3,324.9,176.2,239.7,116.9,312.5,88.5,442.3,394.5,457.8,431.2,285.8,165.6,471.4,154.9,129.0,408.6,148.8,396.6,123.1,197.9,435.5,60.0,331.5,274.2,110.9,0.0,346.7,449.3,388.1,246.0,233.2,149.3,261.8,421.0,96.6,220.8,368.8,301.2,353.6,126.8,209.5,166.9,381.9,153.8,427.4,68.2,149.7,253.5,96.9,130.7,474.5,460.2,207.7,275.6,421.5,409.6,268.6,128.3,323.3,138.3,219.6,154.3,50.4,327.4,460.5,353.2,85.2,456.4,441.3,254.9,64.3,465.5
TC,305.9,432.1,480.9,359.8,523.2,331.8,290.9,443.8,357.2,352.2,332.9,340.6,505.1,369.9,477.0,427.1,248.4,336.4,406.4,215.5,338.5,433.3,44.9,254.3,376.3,384.4,418.6,323.5,352.5,3152.2,377.9,310.9,258.9,417.7,370.7,396.8,224.1,421.3,345.1,296.2,296.6,237.2,309.8,272.6,378.2,344.6,382.2,373.8,202.1,485.0,390.2,331.6,537.4,493.8,450.1,300.0,297.2,274.9,314.0,359.9,99.3,81.6,403.6,378.8,294.9,315.9,284.4,446.3,549.7,510.2,359.9,545.3,400.3,341.8,366.2,269.7,401.4,350.9,409.7,342.5,79.6,317.8,327.2,312.9,386.0,488.2,384.1,273.5,435.1,336.0,328.9,277.6,249.3,299.4,403.5,46.2,374.6,347.4,60.6,538.8,565.4,316.8,451.7,543.3,382.9,244.0,314.4,271.0,547.9,401.1,484.0,355.3,350.8,385.4,552.3,397.0,403.2,0.0,482.4,383.4,539.3,359.2,373.2,311.0,479.9,324.1,357.4,496.9,63.7,281.7,249.3,448.8,298.4,294.5,371.4,362.7,354.3,409.7,233.8,390.2,401.7,405.8,482.7,332.1,397.7,412.7,264.2,352.4,331.6,390.8,317.6,405.7,249.3,300.8,27.9,551.9,571.1,376.5,370.9,502.1,378.3,350.4,497.9
TN,484.2,566.8,652.3,235.6,115.0,320.0,530.8,578.5,390.6,150.4,409.9,213.7,107.3,479.4,12.5,578.8,483.1,202.2,272.3,385.8,536.4,359.0,431.3,451.0,277.2,562.4,366.1,189.3,585.4,3311.9,214.5,532.2,548.1,407.6,159.7,254.1,395.6,556.0,577.0,252.7,256.1,329.7,235.8,540.0,170.0,479.3,322.5,283.2,373.6,612.5,624.9,586.4,139.6,545.5,84.1,245.6,339.9,545.9,258.6,325.8,507.0,399.1,362.1,478.1,312.7,286.9,514.1,590.8,151.5,112.4,187.6,87.5,355.5,221.5,517.9,469.4,354.4,177.9,509.0,273.3,486.5,245.8,336.9,575.2,504.6,622.9,551.3,448.5,465.8,190.2,522.3,316.9,455.5,328.8,336.8,466.0,509.3,207.9,455.1,122.0,160.4,341.5,586.4,60.8,368.2,509.0,167.1,490.2,150.1,526.5,618.7,216.5,380.1,181.5,695.0,559.5,500.7,459.0,0.0,181.6,666.8,544.4,347.8,321.6,64.0,472.6,555.3,91.9,413.5,260.5,538.1,396.3,414.9,249.2,300.9,174.5,543.4,368.2,395.7,517.7,324.0,217.1,84.9,406.2,258.9,162.0,620.1,565.4,522.3,203.5,386.3,232.6,538.5,444.4,470.5,69.7,173.3,498.9,201.6,92.5,238.2,485.1,39.6
TS,405.4,488.0,573.5,148.9,247.1,260.8,452.0,499.7,311.8,43.4,331.1,153.6,201.3,400.6,241.0,500.0,404.3,142.1,193.5,339.2,457.6,272.3,374.7,404.4,198.4,483.6,287.3,129.2,506.6,3240.6,155.3,453.4,476.9,328.8,100.5,149.4,349.0,477.2,498.2,193.5,196.0,283.1,175.7,461.2,110.8,400.5,243.7,204.4,327.0,533.7,546.1,507.6,169.0,466.7,221.3,185.5,261.1,467.1,171.9,247.0,450.4,342.5,283.3,399.3,260.9,227.7,435.3,512.0,227.8,281.4,103.8,308.8,276.7,162.3,439.1,390.6,275.6,87.6,430.2,212.2,429.9,186.6,258.1,496.4,425.8,544.1,472.5,401.9,387.0,112.2,443.5,270.3,408.9,250.0,258.0,377.1,430.5,123.6,398.5,293.5,266.9,262.7,507.6,307.1,289.4,430.2,89.9,411.4,232.3,447.7,539.9,157.3,301.3,49.3,616.2,480.7,421.9,402.4,253.6,0.0,588.0,465.6,269.0,242.4,251.1,393.8,476.5,204.5,356.9,201.3,463.5,317.5,336.1,190.0,222.1,108.7,464.6,289.4,356.1,438.9,245.2,157.9,253.9,327.4,162.6,102.8,624.9,486.6,443.5,56.8,307.5,153.8,467.3,365.6,413.9,296.2,188.9,420.1,142.4,273.3,159.4,406.3,269.8
TT,288.3,156.7,296.8,510.2,609.5,641.8,334.9,259.7,249.0,560.2,360.0,643.4,563.7,283.5,634.8,284.6,269.2,654.9,487.1,401.6,340.5,633.6,499.1,361.3,492.0,409.5,377.4,668.9,384.8,2778.7,670.6,310.4,344.0,353.8,617.3,486.3,393.0,145.9,387.5,531.0,599.4,531.9,619.8,330.6,613.0,217.6,399.9,474.4,415.0,188.0,429.0,382.4,531.4,408.6,605.1,610.0,458.2,325.7,556.0,373.8,610.9,462.5,341.7,272.8,529.4,599.6,310.3,272.6,590.6,601.8,620.6,670.0,403.5,636.0,239.2,255.5,288.2,604.4,303.7,584.5,628.8,627.8,508.0,370.9,299.3,171.5,355.4,385.2,332.5,686.0,326.4,519.6,356.3,437.8,315.0,492.6,190.5,697.4,574.6,655.9,629.3,518.4,69.6,669.5,353.0,309.1,606.7,328.9,594.7,321.2,107.2,631.0,258.1,529.6,175.5,354.2,276.2,526.8,647.4,586.2,0.0,391.5,347.4,494.4,619.1,276.7,359.4,566.9,481.3,561.3,306.9,407.6,342.0,604.5,351.9,625.5,215.5,347.8,413.2,143.3,328.8,634.2,658.3,413.0,473.7,647.5,507.8,369.5,308.4,521.4,336.4,417.7,334.4,230.5,507.5,658.6,551.3,250.7,616.1,639.4,453.0,239.4,662.9
TU,111.0,245.1,207.9,411.2,510.5,490.7,66.8,203.7,150.0,461.2,261.0,492.3,464.7,129.9,535.8,179.4,129.2,503.8,388.1,248.9,68.1,534.6,341.9,204.1,393.0,17.9,278.4,516.3,121.4,2910.8,519.5,71.2,186.8,254.8,516.1,387.3,249.3,234.3,133.8,379.9,448.3,374.7,468.7,76.0,461.9,154.4,300.9,375.4,266.8,290.8,178.9,122.7,432.4,309.6,506.1,458.9,339.0,81.9,404.9,274.8,453.7,305.3,242.7,173.8,385.8,448.5,101.3,191.4,491.2,502.8,521.6,572.2,304.5,484.9,134.2,143.3,189.2,505.4,204.7,433.4,471.6,495.2,370.4,111.2,200.3,301.2,105.3,228.0,233.5,528.8,58.3,368.5,199.1,338.8,216.0,335.4,187.6,540.2,462.2,556.9,530.3,380.8,264.7,570.5,254.0,151.9,500.0,171.7,495.7,222.2,297.0,479.9,159.1,430.6,373.3,210.0,99.0,369.6,548.4,487.2,345.1,0.0,248.4,356.8,520.1,129.2,87.0,467.9,324.1,410.2,103.0,308.6,204.4,453.4,252.9,526.5,167.3,248.8,269.5,196.0,229.8,483.1,559.3,275.4,374.7,496.4,257.7,134.8,191.4,422.4,237.4,318.7,177.2,153.4,350.3,559.6,452.3,115.2,465.0,540.4,354.0,163.4,564.6
TV,170.4,253.0,338.5,224.9,316.1,270.1,217.0,264.7,76.8,326.8,96.1,271.7,270.3,165.6,341.4,265.0,169.3,283.2,264.3,148.2,222.6,298.4,359.9,227.7,241.4,248.6,110.1,297.2,271.6,3005.6,326.3,218.4,232.4,86.5,322.9,254.7,154.4,242.2,263.2,186.7,227.7,184.6,248.1,226.2,268.7,165.5,132.6,183.8,160.4,298.7,311.1,272.6,238.0,170.9,311.7,238.3,94.6,232.1,179.1,113.1,471.7,323.3,30.3,164.3,147.4,242.5,200.3,277.0,296.8,308.4,330.0,377.8,153.5,291.7,204.1,155.6,40.6,341.1,195.2,207.6,489.6,288.3,126.0,261.4,190.8,309.1,237.5,225.2,152.0,353.4,208.5,175.8,232.2,105.1,23.0,353.4,195.5,350.2,435.4,362.5,335.9,136.4,272.6,376.1,59.6,185.7,334.5,166.9,301.3,212.7,304.9,286.7,66.3,236.2,381.2,245.7,186.9,387.6,354.0,358.0,353.0,230.6,0.0,112.4,325.7,158.8,241.5,273.5,342.1,204.2,228.5,140.3,101.1,235.1,58.5,337.7,229.6,36.4,127.3,203.9,35.4,289.9,364.9,58.3,255.6,303.2,389.9,251.6,208.5,297.5,72.5,124.3,222.8,130.6,368.3,365.2,257.9,185.1,271.8,346.0,243.4,171.3,370.2
TW,296.3,378.9,464.4,112.4,300.1,199.3,342.9,390.6,202.7,214.3,222.0,200.9,254.3,291.5,325.4,390.9,244.6,212.4,151.8,144.4,348.5,185.9,253.3,225.1,128.9,374.5,202.4,226.4,397.5,3131.5,213.8,344.3,258.8,192.9,210.4,142.2,154.9,368.1,395.5,74.2,156.9,113.8,177.3,288.4,156.2,291.4,137.1,126.4,157.8,424.6,437.0,340.2,222.0,296.8,295.7,167.5,41.3,283.5,66.6,130.5,329.0,234.7,156.2,290.2,34.9,130.0,326.2,402.9,280.8,292.4,217.5,360.6,170.9,179.2,330.0,281.5,166.5,228.6,321.1,95.1,308.5,192.7,45.8,328.7,316.7,435.0,363.4,222.6,277.9,240.9,334.4,105.0,229.6,54.3,148.9,307.4,321.4,237.7,277.1,346.5,319.9,56.2,398.5,360.1,153.5,212.1,263.7,193.3,285.3,338.6,430.8,174.2,192.2,194.7,507.1,371.6,312.8,281.0,338.0,245.5,478.9,356.5,125.8,0.0,309.7,284.7,367.4,257.5,235.5,91.7,264.7,232.6,181.8,122.6,133.5,225.2,355.5,162.3,124.7,329.8,170.5,177.4,418.8,84.7,143.1,190.7,416.8,377.5,334.4,185.0,198.4,158.3,249.2,256.5,289.1,349.2,241.9,305.3,156.1,330.0,130.9,297.2,353.5
UC,480.4,563.0,648.5,231.8,43.2,308.3,527.0,574.7,386.8,138.7,406.1,211.4,79.2,475.6,49.7,575.0,479.3,199.9,268.5,374.1,532.6,355.2,429.0,439.3,273.4,558.6,362.3,187.0,581.6,3255.4,202.8,528.4,551.9,403.8,148.0,250.3,383.9,552.2,573.2,241.0,253.8,318.0,233.5,536.2,158.3,475.5,318.7,279.4,361.9,608.7,621.1,582.6,111.5,541.7,20.0,243.3,336.1,542.1,254.8,322.0,504.7,396.8,358.3,474.3,343.8,275.2,510.3,587.0,123.4,84.3,175.9,71.9,351.7,209.8,514.1,465.6,350.6,166.2,505.2,295.1,484.2,234.1,333.1,571.4,500.8,619.1,547.5,436.8,462.0,178.5,518.5,305.2,443.8,325.0,333.0,463.7,505.5,196.2,452.8,51.6,132.3,337.7,582.6,70.2,364.4,505.2,155.4,486.4,127.9,522.7,614.9,204.8,376.3,207.9,691.2,555.7,496.9,456.7,62.3,169.9,663.0,540.6,344.0,325.3,0.0,468.8,551.5,63.8,411.2,248.8,538.5,392.5,411.1,237.5,297.1,162.8,539.6,364.4,431.1,513.9,320.2,205.4,73.2,402.4,255.1,150.3,617.8,561.6,518.5,199.7,382.5,228.8,542.3,440.6,468.2,59.3,145.2,495.1,189.9,22.1,234.4,481.3,34.3
UH,11.5,215.4,254.6,405.6,498.8,445.6,87.2,227.1,138.3,474.9,187.5,447.2,453.0,81.7,524.1,181.1,95.8,458.7,376.4,206.6,119.9,479.1,302.9,165.1,422.1,158.6,266.7,472.7,134.2,2921.7,474.4,59.5,147.8,243.1,471.0,375.6,196.8,204.6,139.0,334.8,403.2,335.7,423.6,76.1,416.8,127.9,289.2,369.6,218.8,261.1,227.2,127.9,420.7,297.9,494.4,413.8,280.4,71.2,359.8,298.9,414.7,266.3,231.0,162.1,333.2,403.4,41.4,193.1,479.5,491.1,478.1,560.5,292.8,439.8,120.2,59.3,177.5,497.5,193.0,388.3,432.6,450.1,311.8,116.4,169.3,271.5,153.6,189.0,221.8,489.8,77.5,323.4,160.1,290.9,204.3,296.4,157.9,501.2,378.4,545.2,518.6,322.2,235.0,558.8,242.3,112.9,461.0,132.7,484.0,184.4,267.3,434.8,147.4,418.9,343.6,180.3,103.0,330.6,536.7,506.1,315.4,140.6,265.2,298.2,508.4,0.0,138.8,456.2,285.1,365.1,69.6,296.9,145.8,408.3,241.2,485.8,137.6,237.1,217.0,166.3,218.1,438.0,621.9,216.8,363.0,451.3,306.0,167.7,114.9,410.7,172.2,307.0,138.2,76.9,311.3,547.9,440.6,101.2,419.9,528.7,342.3,133.7,552.9
UQ,185.8,266.3,274.1,432.4,531.7,543.3,114.6,268.2,171.2,482.4,282.2,544.9,485.9,150.0,557.0,200.6,181.8,556.4,409.3,301.5,169.4,555.8,337.5,256.7,414.2,117.6,299.6,568.9,183.7,2830.8,572.1,110.4,239.4,276.0,568.7,408.5,301.9,255.5,59.3,432.5,500.9,427.3,521.3,128.6,514.5,175.6,322.1,396.6,319.4,312.0,136.3,68.7,453.6,330.8,527.3,511.5,391.6,134.5,457.5,296.0,422.5,357.9,263.9,195.0,438.4,501.1,153.9,212.6,512.4,524.0,542.8,593.4,325.7,537.5,155.4,195.9,210.4,526.6,225.9,486.0,440.4,547.8,423.0,80.2,221.5,322.4,62.7,280.6,254.7,581.4,97.5,421.1,251.7,360.0,237.2,391.6,208.8,592.8,382.3,578.1,551.5,433.4,285.9,591.7,275.2,204.5,552.6,224.3,516.9,243.4,318.2,532.5,180.3,451.8,394.5,231.2,120.2,365.2,569.6,508.4,366.3,99.6,269.6,409.4,541.3,204.0,0.0,489.1,343.7,462.8,155.6,329.8,257.0,506.0,274.1,547.7,188.5,270.0,322.1,217.2,251.0,535.7,580.5,328.0,395.9,549.0,215.1,47.7,265.0,443.6,258.6,339.9,229.8,227.0,376.7,580.8,473.5,136.4,517.6,561.6,375.2,184.6,585.8
US,392.2,474.8,560.3,143.6,77.1,311.2,438.8,486.5,298.6,150.3,317.9,229.5,15.3,387.4,67.8,486.8,391.1,218.0,180.3,362.6,444.4,267.0,417.3,399.1,185.2,470.4,274.1,205.1,493.1,3227.4,220.9,440.2,463.7,315.6,166.1,162.1,373.1,464.0,491.4,234.9,268.8,277.8,289.2,448.0,176.4,387.3,230.5,191.2,321.7,520.5,532.9,494.4,47.6,453.5,38.1,279.4,278.5,453.9,166.6,233.8,493.0,421.3,270.1,386.1,255.6,278.1,422.1,498.8,130.7,106.0,210.7,134.7,263.5,227.9,425.9,377.4,262.4,194.5,417.0,206.9,472.5,304.6,244.9,483.2,412.6,530.9,459.3,396.6,373.8,219.1,430.3,265.0,403.6,236.8,244.8,451.4,417.3,230.5,441.1,103.8,154.0,249.5,494.4,134.2,276.2,417.0,196.8,398.2,135.2,434.5,526.7,222.9,288.1,117.6,595.0,467.5,408.7,445.0,80.4,176.3,574.8,452.4,255.8,237.1,52.1,380.6,463.3,0.0,399.5,245.5,449.7,304.3,322.9,240.4,208.9,180.9,451.4,276.2,353.2,425.7,232.0,223.5,91.3,314.2,166.9,168.4,611.7,473.4,430.3,111.5,294.3,140.6,454.1,352.4,456.5,123.3,91.8,401.2,208.0,74.3,146.2,393.1,96.6
UT,256.2,382.4,431.2,310.1,507.0,282.1,234.0,394.1,305.3,350.6,283.2,283.7,488.9,313.0,453.6,377.4,198.7,334.8,349.5,164.6,288.8,383.6,17.7,204.6,326.6,327.5,368.9,321.9,303.1,3042.3,328.2,261.2,209.2,368.0,369.1,339.9,174.4,371.6,285.8,239.3,239.7,180.3,260.1,222.9,321.3,294.9,325.3,324.1,152.4,428.1,326.4,274.7,419.7,436.9,433.9,250.3,232.0,218.0,264.3,310.2,93.4,125.7,353.9,329.1,245.2,266.2,234.7,389.4,533.1,494.0,358.3,530.3,350.6,292.1,316.5,212.8,344.5,342.1,360.0,292.8,72.9,286.6,277.5,263.2,336.3,438.5,264.9,223.8,385.4,334.4,279.2,227.9,199.6,242.5,346.6,71.8,324.9,345.8,41.5,515.4,542.0,267.1,402.0,527.1,333.2,194.3,305.6,214.1,531.7,351.4,434.3,298.4,301.1,381.7,510.6,347.3,353.5,45.4,466.2,381.8,482.4,309.5,323.5,254.1,463.7,274.4,307.7,473.5,0.0,232.0,199.2,399.1,241.5,244.8,321.7,361.1,304.6,360.0,195.5,333.3,344.8,342.5,466.5,282.4,340.8,355.8,200.4,302.7,281.9,389.2,267.9,356.0,199.6,243.9,56.9,535.7,439.6,321.6,324.4,485.9,328.6,300.7,482.4
UX,387.3,469.9,555.4,146.3,367.9,107.9,360.8,481.6,293.7,159.6,273.7,109.5,349.8,382.5,314.5,481.9,325.5,121.0,185.7,155.1,415.6,206.8,238.5,220.3,162.8,454.3,251.6,135.0,429.9,3222.5,154.0,388.0,298.0,250.7,155.7,176.1,164.9,459.1,412.6,22.0,65.5,99.0,85.9,349.7,101.5,382.4,208.0,160.3,142.9,515.6,528.0,401.5,255.9,387.8,294.8,76.1,114.7,344.8,100.5,221.5,314.2,242.5,247.2,381.2,82.0,38.2,361.5,493.9,394.0,354.9,162.8,391.2,261.9,117.9,421.0,339.6,257.5,173.9,412.1,116.0,293.7,112.4,114.3,390.0,407.7,526.0,454.4,217.8,368.9,179.3,406.0,86.2,224.8,125.2,239.9,272.6,412.4,167.9,262.3,376.3,402.9,103.9,489.5,388.0,244.5,251.3,172.3,232.5,392.6,429.6,528.8,119.5,283.2,190.7,605.1,462.6,403.8,266.2,327.1,190.8,569.9,436.3,216.8,90.9,324.6,375.7,434.5,334.4,220.7,0.0,326.0,281.8,232.0,70.6,204.4,170.5,446.5,253.3,165.0,420.8,227.5,122.7,327.4,175.7,177.0,136.0,409.2,429.5,408.7,198.2,258.4,192.2,288.4,347.5,277.7,396.6,275.8,402.0,104.6,346.8,164.8,388.2,343.3
