from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
QY,99.1,551.5,458.0,272.5,793.6,807.8,734.6,786.3,660.5,746.9,467.7,142.6,199.2,676.0,864.2,519.8,473.5,428.6,263.6,844.8,790.1,154.2,815.2,58.2,550.7,251.7,101.5,592.5,721.5,74.9,549.4,161.4,298.5,456.6,267.8,702.8,182.2,848.7,417.0,458.5,75.6,744.1,757.0,687.1,468.3,92.0,782.5,298.1,226.1,281.3,82.9,253.1,771.8,503.2,106.7,712.1,818.2,435.0,475.2,758.7,510.8,620.0,778.9,88.6,777.4,113.3,597.6,503.9,577.1,307.2,210.7,256.3,318.6,466.7,794.0,717.0,290.5,284.6,531.8,143.8,303.9,823.5,307.4,808.8,374.1,507.4,519.5,526.2,664.9,172.6,94.2,339.5,327.1,528.3,588.7,632.7,283.2,772.8,178.8,48.6,51.9,673.5,663.1,79.8,536.9,90.1,825.1,237.9,756.1,0.0,541.8,562.5,896.2,554.5,456.2,324.7,660.7,275.0,773.8,469.2,356.1,620.0,112.4,457.1,655.9,595.6,262.6,188.6,690.3,186.7,540.4,597.4,311.4,834.8,1974.1,765.6,850.5,373.3,734.6,56.4,681.1,505.2,415.7,135.7,234.4,674.0,497.4,144.0,303.6,428.8
RE,635.1,196.2,102.7,646.4,438.3,265.9,192.7,431.0,305.2,205.0,189.3,583.4,735.2,236.3,322.3,373.5,311.6,259.6,704.4,302.9,262.5,690.2,356.5,633.1,116.4,787.7,607.3,50.6,366.2,654.5,248.1,442.0,571.6,86.0,453.8,347.5,462.8,306.8,587.3,99.2,570.2,214.7,295.2,145.2,189.9,671.6,427.2,571.2,729.5,722.1,662.5,709.7,242.4,147.9,496.3,170.2,276.3,332.9,422.9,216.7,137.5,78.1,237.0,668.2,235.5,692.9,242.3,177.6,204.3,690.5,561.5,697.1,759.4,89.9,438.7,175.1,545.3,557.7,230.5,584.6,419.5,281.6,470.8,271.2,584.4,165.0,22.2,146.2,247.4,523.4,669.1,521.8,600.2,12.4,233.4,277.4,459.9,279.2,658.9,628.2,546.5,131.6,307.8,659.4,235.6,626.1,301.8,464.0,400.8,579.5,0.0,243.9,449.3,213.6,177.8,507.0,118.8,548.1,418.5,95.9,603.5,78.1,692.0,254.2,114.0,53.7,613.4,724.6,148.4,459.8,313.6,224.1,493.7,387.9,2196.5,223.7,280.5,620.8,192.7,636.0,143.6,203.9,276.7,506.6,585.2,318.7,226.0,498.3,419.8,472.6
RU,630.3,268.2,174.7,530.8,510.3,506.5,433.3,503.0,377.2,445.6,150.8,545.9,730.4,392.7,562.9,257.9,196.0,144.0,666.9,543.5,503.1,685.4,531.9,628.3,236.5,782.9,602.5,291.2,438.2,667.2,54.6,473.3,510.3,155.3,338.2,419.5,494.1,547.4,471.7,199.3,543.9,455.3,473.7,385.8,211.2,684.3,499.2,509.9,724.7,684.6,675.2,704.9,483.0,219.9,527.6,410.8,516.9,217.3,307.3,457.3,105.1,318.7,477.6,680.9,476.1,705.6,314.3,65.1,29.5,574.9,524.0,659.6,684.5,190.0,510.7,415.7,429.7,496.4,41.2,547.1,303.9,522.2,522.8,511.8,468.8,147.0,218.2,128.2,381.6,485.9,664.3,406.2,538.9,227.0,305.4,349.4,344.3,489.5,621.4,640.9,577.8,372.2,379.8,672.1,67.1,621.3,541.8,444.1,418.3,592.2,240.5,0.0,612.9,454.2,158.2,391.4,359.4,486.8,490.5,145.5,487.9,318.7,704.7,138.6,354.6,294.3,575.9,719.8,389.0,418.2,198.0,40.2,378.1,551.5,2080.9,464.3,567.2,505.2,433.3,648.7,384.2,66.5,161.1,469.1,547.7,390.7,110.4,460.8,304.2,357.0
RX,930.7,336.5,389.0,960.0,338.0,206.9,267.7,330.7,375.8,213.5,484.9,879.0,1030.8,308.2,383.0,687.1,625.2,573.2,1000.0,363.6,188.0,985.8,127.4,928.7,458.0,1083.3,902.9,382.3,302.8,950.1,561.7,737.6,867.2,416.9,795.5,247.2,758.4,247.8,900.9,470.8,865.8,546.4,154.9,346.8,485.5,967.2,326.9,866.8,1025.1,1017.7,958.1,1005.3,574.1,347.3,791.9,308.6,400.0,646.5,736.5,277.4,451.1,384.0,297.7,963.8,425.0,988.5,379.0,491.2,517.9,963.4,857.1,992.7,1055.0,461.5,338.4,313.5,818.2,853.3,544.1,880.2,733.1,342.3,766.4,157.3,857.3,478.6,410.4,459.8,297.1,819.0,964.7,835.4,895.8,400.6,370.1,218.8,773.5,170.7,954.5,923.8,842.1,417.5,321.9,955.0,549.2,921.7,119.3,759.6,377.5,875.1,388.1,557.5,0.0,545.3,473.4,820.6,394.7,843.7,318.2,409.5,876.4,384.0,987.6,567.8,315.7,335.3,909.0,1020.2,367.0,755.4,627.2,537.7,807.3,50.4,2510.1,284.4,234.1,893.7,267.7,931.6,283.9,517.5,590.3,802.2,880.8,301.0,539.6,793.9,733.4,786.2
SA,623.7,423.7,330.2,701.9,611.8,428.4,373.2,631.8,532.7,367.5,339.9,572.0,723.8,398.8,502.8,619.0,557.1,505.1,693.0,483.4,425.0,678.8,519.0,621.7,368.5,776.3,595.9,190.6,576.2,643.1,493.6,430.6,560.2,328.8,488.5,548.3,451.4,469.3,846.4,330.7,558.8,301.2,457.7,369.0,340.5,660.2,628.0,559.8,718.1,710.7,651.1,698.3,328.9,375.4,484.9,350.7,456.8,578.4,668.4,397.2,383.0,258.6,417.5,656.8,416.0,681.5,469.8,423.1,449.8,656.4,550.1,685.7,748.0,338.9,632.6,355.6,511.2,546.3,476.0,573.2,524.6,462.1,459.4,433.7,550.3,379.6,274.3,398.4,409.9,512.0,657.7,560.2,588.8,264.5,460.9,478.2,503.9,441.7,647.5,616.8,535.1,312.1,535.3,648.0,481.1,614.7,464.3,452.6,610.8,568.1,252.0,489.4,611.8,0.0,328.4,545.4,299.3,536.7,619.3,341.4,569.4,258.6,680.6,499.7,294.5,234.2,602.0,713.2,328.9,448.4,559.1,469.6,532.1,550.4,2480.5,404.2,443.0,586.7,373.2,624.6,306.1,449.4,522.2,495.2,573.8,534.3,471.5,486.9,524.3,718.1
SE,535.3,193.3,99.8,613.5,435.4,441.6,368.4,428.1,302.3,380.7,10.4,483.6,635.4,317.8,498.0,308.1,246.2,194.2,604.6,478.6,431.9,590.4,457.0,533.3,192.5,687.9,507.5,226.3,363.3,554.7,182.7,342.2,471.8,98.4,400.1,344.6,363.0,482.5,521.9,82.3,470.4,390.4,398.8,320.9,51.9,571.8,424.3,471.4,629.7,622.3,562.7,609.9,418.1,145.0,396.5,345.9,452.0,267.5,357.5,392.4,93.2,253.8,412.7,568.4,411.2,593.1,239.4,112.2,138.9,568.0,461.7,597.3,659.6,90.5,435.8,350.8,422.8,457.9,165.1,484.8,436.2,457.3,371.0,450.6,461.9,50.1,153.3,68.9,306.7,423.6,569.3,471.8,500.4,162.1,230.5,274.5,415.5,414.6,559.1,528.4,446.7,307.3,304.9,559.6,170.2,526.3,466.9,364.2,397.9,479.7,175.6,178.5,538.0,368.2,0.0,457.0,294.5,448.3,415.6,109.3,481.0,253.8,592.2,188.8,289.7,229.4,513.6,624.8,324.1,360.0,248.2,158.7,443.7,476.6,2131.1,399.4,492.3,498.3,368.4,536.2,319.3,138.5,211.3,406.8,485.4,315.8,160.6,398.5,435.9,407.2
SH,344.7,507.3,413.8,390.2,749.4,745.6,672.4,742.1,616.3,684.7,389.9,260.3,444.8,631.8,802.0,276.7,310.6,229.7,381.3,782.6,742.2,399.8,771.0,342.7,475.6,497.3,316.9,530.3,677.3,381.6,350.5,187.7,224.7,394.4,68.9,658.6,208.5,786.5,534.7,438.4,258.3,694.4,712.8,624.9,450.3,398.7,738.3,224.3,439.1,399.0,389.6,419.3,722.1,459.0,242.0,649.9,756.0,236.1,326.1,696.4,344.2,557.8,716.7,395.3,715.2,420.0,553.4,305.0,350.9,289.3,238.4,374.0,436.3,429.1,749.8,654.8,144.1,210.8,332.9,261.5,105.0,761.3,277.4,750.9,183.2,386.1,457.3,367.3,620.7,200.3,378.7,99.6,253.3,466.1,544.5,588.5,84.3,728.6,335.8,355.3,292.2,611.3,618.9,386.5,338.0,335.7,780.9,158.5,613.2,306.6,479.6,363.6,852.0,562.8,397.3,0.0,598.5,201.2,729.6,384.6,202.3,557.8,419.1,258.2,593.7,533.4,290.3,434.2,628.1,132.6,341.5,408.4,13.3,790.6,2168.8,703.4,806.3,219.6,672.4,363.1,623.3,306.3,216.8,183.5,262.1,629.8,298.5,175.2,104.7,375.8
SL,745.8,306.9,213.4,757.1,400.6,217.2,117.5,429.1,415.9,156.3,300.0,694.1,845.9,242.7,247.1,484.2,422.3,370.3,815.1,227.7,213.8,800.9,307.8,743.8,227.1,898.4,718.0,109.7,420.1,765.2,358.8,552.7,682.3,196.7,564.5,392.2,573.5,258.1,698.0,209.9,680.9,273.8,246.5,97.3,300.6,782.3,471.9,681.9,840.2,832.8,773.2,820.4,301.5,258.6,607.0,133.6,211.9,443.6,533.6,141.5,248.2,106.5,161.8,778.9,171.1,803.6,353.0,288.3,315.0,801.2,672.2,807.8,870.1,200.6,421.4,138.5,656.0,668.4,341.2,695.3,530.2,206.4,581.5,222.5,695.1,275.7,132.9,256.9,253.8,634.1,779.8,632.5,710.9,123.1,344.1,322.1,570.6,230.5,769.6,738.9,657.2,62.7,399.1,770.1,346.3,736.8,253.1,574.7,454.7,690.2,110.6,354.6,400.6,272.7,288.5,617.7,0.0,658.8,441.6,206.6,714.2,106.5,802.7,364.9,98.1,57.8,724.1,835.3,132.5,570.5,424.3,334.8,604.4,339.2,2307.2,148.5,231.8,731.5,117.5,746.7,85.8,314.6,387.4,617.3,695.9,378.2,336.7,609.0,530.5,583.3
SN,325.2,544.8,451.3,324.9,786.9,801.1,727.9,779.6,653.8,740.2,461.0,195.0,376.0,669.3,857.5,364.3,398.2,317.3,316.0,838.1,783.4,346.0,808.5,323.2,544.0,428.5,297.4,585.8,714.8,346.9,438.1,168.2,87.1,449.9,156.5,696.1,189.0,842.0,469.4,451.8,193.0,737.4,750.3,680.4,461.6,364.0,775.8,86.7,385.3,333.7,354.9,365.5,765.1,496.5,222.5,705.4,811.5,323.7,413.7,751.9,431.8,613.3,772.2,360.6,770.7,385.3,590.9,392.6,438.5,359.6,173.1,308.7,371.0,460.0,787.3,710.3,179.2,73.2,420.5,196.2,192.6,816.8,212.1,802.1,218.3,473.7,512.8,454.9,658.2,135.0,359.2,228.2,52.0,521.6,582.0,626.0,171.9,766.1,270.5,320.6,217.6,666.8,656.4,351.8,425.6,316.2,818.4,139.0,700.8,271.9,535.1,451.2,889.5,547.8,449.5,213.4,654.0,0.0,767.1,472.2,237.4,613.3,384.4,345.8,649.2,588.9,225.0,380.4,683.6,67.3,429.1,496.0,200.1,828.1,2103.5,758.9,843.8,254.7,727.9,328.4,678.8,393.9,304.4,118.2,196.8,667.3,386.1,109.9,192.3,481.2
TA,865.1,270.9,323.4,894.4,40.9,207.4,317.6,12.4,310.2,263.4,419.3,813.4,965.2,242.6,417.6,621.5,559.6,507.6,934.4,398.2,272.6,920.2,314.0,863.1,392.4,1017.7,837.3,432.2,163.6,884.5,496.1,672.0,801.6,351.3,729.9,83.1,692.8,238.2,835.3,405.2,800.2,596.3,255.8,396.7,419.9,901.6,51.1,801.2,959.5,952.1,892.5,939.7,624.0,281.7,726.3,358.5,449.9,580.9,670.9,327.3,385.5,433.9,347.6,898.2,474.9,922.9,313.4,425.6,452.3,897.8,791.5,927.1,989.4,395.9,20.2,363.4,752.6,787.7,478.5,814.6,667.5,376.9,700.8,242.1,791.7,413.0,414.2,394.2,231.5,753.4,899.1,769.8,830.2,450.5,304.5,153.2,707.9,271.6,888.9,858.2,776.5,467.4,256.3,889.4,483.6,856.1,272.7,694.0,311.9,809.5,438.0,491.9,395.0,595.2,407.8,755.0,444.6,778.1,0.0,343.9,810.8,433.9,922.0,502.2,365.6,385.2,843.4,954.6,416.9,689.8,561.6,472.1,741.7,333.6,2444.5,334.3,284.0,828.1,317.6,866.0,333.8,451.9,524.7,736.6,815.2,235.4,474.0,728.3,667.8,720.6
TM,541.5,122.6,29.1,550.4,364.7,360.9,287.7,357.4,231.6,300.0,95.7,489.8,641.6,247.1,417.3,277.5,215.6,163.6,610.8,397.9,357.5,596.6,386.3,539.5,90.9,694.1,513.7,145.6,292.6,560.9,152.1,348.4,478.0,9.7,357.8,273.9,369.2,401.8,491.3,53.7,476.6,309.7,328.1,240.2,96.3,578.0,353.6,477.6,635.9,628.5,568.9,616.1,337.4,74.3,402.7,265.2,371.3,236.9,326.9,311.7,41.5,173.1,332.0,574.6,330.5,599.3,168.7,81.6,108.3,574.2,467.9,603.5,665.8,44.4,365.1,270.1,429.0,464.1,134.5,491.0,323.5,376.6,377.2,366.2,468.1,69.0,72.6,50.2,236.0,429.8,575.5,425.8,506.6,81.4,159.8,203.8,363.9,343.9,565.3,534.6,452.9,226.6,234.2,565.8,139.6,532.5,396.2,370.4,327.2,485.9,94.9,147.9,467.3,308.6,84.2,411.0,213.8,454.5,344.9,0.0,487.2,173.1,598.4,158.2,209.0,148.7,519.8,631.0,243.4,366.2,217.6,128.1,397.7,405.9,2100.5,318.7,421.6,504.5,287.7,542.4,238.6,107.9,180.7,413.0,491.6,245.1,130.0,404.7,323.8,376.6
TS,356.9,572.0,478.5,385.0,814.1,828.3,755.1,806.8,681.0,767.4,474.6,235.0,418.1,696.5,884.7,361.4,395.3,314.4,376.1,865.3,810.6,388.1,835.7,354.9,571.2,470.6,329.1,613.0,742.0,393.8,435.2,199.9,236.9,477.1,153.6,723.3,220.7,869.2,529.5,479.0,270.5,764.6,777.5,707.6,488.8,410.9,803.0,236.5,427.4,393.8,401.8,407.6,792.3,523.7,254.2,732.6,838.7,320.8,410.8,779.1,428.9,640.5,799.4,407.5,797.9,432.2,618.1,389.7,435.6,86.9,250.6,368.8,431.1,487.2,814.5,737.5,55.1,223.0,417.6,256.3,189.7,844.0,289.6,829.3,18.0,470.8,540.0,452.0,685.4,212.5,390.9,225.3,265.5,548.8,609.2,653.2,169.0,793.3,312.6,367.5,304.4,694.0,683.6,398.7,422.7,347.9,845.6,170.7,697.9,318.8,562.3,448.3,916.7,575.0,482.0,210.5,681.2,213.4,794.3,469.3,0.0,640.5,431.3,342.9,676.4,616.1,302.5,422.5,710.8,144.8,426.2,493.1,197.2,855.3,2163.6,786.1,871.0,17.2,755.1,375.3,706.0,391.0,301.5,195.7,274.3,694.5,383.2,187.4,189.4,541.3
TX,726.7,287.8,194.3,738.0,423.8,240.4,182.0,489.3,396.8,179.5,280.9,675.0,826.8,256.3,311.6,465.1,403.2,351.2,796.0,292.2,237.0,781.8,331.0,724.7,208.0,879.3,698.9,90.6,433.7,746.1,339.7,533.6,663.2,177.6,545.4,405.8,554.4,281.3,678.9,190.8,661.8,254.7,269.7,134.5,281.5,763.2,485.5,662.8,821.1,813.7,754.1,801.3,282.4,239.5,587.9,159.5,265.6,424.5,514.5,206.1,229.1,0.0,226.3,759.8,224.8,784.5,333.9,269.2,295.4,782.1,653.1,788.7,851.0,181.5,444.6,164.4,636.9,649.3,322.1,676.2,511.1,270.9,562.4,245.7,676.0,256.6,113.8,237.8,267.4,615.0,760.7,613.4,691.8,104.0,325.0,335.7,551.5,253.7,750.5,719.8,638.1,120.9,399.4,751.0,327.2,717.7,276.3,555.6,468.3,671.1,91.5,335.5,423.8,253.6,269.4,598.6,108.1,639.7,476.8,187.5,695.1,0.0,783.6,345.8,103.3,43.0,705.0,816.2,137.7,551.4,405.2,315.7,585.3,362.4,2288.1,213.0,255.0,712.4,182.0,735.5,113.3,295.5,368.3,598.2,676.8,391.8,317.6,589.9,511.4,564.2
UF,219.2,674.0,580.5,395.0,916.1,930.3,857.1,908.8,783.0,869.4,590.2,265.1,269.9,798.5,986.7,642.3,632.0,551.1,386.1,967.3,912.6,174.0,937.7,180.7,673.2,322.4,224.0,715.0,844.0,120.7,671.9,283.9,421.0,579.1,390.3,825.3,304.7,971.2,539.5,581.0,198.1,866.6,879.5,809.6,590.8,137.8,905.0,420.6,134.7,403.8,128.7,154.5,894.3,625.7,229.2,834.6,940.7,557.5,597.7,881.1,633.3,742.5,901.4,134.4,899.9,63.5,720.1,626.4,700.1,429.7,333.2,378.8,345.9,589.2,916.5,839.5,413.0,407.1,654.3,266.3,426.4,946.0,429.9,931.3,496.6,629.9,642.0,648.7,787.4,295.1,216.7,462.0,449.6,650.8,711.2,755.2,405.7,895.3,249.5,94.4,174.4,796.0,785.6,125.6,659.4,228.2,947.6,360.4,878.6,122.4,664.3,685.0,1018.7,677.0,578.7,447.2,783.2,397.5,896.3,591.7,478.6,742.5,0.0,579.6,778.4,718.1,385.1,222.5,812.8,309.2,662.9,719.9,433.9,957.3,2044.8,888.1,973.0,495.8,857.1,102.2,808.0,627.7,538.2,258.2,356.9,796.5,619.9,266.5,426.1,551.3
UO,491.6,279.6,186.1,392.1,521.7,517.9,444.7,514.4,388.6,457.0,162.2,407.2,591.7,404.1,574.3,119.2,57.3,42.8,528.2,554.9,514.5,546.7,543.3,489.6,247.9,644.2,463.8,302.6,449.6,528.5,122.8,334.6,371.6,166.7,199.5,430.9,355.4,558.8,333.0,210.7,405.2,466.7,485.1,397.2,222.6,545.6,510.6,371.2,586.0,545.9,536.5,566.2,494.4,231.3,388.9,422.2,528.3,78.6,168.6,468.7,116.5,330.1,489.0,542.2,487.5,566.9,325.7,77.3,123.2,436.2,385.3,520.9,545.8,201.4,522.1,427.1,291.0,357.7,105.2,408.4,165.2,533.6,424.3,523.2,330.1,158.4,229.6,139.6,393.0,347.2,525.6,267.5,400.2,238.4,316.8,360.8,205.6,500.9,482.7,502.2,439.1,383.6,391.2,533.4,110.3,482.6,553.2,305.4,442.2,453.5,251.9,135.9,624.3,465.6,169.6,252.7,370.8,348.1,501.9,156.9,349.2,330.1,566.0,0.0,366.0,305.7,437.2,581.1,400.4,279.5,83.2,143.0,239.4,562.9,1942.2,475.7,578.6,366.5,444.7,510.0,395.6,78.6,59.9,330.4,409.0,402.1,70.8,322.1,165.5,218.3
UP,739.1,300.2,206.7,750.4,349.9,166.5,78.6,378.4,402.3,105.6,293.3,687.4,839.2,192.0,208.2,477.5,415.6,363.6,808.4,188.8,163.1,794.2,257.1,737.1,220.4,891.7,711.3,103.0,369.4,758.5,352.1,546.0,675.6,190.0,557.8,341.5,566.8,207.4,691.3,203.2,674.2,267.1,195.8,80.6,293.9,775.6,421.2,675.2,833.5,826.1,766.5,813.7,294.8,251.9,600.3,56.1,162.2,436.9,526.9,102.6,241.5,99.8,122.9,772.2,121.4,796.9,346.3,281.6,308.3,794.5,665.5,801.1,863.4,193.9,370.7,61.0,649.3,661.7,334.5,688.6,523.5,167.5,574.8,171.8,688.4,269.0,126.2,250.2,203.1,627.4,773.1,625.8,704.2,116.4,337.4,271.4,563.9,179.8,762.9,732.2,650.5,133.3,348.4,763.4,339.6,730.1,202.4,568.0,404.0,683.5,103.9,347.9,349.9,266.0,281.8,611.0,124.7,652.1,390.9,199.9,707.5,99.8,796.0,358.2,0.0,51.1,717.4,828.6,51.2,563.8,417.6,328.1,597.7,288.5,2300.5,109.6,181.1,724.8,78.6,740.0,35.1,307.9,380.7,610.6,689.2,327.5,330.0,602.3,523.8,576.6
US,687.9,249.0,155.5,699.2,430.5,247.1,138.9,450.5,358.0,186.2,242.1,636.2,788.0,217.5,268.5,426.3,328.4,312.4,757.2,249.1,243.7,743.0,337.7,685.9,169.2,840.5,660.1,51.8,394.9,707.3,300.9,494.8,624.4,138.8,506.6,367.0,515.6,288.0,640.1,152.0,623.0,215.9,276.4,91.4,242.7,724.4,446.7,624.0,782.3,774.9,715.3,762.5,243.6,200.7,549.1,116.4,222.5,385.7,475.7,163.0,190.3,48.6,183.2,721.0,181.7,745.7,295.1,230.4,256.6,743.3,614.3,749.9,812.2,142.7,451.3,121.3,598.1,610.5,283.3,637.4,472.3,227.8,523.6,252.4,637.2,217.8,75.0,199.0,228.6,576.2,721.9,574.6,653.0,65.2,286.2,296.9,512.7,260.4,711.7,681.0,599.3,77.8,360.6,712.2,288.4,678.9,283.0,516.8,429.5,632.3,52.7,296.7,430.5,214.8,230.6,559.8,65.0,600.9,438.0,148.7,656.3,48.6,744.8,307.0,60.2,0.0,666.2,777.4,94.6,512.6,366.4,276.9,546.5,369.1,2249.3,169.9,261.7,673.6,138.9,688.8,120.4,256.7,329.5,559.4,638.0,353.0,278.8,551.1,472.6,525.4
UT,314.1,584.0,490.5,326.4,826.1,840.3,767.1,818.8,693.0,779.4,500.2,196.5,377.5,708.5,896.7,427.3,461.2,380.3,317.5,877.3,822.6,347.5,847.7,347.9,583.2,430.0,322.1,625.0,754.0,348.4,501.1,192.9,242.4,489.1,219.5,735.3,213.7,881.2,470.9,491.0,194.5,776.6,789.5,719.6,500.8,365.5,815.0,242.0,386.8,335.2,356.4,367.0,804.3,535.7,247.2,744.6,850.7,386.7,529.1,791.1,494.8,652.5,811.4,362.1,809.9,386.8,630.1,455.6,501.5,361.1,105.8,310.2,372.5,499.2,826.5,749.5,242.2,228.5,483.5,197.7,255.6,856.0,251.3,841.3,281.3,539.9,552.0,517.9,697.4,72.8,383.9,291.2,271.0,560.8,621.2,665.2,234.9,805.3,272.0,322.1,219.1,706.0,695.6,353.3,488.6,305.1,857.6,100.3,788.6,273.4,574.3,514.2,928.7,587.0,488.7,276.4,693.2,218.9,806.3,501.7,300.4,652.5,385.9,408.8,688.4,628.1,0.0,381.9,722.8,130.6,492.1,559.0,263.1,867.3,2105.0,798.1,883.0,317.7,767.1,329.9,718.0,456.9,367.4,119.7,62.2,706.5,449.1,111.4,255.3,482.7
UY,91.4,718.4,624.9,346.4,960.5,974.7,901.5,953.2,827.4,913.8,634.6,198.5,142.1,842.9,1031.1,593.7,640.4,595.5,337.5,1011.7,957.0,40.3,982.1,188.0,717.6,194.6,211.6,759.4,888.4,251.4,716.3,328.3,465.4,623.5,434.7,869.7,349.1,1015.6,490.9,625.4,242.5,911.0,923.9,854.0,635.2,268.5,949.4,465.0,79.6,355.2,259.4,59.8,938.7,670.1,273.6,879.0,985.1,629.7,549.1,925.6,677.7,786.9,945.8,265.1,944.3,203.3,764.5,670.8,744.5,363.1,377.6,330.2,218.1,633.6,960.9,883.9,467.2,451.5,698.7,217.7,470.8,990.4,474.3,975.7,430.0,674.3,686.4,693.1,831.8,339.5,224.0,506.4,494.0,695.2,755.6,799.6,450.1,939.7,121.7,225.1,218.8,840.4,830.0,256.3,703.8,100.4,992.0,404.8,923.0,176.4,708.7,729.4,1063.1,721.4,623.1,491.6,827.6,441.9,940.7,636.1,412.0,786.9,214.4,624.0,822.8,762.5,429.5,0.0,857.2,353.6,707.3,764.3,478.3,1001.7,1917.0,932.5,1017.4,429.2,901.5,232.9,848.0,672.1,582.6,302.6,401.3,840.9,664.3,310.9,470.5,502.7
VJ,778.9,340.0,246.5,790.2,389.7,206.3,115.3,418.2,442.1,145.4,333.1,727.2,879.0,231.8,244.9,517.3,455.4,403.4,848.2,225.5,202.9,834.0,296.9,776.9,260.2,931.5,751.1,142.8,409.2,798.3,391.9,585.8,715.4,229.8,597.6,381.3,606.6,261.5,731.1,243.0,714.0,306.9,235.6,173.4,333.7,815.4,461.0,715.0,873.3,865.9,806.3,853.5,334.6,291.7,640.1,92.8,198.9,476.7,566.7,139.3,281.3,139.6,159.6,812.0,158.1,836.7,386.1,321.4,348.1,834.3,705.3,840.9,903.2,233.7,410.5,97.7,689.1,701.5,374.3,728.4,563.3,204.2,614.6,211.6,728.2,308.8,166.0,290.0,242.9,667.2,812.9,665.6,744.0,156.2,377.2,311.2,603.7,219.6,802.7,772.0,690.3,173.1,388.2,803.2,379.4,769.9,242.2,607.8,443.8,723.3,143.7,387.7,389.7,305.8,321.6,650.8,161.4,691.9,430.7,239.7,747.3,139.6,835.8,398.0,36.6,90.9,757.2,868.4,0.0,603.6,457.4,367.9,637.5,328.3,2340.3,146.3,400.9,764.6,115.3,779.8,74.9,347.7,420.5,650.4,729.0,367.3,369.8,642.1,563.6,616.4
VR,257.5,477.4,383.9,257.5,719.5,733.7,660.5,712.2,586.4,672.8,393.6,127.6,308.6,601.9,790.1,296.6,330.5,249.6,248.6,770.7,716.0,278.6,741.1,255.5,476.6,361.1,229.7,518.4,647.4,279.5,370.4,100.5,111.7,382.5,88.8,628.7,121.3,774.6,402.0,384.4,125.6,670.0,682.9,613.0,394.2,296.6,708.4,111.3,317.9,266.3,287.5,298.1,697.7,429.1,154.8,638.0,744.1,256.0,346.0,684.6,364.1,545.9,704.8,293.2,703.3,317.9,523.5,324.9,370.8,292.2,105.7,241.3,303.6,392.6,719.9,642.9,111.5,97.8,352.8,128.8,124.9,749.4,144.7,734.7,150.6,401.6,445.4,387.2,590.8,67.6,291.5,160.5,140.3,454.2,514.6,558.6,104.2,698.7,203.1,253.2,150.2,599.4,589.0,284.4,357.9,248.5,751.0,71.3,633.1,204.5,467.7,383.5,822.1,480.4,382.1,145.7,586.6,88.2,699.7,404.5,169.7,545.9,317.0,278.1,581.8,521.5,157.6,313.0,616.2,0.0,361.4,428.3,132.4,760.7,2036.1,691.5,776.4,187.0,660.5,268.9,611.4,326.2,236.7,50.8,129.4,599.9,318.4,42.5,124.6,413.8
VX,559.3,343.4,249.9,459.8,585.5,581.7,508.5,578.2,452.4,520.8,226.0,474.9,659.4,467.9,638.1,186.9,125.0,106.6,595.9,618.7,578.3,614.4,607.1,557.3,311.7,711.9,531.5,366.4,513.4,596.2,186.6,402.3,439.3,230.5,267.2,494.7,423.1,622.6,400.7,274.5,472.9,530.5,548.9,461.0,286.4,613.3,574.4,438.9,653.7,613.6,604.2,633.9,558.2,295.1,456.6,486.0,592.1,146.3,236.3,532.5,180.3,393.9,552.8,609.9,551.3,634.6,389.5,141.1,187.0,503.9,453.0,588.6,613.5,265.2,585.9,490.9,358.7,425.4,169.0,476.1,232.9,597.4,492.0,587.0,397.8,222.2,293.4,203.4,456.8,414.9,593.3,335.2,467.9,302.2,380.6,424.6,273.3,564.7,550.4,569.9,506.8,447.4,455.0,601.1,174.1,550.3,617.0,373.1,509.9,521.2,315.7,199.7,688.1,529.4,233.4,320.4,434.6,415.8,565.7,220.7,416.9,393.9,633.7,67.6,429.8,369.5,504.9,648.8,464.2,347.2,0.0,206.8,307.1,626.7,2009.9,539.5,642.4,434.2,508.5,577.7,459.4,142.4,123.7,398.1,476.7,465.9,134.6,389.8,233.2,286.0
