from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
QY,325.7,428.6,415.5,489.5,176.3,318.7,285.7,310.1,367.2,71.2,451.1,117.5,365.9,249.4,84.3,359.4,363.2,159.0,426.3,418.1,145.6,361.3,400.3,287.8,78.1,207.1,485.4,311.1,282.4,337.1,114.5,414.7,450.2,333.9,424.1,496.8,434.1,153.9,226.9,348.0,366.5,347.8,218.6,210.6,379.9,445.6,325.9,319.4,325.4,336.7,455.0,312.2,480.5,326.6,320.4,327.8,320.6,126.2,507.4,292.5,396.9,508.8,284.8,332.6,442.6,367.7,406.6,468.9,151.7,283.9,460.1,353.7,320.5,296.5,404.7,321.1,615.7,277.0,341.4,423.9,170.4,266.8,390.6,436.0,424.0,159.4,403.5,242.7,3123.7,477.0,77.3,447.9,254.7,628.7,455.9,402.3,180.0,306.3,314.5,297.5,270.9,215.2,386.5,357.8,95.8,0.0,390.3,301.9,267.1,126.6,200.5,186.3,364.1,238.8,295.8,404.4,404.4,369.9,222.9,401.2,446.1,317.4,328.8,262.8,346.7,477.8,355.7,281.0,488.2,294.5,125.4,201.4,353.4,671.0,364.5,426.3,301.1,457.0,423.7,381.1,310.1,179.3,194.3,396.5,661.4,395.4,422.6,11.8,439.5,432.2,327.9,308.0,315.3,362.4,294.8,157.0,471.8,368.5,371.1,612.9,287.4,272.7,41.6,357.5,470.7,380.4,246.3,439.5
RG,152.3,90.0,296.3,242.7,425.7,199.5,167.6,100.3,249.1,390.4,60.7,394.5,246.7,156.0,403.5,173.6,244.0,298.9,36.9,178.8,264.8,114.5,82.4,214.3,346.3,259.1,96.0,170.0,122.8,99.0,263.6,24.3,59.8,215.8,177.3,250.0,211.1,403.3,207.8,182.2,39.2,229.7,210.2,235.0,41.1,198.8,131.2,200.2,206.2,150.9,232.0,175.7,233.7,113.0,202.3,56.3,179.5,325.1,260.6,112.7,133.2,285.8,179.7,298.8,53.2,218.8,85.2,116.3,298.8,331.2,213.3,140.1,85.2,191.4,15.3,201.9,321.4,291.8,155.6,138.0,287.4,233.0,206.9,45.6,234.4,278.6,217.7,286.9,3403.2,230.2,311.3,137.3,206.8,334.4,66.5,63.5,457.0,151.6,280.7,124.1,134.3,167.7,50.5,238.6,292.3,377.2,0.0,182.7,291.5,251.5,267.5,242.9,105.3,230.4,176.6,157.6,321.0,123.1,290.1,231.3,199.3,131.6,273.3,218.9,227.5,231.0,137.2,152.6,265.2,264.3,270.6,225.8,31.0,376.7,150.9,139.1,181.9,128.2,170.6,134.3,192.0,326.4,208.0,156.1,367.1,109.5,109.3,365.3,192.7,313.0,264.3,150.6,149.5,243.2,261.0,434.0,185.9,100.2,251.9,318.6,253.6,238.9,367.4,310.6,223.9,214.6,261.1,192.7
RK,62.6,246.8,130.4,299.2,519.3,55.4,345.7,119.8,427.2,450.5,260.8,432.3,102.6,334.1,463.6,157.2,99.9,493.6,275.4,378.9,459.5,171.0,282.5,414.4,414.4,437.2,333.5,370.1,300.9,146.8,428.4,224.4,259.9,393.9,233.8,306.5,170.8,491.9,407.9,191.3,217.3,407.8,388.3,435.1,189.6,255.3,331.3,55.1,62.1,134.5,191.7,353.8,290.2,165.7,380.4,137.5,379.6,482.7,317.1,290.8,194.7,245.5,379.8,476.9,259.3,396.9,216.3,252.7,459.7,509.3,269.8,171.9,263.3,391.5,213.4,57.8,457.8,469.9,139.2,233.6,404.6,411.1,127.3,245.7,160.7,473.3,159.5,465.0,3312.1,286.7,460.0,273.7,406.9,481.2,246.2,212.0,494.8,351.7,458.8,81.3,312.4,367.8,196.2,94.5,441.0,379.2,200.0,0.0,419.8,440.5,466.0,500.2,173.8,408.5,14.5,214.1,499.1,179.6,536.8,137.9,255.8,115.2,451.4,419.0,83.4,287.5,337.3,352.7,224.9,442.4,421.4,425.9,163.1,513.1,182.7,224.1,37.8,264.6,370.7,190.8,370.1,487.3,386.1,194.3,503.5,205.1,232.3,391.1,249.2,130.2,442.4,328.7,158.6,99.1,439.1,471.8,281.5,178.2,86.0,455.0,431.7,417.0,420.9,488.7,280.4,223.7,439.2,249.2
RL,375.6,295.3,519.6,463.8,280.8,422.8,94.9,323.6,176.4,245.5,251.6,240.8,470.0,83.3,258.6,384.5,491.8,154.0,242.2,317.6,119.9,335.6,307.7,187.3,201.4,186.4,301.3,210.6,98.3,343.5,118.7,235.9,285.1,143.1,398.4,471.1,416.4,258.4,126.4,405.5,182.4,157.0,137.5,33.0,276.2,419.9,225.4,423.5,429.5,374.2,437.3,128.1,454.8,336.3,129.6,279.6,220.1,180.2,481.7,108.4,338.5,491.1,184.3,226.1,258.5,191.7,230.5,321.6,242.2,258.5,434.4,369.2,136.4,196.0,220.6,425.2,526.7,219.1,402.8,359.1,142.5,160.3,412.2,226.5,439.7,133.7,440.4,214.2,3313.6,451.3,166.4,342.6,98.8,539.7,271.8,276.9,303.3,205.8,208.0,347.4,86.8,114.7,243.4,453.7,147.4,232.3,225.2,406.0,0.0,106.6,200.8,98.0,326.4,157.7,399.9,378.7,248.3,344.2,145.2,436.6,420.4,354.9,200.6,162.3,464.5,452.1,255.2,180.5,470.5,191.6,125.7,42.2,254.3,582.0,358.4,344.4,405.2,333.5,323.2,355.4,119.3,269.8,135.3,361.4,572.4,330.6,330.4,220.4,413.8,536.3,191.6,132.0,372.8,474.2,188.3,278.5,407.0,321.3,475.2,523.9,180.9,166.2,222.5,237.9,445.0,437.9,188.4,413.8
RM,453.3,373.0,541.2,541.5,174.1,444.4,159.0,401.3,240.5,138.8,329.3,134.1,491.6,143.0,151.9,446.0,488.9,53.0,319.9,291.4,18.9,413.3,273.6,161.1,94.7,100.7,379.0,184.4,176.0,421.2,12.1,313.6,300.0,207.2,476.1,548.8,479.0,151.7,100.2,473.7,260.1,224.7,112.2,83.9,353.9,497.6,203.7,445.1,451.1,470.1,499.9,205.8,532.5,414.0,193.7,357.3,193.9,79.2,559.4,186.1,401.1,553.7,158.1,226.2,336.2,241.0,308.2,342.2,216.0,177.5,512.1,446.9,214.1,169.8,298.3,446.8,489.0,170.6,465.4,436.8,35.8,157.5,474.8,304.2,502.3,32.7,512.0,136.3,3206.9,529.0,59.7,321.2,128.0,502.0,349.5,354.6,196.6,179.6,208.1,425.1,164.5,88.5,321.1,508.1,40.7,125.6,302.9,427.6,140.4,0.0,94.1,59.6,404.1,132.4,422.2,456.4,288.6,421.9,96.2,499.2,498.1,432.6,222.4,136.1,472.4,529.8,229.0,154.3,533.1,188.1,19.0,74.7,332.0,544.3,436.1,407.0,426.8,330.3,297.0,433.1,183.4,243.6,87.9,439.1,534.7,408.3,408.1,113.7,491.5,557.9,221.5,181.3,441.0,488.1,188.4,171.8,484.7,399.0,496.8,486.2,181.0,166.3,115.8,251.1,522.7,506.1,139.9,491.5
RQ,405.1,324.8,549.1,493.3,238.3,452.3,157.2,353.1,208.6,203.0,281.1,198.3,499.5,94.8,216.1,414.0,521.3,160.3,271.7,433.6,126.2,365.1,337.2,268.4,158.9,57.5,330.8,291.7,127.8,373.0,112.4,265.4,314.6,205.4,427.9,500.6,445.9,215.9,207.5,435.0,211.9,199.8,64.0,172.0,305.7,449.4,306.5,453.0,459.0,403.7,466.8,157.6,484.3,365.8,191.9,309.1,301.2,146.6,511.2,137.9,368.0,520.6,265.4,178.0,288.0,250.1,260.0,351.1,323.3,134.3,463.9,398.7,165.9,277.1,250.1,454.7,556.2,122.4,432.3,388.6,68.5,112.2,441.7,256.0,469.2,140.0,469.9,93.1,3222.7,480.8,123.9,372.1,185.6,569.2,301.3,306.4,260.8,286.9,159.9,376.9,116.3,195.8,272.9,483.2,104.9,165.2,254.7,435.5,178.8,100.3,0.0,166.9,355.9,84.2,429.4,408.2,249.8,373.7,203.5,466.1,449.9,384.4,174.2,243.4,494.0,481.6,336.3,261.6,500.0,139.9,85.3,181.2,283.8,611.5,387.9,373.9,434.7,363.0,425.4,384.9,181.6,350.9,39.7,390.9,601.9,360.1,359.9,153.3,443.3,565.8,173.3,181.9,402.3,503.7,140.2,236.0,436.5,350.8,504.7,553.4,132.8,118.1,164.4,202.9,474.5,467.4,91.7,443.3
SN,420.5,340.2,564.5,508.7,243.2,467.7,139.8,368.5,221.3,207.9,296.5,203.2,514.9,128.2,221.0,426.8,535.2,116.4,287.1,272.2,82.3,380.5,254.4,141.9,163.8,169.8,346.2,165.2,143.2,388.4,81.1,280.8,280.8,188.0,443.3,516.0,459.8,220.8,81.0,450.4,227.3,201.9,182.4,64.7,321.1,464.8,184.5,468.4,474.4,450.9,480.7,173.0,499.7,381.2,174.5,324.5,174.7,142.6,526.6,153.3,381.9,534.5,138.9,271.0,303.4,221.8,275.4,323.0,196.8,246.6,479.3,414.1,181.3,150.6,265.5,470.1,469.8,239.7,446.2,404.0,104.9,202.3,455.6,271.4,483.1,96.1,483.8,205.4,3276.0,496.2,128.8,302.0,108.8,482.8,316.7,321.8,265.7,160.4,252.9,392.3,131.7,69.3,288.3,488.9,109.8,194.7,270.1,450.9,121.2,69.0,163.2,0.0,371.3,202.6,445.5,423.6,283.8,389.1,47.1,480.0,465.3,399.8,245.5,116.9,507.9,497.0,209.8,135.1,513.9,236.5,88.1,55.5,299.2,525.1,403.3,387.8,450.1,311.1,277.8,400.3,164.2,224.4,157.0,406.3,515.5,375.5,375.3,182.8,458.7,581.2,236.5,162.1,417.7,517.6,233.2,240.9,451.9,366.2,520.1,467.0,225.8,211.1,184.9,282.8,489.9,482.8,209.0,458.7
SQ,141.1,189.7,285.1,137.3,517.1,188.3,244.8,89.1,326.3,481.8,159.9,493.7,235.5,233.2,494.9,162.4,232.8,398.1,136.6,278.0,364.0,9.1,181.6,313.5,437.7,336.3,195.7,269.2,200.0,17.0,362.8,123.5,159.0,293.0,71.9,144.6,253.4,494.7,307.0,171.0,116.4,306.9,287.4,334.2,70.7,98.1,275.1,189.0,195.0,139.7,274.3,252.9,128.3,101.8,279.5,58.5,278.7,424.3,155.2,189.9,199.9,328.1,278.9,376.0,152.9,296.0,83.4,216.0,398.0,408.4,107.9,128.9,162.4,290.6,150.8,190.7,421.1,369.0,144.4,154.6,347.3,307.3,249.2,144.8,276.7,377.8,206.5,364.1,3392.0,124.8,402.7,237.0,306.0,434.1,166.2,93.1,556.2,250.8,357.9,112.9,211.5,266.9,95.3,234.8,383.7,444.0,99.1,171.5,318.9,350.7,344.7,342.1,0.0,307.6,166.1,52.2,388.8,17.7,389.3,270.8,93.9,120.4,350.5,318.1,216.3,125.6,236.4,251.8,307.5,341.5,369.8,325.0,84.1,476.4,139.7,238.8,170.7,227.9,269.8,28.9,269.2,425.6,285.2,182.4,466.8,126.1,66.9,432.1,87.3,301.8,341.5,227.8,138.3,232.0,338.2,533.2,120.4,4.3,240.7,418.3,330.8,316.1,443.2,387.8,118.5,203.4,338.3,87.3
SX,402.6,322.3,546.6,490.8,276.8,449.8,132.4,350.6,176.7,241.5,278.6,236.8,497.0,92.3,254.6,411.5,518.8,196.0,269.2,431.1,161.9,362.6,334.7,304.1,197.4,96.0,328.3,327.4,125.3,370.5,130.8,262.9,312.1,148.4,425.4,498.1,443.4,254.4,243.2,432.5,209.4,162.3,30.6,169.5,303.2,446.9,342.2,450.5,456.5,401.2,464.3,155.1,481.8,363.3,146.3,306.6,336.9,185.1,508.7,135.4,365.5,518.1,301.1,123.8,285.5,247.6,257.5,348.6,359.0,168.1,461.4,396.2,163.4,312.8,247.6,452.2,553.7,116.8,429.8,386.1,107.0,58.0,439.2,253.5,466.7,175.7,467.4,123.8,3261.2,478.3,162.4,369.6,183.1,566.7,298.8,303.9,299.3,322.6,105.7,374.4,113.8,231.5,270.4,480.7,143.4,203.7,252.2,433.0,176.3,142.9,104.4,202.6,353.4,0.0,426.9,405.7,217.9,371.2,239.2,463.6,447.4,381.9,120.0,279.1,491.5,479.1,389.5,297.3,497.5,89.3,123.8,178.7,281.3,609.0,385.4,371.4,432.2,360.5,422.9,382.4,124.6,386.6,44.9,388.4,599.4,357.6,357.4,191.8,440.8,563.3,141.4,179.4,399.8,501.2,86.0,274.5,434.0,348.3,502.2,550.9,78.6,63.9,202.9,171.0,472.0,464.9,98.0,440.8
TD,47.3,231.5,145.7,313.8,533.9,50.0,360.3,134.4,441.8,465.1,275.4,446.9,97.2,348.7,478.2,143.0,94.5,508.2,260.1,393.5,474.1,185.6,297.1,429.0,429.0,451.8,318.2,384.7,315.5,161.4,443.0,239.0,274.5,408.5,248.4,321.1,165.4,506.5,422.5,176.0,231.9,426.0,402.9,449.7,204.2,269.9,345.9,69.7,56.7,119.2,186.3,368.4,304.8,150.4,395.0,152.1,394.2,497.3,331.7,305.4,179.4,240.1,394.4,491.5,244.0,411.5,230.9,237.4,474.3,523.9,284.4,156.6,277.9,406.1,292.2,52.4,442.5,484.5,123.9,248.2,419.2,422.8,121.9,260.3,155.3,487.9,146.0,479.6,3326.7,301.3,474.6,258.4,421.5,475.8,230.9,292.7,509.4,366.3,473.4,84.0,327.0,382.4,210.8,96.5,455.6,393.8,214.6,15.2,434.4,455.1,480.6,514.8,188.4,423.1,0.0,228.7,504.3,194.2,551.4,132.5,270.4,99.9,466.0,433.6,82.4,302.1,351.9,367.3,219.5,457.0,436.0,440.5,177.7,497.8,167.4,208.8,32.4,249.3,385.3,205.4,384.7,501.9,400.7,179.0,488.2,219.7,246.9,405.7,263.8,145.5,457.0,343.3,143.3,93.7,453.7,486.4,296.1,192.8,101.3,439.7,446.3,431.6,435.5,503.3,295.0,208.4,453.8,263.8
TF,200.7,241.3,344.7,85.0,568.7,247.9,296.4,148.7,377.9,533.4,211.5,545.3,295.1,284.8,546.5,222.0,292.4,449.7,188.2,329.6,415.6,42.4,233.2,365.1,489.3,387.9,247.3,320.8,251.6,76.6,414.4,175.1,210.6,344.6,19.6,92.3,313.0,546.3,358.6,230.6,168.0,358.5,339.0,385.8,122.3,41.1,282.0,248.6,254.6,199.3,333.9,304.5,76.0,161.4,331.1,118.1,330.3,475.9,102.9,241.5,259.5,387.7,330.5,427.6,204.5,347.6,135.0,267.6,449.6,460.0,55.6,188.5,214.0,342.2,202.4,250.3,472.7,420.6,204.0,165.5,398.9,361.8,308.8,196.4,336.3,429.4,266.1,415.7,3451.6,96.6,454.3,288.6,357.6,485.7,217.8,144.7,607.8,302.4,409.5,172.5,263.1,318.5,146.9,287.0,435.3,495.6,150.7,231.1,370.5,402.3,396.3,393.7,51.5,359.2,225.0,0.0,449.8,33.8,440.9,330.4,92.7,180.0,402.1,369.7,275.9,73.3,288.0,303.4,367.1,393.1,421.4,376.6,143.7,528.0,199.3,290.4,230.3,279.5,321.4,60.1,320.8,477.2,336.8,242.0,518.4,185.7,118.5,483.7,59.1,361.4,393.1,279.4,197.9,291.6,389.8,584.8,124.8,55.9,300.3,469.9,382.4,367.7,494.8,439.4,66.2,263.0,389.9,35.0
TH,481.2,400.9,625.2,569.4,422.9,528.4,158.3,429.2,75.4,387.6,357.2,382.9,563.9,221.7,400.7,489.0,597.4,331.7,347.8,510.4,308.0,441.2,402.9,369.9,343.5,195.4,406.9,393.2,203.9,449.1,276.9,341.5,390.7,109.4,504.0,576.7,522.0,400.5,298.6,511.1,288.0,92.2,216.7,248.1,381.8,527.2,412.5,529.1,535.1,479.8,542.9,233.7,560.4,441.9,172.2,385.2,402.7,320.8,587.3,214.0,444.1,596.7,366.9,169.5,364.1,326.2,336.1,416.8,437.6,226.7,540.0,464.4,242.0,378.6,326.2,530.8,632.3,97.9,508.4,464.7,253.1,153.9,517.8,332.1,545.3,321.8,555.0,211.9,3407.3,556.9,298.1,448.2,251.3,645.3,377.4,382.5,435.0,388.4,129.3,453.0,192.4,297.3,349.0,540.7,289.5,349.8,330.8,511.6,254.9,289.0,250.5,288.8,432.0,202.0,506.2,484.3,0.0,449.8,346.4,542.2,526.0,460.5,133.2,357.7,565.8,557.7,468.1,363.1,576.1,119.5,259.5,257.3,359.9,687.6,464.0,450.0,510.8,428.7,501.5,461.0,122.8,465.2,214.5,467.0,678.0,436.2,425.6,337.9,519.4,641.9,96.9,258.0,478.4,569.4,182.5,420.6,512.6,416.5,580.8,629.5,183.2,187.6,349.0,27.4,550.6,533.1,149.0,519.4
TM,166.8,207.4,310.8,119.5,534.8,214.0,262.5,114.8,344.0,499.5,177.6,511.4,249.5,250.9,512.6,188.1,258.5,415.8,154.3,296.4,381.7,8.6,199.3,331.2,455.4,354.0,213.4,286.9,217.7,42.7,380.5,141.2,176.7,310.7,54.1,126.8,279.1,512.4,324.7,196.7,134.1,328.2,305.1,351.9,88.4,80.3,248.1,214.7,220.7,165.4,300.0,270.6,110.5,127.5,297.2,84.2,296.4,442.0,137.4,207.6,225.6,353.8,296.6,393.7,170.6,313.7,101.1,233.7,415.7,426.1,90.1,154.6,180.1,308.3,168.5,216.4,438.8,386.7,170.1,143.3,365.0,325.0,274.9,162.5,302.4,395.5,232.2,381.8,3417.7,107.0,420.4,254.7,323.7,451.8,183.9,110.8,573.9,268.5,375.6,138.6,229.2,284.6,113.0,260.5,401.4,461.7,116.8,197.2,336.6,368.4,362.4,359.8,17.6,325.3,191.8,34.4,406.5,0.0,407.0,296.5,83.9,146.1,368.2,335.8,242.0,107.8,254.1,269.5,333.2,359.2,387.5,342.7,109.8,494.1,165.4,256.5,196.4,245.6,287.5,26.2,286.9,443.3,302.9,208.1,484.5,151.8,84.6,449.8,69.5,327.5,359.2,245.5,164.0,257.7,355.9,550.9,102.6,22.0,266.4,436.0,348.5,333.8,460.9,405.5,100.7,229.1,356.0,69.5
TN,470.7,390.4,614.7,558.9,267.2,517.9,190.0,418.7,271.5,231.9,346.7,227.2,565.1,178.4,245.0,478.1,585.4,140.4,337.3,322.4,106.3,430.7,304.6,192.1,187.8,193.8,396.4,215.4,193.4,438.6,105.1,331.0,331.0,238.2,493.5,566.2,510.0,244.8,131.2,566.8,277.5,252.1,205.3,114.9,371.3,515.0,230.2,518.6,524.6,501.1,530.9,223.2,549.9,431.4,224.7,374.7,224.9,166.6,576.8,203.5,432.1,584.7,189.1,321.2,353.6,272.0,325.6,373.2,247.0,270.6,529.5,464.3,231.5,200.8,315.7,520.3,520.0,263.7,496.4,454.2,128.9,255.4,505.8,321.6,533.3,120.1,534.0,229.4,3300.0,546.4,152.8,352.2,159.0,533.0,366.9,372.0,289.7,210.6,303.1,442.5,181.9,119.5,338.5,547.3,133.8,218.7,320.3,501.1,171.4,93.0,187.2,58.5,421.5,225.5,495.0,473.8,343.4,439.3,0.0,530.2,515.5,450.0,295.7,167.1,558.1,547.2,260.0,185.3,564.1,286.7,112.1,105.7,349.4,575.3,453.5,438.0,500.3,361.3,328.0,450.5,214.4,274.6,181.0,456.5,565.7,425.7,425.5,206.8,508.9,631.4,286.7,212.3,534.1,567.8,283.4,264.9,502.1,416.4,570.3,517.2,276.0,261.3,208.9,333.0,540.1,599.2,233.0,508.9
TO,201.6,160.7,227.8,387.8,639.4,105.8,369.0,208.4,450.5,583.7,312.9,565.5,125.5,357.4,596.8,89.2,96.9,512.6,185.4,420.2,478.5,259.6,294.0,439.1,560.0,460.5,243.5,341.3,324.2,235.4,477.3,265.7,364.9,417.2,322.4,395.1,83.0,617.0,433.4,228.3,240.6,431.1,411.6,448.7,245.5,343.9,302.0,188.3,94.4,112.2,103.9,377.1,378.8,184.3,403.7,226.1,350.8,538.8,405.7,314.1,104.7,157.7,359.4,500.2,169.3,420.2,286.6,162.7,530.5,532.6,358.4,165.9,286.6,371.1,217.5,153.4,367.8,493.2,107.5,322.2,471.5,434.4,79.9,287.8,20.1,492.3,145.1,488.3,3445.3,375.3,525.0,183.7,420.5,380.8,156.2,218.0,628.0,322.4,482.1,188.2,335.7,381.4,299.5,76.5,506.0,512.4,241.3,151.8,443.1,465.2,468.9,456.6,262.4,431.8,165.7,302.7,522.4,268.2,503.8,0.0,344.4,131.5,474.7,450.6,87.3,376.1,378.6,323.9,137.1,465.7,484.3,439.5,250.4,423.1,155.1,134.1,152.4,174.6,412.0,279.4,393.4,558.1,409.4,123.4,413.5,293.7,324.3,524.3,337.8,279.5,465.7,352.0,195.6,56.8,462.4,605.0,370.1,266.8,183.4,365.0,455.0,440.3,567.4,512.0,369.0,260.7,462.5,337.8
TQ,234.5,275.1,378.5,179.3,602.5,281.7,330.2,182.5,411.7,567.2,245.3,579.1,328.9,318.6,580.3,255.8,326.2,483.5,222.0,363.4,449.4,92.6,267.0,398.9,523.1,421.7,281.1,354.6,285.4,110.4,448.2,208.9,244.4,378.4,113.9,135.9,346.8,580.1,392.4,264.4,201.8,392.3,372.8,419.6,156.1,135.4,315.8,282.4,288.4,233.1,367.7,338.3,164.7,195.2,364.9,151.9,364.1,509.7,146.5,275.3,293.3,421.5,364.3,461.4,238.3,381.4,168.8,301.4,483.4,493.8,89.6,222.3,247.8,376.0,236.2,284.1,506.5,454.4,237.8,100.0,432.7,395.6,342.6,230.2,370.1,463.2,299.9,449.5,3485.4,50.5,488.1,322.4,391.4,519.5,251.6,178.5,641.6,336.2,443.3,206.3,296.9,352.3,180.7,320.8,469.1,529.4,184.5,264.9,404.3,436.1,430.1,427.5,85.3,393.0,258.8,94.2,483.6,84.0,474.7,364.2,0.0,213.8,435.9,403.5,309.7,167.6,321.8,337.2,400.9,426.9,455.2,410.4,177.5,561.8,233.1,324.2,264.1,313.3,355.2,67.2,354.6,511.0,370.6,275.8,552.2,124.2,152.3,517.5,23.5,395.2,426.9,313.2,231.7,325.4,423.6,618.6,59.3,89.7,334.1,503.7,416.2,401.5,528.6,473.2,160.5,296.8,423.7,106.8
TU,70.0,131.5,228.8,256.2,542.9,132.0,343.7,76.8,425.2,474.1,217.8,455.9,179.2,332.1,487.2,41.9,137.4,487.3,160.1,335.9,453.2,128.0,268.7,413.8,438.0,435.2,218.2,316.0,298.9,103.8,452.0,181.4,216.9,391.9,190.8,263.5,132.9,515.5,364.9,96.7,215.3,405.8,386.3,423.4,220.2,212.3,276.7,132.7,138.7,19.2,153.8,351.8,247.2,50.4,378.4,94.5,325.5,506.3,274.1,288.8,79.4,207.6,334.1,474.9,144.0,394.9,173.3,137.4,455.9,507.3,226.8,56.6,261.3,345.8,192.2,126.2,342.5,467.9,23.9,190.6,428.2,409.1,128.7,202.7,156.2,467.0,86.0,463.0,3335.7,243.7,483.6,158.4,395.2,355.5,130.9,192.7,518.4,297.1,456.8,56.6,310.4,356.1,153.2,171.1,464.6,402.8,157.0,106.8,417.8,439.9,443.6,431.3,130.8,406.5,92.2,171.1,497.1,136.6,478.5,153.1,212.8,0.0,449.4,376.0,160.0,244.5,294.3,298.6,187.0,440.4,445.0,414.2,120.1,397.8,67.4,108.8,114.4,149.3,327.7,147.8,368.1,483.5,384.1,79.0,388.2,162.1,189.3,414.7,206.2,237.1,440.4,326.7,64.0,175.7,437.1,495.4,238.5,135.2,184.4,339.7,429.7,415.0,444.5,486.7,237.4,129.1,437.2,206.2
TX,416.1,335.8,560.1,504.3,368.4,463.3,93.2,364.1,63.9,333.1,292.1,328.4,510.5,156.6,346.2,425.0,532.3,287.6,282.7,444.6,253.5,376.1,348.2,304.8,289.0,173.2,341.8,328.1,138.8,384.0,222.4,276.4,325.6,44.3,438.9,511.6,456.9,346.0,243.9,446.0,222.9,44.5,138.7,183.0,316.7,460.4,342.9,464.0,470.0,414.7,477.8,168.6,495.3,376.8,107.1,320.1,337.6,276.7,522.2,148.9,379.0,531.6,301.8,55.3,299.0,261.1,271.0,362.1,372.5,194.1,474.9,409.7,176.9,313.5,261.1,465.7,567.2,75.7,443.3,399.6,198.6,72.9,452.7,267.0,480.2,267.3,480.9,179.3,3352.8,491.8,254.0,383.1,196.6,580.2,312.3,317.4,390.9,323.3,15.1,387.9,127.3,232.2,283.9,494.2,235.0,295.3,265.7,446.5,189.8,242.7,196.0,234.1,366.9,124.0,440.4,419.2,135.8,384.7,281.3,477.1,460.9,395.4,0.0,292.6,505.0,492.6,403.0,298.0,511.0,48.2,215.4,192.2,294.8,622.5,398.9,384.9,445.7,374.0,436.4,395.9,68.1,400.1,136.5,401.9,612.9,371.1,370.9,283.4,454.3,576.8,63.9,192.9,413.3,514.7,104.5,366.1,447.5,361.8,515.7,564.4,105.2,100.7,294.5,93.5,485.5,478.4,116.4,454.3
TY,426.8,385.9,550.5,554.4,262.5,453.7,214.0,374.8,295.5,257.5,342.2,175.5,500.9,202.4,270.6,423.4,498.2,207.9,332.8,249.7,173.8,426.2,231.9,159.2,157.6,261.3,391.9,160.7,217.4,434.1,172.6,326.5,258.3,262.2,489.0,561.7,455.3,235.1,46.9,483.0,273.0,276.1,256.6,144.0,315.6,510.5,175.5,454.4,460.4,446.4,476.2,247.2,545.4,387.5,248.7,330.8,170.2,241.4,572.3,227.5,377.4,530.0,134.4,345.2,349.1,230.8,321.1,318.5,79.8,338.1,525.0,414.6,227.0,146.1,311.2,456.1,465.3,338.2,441.7,449.7,196.4,279.4,451.1,317.1,478.6,187.6,479.3,296.9,3258.7,541.9,192.5,297.5,108.1,478.3,362.4,367.5,238.0,155.9,327.1,398.6,205.9,86.6,334.0,492.6,211.0,186.2,315.8,436.9,200.5,160.5,254.7,151.9,417.0,276.8,430.8,469.3,367.4,434.8,199.1,475.5,511.0,406.1,319.7,0.0,481.7,542.7,187.3,130.6,509.4,310.7,179.6,134.8,305.5,520.6,449.0,383.3,436.1,306.6,255.3,446.0,238.4,107.4,254.4,429.6,511.0,421.2,421.0,198.1,504.4,567.2,310.7,171.1,450.3,497.4,307.4,215.0,497.6,411.9,506.1,462.5,300.0,285.3,227.9,357.0,535.6,515.4,307.5,504.4
