from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
QX,849.5,303.9,338.6,567.2,281.0,1377.4,574.3,994.1,632.4,976.3,1097.4,895.8,793.6,214.7,227.8,296.7,74.7,151.3,282.2,231.2,248.6,317.9,170.5,188.8,158.0,203.8,595.5,598.4,555.0,1309.4,568.4,283.8,735.3,1074.6,443.3,521.8,516.9,940.4,275.8,728.0,1408.5,577.8,1331.5,486.8,869.1,291.7,305.3,771.0,1686.5,1216.3,703.3,1275.5,1282.1,535.9,242.2,188.3,611.9,227.9,894.0,201.0,1069.0,471.8,980.0,927.1,1112.3,411.3,1137.8,649.1,599.5,307.6,169.5,194.9,580.7,899.5,1126.5,1011.9,579.8,1216.7,1087.7,549.8,831.8,408.1,1178.8,563.3,307.5,220.9,979.3,583.7,1077.8,955.7,1198.0,978.3,883.1,943.9,505.0,679.0,550.1,1281.1,157.8,966.4,287.0,1134.3,176.4,255.7,187.2,0.0,1464.1,1058.9,868.1,719.7,752.1,296.2,1320.3,431.2,890.3,244.9,901.9,455.0,202.0,1391.9,723.3,1026.4,917.5,1050.3,925.5,367.4,1441.0,1081.9,837.1,1304.4,821.3,300.8,575.4,477.2,284.9,501.2,557.8,140.4,1301.3,836.6,433.3,778.6,449.2,499.6,588.3,922.5,181.0,222.9,553.3,752.9,589.4,239.7,630.6,367.2,375.4,1358.6,337.1,259.7,542.1,260.4,274.4,359.0,1293.8,330.4,230.4,649.7,367.9,978.6,1045.1,253.5,1317.1,710.3,837.4,439.4,1114.8,600.8,854.8
QY,1141.6,1437.3,1274.7,1130.6,1321.5,47.4,1049.5,550.1,1195.8,539.7,587.8,620.8,1197.5,1258.8,1440.1,1204.9,1317.5,1249.3,1219.4,1275.3,1262.8,1455.9,1263.4,1383.1,1352.3,1307.6,1005.2,1161.8,1464.3,138.7,1131.8,1234.2,1150.0,867.0,1156.4,1085.2,1145.7,600.2,1432.3,1110.4,92.2,1141.2,120.7,1199.9,1196.7,1445.4,1411.2,1334.4,1171.8,214.2,1085.7,285.1,236.5,1124.2,1432.4,1323.1,1175.3,1422.2,1208.6,1395.3,508.5,1030.5,516.5,587.9,904.7,1124.4,797.6,1031.5,1508.8,1243.7,1386.5,1287.8,990.4,1201.8,616.9,997.0,1143.2,419.6,341.3,1300.4,1161.4,1456.9,381.7,1126.7,1289.5,1290.5,666.9,966.1,820.3,615.5,232.5,665.9,1210.7,944.6,1161.1,1061.4,1138.4,290.7,1352.1,561.8,1421.1,482.1,1269.3,1354.2,1399.5,1383.0,0.0,498.4,1020.4,1102.1,1134.5,1451.7,329.9,1105.0,1076.9,1457.2,1155.3,1189.6,1414.3,32.9,1105.7,582.4,1260.1,540.7,499.9,1280.1,75.1,741.7,1179.7,225.5,1074.7,1282.8,1138.8,1190.3,1497.2,1175.0,1121.2,1383.2,228.3,1156.9,1146.4,1342.0,1052.5,968.5,1151.7,1160.6,1375.3,1435.2,1227.1,1135.3,1498.7,1434.0,1539.9,1135.6,1357.4,90.3,1273.2,1358.2,1292.7,1257.6,1486.7,1143.9,303.4,1511.4,1424.7,1213.1,1134.9,666.2,704.9,1257.9,238.2,1092.7,1090.8,1488.2,783.9,1351.4,1033.7
QZ,720.7,1106.7,903.2,759.1,950.0,425.4,678.0,129.2,798.1,118.8,166.9,199.9,776.6,867.3,1048.6,833.4,926.0,857.8,847.9,883.8,891.3,1064.4,871.9,991.6,960.8,1006.6,633.7,790.3,1072.8,357.4,760.3,862.7,729.1,446.1,784.9,713.7,774.2,179.3,1078.6,736.2,417.4,829.7,382.7,828.4,775.8,1094.5,1108.1,936.7,865.5,264.3,764.7,547.1,330.1,752.7,1040.9,991.1,803.8,1030.7,787.7,1003.8,105.6,659.0,145.0,167.0,483.8,752.9,376.7,660.0,1117.3,872.2,995.0,896.3,618.9,780.9,196.0,576.1,771.7,681.6,135.7,908.9,740.5,1065.4,643.7,755.2,918.0,1023.7,246.0,594.6,399.4,194.6,246.0,245.0,789.8,523.7,789.6,689.9,766.9,552.7,960.6,190.3,1089.8,182.3,877.8,1058.5,1008.0,991.5,458.9,0.0,599.5,730.6,783.7,1060.2,591.9,733.5,656.0,1065.7,734.4,818.1,1022.8,439.9,734.2,161.5,839.2,119.8,128.4,908.6,449.9,320.8,758.8,352.4,653.8,911.3,767.3,818.8,1105.7,803.5,749.7,991.7,490.3,736.0,774.9,944.3,681.0,597.0,819.2,739.7,983.8,1043.7,855.6,820.9,1107.2,1042.5,1148.4,764.1,985.9,406.6,901.7,1062.5,901.2,886.1,1095.2,772.4,565.4,1119.9,1033.2,815.4,763.4,245.3,284.0,886.4,365.1,721.2,669.9,1096.7,363.0,959.9,612.8
RA,443.8,870.5,728.4,407.0,775.2,970.1,329.4,498.6,472.2,480.8,601.9,485.5,274.8,890.6,941.6,658.6,780.6,881.1,673.1,907.1,716.5,1031.7,884.3,823.6,871.8,761.3,441.4,550.6,1268.8,902.1,414.0,687.9,129.5,206.4,592.6,372.9,599.4,439.5,865.5,136.6,962.1,417.6,927.4,636.1,463.4,878.6,844.4,610.8,1410.2,809.0,165.1,1074.1,874.8,577.9,956.0,776.8,564.1,941.7,488.3,816.0,630.3,484.2,598.0,452.6,244.1,560.6,286.6,219.2,1313.3,697.4,853.3,908.7,426.6,181.3,631.0,195.6,532.0,1015.3,680.4,1094.6,238.7,1121.9,977.4,403.1,725.7,744.2,531.6,272.3,209.6,424.2,790.7,530.6,477.4,75.7,614.8,189.9,592.1,1079.7,807.4,584.4,854.3,727.0,890.2,807.9,901.0,874.0,1003.6,602.2,0.0,382.0,184.1,1010.0,1118.9,558.7,56.4,958.7,134.8,643.3,915.8,984.6,348.4,530.9,511.8,554.8,543.5,733.8,994.6,376.1,431.4,897.1,54.2,719.0,448.8,613.1,998.7,628.7,510.0,824.2,1035.0,234.2,582.6,618.4,506.2,404.7,428.1,339.6,784.1,936.7,680.8,319.1,1288.3,854.7,1279.3,589.3,793.6,951.3,726.9,811.9,1086.9,711.3,988.2,597.6,1092.4,1044.2,871.9,489.5,588.6,530.9,325.4,711.6,909.8,362.5,70.3,1153.2,246.6,1145.6,13.3
RJ,480.3,661.5,519.4,198.0,566.2,1017.8,120.4,634.5,263.2,616.7,737.8,536.2,198.9,711.4,762.4,449.6,601.4,701.9,464.1,727.9,507.5,852.5,722.4,614.6,692.6,552.3,283.2,341.6,1089.6,949.8,205.0,478.9,219.4,552.9,387.7,163.9,390.4,580.8,656.5,212.1,1048.9,208.6,971.9,429.7,499.9,669.6,635.4,401.8,1439.9,856.7,187.4,915.9,922.5,368.9,776.8,567.8,355.1,704.8,524.8,607.0,709.4,275.2,620.4,567.5,590.6,356.6,633.1,133.2,1134.1,488.4,674.1,746.8,268.4,304.8,766.9,429.9,323.0,857.1,728.1,915.4,237.1,942.7,819.2,194.1,546.5,535.2,619.7,114.1,556.1,596.1,838.4,618.7,513.9,428.0,405.8,163.1,383.1,921.5,598.4,606.8,645.3,774.7,728.3,598.9,721.8,694.8,1104.5,699.3,352.2,0.0,236.2,830.8,960.7,349.7,374.4,779.5,352.3,434.3,736.6,1032.3,128.6,666.8,548.3,690.7,565.9,524.8,1081.4,722.3,467.9,944.8,305.4,539.8,239.8,404.1,819.5,419.7,301.0,645.0,941.7,241.9,377.7,409.4,297.2,302.8,219.1,327.8,575.1,757.5,471.8,158.2,1079.3,645.7,1070.3,380.3,614.4,999.0,517.9,602.9,907.7,502.3,809.0,388.6,934.2,865.0,662.9,280.5,379.6,619.0,671.9,502.6,957.5,115.6,321.5,974.0,593.1,966.4,338.9
RN,561.6,742.8,600.7,279.3,647.5,1048.3,201.7,665.0,344.5,647.2,768.3,566.7,328.2,762.9,813.9,530.9,652.9,753.4,545.4,779.4,588.8,904.0,756.6,695.9,744.1,633.6,313.7,422.9,1141.1,980.3,286.3,560.2,59.6,398.9,464.9,245.2,471.7,611.3,737.8,52.3,1079.4,289.9,1002.4,508.4,581.2,750.9,716.7,483.1,1470.4,887.2,37.4,946.4,953.0,450.2,828.3,649.1,436.4,814.0,606.1,688.3,739.9,356.5,650.9,598.0,436.6,432.9,479.1,91.5,1185.6,569.7,725.6,781.0,298.9,272.7,797.4,388.1,404.3,887.6,758.6,966.9,330.1,994.2,849.7,275.4,598.0,616.5,650.2,144.6,402.1,626.6,868.9,649.2,595.2,268.2,487.1,62.2,464.4,952.0,679.7,637.3,726.6,805.2,762.5,680.2,773.3,746.3,1135.0,729.8,192.4,254.3,0.0,882.3,991.2,431.0,214.6,831.0,226.2,515.6,788.1,1062.8,257.9,697.3,629.6,721.2,596.4,606.1,1111.9,568.6,549.2,975.3,145.6,591.3,321.1,485.4,871.0,501.0,382.3,696.5,972.2,325.6,454.9,490.7,378.5,277.0,300.4,453.6,656.4,809.0,553.1,287.5,1160.6,727.0,1151.6,461.6,665.9,1029.5,599.2,684.2,959.2,583.6,860.5,469.9,964.7,916.5,744.2,361.8,460.9,649.5,517.9,583.9,988.0,244.9,161.7,1025.5,439.1,1017.9,179.1
RO,1006.0,429.9,464.6,723.7,407.0,1556.4,730.8,1150.6,788.9,1132.8,1253.9,1052.3,950.1,320.7,109.6,422.7,231.2,257.3,408.2,337.2,374.6,80.6,276.5,314.8,284.0,329.8,752.0,754.9,307.8,1488.4,724.9,409.8,891.8,1231.1,599.8,678.3,673.4,1096.9,401.8,884.5,1548.4,734.3,1488.0,643.3,1025.6,417.7,431.3,927.5,1792.5,1395.3,859.8,1432.0,1461.1,662.6,64.4,314.3,768.4,353.9,1050.5,327.0,1225.5,597.8,1136.5,1083.6,1268.8,567.8,1294.3,805.6,352.3,433.6,326.0,300.9,737.2,1056.0,1283.0,1168.4,736.3,1373.2,1266.7,317.3,988.3,170.8,1335.3,719.8,464.0,346.9,1135.8,740.2,1234.3,1112.2,1377.0,1134.8,1039.6,1100.4,661.5,835.5,676.8,1437.6,283.8,1122.9,413.0,1313.3,282.4,381.7,119.1,296.7,1589.9,1215.4,1024.6,876.2,908.6,0.0,1476.8,557.2,1046.8,126.7,1058.4,581.0,104.7,1570.9,879.8,1182.9,1074.0,1206.8,1082.0,493.4,1580.9,1238.4,993.6,1483.4,977.8,457.3,731.9,633.7,87.8,627.2,714.3,296.9,1457.8,993.1,589.8,935.1,575.2,656.1,744.8,1079.0,307.0,76.5,679.3,909.4,342.2,365.7,383.4,493.2,531.9,1537.6,463.1,385.7,309.6,386.4,156.2,485.0,1450.3,93.1,356.4,806.2,493.9,1135.1,1201.6,379.5,1496.1,866.8,993.9,202.1,1271.3,368.3,1011.3
RP,1249.3,1368.9,1206.3,1062.2,1253.1,341.8,981.1,657.8,1127.4,647.4,695.5,728.5,1107.6,1366.5,1437.0,1136.5,1276.0,1357.0,1151.0,1383.0,1194.4,1563.6,1371.1,1301.5,1367.2,1239.2,936.8,1093.4,1572.0,306.4,1063.4,1165.8,1049.3,974.7,1088.0,1016.8,1077.3,707.9,1363.9,1042.0,278.8,1072.8,201.8,1131.5,1304.4,1377.0,1342.8,1266.0,1052.5,321.9,1017.3,54.7,344.2,1055.8,1451.4,1254.7,1106.9,1437.1,1316.3,1293.9,616.2,962.1,624.2,695.6,1012.4,1056.0,905.3,963.1,1616.5,1175.3,1348.7,1395.5,922.0,1213.5,724.6,1104.7,1074.8,300.3,449.0,1408.1,1145.8,1564.6,262.4,1058.3,1221.1,1222.1,774.6,897.7,928.0,723.2,340.2,773.6,1318.4,1052.3,1092.7,993.0,1070.0,49.1,1285.3,669.5,1352.7,589.8,1377.0,1285.8,1396.4,1369.4,334.4,606.1,1128.1,1033.7,1066.1,1505.4,0.0,1036.6,1184.6,1454.1,1263.0,1121.2,1411.2,327.3,1037.3,690.1,1367.8,648.4,607.6,1211.7,311.3,849.4,1287.4,333.2,1182.4,1214.4,1070.4,1121.9,1494.1,1106.6,1052.8,1319.6,171.6,1150.6,1078.0,1273.6,984.1,900.1,1083.3,1268.3,1262.0,1432.1,1158.7,1066.9,1606.4,1421.9,1647.6,1067.2,1289.0,355.6,1204.8,1289.8,1400.4,1189.2,1483.6,1075.5,94.7,1539.6,1370.3,1144.7,1066.5,773.9,812.6,1189.5,345.9,1024.3,1198.5,1595.9,891.6,1459.1,1141.4
RQ,504.5,355.4,213.3,222.2,260.1,1047.5,229.3,664.2,287.4,646.4,767.5,565.9,435.0,550.2,491.6,143.5,440.2,397.1,158.0,566.7,201.4,581.7,416.3,308.5,347.4,246.2,265.6,253.4,816.1,979.5,223.4,172.8,405.4,744.7,147.1,176.8,149.8,610.5,350.4,398.1,1078.6,232.8,1001.6,189.1,524.1,363.5,329.3,426.0,1469.6,886.4,373.4,945.6,952.2,128.3,506.0,261.7,266.9,398.7,549.0,300.9,739.1,64.2,650.1,597.2,782.4,116.0,807.9,319.2,860.6,182.3,512.9,440.7,250.8,540.9,796.6,666.9,234.8,886.8,757.8,754.2,473.2,671.9,848.9,218.3,274.7,229.1,649.4,253.8,747.9,625.8,868.1,648.4,538.1,614.0,165.2,349.1,142.5,951.2,292.3,636.5,339.2,804.4,422.2,292.8,451.0,533.6,1134.2,729.0,538.2,361.1,422.2,560.0,990.4,0.0,560.4,508.7,572.0,153.1,465.8,1062.0,364.7,696.5,572.5,720.4,595.6,218.7,1111.1,752.0,492.1,974.5,491.4,281.0,230.4,163.5,548.7,69.9,212.8,483.8,971.4,478.0,137.1,433.6,41.6,169.7,243.3,563.9,269.0,486.7,122.0,394.3,773.2,339.6,764.2,74.2,345.9,1028.7,211.8,296.8,746.5,196.2,538.2,82.5,963.9,594.2,356.8,304.7,73.5,648.7,715.2,196.5,987.2,351.7,507.5,703.2,784.9,805.2,524.9
RR,510.3,872.7,730.6,409.2,777.4,1036.6,331.6,565.1,474.4,547.3,668.4,552.0,277.0,892.8,943.8,660.8,782.8,883.3,675.3,909.3,718.7,1033.9,886.5,825.8,874.0,763.5,443.6,552.8,1271.0,968.6,416.2,690.1,131.7,272.9,594.8,375.1,601.6,506.0,867.7,138.8,1028.6,419.8,993.9,638.3,529.9,880.8,846.6,613.0,1476.7,875.5,167.3,1076.3,941.3,580.1,958.2,779.0,566.3,943.9,554.8,818.2,696.8,486.4,664.5,519.1,310.6,562.8,353.1,221.4,1315.5,699.6,855.5,910.9,428.8,183.5,697.5,262.1,534.2,1017.5,746.9,1096.8,240.9,1124.1,979.6,405.3,727.9,746.4,598.1,274.5,276.1,490.7,857.2,597.1,543.9,142.2,617.0,192.1,594.3,1081.9,809.6,650.9,856.5,793.5,892.4,810.1,903.2,876.2,1070.1,668.7,66.4,384.2,186.3,1012.2,1121.1,560.9,0.0,960.9,137.0,645.5,918.0,1051.1,350.6,597.4,578.3,621.3,610.0,736.0,1061.1,442.6,497.9,963.6,56.4,721.2,451.0,615.3,1000.9,630.9,512.2,826.4,1102.1,236.4,584.8,620.6,508.4,406.9,430.3,364.4,786.3,938.9,683.0,321.3,1290.5,856.9,1281.5,591.5,795.8,1017.8,729.1,814.1,1089.1,713.5,990.4,599.8,1094.6,1046.4,874.1,491.7,590.8,597.4,391.9,713.8,976.3,364.7,72.5,1155.4,313.1,1147.8,53.1
RU,966.1,390.0,424.7,683.8,367.1,1516.5,690.9,1110.7,749.0,1092.9,1214.0,1012.4,910.2,280.8,19.2,382.8,191.3,217.4,368.3,297.3,334.7,139.8,236.6,274.9,244.1,289.9,712.1,715.0,376.9,1448.5,685.0,369.9,851.9,1191.2,559.9,638.4,633.5,1057.0,361.9,844.6,1508.5,694.4,1448.1,603.4,985.7,377.8,391.4,887.6,1752.6,1355.4,819.9,1392.1,1421.2,622.7,154.9,274.4,728.5,314.0,1010.6,287.1,1185.6,557.9,1096.6,1043.7,1228.9,527.9,1254.4,765.7,421.4,393.7,286.1,261.0,697.3,1016.1,1243.1,1128.5,696.4,1333.3,1226.8,448.5,948.4,230.0,1295.4,679.9,424.1,307.0,1095.9,700.3,1194.4,1072.3,1337.1,1094.9,999.7,1060.5,621.6,795.6,636.9,1397.7,243.9,1083.0,373.1,1273.4,242.5,341.8,99.9,256.8,1550.0,1175.5,984.7,836.3,868.7,131.1,1436.9,517.3,1006.9,0.0,1018.5,541.1,114.7,1531.0,839.9,1143.0,1034.1,1166.9,1042.1,453.5,1541.0,1198.5,953.7,1443.5,937.9,417.4,692.0,593.8,106.8,587.3,674.4,257.0,1417.9,953.2,549.9,895.2,535.3,616.2,704.9,1039.1,267.1,44.8,639.4,869.5,411.3,325.8,452.5,453.3,492.0,1497.7,423.2,345.8,440.8,346.5,29.4,445.1,1410.4,152.3,316.5,766.3,454.0,1095.2,1161.7,339.6,1456.2,826.9,954.0,261.3,1231.4,499.5,971.4
RX,439.1,889.8,747.7,426.3,794.5,1085.6,348.7,614.1,491.5,596.3,717.4,601.0,139.9,925.0,976.0,677.9,815.0,915.5,692.4,941.5,735.8,1066.1,950.7,842.9,906.2,780.6,475.8,569.9,1303.2,1017.6,433.3,707.2,163.9,321.9,616.0,392.2,618.7,555.0,884.8,171.0,1077.6,436.9,1042.9,658.0,458.7,897.9,863.7,630.1,1525.7,924.5,199.5,1108.5,990.3,597.2,990.4,796.1,583.4,976.1,483.6,835.3,745.8,503.5,713.5,568.1,359.6,584.9,402.1,253.6,1347.7,716.7,887.7,975.1,461.0,46.4,746.5,311.1,551.3,1049.7,795.9,1129.0,103.8,1156.3,1011.8,422.4,760.1,763.5,647.1,306.7,325.1,539.7,906.2,646.1,472.7,191.2,634.1,224.3,611.4,1114.1,826.7,699.9,873.6,842.5,956.6,827.2,935.4,908.4,1119.1,717.7,115.4,333.3,218.5,1044.4,1153.3,578.0,137.6,993.1,0.0,662.6,950.2,1100.1,213.5,646.4,507.1,670.3,659.0,753.1,1110.1,491.6,426.7,1012.6,71.1,753.4,468.1,632.4,1033.1,648.0,529.3,858.6,1134.3,99.3,606.0,637.7,525.5,439.1,447.4,227.3,803.4,971.1,700.1,184.2,1307.6,874.0,1298.6,608.6,828.0,1066.8,746.2,831.2,1121.3,730.6,1022.6,616.9,1126.8,1078.6,891.2,508.8,607.9,646.4,440.9,730.9,1025.3,227.6,54.8,1187.6,362.1,1180.0,102.1
SF,572.7,362.8,220.7,290.4,267.5,1115.7,297.5,732.4,355.6,714.6,835.7,634.1,503.2,467.9,499.0,150.9,508.4,404.5,165.4,484.4,208.8,589.1,423.7,315.9,354.8,253.6,333.8,321.6,823.5,1047.7,291.6,180.2,473.6,812.9,215.3,245.0,218.0,678.7,357.8,466.3,1146.8,301.0,1069.8,257.3,592.3,370.9,336.7,494.2,1537.8,954.6,441.6,1013.8,1020.4,196.5,513.4,269.1,335.1,406.1,617.2,308.3,807.3,132.4,718.3,665.4,850.6,184.2,876.1,387.4,868.0,189.7,428.2,448.1,319.0,609.1,864.8,735.1,303.0,955.0,826.0,822.4,541.4,679.3,917.1,286.5,282.1,236.5,717.6,322.0,816.1,694.0,936.3,716.6,606.3,682.2,233.4,417.3,210.7,1019.4,299.7,704.7,346.6,872.6,429.6,300.2,458.4,461.9,1202.4,797.2,606.4,429.3,490.4,567.4,1058.6,91.8,628.6,516.1,640.2,0.0,473.2,1130.2,432.9,764.7,640.7,788.6,663.8,226.1,1179.3,820.2,560.3,1042.7,559.6,288.4,298.6,231.7,556.1,111.1,281.0,552.0,1039.6,546.2,205.3,501.8,109.8,237.9,311.5,632.1,276.4,494.1,163.2,462.5,780.6,347.0,771.6,81.6,353.3,1096.9,219.2,304.2,814.7,203.6,545.6,89.9,1032.1,601.6,364.2,372.9,80.9,716.9,783.4,203.9,1055.4,419.9,575.7,710.6,853.1,873.4,593.1
SM,909.4,333.3,368.0,627.1,310.4,1459.8,634.2,1054.0,692.3,1036.2,1157.3,955.7,853.5,224.1,93.8,326.1,134.6,160.7,311.6,240.6,278.0,174.8,179.9,218.2,187.4,233.2,655.4,658.3,338.2,1391.8,628.3,313.2,795.2,1134.5,503.2,581.7,576.8,1000.3,305.2,787.9,1451.8,637.7,1391.4,546.7,929.0,321.1,334.7,830.9,1695.9,1298.7,763.2,1335.4,1364.5,566.0,40.1,217.7,671.8,257.3,953.9,230.4,1128.9,501.2,1039.9,987.0,1172.2,471.2,1197.7,709.0,382.7,337.0,229.4,204.3,640.6,959.4,1186.4,1071.8,639.7,1276.6,1170.1,347.7,891.7,265.0,1238.7,623.2,367.4,250.3,1039.2,643.6,1137.7,1015.6,1280.4,1038.2,943.0,1003.8,564.9,738.9,580.2,1341.0,187.2,1026.3,316.4,1216.7,185.8,285.1,14.3,200.1,1493.3,1118.8,928.0,779.6,812.0,94.1,1380.2,460.6,950.2,110.9,961.8,484.4,0.0,1474.3,783.2,1086.3,977.4,1110.2,985.4,396.8,1484.3,1141.8,897.0,1386.8,881.2,360.7,635.3,537.1,150.9,530.6,617.7,200.3,1361.2,896.5,493.2,838.5,478.6,559.5,648.2,982.4,210.4,88.9,582.7,812.8,372.6,269.1,413.8,396.6,435.3,1441.0,366.5,289.1,340.0,289.8,140.4,388.4,1353.7,187.3,259.8,709.6,397.3,1038.5,1105.0,282.9,1399.5,770.2,897.3,296.3,1174.7,398.7,914.7
SR,1108.6,1404.3,1241.7,1097.6,1288.5,14.5,1016.5,517.1,1162.8,506.7,554.8,587.8,1164.5,1225.8,1407.1,1171.9,1284.5,1216.3,1186.4,1242.3,1229.8,1422.9,1230.4,1350.1,1319.3,1274.6,972.2,1128.8,1431.3,105.7,1098.8,1201.2,1117.0,834.0,1123.4,1052.2,1112.7,567.2,1399.3,1077.4,91.1,1108.2,119.6,1166.9,1163.7,1412.4,1378.2,1301.4,1170.7,181.2,1052.7,284.0,203.5,1091.2,1399.4,1290.1,1142.3,1389.2,1175.6,1362.3,475.5,997.5,483.5,554.9,871.7,1091.4,764.6,998.5,1475.8,1210.7,1353.5,1254.8,957.4,1168.8,583.9,964.0,1110.2,418.5,308.3,1267.4,1128.4,1423.9,380.6,1093.7,1256.5,1257.5,633.9,933.1,787.3,582.5,199.5,632.9,1177.7,911.6,1128.1,1028.4,1105.4,289.6,1319.1,528.8,1388.1,449.1,1236.3,1321.2,1366.5,1350.0,18.9,465.4,987.4,1069.1,1101.5,1418.7,328.8,1072.0,1043.9,1424.2,1122.3,1156.6,1381.3,0.0,1072.7,549.4,1227.1,507.7,466.9,1247.1,74.0,708.7,1146.7,192.5,1041.7,1249.8,1105.8,1157.3,1464.2,1142.0,1088.2,1350.2,227.2,1123.9,1113.4,1309.0,1019.5,935.5,1118.7,1127.6,1342.3,1402.2,1194.1,1102.3,1465.7,1401.0,1506.9,1102.6,1324.4,57.3,1240.2,1325.2,1259.7,1224.6,1453.7,1110.9,302.3,1478.4,1391.7,1180.1,1101.9,633.2,671.9,1224.9,205.2,1059.7,1057.8,1455.2,750.9,1318.4,1000.7
SU,409.8,675.1,533.0,211.6,579.8,1031.4,134.0,648.1,276.8,630.3,751.4,549.8,69.1,725.0,776.0,463.2,615.0,715.5,477.7,741.5,521.1,866.1,736.0,628.2,706.2,565.9,296.8,355.2,1103.2,963.4,218.6,492.5,233.0,423.1,401.3,177.5,404.0,594.4,670.1,225.7,1062.5,222.2,985.5,443.3,429.4,683.2,649.0,415.4,1453.5,870.3,201.0,929.5,936.1,382.5,790.4,581.4,368.7,718.4,454.3,620.6,723.0,288.8,634.0,581.1,460.8,370.2,503.3,146.8,1147.7,502.0,687.7,760.4,282.0,175.0,780.5,300.1,336.6,870.7,741.7,929.0,107.3,956.3,832.8,207.7,560.1,548.8,633.3,127.7,426.3,609.7,852.0,632.3,443.4,360.3,419.4,176.7,396.7,935.1,612.0,620.4,658.9,788.3,741.9,612.5,735.4,708.4,1118.1,712.9,338.0,118.6,249.8,844.4,974.3,363.3,360.2,793.1,222.5,447.9,750.2,1045.9,0.0,680.4,477.8,704.3,579.5,538.4,1095.0,592.8,397.4,958.4,293.7,553.4,253.4,417.7,833.1,433.3,314.6,658.6,955.3,112.1,391.3,423.0,310.8,316.4,232.7,198.0,588.7,771.1,485.4,28.4,1092.9,659.3,1083.9,393.9,628.0,1012.6,531.5,616.5,921.3,515.9,822.6,402.2,947.8,878.6,676.5,294.1,393.2,632.6,542.1,516.2,971.1,12.9,277.4,987.6,463.3,980.0,324.7
SX,660.8,1061.1,898.5,754.4,945.3,520.8,673.3,32.2,819.6,58.9,152.6,140.0,716.7,962.7,1144.0,828.7,1021.4,953.2,843.2,979.2,886.6,1159.8,967.3,1087.0,1056.2,931.4,629.0,785.6,1168.2,452.8,755.6,858.0,669.2,386.2,780.2,709.0,769.5,119.4,1056.1,676.3,512.8,765.0,478.1,823.7,715.9,1069.2,1035.0,958.2,960.9,359.7,704.8,642.5,425.5,748.0,1136.3,946.9,799.1,1126.1,727.8,1099.2,181.0,654.3,252.5,107.1,423.9,748.2,316.8,655.3,1212.7,867.5,1090.4,991.7,614.2,721.0,181.7,516.2,767.0,695.6,231.1,1004.3,680.6,1160.8,657.7,750.5,913.3,914.3,186.1,589.9,339.5,134.7,341.4,185.1,729.9,463.8,784.9,729.6,762.2,648.1,1056.0,238.9,1044.9,277.7,973.2,1153.9,1103.4,1086.9,554.3,152.9,539.6,725.9,723.8,1155.6,687.3,728.8,596.1,1161.1,674.5,813.4,1118.2,535.3,773.4,0.0,779.3,105.5,198.0,903.9,545.3,260.9,698.9,447.8,593.9,906.6,762.6,814.1,1201.1,798.8,745.0,1087.1,585.7,676.1,770.2,965.8,676.3,592.3,775.5,679.8,1079.2,1139.1,850.9,761.0,1202.6,1137.9,1243.8,759.4,981.2,502.0,897.0,1157.9,996.6,881.4,1190.6,767.7,660.8,1215.3,1128.6,836.9,758.7,185.4,224.1,881.7,460.5,787.5,610.0,1192.1,303.1,1055.3,552.9
