from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QL,628.3,526.3,752.7,558.3,672.8,615.9,610.9,330.0,683.5,2437.5,515.2,284.6,632.1,341.0,625.3,590.6,390.6,524.4,510.7,636.0,685.7,671.7,636.1,639.4,577.4,505.8,843.2,383.9,659.9,532.0,571.7,507.3,564.8,404.2,516.3,398.1,538.8,697.5,604.2,536.2,512.4,668.7,570.7,513.2,555.4,549.3,358.0,555.4,157.0,661.8,742.2,710.4,501.0,270.3,705.9,429.8,549.9,582.2,21.5,120.9,660.3,789.4,208.0,208.6,632.3,621.7,608.6,619.5,369.6,533.9,664.6,664.8,563.1,649.1,85.0,458.7,527.5,499.6,716.9,614.7,545.2,420.2,60.6,463.8,638.2,784.7,499.4,438.8,462.6,584.6,631.5,251.8,465.3,512.4,568.8,647.4,178.5,358.1,221.7,647.2,571.1,475.7,548.2,738.7,201.5,529.0,874.3,568.6,0.0,341.6,581.3,378.7,316.7,540.5,534.6,480.9,510.6,487.5,560.3,630.5,277.5,487.8,484.9,531.2,280.1,160.7,106.0,679.9,502.4,313.0,690.7,471.1,272.9,784.8,616.8,612.3,365.9,567.4,641.3,485.3,321.4,386.5,679.0,114.9,136.7,264.1,633.2,548.5,322.9,144.3,281.9,328.3,519.4,750.2,530.2,585.3,443.8,491.5,589.9,587.8,587.4,497.6,497.5,337.8,493.9,577.3,531.6,312.8,309.9,534.2,183.9,100.7,602.7,574.0,593.4,720.2,471.6,651.1,561.9,98.0,564.9,500.7
QO,831.0,729.0,955.4,761.0,875.5,818.6,813.6,532.7,886.2,2651.9,717.9,487.3,834.8,543.7,828.0,793.3,593.3,727.1,713.4,838.7,888.4,874.4,838.8,842.1,780.1,708.5,1045.9,586.6,862.6,734.7,774.4,710.0,767.5,609.6,719.0,600.8,741.5,900.2,806.9,744.5,715.1,871.4,773.4,715.9,758.1,752.0,560.7,758.1,340.3,864.5,944.9,913.1,703.7,251.4,908.6,632.5,752.6,784.9,383.5,376.3,866.2,992.1,410.7,411.3,835.0,824.4,811.3,822.2,572.3,736.6,867.3,867.5,765.8,851.8,432.3,661.4,730.2,702.3,919.6,817.4,747.9,622.9,372.3,666.5,840.9,987.4,702.1,641.5,665.3,787.3,834.2,232.9,668.0,720.4,771.5,850.1,191.8,560.8,424.4,849.9,773.8,678.4,754.3,941.4,404.2,731.7,1077.0,771.3,361.9,0.0,784.0,581.4,519.4,743.2,737.3,683.6,713.3,690.2,763.0,833.2,480.2,690.5,687.6,733.9,481.9,423.9,433.5,882.6,705.1,515.7,893.4,673.8,475.6,987.5,819.5,815.0,568.9,770.1,844.0,688.0,524.1,589.2,881.7,442.4,464.2,466.8,835.9,751.2,525.6,347.0,484.6,531.0,722.1,952.9,732.9,788.0,661.8,694.2,792.6,790.5,790.1,700.3,700.2,540.5,696.6,778.2,734.3,515.5,512.6,736.9,413.8,448.0,805.4,776.7,796.1,922.9,674.3,853.8,764.6,398.5,767.6,703.5
QP,269.8,100.0,394.2,278.1,272.0,45.9,67.1,401.8,327.1,2393.7,166.3,461.5,93.2,396.4,81.5,180.9,532.2,317.8,219.6,277.5,236.8,480.7,235.2,186.9,493.4,251.0,484.7,272.4,64.6,93.9,289.6,217.3,256.9,229.3,201.7,223.2,297.4,339.0,117.4,254.0,153.4,216.2,302.3,154.2,182.5,465.3,429.8,70.5,548.6,168.3,218.1,186.3,211.0,648.3,353.2,231.8,226.4,172.5,591.8,584.6,82.9,265.3,391.3,427.1,273.8,103.6,177.7,271.6,370.9,124.2,140.5,344.4,300.8,107.5,657.1,263.8,443.5,347.5,358.4,183.8,173.8,195.1,580.6,258.2,447.2,426.2,264.2,327.3,217.0,174.9,273.0,629.8,269.6,428.4,159.1,77.1,556.5,499.7,377.7,299.3,219.2,111.2,243.7,380.2,360.9,91.0,515.8,257.7,570.2,719.6,0.0,318.2,364.7,169.3,124.9,283.1,426.6,262.6,150.6,220.8,496.0,403.8,101.3,95.1,497.7,632.2,641.8,321.4,319.4,531.5,332.2,250.8,491.4,426.3,260.7,253.8,254.7,277.4,190.0,263.1,542.2,355.9,122.9,650.7,672.5,482.6,223.5,464.5,290.2,417.7,280.6,469.9,210.5,226.1,188.1,4.0,375.1,239.6,266.4,298.1,297.4,258.4,88.7,340.8,313.6,144.6,287.0,454.4,528.4,247.0,622.1,656.3,312.7,164.3,301.5,267.7,181.6,142.4,32.3,606.8,106.3,334.6
QR,383.6,281.6,508.0,288.2,428.1,371.2,366.2,197.6,438.8,2535.4,270.5,257.3,364.2,208.6,380.6,345.9,328.0,327.9,354.8,391.3,491.1,427.0,400.2,451.1,360.2,261.1,598.5,139.2,363.7,287.3,288.5,262.6,320.1,159.5,267.0,153.4,307.5,452.8,360.5,264.1,267.7,478.1,301.2,268.5,316.4,332.1,225.6,310.7,344.4,397.6,517.2,485.4,256.3,444.1,461.2,186.1,343.6,337.5,387.6,380.4,370.3,607.3,187.1,222.9,387.6,374.6,328.2,374.8,237.2,289.2,439.6,420.1,299.7,406.6,436.4,473.0,310.3,357.6,472.2,334.3,239.1,175.5,376.4,323.5,393.5,540.0,337.2,194.1,217.9,339.9,386.8,425.6,220.6,295.2,324.1,376.2,352.3,295.5,173.5,402.5,364.8,231.0,306.9,494.0,156.7,284.3,629.6,267.8,366.0,515.4,336.6,0.0,160.5,295.8,289.9,371.5,293.4,242.8,315.6,385.8,291.8,270.6,240.2,286.5,293.5,428.0,437.6,435.2,257.7,327.3,446.0,316.1,287.2,540.1,372.1,367.6,121.5,322.7,375.6,359.3,338.0,222.7,422.0,446.5,468.3,278.4,388.5,331.3,86.0,213.5,76.4,265.7,345.7,568.1,253.4,340.6,241.9,357.6,383.6,343.7,342.7,323.7,252.8,136.6,249.2,387.2,286.9,250.2,324.2,292.3,417.9,452.1,358.0,329.3,418.7,531.9,226.9,441.5,317.2,402.6,320.2,344.7
QT,464.0,362.0,588.4,368.6,508.5,451.6,446.6,169.5,519.2,2601.2,350.9,229.2,444.6,180.5,461.0,426.3,299.9,510.6,496.9,471.7,571.5,507.4,480.6,531.5,416.9,341.5,678.9,219.6,444.1,367.7,368.9,343.0,400.5,242.6,347.4,233.8,387.9,533.2,440.9,344.5,348.1,558.5,381.6,348.9,396.8,388.8,197.5,391.1,316.3,478.0,597.6,565.8,336.7,416.0,541.6,265.5,424.0,417.9,359.5,352.3,450.7,687.7,159.0,194.8,468.0,455.0,408.6,455.2,209.1,369.6,520.0,500.5,380.1,487.0,408.3,444.9,367.0,485.8,552.6,414.7,319.5,255.9,348.3,450.0,473.9,620.4,485.6,274.5,298.3,420.3,467.2,397.5,301.0,357.2,404.5,456.6,324.2,267.4,145.4,482.9,445.2,311.4,387.3,574.4,128.6,364.7,710.0,348.2,337.9,487.3,417.0,214.4,0.0,376.2,370.3,467.1,350.1,323.2,396.0,466.2,263.7,327.3,320.6,366.9,265.4,399.9,409.5,515.6,338.1,299.2,526.4,457.3,259.1,620.5,452.5,448.0,201.9,403.1,456.0,471.5,307.6,226.0,502.4,418.4,440.2,250.3,468.9,388.0,158.6,185.4,117.6,237.6,505.6,648.5,333.8,421.0,298.6,477.7,464.0,424.1,423.1,483.8,333.2,222.1,329.6,467.6,367.3,222.1,296.1,369.9,389.8,424.0,438.4,409.7,579.6,612.3,307.3,521.9,397.6,374.5,400.6,486.9
QX,192.3,140.6,316.7,169.6,236.8,209.5,225.2,344.1,239.0,2394.4,77.3,403.8,223.2,338.7,239.6,104.5,474.5,212.2,213.8,200.0,350.1,334.7,138.8,310.1,435.7,190.1,407.2,214.7,222.7,125.6,217.9,125.7,110.9,171.6,126.0,165.5,188.9,261.5,219.5,145.0,64.4,337.1,197.5,36.6,175.4,407.6,372.1,169.7,490.9,256.6,376.2,344.4,65.0,590.6,275.7,173.1,202.6,110.6,534.1,526.9,233.4,466.3,333.6,369.4,196.3,233.6,187.2,183.5,313.2,79.2,298.6,266.9,215.9,265.6,599.4,188.1,385.8,221.3,280.9,193.3,98.1,137.4,522.9,182.5,301.2,348.7,188.5,269.6,131.3,77.3,195.5,572.1,211.9,376.0,92.8,235.2,498.8,442.0,320.0,211.2,223.8,108.0,97.7,302.7,303.2,122.6,438.3,160.6,512.5,661.9,174.9,260.5,307.0,0.0,47.4,226.0,368.9,116.6,88.7,158.9,438.3,346.1,78.5,145.5,440.0,574.5,584.1,243.9,247.7,473.8,254.7,175.1,433.7,348.8,198.8,176.3,196.7,131.4,234.6,187.4,482.2,298.2,281.0,593.0,614.8,424.9,161.6,406.8,232.5,360.0,222.9,412.2,204.7,427.1,112.4,178.9,317.4,216.6,242.6,235.6,151.4,182.7,91.1,283.1,255.9,248.0,141.0,396.7,470.7,98.2,564.4,598.6,166.7,102.4,277.7,390.9,51.6,300.5,155.5,549.1,179.2,202.9
RE,160.4,136.5,284.8,214.0,162.6,164.4,174.3,381.7,217.7,2438.8,84.6,441.4,175.7,376.3,188.7,71.5,512.1,253.7,258.2,168.1,394.5,330.2,125.8,354.5,473.3,230.9,375.3,252.3,171.8,80.5,262.3,146.8,155.3,209.2,170.4,203.1,233.3,229.6,172.0,195.0,71.7,381.5,241.9,43.9,219.8,445.2,409.7,122.2,528.5,222.9,325.3,293.5,109.4,628.2,243.8,211.7,247.0,63.1,571.7,564.5,181.8,372.5,371.2,407.0,164.4,186.1,231.6,162.2,350.8,51.4,247.7,235.0,260.3,214.7,637.0,232.5,423.4,265.7,249.0,237.7,142.5,175.0,560.5,226.9,296.7,316.8,232.9,307.2,175.7,65.5,163.6,609.7,249.5,408.3,49.7,184.3,536.4,479.6,357.6,189.9,268.2,91.1,142.1,270.8,340.8,77.5,406.4,205.0,550.1,699.5,129.8,298.1,344.6,44.3,0.0,270.4,406.5,161.0,41.2,111.4,475.9,383.7,85.8,141.4,477.6,612.1,621.7,212.0,292.1,511.4,222.8,219.5,471.3,316.9,151.3,144.4,234.6,174.5,279.0,231.8,522.1,335.8,230.1,630.6,652.4,462.5,114.1,444.4,270.1,397.6,260.5,449.8,249.1,333.3,156.8,133.8,355.0,261.0,287.0,188.7,159.7,227.1,98.4,320.7,293.5,199.2,185.4,434.3,508.3,161.8,602.0,636.2,198.8,54.9,322.1,435.3,96.0,249.6,110.4,586.7,131.7,247.2
RI,323.1,226.0,447.5,92.9,367.6,316.4,245.7,404.6,369.8,2292.6,211.4,464.3,183.0,399.2,260.1,282.9,535.0,50.3,61.6,330.8,236.6,465.5,308.4,190.3,496.2,184.2,538.0,275.2,210.8,283.8,112.8,202.1,241.7,232.1,85.2,226.0,73.4,392.3,155.1,105.1,225.2,219.6,105.3,226.0,124.3,468.1,432.6,226.2,479.7,212.7,293.1,261.3,195.8,579.4,406.5,216.9,100.8,295.0,522.9,515.7,211.2,340.3,394.1,294.4,327.1,172.6,177.5,314.3,373.7,246.7,215.5,397.7,97.7,200.0,659.9,27.6,446.3,68.5,411.7,183.6,114.1,197.9,511.7,32.7,432.0,479.5,68.3,330.1,221.8,255.7,326.3,560.9,171.6,436.5,271.2,198.3,487.6,502.5,380.5,342.0,122.0,188.5,225.1,433.5,363.7,241.8,569.1,117.0,501.3,650.7,284.4,321.0,367.5,227.2,247.4,0.0,429.4,247.4,273.1,342.7,369.1,406.6,197.7,221.1,304.2,563.3,572.9,374.7,162.0,328.3,385.5,40.0,288.2,479.6,311.6,307.1,257.5,262.2,192.2,54.2,336.7,358.7,229.9,581.8,603.6,279.4,346.0,467.3,293.0,348.8,283.4,472.7,70.3,301.1,99.1,288.4,377.9,42.4,140.8,282.6,282.2,66.5,210.3,343.6,200.8,128.2,271.8,457.2,325.2,229.0,553.2,587.4,297.5,286.8,226.5,271.1,166.4,202.0,274.1,537.9,232.3,69.7
RO,483.5,381.5,607.9,388.1,528.0,471.1,466.1,212.2,498.1,2635.3,370.4,271.9,464.1,181.1,480.5,445.8,499.6,427.8,454.7,491.2,591.0,486.3,500.1,551.0,123.1,361.0,698.4,163.1,463.6,387.2,388.4,362.5,379.4,259.4,366.9,253.3,407.4,552.7,460.4,364.0,367.6,578.0,401.1,368.4,416.3,101.1,235.2,410.6,510.8,497.5,617.1,585.3,356.2,615.7,520.5,286.0,443.5,437.4,492.0,534.1,470.2,707.2,348.2,394.5,487.5,474.5,428.1,474.7,155.6,389.1,539.5,479.4,399.6,506.5,386.3,429.0,63.3,457.5,572.1,434.2,339.0,275.4,496.4,423.4,452.8,639.9,437.1,108.8,317.8,439.8,486.7,597.2,320.5,23.8,424.0,476.1,523.9,467.1,345.1,502.4,464.7,330.9,366.2,593.9,328.3,384.2,729.5,367.7,470.4,687.0,436.5,304.9,314.1,395.7,389.8,471.4,0.0,302.1,415.5,485.7,463.4,57.2,340.1,386.4,465.1,581.7,541.8,535.1,357.6,498.9,545.9,416.0,458.8,640.0,472.0,467.5,180.6,422.6,475.5,459.2,509.6,140.6,521.9,550.7,572.5,450.0,488.4,84.3,276.9,385.1,267.3,437.3,445.6,668.0,353.3,440.5,117.5,457.5,483.5,443.6,442.6,423.6,352.7,327.5,349.1,487.1,346.2,421.8,495.8,392.2,584.3,481.5,457.9,429.2,518.6,631.8,326.8,541.4,417.1,542.6,420.1,444.6
RS,250.0,207.9,374.4,230.5,294.5,302.7,292.5,331.7,296.7,2461.7,202.0,391.4,290.5,342.7,306.9,209.8,462.1,270.2,281.1,257.7,417.4,301.4,244.1,377.4,427.3,203.4,464.9,206.3,290.0,218.8,242.0,129.0,77.2,181.7,193.3,175.6,249.8,319.2,286.8,206.4,199.2,404.4,254.7,200.0,242.7,399.2,359.7,237.0,478.5,323.9,443.5,411.7,122.7,578.2,333.4,184.2,269.9,269.0,521.7,514.5,296.6,533.6,321.2,357.0,254.0,300.9,254.5,241.2,304.8,220.7,365.9,294.5,253.2,332.9,591.0,255.4,377.4,299.9,338.6,260.6,165.4,175.8,510.5,249.8,267.9,406.4,279.5,261.2,105.3,182.6,253.2,559.7,245.5,362.3,198.1,302.5,486.4,429.6,307.6,268.9,291.1,162.5,64.0,360.4,290.8,215.8,496.0,210.1,500.1,649.5,268.1,248.1,294.6,154.1,221.4,313.8,360.5,0.0,247.1,269.6,425.9,337.7,171.7,212.8,427.6,562.1,571.7,301.6,306.3,461.4,312.4,242.4,421.3,406.5,238.5,234.0,188.6,189.1,301.9,301.6,472.1,289.8,348.3,580.6,602.4,412.5,320.0,398.4,220.1,347.6,210.5,399.8,272.0,494.4,179.7,272.1,309.0,283.9,309.9,210.1,209.1,250.0,184.3,270.7,297.8,313.5,44.0,384.3,458.3,158.7,552.0,586.2,224.4,260.8,345.0,458.2,128.2,367.8,248.7,536.7,246.5,287.0
RT,119.1,138.0,243.5,271.8,121.3,179.9,189.8,395.5,176.4,2489.9,117.5,455.2,191.2,390.1,204.2,68.8,525.9,311.5,289.7,126.8,359.5,288.9,123.1,309.6,487.1,244.7,334.0,266.1,187.3,96.0,283.3,144.1,195.5,223.0,221.5,216.9,291.1,188.3,187.5,247.7,104.6,338.9,296.0,95.0,212.6,459.0,423.5,137.7,542.3,238.4,340.8,309.0,149.6,642.0,202.5,225.5,298.1,15.7,585.5,578.3,197.3,388.0,385.0,420.8,123.1,201.6,207.8,120.9,364.6,66.9,263.2,193.7,294.5,230.2,650.8,283.6,437.2,341.2,207.7,213.9,193.6,188.8,574.3,278.0,255.4,275.5,284.0,321.0,226.8,62.8,122.3,623.5,263.3,422.1,47.0,199.8,550.2,493.4,371.4,148.6,319.3,104.9,182.3,229.5,354.6,93.0,365.1,251.4,563.9,713.3,145.3,311.9,358.4,95.4,51.0,321.5,420.3,201.2,0.0,70.1,489.7,397.5,95.0,142.9,491.4,625.9,635.5,170.7,313.1,525.2,181.5,270.6,485.1,275.6,110.0,103.1,248.4,133.2,256.6,282.9,535.9,349.6,245.6,644.4,666.2,476.3,66.7,458.2,283.9,411.4,274.3,463.6,280.6,348.8,207.9,149.3,368.8,309.7,338.1,147.4,118.4,278.2,82.4,334.5,307.3,214.7,225.6,448.1,522.1,120.5,615.8,650.0,157.5,13.6,373.2,390.4,147.1,265.1,125.9,600.5,147.2,298.3
RV,125.6,211.5,250.0,312.2,127.8,253.4,263.3,469.0,182.9,2537.0,191.0,528.7,264.7,463.6,277.7,142.3,599.4,351.9,356.4,133.3,433.0,295.4,196.6,383.1,560.6,318.2,340.5,339.6,260.8,169.5,356.8,185.7,233.5,296.5,268.6,290.4,331.5,194.8,261.0,293.2,178.1,412.4,340.1,168.5,318.0,532.5,497.0,211.2,615.8,311.9,414.3,382.5,191.2,715.5,209.0,299.0,345.2,89.2,659.0,651.8,270.8,461.5,458.5,494.3,129.6,275.1,281.3,127.4,438.1,140.4,336.7,200.2,368.0,303.7,724.3,330.7,510.7,363.9,214.2,287.4,240.7,262.3,647.8,325.1,261.9,282.0,331.1,394.5,273.9,136.3,128.8,697.0,336.8,495.6,120.5,273.3,623.7,566.9,444.9,155.1,366.4,178.4,223.9,236.0,428.1,166.5,371.6,303.2,637.4,786.8,218.8,385.4,431.9,168.9,124.5,368.6,493.8,242.8,73.4,0.0,563.2,471.0,168.5,216.4,564.9,699.4,709.0,177.2,386.6,598.7,188.0,317.7,558.6,282.1,116.5,109.6,321.9,139.7,330.1,330.0,609.4,423.1,319.1,717.9,739.7,549.8,140.2,531.7,357.4,484.9,347.8,537.1,347.3,422.3,255.0,222.8,442.3,359.2,385.2,153.9,124.9,325.3,155.9,408.0,380.8,288.2,267.2,521.6,595.6,127.0,689.3,723.5,164.0,59.7,420.3,463.9,194.2,338.6,199.4,674.0,220.7,345.4
RW,545.1,487.5,669.5,417.1,589.6,532.7,553.6,246.8,600.3,2511.8,432.0,201.4,490.9,257.8,568.0,507.4,307.4,380.3,369.5,552.8,544.5,588.5,561.7,498.2,494.2,485.9,760.0,300.7,518.7,448.8,430.5,424.1,481.6,321.0,375.1,314.9,397.6,614.3,463.0,400.6,429.2,527.5,429.5,430.0,414.2,466.1,274.8,534.1,226.9,520.6,601.0,569.2,417.8,326.6,622.7,347.6,408.7,499.0,270.1,262.9,522.3,648.2,124.8,67.4,549.1,480.5,467.4,536.3,286.4,450.7,523.4,581.6,421.9,507.9,318.9,317.5,444.3,358.4,633.7,473.5,404.0,337.0,258.9,322.6,555.0,701.5,358.2,355.6,379.4,501.4,548.3,308.1,382.1,429.2,485.6,506.2,234.8,274.9,138.5,564.0,429.9,392.5,468.4,655.5,118.3,445.8,791.1,427.4,248.5,397.9,498.1,295.5,233.5,457.3,451.4,339.7,427.4,404.3,477.1,547.3,0.0,404.6,401.7,492.4,138.0,310.5,320.1,596.7,478.2,171.8,607.5,329.9,131.7,701.6,533.6,529.1,283.0,484.2,500.1,344.1,182.5,303.3,537.8,329.0,350.8,122.9,550.0,465.3,239.7,96.0,198.7,245.1,378.2,609.0,389.0,502.1,375.9,350.3,448.7,505.2,504.2,356.4,414.3,254.6,410.7,434.3,448.4,229.6,168.7,453.8,300.4,334.6,519.5,490.8,452.2,579.0,388.4,509.9,478.7,285.1,540.2,359.5
RX,459.2,357.2,583.6,363.8,503.7,446.8,441.8,187.9,473.8,2611.0,346.1,247.6,439.8,156.8,456.2,421.5,475.3,406.4,430.4,466.9,566.7,462.0,475.8,526.7,142.0,336.7,674.1,138.8,439.3,362.9,364.1,338.2,355.1,235.1,342.6,229.0,383.1,528.4,436.1,346.5,343.3,553.7,376.8,344.1,392.0,131.6,210.9,386.3,486.5,473.2,592.8,561.0,331.9,591.4,496.2,260.7,419.2,413.1,467.7,509.8,450.0,682.9,323.9,370.2,463.2,450.2,403.8,450.4,131.3,364.8,515.2,455.1,375.3,482.2,362.0,404.7,82.2,433.2,547.8,409.9,314.7,251.1,472.1,399.1,428.5,615.6,412.8,84.5,293.5,415.5,462.4,572.9,296.2,48.0,399.7,451.8,499.6,442.8,320.8,478.1,440.4,306.6,338.5,569.6,304.0,359.9,705.2,343.4,446.1,662.7,412.2,280.6,289.8,371.4,365.5,447.1,55.7,277.8,391.2,461.4,439.1,0.0,315.8,362.1,440.8,557.4,517.5,510.8,333.3,474.6,521.6,391.7,434.5,615.7,447.7,443.2,156.5,398.3,451.2,434.9,483.0,116.3,497.6,526.4,548.2,425.7,464.1,103.2,252.6,360.8,243.0,413.0,421.3,643.7,329.0,416.2,93.2,433.2,459.2,418.7,418.3,399.3,328.4,303.2,324.8,464.6,321.9,397.5,471.5,365.1,560.0,457.2,433.6,404.9,494.3,607.5,302.5,517.1,392.8,518.3,395.8,420.3
SD,194.5,42.9,318.9,176.7,196.7,130.9,127.5,300.4,251.8,2368.7,99.5,360.1,125.5,295.0,141.9,105.6,430.8,216.4,188.1,202.2,297.2,364.3,159.9,247.3,392.0,149.6,409.4,171.0,125.0,47.0,188.2,115.9,155.5,127.9,100.3,121.8,196.0,263.7,121.8,152.6,86.6,276.6,200.9,93.6,117.5,363.9,328.4,72.0,447.2,172.7,278.5,246.7,109.6,546.9,277.9,130.4,176.9,97.2,490.4,483.2,131.6,325.7,289.9,325.7,198.5,135.9,112.7,196.3,269.5,48.9,200.9,269.1,199.4,167.9,555.7,162.4,342.1,246.1,283.1,118.8,72.4,93.7,479.2,156.8,330.8,350.9,162.8,225.9,115.6,99.6,197.7,528.4,168.2,327.0,83.8,137.5,455.1,398.3,276.3,224.0,198.1,9.8,142.3,304.9,259.5,44.0,440.5,156.3,468.8,618.2,96.3,216.8,263.3,94.0,49.6,260.0,325.2,161.2,75.3,145.5,394.6,302.4,0.0,47.8,396.3,530.8,540.4,246.1,218.0,430.1,256.9,149.4,390.0,351.0,185.4,178.5,153.3,208.6,161.5,161.7,440.8,254.5,183.3,549.3,571.1,381.2,148.2,363.1,188.8,316.3,179.2,368.5,179.0,286.5,86.7,100.3,273.7,190.9,216.9,222.8,193.8,157.0,12.6,239.4,212.2,149.0,185.6,353.0,427.0,145.6,520.7,554.9,211.3,89.0,252.0,328.1,80.2,202.8,76.9,505.4,81.5,233.2
SE,263.2,4.8,387.6,146.7,307.7,140.8,79.6,359.0,309.9,2357.7,123.5,418.7,77.6,353.6,94.0,172.1,489.4,186.4,176.1,270.9,249.3,405.6,226.4,199.4,450.6,167.2,478.1,229.6,77.1,85.1,195.0,142.2,181.8,186.5,103.1,180.4,166.0,332.4,73.9,127.7,110.6,228.7,174.6,111.4,87.3,422.5,387.0,24.1,505.8,124.8,230.6,198.8,135.9,605.5,346.6,189.0,165.9,163.7,549.0,541.8,83.7,277.8,348.5,384.3,267.2,88.0,82.5,254.4,328.1,115.4,153.0,337.8,193.0,120.0,614.3,165.2,400.7,198.4,351.8,88.6,75.2,152.3,537.8,159.6,372.1,419.6,165.6,284.5,161.9,166.1,266.4,587.0,226.8,385.6,150.3,89.6,513.7,456.9,334.9,282.1,187.1,68.4,168.6,373.6,318.1,89.1,509.2,137.7,527.4,676.8,94.9,275.4,321.9,138.7,116.1,239.6,383.8,187.5,141.8,212.0,453.2,361.0,92.5,0.0,454.9,589.4,599.0,314.8,224.8,488.7,325.6,152.2,448.6,419.7,251.7,247.2,211.9,202.3,118.1,164.5,499.4,313.1,135.4,607.9,629.7,439.8,214.7,421.7,247.4,374.9,237.8,427.1,167.0,238.6,89.5,98.9,332.3,196.1,205.9,223.3,222.3,159.8,79.9,298.0,270.8,101.1,211.9,411.6,485.6,171.9,579.3,613.5,237.6,155.5,241.0,280.2,106.5,154.9,84.6,564.0,33.6,179.9
SH,536.9,416.7,666.6,346.3,586.7,553.5,482.8,279.9,588.9,2529.7,430.5,234.5,420.1,290.9,497.2,502.0,340.5,312.4,298.7,549.9,473.7,621.6,527.5,427.4,527.3,415.1,757.1,333.8,447.9,520.9,354.4,421.2,460.8,448.6,304.3,445.1,326.8,611.4,392.2,324.2,444.3,456.7,353.4,445.1,343.4,497.5,307.9,463.3,258.3,450.9,530.2,498.4,414.9,359.7,625.6,448.6,337.9,514.1,303.2,296.0,448.3,577.4,157.9,74.7,546.2,409.7,396.6,533.4,317.8,465.8,452.6,616.8,351.1,437.1,352.0,246.7,477.4,287.6,630.8,397.4,333.2,368.4,292.0,251.8,588.1,698.6,287.4,388.7,440.9,474.8,545.4,341.2,402.5,467.6,490.3,435.4,267.9,308.0,171.6,561.1,359.1,407.6,444.2,652.6,151.4,460.9,788.2,356.6,281.6,429.3,521.5,328.6,264.9,441.0,466.5,268.9,460.5,466.5,492.2,561.8,149.4,436.0,416.8,421.6,0.0,343.6,353.2,593.8,407.4,112.2,604.6,259.1,72.1,698.7,525.4,520.9,315.8,481.3,429.3,273.3,120.6,336.4,467.0,362.1,383.9,63.3,565.1,498.4,272.8,129.1,231.8,278.2,307.4,538.2,318.2,525.5,409.0,274.2,377.9,501.7,496.0,285.6,429.4,287.7,440.9,365.3,490.9,261.0,109.1,448.1,333.5,367.7,516.6,505.9,376.1,508.2,385.5,439.1,494.3,318.2,469.4,288.8
SJ,687.3,585.3,811.7,617.3,731.8,674.9,669.9,389.0,742.5,2496.5,574.2,343.6,691.1,400.0,684.3,649.6,449.6,580.5,569.7,695.0,744.7,730.7,703.9,698.4,636.4,564.8,902.2,442.9,718.9,591.0,630.7,566.3,623.8,463.2,575.3,457.1,597.8,756.5,663.2,600.8,571.4,727.7,629.7,572.2,614.4,608.3,417.0,614.4,103.2,720.8,801.2,769.4,560.0,329.3,764.9,489.8,608.9,641.2,144.3,49.1,722.5,848.4,267.0,267.6,691.3,680.7,667.6,678.5,428.6,592.9,723.6,723.8,622.1,708.1,193.3,517.7,586.5,558.6,775.9,673.7,604.2,479.2,153.3,522.8,697.2,843.7,558.4,497.8,521.6,643.6,690.5,310.8,524.3,571.4,627.8,706.4,237.5,417.1,280.7,706.2,630.1,534.7,610.6,797.7,260.5,588.0,933.3,627.6,122.9,400.6,640.3,437.7,375.7,599.5,593.6,539.9,569.6,546.5,619.3,689.5,336.5,546.8,543.9,590.2,338.2,0.0,194.5,738.9,561.4,372.0,749.7,530.1,331.9,843.8,675.8,671.3,425.2,626.4,700.3,544.3,382.7,445.5,738.0,203.4,225.2,323.1,692.2,607.5,381.9,203.3,340.9,387.3,578.4,809.2,589.2,644.3,518.1,550.5,648.9,647.4,646.4,556.6,556.5,396.8,552.9,634.5,590.6,371.8,368.9,596.0,30.8,209.0,661.7,633.0,652.4,779.2,530.6,710.1,620.9,76.3,623.9,559.7
