from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
PL,380.4,99.1,348.4,295.2,321.6,474.2,384.1,616.2,398.4,416.0,418.8,766.7,294.9,461.2,517.2,404.9,229.1,548.6,405.8,239.2,536.1,471.4,447.1,292.1,738.8,469.5,100.8,94.9,747.1,337.7,135.0,392.8,465.7,259.2,742.0,413.3,334.0,471.4,762.5,285.3,430.6,79.6,88.5,477.9,438.4,461.5,435.8,524.5,283.9,215.6,403.4,632.9,335.6,247.2,99.4,86.4,437.8,530.2,416.8,476.8,367.8,443.6,445.2,277.6,386.8,311.9,221.6,269.4,232.6,313.5,162.8,723.4,283.5,544.9,679.4,30.3,498.8,432.4,326.7,423.7,295.4,593.6,358.6,465.4,503.1,555.1,446.6,451.5,775.2,385.0,485.1,276.3,430.7,464.4,257.6,394.3,406.5,374.4,465.9,473.2,389.9,303.1,5.1,312.4,440.6,459.9,441.5,416.2,270.8,629.1,262.5,317.6,181.4,417.0,207.1,383.7,0.0,340.6,235.8,105.9,256.8,244.3,531.0,586.3,96.5,433.0,575.1,407.0,530.8,455.1,398.3,1664.0,560.1,570.3,638.7,637.8,242.7,423.4,758.9,711.5,450.1,513.9,437.4,374.7,200.6,244.6,106.0,243.1,101.6,794.6,121.9,442.3,549.1,376.2,367.7,423.1,501.9,558.9,412.2,232.6,457.4,340.5,545.5,386.0,262.8,528.1,593.7,520.8,760.1,733.3,351.1,400.1,643.0,495.6,573.5,352.0,777.2,49.2,282.5,312.4,474.7,389.3,736.0,624.6,238.7,304.2,276.1,119.5,397.4,281.2,393.1
PS,58.9,400.4,55.6,253.7,182.4,124.5,91.3,477.0,105.6,105.2,126.0,627.5,158.5,150.4,729.9,171.3,199.2,549.7,84.3,119.3,896.7,149.3,307.9,69.7,599.6,718.7,402.1,396.2,607.9,42.6,415.8,253.6,346.5,619.8,562.0,145.3,138.7,240.1,597.6,76.4,109.1,281.9,273.0,167.1,133.0,706.2,106.5,897.1,78.4,576.2,92.6,493.7,118.1,607.8,261.1,387.7,145.0,200.9,113.0,726.0,248.6,132.8,213.9,141.2,65.3,172.7,191.7,170.2,125.9,220.8,467.4,584.2,644.1,364.9,499.4,329.9,267.5,110.9,227.5,192.4,196.2,454.4,37.1,153.9,363.9,415.9,327.4,101.8,636.0,92.2,174.3,85.5,119.9,325.2,227.7,754.9,138.5,735.0,826.5,334.0,158.6,56.1,355.2,38.6,801.2,191.9,120.0,684.5,171.6,489.9,623.1,33.4,542.0,95.5,177.3,72.8,360.5,0.0,183.3,255.6,204.3,214.4,252.2,447.1,457.1,140.2,435.9,267.8,715.7,315.9,259.1,1385.2,420.9,431.1,499.5,609.7,340.9,304.2,619.7,572.3,218.8,584.8,144.6,231.1,298.8,605.2,466.6,603.7,462.2,655.4,482.5,149.5,409.9,54.7,136.7,676.5,751.1,540.4,82.9,593.2,318.2,131.0,401.0,746.6,124.6,198.8,413.7,381.6,620.9,594.1,58.3,702.8,605.3,184.8,434.3,212.8,638.0,311.2,230.0,673.0,145.8,250.1,700.5,612.0,599.3,57.9,115.3,432.6,104.6,120.4,71.6
PV,194.6,287.1,162.6,280.1,135.8,288.4,198.3,430.4,212.6,230.2,233.0,580.9,109.1,275.4,683.3,307.0,135.5,503.1,220.0,53.4,783.4,285.6,261.3,106.3,553.0,672.1,288.8,282.9,561.3,145.3,302.5,207.0,450.6,506.5,556.2,258.6,148.2,285.6,576.7,99.5,244.8,168.6,159.7,292.1,235.7,664.1,250.0,771.8,98.1,462.9,217.6,447.1,220.8,494.5,147.8,274.4,252.0,344.4,248.7,679.4,352.7,257.8,259.4,91.8,201.0,126.1,142.1,83.6,46.8,127.7,354.1,537.6,530.8,359.1,493.6,216.6,313.0,246.6,140.9,237.9,109.6,407.8,172.8,279.6,317.3,369.3,431.5,265.7,589.4,199.2,299.3,90.5,244.9,278.6,110.6,641.6,297.0,621.7,713.2,287.4,204.1,117.3,241.9,126.6,687.9,317.4,255.7,637.9,85.0,443.3,509.8,131.8,428.7,231.2,125.3,208.5,247.2,154.8,0.0,142.3,20.9,122.2,345.2,400.5,343.8,247.2,389.3,221.2,669.1,269.3,212.5,1478.2,374.3,384.5,452.9,563.1,227.6,408.3,573.1,525.7,264.3,538.2,251.6,359.6,185.5,491.9,353.3,490.4,348.9,608.8,369.2,256.5,363.3,190.4,252.9,629.9,704.5,493.8,226.4,479.9,271.6,154.7,359.7,633.3,181.0,342.3,407.9,335.0,574.3,547.5,165.3,656.2,558.7,309.8,387.7,166.2,591.4,197.9,46.7,559.7,288.9,203.5,653.9,565.4,486.0,118.4,90.3,319.3,211.6,95.4,207.3
QB,274.4,144.7,242.4,189.2,215.6,368.2,278.1,510.2,292.4,310.0,312.8,660.7,188.9,355.2,622.1,298.9,123.1,582.9,299.8,133.2,641.0,365.4,341.1,186.1,632.8,574.4,146.4,140.5,641.1,231.7,160.1,286.8,359.7,364.1,636.0,307.3,228.0,365.4,656.5,179.3,324.6,26.2,17.3,371.9,332.4,566.4,329.8,629.4,177.9,320.5,297.4,526.9,229.6,352.1,5.4,132.0,331.8,424.2,310.8,581.7,261.8,337.6,339.2,171.6,280.8,205.9,115.6,163.4,126.6,207.5,211.7,617.4,388.4,438.9,573.4,74.2,392.8,326.4,220.7,317.7,189.4,487.6,252.6,359.4,397.1,449.1,340.6,345.5,669.2,279.0,379.1,170.3,324.7,358.4,151.6,499.2,300.5,479.3,570.8,367.2,283.9,197.1,99.5,206.4,545.5,353.9,335.5,521.1,164.8,523.1,367.4,211.6,286.3,311.0,101.1,277.7,104.8,234.6,129.8,0.0,150.8,138.3,425.0,480.3,201.4,327.0,469.1,301.0,635.7,349.1,292.3,1558.0,454.1,464.3,532.7,642.9,136.7,317.4,652.9,605.5,344.1,618.0,331.4,268.7,94.6,349.5,210.9,348.0,206.5,688.6,226.8,336.3,443.1,270.2,261.7,528.0,606.8,573.6,306.2,337.5,351.4,234.5,439.5,490.9,156.8,422.1,487.7,414.8,654.1,627.3,245.1,505.0,638.5,389.6,467.5,246.0,671.2,55.5,176.5,417.3,368.7,283.3,733.7,645.2,343.6,198.2,170.1,176.9,291.4,175.2,287.1
QC,215.6,308.1,183.6,301.1,156.8,309.4,219.3,451.4,233.6,251.2,254.0,601.9,130.1,296.4,704.3,328.0,114.5,524.1,241.0,74.4,804.4,306.6,282.3,127.3,574.0,693.1,309.8,303.9,582.3,166.3,323.5,228.0,471.3,527.5,577.2,279.6,169.2,306.6,597.7,120.5,265.8,189.6,180.7,313.1,256.7,680.6,271.0,792.8,119.1,483.9,238.6,468.1,241.8,515.5,168.8,295.4,273.0,365.4,269.7,700.4,373.7,278.8,280.4,112.8,222.0,147.1,121.1,104.6,67.8,155.2,375.1,558.6,551.8,380.1,514.6,237.6,334.0,267.6,161.9,258.9,130.6,428.8,193.8,300.6,338.3,390.3,452.5,286.7,610.4,220.2,320.3,111.5,265.9,299.6,89.6,662.6,318.0,642.7,734.2,308.4,225.1,138.3,262.9,147.6,708.9,338.4,276.7,658.9,106.0,464.3,530.8,152.8,449.7,252.2,146.3,229.5,268.2,175.8,20.9,163.3,0.0,101.2,366.2,421.5,364.8,268.2,410.3,242.2,690.1,290.3,233.5,1499.2,395.3,405.5,473.9,584.1,248.6,429.3,594.1,546.7,285.3,561.1,272.6,380.6,206.5,512.9,374.3,511.4,369.9,629.8,390.2,277.5,384.3,211.4,273.9,650.9,725.5,514.8,247.4,500.9,292.6,175.7,380.7,654.3,202.0,363.3,428.9,356.0,595.3,568.5,186.3,677.2,579.7,330.8,408.7,187.2,612.4,218.9,25.7,580.7,309.9,224.5,674.9,586.4,507.0,139.4,111.3,340.3,232.6,116.4,228.3
QG,220.8,290.7,188.8,283.7,162.0,314.6,224.5,456.6,238.8,256.4,259.2,607.1,135.3,301.6,709.5,326.7,13.2,529.3,246.2,79.6,787.0,311.8,287.5,132.5,579.2,698.3,292.4,286.5,587.5,171.5,306.1,233.2,454.2,510.1,582.4,284.8,174.4,311.8,602.9,125.7,271.0,172.2,163.3,318.3,261.9,690.3,276.2,775.4,124.3,466.5,243.8,473.3,247.0,498.1,151.4,278.0,278.2,370.6,274.9,705.6,356.3,284.0,285.6,118.0,227.2,152.3,19.8,109.8,73.0,153.9,357.7,563.8,534.4,385.3,519.8,220.2,339.2,272.8,167.1,264.1,135.8,434.0,199.0,305.8,343.5,395.5,435.1,291.9,615.6,225.4,325.5,116.7,271.1,304.8,13.3,645.2,323.2,625.3,716.8,313.6,230.3,143.5,245.5,152.8,691.5,343.6,281.9,664.1,111.2,469.5,513.4,158.0,432.3,257.4,128.9,234.7,250.8,181.0,76.2,145.9,97.2,0.0,371.4,426.7,347.4,273.4,415.5,247.4,695.3,295.5,238.7,1504.4,400.5,410.7,479.1,589.3,231.2,411.9,599.3,551.9,290.5,564.4,277.8,363.2,189.1,495.5,356.9,494.0,352.5,635.0,372.8,282.7,389.5,216.6,279.1,656.1,730.7,520.0,252.6,483.5,297.8,180.9,385.9,636.9,184.6,368.5,434.1,361.2,600.5,573.7,191.5,682.4,584.9,336.0,413.9,192.4,617.6,201.5,89.7,563.3,315.1,229.7,680.1,591.6,489.6,144.6,116.5,322.9,237.8,121.6,233.5
QI,188.4,536.0,174.5,394.4,350.7,139.1,143.9,623.1,153.2,232.1,107.0,773.6,326.8,277.3,879.6,210.6,367.5,718.0,201.0,287.6,1032.3,278.5,454.0,297.6,748.2,887.0,537.7,531.8,754.0,273.3,551.4,399.7,487.2,755.4,691.2,146.2,307.0,408.4,726.8,290.8,268.9,417.5,408.6,294.0,273.7,879.0,261.6,1020.7,246.7,711.8,219.5,662.0,258.8,743.4,396.7,523.3,88.0,330.1,182.3,894.3,389.3,259.7,382.2,309.5,182.0,341.0,360.0,338.5,294.2,382.6,603.0,733.9,779.7,494.1,628.6,465.5,435.8,220.3,395.8,360.7,364.5,600.5,210.2,111.1,532.2,562.0,468.1,159.9,782.1,205.0,301.2,253.8,246.8,471.3,396.0,890.5,103.1,870.6,962.1,480.1,326.9,224.4,490.8,252.1,936.8,89.1,279.8,852.8,339.9,636.0,758.7,253.7,677.6,287.1,300.0,175.0,496.1,230.6,351.6,391.2,372.6,382.7,0.0,593.2,592.7,167.1,582.0,436.1,865.4,462.0,431.7,1235.1,567.0,577.2,645.6,759.4,476.5,444.9,765.8,722.0,387.1,753.1,171.5,371.8,434.4,740.8,602.2,739.3,597.8,801.5,618.1,82.5,556.0,192.6,290.9,844.8,919.4,708.7,251.2,728.8,464.3,299.3,552.4,882.2,247.3,328.0,542.9,527.7,767.0,740.2,171.8,871.1,755.0,250.6,602.6,381.1,787.7,446.8,398.3,808.6,275.0,418.4,850.2,780.3,734.9,295.1,352.5,568.2,191.8,352.0,231.4
QK,484.0,665.3,452.0,658.3,285.0,462.1,487.7,131.1,473.4,460.8,507.3,299.6,423.4,506.0,402.0,579.5,464.1,635.0,509.4,384.2,775.7,315.2,147.9,377.7,271.7,631.1,667.0,661.1,280.0,416.7,680.7,200.5,720.6,810.9,283.6,514.9,316.8,454.2,295.4,370.9,534.2,546.8,537.9,444.6,507.1,623.1,368.1,549.8,387.5,777.4,448.2,579.0,492.2,809.0,526.0,652.6,526.3,332.5,538.1,638.4,622.7,457.0,428.0,406.1,490.4,294.7,456.6,435.1,390.8,479.2,732.3,256.3,630.6,383.3,221.0,594.8,481.6,536.0,492.4,406.5,461.1,108.5,462.2,491.5,449.2,28.2,701.5,439.4,308.1,488.6,451.8,379.9,475.5,130.7,492.6,523.5,553.3,698.2,491.2,202.2,372.7,406.7,620.1,457.8,633.3,599.2,545.1,577.8,436.5,162.0,824.3,452.6,806.9,520.6,503.5,497.9,625.4,440.3,448.2,520.5,469.2,479.3,610.2,0.0,722.0,521.5,105.4,353.1,387.8,184.1,288.6,1638.3,121.6,12.5,171.6,281.8,605.8,678.3,291.8,244.4,432.9,675.5,525.9,605.2,563.7,806.4,731.5,804.9,727.1,327.5,747.4,530.8,34.3,479.8,524.3,584.7,663.5,625.7,391.7,682.0,138.2,323.3,78.4,686.7,498.7,345.4,280.9,159.1,293.0,266.2,454.7,561.7,277.4,392.6,519.6,298.1,310.1,576.1,494.9,759.5,318.5,335.4,372.6,697.3,674.1,389.8,329.8,697.5,501.0,325.7,496.7
QL,491.8,140.0,459.8,438.9,433.0,585.6,495.5,727.6,509.8,527.4,530.2,878.1,406.3,572.6,539.3,516.3,340.5,570.7,517.2,350.6,558.2,582.8,558.5,403.5,766.8,491.6,82.6,135.8,858.5,449.1,69.3,504.2,465.2,281.3,853.4,524.7,445.4,582.8,790.5,396.7,542.0,191.0,199.9,589.3,524.4,483.6,547.2,546.6,395.3,237.7,514.8,627.7,563.3,269.3,210.8,127.3,549.2,641.6,528.2,498.9,378.0,555.0,556.6,389.0,498.2,423.3,333.0,380.8,344.0,424.9,97.1,686.7,305.6,656.3,790.8,141.7,610.2,543.8,438.1,535.1,406.8,705.0,470.0,576.8,614.5,666.5,411.9,562.9,886.6,496.4,596.5,387.7,542.1,575.8,369.0,416.4,517.9,396.5,488.0,584.6,501.3,414.5,116.5,423.8,462.7,571.3,552.9,438.3,382.2,740.5,284.6,429.0,203.5,528.4,318.5,495.1,111.3,452.0,347.2,217.3,368.2,355.7,642.4,697.7,0.0,544.4,686.5,518.4,552.9,566.5,509.7,1775.4,671.5,681.7,750.1,659.9,354.1,432.1,870.3,699.5,561.5,536.0,548.8,478.7,312.0,266.7,9.4,265.2,5.0,906.0,144.0,553.7,660.5,487.6,479.1,445.2,524.0,581.0,523.6,254.7,568.8,451.9,656.9,408.1,374.2,639.5,705.1,632.2,871.5,844.7,462.5,422.2,665.1,607.0,684.9,463.4,792.6,160.6,393.9,334.5,586.1,500.7,758.1,646.7,260.8,415.6,387.5,53.8,508.8,392.6,504.5
QM,207.6,486.7,92.5,402.4,268.7,125.5,61.9,563.3,71.2,167.6,50.9,713.8,244.8,212.8,815.1,226.8,285.5,636.0,183.8,205.6,983.0,214.0,394.2,215.6,683.7,805.0,488.4,482.5,694.2,191.3,502.1,339.9,495.2,706.1,626.7,97.2,225.0,326.4,662.3,208.8,257.8,368.2,359.3,229.5,281.7,797.0,192.8,961.8,164.7,662.5,155.0,580.0,266.8,694.1,347.4,474.0,69.9,265.6,165.1,812.3,397.3,195.2,300.2,227.5,212.8,259.0,278.0,256.5,212.2,300.6,553.7,669.4,730.4,429.6,564.1,416.2,353.8,203.1,313.8,278.7,282.5,540.7,185.8,97.5,450.2,502.2,476.1,146.3,722.3,123.0,236.7,171.8,182.3,411.5,314.0,841.2,135.6,821.3,912.8,420.3,244.9,142.4,441.5,170.1,887.5,135.3,268.7,770.8,257.9,576.2,709.4,175.3,628.3,244.2,324.9,202.0,446.8,148.6,269.6,341.9,290.6,300.7,163.1,533.4,543.4,0.0,522.2,354.1,800.9,402.2,345.4,1296.1,507.2,517.4,585.8,694.9,427.2,452.9,706.0,657.5,305.1,671.1,4.3,379.8,385.1,691.5,552.9,690.0,548.5,741.7,568.8,74.4,496.2,203.4,298.9,762.8,837.4,626.7,169.2,679.5,404.5,217.3,492.6,832.9,263.5,263.5,478.4,467.9,707.2,680.4,89.8,789.1,690.5,186.1,520.6,299.1,723.2,397.5,316.3,759.3,210.5,336.4,785.7,698.3,685.6,227.7,226.5,518.9,109.8,270.0,220.3
QP,453.8,635.1,421.8,628.1,254.8,431.9,457.5,81.8,443.2,430.6,477.1,299.4,393.2,475.8,401.8,549.3,433.9,604.8,479.2,354.0,775.5,285.0,127.7,347.5,271.5,630.9,636.8,630.9,279.8,386.5,650.5,170.3,690.1,810.7,283.4,484.7,286.6,424.0,295.2,340.7,504.0,516.6,507.7,414.4,476.9,618.4,337.9,549.6,357.3,777.2,418.0,548.8,462.0,808.8,495.8,622.4,496.1,302.3,507.9,638.2,592.5,426.8,397.8,375.9,460.2,264.5,426.4,404.9,360.6,449.0,702.1,256.1,630.4,358.5,220.8,564.6,451.4,505.8,462.2,376.3,430.9,59.2,432.0,461.3,419.0,69.8,671.3,409.2,307.9,458.4,421.6,349.7,445.3,110.5,462.4,523.3,523.1,698.0,491.0,102.0,342.5,376.5,589.9,427.6,633.1,569.0,514.9,577.6,406.3,161.8,824.1,422.4,776.7,490.4,473.3,467.7,595.2,410.1,418.0,490.3,439.0,449.1,580.0,101.0,691.8,491.3,0.0,322.9,387.6,118.6,258.4,1613.5,14.9,85.0,171.4,281.6,575.6,648.1,291.6,244.2,402.7,641.8,495.7,575.0,533.5,806.2,701.3,804.7,696.9,327.3,717.2,500.6,63.8,449.6,480.6,584.5,663.3,595.5,361.5,681.8,118.0,293.1,72.9,686.5,468.5,315.2,280.7,52.4,292.8,266.0,424.5,561.5,277.2,362.4,489.4,267.9,309.9,545.9,464.7,759.3,288.3,305.2,372.4,667.1,673.9,359.6,299.6,667.3,470.8,295.5,466.5
QU,284.5,465.8,252.5,458.8,85.5,354.5,288.2,352.4,302.5,303.2,322.9,502.9,223.9,348.4,605.3,380.0,264.6,281.8,309.9,184.7,669.2,207.6,183.3,178.2,475.0,450.8,467.5,461.6,483.3,217.2,481.2,129.0,521.1,704.4,478.2,348.5,117.3,254.7,498.7,171.4,334.7,347.3,338.4,337.0,307.6,442.8,261.5,617.6,188.0,641.6,290.6,225.8,292.7,673.2,326.5,453.1,341.9,224.9,338.6,458.1,423.2,330.8,228.5,206.6,290.9,95.2,257.1,235.6,191.3,279.7,532.8,459.6,542.1,281.1,415.6,395.3,282.1,336.5,292.9,207.0,261.6,329.8,262.7,369.5,96.0,291.3,502.0,331.8,511.4,289.1,344.2,180.4,317.9,200.6,293.1,487.4,386.9,591.7,559.0,209.4,173.2,207.2,420.6,258.3,526.8,407.3,345.6,416.6,237.0,365.3,688.5,253.1,607.4,321.1,304.0,298.4,425.9,240.8,248.7,321.0,269.7,279.8,435.1,322.5,522.5,337.1,311.3,0.0,591.1,191.3,134.5,1536.1,296.3,306.5,374.9,485.1,406.3,478.8,495.1,447.7,233.4,316.9,341.5,405.7,364.2,670.6,532.0,669.1,527.6,530.8,547.9,346.4,285.3,280.3,324.8,408.6,483.2,272.5,237.9,593.5,193.6,123.8,281.7,580.2,299.2,237.8,329.9,257.0,496.3,469.5,255.2,434.9,480.7,285.0,166.4,53.9,513.4,376.6,295.4,653.0,210.9,17.6,575.9,344.1,585.6,190.3,130.3,498.0,301.5,126.2,297.2
QW,757.9,617.2,725.9,813.3,558.9,736.0,761.6,423.0,747.3,734.7,781.2,372.7,697.3,729.2,14.1,853.4,747.2,322.3,783.3,658.1,387.8,589.1,421.8,651.6,213.8,243.2,597.1,613.0,353.1,690.6,583.8,474.4,983.5,423.0,276.2,788.8,590.7,728.1,237.5,644.8,808.1,597.7,606.6,718.5,781.0,235.2,642.0,161.9,661.4,389.5,722.1,379.3,766.1,421.1,617.5,604.5,800.2,606.4,812.0,250.5,885.9,730.9,701.9,680.0,764.3,568.6,739.7,709.0,664.7,753.1,611.6,133.7,242.7,420.0,257.7,548.4,755.5,809.9,766.3,680.4,735.0,400.4,736.1,765.4,608.8,381.9,957.3,713.3,381.2,762.5,725.7,653.8,749.4,404.6,775.7,135.6,827.2,310.3,103.3,476.1,646.6,680.6,523.2,731.7,245.4,873.1,819.0,189.9,710.4,240.8,436.4,726.5,438.3,794.5,725.2,771.8,518.0,714.2,753.9,624.0,774.9,762.4,884.1,413.1,545.3,795.4,397.3,599.4,0.0,458.0,562.5,1608.3,413.5,397.1,328.7,106.9,760.8,941.5,364.9,146.5,706.8,285.7,799.8,892.8,718.7,418.5,554.8,417.0,550.4,400.6,524.8,804.7,375.9,753.7,784.7,196.8,275.6,332.6,665.6,294.1,412.1,597.2,329.3,298.8,780.9,619.3,317.6,451.0,366.1,339.3,728.6,173.8,112.1,666.5,626.2,572.0,239.6,567.3,800.6,371.6,592.4,617.1,205.1,398.3,286.2,663.7,603.7,568.3,774.9,599.6,770.6
RC,335.1,516.4,303.1,509.4,136.1,313.2,338.8,203.0,324.5,311.9,358.4,366.8,274.5,357.1,469.2,430.6,315.2,486.1,360.5,235.3,842.9,166.3,47.2,228.8,338.9,655.1,518.1,512.2,347.2,267.8,531.8,51.6,571.4,735.8,350.8,366.0,167.9,305.3,362.6,222.0,385.3,397.9,389.0,295.7,358.2,642.6,219.2,617.0,238.6,692.2,299.3,430.1,343.3,723.8,377.1,503.7,377.4,183.6,389.2,662.4,473.8,308.1,279.1,257.2,341.5,145.8,307.7,286.2,241.9,336.8,583.4,323.5,697.8,239.8,288.2,445.9,332.7,387.1,343.5,257.6,312.2,180.4,313.3,342.6,300.3,155.2,552.6,290.5,375.3,339.7,302.9,231.0,326.6,64.5,343.7,590.7,404.4,765.4,558.4,18.0,223.8,257.8,471.2,308.9,700.5,450.3,396.2,645.0,287.6,229.2,739.1,303.7,658.0,371.7,354.6,349.0,476.5,291.4,299.3,371.6,320.3,330.4,461.3,186.4,573.1,372.6,119.9,204.2,455.0,0.0,139.7,1494.8,104.9,170.4,238.8,349.0,456.9,529.4,359.0,311.6,284.0,521.2,377.0,456.3,414.8,721.2,582.6,719.7,578.2,394.7,598.5,381.9,149.2,330.9,361.9,612.9,687.5,476.8,242.8,749.2,57.5,174.4,145.6,753.9,349.8,196.5,288.6,65.6,360.2,333.4,305.8,628.9,344.6,243.7,370.7,149.2,377.3,427.2,346.0,789.0,169.6,186.5,439.8,548.4,741.3,240.9,180.9,548.6,352.1,176.8,347.8
RE,272.2,453.5,240.2,446.5,73.2,316.8,275.9,314.7,290.2,290.9,310.6,465.2,211.6,336.1,567.6,367.7,252.3,423.2,297.6,172.4,810.6,169.9,145.6,165.9,437.3,592.2,455.2,449.3,445.6,204.9,468.9,91.3,508.8,672.9,440.5,336.2,105.0,242.4,461.0,159.1,322.4,335.0,326.1,299.3,295.3,584.2,249.2,715.4,175.7,629.3,278.3,367.2,280.4,660.9,314.2,440.8,329.6,187.2,326.3,599.5,410.9,318.5,216.2,194.3,278.6,82.9,244.8,223.3,179.0,273.9,520.5,421.9,683.5,243.4,377.9,383.0,269.8,324.2,280.6,194.7,249.3,292.1,250.4,357.2,237.4,253.6,489.7,294.1,473.7,276.8,306.5,168.1,305.6,162.9,280.8,628.8,374.6,733.1,656.8,171.7,160.9,194.9,408.3,246.0,668.2,395.0,333.3,558.0,224.7,327.6,676.2,240.8,595.1,308.8,291.7,286.1,413.6,228.5,236.4,308.7,257.4,267.5,422.8,284.8,510.2,324.8,273.6,141.3,553.4,153.6,0.0,1498.4,258.6,268.8,337.2,447.4,394.0,466.5,457.4,410.0,221.1,458.3,329.2,393.4,351.9,658.3,519.7,656.8,515.3,493.1,535.6,334.1,247.6,268.0,312.5,550.0,624.6,413.9,225.6,646.3,155.9,111.5,244.0,721.6,286.9,200.1,292.2,219.3,458.6,431.8,242.9,576.3,443.0,247.3,307.8,86.3,475.7,364.3,283.1,726.1,173.2,123.6,538.2,485.5,727.0,178.0,118.0,485.7,289.2,113.9,284.9
RG,1385.6,1733.2,1371.7,1591.6,1553.9,1336.3,1341.1,1748.9,1350.4,1416.5,1304.2,1682.3,1524.0,1369.4,1533.7,1407.8,1564.7,1721.4,1398.2,1484.8,1786.9,1475.7,1579.8,1494.8,1636.9,1642.3,1734.9,1729.0,1662.7,1470.5,1748.6,1525.5,1684.4,1932.9,1579.9,1343.4,1504.2,1605.6,1615.5,1488.0,1466.1,1614.7,1605.8,1481.8,1470.9,1634.3,1458.8,1405.3,1443.9,1788.6,1428.9,1778.4,1456.0,1820.2,1593.9,1720.5,1285.2,1527.3,1379.5,1649.6,1586.5,1447.5,1579.4,1506.7,1379.2,1563.6,1557.2,1535.7,1491.4,1579.8,1800.2,1622.6,1641.8,1381.7,1517.3,1662.7,1633.0,1417.5,1593.0,1557.9,1561.7,1726.3,1407.4,1308.3,1718.1,1687.8,1665.3,1357.1,1690.8,1402.2,1489.0,1451.0,1401.0,1597.1,1593.2,1534.7,1300.3,1820.2,1464.1,1605.9,1524.1,1421.6,1688.0,1449.3,1644.5,1286.3,1477.0,1589.0,1537.1,1550.4,1835.5,1450.9,1874.8,1484.3,1497.2,1372.2,1693.3,1427.8,1548.8,1588.4,1569.8,1579.9,1279.3,1719.0,1789.9,1364.3,1707.8,1622.0,1547.3,1587.8,1557.5,0.0,1692.8,1703.0,1638.3,1654.3,1673.7,1642.1,1674.5,1610.7,1584.3,1686.7,1368.7,1569.0,1631.6,1817.6,1799.4,1816.1,1795.0,1710.2,1815.3,1279.7,1681.8,1389.8,1488.1,1595.9,1674.7,1731.7,1448.4,1693.2,1590.1,1496.5,1634.3,1820.1,1444.5,1525.2,1431.6,1653.5,1675.7,1648.9,1369.0,1572.9,1659.5,1499.5,1788.5,1567.0,1676.4,1644.0,1595.5,1881.5,1472.2,1604.3,1752.5,1797.4,1685.3,1492.3,1549.7,1765.4,1389.0,1549.2,1428.6
RO,438.8,620.1,406.8,613.1,239.8,416.9,442.5,98.0,428.2,415.6,462.1,315.6,378.2,460.8,418.0,534.3,418.9,589.8,464.2,339.0,791.7,270.0,143.9,332.5,287.7,647.1,621.8,615.9,296.0,371.5,635.5,155.3,675.4,826.9,299.6,469.7,271.6,409.0,311.4,325.7,489.0,501.6,492.7,399.4,461.9,639.1,322.9,565.8,342.3,793.4,403.0,533.8,447.0,825.0,480.8,607.4,481.1,287.3,492.9,654.4,577.5,411.8,382.8,360.9,445.2,249.5,411.4,389.9,345.6,434.0,687.1,272.3,646.6,343.5,237.0,549.6,436.4,490.8,447.2,361.3,415.9,75.4,417.0,446.3,404.0,86.0,656.3,394.2,324.1,443.4,406.6,334.7,430.3,126.7,447.4,539.5,508.1,714.2,507.2,87.0,327.5,361.5,574.9,412.6,649.3,554.0,499.9,593.8,391.3,178.0,840.3,407.4,761.7,475.4,458.3,452.7,580.2,395.1,403.0,475.3,424.0,434.1,565.0,117.2,676.8,476.3,14.9,307.9,403.8,103.6,243.4,1598.5,0.0,101.2,187.6,297.8,560.6,633.1,307.8,260.4,387.7,624.9,480.7,560.0,518.5,822.4,686.3,820.9,681.9,343.5,702.2,485.6,80.0,434.6,479.1,600.7,679.5,580.5,346.5,698.0,134.2,278.1,94.4,702.7,453.5,300.2,296.9,37.4,309.0,282.2,409.5,577.7,293.4,347.4,474.4,252.9,326.1,530.9,449.7,775.5,273.3,290.2,388.6,652.1,690.1,344.6,284.6,652.3,455.8,280.5,451.5
