from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
PJ,433.0,360.5,742.1,892.5,364.3,399.3,323.9,485.8,225.6,121.0,595.7,264.1,204.4,477.2,476.8,925.3,431.9,455.2,368.4,67.1,367.2,325.2,405.2,213.7,256.0,370.5,438.4,314.0,317.8,670.4,560.5,690.4,413.9,419.2,1030.1,721.7,275.2,184.7,843.4,415.4,392.5,350.9,176.0,603.6,764.9,366.9,220.5,204.7,399.8,442.9,209.3,230.7,357.4,307.0,832.1,283.9,489.9,286.9,269.7,564.4,822.3,355.3,718.5,357.2,237.6,244.0,186.1,316.3,288.5,533.7,884.1,379.7,350.1,409.4,436.7,349.9,385.9,468.5,556.7,493.3,258.5,367.7,371.6,475.9,450.3,1063.6,350.0,261.4,249.2,334.3,386.0,443.9,397.5,468.2,921.1,442.9,447.1,153.0,231.2,547.5,737.0,362.4,759.2,572.8,244.2,0.0,1054.0,413.6,484.3,611.6,168.8,359.7,249.0,418.1,367.4,980.0,434.4,689.0,466.8,392.3,450.5,447.4,460.3,399.0,454.5,633.2,591.0,226.1,355.8,666.5,211.1,918.7,840.9,700.2,303.0,354.9,280.9,2100.1,445.5,310.6,273.3,505.8,453.8,291.0,296.1,311.2,426.6,473.0,425.8,1028.1,290.3,389.8,628.0,1110.7,328.7,686.6,240.4,371.5,483.4,360.1,984.1,851.4,346.2,248.0,302.8,595.0,340.5,436.0,609.2,400.2,344.8,430.9
PR,1035.3,763.3,647.8,213.8,933.8,1053.1,759.8,702.1,1130.0,1061.2,705.0,1157.5,890.3,826.8,1079.1,308.1,834.4,1057.5,1099.3,1007.3,1115.6,824.0,1026.1,1118.1,958.1,753.2,1040.7,769.7,939.2,576.1,655.5,618.5,1013.9,1180.1,164.1,648.7,809.5,899.1,370.9,824.8,761.1,1111.8,1010.3,662.2,383.3,1020.7,874.2,1063.2,1160.7,1042.9,967.2,969.0,1118.3,988.1,223.4,916.6,592.5,797.1,990.5,591.7,349.8,888.9,562.5,940.9,1142.0,954.8,1082.2,1166.1,1006.6,548.7,169.3,936.7,988.9,1048.2,699.0,1003.7,1146.8,1070.8,579.0,643.2,1151.9,908.2,802.7,724.6,957.6,73.6,846.8,1007.1,1007.1,749.3,967.9,1046.2,892.5,723.1,176.8,768.5,954.4,932.7,861.5,677.4,642.7,964.7,523.3,581.5,1148.6,1061.2,0.0,921.2,739.2,670.7,978.2,850.6,1142.4,820.9,1003.2,160.9,1034.4,654.5,615.6,887.3,1052.8,1086.2,1099.1,1001.3,775.6,642.7,493.9,1040.9,726.6,633.5,1056.6,174.4,344.2,665.7,1063.9,1004.5,1156.1,1964.4,1099.3,888.2,927.3,738.8,1107.6,1051.9,787.7,1161.0,923.4,875.8,1079.6,108.7,1183.7,1077.9,737.3,186.7,962.1,592.3,1133.8,1132.4,1085.7,998.9,68.0,203.8,967.1,1103.9,1063.7,664.4,911.6,932.8,514.9,774.1,944.2,1058.0
PS,197.7,242.0,623.6,714.7,484.6,519.6,205.4,367.3,397.5,372.1,527.4,387.4,324.7,468.8,241.5,733.2,245.8,219.9,293.3,318.2,309.6,206.7,188.5,422.5,376.3,473.4,203.1,195.5,101.6,551.9,607.5,571.9,243.8,410.0,852.3,768.7,156.7,210.0,898.4,407.0,274.0,320.8,321.2,485.1,811.9,487.2,340.8,293.1,390.6,272.8,329.6,287.1,348.2,218.0,654.3,340.3,371.4,168.4,326.1,445.9,877.3,82.3,600.0,477.5,409.5,300.4,312.1,396.0,236.5,415.2,706.3,166.1,218.8,278.1,539.6,470.2,376.7,233.2,603.7,568.6,381.8,101.6,294.5,389.8,504.8,885.8,272.9,318.0,369.5,215.8,130.3,208.6,47.5,571.1,743.3,324.4,501.6,243.6,172.4,499.8,618.5,127.1,640.7,454.3,416.1,372.1,876.2,0.0,587.2,493.1,289.1,351.3,372.3,259.6,487.7,802.2,264.3,570.5,348.3,42.3,215.2,316.1,329.0,163.7,377.4,514.7,472.5,270.8,237.3,548.0,286.5,740.9,663.1,581.7,293.8,475.2,386.0,1981.8,565.8,367.0,329.7,404.0,574.1,281.8,177.6,390.9,349.5,296.4,546.1,850.3,413.6,271.9,559.7,932.9,449.0,568.1,363.7,362.3,248.1,228.8,806.3,673.6,129.5,333.8,293.6,486.8,396.9,358.9,490.7,272.8,174.1,220.4
PY,651.5,437.1,479.3,631.2,478.4,513.4,425.7,368.0,573.7,450.5,186.8,608.2,336.5,357.2,695.3,516.4,508.5,673.7,716.5,413.1,715.3,489.9,625.5,561.8,314.3,109.4,656.9,435.6,536.3,408.9,151.6,352.4,633.0,715.5,666.3,312.8,475.4,467.0,434.5,295.4,427.0,699.0,524.1,235.9,356.0,481.0,352.6,552.8,678.8,662.0,323.4,360.0,705.5,607.2,650.1,307.6,258.4,463.0,381.5,303.1,413.4,660.4,350.8,471.3,585.7,345.8,534.2,664.4,625.7,278.7,695.5,598.2,608.0,667.3,55.2,464.0,693.7,687.0,147.8,84.4,606.6,679.7,364.8,355.9,313.8,699.8,320.7,576.9,363.3,415.2,604.5,662.4,664.0,16.0,703.0,434.4,310.6,500.6,451.9,138.6,475.5,580.9,391.5,317.8,592.3,489.1,734.2,692.7,0.0,223.9,323.5,241.6,608.3,494.7,481.5,687.1,653.5,351.0,281.5,658.8,669.0,705.3,718.2,617.5,371.8,265.5,336.0,574.2,392.5,328.5,559.2,700.6,658.8,362.2,651.1,469.0,629.0,2110.7,559.6,279.2,318.3,385.8,567.9,639.3,453.6,659.3,335.3,549.6,539.9,708.3,638.4,697.0,219.1,746.9,460.8,359.7,588.5,719.6,701.9,618.0,664.3,669.4,564.7,596.1,650.9,186.1,302.6,344.7,372.2,393.4,563.3,655.6
QC,540.5,271.4,304.8,552.7,640.6,675.6,267.9,210.2,638.1,569.3,120.4,665.6,498.7,334.9,584.3,438.4,342.8,562.7,607.4,515.4,623.7,332.1,512.7,626.2,476.5,271.6,545.9,277.8,425.3,233.1,200.5,176.6,522.0,688.2,670.7,361.7,317.6,407.2,483.4,332.9,269.2,619.9,518.4,60.1,404.9,643.2,514.8,571.3,668.8,551.0,485.6,477.1,626.4,496.2,492.3,424.7,100.6,305.2,498.6,127.3,462.3,502.6,175.0,633.5,650.1,462.9,590.3,674.2,514.7,120.9,544.3,487.2,497.0,556.3,217.4,626.2,654.9,576.0,196.7,161.6,660.0,521.9,310.8,232.7,476.0,704.2,354.9,515.2,525.5,257.4,493.5,551.4,506.2,241.5,581.3,276.6,472.8,440.8,369.6,92.8,299.7,469.9,215.7,160.0,656.7,569.3,714.2,534.9,257.6,0.0,486.3,358.7,650.5,329.0,643.7,640.2,542.5,175.2,123.7,501.0,558.0,594.3,607.2,506.5,283.7,89.7,178.2,549.0,234.7,152.7,564.7,578.9,501.1,186.4,572.0,631.2,664.2,1952.9,721.8,396.3,435.4,246.9,730.1,560.0,295.8,669.1,431.5,383.9,702.1,688.3,691.8,586.0,152.7,751.3,623.0,183.9,641.9,640.5,590.9,507.0,644.3,511.6,453.7,612.0,571.8,79.8,419.7,440.9,196.4,282.2,452.3,544.6
QG,327.9,255.4,637.0,723.6,195.4,230.4,218.8,409.3,250.1,126.9,426.8,288.6,35.5,324.8,371.7,756.4,326.8,350.1,392.9,89.5,391.7,220.1,300.1,238.2,87.1,201.6,333.3,208.9,212.7,565.3,391.6,592.4,309.4,443.7,861.2,552.8,170.1,143.4,674.5,263.0,287.4,375.4,200.5,475.9,596.0,198.0,51.6,229.2,424.3,338.4,40.4,112.8,381.9,283.6,663.2,166.0,384.8,181.8,151.8,459.3,653.4,250.2,590.8,188.3,262.1,126.1,210.6,340.8,302.1,428.6,715.2,274.6,284.4,343.7,267.8,181.0,410.4,363.4,387.8,324.4,283.0,262.6,266.5,323.5,281.4,894.7,288.3,251.4,80.3,229.2,280.9,338.8,292.4,299.3,752.2,337.8,278.2,177.0,113.3,378.6,631.9,257.3,631.5,467.7,268.7,165.5,885.1,308.5,315.4,463.9,0.0,209.2,273.5,313.0,198.5,811.1,329.9,591.0,361.7,287.2,345.4,381.7,394.6,293.9,339.4,505.5,485.9,250.6,250.7,568.5,235.6,749.8,672.0,602.2,327.5,186.0,305.4,1931.2,276.6,192.7,155.4,353.4,284.9,315.5,191.0,335.7,302.9,367.9,256.9,859.2,314.8,373.4,459.1,941.8,159.8,599.7,264.9,396.0,378.3,294.4,815.2,682.5,241.1,272.5,327.3,426.1,222.6,312.3,504.1,295.1,239.7,332.0
QH,413.7,195.4,511.0,735.7,386.4,421.4,209.9,201.9,452.0,328.8,347.2,490.5,244.5,117.4,457.5,676.8,266.8,435.9,480.6,291.4,496.9,274.1,385.9,440.1,222.3,122.0,419.1,219.8,298.5,440.6,312.0,460.6,395.2,561.4,826.7,473.2,250.0,247.8,594.9,55.6,245.4,493.1,359.0,396.3,516.4,389.0,260.6,426.1,542.0,424.2,231.4,118.3,499.6,369.4,675.3,65.9,260.1,247.2,139.8,334.6,573.8,336.0,511.2,379.3,464.0,104.1,412.5,542.7,387.9,303.9,727.3,360.4,370.2,429.5,188.2,372.0,528.1,449.2,308.2,244.8,484.9,348.4,123.1,116.1,153.4,860.2,79.0,353.1,271.3,199.4,366.7,424.6,484.0,219.7,764.3,302.1,150.2,281.4,210.2,299.0,507.2,343.1,551.9,343.0,469.3,367.4,894.6,394.3,235.8,384.3,232.8,0.0,496.5,253.0,389.5,823.2,415.7,459.2,234.6,478.8,431.2,467.5,480.4,379.7,132.0,425.9,361.2,422.2,208.7,436.7,437.5,761.9,684.1,470.4,445.2,377.0,507.3,2140.2,467.6,37.5,76.6,146.0,475.9,433.2,237.8,537.6,93.6,307.9,447.9,868.7,516.7,459.2,379.5,907.3,368.8,456.8,466.8,513.7,464.1,380.2,824.7,694.6,326.9,474.4,445.0,346.5,60.9,103.0,379.4,151.7,325.5,417.8
QR,419.9,465.0,834.1,1052.8,454.2,507.2,428.4,590.3,179.4,281.3,744.8,31.6,364.7,637.5,473.6,1074.4,536.4,442.1,234.0,227.4,232.8,418.5,356.8,204.4,416.3,530.8,425.3,418.5,304.7,784.8,720.8,794.9,285.1,224.3,1190.4,882.0,368.5,289.2,1003.7,575.7,497.0,216.5,280.5,708.1,914.0,474.8,390.7,89.9,195.0,314.1,369.6,391.0,152.6,178.2,992.4,433.0,594.4,401.3,430.0,668.9,982.6,342.2,832.9,447.1,201.3,404.3,94.0,90.2,159.7,638.2,1044.4,376.5,210.1,280.6,585.8,457.8,181.1,455.4,717.0,653.6,104.5,354.6,476.1,600.0,610.6,1223.9,464.4,365.9,409.5,448.7,361.7,430.8,384.4,617.3,1081.4,547.4,617.3,257.5,335.4,707.8,841.5,349.3,863.7,677.3,198.0,281.3,1214.3,400.5,633.4,716.1,329.1,520.0,0.0,522.6,384.1,1140.3,305.6,793.5,571.3,379.2,437.4,318.6,331.5,385.9,559.0,737.7,705.4,111.3,460.3,771.0,96.3,1079.0,1001.2,793.5,98.2,406.7,63.3,2096.3,553.4,470.9,433.6,645.4,561.7,114.3,400.6,75.2,531.1,577.5,533.7,1188.4,73.2,255.4,777.1,1271.0,489.0,791.1,56.3,166.7,470.3,231.3,1144.4,1011.7,333.1,41.6,98.0,709.8,500.8,540.5,713.7,504.7,289.4,302.1
QU,373.7,57.4,469.9,693.3,518.7,553.7,104.8,213.6,475.0,406.2,373.7,502.5,358.8,338.3,417.5,709.7,13.7,395.9,469.3,352.3,485.6,169.0,364.5,463.1,410.4,374.3,379.1,114.7,277.6,398.2,453.8,418.2,358.9,525.1,830.9,615.0,154.5,244.1,736.7,307.9,120.3,496.8,355.3,331.4,658.2,521.3,374.9,408.2,505.7,387.9,363.7,321.2,463.3,333.1,632.9,321.1,217.7,142.1,360.2,292.2,715.6,227.3,446.3,511.6,487.0,334.5,427.2,511.1,351.6,261.5,684.9,275.1,333.9,393.2,440.5,504.3,491.8,409.2,450.0,414.9,496.9,246.6,129.7,236.1,405.7,864.4,173.8,352.1,403.6,94.3,306.3,384.6,230.9,472.0,721.9,170.7,402.5,277.7,206.5,346.1,464.8,303.1,487.0,300.6,493.6,406.2,854.8,259.6,488.1,339.4,323.2,252.2,487.4,0.0,521.8,780.8,379.4,416.8,194.6,225.7,391.2,431.2,444.1,339.7,238.1,361.0,318.8,385.9,83.6,394.3,401.6,719.5,641.7,428.0,408.9,509.3,501.1,1925.0,599.9,292.7,331.8,250.3,608.2,396.9,132.7,506.0,250.4,54.8,580.2,828.9,528.7,447.9,406.0,911.5,483.1,414.4,478.8,477.4,424.1,343.9,784.9,652.2,305.5,448.9,408.7,333.1,316.1,259.8,337.0,101.1,289.2,396.4
QX,509.3,436.8,818.4,820.1,70.0,123.0,400.2,570.1,431.5,308.3,587.6,470.0,214.0,485.6,553.1,838.6,508.2,531.5,438.6,270.9,437.4,401.5,481.5,419.6,247.9,362.4,514.7,390.3,394.1,746.7,552.4,753.2,490.8,233.9,957.7,713.6,351.5,324.8,835.3,423.8,468.8,421.1,381.9,636.7,756.8,90.6,220.6,410.6,197.2,519.8,149.6,294.2,239.4,465.0,759.7,347.4,566.2,363.2,333.2,640.7,814.2,431.6,751.6,62.9,443.5,307.5,392.0,522.2,364.3,610.0,811.7,456.0,465.8,525.1,428.6,73.6,212.1,544.8,548.6,485.2,464.4,444.0,447.9,484.3,442.2,991.2,449.1,432.8,147.1,410.6,462.3,520.2,473.8,460.1,848.7,519.2,439.0,358.4,294.7,539.4,813.3,438.7,792.3,649.1,450.1,346.9,981.6,489.9,476.2,624.7,181.3,370.0,454.9,494.4,0.0,907.6,511.3,751.8,543.1,468.6,526.8,563.1,576.0,475.3,500.2,666.3,667.3,432.0,432.1,729.3,417.0,846.3,768.5,763.0,306.9,22.5,486.8,2027.7,169.2,407.6,336.8,514.2,177.5,318.9,372.4,517.1,463.7,549.3,149.5,955.7,496.2,460.0,619.9,1038.3,206.8,760.5,446.3,268.0,559.7,475.8,911.7,779.0,422.5,453.9,307.1,586.9,431.0,473.1,685.5,476.5,421.1,513.4
RA,953.9,681.9,566.4,159.3,852.4,971.7,678.4,620.7,1048.6,979.8,623.6,1076.1,808.9,745.4,997.7,253.6,753.0,976.1,1017.9,925.9,1034.2,742.6,944.7,1036.7,903.6,698.7,959.3,688.3,857.8,494.7,601.0,537.1,932.5,1098.7,109.6,594.2,728.1,817.7,316.4,743.4,679.7,1030.4,928.9,580.8,328.8,939.3,792.8,981.8,1079.3,961.5,859.9,887.6,1036.9,906.7,142.0,835.2,511.1,715.7,909.1,510.3,295.3,807.5,500.5,859.5,1060.6,873.4,1000.8,1084.7,925.2,467.3,87.9,855.3,907.5,966.8,644.5,922.3,1065.4,989.4,524.5,588.7,1070.5,826.8,721.3,643.2,910.8,143.1,765.4,925.7,899.8,667.9,886.5,964.8,811.1,668.6,95.4,687.1,907.6,851.3,780.1,596.0,561.3,883.3,461.3,500.1,1067.2,979.8,133.5,839.8,684.7,589.3,896.8,769.2,1061.0,739.5,921.8,0.0,953.0,573.1,534.2,805.9,971.4,1004.8,1017.7,919.9,694.2,580.7,412.5,959.5,645.2,552.1,975.2,93.0,289.7,584.3,982.5,923.1,1074.7,1865.3,1017.9,806.8,845.9,657.4,1026.2,970.5,706.3,1079.6,842.0,794.4,998.2,107.6,1102.3,996.5,655.9,190.2,880.7,510.9,1052.4,1051.0,1004.3,917.5,63.6,122.4,885.7,1022.5,982.3,583.0,830.2,851.4,433.5,692.7,862.8,976.6
RC,269.5,280.9,662.5,885.9,560.7,558.5,244.3,406.2,308.4,410.3,566.3,298.3,363.6,507.7,313.3,902.3,352.3,291.7,203.0,356.4,219.3,245.6,228.1,333.4,415.2,512.3,274.9,234.4,154.3,590.8,646.4,610.8,21.0,320.9,1023.5,807.6,195.6,248.9,929.3,445.9,312.9,230.5,360.1,524.0,850.8,526.1,379.7,204.0,301.5,34.7,368.5,326.0,259.1,128.9,825.5,379.2,410.3,207.3,365.0,484.8,908.2,191.8,638.9,553.6,320.4,339.3,223.0,306.9,147.4,454.1,877.5,216.2,135.3,86.0,578.5,509.1,287.6,305.0,642.6,607.5,292.7,204.2,333.4,428.7,543.7,1057.0,311.8,356.9,408.4,254.7,222.5,280.4,234.0,610.0,914.5,363.3,540.5,282.5,211.3,538.7,657.4,198.9,679.6,493.2,327.0,410.3,1047.4,250.1,626.1,532.0,328.0,390.2,283.2,338.5,490.6,973.4,0.0,609.4,387.2,228.8,287.0,84.3,97.2,235.5,416.3,553.6,511.4,181.7,276.2,586.9,197.4,912.1,834.3,620.6,204.7,513.2,296.9,1992.7,604.7,405.9,368.6,442.9,613.0,192.7,216.5,301.8,388.4,393.4,585.0,1021.5,324.5,181.6,598.6,1104.1,487.9,607.0,274.6,273.2,319.9,125.3,977.5,844.8,182.7,244.7,204.5,525.7,435.8,397.8,529.6,311.7,139.0,173.4
RI,629.9,360.8,181.2,514.5,733.8,768.8,357.3,299.6,727.5,658.7,213.6,755.0,591.9,424.3,673.7,370.0,432.2,652.1,696.8,604.8,713.1,421.5,602.1,715.6,569.7,364.8,635.3,367.2,514.7,109.5,293.7,53.0,611.4,777.6,602.3,454.9,407.0,496.6,535.2,422.3,358.6,709.3,607.8,97.0,498.1,736.4,608.0,660.7,758.2,640.4,578.8,566.5,715.8,585.6,473.9,514.1,190.0,394.6,588.0,122.0,514.1,592.0,106.6,726.7,739.5,552.3,679.7,763.6,604.1,191.8,525.9,576.6,586.4,645.7,310.6,719.4,744.3,665.4,289.9,254.8,749.4,611.3,400.2,322.1,569.2,635.8,444.3,604.6,618.7,346.8,582.9,640.8,595.6,334.7,562.9,366.0,566.0,530.2,459.0,186.0,176.1,559.3,147.3,224.6,746.1,658.7,670.2,624.3,350.8,161.3,575.7,448.1,739.9,418.4,736.9,623.1,631.9,0.0,213.1,590.4,647.4,683.7,696.6,595.9,373.1,126.6,159.8,638.4,324.1,29.1,654.1,560.5,462.9,11.1,661.4,724.4,753.6,2042.3,815.0,485.7,524.8,336.3,823.3,649.4,385.2,758.5,520.9,473.3,795.3,644.3,781.2,675.4,245.9,682.9,716.2,60.3,731.3,729.9,680.3,596.4,600.3,493.2,543.1,701.4,661.2,173.0,509.1,530.3,128.6,371.6,541.7,634.0
RK,416.7,147.6,273.9,498.6,558.0,593.0,144.1,86.4,514.3,445.5,179.0,537.8,398.1,211.1,458.1,515.0,216.6,438.9,483.6,391.6,499.9,205.9,390.7,512.8,443.0,345.1,422.1,154.0,301.5,203.5,259.1,225.9,398.2,562.0,636.2,420.3,193.8,283.4,542.0,209.1,145.4,496.1,394.6,136.7,465.9,560.6,414.2,452.7,545.0,427.2,403.0,353.3,502.6,372.4,438.2,298.5,23.0,179.0,374.8,97.5,520.9,411.5,251.6,550.9,523.9,339.1,466.5,550.4,391.4,66.8,490.2,361.0,370.8,432.5,276.0,541.2,531.1,452.2,255.3,220.2,536.2,430.8,187.0,106.5,376.5,669.7,228.7,388.7,442.9,131.2,369.7,427.6,415.1,300.1,527.2,152.8,370.9,317.0,245.8,151.4,272.5,346.1,292.3,105.9,531.6,445.5,660.1,443.8,316.2,144.7,362.5,232.5,547.8,205.2,561.1,586.1,418.7,222.1,0.0,409.9,434.2,470.5,483.4,380.3,159.9,168.7,124.1,425.2,110.9,199.6,440.9,524.8,447.0,233.3,448.2,548.6,540.4,1861.8,639.2,272.5,309.2,129.2,645.1,436.4,172.0,545.3,307.7,257.7,619.5,634.2,568.0,462.2,211.3,716.8,520.0,219.7,515.7,516.7,467.1,383.2,590.2,457.5,329.9,488.2,448.0,138.4,295.9,317.1,144.7,158.4,328.5,420.8
RR,179.1,210.8,592.4,683.5,453.4,488.4,174.2,336.1,378.9,340.9,496.2,368.8,293.5,437.6,222.9,702.0,214.6,201.3,274.7,287.0,291.0,175.5,169.9,403.9,345.1,442.2,184.5,164.3,83.0,520.7,576.3,540.7,225.2,391.4,821.1,737.5,125.5,178.8,867.2,375.8,242.8,302.2,290.0,453.9,780.7,456.0,309.6,274.5,372.0,254.2,298.4,255.9,329.6,199.4,623.1,309.1,340.2,137.2,294.9,414.7,846.1,51.1,568.8,446.3,390.9,269.2,293.5,377.4,217.9,384.0,675.1,134.9,200.2,259.5,508.4,439.0,358.1,214.6,572.5,537.4,363.2,70.4,263.3,358.6,473.6,854.6,241.7,286.8,338.3,184.6,111.7,190.0,5.2,539.9,712.1,293.2,470.4,212.4,141.2,468.6,587.3,108.5,609.5,423.1,397.5,340.9,845.0,65.0,556.0,461.9,257.9,320.1,353.7,228.4,456.5,771.0,245.7,539.3,317.1,0.0,196.6,297.5,310.4,145.1,346.2,483.5,441.3,252.2,206.1,516.8,267.9,709.7,631.9,550.5,275.2,444.0,367.4,1950.6,534.6,335.8,298.5,372.8,542.9,263.2,146.4,372.3,318.3,265.2,514.9,819.1,395.0,253.3,528.5,901.7,417.8,536.9,345.1,343.7,229.5,210.2,775.1,642.4,110.9,315.2,275.0,455.6,365.7,327.7,459.5,241.6,155.5,201.8
RT,48.7,297.8,679.4,810.3,540.4,575.4,261.2,423.1,448.7,427.9,583.2,438.6,380.5,524.6,92.5,828.8,369.2,110.4,302.0,374.0,318.3,262.5,169.3,473.7,432.1,529.2,16.0,251.3,152.8,607.7,663.3,627.7,295.0,461.2,947.9,824.5,212.5,265.8,946.2,462.8,329.8,329.5,377.0,540.9,867.7,543.0,396.6,344.3,441.8,347.8,385.4,342.9,399.4,269.2,749.9,396.1,427.2,224.2,381.9,501.7,925.1,208.7,655.8,533.3,460.7,356.2,363.3,447.2,287.7,471.0,801.9,106.5,299.9,296.5,595.4,526.0,427.9,84.2,659.5,624.4,433.0,221.1,350.3,445.6,560.6,981.4,328.7,373.8,425.3,271.6,265.2,99.1,166.5,626.9,838.9,380.2,557.4,299.4,228.2,555.6,674.3,100.2,696.5,510.1,467.3,427.9,971.8,182.6,643.0,548.9,344.9,407.1,423.5,355.4,543.5,897.8,372.0,626.3,404.1,161.3,0.0,334.5,347.4,57.9,433.2,570.5,528.3,322.0,293.1,603.8,337.7,836.5,758.7,637.5,345.0,531.0,437.2,1936.0,621.6,422.8,385.5,459.8,629.9,333.0,233.4,442.1,405.3,410.3,601.9,945.9,464.8,280.6,615.5,1028.5,504.8,623.9,414.9,413.5,99.1,289.9,901.9,769.2,173.1,385.0,344.8,542.6,452.7,414.7,546.5,328.6,222.7,229.1
RU,327.0,338.4,720.0,943.4,587.4,640.4,301.8,463.7,335.1,437.0,623.8,325.0,421.1,565.2,370.8,959.8,409.8,322.0,164.9,383.1,181.2,303.1,190.0,360.1,472.7,569.8,332.1,291.9,211.8,648.3,703.9,668.3,78.5,347.6,1081.0,865.1,253.1,306.4,986.8,503.4,370.4,192.4,436.2,581.5,908.3,608.0,437.2,230.7,328.2,39.5,426.0,383.5,285.8,155.6,883.0,436.7,467.8,264.8,422.5,542.3,965.7,249.3,696.4,580.3,347.1,396.8,249.7,333.6,174.1,511.6,935.0,273.7,97.2,47.9,636.0,591.0,314.3,362.5,700.1,665.0,319.4,261.7,390.9,486.2,601.2,1114.5,369.3,414.4,465.9,312.2,280.0,310.7,291.5,667.5,972.0,420.8,598.0,340.0,268.8,596.2,714.9,256.4,737.1,550.7,353.7,437.0,1104.9,307.6,683.6,589.5,385.5,447.7,309.9,396.0,517.3,1030.9,63.7,666.9,444.7,286.3,344.2,0.0,12.8,293.0,473.8,611.1,568.9,208.4,333.7,644.4,224.1,969.6,891.8,678.1,231.4,539.9,323.6,1954.6,686.6,463.4,426.1,500.4,694.9,219.4,274.0,328.5,445.9,450.9,666.9,1079.0,351.2,143.5,656.1,1161.6,545.4,664.5,301.3,299.9,377.4,87.2,1035.0,902.3,240.2,271.4,231.2,583.2,493.3,455.3,587.1,369.2,196.5,135.3
SE,339.9,351.3,732.9,956.3,600.3,653.3,314.7,476.6,348.0,449.9,636.7,337.9,434.0,578.1,383.7,972.7,422.7,334.9,177.8,396.0,194.1,316.0,202.9,373.0,485.6,582.7,345.0,304.8,224.7,661.2,716.8,681.2,91.4,360.5,1093.9,878.0,266.0,319.3,999.7,516.3,383.3,205.3,449.1,594.4,921.2,620.9,450.1,243.6,341.1,52.4,438.9,396.4,298.7,168.5,895.9,449.6,480.7,277.7,435.4,555.2,978.6,262.2,709.3,593.2,360.0,409.7,262.6,346.5,187.0,524.5,947.9,286.6,110.1,60.8,648.9,603.9,327.2,375.4,713.0,677.9,332.3,274.6,403.8,499.1,614.1,1127.4,382.2,427.3,478.8,325.1,292.9,323.6,304.4,680.4,984.9,433.7,610.9,352.9,281.7,609.1,727.8,269.3,750.0,563.6,366.6,449.9,1117.8,320.5,696.5,602.4,398.4,460.6,322.8,408.9,530.2,1043.8,76.6,679.8,457.6,299.2,357.1,12.8,0.0,305.9,486.7,624.0,581.8,221.3,346.6,657.3,237.0,982.5,904.7,691.0,244.3,552.8,336.5,1967.5,699.5,476.3,439.0,513.3,707.8,232.3,286.9,341.4,458.8,463.8,679.8,1091.9,364.1,156.4,669.0,1174.5,558.3,677.4,314.2,312.8,390.3,100.1,1047.9,915.2,253.1,284.3,244.1,596.1,506.2,468.2,600.0,382.1,209.4,148.2
SL,33.9,247.7,628.0,783.6,490.3,525.3,211.1,373.0,398.6,377.8,533.1,384.5,330.4,474.5,77.7,802.1,319.1,56.1,247.7,323.9,264.0,212.4,115.0,434.0,382.0,479.1,49.2,201.2,102.7,557.6,613.2,577.6,332.5,411.1,921.2,774.4,162.4,215.7,896.1,412.7,279.7,275.2,326.9,490.8,817.6,492.9,346.5,299.4,391.7,293.5,335.3,292.8,349.3,219.1,723.2,346.0,377.1,174.1,331.8,451.6,875.0,158.6,605.7,483.2,410.6,306.1,313.2,397.1,237.6,420.9,775.2,48.5,245.6,242.2,545.3,475.9,377.8,69.4,609.4,574.3,382.9,171.0,300.2,395.5,510.5,954.7,278.6,321.0,375.2,221.5,210.9,44.8,116.4,576.8,812.2,330.1,507.3,249.3,178.1,505.5,624.2,50.1,646.4,460.0,417.2,377.8,945.1,132.5,592.9,498.8,294.8,357.0,384.6,305.3,493.4,871.1,317.7,576.2,354.0,111.2,61.3,280.2,293.1,0.0,383.1,520.4,478.2,271.9,243.0,553.7,287.6,809.8,732.0,587.4,294.9,480.9,387.1,1879.6,571.5,372.7,335.4,409.7,579.8,282.9,183.3,392.0,355.2,360.2,551.8,919.2,414.7,226.3,565.4,1001.8,454.7,573.8,364.8,363.4,84.3,235.6,875.2,742.5,118.8,334.9,294.7,492.5,402.6,364.6,496.4,278.5,168.4,174.8
