from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
RC,826.4,135.0,157.7,211.6,538.4,191.5,210.8,147.0,514.7,171.5,239.6,180.3,742.1,864.7,439.0,152.0,876.1,501.2,445.5,168.5,223.3,222.3,713.7,660.5,875.7,142.3,164.3,173.4,538.2,327.3,800.0,156.2,658.2,369.9,105.5,171.9,473.4,243.4,63.6,606.6,215.7,508.0,541.3,159.4,191.5,445.3,530.9,158.1,175.1,728.5,180.0,111.0,148.7,103.4,461.2,57.5,495.0,322.8,227.8,173.7,512.7,195.8,515.8,40.9,568.4,67.3,718.4,2421.0,249.4,188.9,160.9,738.6,777.2,100.2,579.1,886.1,229.3,229.1,131.3,722.4,196.9,505.3,111.5,155.6,85.1,854.0,907.3,194.4,367.6,52.5,799.7,349.9,46.9,100.2,876.1,510.6,731.2,222.2,531.2,465.0,523.7,597.6,344.6,174.9,0.0,78.1,535.9,152.2,143.1,508.2,480.1,724.7,125.0,792.0,572.1,742.3,117.1,215.4,492.6,154.1,519.1,198.3,152.5,245.7,185.5,468.9,231.1,255.8,375.2,862.1,106.1,497.8,239.3,402.8,174.5,767.3,150.7,147.7,451.4,835.4,92.0,399.2,458.2,524.7,182.5,873.5,890.0,188.3,67.0,27.0,428.1,455.3,327.2
RD,892.9,198.5,224.2,319.5,604.9,255.0,277.3,210.5,581.2,238.0,303.1,243.8,808.6,931.2,505.5,259.9,942.6,567.7,512.0,235.0,331.2,285.8,780.2,727.0,942.2,205.8,230.8,215.3,604.7,393.8,866.5,219.7,724.7,436.4,169.0,279.8,539.9,245.9,130.1,673.1,279.2,574.5,561.0,225.9,184.1,511.8,597.4,221.6,241.6,795.0,243.5,99.9,212.2,166.9,527.7,121.0,561.5,389.3,335.7,237.2,579.2,262.3,582.3,107.4,634.9,130.8,784.9,2487.5,312.9,296.8,224.4,805.1,843.7,165.4,645.6,952.6,295.8,292.6,94.3,788.9,304.8,571.8,151.6,219.1,74.0,920.5,973.8,257.9,434.1,41.4,866.2,416.4,110.4,163.7,942.6,577.1,797.7,288.7,597.7,531.5,590.2,664.1,411.1,167.5,63.4,0.0,602.4,144.8,209.6,574.7,546.6,791.2,191.5,858.5,638.6,808.8,180.6,281.9,559.1,217.6,585.6,264.8,223.2,353.6,211.4,535.4,257.1,322.3,441.7,928.6,77.4,564.3,302.8,469.3,282.4,833.8,217.2,214.2,517.9,901.9,158.5,465.7,524.7,591.2,246.0,940.0,956.5,251.8,130.5,93.5,494.6,521.8,390.7
RH,458.8,681.5,488.5,737.8,170.8,738.0,585.6,693.5,198.7,502.3,786.1,726.8,374.5,497.1,184.1,678.2,508.5,185.2,248.0,543.3,749.5,768.8,346.1,293.1,508.1,688.8,539.1,682.7,170.6,345.2,432.4,702.7,290.8,744.7,652.0,725.6,275.9,713.3,551.4,239.0,762.2,251.7,900.4,534.2,651.5,340.8,274.6,704.6,549.9,360.9,726.5,593.5,695.2,649.9,273.4,604.0,179.0,350.0,754.0,720.2,22.5,526.6,190.8,505.8,200.8,613.8,350.8,2528.0,795.9,715.1,707.4,371.0,409.6,626.4,285.6,518.5,604.1,775.6,613.8,354.8,723.1,28.5,634.6,702.1,557.3,486.4,539.7,740.9,742.4,582.0,432.1,348.6,593.4,646.7,508.5,271.3,363.6,597.0,333.7,267.5,156.1,58.7,343.3,634.9,546.4,607.6,0.0,612.2,473.9,214.7,164.1,357.3,499.8,424.4,271.0,374.7,663.6,509.9,295.1,700.6,223.8,529.1,706.2,771.9,678.8,101.3,724.5,630.6,470.0,494.5,566.1,258.5,785.8,254.1,700.7,399.7,525.5,522.5,196.5,467.8,618.2,150.7,133.2,231.2,729.0,505.9,522.4,734.8,613.5,553.2,173.2,200.4,873.7
RI,902.1,249.5,233.4,333.5,614.1,306.0,286.5,261.5,590.4,247.2,354.1,294.8,817.8,940.4,514.7,273.9,951.8,576.9,521.2,244.2,345.2,336.8,789.4,736.2,951.4,283.7,240.0,81.8,613.9,403.0,875.7,278.9,733.9,445.6,220.0,293.8,549.1,119.5,147.1,682.3,330.2,583.7,617.0,235.1,85.2,521.0,606.6,272.6,250.8,804.2,294.5,125.2,263.2,235.2,536.9,198.9,570.7,398.5,349.7,288.2,588.4,271.5,591.5,116.6,644.1,209.5,794.1,2496.7,363.9,310.8,100.1,814.3,852.9,222.1,654.8,961.8,305.0,168.3,129.4,798.1,318.8,581.0,229.5,270.1,89.0,929.7,983.0,308.9,443.3,121.6,875.4,425.6,189.1,214.7,951.8,586.3,806.9,297.9,606.9,540.7,599.4,673.3,420.3,75.8,142.1,135.1,611.6,0.0,218.8,583.9,555.8,800.4,200.7,867.7,647.8,818.0,258.5,291.1,568.3,268.6,594.8,274.0,301.1,367.6,66.5,544.6,130.7,331.5,450.9,937.8,47.6,573.5,353.8,478.5,296.4,843.0,226.4,223.4,527.1,911.1,213.9,474.9,533.9,600.4,297.0,949.2,965.7,302.8,209.2,148.9,503.8,531.0,441.7
RK,876.7,461.9,211.5,459.6,588.7,518.4,250.0,473.9,565.0,28.3,566.5,507.2,792.4,915.0,489.3,436.0,926.4,551.5,495.8,153.1,471.3,549.2,764.0,710.8,926.0,469.2,203.5,463.1,588.5,377.6,850.3,483.1,708.5,349.9,432.4,330.8,523.7,493.7,331.8,656.9,542.6,558.3,521.3,162.6,431.9,495.6,581.2,485.0,211.5,778.8,506.9,373.9,475.6,430.3,511.5,384.4,545.3,373.1,511.8,500.6,563.0,52.6,566.1,286.2,618.7,394.2,768.7,2333.8,576.3,436.9,487.8,788.9,827.5,406.8,629.4,936.4,265.7,556.0,394.2,772.7,399.2,555.6,415.0,482.5,337.7,904.3,957.6,521.3,347.6,362.4,850.0,400.2,373.8,427.1,926.4,560.9,781.5,261.4,581.5,515.3,574.0,647.9,394.9,415.3,326.8,388.0,586.2,392.6,0.0,558.5,530.4,775.0,197.8,842.3,622.4,792.6,444.0,84.2,542.9,481.0,569.4,55.1,486.6,529.7,459.2,519.2,504.9,292.2,425.5,912.4,346.5,548.1,566.2,453.1,422.5,817.6,171.7,174.8,501.7,885.7,398.6,449.5,508.5,575.0,509.4,923.8,940.3,515.2,393.9,333.6,478.4,505.6,654.1
RN,511.7,640.3,447.3,696.6,223.7,696.8,544.4,652.3,152.2,461.1,744.9,685.6,427.4,550.0,142.9,637.0,561.4,138.7,206.8,502.1,708.3,727.6,399.0,346.0,561.0,647.6,497.9,641.5,223.5,304.0,485.3,661.5,343.7,703.5,610.8,684.4,234.7,672.1,510.2,291.9,721.0,227.5,859.2,493.0,610.3,299.6,250.4,663.4,508.7,413.8,685.3,552.3,654.0,608.7,232.2,562.8,111.1,308.8,712.8,679.0,198.0,485.4,201.1,464.6,253.7,572.6,403.7,2510.2,754.7,673.9,666.2,423.9,462.5,585.2,70.8,571.4,562.9,734.4,572.6,407.7,681.9,190.6,593.4,660.9,516.1,539.3,592.6,699.7,701.2,540.8,485.0,307.4,552.2,605.5,561.4,230.1,416.5,555.8,292.5,226.3,209.0,282.9,302.1,593.7,505.2,566.4,221.2,571.0,432.7,0.0,117.6,410.2,458.6,477.3,281.3,427.6,622.4,468.7,253.9,659.4,100.1,487.9,665.0,730.7,637.6,154.2,683.3,589.4,428.8,547.4,524.9,217.3,744.6,212.9,659.5,452.6,484.3,481.3,155.3,520.7,577.0,109.5,143.5,16.4,687.8,558.8,575.3,693.6,572.3,512.0,132.0,159.2,832.5
RP,456.5,607.6,414.6,663.9,168.5,664.1,511.7,619.6,59.9,428.4,712.2,652.9,372.2,494.8,110.2,604.3,506.2,67.3,174.1,469.4,675.6,694.9,343.8,290.8,505.8,614.9,465.2,608.8,168.3,271.3,430.1,628.8,288.5,670.8,578.1,651.7,202.0,639.4,477.5,236.7,688.3,194.8,826.5,460.3,577.6,266.9,217.7,630.7,476.0,358.6,652.6,519.6,621.3,576.0,199.5,530.1,14.8,276.1,680.1,646.3,142.8,452.7,145.9,431.9,198.5,539.9,348.5,2477.5,722.0,641.2,633.5,368.7,407.3,552.5,163.1,516.2,530.2,701.7,539.9,352.5,649.2,135.4,560.7,628.2,483.4,484.1,537.4,667.0,668.5,508.1,429.8,274.7,519.5,572.8,506.2,197.4,361.3,523.1,259.8,193.6,153.8,227.7,269.4,561.0,472.5,533.7,166.0,538.3,400.0,98.4,0.0,355.0,425.9,422.1,226.1,372.4,589.7,436.0,221.2,626.7,70.6,455.2,632.3,698.0,604.9,99.0,650.6,556.7,396.1,492.2,492.2,184.6,711.9,180.2,626.8,397.4,451.6,448.6,122.6,465.5,544.3,76.8,88.3,114.9,655.1,503.6,520.1,660.9,539.6,479.3,99.3,126.5,799.8
RQ,271.1,861.6,668.6,976.2,327.8,918.1,765.7,873.6,419.5,682.4,966.2,906.9,186.8,309.4,339.0,952.6,320.8,406.0,275.2,750.2,987.9,948.9,158.4,43.9,320.4,868.9,719.2,862.8,270.4,525.3,244.7,882.8,69.7,866.5,832.1,847.4,325.7,893.4,731.5,116.8,942.3,364.1,978.6,714.3,831.6,520.9,387.0,884.7,730.0,173.2,906.6,773.6,875.3,830.0,338.9,784.1,399.8,530.1,1028.4,900.3,385.9,706.7,391.9,685.9,310.4,793.9,163.1,2358.3,976.0,953.5,887.5,183.3,221.9,806.5,506.4,330.8,784.2,955.7,793.9,167.1,915.8,378.5,814.7,882.2,737.4,298.7,352.0,921.0,864.2,762.1,244.4,528.7,773.5,826.8,320.8,366.7,175.9,777.1,383.5,256.1,373.7,470.8,523.4,815.0,726.5,787.7,409.1,792.3,654.0,435.5,384.9,0.0,679.9,236.7,428.2,187.0,843.7,690.0,344.9,880.7,444.6,709.2,886.3,1046.3,858.9,297.9,904.6,810.7,650.1,306.8,746.2,353.9,965.9,327.7,939.1,212.0,705.6,702.6,326.6,280.1,798.3,357.3,354.0,452.0,909.1,318.2,334.7,914.9,793.6,733.3,349.9,372.2,1053.8
RR,748.3,264.0,13.6,354.5,460.3,320.5,85.7,282.5,436.6,75.0,351.4,309.3,664.0,786.6,360.9,332.0,798.0,418.6,367.4,41.5,366.2,351.3,635.6,582.4,797.6,271.3,39.2,265.2,460.1,250.4,721.9,285.2,580.1,242.9,234.5,225.7,395.3,295.8,133.9,528.5,344.7,429.9,416.2,34.3,235.6,367.2,452.8,287.1,50.0,650.4,309.0,176.0,277.7,232.4,383.1,187.1,416.9,246.8,404.8,302.7,434.6,99.3,437.7,88.3,490.3,196.3,640.3,2342.9,378.4,331.8,289.9,660.5,699.1,208.9,500.7,808.0,104.2,358.1,196.3,644.3,294.1,427.2,217.1,284.6,139.8,775.9,829.2,323.4,256.1,159.9,721.6,272.7,175.9,229.2,798.0,432.5,653.1,97.1,453.1,386.9,445.6,519.5,266.5,217.4,128.9,190.1,457.8,194.7,46.6,430.1,402.0,646.6,0.0,713.9,494.0,664.2,246.1,130.9,410.5,283.1,441.0,101.8,288.7,424.6,261.3,390.8,307.0,128.8,297.1,784.0,148.6,419.7,368.3,324.7,314.2,689.2,25.6,22.6,373.3,757.3,209.8,321.1,380.1,446.6,311.5,795.4,811.9,317.3,196.0,135.7,350.9,377.2,456.2
SG,191.4,907.0,714.0,963.3,332.5,963.5,811.1,919.0,424.2,727.8,1011.6,952.3,160.0,248.6,409.6,903.7,241.1,410.7,390.9,768.8,975.0,994.3,131.6,180.2,240.7,914.3,764.6,908.2,275.1,570.7,165.0,928.2,185.4,982.2,877.5,963.1,441.4,938.8,776.9,232.5,987.7,479.8,1094.3,759.7,877.0,566.3,502.7,930.1,775.4,102.7,952.0,819.0,920.7,875.4,454.6,829.5,404.5,575.5,979.5,945.7,390.6,752.1,416.3,731.3,315.1,839.3,106.0,2383.0,1021.4,940.6,932.9,122.5,142.2,851.9,511.1,270.0,829.6,1001.1,839.3,129.6,948.6,383.2,860.1,927.6,782.8,237.9,272.3,966.4,979.9,807.5,183.6,574.1,818.9,872.2,241.1,482.4,56.7,822.5,499.2,371.8,378.4,475.5,568.8,860.4,771.9,833.1,413.8,837.7,699.4,440.2,389.6,248.2,725.3,0.0,496.5,126.2,889.1,735.4,460.6,926.1,449.3,754.6,931.7,997.4,904.3,302.6,950.0,856.1,695.5,227.1,791.6,469.6,1011.3,443.4,926.2,132.3,751.0,748.0,422.0,219.3,843.7,376.2,358.7,456.7,954.5,257.4,273.9,960.3,839.0,778.7,398.7,425.9,1099.2
SH,517.8,688.2,495.2,744.5,229.8,744.7,592.3,700.2,235.1,509.0,792.8,733.5,433.5,556.1,123.8,684.9,567.5,221.6,148.2,550.0,756.2,775.5,405.1,363.2,567.1,695.5,545.8,689.4,229.6,351.9,491.4,709.4,360.9,751.4,658.7,732.3,176.1,720.0,558.1,298.0,768.9,102.3,907.1,540.9,658.2,347.5,125.2,711.3,556.6,419.9,733.2,600.2,701.9,656.6,173.6,610.7,215.4,356.7,760.7,726.9,204.1,533.3,65.3,512.5,259.8,620.5,409.8,2558.1,802.6,721.8,714.1,430.0,468.6,633.1,322.0,577.5,610.8,782.3,620.5,413.8,729.8,196.7,641.3,708.8,564.0,545.4,598.7,747.6,749.1,588.7,491.1,355.3,600.1,653.4,567.5,133.7,422.6,603.7,233.9,167.7,215.1,289.0,350.0,641.6,553.1,614.3,227.3,618.9,480.6,251.1,200.5,427.4,506.5,483.4,0.0,433.7,670.3,516.6,195.3,707.3,260.2,535.8,712.9,778.6,685.5,160.3,731.2,637.3,476.7,553.5,572.8,120.9,792.5,154.3,707.4,458.7,532.2,529.2,111.4,526.8,624.9,183.9,112.9,267.6,735.7,564.9,581.4,741.5,620.2,559.9,134.7,127.9,880.4
SK,122.8,890.5,697.5,946.8,316.0,947.0,794.6,909.0,407.7,711.3,977.9,935.8,38.3,122.3,393.1,888.3,144.0,394.2,374.4,752.3,958.5,977.8,38.2,163.7,157.6,897.8,748.1,891.7,258.6,552.9,96.4,911.7,168.9,965.7,861.0,946.6,424.9,922.3,760.4,216.0,971.2,463.3,1077.8,743.2,860.5,549.8,486.2,913.6,758.9,23.1,935.5,802.5,904.2,858.9,438.1,813.6,388.0,556.8,963.0,929.2,374.1,735.6,399.8,714.8,298.6,822.8,99.8,2332.7,1004.9,924.1,916.4,3.5,73.6,835.4,494.6,143.7,813.1,984.6,822.8,29.5,932.1,366.7,843.6,911.1,766.3,111.6,189.2,949.9,977.0,786.4,57.3,557.6,802.4,855.7,158.0,465.9,69.1,806.0,482.7,355.3,361.9,459.0,552.3,843.9,755.4,816.6,397.3,821.2,682.9,423.7,373.1,231.7,708.8,129.9,480.0,0.0,872.6,718.9,440.1,909.6,432.8,738.1,915.2,980.9,887.8,286.1,933.5,839.6,679.0,130.0,775.1,453.1,994.8,426.9,908.4,44.2,734.5,731.5,405.5,93.0,827.2,359.7,342.2,440.2,938.0,131.1,147.6,943.8,822.5,762.2,382.2,409.4,1082.7
SN,934.7,153.4,266.0,205.1,646.7,109.5,319.1,65.0,623.0,279.8,165.7,151.5,850.4,973.0,547.3,145.5,984.4,609.5,553.8,276.8,216.8,173.0,822.0,768.8,984.0,91.4,272.6,241.7,646.5,435.6,908.3,105.3,766.5,244.7,156.4,165.4,581.7,311.7,171.9,714.9,133.7,616.3,446.6,267.7,322.7,553.6,639.2,101.0,283.4,836.8,151.2,210.5,87.3,89.7,569.5,59.9,603.3,431.1,221.3,91.7,621.0,304.1,624.1,149.2,676.7,56.7,826.7,2561.1,220.6,182.4,229.2,846.9,885.5,51.0,687.4,994.4,337.6,297.4,230.8,830.7,190.4,613.6,37.2,94.2,184.6,962.3,1015.6,94.4,331.2,152.0,908.0,458.2,117.4,67.7,984.4,618.9,839.5,330.5,639.5,573.3,632.0,705.9,452.9,306.1,108.2,177.6,644.2,279.3,251.4,616.5,588.4,833.0,233.3,900.3,680.4,850.6,0.0,323.7,600.9,92.7,627.4,306.6,108.8,239.2,253.8,577.2,299.4,364.1,483.5,970.4,237.3,606.1,166.0,511.1,168.0,875.6,259.0,256.0,559.7,943.7,156.2,507.5,566.5,633.0,163.5,981.8,998.3,88.3,119.5,131.9,536.4,563.6,298.4
SR,792.4,379.9,195.6,443.7,504.4,436.4,234.1,391.9,480.7,257.0,484.5,425.2,708.1,830.7,405.0,420.1,842.1,467.2,411.5,137.2,455.4,467.2,679.7,626.5,841.7,387.2,187.6,381.1,504.2,293.3,766.0,401.1,624.2,334.0,350.4,314.9,439.4,411.7,249.8,572.6,460.6,474.0,567.6,146.7,349.9,411.3,496.9,403.0,195.6,694.5,424.9,291.9,393.6,348.3,427.2,302.4,461.0,288.8,495.9,418.6,478.7,281.3,481.8,204.2,534.4,312.2,684.4,2249.5,494.3,421.0,405.8,704.6,743.2,324.8,545.1,852.1,249.8,474.0,312.2,688.4,383.3,471.3,333.0,400.5,255.7,820.0,873.3,439.3,331.7,280.4,765.7,315.9,291.8,345.1,842.1,476.6,697.2,245.5,497.2,431.0,489.7,563.6,310.6,333.3,244.8,306.0,501.9,310.6,228.6,474.2,446.1,690.7,181.9,758.0,538.1,708.3,362.0,0.0,458.6,399.0,485.1,283.8,404.6,513.8,377.2,434.9,422.9,276.3,341.2,828.1,264.5,463.8,484.2,368.8,406.6,733.3,155.8,158.9,417.4,801.4,316.6,365.2,424.2,490.7,427.4,839.5,856.0,433.2,311.9,251.6,394.1,421.3,572.1
SS,495.5,641.5,448.5,697.8,276.4,698.0,545.6,656.8,252.7,462.3,728.9,683.6,411.2,533.8,118.9,639.3,545.2,234.7,57.7,500.1,709.5,728.8,382.8,272.7,544.8,648.8,499.1,642.7,276.2,300.7,469.1,659.5,270.4,736.5,612.0,717.4,14.9,673.3,511.4,298.0,722.2,144.0,848.6,494.2,613.1,297.6,166.9,664.6,509.9,397.6,686.5,553.5,652.0,609.9,59.1,564.6,233.0,307.8,714.0,680.2,250.7,486.6,171.8,465.8,306.4,573.8,384.3,2606.3,752.7,675.1,667.4,407.7,446.3,586.4,316.8,555.2,564.1,735.6,573.8,391.5,683.1,243.3,594.6,662.1,517.3,523.1,576.4,700.9,747.8,537.4,468.8,305.4,553.4,606.7,545.2,146.6,400.3,557.0,83.7,77.2,261.7,335.6,303.3,594.9,506.4,567.6,273.9,572.2,433.9,246.2,218.1,336.9,460.7,461.1,208.1,408.2,623.6,469.9,0.0,660.6,257.1,489.1,666.2,728.7,635.6,206.9,684.5,587.4,430.0,531.2,522.9,133.8,745.8,107.6,656.2,436.4,482.3,482.5,106.5,504.5,587.3,137.2,196.2,262.7,689.0,542.6,559.1,694.8,573.5,513.2,129.8,152.1,833.7
SU,993.0,107.8,324.3,290.7,705.0,107.4,377.4,62.9,681.3,338.1,163.6,105.9,908.7,1031.3,605.6,231.1,1042.7,667.8,612.1,335.1,302.4,147.9,880.3,827.1,1042.3,90.5,330.9,243.1,704.8,493.9,966.6,80.3,824.8,330.3,157.8,251.0,640.0,313.1,230.2,773.2,131.6,674.6,532.2,326.0,390.3,611.9,697.5,37.4,341.7,895.1,105.6,278.1,41.7,91.1,627.8,134.1,661.6,489.4,306.9,89.6,679.3,362.4,682.4,207.5,735.0,143.7,885.0,2587.6,175.0,268.0,230.6,905.2,943.8,136.7,745.7,1052.7,395.9,298.8,298.4,889.0,276.0,671.9,124.2,30.6,252.2,1020.6,1073.9,110.3,416.8,219.6,966.3,516.5,118.8,69.1,1042.7,677.2,897.8,388.8,697.8,631.6,690.3,764.2,511.2,373.7,166.5,245.2,702.5,280.7,309.7,674.8,646.7,891.3,291.6,958.6,738.7,908.9,86.9,382.0,659.2,0.0,685.7,364.9,194.4,324.8,255.2,635.5,300.8,422.4,541.8,1028.7,304.9,664.4,163.9,569.4,253.6,933.9,317.3,314.3,618.0,1002.0,258.6,565.8,624.8,691.3,99.9,1040.1,1056.6,104.2,177.8,193.6,594.7,621.9,252.8
TN,506.6,651.2,458.2,707.5,218.6,707.7,555.3,663.2,77.3,472.0,755.8,696.5,422.3,544.9,153.8,647.9,556.3,95.5,217.7,513.0,719.2,738.5,393.9,340.9,555.9,658.5,508.8,652.4,218.4,314.9,480.2,672.4,338.6,714.4,621.7,695.3,245.6,683.0,521.1,286.8,731.9,238.4,870.1,503.9,621.2,310.5,261.3,674.3,519.6,408.7,696.2,563.2,664.9,619.6,243.1,573.7,34.4,319.7,723.7,689.9,192.9,496.3,196.0,475.5,248.6,583.5,398.6,2521.1,765.6,684.8,677.1,418.8,457.4,596.1,135.9,566.3,573.8,745.3,583.5,402.6,692.8,185.5,604.3,671.8,527.0,534.2,587.5,710.6,712.1,551.7,479.9,318.3,563.1,616.4,556.3,241.0,411.4,566.7,303.4,237.2,203.9,277.8,313.0,604.6,516.1,577.3,216.1,581.9,443.6,108.7,50.0,405.1,469.5,472.2,276.2,422.5,633.3,479.6,264.8,670.3,0.0,498.8,675.9,741.6,648.5,149.1,694.2,600.3,439.7,542.3,535.8,228.2,755.5,223.8,670.4,447.5,495.2,492.2,166.2,515.6,587.9,120.4,138.4,103.6,698.7,553.7,570.2,704.5,583.2,522.9,142.9,170.1,843.4
TO,865.5,450.7,200.3,448.4,577.5,507.2,238.8,462.7,553.8,261.7,555.3,496.0,781.2,903.8,478.1,424.8,915.2,540.3,484.6,141.9,460.1,538.0,752.8,699.6,914.8,458.0,192.3,451.9,577.3,366.4,839.1,471.9,697.3,338.7,421.2,319.6,512.5,482.5,320.6,645.7,531.4,547.1,510.1,151.4,420.7,484.4,570.0,473.8,200.3,767.6,495.7,362.7,464.4,419.1,500.3,373.2,534.1,361.9,500.6,489.4,551.8,41.4,554.9,275.0,607.5,383.0,757.5,2322.6,565.1,425.7,476.6,777.7,816.3,395.6,618.2,925.2,254.5,544.8,383.0,761.5,388.0,544.4,403.8,471.3,326.5,893.1,946.4,510.1,336.4,351.2,838.8,389.0,362.6,415.9,915.2,549.7,770.3,250.2,570.3,504.1,562.8,636.7,383.7,404.1,315.6,376.8,575.0,381.4,233.3,547.3,519.2,763.8,186.6,831.1,611.2,781.4,432.8,73.0,531.7,469.8,558.2,0.0,475.4,518.5,448.0,508.0,493.7,281.0,414.3,901.2,335.3,536.9,555.0,441.9,411.3,806.4,160.5,163.6,490.5,874.5,387.4,438.3,497.3,563.8,498.2,912.6,929.1,504.0,382.7,322.4,467.2,494.4,642.9
TR,952.2,232.2,283.5,204.8,664.2,206.7,336.6,161.2,640.5,297.3,262.9,289.2,867.9,990.5,564.8,145.2,1001.9,627.0,571.3,294.3,216.5,270.2,839.5,786.3,1001.5,142.2,290.1,270.6,664.0,453.1,925.8,156.1,784.0,244.4,202.7,165.1,599.2,340.6,189.4,732.4,230.9,633.8,446.3,285.2,331.0,571.1,656.7,238.7,300.9,854.3,288.9,218.8,225.0,227.4,587.0,118.8,620.8,448.6,221.0,188.9,638.5,321.6,641.6,166.7,694.2,98.3,844.2,2560.8,363.0,182.1,258.1,864.4,903.0,76.2,704.9,1011.9,355.1,326.3,239.1,848.2,190.1,631.1,87.5,231.9,192.9,979.8,1033.1,239.6,330.9,160.3,925.5,475.7,144.1,205.4,1001.9,636.4,857.0,348.0,657.0,590.8,649.5,723.4,470.4,314.4,160.4,185.9,661.7,291.7,268.9,634.0,605.9,850.5,250.8,917.8,697.9,868.1,145.1,341.2,618.4,230.4,644.9,324.1,0.0,238.9,282.7,594.7,328.3,381.6,501.0,987.9,245.6,623.6,263.2,528.6,167.7,893.1,276.5,273.5,577.2,961.2,155.9,525.0,584.0,650.5,301.2,999.3,1015.8,233.5,178.4,131.6,553.9,581.1,396.7
UE,1000.7,322.1,332.0,244.9,712.7,296.6,385.1,258.6,689.0,345.8,352.8,379.1,916.4,1039.0,613.3,130.5,1050.4,675.5,619.8,342.8,256.6,360.1,888.0,834.8,1050.0,232.1,338.6,360.5,712.5,502.8,974.3,246.0,832.5,284.5,292.6,205.2,647.7,427.6,237.9,780.9,320.8,682.3,486.4,333.7,365.8,619.6,705.2,328.6,349.4,902.8,378.8,308.7,314.9,317.3,635.5,208.7,669.3,499.2,17.9,278.8,687.0,370.1,690.1,215.2,742.7,188.2,892.7,2595.3,452.9,222.2,348.0,912.9,951.5,166.1,753.4,1060.4,403.6,416.2,329.0,896.7,230.2,679.6,177.4,321.8,282.8,1028.3,1081.6,329.5,384.6,250.2,974.0,524.2,234.0,295.3,1050.4,684.9,905.5,396.5,705.5,639.3,698.0,771.9,518.9,349.2,250.3,275.8,710.2,326.5,317.4,682.5,654.4,899.0,299.3,966.3,746.4,916.6,235.0,389.7,666.9,320.3,693.4,372.6,218.4,0.0,372.6,643.2,418.2,430.1,549.5,1036.4,280.4,672.1,353.1,577.1,206.5,941.6,325.0,322.0,625.7,1009.7,202.5,573.5,632.5,699.0,391.1,1047.8,1064.3,323.4,268.3,178.2,602.4,629.6,486.6
UK,961.0,237.7,292.3,385.6,673.0,294.2,345.4,256.2,649.3,306.1,325.1,283.0,876.7,999.3,573.6,326.0,1010.7,635.8,580.1,303.1,397.3,325.0,848.3,795.1,1010.3,271.9,298.9,73.6,672.8,463.1,934.6,267.1,792.8,504.5,208.2,345.9,608.0,124.2,206.0,741.2,318.4,642.6,627.1,294.0,105.5,579.9,665.5,260.8,309.7,863.1,282.7,184.1,251.4,223.4,595.8,187.1,629.6,459.5,401.8,276.4,647.3,330.4,650.4,175.5,703.0,249.5,853.0,2555.6,352.1,362.9,88.3,873.2,911.8,231.5,713.7,1020.7,363.9,156.5,188.3,857.0,370.9,639.9,217.7,258.3,147.9,988.6,1041.9,297.1,515.8,185.1,934.3,484.5,171.8,202.9,1010.7,645.2,865.8,356.8,665.8,599.6,658.3,732.2,479.2,134.7,201.0,194.0,670.5,58.8,277.7,642.8,614.7,859.3,259.6,926.6,706.7,876.9,246.7,350.0,627.2,256.8,653.7,332.9,289.3,419.7,0.0,603.5,135.4,390.4,509.8,996.7,106.5,632.4,342.0,537.4,347.2,901.9,285.3,282.3,586.0,970.0,272.8,533.8,592.8,659.3,285.2,1008.1,1024.6,291.0,268.1,207.8,562.7,589.9,429.9
